Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1652,,,8,1,2,2,94,42,420,540,2,5
1653,,,14,1,2,2,82,13,420,540,1,5
1654,,,11,1,2,2,84,37,300,600,2,5
1655,,,12,1,2,2,72,89,300,600,2,5
1656,,,4,1,2,1,79,23,420,540,3,5
1657,,,3,1,2,1,55,16,300,600,2,5
1658,,,14,2,2,2,4,45,180,300,4,5
1659,,,11,1,2,1,3,5,300,600,4,5
1660,,,6,1,2,1,56,42,300,600,2,5
1661,,,15,1,2,1,29,100,420,540,4,5
1662,,,9,1,2,2,82,78,300,600,3,5
1663,,,12,1,2,2,39,95,420,540,4,5
1664,,,7,1,2,1,50,31,300,600,4,5
1665,,,8,1,2,1,62,79,300,600,3,5
1666,,,12,1,2,2,48,2,300,600,1,5
1667,,,3,1,2,1,50,24,300,600,1,5
1668,,,11,2,2,1,56,24,420,540,4,5
1669,,,14,1,2,1,94,27,300,600,1,5
1670,,,4,1,2,1,94,19,300,600,2,5
1671,,,8,1,2,2,3,16,300,600,4,5
1672,,,13,1,2,2,13,99,420,540,2,5
1673,,,3,1,2,1,70,22,420,540,2,5
1674,,,6,2,2,1,45,62,420,540,4,5
1675,,,3,1,2,1,90,69,300,600,2,5
1676,,,8,1,2,2,79,0,300,600,3,5
1677,,,10,1,2,1,2,87,300,600,3,5
1678,,,6,2,2,1,66,27,0,300,1,5
1679,,,13,2,2,2,12,18,0,300,1,5
1680,,,10,1,2,1,62,99,420,540,4,5
1681,,,11,1,2,2,50,52,300,600,4,5
1682,,,7,1,2,1,30,91,300,600,4,5
1683,,,10,1,2,1,73,20,420,540,3,5
1684,,,14,2,2,1,97,85,60,180,4,5
1685,,,11,1,2,2,82,41,420,540,2,5
1686,,,6,1,2,2,23,20,420,540,1,5
1687,,,9,1,2,2,6,54,420,540,4,5
1688,,,2,1,2,1,57,48,300,600,2,5
1689,,,13,2,2,1,52,12,300,420,2,5
1690,,,12,1,2,2,3,13,420,540,3,5
1691,,,10,1,2,2,98,0,300,600,3,5
1692,,,11,1,2,1,49,83,300,600,3,5
1693,,,6,1,2,1,73,28,420,540,4,5
1694,,,11,1,2,1,80,76,300,600,3,5
1695,,,15,2,2,1,0,67,420,540,4,5
1696,,,15,2,2,1,98,84,60,180,4,5
1697,,,5,1,2,1,36,32,300,600,1,5
1698,,,5,2,2,2,71,94,0,300,2,5
1699,,,14,1,2,1,59,55,300,600,3,5
1700,,,6,2,2,2,34,80,180,300,4,5
1701,,,3,1,2,2,75,71,420,540,3,5
1702,,,5,1,2,1,16,63,420,540,4,5
1703,,,6,1,2,1,47,22,420,540,1,5
1704,,,5,1,2,1,82,16,420,540,2,5
1705,,,8,1,2,2,5,30,420,540,2,5
1706,,,13,1,2,2,70,63,300,600,3,5
1707,,,3,1,2,1,30,15,420,540,2,5
1708,,,14,2,2,1,65,92,420,540,4,5
1709,,,3,1,2,1,63,72,420,540,1,5
1710,,,3,1,2,1,78,53,420,540,2,5
1711,,,6,1,2,2,48,43,300,600,4,5
1712,,,8,1,2,1,63,70,420,540,2,5
1713,,,4,1,2,2,4,95,420,540,2,5
1714,,,9,1,2,2,73,95,300,600,4,5
1715,,,8,2,2,2,93,90,0,300,4,5
1716,,,10,2,2,1,0,80,180,300,3,5
1717,,,8,1,2,2,99,54,300,600,3,5
1718,,,7,1,2,1,46,82,420,540,2,5
1719,,,10,2,2,1,64,43,420,540,4,5
1720,,,2,1,2,2,43,28,300,600,2,5
1721,,,6,1,2,2,9,80,420,540,2,5
1722,,,3,1,2,2,37,89,420,540,1,5
1723,,,4,2,2,2,74,78,180,300,1,5
1724,,,2,1,2,2,74,27,420,540,4,5
1725,,,10,2,2,1,38,46,180,300,2,5
1726,,,9,2,2,2,92,40,0,300,3,5
1727,,,13,1,2,2,54,13,420,540,4,5
1728,,,5,2,2,1,7,55,180,300,4,5
1729,,,14,1,2,1,48,14,420,540,2,5
1730,,,2,2,2,1,43,6,0,300,1,5
1731,,,8,1,2,1,54,21,300,600,2,5
1732,,,8,1,2,1,79,96,300,600,1,5
1733,,,4,1,2,1,2,33,420,540,1,5
1734,,,11,1,2,2,83,6,300,600,2,5
1735,,,16,1,2,1,10,84,420,540,1,5
1736,,,4,1,2,1,69,18,420,540,4,5
1737,,,4,2,2,1,95,51,420,540,4,5
1738,,,2,1,2,1,1,28,300,600,1,5
1739,,,5,1,2,2,16,36,420,540,4,5
1740,,,5,1,2,2,19,53,420,540,4,5
1741,,,4,1,2,2,83,21,420,540,1,5
1742,,,12,1,2,1,89,87,300,600,1,5
1743,,,11,1,2,2,61,23,300,600,1,5
1744,,,13,1,2,1,21,44,300,600,1,5
1745,,,3,1,2,2,21,36,420,540,2,5
1746,,,8,1,2,1,99,22,420,540,4,5
1747,,,11,1,2,1,92,32,420,540,4,5
1748,,,10,2,2,2,51,4,60,180,1,5
1749,,,5,2,2,1,36,16,60,180,3,5
1750,,,6,1,2,2,100,52,300,600,3,5
1751,,,15,1,2,1,89,78,300,600,2,5
1752,,,14,1,2,1,69,17,300,600,3,5
1753,,,4,2,2,1,57,82,0,300,2,5
1754,,,6,2,2,2,51,58,300,600,1,5
1755,,,9,2,2,2,55,33,300,600,1,5
1756,,,2,1,2,2,94,61,300,600,4,5
1757,,,3,1,2,2,78,48,420,540,2,5
1758,,,15,1,2,2,50,41,300,600,4,5
1759,,,4,1,2,1,45,19,300,600,1,5
1760,,,16,1,2,1,28,47,420,540,2,5
1761,,,3,1,2,1,89,23,300,600,1,5
1762,,,5,1,2,1,47,7,420,540,2,5
1763,,,6,1,2,2,36,7,420,540,1,5
1764,,,8,1,2,1,99,83,300,600,4,5
1765,,,4,2,2,2,76,45,180,300,4,5
1766,,,9,1,2,2,16,44,420,540,3,5
1767,,,8,1,2,1,100,9,300,600,3,5
1768,,,14,2,2,1,2,34,300,600,4,5
1769,,,10,1,2,1,46,48,300,600,2,5
1770,,,12,1,2,2,26,2,300,600,2,5
1771,,,9,1,2,1,78,84,300,600,4,5
1772,,,14,1,2,1,40,94,420,540,3,5
1773,,,10,1,2,2,60,14,420,540,4,5
1774,,,10,2,2,1,49,38,60,180,3,5
1775,,,10,1,2,2,73,87,300,600,4,5
1776,,,1,1,2,2,36,5,300,600,1,5
1777,,,11,1,2,2,71,0,420,540,2,5
1778,,,8,1,2,1,44,47,420,540,2,5
1779,,,4,2,2,2,53,11,60,180,1,5
1780,,,13,1,2,2,34,54,300,600,1,5
1781,,,5,1,2,2,40,40,300,600,4,5
1782,,,10,1,2,1,60,93,300,600,2,5
1783,,,3,1,2,2,51,72,420,540,2,5
1784,,,15,1,2,1,25,80,300,600,4,5
1785,,,11,1,2,2,18,94,300,600,3,5
1786,,,11,2,2,2,82,33,0,300,4,5
1787,,,8,1,2,2,31,28,420,540,3,5
1788,,,7,2,2,2,100,82,60,180,4,5
1789,,,7,1,2,1,30,94,420,540,1,5
1790,,,12,1,2,2,95,36,420,540,3,5
1791,,,10,1,2,1,11,46,300,600,4,5
1792,,,2,2,2,2,69,0,420,540,1,5
1793,,,7,2,2,1,72,27,420,540,4,5
1794,,,8,1,2,1,54,10,300,600,2,5
1795,,,8,1,2,1,57,100,420,540,2,5
1796,,,6,1,2,1,36,62,300,600,3,5
1797,,,6,2,2,2,68,33,420,540,3,5
1798,,,3,1,2,1,21,46,300,600,2,5
1799,,,9,1,2,1,99,64,420,540,4,5
1800,,,4,1,2,1,59,50,420,540,1,5
1801,,,3,1,2,1,1,44,420,540,2,5
1802,,,8,1,2,1,76,11,420,540,2,5
1803,,,15,1,2,2,31,55,420,540,1,5
1804,,,3,1,2,2,76,20,300,600,4,5
1805,,,4,1,2,1,34,89,300,600,3,5
1806,,,8,1,2,2,70,42,300,600,1,5
1807,,,4,2,2,1,67,85,0,300,3,5
1808,,,7,1,2,1,63,21,420,540,4,5
1809,,,12,1,2,2,53,80,420,540,4,5
1810,,,10,1,2,1,47,34,300,600,3,5
1811,,,11,1,2,2,14,54,420,540,2,5
1812,,,4,2,2,2,73,50,180,300,2,5
1813,,,4,2,2,2,94,35,180,300,1,5
1814,,,4,1,2,2,49,81,300,600,1,5
1815,,,11,1,2,1,82,60,420,540,4,5
1816,,,11,1,2,2,24,3,420,540,1,5
1817,,,14,2,2,1,4,30,300,420,2,5
1818,,,4,1,2,2,3,78,420,540,4,5
1819,,,8,1,2,1,31,10,420,540,4,5
1820,,,15,2,2,1,93,65,420,540,2,5
1821,,,6,2,2,1,29,85,420,540,3,5
1822,,,13,1,2,2,6,87,420,540,1,5
1823,,,12,1,2,2,10,83,420,540,2,5
1824,,,6,1,2,1,80,77,420,540,3,5
1825,,,5,1,2,2,67,35,300,600,2,5
1826,,,15,2,2,2,69,34,300,600,2,5
1827,,,14,1,2,2,86,36,300,600,3,5
1828,,,9,2,2,1,83,92,0,300,2,5
1829,,,6,1,2,1,3,12,420,540,3,5
1830,,,7,1,2,2,37,32,300,600,4,5
1831,,,9,2,2,2,90,22,180,300,3,5
1832,,,2,2,2,1,65,23,420,540,1,5
1833,,,11,2,2,1,10,14,0,300,1,5
1834,,,15,1,2,2,22,93,420,540,3,5
1835,,,12,1,2,2,64,85,300,600,3,5
1836,,,11,1,2,2,20,98,300,600,2,5
1837,,,7,1,2,2,56,56,300,600,2,5
1838,,,15,2,2,2,20,12,180,300,2,5
1839,,,3,1,2,1,2,38,300,600,3,5
1840,,,7,1,2,2,28,30,300,600,4,5
1841,,,9,2,2,1,36,1,180,300,3,5
1842,,,12,1,2,1,96,34,300,600,1,5
1843,,,4,1,2,1,79,8,420,540,2,5
1844,,,9,1,2,2,78,63,300,600,3,5
1845,,,11,1,2,2,20,14,300,600,1,5
1846,,,4,1,2,1,62,60,420,540,2,5
1847,,,4,1,2,2,26,50,300,600,2,5
1848,,,12,1,2,2,52,54,420,540,4,5
1849,,,2,2,2,2,20,43,180,300,3,5
1850,,,14,2,2,2,23,85,420,540,2,5
1851,,,10,1,2,1,17,98,300,600,2,5
1852,,,10,2,2,1,47,28,180,300,3,5
1853,,,11,2,2,2,42,68,420,540,1,5
1854,,,15,1,2,2,50,18,300,600,3,5
1855,,,6,1,2,2,8,95,420,540,4,5
1856,,,15,1,2,1,46,86,420,540,1,5
1857,,,8,1,2,2,93,48,300,600,1,5
1858,,,10,1,2,2,26,24,300,600,2,5
1859,,,5,1,2,2,98,14,420,540,3,5
1860,,,13,1,2,1,12,23,300,600,2,5
1861,,,2,1,2,1,77,73,420,540,2,5
1862,,,1,1,2,2,85,77,420,540,1,5
1863,,,6,1,2,1,0,80,300,600,3,5
1864,,,11,1,2,2,16,0,300,600,1,5
1865,,,3,1,2,1,51,84,300,600,1,5
1866,,,3,1,2,2,14,99,300,600,3,5
1867,,,4,1,2,1,32,18,300,600,3,5
1868,,,6,1,2,1,62,49,300,600,1,5
1869,,,6,1,2,1,71,7,420,540,3,5
1870,,,5,1,2,1,83,88,300,600,3,5
1871,,,3,2,2,2,89,16,180,300,1,5
1872,,,5,1,2,2,28,79,420,540,1,5
1873,,,9,1,2,1,11,10,300,600,2,5
1874,,,14,2,2,2,53,88,180,300,1,5
1875,,,3,1,2,1,45,36,420,540,2,5
1876,,,10,1,2,2,46,50,420,540,2,5
1877,,,7,1,2,1,77,79,300,600,1,5
1878,,,2,1,2,2,85,98,420,540,3,5
1879,,,7,1,2,1,62,39,420,540,3,5
1880,,,10,2,2,2,54,36,180,300,4,5
1881,,,13,1,2,1,5,86,300,600,4,5
1882,,,10,1,2,1,22,40,420,540,4,5
1883,,,6,2,2,2,39,31,180,300,2,5
1884,,,7,1,2,1,41,7,420,540,1,5
1885,,,8,2,2,2,67,40,180,300,4,5
1886,,,4,1,2,1,98,64,420,540,1,5
1887,,,14,2,2,2,20,25,420,540,1,5
1888,,,8,1,2,2,70,96,420,540,2,5
1889,,,5,1,2,1,91,93,300,600,4,5
1890,,,9,1,2,2,75,89,300,600,2,5
1891,,,10,2,2,1,24,53,300,420,2,5
1892,,,4,1,2,2,71,48,420,540,4,5
1893,,,2,1,2,1,60,85,300,600,2,5
1894,,,14,1,2,2,54,2,300,600,4,5
1895,,,6,1,2,2,63,29,420,540,3,5
1896,,,2,1,2,1,54,27,420,540,4,5
1897,,,4,1,2,2,86,98,300,600,1,5
1898,,,9,1,2,1,2,84,420,540,2,5
1899,,,16,1,2,1,10,98,420,540,3,5
1900,,,5,1,2,2,6,60,300,600,2,5
1901,,,15,1,2,1,97,75,420,540,3,5
1902,,,10,1,2,1,79,77,420,540,1,5
1903,,,5,1,2,1,29,16,420,540,4,5
1904,,,8,2,2,2,53,65,420,540,4,5
1905,,,4,1,2,1,78,80,300,600,3,5
1906,,,9,2,2,1,12,28,0,300,4,5
1907,,,1,1,2,2,2,41,420,540,4,5
1908,,,12,2,2,1,61,94,300,420,1,5
1909,,,7,1,2,2,17,74,300,600,2,5
1910,,,5,2,2,1,67,42,0,300,2,5
1911,,,10,1,2,2,38,100,420,540,2,5
1912,,,14,2,2,2,7,12,420,540,2,5
1913,,,3,2,2,2,39,13,180,300,3,5
1914,,,12,1,2,1,93,0,420,540,2,5
1915,,,6,1,2,1,3,87,300,600,2,5
1916,,,7,1,2,1,5,96,420,540,2,5
1917,,,12,1,2,1,52,43,420,540,3,5
1918,,,3,1,2,2,73,28,420,540,2,5
1919,,,7,2,2,1,17,15,180,300,3,5
1920,,,9,1,2,2,72,16,420,540,4,5
1921,,,7,1,2,2,1,68,300,600,2,5
1922,,,4,2,2,2,55,14,300,600,2,5
1923,,,7,2,2,2,16,44,180,300,2,5
1924,,,11,1,2,2,76,72,420,540,3,5
1925,,,3,1,2,2,78,51,300,600,3,5
1926,,,13,2,2,2,14,100,180,300,4,5
1927,,,11,1,2,2,46,52,300,600,3,5
1928,,,4,1,2,1,98,24,420,540,4,5
1929,,,4,1,2,2,14,48,420,540,2,5
1930,,,15,1,2,1,9,85,420,540,3,5
1931,,,4,1,2,1,80,68,420,540,3,5
1932,,,2,1,2,2,72,24,420,540,3,5
1933,,,8,2,2,1,93,55,180,300,1,5
1934,,,12,1,2,1,93,84,420,540,3,5
1935,,,4,1,2,2,6,42,300,600,2,5
1936,,,15,2,2,1,59,19,0,300,4,5
1937,,,4,2,2,1,88,42,180,300,3,5
1938,,,3,2,2,2,87,5,300,600,3,5
1939,,,8,1,2,2,89,82,420,540,1,5
1940,,,3,2,2,1,13,6,180,300,2,5
1941,,,7,2,2,1,68,58,300,420,4,5
1942,,,13,1,2,1,30,60,300,600,4,5
1943,,,11,1,2,2,37,36,420,540,3,5
1944,,,3,1,2,2,10,98,420,540,4,5
1945,,,11,1,2,2,4,11,300,600,2,5
1946,,,6,2,2,1,18,92,420,540,1,5
1947,,,9,1,2,2,41,75,300,600,3,5
1948,,,7,1,2,2,10,94,300,600,4,5
1949,,,6,1,2,2,94,61,300,600,4,5
1950,,,9,1,2,1,37,1,300,600,4,5
1951,,,3,2,2,1,52,49,60,180,1,5
1952,,,12,1,2,1,79,74,300,600,2,5
1953,,,6,1,2,1,80,63,420,540,3,5
1954,,,14,2,2,1,93,75,300,420,3,5
1955,,,12,1,2,2,34,97,300,600,4,5
1956,,,11,1,2,1,97,95,420,540,3,5
1957,,,12,1,2,1,32,99,420,540,2,5
1958,,,5,1,2,2,81,57,420,540,1,5
1959,,,2,2,2,2,97,20,420,540,2,5
1960,,,3,2,2,2,51,90,300,420,1,5
1961,,,15,2,2,1,23,48,300,600,1,5
1962,,,8,1,2,1,56,10,420,540,2,5
1963,,,11,1,2,1,15,4,420,540,3,5
1964,,,3,1,2,2,53,11,300,600,2,5
1965,,,1,1,2,1,62,34,300,600,1,5
1966,,,11,1,2,2,30,88,300,600,4,5
1967,,,8,1,2,1,0,83,300,600,2,5
1968,,,12,1,2,2,17,3,300,600,1,5
1969,,,13,1,2,2,33,96,300,600,4,5
1970,,,8,2,2,2,76,93,420,540,3,5
1971,,,11,1,2,2,11,40,300,600,1,5
1972,,,15,1,2,1,100,35,420,540,4,5
1973,,,5,1,2,1,10,97,300,600,4,5
1974,,,8,1,2,1,32,72,420,540,1,5
1975,,,13,1,2,1,12,69,420,540,4,5
1976,,,13,1,2,1,49,36,420,540,1,5
1977,,,4,1,2,1,0,29,300,600,3,5
1978,,,9,1,2,2,30,69,420,540,3,5
1979,,,2,1,2,1,80,38,420,540,2,5
1980,,,8,2,2,1,16,0,300,420,3,5
1981,,,11,1,2,1,48,61,420,540,2,5
1982,,,9,1,2,1,18,88,300,600,1,5
1983,,,3,2,2,1,47,79,180,300,3,5
1984,,,9,1,2,2,38,31,420,540,2,5
1985,,,2,2,2,1,8,65,300,420,2,5
1986,,,7,1,2,2,19,30,420,540,4,5
1987,,,6,1,2,1,74,15,420,540,3,5
1988,,,8,1,2,2,59,7,300,600,1,5
1989,,,9,1,2,1,31,9,300,600,2,5
1990,,,5,1,2,1,91,18,300,600,1,5
1991,,,12,1,2,1,27,52,420,540,1,5
1992,,,15,1,2,2,17,32,300,600,2,5
1993,,,9,2,2,2,8,88,0,300,3,5
1994,,,1,1,2,1,42,87,300,600,1,5
1995,,,14,1,2,2,8,39,420,540,3,5
1996,,,5,1,2,2,69,87,300,600,1,5
1997,,,2,1,2,2,46,4,300,600,4,5
1998,,,12,1,2,1,20,75,420,540,2,5
1999,,,5,1,2,2,95,73,420,540,4,5
2000,,,3,1,2,2,79,16,420,540,3,5
2001,,,14,1,2,2,12,62,420,540,2,5
2002,,,7,1,2,2,23,31,300,600,1,5
2003,,,7,1,2,1,80,61,420,540,4,5
2004,,,11,1,2,2,28,16,300,600,3,5
2005,,,5,1,2,1,23,14,420,540,2,5
2006,,,8,2,2,2,2,72,300,600,2,5
2007,,,3,1,2,1,37,90,420,540,2,5
2008,,,3,1,2,1,68,44,420,540,3,5
2009,,,8,1,2,2,91,65,300,600,1,5
2010,,,7,2,2,2,49,90,180,300,4,5
2011,,,4,1,2,2,90,7,420,540,4,5
2012,,,5,2,2,2,43,64,420,540,2,5
2013,,,12,1,2,1,60,10,300,600,3,5
2014,,,10,1,2,1,57,78,300,600,4,5
2015,,,3,1,2,1,48,36,300,600,3,5
2016,,,14,2,2,1,16,97,420,540,3,5
2017,,,8,1,2,2,97,79,420,540,2,5
2018,,,13,1,2,1,53,69,420,540,1,5
2019,,,4,2,2,2,17,22,180,300,1,5
2020,,,7,1,2,2,90,68,420,540,1,5
2021,,,6,1,2,1,99,48,420,540,4,5
2022,,,4,1,2,2,31,97,420,540,2,5
2023,,,8,1,2,2,51,97,420,540,4,5
2024,,,4,1,2,1,81,7,420,540,1,5
2025,,,9,1,2,1,1,76,300,600,4,5
2026,,,4,1,2,1,50,56,420,540,2,5
2027,,,12,1,2,1,60,95,420,540,4,5
2028,,,12,2,2,2,0,5,0,300,1,5
2029,,,13,1,2,1,84,63,420,540,1,5
2030,,,13,2,2,2,54,17,300,420,2,5
2031,,,2,1,2,2,49,71,300,600,4,5
2032,,,14,1,2,2,27,98,420,540,1,5
2033,,,7,1,2,2,91,51,420,540,3,5
2034,,,11,2,2,2,51,100,420,540,3,5
2035,,,15,1,2,2,16,94,300,600,3,5
2036,,,15,2,2,2,28,17,0,300,4,5
2037,,,4,2,2,2,73,38,0,300,2,5
2038,,,8,1,2,2,31,4,420,540,1,5
2039,,,9,1,2,1,28,9,300,600,4,5
2040,,,10,1,2,1,62,26,300,600,4,5
2041,,,15,1,2,1,41,44,420,540,3,5
2042,,,3,1,2,1,29,82,420,540,2,5
2043,,,1,1,2,1,77,79,420,540,2,5
2044,,,14,2,2,2,78,3,420,540,3,5
2045,,,3,1,2,1,26,72,420,540,2,5
2046,,,2,1,2,2,21,28,300,600,1,5
2047,,,3,1,2,2,44,15,420,540,3,5
2048,,,9,2,2,2,21,57,300,420,3,5
2049,,,6,2,2,1,51,43,180,300,2,5
2050,,,13,1,2,1,39,10,420,540,2,5
2051,,,14,1,2,1,12,16,300,600,2,5
2052,,,5,2,2,2,49,93,60,180,4,5
2053,,,13,1,2,2,74,9,420,540,2,5
2054,,,11,1,2,2,23,85,420,540,3,5
2055,,,8,2,2,2,58,5,60,180,2,5
2056,,,15,1,2,1,24,55,300,600,2,5
2057,,,7,2,2,1,96,66,60,180,3,5
2058,,,3,1,2,1,3,14,420,540,1,5
2059,,,6,2,2,2,83,92,300,420,2,5
2060,,,11,2,2,2,40,78,420,540,4,5
2061,,,4,1,2,1,1,47,420,540,3,5
2062,,,14,1,2,2,17,21,300,600,3,5
2063,,,3,1,2,2,3,3,420,540,1,5
2064,,,4,2,2,1,96,41,180,300,2,5
2065,,,8,1,2,2,84,1,420,540,4,5
2066,,,15,1,2,1,26,43,420,540,4,5
2067,,,11,1,2,1,62,91,300,600,3,5
2068,,,2,1,2,1,6,33,300,600,3,5
2069,,,6,1,2,2,1,62,300,600,1,5
2070,,,3,2,2,2,38,55,60,180,3,5
2071,,,14,1,2,1,64,74,420,540,2,5
2072,,,10,1,2,2,69,7,300,600,1,5
2073,,,2,2,2,1,3,53,0,300,2,5
2074,,,14,2,2,1,79,35,180,300,4,5
2075,,,7,1,2,1,55,99,300,600,2,5
2076,,,7,1,2,1,80,88,300,600,1,5
2077,,,14,1,2,2,89,89,300,600,3,5
2078,,,9,2,2,2,66,69,300,420,2,5
2079,,,6,1,2,2,69,33,300,600,2,5
2080,,,6,1,2,1,22,0,420,540,3,5
2081,,,14,1,2,2,87,89,420,540,3,5
2082,,,13,1,2,2,16,46,300,600,1,5
2083,,,5,1,2,1,84,87,420,540,3,5
2084,,,7,1,2,2,22,86,300,600,3,5
2085,,,1,1,2,2,89,94,420,540,1,5
2086,,,6,1,2,2,63,29,420,540,2,5
2087,,,6,1,2,1,7,49,420,540,2,5
2088,,,15,1,2,2,30,39,420,540,2,5
2089,,,3,1,2,2,74,82,420,540,4,5
2090,,,13,1,2,2,88,15,300,600,1,5
2091,,,9,1,2,1,37,13,420,540,4,5
2092,,,3,1,2,2,4,89,420,540,1,5
2093,,,13,1,2,1,88,56,420,540,3,5
2094,,,4,2,2,1,20,94,60,180,4,5
2095,,,11,1,2,1,12,64,300,600,3,5
2096,,,5,2,2,2,1,11,300,420,3,5
2097,,,3,1,2,2,64,96,300,600,4,5
2098,,,10,1,2,2,15,65,300,600,2,5
2099,,,10,1,2,2,52,89,300,600,2,5
2100,,,11,2,2,2,33,42,300,600,2,5
2101,,,15,1,2,2,28,67,300,600,2,5
2102,,,5,1,2,2,58,51,300,600,4,5
2103,,,3,1,2,1,14,66,300,600,3,5
2104,,,8,1,2,1,12,76,300,600,3,5
2105,,,1,1,2,2,39,69,300,600,1,5
2106,,,14,1,2,1,7,16,420,540,2,5
2107,,,11,1,2,2,56,91,300,600,1,5
2108,,,3,1,2,1,43,100,420,540,1,5
2109,,,1,1,2,2,5,6,300,600,2,5
2110,,,9,1,2,2,64,12,420,540,2,5
2111,,,5,1,2,1,63,56,420,540,3,5
2112,,,10,1,2,2,98,37,420,540,1,5
2113,,,6,2,2,2,92,15,420,540,2,5
2114,,,12,1,2,2,45,68,300,600,4,5
2115,,,14,1,2,2,60,46,300,600,4,5
2116,,,8,1,2,1,41,67,420,540,3,5
2117,,,2,1,2,1,37,19,300,600,1,5
2118,,,9,2,2,2,2,39,60,180,1,5
2119,,,6,1,2,2,93,42,300,600,2,5
2120,,,4,1,2,2,0,37,300,600,3,5
2121,,,4,2,2,1,74,66,60,180,2,5
2122,,,3,1,2,2,2,13,420,540,1,5
2123,,,10,1,2,2,13,4,300,600,2,5
2124,,,14,1,2,1,17,17,300,600,2,5
2125,,,15,2,2,1,55,9,180,300,3,5
2126,,,15,1,2,2,25,8,420,540,2,5
2127,,,9,2,2,2,4,64,420,540,2,5
2128,,,2,1,2,1,27,54,420,540,2,5
2129,,,12,2,2,2,36,15,60,180,3,5
2130,,,5,1,2,1,18,35,300,600,2,5
2131,,,12,1,2,2,20,59,300,600,2,5
2132,,,2,2,2,1,18,63,0,300,3,5
2133,,,5,2,2,1,47,14,0,300,2,5
2134,,,8,2,2,1,90,45,300,600,2,5
2135,,,7,1,2,2,25,11,300,600,2,5
2136,,,5,1,2,2,24,98,420,540,2,5
2137,,,15,1,2,1,59,69,300,600,2,5
2138,,,8,1,2,2,86,54,420,540,4,5
2139,,,8,2,2,2,59,66,0,300,3,5
2140,,,2,2,2,2,3,19,0,300,3,5
2141,,,3,1,2,2,49,4,420,540,3,5
2142,,,8,1,2,1,73,82,300,600,1,5
2143,,,2,2,2,2,61,45,60,180,2,5
2144,,,3,2,2,1,5,44,60,180,2,5
2145,,,12,1,2,1,99,51,420,540,1,5
2146,,,13,1,2,1,50,23,300,600,4,5
2147,,,7,1,2,1,100,49,300,600,3,5
2148,,,9,2,2,1,38,88,300,420,4,5
2149,,,4,1,2,1,28,68,300,600,2,5
2150,,,14,1,2,1,51,82,300,600,4,5
2151,,,6,1,2,2,38,2,300,600,1,5
2152,,,9,1,2,1,35,88,420,540,2,5
2153,,,2,1,2,1,86,85,300,600,2,5
2154,,,15,1,2,1,90,69,420,540,3,5
2155,,,5,1,2,1,29,40,300,600,4,5
2156,,,15,2,2,2,2,59,60,180,2,5
2157,,,9,1,2,1,45,99,300,600,4,5
2158,,,11,2,2,1,59,81,180,300,3,5
2159,,,10,1,2,1,56,82,420,540,1,5
2160,,,10,1,2,2,29,14,300,600,3,5
2161,,,4,1,2,1,34,69,420,540,3,5
2162,,,4,1,2,2,34,64,420,540,1,5
2163,,,10,1,2,1,43,56,300,600,2,5
2164,,,8,1,2,2,53,87,300,600,4,5
2165,,,4,1,2,2,58,26,420,540,2,5
2166,,,8,2,2,2,71,95,300,420,3,5
2167,,,10,2,2,1,91,34,180,300,3,5
2168,,,4,1,2,1,48,42,300,600,1,5
2169,,,13,1,2,1,79,66,300,600,4,5
2170,,,1,1,2,2,3,29,420,540,1,5
2171,,,5,1,2,2,49,39,300,600,3,5
2172,,,10,1,2,1,81,35,420,540,4,5
2173,,,7,1,2,2,37,23,300,600,4,5
2174,,,2,1,2,1,74,42,300,600,3,5
2175,,,5,2,2,2,87,41,420,540,1,5
2176,,,5,1,2,1,62,56,420,540,2,5
2177,,,4,1,2,1,3,5,420,540,4,5
2178,,,14,1,2,2,12,56,300,600,4,5
2179,,,15,1,2,1,24,25,300,600,2,5
2180,,,13,1,2,2,43,16,420,540,2,5
2181,,,3,1,2,1,62,44,420,540,4,5
2182,,,8,1,2,2,46,73,420,540,3,5
2183,,,14,1,2,2,17,81,300,600,2,5
2184,,,2,1,2,1,99,95,420,540,1,5
2185,,,9,1,2,2,76,42,420,540,1,5
2186,,,4,1,2,1,56,60,420,540,4,5
2187,,,3,1,2,1,4,38,420,540,4,5
2188,,,14,1,2,1,4,96,300,600,3,5
2189,,,4,1,2,1,81,24,420,540,2,5
2190,,,14,1,2,1,61,39,300,600,2,5
2191,,,7,1,2,1,53,100,420,540,1,5
2192,,,4,2,2,2,80,2,180,300,1,5
2193,,,4,1,2,1,93,33,300,600,3,5
2194,,,9,2,2,1,50,95,60,180,3,5
2195,,,8,1,2,2,80,94,300,600,1,5
2196,,,6,1,2,2,54,48,420,540,4,5
2197,,,16,1,2,2,90,15,300,600,3,5
2198,,,6,1,2,1,78,30,420,540,1,5
2199,,,8,2,2,1,17,78,180,300,4,5
2200,,,10,1,2,1,57,33,300,600,3,5
2201,,,7,2,2,1,42,1,60,180,1,5
2202,,,3,1,2,1,76,82,300,600,1,5
2203,,,6,1,2,2,72,77,420,540,3,5
2204,,,6,2,2,2,59,92,0,300,1,5
2205,,,6,1,2,2,56,71,420,540,2,5
2206,,,9,1,2,2,0,43,420,540,1,5
2207,,,14,1,2,1,66,36,420,540,2,5
2208,,,11,1,2,1,9,39,420,540,2,5
