Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2798,9,398,9,2,3,1,69,40,420,540,3,5
2799,13,296,13,2,3,2,37,88,300,600,2,5
2800,11,16,11,1,3,2,59,39,60,180,4,5
2801,1,281,1,2,3,2,1,77,420,540,4,5
2802,4,529,5,1,3,1,84,1,0,300,4,5
2803,5,571,6,1,3,1,12,2,60,180,4,5
2804,13,414,13,2,3,2,78,22,420,540,2,5
2805,10,517,12,1,3,1,69,99,0,300,2,5
2806,2,181,2,2,3,1,77,26,420,540,2,5
2807,7,8,8,1,3,2,57,19,180,300,3,5
2808,8,435,10,1,3,2,52,75,180,300,4,5
2809,13,222,13,2,3,2,39,70,300,420,4,5
2810,3,16,4,1,3,1,82,56,60,180,1,5
2811,7,332,7,2,3,1,53,32,420,540,4,5
2812,4,572,6,1,3,2,18,49,60,180,3,5
2813,7,28,7,1,3,1,84,52,60,180,4,5
2814,14,543,16,1,3,2,93,18,180,300,1,5
2815,2,350,2,2,3,1,80,27,420,540,4,5
2816,7,260,8,1,3,2,97,1,60,180,3,5
2817,7,290,7,2,3,1,20,90,300,420,4,5
2818,3,300,3,2,3,2,47,49,300,420,2,5
2819,13,11,14,1,3,2,35,8,0,300,4,5
2820,13,257,14,1,3,1,66,41,60,180,3,5
2821,6,538,8,1,3,1,94,9,180,300,2,5
2822,4,399,5,1,3,1,30,96,180,300,3,5
2823,5,181,5,2,3,2,35,90,300,600,4,5
2824,7,31,7,1,3,2,9,99,60,180,3,5
2825,6,359,6,2,3,1,43,56,420,540,1,5
2826,9,341,10,1,3,1,97,48,60,180,1,5
2827,2,596,4,1,3,2,81,34,0,300,1,5
2828,10,54,11,1,3,1,73,48,0,300,4,5
2829,8,201,9,1,3,2,73,31,0,300,2,5
2830,13,479,14,1,3,1,87,99,180,300,2,5
2831,4,407,5,1,3,2,96,14,180,300,2,5
2832,5,390,6,1,3,1,6,23,0,300,4,5
2833,13,42,14,1,3,2,9,54,180,300,4,5
2834,10,32,12,1,3,1,96,93,0,300,4,5
2835,9,12,10,1,3,1,71,45,60,180,2,5
2836,5,42,7,1,3,2,14,9,60,180,2,5
2837,2,66,3,1,3,1,36,0,0,300,3,5
2838,9,223,10,1,3,2,40,35,60,180,1,5
2839,4,48,4,1,3,2,38,78,60,180,2,5
2840,12,595,13,1,3,1,88,63,0,300,3,5
2841,3,10,3,1,3,2,72,69,60,180,2,5
2842,1,462,3,1,3,2,45,13,180,300,2,5
2843,3,410,3,2,3,1,28,63,420,540,1,5
2844,11,203,11,2,3,2,5,69,420,540,1,5
2845,9,300,9,2,3,1,50,6,300,420,4,5
2846,6,182,6,2,3,2,1,33,300,600,2,5
2847,13,532,15,1,3,1,5,100,180,300,4,5
2848,4,74,4,1,3,2,30,51,180,300,1,5
2849,6,69,6,1,3,2,60,22,180,300,1,5
2850,4,289,4,2,3,2,2,27,300,600,2,5
2851,2,303,3,1,3,1,57,43,60,180,2,5
2852,5,567,7,1,3,2,56,51,180,300,2,5
2853,5,255,7,1,3,2,93,46,180,300,2,5
2854,4,236,4,2,3,2,10,5,300,420,1,5
2855,9,290,9,2,3,1,77,85,300,420,2,5
2856,10,238,10,2,3,1,67,10,300,600,2,5
2857,3,553,5,1,3,1,43,9,0,300,2,5
2858,11,64,12,1,3,1,84,99,60,180,1,5
2859,9,228,9,2,3,1,82,23,300,420,1,5
2860,10,93,10,1,3,2,38,19,180,300,3,5
2861,14,377,15,1,3,1,4,2,60,180,3,5
2862,9,222,9,2,3,2,9,41,420,540,1,5
2863,4,480,5,1,3,1,7,37,60,180,3,5
2864,11,109,13,1,3,1,77,58,180,300,2,5
2865,11,165,12,1,3,1,14,61,0,300,2,5
2866,14,512,16,1,3,2,77,32,60,180,4,5
2867,7,454,9,1,3,2,5,40,60,180,1,5
2868,12,390,12,2,3,2,82,51,420,540,4,5
2869,4,474,5,1,3,2,8,5,180,300,4,5
2870,7,110,8,1,3,1,31,35,60,180,4,5
2871,14,23,15,1,3,2,63,61,180,300,2,5
2872,5,566,7,1,3,2,39,17,180,300,1,5
2873,7,439,8,1,3,2,23,61,180,300,4,5
2874,6,578,8,1,3,2,17,98,0,300,3,5
2875,6,539,7,1,3,1,27,60,180,300,1,5
2876,9,355,10,1,3,2,23,63,60,180,3,5
2877,2,35,2,1,3,1,88,69,60,180,1,5
2878,11,98,11,1,3,1,56,70,180,300,2,5
2879,6,75,6,1,3,2,51,15,180,300,4,5
2880,7,108,8,1,3,1,51,70,180,300,3,5
2881,6,523,8,1,3,2,2,41,0,300,2,5
2882,3,266,3,2,3,2,15,26,300,600,4,5
2883,10,139,10,1,3,1,81,21,180,300,2,5
2884,14,571,15,1,3,1,72,73,60,180,1,5
2885,12,540,13,1,3,1,73,66,60,180,4,5
2886,10,429,12,1,3,1,56,47,0,300,2,5
2887,6,570,7,1,3,1,88,43,60,180,3,5
2888,10,572,11,1,3,2,38,8,60,180,1,5
2889,12,25,12,1,3,1,67,9,60,180,3,5
2890,9,495,10,1,3,2,11,67,180,300,1,5
2891,2,218,2,2,3,2,29,66,300,420,1,5
2892,14,303,14,2,3,2,47,98,420,540,2,5
2893,12,595,14,1,3,1,81,94,180,300,2,5
2894,13,356,13,2,3,1,79,2,420,540,3,5
2895,14,262,15,1,3,2,46,68,60,180,3,5
2896,9,252,10,1,3,2,97,17,60,180,4,5
2897,2,187,2,2,3,2,7,30,420,540,1,5
2898,13,257,13,2,3,1,94,11,420,540,4,5
2899,13,172,13,1,3,2,59,43,180,300,2,5
2900,2,372,2,2,3,2,44,69,420,540,1,5
2901,13,52,13,1,3,2,86,35,60,180,2,5
2902,1,314,1,2,3,1,5,15,420,540,4,5
2903,3,212,4,1,3,1,57,50,180,300,3,5
2904,9,468,10,1,3,2,84,88,60,180,2,5
2905,5,457,7,1,3,1,10,98,60,180,1,5
2906,9,59,9,1,3,2,55,88,60,180,3,5
2907,14,586,15,1,3,2,70,76,60,180,4,5
2908,4,328,4,2,3,1,75,74,420,540,2,5
2909,10,589,11,1,3,2,82,21,180,300,1,5
2910,7,449,8,1,3,2,28,28,60,180,1,5
2911,7,4,7,1,3,2,69,98,60,180,4,5
2912,14,363,14,2,3,2,63,19,420,540,4,5
2913,13,570,14,1,3,1,9,17,0,300,3,5
2914,1,353,2,1,3,2,72,87,180,300,4,5
2915,7,513,8,1,3,2,61,28,180,300,2,5
2916,11,566,13,1,3,2,97,1,180,300,1,5
2917,2,399,3,1,3,1,30,69,180,300,4,5
2918,13,359,14,1,3,2,94,17,0,300,3,5
2919,8,196,8,2,3,1,73,34,420,540,1,5
2920,11,197,12,1,3,1,36,4,180,300,2,5
2921,7,83,7,1,3,2,58,77,180,300,2,5
2922,4,104,4,1,3,2,85,52,180,300,1,5
2923,9,75,10,1,3,1,73,17,180,300,4,5
2924,6,98,7,1,3,1,25,0,0,300,4,5
2925,13,470,14,1,3,2,8,2,180,300,2,5
2926,9,330,10,1,3,1,70,73,0,300,1,5
2927,13,198,14,1,3,2,94,6,0,300,2,5
2928,3,482,4,1,3,2,99,79,0,300,4,5
2929,3,214,3,2,3,2,21,16,420,540,2,5
2930,12,455,14,1,3,2,98,27,180,300,2,5
2931,2,151,4,1,3,1,20,41,60,180,1,5
2932,14,317,15,1,3,1,15,45,60,180,3,5
2933,12,350,13,1,3,2,77,57,180,300,1,5
2934,10,141,10,1,3,2,78,62,180,300,2,5
2935,14,28,14,1,3,2,74,0,60,180,3,5
2936,7,598,8,1,3,2,57,16,0,300,1,5
2937,13,164,14,1,3,2,20,44,60,180,1,5
2938,7,330,7,2,3,2,60,2,420,540,1,5
2939,8,314,8,2,3,2,97,54,420,540,2,5
2940,2,247,3,1,3,2,55,33,60,180,3,5
2941,14,537,15,1,3,1,22,37,180,300,4,5
2942,1,169,1,1,3,2,8,25,180,300,3,5
2943,7,417,8,1,3,1,21,53,60,180,3,5
2944,14,417,14,2,3,2,81,50,420,540,4,5
2945,8,582,10,1,3,2,43,20,0,300,1,5
2946,1,50,1,1,3,1,92,58,60,180,4,5
2947,9,25,10,1,3,1,41,6,180,300,1,5
2948,12,15,12,1,3,2,44,92,60,180,2,5
2949,2,311,2,2,3,2,90,97,420,540,4,5
2950,1,565,2,1,3,1,6,23,180,300,3,5
2951,1,151,1,1,3,1,100,94,180,300,3,5
2952,6,249,6,2,3,1,22,62,420,540,4,5
2953,10,117,11,1,3,1,50,41,180,300,3,5
2954,8,225,8,2,3,2,79,48,420,540,2,5
2955,5,505,6,1,3,2,19,62,180,300,4,5
2956,7,173,8,1,3,1,57,47,60,180,4,5
2957,5,82,6,1,3,1,27,7,60,180,3,5
2958,3,137,4,1,3,2,27,14,180,300,3,5
2959,5,270,5,2,3,1,47,50,420,540,2,5
2960,5,87,6,1,3,1,28,18,180,300,1,5
2961,13,293,13,2,3,2,80,26,300,600,2,5
2962,8,202,8,2,3,2,24,42,420,540,4,5
2963,2,543,4,1,3,2,90,87,180,300,3,5
2964,14,272,14,2,3,1,1,40,420,540,1,5
2965,11,565,13,1,3,1,57,5,60,180,2,5
2966,4,484,6,1,3,1,8,63,0,300,4,5
2967,3,246,3,2,3,2,66,90,300,420,3,5
2968,11,537,12,1,3,1,18,72,0,300,1,5
2969,8,487,9,1,3,1,17,94,60,180,4,5
2970,3,511,5,1,3,1,46,12,0,300,3,5
2971,14,175,14,1,3,1,56,86,180,300,1,5
2972,11,219,12,1,3,1,0,37,0,300,4,5
2973,5,372,5,2,3,2,1,24,420,540,3,5
2974,7,27,8,1,3,1,68,71,0,300,1,5
2975,14,416,14,2,3,2,86,38,420,540,1,5
2976,7,204,8,1,3,1,1,28,60,180,3,5
2977,14,489,15,1,3,1,71,47,180,300,3,5
2978,2,193,3,1,3,1,51,95,180,300,4,5
2979,5,454,6,1,3,2,16,34,180,300,4,5
2980,11,21,11,1,3,2,67,31,60,180,3,5
2981,12,345,12,2,3,1,9,3,420,540,1,5
2982,7,10,7,1,3,1,98,59,60,180,1,5
2983,14,181,15,1,3,2,82,39,180,300,2,5
2984,4,422,6,1,3,2,84,20,180,300,3,5
2985,12,35,12,1,3,1,65,64,60,180,2,5
2986,11,102,12,1,3,1,0,63,180,300,1,5
2987,6,575,8,1,3,1,2,53,60,180,1,5
2988,8,116,9,1,3,1,83,93,0,300,4,5
2989,2,39,2,1,3,2,35,36,60,180,2,5
2990,14,144,15,1,3,1,87,59,60,180,3,5
2991,12,115,13,1,3,2,2,87,0,300,2,5
2992,12,98,12,1,3,1,27,61,180,300,4,5
2993,10,534,12,1,3,2,32,65,180,300,3,5
2994,14,456,16,1,3,2,25,73,60,180,1,5
2995,6,250,6,2,3,2,41,18,300,420,1,5
2996,10,200,10,2,3,1,86,61,420,540,2,5
2997,6,592,8,1,3,1,78,30,180,300,1,5
2998,4,319,5,1,3,2,30,74,60,180,3,5
2999,11,383,12,1,3,1,62,41,180,300,1,5
3000,13,214,13,2,3,1,2,41,420,540,1,5
3001,9,395,10,1,3,1,9,75,180,300,1,5
3002,6,307,7,1,3,1,56,6,180,300,2,5
3003,5,333,6,1,3,2,6,8,180,300,1,5
3004,9,76,10,1,3,2,4,10,180,300,3,5
3005,3,498,4,1,3,2,35,95,0,300,1,5
3006,7,591,8,1,3,1,91,56,0,300,3,5
3007,12,308,13,1,3,2,37,39,60,180,1,5
3008,14,356,14,2,3,1,13,51,420,540,1,5
3009,6,87,6,1,3,2,67,39,180,300,3,5
3010,9,121,9,1,3,2,61,23,180,300,4,5
1,,,1,1,2,2,11,14,420,540,1,5
2,,,1,1,2,2,99,85,420,540,2,5
3,,,1,1,2,2,62,76,420,540,3,5
4,,,1,1,2,2,62,10,420,540,2,5
5,,,1,1,2,2,11,24,300,600,3,5
6,,,1,1,2,1,6,91,300,600,2,5
7,,,1,1,2,1,79,88,300,600,4,5
8,,,1,1,2,1,95,73,300,600,2,5
9,,,1,1,2,1,40,17,420,540,1,5
10,,,1,1,2,1,82,84,300,600,2,5
11,,,13,2,2,1,76,4,420,540,2,5
12,,,16,1,2,2,16,29,420,540,4,5
13,,,4,1,2,1,77,0,300,600,4,5
14,,,4,1,2,2,45,87,300,600,3,5
15,,,3,2,2,1,43,83,0,300,1,5
16,,,7,1,2,1,39,43,300,600,4,5
17,,,7,1,2,1,82,3,300,600,4,5
18,,,15,2,2,1,31,34,420,540,2,5
19,,,7,2,2,2,56,35,0,300,1,5
20,,,1,1,2,2,64,33,420,540,3,5
21,,,2,2,2,2,32,6,0,300,1,5
22,,,12,1,2,2,88,75,300,600,2,5
23,,,4,1,2,2,88,31,300,600,1,5
24,,,9,1,2,2,87,6,420,540,2,5
25,,,10,1,2,1,96,30,420,540,1,5
26,,,11,2,2,2,39,26,60,180,2,5
27,,,10,2,2,2,11,26,300,420,1,5
28,,,16,1,2,1,25,19,300,600,2,5
29,,,9,1,2,1,53,63,420,540,3,5
30,,,13,1,2,1,44,28,300,600,1,5
31,,,15,1,2,2,8,35,420,540,4,5
32,,,15,1,2,2,55,51,420,540,3,5
33,,,14,2,2,2,74,8,0,300,1,5
34,,,12,2,2,2,58,28,60,180,2,5
35,,,8,1,2,1,33,53,300,600,3,5
36,,,3,1,2,2,41,88,300,600,1,5
37,,,11,1,2,1,91,65,420,540,2,5
38,,,9,1,2,2,10,96,420,540,1,5
39,,,8,2,2,1,40,52,180,300,3,5
40,,,9,1,2,1,83,11,420,540,3,5
41,,,11,1,2,2,53,95,300,600,4,5
42,,,5,1,2,1,96,44,300,600,2,5
43,,,5,1,2,2,99,18,300,600,2,5
44,,,14,1,2,1,60,91,420,540,3,5
45,,,1,1,2,1,36,79,300,600,2,5
46,,,5,1,2,1,10,65,300,600,2,5
47,,,14,1,2,1,22,52,300,600,4,5
48,,,5,1,2,1,72,4,420,540,1,5
49,,,10,2,2,1,54,29,0,300,1,5
50,,,8,1,2,2,76,34,420,540,2,5
51,,,2,1,2,2,21,73,420,540,3,5
52,,,14,1,2,2,87,44,420,540,1,5
53,,,10,2,2,2,5,35,300,600,1,5
54,,,4,1,2,1,40,40,420,540,2,5
55,,,3,2,2,2,63,96,0,300,2,5
56,,,11,1,2,2,23,36,300,600,4,5
57,,,2,2,2,1,20,90,60,180,4,5
58,,,12,1,2,2,12,75,420,540,2,5
59,,,12,1,2,2,69,98,420,540,2,5
60,,,2,1,2,1,7,67,420,540,4,5
61,,,15,1,2,1,66,76,300,600,3,5
62,,,4,1,2,2,75,64,420,540,2,5
63,,,2,2,2,2,0,53,0,300,3,5
64,,,7,1,2,1,62,18,300,600,3,5
65,,,3,1,2,1,72,47,300,600,2,5
66,,,4,1,2,1,82,96,300,600,4,5
67,,,8,1,2,2,79,27,420,540,1,5
68,,,15,1,2,2,45,55,300,600,4,5
69,,,4,1,2,2,30,58,420,540,3,5
70,,,12,1,2,2,20,34,420,540,4,5
71,,,9,1,2,2,65,79,300,600,4,5
72,,,13,1,2,2,53,21,420,540,4,5
73,,,7,1,2,1,36,44,420,540,1,5
74,,,3,2,2,1,71,62,60,180,4,5
75,,,9,1,2,2,70,23,420,540,1,5
76,,,11,1,2,1,89,32,300,600,4,5
77,,,15,1,2,2,24,54,300,600,3,5
78,,,14,1,2,2,15,33,300,600,4,5
79,,,8,1,2,2,27,5,300,600,3,5
80,,,5,1,2,1,14,99,420,540,2,5
81,,,8,1,2,1,43,28,420,540,1,5
82,,,13,1,2,2,8,84,300,600,2,5
83,,,8,1,2,2,33,40,300,600,1,5
84,,,2,2,2,2,77,97,420,540,1,5
85,,,3,1,2,1,93,60,300,600,3,5
86,,,8,1,2,2,56,16,420,540,1,5
87,,,14,1,2,2,100,54,420,540,4,5
88,,,10,1,2,2,30,58,420,540,1,5
89,,,9,1,2,1,98,11,300,600,4,5
90,,,14,1,2,2,15,27,420,540,2,5
91,,,5,1,2,2,50,56,300,600,3,5
92,,,9,1,2,2,39,39,300,600,4,5
93,,,9,1,2,2,59,21,420,540,3,5
94,,,9,1,2,1,52,25,420,540,1,5
95,,,10,1,2,1,94,75,300,600,4,5
96,,,4,2,2,1,3,35,0,300,2,5
97,,,3,1,2,2,63,56,300,600,1,5
98,,,14,1,2,1,0,7,300,600,3,5
99,,,9,1,2,2,91,52,300,600,3,5
100,,,8,2,2,2,17,85,420,540,3,5
101,,,9,1,2,1,47,39,420,540,3,5
102,,,14,1,2,2,81,86,300,600,3,5
103,,,7,1,2,1,12,40,420,540,3,5
104,,,7,1,2,1,24,46,420,540,2,5
105,,,15,1,2,1,83,30,420,540,3,5
106,,,11,1,2,1,29,8,420,540,1,5
107,,,9,1,2,1,32,87,300,600,4,5
108,,,6,1,2,1,78,17,420,540,3,5
109,,,14,1,2,2,63,3,420,540,2,5
110,,,10,1,2,1,62,41,420,540,2,5
111,,,5,1,2,2,30,41,300,600,2,5
112,,,14,1,2,1,36,57,420,540,2,5
113,,,12,1,2,1,70,98,420,540,4,5
114,,,12,1,2,1,62,3,420,540,1,5
115,,,4,1,2,1,12,99,300,600,3,5
116,,,5,1,2,1,71,42,420,540,1,5
117,,,13,1,2,2,40,27,420,540,2,5
118,,,2,2,2,2,94,45,420,540,1,5
119,,,13,1,2,2,36,24,420,540,1,5
120,,,11,1,2,1,93,25,420,540,1,5
121,,,9,1,2,1,14,85,420,540,1,5
122,,,12,1,2,1,99,90,420,540,2,5
123,,,7,2,2,2,95,76,300,600,1,5
124,,,6,1,2,1,23,29,300,600,1,5
125,,,6,1,2,1,87,17,300,600,4,5
126,,,9,1,2,1,85,58,420,540,1,5
127,,,9,1,2,1,73,32,300,600,3,5
128,,,14,1,2,2,25,17,300,600,3,5
129,,,14,2,2,2,89,47,0,300,4,5
130,,,10,1,2,2,0,72,420,540,1,5
131,,,2,1,2,1,77,13,420,540,1,5
132,,,12,1,2,2,47,40,300,600,1,5
133,,,2,2,2,1,43,39,0,300,4,5
134,,,11,1,2,2,61,55,300,600,1,5
135,,,16,1,2,2,17,85,300,600,4,5
136,,,4,1,2,1,6,25,420,540,1,5
137,,,12,1,2,1,94,68,420,540,4,5
138,,,15,1,2,1,3,52,300,600,4,5
139,,,11,1,2,2,67,97,420,540,1,5
140,,,15,1,2,1,18,2,300,600,3,5
141,,,4,1,2,1,34,60,300,600,3,5
142,,,12,2,2,2,38,0,420,540,4,5
143,,,7,1,2,1,26,96,300,600,2,5
144,,,10,1,2,2,75,74,420,540,3,5
145,,,15,1,2,2,27,99,300,600,1,5
146,,,10,2,2,1,42,82,300,600,2,5
147,,,4,1,2,2,80,8,300,600,3,5
148,,,14,2,2,2,59,83,60,180,2,5
149,,,12,1,2,1,49,97,300,600,4,5
150,,,1,1,2,2,29,15,300,600,1,5
151,,,2,2,2,2,89,41,180,300,1,5
152,,,7,1,2,2,46,89,420,540,3,5
153,,,10,1,2,1,70,44,420,540,4,5
154,,,2,1,2,1,85,49,420,540,3,5
155,,,11,1,2,1,6,33,420,540,3,5
156,,,6,1,2,1,1,6,420,540,3,5
157,,,3,1,2,1,37,69,420,540,3,5
158,,,3,1,2,1,51,89,420,540,4,5
159,,,10,2,2,1,87,97,180,300,4,5
160,,,14,2,2,2,18,1,420,540,2,5
161,,,1,1,2,1,89,23,300,600,4,5
162,,,6,2,2,2,90,23,300,420,2,5
163,,,9,2,2,2,72,72,0,300,2,5
164,,,12,1,2,1,64,63,420,540,4,5
165,,,4,1,2,2,82,70,420,540,4,5
166,,,8,1,2,2,5,84,300,600,4,5
167,,,4,2,2,1,36,6,420,540,2,5
168,,,8,1,2,1,80,20,300,600,3,5
169,,,6,2,2,2,70,70,60,180,2,5
170,,,14,1,2,1,81,14,420,540,4,5
171,,,2,1,2,2,18,24,420,540,3,5
172,,,14,1,2,2,23,32,300,600,2,5
173,,,12,2,2,2,58,24,60,180,4,5
174,,,12,1,2,1,91,78,420,540,1,5
175,,,3,1,2,1,31,80,420,540,3,5
176,,,7,1,2,2,12,83,300,600,4,5
177,,,5,1,2,2,36,39,420,540,3,5
178,,,5,2,2,1,91,64,420,540,3,5
179,,,5,1,2,1,13,35,420,540,3,5
180,,,5,1,2,1,30,17,420,540,3,5
181,,,12,1,2,1,97,22,300,600,2,5
182,,,8,1,2,2,5,90,300,600,1,5
183,,,2,1,2,2,57,76,300,600,4,5
184,,,7,2,2,2,96,52,60,180,4,5
185,,,4,1,2,1,63,39,300,600,2,5
186,,,9,1,2,1,93,85,420,540,4,5
187,,,13,1,2,1,56,47,300,600,4,5
188,,,11,1,2,1,75,30,300,600,3,5
189,,,3,1,2,2,100,1,420,540,1,5
190,,,16,1,2,1,8,46,420,540,4,5
191,,,4,2,2,1,74,3,420,540,1,5
192,,,15,1,2,1,8,76,300,600,4,5
193,,,4,2,2,2,42,12,0,300,1,5
194,,,9,1,2,1,55,10,300,600,2,5
195,,,7,1,2,1,5,64,420,540,3,5
196,,,15,1,2,2,8,16,300,600,4,5
197,,,11,2,2,1,5,77,420,540,2,5
198,,,10,2,2,2,48,15,420,540,1,5
199,,,11,1,2,1,40,7,420,540,3,5
200,,,11,1,2,2,59,21,420,540,3,5
201,,,4,1,2,2,7,47,300,600,4,5
202,,,3,2,2,2,55,32,300,600,2,5
203,,,13,1,2,1,36,3,300,600,4,5
204,,,3,1,2,2,92,99,420,540,4,5
205,,,11,1,2,2,45,12,420,540,2,5
206,,,8,1,2,2,14,26,300,600,2,5
207,,,3,1,2,2,10,63,420,540,1,5
208,,,2,2,2,1,43,44,0,300,1,5
209,,,3,1,2,1,51,61,420,540,3,5
210,,,15,1,2,2,61,79,300,600,2,5
211,,,14,1,2,1,28,45,420,540,2,5
212,,,8,2,2,1,72,27,300,420,2,5
213,,,9,2,2,1,15,24,300,600,2,5
214,,,12,2,2,1,88,93,180,300,1,5
215,,,12,1,2,2,28,4,300,600,1,5
216,,,11,1,2,2,43,81,300,600,2,5
217,,,2,1,2,2,24,13,420,540,2,5
218,,,12,1,2,1,57,28,300,600,2,5
219,,,14,2,2,2,98,59,300,600,2,5
220,,,11,1,2,2,78,95,420,540,3,5
221,,,8,2,2,1,53,9,60,180,3,5
222,,,6,2,2,1,30,98,300,420,4,5
223,,,2,1,2,2,34,67,300,600,2,5
224,,,11,2,2,2,93,65,420,540,3,5
225,,,9,1,2,1,52,60,300,600,1,5
226,,,15,1,2,1,2,60,420,540,2,5
227,,,2,1,2,2,82,81,420,540,1,5
228,,,5,1,2,1,98,68,300,600,2,5
229,,,8,1,2,1,86,39,420,540,4,5
230,,,15,2,2,2,26,45,420,540,2,5
231,,,3,1,2,1,17,4,300,600,1,5
232,,,9,1,2,2,83,92,420,540,4,5
233,,,11,1,2,1,56,97,300,600,1,5
234,,,5,1,2,1,58,91,420,540,3,5
235,,,9,2,2,2,53,14,420,540,4,5
236,,,12,2,2,2,45,26,420,540,4,5
237,,,15,1,2,1,45,70,300,600,1,5
238,,,11,1,2,2,93,3,420,540,1,5
239,,,10,1,2,2,66,29,420,540,2,5
240,,,10,2,2,1,99,26,180,300,1,5
241,,,3,1,2,1,11,96,420,540,2,5
242,,,9,2,2,2,8,37,420,540,2,5
243,,,10,1,2,2,46,13,420,540,3,5
244,,,14,1,2,1,93,3,300,600,1,5
245,,,15,2,2,1,48,82,420,540,2,5
246,,,3,1,2,1,99,30,300,600,2,5
247,,,10,2,2,2,80,48,420,540,1,5
248,,,5,1,2,1,23,91,300,600,1,5
249,,,11,1,2,2,34,30,300,600,1,5
250,,,7,1,2,2,53,80,300,600,1,5
251,,,3,1,2,1,6,66,420,540,3,5
252,,,12,1,2,1,15,62,300,600,2,5
253,,,4,2,2,2,40,22,420,540,3,5
254,,,3,1,2,2,4,44,420,540,3,5
255,,,14,1,2,1,16,9,420,540,3,5
256,,,4,1,2,1,90,76,420,540,4,5
257,,,14,1,2,2,29,93,420,540,2,5
258,,,1,1,2,2,14,28,420,540,2,5
259,,,5,2,2,1,82,57,300,600,4,5
260,,,13,1,2,1,35,79,420,540,3,5
261,,,11,2,2,2,9,84,60,180,4,5
262,,,11,1,2,1,5,85,420,540,4,5
263,,,5,1,2,1,95,31,420,540,1,5
264,,,14,1,2,1,54,49,420,540,2,5
265,,,15,1,2,1,100,2,300,600,2,5
266,,,6,1,2,1,50,22,420,540,4,5
267,,,11,1,2,1,93,67,300,600,4,5
268,,,7,1,2,2,12,100,300,600,2,5
269,,,3,1,2,1,64,80,300,600,1,5
270,,,11,1,2,2,15,92,300,600,1,5
271,,,10,2,2,1,29,52,180,300,2,5
272,,,6,1,2,2,13,66,420,540,2,5
273,,,8,1,2,2,100,94,300,600,2,5
274,,,13,1,2,1,94,75,300,600,2,5
275,,,4,1,2,2,23,39,300,600,2,5
276,,,5,1,2,2,56,74,420,540,3,5
277,,,6,1,2,2,42,38,420,540,2,5
278,,,5,1,2,1,50,54,420,540,2,5
279,,,10,1,2,2,86,16,300,600,2,5
280,,,7,1,2,1,92,15,300,600,1,5
281,,,10,1,2,1,51,13,300,600,1,5
282,,,4,1,2,2,67,3,300,600,1,5
283,,,8,1,2,2,7,29,420,540,3,5
284,,,14,1,2,1,81,73,300,600,2,5
285,,,7,1,2,1,36,77,300,600,1,5
286,,,9,1,2,2,16,51,300,600,1,5
287,,,4,1,2,1,93,7,420,540,1,5
288,,,11,1,2,1,65,15,420,540,4,5
289,,,14,1,2,2,81,96,300,600,1,5
290,,,3,1,2,1,99,91,300,600,4,5
291,,,6,1,2,1,54,27,420,540,2,5
292,,,7,1,2,2,82,13,420,540,2,5
293,,,2,1,2,1,21,95,300,600,3,5
294,,,9,1,2,2,31,2,420,540,2,5
295,,,14,2,2,1,99,80,0,300,4,5
296,,,8,1,2,2,22,76,300,600,3,5
297,,,14,1,2,2,24,8,420,540,4,5
298,,,15,2,2,2,77,88,0,300,4,5
299,,,13,1,2,2,55,26,420,540,1,5
300,,,6,2,2,1,49,75,60,180,4,5
301,,,4,2,2,1,37,82,60,180,1,5
302,,,10,2,2,2,73,32,420,540,2,5
303,,,4,1,2,1,53,38,300,600,3,5
304,,,6,1,2,2,79,64,300,600,3,5
305,,,10,2,2,1,16,31,60,180,4,5
306,,,2,1,2,1,58,19,300,600,3,5
307,,,11,1,2,2,63,11,300,600,2,5
308,,,14,1,2,1,77,87,420,540,2,5
309,,,12,1,2,2,26,26,300,600,1,5
310,,,11,1,2,2,52,51,300,600,4,5
311,,,13,2,2,2,23,88,60,180,3,5
312,,,5,1,2,1,85,95,420,540,2,5
313,,,3,2,2,1,79,13,180,300,2,5
314,,,13,1,2,2,44,42,420,540,2,5
315,,,4,2,2,2,31,32,0,300,1,5
316,,,11,1,2,1,29,39,420,540,4,5
317,,,13,2,2,2,98,4,0,300,2,5
318,,,3,1,2,1,95,50,300,600,4,5
319,,,10,2,2,2,29,22,180,300,3,5
320,,,14,2,2,1,60,61,0,300,3,5
321,,,2,1,2,1,12,10,300,600,1,5
322,,,3,1,2,2,32,58,300,600,4,5
323,,,14,1,2,1,58,27,420,540,4,5
324,,,11,2,2,1,41,31,60,180,3,5
325,,,9,1,2,2,89,96,420,540,2,5
326,,,13,2,2,2,16,66,180,300,3,5
327,,,8,2,2,1,64,64,300,420,3,5
328,,,10,1,2,2,47,47,420,540,3,5
329,,,2,2,2,1,53,85,0,300,3,5
330,,,13,1,2,1,67,98,300,600,1,5
331,,,10,1,2,2,90,23,420,540,4,5
332,,,8,1,2,2,60,72,300,600,1,5
333,,,12,1,2,2,63,76,420,540,3,5
334,,,11,1,2,2,78,92,420,540,4,5
335,,,5,1,2,2,40,58,300,600,3,5
336,,,13,1,2,2,26,0,420,540,2,5
337,,,5,2,2,1,81,58,300,600,4,5
338,,,2,1,2,1,18,14,300,600,1,5
339,,,13,1,2,1,19,9,300,600,4,5
340,,,7,1,2,1,78,10,420,540,2,5
341,,,9,1,2,1,3,67,300,600,2,5
