Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1679,,,10,1,2,1,73,75,420,540,3,5
1680,,,2,2,2,2,99,29,60,180,4,5
1681,,,4,1,2,1,39,70,300,600,2,5
1682,,,2,1,2,1,25,81,300,600,3,5
1683,,,8,1,2,1,55,64,420,540,2,5
1684,,,11,1,2,2,60,16,420,540,1,5
1685,,,8,1,2,1,7,81,300,600,1,5
1686,,,7,1,2,1,15,89,420,540,1,5
1687,,,11,1,2,2,75,92,300,600,3,5
1688,,,5,1,2,2,33,83,420,540,2,5
1689,,,13,2,2,2,18,75,0,300,2,5
1690,,,3,2,2,2,47,43,60,180,3,5
1691,,,12,1,2,1,1,77,420,540,4,5
1692,,,11,1,2,2,92,16,300,600,3,5
1693,,,15,1,2,2,47,29,420,540,4,5
1694,,,13,1,2,2,48,41,420,540,2,5
1695,,,13,2,2,1,98,89,180,300,4,5
1696,,,11,1,2,2,44,100,300,600,3,5
1697,,,2,1,2,2,86,86,300,600,2,5
1698,,,1,1,2,1,54,19,300,600,1,5
1699,,,8,1,2,2,25,34,300,600,3,5
1700,,,3,1,2,2,96,42,300,600,3,5
1701,,,14,1,2,2,65,91,300,600,2,5
1702,,,10,1,2,2,57,93,300,600,1,5
1703,,,7,2,2,1,99,90,0,300,1,5
1704,,,12,1,2,2,97,79,300,600,3,5
1705,,,10,1,2,1,92,84,420,540,3,5
1706,,,15,1,2,2,59,56,420,540,4,5
1707,,,11,2,2,2,39,90,60,180,1,5
1708,,,10,1,2,2,85,78,300,600,3,5
1709,,,15,1,2,2,2,56,300,600,4,5
1710,,,3,1,2,2,87,39,420,540,2,5
1711,,,15,1,2,2,72,75,300,600,1,5
1712,,,13,2,2,2,45,97,180,300,3,5
1713,,,11,1,2,1,29,2,420,540,4,5
1714,,,16,1,2,2,51,47,420,540,3,5
1715,,,10,1,2,2,100,35,420,540,2,5
1716,,,14,1,2,1,86,16,420,540,2,5
1717,,,5,1,2,2,72,78,300,600,4,5
1718,,,9,1,2,1,39,52,420,540,2,5
1719,,,11,1,2,1,70,42,420,540,2,5
1720,,,14,1,2,2,41,84,420,540,3,5
1721,,,9,1,2,1,41,10,420,540,4,5
1722,,,11,1,2,1,64,34,300,600,3,5
1723,,,15,1,2,1,20,46,300,600,4,5
1724,,,5,1,2,1,76,15,420,540,3,5
1725,,,1,1,2,2,31,47,300,600,3,5
1726,,,11,2,2,1,43,18,420,540,4,5
1727,,,11,2,2,1,81,46,180,300,1,5
1728,,,11,1,2,1,76,85,300,600,2,5
1729,,,2,1,2,1,80,76,300,600,1,5
1730,,,9,1,2,1,9,75,420,540,3,5
1731,,,13,1,2,2,69,31,420,540,4,5
1732,,,11,2,2,2,21,89,0,300,1,5
1733,,,7,1,2,2,39,57,300,600,4,5
1734,,,13,2,2,1,23,55,180,300,1,5
1735,,,4,1,2,2,30,1,420,540,4,5
1736,,,15,2,2,2,14,19,300,420,3,5
1737,,,3,2,2,2,89,11,180,300,2,5
1738,,,5,1,2,1,88,65,300,600,3,5
1739,,,7,1,2,1,78,23,420,540,4,5
1740,,,9,1,2,1,82,91,420,540,3,5
1741,,,13,1,2,2,5,100,420,540,3,5
1742,,,3,1,2,1,91,60,300,600,1,5
1743,,,12,1,2,2,92,86,420,540,2,5
1744,,,9,2,2,1,80,85,420,540,2,5
1745,,,11,2,2,1,10,10,420,540,3,5
1746,,,6,2,2,2,6,54,0,300,1,5
1747,,,8,1,2,2,51,0,420,540,3,5
1748,,,9,1,2,2,36,56,300,600,2,5
1749,,,13,1,2,1,67,47,420,540,2,5
1750,,,13,2,2,2,86,69,180,300,4,5
1751,,,3,1,2,2,98,53,300,600,3,5
1752,,,13,2,2,1,92,26,0,300,1,5
1753,,,2,2,2,2,54,28,300,420,1,5
1754,,,4,1,2,2,40,50,420,540,1,5
1755,,,11,1,2,1,17,64,420,540,3,5
1756,,,9,2,2,1,59,7,420,540,3,5
1757,,,15,2,2,2,68,26,60,180,3,5
1758,,,13,1,2,2,88,27,300,600,1,5
1759,,,15,1,2,1,68,36,300,600,1,5
1760,,,13,2,2,1,53,85,0,300,4,5
1761,,,15,1,2,2,45,69,420,540,1,5
1762,,,3,1,2,1,11,18,420,540,3,5
1763,,,10,1,2,2,74,3,300,600,1,5
1764,,,15,1,2,1,23,66,300,600,2,5
1765,,,7,2,2,2,93,87,300,600,2,5
1766,,,5,1,2,1,33,100,300,600,1,5
1767,,,12,1,2,2,23,79,420,540,2,5
1768,,,12,1,2,1,82,73,300,600,1,5
1769,,,4,1,2,1,32,88,300,600,2,5
1770,,,9,1,2,1,7,66,300,600,1,5
1771,,,4,1,2,1,5,94,300,600,3,5
1772,,,15,1,2,1,26,79,300,600,1,5
1773,,,10,2,2,1,74,61,180,300,2,5
1774,,,5,1,2,1,17,23,420,540,1,5
1775,,,8,1,2,2,24,68,300,600,2,5
1776,,,12,1,2,1,22,55,300,600,1,5
1777,,,4,2,2,2,45,5,0,300,3,5
1778,,,8,1,2,2,14,38,300,600,1,5
1779,,,7,2,2,2,60,29,180,300,3,5
1780,,,12,1,2,2,18,59,420,540,2,5
1781,,,7,1,2,1,4,9,420,540,2,5
1782,,,8,1,2,1,7,59,420,540,2,5
1783,,,8,1,2,2,67,44,420,540,4,5
1784,,,9,1,2,1,43,75,300,600,1,5
1785,,,13,1,2,1,24,53,300,600,4,5
1786,,,3,1,2,2,2,39,420,540,2,5
1787,,,11,1,2,2,33,64,420,540,3,5
1788,,,5,1,2,2,3,14,420,540,1,5
1789,,,14,1,2,1,34,72,300,600,2,5
1790,,,16,1,2,1,22,80,300,600,1,5
1791,,,12,1,2,2,53,60,300,600,1,5
1792,,,15,2,2,2,29,15,300,600,4,5
1793,,,9,1,2,2,82,39,420,540,3,5
1794,,,12,1,2,1,49,24,300,600,4,5
1795,,,4,1,2,1,75,5,300,600,3,5
1796,,,8,2,2,2,45,61,60,180,1,5
1797,,,4,2,2,1,80,46,300,600,3,5
1798,,,4,2,2,2,46,13,300,420,1,5
1799,,,2,2,2,1,51,45,0,300,1,5
1800,,,7,2,2,1,36,20,420,540,2,5
1801,,,15,1,2,2,36,11,420,540,3,5
1802,,,3,1,2,1,45,81,420,540,3,5
1803,,,1,1,2,2,84,66,420,540,3,5
1804,,,10,2,2,2,20,21,420,540,3,5
1805,,,13,1,2,2,35,69,420,540,3,5
1806,,,15,1,2,1,49,16,300,600,4,5
1807,,,15,2,2,1,30,10,420,540,2,5
1808,,,8,2,2,1,49,21,0,300,2,5
1809,,,14,2,2,2,31,60,180,300,4,5
1810,,,4,1,2,1,1,66,420,540,2,5
1811,,,6,2,2,1,51,62,0,300,1,5
1812,,,13,2,2,1,46,41,0,300,2,5
1813,,,15,1,2,1,88,88,420,540,4,5
1814,,,3,1,2,1,58,99,300,600,1,5
1815,,,14,1,2,1,55,64,420,540,1,5
1816,,,8,2,2,2,92,48,0,300,3,5
1817,,,5,1,2,1,94,55,300,600,2,5
1818,,,13,1,2,1,7,7,300,600,1,5
1819,,,8,1,2,1,27,95,300,600,2,5
1820,,,5,1,2,2,55,64,300,600,3,5
1821,,,2,1,2,1,95,40,300,600,2,5
1822,,,14,1,2,2,8,8,300,600,4,5
1823,,,11,1,2,2,73,66,300,600,2,5
1824,,,8,1,2,2,46,37,300,600,4,5
1825,,,11,1,2,1,86,47,420,540,2,5
1826,,,9,1,2,2,86,45,420,540,3,5
1827,,,5,2,2,1,43,37,420,540,2,5
1828,,,15,1,2,1,40,21,300,600,3,5
1829,,,5,2,2,2,50,39,180,300,1,5
1830,,,12,1,2,1,10,27,420,540,3,5
1831,,,13,1,2,1,22,79,420,540,4,5
1832,,,9,2,2,2,36,25,420,540,4,5
1833,,,15,2,2,2,40,71,60,180,3,5
1834,,,12,2,2,1,39,8,180,300,1,5
1835,,,11,2,2,2,23,92,0,300,1,5
1836,,,13,1,2,1,88,94,300,600,3,5
1837,,,7,1,2,2,11,5,420,540,1,5
1838,,,11,1,2,2,52,77,420,540,4,5
1839,,,5,1,2,2,32,3,300,600,3,5
1840,,,9,1,2,1,76,82,300,600,2,5
1841,,,15,2,2,1,18,87,420,540,2,5
1842,,,6,1,2,1,88,19,420,540,4,5
1843,,,5,2,2,1,83,24,420,540,4,5
1844,,,15,2,2,2,24,69,180,300,4,5
1845,,,10,1,2,1,93,45,300,600,3,5
1846,,,12,1,2,1,57,21,300,600,4,5
1847,,,4,2,2,1,3,96,60,180,4,5
1848,,,3,1,2,2,57,56,420,540,3,5
1849,,,6,1,2,1,70,96,300,600,4,5
1850,,,7,2,2,2,34,71,0,300,2,5
1851,,,10,1,2,2,18,17,300,600,2,5
1852,,,5,1,2,1,79,75,420,540,4,5
1853,,,9,1,2,1,44,11,300,600,4,5
1854,,,12,1,2,2,34,61,420,540,3,5
1855,,,10,1,2,1,9,70,300,600,2,5
1856,,,7,1,2,2,72,18,300,600,2,5
1857,,,8,1,2,2,13,6,300,600,3,5
1858,,,3,2,2,1,4,95,300,600,4,5
1859,,,13,2,2,1,73,52,300,600,4,5
1860,,,14,1,2,2,90,56,300,600,2,5
1861,,,8,2,2,1,22,21,180,300,3,5
1862,,,3,1,2,2,21,82,420,540,3,5
1863,,,2,1,2,1,65,16,300,600,1,5
1864,,,9,1,2,2,16,7,300,600,1,5
1865,,,4,1,2,2,46,29,420,540,3,5
1866,,,8,1,2,1,68,93,420,540,2,5
1867,,,13,1,2,2,97,10,300,600,3,5
1868,,,13,1,2,2,21,40,300,600,1,5
1869,,,6,1,2,1,65,74,300,600,2,5
1870,,,15,2,2,1,22,79,180,300,4,5
1871,,,10,2,2,2,66,72,0,300,2,5
1872,,,13,2,2,2,4,36,420,540,4,5
1873,,,7,1,2,1,41,29,420,540,2,5
1874,,,3,1,2,1,28,87,420,540,1,5
1875,,,11,1,2,1,10,97,300,600,4,5
1876,,,5,2,2,1,65,42,0,300,3,5
1877,,,6,1,2,1,89,49,300,600,2,5
1878,,,4,1,2,1,9,58,300,600,1,5
1879,,,11,1,2,2,4,39,300,600,3,5
1880,,,8,2,2,2,6,72,60,180,1,5
1881,,,11,2,2,1,26,58,60,180,2,5
1882,,,10,1,2,1,29,61,300,600,1,5
1883,,,9,1,2,2,25,70,300,600,1,5
1884,,,5,1,2,1,0,72,420,540,1,5
1885,,,14,1,2,2,93,77,420,540,4,5
1886,,,7,1,2,2,77,39,420,540,2,5
1887,,,14,1,2,2,97,90,300,600,1,5
1888,,,15,1,2,1,79,99,420,540,3,5
1889,,,9,1,2,2,94,99,300,600,3,5
1890,,,14,2,2,2,11,50,60,180,4,5
1891,,,11,1,2,1,81,98,420,540,2,5
1892,,,9,2,2,2,80,77,0,300,2,5
1893,,,4,2,2,2,91,93,60,180,3,5
1894,,,5,1,2,2,42,1,300,600,2,5
1895,,,16,1,2,1,84,32,300,600,4,5
1896,,,14,1,2,1,55,69,420,540,1,5
1897,,,8,2,2,1,0,46,300,420,3,5
1898,,,11,1,2,1,37,11,300,600,4,5
1899,,,14,1,2,2,12,69,300,600,3,5
1900,,,2,2,2,2,46,27,180,300,2,5
1901,,,11,1,2,2,33,23,420,540,2,5
1902,,,11,1,2,1,69,76,420,540,3,5
1903,,,15,1,2,1,55,92,420,540,3,5
1904,,,12,1,2,2,33,81,300,600,3,5
1905,,,6,1,2,2,11,30,300,600,2,5
1906,,,8,1,2,2,57,3,300,600,1,5
1907,,,7,2,2,1,33,44,60,180,2,5
1908,,,14,1,2,1,11,71,300,600,4,5
1909,,,6,1,2,2,62,61,420,540,2,5
1910,,,6,1,2,1,95,85,420,540,3,5
1911,,,15,1,2,1,73,42,420,540,1,5
1912,,,2,2,2,2,26,28,60,180,1,5
1913,,,4,1,2,2,96,34,420,540,1,5
1914,,,15,2,2,2,7,74,0,300,2,5
1915,,,15,1,2,2,82,56,420,540,1,5
1916,,,12,1,2,1,19,18,420,540,3,5
1917,,,10,2,2,2,15,99,0,300,4,5
1918,,,14,1,2,2,31,90,420,540,3,5
1919,,,7,1,2,2,74,17,420,540,1,5
1920,,,3,1,2,1,22,63,420,540,4,5
1921,,,9,1,2,1,29,54,420,540,1,5
1922,,,4,1,2,1,72,97,300,600,1,5
1923,,,3,1,2,1,34,17,300,600,4,5
1924,,,5,1,2,2,21,58,420,540,2,5
1925,,,1,1,2,2,75,27,420,540,2,5
1926,,,4,2,2,2,68,80,300,420,4,5
1927,,,10,1,2,1,20,16,300,600,4,5
1928,,,15,1,2,2,27,48,420,540,3,5
1929,,,3,1,2,1,91,46,420,540,1,5
1930,,,4,1,2,2,45,63,420,540,1,5
1931,,,11,1,2,1,59,64,300,600,1,5
1932,,,3,2,2,2,45,13,420,540,1,5
1933,,,14,1,2,1,75,46,300,600,1,5
1934,,,6,2,2,1,46,43,60,180,3,5
1935,,,12,1,2,2,54,25,300,600,1,5
1936,,,9,1,2,2,86,63,300,600,1,5
1937,,,5,1,2,2,14,1,300,600,2,5
1938,,,3,1,2,2,71,30,300,600,4,5
1939,,,6,1,2,1,55,89,300,600,2,5
1940,,,13,1,2,2,1,25,420,540,2,5
1941,,,14,2,2,2,88,74,420,540,4,5
1942,,,4,2,2,1,41,20,180,300,3,5
1943,,,13,1,2,2,55,94,300,600,2,5
1944,,,13,1,2,1,16,72,420,540,4,5
1945,,,13,2,2,2,44,12,300,600,1,5
1946,,,2,1,2,1,17,81,300,600,2,5
1947,,,15,1,2,1,26,27,420,540,4,5
1948,,,6,1,2,1,84,96,300,600,4,5
1949,,,11,1,2,1,95,55,300,600,1,5
1950,,,10,2,2,1,8,49,0,300,4,5
1951,,,11,1,2,2,43,32,300,600,1,5
1952,,,13,2,2,1,24,38,420,540,3,5
1953,,,5,1,2,1,17,73,420,540,4,5
1954,,,15,1,2,1,70,69,420,540,1,5
1955,,,7,1,2,2,91,6,300,600,4,5
1956,,,14,1,2,2,37,77,300,600,2,5
1957,,,13,2,2,1,71,7,420,540,1,5
1958,,,10,1,2,1,78,37,420,540,2,5
1959,,,10,1,2,1,1,38,420,540,4,5
1960,,,4,1,2,1,72,49,300,600,3,5
1961,,,13,2,2,1,88,64,60,180,3,5
1962,,,6,1,2,2,66,77,420,540,1,5
1963,,,14,1,2,2,88,88,420,540,1,5
1964,,,3,1,2,2,70,15,420,540,2,5
1965,,,12,1,2,2,52,83,300,600,2,5
1966,,,13,1,2,2,24,78,300,600,1,5
1967,,,4,2,2,2,76,56,300,600,4,5
1968,,,4,2,2,2,9,38,0,300,1,5
1969,,,16,1,2,2,25,26,300,600,4,5
1970,,,10,1,2,1,76,12,300,600,1,5
1971,,,14,1,2,2,23,61,300,600,2,5
1972,,,11,1,2,1,98,68,300,600,3,5
1973,,,3,1,2,2,81,50,420,540,4,5
1974,,,11,2,2,2,60,30,180,300,1,5
1975,,,14,1,2,1,53,85,420,540,1,5
1976,,,13,1,2,1,68,83,420,540,4,5
1977,,,3,1,2,2,80,84,300,600,1,5
1978,,,3,1,2,2,61,6,420,540,3,5
1979,,,5,2,2,2,40,14,300,420,1,5
1980,,,3,2,2,2,37,1,420,540,2,5
1981,,,11,1,2,2,90,28,420,540,2,5
1982,,,10,1,2,1,41,75,420,540,1,5
1983,,,13,1,2,2,46,80,300,600,3,5
1984,,,2,2,2,2,33,82,60,180,1,5
1985,,,12,1,2,2,45,26,300,600,4,5
1986,,,10,1,2,2,28,23,420,540,1,5
1987,,,12,1,2,2,0,48,420,540,3,5
1988,,,3,2,2,1,52,24,420,540,4,5
1989,,,3,1,2,2,94,91,300,600,2,5
1990,,,9,2,2,2,56,29,180,300,3,5
1991,,,11,1,2,1,50,63,300,600,4,5
1992,,,13,1,2,1,84,92,300,600,2,5
1993,,,10,2,2,1,90,14,60,180,3,5
1994,,,9,1,2,2,63,26,300,600,3,5
1995,,,10,1,2,2,100,90,300,600,2,5
1996,,,8,1,2,1,100,44,420,540,2,5
1997,,,9,1,2,2,91,73,300,600,4,5
1998,,,10,1,2,1,59,63,300,600,3,5
1999,,,2,2,2,1,77,7,60,180,1,5
2000,,,4,1,2,2,63,37,300,600,1,5
2001,,,6,1,2,2,20,41,300,600,2,5
2002,,,9,1,2,2,8,22,300,600,2,5
2003,,,13,2,2,1,70,66,0,300,2,5
2004,,,1,1,2,2,76,76,420,540,4,5
2005,,,2,1,2,1,66,14,300,600,1,5
2006,,,9,1,2,2,80,20,300,600,4,5
2007,,,10,1,2,1,91,63,300,600,3,5
2008,,,2,1,2,2,100,96,420,540,1,5
2009,,,13,2,2,2,95,28,420,540,4,5
2010,,,14,1,2,1,91,24,300,600,1,5
2011,,,12,1,2,1,63,80,300,600,4,5
2012,,,4,1,2,2,49,70,420,540,1,5
2013,,,13,2,2,1,18,35,60,180,3,5
2014,,,6,1,2,1,35,64,420,540,2,5
2015,,,4,1,2,2,67,17,300,600,2,5
2016,,,10,1,2,2,21,90,300,600,3,5
2017,,,12,1,2,1,79,86,420,540,1,5
2018,,,7,2,2,1,25,81,420,540,4,5
2019,,,13,1,2,1,81,84,420,540,3,5
2020,,,12,1,2,2,90,37,420,540,3,5
2021,,,5,1,2,1,55,3,420,540,2,5
2022,,,11,1,2,2,93,10,420,540,2,5
2023,,,13,1,2,2,14,73,420,540,2,5
2024,,,3,1,2,2,58,35,420,540,1,5
2025,,,8,1,2,2,80,12,300,600,1,5
2026,,,9,2,2,2,87,30,420,540,4,5
2027,,,6,1,2,1,5,72,420,540,4,5
2028,,,11,1,2,2,94,5,300,600,1,5
2029,,,7,1,2,2,1,54,420,540,3,5
2030,,,12,1,2,1,83,86,300,600,4,5
2031,,,4,1,2,2,88,94,420,540,2,5
2032,,,14,2,2,1,20,99,180,300,3,5
2033,,,9,1,2,1,28,15,420,540,4,5
2034,,,6,1,2,1,79,40,300,600,1,5
2035,,,9,1,2,2,63,42,420,540,4,5
2036,,,7,1,2,1,28,65,300,600,1,5
2037,,,7,1,2,2,86,50,300,600,2,5
2038,,,10,1,2,1,69,54,420,540,3,5
2039,,,13,1,2,2,86,28,420,540,2,5
2040,,,12,1,2,1,11,77,300,600,4,5
2041,,,13,2,2,1,30,47,0,300,4,5
2042,,,3,2,2,1,49,100,300,420,1,5
2043,,,13,2,2,1,72,73,180,300,2,5
2044,,,6,2,2,1,78,44,0,300,2,5
2045,,,11,1,2,1,52,48,420,540,2,5
2046,,,11,1,2,1,61,40,420,540,3,5
2047,,,13,1,2,1,64,43,300,600,4,5
2048,,,10,1,2,1,66,15,300,600,2,5
2049,,,2,1,2,1,88,43,300,600,2,5
2050,,,10,1,2,2,77,41,300,600,3,5
2051,,,4,1,2,1,52,65,300,600,1,5
2052,,,15,1,2,2,12,25,300,600,3,5
2053,,,14,1,2,2,87,51,420,540,4,5
2054,,,6,1,2,2,88,76,420,540,1,5
2055,,,12,2,2,1,88,48,420,540,2,5
2056,,,9,1,2,1,84,6,420,540,1,5
2057,,,13,1,2,2,94,29,300,600,1,5
2058,,,7,1,2,2,42,29,420,540,3,5
2059,,,11,1,2,1,54,92,300,600,3,5
2060,,,5,1,2,1,69,85,300,600,4,5
2061,,,3,2,2,1,75,59,300,420,2,5
2062,,,12,1,2,1,74,62,420,540,1,5
2063,,,7,1,2,1,2,8,300,600,1,5
2064,,,10,1,2,1,10,90,420,540,1,5
2065,,,12,1,2,2,3,36,300,600,1,5
2066,,,13,1,2,2,73,4,300,600,1,5
2067,,,8,2,2,2,67,61,300,600,2,5
2068,,,9,1,2,2,61,92,420,540,3,5
2069,,,7,1,2,2,36,51,300,600,3,5
2070,,,5,2,2,1,96,91,420,540,4,5
2071,,,4,1,2,1,47,40,300,600,1,5
2072,,,7,1,2,1,43,96,300,600,3,5
2073,,,2,1,2,2,4,99,300,600,1,5
2074,,,7,1,2,1,14,63,420,540,2,5
2075,,,15,1,2,1,88,53,420,540,4,5
2076,,,10,1,2,2,57,24,300,600,2,5
2077,,,9,1,2,2,48,81,300,600,2,5
2078,,,11,1,2,1,11,62,300,600,4,5
2079,,,3,2,2,1,95,47,0,300,4,5
2080,,,12,1,2,2,22,39,420,540,2,5
2081,,,8,1,2,2,25,54,420,540,2,5
2082,,,14,2,2,1,65,53,300,600,3,5
2083,,,10,2,2,2,82,7,420,540,2,5
2084,,,3,1,2,1,100,50,300,600,1,5
2085,,,6,1,2,1,95,37,420,540,4,5
2086,,,2,1,2,1,38,62,420,540,1,5
2087,,,4,2,2,2,71,3,180,300,1,5
2088,,,5,1,2,1,41,40,420,540,4,5
2089,,,6,1,2,1,83,31,300,600,4,5
2090,,,10,1,2,1,51,40,420,540,3,5
2091,,,6,1,2,1,97,71,300,600,4,5
2092,,,7,1,2,1,72,32,300,600,3,5
2093,,,3,1,2,2,12,51,420,540,1,5
2094,,,11,1,2,2,18,49,300,600,1,5
2095,,,14,2,2,2,16,39,300,420,3,5
2096,,,8,2,2,2,14,37,60,180,2,5
2097,,,11,1,2,2,65,5,420,540,4,5
2098,,,15,1,2,2,7,3,300,600,4,5
2099,,,2,1,2,1,87,18,420,540,3,5
2100,,,13,2,2,1,76,52,180,300,2,5
2101,,,11,2,2,1,40,1,180,300,3,5
2102,,,14,1,2,2,30,10,300,600,4,5
2103,,,5,2,2,2,93,79,60,180,1,5
2104,,,11,1,2,2,95,17,300,600,1,5
2105,,,4,1,2,2,19,12,420,540,4,5
2106,,,8,1,2,1,8,89,420,540,4,5
2107,,,4,1,2,1,44,72,300,600,4,5
2108,,,14,1,2,1,92,59,300,600,2,5
2109,,,2,1,2,1,32,65,420,540,2,5
2110,,,16,1,2,2,10,74,420,540,4,5
2111,,,12,1,2,1,80,65,420,540,2,5
2112,,,12,1,2,1,3,3,300,600,1,5
2113,,,2,1,2,1,6,65,420,540,1,5
2114,,,14,2,2,1,70,97,0,300,2,5
2115,,,3,1,2,1,49,44,420,540,2,5
2116,,,6,1,2,1,90,75,420,540,2,5
2117,,,8,1,2,2,27,17,420,540,3,5
2118,,,13,1,2,2,73,0,300,600,3,5
2119,,,13,1,2,2,85,2,420,540,4,5
2120,,,5,1,2,2,29,26,420,540,2,5
2121,,,5,1,2,2,33,71,420,540,1,5
2122,,,7,1,2,2,98,85,300,600,1,5
2123,,,4,1,2,2,88,62,420,540,2,5
2124,,,6,1,2,1,2,4,420,540,3,5
2125,,,5,1,2,1,37,2,420,540,4,5
2126,,,13,2,2,2,76,80,0,300,3,5
2127,,,6,2,2,1,71,2,300,420,1,5
2128,,,14,1,2,2,1,55,300,600,4,5
2129,,,7,2,2,2,67,1,420,540,1,5
2130,,,7,1,2,1,4,66,300,600,2,5
2131,,,13,1,2,2,15,12,300,600,4,5
2132,,,2,2,2,1,96,59,0,300,3,5
2133,,,15,2,2,1,50,10,180,300,1,5
2134,,,9,2,2,1,82,41,0,300,1,5
2135,,,13,1,2,2,96,51,300,600,2,5
2136,,,10,2,2,2,6,61,180,300,1,5
2137,,,11,2,2,2,77,79,180,300,1,5
2138,,,15,1,2,2,58,4,420,540,3,5
2139,,,3,1,2,2,8,2,420,540,4,5
2140,,,11,1,2,2,91,7,420,540,1,5
2141,,,16,1,2,2,9,14,300,600,1,5
2142,,,4,1,2,1,18,79,420,540,2,5
2143,,,4,1,2,1,47,25,300,600,4,5
2144,,,2,1,2,2,46,100,420,540,4,5
2145,,,7,1,2,2,55,93,300,600,2,5
2146,,,6,1,2,1,94,97,300,600,1,5
2147,,,13,1,2,1,93,26,300,600,3,5
2148,,,12,1,2,1,6,1,420,540,3,5
2149,,,7,1,2,1,20,62,300,600,4,5
2150,,,11,1,2,1,5,87,300,600,3,5
2151,,,7,1,2,2,46,12,420,540,3,5
2152,,,2,1,2,1,48,72,420,540,2,5
2153,,,10,2,2,1,94,75,300,420,1,5
2154,,,12,2,2,1,40,55,180,300,1,5
2155,,,8,2,2,1,77,72,180,300,4,5
2156,,,12,2,2,2,17,72,300,600,2,5
2157,,,6,1,2,2,42,37,420,540,4,5
2158,,,3,2,2,1,68,37,420,540,4,5
2159,,,14,1,2,2,40,52,300,600,3,5
2160,,,13,1,2,2,77,26,420,540,4,5
2161,,,15,2,2,1,58,52,180,300,3,5
2162,,,7,1,2,2,77,1,300,600,4,5
2163,,,7,2,2,2,50,88,60,180,4,5
2164,,,2,2,2,2,11,86,0,300,4,5
2165,,,12,1,2,2,47,92,420,540,4,5
2166,,,15,2,2,2,36,30,420,540,2,5
2167,,,11,2,2,2,67,30,300,600,3,5
2168,,,6,1,2,1,73,54,420,540,3,5
2169,,,2,1,2,1,3,15,420,540,3,5
2170,,,8,1,2,1,12,29,420,540,1,5
2171,,,6,1,2,1,16,18,300,600,4,5
2172,,,10,1,2,1,38,88,420,540,3,5
2173,,,5,1,2,1,65,25,300,600,1,5
2174,,,11,1,2,1,38,65,300,600,2,5
2175,,,9,2,2,2,80,88,0,300,4,5
2176,,,14,1,2,2,39,32,420,540,4,5
2177,,,6,2,2,2,54,38,0,300,4,5
2178,,,2,2,2,2,51,42,420,540,1,5
2179,,,11,2,2,2,1,99,0,300,4,5
2180,,,15,1,2,1,46,32,300,600,2,5
2181,,,5,1,2,2,23,62,300,600,1,5
2182,,,1,1,2,1,49,11,420,540,4,5
2183,,,15,1,2,1,68,45,300,600,1,5
2184,,,11,2,2,1,39,14,0,300,4,5
2185,,,4,1,2,2,55,96,300,600,1,5
2186,,,10,1,2,2,77,66,300,600,4,5
2187,,,14,1,2,1,88,82,300,600,2,5
2188,,,3,1,2,2,27,18,420,540,2,5
2189,,,11,2,2,1,0,91,180,300,2,5
2190,,,15,1,2,1,66,53,300,600,3,5
2191,,,12,1,2,1,63,54,420,540,3,5
2192,,,12,1,2,1,57,71,420,540,2,5
2193,,,11,1,2,1,2,53,420,540,2,5
2194,,,8,1,2,1,88,4,300,600,1,5
2195,,,5,1,2,2,23,91,420,540,4,5
2196,,,6,1,2,2,64,78,420,540,2,5
2197,,,2,2,2,2,68,33,420,540,4,5
2198,,,10,2,2,2,47,20,60,180,2,5
2199,,,10,2,2,2,84,99,180,300,1,5
2200,,,2,1,2,1,42,9,420,540,4,5
2201,,,13,2,2,1,40,93,420,540,1,5
2202,,,7,1,2,1,51,79,420,540,4,5
2203,,,6,2,2,2,53,98,60,180,3,5
2204,,,10,1,2,2,97,54,420,540,1,5
2205,,,4,1,2,2,14,2,300,600,2,5
2206,,,14,2,2,2,81,44,420,540,2,5
2207,,,13,2,2,2,82,22,300,600,1,5
2208,,,10,1,2,1,65,98,300,600,4,5
2209,,,11,1,2,1,1,50,300,600,1,5
2210,,,15,1,2,1,67,84,300,600,2,5
2211,,,11,1,2,1,30,55,420,540,1,5
2212,,,12,1,2,1,28,4,300,600,2,5
2213,,,7,1,2,2,49,40,420,540,2,5
2214,,,5,1,2,1,93,69,300,600,2,5
2215,,,13,1,2,2,16,52,420,540,3,5
2216,,,6,1,2,2,20,12,420,540,4,5
2217,,,8,1,2,1,50,39,420,540,2,5
2218,,,11,2,2,2,38,85,180,300,1,5
2219,,,3,1,2,1,12,23,420,540,1,5
2220,,,10,2,2,2,70,0,0,300,2,5
2221,,,4,1,2,1,87,19,300,600,4,5
2222,,,2,1,2,1,19,63,300,600,2,5
2223,,,3,1,2,2,27,50,300,600,1,5
2224,,,6,1,2,2,4,92,300,600,4,5
2225,,,7,2,2,1,72,75,420,540,4,5
2226,,,14,1,2,1,33,71,420,540,4,5
2227,,,2,1,2,2,89,71,300,600,1,5
2228,,,2,1,2,2,77,16,300,600,4,5
2229,,,9,1,2,1,78,68,420,540,2,5
2230,,,16,1,2,1,92,15,300,600,1,5
2231,,,6,1,2,2,6,65,300,600,1,5
2232,,,14,1,2,1,1,47,420,540,1,5
2233,,,1,1,2,2,17,67,300,600,2,5
2234,,,5,1,2,2,78,53,420,540,4,5
2235,,,4,1,2,2,72,98,300,600,2,5
