Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1556,,,3,1,2,1,27,85,300,600,2,5
1557,,,5,1,2,1,98,52,300,600,3,5
1558,,,5,1,2,2,7,20,300,600,2,5
1559,,,11,1,2,2,32,98,300,600,4,5
1560,,,10,1,2,1,63,35,300,600,1,5
1561,,,6,2,2,1,26,5,0,300,2,5
1562,,,2,1,2,1,21,29,300,600,2,5
1563,,,14,2,2,1,55,91,180,300,2,5
1564,,,9,1,2,1,16,70,420,540,3,5
1565,,,10,1,2,1,86,90,420,540,2,5
1566,,,4,2,2,1,98,37,300,600,4,5
1567,,,14,1,2,2,25,93,300,600,3,5
1568,,,3,1,2,2,1,65,300,600,3,5
1569,,,5,1,2,2,68,33,300,600,3,5
1570,,,15,2,2,2,86,16,300,600,1,5
1571,,,4,1,2,2,62,82,300,600,2,5
1572,,,8,1,2,1,21,33,300,600,4,5
1573,,,3,1,2,2,33,58,420,540,2,5
1574,,,13,1,2,2,61,83,420,540,3,5
1575,,,7,2,2,1,40,9,180,300,1,5
1576,,,11,1,2,2,99,36,420,540,4,5
1577,,,2,1,2,2,66,12,420,540,4,5
1578,,,5,1,2,2,71,7,420,540,4,5
1579,,,1,1,2,1,15,100,300,600,4,5
1580,,,5,2,2,2,41,7,420,540,4,5
1581,,,5,1,2,2,16,26,300,600,3,5
1582,,,2,1,2,2,40,38,300,600,2,5
1583,,,7,1,2,2,38,57,420,540,4,5
1584,,,10,1,2,1,19,65,300,600,1,5
1585,,,13,1,2,2,36,38,300,600,4,5
1586,,,14,1,2,1,95,93,300,600,1,5
1587,,,13,1,2,2,66,95,420,540,2,5
1588,,,14,2,2,2,70,22,180,300,1,5
1589,,,6,2,2,2,11,23,300,420,1,5
1590,,,4,1,2,2,60,11,420,540,2,5
1591,,,10,1,2,1,3,80,300,600,4,5
1592,,,10,1,2,2,26,75,300,600,3,5
1593,,,7,1,2,1,60,88,420,540,1,5
1594,,,12,2,2,1,68,58,60,180,2,5
1595,,,14,1,2,1,74,44,420,540,1,5
1596,,,5,1,2,1,40,97,420,540,4,5
1597,,,3,1,2,1,10,79,420,540,3,5
1598,,,11,2,2,2,87,41,180,300,4,5
1599,,,13,1,2,1,34,18,420,540,2,5
1600,,,10,1,2,2,7,81,420,540,4,5
1601,,,5,1,2,2,61,69,420,540,1,5
1602,,,3,2,2,2,73,11,0,300,2,5
1603,,,8,2,2,2,74,33,180,300,3,5
1604,,,4,1,2,2,17,66,420,540,3,5
1605,,,11,1,2,2,84,100,420,540,1,5
1606,,,7,1,2,1,88,50,420,540,1,5
1607,,,13,1,2,1,7,41,300,600,4,5
1608,,,10,1,2,1,71,69,420,540,2,5
1609,,,9,1,2,1,78,35,300,600,1,5
1610,,,2,2,2,1,6,54,180,300,3,5
1611,,,10,1,2,1,97,92,300,600,1,5
1612,,,9,2,2,2,91,13,180,300,2,5
1613,,,11,1,2,2,89,34,300,600,2,5
1614,,,5,1,2,2,33,59,300,600,4,5
1615,,,15,1,2,2,36,43,300,600,4,5
1616,,,2,1,2,1,49,43,420,540,4,5
1617,,,3,1,2,2,49,22,420,540,1,5
1618,,,3,1,2,2,75,49,300,600,2,5
1619,,,11,1,2,1,32,33,420,540,4,5
1620,,,13,1,2,2,79,16,420,540,4,5
1621,,,10,2,2,2,68,52,60,180,1,5
1622,,,10,1,2,2,48,38,300,600,4,5
1623,,,4,1,2,2,80,13,300,600,4,5
1624,,,12,2,2,1,57,53,0,300,1,5
1625,,,11,1,2,2,75,60,300,600,2,5
1626,,,11,2,2,1,77,85,60,180,2,5
1627,,,13,1,2,2,2,98,300,600,2,5
1628,,,3,1,2,2,8,95,420,540,2,5
1629,,,7,1,2,1,50,2,300,600,4,5
1630,,,5,1,2,2,92,62,300,600,4,5
1631,,,13,1,2,1,28,32,420,540,3,5
1632,,,9,2,2,1,16,88,60,180,2,5
1633,,,8,1,2,2,2,10,300,600,3,5
1634,,,7,1,2,2,94,53,420,540,3,5
1635,,,13,1,2,2,83,42,300,600,1,5
1636,,,7,2,2,2,76,91,180,300,1,5
1637,,,12,1,2,1,77,51,300,600,1,5
1638,,,4,1,2,2,74,80,420,540,3,5
1639,,,11,1,2,1,61,70,420,540,4,5
1640,,,4,1,2,2,96,35,300,600,3,5
1641,,,13,1,2,1,45,97,420,540,2,5
1642,,,14,1,2,1,5,1,420,540,4,5
1643,,,8,2,2,2,8,67,180,300,3,5
1644,,,5,2,2,1,99,33,60,180,3,5
1645,,,2,1,2,2,26,74,420,540,1,5
1646,,,13,1,2,1,90,24,420,540,2,5
1647,,,5,1,2,1,52,25,420,540,4,5
1648,,,12,1,2,1,99,22,420,540,1,5
1649,,,10,1,2,2,89,83,420,540,3,5
1650,,,5,1,2,2,7,16,300,600,2,5
1651,,,1,1,2,1,46,22,420,540,2,5
1652,,,1,1,2,1,63,61,300,600,3,5
1653,,,2,1,2,2,72,31,420,540,3,5
1654,,,13,1,2,2,52,73,300,600,3,5
1655,,,13,2,2,2,84,51,180,300,2,5
1656,,,16,1,2,1,82,32,420,540,3,5
1657,,,4,2,2,1,91,58,0,300,1,5
1658,,,2,2,2,1,58,42,180,300,4,5
1659,,,12,1,2,1,89,14,420,540,4,5
1660,,,12,2,2,1,45,64,180,300,1,5
1661,,,14,1,2,1,14,100,300,600,1,5
1662,,,14,2,2,1,68,63,0,300,3,5
1663,,,3,1,2,1,56,85,420,540,3,5
1664,,,5,1,2,2,17,98,300,600,3,5
1665,,,8,2,2,1,77,18,60,180,1,5
1666,,,8,1,2,1,48,67,420,540,4,5
1667,,,5,1,2,2,11,45,300,600,1,5
1668,,,13,1,2,1,58,69,300,600,3,5
1669,,,11,1,2,1,43,22,300,600,2,5
1670,,,6,2,2,2,68,59,300,420,3,5
1671,,,14,1,2,2,76,15,300,600,2,5
1672,,,11,2,2,1,23,80,180,300,2,5
1673,,,14,1,2,1,68,58,300,600,4,5
1674,,,13,1,2,1,59,71,300,600,2,5
1675,,,9,1,2,2,56,40,420,540,2,5
1676,,,9,1,2,2,21,94,420,540,2,5
1677,,,15,2,2,1,16,43,60,180,1,5
1678,,,4,2,2,1,26,49,60,180,1,5
1679,,,9,2,2,1,49,46,180,300,2,5
1680,,,4,2,2,1,65,79,0,300,4,5
1681,,,3,1,2,1,97,41,300,600,4,5
1682,,,6,2,2,1,75,82,180,300,1,5
1683,,,15,1,2,1,23,11,420,540,2,5
1684,,,15,1,2,2,76,28,420,540,4,5
1685,,,14,1,2,1,46,0,300,600,3,5
1686,,,9,1,2,2,41,60,420,540,2,5
1687,,,3,1,2,1,29,23,300,600,2,5
1688,,,3,1,2,2,90,39,300,600,4,5
1689,,,11,1,2,1,68,20,300,600,2,5
1690,,,13,1,2,2,39,12,300,600,3,5
1691,,,12,1,2,1,23,79,420,540,3,5
1692,,,13,1,2,1,23,20,420,540,2,5
1693,,,4,1,2,1,27,4,300,600,3,5
1694,,,14,2,2,1,60,20,0,300,3,5
1695,,,11,1,2,1,56,84,420,540,2,5
1696,,,13,2,2,2,34,100,60,180,4,5
1697,,,8,1,2,1,66,97,420,540,1,5
1698,,,15,2,2,1,96,57,180,300,2,5
1699,,,13,1,2,2,17,45,300,600,4,5
1700,,,7,1,2,1,31,76,300,600,3,5
1701,,,8,1,2,1,53,47,420,540,1,5
1702,,,11,1,2,1,25,39,420,540,4,5
1703,,,6,1,2,2,16,47,420,540,4,5
1704,,,7,1,2,1,99,2,420,540,2,5
1705,,,10,1,2,2,77,100,420,540,2,5
1706,,,9,2,2,1,84,68,0,300,2,5
1707,,,7,1,2,2,10,10,300,600,2,5
1708,,,2,2,2,2,75,39,0,300,1,5
1709,,,15,1,2,1,59,96,300,600,2,5
1710,,,12,1,2,2,32,44,420,540,3,5
1711,,,8,1,2,2,11,94,420,540,1,5
1712,,,5,1,2,2,46,90,420,540,2,5
1713,,,8,1,2,1,15,22,420,540,4,5
1714,,,2,1,2,1,39,43,300,600,3,5
1715,,,8,1,2,2,68,49,300,600,1,5
1716,,,9,1,2,1,38,82,300,600,2,5
1717,,,3,1,2,2,88,44,420,540,2,5
1718,,,9,2,2,1,68,82,300,420,4,5
1719,,,4,1,2,1,73,17,420,540,1,5
1720,,,2,2,2,2,61,5,420,540,1,5
1721,,,10,2,2,1,6,2,180,300,3,5
1722,,,13,2,2,2,75,55,300,420,1,5
1723,,,4,1,2,2,35,3,420,540,3,5
1724,,,8,2,2,1,28,16,0,300,2,5
1725,,,8,1,2,2,77,43,420,540,4,5
1726,,,10,1,2,2,31,66,300,600,4,5
1727,,,16,1,2,2,24,4,300,600,3,5
1728,,,13,1,2,2,45,96,300,600,3,5
1729,,,12,1,2,2,49,52,420,540,2,5
1730,,,12,1,2,1,45,95,420,540,2,5
1731,,,7,1,2,1,37,33,300,600,4,5
1732,,,14,1,2,1,68,87,300,600,4,5
1733,,,5,1,2,1,98,84,300,600,1,5
1734,,,12,1,2,2,29,50,420,540,2,5
1735,,,7,1,2,2,15,45,300,600,2,5
1736,,,10,1,2,1,64,50,420,540,1,5
1737,,,10,1,2,2,46,18,420,540,2,5
1738,,,5,1,2,2,99,100,300,600,2,5
1739,,,9,1,2,2,34,75,300,600,2,5
1740,,,4,1,2,1,38,8,300,600,1,5
1741,,,5,1,2,2,84,17,420,540,1,5
1742,,,4,2,2,2,51,87,180,300,4,5
1743,,,10,1,2,2,98,10,420,540,2,5
1744,,,8,1,2,2,84,52,300,600,1,5
1745,,,14,1,2,1,9,42,420,540,4,5
1746,,,7,1,2,1,94,95,300,600,4,5
1747,,,13,1,2,1,49,41,300,600,2,5
1748,,,5,1,2,2,41,81,420,540,2,5
1749,,,15,2,2,2,11,94,60,180,3,5
1750,,,15,1,2,2,6,2,420,540,2,5
1751,,,15,1,2,1,63,92,300,600,4,5
1752,,,3,2,2,1,43,5,180,300,2,5
1753,,,14,1,2,2,19,36,420,540,3,5
1754,,,15,2,2,2,35,33,180,300,1,5
1755,,,6,1,2,1,71,57,300,600,4,5
1756,,,11,2,2,2,85,25,420,540,3,5
1757,,,4,1,2,2,59,81,420,540,2,5
1758,,,13,2,2,1,1,37,420,540,3,5
1759,,,9,1,2,2,63,97,300,600,4,5
1760,,,7,2,2,2,82,56,60,180,1,5
1761,,,10,1,2,2,59,91,420,540,1,5
1762,,,5,1,2,1,46,99,420,540,2,5
1763,,,8,1,2,1,93,67,300,600,2,5
1764,,,2,2,2,1,76,65,180,300,2,5
1765,,,15,1,2,1,13,96,420,540,3,5
1766,,,4,1,2,2,44,75,420,540,3,5
1767,,,6,1,2,1,47,73,300,600,1,5
1768,,,14,1,2,1,44,29,420,540,1,5
1769,,,15,1,2,2,28,88,300,600,3,5
1770,,,13,1,2,2,15,96,420,540,3,5
1771,,,8,1,2,2,36,81,420,540,1,5
1772,,,12,1,2,2,40,63,420,540,1,5
1773,,,12,2,2,1,27,63,300,600,2,5
1774,,,14,2,2,1,47,63,60,180,2,5
1775,,,10,1,2,1,86,41,300,600,2,5
1776,,,10,1,2,2,33,4,300,600,4,5
1777,,,15,1,2,1,33,50,420,540,2,5
1778,,,14,1,2,1,3,97,420,540,4,5
1779,,,15,1,2,1,51,32,420,540,1,5
1780,,,2,2,2,1,19,81,60,180,1,5
1781,,,3,1,2,1,48,57,300,600,4,5
1782,,,11,2,2,2,41,24,420,540,1,5
1783,,,6,1,2,2,78,7,420,540,1,5
1784,,,12,2,2,1,31,83,300,420,3,5
1785,,,11,1,2,2,72,58,300,600,2,5
1786,,,3,2,2,1,63,66,420,540,2,5
1787,,,12,2,2,2,98,13,180,300,3,5
1788,,,11,1,2,1,82,52,420,540,2,5
1789,,,9,1,2,2,59,82,300,600,3,5
1790,,,5,1,2,2,46,76,420,540,3,5
1791,,,15,1,2,1,43,32,420,540,2,5
1792,,,13,2,2,1,100,9,300,420,1,5
1793,,,10,2,2,1,71,59,0,300,2,5
1794,,,9,1,2,2,93,11,420,540,2,5
1795,,,2,1,2,1,24,66,420,540,2,5
1796,,,10,2,2,1,29,59,420,540,3,5
1797,,,15,2,2,1,84,44,420,540,2,5
1798,,,9,1,2,2,39,8,300,600,1,5
1799,,,15,1,2,1,36,83,300,600,3,5
1800,,,10,1,2,1,10,50,300,600,4,5
1801,,,12,1,2,1,14,74,420,540,3,5
1802,,,5,2,2,1,93,17,180,300,1,5
1803,,,14,1,2,1,17,45,300,600,2,5
1804,,,14,1,2,1,39,82,420,540,1,5
1805,,,16,1,2,2,83,21,420,540,4,5
1806,,,3,1,2,1,73,49,420,540,2,5
1807,,,12,2,2,1,18,44,300,600,1,5
1808,,,10,1,2,1,48,64,300,600,2,5
1809,,,14,1,2,1,93,66,300,600,2,5
1810,,,6,1,2,2,87,75,420,540,4,5
1811,,,6,1,2,1,12,58,420,540,2,5
1812,,,15,2,2,2,19,20,420,540,1,5
1813,,,8,2,2,2,12,88,180,300,3,5
1814,,,11,1,2,2,52,41,420,540,3,5
1815,,,13,1,2,1,98,27,420,540,4,5
1816,,,8,1,2,2,21,98,420,540,4,5
1817,,,2,1,2,2,90,87,300,600,2,5
1818,,,7,1,2,2,52,36,420,540,2,5
1819,,,8,1,2,2,24,31,420,540,1,5
1820,,,16,1,2,1,11,6,420,540,3,5
1821,,,4,2,2,2,54,89,300,420,1,5
1822,,,8,1,2,2,88,3,420,540,1,5
1823,,,3,2,2,2,57,35,300,600,2,5
1824,,,13,1,2,2,70,81,420,540,1,5
1825,,,15,2,2,1,38,51,300,600,4,5
1826,,,15,1,2,2,16,75,420,540,1,5
1827,,,2,1,2,2,95,65,420,540,2,5
1828,,,2,2,2,2,84,23,420,540,4,5
1829,,,6,1,2,2,98,74,300,600,4,5
1830,,,16,1,2,2,15,31,300,600,3,5
1831,,,12,1,2,1,64,35,300,600,4,5
1832,,,11,1,2,2,90,84,420,540,3,5
1833,,,5,2,2,1,9,61,180,300,1,5
1834,,,6,1,2,1,78,13,300,600,4,5
1835,,,8,2,2,1,6,35,420,540,4,5
1836,,,5,2,2,1,15,25,300,600,3,5
1837,,,11,1,2,1,49,98,420,540,3,5
1838,,,7,1,2,1,77,59,420,540,1,5
1839,,,5,2,2,1,77,88,60,180,3,5
1840,,,7,1,2,2,30,100,300,600,2,5
1841,,,12,1,2,2,22,100,300,600,3,5
1842,,,11,1,2,1,58,16,300,600,2,5
1843,,,14,1,2,2,92,36,300,600,3,5
1844,,,4,1,2,1,3,56,420,540,4,5
1845,,,12,1,2,1,87,32,420,540,1,5
1846,,,5,1,2,2,33,60,420,540,3,5
1847,,,14,1,2,2,70,92,420,540,3,5
1848,,,10,1,2,2,95,16,300,600,3,5
1849,,,5,1,2,2,73,63,300,600,3,5
1850,,,6,1,2,1,79,24,300,600,4,5
1851,,,1,1,2,2,22,88,420,540,4,5
1852,,,7,1,2,2,40,19,300,600,4,5
1853,,,6,1,2,2,50,40,300,600,1,5
1854,,,11,1,2,2,53,8,300,600,2,5
1855,,,14,2,2,1,93,43,0,300,1,5
1856,,,13,1,2,2,24,3,420,540,1,5
1857,,,13,2,2,2,29,81,180,300,4,5
1858,,,8,2,2,2,59,83,300,600,1,5
1859,,,10,1,2,2,56,50,300,600,3,5
1860,,,6,2,2,1,10,47,300,600,1,5
1861,,,5,1,2,1,52,13,420,540,4,5
1862,,,9,1,2,2,11,96,420,540,1,5
1863,,,6,1,2,1,8,1,420,540,1,5
1864,,,15,2,2,1,8,100,60,180,1,5
1865,,,12,1,2,2,39,59,420,540,4,5
1866,,,11,2,2,2,86,91,0,300,2,5
1867,,,13,1,2,2,1,9,420,540,3,5
1868,,,14,1,2,2,97,35,300,600,1,5
1869,,,11,1,2,2,77,90,300,600,4,5
1870,,,4,1,2,1,54,24,300,600,3,5
1871,,,6,1,2,2,89,12,420,540,1,5
1872,,,8,2,2,2,10,61,180,300,4,5
1873,,,10,1,2,2,70,58,420,540,4,5
1874,,,8,1,2,2,88,62,300,600,2,5
1875,,,9,1,2,2,44,64,420,540,4,5
1876,,,4,1,2,1,62,36,300,600,3,5
1877,,,8,2,2,1,64,64,60,180,3,5
1878,,,10,1,2,2,48,58,420,540,4,5
1879,,,6,1,2,1,59,88,420,540,3,5
1880,,,15,1,2,2,57,23,300,600,2,5
1881,,,12,1,2,2,8,67,300,600,1,5
1882,,,13,1,2,2,63,18,300,600,4,5
1883,,,13,1,2,1,26,86,420,540,2,5
1884,,,8,1,2,2,89,84,420,540,2,5
1885,,,6,1,2,2,15,22,300,600,3,5
1886,,,5,1,2,2,47,98,300,600,4,5
1887,,,16,1,2,1,13,35,420,540,3,5
1888,,,5,1,2,1,98,77,420,540,1,5
1889,,,14,1,2,2,80,73,300,600,4,5
1890,,,9,2,2,2,41,90,60,180,3,5
1891,,,7,2,2,1,95,50,0,300,2,5
1892,,,8,2,2,1,71,86,180,300,4,5
1893,,,3,1,2,2,100,94,300,600,2,5
1894,,,7,1,2,1,29,19,420,540,2,5
1895,,,8,2,2,1,91,85,300,420,2,5
1896,,,8,1,2,2,7,72,420,540,4,5
1897,,,5,2,2,2,91,56,60,180,3,5
1898,,,10,1,2,2,65,35,420,540,3,5
1899,,,6,2,2,2,61,77,0,300,3,5
1900,,,8,2,2,2,6,86,420,540,3,5
1901,,,11,1,2,2,81,55,300,600,4,5
1902,,,7,1,2,2,48,75,300,600,3,5
1903,,,10,2,2,1,75,69,180,300,1,5
1904,,,3,1,2,1,35,17,420,540,2,5
1905,,,5,1,2,1,18,73,420,540,4,5
1906,,,12,1,2,1,61,43,420,540,1,5
1907,,,6,1,2,2,88,18,420,540,2,5
1908,,,13,1,2,2,96,57,300,600,3,5
1909,,,11,2,2,1,75,38,180,300,1,5
1910,,,3,2,2,2,24,76,300,420,2,5
1911,,,11,1,2,1,37,96,420,540,1,5
1912,,,6,2,2,2,3,88,300,600,1,5
1913,,,2,1,2,1,35,32,300,600,4,5
1914,,,13,1,2,1,7,95,420,540,2,5
1915,,,10,1,2,2,57,60,420,540,3,5
1916,,,12,1,2,2,68,21,420,540,2,5
1917,,,11,1,2,2,68,63,300,600,2,5
1918,,,10,2,2,2,55,54,300,600,4,5
1919,,,5,1,2,1,14,40,420,540,3,5
1920,,,7,1,2,1,62,10,300,600,2,5
1921,,,10,1,2,2,76,67,420,540,4,5
1922,,,1,1,2,1,97,41,420,540,2,5
1923,,,3,1,2,1,44,71,300,600,3,5
1924,,,5,1,2,2,41,99,420,540,3,5
1925,,,2,2,2,2,92,43,420,540,3,5
1926,,,6,1,2,2,42,79,300,600,2,5
1927,,,9,1,2,2,92,82,420,540,1,5
1928,,,3,1,2,1,19,59,420,540,3,5
1929,,,8,1,2,2,13,38,300,600,3,5
1930,,,7,2,2,2,6,14,60,180,1,5
1931,,,14,1,2,1,51,43,300,600,2,5
1932,,,14,1,2,2,90,55,420,540,2,5
1933,,,6,1,2,2,37,36,420,540,3,5
1934,,,12,1,2,2,21,59,420,540,3,5
1935,,,2,2,2,2,89,4,60,180,1,5
1936,,,15,1,2,2,63,31,300,600,3,5
1937,,,5,1,2,2,30,10,300,600,2,5
1938,,,6,1,2,2,66,93,300,600,3,5
1939,,,9,1,2,2,30,71,300,600,1,5
1940,,,6,1,2,1,41,83,420,540,3,5
1941,,,14,1,2,1,28,74,300,600,3,5
1942,,,7,2,2,1,13,51,0,300,4,5
1943,,,3,1,2,1,51,43,300,600,2,5
1944,,,15,1,2,1,96,55,420,540,1,5
1945,,,13,1,2,1,96,30,420,540,4,5
1946,,,12,2,2,1,92,53,60,180,4,5
1947,,,7,1,2,2,9,48,300,600,3,5
1948,,,13,2,2,1,72,89,60,180,3,5
1949,,,3,2,2,1,86,10,180,300,3,5
1950,,,4,2,2,2,83,94,300,600,4,5
1951,,,12,2,2,1,85,80,180,300,4,5
1952,,,3,1,2,1,56,41,300,600,3,5
1953,,,3,2,2,1,16,16,300,420,3,5
1954,,,6,1,2,1,5,15,300,600,4,5
1955,,,10,1,2,2,35,73,300,600,2,5
1956,,,10,2,2,2,42,39,180,300,1,5
1957,,,12,1,2,1,65,62,420,540,4,5
1958,,,6,1,2,2,40,8,420,540,1,5
1959,,,7,1,2,1,63,5,300,600,3,5
1960,,,7,1,2,2,0,62,300,600,2,5
1961,,,13,1,2,1,67,20,300,600,2,5
1962,,,11,1,2,2,94,59,420,540,4,5
1963,,,10,2,2,1,47,55,180,300,1,5
1964,,,10,2,2,1,60,68,300,600,4,5
1965,,,6,1,2,1,73,57,420,540,4,5
1966,,,12,1,2,1,8,24,300,600,1,5
1967,,,5,1,2,2,3,3,420,540,4,5
1968,,,11,1,2,1,1,87,300,600,4,5
1969,,,9,2,2,2,78,68,180,300,1,5
1970,,,2,1,2,1,29,29,300,600,4,5
1971,,,9,2,2,1,21,15,180,300,4,5
1972,,,2,1,2,2,89,94,420,540,1,5
1973,,,5,1,2,2,7,80,300,600,3,5
1974,,,2,1,2,2,93,59,300,600,3,5
1975,,,5,1,2,2,22,4,420,540,3,5
1976,,,10,1,2,1,10,50,300,600,4,5
1977,,,10,1,2,2,46,68,420,540,4,5
1978,,,5,1,2,2,79,62,300,600,3,5
1979,,,7,1,2,2,70,34,420,540,1,5
1980,,,4,1,2,1,58,70,420,540,1,5
1981,,,4,1,2,2,24,52,420,540,3,5
1982,,,13,1,2,1,64,15,420,540,4,5
1983,,,3,1,2,2,5,9,420,540,1,5
1984,,,10,1,2,1,26,62,300,600,1,5
1985,,,10,2,2,1,55,44,0,300,3,5
1986,,,10,1,2,2,81,19,420,540,2,5
1987,,,14,1,2,1,87,76,300,600,3,5
1988,,,3,1,2,2,17,83,420,540,4,5
1989,,,6,1,2,1,92,66,420,540,1,5
1990,,,7,1,2,2,85,97,300,600,4,5
1991,,,2,1,2,1,13,94,300,600,2,5
1992,,,9,2,2,1,11,22,420,540,4,5
1993,,,7,1,2,1,50,67,420,540,1,5
1994,,,5,1,2,1,43,41,420,540,3,5
1995,,,2,2,2,2,49,55,0,300,4,5
1996,,,5,2,2,2,79,46,300,420,1,5
1997,,,7,1,2,1,9,37,300,600,4,5
1998,,,11,1,2,1,77,78,300,600,4,5
1999,,,13,1,2,1,60,37,300,600,3,5
2000,,,12,1,2,2,7,85,300,600,4,5
2001,,,3,1,2,2,46,15,300,600,2,5
2002,,,15,2,2,1,64,83,300,600,2,5
2003,,,8,2,2,1,100,81,180,300,2,5
2004,,,7,1,2,1,40,92,300,600,4,5
2005,,,13,1,2,1,100,67,300,600,3,5
2006,,,15,1,2,1,8,95,300,600,2,5
2007,,,6,1,2,1,68,90,300,600,2,5
2008,,,8,1,2,2,24,11,420,540,1,5
2009,,,1,1,2,2,73,66,420,540,2,5
2010,,,8,1,2,2,16,69,420,540,3,5
2011,,,4,1,2,2,36,24,300,600,2,5
2012,,,12,1,2,1,82,68,420,540,1,5
2013,,,4,1,2,2,60,35,420,540,3,5
2014,,,4,1,2,1,29,2,420,540,2,5
2015,,,6,1,2,2,25,43,300,600,3,5
2016,,,4,1,2,1,36,18,300,600,3,5
2017,,,12,1,2,2,21,45,420,540,2,5
2018,,,3,2,2,1,13,42,180,300,4,5
2019,,,2,1,2,2,93,76,300,600,3,5
2020,,,12,1,2,1,77,89,300,600,4,5
2021,,,4,1,2,2,10,77,300,600,3,5
2022,,,6,2,2,2,45,74,0,300,3,5
2023,,,7,1,2,1,68,50,300,600,4,5
2024,,,9,1,2,2,3,58,300,600,3,5
2025,,,6,2,2,1,68,49,300,600,2,5
2026,,,5,1,2,2,53,94,420,540,1,5
2027,,,2,2,2,1,58,46,0,300,4,5
2028,,,10,1,2,1,40,58,300,600,2,5
2029,,,9,1,2,2,50,44,420,540,3,5
2030,,,11,1,2,2,28,94,300,600,3,5
2031,,,11,1,2,2,8,53,420,540,4,5
2032,,,6,1,2,1,56,16,420,540,1,5
2033,,,6,1,2,1,84,55,300,600,1,5
2034,,,13,1,2,2,60,56,420,540,1,5
2035,,,11,1,2,1,97,36,300,600,1,5
2036,,,6,1,2,1,91,14,420,540,4,5
2037,,,14,2,2,2,77,35,420,540,4,5
2038,,,12,2,2,2,51,93,60,180,1,5
2039,,,13,2,2,1,82,60,60,180,4,5
2040,,,6,1,2,1,94,35,420,540,3,5
2041,,,1,1,2,1,55,81,420,540,3,5
2042,,,3,1,2,2,32,81,300,600,1,5
2043,,,9,2,2,1,25,55,180,300,4,5
2044,,,6,2,2,2,55,16,0,300,1,5
2045,,,8,1,2,1,49,95,420,540,3,5
2046,,,14,1,2,1,67,44,300,600,4,5
2047,,,13,1,2,2,43,38,300,600,2,5
2048,,,14,1,2,1,63,91,420,540,1,5
2049,,,7,1,2,1,40,91,420,540,2,5
2050,,,2,1,2,1,72,86,420,540,1,5
2051,,,8,1,2,2,41,95,420,540,3,5
2052,,,3,1,2,2,7,43,300,600,2,5
2053,,,2,2,2,2,71,92,180,300,3,5
2054,,,13,1,2,2,91,52,300,600,3,5
2055,,,7,1,2,2,75,21,420,540,1,5
2056,,,7,1,2,1,36,32,300,600,4,5
2057,,,2,1,2,1,98,14,420,540,3,5
2058,,,4,2,2,1,22,91,420,540,3,5
2059,,,2,1,2,2,47,62,420,540,2,5
2060,,,11,1,2,2,62,34,420,540,2,5
2061,,,13,1,2,2,12,21,420,540,1,5
2062,,,9,2,2,2,57,29,420,540,1,5
2063,,,8,1,2,2,59,72,300,600,1,5
2064,,,14,2,2,1,81,98,180,300,3,5
2065,,,10,1,2,2,17,60,420,540,3,5
2066,,,7,1,2,1,63,22,420,540,3,5
2067,,,15,1,2,2,19,51,420,540,1,5
2068,,,11,1,2,1,85,29,300,600,1,5
2069,,,5,1,2,2,92,49,300,600,4,5
2070,,,13,1,2,2,2,76,420,540,4,5
2071,,,9,1,2,1,54,61,300,600,3,5
2072,,,5,1,2,1,91,44,420,540,2,5
2073,,,10,2,2,1,58,48,420,540,3,5
2074,,,9,1,2,1,9,27,420,540,4,5
2075,,,4,2,2,2,66,63,180,300,1,5
2076,,,10,1,2,2,20,87,300,600,4,5
2077,,,2,1,2,1,96,31,300,600,4,5
2078,,,11,1,2,2,12,66,300,600,2,5
2079,,,9,1,2,1,6,47,300,600,4,5
2080,,,7,2,2,1,100,53,420,540,4,5
2081,,,7,1,2,1,40,55,420,540,3,5
2082,,,13,1,2,1,61,5,300,600,4,5
2083,,,3,1,2,1,25,75,300,600,4,5
2084,,,10,1,2,1,18,94,420,540,3,5
2085,,,5,1,2,2,80,69,300,600,2,5
2086,,,13,1,2,1,73,12,420,540,1,5
2087,,,15,1,2,1,85,62,300,600,3,5
2088,,,16,1,2,2,3,34,300,600,1,5
2089,,,14,1,2,1,2,73,420,540,4,5
2090,,,9,2,2,1,82,32,60,180,1,5
2091,,,10,1,2,2,96,32,420,540,1,5
2092,,,7,1,2,1,77,77,420,540,3,5
2093,,,11,1,2,2,72,23,420,540,3,5
2094,,,14,1,2,1,23,85,300,600,3,5
2095,,,4,1,2,1,40,81,300,600,3,5
2096,,,14,1,2,1,99,52,300,600,1,5
2097,,,4,1,2,2,25,88,420,540,3,5
2098,,,14,1,2,2,10,41,300,600,2,5
2099,,,10,1,2,2,51,1,300,600,4,5
2100,,,5,1,2,2,97,63,420,540,3,5
2101,,,2,2,2,1,56,74,60,180,1,5
2102,,,5,1,2,1,28,39,420,540,2,5
2103,,,5,1,2,1,42,10,300,600,2,5
2104,,,9,1,2,1,44,37,420,540,1,5
2105,,,9,2,2,2,47,13,60,180,3,5
2106,,,10,1,2,2,7,85,300,600,1,5
2107,,,8,1,2,1,22,30,420,540,3,5
2108,,,7,1,2,1,73,63,300,600,4,5
2109,,,2,1,2,1,91,88,300,600,4,5
2110,,,7,1,2,1,52,89,420,540,1,5
2111,,,15,2,2,2,56,99,420,540,1,5
2112,,,1,1,2,1,58,17,300,600,1,5
