Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1628,,,14,1,2,2,67,16,420,540,4,5
1629,,,13,1,2,2,98,92,300,600,2,5
1630,,,9,1,2,1,26,3,300,600,4,5
1631,,,4,1,2,1,30,100,300,600,1,5
1632,,,15,2,2,2,43,13,420,540,4,5
1633,,,6,1,2,2,23,63,420,540,3,5
1634,,,8,1,2,2,24,55,420,540,3,5
1635,,,6,1,2,1,6,84,300,600,4,5
1636,,,5,1,2,1,88,100,420,540,1,5
1637,,,14,1,2,2,23,82,420,540,2,5
1638,,,14,1,2,1,16,76,420,540,1,5
1639,,,8,1,2,1,76,96,300,600,3,5
1640,,,13,1,2,2,2,30,300,600,2,5
1641,,,10,1,2,1,16,79,300,600,1,5
1642,,,3,1,2,2,41,29,420,540,2,5
1643,,,5,1,2,2,84,22,420,540,3,5
1644,,,14,1,2,1,72,71,420,540,3,5
1645,,,3,1,2,1,44,53,300,600,2,5
1646,,,14,1,2,1,67,49,300,600,1,5
1647,,,10,1,2,1,33,25,420,540,2,5
1648,,,14,1,2,1,65,57,300,600,2,5
1649,,,7,2,2,1,47,16,180,300,3,5
1650,,,7,1,2,1,65,88,300,600,4,5
1651,,,4,1,2,1,11,15,420,540,4,5
1652,,,9,2,2,2,34,14,0,300,2,5
1653,,,4,2,2,1,56,50,180,300,3,5
1654,,,12,1,2,1,28,86,420,540,1,5
1655,,,6,2,2,2,17,64,420,540,4,5
1656,,,6,2,2,2,83,5,300,420,2,5
1657,,,11,1,2,1,81,61,420,540,3,5
1658,,,4,1,2,2,33,97,300,600,1,5
1659,,,11,1,2,1,39,90,420,540,1,5
1660,,,5,1,2,2,51,3,300,600,2,5
1661,,,14,1,2,1,76,80,300,600,3,5
1662,,,8,1,2,2,63,63,420,540,2,5
1663,,,4,1,2,1,33,60,300,600,1,5
1664,,,15,1,2,2,13,36,420,540,3,5
1665,,,13,1,2,1,69,27,300,600,4,5
1666,,,8,2,2,2,38,19,300,420,2,5
1667,,,7,1,2,2,32,73,300,600,4,5
1668,,,14,1,2,1,84,62,420,540,1,5
1669,,,6,1,2,1,52,64,300,600,4,5
1670,,,4,2,2,2,86,97,420,540,1,5
1671,,,5,1,2,1,84,49,300,600,1,5
1672,,,8,1,2,2,32,50,420,540,1,5
1673,,,8,1,2,1,28,4,300,600,1,5
1674,,,9,1,2,2,6,55,420,540,1,5
1675,,,8,2,2,2,41,89,180,300,2,5
1676,,,3,1,2,1,21,39,300,600,3,5
1677,,,8,2,2,2,58,16,180,300,2,5
1678,,,7,1,2,1,53,42,300,600,3,5
1679,,,13,1,2,1,4,50,420,540,1,5
1680,,,13,1,2,2,74,45,300,600,1,5
1681,,,8,2,2,1,35,27,300,600,4,5
1682,,,13,2,2,1,34,4,60,180,4,5
1683,,,5,2,2,1,25,39,0,300,2,5
1684,,,9,2,2,1,85,92,60,180,2,5
1685,,,2,1,2,1,96,97,420,540,4,5
1686,,,10,1,2,2,0,85,420,540,4,5
1687,,,10,1,2,1,71,46,300,600,1,5
1688,,,10,2,2,2,4,85,180,300,4,5
1689,,,6,1,2,2,37,52,300,600,2,5
1690,,,2,1,2,2,57,50,420,540,2,5
1691,,,7,1,2,2,97,61,300,600,3,5
1692,,,14,1,2,1,71,40,300,600,3,5
1693,,,16,1,2,1,48,31,420,540,1,5
1694,,,2,1,2,1,17,25,420,540,2,5
1695,,,11,1,2,2,51,86,300,600,2,5
1696,,,4,2,2,1,86,70,60,180,3,5
1697,,,3,1,2,2,84,79,420,540,2,5
1698,,,11,2,2,2,17,17,180,300,3,5
1699,,,15,2,2,2,57,9,60,180,3,5
1700,,,13,1,2,2,67,26,420,540,2,5
1701,,,14,1,2,2,9,74,420,540,2,5
1702,,,10,1,2,1,57,85,300,600,3,5
1703,,,3,1,2,1,67,12,420,540,1,5
1704,,,12,1,2,1,8,75,300,600,4,5
1705,,,2,2,2,2,52,11,300,420,4,5
1706,,,2,2,2,2,4,51,420,540,2,5
1707,,,1,1,2,2,14,15,420,540,3,5
1708,,,12,2,2,2,85,46,420,540,2,5
1709,,,5,1,2,2,14,47,420,540,3,5
1710,,,11,1,2,2,65,16,420,540,1,5
1711,,,11,1,2,2,70,48,420,540,4,5
1712,,,4,1,2,2,29,52,300,600,1,5
1713,,,9,1,2,2,16,27,300,600,3,5
1714,,,4,2,2,2,49,23,180,300,4,5
1715,,,10,1,2,1,84,50,300,600,4,5
1716,,,8,1,2,2,18,99,420,540,4,5
1717,,,9,2,2,2,30,47,180,300,2,5
1718,,,14,2,2,1,23,21,180,300,4,5
1719,,,11,1,2,1,39,54,300,600,2,5
1720,,,11,2,2,2,95,63,180,300,1,5
1721,,,4,1,2,2,100,0,300,600,2,5
1722,,,10,1,2,2,40,59,300,600,1,5
1723,,,11,1,2,1,15,96,300,600,2,5
1724,,,7,1,2,2,87,15,420,540,2,5
1725,,,15,2,2,1,71,93,420,540,1,5
1726,,,12,2,2,1,76,93,60,180,3,5
1727,,,14,1,2,1,35,71,300,600,3,5
1728,,,2,2,2,2,60,71,0,300,4,5
1729,,,7,1,2,2,0,54,300,600,4,5
1730,,,3,1,2,1,18,43,300,600,3,5
1731,,,5,2,2,2,85,6,420,540,1,5
1732,,,7,1,2,2,73,96,300,600,3,5
1733,,,13,2,2,1,5,21,420,540,2,5
1734,,,10,1,2,2,67,19,300,600,4,5
1735,,,3,1,2,2,85,7,300,600,3,5
1736,,,4,1,2,1,100,12,300,600,4,5
1737,,,11,1,2,2,82,96,420,540,3,5
1738,,,8,1,2,1,97,28,420,540,2,5
1739,,,8,1,2,2,85,0,300,600,4,5
1740,,,3,1,2,1,6,28,300,600,3,5
1741,,,15,1,2,2,86,29,300,600,4,5
1742,,,12,1,2,1,43,25,300,600,3,5
1743,,,15,1,2,2,20,66,300,600,4,5
1744,,,2,1,2,2,90,93,420,540,2,5
1745,,,12,2,2,1,63,65,0,300,4,5
1746,,,15,2,2,2,91,9,60,180,1,5
1747,,,8,1,2,1,72,87,420,540,3,5
1748,,,2,1,2,2,21,61,300,600,1,5
1749,,,7,1,2,2,53,7,300,600,1,5
1750,,,3,1,2,1,33,8,420,540,3,5
1751,,,6,1,2,2,69,76,300,600,2,5
1752,,,10,1,2,2,57,13,420,540,1,5
1753,,,7,1,2,1,11,89,300,600,2,5
1754,,,2,2,2,1,39,1,300,420,3,5
1755,,,14,1,2,1,67,50,300,600,3,5
1756,,,13,1,2,1,93,62,300,600,4,5
1757,,,7,2,2,2,58,58,420,540,2,5
1758,,,8,1,2,2,25,76,300,600,1,5
1759,,,3,1,2,1,67,16,420,540,1,5
1760,,,2,1,2,1,20,7,420,540,4,5
1761,,,11,1,2,2,1,70,420,540,1,5
1762,,,9,1,2,2,40,23,420,540,3,5
1763,,,11,1,2,2,40,34,420,540,2,5
1764,,,2,1,2,1,3,26,300,600,1,5
1765,,,10,1,2,1,58,7,420,540,1,5
1766,,,5,1,2,2,53,81,300,600,3,5
1767,,,3,1,2,1,34,34,420,540,3,5
1768,,,4,1,2,2,93,55,420,540,1,5
1769,,,11,2,2,2,67,3,60,180,1,5
1770,,,3,1,2,1,80,37,300,600,4,5
1771,,,10,1,2,2,63,11,300,600,4,5
1772,,,13,1,2,1,5,92,300,600,3,5
1773,,,10,2,2,1,3,94,0,300,3,5
1774,,,8,1,2,1,47,80,420,540,3,5
1775,,,3,2,2,2,90,8,300,420,1,5
1776,,,5,1,2,1,72,28,300,600,1,5
1777,,,10,1,2,2,24,41,300,600,3,5
1778,,,4,2,2,2,44,43,300,420,2,5
1779,,,8,1,2,1,27,78,420,540,3,5
1780,,,16,1,2,2,7,28,300,600,4,5
1781,,,5,1,2,1,49,45,420,540,1,5
1782,,,13,2,2,2,83,70,180,300,4,5
1783,,,4,1,2,2,53,54,300,600,4,5
1784,,,2,2,2,2,44,19,420,540,2,5
1785,,,7,1,2,1,77,64,300,600,4,5
1786,,,6,1,2,2,39,95,300,600,1,5
1787,,,14,1,2,1,56,49,420,540,1,5
1788,,,9,1,2,2,30,4,300,600,2,5
1789,,,10,2,2,2,61,87,60,180,1,5
1790,,,11,1,2,1,3,93,300,600,1,5
1791,,,7,1,2,2,92,94,420,540,4,5
1792,,,13,1,2,1,91,90,420,540,4,5
1793,,,8,1,2,1,9,67,300,600,2,5
1794,,,1,1,2,1,71,45,420,540,3,5
1795,,,5,1,2,1,38,73,420,540,2,5
1796,,,12,2,2,1,79,81,300,420,4,5
1797,,,4,2,2,2,84,98,60,180,2,5
1798,,,4,2,2,2,37,64,420,540,3,5
1799,,,10,2,2,2,16,46,180,300,1,5
1800,,,3,1,2,2,49,63,300,600,3,5
1801,,,14,2,2,1,73,72,420,540,4,5
1802,,,14,1,2,1,2,67,420,540,4,5
1803,,,6,1,2,2,99,99,420,540,4,5
1804,,,3,1,2,2,81,17,420,540,2,5
1805,,,6,1,2,2,27,60,420,540,4,5
1806,,,4,1,2,1,29,43,300,600,1,5
1807,,,12,1,2,2,43,39,420,540,1,5
1808,,,4,1,2,1,14,95,420,540,1,5
1809,,,3,1,2,1,32,11,300,600,4,5
1810,,,10,1,2,1,86,97,300,600,4,5
1811,,,11,1,2,2,39,24,300,600,1,5
1812,,,12,1,2,2,98,11,420,540,1,5
1813,,,4,1,2,1,10,85,420,540,3,5
1814,,,7,1,2,2,30,49,300,600,3,5
1815,,,10,1,2,1,4,60,300,600,1,5
1816,,,12,1,2,2,32,73,420,540,2,5
1817,,,6,1,2,1,80,43,300,600,1,5
1818,,,3,1,2,2,39,64,300,600,1,5
1819,,,6,1,2,1,51,1,420,540,2,5
1820,,,9,1,2,2,64,74,300,600,2,5
1821,,,2,1,2,2,24,27,420,540,3,5
1822,,,10,1,2,1,97,29,300,600,1,5
1823,,,14,2,2,1,50,57,300,600,1,5
1824,,,13,1,2,1,22,80,300,600,1,5
1825,,,11,1,2,1,47,5,420,540,4,5
1826,,,16,1,2,1,93,89,420,540,4,5
1827,,,13,1,2,2,74,25,300,600,2,5
1828,,,7,1,2,1,1,29,420,540,1,5
1829,,,6,1,2,1,6,35,300,600,3,5
1830,,,15,1,2,1,71,1,300,600,3,5
1831,,,13,1,2,1,79,9,300,600,3,5
1832,,,3,1,2,1,77,45,420,540,2,5
1833,,,14,1,2,2,72,92,420,540,2,5
1834,,,14,1,2,2,66,52,420,540,2,5
1835,,,13,1,2,1,48,78,300,600,1,5
1836,,,11,1,2,2,10,49,300,600,2,5
1837,,,6,1,2,1,34,81,420,540,1,5
1838,,,4,1,2,1,8,100,300,600,3,5
1839,,,3,1,2,1,26,22,300,600,2,5
1840,,,2,2,2,1,23,97,180,300,2,5
1841,,,16,1,2,2,17,97,420,540,3,5
1842,,,5,1,2,2,72,3,420,540,3,5
1843,,,14,1,2,1,4,82,300,600,2,5
1844,,,12,1,2,2,91,48,300,600,3,5
1845,,,15,2,2,2,40,91,180,300,3,5
1846,,,2,2,2,1,68,10,60,180,2,5
1847,,,11,2,2,1,89,17,420,540,2,5
1848,,,11,2,2,1,46,66,300,420,1,5
1849,,,14,1,2,2,73,71,420,540,3,5
1850,,,10,1,2,2,76,88,420,540,2,5
1851,,,4,1,2,2,83,95,420,540,1,5
1852,,,2,1,2,1,35,41,420,540,1,5
1853,,,4,1,2,2,49,18,420,540,2,5
1854,,,10,2,2,1,25,44,0,300,1,5
1855,,,6,1,2,1,16,83,300,600,4,5
1856,,,2,2,2,1,19,74,0,300,1,5
1857,,,9,2,2,1,61,24,180,300,4,5
1858,,,12,1,2,2,52,79,300,600,2,5
1859,,,8,1,2,1,67,81,420,540,4,5
1860,,,2,1,2,1,64,81,300,600,3,5
1861,,,3,1,2,2,99,39,300,600,1,5
1862,,,14,1,2,2,93,47,420,540,3,5
1863,,,12,2,2,2,78,0,60,180,1,5
1864,,,9,1,2,2,33,8,420,540,4,5
1865,,,12,1,2,1,61,37,300,600,4,5
1866,,,12,1,2,2,57,52,420,540,4,5
1867,,,2,2,2,1,53,94,420,540,4,5
1868,,,13,1,2,2,64,52,420,540,4,5
1869,,,3,1,2,1,92,49,300,600,2,5
1870,,,12,2,2,1,80,49,60,180,2,5
1871,,,10,1,2,2,54,51,420,540,1,5
1872,,,10,1,2,2,29,81,300,600,3,5
1873,,,3,2,2,2,4,69,420,540,4,5
1874,,,14,1,2,2,75,4,300,600,4,5
1875,,,9,2,2,2,78,39,0,300,1,5
1876,,,5,1,2,1,40,100,300,600,3,5
1877,,,13,1,2,1,86,79,420,540,3,5
1878,,,11,1,2,1,23,1,420,540,2,5
1879,,,10,2,2,2,35,44,180,300,1,5
1880,,,7,1,2,2,2,74,300,600,4,5
1881,,,11,1,2,1,8,94,420,540,1,5
1882,,,10,1,2,1,97,18,300,600,4,5
1883,,,13,1,2,1,87,20,300,600,2,5
1884,,,6,1,2,1,72,37,300,600,4,5
1885,,,3,1,2,2,78,79,300,600,2,5
1886,,,13,1,2,1,42,54,300,600,3,5
1887,,,7,2,2,2,41,47,60,180,3,5
1888,,,6,1,2,2,34,100,420,540,4,5
1889,,,3,1,2,2,54,41,420,540,2,5
1890,,,8,2,2,1,95,63,300,600,4,5
1891,,,13,1,2,2,87,2,300,600,1,5
1892,,,4,2,2,1,26,32,60,180,4,5
1893,,,11,2,2,2,8,64,180,300,3,5
1894,,,11,1,2,1,76,74,420,540,3,5
1895,,,8,1,2,2,2,93,300,600,1,5
1896,,,5,2,2,1,98,73,60,180,3,5
1897,,,13,1,2,2,83,72,300,600,3,5
1898,,,16,1,2,1,13,84,300,600,4,5
1899,,,3,2,2,2,32,34,60,180,2,5
1900,,,7,2,2,1,64,96,180,300,4,5
1901,,,3,1,2,2,82,13,300,600,4,5
1902,,,5,1,2,1,10,49,300,600,1,5
1903,,,14,2,2,2,82,28,180,300,3,5
1904,,,15,1,2,2,43,59,300,600,4,5
1905,,,12,2,2,1,18,39,60,180,1,5
1906,,,6,1,2,1,81,40,300,600,4,5
1907,,,12,1,2,2,14,54,300,600,2,5
1908,,,12,1,2,1,35,8,300,600,2,5
1909,,,11,1,2,1,6,4,300,600,4,5
1910,,,7,1,2,2,53,72,300,600,2,5
1911,,,3,2,2,2,36,79,180,300,4,5
1912,,,3,1,2,1,9,58,300,600,2,5
1913,,,13,1,2,1,22,27,300,600,1,5
1914,,,3,2,2,1,48,57,420,540,3,5
1915,,,10,2,2,2,25,60,300,420,4,5
1916,,,14,1,2,2,37,11,300,600,4,5
1917,,,6,2,2,2,62,8,300,600,1,5
1918,,,3,1,2,2,26,21,300,600,4,5
1919,,,5,1,2,1,90,50,300,600,3,5
1920,,,15,1,2,1,25,71,300,600,3,5
1921,,,13,1,2,2,96,77,300,600,2,5
1922,,,12,1,2,2,88,73,420,540,3,5
1923,,,12,1,2,1,60,40,300,600,4,5
1924,,,6,2,2,2,73,38,0,300,4,5
1925,,,5,1,2,2,74,16,300,600,1,5
1926,,,5,2,2,2,69,21,60,180,1,5
1927,,,9,2,2,2,56,65,420,540,4,5
1928,,,13,2,2,1,5,72,180,300,3,5
1929,,,10,1,2,2,91,51,420,540,3,5
1930,,,11,1,2,2,31,77,300,600,4,5
1931,,,12,1,2,2,47,18,420,540,3,5
1932,,,7,1,2,1,19,57,420,540,2,5
1933,,,9,1,2,1,78,94,300,600,3,5
1934,,,11,1,2,1,6,8,420,540,1,5
1935,,,13,1,2,2,70,95,420,540,3,5
1936,,,11,1,2,1,10,83,300,600,2,5
1937,,,11,1,2,2,22,24,300,600,3,5
1938,,,5,1,2,1,27,4,300,600,1,5
1939,,,2,2,2,1,7,29,60,180,4,5
1940,,,8,1,2,2,65,91,420,540,3,5
1941,,,2,1,2,2,60,4,300,600,4,5
1942,,,13,2,2,1,55,75,300,600,3,5
1943,,,7,1,2,1,94,16,300,600,4,5
1944,,,15,1,2,2,70,34,300,600,3,5
1945,,,10,1,2,1,81,92,300,600,3,5
1946,,,7,1,2,2,48,52,300,600,4,5
1947,,,11,1,2,1,80,33,420,540,4,5
1948,,,15,1,2,1,40,42,300,600,4,5
1949,,,1,1,2,1,19,74,420,540,3,5
1950,,,15,1,2,1,29,43,300,600,1,5
1951,,,14,1,2,2,35,39,300,600,4,5
1952,,,2,1,2,2,58,47,420,540,4,5
1953,,,10,1,2,1,43,73,300,600,1,5
1954,,,10,1,2,2,92,30,300,600,2,5
1955,,,14,1,2,2,32,76,420,540,1,5
1956,,,11,2,2,1,58,50,300,420,1,5
1957,,,14,1,2,1,67,34,420,540,2,5
1958,,,7,2,2,2,84,4,60,180,3,5
1959,,,9,1,2,2,74,10,420,540,3,5
1960,,,8,1,2,2,27,70,300,600,3,5
1961,,,5,1,2,2,91,26,420,540,4,5
1962,,,14,1,2,1,54,19,420,540,2,5
1963,,,2,1,2,1,90,78,420,540,4,5
1964,,,7,1,2,2,97,71,300,600,1,5
1965,,,5,1,2,1,93,28,420,540,1,5
1966,,,12,1,2,2,57,81,420,540,2,5
1967,,,5,1,2,1,83,76,300,600,2,5
1968,,,4,1,2,1,46,92,420,540,3,5
1969,,,5,2,2,2,53,98,0,300,3,5
1970,,,3,2,2,2,66,56,300,420,3,5
1971,,,4,1,2,1,42,8,300,600,3,5
1972,,,8,1,2,2,96,75,300,600,2,5
1973,,,3,1,2,1,45,11,300,600,4,5
1974,,,2,2,2,1,36,92,180,300,2,5
1975,,,6,1,2,1,32,8,420,540,3,5
1976,,,9,1,2,2,47,27,420,540,2,5
1977,,,13,1,2,2,79,29,300,600,2,5
1978,,,12,1,2,1,98,19,420,540,1,5
1979,,,1,1,2,1,65,4,300,600,1,5
1980,,,9,1,2,1,72,7,420,540,3,5
1981,,,9,1,2,1,15,73,420,540,1,5
1982,,,10,2,2,2,70,6,60,180,3,5
1983,,,8,1,2,1,58,17,420,540,4,5
1984,,,14,2,2,1,58,6,300,600,4,5
1985,,,11,1,2,1,0,60,300,600,2,5
1986,,,14,2,2,2,27,39,420,540,3,5
1987,,,7,2,2,1,29,69,60,180,3,5
1988,,,12,1,2,1,99,38,300,600,3,5
1989,,,2,2,2,1,95,63,60,180,3,5
1990,,,15,1,2,2,9,2,300,600,2,5
1991,,,3,1,2,2,48,16,420,540,1,5
1992,,,8,1,2,2,34,24,300,600,3,5
1993,,,2,1,2,1,38,27,420,540,2,5
1994,,,15,1,2,2,76,20,300,600,2,5
1995,,,3,1,2,2,93,95,300,600,3,5
1996,,,6,1,2,1,51,21,300,600,1,5
1997,,,10,1,2,1,67,30,300,600,1,5
1998,,,15,1,2,1,7,83,420,540,4,5
1999,,,5,1,2,2,79,33,420,540,3,5
2000,,,3,1,2,1,86,32,420,540,2,5
2001,,,4,2,2,2,19,60,300,420,2,5
2002,,,12,1,2,1,86,26,420,540,3,5
2003,,,2,2,2,1,50,72,0,300,3,5
2004,,,7,1,2,2,66,94,420,540,4,5
2005,,,9,1,2,2,10,11,420,540,3,5
2006,,,11,1,2,1,72,21,420,540,2,5
2007,,,7,1,2,1,38,67,300,600,2,5
2008,,,12,1,2,2,100,23,420,540,1,5
2009,,,9,2,2,2,94,55,180,300,3,5
2010,,,5,2,2,1,22,94,420,540,1,5
2011,,,2,1,2,2,57,25,300,600,2,5
2012,,,9,2,2,1,50,78,300,420,4,5
2013,,,12,2,2,1,70,75,300,420,3,5
2014,,,6,1,2,1,15,92,300,600,2,5
2015,,,9,1,2,2,47,100,420,540,4,5
2016,,,3,2,2,2,84,89,180,300,2,5
2017,,,11,2,2,2,92,95,300,600,1,5
2018,,,6,1,2,2,11,62,420,540,4,5
2019,,,9,1,2,2,27,86,300,600,1,5
2020,,,7,2,2,2,95,82,60,180,1,5
2021,,,16,1,2,2,24,68,300,600,1,5
2022,,,9,1,2,2,62,30,300,600,3,5
2023,,,8,1,2,1,75,3,300,600,1,5
2024,,,13,2,2,2,48,78,60,180,1,5
2025,,,15,1,2,2,71,99,420,540,2,5
2026,,,11,1,2,2,99,81,420,540,3,5
2027,,,13,2,2,2,3,27,180,300,1,5
2028,,,11,1,2,1,57,25,300,600,2,5
2029,,,10,1,2,1,91,80,300,600,2,5
2030,,,2,1,2,2,71,80,300,600,1,5
2031,,,2,1,2,2,49,14,420,540,3,5
2032,,,10,1,2,2,73,84,420,540,3,5
2033,,,10,1,2,1,51,51,300,600,4,5
2034,,,13,1,2,1,33,79,420,540,2,5
2035,,,6,1,2,2,67,96,420,540,3,5
2036,,,6,2,2,1,86,15,60,180,2,5
2037,,,6,1,2,2,20,40,420,540,4,5
2038,,,14,1,2,2,48,77,420,540,2,5
2039,,,9,1,2,2,64,67,420,540,4,5
2040,,,5,1,2,2,88,33,300,600,4,5
2041,,,12,2,2,1,44,81,300,600,2,5
2042,,,10,1,2,2,67,64,420,540,1,5
2043,,,10,1,2,2,67,62,300,600,2,5
2044,,,14,2,2,2,73,50,300,420,1,5
2045,,,12,1,2,2,22,17,300,600,1,5
2046,,,6,2,2,2,82,16,0,300,2,5
2047,,,10,1,2,2,58,73,300,600,3,5
2048,,,13,1,2,1,46,60,420,540,1,5
2049,,,11,1,2,1,67,34,300,600,2,5
2050,,,3,1,2,1,34,41,420,540,4,5
2051,,,8,2,2,2,1,37,420,540,4,5
2052,,,4,2,2,2,3,34,60,180,3,5
2053,,,4,2,2,2,47,57,420,540,4,5
2054,,,4,1,2,1,89,30,300,600,3,5
2055,,,7,2,2,2,61,72,60,180,3,5
2056,,,12,2,2,2,12,53,300,600,2,5
2057,,,7,1,2,2,26,83,420,540,4,5
2058,,,8,1,2,1,43,21,300,600,4,5
2059,,,2,1,2,1,6,57,300,600,3,5
2060,,,11,1,2,2,39,58,420,540,3,5
2061,,,8,2,2,2,13,59,420,540,3,5
2062,,,7,2,2,2,95,46,300,420,4,5
2063,,,5,1,2,1,84,57,300,600,1,5
2064,,,4,1,2,1,51,68,420,540,1,5
2065,,,4,2,2,2,87,46,180,300,1,5
2066,,,12,2,2,1,59,33,420,540,3,5
2067,,,10,1,2,1,9,36,420,540,2,5
2068,,,8,1,2,1,13,87,300,600,2,5
2069,,,12,1,2,2,73,34,420,540,4,5
2070,,,7,1,2,1,84,65,420,540,4,5
2071,,,8,2,2,2,100,74,420,540,3,5
2072,,,2,1,2,1,87,76,420,540,3,5
2073,,,4,1,2,2,83,51,420,540,2,5
2074,,,4,1,2,2,91,58,300,600,2,5
2075,,,3,1,2,2,19,17,420,540,1,5
2076,,,13,1,2,2,63,1,300,600,3,5
2077,,,13,1,2,1,66,49,420,540,4,5
2078,,,15,2,2,1,20,77,300,600,2,5
2079,,,3,1,2,2,53,13,300,600,2,5
2080,,,2,1,2,2,94,39,300,600,4,5
2081,,,6,1,2,1,10,20,300,600,4,5
2082,,,6,1,2,2,97,71,300,600,2,5
2083,,,2,1,2,1,66,93,420,540,1,5
2084,,,10,1,2,2,87,66,300,600,4,5
2085,,,8,2,2,2,14,50,420,540,3,5
2086,,,9,2,2,2,81,10,300,420,2,5
2087,,,15,1,2,1,29,9,420,540,3,5
2088,,,8,1,2,2,82,55,420,540,1,5
2089,,,5,2,2,1,25,88,60,180,2,5
2090,,,11,1,2,2,37,95,300,600,4,5
2091,,,13,1,2,1,100,57,300,600,1,5
2092,,,15,2,2,1,76,36,180,300,3,5
2093,,,15,1,2,2,46,80,300,600,3,5
2094,,,9,1,2,1,8,8,420,540,1,5
2095,,,10,1,2,2,67,42,300,600,2,5
2096,,,14,1,2,1,73,35,420,540,2,5
2097,,,2,2,2,2,94,72,420,540,3,5
2098,,,9,2,2,2,81,23,420,540,2,5
2099,,,2,1,2,2,47,48,420,540,1,5
2100,,,16,1,2,2,8,43,420,540,3,5
2101,,,3,1,2,2,30,35,420,540,4,5
2102,,,15,2,2,1,82,16,60,180,4,5
2103,,,10,1,2,2,45,72,300,600,1,5
2104,,,14,2,2,2,12,44,420,540,2,5
2105,,,5,1,2,1,98,19,420,540,1,5
2106,,,4,1,2,2,96,89,300,600,4,5
2107,,,9,1,2,1,9,56,300,600,2,5
2108,,,14,1,2,2,29,83,420,540,1,5
2109,,,7,2,2,2,81,51,180,300,2,5
2110,,,9,1,2,2,5,20,300,600,3,5
2111,,,14,1,2,2,20,3,300,600,2,5
2112,,,7,1,2,2,51,40,420,540,2,5
2113,,,6,1,2,1,74,50,300,600,2,5
2114,,,8,2,2,1,90,58,180,300,3,5
2115,,,14,1,2,2,56,30,420,540,4,5
2116,,,7,1,2,2,26,77,420,540,2,5
2117,,,4,1,2,2,36,32,300,600,4,5
2118,,,6,1,2,1,26,67,420,540,3,5
2119,,,9,1,2,2,71,44,420,540,4,5
2120,,,13,1,2,1,77,52,420,540,1,5
2121,,,7,1,2,2,89,22,420,540,2,5
2122,,,2,1,2,2,78,71,420,540,2,5
2123,,,10,1,2,2,31,9,300,600,2,5
2124,,,3,1,2,2,46,87,300,600,4,5
2125,,,5,1,2,1,87,43,420,540,3,5
2126,,,12,1,2,2,61,5,420,540,1,5
2127,,,10,2,2,1,16,100,300,420,2,5
2128,,,16,1,2,1,23,47,300,600,2,5
2129,,,13,1,2,1,68,63,300,600,2,5
2130,,,10,1,2,1,31,36,300,600,4,5
2131,,,13,1,2,2,25,0,300,600,4,5
2132,,,9,1,2,1,12,56,300,600,2,5
2133,,,8,1,2,1,69,7,420,540,1,5
2134,,,6,1,2,1,98,69,300,600,3,5
2135,,,3,1,2,2,23,22,420,540,4,5
2136,,,15,1,2,2,89,90,420,540,1,5
2137,,,13,1,2,1,59,66,300,600,3,5
2138,,,11,1,2,1,26,61,420,540,3,5
2139,,,7,1,2,2,29,32,300,600,2,5
2140,,,9,2,2,1,96,5,0,300,2,5
2141,,,5,1,2,2,9,66,300,600,3,5
2142,,,11,1,2,2,16,51,300,600,1,5
2143,,,2,1,2,1,17,66,300,600,1,5
2144,,,12,2,2,2,5,45,420,540,4,5
2145,,,14,2,2,1,64,63,180,300,1,5
2146,,,10,1,2,2,3,23,420,540,1,5
2147,,,6,1,2,1,91,60,420,540,3,5
2148,,,5,1,2,2,64,19,420,540,2,5
2149,,,15,2,2,1,90,81,60,180,3,5
2150,,,3,1,2,1,25,74,420,540,3,5
2151,,,10,1,2,2,55,5,420,540,1,5
2152,,,1,1,2,1,34,10,300,600,2,5
2153,,,15,2,2,2,76,62,300,420,1,5
2154,,,8,1,2,2,71,74,300,600,2,5
2155,,,7,2,2,1,31,52,60,180,1,5
2156,,,15,1,2,1,77,60,420,540,4,5
2157,,,10,2,2,2,51,85,300,420,4,5
2158,,,3,1,2,1,88,37,300,600,4,5
2159,,,9,2,2,2,25,77,0,300,2,5
2160,,,4,2,2,1,100,36,0,300,1,5
2161,,,5,2,2,2,26,47,180,300,1,5
2162,,,15,1,2,1,1,9,300,600,2,5
2163,,,13,1,2,1,26,29,300,600,2,5
2164,,,6,1,2,2,77,90,420,540,1,5
2165,,,13,1,2,1,6,26,420,540,2,5
2166,,,2,1,2,1,68,95,300,600,3,5
2167,,,9,2,2,1,67,13,60,180,3,5
2168,,,15,1,2,2,62,31,420,540,1,5
2169,,,5,1,2,2,86,80,420,540,1,5
2170,,,7,1,2,1,81,10,420,540,4,5
2171,,,3,1,2,1,55,6,420,540,1,5
2172,,,6,1,2,2,50,76,300,600,1,5
2173,,,15,2,2,1,47,62,180,300,3,5
2174,,,5,1,2,1,28,2,420,540,4,5
2175,,,11,2,2,2,6,81,180,300,4,5
2176,,,3,2,2,1,59,45,420,540,1,5
2177,,,3,1,2,1,52,48,420,540,1,5
2178,,,14,1,2,1,82,68,420,540,3,5
2179,,,9,1,2,1,99,98,300,600,1,5
2180,,,1,1,2,1,5,82,300,600,4,5
2181,,,11,1,2,1,65,94,420,540,4,5
2182,,,5,1,2,2,70,41,420,540,4,5
2183,,,16,1,2,2,37,91,300,600,4,5
2184,,,7,2,2,2,72,63,180,300,1,5
