Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1651,,,8,2,2,1,50,65,300,600,1,5
1652,,,13,1,2,1,18,81,300,600,1,5
1653,,,4,1,2,2,64,82,300,600,4,5
1654,,,9,1,2,1,29,44,300,600,1,5
1655,,,12,1,2,1,16,98,300,600,3,5
1656,,,13,1,2,1,46,17,420,540,3,5
1657,,,3,1,2,1,71,84,300,600,4,5
1658,,,8,1,2,1,60,73,300,600,2,5
1659,,,13,1,2,1,25,55,420,540,3,5
1660,,,12,2,2,2,64,24,420,540,4,5
1661,,,2,1,2,1,44,35,420,540,3,5
1662,,,8,1,2,1,97,8,420,540,1,5
1663,,,4,1,2,2,42,29,300,600,4,5
1664,,,14,1,2,2,88,66,300,600,2,5
1665,,,5,2,2,1,55,39,0,300,4,5
1666,,,11,1,2,2,92,54,300,600,4,5
1667,,,16,1,2,1,5,68,300,600,1,5
1668,,,2,1,2,2,5,60,420,540,3,5
1669,,,15,2,2,1,54,64,300,600,1,5
1670,,,15,1,2,1,1,75,420,540,4,5
1671,,,13,1,2,2,57,58,420,540,2,5
1672,,,8,2,2,2,54,57,300,600,3,5
1673,,,6,1,2,2,82,40,420,540,3,5
1674,,,12,2,2,1,56,16,180,300,3,5
1675,,,15,1,2,2,83,54,420,540,1,5
1676,,,2,2,2,1,5,71,0,300,1,5
1677,,,13,1,2,2,98,27,300,600,1,5
1678,,,6,1,2,1,33,58,420,540,1,5
1679,,,12,1,2,1,40,11,420,540,1,5
1680,,,8,1,2,2,95,13,300,600,3,5
1681,,,7,1,2,2,97,31,300,600,4,5
1682,,,6,1,2,2,66,29,420,540,2,5
1683,,,11,1,2,1,56,65,300,600,2,5
1684,,,3,1,2,1,86,20,300,600,3,5
1685,,,12,1,2,1,42,14,420,540,1,5
1686,,,11,1,2,2,17,35,300,600,3,5
1687,,,13,2,2,1,26,49,180,300,4,5
1688,,,9,1,2,2,69,50,420,540,3,5
1689,,,10,1,2,1,89,62,420,540,3,5
1690,,,14,1,2,1,41,57,300,600,4,5
1691,,,14,2,2,2,22,40,180,300,4,5
1692,,,2,1,2,2,18,10,420,540,4,5
1693,,,2,1,2,2,34,62,300,600,1,5
1694,,,14,2,2,1,23,95,420,540,3,5
1695,,,6,1,2,1,3,96,420,540,3,5
1696,,,5,1,2,1,92,87,420,540,2,5
1697,,,2,2,2,1,12,80,420,540,2,5
1698,,,3,2,2,1,89,58,180,300,4,5
1699,,,12,1,2,2,84,55,300,600,2,5
1700,,,7,1,2,2,14,34,420,540,3,5
1701,,,4,2,2,1,9,3,180,300,2,5
1702,,,15,1,2,1,24,13,300,600,1,5
1703,,,6,1,2,2,1,94,420,540,4,5
1704,,,14,1,2,2,61,27,300,600,1,5
1705,,,14,1,2,1,82,43,420,540,1,5
1706,,,15,2,2,1,79,11,180,300,3,5
1707,,,16,1,2,1,9,48,300,600,3,5
1708,,,10,1,2,2,43,23,300,600,3,5
1709,,,15,1,2,1,81,39,420,540,2,5
1710,,,3,1,2,2,23,15,300,600,2,5
1711,,,10,1,2,1,1,41,420,540,2,5
1712,,,11,1,2,1,15,74,300,600,2,5
1713,,,14,1,2,2,90,0,300,600,4,5
1714,,,4,1,2,1,45,36,420,540,4,5
1715,,,15,1,2,1,50,78,420,540,2,5
1716,,,6,1,2,2,81,72,420,540,4,5
1717,,,2,1,2,1,84,60,420,540,2,5
1718,,,4,2,2,1,100,30,60,180,2,5
1719,,,4,1,2,1,20,24,300,600,3,5
1720,,,11,2,2,2,31,46,300,420,4,5
1721,,,5,1,2,1,11,5,420,540,2,5
1722,,,2,1,2,1,32,24,420,540,4,5
1723,,,10,1,2,2,41,41,420,540,3,5
1724,,,14,1,2,2,47,70,420,540,1,5
1725,,,7,1,2,1,60,88,300,600,2,5
1726,,,13,1,2,1,74,14,420,540,2,5
1727,,,13,1,2,1,78,96,420,540,2,5
1728,,,5,2,2,2,8,17,300,420,1,5
1729,,,13,1,2,2,97,13,420,540,4,5
1730,,,8,1,2,2,98,73,420,540,4,5
1731,,,8,2,2,1,19,100,300,600,4,5
1732,,,12,1,2,1,62,84,300,600,4,5
1733,,,10,1,2,1,41,41,420,540,4,5
1734,,,13,2,2,2,15,17,300,420,1,5
1735,,,10,1,2,2,87,6,420,540,4,5
1736,,,9,2,2,2,83,32,0,300,3,5
1737,,,4,1,2,2,83,88,420,540,2,5
1738,,,13,1,2,2,93,88,300,600,3,5
1739,,,11,1,2,2,30,40,300,600,2,5
1740,,,12,2,2,1,12,92,180,300,2,5
1741,,,10,1,2,2,23,1,300,600,1,5
1742,,,10,2,2,2,62,6,0,300,3,5
1743,,,16,1,2,2,61,5,420,540,4,5
1744,,,11,1,2,2,23,100,300,600,3,5
1745,,,4,2,2,1,39,23,420,540,3,5
1746,,,2,1,2,2,36,43,300,600,4,5
1747,,,9,1,2,2,78,40,300,600,4,5
1748,,,12,1,2,2,31,16,420,540,4,5
1749,,,10,2,2,2,90,47,180,300,1,5
1750,,,7,1,2,1,84,55,420,540,2,5
1751,,,7,1,2,2,31,34,420,540,2,5
1752,,,11,1,2,1,0,12,300,600,3,5
1753,,,9,1,2,1,17,21,300,600,4,5
1754,,,6,1,2,2,74,50,420,540,2,5
1755,,,2,1,2,2,69,5,300,600,4,5
1756,,,8,1,2,1,36,69,420,540,3,5
1757,,,4,2,2,2,34,72,180,300,2,5
1758,,,13,1,2,1,97,74,420,540,1,5
1759,,,9,1,2,1,20,28,300,600,1,5
1760,,,4,1,2,1,80,85,300,600,4,5
1761,,,11,1,2,2,81,2,300,600,4,5
1762,,,2,2,2,2,33,33,0,300,2,5
1763,,,9,1,2,1,81,17,420,540,2,5
1764,,,4,1,2,2,94,67,300,600,1,5
1765,,,13,1,2,1,56,50,420,540,4,5
1766,,,14,2,2,1,70,20,0,300,4,5
1767,,,15,1,2,2,92,93,420,540,1,5
1768,,,5,1,2,2,30,2,300,600,1,5
1769,,,3,1,2,1,81,61,420,540,2,5
1770,,,14,2,2,2,20,69,0,300,2,5
1771,,,9,2,2,1,92,13,420,540,1,5
1772,,,10,2,2,1,43,88,180,300,4,5
1773,,,2,1,2,2,2,39,420,540,3,5
1774,,,13,1,2,2,77,72,300,600,1,5
1775,,,11,1,2,1,5,13,300,600,3,5
1776,,,14,1,2,2,5,29,300,600,4,5
1777,,,2,2,2,2,17,54,420,540,4,5
1778,,,8,2,2,2,41,71,0,300,4,5
1779,,,4,1,2,1,45,73,420,540,3,5
1780,,,12,1,2,2,81,90,300,600,2,5
1781,,,13,1,2,2,57,28,420,540,1,5
1782,,,15,1,2,2,81,34,420,540,3,5
1783,,,14,1,2,1,93,86,300,600,4,5
1784,,,1,1,2,1,70,98,420,540,2,5
1785,,,4,1,2,2,16,17,420,540,1,5
1786,,,13,1,2,2,36,32,300,600,2,5
1787,,,5,1,2,1,74,12,420,540,4,5
1788,,,7,1,2,2,50,80,300,600,4,5
1789,,,15,1,2,2,61,24,300,600,4,5
1790,,,6,1,2,2,57,66,300,600,3,5
1791,,,4,2,2,2,3,88,60,180,4,5
1792,,,6,1,2,1,0,77,420,540,4,5
1793,,,12,2,2,1,3,55,0,300,1,5
1794,,,15,1,2,1,89,20,300,600,2,5
1795,,,9,1,2,2,65,90,300,600,2,5
1796,,,15,1,2,2,59,39,300,600,4,5
1797,,,13,1,2,1,47,21,420,540,3,5
1798,,,6,1,2,1,66,76,300,600,1,5
1799,,,6,2,2,2,0,34,60,180,4,5
1800,,,6,1,2,1,95,27,300,600,1,5
1801,,,10,1,2,2,85,44,420,540,4,5
1802,,,3,2,2,1,74,28,420,540,4,5
1803,,,5,1,2,2,93,5,420,540,2,5
1804,,,12,1,2,1,30,91,300,600,2,5
1805,,,4,1,2,2,61,82,420,540,4,5
1806,,,14,1,2,2,82,7,300,600,1,5
1807,,,8,1,2,2,18,80,420,540,3,5
1808,,,5,1,2,1,46,92,420,540,3,5
1809,,,16,1,2,1,30,13,420,540,1,5
1810,,,11,1,2,1,50,10,420,540,2,5
1811,,,8,1,2,1,30,24,300,600,3,5
1812,,,10,2,2,2,2,58,300,420,1,5
1813,,,13,1,2,1,97,59,420,540,4,5
1814,,,13,1,2,2,53,6,420,540,4,5
1815,,,11,1,2,2,31,5,300,600,2,5
1816,,,3,1,2,1,79,11,420,540,3,5
1817,,,5,1,2,2,26,24,420,540,2,5
1818,,,4,1,2,1,58,84,300,600,1,5
1819,,,2,2,2,1,74,4,0,300,1,5
1820,,,13,2,2,2,94,42,420,540,1,5
1821,,,14,1,2,1,92,2,420,540,2,5
1822,,,12,1,2,1,65,68,420,540,4,5
1823,,,4,1,2,1,85,1,420,540,2,5
1824,,,13,1,2,1,36,27,300,600,1,5
1825,,,4,1,2,2,99,76,420,540,3,5
1826,,,10,1,2,1,96,7,300,600,1,5
1827,,,12,2,2,1,29,86,300,420,4,5
1828,,,6,1,2,1,97,95,420,540,2,5
1829,,,9,2,2,2,72,65,180,300,1,5
1830,,,8,1,2,2,36,95,300,600,2,5
1831,,,4,2,2,2,55,31,0,300,1,5
1832,,,6,2,2,2,9,27,60,180,4,5
1833,,,5,2,2,2,19,62,300,600,2,5
1834,,,14,1,2,1,76,49,300,600,4,5
1835,,,4,1,2,2,32,41,300,600,4,5
1836,,,6,1,2,2,82,77,420,540,2,5
1837,,,7,2,2,2,55,21,300,600,3,5
1838,,,14,1,2,1,19,99,420,540,2,5
1839,,,10,1,2,2,15,55,420,540,4,5
1840,,,1,1,2,2,27,3,420,540,1,5
1841,,,15,2,2,1,39,26,0,300,1,5
1842,,,4,1,2,2,72,25,420,540,3,5
1843,,,8,1,2,2,32,14,420,540,1,5
1844,,,8,1,2,1,73,21,300,600,1,5
1845,,,7,2,2,2,80,43,420,540,2,5
1846,,,2,2,2,2,12,61,180,300,2,5
1847,,,2,1,2,1,46,42,300,600,4,5
1848,,,3,1,2,1,49,33,420,540,3,5
1849,,,5,1,2,1,53,88,420,540,4,5
1850,,,11,1,2,1,98,19,300,600,4,5
1851,,,7,1,2,1,60,24,420,540,1,5
1852,,,7,1,2,2,17,81,420,540,3,5
1853,,,9,1,2,2,57,87,420,540,3,5
1854,,,13,1,2,1,69,22,300,600,4,5
1855,,,11,1,2,2,51,55,300,600,2,5
1856,,,14,1,2,1,38,48,300,600,4,5
1857,,,5,1,2,2,32,9,300,600,3,5
1858,,,14,1,2,2,79,45,300,600,1,5
1859,,,12,1,2,2,25,40,300,600,1,5
1860,,,8,1,2,2,40,63,300,600,1,5
1861,,,7,1,2,1,93,66,300,600,3,5
1862,,,10,1,2,2,24,42,300,600,4,5
1863,,,3,1,2,2,27,27,420,540,3,5
1864,,,4,2,2,2,85,26,0,300,1,5
1865,,,8,1,2,2,37,24,420,540,3,5
1866,,,4,1,2,1,100,72,420,540,3,5
1867,,,2,1,2,1,54,31,300,600,2,5
1868,,,15,1,2,2,86,94,300,600,2,5
1869,,,7,1,2,2,70,75,420,540,3,5
1870,,,11,1,2,1,53,2,300,600,1,5
1871,,,13,2,2,1,40,31,420,540,2,5
1872,,,3,1,2,2,24,87,420,540,3,5
1873,,,2,1,2,1,9,45,300,600,2,5
1874,,,2,1,2,2,60,50,420,540,1,5
1875,,,6,1,2,1,94,19,300,600,1,5
1876,,,11,2,2,1,59,10,0,300,2,5
1877,,,13,1,2,1,85,16,300,600,4,5
1878,,,7,1,2,2,34,82,420,540,2,5
1879,,,10,1,2,2,97,3,420,540,4,5
1880,,,2,1,2,1,82,23,300,600,4,5
1881,,,7,1,2,1,97,23,420,540,3,5
1882,,,12,2,2,1,9,68,420,540,3,5
1883,,,8,2,2,2,86,25,180,300,1,5
1884,,,13,1,2,1,85,68,420,540,1,5
1885,,,10,2,2,1,76,66,0,300,1,5
1886,,,8,2,2,2,17,14,0,300,1,5
1887,,,7,1,2,1,33,50,300,600,2,5
1888,,,5,1,2,1,29,23,420,540,4,5
1889,,,3,1,2,1,40,56,420,540,4,5
1890,,,10,1,2,1,72,10,300,600,3,5
1891,,,10,1,2,2,32,68,420,540,3,5
1892,,,11,1,2,1,20,41,420,540,4,5
1893,,,8,2,2,2,2,24,420,540,3,5
1894,,,9,1,2,2,52,60,420,540,4,5
1895,,,9,1,2,1,88,24,420,540,2,5
1896,,,9,1,2,1,74,21,300,600,4,5
1897,,,12,1,2,1,11,20,420,540,1,5
1898,,,12,1,2,2,19,30,300,600,3,5
1899,,,11,1,2,2,89,68,420,540,3,5
1900,,,15,1,2,2,48,43,420,540,4,5
1901,,,12,1,2,1,91,74,300,600,2,5
1902,,,9,2,2,1,63,95,420,540,3,5
1903,,,7,1,2,1,13,44,300,600,2,5
1904,,,15,1,2,2,67,59,420,540,4,5
1905,,,2,2,2,1,38,12,420,540,1,5
1906,,,8,1,2,2,28,68,420,540,2,5
1907,,,3,1,2,1,58,32,300,600,4,5
1908,,,7,1,2,2,32,51,300,600,3,5
1909,,,9,1,2,1,39,71,420,540,2,5
1910,,,14,1,2,2,67,90,300,600,1,5
1911,,,2,1,2,1,80,27,300,600,1,5
1912,,,2,1,2,1,17,97,420,540,1,5
1913,,,8,1,2,1,60,11,300,600,3,5
1914,,,11,2,2,2,82,51,0,300,1,5
1915,,,1,1,2,2,92,42,420,540,4,5
1916,,,16,1,2,2,99,36,300,600,2,5
1917,,,7,1,2,2,34,58,300,600,3,5
1918,,,10,1,2,2,42,84,300,600,1,5
1919,,,8,2,2,2,37,9,420,540,3,5
1920,,,11,1,2,2,26,55,420,540,2,5
1921,,,6,1,2,1,22,38,420,540,3,5
1922,,,14,1,2,1,22,64,300,600,1,5
1923,,,3,1,2,1,6,63,300,600,4,5
1924,,,10,2,2,2,27,71,0,300,1,5
1925,,,13,1,2,1,32,45,300,600,1,5
1926,,,7,1,2,1,97,80,300,600,4,5
1927,,,10,1,2,1,96,37,300,600,1,5
1928,,,10,1,2,1,87,74,300,600,4,5
1929,,,7,1,2,1,88,71,300,600,2,5
1930,,,3,1,2,2,37,83,420,540,4,5
1931,,,14,2,2,1,45,60,420,540,4,5
1932,,,4,1,2,2,99,0,300,600,2,5
1933,,,7,1,2,2,22,16,300,600,4,5
1934,,,13,2,2,1,90,13,300,600,4,5
1935,,,11,1,2,1,37,37,420,540,3,5
1936,,,2,1,2,2,13,53,420,540,1,5
1937,,,12,2,2,1,75,100,420,540,1,5
1938,,,5,1,2,1,94,93,300,600,2,5
1939,,,5,2,2,2,48,9,180,300,1,5
1940,,,12,2,2,1,67,41,420,540,2,5
1941,,,5,2,2,1,15,26,0,300,1,5
1942,,,3,1,2,1,86,41,420,540,3,5
1943,,,2,2,2,2,0,2,60,180,4,5
1944,,,13,1,2,2,58,13,420,540,2,5
1945,,,14,1,2,2,64,96,300,600,1,5
1946,,,11,1,2,2,81,59,420,540,1,5
1947,,,8,1,2,1,50,9,420,540,1,5
1948,,,2,1,2,2,97,14,420,540,1,5
1949,,,6,1,2,2,38,81,300,600,1,5
1950,,,3,1,2,2,11,76,300,600,1,5
1951,,,11,1,2,2,93,46,420,540,2,5
1952,,,8,1,2,1,83,47,300,600,2,5
1953,,,15,1,2,1,23,71,420,540,1,5
1954,,,3,2,2,2,93,23,180,300,1,5
1955,,,8,1,2,1,2,14,420,540,3,5
1956,,,16,1,2,2,65,91,420,540,4,5
1957,,,13,1,2,1,57,60,420,540,3,5
1958,,,8,1,2,2,12,72,420,540,3,5
1959,,,14,1,2,1,59,56,300,600,2,5
1960,,,12,1,2,2,29,1,420,540,3,5
1961,,,8,2,2,1,7,56,0,300,2,5
1962,,,10,1,2,2,15,56,300,600,3,5
1963,,,15,1,2,2,88,59,420,540,2,5
1964,,,13,1,2,1,40,1,300,600,2,5
1965,,,2,2,2,1,83,31,300,600,3,5
1966,,,10,1,2,1,89,8,420,540,4,5
1967,,,12,1,2,1,22,38,420,540,3,5
1968,,,7,2,2,1,20,6,0,300,2,5
1969,,,9,1,2,2,34,90,420,540,2,5
1970,,,4,1,2,2,0,16,300,600,2,5
1971,,,15,1,2,2,19,51,300,600,3,5
1972,,,9,1,2,2,94,65,300,600,1,5
1973,,,5,2,2,2,39,65,420,540,2,5
1974,,,11,1,2,2,72,98,420,540,3,5
1975,,,5,1,2,2,63,6,300,600,4,5
1976,,,11,1,2,1,23,96,300,600,3,5
1977,,,3,1,2,2,46,51,300,600,1,5
1978,,,9,1,2,1,76,53,300,600,2,5
1979,,,9,1,2,2,27,34,300,600,3,5
1980,,,1,1,2,2,16,56,300,600,4,5
1981,,,15,1,2,1,64,14,300,600,3,5
1982,,,12,2,2,2,35,73,300,600,3,5
1983,,,9,1,2,2,21,84,420,540,4,5
1984,,,6,1,2,1,0,47,300,600,2,5
1985,,,3,1,2,2,13,59,420,540,2,5
1986,,,12,1,2,2,91,33,420,540,4,5
1987,,,6,1,2,2,28,93,420,540,3,5
1988,,,11,1,2,1,13,23,300,600,4,5
1989,,,11,1,2,1,63,50,420,540,4,5
1990,,,6,1,2,2,15,28,420,540,2,5
1991,,,13,2,2,1,48,79,420,540,4,5
1992,,,15,1,2,2,15,7,300,600,2,5
1993,,,5,1,2,1,3,38,420,540,2,5
1994,,,9,2,2,2,7,52,180,300,1,5
1995,,,6,1,2,1,75,24,300,600,3,5
1996,,,13,1,2,1,77,31,300,600,2,5
1997,,,10,1,2,2,57,66,300,600,4,5
1998,,,11,1,2,1,73,42,420,540,2,5
1999,,,6,1,2,2,12,27,300,600,3,5
2000,,,8,1,2,2,79,9,300,600,2,5
2001,,,5,1,2,2,75,90,420,540,4,5
2002,,,11,2,2,2,96,75,420,540,3,5
2003,,,16,1,2,2,6,100,300,600,3,5
2004,,,12,2,2,1,85,69,300,420,3,5
2005,,,7,1,2,1,95,5,420,540,3,5
2006,,,13,1,2,2,20,78,420,540,3,5
2007,,,6,1,2,2,3,82,420,540,2,5
2008,,,10,1,2,2,52,21,300,600,1,5
2009,,,3,2,2,2,92,4,420,540,4,5
2010,,,15,2,2,1,3,76,420,540,1,5
2011,,,15,2,2,1,28,13,300,420,3,5
2012,,,9,2,2,2,46,79,180,300,3,5
2013,,,4,1,2,1,86,18,420,540,1,5
2014,,,11,2,2,1,66,45,60,180,2,5
2015,,,10,2,2,1,34,14,0,300,2,5
2016,,,9,1,2,1,92,74,420,540,3,5
2017,,,8,1,2,2,100,54,300,600,3,5
2018,,,9,1,2,2,95,59,420,540,3,5
2019,,,2,1,2,1,59,42,420,540,4,5
2020,,,4,1,2,2,77,45,420,540,1,5
2021,,,3,1,2,2,59,15,420,540,3,5
2022,,,6,2,2,1,42,97,0,300,2,5
2023,,,3,1,2,2,52,73,420,540,2,5
2024,,,15,1,2,1,36,3,420,540,2,5
2025,,,9,1,2,1,47,91,300,600,1,5
2026,,,2,1,2,2,55,96,300,600,4,5
2027,,,8,1,2,2,23,72,420,540,3,5
2028,,,4,1,2,1,100,44,420,540,2,5
2029,,,10,1,2,1,58,15,420,540,2,5
2030,,,5,1,2,2,57,74,300,600,1,5
2031,,,7,2,2,2,38,78,180,300,1,5
2032,,,13,1,2,2,30,72,420,540,4,5
2033,,,7,1,2,2,100,30,300,600,1,5
2034,,,10,2,2,1,85,34,0,300,4,5
2035,,,16,1,2,2,88,79,420,540,1,5
2036,,,10,1,2,2,77,64,300,600,4,5
2037,,,13,1,2,1,61,43,420,540,4,5
2038,,,14,1,2,2,8,74,300,600,3,5
2039,,,5,1,2,1,4,40,420,540,1,5
2040,,,11,1,2,2,75,72,420,540,4,5
2041,,,14,1,2,2,47,49,300,600,2,5
2042,,,3,1,2,2,26,64,420,540,3,5
2043,,,14,1,2,2,7,65,300,600,3,5
2044,,,8,1,2,1,85,71,420,540,4,5
2045,,,8,1,2,1,56,27,300,600,3,5
2046,,,8,1,2,1,67,8,420,540,3,5
2047,,,6,1,2,1,76,55,420,540,2,5
2048,,,14,1,2,1,97,96,420,540,2,5
2049,,,3,1,2,2,29,74,420,540,3,5
2050,,,12,1,2,2,63,77,420,540,1,5
2051,,,14,1,2,1,58,95,420,540,1,5
2052,,,1,1,2,1,68,91,420,540,3,5
2053,,,12,2,2,2,72,92,180,300,2,5
2054,,,6,1,2,2,52,80,300,600,3,5
2055,,,10,2,2,2,20,81,0,300,4,5
2056,,,13,2,2,2,93,62,180,300,1,5
2057,,,13,2,2,2,90,15,300,420,2,5
2058,,,6,2,2,2,67,2,0,300,1,5
2059,,,3,1,2,2,52,88,300,600,2,5
2060,,,6,1,2,1,41,25,420,540,3,5
2061,,,2,1,2,2,51,69,420,540,4,5
2062,,,2,2,2,2,3,65,420,540,4,5
2063,,,10,1,2,2,57,90,420,540,1,5
2064,,,4,1,2,1,45,99,300,600,4,5
2065,,,9,1,2,2,31,56,300,600,1,5
2066,,,11,1,2,2,39,46,420,540,3,5
2067,,,8,1,2,2,70,99,420,540,3,5
2068,,,12,1,2,1,25,73,420,540,4,5
2069,,,13,2,2,1,80,69,60,180,3,5
2070,,,13,1,2,2,69,10,420,540,1,5
2071,,,12,1,2,1,95,57,420,540,1,5
2072,,,5,1,2,1,16,73,420,540,2,5
2073,,,12,2,2,2,12,42,0,300,1,5
2074,,,14,1,2,2,75,87,300,600,3,5
2075,,,7,1,2,1,71,96,420,540,4,5
2076,,,13,1,2,2,96,13,300,600,3,5
2077,,,4,1,2,1,16,53,300,600,4,5
2078,,,10,1,2,1,72,75,420,540,1,5
2079,,,5,1,2,2,31,44,300,600,1,5
2080,,,16,1,2,2,36,53,420,540,2,5
2081,,,12,1,2,2,31,7,300,600,2,5
2082,,,7,1,2,1,48,56,420,540,4,5
2083,,,12,1,2,2,62,61,300,600,4,5
2084,,,6,1,2,1,2,43,300,600,2,5
2085,,,15,1,2,2,30,87,420,540,1,5
2086,,,11,1,2,2,16,23,420,540,4,5
2087,,,15,1,2,2,26,28,420,540,3,5
2088,,,11,1,2,2,21,90,300,600,1,5
2089,,,15,1,2,1,87,10,420,540,3,5
2090,,,15,1,2,2,48,66,300,600,1,5
2091,,,10,1,2,1,71,34,420,540,2,5
2092,,,11,1,2,2,32,48,300,600,2,5
2093,,,10,1,2,2,0,73,300,600,4,5
2094,,,14,2,2,2,3,87,420,540,1,5
2095,,,14,1,2,2,54,24,300,600,2,5
2096,,,10,1,2,2,78,10,300,600,1,5
2097,,,15,1,2,2,66,59,420,540,1,5
2098,,,10,2,2,2,99,31,60,180,1,5
2099,,,7,1,2,1,59,68,300,600,2,5
2100,,,11,1,2,2,88,39,420,540,3,5
2101,,,8,1,2,2,26,60,420,540,1,5
2102,,,11,1,2,1,61,67,420,540,1,5
2103,,,15,1,2,1,22,64,420,540,1,5
2104,,,13,2,2,2,91,15,420,540,2,5
2105,,,5,1,2,2,87,40,420,540,4,5
2106,,,4,1,2,1,82,72,300,600,4,5
2107,,,14,1,2,2,82,24,420,540,3,5
2108,,,13,1,2,2,96,76,300,600,2,5
2109,,,2,2,2,2,64,30,300,420,4,5
2110,,,11,1,2,2,25,99,420,540,3,5
2111,,,13,1,2,2,47,16,420,540,1,5
2112,,,6,1,2,2,28,45,300,600,2,5
2113,,,7,1,2,1,53,72,420,540,3,5
2114,,,2,1,2,2,27,52,300,600,1,5
2115,,,9,1,2,2,45,72,420,540,3,5
2116,,,15,2,2,1,88,93,300,420,4,5
2117,,,3,1,2,1,10,90,300,600,1,5
2118,,,10,2,2,1,52,44,420,540,3,5
2119,,,10,2,2,2,47,13,300,420,3,5
2120,,,4,1,2,2,80,43,420,540,4,5
2121,,,14,1,2,1,5,41,300,600,1,5
2122,,,5,1,2,2,86,65,420,540,2,5
2123,,,4,2,2,2,59,51,60,180,4,5
2124,,,9,2,2,1,37,14,60,180,3,5
2125,,,12,1,2,2,4,91,420,540,3,5
2126,,,9,1,2,1,19,38,300,600,1,5
2127,,,10,1,2,2,31,56,420,540,1,5
2128,,,5,1,2,1,91,49,420,540,2,5
2129,,,9,1,2,2,60,56,420,540,4,5
2130,,,12,1,2,1,4,95,300,600,3,5
2131,,,5,1,2,1,13,32,300,600,2,5
2132,,,4,2,2,2,69,1,60,180,3,5
2133,,,8,1,2,1,60,96,420,540,1,5
2134,,,11,1,2,2,55,24,300,600,2,5
2135,,,8,1,2,1,60,57,420,540,2,5
2136,,,16,1,2,2,31,29,300,600,3,5
2137,,,10,1,2,1,94,92,420,540,3,5
2138,,,7,2,2,2,44,93,60,180,3,5
2139,,,10,1,2,2,97,48,420,540,3,5
2140,,,13,1,2,2,60,97,420,540,1,5
2141,,,9,2,2,2,27,48,420,540,2,5
2142,,,11,1,2,2,38,16,420,540,1,5
2143,,,12,1,2,2,26,69,300,600,4,5
2144,,,11,2,2,2,13,14,420,540,1,5
2145,,,5,2,2,1,98,31,180,300,2,5
2146,,,2,2,2,2,63,57,180,300,2,5
2147,,,4,1,2,1,51,61,300,600,2,5
2148,,,11,1,2,2,81,36,420,540,3,5
2149,,,5,1,2,2,12,98,300,600,4,5
2150,,,2,1,2,2,46,54,300,600,2,5
2151,,,8,1,2,1,19,100,420,540,4,5
2152,,,14,1,2,1,77,5,300,600,3,5
2153,,,7,1,2,2,15,91,420,540,4,5
2154,,,10,1,2,1,5,90,420,540,1,5
2155,,,7,1,2,2,69,86,300,600,3,5
2156,,,15,1,2,2,41,44,300,600,3,5
2157,,,12,1,2,1,35,22,300,600,3,5
2158,,,11,2,2,2,65,20,0,300,4,5
2159,,,15,1,2,1,1,88,420,540,1,5
2160,,,9,1,2,1,78,62,300,600,4,5
2161,,,3,1,2,2,42,30,300,600,2,5
2162,,,6,1,2,1,62,31,300,600,3,5
2163,,,9,1,2,2,43,61,420,540,4,5
2164,,,4,1,2,1,68,62,420,540,4,5
2165,,,11,1,2,1,35,59,300,600,2,5
2166,,,15,1,2,2,72,82,300,600,2,5
2167,,,11,1,2,2,57,91,300,600,2,5
2168,,,15,1,2,2,68,54,420,540,4,5
2169,,,12,2,2,1,73,3,0,300,2,5
2170,,,12,1,2,2,59,93,300,600,1,5
2171,,,2,1,2,1,40,91,420,540,1,5
2172,,,4,2,2,1,73,89,0,300,2,5
2173,,,3,1,2,1,92,85,300,600,4,5
2174,,,15,1,2,2,11,25,300,600,3,5
2175,,,8,1,2,2,29,14,420,540,2,5
2176,,,15,1,2,2,53,96,300,600,3,5
2177,,,4,1,2,2,28,82,420,540,1,5
2178,,,15,2,2,2,97,2,420,540,1,5
2179,,,5,1,2,2,48,47,300,600,3,5
2180,,,8,1,2,1,80,69,420,540,1,5
2181,,,3,2,2,1,95,32,300,600,1,5
2182,,,11,2,2,1,31,47,180,300,4,5
2183,,,5,1,2,1,62,39,300,600,1,5
2184,,,9,1,2,1,34,69,420,540,1,5
2185,,,14,1,2,2,41,3,420,540,4,5
2186,,,8,2,2,2,42,88,180,300,3,5
2187,,,4,1,2,1,55,6,300,600,2,5
2188,,,10,1,2,1,53,90,420,540,2,5
2189,,,11,2,2,1,94,66,60,180,3,5
2190,,,5,1,2,2,49,37,420,540,1,5
2191,,,14,1,2,1,27,28,420,540,2,5
2192,,,12,1,2,1,98,3,420,540,4,5
2193,,,9,1,2,2,10,48,420,540,3,5
2194,,,13,2,2,2,76,67,420,540,3,5
2195,,,4,1,2,2,65,19,420,540,1,5
2196,,,9,2,2,1,3,35,180,300,3,5
2197,,,3,1,2,2,71,79,300,600,1,5
2198,,,15,1,2,1,87,91,300,600,3,5
2199,,,15,1,2,2,19,69,300,600,2,5
2200,,,1,1,2,2,69,82,300,600,1,5
2201,,,2,1,2,1,88,76,300,600,2,5
2202,,,4,2,2,1,83,37,300,600,3,5
2203,,,7,1,2,2,83,88,300,600,2,5
2204,,,11,1,2,1,62,52,300,600,3,5
2205,,,8,1,2,2,62,49,300,600,3,5
2206,,,13,1,2,1,80,42,300,600,3,5
2207,,,2,2,2,2,8,11,60,180,3,5
