Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2980,3,140,3,1,3,1,19,9,180,300,2,5
2981,10,544,11,1,3,1,66,21,60,180,1,5
2982,3,417,3,2,3,2,97,86,420,540,3,5
2983,8,479,9,1,3,2,59,38,180,300,2,5
2984,12,260,12,2,3,1,7,5,300,600,2,5
2985,7,365,7,2,3,1,23,19,420,540,1,5
2986,1,298,1,2,3,1,22,69,420,540,2,5
2987,13,453,14,1,3,1,13,9,180,300,1,5
2988,2,339,2,2,3,1,14,11,420,540,1,5
2989,3,242,4,1,3,2,34,37,0,300,1,5
2990,4,61,4,1,3,1,83,28,180,300,1,5
2991,2,418,3,1,3,2,24,83,180,300,2,5
2992,10,285,10,2,3,2,79,55,420,540,2,5
2993,1,444,2,1,3,2,94,3,60,180,1,5
2994,5,141,5,1,3,2,93,15,180,300,1,5
2995,13,483,15,1,3,1,84,63,0,300,4,5
2996,4,452,6,1,3,2,68,67,0,300,4,5
2997,6,28,7,1,3,2,67,15,60,180,1,5
2998,13,111,14,1,3,2,73,25,60,180,4,5
2999,13,41,13,1,3,2,38,38,60,180,2,5
3000,4,459,6,1,3,1,36,31,60,180,4,5
3001,6,200,6,2,3,1,49,7,420,540,2,5
3002,5,89,5,1,3,2,56,92,180,300,3,5
3003,6,237,6,2,3,1,38,30,420,540,4,5
3004,3,578,4,1,3,2,94,49,180,300,4,5
3005,12,215,12,2,3,1,29,14,420,540,1,5
3006,2,395,2,2,3,2,6,63,420,540,2,5
3007,14,406,16,1,3,1,38,97,180,300,1,5
3008,13,313,14,1,3,2,2,84,60,180,3,5
3009,6,408,7,1,3,1,63,100,0,300,1,5
3010,4,66,5,1,3,1,52,18,180,300,3,5
1,,,1,1,2,2,27,32,300,600,1,5
2,,,1,1,2,2,45,52,420,540,4,5
3,,,1,1,2,2,32,34,300,600,1,5
4,,,1,1,2,2,37,54,420,540,4,5
5,,,1,1,2,2,19,33,420,540,4,5
6,,,1,1,2,1,42,33,300,600,2,5
7,,,1,1,2,1,36,34,420,540,4,5
8,,,1,1,2,1,65,51,420,540,4,5
9,,,1,1,2,1,44,59,300,600,4,5
10,,,1,1,2,1,32,62,420,540,1,5
11,,,4,1,2,2,55,26,420,540,3,5
12,,,12,1,2,2,36,22,420,540,2,5
13,,,12,1,2,1,41,11,420,540,1,5
14,,,14,1,2,2,28,19,420,540,3,5
15,,,4,1,2,2,21,69,420,540,4,5
16,,,2,1,2,1,12,57,420,540,1,5
17,,,4,1,2,1,8,62,420,540,2,5
18,,,13,1,2,1,65,45,300,600,3,5
19,,,6,1,2,2,59,26,300,600,3,5
20,,,13,1,2,1,75,79,420,540,4,5
21,,,6,1,2,2,36,7,420,540,1,5
22,,,7,1,2,2,87,31,420,540,4,5
23,,,14,1,2,2,87,85,420,540,4,5
24,,,13,1,2,2,6,24,300,600,3,5
25,,,5,1,2,2,48,3,300,600,1,5
26,,,3,1,2,1,95,97,420,540,1,5
27,,,8,1,2,2,63,14,420,540,2,5
28,,,5,1,2,1,19,19,300,600,2,5
29,,,10,2,2,2,24,27,420,540,3,5
30,,,3,2,2,1,72,96,180,300,2,5
31,,,2,2,2,2,33,9,60,180,1,5
32,,,15,1,2,2,67,71,300,600,2,5
33,,,7,1,2,2,3,5,420,540,2,5
34,,,4,1,2,2,94,40,420,540,2,5
35,,,13,2,2,1,38,47,300,600,4,5
36,,,5,1,2,1,8,1,300,600,1,5
37,,,9,1,2,1,20,36,420,540,4,5
38,,,9,1,2,1,29,54,420,540,2,5
39,,,10,1,2,1,80,98,300,600,1,5
40,,,9,2,2,1,44,20,300,600,1,5
41,,,3,1,2,2,99,75,300,600,4,5
42,,,4,2,2,1,81,46,300,600,1,5
43,,,12,1,2,2,98,6,420,540,4,5
44,,,2,1,2,1,21,77,420,540,3,5
45,,,4,1,2,2,34,20,420,540,2,5
46,,,8,1,2,1,80,43,420,540,3,5
47,,,5,1,2,2,10,90,420,540,4,5
48,,,9,1,2,2,66,47,300,600,3,5
49,,,11,1,2,2,90,4,300,600,3,5
50,,,9,1,2,1,70,10,420,540,2,5
51,,,6,1,2,2,55,43,300,600,1,5
52,,,6,2,2,1,77,76,60,180,3,5
53,,,7,1,2,2,45,24,420,540,2,5
54,,,7,1,2,1,27,42,420,540,3,5
55,,,8,1,2,1,65,67,420,540,3,5
56,,,4,2,2,2,24,53,0,300,4,5
57,,,7,2,2,1,91,28,420,540,2,5
58,,,9,1,2,1,25,10,420,540,1,5
59,,,9,1,2,2,17,89,420,540,3,5
60,,,10,1,2,2,59,81,300,600,1,5
61,,,14,1,2,1,79,66,300,600,1,5
62,,,11,1,2,2,58,28,420,540,1,5
63,,,4,1,2,1,84,75,300,600,4,5
64,,,2,1,2,2,91,17,300,600,1,5
65,,,5,1,2,1,85,22,300,600,2,5
66,,,14,1,2,1,96,21,300,600,1,5
67,,,3,1,2,1,99,81,300,600,2,5
68,,,3,1,2,2,55,78,300,600,1,5
69,,,12,2,2,1,90,49,60,180,4,5
70,,,7,1,2,1,90,94,300,600,1,5
71,,,13,1,2,1,9,65,420,540,3,5
72,,,4,1,2,2,8,72,420,540,1,5
73,,,14,1,2,2,28,78,300,600,1,5
74,,,9,2,2,1,44,76,300,600,3,5
75,,,12,1,2,1,82,31,300,600,1,5
76,,,16,1,2,1,6,33,420,540,3,5
77,,,15,1,2,1,27,91,420,540,3,5
78,,,3,1,2,1,21,11,300,600,3,5
79,,,3,1,2,1,0,48,300,600,1,5
80,,,4,1,2,2,91,100,300,600,4,5
81,,,11,1,2,2,89,47,300,600,3,5
82,,,5,2,2,2,17,26,420,540,2,5
83,,,5,2,2,2,87,89,60,180,2,5
84,,,11,2,2,2,46,68,420,540,4,5
85,,,2,2,2,1,10,98,420,540,1,5
86,,,8,1,2,2,96,85,420,540,2,5
87,,,12,2,2,1,25,6,420,540,1,5
88,,,6,1,2,2,3,49,420,540,1,5
89,,,10,1,2,1,98,39,420,540,4,5
90,,,11,1,2,1,53,19,420,540,2,5
91,,,9,1,2,2,45,34,420,540,3,5
92,,,2,2,2,1,92,90,300,600,1,5
93,,,5,1,2,2,22,97,300,600,3,5
94,,,9,1,2,1,72,29,420,540,1,5
95,,,15,1,2,1,80,25,300,600,4,5
96,,,9,2,2,1,94,86,180,300,4,5
97,,,13,1,2,1,51,83,420,540,2,5
98,,,3,1,2,1,35,6,300,600,1,5
99,,,5,2,2,2,53,1,60,180,2,5
100,,,5,1,2,2,9,77,420,540,1,5
101,,,13,1,2,1,71,39,300,600,2,5
102,,,9,1,2,1,81,1,420,540,3,5
103,,,1,1,2,1,56,1,420,540,4,5
104,,,11,1,2,1,64,12,420,540,1,5
105,,,10,2,2,2,20,98,0,300,2,5
106,,,8,1,2,1,82,54,300,600,2,5
107,,,2,1,2,2,8,79,300,600,4,5
108,,,7,2,2,1,11,87,0,300,3,5
109,,,10,1,2,1,25,42,300,600,4,5
110,,,7,1,2,1,35,47,420,540,2,5
111,,,9,1,2,2,81,63,300,600,4,5
112,,,2,2,2,1,73,4,420,540,2,5
113,,,10,1,2,2,60,80,420,540,4,5
114,,,5,1,2,2,25,14,420,540,4,5
115,,,14,1,2,1,74,98,300,600,1,5
116,,,10,2,2,2,2,86,420,540,2,5
117,,,4,1,2,2,38,48,420,540,3,5
118,,,7,1,2,2,82,18,300,600,4,5
119,,,11,2,2,1,46,49,300,600,4,5
120,,,10,2,2,2,42,1,420,540,3,5
121,,,2,1,2,1,15,75,300,600,2,5
122,,,8,1,2,1,53,48,420,540,1,5
123,,,4,1,2,2,76,44,420,540,4,5
124,,,3,1,2,2,87,59,300,600,3,5
125,,,4,1,2,2,59,4,420,540,4,5
126,,,7,1,2,2,90,94,420,540,4,5
127,,,15,1,2,2,21,39,420,540,4,5
128,,,6,1,2,1,46,4,300,600,1,5
129,,,9,1,2,1,99,76,300,600,1,5
130,,,10,2,2,2,23,26,420,540,4,5
131,,,12,2,2,1,69,38,420,540,1,5
132,,,11,1,2,1,33,29,300,600,4,5
133,,,10,2,2,2,77,15,420,540,4,5
134,,,4,1,2,2,3,30,300,600,1,5
135,,,6,1,2,2,98,54,420,540,2,5
136,,,12,2,2,1,98,66,0,300,2,5
137,,,6,1,2,1,63,30,420,540,1,5
138,,,6,1,2,2,3,38,420,540,1,5
139,,,5,2,2,2,53,39,420,540,4,5
140,,,8,1,2,1,76,35,300,600,1,5
141,,,4,1,2,1,47,34,420,540,4,5
142,,,6,1,2,2,56,31,300,600,3,5
143,,,15,1,2,1,43,45,300,600,3,5
144,,,14,1,2,2,9,36,420,540,3,5
145,,,6,1,2,2,91,36,420,540,4,5
146,,,12,1,2,1,4,3,420,540,4,5
147,,,5,1,2,2,47,87,420,540,1,5
148,,,3,1,2,2,85,28,420,540,2,5
149,,,7,1,2,2,6,96,420,540,4,5
150,,,11,1,2,2,23,49,420,540,2,5
151,,,3,2,2,1,59,54,0,300,3,5
152,,,4,1,2,2,25,23,300,600,3,5
153,,,7,1,2,1,6,5,420,540,1,5
154,,,13,1,2,1,39,75,300,600,2,5
155,,,6,2,2,2,33,77,60,180,1,5
156,,,11,1,2,1,92,57,300,600,2,5
157,,,14,2,2,1,12,72,60,180,2,5
158,,,6,2,2,2,100,84,300,600,2,5
159,,,11,1,2,1,54,44,420,540,3,5
160,,,2,1,2,1,52,3,300,600,2,5
161,,,14,1,2,1,58,22,300,600,3,5
162,,,15,2,2,2,16,85,60,180,1,5
163,,,2,2,2,2,52,97,300,600,4,5
164,,,5,1,2,2,18,40,420,540,4,5
165,,,2,2,2,2,16,24,0,300,1,5
166,,,7,1,2,1,27,53,300,600,2,5
167,,,5,1,2,2,58,73,420,540,3,5
168,,,5,1,2,1,43,53,420,540,4,5
169,,,14,2,2,1,81,75,180,300,2,5
170,,,9,2,2,2,16,37,60,180,4,5
171,,,6,1,2,1,37,85,420,540,3,5
172,,,6,1,2,1,10,61,420,540,3,5
173,,,6,1,2,2,47,67,300,600,4,5
174,,,10,2,2,2,89,79,420,540,3,5
175,,,11,1,2,2,26,51,300,600,2,5
176,,,2,2,2,2,41,67,0,300,3,5
177,,,9,1,2,1,35,84,420,540,2,5
178,,,13,1,2,1,39,38,420,540,2,5
179,,,10,1,2,1,3,61,420,540,2,5
180,,,14,1,2,2,83,8,300,600,2,5
181,,,9,1,2,1,1,57,300,600,4,5
182,,,13,1,2,1,20,32,420,540,4,5
183,,,3,1,2,1,80,49,420,540,4,5
184,,,6,2,2,2,72,85,300,420,3,5
185,,,13,1,2,2,66,20,420,540,2,5
186,,,13,1,2,2,97,9,300,600,3,5
187,,,8,2,2,1,62,71,60,180,4,5
188,,,3,1,2,1,9,10,420,540,2,5
189,,,2,1,2,1,58,91,420,540,3,5
190,,,2,1,2,1,45,100,300,600,2,5
191,,,8,2,2,2,98,26,0,300,2,5
192,,,6,1,2,2,0,66,300,600,3,5
193,,,5,1,2,2,12,77,300,600,3,5
194,,,4,1,2,2,9,78,420,540,4,5
195,,,15,1,2,2,76,66,300,600,2,5
196,,,4,1,2,2,59,10,420,540,2,5
197,,,10,1,2,1,94,34,420,540,4,5
198,,,11,1,2,1,90,98,300,600,4,5
199,,,15,1,2,2,24,97,420,540,4,5
200,,,10,2,2,2,98,44,420,540,3,5
201,,,4,1,2,2,35,49,420,540,4,5
202,,,12,1,2,2,100,93,300,600,3,5
203,,,12,2,2,1,51,56,300,600,4,5
204,,,11,1,2,2,19,39,420,540,1,5
205,,,5,1,2,2,15,43,300,600,2,5
206,,,8,1,2,2,8,94,300,600,3,5
207,,,9,2,2,1,8,85,0,300,4,5
208,,,6,1,2,2,17,78,420,540,1,5
209,,,10,1,2,1,47,68,420,540,2,5
210,,,11,1,2,1,87,48,420,540,1,5
211,,,15,2,2,2,56,62,180,300,1,5
212,,,11,2,2,1,70,95,180,300,1,5
213,,,8,1,2,1,0,32,420,540,4,5
214,,,6,2,2,2,3,21,420,540,4,5
215,,,2,2,2,2,98,38,420,540,4,5
216,,,8,2,2,1,69,30,420,540,2,5
217,,,10,2,2,2,88,48,300,600,1,5
218,,,14,1,2,1,93,50,420,540,3,5
219,,,1,1,2,1,22,91,300,600,3,5
220,,,11,1,2,2,8,100,420,540,3,5
221,,,12,1,2,2,29,65,300,600,2,5
222,,,5,1,2,1,20,40,300,600,4,5
223,,,9,1,2,2,65,26,300,600,4,5
224,,,12,1,2,2,68,32,420,540,3,5
225,,,15,1,2,2,55,25,420,540,4,5
226,,,2,1,2,2,94,13,300,600,3,5
227,,,8,1,2,2,78,55,420,540,2,5
228,,,9,1,2,1,78,98,420,540,2,5
229,,,12,1,2,1,0,31,420,540,1,5
230,,,9,2,2,2,89,82,0,300,1,5
231,,,10,2,2,1,34,61,180,300,1,5
232,,,2,1,2,2,74,71,420,540,4,5
233,,,16,1,2,2,20,87,300,600,1,5
234,,,13,2,2,2,6,89,300,600,2,5
235,,,15,1,2,1,95,74,420,540,3,5
236,,,10,1,2,1,19,25,420,540,1,5
237,,,6,1,2,2,8,34,420,540,1,5
238,,,9,1,2,2,12,1,300,600,3,5
239,,,6,1,2,2,51,24,420,540,1,5
240,,,7,1,2,1,33,92,300,600,4,5
241,,,6,2,2,2,70,77,60,180,4,5
242,,,13,1,2,1,91,89,420,540,3,5
243,,,9,1,2,2,85,48,300,600,4,5
244,,,8,2,2,1,58,18,300,420,3,5
245,,,14,1,2,2,96,35,420,540,1,5
246,,,3,1,2,1,1,87,420,540,2,5
247,,,5,2,2,2,4,96,60,180,4,5
248,,,4,1,2,2,62,97,300,600,2,5
249,,,2,1,2,1,37,93,300,600,4,5
250,,,14,1,2,1,49,2,300,600,2,5
251,,,9,2,2,2,1,17,300,420,3,5
252,,,3,1,2,2,30,97,420,540,1,5
253,,,13,1,2,2,8,43,420,540,4,5
254,,,7,1,2,1,20,66,300,600,1,5
255,,,8,1,2,1,17,5,420,540,2,5
256,,,5,1,2,1,63,70,300,600,3,5
257,,,13,1,2,1,18,22,420,540,3,5
258,,,12,2,2,1,12,20,300,600,4,5
259,,,5,1,2,1,76,14,420,540,3,5
260,,,4,2,2,2,83,16,60,180,1,5
261,,,15,1,2,2,33,37,420,540,4,5
262,,,15,1,2,1,9,50,420,540,2,5
263,,,5,1,2,1,67,28,300,600,1,5
264,,,15,1,2,1,52,50,300,600,2,5
265,,,5,1,2,1,27,19,420,540,2,5
266,,,15,1,2,1,6,94,300,600,4,5
267,,,6,1,2,2,88,65,420,540,1,5
268,,,1,1,2,1,79,41,300,600,3,5
269,,,6,1,2,1,4,90,300,600,2,5
270,,,14,1,2,2,58,8,420,540,4,5
271,,,6,1,2,1,12,70,300,600,3,5
272,,,11,1,2,1,35,35,300,600,2,5
273,,,5,2,2,1,25,76,300,600,4,5
274,,,15,1,2,1,11,47,420,540,4,5
275,,,12,2,2,1,69,34,60,180,1,5
276,,,10,1,2,1,21,80,420,540,4,5
277,,,3,1,2,1,54,20,420,540,2,5
278,,,10,1,2,1,22,24,300,600,2,5
279,,,8,2,2,2,2,52,60,180,1,5
280,,,12,1,2,1,56,52,420,540,1,5
281,,,9,1,2,2,65,84,420,540,1,5
282,,,13,1,2,2,52,76,420,540,3,5
283,,,14,1,2,2,18,2,300,600,2,5
284,,,6,2,2,1,27,71,420,540,3,5
285,,,9,2,2,2,77,98,300,600,4,5
286,,,14,1,2,2,10,47,300,600,4,5
287,,,15,2,2,2,82,91,60,180,2,5
288,,,11,1,2,2,49,9,420,540,3,5
289,,,13,1,2,1,71,47,300,600,4,5
290,,,8,1,2,2,45,11,300,600,4,5
291,,,9,1,2,2,96,57,420,540,3,5
292,,,1,1,2,1,98,84,420,540,4,5
293,,,6,1,2,1,45,85,420,540,2,5
294,,,2,1,2,1,63,39,300,600,1,5
295,,,3,1,2,2,58,26,300,600,1,5
296,,,6,1,2,1,70,63,300,600,1,5
297,,,5,1,2,1,65,37,300,600,3,5
298,,,4,1,2,2,56,1,420,540,3,5
299,,,10,2,2,2,16,59,60,180,2,5
300,,,13,1,2,1,6,47,300,600,2,5
301,,,13,2,2,1,92,33,420,540,1,5
302,,,6,1,2,2,53,94,420,540,2,5
303,,,6,1,2,2,60,70,300,600,1,5
304,,,2,2,2,2,96,37,300,420,3,5
305,,,5,2,2,2,5,10,60,180,2,5
306,,,8,1,2,1,93,3,300,600,2,5
307,,,15,1,2,1,49,52,300,600,1,5
308,,,5,1,2,1,92,90,420,540,3,5
309,,,14,1,2,1,73,33,300,600,3,5
310,,,7,1,2,1,85,71,420,540,2,5
311,,,15,1,2,2,4,70,420,540,1,5
312,,,13,2,2,1,63,83,180,300,4,5
313,,,11,1,2,2,21,4,420,540,2,5
314,,,4,1,2,1,89,59,420,540,3,5
315,,,10,2,2,2,30,48,60,180,2,5
316,,,3,1,2,1,99,77,300,600,2,5
317,,,11,1,2,1,37,50,420,540,2,5
318,,,15,1,2,1,35,30,300,600,3,5
319,,,6,1,2,2,90,93,420,540,3,5
320,,,14,1,2,1,26,44,300,600,3,5
321,,,6,1,2,1,27,68,420,540,3,5
322,,,9,2,2,2,82,36,60,180,3,5
323,,,14,1,2,2,73,6,300,600,1,5
324,,,11,1,2,1,19,49,300,600,1,5
325,,,11,1,2,1,42,74,300,600,3,5
326,,,14,1,2,1,95,50,420,540,1,5
327,,,15,1,2,2,51,32,420,540,4,5
328,,,13,1,2,1,39,33,300,600,4,5
329,,,11,2,2,1,97,1,300,600,2,5
330,,,10,2,2,1,59,63,0,300,3,5
331,,,14,1,2,1,12,75,420,540,2,5
332,,,7,1,2,2,7,89,300,600,3,5
333,,,12,1,2,2,58,60,300,600,1,5
334,,,14,1,2,1,9,52,300,600,4,5
335,,,11,1,2,2,14,54,300,600,3,5
336,,,14,2,2,2,38,2,300,600,1,5
337,,,5,1,2,2,46,56,300,600,2,5
338,,,9,1,2,2,15,79,420,540,3,5
339,,,8,1,2,1,40,31,300,600,4,5
340,,,2,1,2,2,76,73,420,540,1,5
341,,,9,1,2,2,30,15,420,540,1,5
342,,,4,1,2,1,9,94,300,600,4,5
343,,,7,1,2,1,1,99,300,600,3,5
344,,,13,1,2,1,56,43,300,600,2,5
345,,,11,1,2,2,97,58,420,540,2,5
346,,,10,1,2,2,92,53,300,600,1,5
347,,,7,2,2,1,77,11,420,540,1,5
348,,,14,1,2,2,62,85,420,540,4,5
349,,,6,1,2,2,89,71,300,600,4,5
350,,,3,1,2,1,3,97,300,600,4,5
351,,,12,1,2,1,58,45,300,600,2,5
352,,,8,1,2,1,47,14,300,600,3,5
353,,,13,2,2,1,67,22,420,540,3,5
354,,,3,1,2,2,73,56,420,540,1,5
355,,,3,2,2,2,96,18,420,540,4,5
356,,,14,2,2,2,62,7,300,420,2,5
357,,,9,1,2,2,55,82,300,600,2,5
358,,,5,1,2,2,85,100,420,540,3,5
359,,,6,1,2,2,75,79,300,600,1,5
360,,,13,1,2,1,25,72,420,540,1,5
361,,,3,1,2,1,84,91,300,600,4,5
362,,,4,1,2,1,12,91,420,540,4,5
363,,,15,2,2,1,64,6,300,600,1,5
364,,,3,1,2,1,10,62,300,600,2,5
365,,,8,1,2,1,94,28,420,540,4,5
366,,,14,2,2,1,59,55,420,540,2,5
367,,,12,1,2,2,57,34,420,540,2,5
368,,,7,1,2,2,45,76,300,600,1,5
369,,,6,1,2,1,33,48,300,600,2,5
370,,,16,1,2,1,27,96,420,540,1,5
371,,,9,1,2,2,56,57,300,600,1,5
372,,,7,2,2,2,96,23,300,420,1,5
373,,,12,1,2,2,65,13,420,540,2,5
374,,,8,1,2,1,34,25,420,540,3,5
375,,,3,1,2,1,95,80,300,600,2,5
376,,,11,1,2,1,93,34,300,600,3,5
377,,,4,1,2,1,79,44,300,600,3,5
378,,,13,1,2,1,99,12,420,540,2,5
379,,,11,1,2,2,41,86,300,600,3,5
380,,,12,1,2,1,29,43,300,600,4,5
381,,,10,1,2,2,58,0,300,600,4,5
382,,,16,1,2,2,66,72,300,600,3,5
383,,,4,1,2,2,86,40,300,600,1,5
384,,,3,1,2,2,6,43,420,540,3,5
385,,,12,1,2,2,27,73,420,540,3,5
386,,,13,1,2,1,67,59,420,540,3,5
387,,,10,1,2,1,35,40,300,600,1,5
388,,,14,1,2,1,96,37,420,540,3,5
389,,,14,1,2,1,34,26,420,540,3,5
390,,,4,1,2,1,21,62,420,540,2,5
391,,,10,1,2,2,54,18,420,540,1,5
392,,,2,1,2,1,76,12,420,540,4,5
393,,,14,1,2,1,50,26,420,540,3,5
394,,,7,2,2,2,11,11,420,540,3,5
395,,,12,1,2,1,10,22,420,540,3,5
396,,,13,2,2,1,98,64,300,420,2,5
397,,,9,1,2,2,95,7,420,540,1,5
398,,,11,1,2,2,70,25,300,600,2,5
399,,,9,2,2,2,100,45,420,540,3,5
400,,,2,2,2,1,8,43,60,180,3,5
401,,,10,1,2,2,4,9,300,600,4,5
402,,,6,1,2,2,17,33,300,600,2,5
403,,,14,1,2,2,97,52,420,540,3,5
404,,,16,1,2,1,9,12,420,540,1,5
405,,,14,1,2,1,92,6,300,600,4,5
406,,,5,2,2,2,9,79,420,540,2,5
407,,,11,1,2,1,88,89,420,540,3,5
408,,,15,2,2,2,80,45,180,300,4,5
409,,,10,1,2,2,94,80,420,540,3,5
410,,,14,1,2,1,84,100,420,540,3,5
411,,,5,1,2,2,89,55,300,600,3,5
412,,,13,1,2,1,1,94,300,600,3,5
413,,,10,1,2,1,13,44,420,540,2,5
414,,,2,2,2,1,69,25,300,420,3,5
415,,,8,1,2,2,34,93,420,540,4,5
416,,,13,1,2,1,87,88,420,540,3,5
417,,,13,2,2,2,95,56,420,540,2,5
418,,,11,1,2,2,96,25,420,540,2,5
419,,,10,2,2,1,34,95,60,180,1,5
420,,,12,1,2,2,84,84,420,540,4,5
421,,,16,1,2,2,83,27,300,600,2,5
422,,,10,1,2,2,15,44,300,600,1,5
423,,,13,1,2,1,50,93,300,600,2,5
424,,,11,2,2,2,47,10,0,300,1,5
425,,,9,1,2,2,39,95,300,600,4,5
426,,,3,1,2,1,78,10,420,540,1,5
427,,,6,1,2,1,33,81,300,600,3,5
428,,,11,1,2,2,43,39,420,540,3,5
429,,,6,1,2,1,29,40,300,600,3,5
430,,,10,1,2,2,62,50,420,540,3,5
431,,,3,1,2,1,80,71,420,540,2,5
432,,,15,1,2,1,66,73,300,600,2,5
433,,,11,1,2,2,27,73,420,540,2,5
434,,,13,2,2,1,71,12,180,300,2,5
435,,,11,1,2,2,32,78,420,540,4,5
436,,,14,1,2,1,94,11,420,540,4,5
437,,,14,1,2,1,91,58,420,540,2,5
438,,,14,2,2,2,72,62,300,600,4,5
439,,,2,1,2,2,85,0,420,540,2,5
440,,,10,1,2,1,94,90,300,600,1,5
441,,,4,1,2,1,18,81,300,600,1,5
442,,,4,2,2,2,90,60,180,300,3,5
443,,,11,1,2,2,46,79,420,540,2,5
444,,,6,2,2,2,10,7,60,180,1,5
445,,,12,1,2,1,40,47,300,600,1,5
446,,,9,2,2,2,54,12,420,540,1,5
447,,,13,1,2,1,100,97,420,540,4,5
448,,,12,1,2,2,26,58,420,540,4,5
449,,,15,2,2,1,18,31,180,300,3,5
450,,,12,2,2,2,67,21,180,300,4,5
451,,,6,1,2,2,13,90,300,600,3,5
452,,,11,1,2,2,43,81,420,540,1,5
453,,,5,1,2,2,40,58,420,540,4,5
454,,,11,2,2,1,36,3,60,180,2,5
455,,,10,2,2,2,35,99,0,300,3,5
456,,,11,2,2,1,20,92,180,300,3,5
457,,,2,2,2,1,7,26,60,180,3,5
458,,,12,1,2,1,56,0,420,540,4,5
459,,,5,1,2,2,55,76,300,600,3,5
460,,,13,1,2,2,78,52,300,600,3,5
461,,,14,1,2,2,30,4,420,540,2,5
462,,,11,2,2,2,56,38,420,540,3,5
463,,,3,1,2,2,33,10,300,600,4,5
464,,,13,2,2,2,56,2,0,300,2,5
465,,,3,1,2,1,41,6,300,600,4,5
466,,,6,1,2,1,65,9,420,540,3,5
467,,,12,1,2,2,3,24,300,600,2,5
468,,,6,1,2,2,18,14,300,600,2,5
469,,,7,2,2,2,13,34,60,180,4,5
470,,,4,1,2,2,71,31,420,540,1,5
471,,,8,1,2,2,71,61,300,600,3,5
472,,,5,1,2,2,33,1,300,600,2,5
473,,,11,1,2,2,95,31,420,540,2,5
474,,,9,1,2,1,5,26,420,540,2,5
475,,,13,1,2,2,5,87,420,540,4,5
476,,,3,1,2,1,8,89,420,540,1,5
477,,,7,1,2,2,59,86,420,540,3,5
478,,,4,2,2,2,12,34,0,300,1,5
479,,,8,1,2,1,69,23,420,540,1,5
480,,,7,1,2,2,33,82,300,600,3,5
481,,,3,1,2,2,85,95,420,540,4,5
482,,,4,1,2,2,86,73,420,540,2,5
483,,,4,1,2,2,1,45,300,600,3,5
484,,,12,1,2,2,94,13,420,540,3,5
485,,,7,1,2,1,54,60,420,540,1,5
486,,,13,2,2,2,83,8,420,540,1,5
487,,,13,1,2,1,46,82,300,600,3,5
488,,,5,1,2,2,83,49,300,600,3,5
489,,,7,1,2,2,58,16,300,600,4,5
490,,,3,1,2,1,6,66,300,600,4,5
491,,,6,2,2,1,94,91,0,300,3,5
492,,,12,1,2,2,86,34,420,540,3,5
493,,,13,1,2,1,81,49,420,540,3,5
494,,,3,1,2,2,62,11,300,600,1,5
495,,,8,1,2,2,0,66,420,540,2,5
496,,,15,1,2,2,82,67,420,540,2,5
497,,,4,1,2,1,20,100,300,600,4,5
498,,,7,1,2,1,77,31,300,600,2,5
499,,,6,1,2,2,2,57,420,540,4,5
500,,,6,2,2,1,58,30,180,300,4,5
501,,,2,2,2,2,46,55,180,300,3,5
502,,,10,1,2,1,5,15,300,600,4,5
503,,,11,1,2,1,7,11,300,600,1,5
504,,,6,2,2,1,59,45,0,300,3,5
505,,,3,1,2,1,38,82,300,600,1,5
506,,,14,1,2,1,66,47,300,600,1,5
507,,,3,1,2,1,17,13,420,540,1,5
508,,,15,1,2,2,37,76,300,600,2,5
509,,,5,1,2,1,42,82,420,540,1,5
510,,,2,2,2,1,5,59,60,180,3,5
511,,,11,1,2,2,32,82,300,600,3,5
512,,,12,1,2,1,29,56,420,540,3,5
513,,,8,2,2,1,95,20,420,540,3,5
514,,,14,1,2,1,23,6,420,540,3,5
515,,,15,2,2,2,96,52,180,300,4,5
516,,,11,1,2,1,11,31,300,600,4,5
517,,,3,1,2,2,45,21,420,540,1,5
518,,,10,1,2,2,96,82,300,600,3,5
519,,,2,1,2,2,78,70,420,540,1,5
520,,,14,1,2,1,58,67,300,600,3,5
521,,,11,1,2,1,90,67,420,540,3,5
522,,,11,1,2,1,58,3,300,600,4,5
523,,,8,1,2,2,38,69,420,540,1,5
524,,,5,2,2,1,29,25,300,420,3,5
525,,,10,1,2,1,18,40,420,540,2,5
526,,,1,1,2,2,91,24,300,600,1,5
527,,,6,1,2,2,4,19,420,540,2,5
528,,,2,1,2,2,23,39,300,600,2,5
529,,,11,2,2,1,87,99,180,300,4,5
530,,,9,1,2,2,75,79,420,540,3,5
531,,,11,2,2,2,19,84,300,420,2,5
532,,,9,1,2,1,9,61,300,600,3,5
533,,,5,1,2,1,34,53,300,600,1,5
534,,,2,1,2,1,44,35,420,540,2,5
535,,,12,1,2,2,40,12,300,600,1,5
536,,,12,1,2,1,46,45,300,600,2,5
537,,,6,1,2,1,23,17,300,600,4,5
538,,,5,1,2,2,83,82,300,600,2,5
539,,,3,1,2,1,52,20,420,540,1,5
540,,,10,1,2,2,56,34,300,600,3,5
541,,,3,1,2,1,42,66,300,600,1,5
542,,,4,1,2,2,20,27,300,600,2,5
543,,,9,2,2,1,31,90,180,300,3,5
544,,,8,1,2,1,67,59,420,540,2,5
545,,,12,1,2,1,89,31,420,540,3,5
546,,,11,1,2,2,54,90,420,540,2,5
