Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2802,4,113,5,1,3,2,39,96,180,300,1,5
2803,8,60,9,1,3,1,67,89,0,300,1,5
2804,7,325,7,2,3,1,67,76,420,540,4,5
2805,7,500,9,1,3,2,23,83,60,180,1,5
2806,2,546,4,1,3,2,78,79,60,180,4,5
2807,14,199,14,2,3,1,41,6,300,600,4,5
2808,5,504,7,1,3,2,65,85,60,180,3,5
2809,4,220,5,1,3,1,40,50,180,300,4,5
2810,14,326,14,2,3,1,86,72,420,540,1,5
2811,2,483,4,1,3,1,31,21,0,300,2,5
2812,2,151,3,1,3,2,51,15,180,300,2,5
2813,9,359,9,2,3,1,21,81,420,540,1,5
2814,5,437,6,1,3,1,18,73,0,300,3,5
2815,3,127,3,1,3,2,59,38,180,300,4,5
2816,7,173,8,1,3,2,61,32,0,300,3,5
2817,2,595,3,1,3,1,84,65,0,300,2,5
2818,9,472,10,1,3,1,11,69,60,180,4,5
2819,2,571,3,1,3,1,37,16,180,300,2,5
2820,12,372,12,2,3,1,34,41,420,540,3,5
2821,11,534,12,1,3,2,42,49,180,300,4,5
2822,11,403,11,2,3,1,26,53,420,540,1,5
2823,14,119,14,1,3,1,66,94,180,300,1,5
2824,2,577,3,1,3,1,19,66,60,180,4,5
2825,10,253,11,1,3,1,62,97,60,180,2,5
2826,4,402,4,2,3,1,31,18,420,540,1,5
2827,6,183,6,2,3,2,5,80,300,420,2,5
2828,13,270,14,1,3,2,72,83,0,300,1,5
2829,9,365,10,1,3,2,59,6,0,300,2,5
2830,9,251,10,1,3,2,72,99,0,300,3,5
2831,1,60,1,1,3,2,23,19,180,300,2,5
2832,7,475,9,1,3,1,73,97,60,180,3,5
2833,3,363,3,2,3,2,27,2,420,540,2,5
2834,11,445,12,1,3,2,81,3,0,300,1,5
2835,13,344,13,2,3,1,28,90,420,540,2,5
2836,9,33,9,1,3,1,89,16,60,180,1,5
2837,2,72,3,1,3,2,39,56,180,300,3,5
2838,11,276,12,1,3,1,6,8,180,300,3,5
2839,4,183,5,1,3,1,8,27,180,300,1,5
2840,4,309,4,2,3,2,45,60,420,540,4,5
2841,9,586,10,1,3,1,86,49,180,300,4,5
2842,7,531,9,1,3,2,82,31,180,300,4,5
2843,4,473,5,1,3,2,89,13,60,180,2,5
2844,7,317,7,2,3,1,10,13,420,540,2,5
2845,13,99,13,1,3,1,39,12,180,300,4,5
2846,6,578,8,1,3,2,30,30,180,300,1,5
2847,6,201,6,2,3,2,88,72,420,540,3,5
2848,5,544,7,1,3,2,61,33,180,300,2,5
2849,8,537,10,1,3,2,42,27,60,180,3,5
2850,5,482,7,1,3,2,93,17,0,300,2,5
2851,9,130,9,1,3,2,91,33,180,300,2,5
2852,8,255,9,1,3,2,3,2,60,180,2,5
2853,12,491,13,1,3,2,14,87,0,300,2,5
2854,4,544,5,1,3,2,53,43,0,300,3,5
2855,11,113,12,1,3,2,28,52,0,300,2,5
2856,9,163,9,1,3,1,51,6,180,300,4,5
2857,11,481,12,1,3,1,84,29,0,300,2,5
2858,1,131,2,1,3,1,53,57,180,300,2,5
2859,11,5,12,1,3,2,77,71,0,300,4,5
2860,10,542,12,1,3,2,1,20,0,300,2,5
2861,11,502,13,1,3,2,19,31,180,300,4,5
2862,6,44,6,1,3,2,75,3,60,180,2,5
2863,8,471,10,1,3,2,73,13,180,300,1,5
2864,1,133,1,1,3,1,33,71,180,300,1,5
2865,10,152,10,1,3,1,24,56,180,300,3,5
2866,12,219,13,1,3,2,82,47,60,180,1,5
2867,9,235,10,1,3,1,54,61,60,180,3,5
2868,14,78,14,1,3,2,53,4,180,300,4,5
2869,10,478,11,1,3,1,47,6,60,180,3,5
2870,1,481,2,1,3,1,27,20,60,180,1,5
2871,13,112,13,1,3,2,93,73,180,300,2,5
2872,14,452,15,1,3,2,38,2,0,300,1,5
2873,12,401,13,1,3,1,30,31,60,180,1,5
2874,7,128,7,1,3,2,53,32,180,300,3,5
2875,7,446,8,1,3,1,57,46,180,300,2,5
2876,2,288,3,1,3,2,59,94,0,300,1,5
2877,7,275,7,2,3,2,81,91,420,540,3,5
2878,7,136,7,1,3,1,4,54,180,300,4,5
2879,4,233,4,2,3,2,7,44,420,540,1,5
2880,7,438,8,1,3,2,40,37,0,300,4,5
2881,3,331,4,1,3,2,72,13,0,300,2,5
2882,13,436,15,1,3,2,74,12,0,300,4,5
2883,10,510,11,1,3,2,22,54,180,300,3,5
2884,5,204,6,1,3,2,41,45,0,300,3,5
2885,2,499,3,1,3,1,66,4,180,300,2,5
2886,12,415,12,2,3,2,50,63,420,540,1,5
2887,9,146,11,1,3,2,21,16,180,300,3,5
2888,10,520,11,1,3,1,54,39,0,300,2,5
2889,4,334,4,2,3,1,69,29,420,540,1,5
2890,5,125,5,1,3,2,80,83,180,300,4,5
2891,14,224,15,1,3,2,44,70,0,300,1,5
2892,12,392,14,1,3,2,75,96,60,180,4,5
2893,12,251,12,2,3,1,44,31,420,540,2,5
2894,11,32,11,1,3,1,8,71,60,180,1,5
2895,3,258,3,2,3,2,9,67,300,600,2,5
2896,9,450,10,1,3,1,64,86,60,180,4,5
2897,1,128,1,1,3,2,43,64,180,300,2,5
2898,14,307,14,2,3,1,98,62,420,540,2,5
2899,3,484,4,1,3,1,89,40,180,300,3,5
2900,8,524,10,1,3,1,81,15,60,180,2,5
2901,3,469,5,1,3,1,95,25,180,300,1,5
2902,5,379,7,1,3,2,51,31,180,300,2,5
2903,8,170,8,1,3,1,7,96,180,300,2,5
2904,12,244,13,1,3,1,64,61,0,300,2,5
2905,5,147,5,1,3,2,82,50,180,300,4,5
2906,10,72,10,1,3,2,73,90,180,300,3,5
2907,7,367,7,2,3,2,60,13,420,540,2,5
2908,2,377,2,2,3,1,54,99,420,540,1,5
2909,4,308,5,1,3,2,55,84,0,300,3,5
2910,1,349,1,2,3,1,73,53,420,540,1,5
2911,13,49,14,1,3,1,31,58,0,300,3,5
2912,13,34,13,1,3,1,15,32,60,180,1,5
2913,10,489,12,1,3,1,72,10,180,300,4,5
2914,1,433,2,1,3,1,5,63,180,300,2,5
2915,12,169,12,1,3,2,75,12,180,300,3,5
2916,2,378,3,1,3,2,10,79,180,300,2,5
2917,12,503,13,1,3,1,74,91,60,180,4,5
2918,8,320,8,2,3,2,45,13,420,540,3,5
2919,3,372,4,1,3,2,69,43,0,300,3,5
2920,9,220,9,2,3,2,96,58,420,540,2,5
2921,10,253,10,2,3,2,81,62,420,540,3,5
2922,4,523,5,1,3,2,36,70,0,300,4,5
2923,6,255,6,2,3,2,44,1,300,600,4,5
2924,13,44,13,1,3,2,13,95,60,180,2,5
2925,5,392,5,2,3,1,70,3,420,540,2,5
2926,14,185,14,2,3,2,96,15,300,420,4,5
2927,8,512,10,1,3,1,92,90,180,300,3,5
2928,3,76,3,1,3,2,3,75,180,300,2,5
2929,9,470,10,1,3,2,85,84,180,300,4,5
2930,7,333,9,1,3,1,64,80,60,180,1,5
2931,6,248,6,2,3,1,87,68,420,540,1,5
2932,1,574,3,1,3,2,82,95,180,300,1,5
2933,11,166,11,1,3,1,92,10,180,300,4,5
2934,8,472,9,1,3,1,95,66,60,180,2,5
2935,8,151,8,1,3,1,17,84,180,300,1,5
2936,9,128,9,1,3,2,57,76,180,300,3,5
2937,3,203,5,1,3,2,24,88,60,180,4,5
2938,5,380,6,1,3,1,9,18,60,180,3,5
2939,6,75,6,1,3,1,76,10,180,300,2,5
2940,2,537,3,1,3,2,1,59,0,300,3,5
2941,10,579,11,1,3,2,85,73,60,180,3,5
2942,9,196,9,2,3,2,38,96,300,600,4,5
2943,8,55,9,1,3,1,24,38,60,180,1,5
2944,14,567,15,1,3,2,70,85,0,300,4,5
2945,12,195,12,2,3,2,66,5,300,420,2,5
2946,4,161,4,1,3,2,68,81,180,300,4,5
2947,8,416,8,2,3,2,0,51,420,540,4,5
2948,10,165,10,1,3,1,7,83,180,300,1,5
2949,8,213,9,1,3,2,74,11,60,180,3,5
2950,8,28,8,1,3,1,64,0,60,180,2,5
2951,5,285,6,1,3,1,40,62,180,300,4,5
2952,12,241,12,2,3,2,48,51,300,600,3,5
2953,8,232,9,1,3,2,25,96,60,180,2,5
2954,10,283,11,1,3,2,53,15,0,300,3,5
2955,1,248,1,2,3,1,81,90,300,600,1,5
2956,9,23,10,1,3,1,81,68,60,180,4,5
2957,10,211,10,2,3,2,23,83,420,540,1,5
2958,1,419,1,2,3,1,72,82,420,540,1,5
2959,4,153,4,1,3,2,60,56,180,300,2,5
2960,8,114,9,1,3,1,31,84,180,300,2,5
2961,2,464,3,1,3,2,54,84,60,180,2,5
2962,4,596,6,1,3,2,86,11,0,300,2,5
2963,5,524,7,1,3,2,94,76,60,180,1,5
2964,5,121,5,1,3,2,19,82,180,300,4,5
2965,12,296,12,2,3,2,65,93,420,540,1,5
2966,13,115,13,1,3,2,56,94,180,300,2,5
2967,11,367,12,1,3,2,57,38,60,180,3,5
2968,11,481,12,1,3,2,34,24,180,300,4,5
2969,12,175,12,1,3,1,100,60,180,300,1,5
2970,8,576,9,1,3,2,9,91,180,300,3,5
2971,2,3,3,1,3,1,62,47,60,180,4,5
2972,4,174,4,1,3,1,92,35,180,300,2,5
2973,11,153,11,1,3,2,50,40,180,300,3,5
2974,10,43,10,1,3,2,17,88,60,180,1,5
2975,6,314,7,1,3,2,36,43,60,180,2,5
2976,7,338,7,2,3,2,1,7,420,540,4,5
2977,7,484,9,1,3,2,85,92,60,180,2,5
2978,4,414,4,2,3,2,52,45,420,540,2,5
2979,10,383,10,2,3,1,53,78,420,540,2,5
2980,2,518,4,1,3,2,69,60,0,300,4,5
2981,6,79,7,1,3,2,3,98,60,180,2,5
2982,10,398,11,1,3,1,3,26,60,180,3,5
2983,1,12,1,1,3,1,73,16,60,180,3,5
2984,1,218,1,2,3,1,66,54,300,420,1,5
2985,1,54,2,1,3,1,6,10,0,300,4,5
2986,9,498,10,1,3,2,21,47,180,300,3,5
2987,5,453,7,1,3,1,3,20,60,180,4,5
2988,1,318,2,1,3,1,68,100,0,300,1,5
2989,14,432,16,1,3,2,22,80,180,300,2,5
2990,6,425,7,1,3,2,18,58,180,300,2,5
2991,6,320,6,2,3,1,75,95,420,540,3,5
2992,3,546,5,1,3,2,59,22,180,300,3,5
2993,9,22,11,1,3,1,68,51,180,300,4,5
2994,13,2,14,1,3,1,11,48,180,300,3,5
2995,10,385,10,2,3,2,70,79,420,540,4,5
2996,7,536,8,1,3,2,14,34,60,180,4,5
2997,14,64,16,1,3,1,68,43,60,180,4,5
2998,1,523,2,1,3,1,67,69,180,300,3,5
2999,3,172,4,1,3,1,3,95,180,300,1,5
3000,1,215,2,1,3,1,25,76,180,300,1,5
3001,12,357,13,1,3,2,81,32,180,300,3,5
3002,4,396,4,2,3,1,43,4,420,540,3,5
3003,3,590,5,1,3,1,83,7,60,180,1,5
3004,1,173,1,1,3,2,67,16,180,300,1,5
3005,10,309,10,2,3,1,51,49,420,540,1,5
3006,2,290,3,1,3,2,68,83,60,180,3,5
3007,9,197,11,1,3,2,23,11,60,180,4,5
3008,7,10,8,1,3,2,71,27,0,300,1,5
3009,1,447,2,1,3,1,45,91,60,180,3,5
3010,10,568,11,1,3,1,19,18,0,300,3,5
1,,,1,1,2,2,21,30,300,600,2,5
2,,,1,1,2,2,41,46,300,600,1,5
3,,,1,1,2,2,90,98,420,540,4,5
4,,,1,1,2,2,26,20,420,540,2,5
5,,,1,1,2,2,51,33,420,540,3,5
6,,,1,1,2,1,82,61,300,600,1,5
7,,,1,1,2,1,89,46,300,600,3,5
8,,,1,1,2,1,4,57,420,540,3,5
9,,,1,1,2,1,50,33,300,600,1,5
10,,,1,1,2,1,10,48,300,600,1,5
11,,,9,1,2,2,85,42,300,600,2,5
12,,,10,1,2,1,98,82,300,600,3,5
13,,,12,1,2,2,82,59,420,540,2,5
14,,,7,1,2,2,18,65,300,600,4,5
15,,,6,1,2,2,5,92,300,600,2,5
16,,,13,2,2,2,77,65,420,540,3,5
17,,,3,1,2,1,23,77,300,600,1,5
18,,,6,1,2,2,67,78,420,540,1,5
19,,,2,1,2,2,45,74,300,600,2,5
20,,,7,1,2,1,95,19,420,540,2,5
21,,,10,2,2,1,11,69,420,540,4,5
22,,,2,1,2,1,16,70,300,600,3,5
23,,,8,2,2,2,63,37,420,540,3,5
24,,,3,1,2,1,65,61,300,600,4,5
25,,,13,1,2,2,60,31,420,540,1,5
26,,,8,1,2,1,51,28,420,540,3,5
27,,,12,1,2,2,72,23,420,540,1,5
28,,,12,2,2,1,70,91,60,180,3,5
29,,,13,1,2,2,68,84,300,600,2,5
30,,,7,2,2,1,97,57,180,300,4,5
31,,,8,1,2,1,18,88,420,540,3,5
32,,,3,2,2,1,59,71,0,300,2,5
33,,,6,1,2,2,30,92,300,600,1,5
34,,,11,1,2,1,38,39,420,540,1,5
35,,,8,1,2,1,54,81,300,600,4,5
36,,,4,1,2,2,76,26,300,600,3,5
37,,,3,1,2,2,59,97,300,600,4,5
38,,,9,1,2,2,37,23,420,540,3,5
39,,,8,2,2,2,34,68,60,180,1,5
40,,,3,1,2,2,67,3,420,540,2,5
41,,,10,1,2,1,52,23,420,540,2,5
42,,,12,1,2,1,35,67,420,540,3,5
43,,,15,1,2,2,62,48,420,540,4,5
44,,,15,1,2,2,100,84,300,600,2,5
45,,,9,1,2,1,84,47,300,600,1,5
46,,,13,1,2,1,31,95,420,540,1,5
47,,,14,1,2,2,93,31,420,540,4,5
48,,,1,1,2,2,98,76,420,540,2,5
49,,,10,1,2,2,4,29,420,540,4,5
50,,,8,1,2,2,36,5,420,540,3,5
51,,,12,1,2,1,71,49,300,600,2,5
52,,,10,1,2,2,8,26,420,540,1,5
53,,,9,2,2,1,74,1,180,300,1,5
54,,,13,1,2,1,8,56,300,600,1,5
55,,,6,1,2,1,88,20,300,600,3,5
56,,,3,2,2,2,7,73,420,540,3,5
57,,,7,1,2,1,57,35,300,600,4,5
58,,,4,1,2,2,68,81,300,600,4,5
59,,,5,2,2,2,41,44,60,180,1,5
60,,,12,1,2,1,20,48,300,600,3,5
61,,,3,2,2,2,29,70,0,300,2,5
62,,,5,1,2,2,68,31,300,600,2,5
63,,,11,1,2,2,32,100,420,540,4,5
64,,,6,1,2,2,1,79,300,600,4,5
65,,,10,2,2,1,30,99,0,300,2,5
66,,,14,2,2,2,60,62,300,420,2,5
67,,,13,1,2,2,36,25,300,600,1,5
68,,,13,2,2,2,51,73,420,540,1,5
69,,,13,1,2,1,73,85,420,540,2,5
70,,,6,2,2,1,48,58,60,180,2,5
71,,,15,1,2,2,21,1,300,600,1,5
72,,,3,1,2,1,82,17,300,600,4,5
73,,,2,1,2,1,98,98,420,540,3,5
74,,,12,1,2,1,81,88,300,600,2,5
75,,,2,1,2,2,99,52,300,600,3,5
76,,,3,2,2,2,93,61,420,540,2,5
77,,,15,2,2,2,38,92,0,300,2,5
78,,,10,1,2,1,44,31,420,540,3,5
79,,,3,2,2,2,35,26,0,300,1,5
80,,,14,1,2,2,82,75,420,540,3,5
81,,,16,1,2,1,7,61,300,600,3,5
82,,,11,1,2,2,85,27,300,600,4,5
83,,,3,1,2,1,100,77,300,600,1,5
84,,,11,1,2,1,95,62,420,540,2,5
85,,,8,1,2,1,26,42,300,600,2,5
86,,,8,2,2,1,5,45,60,180,4,5
87,,,11,1,2,1,99,20,300,600,3,5
88,,,15,2,2,2,61,40,420,540,4,5
89,,,6,1,2,1,55,6,300,600,2,5
90,,,12,1,2,2,100,75,420,540,3,5
91,,,6,2,2,2,19,42,420,540,3,5
92,,,11,1,2,2,39,85,300,600,4,5
93,,,14,1,2,1,41,13,420,540,2,5
94,,,6,2,2,2,17,63,420,540,2,5
95,,,3,1,2,2,95,49,300,600,3,5
96,,,6,1,2,1,30,55,420,540,1,5
97,,,10,1,2,1,62,64,300,600,2,5
98,,,13,1,2,2,44,97,420,540,2,5
99,,,11,1,2,1,67,54,300,600,2,5
100,,,10,1,2,2,51,24,420,540,2,5
101,,,14,1,2,1,70,64,420,540,1,5
102,,,3,2,2,1,2,30,0,300,2,5
103,,,3,2,2,2,99,21,60,180,1,5
104,,,5,1,2,1,71,52,420,540,4,5
105,,,2,1,2,2,65,57,420,540,2,5
106,,,16,1,2,2,85,54,300,600,4,5
107,,,10,1,2,2,16,96,420,540,3,5
108,,,9,1,2,2,82,11,420,540,1,5
109,,,12,1,2,2,91,66,420,540,1,5
110,,,5,1,2,1,44,65,420,540,4,5
111,,,7,2,2,1,22,32,60,180,2,5
112,,,6,1,2,1,88,36,420,540,1,5
113,,,8,1,2,1,35,1,300,600,3,5
114,,,7,2,2,2,76,95,60,180,1,5
115,,,14,2,2,1,77,0,180,300,2,5
116,,,8,2,2,1,79,38,300,420,4,5
117,,,5,2,2,1,53,94,300,600,1,5
118,,,13,1,2,2,3,34,300,600,4,5
119,,,3,1,2,1,46,17,300,600,3,5
120,,,11,1,2,2,22,12,420,540,2,5
121,,,8,2,2,2,84,93,420,540,4,5
122,,,6,1,2,1,1,3,420,540,4,5
123,,,14,1,2,2,5,25,420,540,1,5
124,,,14,1,2,2,27,14,420,540,2,5
125,,,15,2,2,1,9,43,300,420,1,5
126,,,15,1,2,2,25,13,420,540,3,5
127,,,7,1,2,2,57,99,420,540,4,5
128,,,8,1,2,2,10,55,420,540,3,5
129,,,10,2,2,1,7,27,420,540,1,5
130,,,7,1,2,1,31,15,420,540,2,5
131,,,9,1,2,2,38,82,420,540,3,5
132,,,3,1,2,2,70,62,300,600,4,5
133,,,9,1,2,1,15,21,300,600,2,5
134,,,10,1,2,2,87,46,300,600,4,5
135,,,15,1,2,1,53,15,420,540,1,5
136,,,12,1,2,1,51,33,300,600,1,5
137,,,9,2,2,1,74,47,180,300,1,5
138,,,8,1,2,1,36,49,300,600,2,5
139,,,8,1,2,2,81,77,300,600,1,5
140,,,11,1,2,1,78,95,300,600,3,5
141,,,4,1,2,1,67,41,300,600,4,5
142,,,13,1,2,1,65,9,300,600,3,5
143,,,8,1,2,1,80,0,420,540,3,5
144,,,4,2,2,1,25,100,180,300,1,5
145,,,15,1,2,2,88,61,300,600,3,5
146,,,8,1,2,2,84,92,300,600,2,5
147,,,6,1,2,2,28,22,420,540,2,5
148,,,6,1,2,2,10,68,420,540,4,5
149,,,10,2,2,2,76,7,420,540,2,5
150,,,6,1,2,1,29,8,420,540,3,5
151,,,6,1,2,1,19,71,420,540,3,5
152,,,10,1,2,2,40,27,420,540,4,5
153,,,13,1,2,2,62,32,420,540,2,5
154,,,13,1,2,1,82,96,420,540,1,5
155,,,16,1,2,1,16,47,420,540,1,5
156,,,10,1,2,2,15,60,300,600,1,5
157,,,11,1,2,1,48,39,420,540,2,5
158,,,7,2,2,1,48,59,0,300,3,5
159,,,12,1,2,2,20,31,420,540,2,5
160,,,8,1,2,1,30,38,300,600,2,5
161,,,9,2,2,2,89,24,180,300,2,5
162,,,13,1,2,1,18,42,420,540,3,5
163,,,7,1,2,2,21,80,300,600,3,5
164,,,12,1,2,1,18,89,300,600,3,5
165,,,9,1,2,1,100,3,420,540,1,5
166,,,11,1,2,1,100,65,300,600,2,5
167,,,14,1,2,2,66,27,420,540,3,5
168,,,5,1,2,1,59,87,420,540,2,5
169,,,12,1,2,2,53,51,300,600,2,5
170,,,11,1,2,1,49,5,420,540,3,5
171,,,3,2,2,1,43,0,300,600,4,5
172,,,8,1,2,1,18,79,300,600,2,5
173,,,9,1,2,1,80,7,420,540,3,5
174,,,7,1,2,1,46,55,420,540,3,5
175,,,10,1,2,1,55,83,420,540,3,5
176,,,11,1,2,2,44,14,420,540,4,5
177,,,3,2,2,2,18,53,420,540,4,5
178,,,11,1,2,2,95,4,300,600,4,5
179,,,15,1,2,2,2,6,420,540,2,5
180,,,6,2,2,1,37,77,180,300,2,5
181,,,12,2,2,1,2,3,420,540,1,5
182,,,8,1,2,2,56,28,300,600,4,5
183,,,5,1,2,1,18,43,300,600,4,5
184,,,11,1,2,2,8,89,420,540,2,5
185,,,8,2,2,1,84,65,0,300,4,5
186,,,7,1,2,2,74,98,300,600,1,5
187,,,10,1,2,2,65,100,420,540,1,5
188,,,11,2,2,2,81,79,60,180,1,5
189,,,8,2,2,1,90,68,60,180,2,5
190,,,3,1,2,2,42,45,420,540,3,5
191,,,15,2,2,1,99,99,420,540,1,5
192,,,3,2,2,1,2,11,0,300,3,5
193,,,12,1,2,2,80,0,420,540,1,5
194,,,6,1,2,2,73,95,420,540,2,5
195,,,5,1,2,2,25,36,420,540,2,5
196,,,12,2,2,2,0,81,180,300,4,5
197,,,2,1,2,2,6,10,420,540,2,5
198,,,13,1,2,1,2,54,300,600,4,5
199,,,9,1,2,1,68,39,300,600,2,5
200,,,6,1,2,1,84,26,420,540,3,5
201,,,7,1,2,2,3,4,420,540,2,5
202,,,15,1,2,2,49,14,300,600,4,5
203,,,15,2,2,1,59,17,420,540,4,5
204,,,12,1,2,2,12,38,420,540,4,5
205,,,4,1,2,2,97,85,300,600,3,5
206,,,14,1,2,1,0,37,300,600,4,5
207,,,11,2,2,1,24,79,420,540,4,5
208,,,6,1,2,2,26,10,300,600,3,5
209,,,3,1,2,2,28,45,420,540,2,5
210,,,4,2,2,2,53,69,180,300,4,5
211,,,2,2,2,2,96,56,180,300,4,5
212,,,6,1,2,1,70,62,420,540,3,5
213,,,5,1,2,2,4,30,420,540,4,5
214,,,3,1,2,1,18,36,300,600,1,5
215,,,10,2,2,1,34,20,300,600,4,5
216,,,12,2,2,2,41,55,60,180,4,5
217,,,7,1,2,2,5,75,420,540,3,5
218,,,12,2,2,2,18,44,180,300,3,5
219,,,2,1,2,2,9,77,420,540,4,5
220,,,5,1,2,2,29,76,420,540,2,5
221,,,4,1,2,2,60,98,300,600,1,5
222,,,2,2,2,2,1,90,180,300,3,5
223,,,6,1,2,1,71,25,420,540,2,5
224,,,11,2,2,1,98,43,60,180,2,5
225,,,10,2,2,1,87,78,420,540,1,5
226,,,8,1,2,1,69,69,420,540,2,5
227,,,10,1,2,1,56,37,300,600,3,5
228,,,9,2,2,1,90,17,180,300,1,5
229,,,14,1,2,2,35,87,420,540,1,5
230,,,13,2,2,1,47,8,180,300,2,5
231,,,15,1,2,2,37,34,300,600,2,5
232,,,6,1,2,2,83,2,420,540,2,5
233,,,13,1,2,2,24,94,420,540,3,5
234,,,4,2,2,2,88,31,420,540,2,5
235,,,6,1,2,2,77,37,300,600,2,5
236,,,8,1,2,1,5,62,300,600,3,5
237,,,4,1,2,2,0,97,300,600,2,5
238,,,3,2,2,1,77,3,300,600,2,5
239,,,14,2,2,2,58,56,60,180,3,5
240,,,9,2,2,2,23,97,60,180,1,5
241,,,11,1,2,1,95,57,420,540,3,5
242,,,6,1,2,1,68,20,300,600,4,5
243,,,15,1,2,2,53,90,300,600,3,5
244,,,3,1,2,2,13,88,420,540,4,5
245,,,14,1,2,1,34,67,420,540,3,5
246,,,13,1,2,1,26,85,420,540,1,5
247,,,2,1,2,2,79,37,300,600,2,5
248,,,11,1,2,1,39,32,300,600,4,5
249,,,4,1,2,2,75,11,300,600,1,5
250,,,13,2,2,1,23,74,180,300,1,5
251,,,3,1,2,2,5,48,420,540,3,5
252,,,11,1,2,2,23,91,300,600,1,5
253,,,9,2,2,2,57,8,180,300,2,5
254,,,14,1,2,1,71,22,300,600,4,5
255,,,6,1,2,2,96,39,420,540,1,5
256,,,7,2,2,1,54,48,180,300,4,5
257,,,2,1,2,1,66,6,300,600,4,5
258,,,10,1,2,1,10,20,420,540,3,5
259,,,6,1,2,1,20,25,420,540,2,5
260,,,3,1,2,2,42,58,300,600,1,5
261,,,11,1,2,2,76,78,300,600,4,5
262,,,3,1,2,2,60,48,300,600,1,5
263,,,13,1,2,2,28,54,300,600,3,5
264,,,10,2,2,1,35,82,420,540,2,5
265,,,6,1,2,1,82,28,300,600,2,5
266,,,15,1,2,2,41,9,420,540,3,5
267,,,9,1,2,1,58,86,420,540,3,5
268,,,3,2,2,2,88,74,300,420,2,5
269,,,15,1,2,2,61,23,420,540,1,5
270,,,10,2,2,1,52,12,60,180,1,5
271,,,1,1,2,2,73,81,300,600,1,5
272,,,7,2,2,2,55,50,180,300,2,5
273,,,6,2,2,2,2,44,420,540,3,5
274,,,7,1,2,1,14,28,420,540,1,5
275,,,13,1,2,1,53,95,300,600,1,5
276,,,9,1,2,2,77,20,300,600,4,5
277,,,14,1,2,1,11,10,420,540,4,5
278,,,7,1,2,1,95,22,300,600,2,5
279,,,4,1,2,2,77,49,300,600,1,5
280,,,3,1,2,1,22,24,420,540,3,5
281,,,14,1,2,1,75,81,420,540,1,5
282,,,14,1,2,1,6,23,420,540,1,5
283,,,4,2,2,1,50,33,300,420,2,5
284,,,6,1,2,2,73,89,420,540,2,5
285,,,15,1,2,1,43,7,420,540,1,5
286,,,3,1,2,2,98,82,300,600,4,5
287,,,9,1,2,1,27,91,300,600,1,5
288,,,3,2,2,2,78,34,180,300,2,5
289,,,10,2,2,2,15,94,180,300,3,5
290,,,4,1,2,1,45,80,300,600,4,5
291,,,11,1,2,1,43,88,420,540,2,5
292,,,15,1,2,2,63,49,420,540,3,5
293,,,5,1,2,1,85,47,300,600,2,5
294,,,5,1,2,2,35,47,300,600,4,5
295,,,4,1,2,1,32,40,420,540,4,5
296,,,4,2,2,1,100,83,420,540,2,5
297,,,14,1,2,2,83,91,420,540,1,5
298,,,12,1,2,2,21,21,300,600,1,5
299,,,5,1,2,1,96,83,300,600,2,5
300,,,6,2,2,2,27,43,0,300,4,5
301,,,8,1,2,2,87,60,300,600,1,5
302,,,14,1,2,2,6,83,300,600,1,5
303,,,11,1,2,2,53,50,420,540,1,5
304,,,14,1,2,1,1,99,420,540,3,5
305,,,13,2,2,1,62,33,300,420,1,5
306,,,5,1,2,1,75,62,420,540,3,5
307,,,7,1,2,1,7,98,300,600,4,5
308,,,15,1,2,2,73,29,420,540,1,5
309,,,15,1,2,1,2,10,420,540,2,5
310,,,7,2,2,1,37,3,420,540,4,5
311,,,11,1,2,1,51,83,420,540,2,5
312,,,10,1,2,1,74,15,420,540,2,5
313,,,13,2,2,2,19,19,180,300,1,5
314,,,7,1,2,1,15,6,300,600,1,5
315,,,12,1,2,2,76,49,420,540,2,5
316,,,11,2,2,1,47,24,180,300,4,5
317,,,14,1,2,2,79,19,420,540,1,5
318,,,14,1,2,2,57,0,300,600,3,5
319,,,15,1,2,2,69,0,300,600,1,5
320,,,10,1,2,2,88,50,300,600,1,5
321,,,12,1,2,1,97,37,300,600,4,5
322,,,4,2,2,1,53,9,300,600,4,5
323,,,8,2,2,2,67,63,300,600,1,5
324,,,10,1,2,2,52,4,420,540,2,5
325,,,1,1,2,2,18,78,300,600,3,5
326,,,7,1,2,1,14,50,300,600,3,5
327,,,6,1,2,2,8,99,300,600,2,5
328,,,5,2,2,1,78,11,0,300,4,5
329,,,9,1,2,1,57,61,300,600,1,5
330,,,11,1,2,2,13,0,420,540,4,5
331,,,8,2,2,1,59,21,180,300,3,5
332,,,2,1,2,2,17,22,300,600,3,5
333,,,8,1,2,2,79,48,420,540,4,5
334,,,12,1,2,1,19,38,300,600,3,5
335,,,7,1,2,2,17,97,300,600,1,5
336,,,6,1,2,2,9,28,420,540,1,5
337,,,11,1,2,1,21,70,420,540,3,5
338,,,12,1,2,2,20,43,420,540,1,5
339,,,9,1,2,2,30,11,420,540,4,5
340,,,2,1,2,2,75,79,300,600,4,5
341,,,3,1,2,2,46,86,420,540,3,5
342,,,3,1,2,1,58,86,300,600,4,5
343,,,11,1,2,1,2,71,300,600,1,5
344,,,2,1,2,1,64,36,300,600,4,5
345,,,11,1,2,2,34,61,420,540,2,5
