Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1482,,,15,2,2,1,16,86,180,300,3,5
1483,,,2,1,2,2,61,99,300,600,4,5
1484,,,8,1,2,2,87,92,300,600,3,5
1485,,,8,2,2,1,92,6,420,540,2,5
1486,,,12,1,2,1,56,5,300,600,4,5
1487,,,6,1,2,1,60,96,300,600,3,5
1488,,,8,1,2,1,92,92,420,540,2,5
1489,,,11,1,2,2,68,35,300,600,3,5
1490,,,3,1,2,2,38,75,300,600,3,5
1491,,,13,2,2,1,85,89,420,540,4,5
1492,,,12,1,2,1,72,81,420,540,1,5
1493,,,11,1,2,1,0,69,420,540,2,5
1494,,,3,2,2,2,12,54,180,300,4,5
1495,,,12,1,2,1,83,29,420,540,1,5
1496,,,2,1,2,2,5,47,420,540,1,5
1497,,,11,1,2,2,56,7,300,600,1,5
1498,,,2,1,2,1,23,36,300,600,4,5
1499,,,2,2,2,2,16,84,300,420,1,5
1500,,,14,2,2,1,50,30,60,180,1,5
1501,,,12,2,2,1,100,85,420,540,2,5
1502,,,14,1,2,2,68,64,420,540,2,5
1503,,,13,2,2,1,48,36,300,600,1,5
1504,,,2,1,2,1,87,61,420,540,4,5
1505,,,5,1,2,2,18,92,300,600,3,5
1506,,,15,1,2,1,53,4,300,600,2,5
1507,,,6,1,2,1,78,48,420,540,1,5
1508,,,7,1,2,2,44,90,420,540,1,5
1509,,,15,2,2,1,100,57,420,540,4,5
1510,,,14,1,2,2,47,80,420,540,2,5
1511,,,2,1,2,2,60,15,300,600,3,5
1512,,,4,2,2,2,21,29,0,300,4,5
1513,,,9,1,2,1,32,28,300,600,2,5
1514,,,3,1,2,1,28,15,300,600,4,5
1515,,,8,1,2,2,8,67,420,540,2,5
1516,,,6,1,2,1,55,88,300,600,4,5
1517,,,13,1,2,2,32,40,420,540,4,5
1518,,,6,1,2,2,19,4,300,600,1,5
1519,,,3,1,2,2,84,52,300,600,1,5
1520,,,3,1,2,2,0,42,420,540,1,5
1521,,,13,2,2,2,45,56,420,540,3,5
1522,,,13,1,2,1,40,98,300,600,3,5
1523,,,12,1,2,2,67,2,300,600,3,5
1524,,,3,1,2,1,58,27,300,600,3,5
1525,,,5,1,2,1,29,16,420,540,4,5
1526,,,11,2,2,2,6,14,180,300,3,5
1527,,,10,2,2,1,39,86,180,300,2,5
1528,,,11,1,2,1,21,8,420,540,3,5
1529,,,12,2,2,1,65,2,0,300,1,5
1530,,,9,1,2,2,61,91,300,600,1,5
1531,,,14,1,2,2,28,82,300,600,1,5
1532,,,8,1,2,2,68,39,300,600,2,5
1533,,,5,2,2,2,77,53,60,180,3,5
1534,,,6,2,2,1,98,47,0,300,2,5
1535,,,13,1,2,2,27,15,300,600,4,5
1536,,,13,1,2,1,64,92,300,600,2,5
1537,,,10,1,2,1,67,60,300,600,1,5
1538,,,2,1,2,1,66,22,420,540,4,5
1539,,,6,1,2,1,94,67,420,540,2,5
1540,,,2,2,2,2,73,23,0,300,3,5
1541,,,3,2,2,2,6,16,60,180,2,5
1542,,,2,1,2,2,59,26,300,600,4,5
1543,,,12,1,2,2,62,73,420,540,1,5
1544,,,7,2,2,1,85,54,420,540,4,5
1545,,,2,1,2,2,66,14,300,600,4,5
1546,,,6,2,2,2,65,97,420,540,2,5
1547,,,6,1,2,2,87,9,420,540,4,5
1548,,,16,1,2,1,73,5,420,540,1,5
1549,,,9,1,2,1,40,54,300,600,2,5
1550,,,14,1,2,2,32,48,300,600,4,5
1551,,,9,2,2,2,32,17,300,420,3,5
1552,,,7,2,2,2,86,50,180,300,3,5
1553,,,3,2,2,1,93,9,180,300,3,5
1554,,,11,2,2,2,40,12,60,180,4,5
1555,,,5,1,2,1,98,96,300,600,3,5
1556,,,6,1,2,2,29,60,420,540,4,5
1557,,,5,1,2,1,64,48,420,540,4,5
1558,,,10,1,2,2,11,1,300,600,4,5
1559,,,10,2,2,2,63,27,300,420,3,5
1560,,,3,1,2,1,81,69,300,600,3,5
1561,,,14,1,2,2,68,14,420,540,4,5
1562,,,13,1,2,2,15,62,420,540,4,5
1563,,,4,1,2,2,53,70,420,540,2,5
1564,,,5,1,2,2,53,95,420,540,2,5
1565,,,3,1,2,2,71,82,300,600,3,5
1566,,,2,1,2,1,28,25,300,600,2,5
1567,,,7,2,2,1,6,89,420,540,4,5
1568,,,12,1,2,1,47,18,420,540,3,5
1569,,,13,1,2,2,60,73,420,540,4,5
1570,,,5,1,2,1,12,73,420,540,4,5
1571,,,13,2,2,2,57,62,60,180,4,5
1572,,,4,2,2,1,36,37,300,600,3,5
1573,,,8,1,2,2,21,45,420,540,4,5
1574,,,16,1,2,2,60,90,420,540,2,5
1575,,,7,1,2,1,88,73,420,540,3,5
1576,,,13,1,2,2,35,47,420,540,1,5
1577,,,13,1,2,2,23,89,300,600,1,5
1578,,,12,1,2,2,79,31,420,540,2,5
1579,,,6,1,2,2,9,36,300,600,1,5
1580,,,7,2,2,2,44,83,180,300,2,5
1581,,,14,2,2,1,27,89,180,300,3,5
1582,,,7,1,2,2,23,8,420,540,2,5
1583,,,3,1,2,1,8,0,300,600,2,5
1584,,,15,1,2,2,21,36,300,600,3,5
1585,,,14,1,2,1,55,34,300,600,4,5
1586,,,7,1,2,2,27,2,300,600,1,5
1587,,,2,1,2,1,21,27,420,540,3,5
1588,,,7,1,2,2,78,66,420,540,3,5
1589,,,15,1,2,1,73,5,420,540,4,5
1590,,,12,1,2,1,79,65,300,600,2,5
1591,,,8,1,2,2,5,100,300,600,3,5
1592,,,11,2,2,1,21,96,0,300,1,5
1593,,,12,2,2,2,98,68,60,180,1,5
1594,,,8,1,2,2,92,61,300,600,4,5
1595,,,5,2,2,1,72,95,0,300,4,5
1596,,,3,1,2,2,76,97,300,600,1,5
1597,,,10,1,2,2,2,90,420,540,2,5
1598,,,7,1,2,2,8,41,420,540,3,5
1599,,,10,2,2,1,51,0,60,180,2,5
1600,,,15,1,2,2,12,36,300,600,4,5
1601,,,9,1,2,2,12,1,420,540,1,5
1602,,,10,2,2,1,70,1,60,180,2,5
1603,,,14,1,2,1,16,36,420,540,2,5
1604,,,6,2,2,1,66,78,0,300,4,5
1605,,,11,1,2,1,20,29,300,600,1,5
1606,,,6,1,2,2,28,45,300,600,1,5
1607,,,3,1,2,2,52,30,300,600,3,5
1608,,,15,1,2,1,67,11,300,600,1,5
1609,,,12,1,2,2,99,9,300,600,2,5
1610,,,13,1,2,1,55,15,420,540,4,5
1611,,,9,1,2,1,3,34,300,600,1,5
1612,,,12,1,2,2,46,5,420,540,3,5
1613,,,5,1,2,2,89,14,300,600,4,5
1614,,,11,1,2,2,20,0,300,600,2,5
1615,,,9,1,2,1,44,30,300,600,1,5
1616,,,5,1,2,1,11,70,300,600,2,5
1617,,,3,1,2,1,66,26,420,540,4,5
1618,,,6,1,2,1,84,18,300,600,3,5
1619,,,6,2,2,1,48,2,180,300,4,5
1620,,,7,1,2,2,86,41,300,600,3,5
1621,,,10,1,2,1,32,76,300,600,2,5
1622,,,11,2,2,1,68,0,300,420,2,5
1623,,,7,1,2,2,71,74,300,600,2,5
1624,,,14,1,2,1,72,63,300,600,1,5
1625,,,2,1,2,2,0,77,300,600,3,5
1626,,,8,2,2,1,17,93,0,300,3,5
1627,,,15,1,2,2,59,9,300,600,4,5
1628,,,8,1,2,1,82,98,300,600,2,5
1629,,,12,1,2,1,96,72,300,600,4,5
1630,,,7,1,2,2,0,100,420,540,3,5
1631,,,14,2,2,1,71,52,300,600,1,5
1632,,,8,1,2,1,52,6,300,600,1,5
1633,,,9,1,2,1,61,67,300,600,1,5
1634,,,5,2,2,1,1,85,300,600,3,5
1635,,,7,1,2,1,17,49,420,540,4,5
1636,,,2,1,2,1,3,60,420,540,1,5
1637,,,10,1,2,2,27,48,300,600,3,5
1638,,,4,1,2,1,8,8,420,540,1,5
1639,,,4,1,2,2,45,76,420,540,4,5
1640,,,2,2,2,2,90,13,0,300,4,5
1641,,,3,2,2,2,2,39,0,300,4,5
1642,,,12,1,2,1,15,78,300,600,4,5
1643,,,6,2,2,2,3,97,420,540,1,5
1644,,,8,2,2,2,44,28,0,300,4,5
1645,,,2,2,2,2,87,97,0,300,1,5
1646,,,1,1,2,2,61,39,420,540,3,5
1647,,,7,2,2,2,84,73,180,300,3,5
1648,,,9,1,2,2,0,40,420,540,1,5
1649,,,3,1,2,2,44,41,300,600,1,5
1650,,,7,1,2,2,83,42,420,540,1,5
1651,,,12,2,2,1,71,51,180,300,4,5
1652,,,2,2,2,1,66,65,420,540,4,5
1653,,,5,1,2,2,63,25,300,600,1,5
1654,,,6,1,2,1,56,55,420,540,3,5
1655,,,13,1,2,2,30,16,300,600,4,5
1656,,,12,1,2,1,92,35,420,540,3,5
1657,,,12,1,2,2,66,38,300,600,2,5
1658,,,15,2,2,1,92,91,300,600,3,5
1659,,,9,1,2,1,11,68,300,600,3,5
1660,,,8,1,2,2,54,26,300,600,4,5
1661,,,14,2,2,2,69,12,300,420,2,5
1662,,,8,1,2,2,74,38,300,600,2,5
1663,,,8,1,2,2,3,96,420,540,1,5
1664,,,2,1,2,1,17,36,300,600,2,5
1665,,,3,2,2,2,90,97,420,540,1,5
1666,,,6,1,2,2,59,56,420,540,3,5
1667,,,12,1,2,2,45,9,420,540,2,5
1668,,,5,1,2,2,24,80,420,540,1,5
1669,,,10,2,2,2,55,20,420,540,2,5
1670,,,15,1,2,1,40,33,300,600,4,5
1671,,,11,1,2,2,23,17,300,600,2,5
1672,,,13,1,2,2,18,82,300,600,3,5
1673,,,4,1,2,1,31,28,420,540,4,5
1674,,,6,1,2,2,65,50,420,540,3,5
1675,,,13,2,2,1,41,15,300,600,1,5
1676,,,6,1,2,1,78,3,420,540,2,5
1677,,,6,2,2,1,40,60,0,300,3,5
1678,,,2,1,2,1,78,13,420,540,2,5
1679,,,13,1,2,1,89,46,300,600,1,5
1680,,,6,1,2,1,4,60,300,600,1,5
1681,,,7,1,2,2,97,13,300,600,2,5
1682,,,3,2,2,1,33,56,60,180,1,5
1683,,,11,1,2,1,60,53,420,540,3,5
1684,,,1,1,2,1,100,34,420,540,3,5
1685,,,9,2,2,1,50,33,300,600,3,5
1686,,,7,1,2,2,54,83,300,600,4,5
1687,,,12,2,2,1,3,73,300,420,1,5
1688,,,6,1,2,1,49,5,420,540,2,5
1689,,,10,1,2,2,76,74,300,600,1,5
1690,,,9,1,2,2,16,77,300,600,4,5
1691,,,9,1,2,1,28,98,420,540,3,5
1692,,,11,2,2,2,86,61,0,300,4,5
1693,,,4,1,2,1,48,56,420,540,4,5
1694,,,6,1,2,1,68,19,420,540,3,5
1695,,,7,2,2,1,72,99,180,300,4,5
1696,,,4,1,2,2,63,1,420,540,2,5
1697,,,10,2,2,1,35,44,300,600,1,5
1698,,,15,1,2,2,5,86,420,540,1,5
1699,,,3,1,2,2,14,0,300,600,2,5
1700,,,14,1,2,2,90,84,300,600,3,5
1701,,,10,1,2,1,5,7,420,540,2,5
1702,,,8,1,2,2,60,66,420,540,1,5
1703,,,2,2,2,1,90,47,0,300,1,5
1704,,,1,1,2,1,82,42,300,600,3,5
1705,,,14,1,2,1,91,93,420,540,1,5
1706,,,3,1,2,1,68,37,300,600,3,5
1707,,,12,1,2,2,95,67,420,540,4,5
1708,,,12,1,2,1,39,14,420,540,3,5
1709,,,11,1,2,1,6,17,300,600,1,5
1710,,,8,1,2,1,55,67,420,540,2,5
1711,,,15,1,2,1,48,0,420,540,2,5
1712,,,9,1,2,1,15,57,300,600,2,5
1713,,,15,1,2,1,94,37,420,540,2,5
1714,,,11,1,2,2,100,2,300,600,2,5
1715,,,5,1,2,1,57,54,420,540,3,5
1716,,,2,2,2,2,66,88,0,300,2,5
1717,,,12,1,2,1,24,4,420,540,4,5
1718,,,11,1,2,1,8,10,420,540,1,5
1719,,,7,1,2,1,99,67,300,600,1,5
1720,,,16,1,2,1,12,40,300,600,2,5
1721,,,8,1,2,1,99,25,420,540,4,5
1722,,,13,2,2,1,77,90,180,300,4,5
1723,,,9,1,2,2,97,90,420,540,4,5
1724,,,8,2,2,2,3,53,60,180,2,5
1725,,,4,1,2,1,12,81,300,600,3,5
1726,,,4,1,2,1,87,15,300,600,3,5
1727,,,14,1,2,2,81,7,300,600,4,5
1728,,,14,1,2,2,74,32,420,540,3,5
1729,,,13,1,2,2,66,56,420,540,1,5
1730,,,12,1,2,1,87,94,420,540,1,5
1731,,,14,1,2,2,28,26,420,540,2,5
1732,,,8,1,2,1,52,91,420,540,4,5
1733,,,10,2,2,2,83,23,180,300,2,5
1734,,,4,1,2,2,28,75,300,600,3,5
1735,,,3,1,2,2,56,92,420,540,1,5
1736,,,2,1,2,2,85,45,300,600,1,5
1737,,,2,2,2,2,63,73,60,180,2,5
1738,,,5,1,2,2,13,82,420,540,1,5
1739,,,4,1,2,1,32,66,300,600,4,5
1740,,,11,1,2,1,83,12,300,600,4,5
1741,,,6,2,2,1,46,45,180,300,2,5
1742,,,10,2,2,2,94,22,420,540,2,5
1743,,,10,1,2,2,91,18,300,600,1,5
1744,,,6,1,2,2,78,91,300,600,1,5
1745,,,11,1,2,2,98,37,300,600,1,5
1746,,,7,1,2,1,76,18,420,540,2,5
1747,,,15,1,2,1,37,1,300,600,4,5
1748,,,11,1,2,2,46,26,420,540,3,5
1749,,,11,1,2,2,4,87,420,540,2,5
1750,,,8,1,2,2,42,98,420,540,4,5
1751,,,12,2,2,2,32,28,0,300,2,5
1752,,,7,1,2,2,32,45,300,600,2,5
1753,,,12,1,2,2,58,63,420,540,4,5
1754,,,7,1,2,1,74,42,420,540,2,5
1755,,,13,1,2,2,93,34,300,600,4,5
1756,,,4,1,2,1,59,9,420,540,1,5
1757,,,2,1,2,1,55,67,420,540,1,5
1758,,,9,1,2,2,50,36,300,600,1,5
1759,,,16,1,2,2,27,88,420,540,1,5
1760,,,13,1,2,2,34,30,300,600,4,5
1761,,,6,1,2,2,99,81,300,600,3,5
1762,,,10,1,2,2,82,4,420,540,2,5
1763,,,5,1,2,1,59,31,300,600,3,5
1764,,,9,1,2,1,57,22,420,540,4,5
1765,,,4,2,2,1,87,96,60,180,1,5
1766,,,6,1,2,1,2,5,420,540,4,5
1767,,,15,1,2,2,34,30,420,540,2,5
1768,,,10,1,2,1,9,37,420,540,2,5
1769,,,9,2,2,1,59,58,180,300,4,5
1770,,,2,2,2,1,33,20,300,600,2,5
1771,,,7,2,2,2,33,35,60,180,4,5
1772,,,9,1,2,1,60,73,420,540,1,5
1773,,,9,1,2,2,54,12,420,540,2,5
1774,,,11,1,2,1,98,36,420,540,1,5
1775,,,12,1,2,1,54,43,420,540,2,5
1776,,,11,1,2,1,29,33,420,540,3,5
1777,,,3,1,2,2,77,4,420,540,2,5
1778,,,6,1,2,2,100,81,420,540,4,5
1779,,,2,2,2,1,98,98,300,420,1,5
1780,,,8,1,2,2,89,7,420,540,1,5
1781,,,12,1,2,1,8,83,300,600,3,5
1782,,,5,1,2,2,85,39,300,600,2,5
1783,,,3,1,2,1,84,54,300,600,3,5
1784,,,13,1,2,2,44,11,420,540,2,5
1785,,,13,1,2,2,30,62,300,600,4,5
1786,,,9,2,2,1,99,30,60,180,2,5
1787,,,7,1,2,2,21,2,420,540,2,5
1788,,,3,1,2,1,85,97,420,540,4,5
1789,,,14,2,2,2,16,31,300,600,1,5
1790,,,3,2,2,1,46,70,300,600,1,5
1791,,,9,1,2,1,12,74,300,600,1,5
1792,,,4,2,2,1,46,5,300,600,1,5
1793,,,6,1,2,2,73,74,420,540,1,5
1794,,,8,1,2,1,55,21,300,600,1,5
1795,,,10,1,2,1,16,74,420,540,1,5
1796,,,8,2,2,1,87,24,420,540,2,5
1797,,,2,1,2,1,25,76,420,540,1,5
1798,,,3,1,2,1,61,62,300,600,3,5
1799,,,11,1,2,2,54,40,300,600,4,5
1800,,,2,2,2,1,48,98,180,300,3,5
1801,,,5,1,2,2,85,21,420,540,1,5
1802,,,9,2,2,2,57,40,0,300,3,5
1803,,,4,1,2,2,73,91,300,600,3,5
1804,,,15,1,2,1,61,37,420,540,1,5
1805,,,3,1,2,2,13,63,420,540,2,5
1806,,,15,2,2,2,70,77,180,300,4,5
1807,,,13,1,2,1,21,65,300,600,2,5
1808,,,15,2,2,2,83,59,60,180,2,5
1809,,,12,1,2,1,98,12,420,540,1,5
1810,,,5,1,2,1,57,17,420,540,2,5
1811,,,3,1,2,1,82,39,420,540,4,5
1812,,,9,1,2,2,89,26,420,540,3,5
1813,,,16,1,2,2,66,82,300,600,4,5
1814,,,14,1,2,1,64,95,300,600,4,5
1815,,,9,1,2,2,13,57,300,600,1,5
1816,,,11,1,2,2,62,9,300,600,2,5
1817,,,15,1,2,1,93,37,300,600,2,5
1818,,,15,1,2,2,69,19,300,600,1,5
1819,,,9,1,2,2,37,24,300,600,2,5
1820,,,12,1,2,1,25,52,300,600,1,5
1821,,,8,2,2,2,24,60,420,540,1,5
1822,,,2,1,2,1,21,68,420,540,3,5
1823,,,12,1,2,2,23,25,300,600,3,5
1824,,,12,1,2,1,65,8,300,600,2,5
1825,,,10,1,2,2,23,82,420,540,4,5
1826,,,15,1,2,1,70,27,300,600,2,5
1827,,,2,2,2,1,10,25,0,300,3,5
1828,,,12,2,2,1,60,20,0,300,3,5
1829,,,8,2,2,2,98,35,180,300,1,5
1830,,,10,2,2,1,39,93,60,180,2,5
1831,,,4,1,2,1,73,43,420,540,1,5
1832,,,10,1,2,2,79,26,420,540,3,5
1833,,,5,2,2,2,47,2,300,420,2,5
1834,,,12,2,2,1,75,88,300,420,3,5
1835,,,11,2,2,1,1,44,420,540,1,5
1836,,,4,1,2,2,15,97,300,600,3,5
1837,,,5,1,2,2,56,31,420,540,4,5
1838,,,11,1,2,1,81,42,420,540,2,5
1839,,,14,1,2,2,89,91,300,600,1,5
1840,,,12,2,2,1,0,3,60,180,1,5
1841,,,2,1,2,2,59,82,420,540,3,5
1842,,,9,1,2,2,48,82,300,600,4,5
1843,,,15,1,2,2,57,8,300,600,1,5
1844,,,7,2,2,2,31,33,420,540,2,5
1845,,,8,1,2,2,57,79,420,540,1,5
1846,,,6,1,2,2,49,5,420,540,2,5
1847,,,8,1,2,2,62,9,420,540,3,5
1848,,,15,1,2,2,40,21,420,540,1,5
1849,,,14,2,2,2,11,71,0,300,1,5
1850,,,8,2,2,2,79,70,180,300,1,5
1851,,,15,1,2,1,4,47,300,600,3,5
1852,,,8,1,2,1,68,33,300,600,2,5
1853,,,15,2,2,2,5,32,60,180,1,5
1854,,,7,1,2,1,10,1,300,600,1,5
1855,,,7,1,2,2,74,2,420,540,2,5
1856,,,4,1,2,2,69,21,300,600,1,5
1857,,,15,1,2,2,15,45,300,600,2,5
1858,,,12,1,2,1,61,20,300,600,2,5
1859,,,12,1,2,2,11,74,300,600,2,5
1860,,,13,2,2,1,5,52,0,300,4,5
1861,,,8,2,2,2,74,96,180,300,2,5
1862,,,7,1,2,1,70,22,420,540,3,5
1863,,,2,1,2,2,7,9,300,600,3,5
1864,,,3,1,2,2,35,38,300,600,2,5
1865,,,8,2,2,1,33,73,300,420,4,5
1866,,,10,1,2,2,1,48,300,600,2,5
1867,,,3,1,2,2,36,68,300,600,2,5
1868,,,11,1,2,2,34,25,300,600,4,5
1869,,,5,1,2,1,42,95,420,540,4,5
1870,,,3,1,2,1,98,70,300,600,4,5
1871,,,5,1,2,2,68,18,300,600,4,5
1872,,,10,2,2,1,31,21,300,600,3,5
1873,,,2,1,2,2,76,57,420,540,4,5
1874,,,9,1,2,2,31,80,420,540,4,5
1875,,,11,1,2,1,89,65,420,540,3,5
1876,,,11,1,2,1,23,84,420,540,2,5
1877,,,11,1,2,1,93,82,420,540,4,5
1878,,,15,1,2,1,15,20,300,600,2,5
1879,,,3,1,2,1,86,25,420,540,1,5
1880,,,4,1,2,1,94,53,420,540,4,5
1881,,,11,1,2,2,7,60,420,540,4,5
1882,,,16,1,2,1,76,54,420,540,2,5
1883,,,6,1,2,2,57,70,420,540,3,5
1884,,,7,1,2,2,19,88,300,600,4,5
1885,,,11,1,2,1,81,72,420,540,1,5
1886,,,15,2,2,1,87,26,300,600,1,5
1887,,,11,1,2,2,88,72,420,540,1,5
1888,,,7,2,2,1,70,42,420,540,3,5
1889,,,3,2,2,2,51,31,420,540,1,5
1890,,,6,2,2,2,69,49,60,180,3,5
1891,,,6,1,2,1,69,24,300,600,3,5
1892,,,8,1,2,1,44,99,300,600,1,5
1893,,,16,1,2,2,19,76,300,600,2,5
1894,,,12,1,2,1,32,88,300,600,4,5
1895,,,4,2,2,2,7,62,180,300,2,5
1896,,,7,1,2,2,47,55,300,600,3,5
1897,,,10,2,2,2,27,48,60,180,2,5
1898,,,6,1,2,2,93,15,420,540,3,5
1899,,,10,1,2,1,54,27,420,540,3,5
1900,,,3,2,2,1,93,97,420,540,3,5
1901,,,10,2,2,1,43,44,180,300,4,5
1902,,,3,1,2,1,15,23,300,600,4,5
1903,,,13,2,2,2,23,16,60,180,4,5
1904,,,10,1,2,2,60,48,420,540,3,5
1905,,,14,1,2,2,17,27,300,600,1,5
1906,,,12,1,2,1,79,68,300,600,4,5
1907,,,3,2,2,2,6,79,300,420,3,5
1908,,,1,1,2,1,8,41,420,540,4,5
1909,,,2,1,2,1,87,37,300,600,4,5
1910,,,7,1,2,2,55,62,420,540,4,5
1911,,,12,2,2,1,37,16,60,180,4,5
1912,,,5,1,2,2,42,75,300,600,1,5
1913,,,1,1,2,1,61,20,420,540,2,5
1914,,,7,1,2,1,72,95,420,540,3,5
1915,,,12,1,2,1,76,99,300,600,1,5
1916,,,15,1,2,2,15,58,420,540,2,5
1917,,,4,1,2,1,1,66,420,540,4,5
1918,,,6,2,2,1,66,79,180,300,3,5
1919,,,2,2,2,2,32,74,60,180,1,5
1920,,,3,1,2,2,100,25,420,540,2,5
1921,,,14,1,2,2,92,65,300,600,2,5
1922,,,11,2,2,1,6,65,60,180,2,5
1923,,,11,1,2,2,8,9,420,540,2,5
1924,,,3,1,2,2,90,63,420,540,1,5
1925,,,14,1,2,1,20,27,420,540,2,5
1926,,,8,1,2,2,9,85,300,600,1,5
1927,,,9,1,2,2,69,10,420,540,1,5
1928,,,14,1,2,2,32,64,300,600,1,5
1929,,,13,2,2,2,45,89,60,180,1,5
1930,,,8,1,2,1,48,79,300,600,2,5
1931,,,5,2,2,2,77,57,0,300,1,5
1932,,,10,1,2,1,85,57,300,600,1,5
1933,,,11,1,2,1,18,47,300,600,2,5
1934,,,2,1,2,1,6,38,420,540,1,5
1935,,,11,2,2,1,19,50,420,540,4,5
1936,,,11,1,2,1,21,41,300,600,3,5
1937,,,9,1,2,2,67,20,300,600,4,5
1938,,,16,1,2,2,24,29,420,540,2,5
1939,,,9,1,2,1,45,17,300,600,2,5
1940,,,4,1,2,1,36,91,420,540,2,5
1941,,,5,1,2,2,59,68,420,540,4,5
1942,,,4,1,2,2,77,91,420,540,4,5
1943,,,9,1,2,2,84,74,420,540,4,5
1944,,,15,2,2,1,72,2,60,180,2,5
1945,,,13,2,2,1,87,27,0,300,4,5
1946,,,14,1,2,2,87,17,420,540,2,5
1947,,,9,2,2,1,33,95,60,180,4,5
1948,,,11,1,2,2,65,40,420,540,1,5
1949,,,6,2,2,2,95,52,420,540,2,5
1950,,,6,1,2,2,46,43,420,540,1,5
1951,,,14,1,2,2,33,70,420,540,4,5
1952,,,7,1,2,1,53,73,300,600,3,5
1953,,,6,1,2,2,83,14,300,600,2,5
1954,,,5,1,2,2,24,29,420,540,4,5
1955,,,9,1,2,1,34,41,420,540,1,5
1956,,,3,2,2,2,70,46,180,300,3,5
1957,,,3,1,2,2,76,59,300,600,3,5
1958,,,14,1,2,1,22,21,420,540,3,5
1959,,,14,1,2,2,81,77,420,540,1,5
1960,,,4,1,2,1,61,78,300,600,4,5
1961,,,9,1,2,1,93,54,420,540,3,5
1962,,,4,2,2,1,35,62,60,180,3,5
1963,,,11,2,2,2,100,84,420,540,2,5
1964,,,2,1,2,2,55,43,420,540,3,5
1965,,,7,2,2,1,21,42,180,300,1,5
1966,,,12,1,2,2,73,33,300,600,1,5
1967,,,15,2,2,2,82,94,300,600,3,5
1968,,,10,1,2,2,58,26,420,540,3,5
1969,,,5,1,2,2,30,49,300,600,2,5
1970,,,13,2,2,1,68,44,300,420,1,5
1971,,,16,1,2,1,82,19,300,600,1,5
1972,,,4,2,2,2,79,95,180,300,1,5
1973,,,11,2,2,2,33,59,0,300,3,5
1974,,,13,1,2,1,37,13,300,600,4,5
1975,,,12,1,2,2,18,29,420,540,3,5
1976,,,8,1,2,1,0,75,420,540,2,5
1977,,,4,1,2,1,40,95,300,600,3,5
1978,,,3,2,2,1,1,17,0,300,4,5
1979,,,8,1,2,1,86,73,420,540,1,5
1980,,,6,1,2,1,64,70,420,540,2,5
1981,,,6,1,2,2,38,56,420,540,4,5
1982,,,10,1,2,1,89,17,300,600,2,5
1983,,,5,1,2,1,74,47,300,600,1,5
1984,,,9,1,2,2,71,17,300,600,4,5
1985,,,8,1,2,2,29,45,420,540,2,5
1986,,,11,2,2,1,67,34,60,180,1,5
1987,,,7,1,2,1,27,53,420,540,1,5
1988,,,10,1,2,2,48,28,420,540,2,5
1989,,,5,1,2,2,2,70,420,540,3,5
1990,,,13,1,2,2,8,69,300,600,4,5
1991,,,3,1,2,2,20,59,420,540,3,5
1992,,,7,1,2,1,96,58,300,600,2,5
1993,,,9,1,2,1,5,61,420,540,3,5
1994,,,8,1,2,1,65,71,420,540,3,5
1995,,,14,2,2,1,44,49,420,540,3,5
1996,,,13,1,2,1,100,38,300,600,4,5
1997,,,7,1,2,2,29,10,300,600,3,5
1998,,,12,2,2,2,97,0,180,300,4,5
1999,,,6,2,2,2,0,45,300,600,1,5
2000,,,11,1,2,2,84,79,420,540,1,5
2001,,,12,1,2,1,40,95,300,600,2,5
2002,,,7,2,2,2,87,13,300,420,1,5
2003,,,10,2,2,1,81,66,60,180,3,5
2004,,,7,2,2,2,34,58,300,420,2,5
2005,,,15,1,2,2,21,35,300,600,2,5
2006,,,6,1,2,2,56,11,420,540,4,5
2007,,,12,1,2,1,13,46,300,600,1,5
2008,,,3,1,2,1,88,57,420,540,3,5
2009,,,12,1,2,1,27,76,300,600,2,5
2010,,,14,1,2,2,12,69,300,600,3,5
2011,,,3,1,2,1,18,49,420,540,4,5
2012,,,12,1,2,1,46,98,420,540,3,5
2013,,,7,1,2,2,22,56,420,540,2,5
2014,,,11,1,2,2,93,86,300,600,4,5
2015,,,7,1,2,1,33,89,300,600,3,5
2016,,,13,2,2,2,90,67,60,180,2,5
2017,,,5,1,2,1,47,67,420,540,1,5
2018,,,15,1,2,2,24,89,300,600,3,5
2019,,,12,1,2,1,55,40,300,600,1,5
2020,,,8,1,2,2,79,9,420,540,2,5
2021,,,9,1,2,1,39,91,420,540,1,5
2022,,,10,1,2,1,39,26,300,600,2,5
2023,,,13,2,2,2,40,93,180,300,2,5
2024,,,13,1,2,2,57,42,300,600,2,5
2025,,,7,1,2,1,47,53,300,600,3,5
2026,,,7,1,2,1,62,86,420,540,2,5
2027,,,11,2,2,2,52,73,300,420,4,5
2028,,,7,1,2,1,3,93,300,600,4,5
2029,,,13,1,2,2,22,13,420,540,3,5
2030,,,9,1,2,2,32,30,420,540,4,5
2031,,,8,1,2,1,95,89,300,600,1,5
2032,,,7,1,2,2,13,1,420,540,4,5
2033,,,12,1,2,1,55,51,420,540,1,5
2034,,,4,2,2,2,72,51,420,540,2,5
2035,,,6,1,2,2,46,80,420,540,1,5
2036,,,13,1,2,2,54,83,420,540,3,5
2037,,,7,2,2,2,56,64,180,300,2,5
2038,,,12,1,2,2,49,66,300,600,4,5
