Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2730,14,216,14,2,3,2,79,39,420,540,2,5
2731,5,321,6,1,3,1,8,41,60,180,1,5
2732,14,29,15,1,3,2,3,76,180,300,3,5
2733,11,185,11,2,3,1,15,24,420,540,3,5
2734,7,360,7,2,3,2,68,80,420,540,1,5
2735,12,419,12,2,3,1,79,57,420,540,2,5
2736,3,93,3,1,3,2,8,67,180,300,3,5
2737,7,193,8,1,3,2,67,61,180,300,2,5
2738,3,74,3,1,3,2,80,30,180,300,4,5
2739,10,471,11,1,3,1,28,64,180,300,3,5
2740,12,47,13,1,3,1,38,11,180,300,4,5
2741,2,339,2,2,3,1,40,30,420,540,2,5
2742,6,278,6,2,3,1,76,23,300,600,4,5
2743,8,398,8,2,3,2,69,86,420,540,3,5
2744,8,535,9,1,3,1,29,24,60,180,2,5
2745,3,593,5,1,3,2,22,31,0,300,4,5
2746,9,427,11,1,3,2,71,53,0,300,2,5
2747,11,339,12,1,3,1,76,19,180,300,2,5
2748,6,534,8,1,3,1,90,65,0,300,1,5
2749,9,514,11,1,3,2,52,86,0,300,4,5
2750,10,269,10,2,3,2,17,11,420,540,4,5
2751,14,522,15,1,3,2,57,25,60,180,2,5
2752,8,315,8,2,3,1,59,8,420,540,2,5
2753,4,66,4,1,3,2,95,49,180,300,1,5
2754,9,402,11,1,3,2,25,71,60,180,4,5
2755,13,263,13,2,3,2,35,72,420,540,2,5
2756,5,597,6,1,3,2,82,61,60,180,4,5
2757,6,297,7,1,3,1,43,75,0,300,4,5
2758,1,97,2,1,3,1,96,94,180,300,2,5
2759,3,308,4,1,3,2,48,30,60,180,4,5
2760,6,419,8,1,3,1,99,68,60,180,4,5
2761,7,78,7,1,3,2,22,84,180,300,2,5
2762,4,581,5,1,3,1,86,22,60,180,4,5
2763,8,209,8,2,3,1,86,8,300,420,3,5
2764,10,502,11,1,3,2,26,32,0,300,1,5
2765,2,543,3,1,3,2,100,61,0,300,3,5
2766,3,71,4,1,3,2,85,26,180,300,2,5
2767,2,73,2,1,3,2,86,99,180,300,3,5
2768,12,344,13,1,3,1,38,23,180,300,4,5
2769,1,470,3,1,3,2,20,47,0,300,2,5
2770,13,477,14,1,3,2,10,4,60,180,2,5
2771,12,98,14,1,3,2,8,11,180,300,1,5
2772,13,302,13,2,3,1,95,1,420,540,2,5
2773,13,148,13,1,3,2,18,44,180,300,3,5
2774,11,328,11,2,3,1,10,77,420,540,1,5
2775,1,7,1,1,3,2,24,79,60,180,4,5
2776,4,276,4,2,3,2,96,24,420,540,2,5
2777,6,35,6,1,3,2,2,56,60,180,4,5
2778,14,274,15,1,3,2,79,96,180,300,2,5
2779,8,406,9,1,3,1,46,57,60,180,2,5
2780,7,478,9,1,3,2,1,77,60,180,2,5
2781,12,539,13,1,3,2,76,21,0,300,2,5
2782,3,280,3,2,3,2,0,14,420,540,1,5
2783,10,551,12,1,3,2,57,7,180,300,2,5
2784,3,468,4,1,3,2,8,55,180,300,2,5
2785,8,304,9,1,3,2,56,96,180,300,4,5
2786,3,556,4,1,3,2,96,34,180,300,3,5
2787,8,193,9,1,3,1,76,20,180,300,3,5
2788,5,584,7,1,3,1,83,33,180,300,4,5
2789,8,153,9,1,3,1,35,32,60,180,4,5
2790,9,118,9,1,3,1,97,0,180,300,1,5
2791,2,302,3,1,3,2,31,11,0,300,2,5
2792,1,389,3,1,3,1,28,72,0,300,2,5
2793,1,109,2,1,3,2,2,61,0,300,4,5
2794,7,447,9,1,3,1,0,10,0,300,4,5
2795,9,471,10,1,3,1,1,63,0,300,2,5
2796,8,57,8,1,3,2,36,4,60,180,1,5
2797,1,184,1,2,3,2,4,70,420,540,1,5
2798,1,596,2,1,3,1,100,82,0,300,4,5
2799,11,394,11,2,3,1,93,88,420,540,1,5
2800,7,327,7,2,3,2,72,25,420,540,4,5
2801,7,519,9,1,3,1,96,92,0,300,4,5
2802,1,448,2,1,3,1,93,1,180,300,1,5
2803,7,421,8,1,3,2,75,93,0,300,4,5
2804,13,572,14,1,3,2,55,20,0,300,2,5
2805,5,31,5,1,3,1,43,18,60,180,4,5
2806,4,215,4,2,3,1,29,62,300,600,3,5
2807,13,543,15,1,3,2,1,28,0,300,2,5
2808,4,47,4,1,3,2,1,35,60,180,2,5
2809,13,36,13,1,3,1,37,43,60,180,4,5
2810,11,598,13,1,3,2,15,52,60,180,4,5
2811,4,2,4,1,3,2,72,45,60,180,3,5
2812,9,29,10,1,3,1,80,19,60,180,3,5
2813,1,488,3,1,3,2,64,77,60,180,4,5
2814,7,255,7,2,3,2,16,81,300,600,3,5
2815,8,576,9,1,3,1,24,21,60,180,2,5
2816,11,172,12,1,3,2,62,85,180,300,3,5
2817,9,136,9,1,3,1,79,80,180,300,4,5
2818,2,348,2,2,3,2,96,26,420,540,3,5
2819,9,532,11,1,3,1,57,69,0,300,1,5
2820,1,312,1,2,3,1,1,42,420,540,1,5
2821,12,237,13,1,3,1,65,71,180,300,4,5
2822,12,68,12,1,3,1,74,16,180,300,1,5
2823,13,217,13,2,3,2,30,90,300,600,1,5
2824,6,273,6,2,3,1,10,38,300,600,1,5
2825,14,281,15,1,3,2,18,19,0,300,1,5
2826,5,573,6,1,3,2,14,88,60,180,2,5
2827,8,400,9,1,3,2,45,53,60,180,1,5
2828,11,189,11,2,3,2,17,41,420,540,3,5
2829,4,363,5,1,3,2,94,79,60,180,1,5
2830,7,73,7,1,3,1,11,35,180,300,1,5
2831,6,258,6,2,3,1,100,40,300,420,4,5
2832,11,474,12,1,3,2,74,40,60,180,3,5
2833,1,8,1,1,3,1,23,70,60,180,1,5
2834,1,385,1,2,3,2,85,47,420,540,4,5
2835,2,569,4,1,3,1,5,87,60,180,4,5
2836,10,552,11,1,3,1,75,20,0,300,3,5
2837,3,48,4,1,3,2,4,100,0,300,4,5
2838,6,83,6,1,3,2,66,42,180,300,2,5
2839,4,309,4,2,3,2,71,79,420,540,3,5
2840,12,524,13,1,3,2,25,5,180,300,1,5
2841,1,593,2,1,3,2,68,77,60,180,1,5
2842,11,444,13,1,3,2,4,91,0,300,1,5
2843,2,120,3,1,3,2,26,19,0,300,4,5
2844,4,388,4,2,3,1,46,76,420,540,1,5
2845,5,200,5,2,3,1,58,64,300,600,1,5
2846,11,168,12,1,3,2,21,93,0,300,4,5
2847,4,411,4,2,3,1,11,38,420,540,3,5
2848,7,233,8,1,3,1,6,26,0,300,2,5
2849,13,472,15,1,3,1,18,97,0,300,3,5
2850,13,570,14,1,3,1,3,55,180,300,2,5
2851,7,23,7,1,3,2,9,91,60,180,2,5
2852,4,59,5,1,3,1,75,31,60,180,4,5
2853,8,47,9,1,3,2,41,62,0,300,4,5
2854,12,210,13,1,3,1,92,72,0,300,1,5
2855,14,489,15,1,3,2,55,47,0,300,4,5
2856,11,583,12,1,3,2,21,51,180,300,3,5
2857,13,421,15,1,3,2,29,44,0,300,2,5
2858,7,463,9,1,3,2,21,32,0,300,4,5
2859,8,567,9,1,3,2,97,92,180,300,3,5
2860,5,566,7,1,3,1,55,20,60,180,1,5
2861,13,375,14,1,3,2,25,35,0,300,3,5
2862,9,469,11,1,3,1,64,65,60,180,1,5
2863,4,248,4,2,3,1,11,60,300,420,1,5
2864,7,119,7,1,3,2,67,3,180,300,2,5
2865,6,589,8,1,3,1,89,97,180,300,2,5
2866,1,149,1,1,3,2,26,29,180,300,3,5
2867,2,205,3,1,3,2,76,78,180,300,4,5
2868,10,307,11,1,3,1,34,65,60,180,1,5
2869,6,296,6,2,3,1,39,50,420,540,4,5
2870,10,552,12,1,3,2,20,18,0,300,2,5
2871,9,523,10,1,3,1,12,6,60,180,1,5
2872,9,470,11,1,3,2,73,51,180,300,3,5
2873,11,599,13,1,3,1,55,5,60,180,3,5
2874,13,413,13,2,3,2,85,4,420,540,2,5
2875,6,205,6,2,3,1,81,80,300,420,1,5
2876,5,69,5,1,3,2,33,2,180,300,4,5
2877,12,428,13,1,3,2,54,58,180,300,3,5
2878,11,174,12,1,3,2,8,47,180,300,1,5
2879,10,304,10,2,3,2,35,34,420,540,3,5
2880,13,3,13,1,3,2,22,56,60,180,3,5
2881,8,554,9,1,3,1,82,51,180,300,2,5
2882,13,448,14,1,3,2,64,20,180,300,2,5
2883,2,593,3,1,3,2,69,69,180,300,1,5
2884,5,220,6,1,3,2,61,35,180,300,3,5
2885,11,108,12,1,3,1,95,23,0,300,3,5
2886,7,557,9,1,3,2,54,60,0,300,2,5
2887,4,582,5,1,3,1,1,52,60,180,1,5
2888,14,545,15,1,3,2,59,88,60,180,4,5
2889,8,76,9,1,3,1,35,34,0,300,3,5
2890,5,380,5,2,3,2,59,83,420,540,4,5
2891,7,363,9,1,3,2,31,43,0,300,4,5
2892,13,551,14,1,3,2,41,17,0,300,4,5
2893,3,334,4,1,3,2,15,98,60,180,2,5
2894,7,226,7,2,3,2,87,81,420,540,3,5
2895,6,467,7,1,3,1,20,82,60,180,3,5
2896,8,574,10,1,3,1,69,74,60,180,3,5
2897,11,392,11,2,3,2,55,87,420,540,4,5
2898,8,276,8,2,3,1,25,76,300,420,4,5
2899,2,38,2,1,3,1,56,64,60,180,2,5
2900,8,136,8,1,3,2,95,19,180,300,3,5
2901,8,509,10,1,3,2,81,61,180,300,2,5
2902,10,161,11,1,3,2,1,64,0,300,2,5
2903,9,368,9,2,3,1,86,15,420,540,3,5
2904,9,583,11,1,3,2,23,26,180,300,4,5
2905,11,501,12,1,3,1,13,58,0,300,1,5
2906,5,60,5,1,3,2,13,100,180,300,3,5
2907,13,247,14,1,3,1,66,20,60,180,3,5
2908,1,591,3,1,3,1,2,18,180,300,1,5
2909,4,273,5,1,3,1,3,48,60,180,2,5
2910,9,312,9,2,3,2,93,96,420,540,1,5
2911,8,480,9,1,3,1,34,19,0,300,3,5
2912,6,293,6,2,3,1,99,26,300,420,4,5
2913,9,353,10,1,3,1,42,68,0,300,2,5
2914,12,425,13,1,3,1,51,30,60,180,1,5
2915,13,350,14,1,3,2,62,66,180,300,4,5
2916,14,26,14,1,3,1,21,36,60,180,2,5
2917,5,84,6,1,3,1,37,96,180,300,2,5
2918,6,23,7,1,3,1,56,91,0,300,1,5
2919,7,175,7,1,3,1,23,0,180,300,1,5
2920,13,194,13,2,3,2,31,60,420,540,3,5
2921,10,335,10,2,3,1,64,48,420,540,4,5
2922,11,399,11,2,3,2,49,91,420,540,3,5
2923,14,167,15,1,3,1,15,51,60,180,4,5
2924,7,314,8,1,3,2,30,14,180,300,1,5
2925,6,200,6,2,3,1,94,94,420,540,2,5
2926,13,42,13,1,3,1,85,36,60,180,2,5
2927,7,243,8,1,3,1,72,36,180,300,3,5
2928,2,25,2,1,3,1,9,28,60,180,2,5
2929,13,263,13,2,3,1,34,6,420,540,4,5
2930,6,470,8,1,3,1,75,100,180,300,1,5
2931,4,417,5,1,3,1,98,49,0,300,4,5
2932,4,290,4,2,3,1,57,17,300,420,2,5
2933,8,132,8,1,3,1,2,17,180,300,1,5
2934,7,266,7,2,3,2,82,2,300,420,1,5
2935,14,565,15,1,3,2,76,54,180,300,2,5
2936,14,345,15,1,3,2,32,91,0,300,3,5
2937,7,400,8,1,3,2,24,55,180,300,3,5
2938,12,109,12,1,3,1,97,22,180,300,3,5
2939,2,297,3,1,3,2,9,28,0,300,4,5
2940,6,390,6,2,3,1,12,89,420,540,4,5
2941,2,73,2,1,3,2,81,81,180,300,2,5
2942,11,482,13,1,3,1,13,15,180,300,4,5
2943,4,50,5,1,3,2,17,45,0,300,2,5
2944,3,508,4,1,3,2,72,33,60,180,1,5
2945,13,162,13,1,3,2,84,39,180,300,3,5
2946,8,12,9,1,3,2,9,45,180,300,1,5
2947,12,381,13,1,3,1,56,92,180,300,4,5
2948,6,43,6,1,3,1,28,48,60,180,4,5
2949,8,264,8,2,3,2,19,64,420,540,3,5
2950,4,342,5,1,3,1,49,3,0,300,2,5
2951,10,454,12,1,3,1,0,25,180,300,2,5
2952,10,200,10,2,3,2,45,91,300,600,3,5
2953,12,434,14,1,3,1,25,11,60,180,3,5
2954,11,281,11,2,3,2,99,58,420,540,2,5
2955,10,19,11,1,3,2,46,61,60,180,2,5
2956,14,155,15,1,3,2,49,16,60,180,2,5
2957,9,155,10,1,3,2,34,37,0,300,2,5
2958,3,147,3,1,3,2,86,11,180,300,3,5
2959,6,2,6,1,3,2,7,41,60,180,3,5
2960,5,145,6,1,3,1,92,11,0,300,2,5
2961,3,277,5,1,3,2,68,9,60,180,3,5
2962,13,82,13,1,3,2,77,29,180,300,4,5
2963,14,193,14,2,3,2,51,24,420,540,4,5
2964,3,538,4,1,3,2,37,52,0,300,2,5
2965,2,371,2,2,3,2,80,18,420,540,3,5
2966,3,255,4,1,3,2,98,60,60,180,3,5
2967,5,3,5,1,3,2,65,26,60,180,4,5
2968,5,241,5,2,3,2,84,59,420,540,3,5
2969,11,407,11,2,3,2,35,24,420,540,2,5
2970,10,222,10,2,3,1,76,24,300,600,1,5
2971,3,533,4,1,3,1,89,36,180,300,3,5
2972,9,208,10,1,3,1,83,41,60,180,3,5
2973,11,56,12,1,3,2,47,61,60,180,3,5
2974,3,5,3,1,3,1,38,62,60,180,1,5
2975,9,273,10,1,3,1,54,39,60,180,3,5
2976,10,423,11,1,3,1,44,22,0,300,3,5
2977,14,434,16,1,3,2,86,49,180,300,2,5
2978,1,402,1,2,3,2,5,84,420,540,1,5
2979,3,139,3,1,3,2,61,48,180,300,3,5
2980,1,16,2,1,3,2,33,74,60,180,3,5
2981,7,561,8,1,3,2,58,8,60,180,2,5
2982,7,368,9,1,3,2,56,26,0,300,4,5
2983,4,591,6,1,3,2,96,20,180,300,3,5
2984,11,29,11,1,3,2,42,76,60,180,1,5
2985,13,218,13,2,3,1,62,9,300,600,2,5
2986,3,524,4,1,3,2,87,78,60,180,4,5
2987,9,134,10,1,3,1,1,79,60,180,2,5
2988,13,534,14,1,3,1,23,87,60,180,3,5
2989,3,397,4,1,3,2,22,52,180,300,1,5
2990,8,297,9,1,3,1,0,77,60,180,1,5
2991,1,398,1,2,3,1,86,74,420,540,2,5
2992,12,500,14,1,3,2,88,18,60,180,3,5
2993,3,306,3,2,3,2,70,82,420,540,4,5
2994,9,41,9,1,3,1,34,61,60,180,2,5
2995,6,146,6,1,3,1,88,10,180,300,1,5
2996,10,70,11,1,3,2,42,11,60,180,1,5
2997,2,175,2,1,3,1,16,39,180,300,4,5
2998,7,463,8,1,3,2,84,42,180,300,3,5
2999,2,500,3,1,3,2,35,30,0,300,4,5
3000,3,80,5,1,3,1,53,17,60,180,4,5
3001,12,130,13,1,3,2,59,76,60,180,2,5
3002,2,537,4,1,3,1,82,5,60,180,2,5
3003,13,424,15,1,3,2,58,44,0,300,3,5
3004,10,386,10,2,3,2,31,40,420,540,4,5
3005,13,16,13,1,3,1,6,64,60,180,2,5
3006,3,327,4,1,3,2,80,26,0,300,4,5
3007,4,413,4,2,3,1,66,13,420,540,4,5
3008,4,566,5,1,3,2,13,58,0,300,3,5
3009,11,278,11,2,3,2,25,58,420,540,1,5
3010,4,428,6,1,3,2,13,13,0,300,2,5
1,,,1,1,2,2,70,8,300,600,4,5
2,,,1,1,2,2,54,51,420,540,3,5
3,,,1,1,2,2,14,87,300,600,2,5
4,,,1,1,2,2,71,72,300,600,4,5
5,,,1,1,2,2,32,10,420,540,4,5
6,,,1,1,2,1,26,25,300,600,3,5
7,,,1,1,2,1,32,34,420,540,3,5
8,,,1,1,2,1,85,60,420,540,1,5
9,,,1,1,2,1,61,86,420,540,2,5
10,,,1,1,2,1,98,81,300,600,4,5
11,,,13,1,2,1,59,85,420,540,4,5
12,,,10,1,2,2,49,56,420,540,3,5
13,,,2,1,2,1,45,58,300,600,2,5
14,,,7,1,2,1,10,4,420,540,4,5
15,,,8,2,2,2,5,92,0,300,4,5
16,,,6,2,2,2,42,94,0,300,3,5
17,,,4,2,2,1,36,70,60,180,3,5
18,,,16,1,2,1,71,33,300,600,2,5
19,,,14,1,2,1,69,44,420,540,3,5
20,,,9,2,2,1,28,16,60,180,4,5
21,,,4,2,2,2,5,61,420,540,3,5
22,,,6,2,2,1,99,88,180,300,3,5
23,,,10,1,2,2,16,23,300,600,1,5
24,,,13,2,2,1,3,27,180,300,4,5
25,,,4,1,2,2,62,80,300,600,3,5
26,,,12,1,2,1,52,96,300,600,4,5
27,,,5,1,2,2,17,100,420,540,1,5
28,,,14,1,2,2,42,68,300,600,4,5
29,,,3,1,2,1,60,8,300,600,1,5
30,,,15,1,2,2,43,35,300,600,3,5
31,,,4,1,2,2,57,65,300,600,2,5
32,,,11,1,2,2,53,70,420,540,4,5
33,,,11,1,2,1,55,11,420,540,1,5
34,,,16,1,2,2,52,62,420,540,4,5
35,,,8,2,2,2,57,63,300,420,2,5
36,,,11,2,2,1,21,75,0,300,2,5
37,,,3,2,2,2,35,92,0,300,2,5
38,,,7,1,2,1,48,47,420,540,4,5
39,,,11,1,2,2,35,44,420,540,3,5
40,,,13,2,2,1,19,6,420,540,4,5
41,,,11,1,2,2,9,62,300,600,3,5
42,,,3,1,2,2,15,7,300,600,2,5
43,,,8,1,2,1,68,94,420,540,2,5
44,,,5,1,2,1,56,74,300,600,1,5
45,,,11,1,2,1,76,69,300,600,3,5
46,,,8,1,2,1,27,56,300,600,1,5
47,,,3,1,2,1,97,99,300,600,2,5
48,,,11,1,2,2,96,80,420,540,2,5
49,,,9,1,2,1,28,6,300,600,3,5
50,,,14,1,2,2,73,25,420,540,4,5
51,,,9,1,2,1,74,2,420,540,3,5
52,,,6,1,2,1,13,16,420,540,4,5
53,,,6,1,2,2,37,75,300,600,3,5
54,,,3,1,2,2,56,48,420,540,1,5
55,,,14,1,2,1,45,21,300,600,3,5
56,,,9,1,2,1,51,81,300,600,4,5
57,,,16,1,2,2,36,97,420,540,2,5
58,,,2,1,2,1,48,69,420,540,2,5
59,,,2,1,2,2,95,95,420,540,4,5
60,,,14,1,2,2,45,75,420,540,4,5
61,,,2,1,2,1,1,33,420,540,1,5
62,,,11,2,2,1,56,63,60,180,4,5
63,,,9,1,2,2,75,71,420,540,1,5
64,,,6,1,2,2,44,100,300,600,3,5
65,,,5,1,2,2,1,5,300,600,4,5
66,,,2,1,2,2,92,96,420,540,2,5
67,,,8,1,2,2,46,38,300,600,2,5
68,,,11,2,2,1,26,70,60,180,1,5
69,,,14,1,2,2,62,84,420,540,3,5
70,,,11,2,2,2,56,27,420,540,2,5
71,,,7,1,2,2,62,11,300,600,4,5
72,,,14,1,2,1,76,5,420,540,1,5
73,,,5,1,2,1,19,22,300,600,3,5
74,,,7,1,2,2,33,72,420,540,4,5
75,,,6,1,2,1,56,57,420,540,1,5
76,,,4,1,2,2,45,50,420,540,3,5
77,,,6,2,2,2,98,24,300,600,3,5
78,,,6,2,2,1,78,83,60,180,1,5
79,,,6,1,2,1,7,87,420,540,4,5
80,,,6,1,2,2,54,88,420,540,4,5
81,,,7,1,2,2,6,42,300,600,3,5
82,,,13,1,2,1,47,83,300,600,3,5
83,,,8,1,2,1,46,29,300,600,3,5
84,,,9,1,2,1,31,53,300,600,1,5
85,,,5,2,2,1,30,63,0,300,3,5
86,,,14,1,2,1,95,22,300,600,4,5
87,,,11,1,2,2,49,72,300,600,1,5
88,,,3,1,2,2,77,53,300,600,3,5
89,,,2,1,2,1,86,31,300,600,3,5
90,,,9,1,2,2,57,32,420,540,3,5
91,,,4,1,2,1,2,48,300,600,1,5
92,,,14,1,2,1,91,84,420,540,1,5
93,,,9,1,2,2,64,64,300,600,2,5
94,,,11,1,2,2,73,90,300,600,1,5
95,,,7,1,2,2,85,41,300,600,2,5
96,,,3,1,2,1,1,54,300,600,3,5
97,,,9,1,2,2,24,0,300,600,2,5
98,,,10,1,2,2,11,17,300,600,2,5
99,,,13,1,2,1,8,13,420,540,2,5
100,,,3,1,2,2,89,5,420,540,3,5
101,,,3,1,2,2,46,12,420,540,1,5
102,,,9,1,2,2,21,34,420,540,2,5
103,,,3,1,2,2,18,22,420,540,3,5
104,,,10,1,2,2,90,53,300,600,3,5
105,,,12,1,2,2,99,28,300,600,4,5
106,,,2,1,2,1,46,48,420,540,4,5
107,,,13,1,2,2,95,50,420,540,3,5
108,,,5,1,2,1,86,57,300,600,4,5
109,,,8,1,2,2,13,90,420,540,3,5
110,,,4,1,2,2,66,17,300,600,1,5
111,,,10,2,2,1,90,86,60,180,3,5
112,,,5,1,2,2,13,92,300,600,3,5
113,,,14,1,2,1,12,24,420,540,1,5
114,,,2,2,2,2,96,38,300,600,2,5
115,,,2,2,2,2,90,92,420,540,4,5
116,,,6,1,2,2,17,22,300,600,4,5
117,,,2,1,2,2,22,59,420,540,4,5
118,,,10,1,2,2,31,34,300,600,3,5
119,,,7,2,2,1,45,34,180,300,4,5
120,,,10,1,2,2,18,97,420,540,2,5
121,,,10,1,2,1,54,51,300,600,2,5
122,,,16,1,2,1,30,91,300,600,1,5
123,,,10,1,2,1,77,69,300,600,4,5
124,,,14,1,2,1,36,24,300,600,2,5
125,,,13,1,2,2,2,61,300,600,1,5
126,,,12,1,2,2,60,6,300,600,2,5
127,,,6,1,2,2,98,66,300,600,1,5
128,,,4,2,2,2,18,93,300,600,1,5
129,,,2,1,2,1,15,7,420,540,2,5
130,,,10,1,2,2,98,65,420,540,1,5
131,,,13,1,2,2,68,87,300,600,4,5
132,,,5,1,2,2,92,46,420,540,1,5
133,,,13,1,2,1,30,57,300,600,3,5
134,,,15,1,2,2,15,30,420,540,4,5
135,,,6,1,2,2,14,27,420,540,3,5
136,,,2,2,2,2,16,81,0,300,3,5
137,,,5,2,2,2,45,94,0,300,1,5
138,,,5,1,2,1,51,30,300,600,1,5
139,,,8,1,2,2,75,30,420,540,2,5
140,,,6,2,2,1,97,0,60,180,4,5
141,,,4,1,2,2,59,82,420,540,4,5
142,,,5,1,2,1,45,61,420,540,1,5
143,,,5,1,2,1,57,69,420,540,3,5
144,,,4,1,2,2,74,38,300,600,3,5
145,,,2,2,2,1,72,51,180,300,3,5
146,,,9,1,2,1,93,1,300,600,1,5
147,,,10,2,2,1,88,48,180,300,3,5
148,,,8,2,2,1,99,15,420,540,3,5
149,,,9,1,2,1,60,78,420,540,1,5
150,,,8,1,2,2,9,64,420,540,1,5
151,,,15,1,2,1,76,57,300,600,3,5
152,,,3,2,2,1,59,1,420,540,2,5
153,,,15,1,2,1,62,49,300,600,1,5
154,,,1,1,2,1,70,62,300,600,4,5
155,,,2,1,2,2,14,44,300,600,2,5
156,,,13,1,2,2,33,84,300,600,2,5
157,,,14,1,2,1,6,10,300,600,2,5
158,,,3,1,2,1,89,19,300,600,2,5
159,,,4,1,2,1,51,96,300,600,3,5
160,,,2,2,2,2,95,58,60,180,3,5
161,,,6,1,2,1,86,67,420,540,2,5
162,,,13,2,2,2,59,73,300,420,1,5
163,,,3,1,2,2,8,95,420,540,1,5
164,,,6,2,2,2,10,2,300,600,2,5
165,,,2,2,2,1,58,53,180,300,1,5
166,,,15,2,2,2,67,86,300,420,4,5
167,,,11,1,2,1,61,27,420,540,2,5
168,,,8,1,2,1,70,60,300,600,1,5
169,,,14,1,2,1,100,59,300,600,1,5
170,,,4,1,2,1,52,92,420,540,2,5
171,,,3,1,2,1,53,30,420,540,1,5
172,,,3,1,2,1,81,30,300,600,3,5
173,,,16,1,2,2,88,68,420,540,1,5
174,,,9,1,2,2,86,18,420,540,4,5
175,,,9,1,2,2,31,31,300,600,3,5
176,,,10,1,2,2,33,97,420,540,2,5
177,,,4,1,2,2,0,35,420,540,3,5
178,,,13,1,2,2,87,25,300,600,2,5
179,,,14,2,2,1,66,19,0,300,3,5
180,,,6,1,2,1,42,16,420,540,1,5
181,,,11,1,2,2,83,59,300,600,2,5
182,,,5,1,2,2,32,79,300,600,1,5
183,,,13,1,2,2,56,89,300,600,4,5
184,,,9,1,2,2,50,10,300,600,3,5
185,,,12,1,2,2,71,42,420,540,3,5
186,,,13,2,2,1,21,44,60,180,2,5
187,,,9,1,2,1,63,79,420,540,2,5
188,,,7,1,2,2,76,53,300,600,4,5
189,,,10,1,2,2,64,69,300,600,1,5
190,,,14,1,2,2,23,90,300,600,4,5
191,,,3,1,2,2,68,23,300,600,3,5
192,,,13,1,2,1,40,92,420,540,3,5
193,,,13,1,2,1,84,79,300,600,1,5
194,,,10,1,2,2,14,94,420,540,4,5
195,,,7,1,2,2,38,94,300,600,2,5
196,,,15,2,2,1,58,63,60,180,2,5
197,,,5,1,2,2,71,76,420,540,2,5
198,,,6,1,2,1,99,63,420,540,3,5
199,,,9,2,2,2,23,4,180,300,2,5
200,,,4,1,2,2,55,0,300,600,1,5
201,,,13,1,2,1,52,100,300,600,1,5
202,,,5,1,2,1,4,77,420,540,2,5
203,,,5,1,2,1,10,89,300,600,1,5
204,,,2,1,2,2,89,84,300,600,1,5
205,,,9,1,2,2,95,85,420,540,2,5
206,,,11,2,2,1,36,42,0,300,2,5
207,,,8,1,2,1,35,63,420,540,2,5
208,,,8,1,2,1,86,60,420,540,2,5
209,,,3,1,2,2,42,60,420,540,3,5
210,,,12,1,2,1,79,56,300,600,4,5
211,,,7,1,2,1,40,50,300,600,1,5
212,,,8,1,2,1,83,16,420,540,4,5
213,,,2,1,2,2,74,55,420,540,1,5
214,,,10,2,2,1,69,82,300,420,3,5
215,,,9,2,2,1,10,83,0,300,4,5
216,,,7,2,2,2,14,83,180,300,1,5
217,,,8,1,2,1,40,71,300,600,4,5
218,,,11,1,2,2,18,91,420,540,3,5
219,,,2,1,2,1,9,19,300,600,3,5
220,,,11,1,2,2,99,28,300,600,2,5
221,,,11,1,2,2,62,34,300,600,2,5
222,,,7,2,2,1,22,30,60,180,4,5
223,,,10,1,2,1,23,24,420,540,4,5
224,,,9,1,2,1,50,55,300,600,2,5
225,,,9,1,2,1,86,12,300,600,4,5
226,,,8,1,2,1,11,77,300,600,3,5
227,,,14,1,2,1,86,34,420,540,4,5
228,,,8,1,2,1,78,65,420,540,1,5
229,,,16,1,2,1,72,87,300,600,2,5
230,,,10,1,2,2,36,85,420,540,4,5
231,,,8,2,2,2,98,24,0,300,1,5
232,,,7,1,2,2,7,59,420,540,4,5
233,,,9,1,2,2,6,16,420,540,1,5
234,,,15,2,2,2,50,71,300,600,2,5
235,,,14,1,2,1,18,60,300,600,3,5
236,,,13,1,2,2,16,82,300,600,2,5
237,,,14,2,2,1,19,21,60,180,4,5
238,,,15,1,2,2,18,29,300,600,3,5
239,,,12,1,2,2,69,59,420,540,3,5
240,,,3,1,2,2,61,47,300,600,3,5
241,,,11,1,2,2,66,34,420,540,3,5
242,,,6,1,2,1,82,48,420,540,3,5
243,,,14,1,2,1,75,30,420,540,4,5
244,,,8,2,2,2,90,51,60,180,3,5
245,,,9,2,2,2,39,71,180,300,4,5
246,,,11,2,2,2,98,56,420,540,1,5
247,,,4,1,2,1,3,39,300,600,1,5
248,,,14,1,2,2,11,34,420,540,3,5
249,,,12,2,2,1,43,17,420,540,1,5
250,,,16,1,2,2,54,87,420,540,4,5
251,,,9,1,2,2,22,93,420,540,1,5
252,,,6,1,2,2,64,88,300,600,3,5
253,,,7,1,2,2,30,69,300,600,3,5
254,,,13,1,2,1,30,99,300,600,1,5
255,,,2,1,2,1,66,86,420,540,4,5
256,,,14,1,2,2,93,18,300,600,2,5
257,,,2,1,2,2,82,42,300,600,2,5
258,,,7,1,2,2,88,7,300,600,2,5
259,,,9,1,2,1,88,95,300,600,1,5
260,,,14,1,2,1,64,51,420,540,2,5
261,,,12,1,2,2,57,16,300,600,4,5
262,,,6,1,2,1,62,47,300,600,4,5
263,,,10,2,2,2,79,13,300,600,2,5
264,,,2,2,2,1,13,60,60,180,2,5
