Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2963,5,340,6,1,3,2,54,7,180,300,3,5
2964,12,29,12,1,3,1,15,49,60,180,2,5
2965,10,398,10,2,3,1,42,35,420,540,2,5
2966,3,546,4,1,3,1,31,75,60,180,4,5
2967,13,192,13,2,3,1,46,44,300,600,2,5
2968,9,87,10,1,3,1,23,22,0,300,4,5
2969,7,340,8,1,3,1,99,80,0,300,3,5
2970,8,558,9,1,3,1,78,2,0,300,3,5
2971,8,145,8,1,3,1,58,41,180,300,1,5
2972,1,179,1,1,3,1,1,45,180,300,3,5
2973,1,77,1,1,3,2,21,72,180,300,2,5
2974,11,472,13,1,3,2,87,60,180,300,2,5
2975,11,294,11,2,3,2,92,13,420,540,2,5
2976,5,449,6,1,3,2,44,91,180,300,1,5
2977,6,274,7,1,3,2,43,3,60,180,3,5
2978,6,416,6,2,3,1,13,31,420,540,4,5
2979,2,29,2,1,3,2,64,55,60,180,3,5
2980,7,520,8,1,3,1,85,62,0,300,3,5
2981,4,477,6,1,3,2,58,28,0,300,1,5
2982,11,21,11,1,3,1,2,64,60,180,1,5
2983,2,424,4,1,3,1,83,97,180,300,2,5
2984,13,254,13,2,3,2,1,6,420,540,1,5
2985,13,67,13,1,3,1,51,47,180,300,1,5
2986,1,104,2,1,3,1,90,5,0,300,4,5
2987,7,160,7,1,3,1,33,24,180,300,3,5
2988,5,129,5,1,3,1,53,91,180,300,2,5
2989,1,248,2,1,3,2,15,38,180,300,2,5
2990,12,121,13,1,3,1,57,89,0,300,1,5
2991,10,2,10,1,3,1,78,78,60,180,3,5
2992,13,8,13,1,3,2,84,59,60,180,4,5
2993,6,281,6,2,3,2,33,65,420,540,2,5
2994,4,439,5,1,3,1,41,96,60,180,4,5
2995,3,465,5,1,3,1,51,58,60,180,2,5
2996,1,37,1,1,3,2,93,42,60,180,2,5
2997,8,456,9,1,3,1,44,55,180,300,2,5
2998,11,184,13,1,3,2,15,53,180,300,1,5
2999,13,558,15,1,3,1,31,48,60,180,4,5
3000,9,32,9,1,3,1,27,34,60,180,1,5
3001,4,263,4,2,3,2,26,21,420,540,3,5
3002,4,321,4,2,3,2,15,78,420,540,3,5
3003,2,401,2,2,3,2,77,65,420,540,1,5
3004,2,502,4,1,3,1,49,61,0,300,3,5
3005,10,432,12,1,3,1,64,61,60,180,1,5
3006,12,374,13,1,3,2,91,51,60,180,4,5
3007,4,41,4,1,3,2,64,30,60,180,4,5
3008,6,215,6,2,3,1,52,30,300,600,4,5
3009,14,451,15,1,3,1,82,36,60,180,4,5
3010,7,392,8,1,3,1,91,69,60,180,1,5
1,,,1,1,2,2,89,60,300,600,2,5
2,,,1,1,2,2,18,16,420,540,4,5
3,,,1,1,2,2,74,51,300,600,2,5
4,,,1,1,2,2,46,39,300,600,4,5
5,,,1,1,2,2,38,0,300,600,3,5
6,,,1,1,2,1,78,29,300,600,3,5
7,,,1,1,2,1,43,58,420,540,1,5
8,,,1,1,2,1,14,72,300,600,1,5
9,,,1,1,2,1,33,84,420,540,4,5
10,,,1,1,2,1,70,71,420,540,2,5
11,,,14,1,2,1,67,97,420,540,3,5
12,,,6,2,2,1,80,97,180,300,4,5
13,,,7,1,2,2,63,14,300,600,4,5
14,,,13,1,2,2,36,81,300,600,3,5
15,,,10,1,2,2,29,20,300,600,3,5
16,,,5,1,2,2,23,3,420,540,3,5
17,,,3,2,2,2,68,33,420,540,1,5
18,,,8,2,2,1,15,66,300,420,2,5
19,,,7,1,2,1,30,6,420,540,2,5
20,,,9,1,2,1,2,25,300,600,4,5
21,,,2,1,2,2,41,65,420,540,3,5
22,,,2,1,2,2,59,61,420,540,3,5
23,,,13,1,2,2,25,45,300,600,1,5
24,,,5,1,2,1,79,34,420,540,4,5
25,,,2,1,2,2,79,19,420,540,3,5
26,,,15,1,2,1,69,63,300,600,1,5
27,,,11,1,2,2,100,91,300,600,3,5
28,,,9,2,2,2,71,10,60,180,3,5
29,,,11,2,2,2,44,56,420,540,4,5
30,,,14,1,2,2,63,41,300,600,1,5
31,,,15,1,2,2,6,86,420,540,3,5
32,,,1,1,2,2,10,31,300,600,3,5
33,,,8,1,2,1,13,92,420,540,2,5
34,,,6,1,2,1,51,37,420,540,1,5
35,,,9,1,2,2,84,48,300,600,3,5
36,,,16,1,2,2,4,15,420,540,3,5
37,,,5,2,2,1,52,63,60,180,3,5
38,,,4,2,2,2,4,65,420,540,2,5
39,,,8,1,2,2,46,69,420,540,1,5
40,,,13,2,2,1,73,2,420,540,4,5
41,,,5,1,2,2,88,64,420,540,4,5
42,,,4,1,2,2,87,59,300,600,1,5
43,,,2,2,2,2,71,69,60,180,3,5
44,,,14,1,2,1,54,34,300,600,3,5
45,,,13,2,2,1,3,78,180,300,4,5
46,,,3,1,2,1,60,37,420,540,2,5
47,,,16,1,2,2,41,55,300,600,3,5
48,,,10,1,2,2,96,74,300,600,3,5
49,,,15,1,2,1,100,90,300,600,2,5
50,,,8,1,2,2,14,22,300,600,2,5
51,,,9,2,2,2,79,75,420,540,1,5
52,,,9,1,2,1,39,82,420,540,1,5
53,,,8,1,2,2,21,58,420,540,1,5
54,,,12,1,2,2,68,59,300,600,3,5
55,,,8,2,2,1,80,22,0,300,3,5
56,,,7,1,2,1,20,59,300,600,2,5
57,,,1,1,2,2,78,31,420,540,3,5
58,,,16,1,2,1,86,11,420,540,4,5
59,,,4,1,2,2,15,60,420,540,2,5
60,,,7,1,2,2,91,92,300,600,3,5
61,,,14,1,2,1,43,67,300,600,3,5
62,,,14,1,2,1,14,76,420,540,3,5
63,,,15,2,2,2,21,83,300,420,3,5
64,,,7,1,2,2,92,55,300,600,1,5
65,,,16,1,2,2,72,42,300,600,1,5
66,,,14,1,2,1,74,3,420,540,3,5
67,,,14,1,2,2,28,61,300,600,2,5
68,,,4,1,2,2,40,67,420,540,1,5
69,,,9,2,2,2,70,27,60,180,3,5
70,,,8,1,2,1,67,99,420,540,4,5
71,,,12,1,2,1,8,96,420,540,4,5
72,,,9,1,2,2,94,91,300,600,3,5
73,,,3,1,2,2,77,100,420,540,4,5
74,,,10,1,2,2,77,3,300,600,3,5
75,,,8,1,2,2,93,4,300,600,2,5
76,,,9,2,2,1,1,82,180,300,3,5
77,,,12,1,2,2,89,27,300,600,4,5
78,,,14,1,2,2,66,18,300,600,4,5
79,,,4,1,2,1,70,68,300,600,2,5
80,,,13,1,2,1,40,4,300,600,4,5
81,,,10,1,2,1,1,5,420,540,3,5
82,,,3,1,2,1,59,26,420,540,2,5
83,,,5,1,2,1,68,59,300,600,2,5
84,,,15,1,2,1,96,62,300,600,4,5
85,,,10,1,2,1,29,75,300,600,2,5
86,,,8,1,2,1,22,61,420,540,1,5
87,,,10,2,2,2,87,4,420,540,1,5
88,,,12,1,2,1,82,26,420,540,3,5
89,,,14,1,2,2,62,64,300,600,2,5
90,,,9,2,2,1,31,66,0,300,2,5
91,,,13,1,2,1,3,67,300,600,2,5
92,,,15,2,2,1,13,22,60,180,1,5
93,,,4,1,2,2,37,18,300,600,2,5
94,,,5,2,2,2,45,51,0,300,3,5
95,,,4,1,2,2,66,42,300,600,1,5
96,,,14,1,2,2,33,48,420,540,2,5
97,,,15,2,2,1,4,28,300,420,1,5
98,,,8,2,2,2,92,37,0,300,3,5
99,,,6,1,2,2,13,91,420,540,4,5
100,,,12,1,2,1,14,78,420,540,4,5
101,,,8,1,2,2,24,84,420,540,4,5
102,,,10,1,2,1,14,32,420,540,4,5
103,,,9,2,2,2,75,84,60,180,4,5
104,,,5,1,2,2,50,48,300,600,2,5
105,,,5,1,2,1,28,30,300,600,1,5
106,,,7,2,2,2,76,87,180,300,2,5
107,,,13,1,2,1,47,6,420,540,2,5
108,,,5,1,2,2,12,30,420,540,2,5
109,,,7,1,2,2,26,27,300,600,1,5
110,,,7,1,2,1,5,48,300,600,2,5
111,,,11,2,2,1,80,10,420,540,4,5
112,,,13,2,2,1,34,2,60,180,1,5
113,,,12,2,2,2,1,98,180,300,3,5
114,,,6,1,2,1,30,64,300,600,2,5
115,,,10,1,2,2,91,49,420,540,4,5
116,,,9,1,2,1,94,3,420,540,1,5
117,,,7,1,2,1,87,83,420,540,2,5
118,,,13,1,2,1,54,47,300,600,4,5
119,,,12,1,2,2,52,20,420,540,4,5
120,,,2,1,2,1,55,45,300,600,1,5
121,,,3,1,2,2,71,50,300,600,1,5
122,,,3,1,2,2,51,98,420,540,3,5
123,,,13,1,2,1,21,73,300,600,1,5
124,,,11,1,2,1,31,42,300,600,3,5
125,,,9,2,2,2,41,77,60,180,2,5
126,,,12,1,2,1,36,93,420,540,3,5
127,,,2,2,2,2,10,5,180,300,3,5
128,,,9,1,2,2,22,89,420,540,2,5
129,,,14,2,2,1,42,92,300,600,4,5
130,,,2,2,2,2,74,71,300,600,2,5
131,,,2,1,2,2,69,30,300,600,1,5
132,,,10,1,2,2,71,34,420,540,1,5
133,,,3,1,2,1,6,30,420,540,1,5
134,,,6,1,2,2,10,46,300,600,2,5
135,,,5,1,2,2,52,26,300,600,2,5
136,,,10,1,2,2,100,10,420,540,4,5
137,,,12,1,2,1,91,23,420,540,4,5
138,,,8,1,2,2,39,50,300,600,4,5
139,,,7,1,2,2,47,14,300,600,2,5
140,,,3,1,2,1,28,89,420,540,3,5
141,,,6,2,2,1,57,73,0,300,2,5
142,,,3,1,2,2,13,86,420,540,4,5
143,,,8,2,2,2,45,13,300,600,4,5
144,,,1,1,2,1,99,69,300,600,3,5
145,,,12,1,2,2,22,92,300,600,4,5
146,,,12,1,2,2,82,5,420,540,2,5
147,,,7,2,2,2,98,43,180,300,2,5
148,,,11,1,2,2,65,94,300,600,4,5
149,,,4,1,2,1,37,14,420,540,2,5
150,,,4,1,2,1,41,26,420,540,3,5
151,,,14,1,2,1,50,24,420,540,4,5
152,,,6,1,2,2,60,42,420,540,1,5
153,,,14,1,2,1,87,6,420,540,2,5
154,,,10,1,2,2,8,21,300,600,3,5
155,,,7,1,2,2,46,98,420,540,1,5
156,,,10,1,2,2,57,14,420,540,1,5
157,,,3,1,2,1,48,32,300,600,4,5
158,,,9,1,2,2,36,76,300,600,2,5
159,,,2,1,2,2,43,50,420,540,1,5
160,,,2,1,2,1,23,54,300,600,3,5
161,,,15,2,2,1,84,53,60,180,3,5
162,,,13,1,2,2,44,12,300,600,4,5
163,,,8,2,2,2,8,56,180,300,2,5
164,,,5,1,2,2,85,20,420,540,1,5
165,,,13,2,2,2,39,50,420,540,3,5
166,,,13,2,2,2,14,57,420,540,2,5
167,,,14,2,2,1,70,9,300,420,4,5
168,,,10,1,2,2,55,56,300,600,1,5
169,,,12,1,2,1,65,28,420,540,2,5
170,,,5,1,2,1,60,97,420,540,3,5
171,,,11,1,2,2,11,38,420,540,4,5
172,,,12,1,2,1,53,65,420,540,4,5
173,,,6,1,2,1,11,3,300,600,2,5
174,,,9,2,2,2,94,53,300,600,2,5
175,,,6,2,2,1,33,76,420,540,1,5
176,,,4,1,2,1,28,10,300,600,4,5
177,,,11,1,2,1,34,79,300,600,4,5
178,,,7,1,2,1,50,34,300,600,2,5
179,,,2,2,2,1,85,89,0,300,4,5
180,,,13,1,2,1,20,100,420,540,2,5
181,,,4,2,2,1,100,85,420,540,4,5
182,,,4,1,2,1,49,76,420,540,1,5
183,,,8,2,2,2,84,8,60,180,4,5
184,,,13,2,2,2,69,56,300,600,2,5
185,,,13,1,2,2,13,75,300,600,1,5
186,,,11,2,2,2,43,70,180,300,4,5
187,,,7,2,2,2,0,68,180,300,4,5
188,,,5,1,2,1,79,60,300,600,1,5
189,,,6,1,2,1,5,46,300,600,1,5
190,,,14,1,2,1,64,1,420,540,3,5
191,,,14,1,2,2,69,100,300,600,4,5
192,,,3,1,2,1,64,28,420,540,1,5
193,,,4,2,2,1,0,59,0,300,3,5
194,,,14,1,2,2,33,2,300,600,4,5
195,,,2,1,2,1,20,46,300,600,3,5
196,,,5,1,2,2,67,20,420,540,2,5
197,,,8,1,2,1,39,84,300,600,1,5
198,,,4,1,2,2,88,9,300,600,3,5
199,,,11,2,2,2,55,17,180,300,4,5
200,,,8,1,2,2,66,7,420,540,2,5
201,,,14,1,2,1,15,2,300,600,3,5
202,,,10,2,2,1,7,52,420,540,3,5
203,,,1,1,2,2,1,23,300,600,2,5
204,,,6,1,2,1,9,72,420,540,2,5
205,,,9,1,2,2,79,40,300,600,3,5
206,,,3,1,2,2,84,47,300,600,2,5
207,,,12,1,2,1,23,29,300,600,1,5
208,,,7,2,2,2,50,20,420,540,2,5
209,,,11,1,2,2,51,20,300,600,4,5
210,,,8,1,2,1,49,100,420,540,3,5
211,,,14,1,2,1,84,33,300,600,2,5
212,,,12,1,2,2,11,77,300,600,3,5
213,,,7,1,2,2,45,43,300,600,4,5
214,,,5,1,2,1,35,33,420,540,2,5
215,,,2,2,2,2,45,34,180,300,3,5
216,,,5,1,2,2,89,29,300,600,1,5
217,,,6,1,2,2,5,43,420,540,1,5
218,,,5,2,2,2,34,91,300,600,2,5
219,,,14,1,2,1,19,86,420,540,2,5
220,,,8,1,2,2,24,18,420,540,1,5
221,,,6,1,2,1,93,63,420,540,4,5
222,,,5,1,2,2,20,39,300,600,4,5
223,,,8,1,2,1,26,79,420,540,2,5
224,,,8,1,2,2,0,9,420,540,3,5
225,,,7,1,2,1,6,65,420,540,2,5
226,,,4,1,2,2,62,64,420,540,2,5
227,,,4,2,2,2,10,10,420,540,4,5
228,,,7,1,2,1,36,71,420,540,2,5
229,,,15,1,2,1,7,32,420,540,4,5
230,,,8,2,2,2,92,62,60,180,3,5
231,,,7,1,2,1,21,80,420,540,4,5
232,,,12,1,2,1,70,85,300,600,4,5
233,,,3,1,2,2,13,19,420,540,1,5
234,,,7,1,2,1,60,69,420,540,3,5
235,,,13,2,2,2,88,96,420,540,1,5
236,,,10,1,2,2,75,10,420,540,1,5
237,,,1,1,2,2,81,17,300,600,1,5
238,,,8,1,2,2,21,7,300,600,1,5
239,,,5,1,2,2,16,67,420,540,2,5
240,,,10,1,2,1,48,85,420,540,2,5
241,,,14,1,2,1,98,36,420,540,1,5
242,,,7,1,2,1,6,54,300,600,3,5
243,,,8,1,2,1,26,60,300,600,2,5
244,,,11,1,2,2,70,18,300,600,4,5
245,,,4,1,2,2,29,77,300,600,2,5
246,,,6,1,2,2,35,57,300,600,2,5
247,,,2,1,2,2,79,53,420,540,2,5
248,,,10,2,2,1,42,86,420,540,2,5
249,,,11,1,2,1,29,17,420,540,4,5
250,,,8,1,2,1,94,77,300,600,4,5
251,,,13,1,2,1,74,60,300,600,3,5
252,,,14,2,2,1,14,37,420,540,1,5
253,,,12,1,2,2,3,94,420,540,1,5
254,,,1,1,2,1,29,51,420,540,3,5
255,,,7,2,2,2,99,26,300,600,3,5
256,,,4,2,2,1,62,63,0,300,3,5
257,,,13,1,2,2,42,52,420,540,1,5
258,,,6,1,2,2,96,28,300,600,1,5
259,,,13,2,2,2,1,11,0,300,2,5
260,,,12,1,2,2,0,3,420,540,3,5
261,,,3,1,2,1,10,97,420,540,3,5
262,,,7,2,2,2,57,37,180,300,3,5
263,,,5,2,2,1,86,8,420,540,3,5
264,,,4,1,2,2,83,40,300,600,3,5
265,,,14,1,2,1,51,80,420,540,3,5
266,,,10,1,2,1,48,48,300,600,1,5
267,,,15,1,2,2,8,77,300,600,3,5
268,,,8,1,2,2,67,11,420,540,4,5
269,,,15,1,2,2,27,54,300,600,4,5
270,,,7,2,2,2,9,4,0,300,3,5
271,,,6,1,2,1,51,30,420,540,4,5
272,,,6,1,2,2,71,30,420,540,1,5
273,,,5,2,2,2,41,26,60,180,1,5
274,,,8,1,2,1,78,44,300,600,4,5
275,,,15,2,2,1,85,95,300,420,2,5
276,,,12,1,2,2,87,69,420,540,2,5
277,,,10,1,2,1,97,12,300,600,1,5
278,,,2,1,2,1,63,65,420,540,4,5
279,,,4,1,2,2,79,81,420,540,3,5
280,,,11,1,2,2,70,45,300,600,1,5
281,,,12,1,2,2,78,36,420,540,1,5
282,,,2,1,2,1,43,46,420,540,4,5
283,,,12,1,2,2,71,42,300,600,3,5
284,,,3,1,2,1,85,99,420,540,4,5
285,,,13,2,2,2,29,66,180,300,2,5
286,,,11,1,2,1,93,42,420,540,3,5
287,,,5,1,2,2,23,5,420,540,3,5
288,,,5,2,2,2,95,10,300,420,4,5
289,,,15,2,2,1,7,30,180,300,4,5
290,,,8,1,2,1,36,61,420,540,4,5
291,,,3,2,2,1,87,59,0,300,1,5
292,,,3,2,2,1,0,78,180,300,1,5
293,,,3,1,2,1,19,15,300,600,2,5
294,,,6,1,2,1,56,14,300,600,1,5
295,,,13,1,2,2,10,74,300,600,3,5
296,,,9,1,2,1,7,17,300,600,3,5
297,,,1,1,2,1,37,37,300,600,1,5
298,,,11,1,2,1,6,50,420,540,2,5
299,,,9,2,2,1,60,35,180,300,4,5
300,,,3,1,2,2,60,67,300,600,4,5
301,,,16,1,2,2,39,69,420,540,2,5
302,,,7,2,2,1,96,40,0,300,4,5
303,,,9,1,2,2,84,59,300,600,4,5
304,,,7,1,2,2,9,4,420,540,1,5
305,,,5,1,2,2,22,6,420,540,3,5
306,,,12,2,2,1,70,21,60,180,4,5
307,,,15,1,2,2,6,75,420,540,1,5
308,,,4,1,2,2,47,87,420,540,4,5
309,,,1,1,2,1,48,2,420,540,2,5
310,,,2,1,2,2,92,70,420,540,3,5
311,,,12,2,2,1,9,57,180,300,1,5
312,,,15,2,2,2,52,58,300,420,4,5
313,,,12,1,2,1,69,90,300,600,1,5
314,,,10,2,2,1,81,87,60,180,1,5
315,,,6,1,2,1,74,77,300,600,1,5
316,,,11,1,2,1,45,71,420,540,3,5
317,,,9,1,2,2,89,26,300,600,3,5
318,,,5,1,2,2,8,83,420,540,3,5
319,,,4,1,2,1,83,51,300,600,2,5
320,,,11,1,2,1,61,68,300,600,2,5
321,,,5,1,2,2,20,92,300,600,3,5
322,,,2,2,2,1,43,30,0,300,4,5
323,,,13,2,2,2,3,45,420,540,1,5
324,,,5,2,2,1,82,24,0,300,3,5
325,,,4,1,2,1,86,43,420,540,3,5
326,,,8,1,2,1,33,37,420,540,1,5
327,,,7,1,2,2,32,74,300,600,1,5
328,,,10,1,2,1,74,63,420,540,2,5
329,,,14,2,2,2,32,0,420,540,4,5
330,,,13,1,2,1,36,1,420,540,1,5
331,,,6,2,2,2,61,63,420,540,2,5
332,,,13,2,2,1,68,94,180,300,3,5
333,,,15,1,2,2,12,99,420,540,1,5
334,,,7,1,2,1,81,47,420,540,3,5
335,,,12,1,2,1,63,2,420,540,4,5
336,,,8,1,2,1,41,100,300,600,2,5
337,,,13,1,2,2,11,57,420,540,3,5
338,,,4,1,2,1,55,42,300,600,3,5
339,,,5,1,2,1,67,74,300,600,3,5
340,,,13,1,2,2,37,1,420,540,2,5
341,,,9,1,2,1,16,100,300,600,1,5
342,,,15,1,2,2,97,68,300,600,4,5
343,,,14,1,2,1,92,75,300,600,1,5
344,,,10,1,2,1,23,27,300,600,2,5
345,,,2,1,2,1,90,76,300,600,1,5
346,,,3,1,2,1,14,5,300,600,3,5
347,,,1,1,2,2,55,41,420,540,3,5
348,,,10,1,2,2,39,5,300,600,3,5
349,,,3,2,2,2,91,24,300,600,1,5
350,,,13,1,2,1,1,60,420,540,3,5
351,,,4,2,2,1,47,46,180,300,2,5
352,,,11,1,2,1,53,91,300,600,1,5
353,,,12,2,2,2,11,96,60,180,1,5
354,,,7,2,2,2,35,43,420,540,1,5
355,,,8,1,2,2,90,10,300,600,2,5
356,,,15,2,2,2,28,33,300,600,4,5
357,,,9,1,2,2,4,29,420,540,3,5
358,,,6,1,2,1,0,43,420,540,3,5
359,,,2,1,2,2,64,86,420,540,3,5
360,,,14,1,2,1,82,88,420,540,4,5
361,,,10,1,2,1,21,44,420,540,3,5
362,,,11,1,2,1,81,28,300,600,1,5
363,,,13,1,2,1,20,10,300,600,1,5
364,,,2,1,2,2,85,53,420,540,1,5
365,,,13,1,2,1,88,36,300,600,3,5
366,,,10,2,2,1,91,44,0,300,2,5
367,,,11,1,2,1,43,40,420,540,4,5
368,,,5,2,2,1,97,82,300,600,3,5
369,,,7,2,2,2,36,6,180,300,1,5
370,,,3,2,2,1,45,23,300,600,3,5
371,,,5,1,2,2,49,21,300,600,1,5
372,,,12,1,2,2,76,7,420,540,4,5
373,,,8,1,2,2,51,84,420,540,1,5
374,,,12,2,2,2,56,81,180,300,3,5
375,,,13,1,2,2,46,15,420,540,4,5
376,,,13,1,2,1,21,66,420,540,4,5
377,,,7,1,2,2,36,49,300,600,4,5
378,,,13,2,2,1,67,85,420,540,2,5
379,,,11,1,2,1,82,65,420,540,3,5
380,,,7,1,2,1,4,1,420,540,1,5
381,,,16,1,2,2,93,27,300,600,3,5
382,,,15,2,2,1,65,80,420,540,3,5
383,,,4,1,2,1,2,26,420,540,4,5
384,,,10,1,2,1,99,1,420,540,4,5
385,,,4,1,2,1,60,35,300,600,1,5
386,,,4,1,2,1,70,50,300,600,1,5
387,,,2,1,2,2,73,77,300,600,2,5
388,,,11,1,2,1,48,90,420,540,4,5
389,,,14,1,2,1,50,15,420,540,3,5
390,,,2,2,2,2,96,43,0,300,2,5
391,,,7,1,2,1,73,61,420,540,2,5
392,,,5,1,2,1,72,40,420,540,4,5
393,,,2,2,2,1,93,53,60,180,1,5
394,,,8,2,2,2,60,59,60,180,3,5
395,,,15,1,2,2,25,99,420,540,3,5
396,,,16,1,2,2,64,20,300,600,2,5
397,,,9,1,2,2,64,26,420,540,4,5
398,,,9,2,2,2,50,93,0,300,4,5
399,,,13,1,2,1,85,57,300,600,4,5
400,,,15,2,2,1,98,37,60,180,4,5
401,,,7,1,2,2,17,77,420,540,3,5
402,,,12,1,2,2,49,65,420,540,4,5
403,,,12,1,2,2,39,22,300,600,2,5
404,,,12,1,2,1,8,45,420,540,4,5
405,,,1,1,2,1,58,6,420,540,1,5
406,,,7,1,2,1,63,37,420,540,3,5
407,,,14,2,2,2,65,77,60,180,2,5
408,,,12,1,2,2,67,61,300,600,3,5
409,,,6,1,2,2,53,33,300,600,4,5
410,,,4,1,2,2,95,49,420,540,2,5
411,,,2,1,2,1,77,64,300,600,2,5
412,,,4,1,2,2,5,25,420,540,1,5
413,,,7,1,2,2,7,58,300,600,3,5
414,,,11,1,2,2,11,12,420,540,3,5
415,,,11,1,2,1,53,9,420,540,1,5
416,,,4,2,2,2,32,63,300,420,3,5
417,,,2,1,2,2,67,79,420,540,1,5
418,,,12,1,2,2,16,24,420,540,1,5
419,,,14,1,2,2,44,68,300,600,4,5
420,,,12,1,2,2,75,23,300,600,1,5
421,,,11,2,2,1,11,69,0,300,3,5
422,,,7,1,2,2,82,90,300,600,2,5
423,,,4,1,2,1,44,96,300,600,1,5
424,,,10,1,2,2,11,67,300,600,1,5
425,,,12,1,2,1,60,22,300,600,3,5
426,,,13,2,2,2,99,32,60,180,2,5
427,,,13,1,2,1,59,58,300,600,3,5
428,,,8,1,2,2,75,10,300,600,4,5
429,,,7,2,2,2,56,49,60,180,2,5
430,,,14,1,2,1,36,82,420,540,4,5
431,,,5,2,2,1,59,73,180,300,2,5
432,,,3,1,2,1,42,7,300,600,3,5
433,,,4,1,2,1,26,24,420,540,2,5
434,,,7,1,2,2,23,69,300,600,3,5
435,,,6,1,2,2,14,15,300,600,1,5
436,,,7,1,2,1,71,16,300,600,1,5
437,,,7,1,2,1,71,85,300,600,3,5
438,,,7,2,2,1,65,70,60,180,3,5
439,,,14,1,2,1,54,26,420,540,4,5
440,,,12,2,2,1,88,52,180,300,2,5
441,,,13,1,2,2,70,48,300,600,1,5
442,,,14,1,2,2,32,43,300,600,2,5
443,,,3,1,2,2,86,53,420,540,3,5
444,,,12,1,2,1,100,24,300,600,1,5
445,,,8,1,2,2,79,10,300,600,1,5
446,,,15,1,2,2,62,31,420,540,1,5
447,,,5,1,2,2,42,71,420,540,2,5
448,,,14,1,2,2,14,30,420,540,2,5
449,,,7,2,2,1,32,44,300,600,1,5
450,,,13,1,2,1,90,19,420,540,2,5
451,,,13,2,2,2,69,54,180,300,2,5
452,,,6,2,2,1,100,75,180,300,4,5
453,,,13,1,2,2,57,74,300,600,2,5
454,,,14,1,2,1,5,97,300,600,1,5
455,,,5,1,2,2,66,85,300,600,4,5
456,,,11,1,2,2,90,38,420,540,1,5
457,,,7,1,2,2,89,81,300,600,4,5
458,,,5,1,2,2,77,70,300,600,4,5
459,,,3,2,2,2,83,76,300,600,3,5
460,,,5,2,2,1,60,77,420,540,3,5
461,,,13,1,2,2,77,70,300,600,1,5
462,,,7,1,2,2,15,50,420,540,4,5
463,,,3,2,2,1,14,90,300,420,1,5
464,,,13,1,2,2,9,57,420,540,2,5
465,,,9,1,2,2,29,35,420,540,4,5
466,,,14,2,2,1,77,16,420,540,1,5
467,,,14,1,2,2,36,4,420,540,4,5
468,,,7,1,2,2,54,6,300,600,3,5
469,,,6,1,2,2,57,74,420,540,3,5
470,,,15,2,2,2,7,33,60,180,3,5
471,,,14,1,2,2,77,82,420,540,3,5
472,,,9,1,2,2,70,52,300,600,2,5
473,,,4,1,2,2,36,24,420,540,3,5
474,,,3,1,2,2,49,84,300,600,4,5
475,,,10,1,2,1,90,86,300,600,2,5
476,,,11,1,2,2,83,3,420,540,4,5
477,,,13,2,2,2,37,89,60,180,4,5
478,,,10,1,2,1,54,45,300,600,1,5
479,,,13,1,2,1,68,7,300,600,4,5
480,,,10,1,2,1,66,37,300,600,3,5
481,,,14,2,2,1,90,64,300,420,2,5
482,,,15,2,2,1,39,96,300,600,4,5
483,,,12,1,2,2,51,8,300,600,4,5
484,,,7,1,2,2,67,31,420,540,4,5
485,,,15,1,2,1,56,5,420,540,1,5
486,,,2,1,2,2,18,81,300,600,1,5
487,,,4,2,2,2,88,59,300,600,2,5
488,,,15,2,2,1,3,35,180,300,3,5
489,,,9,2,2,1,87,11,60,180,1,5
490,,,10,2,2,1,5,94,0,300,4,5
491,,,10,2,2,1,93,67,420,540,3,5
492,,,10,1,2,1,92,14,300,600,2,5
493,,,4,1,2,2,48,21,300,600,3,5
494,,,11,2,2,1,53,0,0,300,3,5
495,,,8,1,2,2,34,77,420,540,1,5
496,,,10,1,2,1,97,5,300,600,2,5
497,,,8,1,2,2,99,16,300,600,3,5
498,,,6,1,2,2,68,30,300,600,2,5
499,,,3,1,2,2,58,62,420,540,4,5
500,,,6,1,2,1,78,92,300,600,4,5
501,,,15,2,2,1,32,87,60,180,3,5
502,,,11,2,2,1,80,14,180,300,1,5
503,,,3,2,2,2,5,81,60,180,4,5
504,,,6,1,2,2,42,90,300,600,1,5
505,,,12,1,2,1,7,70,300,600,4,5
506,,,9,2,2,2,4,32,420,540,4,5
507,,,1,1,2,2,67,51,420,540,2,5
508,,,16,1,2,2,84,66,420,540,2,5
509,,,7,2,2,2,25,21,420,540,3,5
510,,,15,1,2,1,70,4,420,540,2,5
511,,,13,1,2,1,0,81,300,600,3,5
512,,,9,2,2,1,71,95,420,540,4,5
513,,,7,1,2,1,16,54,420,540,2,5
514,,,2,1,2,1,73,66,420,540,2,5
515,,,11,1,2,2,36,97,300,600,2,5
516,,,2,1,2,2,53,15,420,540,2,5
517,,,11,1,2,1,13,94,300,600,4,5
518,,,15,1,2,1,6,22,420,540,4,5
519,,,9,1,2,2,59,70,420,540,3,5
520,,,14,1,2,1,70,29,420,540,2,5
521,,,12,2,2,2,36,30,60,180,2,5
522,,,6,1,2,1,16,11,420,540,2,5
523,,,10,1,2,1,17,18,420,540,3,5
524,,,12,1,2,1,9,5,420,540,2,5
525,,,14,1,2,1,82,43,420,540,4,5
526,,,11,1,2,1,92,72,420,540,1,5
527,,,10,1,2,1,14,21,420,540,4,5
