Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1362,,,8,1,2,2,28,83,300,600,3,5
1363,,,2,1,2,1,14,59,300,600,2,5
1364,,,14,2,2,1,43,32,0,300,3,5
1365,,,4,1,2,2,92,6,420,540,4,5
1366,,,14,1,2,1,64,53,420,540,1,5
1367,,,14,2,2,1,68,12,300,600,1,5
1368,,,3,1,2,2,59,15,420,540,4,5
1369,,,5,1,2,1,19,32,420,540,1,5
1370,,,12,1,2,2,80,100,300,600,2,5
1371,,,2,1,2,2,54,49,420,540,4,5
1372,,,4,2,2,2,81,62,0,300,4,5
1373,,,5,1,2,1,90,28,300,600,3,5
1374,,,5,1,2,2,36,53,300,600,4,5
1375,,,8,1,2,1,90,65,420,540,2,5
1376,,,9,1,2,1,46,30,420,540,4,5
1377,,,4,1,2,2,51,34,420,540,4,5
1378,,,6,1,2,1,0,75,300,600,4,5
1379,,,10,1,2,1,9,86,300,600,3,5
1380,,,5,1,2,1,83,86,300,600,3,5
1381,,,12,2,2,2,32,62,0,300,3,5
1382,,,14,1,2,1,48,52,300,600,3,5
1383,,,11,2,2,2,43,7,300,600,4,5
1384,,,8,1,2,1,64,76,300,600,3,5
1385,,,5,1,2,1,81,73,300,600,1,5
1386,,,10,1,2,2,10,72,420,540,3,5
1387,,,15,1,2,2,63,71,300,600,1,5
1388,,,6,2,2,2,35,44,180,300,2,5
1389,,,6,2,2,1,15,43,0,300,1,5
1390,,,2,1,2,1,26,98,300,600,1,5
1391,,,12,1,2,1,44,65,420,540,1,5
1392,,,11,1,2,2,65,55,300,600,4,5
1393,,,11,2,2,1,73,91,300,420,4,5
1394,,,13,1,2,1,53,46,420,540,1,5
1395,,,10,1,2,2,41,38,420,540,4,5
1396,,,11,1,2,2,78,10,420,540,2,5
1397,,,11,1,2,2,77,13,300,600,2,5
1398,,,2,1,2,1,100,80,300,600,1,5
1399,,,15,2,2,1,15,96,60,180,2,5
1400,,,6,1,2,2,63,8,300,600,3,5
1401,,,3,2,2,1,6,45,420,540,3,5
1402,,,14,2,2,1,79,3,420,540,2,5
1403,,,14,2,2,2,38,48,300,420,4,5
1404,,,11,1,2,1,51,81,300,600,2,5
1405,,,15,1,2,1,87,15,300,600,4,5
1406,,,3,1,2,1,79,31,300,600,3,5
1407,,,15,1,2,2,51,81,300,600,3,5
1408,,,7,2,2,1,79,40,300,420,2,5
1409,,,10,1,2,1,4,41,420,540,3,5
1410,,,5,1,2,2,39,46,420,540,3,5
1411,,,15,2,2,1,67,52,60,180,2,5
1412,,,3,1,2,2,74,61,420,540,2,5
1413,,,4,1,2,2,8,42,300,600,2,5
1414,,,7,2,2,1,21,19,0,300,4,5
1415,,,4,1,2,1,90,63,420,540,3,5
1416,,,14,1,2,2,84,56,420,540,4,5
1417,,,3,2,2,1,64,4,300,600,3,5
1418,,,9,2,2,1,35,31,420,540,2,5
1419,,,15,1,2,1,17,82,420,540,4,5
1420,,,15,1,2,2,65,14,300,600,3,5
1421,,,8,2,2,1,11,43,420,540,4,5
1422,,,13,1,2,2,74,85,420,540,4,5
1423,,,4,1,2,1,17,44,420,540,2,5
1424,,,8,1,2,2,75,81,420,540,4,5
1425,,,11,2,2,2,95,73,60,180,2,5
1426,,,3,1,2,1,12,0,300,600,4,5
1427,,,10,1,2,1,66,56,420,540,4,5
1428,,,10,1,2,1,59,89,300,600,2,5
1429,,,2,1,2,2,54,92,420,540,2,5
1430,,,3,1,2,1,73,29,300,600,1,5
1431,,,12,1,2,2,96,80,420,540,1,5
1432,,,6,2,2,2,8,64,300,600,4,5
1433,,,2,2,2,1,7,40,420,540,1,5
1434,,,13,1,2,1,25,65,420,540,3,5
1435,,,9,2,2,2,98,67,300,600,4,5
1436,,,3,1,2,1,3,63,300,600,4,5
1437,,,9,1,2,1,97,22,300,600,1,5
1438,,,8,1,2,2,45,84,420,540,3,5
1439,,,6,1,2,1,81,38,420,540,4,5
1440,,,9,2,2,2,35,10,300,420,1,5
1441,,,9,1,2,2,54,76,300,600,2,5
1442,,,13,1,2,2,42,51,300,600,1,5
1443,,,10,1,2,1,20,12,420,540,3,5
1444,,,7,1,2,1,37,90,420,540,1,5
1445,,,2,2,2,2,74,75,420,540,2,5
1446,,,13,2,2,1,19,75,300,420,2,5
1447,,,7,2,2,1,54,1,0,300,1,5
1448,,,8,2,2,1,35,27,0,300,4,5
1449,,,12,1,2,2,76,20,420,540,3,5
1450,,,4,1,2,1,72,94,300,600,4,5
1451,,,5,1,2,2,4,39,420,540,2,5
1452,,,15,2,2,2,64,73,420,540,4,5
1453,,,11,1,2,2,31,35,300,600,1,5
1454,,,7,1,2,2,22,86,300,600,3,5
1455,,,7,1,2,1,22,36,300,600,3,5
1456,,,9,1,2,2,57,18,420,540,1,5
1457,,,12,1,2,1,12,37,300,600,3,5
1458,,,7,1,2,2,33,91,420,540,3,5
1459,,,5,1,2,2,74,32,420,540,1,5
1460,,,9,2,2,2,30,68,60,180,3,5
1461,,,5,2,2,1,9,49,300,420,2,5
1462,,,5,1,2,1,42,92,300,600,4,5
1463,,,5,1,2,2,27,21,420,540,4,5
1464,,,6,2,2,1,85,46,60,180,1,5
1465,,,9,1,2,2,26,43,300,600,3,5
1466,,,13,1,2,2,82,62,300,600,3,5
1467,,,14,1,2,2,83,54,420,540,2,5
1468,,,7,1,2,1,38,93,300,600,1,5
1469,,,9,1,2,1,74,20,420,540,2,5
1470,,,11,1,2,2,1,4,300,600,3,5
1471,,,11,1,2,2,87,21,420,540,2,5
1472,,,11,2,2,2,66,29,420,540,4,5
1473,,,6,1,2,2,94,63,300,600,3,5
1474,,,8,1,2,1,57,42,420,540,1,5
1475,,,9,1,2,1,100,19,420,540,4,5
1476,,,4,1,2,1,80,84,420,540,2,5
1477,,,14,1,2,2,3,67,300,600,2,5
1478,,,15,1,2,1,80,66,300,600,1,5
1479,,,13,1,2,2,27,82,420,540,1,5
1480,,,12,1,2,2,79,9,300,600,2,5
1481,,,4,1,2,2,18,43,420,540,3,5
1482,,,10,1,2,2,5,59,420,540,1,5
1483,,,12,1,2,1,23,94,420,540,2,5
1484,,,11,1,2,1,67,91,300,600,4,5
1485,,,7,2,2,2,22,52,0,300,3,5
1486,,,15,1,2,2,17,75,420,540,1,5
1487,,,4,1,2,1,62,56,300,600,3,5
1488,,,14,1,2,1,58,19,300,600,1,5
1489,,,13,2,2,2,1,0,180,300,4,5
1490,,,6,1,2,2,86,69,420,540,2,5
1491,,,13,1,2,1,62,22,420,540,2,5
1492,,,3,1,2,1,7,91,300,600,1,5
1493,,,12,1,2,2,83,36,420,540,2,5
1494,,,5,1,2,1,0,71,300,600,2,5
1495,,,6,1,2,1,88,57,420,540,2,5
1496,,,10,1,2,1,87,96,300,600,1,5
1497,,,6,1,2,2,68,97,420,540,4,5
1498,,,4,2,2,2,85,62,60,180,1,5
1499,,,10,1,2,2,52,28,300,600,1,5
1500,,,3,1,2,2,29,63,420,540,1,5
1501,,,3,1,2,2,91,21,300,600,3,5
1502,,,11,1,2,1,37,44,300,600,2,5
1503,,,10,1,2,1,53,66,420,540,2,5
1504,,,11,2,2,1,87,22,0,300,3,5
1505,,,15,1,2,2,8,46,300,600,2,5
1506,,,9,1,2,1,93,98,300,600,3,5
1507,,,8,1,2,2,51,5,300,600,4,5
1508,,,15,2,2,1,75,40,300,420,3,5
1509,,,13,1,2,1,21,3,420,540,2,5
1510,,,6,1,2,1,55,48,300,600,1,5
1511,,,12,1,2,1,43,91,420,540,3,5
1512,,,12,1,2,2,70,82,300,600,3,5
1513,,,7,1,2,2,84,70,300,600,1,5
1514,,,8,1,2,2,81,82,300,600,3,5
1515,,,12,1,2,2,21,96,420,540,3,5
1516,,,14,2,2,2,1,83,300,600,4,5
1517,,,13,2,2,1,25,21,60,180,1,5
1518,,,8,1,2,2,4,90,300,600,3,5
1519,,,13,1,2,1,82,17,300,600,1,5
1520,,,16,1,2,1,53,60,420,540,2,5
1521,,,12,1,2,2,81,24,420,540,3,5
1522,,,4,1,2,2,70,31,300,600,3,5
1523,,,15,2,2,1,1,58,0,300,4,5
1524,,,14,1,2,2,30,65,420,540,3,5
1525,,,9,1,2,2,23,75,420,540,3,5
1526,,,7,1,2,2,88,50,420,540,4,5
1527,,,12,1,2,2,54,19,300,600,2,5
1528,,,12,1,2,2,42,58,420,540,3,5
1529,,,9,1,2,1,39,5,300,600,4,5
1530,,,3,1,2,2,54,79,420,540,2,5
1531,,,12,2,2,1,14,70,420,540,4,5
1532,,,6,1,2,2,35,91,300,600,2,5
1533,,,6,1,2,1,85,82,300,600,1,5
1534,,,6,1,2,1,31,16,420,540,1,5
1535,,,12,2,2,2,61,67,60,180,2,5
1536,,,5,1,2,1,76,26,300,600,4,5
1537,,,9,1,2,2,51,98,420,540,2,5
1538,,,4,1,2,2,61,57,420,540,3,5
1539,,,1,1,2,2,55,3,420,540,4,5
1540,,,11,2,2,1,81,10,300,600,2,5
1541,,,12,1,2,2,13,5,300,600,1,5
1542,,,5,2,2,2,60,53,0,300,4,5
1543,,,3,1,2,1,46,43,420,540,3,5
1544,,,1,1,2,2,16,47,300,600,1,5
1545,,,3,1,2,2,42,40,300,600,1,5
1546,,,14,1,2,1,70,47,420,540,2,5
1547,,,3,1,2,2,59,95,420,540,4,5
1548,,,13,1,2,2,98,13,300,600,1,5
1549,,,14,2,2,2,67,0,0,300,1,5
1550,,,13,2,2,1,51,78,300,420,3,5
1551,,,5,1,2,1,79,65,420,540,1,5
1552,,,6,1,2,2,67,38,420,540,1,5
1553,,,7,1,2,2,11,65,300,600,2,5
1554,,,11,1,2,2,83,78,420,540,3,5
1555,,,11,2,2,2,94,68,180,300,1,5
1556,,,11,1,2,2,59,85,300,600,2,5
1557,,,12,1,2,2,40,72,420,540,1,5
1558,,,7,1,2,1,29,70,420,540,4,5
1559,,,8,1,2,2,20,77,300,600,3,5
1560,,,9,1,2,1,89,1,420,540,4,5
1561,,,12,2,2,1,72,47,300,420,3,5
1562,,,15,2,2,2,39,97,420,540,2,5
1563,,,3,1,2,1,66,49,300,600,3,5
1564,,,15,1,2,2,16,93,300,600,3,5
1565,,,9,1,2,1,59,43,300,600,3,5
1566,,,13,2,2,1,65,55,0,300,2,5
1567,,,15,1,2,2,68,46,300,600,3,5
1568,,,4,1,2,1,32,39,300,600,1,5
1569,,,12,1,2,2,28,64,300,600,3,5
1570,,,3,1,2,2,74,87,300,600,3,5
1571,,,12,2,2,2,33,58,420,540,2,5
1572,,,8,1,2,1,15,89,420,540,3,5
1573,,,5,2,2,2,4,98,300,420,3,5
1574,,,15,1,2,1,35,36,420,540,3,5
1575,,,7,1,2,1,29,6,300,600,2,5
1576,,,14,2,2,1,30,2,0,300,2,5
1577,,,13,1,2,2,13,38,420,540,4,5
1578,,,12,2,2,1,89,63,0,300,4,5
1579,,,13,2,2,1,78,25,0,300,4,5
1580,,,10,1,2,2,48,22,420,540,4,5
1581,,,14,1,2,2,29,78,420,540,4,5
1582,,,3,1,2,1,99,30,420,540,2,5
1583,,,6,1,2,2,48,73,420,540,2,5
1584,,,13,1,2,1,17,35,300,600,4,5
1585,,,11,2,2,2,74,91,300,600,2,5
1586,,,3,1,2,1,3,81,300,600,4,5
1587,,,2,1,2,1,95,69,420,540,1,5
1588,,,5,1,2,2,62,49,300,600,2,5
1589,,,11,2,2,1,9,90,60,180,1,5
1590,,,4,1,2,1,65,82,420,540,1,5
1591,,,3,1,2,1,26,42,300,600,4,5
1592,,,14,1,2,1,43,36,420,540,1,5
1593,,,14,1,2,2,76,92,420,540,1,5
1594,,,15,2,2,2,99,53,180,300,1,5
1595,,,8,1,2,2,80,18,420,540,1,5
1596,,,7,1,2,2,99,98,300,600,4,5
1597,,,7,1,2,2,20,98,300,600,2,5
1598,,,13,1,2,1,100,80,420,540,2,5
1599,,,14,1,2,2,68,18,300,600,3,5
1600,,,13,1,2,1,77,41,300,600,3,5
1601,,,12,2,2,1,14,76,180,300,4,5
1602,,,12,1,2,2,65,9,300,600,1,5
1603,,,5,1,2,2,19,72,300,600,1,5
1604,,,11,1,2,1,26,85,300,600,2,5
1605,,,12,2,2,2,89,19,420,540,4,5
1606,,,6,2,2,1,42,84,0,300,3,5
1607,,,4,2,2,2,80,8,60,180,1,5
1608,,,9,2,2,2,53,32,60,180,2,5
1609,,,11,1,2,2,33,41,300,600,4,5
1610,,,15,2,2,2,18,84,0,300,3,5
1611,,,4,1,2,2,59,37,420,540,2,5
1612,,,12,2,2,2,81,85,420,540,2,5
1613,,,7,2,2,2,34,1,0,300,4,5
1614,,,9,2,2,1,29,91,180,300,3,5
1615,,,13,1,2,1,42,75,420,540,4,5
1616,,,8,1,2,1,88,3,420,540,3,5
1617,,,2,1,2,1,93,58,420,540,1,5
1618,,,8,1,2,2,77,47,420,540,2,5
1619,,,2,1,2,1,43,24,300,600,2,5
1620,,,15,1,2,1,66,73,420,540,3,5
1621,,,1,1,2,1,100,3,420,540,3,5
1622,,,8,1,2,2,38,61,300,600,3,5
1623,,,14,2,2,1,54,82,0,300,2,5
1624,,,9,1,2,2,8,1,420,540,2,5
1625,,,14,1,2,1,87,46,420,540,2,5
1626,,,6,2,2,1,31,85,420,540,4,5
1627,,,4,2,2,2,90,52,0,300,1,5
1628,,,10,2,2,2,84,93,60,180,2,5
1629,,,4,1,2,2,34,57,420,540,4,5
1630,,,8,1,2,2,83,56,420,540,3,5
1631,,,8,1,2,1,45,87,300,600,3,5
1632,,,1,1,2,2,11,54,300,600,1,5
1633,,,14,1,2,2,27,63,300,600,2,5
1634,,,6,2,2,2,72,42,180,300,1,5
1635,,,6,1,2,2,97,21,300,600,3,5
1636,,,12,1,2,2,40,14,420,540,1,5
1637,,,4,2,2,1,73,64,0,300,3,5
1638,,,8,2,2,1,19,75,300,420,4,5
1639,,,9,2,2,2,97,70,300,600,2,5
1640,,,7,1,2,1,2,70,420,540,4,5
1641,,,8,1,2,2,43,8,420,540,1,5
1642,,,6,1,2,2,5,6,300,600,1,5
1643,,,11,2,2,2,54,24,180,300,3,5
1644,,,13,1,2,2,1,42,420,540,3,5
1645,,,8,2,2,1,7,29,180,300,2,5
1646,,,10,1,2,2,60,44,300,600,3,5
1647,,,8,1,2,2,34,21,420,540,1,5
1648,,,5,1,2,2,56,18,420,540,2,5
1649,,,4,1,2,1,54,100,420,540,3,5
1650,,,4,1,2,2,16,82,300,600,3,5
1651,,,10,1,2,1,73,31,420,540,2,5
1652,,,4,1,2,2,47,90,420,540,1,5
1653,,,13,1,2,2,19,3,300,600,3,5
1654,,,11,1,2,2,55,87,300,600,3,5
1655,,,8,1,2,2,42,98,300,600,1,5
1656,,,12,1,2,2,26,17,420,540,2,5
1657,,,11,1,2,1,45,78,300,600,2,5
1658,,,5,1,2,2,79,35,420,540,1,5
1659,,,5,1,2,1,15,60,420,540,1,5
1660,,,4,1,2,2,31,31,300,600,2,5
1661,,,10,1,2,1,59,23,420,540,1,5
1662,,,10,2,2,2,98,19,60,180,4,5
1663,,,12,2,2,2,86,53,0,300,3,5
1664,,,8,2,2,2,18,16,300,420,2,5
1665,,,13,1,2,1,28,8,300,600,4,5
1666,,,2,2,2,1,7,15,180,300,2,5
1667,,,14,2,2,2,16,70,180,300,1,5
1668,,,13,2,2,2,33,7,0,300,4,5
1669,,,12,1,2,2,73,49,420,540,3,5
1670,,,13,1,2,2,55,31,420,540,2,5
1671,,,7,2,2,1,100,6,60,180,2,5
1672,,,9,1,2,2,16,0,300,600,2,5
1673,,,10,1,2,1,87,46,420,540,4,5
1674,,,6,1,2,2,52,11,420,540,1,5
1675,,,11,1,2,1,95,33,300,600,4,5
1676,,,10,1,2,1,6,27,420,540,4,5
1677,,,8,1,2,2,30,13,420,540,1,5
1678,,,2,1,2,1,74,32,300,600,3,5
1679,,,7,1,2,1,56,66,300,600,4,5
1680,,,13,1,2,2,34,38,420,540,1,5
1681,,,13,1,2,2,40,70,420,540,1,5
1682,,,9,1,2,2,72,84,420,540,1,5
1683,,,4,2,2,2,89,22,60,180,1,5
1684,,,6,1,2,1,77,85,300,600,4,5
1685,,,5,2,2,1,20,35,300,420,1,5
1686,,,8,1,2,1,51,70,420,540,1,5
1687,,,14,1,2,1,29,38,420,540,4,5
1688,,,14,1,2,2,2,15,300,600,1,5
1689,,,5,1,2,1,38,12,420,540,2,5
1690,,,3,2,2,1,32,88,180,300,3,5
1691,,,7,2,2,2,23,38,300,600,4,5
1692,,,7,1,2,1,24,32,300,600,3,5
1693,,,5,1,2,1,8,10,300,600,3,5
1694,,,14,1,2,2,7,66,420,540,3,5
1695,,,15,1,2,1,72,7,300,600,2,5
1696,,,7,1,2,2,5,26,300,600,3,5
1697,,,4,1,2,1,48,10,420,540,1,5
1698,,,12,2,2,2,87,58,60,180,3,5
1699,,,10,1,2,1,0,1,300,600,1,5
1700,,,14,1,2,2,78,23,300,600,1,5
1701,,,3,1,2,1,88,91,300,600,1,5
1702,,,4,1,2,1,38,20,300,600,3,5
1703,,,9,1,2,2,67,39,420,540,3,5
1704,,,8,1,2,2,4,67,300,600,1,5
1705,,,12,1,2,1,51,92,300,600,1,5
1706,,,11,1,2,2,46,18,300,600,1,5
1707,,,6,2,2,1,0,43,420,540,1,5
1708,,,2,1,2,2,89,72,300,600,4,5
1709,,,7,1,2,2,64,90,420,540,3,5
1710,,,3,1,2,1,84,28,420,540,2,5
1711,,,15,1,2,2,49,37,300,600,1,5
1712,,,11,2,2,2,4,43,180,300,2,5
1713,,,5,2,2,1,37,5,420,540,1,5
1714,,,6,1,2,2,53,94,420,540,1,5
1715,,,13,1,2,2,88,38,420,540,2,5
1716,,,7,2,2,2,87,53,420,540,1,5
1717,,,9,1,2,2,7,38,420,540,1,5
1718,,,15,2,2,1,23,47,60,180,2,5
1719,,,10,1,2,2,95,42,300,600,3,5
1720,,,14,1,2,1,94,41,300,600,2,5
1721,,,11,1,2,2,88,11,300,600,4,5
1722,,,10,1,2,2,69,90,420,540,1,5
1723,,,13,1,2,2,9,13,420,540,3,5
1724,,,6,2,2,2,7,38,180,300,4,5
1725,,,6,1,2,1,39,50,420,540,2,5
1726,,,13,1,2,1,81,34,300,600,4,5
1727,,,11,1,2,2,57,31,300,600,1,5
1728,,,13,1,2,1,71,58,300,600,4,5
1729,,,9,1,2,2,82,14,420,540,3,5
1730,,,3,2,2,2,61,6,300,420,1,5
1731,,,5,1,2,2,60,9,420,540,3,5
1732,,,2,1,2,2,74,91,300,600,1,5
1733,,,14,2,2,1,99,73,60,180,4,5
1734,,,16,1,2,1,37,63,300,600,1,5
1735,,,10,1,2,2,52,79,300,600,4,5
1736,,,10,1,2,1,55,2,420,540,2,5
1737,,,13,1,2,1,39,33,300,600,3,5
1738,,,2,1,2,2,98,16,420,540,1,5
1739,,,5,1,2,1,72,78,420,540,4,5
1740,,,2,1,2,2,90,12,300,600,2,5
1741,,,14,1,2,1,2,12,420,540,3,5
1742,,,3,1,2,1,65,44,300,600,4,5
1743,,,1,1,2,2,48,5,300,600,1,5
1744,,,5,1,2,2,24,37,420,540,1,5
1745,,,4,1,2,1,85,41,300,600,2,5
1746,,,10,1,2,1,46,84,300,600,4,5
1747,,,6,1,2,1,12,54,420,540,1,5
1748,,,14,2,2,2,12,42,180,300,2,5
1749,,,7,1,2,1,58,46,420,540,4,5
1750,,,12,1,2,2,37,21,420,540,2,5
1751,,,2,2,2,2,14,2,60,180,2,5
1752,,,6,2,2,1,35,44,0,300,3,5
1753,,,13,1,2,2,1,69,420,540,4,5
1754,,,10,1,2,2,93,18,420,540,2,5
1755,,,11,1,2,2,0,16,420,540,2,5
1756,,,5,1,2,1,19,49,300,600,2,5
1757,,,12,2,2,1,25,53,60,180,2,5
1758,,,10,1,2,1,18,90,300,600,1,5
1759,,,3,1,2,2,62,39,420,540,3,5
1760,,,8,1,2,1,71,55,300,600,3,5
1761,,,9,1,2,2,55,12,300,600,1,5
1762,,,2,1,2,2,34,85,420,540,1,5
1763,,,15,2,2,1,44,42,180,300,3,5
1764,,,12,2,2,1,84,79,420,540,1,5
1765,,,1,1,2,2,70,43,300,600,3,5
1766,,,12,1,2,1,0,4,420,540,3,5
1767,,,4,1,2,2,72,8,420,540,3,5
1768,,,11,1,2,2,83,75,420,540,2,5
1769,,,6,2,2,2,8,97,180,300,2,5
1770,,,15,1,2,2,59,43,420,540,4,5
1771,,,11,2,2,1,61,49,60,180,3,5
1772,,,15,1,2,2,68,70,300,600,2,5
1773,,,11,2,2,2,8,14,180,300,4,5
1774,,,2,1,2,1,14,2,300,600,1,5
1775,,,9,1,2,1,4,57,300,600,1,5
1776,,,3,2,2,1,42,39,60,180,4,5
1777,,,4,2,2,2,86,65,420,540,1,5
1778,,,5,2,2,1,78,59,60,180,1,5
1779,,,3,1,2,2,92,64,420,540,3,5
1780,,,10,1,2,1,17,20,420,540,3,5
1781,,,14,1,2,1,56,0,420,540,4,5
1782,,,13,1,2,2,22,34,300,600,3,5
1783,,,11,1,2,2,21,4,300,600,3,5
1784,,,3,1,2,2,82,74,420,540,1,5
1785,,,11,1,2,2,17,82,300,600,3,5
1786,,,3,2,2,1,16,88,60,180,3,5
1787,,,8,1,2,2,39,80,420,540,4,5
1788,,,10,1,2,2,25,19,300,600,1,5
1789,,,14,1,2,2,3,86,420,540,3,5
1790,,,12,1,2,2,6,51,300,600,4,5
1791,,,11,1,2,2,59,51,420,540,2,5
1792,,,6,2,2,2,86,100,300,420,2,5
1793,,,7,1,2,1,30,9,420,540,1,5
1794,,,8,2,2,2,5,42,180,300,2,5
1795,,,15,1,2,1,50,9,300,600,2,5
1796,,,9,1,2,2,96,64,420,540,2,5
1797,,,7,1,2,1,42,88,420,540,4,5
1798,,,11,2,2,1,94,30,300,600,4,5
1799,,,3,1,2,2,56,44,300,600,4,5
1800,,,13,1,2,2,5,64,300,600,4,5
1801,,,4,2,2,2,53,30,0,300,3,5
1802,,,11,1,2,1,68,16,300,600,2,5
1803,,,4,2,2,2,51,79,300,420,3,5
1804,,,7,2,2,1,53,14,0,300,3,5
1805,,,10,1,2,2,4,97,420,540,2,5
1806,,,13,1,2,1,62,83,300,600,3,5
1807,,,6,1,2,1,25,24,300,600,2,5
1808,,,4,1,2,1,57,15,420,540,4,5
1809,,,3,1,2,1,29,64,420,540,1,5
1810,,,15,1,2,1,15,1,420,540,4,5
1811,,,6,1,2,1,81,68,420,540,3,5
1812,,,12,2,2,1,47,56,300,600,1,5
1813,,,10,1,2,2,6,91,300,600,4,5
1814,,,13,1,2,2,99,0,300,600,1,5
1815,,,13,1,2,2,75,9,300,600,4,5
1816,,,3,1,2,2,39,42,420,540,1,5
1817,,,2,1,2,2,64,55,420,540,2,5
1818,,,10,1,2,2,42,100,300,600,1,5
1819,,,10,1,2,1,92,84,300,600,3,5
1820,,,8,1,2,2,92,1,300,600,1,5
1821,,,7,2,2,2,44,99,0,300,2,5
1822,,,12,2,2,1,21,89,0,300,1,5
1823,,,12,2,2,1,80,86,300,600,2,5
1824,,,10,1,2,1,72,93,420,540,2,5
1825,,,3,1,2,2,80,80,420,540,3,5
1826,,,14,1,2,2,67,59,420,540,1,5
1827,,,13,2,2,1,11,7,300,420,4,5
1828,,,2,1,2,1,49,33,420,540,1,5
1829,,,9,1,2,1,75,37,420,540,1,5
1830,,,13,2,2,1,41,29,0,300,1,5
1831,,,7,1,2,1,43,59,300,600,2,5
1832,,,11,1,2,2,50,21,300,600,1,5
1833,,,12,2,2,1,26,92,0,300,2,5
1834,,,9,1,2,2,82,32,300,600,3,5
1835,,,3,1,2,2,14,31,420,540,3,5
1836,,,14,2,2,1,86,43,0,300,2,5
1837,,,11,1,2,2,25,71,420,540,4,5
1838,,,6,1,2,1,33,31,300,600,2,5
1839,,,10,1,2,2,97,35,300,600,3,5
1840,,,4,1,2,1,83,100,300,600,1,5
1841,,,4,2,2,1,35,77,0,300,3,5
1842,,,10,2,2,1,28,41,60,180,2,5
1843,,,14,2,2,2,19,49,300,420,1,5
1844,,,6,2,2,2,56,36,0,300,4,5
1845,,,10,1,2,1,21,53,300,600,4,5
1846,,,4,1,2,1,21,83,420,540,3,5
1847,,,6,1,2,1,28,24,420,540,4,5
1848,,,9,1,2,1,62,49,420,540,4,5
1849,,,12,1,2,2,42,18,300,600,2,5
1850,,,10,2,2,2,16,66,0,300,1,5
1851,,,3,2,2,2,39,92,180,300,3,5
1852,,,4,2,2,1,76,80,180,300,4,5
1853,,,5,1,2,2,98,69,420,540,3,5
1854,,,14,1,2,1,84,7,300,600,2,5
1855,,,11,2,2,2,27,15,60,180,4,5
1856,,,10,1,2,1,50,26,300,600,1,5
1857,,,11,1,2,1,3,97,420,540,2,5
1858,,,14,1,2,1,9,95,420,540,4,5
1859,,,12,1,2,2,28,46,420,540,1,5
1860,,,9,2,2,2,11,32,300,600,3,5
1861,,,15,2,2,2,86,36,300,420,3,5
1862,,,15,1,2,2,46,32,420,540,3,5
1863,,,9,1,2,2,83,76,300,600,4,5
1864,,,6,1,2,1,100,75,300,600,2,5
1865,,,4,1,2,2,8,55,300,600,2,5
1866,,,4,1,2,2,96,85,300,600,1,5
1867,,,12,1,2,1,69,82,420,540,3,5
1868,,,9,1,2,1,85,53,300,600,4,5
1869,,,8,1,2,2,55,7,420,540,3,5
1870,,,7,1,2,2,45,95,300,600,2,5
1871,,,12,1,2,2,63,35,420,540,4,5
1872,,,5,1,2,2,72,73,300,600,3,5
1873,,,3,1,2,2,47,88,300,600,4,5
1874,,,10,1,2,2,48,100,420,540,1,5
1875,,,5,1,2,1,82,42,300,600,2,5
1876,,,8,1,2,2,76,34,420,540,4,5
1877,,,13,2,2,1,68,97,420,540,2,5
1878,,,12,2,2,1,2,90,180,300,2,5
1879,,,14,1,2,1,11,79,300,600,1,5
1880,,,11,1,2,1,1,56,420,540,2,5
1881,,,9,2,2,2,3,28,60,180,4,5
1882,,,6,2,2,1,52,44,60,180,1,5
1883,,,5,1,2,1,31,73,300,600,4,5
1884,,,5,1,2,2,20,94,300,600,3,5
1885,,,10,2,2,1,63,14,0,300,4,5
1886,,,4,2,2,1,53,14,0,300,1,5
1887,,,10,1,2,2,20,64,420,540,2,5
1888,,,9,2,2,1,14,55,60,180,4,5
1889,,,2,2,2,1,42,2,0,300,3,5
1890,,,10,2,2,1,100,5,180,300,3,5
1891,,,3,1,2,2,4,16,300,600,3,5
1892,,,6,2,2,2,82,46,180,300,1,5
1893,,,8,1,2,1,79,39,300,600,1,5
1894,,,14,2,2,1,50,40,180,300,1,5
1895,,,4,1,2,1,53,53,300,600,3,5
1896,,,8,1,2,2,44,25,420,540,1,5
1897,,,3,1,2,1,26,7,300,600,3,5
1898,,,5,1,2,1,90,16,300,600,1,5
1899,,,10,1,2,2,84,41,300,600,1,5
1900,,,3,2,2,2,66,12,0,300,4,5
1901,,,5,2,2,1,76,64,0,300,4,5
1902,,,7,1,2,2,8,26,420,540,2,5
1903,,,10,1,2,2,22,66,420,540,4,5
1904,,,8,1,2,1,22,10,300,600,4,5
1905,,,10,1,2,2,73,20,300,600,3,5
1906,,,8,1,2,2,57,41,300,600,4,5
1907,,,11,2,2,1,56,84,180,300,1,5
1908,,,8,1,2,1,5,34,420,540,1,5
1909,,,3,2,2,2,88,57,180,300,3,5
1910,,,14,1,2,1,73,1,420,540,2,5
1911,,,15,1,2,1,67,45,300,600,2,5
1912,,,3,1,2,2,68,22,420,540,2,5
1913,,,12,2,2,1,6,11,0,300,3,5
1914,,,10,1,2,2,42,74,420,540,2,5
1915,,,16,1,2,2,8,82,300,600,3,5
1916,,,14,1,2,2,17,92,420,540,1,5
1917,,,14,2,2,2,41,89,300,600,4,5
1918,,,6,2,2,2,34,32,300,600,4,5
