Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2853,1,123,1,1,3,1,59,87,180,300,3,5
2854,11,272,11,2,3,2,50,25,420,540,3,5
2855,7,250,7,2,3,2,12,79,420,540,4,5
2856,7,491,9,1,3,1,93,25,0,300,4,5
2857,10,50,10,1,3,2,24,17,60,180,4,5
2858,6,490,7,1,3,2,27,52,0,300,4,5
2859,2,472,3,1,3,2,51,71,0,300,1,5
2860,10,466,11,1,3,2,43,95,60,180,1,5
2861,5,502,7,1,3,2,87,36,60,180,2,5
2862,9,464,10,1,3,1,69,77,180,300,1,5
2863,10,578,12,1,3,1,40,62,0,300,1,5
2864,3,458,5,1,3,1,95,45,60,180,3,5
2865,10,475,12,1,3,2,14,59,60,180,4,5
2866,8,486,9,1,3,1,92,6,60,180,2,5
2867,4,465,5,1,3,1,22,68,180,300,2,5
2868,3,198,4,1,3,2,23,15,180,300,1,5
2869,1,59,1,1,3,1,75,57,60,180,4,5
2870,2,434,4,1,3,1,17,88,180,300,4,5
2871,8,124,8,1,3,1,33,22,180,300,2,5
2872,13,7,14,1,3,1,85,26,0,300,2,5
2873,13,86,13,1,3,2,89,7,180,300,4,5
2874,4,498,5,1,3,2,39,60,0,300,1,5
2875,3,207,3,2,3,2,48,31,420,540,4,5
2876,2,400,2,2,3,1,40,20,420,540,3,5
2877,7,489,8,1,3,1,85,56,180,300,3,5
2878,1,208,2,1,3,1,5,6,0,300,4,5
2879,2,355,2,2,3,2,71,3,420,540,2,5
2880,11,378,11,2,3,1,69,64,420,540,2,5
2881,9,416,9,2,3,2,85,20,420,540,4,5
2882,8,97,9,1,3,2,51,40,180,300,2,5
2883,13,247,14,1,3,2,65,7,60,180,2,5
2884,11,344,12,1,3,1,86,94,60,180,4,5
2885,8,480,10,1,3,2,99,3,60,180,3,5
2886,3,383,4,1,3,2,35,96,180,300,1,5
2887,1,302,1,2,3,2,60,21,420,540,2,5
2888,2,474,4,1,3,2,20,22,180,300,3,5
2889,3,86,3,1,3,1,28,46,180,300,3,5
2890,12,344,12,2,3,2,62,79,420,540,3,5
2891,6,137,6,1,3,1,80,44,180,300,1,5
2892,6,71,6,1,3,1,7,31,180,300,4,5
2893,10,159,11,1,3,1,20,92,180,300,1,5
2894,1,446,2,1,3,1,20,98,60,180,4,5
2895,12,215,13,1,3,1,45,73,0,300,4,5
2896,13,336,13,2,3,2,0,7,420,540,1,5
2897,14,441,16,1,3,2,98,26,0,300,1,5
2898,1,116,1,1,3,2,19,61,180,300,1,5
2899,8,381,8,2,3,2,75,9,420,540,3,5
2900,14,198,14,2,3,2,6,69,300,600,1,5
2901,12,336,13,1,3,1,94,97,60,180,3,5
2902,8,25,8,1,3,2,22,14,60,180,4,5
2903,14,461,15,1,3,2,12,86,0,300,1,5
2904,6,520,7,1,3,2,2,94,180,300,1,5
2905,6,465,8,1,3,2,82,86,60,180,3,5
2906,3,304,3,2,3,1,38,7,420,540,3,5
2907,8,532,10,1,3,2,70,66,180,300,4,5
2908,4,339,5,1,3,2,15,56,60,180,1,5
2909,7,582,9,1,3,2,14,50,0,300,3,5
2910,11,567,13,1,3,1,33,1,60,180,1,5
2911,12,63,13,1,3,2,55,45,0,300,4,5
2912,5,146,6,1,3,2,76,4,0,300,1,5
2913,14,93,15,1,3,1,61,20,0,300,4,5
2914,10,515,11,1,3,2,28,71,60,180,2,5
2915,7,336,7,2,3,1,83,73,420,540,4,5
2916,6,149,6,1,3,2,83,81,180,300,4,5
2917,9,298,9,2,3,1,67,27,300,600,1,5
2918,5,383,5,2,3,1,21,56,420,540,1,5
2919,13,474,15,1,3,2,41,83,180,300,2,5
2920,1,79,1,1,3,1,5,95,180,300,3,5
2921,8,578,9,1,3,1,55,2,60,180,1,5
2922,9,60,9,1,3,2,63,13,180,300,4,5
2923,12,34,12,1,3,2,40,50,60,180,4,5
2924,4,547,5,1,3,2,65,24,60,180,4,5
2925,14,284,14,2,3,2,24,51,420,540,2,5
2926,9,251,10,1,3,2,48,18,180,300,4,5
2927,3,191,3,2,3,1,66,56,300,600,3,5
2928,12,41,12,1,3,2,0,76,60,180,2,5
2929,3,6,3,1,3,2,6,100,60,180,2,5
2930,13,460,15,1,3,2,99,81,180,300,2,5
2931,1,593,2,1,3,1,39,63,0,300,1,5
2932,4,72,4,1,3,1,7,45,180,300,3,5
2933,10,481,12,1,3,1,29,9,180,300,2,5
2934,4,583,5,1,3,2,96,82,180,300,3,5
2935,6,168,6,1,3,1,86,75,180,300,2,5
2936,7,338,7,2,3,1,24,84,420,540,3,5
2937,14,296,14,2,3,2,27,22,420,540,2,5
2938,4,555,6,1,3,2,95,31,0,300,2,5
2939,2,492,3,1,3,1,59,90,180,300,1,5
2940,9,512,10,1,3,1,99,77,0,300,3,5
2941,8,312,9,1,3,1,100,21,60,180,3,5
2942,4,57,4,1,3,2,96,42,60,180,4,5
2943,6,268,6,2,3,1,38,91,300,600,2,5
2944,2,242,3,1,3,1,1,46,0,300,3,5
2945,4,36,4,1,3,2,90,47,60,180,2,5
2946,6,227,6,2,3,1,43,40,420,540,2,5
2947,3,348,3,2,3,2,16,2,420,540,4,5
2948,4,258,4,2,3,1,31,39,300,420,4,5
2949,2,378,2,2,3,1,21,85,420,540,2,5
2950,4,252,4,2,3,2,32,87,300,420,3,5
2951,11,422,12,1,3,1,55,44,0,300,2,5
2952,3,254,4,1,3,2,80,16,180,300,2,5
2953,10,240,11,1,3,1,38,86,0,300,4,5
2954,10,464,11,1,3,1,79,56,0,300,2,5
2955,10,329,10,2,3,2,27,76,420,540,3,5
2956,7,600,8,1,3,1,99,91,60,180,4,5
2957,1,457,2,1,3,1,57,32,0,300,1,5
2958,2,329,2,2,3,2,69,80,420,540,4,5
2959,5,249,5,2,3,2,63,38,420,540,1,5
2960,5,499,6,1,3,2,35,52,60,180,2,5
2961,1,213,1,2,3,1,90,9,420,540,4,5
2962,6,28,7,1,3,1,51,38,0,300,2,5
2963,2,67,2,1,3,1,61,59,180,300,4,5
2964,14,327,14,2,3,1,41,68,420,540,1,5
2965,7,229,7,2,3,2,23,44,300,600,1,5
2966,3,4,3,1,3,1,0,79,60,180,4,5
2967,11,104,12,1,3,1,26,1,180,300,3,5
2968,12,552,14,1,3,2,23,59,180,300,3,5
2969,11,210,11,2,3,1,17,53,300,420,4,5
2970,4,3,5,1,3,2,56,68,180,300,1,5
2971,10,561,11,1,3,1,26,70,180,300,1,5
2972,7,153,8,1,3,1,78,78,60,180,4,5
2973,5,70,5,1,3,1,12,94,180,300,2,5
2974,7,76,7,1,3,2,59,80,180,300,4,5
2975,12,125,12,1,3,1,34,36,180,300,2,5
2976,8,23,8,1,3,2,71,95,60,180,4,5
2977,8,512,9,1,3,2,91,12,60,180,2,5
2978,13,426,14,1,3,2,23,55,60,180,3,5
2979,1,34,1,1,3,2,60,30,60,180,2,5
2980,12,114,12,1,3,2,66,97,180,300,4,5
2981,2,114,3,1,3,2,21,98,0,300,1,5
2982,3,141,4,1,3,1,87,98,0,300,1,5
2983,13,332,14,1,3,2,39,9,180,300,1,5
2984,7,302,7,2,3,2,91,32,420,540,2,5
2985,7,391,7,2,3,1,78,42,420,540,2,5
2986,8,415,8,2,3,1,5,74,420,540,3,5
2987,6,585,7,1,3,1,61,57,0,300,3,5
2988,4,5,5,1,3,2,74,66,0,300,4,5
2989,10,265,10,2,3,2,55,26,420,540,1,5
2990,8,184,8,2,3,1,51,99,300,420,3,5
2991,7,494,8,1,3,1,68,82,0,300,3,5
2992,5,528,7,1,3,2,90,2,60,180,3,5
2993,14,79,15,1,3,1,60,5,0,300,1,5
2994,8,355,8,2,3,1,78,71,420,540,2,5
2995,13,514,15,1,3,1,75,20,60,180,4,5
2996,6,566,8,1,3,2,26,38,60,180,4,5
2997,10,506,11,1,3,2,79,50,60,180,3,5
2998,14,231,14,2,3,1,92,94,300,600,2,5
2999,7,82,7,1,3,1,21,70,180,300,4,5
3000,2,396,3,1,3,1,5,76,180,300,3,5
3001,10,295,10,2,3,1,78,95,420,540,1,5
3002,1,579,2,1,3,1,44,83,180,300,4,5
3003,3,207,3,2,3,2,5,88,420,540,2,5
3004,14,49,14,1,3,2,93,68,60,180,4,5
3005,9,427,10,1,3,2,56,7,180,300,3,5
3006,5,282,7,1,3,1,94,44,180,300,3,5
3007,2,372,3,1,3,1,25,1,180,300,4,5
3008,1,325,1,2,3,1,64,44,420,540,3,5
3009,13,346,14,1,3,2,47,61,0,300,2,5
3010,4,272,5,1,3,2,96,12,60,180,4,5
1,,,1,1,2,2,62,4,300,600,4,5
2,,,1,1,2,2,94,73,420,540,4,5
3,,,1,1,2,2,100,32,300,600,3,5
4,,,1,1,2,2,92,6,420,540,3,5
5,,,1,1,2,2,31,15,300,600,2,5
6,,,1,1,2,1,17,27,300,600,4,5
7,,,1,1,2,1,62,8,420,540,3,5
8,,,1,1,2,1,84,32,420,540,1,5
9,,,1,1,2,1,86,88,300,600,4,5
10,,,1,1,2,1,62,25,420,540,1,5
11,,,8,1,2,2,71,17,300,600,2,5
12,,,11,1,2,1,25,94,300,600,2,5
13,,,8,1,2,1,90,15,420,540,2,5
14,,,8,1,2,2,61,23,300,600,3,5
15,,,15,1,2,1,84,81,300,600,3,5
16,,,9,1,2,1,77,53,420,540,2,5
17,,,14,1,2,2,33,6,420,540,2,5
18,,,12,1,2,2,66,45,300,600,1,5
19,,,13,1,2,1,18,54,300,600,3,5
20,,,12,1,2,2,45,76,300,600,2,5
21,,,6,1,2,2,50,92,420,540,4,5
22,,,12,1,2,2,21,90,420,540,2,5
23,,,5,1,2,2,42,63,300,600,4,5
24,,,11,1,2,1,76,3,300,600,4,5
25,,,14,1,2,1,75,5,300,600,1,5
26,,,2,2,2,2,73,48,60,180,3,5
27,,,6,1,2,2,43,17,420,540,4,5
28,,,10,1,2,2,45,36,300,600,4,5
29,,,12,1,2,1,33,20,300,600,3,5
30,,,15,1,2,1,37,19,420,540,1,5
31,,,14,1,2,2,52,78,300,600,3,5
32,,,11,1,2,1,72,80,300,600,1,5
33,,,4,1,2,2,79,26,420,540,3,5
34,,,14,1,2,1,32,82,420,540,2,5
35,,,3,1,2,2,20,83,300,600,3,5
36,,,12,1,2,2,65,91,420,540,2,5
37,,,13,1,2,1,36,12,420,540,4,5
38,,,13,1,2,1,31,68,420,540,2,5
39,,,6,2,2,2,75,40,180,300,3,5
40,,,16,1,2,2,80,7,420,540,1,5
41,,,6,1,2,1,9,5,420,540,2,5
42,,,5,1,2,2,46,0,300,600,4,5
43,,,14,1,2,1,51,96,420,540,1,5
44,,,3,2,2,2,41,76,300,420,3,5
45,,,10,1,2,1,85,37,300,600,3,5
46,,,1,1,2,2,62,44,300,600,2,5
47,,,15,1,2,2,19,91,300,600,4,5
48,,,6,1,2,2,85,6,420,540,4,5
49,,,3,1,2,1,29,3,300,600,4,5
50,,,11,1,2,2,57,10,420,540,1,5
51,,,15,2,2,1,44,70,300,420,1,5
52,,,7,1,2,1,0,93,420,540,2,5
53,,,3,2,2,1,20,65,300,420,4,5
54,,,6,2,2,1,57,64,0,300,2,5
55,,,13,1,2,1,28,41,420,540,4,5
56,,,7,1,2,2,98,53,420,540,1,5
57,,,8,1,2,2,50,55,300,600,1,5
58,,,4,1,2,2,29,2,300,600,2,5
59,,,2,2,2,2,32,22,0,300,1,5
60,,,5,1,2,1,82,89,300,600,3,5
61,,,15,1,2,2,19,43,300,600,3,5
62,,,13,1,2,1,4,28,300,600,1,5
63,,,10,1,2,1,65,72,420,540,2,5
64,,,8,1,2,2,18,61,420,540,3,5
65,,,3,2,2,1,59,1,0,300,1,5
66,,,7,1,2,2,48,45,300,600,3,5
67,,,3,1,2,1,3,70,300,600,3,5
68,,,5,1,2,1,60,56,420,540,3,5
69,,,7,1,2,1,42,29,300,600,1,5
70,,,10,1,2,2,69,94,420,540,1,5
71,,,6,1,2,2,89,58,420,540,3,5
72,,,11,1,2,1,10,17,420,540,2,5
73,,,12,2,2,2,42,79,0,300,2,5
74,,,5,2,2,2,47,71,420,540,3,5
75,,,11,1,2,1,5,82,300,600,4,5
76,,,6,1,2,1,71,41,420,540,2,5
77,,,9,1,2,2,5,15,420,540,3,5
78,,,11,1,2,2,10,48,420,540,1,5
79,,,8,2,2,1,67,18,420,540,4,5
80,,,7,1,2,1,72,46,300,600,4,5
81,,,4,1,2,1,47,30,300,600,3,5
82,,,5,1,2,1,83,99,300,600,1,5
83,,,10,1,2,1,97,24,420,540,2,5
84,,,13,1,2,1,48,99,420,540,2,5
85,,,13,1,2,1,63,44,420,540,3,5
86,,,15,1,2,1,47,60,300,600,1,5
87,,,11,1,2,2,53,38,300,600,4,5
88,,,11,1,2,2,51,13,420,540,2,5
89,,,3,2,2,2,14,77,0,300,1,5
90,,,13,2,2,1,12,60,420,540,3,5
91,,,13,2,2,2,26,92,180,300,3,5
92,,,9,2,2,1,61,61,0,300,1,5
93,,,15,1,2,2,10,99,420,540,4,5
94,,,12,1,2,1,18,15,300,600,2,5
95,,,14,1,2,2,36,96,300,600,4,5
96,,,6,1,2,2,21,0,300,600,2,5
97,,,9,1,2,2,88,96,420,540,2,5
98,,,3,2,2,2,33,43,420,540,2,5
99,,,6,1,2,2,85,35,420,540,2,5
100,,,14,1,2,2,8,92,420,540,1,5
101,,,11,1,2,2,80,4,300,600,3,5
102,,,13,2,2,2,37,53,420,540,4,5
103,,,13,1,2,1,88,28,300,600,3,5
104,,,7,2,2,1,37,70,300,420,3,5
105,,,8,1,2,2,24,83,420,540,4,5
106,,,15,1,2,2,27,7,420,540,3,5
107,,,16,1,2,2,15,47,300,600,1,5
108,,,8,2,2,1,68,25,300,420,4,5
109,,,1,1,2,1,88,44,300,600,2,5
110,,,14,1,2,1,59,91,420,540,1,5
111,,,12,1,2,2,14,46,300,600,4,5
112,,,12,1,2,2,29,45,300,600,1,5
113,,,12,1,2,2,26,79,300,600,1,5
114,,,15,1,2,1,92,53,420,540,1,5
115,,,3,1,2,2,27,81,420,540,3,5
116,,,12,1,2,2,12,84,420,540,4,5
117,,,3,1,2,2,19,87,300,600,2,5
118,,,4,2,2,2,87,38,180,300,3,5
119,,,14,1,2,1,62,55,420,540,2,5
120,,,4,1,2,2,23,7,420,540,3,5
121,,,3,2,2,2,38,100,0,300,1,5
122,,,4,1,2,1,41,40,420,540,1,5
123,,,13,1,2,1,77,6,420,540,3,5
124,,,7,2,2,1,98,15,180,300,2,5
125,,,14,1,2,1,3,75,420,540,1,5
126,,,5,1,2,1,21,20,300,600,2,5
127,,,11,1,2,1,92,94,420,540,1,5
128,,,14,1,2,2,46,49,420,540,4,5
129,,,7,1,2,1,86,82,300,600,3,5
130,,,7,1,2,1,83,100,420,540,1,5
131,,,14,2,2,1,74,94,300,600,2,5
132,,,14,1,2,2,82,100,300,600,2,5
133,,,8,1,2,2,85,6,420,540,4,5
134,,,4,1,2,2,51,33,300,600,4,5
135,,,3,1,2,2,30,69,300,600,2,5
136,,,2,1,2,2,30,30,300,600,3,5
137,,,10,1,2,1,35,32,300,600,3,5
138,,,5,1,2,1,79,40,300,600,1,5
139,,,3,1,2,2,25,49,420,540,2,5
140,,,5,1,2,2,8,64,420,540,1,5
141,,,3,1,2,2,36,63,300,600,2,5
142,,,10,1,2,1,82,14,420,540,2,5
143,,,10,1,2,1,21,82,300,600,4,5
144,,,8,1,2,1,53,50,420,540,4,5
145,,,12,2,2,2,86,75,0,300,1,5
146,,,5,1,2,2,51,98,300,600,3,5
147,,,4,1,2,1,23,84,300,600,4,5
148,,,8,1,2,1,85,81,300,600,4,5
149,,,8,1,2,1,94,15,420,540,1,5
150,,,10,1,2,2,98,78,300,600,4,5
151,,,3,1,2,2,5,78,300,600,3,5
152,,,12,1,2,1,94,6,300,600,2,5
153,,,2,2,2,2,76,69,180,300,4,5
154,,,7,1,2,2,11,55,300,600,3,5
155,,,14,1,2,1,25,41,420,540,4,5
156,,,7,2,2,2,43,95,180,300,4,5
157,,,14,1,2,2,6,64,300,600,4,5
158,,,5,1,2,2,60,94,300,600,1,5
159,,,11,1,2,1,15,86,420,540,2,5
160,,,6,1,2,1,41,66,300,600,4,5
161,,,7,1,2,2,20,18,420,540,4,5
162,,,15,1,2,2,79,43,300,600,2,5
163,,,15,1,2,1,86,84,420,540,2,5
164,,,13,1,2,2,81,47,300,600,1,5
165,,,13,1,2,2,5,60,420,540,1,5
166,,,11,1,2,2,71,36,300,600,1,5
167,,,9,1,2,1,45,74,300,600,2,5
168,,,12,1,2,1,96,77,420,540,1,5
169,,,14,2,2,1,81,22,300,420,2,5
170,,,10,1,2,2,78,90,300,600,2,5
171,,,11,1,2,2,44,62,420,540,4,5
172,,,8,1,2,1,18,61,420,540,3,5
173,,,2,1,2,2,55,96,300,600,2,5
174,,,7,1,2,2,61,94,420,540,4,5
175,,,2,2,2,1,58,21,180,300,2,5
176,,,4,1,2,1,10,100,420,540,4,5
177,,,11,2,2,2,44,4,60,180,2,5
178,,,14,2,2,2,63,55,180,300,2,5
179,,,6,2,2,2,27,76,180,300,1,5
180,,,13,1,2,1,2,13,420,540,3,5
181,,,1,1,2,1,63,83,420,540,2,5
182,,,9,1,2,2,28,88,420,540,4,5
183,,,5,2,2,2,86,97,180,300,1,5
184,,,10,2,2,2,97,27,420,540,4,5
185,,,1,1,2,1,6,5,300,600,3,5
186,,,4,2,2,2,10,22,300,420,4,5
187,,,1,1,2,2,22,77,300,600,3,5
188,,,4,1,2,2,2,59,300,600,4,5
189,,,10,1,2,2,34,81,420,540,2,5
190,,,8,1,2,1,3,56,420,540,4,5
191,,,2,1,2,1,33,65,420,540,2,5
192,,,2,1,2,1,75,47,420,540,4,5
193,,,14,1,2,1,68,47,300,600,1,5
194,,,4,2,2,2,89,81,180,300,4,5
195,,,6,1,2,2,17,38,420,540,3,5
196,,,3,1,2,2,65,68,420,540,2,5
197,,,9,1,2,2,100,52,420,540,2,5
198,,,9,2,2,1,47,76,0,300,3,5
199,,,10,2,2,1,67,66,0,300,4,5
200,,,6,1,2,2,67,38,300,600,1,5
201,,,5,2,2,1,69,69,60,180,3,5
202,,,3,2,2,1,100,58,60,180,2,5
203,,,4,1,2,1,82,93,300,600,4,5
204,,,5,1,2,1,21,87,420,540,3,5
205,,,15,1,2,1,67,86,300,600,3,5
206,,,9,1,2,1,50,45,420,540,4,5
207,,,6,1,2,2,26,36,300,600,2,5
208,,,3,1,2,2,100,57,420,540,3,5
209,,,12,1,2,2,90,68,420,540,1,5
210,,,6,1,2,2,79,5,420,540,1,5
211,,,10,2,2,2,46,21,60,180,2,5
212,,,10,1,2,2,1,76,300,600,3,5
213,,,4,1,2,2,87,71,300,600,2,5
214,,,14,1,2,1,46,3,300,600,3,5
215,,,6,1,2,2,33,38,420,540,1,5
216,,,7,1,2,2,59,42,420,540,3,5
217,,,6,1,2,2,6,10,300,600,1,5
218,,,13,1,2,1,22,64,300,600,2,5
219,,,13,1,2,2,4,52,300,600,1,5
220,,,12,1,2,2,28,2,420,540,1,5
221,,,15,1,2,1,60,9,420,540,4,5
222,,,7,1,2,1,44,49,300,600,4,5
223,,,9,1,2,1,32,45,300,600,1,5
224,,,3,1,2,1,70,18,420,540,1,5
225,,,11,1,2,2,79,85,300,600,3,5
226,,,8,2,2,2,63,35,0,300,2,5
227,,,5,2,2,2,61,24,420,540,4,5
228,,,13,1,2,1,6,79,420,540,4,5
229,,,11,1,2,2,92,65,300,600,1,5
230,,,7,1,2,2,50,32,300,600,4,5
231,,,6,1,2,1,70,63,420,540,1,5
232,,,11,1,2,2,77,35,420,540,4,5
233,,,13,1,2,2,66,24,420,540,2,5
234,,,13,1,2,1,71,43,300,600,1,5
235,,,2,1,2,2,39,16,420,540,1,5
236,,,3,1,2,1,27,70,300,600,4,5
237,,,12,2,2,1,11,68,0,300,2,5
238,,,5,1,2,1,9,34,300,600,2,5
239,,,5,1,2,1,16,42,300,600,4,5
240,,,5,2,2,2,82,79,420,540,3,5
241,,,10,2,2,1,60,57,300,420,1,5
242,,,2,1,2,2,52,60,300,600,1,5
243,,,9,2,2,2,3,24,0,300,3,5
244,,,11,1,2,2,41,2,420,540,2,5
245,,,12,1,2,2,59,78,300,600,1,5
246,,,9,1,2,1,62,78,420,540,2,5
247,,,3,1,2,1,57,75,300,600,3,5
248,,,13,2,2,2,46,25,420,540,2,5
249,,,6,1,2,1,74,100,300,600,4,5
250,,,15,1,2,1,40,78,420,540,3,5
251,,,10,2,2,1,60,69,180,300,4,5
252,,,10,1,2,1,75,31,420,540,4,5
253,,,14,2,2,1,22,74,300,600,2,5
254,,,2,1,2,2,69,3,300,600,1,5
255,,,5,1,2,2,20,53,420,540,4,5
256,,,10,1,2,2,31,66,420,540,2,5
257,,,7,1,2,1,1,86,300,600,2,5
258,,,2,1,2,2,5,64,300,600,3,5
259,,,5,1,2,1,84,12,300,600,3,5
260,,,5,2,2,2,69,96,180,300,1,5
261,,,3,2,2,1,75,49,180,300,3,5
262,,,5,1,2,1,90,11,420,540,1,5
263,,,6,1,2,2,20,75,420,540,1,5
264,,,8,1,2,1,39,67,300,600,1,5
265,,,2,1,2,2,21,81,420,540,3,5
266,,,12,1,2,1,57,100,300,600,3,5
267,,,7,1,2,1,88,40,420,540,2,5
268,,,13,1,2,1,81,35,420,540,4,5
269,,,12,1,2,1,92,8,420,540,1,5
270,,,10,1,2,1,77,57,300,600,3,5
271,,,9,1,2,1,43,28,420,540,1,5
272,,,14,1,2,2,72,24,300,600,2,5
273,,,3,1,2,1,0,10,300,600,1,5
274,,,6,1,2,1,54,37,420,540,3,5
275,,,14,1,2,2,22,16,300,600,3,5
276,,,1,1,2,1,98,68,300,600,4,5
277,,,10,2,2,1,32,79,300,600,2,5
278,,,2,1,2,1,68,76,300,600,1,5
279,,,10,1,2,2,28,57,300,600,4,5
280,,,5,1,2,1,41,67,420,540,2,5
281,,,3,1,2,2,16,16,420,540,3,5
282,,,14,1,2,2,88,18,300,600,1,5
283,,,9,1,2,1,72,16,420,540,2,5
284,,,5,1,2,2,8,71,420,540,1,5
285,,,13,1,2,1,69,12,420,540,1,5
286,,,14,2,2,1,95,66,0,300,4,5
287,,,11,2,2,1,70,52,300,600,2,5
288,,,8,1,2,1,5,84,420,540,2,5
289,,,7,1,2,2,11,39,300,600,1,5
290,,,6,1,2,1,47,47,420,540,2,5
291,,,4,1,2,1,50,28,300,600,3,5
292,,,6,1,2,2,41,32,420,540,2,5
293,,,6,1,2,1,78,0,420,540,2,5
294,,,5,1,2,1,35,80,300,600,3,5
295,,,6,1,2,1,4,55,300,600,1,5
296,,,6,2,2,1,90,39,60,180,2,5
297,,,14,1,2,1,80,0,420,540,2,5
298,,,8,1,2,1,6,6,420,540,3,5
299,,,10,2,2,1,36,46,420,540,2,5
300,,,5,1,2,2,36,2,300,600,3,5
301,,,15,1,2,2,46,87,300,600,4,5
302,,,12,1,2,2,83,83,420,540,1,5
303,,,11,2,2,2,55,22,60,180,4,5
304,,,14,2,2,1,40,79,60,180,4,5
305,,,9,1,2,1,82,34,420,540,2,5
306,,,11,1,2,1,52,28,420,540,1,5
307,,,4,1,2,2,32,3,300,600,4,5
308,,,11,1,2,1,57,46,420,540,2,5
309,,,10,1,2,2,99,6,420,540,4,5
310,,,2,1,2,1,84,33,420,540,2,5
311,,,13,1,2,1,44,14,420,540,3,5
312,,,9,1,2,1,43,95,420,540,3,5
313,,,5,1,2,1,59,97,420,540,1,5
314,,,1,1,2,2,25,63,420,540,2,5
315,,,13,1,2,1,89,80,420,540,4,5
316,,,12,1,2,2,19,44,420,540,2,5
317,,,2,1,2,2,64,32,420,540,3,5
318,,,12,2,2,2,7,43,420,540,1,5
319,,,4,1,2,2,75,49,300,600,3,5
320,,,2,1,2,1,31,85,420,540,3,5
321,,,8,1,2,1,83,68,420,540,4,5
322,,,12,1,2,1,12,33,300,600,1,5
323,,,3,1,2,2,55,38,420,540,2,5
324,,,7,1,2,2,92,89,420,540,3,5
325,,,8,1,2,2,40,93,420,540,1,5
326,,,12,1,2,1,44,25,420,540,4,5
327,,,11,1,2,1,81,88,420,540,3,5
328,,,3,1,2,1,92,81,300,600,1,5
329,,,13,1,2,2,7,95,420,540,1,5
330,,,6,1,2,1,89,42,300,600,4,5
331,,,10,1,2,2,86,73,420,540,2,5
332,,,4,1,2,2,17,73,300,600,2,5
333,,,13,1,2,1,48,39,300,600,2,5
334,,,2,2,2,2,9,7,60,180,1,5
335,,,5,2,2,2,46,4,420,540,1,5
336,,,12,1,2,1,93,94,420,540,3,5
337,,,4,1,2,2,24,34,420,540,3,5
338,,,10,1,2,2,81,81,300,600,3,5
339,,,15,2,2,2,23,57,0,300,3,5
340,,,13,1,2,1,44,29,300,600,4,5
341,,,6,1,2,1,70,35,420,540,3,5
342,,,7,1,2,1,49,85,300,600,3,5
343,,,14,1,2,1,9,76,420,540,4,5
344,,,15,1,2,2,9,97,300,600,3,5
345,,,16,1,2,2,51,24,420,540,3,5
346,,,4,1,2,2,21,72,300,600,2,5
347,,,11,1,2,2,58,23,420,540,2,5
348,,,14,1,2,1,32,45,300,600,1,5
349,,,3,1,2,1,65,41,420,540,2,5
350,,,3,1,2,1,81,11,300,600,3,5
351,,,2,1,2,1,2,20,300,600,1,5
352,,,7,1,2,2,78,33,300,600,2,5
353,,,13,1,2,2,62,51,300,600,3,5
354,,,8,1,2,2,5,16,300,600,4,5
355,,,13,1,2,2,88,1,420,540,1,5
356,,,9,1,2,1,2,60,300,600,1,5
357,,,4,2,2,1,28,39,60,180,2,5
358,,,11,2,2,1,89,1,300,600,1,5
359,,,7,1,2,2,15,77,300,600,3,5
360,,,5,1,2,1,94,82,420,540,4,5
361,,,9,2,2,2,41,80,300,420,1,5
362,,,5,1,2,2,94,67,420,540,3,5
363,,,7,1,2,1,15,59,300,600,2,5
364,,,15,1,2,2,53,96,300,600,3,5
365,,,13,1,2,2,79,59,300,600,1,5
366,,,10,1,2,1,19,22,420,540,2,5
367,,,13,1,2,2,36,45,420,540,1,5
368,,,1,1,2,1,82,71,300,600,4,5
369,,,7,1,2,2,15,63,300,600,2,5
370,,,11,2,2,1,44,42,300,600,3,5
371,,,8,2,2,1,78,19,60,180,3,5
372,,,12,1,2,1,90,86,420,540,2,5
373,,,1,1,2,1,36,35,420,540,2,5
374,,,6,1,2,1,2,6,420,540,2,5
375,,,7,2,2,2,30,11,60,180,1,5
376,,,9,1,2,1,70,0,420,540,1,5
377,,,11,1,2,1,75,34,420,540,3,5
378,,,12,2,2,2,43,89,180,300,4,5
379,,,15,1,2,2,29,57,420,540,2,5
380,,,3,1,2,2,77,39,300,600,3,5
381,,,5,1,2,2,55,82,420,540,2,5
382,,,8,2,2,1,37,62,300,420,3,5
383,,,3,1,2,2,46,65,420,540,2,5
384,,,12,2,2,2,93,10,60,180,3,5
385,,,13,1,2,1,31,91,420,540,3,5
386,,,16,1,2,2,78,52,300,600,2,5
387,,,14,1,2,2,73,75,300,600,2,5
388,,,13,1,2,1,21,82,300,600,2,5
389,,,5,1,2,1,94,90,420,540,4,5
390,,,8,1,2,1,61,13,420,540,2,5
391,,,15,1,2,2,8,55,300,600,4,5
392,,,8,2,2,1,23,86,180,300,1,5
393,,,13,2,2,1,35,7,60,180,1,5
394,,,8,2,2,1,28,50,180,300,4,5
395,,,10,1,2,2,60,97,420,540,3,5
396,,,15,1,2,1,63,48,300,600,2,5
397,,,13,1,2,1,68,30,300,600,1,5
398,,,10,1,2,1,100,74,420,540,3,5
399,,,12,2,2,2,73,47,300,420,1,5
400,,,10,1,2,1,94,53,300,600,3,5
401,,,13,1,2,1,27,36,300,600,3,5
402,,,10,1,2,2,58,80,420,540,3,5
403,,,8,1,2,1,41,78,420,540,3,5
