Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1665,,,12,1,2,1,53,74,300,600,4,5
1666,,,12,1,2,2,51,15,300,600,3,5
1667,,,4,1,2,2,56,22,420,540,4,5
1668,,,3,1,2,2,4,66,420,540,3,5
1669,,,14,2,2,2,75,22,60,180,2,5
1670,,,15,2,2,2,86,33,300,600,2,5
1671,,,16,1,2,2,91,40,420,540,4,5
1672,,,6,1,2,1,55,72,420,540,2,5
1673,,,8,1,2,1,62,98,300,600,3,5
1674,,,13,2,2,2,22,73,420,540,3,5
1675,,,9,1,2,2,33,85,300,600,4,5
1676,,,2,1,2,1,66,37,300,600,1,5
1677,,,11,2,2,1,32,21,60,180,3,5
1678,,,11,2,2,2,13,10,0,300,2,5
1679,,,8,2,2,1,52,6,180,300,3,5
1680,,,5,1,2,1,33,54,300,600,1,5
1681,,,7,1,2,1,14,3,420,540,4,5
1682,,,14,1,2,1,25,73,420,540,1,5
1683,,,9,2,2,2,98,80,420,540,1,5
1684,,,7,1,2,1,88,54,300,600,2,5
1685,,,5,1,2,1,13,25,420,540,1,5
1686,,,12,1,2,2,61,29,420,540,2,5
1687,,,7,1,2,1,79,4,420,540,2,5
1688,,,14,2,2,2,47,29,60,180,2,5
1689,,,5,2,2,2,56,91,180,300,3,5
1690,,,13,2,2,2,0,73,0,300,2,5
1691,,,5,2,2,2,66,95,60,180,3,5
1692,,,3,1,2,1,67,80,300,600,3,5
1693,,,8,1,2,1,44,75,420,540,4,5
1694,,,10,1,2,1,59,12,300,600,2,5
1695,,,11,2,2,1,3,14,180,300,3,5
1696,,,2,2,2,1,61,53,300,420,1,5
1697,,,8,1,2,1,89,98,300,600,2,5
1698,,,12,1,2,1,12,18,300,600,4,5
1699,,,12,1,2,2,96,4,300,600,2,5
1700,,,9,2,2,2,7,85,60,180,3,5
1701,,,9,2,2,1,73,71,60,180,3,5
1702,,,11,1,2,1,37,9,300,600,2,5
1703,,,6,1,2,2,100,52,300,600,3,5
1704,,,4,1,2,2,5,1,300,600,1,5
1705,,,10,1,2,2,4,42,420,540,2,5
1706,,,2,1,2,1,93,19,300,600,1,5
1707,,,8,2,2,1,50,19,0,300,2,5
1708,,,13,1,2,2,69,2,300,600,3,5
1709,,,6,2,2,1,72,16,60,180,2,5
1710,,,2,1,2,2,88,37,420,540,1,5
1711,,,4,2,2,1,76,56,300,420,1,5
1712,,,3,2,2,2,16,65,420,540,2,5
1713,,,12,2,2,2,46,65,300,420,4,5
1714,,,3,1,2,2,9,86,300,600,4,5
1715,,,5,1,2,2,93,86,420,540,2,5
1716,,,13,1,2,2,9,90,420,540,3,5
1717,,,12,1,2,2,64,76,420,540,4,5
1718,,,9,1,2,1,33,7,300,600,1,5
1719,,,12,2,2,1,69,57,420,540,4,5
1720,,,2,1,2,2,14,4,300,600,3,5
1721,,,3,1,2,2,60,19,300,600,3,5
1722,,,10,1,2,2,22,57,420,540,3,5
1723,,,5,1,2,2,81,58,420,540,2,5
1724,,,13,2,2,2,27,91,300,420,2,5
1725,,,3,2,2,2,83,31,300,420,2,5
1726,,,8,1,2,1,90,0,420,540,1,5
1727,,,5,1,2,1,22,43,300,600,3,5
1728,,,3,1,2,2,77,0,300,600,2,5
1729,,,11,1,2,2,90,16,300,600,1,5
1730,,,7,1,2,1,31,25,420,540,1,5
1731,,,13,1,2,2,28,52,300,600,4,5
1732,,,9,2,2,1,80,47,300,600,3,5
1733,,,6,1,2,2,35,49,300,600,1,5
1734,,,10,1,2,1,46,80,420,540,4,5
1735,,,4,2,2,2,50,71,420,540,4,5
1736,,,9,1,2,2,20,61,420,540,1,5
1737,,,7,2,2,1,25,53,180,300,2,5
1738,,,5,1,2,2,69,67,420,540,2,5
1739,,,6,1,2,2,46,17,300,600,2,5
1740,,,6,1,2,2,85,44,300,600,1,5
1741,,,3,1,2,2,57,36,420,540,2,5
1742,,,7,1,2,2,98,95,420,540,4,5
1743,,,9,1,2,2,95,5,420,540,2,5
1744,,,2,1,2,2,8,87,300,600,3,5
1745,,,2,2,2,1,13,23,420,540,3,5
1746,,,11,2,2,1,91,97,300,600,3,5
1747,,,11,1,2,2,49,56,300,600,4,5
1748,,,3,1,2,2,70,43,420,540,3,5
1749,,,5,2,2,2,86,50,60,180,2,5
1750,,,4,1,2,2,72,67,300,600,2,5
1751,,,5,1,2,1,12,81,420,540,1,5
1752,,,14,1,2,1,49,37,420,540,3,5
1753,,,14,1,2,1,78,97,300,600,2,5
1754,,,6,2,2,2,95,94,300,600,1,5
1755,,,2,1,2,2,75,10,300,600,4,5
1756,,,15,1,2,2,47,8,300,600,4,5
1757,,,14,1,2,2,51,76,300,600,4,5
1758,,,13,2,2,1,34,99,0,300,1,5
1759,,,7,1,2,1,3,70,420,540,4,5
1760,,,12,2,2,2,90,39,420,540,3,5
1761,,,8,1,2,1,23,98,300,600,4,5
1762,,,12,1,2,2,58,17,420,540,1,5
1763,,,3,1,2,1,69,67,420,540,4,5
1764,,,1,1,2,2,85,58,300,600,4,5
1765,,,3,1,2,2,7,22,300,600,2,5
1766,,,4,1,2,1,35,66,300,600,3,5
1767,,,2,1,2,1,93,99,300,600,1,5
1768,,,12,1,2,2,95,74,300,600,4,5
1769,,,7,2,2,1,71,87,420,540,4,5
1770,,,15,1,2,1,9,34,420,540,3,5
1771,,,10,1,2,1,6,20,300,600,4,5
1772,,,14,1,2,2,65,98,420,540,1,5
1773,,,3,2,2,2,20,3,0,300,1,5
1774,,,11,1,2,1,65,59,300,600,2,5
1775,,,7,1,2,1,56,78,420,540,2,5
1776,,,11,1,2,1,76,58,420,540,1,5
1777,,,4,1,2,2,71,66,300,600,1,5
1778,,,3,1,2,2,38,20,420,540,4,5
1779,,,12,1,2,2,92,31,300,600,1,5
1780,,,12,1,2,1,67,22,420,540,3,5
1781,,,5,1,2,2,48,45,420,540,1,5
1782,,,13,1,2,2,41,3,300,600,4,5
1783,,,7,1,2,2,50,1,420,540,1,5
1784,,,12,1,2,2,98,38,300,600,4,5
1785,,,7,1,2,2,85,88,420,540,3,5
1786,,,4,1,2,1,80,11,300,600,3,5
1787,,,4,1,2,1,59,98,420,540,1,5
1788,,,12,1,2,2,57,18,420,540,4,5
1789,,,11,1,2,1,35,41,300,600,1,5
1790,,,15,1,2,2,77,64,300,600,4,5
1791,,,16,1,2,2,84,52,300,600,3,5
1792,,,14,1,2,1,77,39,300,600,4,5
1793,,,15,1,2,1,75,77,300,600,2,5
1794,,,7,1,2,2,12,52,300,600,2,5
1795,,,5,2,2,1,32,62,300,600,3,5
1796,,,13,1,2,1,0,33,420,540,1,5
1797,,,4,2,2,2,7,29,60,180,3,5
1798,,,2,1,2,1,20,49,420,540,1,5
1799,,,5,1,2,1,63,74,420,540,4,5
1800,,,5,2,2,2,21,78,180,300,1,5
1801,,,14,1,2,2,100,21,420,540,1,5
1802,,,10,1,2,2,28,97,300,600,2,5
1803,,,15,1,2,2,50,29,420,540,3,5
1804,,,8,1,2,1,50,4,420,540,3,5
1805,,,14,2,2,2,94,45,180,300,3,5
1806,,,11,2,2,2,78,91,60,180,1,5
1807,,,5,2,2,2,79,54,420,540,3,5
1808,,,3,1,2,1,19,19,420,540,2,5
1809,,,5,1,2,2,3,70,420,540,3,5
1810,,,2,2,2,2,85,87,300,420,1,5
1811,,,8,1,2,1,94,84,300,600,1,5
1812,,,12,1,2,1,4,51,300,600,1,5
1813,,,11,2,2,2,9,64,0,300,3,5
1814,,,7,2,2,1,32,94,0,300,4,5
1815,,,11,2,2,1,58,25,60,180,3,5
1816,,,11,2,2,1,26,95,180,300,4,5
1817,,,14,1,2,1,10,73,420,540,2,5
1818,,,11,1,2,2,36,5,300,600,2,5
1819,,,5,1,2,1,5,3,420,540,2,5
1820,,,11,1,2,2,94,53,300,600,4,5
1821,,,13,2,2,1,65,46,420,540,3,5
1822,,,6,1,2,2,47,23,420,540,4,5
1823,,,3,1,2,1,63,82,420,540,1,5
1824,,,9,1,2,1,86,50,300,600,1,5
1825,,,7,1,2,2,1,57,300,600,1,5
1826,,,8,1,2,2,70,19,300,600,3,5
1827,,,13,1,2,2,69,9,300,600,2,5
1828,,,12,1,2,2,66,56,420,540,2,5
1829,,,4,1,2,1,85,83,420,540,3,5
1830,,,8,1,2,1,78,21,300,600,3,5
1831,,,7,1,2,1,86,6,300,600,1,5
1832,,,7,2,2,1,87,7,0,300,4,5
1833,,,3,1,2,2,65,99,420,540,3,5
1834,,,9,1,2,1,64,66,300,600,4,5
1835,,,4,2,2,1,2,75,0,300,1,5
1836,,,5,1,2,2,1,55,420,540,1,5
1837,,,7,1,2,1,72,31,420,540,2,5
1838,,,7,1,2,1,32,26,300,600,2,5
1839,,,3,1,2,1,47,90,420,540,4,5
1840,,,10,1,2,1,72,1,420,540,4,5
1841,,,10,1,2,1,79,30,420,540,3,5
1842,,,4,1,2,1,90,33,300,600,4,5
1843,,,4,1,2,1,76,77,420,540,4,5
1844,,,9,1,2,1,11,50,420,540,1,5
1845,,,8,1,2,1,99,96,420,540,1,5
1846,,,10,1,2,2,52,82,300,600,1,5
1847,,,3,2,2,2,62,50,420,540,1,5
1848,,,15,2,2,1,41,44,180,300,2,5
1849,,,12,1,2,2,6,24,300,600,3,5
1850,,,5,1,2,1,47,85,420,540,4,5
1851,,,11,1,2,2,49,48,300,600,2,5
1852,,,9,1,2,2,37,60,300,600,4,5
1853,,,8,1,2,2,38,90,420,540,4,5
1854,,,2,1,2,1,12,12,300,600,2,5
1855,,,10,1,2,2,62,13,300,600,4,5
1856,,,15,2,2,2,97,60,180,300,4,5
1857,,,12,1,2,1,12,80,300,600,3,5
1858,,,4,1,2,1,10,75,300,600,2,5
1859,,,12,2,2,1,44,77,60,180,4,5
1860,,,13,1,2,2,33,99,300,600,4,5
1861,,,4,1,2,2,24,35,300,600,2,5
1862,,,8,1,2,1,58,65,300,600,2,5
1863,,,4,1,2,2,26,29,300,600,2,5
1864,,,4,1,2,2,71,3,420,540,3,5
1865,,,12,1,2,1,29,88,420,540,4,5
1866,,,4,1,2,2,40,35,300,600,2,5
1867,,,8,1,2,2,27,39,300,600,4,5
1868,,,10,2,2,2,85,68,420,540,1,5
1869,,,5,1,2,2,11,90,420,540,3,5
1870,,,10,1,2,1,63,55,420,540,1,5
1871,,,14,2,2,2,86,78,420,540,3,5
1872,,,1,1,2,2,35,29,300,600,2,5
1873,,,7,1,2,2,100,79,420,540,4,5
1874,,,14,1,2,1,33,2,300,600,3,5
1875,,,6,1,2,1,65,27,300,600,2,5
1876,,,15,1,2,2,86,10,420,540,2,5
1877,,,7,1,2,1,55,20,420,540,3,5
1878,,,7,1,2,1,86,42,420,540,4,5
1879,,,7,1,2,1,63,66,420,540,2,5
1880,,,12,1,2,1,96,50,300,600,4,5
1881,,,4,1,2,1,64,43,300,600,1,5
1882,,,2,2,2,1,83,80,60,180,2,5
1883,,,10,2,2,2,100,47,300,600,2,5
1884,,,6,1,2,1,1,62,300,600,2,5
1885,,,8,2,2,1,53,63,0,300,2,5
1886,,,3,1,2,2,17,27,300,600,2,5
1887,,,2,1,2,2,66,78,300,600,1,5
1888,,,9,1,2,1,92,90,420,540,2,5
1889,,,7,2,2,2,54,47,0,300,2,5
1890,,,11,1,2,1,83,64,300,600,3,5
1891,,,7,1,2,2,94,57,300,600,3,5
1892,,,2,2,2,1,66,12,0,300,4,5
1893,,,10,1,2,1,86,37,300,600,1,5
1894,,,5,1,2,1,22,80,420,540,3,5
1895,,,8,1,2,2,86,39,420,540,1,5
1896,,,11,1,2,1,80,42,420,540,2,5
1897,,,4,2,2,2,73,60,0,300,3,5
1898,,,5,1,2,1,74,83,300,600,1,5
1899,,,13,1,2,2,85,75,300,600,1,5
1900,,,5,1,2,1,12,95,300,600,2,5
1901,,,3,1,2,1,63,15,420,540,1,5
1902,,,8,1,2,2,33,82,300,600,3,5
1903,,,11,1,2,2,37,24,300,600,3,5
1904,,,15,1,2,2,83,12,300,600,2,5
1905,,,10,1,2,1,64,99,300,600,2,5
1906,,,7,2,2,1,44,65,300,600,2,5
1907,,,5,1,2,2,64,22,300,600,1,5
1908,,,10,1,2,1,41,75,420,540,1,5
1909,,,11,2,2,1,24,94,0,300,2,5
1910,,,13,1,2,1,69,87,300,600,2,5
1911,,,4,1,2,1,45,17,300,600,2,5
1912,,,13,1,2,1,91,9,300,600,1,5
1913,,,7,1,2,2,61,51,420,540,2,5
1914,,,5,1,2,1,39,37,420,540,4,5
1915,,,6,1,2,1,89,96,420,540,4,5
1916,,,13,1,2,1,48,26,300,600,4,5
1917,,,7,1,2,1,36,51,300,600,2,5
1918,,,9,1,2,1,100,40,300,600,1,5
1919,,,7,1,2,1,34,24,300,600,2,5
1920,,,3,1,2,2,99,33,300,600,1,5
1921,,,3,1,2,1,79,26,300,600,3,5
1922,,,12,1,2,2,87,47,300,600,2,5
1923,,,5,1,2,1,6,31,300,600,1,5
1924,,,12,1,2,2,63,91,300,600,2,5
1925,,,2,1,2,1,46,35,300,600,4,5
1926,,,10,1,2,1,35,31,300,600,4,5
1927,,,11,1,2,2,12,40,300,600,3,5
1928,,,7,1,2,2,41,86,300,600,4,5
1929,,,8,1,2,1,63,38,420,540,2,5
1930,,,4,2,2,2,78,66,300,420,1,5
1931,,,2,2,2,1,82,86,180,300,3,5
1932,,,14,1,2,2,2,47,300,600,3,5
1933,,,11,1,2,2,39,81,300,600,1,5
1934,,,5,2,2,1,58,12,300,420,2,5
1935,,,3,1,2,2,64,69,300,600,1,5
1936,,,4,1,2,2,79,31,420,540,2,5
1937,,,4,1,2,1,84,88,300,600,4,5
1938,,,3,1,2,2,57,57,300,600,2,5
1939,,,2,1,2,1,76,86,300,600,4,5
1940,,,9,1,2,1,14,57,420,540,4,5
1941,,,14,2,2,2,62,36,0,300,3,5
1942,,,6,2,2,2,59,46,60,180,2,5
1943,,,6,2,2,1,43,87,180,300,3,5
1944,,,10,1,2,1,38,2,420,540,3,5
1945,,,12,1,2,2,28,86,300,600,2,5
1946,,,4,1,2,1,88,84,300,600,1,5
1947,,,6,2,2,1,30,87,0,300,1,5
1948,,,9,2,2,2,63,42,300,420,3,5
1949,,,9,1,2,1,9,33,300,600,2,5
1950,,,8,1,2,2,9,37,300,600,3,5
1951,,,12,1,2,2,34,3,420,540,2,5
1952,,,3,2,2,2,67,75,60,180,3,5
1953,,,4,1,2,2,29,62,300,600,4,5
1954,,,2,1,2,1,73,24,420,540,4,5
1955,,,13,1,2,2,0,75,300,600,2,5
1956,,,14,1,2,1,27,53,300,600,1,5
1957,,,2,1,2,1,90,5,300,600,3,5
1958,,,15,2,2,1,0,82,0,300,4,5
1959,,,3,1,2,1,18,15,300,600,2,5
1960,,,15,1,2,1,50,97,300,600,1,5
1961,,,10,1,2,1,81,50,300,600,1,5
1962,,,12,1,2,2,2,91,420,540,1,5
1963,,,14,2,2,2,0,93,180,300,2,5
1964,,,14,1,2,2,78,60,300,600,1,5
1965,,,13,2,2,2,33,38,180,300,4,5
1966,,,12,1,2,1,12,56,300,600,2,5
1967,,,11,1,2,2,8,57,420,540,3,5
1968,,,15,1,2,1,44,0,300,600,4,5
1969,,,11,2,2,2,39,32,60,180,2,5
1970,,,6,2,2,2,33,83,180,300,2,5
1971,,,12,1,2,2,1,6,420,540,2,5
1972,,,12,1,2,2,24,58,300,600,3,5
1973,,,8,2,2,1,32,26,420,540,1,5
1974,,,9,1,2,2,86,80,300,600,1,5
1975,,,12,1,2,2,87,82,420,540,2,5
1976,,,15,1,2,2,28,34,300,600,2,5
1977,,,14,1,2,1,1,37,420,540,3,5
1978,,,10,1,2,1,10,52,420,540,2,5
1979,,,11,1,2,1,67,13,420,540,1,5
1980,,,2,1,2,1,34,42,300,600,4,5
1981,,,9,1,2,1,66,28,420,540,4,5
1982,,,13,1,2,1,60,51,420,540,3,5
1983,,,11,1,2,2,3,11,420,540,4,5
1984,,,16,1,2,2,5,87,420,540,1,5
1985,,,8,1,2,1,60,13,420,540,3,5
1986,,,5,1,2,2,33,7,420,540,2,5
1987,,,9,1,2,2,30,57,420,540,3,5
1988,,,6,1,2,1,78,57,420,540,2,5
1989,,,10,2,2,2,36,27,180,300,4,5
1990,,,10,1,2,2,81,6,300,600,4,5
1991,,,10,1,2,2,4,46,300,600,4,5
1992,,,8,1,2,1,99,40,300,600,4,5
1993,,,9,1,2,1,23,69,300,600,2,5
1994,,,8,1,2,2,16,48,420,540,2,5
1995,,,4,2,2,1,5,62,0,300,2,5
1996,,,6,2,2,2,14,67,420,540,2,5
1997,,,11,1,2,1,86,56,420,540,4,5
1998,,,10,1,2,2,3,22,420,540,4,5
1999,,,6,2,2,2,74,17,180,300,3,5
2000,,,14,1,2,2,11,82,420,540,4,5
2001,,,8,2,2,1,36,85,420,540,1,5
2002,,,12,1,2,1,50,19,300,600,3,5
2003,,,13,1,2,1,1,31,420,540,2,5
2004,,,8,1,2,1,87,64,420,540,3,5
2005,,,8,1,2,1,67,0,300,600,1,5
2006,,,10,1,2,1,10,91,300,600,4,5
2007,,,14,2,2,2,54,4,420,540,4,5
2008,,,9,2,2,2,41,63,300,600,1,5
2009,,,14,1,2,2,88,85,420,540,1,5
2010,,,8,2,2,1,92,25,300,600,1,5
2011,,,10,2,2,1,22,37,300,420,3,5
2012,,,2,1,2,1,32,74,300,600,4,5
2013,,,14,2,2,1,36,88,420,540,1,5
2014,,,9,1,2,2,92,46,420,540,4,5
2015,,,3,1,2,1,28,12,420,540,1,5
2016,,,6,1,2,1,0,68,420,540,2,5
2017,,,2,1,2,2,74,7,300,600,2,5
2018,,,7,2,2,1,95,5,60,180,4,5
2019,,,13,1,2,1,6,45,420,540,3,5
2020,,,5,1,2,2,60,34,420,540,3,5
2021,,,14,1,2,1,70,73,300,600,4,5
2022,,,11,1,2,2,68,99,300,600,2,5
2023,,,16,1,2,2,54,66,420,540,3,5
2024,,,13,2,2,2,83,48,300,420,4,5
2025,,,8,1,2,2,3,62,300,600,1,5
2026,,,3,1,2,1,0,61,300,600,1,5
2027,,,11,1,2,1,85,32,300,600,4,5
2028,,,8,1,2,1,68,67,300,600,4,5
2029,,,8,1,2,2,68,24,420,540,2,5
2030,,,5,2,2,2,6,4,60,180,1,5
2031,,,4,1,2,1,49,57,420,540,4,5
2032,,,10,1,2,1,8,20,420,540,2,5
2033,,,12,2,2,2,87,55,0,300,2,5
2034,,,7,1,2,1,43,96,420,540,1,5
2035,,,7,2,2,2,88,90,0,300,4,5
2036,,,9,2,2,2,81,19,420,540,1,5
2037,,,9,2,2,1,94,66,60,180,1,5
2038,,,1,1,2,1,37,91,420,540,3,5
2039,,,4,2,2,1,79,6,60,180,4,5
2040,,,15,1,2,2,16,23,420,540,4,5
2041,,,7,1,2,1,36,77,300,600,2,5
2042,,,11,2,2,1,29,54,0,300,4,5
2043,,,16,1,2,2,22,73,300,600,1,5
2044,,,3,1,2,1,92,46,300,600,2,5
2045,,,6,1,2,2,12,85,300,600,2,5
2046,,,11,2,2,1,97,95,420,540,1,5
2047,,,7,2,2,1,82,96,180,300,1,5
2048,,,8,2,2,1,24,100,0,300,2,5
2049,,,11,1,2,2,27,61,420,540,1,5
2050,,,16,1,2,2,28,74,420,540,2,5
2051,,,5,2,2,2,43,40,0,300,3,5
2052,,,5,1,2,1,26,44,300,600,2,5
2053,,,3,1,2,2,20,44,420,540,4,5
2054,,,16,1,2,2,81,67,300,600,1,5
2055,,,14,1,2,1,48,70,420,540,3,5
2056,,,10,1,2,2,88,58,420,540,3,5
2057,,,8,1,2,1,14,47,420,540,1,5
2058,,,9,1,2,1,83,72,300,600,1,5
2059,,,15,2,2,1,50,22,180,300,1,5
2060,,,4,1,2,2,11,0,300,600,4,5
2061,,,11,1,2,1,74,15,300,600,4,5
2062,,,10,1,2,2,50,94,300,600,1,5
2063,,,16,1,2,1,50,20,300,600,3,5
2064,,,8,1,2,1,10,33,300,600,1,5
2065,,,11,1,2,1,30,2,420,540,4,5
2066,,,13,2,2,2,5,15,180,300,4,5
2067,,,5,2,2,2,15,98,180,300,2,5
2068,,,7,1,2,2,61,58,300,600,4,5
2069,,,5,2,2,2,84,22,420,540,1,5
2070,,,15,1,2,2,59,74,300,600,2,5
2071,,,5,1,2,1,43,59,420,540,1,5
2072,,,11,1,2,2,92,4,300,600,3,5
2073,,,14,1,2,1,52,22,420,540,1,5
2074,,,6,1,2,2,95,88,420,540,3,5
2075,,,12,2,2,2,65,35,180,300,1,5
2076,,,5,1,2,1,0,42,420,540,4,5
2077,,,3,1,2,2,61,56,420,540,3,5
2078,,,8,1,2,1,39,7,420,540,1,5
2079,,,8,1,2,2,99,55,420,540,1,5
2080,,,7,1,2,1,85,81,300,600,1,5
2081,,,7,1,2,2,99,71,300,600,2,5
2082,,,5,1,2,2,63,51,300,600,2,5
2083,,,16,1,2,2,88,92,420,540,4,5
2084,,,6,1,2,2,71,15,300,600,1,5
2085,,,7,1,2,1,94,34,420,540,1,5
2086,,,6,2,2,1,54,35,180,300,1,5
2087,,,11,1,2,2,13,0,300,600,3,5
2088,,,10,1,2,2,31,91,300,600,1,5
2089,,,4,1,2,1,60,7,420,540,3,5
2090,,,13,1,2,2,55,77,300,600,4,5
2091,,,3,2,2,1,45,53,300,600,1,5
2092,,,8,1,2,1,45,34,300,600,1,5
2093,,,7,1,2,1,78,8,420,540,1,5
2094,,,8,1,2,2,76,22,420,540,3,5
2095,,,7,1,2,1,65,7,420,540,4,5
2096,,,4,1,2,1,70,3,420,540,2,5
2097,,,7,1,2,1,41,51,300,600,4,5
2098,,,8,1,2,2,99,77,300,600,2,5
2099,,,9,1,2,2,97,69,420,540,1,5
2100,,,12,1,2,2,84,76,300,600,2,5
2101,,,7,2,2,2,64,66,300,420,1,5
2102,,,3,1,2,2,8,63,420,540,3,5
2103,,,9,1,2,2,95,96,300,600,2,5
2104,,,9,2,2,2,25,67,180,300,2,5
2105,,,4,2,2,2,8,71,180,300,2,5
2106,,,15,1,2,2,25,47,420,540,1,5
2107,,,14,1,2,2,40,56,300,600,4,5
2108,,,9,1,2,1,18,84,300,600,1,5
2109,,,11,1,2,1,52,32,420,540,1,5
2110,,,6,1,2,1,49,4,420,540,3,5
2111,,,5,2,2,1,12,97,420,540,3,5
2112,,,12,1,2,1,35,63,300,600,4,5
2113,,,14,1,2,1,17,58,420,540,3,5
2114,,,5,1,2,1,20,67,420,540,4,5
2115,,,5,1,2,2,23,3,300,600,2,5
2116,,,8,1,2,1,70,37,300,600,3,5
2117,,,1,1,2,1,9,50,300,600,3,5
2118,,,10,2,2,1,22,12,300,600,2,5
2119,,,4,1,2,2,33,50,300,600,2,5
2120,,,8,2,2,2,84,65,0,300,1,5
2121,,,4,2,2,2,63,24,180,300,1,5
2122,,,10,1,2,2,20,64,300,600,4,5
2123,,,7,1,2,2,3,55,420,540,4,5
2124,,,15,1,2,1,40,43,300,600,1,5
2125,,,3,2,2,2,30,92,420,540,3,5
2126,,,6,1,2,1,97,49,420,540,3,5
2127,,,1,1,2,2,32,99,420,540,3,5
2128,,,11,2,2,2,40,72,420,540,3,5
2129,,,14,1,2,1,65,3,300,600,1,5
2130,,,2,1,2,1,28,97,420,540,1,5
2131,,,2,2,2,2,35,19,60,180,3,5
2132,,,13,1,2,1,88,53,420,540,4,5
2133,,,13,1,2,1,55,85,420,540,2,5
2134,,,7,1,2,2,98,5,300,600,1,5
2135,,,6,1,2,1,40,11,420,540,3,5
2136,,,15,1,2,2,68,72,300,600,1,5
2137,,,15,2,2,1,88,13,180,300,1,5
2138,,,13,2,2,1,8,72,300,600,1,5
2139,,,7,1,2,2,19,38,300,600,4,5
2140,,,11,2,2,2,19,38,0,300,2,5
2141,,,11,1,2,1,78,0,420,540,1,5
2142,,,14,2,2,1,35,88,420,540,3,5
2143,,,7,1,2,1,62,79,420,540,3,5
2144,,,14,1,2,1,93,46,420,540,2,5
2145,,,12,1,2,2,39,73,420,540,1,5
2146,,,11,1,2,1,52,79,300,600,4,5
2147,,,12,1,2,2,77,1,300,600,2,5
2148,,,3,2,2,2,58,55,60,180,2,5
2149,,,9,1,2,2,90,95,300,600,2,5
2150,,,14,2,2,1,39,49,300,600,3,5
2151,,,6,1,2,1,19,73,300,600,4,5
2152,,,15,1,2,1,46,89,300,600,1,5
2153,,,13,2,2,1,82,23,420,540,3,5
2154,,,2,2,2,1,24,70,420,540,3,5
2155,,,13,1,2,2,5,56,300,600,2,5
2156,,,8,2,2,2,66,69,60,180,2,5
2157,,,11,1,2,2,7,75,420,540,4,5
2158,,,8,1,2,1,33,6,300,600,2,5
2159,,,13,1,2,1,10,62,420,540,2,5
2160,,,5,1,2,1,95,76,420,540,3,5
2161,,,11,1,2,2,71,9,420,540,4,5
2162,,,6,1,2,1,79,45,300,600,3,5
2163,,,15,1,2,2,54,14,300,600,2,5
2164,,,15,1,2,1,26,65,300,600,1,5
2165,,,5,1,2,2,0,39,420,540,2,5
2166,,,3,1,2,1,88,90,420,540,2,5
2167,,,12,1,2,2,62,97,420,540,3,5
2168,,,5,1,2,2,15,69,300,600,1,5
2169,,,5,1,2,1,71,7,300,600,4,5
2170,,,15,1,2,1,93,79,300,600,3,5
2171,,,14,1,2,1,36,6,420,540,3,5
2172,,,8,1,2,2,37,63,300,600,2,5
2173,,,5,1,2,2,51,76,420,540,3,5
2174,,,12,1,2,2,93,40,300,600,2,5
2175,,,10,2,2,2,46,31,0,300,3,5
2176,,,12,1,2,1,24,100,300,600,2,5
2177,,,10,1,2,1,80,33,300,600,4,5
2178,,,2,1,2,1,100,49,300,600,3,5
2179,,,3,2,2,2,17,54,300,420,1,5
2180,,,6,2,2,2,30,24,0,300,4,5
2181,,,2,1,2,1,98,75,420,540,3,5
2182,,,10,1,2,2,99,38,420,540,3,5
2183,,,14,2,2,2,89,10,420,540,4,5
2184,,,13,2,2,2,64,41,420,540,2,5
2185,,,11,1,2,2,43,17,300,600,2,5
2186,,,10,1,2,2,42,15,300,600,4,5
2187,,,13,1,2,1,49,18,420,540,1,5
2188,,,5,1,2,1,84,57,420,540,4,5
2189,,,11,1,2,2,1,2,300,600,4,5
2190,,,8,1,2,1,60,12,420,540,2,5
2191,,,12,1,2,1,11,60,300,600,2,5
2192,,,8,1,2,1,20,55,300,600,3,5
2193,,,5,1,2,2,66,9,300,600,3,5
2194,,,8,1,2,2,53,23,420,540,4,5
2195,,,8,2,2,2,10,74,60,180,3,5
2196,,,3,1,2,2,28,86,300,600,2,5
2197,,,2,2,2,1,66,85,300,420,2,5
2198,,,13,1,2,1,76,50,420,540,1,5
2199,,,8,1,2,2,58,41,420,540,4,5
2200,,,5,1,2,1,21,95,420,540,2,5
2201,,,7,1,2,2,41,94,300,600,2,5
2202,,,5,2,2,2,39,31,180,300,4,5
2203,,,6,2,2,1,64,87,180,300,4,5
2204,,,6,1,2,2,54,55,300,600,1,5
2205,,,6,1,2,2,48,70,300,600,2,5
2206,,,4,1,2,1,68,30,420,540,4,5
2207,,,11,1,2,2,76,29,300,600,1,5
2208,,,12,1,2,1,81,55,300,600,1,5
2209,,,8,1,2,1,2,20,420,540,1,5
2210,,,5,2,2,2,19,44,420,540,3,5
2211,,,2,2,2,1,66,43,420,540,3,5
2212,,,4,1,2,2,0,82,300,600,1,5
2213,,,8,1,2,2,8,85,300,600,1,5
2214,,,8,2,2,1,34,10,0,300,1,5
2215,,,9,1,2,1,41,71,420,540,4,5
2216,,,3,1,2,1,10,1,420,540,4,5
2217,,,14,1,2,1,52,9,300,600,1,5
2218,,,4,2,2,1,1,86,420,540,3,5
2219,,,3,1,2,1,97,22,420,540,1,5
2220,,,13,1,2,1,65,56,420,540,4,5
2221,,,6,1,2,2,83,74,300,600,3,5
