Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2833,4,273,5,1,3,2,18,42,180,300,2,5
2834,11,229,11,2,3,1,18,64,300,420,2,5
2835,9,113,10,1,3,2,29,70,60,180,3,5
2836,11,484,13,1,3,1,27,40,180,300,3,5
2837,5,281,5,2,3,2,69,29,300,600,2,5
2838,5,19,5,1,3,1,58,99,60,180,2,5
2839,8,5,8,1,3,2,60,35,60,180,3,5
2840,5,212,6,1,3,1,26,40,0,300,1,5
2841,11,399,11,2,3,2,9,74,420,540,4,5
2842,12,322,12,2,3,2,73,11,420,540,1,5
2843,4,412,4,2,3,1,100,36,420,540,2,5
2844,6,502,8,1,3,2,43,94,0,300,2,5
2845,1,268,3,1,3,1,66,81,60,180,3,5
2846,5,131,7,1,3,1,46,19,0,300,1,5
2847,8,80,8,1,3,1,46,62,180,300,2,5
2848,2,404,3,1,3,1,60,61,60,180,3,5
2849,13,48,14,1,3,1,86,22,60,180,4,5
2850,10,508,12,1,3,1,34,87,0,300,3,5
2851,13,215,13,2,3,2,30,56,300,600,1,5
2852,5,512,6,1,3,2,12,9,60,180,3,5
2853,9,465,10,1,3,1,25,25,180,300,1,5
2854,3,489,4,1,3,1,51,88,0,300,3,5
2855,10,368,10,2,3,1,16,1,420,540,3,5
2856,2,510,4,1,3,2,73,26,180,300,4,5
2857,11,150,11,1,3,2,68,14,180,300,3,5
2858,3,313,3,2,3,1,38,23,420,540,3,5
2859,2,63,3,1,3,2,63,8,0,300,2,5
2860,4,349,4,2,3,1,91,22,420,540,1,5
2861,5,287,5,2,3,1,62,56,300,600,3,5
2862,2,197,2,2,3,1,49,45,300,420,1,5
2863,14,255,14,2,3,2,32,71,300,600,1,5
2864,8,172,8,1,3,1,86,76,180,300,3,5
2865,6,533,8,1,3,1,94,55,0,300,1,5
2866,1,74,1,1,3,2,66,48,180,300,3,5
2867,3,456,4,1,3,1,43,26,180,300,2,5
2868,5,373,5,2,3,2,2,83,420,540,2,5
2869,13,449,15,1,3,1,44,14,180,300,1,5
2870,6,441,7,1,3,2,47,7,60,180,4,5
2871,10,430,11,1,3,1,26,76,180,300,1,5
2872,14,445,16,1,3,1,64,30,0,300,2,5
2873,6,380,6,2,3,1,62,37,420,540,4,5
2874,7,554,9,1,3,1,36,74,180,300,3,5
2875,6,510,7,1,3,2,48,41,60,180,1,5
2876,2,466,4,1,3,1,4,70,180,300,2,5
2877,9,477,11,1,3,2,97,99,0,300,1,5
2878,14,461,15,1,3,2,69,29,180,300,3,5
2879,4,330,4,2,3,1,36,31,420,540,4,5
2880,7,40,8,1,3,1,31,80,60,180,3,5
2881,3,444,4,1,3,1,14,0,180,300,4,5
2882,8,365,8,2,3,2,75,8,420,540,2,5
2883,4,243,5,1,3,2,27,60,60,180,4,5
2884,14,326,14,2,3,1,26,91,420,540,2,5
2885,4,279,4,2,3,2,68,44,300,420,1,5
2886,7,221,9,1,3,1,46,4,0,300,1,5
2887,13,334,13,2,3,1,19,36,420,540,1,5
2888,14,427,15,1,3,2,29,67,0,300,3,5
2889,6,51,6,1,3,1,0,26,60,180,3,5
2890,10,443,12,1,3,1,40,92,180,300,2,5
2891,3,1,3,1,3,2,8,63,60,180,4,5
2892,1,155,2,1,3,1,46,74,0,300,4,5
2893,12,471,14,1,3,2,52,48,0,300,1,5
2894,13,95,14,1,3,1,89,35,60,180,2,5
2895,9,556,11,1,3,2,32,92,180,300,4,5
2896,10,277,10,2,3,1,74,93,420,540,4,5
2897,5,498,6,1,3,2,19,94,60,180,2,5
2898,3,393,3,2,3,1,1,75,420,540,2,5
2899,8,26,9,1,3,1,76,86,0,300,1,5
2900,1,232,1,2,3,1,72,9,420,540,4,5
2901,13,505,15,1,3,1,60,3,180,300,2,5
2902,14,435,15,1,3,2,21,44,180,300,2,5
2903,2,36,2,1,3,1,94,26,60,180,2,5
2904,14,235,14,2,3,1,83,42,300,420,4,5
2905,12,184,12,2,3,1,47,25,300,420,3,5
2906,4,412,4,2,3,1,9,35,420,540,1,5
2907,14,126,15,1,3,2,42,23,0,300,3,5
2908,10,276,10,2,3,1,18,8,420,540,2,5
2909,2,119,2,1,3,1,4,4,180,300,2,5
2910,2,451,3,1,3,1,64,65,180,300,2,5
2911,1,215,1,2,3,2,20,8,300,420,4,5
2912,5,61,5,1,3,2,93,50,180,300,1,5
2913,12,459,14,1,3,2,26,55,0,300,3,5
2914,5,223,5,2,3,2,83,31,420,540,2,5
2915,14,186,15,1,3,2,54,35,0,300,4,5
2916,6,184,6,2,3,2,72,79,300,600,1,5
2917,14,349,14,2,3,1,62,84,420,540,2,5
2918,6,368,7,1,3,2,15,37,180,300,2,5
2919,9,269,9,2,3,1,46,46,420,540,2,5
2920,1,478,3,1,3,2,5,11,60,180,3,5
2921,13,270,13,2,3,1,60,42,420,540,2,5
2922,9,384,9,2,3,2,63,80,420,540,3,5
2923,5,329,6,1,3,1,42,90,0,300,3,5
2924,8,335,8,2,3,1,44,9,420,540,4,5
2925,13,153,13,1,3,2,13,81,180,300,2,5
2926,10,43,10,1,3,2,61,48,60,180,1,5
2927,2,505,3,1,3,2,16,48,60,180,2,5
2928,12,149,12,1,3,2,70,86,180,300,3,5
2929,5,243,6,1,3,2,59,49,60,180,4,5
2930,9,36,9,1,3,2,8,98,60,180,2,5
2931,8,327,9,1,3,2,79,25,60,180,4,5
2932,3,593,5,1,3,2,80,25,180,300,3,5
2933,4,187,4,2,3,1,53,20,420,540,2,5
2934,12,231,12,2,3,1,66,66,300,600,3,5
2935,9,126,9,1,3,2,53,53,180,300,1,5
2936,5,489,6,1,3,2,47,94,60,180,2,5
2937,1,560,2,1,3,1,23,84,180,300,1,5
2938,11,340,12,1,3,2,11,85,60,180,2,5
2939,6,121,7,1,3,1,34,44,60,180,3,5
2940,11,38,12,1,3,2,11,45,0,300,1,5
2941,6,65,6,1,3,1,62,29,180,300,3,5
2942,5,572,7,1,3,2,96,94,180,300,1,5
2943,9,116,9,1,3,1,23,86,180,300,1,5
2944,2,330,2,2,3,1,35,91,420,540,1,5
2945,14,19,14,1,3,2,95,63,60,180,1,5
2946,9,276,10,1,3,2,91,41,0,300,2,5
2947,2,51,2,1,3,2,34,84,60,180,3,5
2948,11,78,11,1,3,1,70,11,180,300,1,5
2949,8,224,9,1,3,1,61,8,180,300,1,5
2950,13,199,13,2,3,2,77,71,420,540,2,5
2951,9,306,11,1,3,1,95,86,60,180,1,5
2952,3,223,3,2,3,1,97,80,420,540,3,5
2953,6,446,7,1,3,2,5,84,180,300,4,5
2954,12,598,13,1,3,2,14,71,60,180,2,5
2955,3,170,3,1,3,1,33,92,180,300,3,5
2956,11,427,13,1,3,2,36,0,60,180,4,5
2957,9,297,9,2,3,2,44,32,300,420,2,5
2958,7,487,8,1,3,1,22,4,180,300,3,5
2959,3,347,4,1,3,2,45,91,0,300,4,5
2960,1,246,1,2,3,1,11,90,420,540,4,5
2961,3,93,3,1,3,1,86,55,180,300,2,5
2962,1,328,1,2,3,1,99,43,420,540,1,5
2963,12,596,13,1,3,1,66,63,60,180,2,5
2964,12,14,12,1,3,2,7,13,60,180,1,5
2965,14,378,15,1,3,1,41,8,0,300,1,5
2966,10,6,10,1,3,2,85,88,60,180,2,5
2967,11,524,12,1,3,2,66,55,0,300,1,5
2968,1,527,3,1,3,2,49,83,60,180,1,5
2969,8,392,8,2,3,1,0,88,420,540,3,5
2970,10,237,11,1,3,2,87,40,0,300,4,5
2971,10,307,10,2,3,1,27,43,420,540,1,5
2972,4,254,5,1,3,1,63,24,60,180,2,5
2973,7,277,9,1,3,1,92,14,180,300,1,5
2974,10,592,12,1,3,1,79,0,60,180,4,5
2975,11,599,13,1,3,2,82,46,180,300,2,5
2976,5,356,6,1,3,1,10,54,60,180,4,5
2977,10,23,10,1,3,1,22,87,60,180,2,5
2978,6,212,7,1,3,2,94,39,0,300,4,5
2979,8,384,9,1,3,2,7,47,0,300,4,5
2980,5,290,5,2,3,2,33,100,300,600,2,5
2981,10,301,11,1,3,2,90,20,60,180,3,5
2982,8,576,10,1,3,2,64,62,0,300,4,5
2983,2,228,2,2,3,2,58,28,300,420,4,5
2984,5,204,6,1,3,1,5,59,60,180,3,5
2985,3,279,4,1,3,2,10,74,180,300,3,5
2986,5,382,5,2,3,2,89,72,420,540,3,5
2987,14,381,14,2,3,1,48,57,420,540,4,5
2988,2,60,3,1,3,2,37,92,180,300,1,5
2989,14,341,14,2,3,1,22,44,420,540,2,5
2990,6,366,7,1,3,2,97,92,60,180,3,5
2991,2,212,2,2,3,1,51,35,300,420,1,5
2992,12,333,12,2,3,2,45,42,420,540,2,5
2993,5,405,5,2,3,2,15,27,420,540,3,5
2994,8,109,9,1,3,2,19,96,0,300,1,5
2995,8,5,8,1,3,2,94,83,60,180,4,5
2996,13,411,13,2,3,2,48,24,420,540,2,5
2997,11,557,12,1,3,2,88,69,60,180,4,5
2998,8,530,10,1,3,2,69,60,60,180,1,5
2999,10,457,11,1,3,2,68,70,180,300,2,5
3000,2,29,2,1,3,2,17,98,60,180,4,5
3001,3,183,3,2,3,1,68,69,420,540,4,5
3002,12,236,12,2,3,2,74,0,420,540,4,5
3003,10,387,10,2,3,2,83,77,420,540,3,5
3004,14,340,14,2,3,2,76,51,420,540,2,5
3005,14,393,15,1,3,2,92,8,0,300,2,5
3006,7,286,8,1,3,2,27,53,180,300,2,5
3007,14,577,16,1,3,1,24,49,180,300,4,5
3008,13,349,13,2,3,2,9,80,420,540,4,5
3009,12,18,13,1,3,1,5,49,0,300,2,5
3010,7,332,8,1,3,1,45,61,0,300,1,5
1,,,1,1,2,2,30,28,420,540,1,5
2,,,1,1,2,2,54,73,420,540,2,5
3,,,1,1,2,2,10,26,420,540,3,5
4,,,1,1,2,2,27,76,420,540,4,5
5,,,1,1,2,2,34,85,300,600,4,5
6,,,1,1,2,1,69,0,420,540,1,5
7,,,1,1,2,1,33,71,300,600,2,5
8,,,1,1,2,1,92,12,300,600,2,5
9,,,1,1,2,1,3,8,420,540,1,5
10,,,1,1,2,1,81,43,420,540,1,5
11,,,3,2,2,2,93,83,180,300,3,5
12,,,10,1,2,1,52,9,300,600,1,5
13,,,16,1,2,2,99,63,420,540,1,5
14,,,10,1,2,1,68,2,300,600,3,5
15,,,5,1,2,2,2,96,300,600,3,5
16,,,14,1,2,1,29,44,420,540,4,5
17,,,10,1,2,2,4,69,300,600,3,5
18,,,12,1,2,2,81,13,300,600,3,5
19,,,9,2,2,1,45,2,60,180,4,5
20,,,12,1,2,1,66,88,420,540,1,5
21,,,13,1,2,1,50,99,300,600,1,5
22,,,8,1,2,2,66,24,300,600,3,5
23,,,6,1,2,1,97,76,300,600,2,5
24,,,7,1,2,1,34,14,420,540,3,5
25,,,10,1,2,2,38,96,420,540,3,5
26,,,13,2,2,1,59,7,420,540,1,5
27,,,11,1,2,1,53,67,300,600,2,5
28,,,11,1,2,1,93,56,420,540,3,5
29,,,14,1,2,2,44,7,420,540,2,5
30,,,14,1,2,1,53,45,300,600,1,5
31,,,14,1,2,1,34,94,420,540,2,5
32,,,12,1,2,2,72,91,300,600,1,5
33,,,12,2,2,1,86,19,420,540,2,5
34,,,9,1,2,2,49,58,420,540,1,5
35,,,7,1,2,1,32,91,300,600,2,5
36,,,13,1,2,1,15,93,300,600,4,5
37,,,8,1,2,1,11,67,420,540,3,5
38,,,8,1,2,1,28,70,300,600,4,5
39,,,15,1,2,1,76,72,420,540,4,5
40,,,4,1,2,1,79,27,300,600,2,5
41,,,8,1,2,2,13,12,300,600,4,5
42,,,5,1,2,2,3,75,300,600,1,5
43,,,15,1,2,2,30,29,420,540,4,5
44,,,11,1,2,2,57,70,420,540,4,5
45,,,9,1,2,1,86,40,420,540,2,5
46,,,10,1,2,2,58,61,300,600,4,5
47,,,15,1,2,1,80,66,420,540,4,5
48,,,5,1,2,2,65,35,300,600,1,5
49,,,1,1,2,2,3,93,420,540,1,5
50,,,15,1,2,2,71,84,300,600,2,5
51,,,9,1,2,2,8,86,420,540,1,5
52,,,3,1,2,1,68,77,300,600,4,5
53,,,4,1,2,1,5,77,300,600,2,5
54,,,4,1,2,1,33,18,300,600,3,5
55,,,14,1,2,1,29,0,300,600,1,5
56,,,10,2,2,1,21,27,420,540,2,5
57,,,13,1,2,2,33,91,300,600,1,5
58,,,15,1,2,2,50,83,420,540,1,5
59,,,11,1,2,2,35,57,420,540,1,5
60,,,4,1,2,2,42,95,420,540,2,5
61,,,13,1,2,2,45,16,300,600,3,5
62,,,13,1,2,1,47,67,420,540,3,5
63,,,12,1,2,2,33,19,420,540,3,5
64,,,4,1,2,2,64,72,300,600,3,5
65,,,5,1,2,1,58,37,420,540,2,5
66,,,10,1,2,1,9,19,420,540,4,5
67,,,2,1,2,2,73,100,420,540,3,5
68,,,3,1,2,2,65,46,300,600,4,5
69,,,11,1,2,2,97,74,300,600,3,5
70,,,7,1,2,1,35,54,420,540,1,5
71,,,2,1,2,2,86,43,420,540,3,5
72,,,10,1,2,2,97,18,420,540,4,5
73,,,8,1,2,1,12,99,420,540,2,5
74,,,9,2,2,2,66,44,0,300,2,5
75,,,9,1,2,1,27,81,420,540,4,5
76,,,6,2,2,2,21,14,60,180,3,5
77,,,2,2,2,1,18,47,180,300,1,5
78,,,11,1,2,2,56,39,420,540,3,5
79,,,6,1,2,1,41,29,420,540,2,5
80,,,8,1,2,1,97,80,420,540,1,5
81,,,4,1,2,2,27,87,300,600,4,5
82,,,14,1,2,2,40,72,300,600,2,5
83,,,5,2,2,2,11,12,180,300,4,5
84,,,10,1,2,2,79,18,300,600,3,5
85,,,5,2,2,1,83,76,180,300,1,5
86,,,12,1,2,2,76,31,300,600,4,5
87,,,10,1,2,2,64,1,420,540,3,5
88,,,16,1,2,1,84,39,300,600,4,5
89,,,3,1,2,1,18,83,420,540,3,5
90,,,11,1,2,2,59,33,300,600,4,5
91,,,13,1,2,1,27,67,420,540,3,5
92,,,13,1,2,1,72,80,300,600,3,5
93,,,5,2,2,1,11,1,60,180,3,5
94,,,13,2,2,1,95,93,300,600,2,5
95,,,4,1,2,2,85,19,420,540,3,5
96,,,10,2,2,2,72,32,420,540,4,5
97,,,12,1,2,2,8,91,300,600,1,5
98,,,5,1,2,2,65,78,420,540,2,5
99,,,2,1,2,2,13,72,300,600,4,5
100,,,2,2,2,1,13,68,420,540,2,5
101,,,10,2,2,1,75,49,60,180,4,5
102,,,15,1,2,2,21,54,300,600,1,5
103,,,15,1,2,1,1,37,420,540,3,5
104,,,8,1,2,1,85,2,420,540,3,5
105,,,5,1,2,1,54,72,300,600,4,5
106,,,8,2,2,2,40,40,60,180,4,5
107,,,11,1,2,2,43,48,420,540,2,5
108,,,5,1,2,1,16,16,420,540,3,5
109,,,4,1,2,1,100,41,300,600,3,5
110,,,6,2,2,1,17,38,180,300,4,5
111,,,12,2,2,1,96,53,60,180,2,5
112,,,6,1,2,1,40,19,420,540,2,5
113,,,12,1,2,2,83,0,300,600,3,5
114,,,6,1,2,1,87,47,420,540,3,5
115,,,12,2,2,1,42,2,180,300,4,5
116,,,3,1,2,2,46,72,300,600,2,5
117,,,3,1,2,1,72,18,300,600,4,5
118,,,3,1,2,1,83,10,420,540,3,5
119,,,11,1,2,1,64,15,300,600,2,5
120,,,2,1,2,1,81,9,300,600,2,5
121,,,9,1,2,2,52,35,300,600,1,5
122,,,5,1,2,1,16,75,420,540,4,5
123,,,11,1,2,2,11,54,300,600,4,5
124,,,9,2,2,1,24,21,300,600,1,5
125,,,12,1,2,2,13,97,300,600,2,5
126,,,12,1,2,1,23,10,420,540,1,5
127,,,5,1,2,1,81,90,420,540,4,5
128,,,3,1,2,2,18,95,300,600,1,5
129,,,9,1,2,1,16,4,300,600,3,5
130,,,1,1,2,2,70,87,420,540,1,5
131,,,12,1,2,2,90,69,420,540,1,5
132,,,11,1,2,2,35,83,300,600,2,5
133,,,7,2,2,1,94,93,180,300,4,5
134,,,3,1,2,2,17,14,420,540,1,5
135,,,2,2,2,2,53,45,420,540,4,5
136,,,10,1,2,2,77,71,300,600,2,5
137,,,10,1,2,1,41,58,420,540,1,5
138,,,13,2,2,2,15,42,420,540,4,5
139,,,7,1,2,2,26,72,300,600,1,5
140,,,7,2,2,2,12,39,60,180,1,5
141,,,16,1,2,2,46,94,420,540,3,5
142,,,7,2,2,2,50,85,0,300,1,5
143,,,7,2,2,2,47,89,180,300,4,5
144,,,14,1,2,1,2,0,300,600,2,5
145,,,3,2,2,2,11,89,60,180,4,5
146,,,3,1,2,2,71,55,300,600,1,5
147,,,11,1,2,1,45,29,300,600,4,5
148,,,5,1,2,2,11,29,420,540,1,5
149,,,10,1,2,2,89,0,300,600,1,5
150,,,8,2,2,1,3,62,420,540,3,5
151,,,9,1,2,1,73,8,300,600,1,5
152,,,6,1,2,2,30,52,300,600,1,5
153,,,15,2,2,2,26,27,300,420,1,5
154,,,4,1,2,2,96,58,300,600,3,5
155,,,6,2,2,1,75,49,60,180,4,5
156,,,14,1,2,2,2,63,420,540,1,5
157,,,15,1,2,1,14,69,300,600,2,5
158,,,3,1,2,2,7,0,420,540,1,5
159,,,5,1,2,2,28,20,420,540,4,5
160,,,7,2,2,2,22,27,300,600,1,5
161,,,6,1,2,2,32,67,420,540,3,5
162,,,13,1,2,2,6,38,300,600,3,5
163,,,13,1,2,2,66,83,300,600,1,5
164,,,14,2,2,1,57,32,300,600,3,5
165,,,4,1,2,1,24,28,300,600,3,5
166,,,10,1,2,2,30,24,300,600,2,5
167,,,11,2,2,1,41,72,300,600,1,5
168,,,13,1,2,2,55,55,300,600,3,5
169,,,7,1,2,1,35,59,300,600,2,5
170,,,8,1,2,2,10,91,420,540,4,5
171,,,2,1,2,1,49,57,420,540,3,5
172,,,11,2,2,1,9,84,180,300,1,5
173,,,14,2,2,1,31,99,180,300,4,5
174,,,6,1,2,1,94,1,300,600,1,5
175,,,10,1,2,1,6,36,420,540,1,5
176,,,3,2,2,2,44,70,0,300,1,5
177,,,13,1,2,2,66,58,300,600,1,5
178,,,4,1,2,2,41,26,300,600,2,5
179,,,2,1,2,2,62,72,300,600,1,5
180,,,13,1,2,1,84,64,420,540,2,5
181,,,11,1,2,1,4,62,420,540,4,5
182,,,2,1,2,1,3,17,420,540,1,5
183,,,7,1,2,1,37,42,420,540,4,5
184,,,12,1,2,1,63,28,300,600,2,5
185,,,6,1,2,1,20,33,300,600,3,5
186,,,1,1,2,2,22,66,420,540,2,5
187,,,9,2,2,2,8,79,0,300,1,5
188,,,14,1,2,2,51,42,300,600,2,5
189,,,5,1,2,1,98,45,420,540,3,5
190,,,7,1,2,2,100,75,420,540,4,5
191,,,11,1,2,1,91,25,300,600,3,5
192,,,9,1,2,2,57,68,300,600,2,5
193,,,7,1,2,2,60,86,300,600,4,5
194,,,14,1,2,2,55,82,300,600,2,5
195,,,5,2,2,1,65,77,300,600,3,5
196,,,12,1,2,1,76,19,420,540,3,5
197,,,10,1,2,1,9,64,420,540,3,5
198,,,14,1,2,1,74,3,420,540,4,5
199,,,10,2,2,1,66,75,300,420,1,5
200,,,6,1,2,2,16,20,300,600,3,5
201,,,1,1,2,1,40,48,420,540,2,5
202,,,8,1,2,2,18,86,420,540,3,5
203,,,5,1,2,2,14,82,300,600,1,5
204,,,10,1,2,1,13,31,420,540,3,5
205,,,12,1,2,1,92,39,420,540,1,5
206,,,4,2,2,1,89,60,180,300,3,5
207,,,14,2,2,2,65,0,60,180,2,5
208,,,10,1,2,2,29,19,300,600,1,5
209,,,3,1,2,2,75,68,420,540,4,5
210,,,4,1,2,1,99,75,420,540,4,5
211,,,15,2,2,2,35,92,180,300,3,5
212,,,4,1,2,1,77,48,300,600,3,5
213,,,4,1,2,1,9,66,300,600,2,5
214,,,14,2,2,1,92,40,420,540,3,5
215,,,3,1,2,1,60,92,300,600,3,5
216,,,15,1,2,1,15,73,420,540,1,5
217,,,12,1,2,2,25,27,420,540,2,5
218,,,11,1,2,2,93,90,420,540,2,5
219,,,7,1,2,2,77,24,420,540,1,5
220,,,10,2,2,2,29,63,0,300,1,5
221,,,14,1,2,1,89,95,300,600,3,5
222,,,11,1,2,2,30,90,420,540,3,5
223,,,5,1,2,2,33,62,300,600,2,5
224,,,9,1,2,1,84,89,300,600,3,5
225,,,3,2,2,1,55,88,180,300,3,5
226,,,7,1,2,2,98,35,420,540,1,5
227,,,7,1,2,1,17,98,420,540,2,5
228,,,1,1,2,1,100,52,420,540,2,5
229,,,10,2,2,1,96,42,0,300,3,5
230,,,8,1,2,2,92,58,420,540,4,5
231,,,11,1,2,1,77,82,300,600,4,5
232,,,10,1,2,2,61,41,420,540,1,5
233,,,3,1,2,2,49,32,300,600,3,5
234,,,3,1,2,1,62,42,420,540,4,5
235,,,15,2,2,1,49,61,0,300,2,5
236,,,10,2,2,1,65,70,300,600,2,5
237,,,3,2,2,1,54,98,180,300,2,5
238,,,12,1,2,2,10,47,420,540,3,5
239,,,1,1,2,1,53,85,420,540,4,5
240,,,4,1,2,1,54,74,300,600,4,5
241,,,4,2,2,1,12,73,180,300,2,5
242,,,4,1,2,2,62,9,300,600,4,5
243,,,4,1,2,2,33,84,420,540,1,5
244,,,7,1,2,1,16,83,300,600,4,5
245,,,12,1,2,1,76,96,300,600,1,5
246,,,15,1,2,1,4,100,300,600,1,5
247,,,11,1,2,2,83,5,300,600,2,5
248,,,2,2,2,2,95,58,420,540,4,5
249,,,3,2,2,2,68,43,180,300,3,5
250,,,10,1,2,2,50,34,300,600,4,5
251,,,13,2,2,2,80,57,420,540,2,5
252,,,9,1,2,2,77,90,420,540,3,5
253,,,8,1,2,2,42,100,420,540,2,5
254,,,8,1,2,2,44,59,300,600,2,5
255,,,4,1,2,1,41,79,420,540,1,5
256,,,12,1,2,1,17,40,420,540,1,5
257,,,3,2,2,2,33,71,0,300,3,5
258,,,7,2,2,1,98,51,180,300,3,5
259,,,4,1,2,2,19,30,300,600,1,5
260,,,9,2,2,2,65,42,0,300,3,5
261,,,10,2,2,1,70,13,300,600,4,5
262,,,2,1,2,2,39,39,300,600,1,5
263,,,4,2,2,2,85,29,300,600,3,5
264,,,15,1,2,2,100,7,420,540,4,5
265,,,11,1,2,2,12,19,300,600,4,5
266,,,5,1,2,2,93,82,420,540,4,5
267,,,4,1,2,1,3,83,420,540,2,5
268,,,3,2,2,1,51,8,300,420,4,5
269,,,9,1,2,2,61,35,420,540,2,5
270,,,7,1,2,2,50,38,300,600,4,5
271,,,1,1,2,1,22,67,420,540,4,5
272,,,9,1,2,2,84,13,300,600,3,5
273,,,16,1,2,1,24,5,300,600,1,5
274,,,13,1,2,2,42,98,300,600,3,5
275,,,7,2,2,1,67,47,300,600,3,5
276,,,10,1,2,1,89,57,300,600,2,5
277,,,14,1,2,2,53,53,300,600,4,5
278,,,16,1,2,2,88,12,300,600,2,5
279,,,11,1,2,1,38,65,420,540,2,5
280,,,5,1,2,1,28,0,300,600,1,5
281,,,11,2,2,2,91,81,0,300,2,5
282,,,5,2,2,2,72,91,420,540,1,5
283,,,14,2,2,2,90,54,60,180,2,5
284,,,13,1,2,1,19,93,300,600,3,5
285,,,4,1,2,2,30,81,300,600,3,5
286,,,11,1,2,2,95,48,300,600,2,5
287,,,10,1,2,2,70,96,300,600,2,5
288,,,11,1,2,1,100,95,300,600,3,5
289,,,6,1,2,2,50,71,420,540,4,5
290,,,11,2,2,1,58,57,180,300,4,5
291,,,10,1,2,2,62,70,300,600,4,5
292,,,6,1,2,2,78,59,300,600,1,5
293,,,15,2,2,1,76,46,300,420,1,5
294,,,1,1,2,2,68,37,300,600,4,5
295,,,12,2,2,1,40,62,300,420,2,5
296,,,2,2,2,1,96,25,0,300,4,5
297,,,9,2,2,1,19,14,0,300,3,5
298,,,5,1,2,2,14,90,300,600,2,5
299,,,12,1,2,1,63,35,420,540,2,5
300,,,15,1,2,2,34,80,300,600,3,5
301,,,8,2,2,2,2,95,60,180,4,5
302,,,8,1,2,1,77,48,420,540,2,5
303,,,12,2,2,2,26,10,0,300,2,5
304,,,8,1,2,2,90,72,300,600,1,5
305,,,4,1,2,2,23,2,300,600,1,5
306,,,14,2,2,1,4,99,60,180,1,5
307,,,14,1,2,1,10,42,300,600,4,5
308,,,5,1,2,1,88,14,300,600,3,5
309,,,4,1,2,1,56,54,300,600,4,5
310,,,14,1,2,2,46,100,420,540,1,5
311,,,3,1,2,1,82,71,420,540,4,5
312,,,12,1,2,1,94,99,300,600,2,5
313,,,5,1,2,2,79,5,300,600,2,5
314,,,5,1,2,2,76,4,300,600,3,5
315,,,15,1,2,1,32,29,300,600,3,5
316,,,3,1,2,2,24,75,300,600,3,5
317,,,5,1,2,1,13,10,420,540,3,5
318,,,7,1,2,2,84,82,300,600,1,5
319,,,2,2,2,1,54,59,60,180,1,5
320,,,12,2,2,2,89,29,0,300,2,5
321,,,12,1,2,2,63,5,300,600,3,5
322,,,13,2,2,1,81,86,60,180,2,5
323,,,13,1,2,1,88,20,420,540,4,5
324,,,14,1,2,1,16,45,300,600,4,5
325,,,8,2,2,1,60,55,0,300,4,5
326,,,12,1,2,2,91,62,420,540,1,5
327,,,8,1,2,2,50,40,420,540,3,5
328,,,14,1,2,1,22,18,420,540,3,5
329,,,3,1,2,1,55,12,420,540,2,5
330,,,7,1,2,2,83,69,300,600,3,5
331,,,13,2,2,1,28,33,300,420,2,5
332,,,3,1,2,2,79,13,420,540,1,5
333,,,10,1,2,1,36,74,300,600,4,5
334,,,11,1,2,1,70,43,300,600,1,5
335,,,4,2,2,1,0,9,300,420,2,5
336,,,7,1,2,2,47,79,420,540,4,5
337,,,8,1,2,2,40,16,300,600,4,5
338,,,5,2,2,1,34,84,300,600,2,5
339,,,5,1,2,1,46,16,420,540,2,5
340,,,12,2,2,1,76,6,180,300,3,5
341,,,2,2,2,2,37,90,60,180,3,5
342,,,13,1,2,2,46,2,420,540,4,5
343,,,7,1,2,2,57,49,300,600,2,5
344,,,3,1,2,1,93,91,420,540,3,5
345,,,3,1,2,2,86,41,300,600,2,5
346,,,7,1,2,1,51,0,420,540,1,5
347,,,15,1,2,1,67,88,300,600,4,5
348,,,7,1,2,1,0,78,300,600,1,5
349,,,9,1,2,2,4,2,300,600,1,5
350,,,16,1,2,2,17,60,420,540,3,5
351,,,10,2,2,1,55,46,300,600,3,5
352,,,13,1,2,2,65,30,300,600,1,5
353,,,7,1,2,2,56,42,300,600,4,5
354,,,10,1,2,2,7,59,420,540,4,5
355,,,14,1,2,2,62,34,420,540,1,5
356,,,8,1,2,2,70,70,420,540,4,5
357,,,10,1,2,1,99,69,300,600,1,5
358,,,13,2,2,2,16,51,420,540,4,5
359,,,15,1,2,1,38,81,300,600,1,5
360,,,11,2,2,2,26,16,180,300,2,5
361,,,7,1,2,2,23,97,300,600,2,5
362,,,13,1,2,1,9,58,420,540,1,5
363,,,1,1,2,1,88,55,420,540,2,5
364,,,2,1,2,1,9,19,420,540,4,5
365,,,9,1,2,1,50,4,420,540,2,5
366,,,2,2,2,2,45,27,60,180,2,5
367,,,13,1,2,1,66,43,300,600,1,5
368,,,12,2,2,2,41,16,420,540,2,5
369,,,13,1,2,2,67,81,420,540,3,5
370,,,10,1,2,2,27,92,420,540,2,5
371,,,5,2,2,2,38,63,180,300,2,5
372,,,3,2,2,1,66,67,60,180,3,5
373,,,16,1,2,1,2,29,300,600,4,5
374,,,1,1,2,2,5,77,300,600,2,5
375,,,6,1,2,1,68,63,420,540,2,5
376,,,11,1,2,2,6,98,300,600,1,5
377,,,5,2,2,2,64,46,300,600,2,5
378,,,5,2,2,2,92,86,420,540,2,5
379,,,12,1,2,2,47,64,300,600,1,5
380,,,13,2,2,2,58,73,300,600,2,5
