Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2720,2,554,4,1,3,1,83,99,180,300,4,5
2721,9,95,9,1,3,1,42,21,180,300,3,5
2722,14,330,14,2,3,2,18,33,420,540,1,5
2723,6,80,6,1,3,1,88,7,180,300,1,5
2724,9,305,9,2,3,2,58,96,420,540,1,5
2725,11,169,11,1,3,1,32,62,180,300,3,5
2726,2,223,4,1,3,2,29,61,180,300,1,5
2727,8,251,9,1,3,2,86,33,60,180,3,5
2728,1,185,1,2,3,1,74,52,420,540,4,5
2729,2,362,2,2,3,1,48,38,420,540,1,5
2730,8,338,9,1,3,2,77,15,60,180,4,5
2731,7,149,7,1,3,2,13,89,180,300,4,5
2732,2,452,4,1,3,1,52,90,0,300,1,5
2733,12,544,13,1,3,1,55,53,180,300,4,5
2734,6,96,7,1,3,2,30,96,180,300,3,5
2735,11,60,11,1,3,2,22,4,180,300,4,5
2736,12,567,14,1,3,1,24,61,180,300,2,5
2737,5,287,5,2,3,1,58,99,300,420,3,5
2738,8,374,8,2,3,2,33,4,420,540,1,5
2739,3,374,4,1,3,2,12,78,0,300,3,5
2740,9,136,9,1,3,1,75,40,180,300,3,5
2741,1,90,1,1,3,2,98,27,180,300,1,5
2742,6,388,6,2,3,1,28,29,420,540,4,5
2743,10,140,10,1,3,1,43,16,180,300,3,5
2744,8,164,10,1,3,2,94,3,180,300,2,5
2745,11,459,12,1,3,1,52,100,60,180,4,5
2746,5,278,5,2,3,1,1,59,300,600,1,5
2747,10,170,11,1,3,1,53,30,60,180,4,5
2748,12,204,13,1,3,2,73,40,60,180,1,5
2749,8,296,8,2,3,1,35,14,300,420,1,5
2750,6,346,7,1,3,2,42,31,0,300,1,5
2751,2,196,2,2,3,2,79,13,420,540,1,5
2752,1,513,3,1,3,1,40,0,180,300,4,5
2753,13,29,14,1,3,1,100,21,180,300,3,5
2754,10,479,12,1,3,1,38,40,0,300,1,5
2755,3,59,5,1,3,2,27,62,60,180,1,5
2756,4,350,5,1,3,1,92,88,0,300,3,5
2757,8,146,8,1,3,1,12,69,180,300,3,5
2758,11,201,12,1,3,1,44,36,60,180,2,5
2759,4,550,5,1,3,2,94,20,60,180,3,5
2760,14,264,14,2,3,2,35,58,300,420,4,5
2761,12,176,12,1,3,2,1,54,180,300,2,5
2762,13,193,13,2,3,2,100,55,420,540,2,5
2763,10,76,10,1,3,2,84,80,180,300,1,5
2764,11,288,11,2,3,1,75,8,300,420,1,5
2765,4,259,5,1,3,2,18,90,60,180,2,5
2766,14,201,14,2,3,2,85,11,420,540,3,5
2767,7,588,9,1,3,2,39,17,180,300,1,5
2768,5,576,6,1,3,2,8,7,0,300,3,5
2769,7,390,7,2,3,1,56,5,420,540,4,5
2770,3,498,4,1,3,2,45,98,60,180,2,5
2771,4,59,5,1,3,1,60,39,0,300,3,5
2772,3,547,5,1,3,1,2,82,180,300,3,5
2773,9,49,9,1,3,2,85,64,60,180,1,5
2774,2,117,4,1,3,1,81,77,60,180,4,5
2775,10,534,11,1,3,2,75,63,0,300,4,5
2776,4,577,5,1,3,1,84,66,180,300,2,5
2777,13,282,14,1,3,2,83,66,180,300,4,5
2778,6,216,7,1,3,1,100,34,180,300,2,5
2779,4,529,6,1,3,1,90,87,0,300,3,5
2780,7,492,8,1,3,2,30,33,60,180,4,5
2781,13,529,15,1,3,1,91,30,180,300,4,5
2782,10,510,12,1,3,2,6,49,0,300,1,5
2783,12,425,13,1,3,2,47,91,0,300,4,5
2784,7,203,7,2,3,1,1,72,300,420,4,5
2785,1,223,1,2,3,1,3,98,420,540,2,5
2786,7,393,8,1,3,2,32,57,180,300,3,5
2787,5,485,7,1,3,2,19,55,180,300,2,5
2788,14,387,15,1,3,2,100,58,180,300,4,5
2789,8,546,9,1,3,1,33,46,180,300,1,5
2790,3,236,3,2,3,2,62,15,420,540,2,5
2791,5,533,6,1,3,1,90,30,180,300,2,5
2792,7,28,7,1,3,2,69,100,60,180,4,5
2793,12,162,12,1,3,2,3,37,180,300,3,5
2794,2,334,2,2,3,1,56,40,420,540,4,5
2795,12,538,13,1,3,2,24,73,60,180,1,5
2796,12,32,13,1,3,2,9,80,60,180,3,5
2797,11,277,12,1,3,2,80,51,180,300,4,5
2798,7,373,7,2,3,1,33,92,420,540,2,5
2799,7,404,7,2,3,1,68,17,420,540,2,5
2800,6,525,8,1,3,2,15,96,60,180,2,5
2801,1,400,1,2,3,2,81,82,420,540,4,5
2802,13,433,15,1,3,1,58,88,0,300,3,5
2803,8,572,10,1,3,1,25,98,60,180,4,5
2804,10,589,12,1,3,2,41,10,0,300,4,5
2805,9,456,10,1,3,1,41,3,0,300,1,5
2806,8,338,9,1,3,2,60,39,60,180,2,5
2807,13,211,13,2,3,1,60,75,420,540,4,5
2808,6,475,8,1,3,1,88,0,0,300,1,5
2809,11,562,12,1,3,1,0,3,60,180,3,5
2810,1,279,2,1,3,1,88,48,180,300,3,5
2811,14,1,14,1,3,2,55,35,60,180,2,5
2812,9,413,9,2,3,1,60,91,420,540,3,5
2813,8,247,9,1,3,2,64,48,180,300,1,5
2814,3,116,3,1,3,2,68,56,180,300,4,5
2815,7,261,7,2,3,2,1,4,420,540,1,5
2816,12,266,12,2,3,2,67,33,300,420,2,5
2817,6,179,7,1,3,2,72,3,180,300,2,5
2818,1,375,1,2,3,1,1,64,420,540,4,5
2819,3,176,4,1,3,2,47,2,180,300,1,5
2820,4,142,5,1,3,1,53,73,60,180,2,5
2821,6,53,7,1,3,2,76,70,60,180,2,5
2822,2,569,4,1,3,1,59,50,0,300,3,5
2823,1,203,2,1,3,1,6,97,180,300,4,5
2824,1,252,3,1,3,1,91,95,180,300,1,5
2825,7,71,7,1,3,2,43,24,180,300,3,5
2826,8,326,8,2,3,1,0,86,420,540,4,5
2827,7,506,8,1,3,1,56,61,0,300,4,5
2828,2,549,4,1,3,1,44,58,0,300,3,5
2829,13,370,13,2,3,1,43,65,420,540,2,5
2830,5,252,5,2,3,1,63,83,300,420,4,5
2831,9,541,10,1,3,1,50,30,180,300,1,5
2832,6,351,6,2,3,2,61,72,420,540,4,5
2833,5,249,6,1,3,1,36,86,0,300,3,5
2834,7,248,7,2,3,1,40,47,300,420,1,5
2835,4,97,4,1,3,1,9,61,180,300,2,5
2836,8,303,9,1,3,1,41,87,0,300,2,5
2837,4,524,5,1,3,2,55,15,0,300,2,5
2838,1,437,2,1,3,1,43,88,60,180,3,5
2839,9,8,9,1,3,1,10,64,60,180,4,5
2840,7,197,7,2,3,2,6,93,300,600,3,5
2841,2,506,4,1,3,2,22,61,180,300,2,5
2842,6,397,7,1,3,2,50,26,0,300,2,5
2843,5,525,7,1,3,2,34,20,180,300,3,5
2844,2,333,3,1,3,2,6,88,0,300,3,5
2845,9,572,10,1,3,1,83,90,180,300,2,5
2846,3,22,3,1,3,2,55,42,60,180,3,5
2847,11,343,11,2,3,1,37,40,420,540,3,5
2848,14,540,15,1,3,2,86,8,60,180,4,5
2849,9,312,10,1,3,1,70,64,60,180,1,5
2850,7,339,7,2,3,1,11,88,420,540,1,5
2851,14,80,14,1,3,2,82,34,180,300,4,5
2852,10,143,10,1,3,2,39,94,180,300,1,5
2853,11,464,13,1,3,1,12,33,180,300,3,5
2854,11,592,12,1,3,2,36,87,60,180,4,5
2855,4,491,5,1,3,1,0,31,180,300,2,5
2856,2,505,3,1,3,1,27,19,180,300,4,5
2857,8,307,9,1,3,2,5,7,180,300,3,5
2858,3,415,3,2,3,2,16,90,420,540,3,5
2859,11,270,11,2,3,2,20,42,300,600,4,5
2860,5,580,7,1,3,1,76,64,180,300,3,5
2861,4,437,5,1,3,2,72,36,0,300,1,5
2862,12,410,13,1,3,2,87,46,180,300,4,5
2863,9,24,9,1,3,2,64,89,60,180,4,5
2864,7,215,7,2,3,2,69,33,300,600,1,5
2865,2,557,3,1,3,1,58,79,60,180,1,5
2866,4,421,5,1,3,1,20,37,180,300,2,5
2867,1,163,2,1,3,2,88,18,180,300,2,5
2868,9,38,9,1,3,2,63,72,60,180,2,5
2869,13,227,13,2,3,1,7,95,420,540,1,5
2870,13,516,14,1,3,1,40,80,60,180,1,5
2871,13,3,14,1,3,1,66,53,0,300,2,5
2872,5,29,6,1,3,2,69,34,0,300,4,5
2873,4,341,6,1,3,1,91,33,60,180,4,5
2874,7,51,8,1,3,2,24,91,180,300,3,5
2875,3,551,4,1,3,2,86,60,180,300,4,5
2876,10,452,12,1,3,1,11,16,180,300,1,5
2877,7,209,7,2,3,2,59,19,420,540,3,5
2878,5,179,6,1,3,1,71,25,0,300,3,5
2879,5,313,5,2,3,1,11,20,420,540,1,5
2880,1,29,2,1,3,2,12,2,0,300,1,5
2881,10,136,10,1,3,2,55,62,180,300,3,5
2882,14,426,16,1,3,1,48,57,0,300,2,5
2883,10,204,10,2,3,1,17,26,420,540,1,5
2884,9,470,11,1,3,1,61,79,60,180,1,5
2885,8,123,9,1,3,2,23,48,180,300,4,5
2886,2,354,2,2,3,2,2,8,420,540,1,5
2887,3,51,4,1,3,1,0,13,0,300,4,5
2888,9,445,11,1,3,1,84,28,60,180,4,5
2889,6,363,6,2,3,1,57,57,420,540,4,5
2890,6,320,7,1,3,1,66,29,60,180,1,5
2891,11,8,11,1,3,2,69,20,60,180,4,5
2892,9,284,9,2,3,1,10,84,420,540,3,5
2893,3,165,4,1,3,2,10,31,180,300,2,5
2894,13,395,13,2,3,2,18,46,420,540,3,5
2895,4,507,6,1,3,1,84,6,180,300,2,5
2896,9,120,10,1,3,2,19,32,180,300,2,5
2897,12,491,14,1,3,2,55,72,180,300,2,5
2898,7,391,7,2,3,2,98,70,420,540,3,5
2899,1,541,2,1,3,1,48,84,60,180,3,5
2900,13,222,14,1,3,2,18,54,180,300,2,5
2901,2,554,3,1,3,1,63,88,180,300,4,5
2902,10,541,11,1,3,1,44,34,180,300,4,5
2903,1,56,1,1,3,1,51,29,60,180,2,5
2904,2,115,2,1,3,2,68,0,180,300,2,5
2905,4,472,5,1,3,1,21,10,0,300,2,5
2906,4,122,5,1,3,2,52,30,180,300,2,5
2907,14,233,16,1,3,1,28,49,60,180,2,5
2908,6,500,7,1,3,1,65,30,60,180,3,5
2909,11,334,11,2,3,2,74,37,420,540,2,5
2910,14,266,14,2,3,2,28,38,300,600,1,5
2911,8,480,10,1,3,1,79,79,0,300,3,5
2912,8,352,8,2,3,2,57,24,420,540,2,5
2913,3,593,5,1,3,1,39,14,60,180,1,5
2914,9,386,9,2,3,1,13,21,420,540,3,5
2915,3,52,3,1,3,1,76,61,60,180,3,5
2916,3,555,5,1,3,2,99,12,180,300,1,5
2917,14,122,14,1,3,2,27,9,180,300,3,5
2918,11,212,12,1,3,1,39,55,60,180,3,5
2919,13,539,14,1,3,1,25,100,180,300,4,5
2920,3,387,3,2,3,2,98,69,420,540,4,5
2921,1,154,2,1,3,2,65,26,180,300,4,5
2922,12,46,12,1,3,1,29,91,60,180,2,5
2923,7,457,8,1,3,1,95,52,0,300,4,5
2924,6,318,6,2,3,1,85,38,420,540,2,5
2925,9,375,11,1,3,1,51,62,0,300,4,5
2926,3,578,4,1,3,2,19,69,60,180,2,5
2927,3,91,4,1,3,1,12,17,180,300,3,5
2928,10,475,11,1,3,1,3,1,180,300,4,5
2929,11,381,11,2,3,2,31,2,420,540,3,5
2930,1,90,1,1,3,2,13,40,180,300,1,5
2931,9,45,10,1,3,1,51,33,180,300,2,5
2932,13,351,13,2,3,1,24,15,420,540,2,5
2933,4,309,5,1,3,2,40,81,180,300,4,5
2934,4,289,5,1,3,1,19,87,60,180,2,5
2935,9,348,9,2,3,2,84,14,420,540,2,5
2936,5,570,7,1,3,2,96,19,0,300,1,5
2937,2,116,3,1,3,1,54,56,180,300,1,5
2938,7,478,8,1,3,1,49,1,180,300,2,5
2939,12,260,12,2,3,1,100,100,420,540,4,5
2940,6,432,7,1,3,2,35,26,0,300,2,5
2941,13,549,14,1,3,1,22,8,60,180,4,5
2942,4,226,5,1,3,1,82,31,60,180,3,5
2943,8,284,9,1,3,2,4,55,60,180,2,5
2944,1,375,1,2,3,1,44,86,420,540,2,5
2945,4,282,4,2,3,1,63,94,420,540,2,5
2946,8,477,9,1,3,2,28,4,0,300,4,5
2947,9,455,11,1,3,1,13,4,0,300,1,5
2948,8,530,10,1,3,1,12,29,0,300,4,5
2949,7,490,8,1,3,2,31,22,180,300,2,5
2950,9,219,10,1,3,1,19,63,60,180,3,5
2951,4,76,4,1,3,2,1,11,180,300,4,5
2952,9,439,10,1,3,2,64,41,180,300,4,5
2953,11,236,11,2,3,1,4,5,420,540,2,5
2954,1,462,2,1,3,1,59,28,0,300,1,5
2955,8,349,9,1,3,2,53,32,0,300,4,5
2956,12,377,12,2,3,2,13,75,420,540,3,5
2957,3,555,5,1,3,2,14,37,180,300,1,5
2958,4,193,4,2,3,2,72,73,300,420,3,5
2959,1,438,2,1,3,1,53,55,180,300,3,5
2960,6,92,6,1,3,2,9,11,180,300,1,5
2961,11,212,12,1,3,2,69,20,60,180,2,5
2962,13,150,13,1,3,2,59,68,180,300,3,5
2963,7,406,7,2,3,1,3,73,420,540,2,5
2964,3,293,4,1,3,1,99,54,60,180,3,5
2965,4,88,4,1,3,1,48,46,180,300,3,5
2966,12,182,13,1,3,1,84,29,60,180,3,5
2967,7,123,7,1,3,1,40,63,180,300,3,5
2968,8,204,8,2,3,2,6,32,300,420,1,5
2969,1,380,2,1,3,1,96,14,0,300,2,5
2970,11,521,13,1,3,2,49,14,0,300,1,5
2971,6,577,8,1,3,2,14,97,0,300,4,5
2972,1,268,1,2,3,2,34,42,300,420,4,5
2973,4,287,4,2,3,2,11,83,420,540,2,5
2974,10,107,10,1,3,2,37,41,180,300,4,5
2975,11,309,11,2,3,1,19,78,420,540,4,5
2976,12,168,12,1,3,2,26,64,180,300,1,5
2977,8,528,9,1,3,1,36,43,0,300,2,5
2978,3,581,4,1,3,1,75,24,60,180,2,5
2979,7,318,7,2,3,2,57,40,420,540,1,5
2980,3,429,4,1,3,1,72,43,60,180,4,5
2981,10,586,11,1,3,1,21,95,60,180,3,5
2982,5,181,5,2,3,2,41,50,420,540,4,5
2983,2,509,3,1,3,2,4,59,180,300,4,5
2984,5,596,7,1,3,1,57,66,180,300,1,5
2985,9,302,9,2,3,1,91,98,420,540,3,5
2986,6,362,6,2,3,1,71,26,420,540,3,5
2987,6,65,7,1,3,2,85,92,0,300,3,5
2988,14,183,14,2,3,2,45,73,420,540,1,5
2989,2,477,4,1,3,2,17,30,0,300,2,5
2990,14,87,15,1,3,2,66,52,60,180,1,5
2991,1,438,3,1,3,2,74,45,0,300,2,5
2992,12,60,13,1,3,1,72,60,60,180,3,5
2993,14,137,16,1,3,1,86,85,60,180,2,5
2994,13,397,14,1,3,1,66,54,0,300,1,5
2995,5,392,6,1,3,1,2,21,180,300,1,5
2996,11,225,11,2,3,1,85,3,420,540,4,5
2997,8,227,8,2,3,2,22,36,300,420,3,5
2998,11,368,11,2,3,1,79,53,420,540,1,5
2999,7,23,7,1,3,2,87,74,60,180,2,5
3000,2,275,2,2,3,2,38,28,420,540,2,5
3001,10,551,12,1,3,2,19,76,0,300,2,5
3002,11,509,13,1,3,2,58,60,60,180,1,5
3003,10,507,12,1,3,1,49,100,0,300,4,5
3004,3,513,4,1,3,1,16,95,180,300,2,5
3005,14,121,14,1,3,1,61,99,180,300,4,5
3006,13,137,14,1,3,1,51,3,0,300,1,5
3007,2,118,3,1,3,2,58,38,60,180,1,5
3008,6,127,6,1,3,1,66,68,180,300,3,5
3009,11,106,11,1,3,2,50,46,180,300,2,5
3010,2,351,3,1,3,2,30,79,0,300,4,5
1,,,1,1,2,2,57,32,420,540,1,5
2,,,1,1,2,2,63,92,300,600,1,5
3,,,1,1,2,2,24,87,420,540,2,5
4,,,1,1,2,2,16,20,420,540,3,5
5,,,1,1,2,2,29,44,300,600,4,5
6,,,1,1,2,1,70,61,300,600,3,5
7,,,1,1,2,1,0,61,300,600,1,5
8,,,1,1,2,1,17,97,420,540,1,5
9,,,1,1,2,1,40,28,420,540,3,5
10,,,1,1,2,1,61,8,300,600,1,5
11,,,5,2,2,2,90,47,420,540,1,5
12,,,8,1,2,1,67,83,420,540,4,5
13,,,9,1,2,2,79,37,300,600,1,5
14,,,9,2,2,2,29,36,0,300,2,5
15,,,7,1,2,1,69,60,300,600,2,5
16,,,4,1,2,1,19,78,300,600,3,5
17,,,15,1,2,1,53,19,420,540,3,5
18,,,10,1,2,1,80,84,300,600,1,5
19,,,15,2,2,1,33,35,420,540,4,5
20,,,15,1,2,2,43,58,300,600,3,5
21,,,15,1,2,2,99,54,420,540,1,5
22,,,9,1,2,2,22,50,420,540,2,5
23,,,4,1,2,1,39,90,420,540,1,5
24,,,11,1,2,2,15,63,420,540,4,5
25,,,2,2,2,2,71,3,60,180,4,5
26,,,11,2,2,2,20,27,420,540,3,5
27,,,13,2,2,2,25,73,0,300,2,5
28,,,2,2,2,2,56,69,180,300,2,5
29,,,14,1,2,2,96,57,300,600,3,5
30,,,3,1,2,2,2,23,300,600,2,5
31,,,8,1,2,2,14,61,420,540,4,5
32,,,5,1,2,2,88,77,300,600,2,5
33,,,12,1,2,2,66,39,420,540,3,5
34,,,15,1,2,1,0,90,420,540,1,5
35,,,15,2,2,1,88,89,300,600,3,5
36,,,6,1,2,1,48,87,300,600,2,5
37,,,11,2,2,1,95,76,60,180,3,5
38,,,9,1,2,1,69,84,300,600,2,5
39,,,12,2,2,1,76,18,0,300,1,5
40,,,3,2,2,2,81,44,300,600,2,5
41,,,6,1,2,1,42,3,300,600,3,5
42,,,15,1,2,1,54,35,420,540,2,5
43,,,8,1,2,2,65,59,300,600,1,5
44,,,15,2,2,2,6,88,180,300,3,5
45,,,14,1,2,1,60,21,300,600,4,5
46,,,2,2,2,1,99,86,60,180,1,5
47,,,4,1,2,1,96,83,300,600,4,5
48,,,4,2,2,1,49,12,0,300,2,5
49,,,13,1,2,1,15,28,420,540,2,5
50,,,12,1,2,2,56,70,300,600,1,5
51,,,14,1,2,2,44,1,420,540,2,5
52,,,13,1,2,1,49,9,300,600,2,5
53,,,2,2,2,2,63,3,0,300,3,5
54,,,3,1,2,2,60,61,420,540,1,5
55,,,15,2,2,1,28,90,0,300,1,5
56,,,11,1,2,2,48,52,420,540,4,5
57,,,3,1,2,2,93,55,420,540,4,5
58,,,8,2,2,1,76,32,420,540,4,5
59,,,13,2,2,1,48,79,180,300,2,5
60,,,5,2,2,2,97,55,420,540,4,5
61,,,15,1,2,2,74,84,300,600,3,5
62,,,8,1,2,2,97,98,420,540,3,5
63,,,13,1,2,2,44,12,420,540,2,5
64,,,6,2,2,2,60,8,300,420,3,5
65,,,8,1,2,1,62,77,300,600,2,5
66,,,5,2,2,1,58,82,420,540,4,5
67,,,2,1,2,2,35,35,420,540,3,5
68,,,15,1,2,1,92,35,300,600,1,5
69,,,12,1,2,2,13,26,300,600,3,5
70,,,7,1,2,2,45,25,420,540,3,5
71,,,14,1,2,1,11,81,300,600,2,5
72,,,13,1,2,2,62,31,300,600,1,5
73,,,15,2,2,1,59,36,300,420,4,5
74,,,2,1,2,2,55,29,300,600,4,5
75,,,4,1,2,1,69,97,420,540,3,5
76,,,13,2,2,2,26,37,420,540,1,5
77,,,14,2,2,2,81,48,60,180,2,5
78,,,7,1,2,1,59,26,300,600,1,5
79,,,7,2,2,2,35,38,60,180,3,5
80,,,12,1,2,2,82,23,420,540,4,5
81,,,14,1,2,1,76,72,300,600,4,5
82,,,10,2,2,2,73,92,420,540,4,5
83,,,7,2,2,2,30,72,60,180,1,5
84,,,15,1,2,1,48,99,420,540,4,5
85,,,7,1,2,1,53,97,420,540,3,5
86,,,3,1,2,2,67,21,420,540,3,5
87,,,1,1,2,2,23,14,420,540,3,5
88,,,13,2,2,2,57,6,420,540,1,5
89,,,3,1,2,1,11,82,420,540,4,5
90,,,14,1,2,1,92,32,300,600,2,5
91,,,7,1,2,1,24,0,300,600,3,5
92,,,7,1,2,1,72,59,420,540,1,5
93,,,14,1,2,1,43,3,300,600,1,5
94,,,4,1,2,1,33,48,420,540,4,5
95,,,13,2,2,1,73,99,0,300,1,5
96,,,15,1,2,1,38,54,300,600,4,5
97,,,5,1,2,2,48,2,420,540,1,5
98,,,7,1,2,1,95,11,300,600,2,5
99,,,4,1,2,1,70,20,420,540,3,5
100,,,8,2,2,1,67,26,180,300,1,5
101,,,13,2,2,1,97,2,0,300,3,5
102,,,2,1,2,1,98,0,420,540,3,5
103,,,2,1,2,2,84,66,300,600,1,5
104,,,9,1,2,1,95,61,300,600,2,5
105,,,6,1,2,1,93,18,300,600,2,5
106,,,3,1,2,1,89,97,300,600,1,5
107,,,3,1,2,2,50,91,300,600,2,5
108,,,8,2,2,1,81,49,180,300,2,5
109,,,5,1,2,2,3,47,420,540,2,5
110,,,14,1,2,1,92,15,420,540,1,5
111,,,16,1,2,2,17,30,300,600,3,5
112,,,15,1,2,2,88,38,420,540,3,5
113,,,9,1,2,1,2,95,420,540,2,5
114,,,12,1,2,2,22,49,420,540,3,5
115,,,14,2,2,1,46,12,0,300,4,5
116,,,6,2,2,1,18,61,60,180,1,5
117,,,7,2,2,1,93,82,0,300,3,5
118,,,15,1,2,1,23,46,300,600,4,5
119,,,10,1,2,2,22,79,420,540,2,5
120,,,3,2,2,2,66,53,300,600,4,5
121,,,11,1,2,2,14,55,420,540,1,5
122,,,2,2,2,2,47,87,420,540,1,5
123,,,9,1,2,2,83,63,420,540,2,5
124,,,3,1,2,2,60,86,300,600,2,5
125,,,9,1,2,1,13,61,300,600,3,5
126,,,14,1,2,1,18,60,420,540,1,5
127,,,3,1,2,1,27,57,300,600,2,5
128,,,13,1,2,1,5,80,300,600,4,5
129,,,14,1,2,2,74,57,300,600,2,5
130,,,3,1,2,2,37,91,300,600,2,5
131,,,6,1,2,1,52,68,300,600,2,5
132,,,13,1,2,2,49,31,420,540,2,5
133,,,15,1,2,1,82,97,300,600,1,5
134,,,2,2,2,2,78,95,300,420,3,5
135,,,13,2,2,1,60,19,60,180,4,5
136,,,7,1,2,2,67,97,420,540,3,5
137,,,5,2,2,1,70,7,180,300,3,5
138,,,8,1,2,2,51,86,420,540,2,5
139,,,5,2,2,2,57,75,60,180,2,5
140,,,3,1,2,2,90,69,420,540,1,5
141,,,3,1,2,1,98,13,420,540,3,5
142,,,13,1,2,1,27,37,300,600,3,5
143,,,10,2,2,1,7,92,300,420,2,5
144,,,8,1,2,1,88,43,420,540,2,5
145,,,6,1,2,2,47,11,300,600,1,5
146,,,9,1,2,2,21,71,300,600,2,5
147,,,8,1,2,1,39,67,300,600,3,5
148,,,8,2,2,1,41,77,420,540,2,5
149,,,10,2,2,1,5,37,180,300,4,5
150,,,8,1,2,2,22,58,300,600,1,5
151,,,13,1,2,2,62,14,300,600,3,5
152,,,11,1,2,1,4,83,300,600,2,5
153,,,10,2,2,2,64,94,0,300,4,5
154,,,7,2,2,2,87,66,420,540,2,5
155,,,2,1,2,2,65,10,300,600,4,5
156,,,9,2,2,1,88,37,180,300,2,5
157,,,11,1,2,1,88,63,300,600,2,5
158,,,11,1,2,1,87,49,420,540,3,5
159,,,13,1,2,2,2,92,300,600,2,5
160,,,14,1,2,1,85,17,420,540,3,5
161,,,13,1,2,1,84,85,300,600,4,5
162,,,3,1,2,2,1,7,420,540,3,5
163,,,5,1,2,1,74,22,300,600,1,5
164,,,11,1,2,2,88,63,300,600,3,5
165,,,8,1,2,1,72,9,300,600,4,5
166,,,9,2,2,2,1,89,180,300,2,5
167,,,9,1,2,2,92,85,420,540,2,5
168,,,6,1,2,2,14,89,420,540,2,5
169,,,10,1,2,1,55,71,300,600,1,5
170,,,8,1,2,1,46,10,300,600,2,5
171,,,9,1,2,1,73,46,420,540,1,5
172,,,13,1,2,1,81,44,420,540,1,5
173,,,3,1,2,2,10,32,300,600,1,5
174,,,16,1,2,2,79,34,420,540,2,5
175,,,3,1,2,2,5,16,300,600,4,5
176,,,4,1,2,2,62,46,420,540,2,5
177,,,9,1,2,1,12,10,300,600,1,5
178,,,5,1,2,1,70,73,420,540,4,5
179,,,2,1,2,2,43,89,300,600,3,5
180,,,12,2,2,1,32,35,300,420,2,5
181,,,5,1,2,1,72,62,300,600,4,5
182,,,12,2,2,2,93,34,420,540,3,5
183,,,7,2,2,2,68,83,60,180,4,5
184,,,4,1,2,1,4,94,420,540,4,5
185,,,13,1,2,1,7,2,300,600,1,5
186,,,10,1,2,2,93,5,420,540,4,5
187,,,12,1,2,1,37,49,420,540,1,5
188,,,5,2,2,2,10,53,0,300,3,5
189,,,4,1,2,1,44,18,420,540,4,5
190,,,12,1,2,2,83,0,300,600,2,5
191,,,7,1,2,1,95,47,420,540,4,5
192,,,7,1,2,1,89,43,420,540,3,5
193,,,11,2,2,1,54,8,0,300,2,5
194,,,13,1,2,1,90,66,300,600,1,5
195,,,16,1,2,2,10,86,300,600,4,5
196,,,15,1,2,2,11,24,420,540,3,5
197,,,12,1,2,1,39,54,420,540,2,5
198,,,7,1,2,1,13,33,420,540,1,5
199,,,3,1,2,2,61,13,300,600,3,5
200,,,5,1,2,2,70,41,300,600,1,5
201,,,4,1,2,1,63,50,420,540,1,5
202,,,15,1,2,1,43,32,420,540,2,5
203,,,4,1,2,1,25,91,300,600,1,5
204,,,13,2,2,1,83,78,0,300,4,5
205,,,5,1,2,2,14,98,300,600,1,5
206,,,11,2,2,1,66,97,60,180,1,5
207,,,10,1,2,2,24,18,420,540,3,5
208,,,7,1,2,1,80,0,420,540,2,5
209,,,3,1,2,1,1,96,420,540,2,5
210,,,15,1,2,2,94,77,300,600,2,5
211,,,9,1,2,1,60,85,420,540,4,5
212,,,1,1,2,2,29,34,300,600,2,5
213,,,11,2,2,2,37,30,180,300,1,5
214,,,10,1,2,2,20,84,420,540,4,5
215,,,2,1,2,2,87,82,300,600,4,5
216,,,7,1,2,2,92,26,420,540,4,5
217,,,14,1,2,2,0,47,420,540,4,5
218,,,2,1,2,1,20,99,300,600,2,5
219,,,3,1,2,2,67,33,300,600,1,5
220,,,11,1,2,2,6,18,300,600,3,5
221,,,1,1,2,2,92,75,300,600,2,5
222,,,8,1,2,2,16,100,300,600,3,5
223,,,3,1,2,1,24,95,300,600,2,5
224,,,2,1,2,2,4,20,420,540,4,5
225,,,12,1,2,1,89,76,420,540,2,5
226,,,3,1,2,2,80,45,300,600,1,5
227,,,5,1,2,2,87,100,300,600,3,5
228,,,3,1,2,1,54,61,300,600,2,5
229,,,1,1,2,1,15,9,420,540,4,5
230,,,12,1,2,2,30,15,300,600,4,5
231,,,3,1,2,2,8,4,420,540,4,5
232,,,12,1,2,1,45,65,300,600,2,5
233,,,13,2,2,1,16,7,0,300,2,5
234,,,11,1,2,2,2,3,300,600,1,5
235,,,11,1,2,1,90,28,300,600,4,5
236,,,3,1,2,2,67,30,420,540,2,5
237,,,6,1,2,1,86,47,300,600,4,5
238,,,3,1,2,2,78,31,300,600,1,5
239,,,3,1,2,1,88,58,300,600,2,5
240,,,13,2,2,1,87,33,300,600,2,5
241,,,15,1,2,1,4,17,300,600,2,5
242,,,8,1,2,2,22,93,300,600,1,5
243,,,11,1,2,2,73,21,300,600,4,5
244,,,9,1,2,1,12,33,420,540,2,5
245,,,5,1,2,2,58,52,300,600,4,5
246,,,2,1,2,1,64,79,420,540,3,5
247,,,3,1,2,2,80,13,300,600,2,5
248,,,5,2,2,1,93,11,60,180,2,5
249,,,13,1,2,2,47,16,420,540,4,5
250,,,7,1,2,2,9,13,300,600,2,5
251,,,3,1,2,1,15,74,300,600,1,5
252,,,16,1,2,2,80,34,300,600,1,5
253,,,4,1,2,1,60,27,420,540,4,5
