Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1383,,,4,1,2,1,37,50,300,600,3,5
1384,,,3,1,2,1,13,47,420,540,4,5
1385,,,7,1,2,2,92,8,300,600,1,5
1386,,,5,1,2,2,19,68,300,600,4,5
1387,,,13,2,2,2,26,3,420,540,1,5
1388,,,13,1,2,1,71,7,420,540,2,5
1389,,,4,2,2,1,83,26,180,300,3,5
1390,,,13,1,2,1,59,96,420,540,3,5
1391,,,8,1,2,1,45,10,300,600,4,5
1392,,,9,1,2,2,0,53,300,600,3,5
1393,,,9,2,2,1,39,41,420,540,4,5
1394,,,16,1,2,2,28,77,420,540,2,5
1395,,,12,1,2,2,89,73,420,540,4,5
1396,,,10,1,2,1,92,99,420,540,3,5
1397,,,10,1,2,1,65,46,300,600,4,5
1398,,,15,1,2,2,85,44,420,540,3,5
1399,,,4,2,2,2,96,42,300,600,2,5
1400,,,5,1,2,1,94,49,300,600,1,5
1401,,,7,2,2,2,37,30,60,180,3,5
1402,,,13,1,2,1,68,33,420,540,4,5
1403,,,3,2,2,2,82,91,180,300,3,5
1404,,,2,1,2,1,99,78,300,600,4,5
1405,,,9,1,2,2,70,53,420,540,3,5
1406,,,9,1,2,1,57,99,420,540,4,5
1407,,,4,2,2,2,51,15,300,420,3,5
1408,,,8,1,2,2,56,52,420,540,2,5
1409,,,11,1,2,1,12,68,420,540,1,5
1410,,,12,2,2,1,91,84,0,300,4,5
1411,,,6,2,2,1,45,9,420,540,3,5
1412,,,2,2,2,2,48,68,0,300,4,5
1413,,,11,1,2,1,26,79,300,600,4,5
1414,,,5,1,2,2,52,28,300,600,3,5
1415,,,10,1,2,2,63,74,300,600,1,5
1416,,,4,1,2,1,90,51,420,540,1,5
1417,,,8,1,2,2,11,92,300,600,3,5
1418,,,7,1,2,1,52,54,300,600,3,5
1419,,,12,1,2,1,15,45,420,540,4,5
1420,,,4,1,2,1,8,84,420,540,4,5
1421,,,6,1,2,1,28,38,300,600,3,5
1422,,,15,2,2,1,72,31,60,180,3,5
1423,,,11,1,2,2,31,34,420,540,2,5
1424,,,11,1,2,2,80,11,300,600,1,5
1425,,,12,1,2,2,46,21,300,600,2,5
1426,,,4,1,2,1,29,60,420,540,3,5
1427,,,7,2,2,1,27,84,60,180,1,5
1428,,,12,1,2,1,62,19,420,540,4,5
1429,,,15,1,2,2,57,12,420,540,4,5
1430,,,2,1,2,2,11,31,300,600,1,5
1431,,,13,1,2,2,87,100,300,600,2,5
1432,,,2,1,2,1,16,50,420,540,4,5
1433,,,14,1,2,1,26,20,300,600,3,5
1434,,,5,1,2,2,72,69,300,600,4,5
1435,,,2,1,2,2,33,60,300,600,3,5
1436,,,9,1,2,1,27,49,420,540,3,5
1437,,,15,2,2,1,37,1,180,300,1,5
1438,,,11,2,2,2,22,96,180,300,3,5
1439,,,1,1,2,1,65,48,300,600,4,5
1440,,,5,2,2,2,17,24,420,540,2,5
1441,,,11,1,2,1,81,94,300,600,3,5
1442,,,8,1,2,1,71,81,300,600,1,5
1443,,,9,1,2,1,5,90,300,600,1,5
1444,,,7,2,2,1,73,2,0,300,3,5
1445,,,5,1,2,1,73,26,300,600,3,5
1446,,,2,1,2,2,82,34,300,600,1,5
1447,,,15,2,2,1,44,39,420,540,1,5
1448,,,7,1,2,1,3,14,420,540,4,5
1449,,,3,1,2,2,55,89,420,540,3,5
1450,,,5,1,2,1,17,27,420,540,4,5
1451,,,15,1,2,1,17,39,300,600,4,5
1452,,,12,2,2,2,97,11,300,420,3,5
1453,,,8,1,2,2,94,5,420,540,3,5
1454,,,4,2,2,2,27,9,60,180,4,5
1455,,,7,1,2,2,81,20,300,600,1,5
1456,,,10,1,2,2,83,95,420,540,3,5
1457,,,5,1,2,1,13,9,420,540,4,5
1458,,,5,1,2,1,89,54,420,540,1,5
1459,,,3,1,2,1,59,81,300,600,1,5
1460,,,10,2,2,1,40,44,420,540,1,5
1461,,,2,1,2,1,19,67,420,540,3,5
1462,,,10,1,2,2,52,32,420,540,1,5
1463,,,3,1,2,2,47,3,420,540,1,5
1464,,,12,2,2,1,22,88,180,300,3,5
1465,,,16,1,2,1,17,0,420,540,1,5
1466,,,5,1,2,1,43,73,420,540,3,5
1467,,,10,1,2,2,43,92,300,600,4,5
1468,,,15,2,2,2,67,76,180,300,4,5
1469,,,15,1,2,2,91,71,420,540,2,5
1470,,,10,1,2,2,34,23,420,540,3,5
1471,,,5,1,2,1,65,63,300,600,1,5
1472,,,11,1,2,2,86,7,300,600,3,5
1473,,,14,1,2,1,47,8,300,600,4,5
1474,,,12,2,2,1,32,39,180,300,1,5
1475,,,14,2,2,2,4,29,60,180,4,5
1476,,,6,1,2,1,22,42,300,600,4,5
1477,,,2,1,2,2,63,13,300,600,3,5
1478,,,13,1,2,2,45,91,420,540,1,5
1479,,,12,2,2,1,82,48,180,300,3,5
1480,,,6,2,2,2,77,71,180,300,2,5
1481,,,7,1,2,2,74,40,420,540,2,5
1482,,,4,2,2,2,96,6,0,300,4,5
1483,,,11,1,2,2,67,9,300,600,3,5
1484,,,3,1,2,2,15,69,420,540,4,5
1485,,,12,2,2,1,37,78,180,300,2,5
1486,,,8,2,2,2,29,94,60,180,2,5
1487,,,4,1,2,1,4,33,300,600,4,5
1488,,,12,2,2,2,25,8,300,420,4,5
1489,,,3,2,2,2,8,29,180,300,1,5
1490,,,2,1,2,1,67,30,420,540,4,5
1491,,,4,1,2,2,67,13,420,540,3,5
1492,,,9,1,2,1,11,5,300,600,1,5
1493,,,6,1,2,1,92,81,420,540,2,5
1494,,,7,2,2,1,13,50,180,300,1,5
1495,,,5,1,2,1,87,28,420,540,4,5
1496,,,3,1,2,1,3,23,420,540,4,5
1497,,,5,1,2,2,6,91,420,540,3,5
1498,,,2,1,2,1,89,100,300,600,3,5
1499,,,4,1,2,2,10,97,300,600,1,5
1500,,,11,1,2,2,27,0,420,540,3,5
1501,,,2,2,2,1,49,86,180,300,2,5
1502,,,8,1,2,2,49,24,300,600,3,5
1503,,,6,2,2,1,95,63,300,600,3,5
1504,,,2,1,2,1,0,7,300,600,2,5
1505,,,9,1,2,1,82,33,420,540,1,5
1506,,,5,2,2,1,59,94,0,300,4,5
1507,,,10,2,2,1,50,47,180,300,2,5
1508,,,8,1,2,2,15,2,420,540,1,5
1509,,,5,2,2,1,41,100,60,180,1,5
1510,,,6,1,2,2,98,88,300,600,1,5
1511,,,4,1,2,2,32,30,300,600,3,5
1512,,,9,1,2,1,21,86,420,540,1,5
1513,,,5,2,2,2,8,57,60,180,4,5
1514,,,7,2,2,2,43,45,300,420,1,5
1515,,,8,1,2,2,52,67,420,540,4,5
1516,,,7,1,2,1,91,85,300,600,4,5
1517,,,15,1,2,2,61,94,300,600,3,5
1518,,,6,1,2,2,9,49,420,540,3,5
1519,,,8,2,2,2,6,86,420,540,3,5
1520,,,3,1,2,2,34,37,420,540,3,5
1521,,,12,2,2,2,37,37,300,420,3,5
1522,,,3,1,2,2,45,41,420,540,1,5
1523,,,6,1,2,1,36,92,420,540,2,5
1524,,,7,1,2,2,14,42,420,540,2,5
1525,,,4,1,2,2,25,13,420,540,2,5
1526,,,14,1,2,2,62,19,300,600,2,5
1527,,,11,2,2,2,37,87,60,180,3,5
1528,,,2,1,2,1,8,59,300,600,3,5
1529,,,13,1,2,2,13,41,300,600,1,5
1530,,,2,1,2,1,78,67,420,540,4,5
1531,,,10,2,2,2,1,92,60,180,3,5
1532,,,6,1,2,2,61,69,420,540,3,5
1533,,,14,1,2,1,11,51,300,600,4,5
1534,,,2,1,2,1,5,90,300,600,2,5
1535,,,15,2,2,2,99,40,60,180,4,5
1536,,,6,2,2,2,63,15,60,180,1,5
1537,,,8,2,2,2,2,75,420,540,1,5
1538,,,5,1,2,1,2,53,420,540,1,5
1539,,,6,1,2,2,66,45,300,600,4,5
1540,,,4,1,2,1,81,44,420,540,4,5
1541,,,9,1,2,2,51,73,420,540,2,5
1542,,,9,1,2,1,46,69,420,540,3,5
1543,,,6,1,2,2,71,18,420,540,1,5
1544,,,7,1,2,2,58,40,300,600,3,5
1545,,,14,2,2,2,10,8,300,600,4,5
1546,,,12,1,2,2,96,24,420,540,4,5
1547,,,4,1,2,2,95,8,300,600,2,5
1548,,,9,1,2,2,52,72,300,600,2,5
1549,,,5,1,2,2,91,12,420,540,1,5
1550,,,6,1,2,2,29,80,420,540,4,5
1551,,,14,1,2,2,38,76,300,600,3,5
1552,,,14,1,2,2,30,49,420,540,1,5
1553,,,5,1,2,1,0,99,300,600,4,5
1554,,,3,1,2,1,88,46,420,540,3,5
1555,,,4,1,2,2,15,89,300,600,4,5
1556,,,5,1,2,2,80,40,420,540,3,5
1557,,,5,1,2,2,7,99,300,600,1,5
1558,,,6,1,2,1,88,80,420,540,2,5
1559,,,7,1,2,1,55,84,300,600,1,5
1560,,,10,1,2,2,12,51,300,600,4,5
1561,,,12,2,2,1,63,46,0,300,1,5
1562,,,8,2,2,2,60,77,180,300,2,5
1563,,,14,1,2,1,51,96,300,600,4,5
1564,,,5,1,2,1,28,63,300,600,2,5
1565,,,12,1,2,2,79,38,300,600,1,5
1566,,,4,2,2,1,89,80,0,300,1,5
1567,,,15,2,2,2,10,57,0,300,4,5
1568,,,4,1,2,2,100,49,300,600,1,5
1569,,,2,2,2,2,84,66,60,180,1,5
1570,,,8,1,2,2,0,45,300,600,3,5
1571,,,10,1,2,1,46,84,420,540,4,5
1572,,,10,2,2,1,23,9,0,300,3,5
1573,,,4,1,2,1,6,45,420,540,2,5
1574,,,9,1,2,2,80,41,300,600,4,5
1575,,,3,1,2,1,30,5,420,540,1,5
1576,,,8,1,2,2,31,65,420,540,1,5
1577,,,5,2,2,1,87,27,0,300,3,5
1578,,,9,1,2,1,15,4,300,600,3,5
1579,,,4,1,2,1,57,43,420,540,3,5
1580,,,7,1,2,1,89,96,420,540,1,5
1581,,,1,1,2,1,98,10,420,540,1,5
1582,,,11,1,2,2,60,44,300,600,3,5
1583,,,8,2,2,2,81,54,0,300,1,5
1584,,,7,1,2,2,36,66,300,600,3,5
1585,,,6,1,2,2,34,16,420,540,4,5
1586,,,9,1,2,2,46,81,420,540,1,5
1587,,,15,1,2,1,71,6,420,540,2,5
1588,,,8,1,2,1,69,77,420,540,1,5
1589,,,11,1,2,1,91,37,300,600,4,5
1590,,,11,1,2,1,33,42,300,600,2,5
1591,,,14,1,2,1,76,18,300,600,3,5
1592,,,6,2,2,2,97,74,180,300,4,5
1593,,,4,1,2,2,61,7,420,540,2,5
1594,,,3,2,2,1,97,42,300,600,4,5
1595,,,9,1,2,2,20,69,420,540,2,5
1596,,,11,1,2,2,56,52,420,540,3,5
1597,,,6,1,2,1,59,52,420,540,3,5
1598,,,16,1,2,1,37,52,300,600,4,5
1599,,,12,1,2,2,72,98,420,540,2,5
1600,,,6,1,2,2,14,75,420,540,4,5
1601,,,7,2,2,2,97,94,0,300,4,5
1602,,,9,2,2,1,82,24,0,300,3,5
1603,,,8,2,2,2,22,88,420,540,4,5
1604,,,12,2,2,2,60,34,300,420,2,5
1605,,,14,1,2,1,22,24,420,540,3,5
1606,,,11,2,2,1,7,10,180,300,2,5
1607,,,11,2,2,2,40,8,60,180,4,5
1608,,,11,2,2,1,70,72,0,300,1,5
1609,,,2,1,2,2,0,55,300,600,1,5
1610,,,15,1,2,1,60,54,420,540,1,5
1611,,,3,1,2,2,64,79,300,600,4,5
1612,,,5,1,2,1,46,81,420,540,3,5
1613,,,13,1,2,2,4,95,300,600,2,5
1614,,,11,1,2,1,85,59,420,540,3,5
1615,,,7,1,2,1,85,79,420,540,1,5
1616,,,2,1,2,2,83,7,420,540,3,5
1617,,,11,1,2,1,69,79,420,540,3,5
1618,,,1,1,2,1,42,30,420,540,4,5
1619,,,3,1,2,1,4,96,420,540,3,5
1620,,,4,1,2,1,72,6,420,540,4,5
1621,,,9,1,2,1,88,1,300,600,1,5
1622,,,6,2,2,1,73,54,300,420,3,5
1623,,,3,1,2,1,91,8,300,600,4,5
1624,,,13,2,2,2,33,3,420,540,4,5
1625,,,11,1,2,2,9,77,420,540,4,5
1626,,,8,1,2,2,21,85,420,540,1,5
1627,,,12,1,2,1,87,62,420,540,2,5
1628,,,2,1,2,2,45,51,300,600,3,5
1629,,,8,1,2,1,99,67,300,600,1,5
1630,,,2,2,2,1,85,85,300,420,4,5
1631,,,12,1,2,1,78,11,420,540,3,5
1632,,,4,1,2,1,21,44,420,540,4,5
1633,,,13,1,2,2,94,86,300,600,3,5
1634,,,10,1,2,1,21,19,420,540,4,5
1635,,,9,2,2,2,40,60,0,300,2,5
1636,,,11,1,2,1,10,49,300,600,2,5
1637,,,4,1,2,2,54,86,300,600,4,5
1638,,,3,1,2,1,48,6,300,600,4,5
1639,,,9,1,2,2,55,81,420,540,2,5
1640,,,8,1,2,1,17,33,420,540,2,5
1641,,,4,1,2,2,52,100,300,600,4,5
1642,,,4,1,2,1,61,14,420,540,1,5
1643,,,5,2,2,2,14,77,0,300,2,5
1644,,,10,1,2,2,73,74,300,600,4,5
1645,,,11,1,2,2,59,59,300,600,2,5
1646,,,6,1,2,2,45,94,300,600,3,5
1647,,,13,1,2,2,77,58,300,600,3,5
1648,,,14,1,2,2,5,55,300,600,3,5
1649,,,11,1,2,2,86,51,420,540,1,5
1650,,,14,1,2,1,58,60,420,540,1,5
1651,,,14,1,2,1,96,80,420,540,4,5
1652,,,7,1,2,1,63,91,300,600,3,5
1653,,,2,1,2,2,93,89,300,600,2,5
1654,,,4,2,2,1,41,27,0,300,2,5
1655,,,3,1,2,1,4,98,300,600,1,5
1656,,,3,1,2,1,90,86,300,600,4,5
1657,,,6,2,2,1,6,94,0,300,4,5
1658,,,9,1,2,2,66,80,420,540,3,5
1659,,,3,1,2,2,37,14,420,540,4,5
1660,,,5,2,2,2,44,66,60,180,3,5
1661,,,4,1,2,1,64,72,420,540,1,5
1662,,,11,1,2,1,26,74,300,600,2,5
1663,,,14,1,2,1,74,20,300,600,2,5
1664,,,11,1,2,2,97,8,420,540,2,5
1665,,,5,1,2,1,81,91,300,600,4,5
1666,,,15,1,2,2,7,33,420,540,2,5
1667,,,15,1,2,1,59,0,420,540,3,5
1668,,,7,1,2,2,50,81,420,540,3,5
1669,,,3,2,2,1,47,87,420,540,4,5
1670,,,6,2,2,2,71,37,60,180,4,5
1671,,,1,1,2,2,29,24,420,540,4,5
1672,,,13,1,2,2,63,97,420,540,4,5
1673,,,11,1,2,1,69,91,420,540,2,5
1674,,,12,1,2,1,90,64,420,540,4,5
1675,,,4,1,2,1,45,71,300,600,3,5
1676,,,7,1,2,1,37,63,300,600,4,5
1677,,,6,1,2,2,39,82,300,600,4,5
1678,,,11,1,2,2,31,90,300,600,3,5
1679,,,7,1,2,1,39,69,300,600,2,5
1680,,,5,1,2,2,1,82,300,600,3,5
1681,,,10,1,2,2,94,43,300,600,1,5
1682,,,10,1,2,2,66,20,300,600,4,5
1683,,,5,1,2,2,61,6,300,600,1,5
1684,,,14,1,2,2,72,11,420,540,1,5
1685,,,13,1,2,2,32,73,420,540,2,5
1686,,,10,1,2,1,20,5,420,540,4,5
1687,,,9,2,2,1,25,35,300,420,2,5
1688,,,5,1,2,1,53,46,300,600,4,5
1689,,,6,2,2,2,28,25,420,540,3,5
1690,,,13,1,2,1,96,16,420,540,3,5
1691,,,13,1,2,2,66,27,420,540,3,5
1692,,,3,2,2,2,25,55,60,180,4,5
1693,,,5,1,2,1,4,97,420,540,2,5
1694,,,6,2,2,1,2,28,180,300,1,5
1695,,,8,1,2,1,69,56,300,600,3,5
1696,,,14,1,2,2,8,75,420,540,3,5
1697,,,11,1,2,1,11,48,420,540,4,5
1698,,,3,1,2,2,26,92,420,540,3,5
1699,,,3,2,2,1,22,98,180,300,3,5
1700,,,5,1,2,1,98,95,420,540,1,5
1701,,,9,1,2,2,79,20,420,540,4,5
1702,,,6,1,2,2,15,75,420,540,1,5
1703,,,11,1,2,2,64,44,300,600,1,5
1704,,,13,1,2,2,38,37,420,540,3,5
1705,,,5,1,2,2,63,74,300,600,4,5
1706,,,8,1,2,2,99,11,300,600,1,5
1707,,,6,1,2,2,0,69,420,540,3,5
1708,,,13,1,2,1,15,4,300,600,4,5
1709,,,4,2,2,2,55,48,420,540,3,5
1710,,,7,1,2,2,25,80,420,540,1,5
1711,,,13,1,2,1,93,87,300,600,3,5
1712,,,11,1,2,1,49,56,300,600,2,5
1713,,,10,1,2,1,15,2,300,600,1,5
1714,,,6,1,2,2,30,73,420,540,2,5
1715,,,13,2,2,2,83,25,180,300,3,5
1716,,,3,1,2,2,92,80,420,540,2,5
1717,,,13,1,2,2,72,4,300,600,2,5
1718,,,2,1,2,2,38,71,420,540,2,5
1719,,,15,2,2,2,44,54,0,300,1,5
1720,,,9,1,2,1,26,75,300,600,3,5
1721,,,14,1,2,1,30,87,300,600,4,5
1722,,,6,1,2,1,37,26,420,540,1,5
1723,,,11,1,2,2,26,88,420,540,2,5
1724,,,3,1,2,2,14,60,300,600,4,5
1725,,,10,1,2,1,34,25,300,600,4,5
1726,,,14,1,2,2,1,73,420,540,2,5
1727,,,12,1,2,1,8,89,420,540,1,5
1728,,,3,1,2,1,90,85,300,600,1,5
1729,,,14,1,2,1,61,97,420,540,3,5
1730,,,12,1,2,2,61,80,300,600,3,5
1731,,,8,2,2,2,92,65,180,300,1,5
1732,,,14,2,2,2,2,41,420,540,2,5
1733,,,9,1,2,2,89,0,420,540,4,5
1734,,,10,1,2,2,33,86,420,540,2,5
1735,,,2,1,2,1,13,87,420,540,4,5
1736,,,2,2,2,1,18,28,180,300,2,5
1737,,,9,1,2,1,3,51,300,600,2,5
1738,,,12,1,2,2,57,48,300,600,4,5
1739,,,4,1,2,1,33,14,300,600,2,5
1740,,,13,2,2,2,34,85,60,180,1,5
1741,,,11,1,2,2,2,22,420,540,4,5
1742,,,13,2,2,2,25,83,420,540,1,5
1743,,,8,1,2,2,17,41,300,600,4,5
1744,,,6,1,2,2,39,41,420,540,4,5
1745,,,12,1,2,2,38,76,420,540,4,5
1746,,,3,1,2,2,86,55,420,540,1,5
1747,,,11,2,2,2,81,79,0,300,1,5
1748,,,8,1,2,1,14,79,300,600,1,5
1749,,,11,2,2,2,81,58,180,300,1,5
1750,,,10,2,2,2,41,68,300,600,1,5
1751,,,10,1,2,1,68,73,300,600,3,5
1752,,,6,1,2,1,30,81,420,540,1,5
1753,,,9,2,2,2,59,48,180,300,2,5
1754,,,8,1,2,1,43,35,420,540,3,5
1755,,,8,2,2,1,41,85,300,420,3,5
1756,,,9,1,2,1,76,44,420,540,2,5
1757,,,14,1,2,2,0,58,300,600,1,5
1758,,,12,1,2,1,6,83,300,600,4,5
1759,,,10,1,2,1,38,82,300,600,2,5
1760,,,8,2,2,1,93,13,60,180,4,5
1761,,,4,1,2,2,96,100,420,540,4,5
1762,,,8,1,2,1,9,97,300,600,2,5
1763,,,8,1,2,2,54,1,420,540,1,5
1764,,,6,1,2,1,74,51,420,540,2,5
1765,,,13,1,2,2,76,92,420,540,4,5
1766,,,9,1,2,1,20,24,420,540,2,5
1767,,,4,2,2,1,10,97,180,300,2,5
1768,,,12,1,2,2,30,49,300,600,1,5
1769,,,6,1,2,1,79,19,420,540,3,5
1770,,,13,1,2,1,22,34,420,540,2,5
1771,,,3,1,2,2,86,39,420,540,1,5
1772,,,10,1,2,1,36,73,420,540,1,5
1773,,,11,1,2,1,35,26,420,540,1,5
1774,,,9,1,2,1,32,24,420,540,1,5
1775,,,10,1,2,2,80,15,300,600,1,5
1776,,,11,1,2,1,58,65,300,600,1,5
1777,,,8,1,2,2,84,8,300,600,1,5
1778,,,2,1,2,2,22,52,300,600,4,5
1779,,,2,1,2,2,72,15,300,600,3,5
1780,,,7,1,2,1,47,0,420,540,2,5
1781,,,4,1,2,2,21,89,300,600,1,5
1782,,,10,1,2,1,15,31,300,600,4,5
1783,,,6,2,2,1,73,31,0,300,2,5
1784,,,7,1,2,2,28,26,300,600,3,5
1785,,,2,1,2,2,45,76,420,540,4,5
1786,,,7,1,2,1,82,98,300,600,2,5
1787,,,2,1,2,2,3,62,420,540,1,5
1788,,,9,2,2,2,22,15,180,300,4,5
1789,,,13,1,2,1,39,71,420,540,2,5
1790,,,8,1,2,2,3,69,300,600,4,5
1791,,,14,2,2,1,24,76,300,600,4,5
1792,,,5,1,2,2,27,6,420,540,3,5
1793,,,16,1,2,2,41,84,420,540,3,5
1794,,,10,1,2,1,27,83,300,600,4,5
1795,,,15,1,2,1,23,81,300,600,3,5
1796,,,8,1,2,2,38,24,420,540,1,5
1797,,,7,2,2,1,20,14,60,180,4,5
1798,,,9,1,2,2,84,1,300,600,4,5
1799,,,7,1,2,1,49,3,420,540,3,5
1800,,,13,1,2,2,48,91,420,540,1,5
1801,,,8,1,2,1,76,53,420,540,1,5
1802,,,13,1,2,1,48,11,300,600,3,5
1803,,,3,1,2,2,53,4,300,600,4,5
1804,,,7,1,2,2,78,28,300,600,3,5
1805,,,6,2,2,1,45,54,180,300,3,5
1806,,,2,2,2,2,36,88,420,540,3,5
1807,,,13,1,2,1,13,32,420,540,1,5
1808,,,10,1,2,2,55,97,300,600,1,5
1809,,,9,1,2,1,100,25,420,540,4,5
1810,,,4,2,2,1,88,75,420,540,2,5
1811,,,15,2,2,1,52,23,60,180,1,5
1812,,,12,1,2,1,52,89,300,600,4,5
1813,,,2,1,2,1,95,19,300,600,2,5
1814,,,4,1,2,1,79,82,420,540,2,5
1815,,,13,1,2,1,58,48,420,540,3,5
1816,,,4,1,2,2,95,10,300,600,4,5
1817,,,5,2,2,1,97,2,300,600,1,5
1818,,,2,1,2,1,71,74,300,600,2,5
1819,,,11,1,2,1,14,88,300,600,1,5
1820,,,5,1,2,2,78,89,420,540,3,5
1821,,,6,1,2,1,70,22,420,540,3,5
1822,,,5,1,2,1,66,70,420,540,2,5
1823,,,5,2,2,1,34,19,420,540,2,5
1824,,,13,1,2,2,13,88,300,600,2,5
1825,,,10,1,2,1,50,15,300,600,2,5
1826,,,4,2,2,1,72,62,60,180,1,5
1827,,,11,1,2,1,7,14,300,600,2,5
1828,,,4,1,2,1,58,21,420,540,3,5
1829,,,7,2,2,1,19,11,180,300,1,5
1830,,,8,1,2,1,19,93,300,600,4,5
1831,,,7,1,2,2,92,3,300,600,2,5
1832,,,10,1,2,1,73,2,300,600,3,5
1833,,,10,2,2,2,65,0,300,600,4,5
1834,,,8,1,2,1,86,43,420,540,4,5
1835,,,3,1,2,1,58,87,420,540,2,5
1836,,,4,1,2,1,25,67,420,540,1,5
1837,,,9,2,2,1,99,54,300,600,4,5
1838,,,13,1,2,2,49,100,300,600,3,5
1839,,,3,1,2,2,72,83,300,600,2,5
1840,,,14,1,2,2,2,2,420,540,1,5
1841,,,1,1,2,1,6,12,420,540,2,5
1842,,,9,1,2,1,6,63,300,600,4,5
1843,,,12,2,2,1,45,1,0,300,2,5
1844,,,10,1,2,1,88,30,300,600,2,5
1845,,,3,1,2,2,70,77,420,540,3,5
1846,,,5,1,2,2,47,72,420,540,4,5
1847,,,12,1,2,1,63,33,420,540,4,5
1848,,,15,2,2,1,64,71,180,300,3,5
1849,,,3,2,2,2,27,18,180,300,2,5
1850,,,5,1,2,2,73,23,420,540,2,5
1851,,,13,2,2,1,78,31,420,540,4,5
1852,,,12,2,2,1,3,97,420,540,3,5
1853,,,12,1,2,1,0,81,300,600,2,5
1854,,,14,1,2,2,91,56,300,600,1,5
1855,,,4,1,2,2,67,0,420,540,3,5
1856,,,2,2,2,2,34,42,60,180,2,5
1857,,,9,1,2,2,25,17,420,540,4,5
1858,,,12,1,2,1,85,45,420,540,4,5
1859,,,3,1,2,2,100,62,300,600,4,5
1860,,,2,2,2,1,92,64,0,300,2,5
1861,,,12,1,2,2,47,33,420,540,1,5
1862,,,7,1,2,2,98,77,420,540,3,5
1863,,,4,1,2,1,98,11,420,540,3,5
1864,,,3,1,2,2,43,99,300,600,1,5
1865,,,4,1,2,1,25,79,420,540,1,5
1866,,,13,2,2,1,22,3,420,540,3,5
1867,,,13,1,2,1,96,96,300,600,4,5
1868,,,9,2,2,2,24,35,0,300,3,5
1869,,,2,1,2,1,45,95,300,600,4,5
1870,,,9,1,2,1,14,50,420,540,3,5
1871,,,9,1,2,1,3,20,420,540,4,5
1872,,,15,1,2,2,0,88,420,540,4,5
1873,,,15,1,2,1,93,65,300,600,2,5
1874,,,9,1,2,2,75,7,420,540,2,5
1875,,,8,1,2,1,84,84,420,540,2,5
1876,,,7,1,2,1,91,78,300,600,4,5
1877,,,7,1,2,1,5,80,420,540,2,5
1878,,,8,1,2,1,56,81,300,600,2,5
1879,,,6,1,2,2,35,91,420,540,3,5
1880,,,3,1,2,2,24,57,420,540,4,5
1881,,,15,1,2,2,44,86,300,600,4,5
1882,,,14,1,2,1,25,33,300,600,4,5
1883,,,16,1,2,1,80,56,420,540,4,5
1884,,,3,1,2,2,69,50,300,600,4,5
1885,,,7,1,2,2,73,22,420,540,4,5
1886,,,10,1,2,1,61,3,420,540,1,5
1887,,,10,1,2,1,44,2,420,540,2,5
1888,,,12,1,2,2,29,90,420,540,4,5
1889,,,9,2,2,2,74,83,180,300,1,5
1890,,,3,1,2,1,13,91,300,600,1,5
1891,,,13,1,2,2,19,20,300,600,1,5
1892,,,8,2,2,1,81,26,180,300,3,5
1893,,,13,1,2,2,34,99,420,540,3,5
1894,,,6,2,2,2,48,38,300,420,2,5
1895,,,7,1,2,2,96,51,420,540,1,5
1896,,,6,1,2,2,15,55,300,600,1,5
1897,,,7,2,2,1,5,16,60,180,1,5
1898,,,8,2,2,2,4,18,60,180,3,5
1899,,,4,1,2,2,13,72,420,540,1,5
1900,,,14,1,2,1,63,83,420,540,3,5
1901,,,6,1,2,2,67,51,420,540,2,5
1902,,,9,1,2,2,3,10,300,600,4,5
1903,,,14,1,2,2,5,36,420,540,4,5
1904,,,4,1,2,1,18,72,420,540,4,5
1905,,,14,2,2,1,4,42,180,300,2,5
1906,,,12,2,2,2,28,72,420,540,2,5
1907,,,11,2,2,1,15,53,300,420,4,5
1908,,,11,1,2,1,31,75,300,600,1,5
1909,,,3,1,2,1,38,28,300,600,1,5
1910,,,9,2,2,2,84,81,420,540,4,5
1911,,,3,1,2,2,42,72,420,540,3,5
1912,,,8,1,2,1,0,75,420,540,1,5
1913,,,13,1,2,2,73,58,300,600,4,5
1914,,,7,1,2,1,38,3,300,600,3,5
1915,,,8,2,2,1,20,0,420,540,2,5
1916,,,8,1,2,2,53,80,420,540,4,5
1917,,,13,1,2,1,90,61,300,600,2,5
1918,,,15,1,2,1,75,91,420,540,4,5
1919,,,5,1,2,2,28,26,420,540,4,5
1920,,,3,1,2,1,97,4,420,540,4,5
1921,,,3,2,2,1,68,1,60,180,4,5
1922,,,8,1,2,1,58,17,300,600,3,5
1923,,,6,1,2,2,32,14,300,600,3,5
1924,,,13,1,2,2,4,35,300,600,3,5
1925,,,11,1,2,2,94,63,420,540,2,5
1926,,,8,1,2,2,10,15,300,600,3,5
1927,,,15,2,2,2,99,31,180,300,1,5
1928,,,11,1,2,1,25,95,420,540,3,5
1929,,,14,1,2,2,15,40,420,540,1,5
1930,,,5,2,2,2,58,23,180,300,3,5
1931,,,13,1,2,1,49,20,420,540,1,5
1932,,,7,1,2,2,57,73,300,600,3,5
1933,,,4,1,2,2,6,32,300,600,2,5
1934,,,4,1,2,2,73,65,300,600,2,5
1935,,,6,1,2,2,35,97,420,540,1,5
1936,,,11,1,2,1,88,80,300,600,3,5
1937,,,14,2,2,2,43,12,0,300,4,5
1938,,,3,2,2,2,14,89,0,300,3,5
1939,,,14,1,2,1,5,72,300,600,1,5
