Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2744,13,493,15,1,3,1,99,74,60,180,2,5
2745,3,505,4,1,3,1,93,64,60,180,1,5
2746,2,197,3,1,3,1,4,36,60,180,2,5
2747,11,277,11,2,3,2,44,38,420,540,4,5
2748,6,43,6,1,3,2,10,58,60,180,1,5
2749,13,565,14,1,3,2,75,20,0,300,3,5
2750,1,497,3,1,3,1,7,18,60,180,3,5
2751,2,345,2,2,3,2,73,66,420,540,2,5
2752,13,595,15,1,3,1,48,90,0,300,3,5
2753,6,400,7,1,3,1,43,28,0,300,4,5
2754,4,362,5,1,3,1,25,15,0,300,2,5
2755,7,462,9,1,3,1,5,15,0,300,4,5
2756,2,451,3,1,3,2,69,14,0,300,4,5
2757,4,241,5,1,3,1,36,80,0,300,4,5
2758,1,547,2,1,3,1,36,50,180,300,3,5
2759,10,524,11,1,3,2,33,18,180,300,3,5
2760,5,185,6,1,3,1,99,88,0,300,3,5
2761,9,535,11,1,3,2,62,89,180,300,3,5
2762,10,452,12,1,3,1,41,87,60,180,1,5
2763,9,140,10,1,3,2,59,42,0,300,1,5
2764,8,436,10,1,3,2,82,7,60,180,1,5
2765,13,466,14,1,3,1,8,49,180,300,1,5
2766,11,539,13,1,3,2,88,2,0,300,3,5
2767,8,489,9,1,3,1,49,43,60,180,2,5
2768,10,239,10,2,3,1,54,34,420,540,1,5
2769,11,422,12,1,3,1,51,28,0,300,1,5
2770,14,491,15,1,3,1,13,95,0,300,3,5
2771,10,518,11,1,3,2,44,32,60,180,3,5
2772,3,460,5,1,3,1,48,63,180,300,2,5
2773,9,578,11,1,3,2,77,36,60,180,4,5
2774,4,501,6,1,3,1,52,53,60,180,4,5
2775,7,38,7,1,3,2,71,83,60,180,1,5
2776,13,496,15,1,3,1,90,79,60,180,2,5
2777,4,232,4,2,3,1,70,72,420,540,3,5
2778,5,573,7,1,3,1,46,99,0,300,1,5
2779,13,309,13,2,3,1,32,66,420,540,3,5
2780,13,336,13,2,3,2,23,44,420,540,3,5
2781,2,190,2,2,3,2,49,52,300,420,1,5
2782,7,172,7,1,3,1,33,93,180,300,3,5
2783,3,207,3,2,3,2,81,69,420,540,1,5
2784,1,95,2,1,3,1,82,60,0,300,3,5
2785,9,559,11,1,3,2,57,64,180,300,4,5
2786,8,187,8,2,3,2,91,7,420,540,2,5
2787,11,338,11,2,3,1,100,94,420,540,2,5
2788,9,324,11,1,3,2,9,79,60,180,1,5
2789,13,518,14,1,3,2,20,75,0,300,4,5
2790,8,44,8,1,3,2,37,35,60,180,3,5
2791,10,139,10,1,3,2,49,26,180,300,3,5
2792,1,104,1,1,3,2,3,77,180,300,3,5
2793,10,222,10,2,3,1,77,96,300,600,4,5
2794,7,68,7,1,3,1,24,6,180,300,4,5
2795,4,324,4,2,3,2,90,92,420,540,3,5
2796,7,104,7,1,3,2,25,4,180,300,3,5
2797,13,374,14,1,3,1,80,52,0,300,4,5
2798,6,182,6,2,3,2,66,40,300,600,2,5
2799,10,217,10,2,3,1,79,56,300,600,4,5
2800,8,472,9,1,3,2,82,16,180,300,1,5
2801,14,391,15,1,3,2,61,47,60,180,4,5
2802,3,247,3,2,3,2,43,22,300,420,1,5
2803,11,288,11,2,3,1,90,4,300,420,2,5
2804,5,298,5,2,3,1,91,52,420,540,4,5
2805,7,424,8,1,3,2,51,16,0,300,2,5
2806,10,153,10,1,3,1,93,17,180,300,3,5
2807,11,326,11,2,3,1,83,28,420,540,4,5
2808,13,537,15,1,3,1,46,33,60,180,4,5
2809,4,473,6,1,3,1,46,80,180,300,2,5
2810,5,569,6,1,3,1,53,52,0,300,3,5
2811,10,479,11,1,3,2,99,32,60,180,4,5
2812,1,120,2,1,3,2,92,9,0,300,4,5
2813,9,455,11,1,3,2,10,1,0,300,1,5
2814,5,243,5,2,3,2,12,35,300,600,2,5
2815,12,441,14,1,3,1,86,48,60,180,3,5
2816,5,30,6,1,3,2,56,4,180,300,2,5
2817,8,61,8,1,3,2,59,27,180,300,4,5
2818,10,229,11,1,3,2,59,61,0,300,2,5
2819,9,485,10,1,3,2,47,96,180,300,3,5
2820,6,565,7,1,3,1,32,47,180,300,1,5
2821,10,267,11,1,3,1,73,94,60,180,1,5
2822,8,180,8,1,3,1,62,83,180,300,2,5
2823,7,335,7,2,3,1,9,89,420,540,4,5
2824,6,470,7,1,3,2,20,4,0,300,2,5
2825,12,573,14,1,3,2,57,98,60,180,3,5
2826,3,339,3,2,3,2,96,75,420,540,1,5
2827,1,395,1,2,3,1,96,91,420,540,2,5
2828,3,274,3,2,3,2,57,27,300,420,3,5
2829,6,259,6,2,3,1,71,84,420,540,1,5
2830,14,5,15,1,3,1,84,10,180,300,4,5
2831,4,329,5,1,3,2,17,77,180,300,1,5
2832,6,442,8,1,3,1,7,13,180,300,2,5
2833,13,426,15,1,3,1,6,27,60,180,4,5
2834,13,245,14,1,3,2,44,93,180,300,1,5
2835,13,397,14,1,3,1,97,38,60,180,1,5
2836,10,350,10,2,3,2,61,12,420,540,3,5
2837,8,179,9,1,3,1,91,79,0,300,4,5
2838,2,486,4,1,3,1,82,14,180,300,4,5
2839,9,211,9,2,3,2,48,96,420,540,4,5
2840,7,277,8,1,3,2,0,36,0,300,3,5
2841,4,453,6,1,3,2,16,82,60,180,1,5
2842,14,555,15,1,3,1,12,3,0,300,1,5
2843,9,427,10,1,3,1,97,76,60,180,4,5
2844,2,8,3,1,3,2,6,30,60,180,2,5
2845,8,193,8,2,3,2,32,57,300,600,3,5
2846,11,503,12,1,3,2,56,89,60,180,1,5
2847,1,486,3,1,3,2,47,89,60,180,3,5
2848,13,581,15,1,3,1,78,40,60,180,1,5
2849,6,356,6,2,3,2,33,34,420,540,3,5
2850,7,169,8,1,3,2,11,26,0,300,3,5
2851,1,261,1,2,3,2,82,52,300,600,4,5
2852,1,385,1,2,3,2,26,56,420,540,3,5
2853,4,263,5,1,3,2,40,81,180,300,1,5
2854,10,481,11,1,3,1,45,69,60,180,3,5
2855,6,330,6,2,3,1,31,65,420,540,2,5
2856,1,173,2,1,3,1,92,65,180,300,3,5
2857,2,529,3,1,3,1,83,17,180,300,3,5
2858,9,53,10,1,3,2,71,58,60,180,4,5
2859,10,490,11,1,3,1,84,72,180,300,4,5
2860,14,166,14,1,3,2,47,43,180,300,4,5
2861,1,27,2,1,3,2,100,80,180,300,3,5
2862,4,434,6,1,3,1,21,72,180,300,4,5
2863,11,312,12,1,3,2,96,38,0,300,1,5
2864,2,395,2,2,3,1,95,9,420,540,4,5
2865,3,565,4,1,3,2,48,79,0,300,2,5
2866,14,533,16,1,3,1,3,58,60,180,4,5
2867,3,219,4,1,3,2,86,12,180,300,4,5
2868,6,51,7,1,3,1,54,38,0,300,1,5
2869,5,330,5,2,3,2,60,84,420,540,4,5
2870,13,552,15,1,3,1,49,91,0,300,2,5
2871,4,243,4,2,3,2,90,5,420,540,3,5
2872,14,183,15,1,3,1,48,34,60,180,4,5
2873,5,467,6,1,3,1,91,3,180,300,3,5
2874,2,90,2,1,3,2,2,70,180,300,3,5
2875,5,551,7,1,3,1,87,6,180,300,2,5
2876,13,207,13,2,3,1,99,66,300,420,1,5
2877,8,37,8,1,3,2,10,97,60,180,2,5
2878,5,145,5,1,3,2,44,58,180,300,4,5
2879,14,229,14,2,3,1,85,26,300,600,4,5
2880,10,73,10,1,3,1,86,87,180,300,3,5
2881,10,26,10,1,3,2,88,76,60,180,3,5
2882,14,372,15,1,3,1,67,17,180,300,4,5
2883,6,429,8,1,3,2,71,80,0,300,3,5
2884,4,187,4,2,3,2,67,86,300,420,2,5
2885,6,337,6,2,3,1,61,30,420,540,2,5
2886,7,47,7,1,3,1,17,27,60,180,2,5
2887,13,214,13,2,3,2,9,51,300,420,3,5
2888,1,546,2,1,3,1,46,90,0,300,3,5
2889,12,64,12,1,3,1,22,66,180,300,4,5
2890,4,257,5,1,3,2,3,54,60,180,1,5
2891,5,37,5,1,3,1,27,28,60,180,3,5
2892,1,314,1,2,3,1,24,9,420,540,2,5
2893,6,401,6,2,3,2,52,98,420,540,3,5
2894,6,124,7,1,3,2,48,53,180,300,3,5
2895,13,251,14,1,3,1,39,8,60,180,1,5
2896,8,27,8,1,3,1,83,58,60,180,2,5
2897,5,98,5,1,3,1,60,98,180,300,4,5
2898,10,99,10,1,3,1,100,20,180,300,4,5
2899,10,393,10,2,3,2,41,80,420,540,2,5
2900,1,267,2,1,3,2,90,28,0,300,4,5
2901,13,65,14,1,3,1,88,25,60,180,3,5
2902,12,593,13,1,3,2,8,63,0,300,2,5
2903,10,439,11,1,3,2,19,20,0,300,4,5
2904,5,246,6,1,3,2,96,51,180,300,3,5
2905,6,454,7,1,3,1,31,29,0,300,1,5
2906,8,263,8,2,3,1,28,68,300,420,2,5
2907,2,591,4,1,3,2,18,49,60,180,1,5
2908,7,550,9,1,3,1,20,43,0,300,2,5
2909,8,347,8,2,3,2,35,73,420,540,3,5
2910,12,190,13,1,3,1,43,7,180,300,4,5
2911,5,407,5,2,3,2,64,40,420,540,4,5
2912,8,291,9,1,3,1,37,43,0,300,1,5
2913,11,269,11,2,3,1,55,59,300,600,2,5
2914,14,506,16,1,3,1,55,39,60,180,2,5
2915,6,457,8,1,3,1,89,67,180,300,1,5
2916,9,364,10,1,3,1,80,57,180,300,2,5
2917,9,276,9,2,3,2,79,25,420,540,1,5
2918,14,232,14,2,3,2,87,7,420,540,3,5
2919,6,102,6,1,3,2,18,73,180,300,3,5
2920,9,77,9,1,3,1,29,20,180,300,2,5
2921,12,446,14,1,3,1,11,54,0,300,4,5
2922,3,31,4,1,3,1,87,3,180,300,3,5
2923,14,176,14,1,3,2,71,24,180,300,4,5
2924,9,502,10,1,3,1,21,85,60,180,4,5
2925,6,256,6,2,3,2,58,89,300,420,2,5
2926,10,299,10,2,3,2,4,83,300,600,3,5
2927,10,542,12,1,3,2,5,9,0,300,4,5
2928,9,208,10,1,3,1,10,90,180,300,4,5
2929,14,317,15,1,3,2,67,57,180,300,1,5
2930,2,34,2,1,3,2,81,72,60,180,3,5
2931,5,114,6,1,3,2,25,36,0,300,3,5
2932,8,500,9,1,3,2,96,83,180,300,1,5
2933,10,247,10,2,3,2,51,70,420,540,2,5
2934,12,200,13,1,3,2,92,82,60,180,1,5
2935,14,133,15,1,3,2,63,41,180,300,3,5
2936,5,272,5,2,3,1,84,76,420,540,4,5
2937,14,579,15,1,3,1,11,54,180,300,3,5
2938,14,225,15,1,3,1,24,3,180,300,1,5
2939,9,581,11,1,3,1,22,66,60,180,4,5
2940,14,264,16,1,3,1,83,31,180,300,1,5
2941,10,26,10,1,3,2,85,82,60,180,2,5
2942,5,312,6,1,3,1,37,55,180,300,4,5
2943,14,186,14,2,3,1,37,10,300,600,1,5
2944,7,511,9,1,3,2,21,67,0,300,3,5
2945,9,489,11,1,3,1,67,41,180,300,2,5
2946,4,346,4,2,3,1,20,63,420,540,3,5
2947,2,59,2,1,3,2,71,80,60,180,3,5
2948,9,119,10,1,3,2,83,73,180,300,4,5
2949,13,134,14,1,3,1,86,51,60,180,2,5
2950,8,92,8,1,3,1,59,8,180,300,3,5
2951,1,132,2,1,3,1,76,48,60,180,2,5
2952,6,369,6,2,3,1,44,60,420,540,2,5
2953,12,539,13,1,3,1,17,98,180,300,3,5
2954,4,244,4,2,3,2,36,80,420,540,3,5
2955,13,153,14,1,3,2,70,34,60,180,2,5
2956,6,145,6,1,3,1,11,52,180,300,2,5
2957,3,457,5,1,3,2,50,6,0,300,4,5
2958,14,12,14,1,3,2,89,23,60,180,4,5
2959,5,441,7,1,3,2,93,22,0,300,2,5
2960,8,331,8,2,3,1,12,20,420,540,1,5
2961,8,470,9,1,3,1,90,43,0,300,3,5
2962,10,214,11,1,3,2,83,24,60,180,3,5
2963,9,519,11,1,3,2,49,76,180,300,1,5
2964,11,238,11,2,3,1,74,87,300,420,1,5
2965,11,504,13,1,3,1,47,7,180,300,1,5
2966,12,586,13,1,3,1,12,35,0,300,1,5
2967,10,563,12,1,3,2,94,61,0,300,4,5
2968,3,201,4,1,3,1,43,95,180,300,4,5
2969,8,457,10,1,3,1,31,78,60,180,1,5
2970,7,95,7,1,3,1,71,74,180,300,3,5
2971,2,468,4,1,3,2,45,23,180,300,3,5
2972,10,434,11,1,3,1,50,20,60,180,3,5
2973,14,579,15,1,3,1,58,70,0,300,4,5
2974,9,559,11,1,3,1,97,47,180,300,1,5
2975,1,269,2,1,3,2,29,1,0,300,4,5
2976,2,64,2,1,3,1,20,30,180,300,3,5
2977,2,189,3,1,3,2,74,65,60,180,2,5
2978,3,161,3,1,3,2,69,33,180,300,3,5
2979,2,10,3,1,3,2,38,95,0,300,2,5
2980,10,523,11,1,3,1,69,65,60,180,2,5
2981,4,371,5,1,3,1,66,11,180,300,4,5
2982,7,87,7,1,3,2,65,37,180,300,2,5
2983,10,298,10,2,3,1,64,15,300,420,3,5
2984,2,519,3,1,3,1,43,5,0,300,4,5
2985,9,257,9,2,3,2,29,66,420,540,4,5
2986,3,598,4,1,3,1,38,31,180,300,4,5
2987,14,160,14,1,3,2,89,15,180,300,2,5
2988,1,491,2,1,3,2,8,0,60,180,1,5
2989,1,134,1,1,3,1,6,27,180,300,2,5
2990,4,534,6,1,3,2,7,90,180,300,3,5
2991,9,593,11,1,3,2,10,63,0,300,3,5
2992,4,426,5,1,3,1,22,22,0,300,2,5
2993,5,549,7,1,3,2,92,86,0,300,1,5
2994,14,361,14,2,3,2,61,86,420,540,2,5
2995,5,401,6,1,3,1,28,6,0,300,1,5
2996,5,564,7,1,3,1,25,43,0,300,1,5
2997,12,421,14,1,3,1,95,8,60,180,1,5
2998,8,259,8,2,3,1,83,92,300,600,3,5
2999,12,325,12,2,3,1,90,26,420,540,1,5
3000,8,221,10,1,3,1,88,99,60,180,4,5
3001,13,115,13,1,3,1,63,74,180,300,2,5
3002,10,399,11,1,3,2,61,93,0,300,2,5
3003,3,273,3,2,3,2,25,76,420,540,1,5
3004,12,426,14,1,3,2,20,78,180,300,2,5
3005,2,511,3,1,3,1,17,58,180,300,3,5
3006,10,324,10,2,3,1,82,26,420,540,1,5
3007,11,171,11,1,3,2,42,6,180,300,2,5
3008,14,457,16,1,3,1,6,50,0,300,1,5
3009,4,37,4,1,3,1,80,20,60,180,3,5
3010,3,414,3,2,3,2,95,37,420,540,3,5
1,,,1,1,2,2,30,79,300,600,3,5
2,,,1,1,2,2,86,65,420,540,2,5
3,,,1,1,2,2,62,15,300,600,3,5
4,,,1,1,2,2,34,11,420,540,2,5
5,,,1,1,2,2,80,70,420,540,3,5
6,,,1,1,2,1,85,88,420,540,2,5
7,,,1,1,2,1,28,41,300,600,4,5
8,,,1,1,2,1,47,29,420,540,1,5
9,,,1,1,2,1,23,29,420,540,1,5
10,,,1,1,2,1,82,60,300,600,1,5
11,,,6,1,2,2,41,92,420,540,4,5
12,,,9,1,2,1,43,10,300,600,3,5
13,,,3,1,2,2,70,97,300,600,3,5
14,,,10,1,2,1,79,77,300,600,1,5
15,,,14,2,2,2,18,70,300,600,3,5
16,,,3,1,2,1,76,54,420,540,3,5
17,,,8,1,2,2,88,72,300,600,3,5
18,,,5,1,2,2,25,30,420,540,3,5
19,,,1,1,2,1,17,59,420,540,4,5
20,,,10,1,2,1,78,20,300,600,2,5
21,,,11,2,2,1,87,54,0,300,3,5
22,,,10,1,2,2,99,50,300,600,2,5
23,,,8,1,2,2,81,33,420,540,4,5
24,,,6,1,2,1,28,100,420,540,3,5
25,,,12,2,2,1,13,74,420,540,1,5
26,,,9,1,2,2,52,39,300,600,1,5
27,,,3,1,2,1,83,44,300,600,2,5
28,,,15,2,2,1,82,93,0,300,3,5
29,,,4,1,2,2,61,46,300,600,2,5
30,,,2,1,2,2,57,51,420,540,1,5
31,,,13,1,2,1,39,82,420,540,3,5
32,,,6,2,2,2,83,9,180,300,1,5
33,,,11,1,2,2,52,60,420,540,4,5
34,,,14,1,2,1,84,84,300,600,3,5
35,,,15,2,2,2,63,12,60,180,4,5
36,,,15,2,2,1,94,26,300,420,1,5
37,,,4,2,2,1,45,33,0,300,4,5
38,,,7,1,2,1,13,42,300,600,4,5
39,,,12,1,2,1,51,63,300,600,3,5
40,,,15,2,2,1,25,59,300,600,1,5
41,,,14,2,2,2,59,77,300,600,2,5
42,,,12,1,2,2,3,17,300,600,4,5
43,,,7,1,2,2,15,58,420,540,4,5
44,,,14,1,2,1,100,17,300,600,3,5
45,,,12,1,2,1,46,87,420,540,3,5
46,,,3,2,2,2,68,100,300,600,3,5
47,,,8,1,2,2,34,14,300,600,2,5
48,,,2,1,2,1,45,81,300,600,4,5
49,,,4,1,2,2,19,91,420,540,4,5
50,,,6,1,2,1,73,40,420,540,2,5
51,,,6,1,2,1,75,60,420,540,4,5
52,,,3,1,2,2,67,29,300,600,2,5
53,,,8,1,2,2,98,85,300,600,1,5
54,,,2,1,2,2,58,69,300,600,3,5
55,,,9,2,2,1,24,23,420,540,3,5
56,,,4,1,2,2,35,74,300,600,3,5
57,,,3,2,2,2,38,37,60,180,4,5
58,,,12,1,2,1,0,86,420,540,1,5
59,,,9,1,2,1,73,87,300,600,3,5
60,,,9,2,2,1,85,14,60,180,2,5
61,,,9,2,2,1,19,88,300,600,4,5
62,,,3,1,2,1,46,2,300,600,1,5
63,,,14,1,2,2,28,34,420,540,2,5
64,,,7,1,2,2,18,90,420,540,2,5
65,,,5,1,2,1,57,33,420,540,2,5
66,,,5,1,2,1,85,92,300,600,4,5
67,,,8,1,2,1,1,49,420,540,3,5
68,,,6,1,2,2,25,29,300,600,2,5
69,,,15,1,2,2,35,49,300,600,4,5
70,,,7,1,2,2,53,86,420,540,3,5
71,,,6,1,2,2,66,78,420,540,4,5
72,,,10,1,2,2,42,86,300,600,4,5
73,,,2,1,2,1,30,38,300,600,2,5
74,,,7,1,2,1,47,76,420,540,2,5
75,,,1,1,2,2,9,80,300,600,4,5
76,,,13,1,2,1,68,27,420,540,2,5
77,,,14,2,2,1,3,93,60,180,1,5
78,,,11,1,2,1,37,7,420,540,2,5
79,,,14,1,2,1,85,73,300,600,1,5
80,,,6,1,2,1,45,17,300,600,4,5
81,,,5,1,2,2,83,78,300,600,3,5
82,,,16,1,2,1,97,86,300,600,3,5
83,,,3,2,2,1,38,36,420,540,3,5
84,,,7,1,2,2,52,68,420,540,2,5
85,,,11,1,2,1,12,59,300,600,3,5
86,,,8,1,2,2,40,12,300,600,3,5
87,,,7,2,2,1,95,81,300,420,1,5
88,,,5,2,2,1,3,17,180,300,4,5
89,,,10,1,2,2,46,7,300,600,2,5
90,,,2,1,2,2,79,87,300,600,4,5
91,,,16,1,2,2,52,58,300,600,3,5
92,,,3,2,2,2,39,92,300,600,4,5
93,,,12,1,2,1,81,82,300,600,1,5
94,,,13,2,2,1,10,10,0,300,4,5
95,,,11,1,2,2,65,60,420,540,2,5
96,,,8,1,2,2,9,21,420,540,2,5
97,,,7,1,2,1,14,43,420,540,4,5
98,,,1,1,2,1,16,72,420,540,4,5
99,,,13,1,2,2,15,42,420,540,4,5
100,,,15,1,2,2,51,92,300,600,4,5
101,,,9,1,2,1,28,63,420,540,3,5
102,,,13,1,2,1,62,89,420,540,1,5
103,,,14,1,2,2,13,51,300,600,1,5
104,,,6,2,2,1,66,40,60,180,3,5
105,,,6,2,2,2,0,79,60,180,2,5
106,,,5,1,2,1,6,40,300,600,2,5
107,,,1,1,2,2,34,67,420,540,4,5
108,,,13,2,2,2,39,37,420,540,3,5
109,,,6,1,2,1,28,15,300,600,2,5
110,,,8,1,2,2,82,48,420,540,2,5
111,,,11,1,2,2,40,77,300,600,1,5
112,,,2,1,2,1,17,96,300,600,4,5
113,,,2,2,2,2,86,46,420,540,1,5
114,,,7,1,2,2,72,93,300,600,2,5
115,,,12,2,2,1,1,66,420,540,4,5
116,,,7,2,2,2,54,0,60,180,1,5
117,,,15,2,2,2,55,69,180,300,3,5
118,,,4,1,2,1,73,57,300,600,3,5
119,,,7,1,2,2,11,9,300,600,4,5
120,,,5,1,2,2,67,53,420,540,1,5
121,,,14,1,2,1,78,85,420,540,4,5
122,,,3,1,2,2,28,51,420,540,1,5
123,,,4,1,2,2,26,26,420,540,1,5
124,,,14,1,2,1,83,21,420,540,1,5
125,,,15,1,2,1,24,79,420,540,4,5
126,,,5,1,2,2,90,64,420,540,2,5
127,,,9,1,2,1,73,10,300,600,1,5
128,,,5,1,2,2,77,7,420,540,1,5
129,,,8,1,2,2,86,52,300,600,2,5
130,,,11,1,2,2,35,52,420,540,3,5
131,,,1,1,2,1,90,98,300,600,3,5
132,,,10,1,2,2,73,10,420,540,4,5
133,,,3,1,2,1,28,88,420,540,1,5
134,,,5,1,2,2,55,13,420,540,3,5
135,,,15,1,2,2,87,82,300,600,1,5
136,,,14,2,2,1,89,23,0,300,3,5
137,,,9,1,2,1,62,51,420,540,3,5
138,,,3,1,2,2,14,15,300,600,3,5
139,,,12,1,2,1,100,60,420,540,3,5
140,,,5,1,2,1,2,45,300,600,1,5
141,,,7,1,2,1,0,73,300,600,4,5
142,,,7,1,2,2,22,41,300,600,3,5
143,,,13,1,2,2,3,49,420,540,1,5
144,,,9,1,2,2,66,84,300,600,4,5
145,,,9,1,2,2,76,13,420,540,3,5
146,,,4,1,2,1,64,52,300,600,1,5
147,,,8,1,2,2,21,76,420,540,4,5
148,,,7,1,2,1,1,50,420,540,4,5
149,,,5,1,2,2,40,18,420,540,2,5
150,,,3,1,2,1,23,92,420,540,2,5
151,,,14,1,2,1,4,86,300,600,4,5
152,,,11,2,2,2,80,36,60,180,4,5
153,,,9,1,2,2,51,43,420,540,3,5
154,,,1,1,2,1,66,67,420,540,2,5
155,,,5,2,2,1,31,37,420,540,2,5
156,,,1,1,2,1,73,43,300,600,2,5
157,,,12,2,2,2,21,6,180,300,4,5
158,,,2,1,2,1,74,50,300,600,1,5
159,,,13,1,2,2,58,47,420,540,2,5
160,,,11,1,2,1,89,82,300,600,4,5
161,,,12,2,2,2,12,77,0,300,3,5
162,,,5,1,2,1,83,17,300,600,1,5
163,,,3,1,2,1,6,29,300,600,2,5
164,,,16,1,2,1,9,50,420,540,1,5
165,,,13,1,2,2,30,84,300,600,2,5
166,,,4,1,2,1,97,22,300,600,2,5
167,,,7,1,2,1,28,98,300,600,3,5
168,,,10,1,2,2,32,44,420,540,1,5
169,,,14,1,2,2,5,58,420,540,1,5
170,,,8,2,2,1,91,79,180,300,3,5
171,,,2,1,2,2,73,32,300,600,4,5
172,,,12,1,2,2,5,54,420,540,4,5
173,,,7,1,2,1,18,67,420,540,2,5
174,,,9,1,2,1,29,85,420,540,4,5
175,,,3,1,2,1,77,90,300,600,3,5
176,,,3,1,2,2,91,37,420,540,2,5
177,,,6,1,2,1,13,85,300,600,3,5
178,,,3,1,2,1,82,80,300,600,4,5
179,,,6,1,2,2,78,94,300,600,4,5
180,,,9,1,2,1,37,36,420,540,1,5
181,,,6,1,2,1,66,11,300,600,4,5
182,,,5,2,2,1,48,18,0,300,3,5
183,,,2,1,2,2,21,18,420,540,4,5
184,,,16,1,2,2,57,7,420,540,3,5
185,,,8,1,2,1,72,7,300,600,1,5
186,,,13,1,2,2,53,36,420,540,1,5
187,,,8,1,2,2,89,22,420,540,1,5
188,,,6,1,2,2,51,66,420,540,1,5
189,,,10,1,2,1,91,52,300,600,1,5
190,,,13,1,2,1,57,0,300,600,4,5
191,,,14,1,2,2,97,11,300,600,2,5
192,,,14,1,2,2,38,44,420,540,1,5
193,,,11,1,2,1,78,30,420,540,2,5
194,,,14,2,2,1,85,54,300,600,3,5
195,,,3,1,2,2,73,71,300,600,4,5
196,,,9,1,2,2,44,51,420,540,4,5
197,,,9,1,2,1,31,39,300,600,4,5
198,,,2,1,2,2,17,7,300,600,1,5
199,,,2,1,2,2,6,62,300,600,2,5
200,,,12,2,2,1,22,34,300,600,1,5
201,,,14,2,2,2,46,17,420,540,1,5
202,,,4,1,2,1,50,2,300,600,2,5
203,,,11,1,2,2,74,46,420,540,2,5
204,,,13,2,2,1,18,41,0,300,1,5
205,,,4,2,2,2,67,5,0,300,3,5
206,,,3,2,2,2,2,42,300,600,4,5
207,,,13,1,2,1,39,47,420,540,3,5
208,,,3,1,2,1,6,73,420,540,1,5
209,,,4,1,2,1,77,22,420,540,1,5
210,,,14,1,2,2,44,48,300,600,1,5
211,,,9,2,2,1,97,4,180,300,1,5
212,,,5,1,2,1,31,52,300,600,3,5
213,,,12,2,2,1,22,63,420,540,4,5
214,,,14,2,2,2,100,92,180,300,4,5
215,,,12,1,2,2,81,52,420,540,2,5
216,,,11,1,2,2,79,92,300,600,2,5
217,,,7,1,2,1,48,6,420,540,4,5
218,,,16,1,2,1,37,35,420,540,2,5
219,,,7,1,2,2,21,60,420,540,2,5
220,,,8,2,2,2,37,49,420,540,1,5
221,,,14,1,2,1,18,48,300,600,4,5
222,,,10,1,2,1,6,70,300,600,2,5
223,,,12,1,2,2,3,71,420,540,3,5
224,,,7,1,2,2,26,40,420,540,1,5
225,,,15,1,2,1,34,73,420,540,4,5
226,,,8,2,2,1,15,8,0,300,4,5
227,,,2,1,2,2,34,25,300,600,2,5
228,,,10,2,2,1,45,22,60,180,1,5
229,,,8,1,2,1,98,99,300,600,2,5
230,,,4,1,2,1,61,100,420,540,4,5
231,,,11,1,2,2,65,23,420,540,2,5
232,,,5,1,2,2,82,35,420,540,3,5
233,,,14,1,2,2,2,80,300,600,2,5
234,,,11,1,2,1,51,20,420,540,3,5
235,,,12,1,2,2,64,39,420,540,4,5
236,,,2,2,2,1,42,13,60,180,4,5
237,,,6,1,2,2,24,49,300,600,1,5
238,,,4,1,2,1,94,9,420,540,1,5
239,,,10,2,2,2,23,65,420,540,2,5
240,,,7,1,2,1,52,13,300,600,3,5
241,,,8,1,2,2,3,83,300,600,2,5
242,,,2,2,2,1,63,72,0,300,3,5
243,,,8,2,2,1,28,91,0,300,4,5
244,,,3,1,2,2,14,39,420,540,1,5
245,,,8,1,2,1,22,71,300,600,1,5
246,,,9,1,2,1,35,67,300,600,3,5
247,,,6,1,2,2,38,24,420,540,4,5
248,,,7,1,2,1,90,36,300,600,4,5
249,,,12,1,2,1,87,85,420,540,1,5
250,,,10,2,2,1,71,35,60,180,4,5
251,,,6,1,2,1,27,30,300,600,1,5
252,,,13,2,2,1,9,52,60,180,4,5
253,,,6,1,2,1,38,30,420,540,1,5
254,,,12,1,2,1,65,17,300,600,2,5
255,,,4,1,2,2,36,61,420,540,1,5
256,,,14,2,2,2,63,2,300,420,1,5
257,,,2,1,2,1,43,80,300,600,3,5
258,,,10,1,2,1,73,60,420,540,3,5
259,,,11,2,2,2,86,55,60,180,4,5
260,,,2,1,2,2,19,93,300,600,1,5
261,,,8,2,2,1,49,72,300,600,4,5
262,,,9,2,2,2,49,62,420,540,2,5
263,,,10,1,2,1,95,47,300,600,3,5
264,,,4,1,2,1,30,52,420,540,2,5
265,,,10,1,2,1,21,51,300,600,3,5
266,,,10,1,2,2,40,11,420,540,1,5
267,,,14,1,2,2,15,67,420,540,4,5
268,,,4,1,2,1,84,82,300,600,2,5
269,,,10,1,2,2,27,47,300,600,1,5
270,,,9,1,2,2,62,70,300,600,3,5
271,,,9,1,2,2,63,99,300,600,3,5
272,,,5,1,2,1,60,87,300,600,2,5
273,,,7,1,2,1,92,3,300,600,3,5
274,,,9,2,2,2,59,38,420,540,4,5
275,,,5,1,2,2,50,59,300,600,4,5
276,,,3,1,2,1,14,89,300,600,4,5
277,,,3,1,2,2,15,60,300,600,2,5
278,,,13,1,2,2,83,92,300,600,1,5
279,,,13,1,2,2,100,61,300,600,1,5
280,,,6,1,2,2,42,4,420,540,1,5
