Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
397,,,2,2,2,5,23,65,180,420,5,5
398,,,2,2,2,2,19,96,180,420,2,5
399,,,2,2,2,3,32,54,540,660,3,5
400,,,1,1,2,3,23,93,660,900,1,5
401,,,2,2,2,1,43,46,180,420,1,5
402,,,1,1,2,4,45,56,660,900,1,5
403,,,2,2,2,2,5,83,180,420,1,5
404,,,2,2,2,3,73,80,180,420,2,5
405,,,2,2,2,4,36,87,180,420,2,5
406,,,2,2,2,3,53,46,180,420,1,5
407,,,2,2,2,3,57,93,180,420,4,5
408,,,1,1,2,5,58,63,660,900,5,5
409,,,1,1,2,2,36,30,660,900,1,5
410,,,1,1,2,3,34,60,660,900,1,5
411,,,2,2,2,3,40,41,180,420,1,5
412,,,2,2,2,1,29,17,180,420,5,5
413,,,2,2,2,4,20,49,180,420,1,5
414,,,1,1,2,3,59,39,660,900,2,5
415,,,1,1,2,1,60,14,660,900,1,5
416,,,1,1,2,1,43,52,660,900,1,5
417,,,2,2,2,4,40,80,180,420,1,5
418,,,1,1,2,4,23,71,660,900,1,5
419,,,2,2,2,3,55,89,180,420,1,5
420,,,1,1,2,3,61,58,660,900,5,5
421,,,2,2,2,1,28,54,180,420,1,5
422,,,2,2,2,1,7,12,180,420,1,5
423,,,2,2,2,3,58,85,180,420,1,5
424,,,1,1,2,1,26,30,660,900,2,5
425,,,2,2,2,1,26,80,180,420,5,5
426,,,2,2,2,3,57,94,180,420,1,5
427,,,1,1,2,3,52,60,660,900,2,5
428,,,1,1,2,4,48,76,660,900,1,5
429,,,1,1,2,4,6,74,660,900,1,5
430,,,1,1,2,4,54,54,660,900,1,5
431,,,1,1,2,5,20,81,660,900,1,5
432,,,1,1,2,3,64,61,660,900,2,5
433,,,2,2,2,1,10,28,180,420,1,5
434,,,1,1,2,4,67,57,660,900,1,5
435,,,2,2,2,3,63,58,180,420,1,5
436,,,1,1,2,3,37,78,660,900,1,5
437,,,1,1,2,3,26,64,660,900,1,5
438,,,2,2,2,4,26,53,180,420,1,5
439,,,2,2,2,1,35,57,180,420,2,5
440,,,2,2,2,5,24,69,180,420,1,5
441,,,2,2,2,5,38,41,180,420,1,5
442,,,2,2,2,5,52,36,180,420,1,5
443,,,2,2,2,5,61,44,180,420,1,5
444,,,2,2,2,2,63,40,180,420,1,5
445,,,2,2,2,4,71,40,180,420,5,5
446,,,2,2,2,2,14,93,180,420,1,5
447,,,1,1,2,5,64,29,660,900,1,5
448,,,1,1,2,3,56,84,660,900,4,5
449,,,1,1,2,3,41,41,660,900,2,5
450,,,1,1,2,1,37,12,660,900,2,5
451,,,1,1,2,5,21,61,660,900,1,5
452,,,2,2,2,2,30,85,180,420,1,5
453,,,1,1,2,2,14,75,660,900,1,5
454,,,2,2,2,3,32,39,180,420,1,5
455,,,1,1,2,4,72,44,660,900,1,5
456,,,1,1,2,5,11,16,660,900,1,5
457,,,2,2,2,3,50,88,180,420,1,5
458,,,2,2,2,4,30,84,180,420,1,5
459,,,2,2,2,4,61,87,180,420,5,5
460,,,1,1,2,5,30,37,660,900,1,5
461,,,2,2,2,4,30,17,180,420,5,5
462,,,1,1,2,1,36,50,660,900,1,5
463,,,2,2,2,4,44,16,180,420,5,5
464,,,1,1,2,3,45,50,660,900,1,5
465,,,2,2,2,3,65,86,180,420,1,5
466,,,1,1,2,4,31,40,660,900,1,5
467,,,1,1,2,2,18,65,660,900,1,5
468,,,2,2,2,2,40,92,180,420,1,5
469,,,2,2,2,1,29,35,180,420,5,5
470,,,2,2,2,1,7,30,180,420,1,5
471,,,1,1,2,3,56,40,660,900,4,5
472,,,1,1,2,1,38,28,660,900,1,5
473,,,2,2,2,5,60,56,180,420,1,5
474,,,2,2,2,5,50,17,180,420,1,5
475,,,1,1,2,4,54,82,660,900,1,5
476,,,1,1,2,4,12,69,660,900,2,5
477,,,1,1,2,2,25,83,660,900,3,5
478,,,1,1,2,1,51,38,660,900,2,5
479,,,1,1,2,1,8,95,660,900,2,5
480,,,1,1,2,2,73,84,660,900,1,5
481,,,1,1,2,4,75,50,660,900,3,5
482,,,1,1,2,1,49,60,660,900,1,5
483,,,1,1,2,4,31,35,660,900,2,5
484,,,1,1,2,4,47,11,660,900,2,5
485,,,1,1,2,5,34,21,660,900,1,5
486,,,1,1,2,1,41,21,660,900,2,5
487,,,1,1,2,2,28,85,660,900,2,5
488,,,1,1,2,5,60,54,660,900,1,5
489,,,2,2,2,3,50,91,180,420,1,5
490,,,2,2,2,4,22,72,180,420,1,5
491,,,2,2,2,5,52,51,180,420,1,5
492,,,1,1,2,5,20,70,660,900,1,5
493,,,2,2,2,3,79,78,180,420,1,5
494,,,1,1,2,2,30,66,660,900,2,5
495,,,2,2,2,4,47,41,180,420,2,5
496,,,1,1,2,3,49,90,660,900,2,5
497,,,1,1,2,2,55,31,660,900,1,5
498,,,1,1,2,5,40,58,660,900,1,5
499,,,2,2,2,3,76,77,180,420,4,5
500,,,1,1,2,1,41,68,660,900,1,5
501,,,2,2,2,1,47,24,180,420,1,5
502,,,2,2,2,3,45,83,180,420,1,5
503,,,2,2,2,3,60,87,180,420,1,5
504,,,2,2,2,1,29,86,180,420,1,5
505,,,1,1,2,2,57,57,660,900,1,5
506,,,2,2,2,5,22,65,180,420,1,5
507,,,1,1,2,3,49,85,660,900,1,5
508,,,1,1,2,2,95,21,660,900,1,5
509,,,1,1,2,2,28,86,660,900,1,5
510,,,2,2,2,5,34,22,180,420,1,5
511,,,2,2,2,5,55,49,180,420,5,5
512,,,2,2,2,3,16,86,180,420,4,5
513,,,1,1,2,1,48,64,660,900,1,5
514,,,1,1,2,2,54,26,660,900,1,5
515,,,1,1,2,3,75,68,660,900,1,5
516,,,1,1,2,3,66,48,660,900,1,5
517,,,2,2,2,1,20,43,180,420,1,5
518,,,1,1,2,4,86,67,660,900,1,5
519,,,1,1,2,1,32,83,660,900,1,5
520,,,1,1,2,3,65,54,660,900,2,5
521,,,2,2,2,5,80,72,180,420,2,5
522,,,2,2,2,1,51,53,180,420,2,5
523,,,2,2,2,5,29,25,180,420,1,5
524,,,1,1,2,4,42,52,660,900,5,5
525,,,1,1,2,4,35,94,660,900,2,5
526,,,1,1,2,4,56,45,660,900,1,5
527,,,1,1,2,1,47,26,660,900,5,5
528,,,2,2,2,4,28,35,180,420,1,5
529,,,1,1,2,4,54,42,660,900,1,5
530,,,1,1,2,5,68,69,660,900,1,5
531,,,1,1,2,2,51,72,660,900,1,5
532,,,2,2,2,4,30,35,180,420,1,5
533,,,2,2,2,2,23,84,180,420,1,5
534,,,1,1,2,4,55,48,660,900,1,5
535,,,1,1,2,3,43,89,660,900,1,5
536,,,1,1,2,2,75,19,660,900,1,5
537,,,2,2,2,4,10,78,180,420,1,5
538,,,2,2,2,4,42,54,180,420,1,5
539,,,2,2,2,3,34,46,180,420,1,5
540,,,1,1,2,5,51,7,660,900,1,5
541,,,1,1,2,5,39,30,660,900,1,5
542,,,1,1,2,5,76,63,660,900,4,5
543,,,1,1,2,4,63,62,660,900,1,5
544,,,2,2,2,4,49,61,180,420,1,5
545,,,1,1,2,3,45,60,660,900,1,5
546,,,2,2,2,4,14,74,180,420,2,5
547,,,1,1,2,2,88,21,660,900,1,5
548,,,1,1,2,4,16,23,660,900,1,5
549,,,2,2,2,1,34,15,180,420,1,5
550,,,1,1,2,5,48,39,660,900,1,5
551,,,2,2,2,2,35,54,180,420,1,5
552,,,1,1,2,5,18,74,660,900,1,5
553,,,2,2,2,3,77,91,180,420,1,5
554,,,2,2,2,3,49,46,180,420,1,5
555,,,1,1,2,5,3,89,660,900,2,5
556,,,2,2,2,5,32,22,180,420,5,5
557,,,2,2,2,1,25,65,180,420,1,5
558,,,2,2,2,2,16,68,180,420,1,5
559,,,2,2,2,3,28,62,180,420,1,5
560,,,2,2,2,3,25,99,180,420,1,5
561,,,2,2,2,4,61,53,180,420,1,5
562,,,1,1,2,1,38,19,660,900,5,5
563,,,1,1,2,3,24,90,660,900,5,5
564,,,1,1,2,3,49,95,660,900,5,5
565,,,1,1,2,1,38,75,660,900,5,5
566,,,2,2,2,2,0,90,180,420,1,5
567,,,2,2,2,4,9,49,180,420,1,5
568,,,2,2,2,4,53,34,180,420,1,5
569,,,2,2,2,4,28,26,180,420,5,5
570,,,1,1,2,4,38,96,660,900,1,5
571,,,1,1,2,2,54,76,660,900,1,5
572,,,1,1,2,2,12,76,660,900,1,5
573,,,1,1,2,1,3,9,660,900,1,5
574,,,1,1,2,4,56,95,660,900,5,5
575,,,1,1,2,2,48,72,660,900,1,5
576,,,2,2,2,4,55,76,180,420,1,5
577,,,1,1,2,1,38,46,660,900,2,5
578,,,1,1,2,2,24,67,660,900,3,5
579,,,1,1,2,1,0,82,660,900,1,5
580,,,1,1,2,2,40,41,660,900,2,5
581,,,2,2,2,3,67,62,180,420,1,5
582,,,1,1,2,1,35,42,660,900,1,5
583,,,2,2,2,3,28,39,180,420,2,5
584,,,2,2,2,3,32,51,180,420,1,5
585,,,2,2,2,3,45,94,180,420,4,5
586,,,1,1,2,1,36,47,660,900,1,5
587,,,1,1,2,1,48,34,660,900,1,5
588,,,1,1,2,3,57,41,660,900,1,5
589,,,2,2,2,3,63,73,180,420,1,5
590,,,2,2,2,4,44,64,180,420,1,5
591,,,2,2,2,4,32,50,180,420,1,5
592,,,2,2,2,1,28,76,180,420,2,5
593,,,2,2,2,3,41,73,180,420,1,5
594,,,1,1,2,3,31,69,660,900,1,5
595,,,1,1,2,4,47,82,660,900,1,5
596,,,2,2,2,2,5,69,180,420,5,5
597,,,2,2,2,3,21,93,180,420,5,5
598,,,1,1,2,4,38,58,660,900,1,5
599,,,2,2,2,3,55,82,540,660,4,5
600,,,1,1,2,4,54,50,660,900,1,5
601,,,2,2,2,1,53,32,180,420,1,5
602,,,2,2,2,5,66,30,180,420,1,5
603,,,2,2,2,1,53,36,180,420,1,5
604,,,1,1,2,4,46,84,660,900,2,5
605,,,1,1,2,1,43,66,660,900,1,5
606,,,1,1,2,5,58,29,660,900,1,5
607,,,1,1,2,4,61,42,660,900,1,5
608,,,1,1,2,5,37,27,660,900,1,5
609,,,1,1,2,4,66,52,660,900,1,5
610,,,2,2,2,1,30,49,180,420,5,5
611,,,1,1,2,3,83,53,660,900,1,5
612,,,1,1,2,2,45,87,660,900,1,5
613,,,2,2,2,3,74,85,180,420,1,5
614,,,2,2,2,2,69,55,180,420,1,5
615,,,2,2,2,5,40,50,180,420,1,5
616,,,2,2,2,4,15,49,180,420,1,5
617,,,1,1,2,5,41,57,660,900,1,5
618,,,2,2,2,4,75,50,180,420,2,5
619,,,2,2,2,3,81,87,180,420,3,5
620,,,1,1,2,4,78,52,660,900,2,5
621,,,2,2,2,1,43,66,180,420,1,5
622,,,2,2,2,4,52,81,180,420,1,5
623,,,1,1,2,1,45,22,660,900,1,5
624,,,2,2,2,2,72,79,180,420,5,5
625,,,1,1,2,3,32,81,660,900,1,5
626,,,2,2,2,5,26,26,180,420,5,5
627,,,1,1,2,3,84,71,660,900,1,5
628,,,1,1,2,1,36,59,660,900,3,5
629,,,2,2,2,4,14,47,180,420,5,5
630,,,1,1,2,4,65,47,660,900,1,5
631,,,1,1,2,4,87,70,660,900,5,5
632,,,2,2,2,2,35,85,180,420,3,5
633,,,2,2,2,2,33,59,180,420,4,5
634,,,1,1,2,3,56,88,660,900,1,5
635,,,2,2,2,1,16,39,180,420,1,5
636,,,1,1,2,3,29,35,660,900,4,5
637,,,2,2,2,1,46,62,180,420,2,5
638,,,1,1,2,4,22,58,660,900,1,5
639,,,1,1,2,4,32,69,660,900,1,5
640,,,1,1,2,3,22,90,660,900,1,5
641,,,1,1,2,4,70,67,660,900,2,5
642,,,2,2,2,3,64,75,180,420,1,5
643,,,2,2,2,2,25,91,180,420,5,5
644,,,1,1,2,5,49,9,660,900,1,5
645,,,2,2,2,2,67,13,180,420,1,5
646,,,1,1,2,3,38,78,660,900,1,5
647,,,1,1,2,4,39,67,660,900,1,5
648,,,2,2,2,3,39,88,180,420,5,5
649,,,1,1,2,5,3,78,660,900,1,5
650,,,2,2,2,3,26,79,180,420,1,5
651,,,1,1,2,3,51,41,660,900,1,5
652,,,2,2,2,3,48,55,180,420,1,5
653,,,1,1,2,4,54,54,660,900,5,5
654,,,2,2,2,1,33,26,180,420,1,5
655,,,1,1,2,4,75,69,660,900,1,5
656,,,1,1,2,3,50,91,660,900,1,5
657,,,2,2,2,4,21,54,180,420,5,5
658,,,2,2,2,2,99,45,180,420,1,5
659,,,2,2,2,2,39,75,180,420,1,5
660,,,1,1,2,3,30,32,660,900,1,5
661,,,1,1,2,3,71,65,660,900,1,5
662,,,1,1,2,1,32,65,660,900,1,5
663,,,1,1,2,4,44,84,660,900,2,5
664,,,2,2,2,4,28,46,180,420,1,5
665,,,1,1,2,2,92,36,660,900,1,5
666,,,1,1,2,3,53,82,660,900,1,5
667,,,1,1,2,5,79,72,660,900,1,5
668,,,1,1,2,1,52,19,660,900,1,5
669,,,1,1,2,1,8,41,660,900,1,5
670,,,1,1,2,1,51,37,660,900,1,5
671,,,1,1,2,1,12,73,660,900,1,5
672,,,1,1,2,1,31,80,660,900,1,5
673,,,1,1,2,1,30,25,660,900,1,5
674,,,1,1,2,1,42,49,660,900,1,5
675,,,1,1,2,5,33,22,660,900,1,5
676,,,1,1,2,5,22,62,660,900,1,5
677,,,2,2,2,2,65,17,180,420,1,5
678,,,1,1,2,1,4,73,660,900,2,5
679,,,1,1,2,2,68,49,660,900,1,5
680,,,2,2,2,3,49,86,180,420,1,5
681,,,1,1,2,1,56,44,660,900,1,5
682,,,1,1,2,1,19,42,660,900,1,5
683,,,1,1,2,2,82,25,660,900,1,5
684,,,2,2,2,4,22,35,180,420,1,5
685,,,2,2,2,3,40,88,180,420,4,5
686,,,1,1,2,4,31,40,660,900,1,5
687,,,2,2,2,1,19,86,180,420,3,5
688,,,2,2,2,3,67,52,180,420,2,5
689,,,2,2,2,1,24,29,180,420,1,5
690,,,2,2,2,5,51,19,180,420,2,5
691,,,2,2,2,1,34,48,180,420,1,5
692,,,2,2,2,1,44,61,180,420,5,5
693,,,2,2,2,3,66,76,180,420,2,5
694,,,2,2,2,3,61,59,180,420,2,5
695,,,2,2,2,2,90,49,180,420,1,5
696,,,2,2,2,3,25,61,180,420,1,5
697,,,1,1,2,3,78,80,660,900,1,5
698,,,2,2,2,4,20,48,180,420,3,5
699,,,1,1,2,4,100,77,660,900,1,5
700,,,2,2,2,1,56,41,180,420,5,5
701,,,1,1,2,1,18,63,660,900,6,5
702,,,2,2,2,4,27,53,180,420,1,5
703,,,2,2,2,4,69,46,180,420,1,5
704,,,2,2,2,2,29,85,180,420,5,5
705,,,2,2,2,3,64,80,180,420,1,5
706,,,1,1,2,4,33,52,660,900,1,5
707,,,2,2,2,4,39,44,180,420,1,5
708,,,2,2,2,3,73,58,180,420,1,5
709,,,1,1,2,5,71,38,660,900,5,5
710,,,1,1,2,5,18,75,660,900,2,5
711,,,2,2,2,5,55,10,180,420,1,5
712,,,2,2,2,1,46,61,180,420,1,5
713,,,1,1,2,4,56,83,660,900,5,5
714,,,1,1,2,3,39,53,660,900,1,5
715,,,1,1,2,5,27,80,660,900,1,5
716,,,1,1,2,4,7,65,660,900,1,5
717,,,1,1,2,5,77,62,660,900,1,5
718,,,1,1,2,1,18,92,660,900,1,5
719,,,1,1,2,5,5,78,660,900,1,5
720,,,1,1,2,5,31,21,660,900,1,5
721,,,1,1,2,5,34,21,660,900,1,5
722,,,2,2,2,5,43,35,180,420,1,5
723,,,2,2,2,5,46,43,180,420,1,5
724,,,2,2,2,5,10,54,180,420,1,5
725,,,2,2,2,2,11,75,180,420,5,5
726,,,1,1,2,5,9,73,660,900,1,5
727,,,1,1,2,3,73,89,660,900,1,5
728,,,1,1,2,2,57,52,660,900,1,5
729,,,2,2,2,3,83,51,180,420,1,5
730,,,2,2,2,4,45,59,180,420,1,5
731,,,2,2,2,2,42,93,180,420,1,5
732,,,1,1,2,2,55,42,660,900,5,5
733,,,1,1,2,4,40,53,660,900,3,5
734,,,1,1,2,2,87,17,660,900,1,5
735,,,1,1,2,4,79,58,660,900,1,5
736,,,1,1,2,3,31,98,660,900,1,5
737,,,1,1,2,4,93,83,660,900,2,5
738,,,1,1,2,2,90,70,660,900,1,5
739,,,1,1,2,1,5,15,660,900,1,5
740,,,1,1,2,3,64,55,660,900,1,5
741,,,1,1,2,3,73,54,660,900,1,5
742,,,2,2,2,4,77,65,180,420,1,5
743,,,1,1,2,5,3,84,660,900,1,5
744,,,1,1,2,5,72,66,660,900,1,5
745,,,2,2,2,5,2,74,180,420,1,5
746,,,2,2,2,1,18,46,180,420,1,5
747,,,1,1,2,1,46,19,660,900,5,5
748,,,1,1,2,3,32,82,660,900,5,5
749,,,1,1,2,2,75,57,660,900,5,5
750,,,1,1,2,2,14,71,660,900,1,5
751,,,1,1,2,1,14,85,660,900,2,5
752,,,1,1,2,1,9,43,660,900,1,5
753,,,2,2,2,3,40,74,180,420,5,5
754,,,1,1,2,4,70,59,660,900,4,5
755,,,1,1,2,4,28,9,660,900,1,5
756,,,2,2,2,3,32,74,180,420,1,5
757,,,2,2,2,3,76,76,180,420,1,5
758,,,2,2,2,5,19,80,180,420,5,5
759,,,2,2,2,4,52,94,180,420,5,5
760,,,2,2,2,5,40,13,180,420,5,5
761,,,2,2,2,5,13,78,180,420,5,5
762,,,2,2,2,4,80,62,180,420,5,5
763,,,2,2,2,5,21,78,180,420,5,5
764,,,2,2,2,5,38,26,180,420,5,5
765,,,2,2,2,5,59,27,180,420,5,5
766,,,2,2,2,5,52,21,180,420,5,5
767,,,2,2,2,5,65,46,180,420,5,5
768,,,2,2,2,4,28,33,180,420,5,5
769,,,2,2,2,4,12,32,180,420,5,5
770,,,2,2,2,4,31,34,180,420,5,5
771,,,2,2,2,4,48,69,180,420,5,5
772,,,2,2,2,4,62,63,180,420,5,5
773,,,2,2,2,4,74,58,180,420,5,5
774,,,2,2,2,5,27,33,180,420,5,5
775,,,2,2,2,5,74,75,180,420,5,5
776,,,2,2,2,5,20,61,180,420,5,5
777,,,2,2,2,5,23,70,180,420,5,5
778,,,2,2,2,4,48,68,180,420,5,5
779,,,2,2,2,5,37,58,180,420,5,5
780,,,2,2,2,5,22,70,180,420,5,5
781,,,2,2,2,5,34,22,180,420,5,5
782,,,2,2,2,5,52,49,180,420,5,5
783,,,2,2,2,5,33,21,180,420,5,5
784,,,2,2,2,5,32,22,180,420,5,5
785,,,2,2,2,4,16,40,180,420,5,5
786,,,1,1,2,3,53,68,660,900,1,5
787,,,1,1,2,2,21,66,660,900,1,5
788,,,1,1,2,3,40,77,660,900,1,5
789,,,2,2,2,2,51,67,180,420,5,5
790,,,2,2,2,2,12,74,180,420,1,5
791,,,1,1,2,1,30,45,660,900,1,5
792,,,2,2,2,3,11,53,180,420,1,5
793,,,2,2,2,3,20,100,180,420,2,5
794,,,2,2,2,1,37,30,180,420,1,5
795,,,2,2,2,3,51,71,180,420,1,5
796,,,2,2,2,4,27,52,180,420,1,5
797,,,2,2,2,5,2,73,180,420,1,5
798,,,2,2,2,5,41,50,180,420,4,5
799,,,2,2,2,5,7,78,180,420,1,5
800,,,2,2,2,5,87,87,180,420,1,5
801,,,2,2,2,5,55,55,180,420,1,5
802,,,1,1,2,2,53,21,660,900,1,5
803,,,1,1,2,1,4,33,660,900,1,5
804,,,1,1,2,5,58,47,660,900,1,5
805,,,1,1,2,5,54,26,660,900,1,5
806,,,1,1,2,1,26,87,660,900,4,5
807,,,2,2,2,5,80,35,180,420,1,5
808,,,1,1,2,4,32,64,660,900,1,5
809,,,1,1,2,3,59,65,660,900,2,5
810,,,2,2,2,4,48,96,180,420,2,5
811,,,2,2,2,1,29,86,180,420,1,5
812,,,2,2,2,5,79,68,180,420,1,5
813,,,1,1,2,5,44,34,660,900,1,5
814,,,1,1,2,4,73,66,660,900,1,5
815,,,2,2,2,5,35,22,180,420,1,5
816,,,2,2,2,3,74,75,180,420,1,5
817,,,1,1,2,4,17,52,660,900,1,5
818,,,2,2,2,5,32,23,180,420,1,5
819,,,2,2,2,5,87,82,180,420,1,5
820,,,1,1,2,4,71,40,660,900,1,5
821,,,2,2,2,2,47,44,180,420,1,5
822,,,1,1,2,1,54,6,660,900,1,5
823,,,1,1,2,3,74,79,660,900,1,5
824,,,2,2,2,3,48,65,180,420,1,5
825,,,2,2,2,5,55,30,180,420,2,5
826,,,1,1,2,5,80,42,660,900,1,5
827,,,1,1,2,1,5,21,660,900,1,5
828,,,1,1,2,3,49,31,660,900,1,5
829,,,1,1,2,1,39,23,660,900,1,5
830,,,2,2,2,3,68,70,180,420,1,5
831,,,1,1,2,2,30,57,660,900,1,5
832,,,1,1,2,3,32,81,660,900,1,5
833,,,1,1,2,3,53,44,660,900,1,5
834,,,2,2,2,2,43,47,180,420,1,5
835,,,1,1,2,5,34,23,660,900,5,5
836,,,2,2,2,1,29,34,180,420,1,5
837,,,2,2,2,5,4,88,180,420,1,5
838,,,1,1,2,3,51,60,660,900,1,5
839,,,1,1,2,1,34,15,660,900,1,5
840,,,1,1,2,3,30,97,660,900,1,5
841,,,2,2,2,1,56,38,180,420,3,5
842,,,2,2,2,3,78,54,180,420,3,5
843,,,1,1,2,3,46,98,660,900,1,5
844,,,2,2,2,3,2,84,180,420,1,5
845,,,1,1,2,5,29,36,660,900,2,5
846,,,2,2,2,4,36,62,180,420,2,5
847,,,1,1,2,5,60,42,660,900,1,5
848,,,2,2,2,5,52,32,180,420,5,5
849,,,1,1,2,5,54,10,660,900,1,5
850,,,1,1,2,2,76,45,660,900,1,5
851,,,1,1,2,4,28,65,660,900,1,5
852,,,2,2,2,2,86,28,180,420,1,5
853,,,2,2,2,3,13,53,180,420,2,5
854,,,2,2,2,2,53,76,180,420,1,5
855,,,1,1,2,4,47,86,660,900,1,5
856,,,2,2,2,1,27,23,180,420,1,5
857,,,2,2,2,5,76,65,180,420,3,5
858,,,1,1,2,5,33,21,660,900,1,5
859,,,2,2,2,4,24,39,180,420,1,5
860,,,1,1,2,4,28,66,660,900,1,5
861,,,2,2,2,3,26,89,180,420,1,5
862,,,2,2,2,4,31,52,180,420,3,5
863,,,2,2,2,4,52,34,180,420,2,5
864,,,2,2,2,4,87,79,180,420,3,5
865,,,1,1,2,3,31,93,660,900,1,5
866,,,1,1,2,1,1,76,660,900,1,5
867,,,1,1,2,3,34,66,660,900,1,5
868,,,1,1,2,1,16,91,660,900,1,5
869,,,2,2,2,3,37,68,180,420,1,5
870,,,2,2,2,1,22,65,180,420,1,5
871,,,2,2,2,1,33,39,180,420,2,5
872,,,2,2,2,1,8,31,180,420,1,5
873,,,1,1,2,2,2,81,660,900,5,5
874,,,1,1,2,2,34,45,660,900,5,5
875,,,1,1,2,4,54,86,660,900,5,5
876,,,2,2,2,3,77,92,540,660,10,5
877,,,1,1,2,1,34,61,660,900,5,5
878,,,1,1,2,2,96,24,660,900,1,5
879,,,1,1,2,3,26,67,660,900,5,5
880,,,1,1,2,1,27,84,660,900,5,5
881,,,1,1,2,4,15,44,660,900,2,5
882,,,1,1,2,5,29,29,660,900,1,5
883,,,1,1,2,3,41,58,660,900,1,5
884,,,1,1,2,3,18,71,660,900,1,5
885,,,1,1,2,3,76,92,660,900,1,5
886,,,1,1,2,3,58,41,660,900,1,5
887,,,1,1,2,1,50,15,660,900,1,5
888,,,1,1,2,5,29,52,660,900,3,5
889,,,1,1,2,4,80,66,660,900,1,5
890,,,1,1,2,3,56,40,660,900,3,5
891,,,1,1,2,3,27,91,660,900,2,5
892,,,1,1,2,3,33,28,660,900,3,5
893,,,1,1,2,4,35,68,660,900,1,5
894,,,1,1,2,2,49,43,660,900,2,5
895,,,1,1,2,3,11,52,660,900,2,5
896,,,1,1,2,5,19,34,660,900,2,5
897,,,1,1,2,2,13,81,660,900,1,5
898,,,1,1,2,4,30,51,660,900,2,5
899,,,1,1,2,4,44,65,660,900,3,5
900,,,1,1,2,3,27,32,660,900,2,5
901,,,1,1,2,3,83,82,660,900,2,5
902,,,1,1,2,4,69,42,660,900,2,5
903,,,1,1,2,2,18,76,660,900,2,5
904,,,1,1,2,4,21,62,660,900,1,5
905,,,1,1,2,4,16,79,660,900,1,5
906,,,1,1,2,2,38,76,660,900,1,5
907,,,1,1,2,4,69,64,660,900,3,5
908,,,1,1,2,2,36,28,660,900,1,5
909,,,1,1,2,3,46,91,660,900,2,5
910,,,1,1,2,3,51,50,660,900,3,5
911,,,1,1,2,5,51,47,660,900,3,5
912,,,1,1,2,3,52,94,660,900,3,5
913,,,1,1,2,5,50,23,660,900,3,5
914,,,1,1,2,3,48,55,660,900,1,5
915,,,1,1,2,3,82,70,660,900,3,5
916,,,1,1,2,3,30,45,660,900,4,5
917,,,1,1,2,4,30,73,660,900,2,5
918,,,1,1,2,2,93,21,660,900,3,5
919,,,1,1,2,4,53,45,660,900,2,5
920,,,1,1,2,2,28,39,660,900,3,5
921,,,1,1,2,4,32,75,660,900,2,5
922,,,1,1,2,3,66,74,660,900,5,5
923,,,1,1,2,3,41,54,660,900,5,5
924,,,1,1,2,4,19,41,660,900,1,5
925,,,2,2,2,1,9,64,180,420,1,5
926,,,1,1,2,3,35,78,660,900,3,5
927,,,1,1,2,3,42,69,660,900,1,5
928,,,1,1,2,4,54,95,660,900,5,5
929,,,1,1,2,5,40,50,660,900,1,5
930,,,1,1,2,4,19,44,660,900,1,5
931,,,2,2,2,2,79,41,180,420,2,5
932,,,1,1,2,2,17,58,660,900,1,5
933,,,1,1,2,4,74,41,660,900,2,5
934,,,1,1,2,5,57,23,660,900,1,5
935,,,1,1,2,2,6,84,660,900,5,5
936,,,2,2,2,3,71,45,180,420,5,5
937,,,2,2,2,4,80,61,180,420,5,5
938,,,2,2,2,3,68,51,180,420,1,5
939,,,1,1,2,1,49,17,660,900,2,5
940,,,1,1,2,2,40,69,660,900,1,5
941,,,1,1,2,3,86,73,660,900,2,5
942,,,1,1,2,5,42,49,660,900,2,5
943,,,1,1,2,5,19,73,660,900,2,5
944,,,1,1,2,1,22,82,660,900,1,5
945,,,1,1,2,2,51,51,660,900,2,5
946,,,1,1,2,5,59,27,660,900,1,5
947,,,1,1,2,5,17,75,660,900,2,5
948,,,1,1,2,1,28,52,660,900,1,5
949,,,1,1,2,1,12,75,660,900,1,5
950,,,1,1,2,5,26,44,660,900,2,5
951,,,2,2,2,1,11,37,180,420,2,5
952,,,1,1,2,1,32,84,660,900,2,5
953,,,1,1,2,1,5,12,660,900,2,5
954,,,1,1,2,1,50,44,660,900,2,5
955,,,1,1,2,5,48,7,660,900,1,5
956,,,1,1,2,1,44,65,660,900,1,5
957,,,1,1,2,1,38,14,660,900,1,5
958,,,1,1,2,2,46,54,660,900,1,5
959,,,1,1,2,2,4,85,660,900,1,5
960,,,2,2,2,3,17,66,180,420,3,5
961,,,1,1,2,5,58,25,660,900,7,5
962,,,1,1,2,2,22,28,660,900,1,5
963,,,1,1,2,4,58,47,660,900,1,5
964,,,1,1,2,4,50,75,660,900,1,5
965,,,2,2,2,2,57,49,180,420,5,5
966,,,1,1,2,2,47,36,660,900,1,5
967,,,2,2,2,5,3,77,180,420,1,5
968,,,1,1,2,4,61,86,660,900,1,5
969,,,1,1,2,3,36,83,660,900,3,5
970,,,1,1,2,1,53,58,660,900,3,5
971,,,2,2,2,5,2,35,180,420,1,5
972,,,2,2,2,3,34,28,180,420,2,5
973,,,2,2,2,5,40,43,180,420,1,5
974,,,1,1,2,1,32,60,660,900,4,5
975,,,1,1,2,4,21,46,660,900,2,5
976,,,1,1,2,1,52,65,660,900,1,5
977,,,2,2,2,3,18,67,180,420,4,5
