Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
48,,,1,1,2,4,75,59,780,900,5,5
49,,,1,1,2,4,10,58,780,900,10,5
50,,,1,1,2,5,73,36,780,900,9,5
51,,,1,1,2,3,78,52,780,900,10,5
52,,,1,1,2,4,20,51,780,900,7,5
53,,,1,1,2,5,65,41,780,900,5,5
54,,,1,1,2,4,43,73,660,900,2,5
55,,,1,1,2,1,15,40,420,540,1,5
56,,,1,1,2,1,18,16,780,900,1,5
57,,,1,1,2,1,47,24,780,900,1,5
58,,,1,1,2,1,64,36,780,900,1,5
59,,,1,1,2,1,54,24,780,900,1,5
60,,,1,1,2,2,44,67,780,900,1,5
61,,,1,1,2,2,60,77,780,900,1,5
62,,,1,1,2,2,12,75,780,900,1,5
63,,,1,1,2,3,36,35,780,900,1,5
64,,,1,1,2,2,9,35,780,900,1,5
65,,,1,1,2,3,63,75,780,900,1,5
66,,,1,1,2,3,43,31,780,900,1,5
67,,,1,1,2,3,30,51,780,900,1,5
68,,,1,1,2,3,84,58,780,900,1,5
69,,,1,1,2,3,21,63,780,900,1,5
70,,,1,1,2,3,32,77,780,900,1,5
71,,,2,2,2,4,68,68,180,420,1,5
72,,,1,1,2,3,33,52,660,900,1,5
73,,,1,1,2,2,30,6,660,900,1,5
74,,,2,2,2,1,12,21,180,420,1,5
75,,,1,1,2,4,14,75,660,900,1,5
76,,,1,1,2,1,35,25,660,900,1,5
77,,,1,1,2,3,55,49,660,900,1,5
78,,,1,1,2,2,25,83,660,900,3,5
79,,,2,2,2,5,32,22,180,420,5,5
80,,,2,2,2,2,11,25,180,420,2,5
81,,,2,2,2,4,25,36,180,420,3,5
82,,,1,1,2,4,41,66,660,900,1,5
83,,,1,1,2,1,17,12,660,900,1,5
84,,,1,1,2,2,57,77,660,900,5,5
85,,,1,1,2,4,50,59,660,900,1,5
86,,,1,1,2,3,47,68,660,900,1,5
87,,,2,2,2,1,9,63,180,420,1,5
88,,,1,1,2,1,52,19,660,900,1,5
89,,,2,2,2,4,47,68,180,420,1,5
90,,,1,1,2,3,35,84,660,900,2,5
91,,,1,1,2,2,37,26,660,900,1,5
92,,,1,1,2,3,27,58,660,900,1,5
93,,,1,1,2,4,68,54,660,900,1,5
94,,,1,1,2,2,83,48,660,900,1,5
95,,,1,1,2,3,53,39,660,900,1,5
96,,,1,1,2,2,38,56,660,900,1,5
97,,,1,1,2,2,3,81,660,900,1,5
98,,,1,1,2,2,41,92,660,900,1,5
99,,,1,1,2,4,93,80,660,900,1,5
100,,,1,1,2,5,30,51,660,900,1,5
101,,,1,1,2,2,52,70,660,900,1,5
102,,,1,1,2,1,43,65,780,900,1,5
103,,,1,1,2,5,54,19,780,900,1,5
104,,,1,1,2,1,7,10,780,900,1,5
105,,,1,1,2,5,58,50,780,900,1,5
106,,,1,1,2,2,43,26,780,900,1,5
107,,,1,1,2,5,81,56,780,900,1,5
108,,,1,1,2,5,41,37,780,900,1,5
109,,,1,1,2,1,21,79,780,900,1,5
110,,,1,1,2,1,14,58,780,900,1,5
111,,,1,1,2,5,57,41,780,900,1,5
112,,,1,1,2,1,31,28,780,900,1,5
113,,,1,1,2,5,56,32,780,900,1,5
114,,,1,1,2,5,74,67,780,900,1,5
115,,,1,1,2,1,8,63,780,900,1,5
116,,,1,1,2,5,20,30,780,900,1,5
117,,,1,1,2,1,46,26,780,900,1,5
118,,,1,1,2,2,35,64,780,900,1,5
119,,,1,1,2,5,80,70,780,900,1,5
120,,,1,1,2,1,11,11,780,900,1,5
121,,,1,1,2,1,50,38,780,900,1,5
122,,,1,1,2,1,51,40,780,900,1,5
123,,,1,1,2,2,11,74,780,900,1,5
124,,,1,1,2,1,43,69,780,900,1,5
125,,,1,1,2,1,24,67,780,900,1,5
126,,,1,1,2,5,59,43,780,900,1,5
127,,,1,1,2,1,52,17,780,900,1,5
128,,,1,1,2,1,5,75,780,900,1,5
129,,,1,1,2,1,37,20,780,900,1,5
130,,,1,1,2,5,18,73,780,900,1,5
131,,,1,1,2,1,18,73,780,900,1,5
132,,,1,1,2,5,73,36,780,900,1,5
133,,,1,1,2,5,33,21,780,900,1,5
134,,,1,1,2,1,8,13,780,900,1,5
135,,,1,1,2,5,76,63,780,900,1,5
136,,,1,1,2,5,57,15,780,900,1,5
137,,,1,1,2,1,57,8,780,900,1,5
138,,,1,1,2,1,29,10,780,900,1,5
139,,,1,1,2,5,55,40,780,900,1,5
140,,,1,1,2,5,19,79,780,900,1,5
141,,,1,1,2,5,55,8,780,900,1,5
142,,,1,1,2,5,75,60,780,900,1,5
143,,,1,1,2,2,24,46,780,900,1,5
144,,,1,1,2,5,53,59,780,900,1,5
145,,,1,1,2,5,67,27,780,900,1,5
146,,,1,1,2,1,54,17,780,900,1,5
147,,,1,1,2,5,64,33,780,900,1,5
148,,,1,1,2,5,73,57,780,900,1,5
149,,,1,1,2,1,35,18,780,900,1,5
150,,,1,1,2,1,13,59,780,900,1,5
151,,,1,1,2,1,16,19,780,900,1,5
152,,,1,1,2,5,20,80,780,900,1,5
153,,,1,1,2,5,61,63,780,900,1,5
154,,,1,1,2,5,53,53,780,900,1,5
155,,,1,1,2,5,38,66,780,900,1,5
156,,,1,1,2,5,69,50,780,900,1,5
157,,,1,1,2,1,28,24,780,900,1,5
158,,,1,1,2,5,20,61,780,900,1,5
159,,,1,1,2,5,78,63,780,900,1,5
160,,,1,1,2,1,44,62,780,900,1,5
161,,,1,1,2,5,72,65,780,900,1,5
162,,,1,1,2,1,16,77,780,900,1,5
163,,,1,1,2,1,25,41,780,900,1,5
164,,,1,1,2,1,53,12,780,900,1,5
165,,,1,1,2,5,72,66,780,900,1,5
166,,,1,1,2,5,33,24,780,900,1,5
167,,,1,1,2,5,26,58,780,900,1,5
168,,,1,1,2,5,56,12,780,900,1,5
169,,,1,1,2,5,59,59,780,900,1,5
170,,,1,1,2,1,27,37,780,900,1,5
171,,,1,1,2,5,14,78,780,900,1,5
172,,,1,1,2,2,37,31,780,900,1,5
173,,,1,1,2,1,38,29,780,900,1,5
174,,,1,1,2,5,54,12,780,900,1,5
175,,,1,1,2,5,61,63,780,900,1,5
176,,,1,1,2,5,60,65,780,900,1,5
177,,,1,1,2,1,9,31,780,900,1,5
178,,,1,1,2,3,48,54,780,900,1,5
179,,,1,1,2,1,27,25,780,900,1,5
180,,,1,1,2,2,32,60,780,900,1,5
181,,,1,1,2,5,28,33,780,900,1,5
182,,,1,1,2,1,42,37,780,900,1,5
183,,,1,1,2,1,47,48,780,900,1,5
184,,,1,1,2,1,4,78,780,900,1,5
185,,,1,1,2,5,53,35,780,900,1,5
186,,,1,1,2,1,45,50,780,900,1,5
187,,,1,1,2,3,49,45,780,900,1,5
188,,,1,1,2,1,18,45,780,900,1,5
189,,,1,1,2,5,58,27,780,900,1,5
190,,,1,1,2,5,53,47,780,900,1,5
191,,,1,1,2,5,50,54,780,900,1,5
192,,,1,1,2,5,22,39,780,900,1,5
193,,,1,1,2,5,24,62,780,900,1,5
194,,,1,1,2,1,30,31,780,900,1,5
195,,,1,1,2,5,64,37,780,900,1,5
196,,,1,1,2,1,16,41,780,900,1,5
197,,,1,1,2,2,31,46,780,900,1,5
198,,,1,1,2,1,32,29,780,900,1,5
199,,,1,1,2,2,60,32,780,900,1,5
200,,,1,1,2,5,25,63,780,900,1,5
201,,,1,1,2,2,49,26,780,900,1,5
202,,,1,1,2,5,51,10,780,900,1,5
203,,,1,1,2,1,38,45,780,900,1,5
204,,,1,1,2,1,17,62,780,900,1,5
205,,,1,1,2,2,94,24,780,900,1,5
206,,,1,1,2,5,32,24,780,900,1,5
207,,,1,1,2,5,33,21,780,900,1,5
208,,,1,1,2,1,18,20,780,900,1,5
209,,,1,1,2,1,41,50,780,900,1,5
210,,,1,1,2,2,20,25,780,900,1,5
211,,,1,1,2,1,57,50,780,900,1,5
212,,,1,1,2,1,36,66,780,900,1,5
213,,,1,1,2,1,36,28,780,900,1,5
214,,,1,1,2,1,20,90,780,900,1,5
215,,,1,1,2,1,21,20,780,900,1,5
216,,,1,1,2,1,17,19,780,900,1,5
217,,,1,1,2,5,74,65,780,900,1,5
218,,,1,1,2,5,60,15,780,900,1,5
219,,,1,1,2,1,9,55,780,900,1,5
220,,,1,1,2,5,52,39,780,900,1,5
221,,,1,1,2,1,6,26,780,900,1,5
222,,,1,1,2,1,24,46,780,900,1,5
223,,,1,1,2,1,11,39,780,900,1,5
224,,,1,1,2,1,0,78,780,900,1,5
225,,,1,1,2,5,27,64,780,900,1,5
226,,,1,1,2,1,35,19,780,900,1,5
227,,,1,1,2,5,68,50,780,900,1,5
228,,,1,1,2,1,46,48,780,900,1,5
229,,,1,1,2,5,59,53,780,900,1,5
230,,,1,1,2,1,14,40,780,900,1,5
231,,,1,1,2,1,18,73,780,900,1,5
232,,,1,1,2,5,44,34,780,900,1,5
233,,,1,1,2,5,54,22,780,900,1,5
234,,,1,1,2,5,40,1,780,900,1,5
235,,,1,1,2,5,59,55,780,900,1,5
236,,,1,1,2,5,85,77,780,900,1,5
237,,,1,1,2,5,43,49,780,900,1,5
238,,,1,1,2,1,10,22,780,900,1,5
239,,,1,1,2,5,36,49,780,900,1,5
240,,,1,1,2,1,2,79,780,900,1,5
241,,,1,1,2,1,35,25,780,900,1,5
242,,,1,1,2,1,57,8,780,900,1,5
243,,,1,1,2,1,29,41,780,900,1,5
244,,,1,1,2,1,24,77,780,900,1,5
245,,,1,1,2,5,27,43,780,900,1,5
246,,,1,1,2,2,6,83,780,900,1,5
247,,,2,2,2,5,52,34,180,420,5,5
248,,,1,1,2,1,22,80,660,900,1,5
249,,,1,1,2,4,64,68,660,900,1,5
250,,,1,1,2,3,81,85,660,900,1,5
251,,,1,1,2,2,87,52,660,900,2,5
252,,,1,1,2,3,56,39,660,900,1,5
253,,,2,2,2,4,49,66,180,420,1,5
254,,,2,2,2,4,29,72,180,420,1,5
255,,,1,1,2,1,61,28,660,900,1,5
256,,,1,1,2,3,16,68,660,900,1,5
257,,,1,1,2,2,76,44,660,900,1,5
258,,,1,1,2,1,8,74,660,900,1,5
259,,,1,1,2,1,28,81,660,900,1,5
260,,,1,1,2,4,28,29,660,900,1,5
261,,,1,1,2,3,35,53,660,900,1,5
262,,,1,1,2,4,82,71,660,900,1,5
263,,,1,1,2,4,26,52,660,900,4,5
264,,,1,1,2,4,46,86,660,900,1,5
265,,,1,1,2,2,81,43,660,900,1,5
266,,,2,2,2,3,75,85,180,420,1,5
267,,,2,2,2,4,31,56,180,420,1,5
268,,,1,1,2,4,11,51,660,900,2,5
269,,,1,1,2,2,35,58,660,900,1,5
270,,,1,1,2,4,64,54,660,900,3,5
271,,,2,2,2,3,36,67,180,420,1,5
272,,,1,1,2,5,53,49,660,900,1,5
273,,,1,1,2,4,18,53,660,900,1,5
274,,,1,1,2,2,79,2,660,900,1,5
275,,,2,2,2,2,70,9,180,420,5,5
276,,,2,2,2,2,28,24,180,420,3,5
277,,,1,1,2,5,35,21,660,900,1,5
278,,,2,2,2,4,54,84,180,420,1,5
279,,,2,2,2,4,43,77,180,420,1,5
280,,,2,2,2,3,72,89,180,420,1,5
281,,,2,2,2,5,85,81,180,420,1,5
282,,,1,1,2,2,8,65,660,900,2,5
283,,,1,1,2,4,55,54,660,900,3,5
284,,,1,1,2,3,46,29,660,900,1,5
285,,,2,2,2,5,28,43,180,420,1,5
286,,,1,1,2,3,19,85,660,900,1,5
287,,,1,1,2,2,18,73,660,900,1,5
288,,,1,1,2,4,30,78,660,900,1,5
289,,,2,2,2,5,42,26,180,420,1,5
290,,,2,2,2,2,75,15,180,420,1,5
291,,,1,1,2,4,11,67,660,900,1,5
292,,,2,2,2,2,31,94,180,420,1,5
293,,,1,1,2,1,32,49,660,900,4,5
294,,,1,1,2,2,2,87,660,900,1,5
295,,,2,2,2,1,61,23,180,420,1,5
296,,,1,1,2,1,3,25,660,900,1,5
297,,,2,2,2,5,11,74,180,420,1,5
298,,,2,2,2,1,35,54,180,420,1,5
299,,,1,1,2,5,60,56,660,900,1,5
300,,,1,1,2,2,81,19,660,900,1,5
301,,,2,2,2,4,35,88,180,420,1,5
302,,,2,2,2,4,41,56,180,420,3,5
303,,,2,2,2,4,17,39,180,420,3,5
304,,,2,2,2,4,48,93,180,420,1,5
305,,,1,1,2,1,53,44,660,900,1,5
306,,,2,2,2,1,45,22,180,420,1,5
307,,,1,1,2,3,75,75,660,900,5,5
308,,,1,1,2,4,55,56,660,900,1,5
309,,,2,2,2,1,64,34,180,420,1,5
310,,,1,1,2,4,13,77,660,900,5,5
311,,,1,1,2,5,55,33,660,900,1,5
312,,,1,1,2,4,20,45,660,900,1,5
313,,,1,1,2,2,70,28,660,900,1,5
314,,,1,1,2,4,31,71,660,900,5,5
315,,,1,1,2,1,49,37,660,900,2,5
316,,,1,1,2,3,77,91,660,900,2,5
317,,,1,1,2,1,9,63,660,900,2,5
318,,,2,2,2,2,12,79,180,420,1,5
319,,,2,2,2,3,47,79,180,420,1,5
320,,,2,2,2,1,26,53,180,420,2,5
321,,,2,2,2,1,7,95,180,420,2,5
322,,,2,2,2,2,58,66,180,420,1,5
323,,,2,2,2,4,80,46,180,420,1,5
324,,,2,2,2,3,82,84,180,420,1,5
325,,,2,2,2,3,50,70,180,420,1,5
326,,,2,2,2,4,41,92,180,420,1,5
327,,,1,1,2,4,45,81,660,900,1,5
328,,,1,1,2,1,28,56,660,900,4,5
329,,,1,1,2,4,26,3,660,900,1,5
330,,,1,1,2,2,25,40,660,900,2,5
331,,,1,1,2,2,6,69,660,900,2,5
332,,,2,2,2,4,32,73,180,420,3,5
333,,,1,1,2,4,30,34,660,900,1,5
334,,,2,2,2,2,35,82,180,420,1,5
335,,,1,1,2,5,71,58,660,900,2,5
336,,,2,2,2,4,76,67,180,420,1,5
337,,,2,2,2,1,33,59,180,420,1,5
338,,,1,1,2,3,80,85,660,900,1,5
339,,,1,1,2,1,53,54,660,900,1,5
340,,,2,2,2,3,57,55,180,420,3,5
341,,,1,1,2,5,30,64,660,900,1,5
342,,,1,1,2,5,55,6,660,900,1,5
343,,,1,1,2,1,43,70,660,900,1,5
344,,,2,2,2,1,9,32,180,420,1,5
345,,,1,1,2,3,42,94,660,900,1,5
346,,,1,1,2,3,70,69,660,900,1,5
347,,,2,2,2,4,47,13,180,420,5,5
348,,,2,2,2,4,16,51,180,420,2,5
349,,,1,1,2,4,71,40,660,900,3,5
350,,,2,2,2,1,4,78,180,420,1,5
351,,,2,2,2,3,57,41,180,420,1,5
352,,,2,2,2,1,23,77,180,420,1,5
353,,,1,1,2,2,77,62,660,900,1,5
354,,,1,1,2,3,70,41,660,900,1,5
355,,,1,1,2,1,21,52,660,900,1,5
356,,,2,2,2,2,38,29,180,420,1,5
357,,,2,2,2,4,46,84,180,420,1,5
358,,,2,2,2,4,26,16,180,420,1,5
359,,,2,2,2,5,7,79,180,420,1,5
360,,,2,2,2,4,28,36,180,420,1,5
361,,,1,1,2,2,44,61,660,900,1,5
362,,,1,1,2,3,80,48,660,900,1,5
363,,,2,2,2,2,40,70,180,420,1,5
364,,,2,2,2,4,54,54,180,420,1,5
365,,,1,1,2,3,56,77,660,900,4,5
366,,,1,1,2,5,57,46,660,900,1,5
367,,,2,2,2,4,21,32,180,420,1,5
368,,,2,2,2,4,48,68,180,420,2,5
369,,,1,1,2,2,96,40,660,900,5,5
370,,,1,1,2,3,55,56,660,900,1,5
371,,,1,1,2,3,67,77,660,900,1,5
372,,,1,1,2,4,23,79,660,900,3,5
373,,,2,2,2,2,20,73,180,420,2,5
374,,,1,1,2,4,32,53,660,900,1,5
375,,,1,1,2,1,37,29,660,900,1,5
376,,,2,2,2,1,27,34,180,420,1,5
377,,,2,2,2,1,59,23,180,420,1,5
378,,,1,1,2,4,16,79,660,900,1,5
379,,,2,2,2,2,79,22,180,420,5,5
380,,,2,2,2,2,40,80,180,420,3,5
381,,,2,2,2,4,43,90,180,420,1,5
382,,,2,2,2,4,16,67,180,420,2,5
383,,,2,2,2,2,74,60,180,420,1,5
384,,,1,1,2,4,22,37,660,900,1,5
385,,,1,1,2,5,59,54,660,900,1,5
386,,,1,1,2,3,13,51,660,900,2,5
387,,,1,1,2,3,81,67,660,900,1,5
388,,,1,1,2,5,32,22,660,900,1,5
389,,,1,1,2,4,34,72,660,900,1,5
390,,,1,1,2,3,26,91,660,900,1,5
391,,,2,2,2,2,69,56,180,420,1,5
392,,,2,2,2,1,24,24,180,420,1,5
393,,,1,1,2,5,64,30,660,900,5,5
394,,,1,1,2,3,51,44,660,900,1,5
395,,,2,2,2,4,18,52,540,660,2,5
396,,,1,1,2,3,79,65,660,900,1,5
397,,,1,1,2,4,20,79,660,900,6,5
398,,,2,2,2,2,26,93,180,420,1,5
399,,,1,1,2,2,59,48,660,900,5,5
400,,,1,1,2,1,13,73,660,900,3,5
401,,,1,1,2,2,39,37,660,900,2,5
402,,,1,1,2,5,31,20,660,900,3,5
403,,,1,1,2,1,45,68,660,900,4,5
404,,,2,2,2,3,27,50,180,420,1,5
405,,,2,2,2,5,34,22,180,420,1,5
406,,,2,2,2,4,58,85,180,420,1,5
407,,,2,2,2,2,54,73,180,420,1,5
408,,,2,2,2,3,42,36,180,420,1,5
409,,,2,2,2,3,46,99,180,420,1,5
410,,,2,2,2,5,2,58,180,420,1,5
411,,,2,2,2,5,52,37,180,420,3,5
412,,,2,2,2,3,50,84,180,420,5,5
413,,,1,1,2,4,42,97,660,900,5,5
414,,,1,1,2,5,41,16,660,900,1,5
415,,,1,1,2,5,56,48,660,900,1,5
416,,,2,2,2,3,26,64,180,420,1,5
417,,,1,1,2,3,73,59,660,900,1,5
418,,,1,1,2,5,54,29,660,900,1,5
419,,,1,1,2,1,5,13,660,900,1,5
420,,,1,1,2,3,57,40,660,900,1,5
421,,,2,2,2,2,76,33,180,420,2,5
422,,,2,2,2,5,41,50,180,420,2,5
423,,,2,2,2,3,64,75,180,420,1,5
424,,,2,2,2,1,25,24,180,420,1,5
425,,,2,2,2,5,61,51,180,420,1,5
426,,,2,2,2,4,43,93,180,420,5,5
427,,,1,1,2,1,56,44,660,900,1,5
428,,,2,2,2,1,20,20,180,420,1,5
429,,,1,1,2,4,6,80,660,900,1,5
430,,,1,1,2,2,16,29,660,900,1,5
431,,,2,2,2,3,43,36,180,420,5,5
432,,,1,1,2,4,16,38,660,900,1,5
433,,,1,1,2,3,84,83,660,900,3,5
434,,,1,1,2,4,31,72,660,900,1,5
435,,,1,1,2,4,70,67,660,900,1,5
436,,,2,2,2,3,73,89,180,420,1,5
437,,,1,1,2,3,24,47,660,900,1,5
438,,,1,1,2,5,28,90,660,900,1,5
439,,,1,1,2,3,54,39,660,900,1,5
440,,,1,1,2,2,48,25,660,900,1,5
441,,,1,1,2,4,62,49,660,900,2,5
442,,,1,1,2,2,49,25,660,900,3,5
443,,,1,1,2,1,42,52,660,900,3,5
444,,,2,2,2,4,64,42,180,420,1,5
445,,,1,1,2,1,50,30,660,900,1,5
446,,,2,2,2,5,80,41,180,420,1,5
447,,,1,1,2,4,11,74,660,900,2,5
448,,,1,1,2,4,62,40,660,900,1,5
449,,,1,1,2,3,55,72,660,900,5,5
450,,,2,2,2,2,45,91,180,420,1,5
451,,,1,1,2,5,48,44,660,900,1,5
452,,,2,2,2,3,23,92,180,420,2,5
453,,,2,2,2,1,9,30,180,420,1,5
454,,,1,1,2,3,61,84,660,900,1,5
455,,,2,2,2,5,19,75,180,420,2,5
456,,,2,2,2,2,60,51,180,420,5,5
457,,,1,1,2,3,24,90,660,900,1,5
458,,,2,2,2,4,34,66,180,420,1,5
459,,,2,2,2,2,34,12,180,420,1,5
460,,,2,2,2,4,38,70,180,420,1,5
461,,,2,2,2,1,46,52,180,420,1,5
462,,,1,1,2,1,31,63,660,900,1,5
463,,,1,1,2,4,50,69,660,900,1,5
464,,,2,2,2,3,84,85,180,420,1,5
465,,,1,1,2,3,51,60,660,900,1,5
466,,,1,1,2,5,68,61,660,900,2,5
467,,,1,1,2,2,8,34,660,900,1,5
468,,,1,1,2,5,40,60,660,900,1,5
469,,,1,1,2,4,46,98,660,900,1,5
470,,,1,1,2,2,70,20,660,900,1,5
471,,,2,2,2,4,29,26,180,420,1,5
472,,,2,2,2,1,19,85,180,420,2,5
473,,,1,1,2,4,12,37,660,900,3,5
474,,,1,1,2,4,36,87,660,900,4,5
475,,,1,1,2,3,65,90,660,900,1,5
476,,,1,1,2,3,50,50,660,900,1,5
477,,,1,1,2,3,47,51,660,900,1,5
478,,,1,1,2,4,29,36,660,900,1,5
479,,,1,1,2,3,58,94,660,900,1,5
480,,,2,2,2,4,45,17,180,420,1,5
481,,,2,2,2,1,59,14,180,420,1,5
482,,,1,1,2,5,62,64,660,900,1,5
483,,,1,1,2,2,1,85,660,900,1,5
484,,,1,1,2,3,70,64,660,900,1,5
485,,,2,2,2,4,47,68,180,420,1,5
486,,,1,1,2,2,34,65,660,900,1,5
487,,,2,2,2,1,47,25,180,420,2,5
488,,,2,2,2,3,66,62,180,420,1,5
489,,,2,2,2,5,21,67,180,420,1,5
490,,,1,1,2,2,12,84,660,900,1,5
491,,,1,1,2,2,36,87,660,900,1,5
492,,,1,1,2,3,29,77,660,900,1,5
493,,,1,1,2,2,101,22,660,900,1,5
494,,,2,2,2,2,77,74,180,420,1,5
495,,,1,1,2,3,63,56,660,900,1,5
496,,,1,1,2,3,22,90,660,900,1,5
497,,,2,2,2,3,37,53,180,420,1,5
498,,,1,1,2,4,56,79,660,900,1,5
499,,,1,1,2,2,51,37,660,900,5,5
500,,,2,2,2,5,2,80,180,420,1,5
501,,,2,2,2,5,71,66,180,420,1,5
502,,,1,1,2,1,23,25,660,900,1,5
503,,,2,2,2,5,21,65,180,420,1,5
504,,,1,1,2,5,48,28,660,900,1,5
505,,,1,1,2,5,70,75,660,900,1,5
506,,,2,2,2,1,-1,75,180,420,3,5
507,,,1,1,2,3,28,86,660,900,5,5
508,,,1,1,2,3,33,60,660,900,5,5
509,,,1,1,2,5,57,18,660,900,5,5
510,,,1,1,2,2,83,15,660,900,1,5
511,,,1,1,2,2,43,83,660,900,1,5
512,,,1,1,2,5,25,45,660,900,1,5
513,,,2,2,2,2,74,43,180,420,1,5
514,,,1,1,2,4,53,48,660,900,2,5
515,,,1,1,2,1,29,44,660,900,1,5
516,,,1,1,2,3,58,94,660,900,1,5
517,,,2,2,2,2,28,43,180,420,1,5
518,,,1,1,2,4,28,35,660,900,1,5
519,,,1,1,2,5,77,62,660,900,3,5
520,,,1,1,2,1,16,29,660,900,1,5
521,,,1,1,2,1,54,25,660,900,1,5
522,,,1,1,2,3,52,62,660,900,1,5
523,,,1,1,2,4,29,73,660,900,1,5
524,,,1,1,2,4,39,88,660,900,1,5
525,,,1,1,2,1,10,28,660,900,1,5
526,,,2,2,2,4,78,66,180,420,1,5
527,,,2,2,2,4,67,55,180,420,1,5
528,,,1,1,2,3,14,88,660,900,2,5
529,,,1,1,2,3,40,52,660,900,5,5
530,,,1,1,2,1,34,59,660,900,1,5
531,,,2,2,2,1,38,62,180,420,5,5
532,,,2,2,2,1,56,24,180,420,5,5
533,,,1,1,2,1,50,48,660,900,1,5
534,,,1,1,2,1,51,18,660,900,1,5
535,,,1,1,2,1,10,58,660,900,1,5
536,,,1,1,2,3,73,79,660,900,3,5
537,,,1,1,2,2,35,12,660,900,3,5
538,,,2,2,2,3,33,52,180,420,1,5
539,,,1,1,2,4,31,76,660,900,1,5
540,,,2,2,2,5,45,21,180,420,5,5
541,,,2,2,2,1,25,50,180,420,5,5
542,,,2,2,2,1,66,69,180,420,5,5
543,,,2,2,2,5,31,22,180,420,5,5
544,,,2,2,2,5,78,61,180,420,5,5
545,,,2,2,2,5,13,83,180,420,5,5
546,,,2,2,2,1,37,82,180,420,5,5
547,,,2,2,2,1,48,59,180,420,5,5
548,,,2,2,2,5,33,21,180,420,1,5
549,,,2,2,2,2,46,43,180,420,1,5
550,,,1,1,2,3,59,55,660,900,2,5
551,,,1,1,2,3,79,54,660,900,3,5
552,,,1,1,2,4,11,42,660,900,1,5
553,,,1,1,2,4,58,87,660,900,2,5
554,,,2,2,2,3,50,90,180,420,1,5
555,,,1,1,2,3,70,46,660,900,2,5
556,,,1,1,2,3,84,56,660,900,2,5
557,,,1,1,2,3,71,77,660,900,3,5
558,,,2,2,2,1,7,64,180,420,1,5
559,,,1,1,2,3,14,76,660,900,3,5
560,,,2,2,2,3,81,58,180,420,1,5
561,,,1,1,2,4,37,95,660,900,1,5
562,,,1,1,2,5,33,21,660,900,1,5
563,,,2,2,2,4,67,47,180,420,1,5
564,,,2,2,2,3,59,64,180,420,1,5
565,,,2,2,2,2,29,92,180,420,1,5
566,,,1,1,2,5,39,35,660,900,1,5
567,,,1,1,2,1,18,37,660,900,1,5
568,,,1,1,2,1,34,47,660,900,1,5
569,,,1,1,2,1,28,37,660,900,1,5
570,,,1,1,2,1,55,22,660,900,1,5
571,,,1,1,2,5,62,65,660,900,1,5
572,,,2,2,2,4,53,79,180,420,1,5
573,,,2,2,2,4,29,71,180,420,1,5
574,,,2,2,2,1,34,75,180,420,1,5
575,,,1,1,2,3,76,68,660,900,1,5
576,,,1,1,2,1,24,18,660,900,1,5
577,,,1,1,2,3,52,87,660,900,1,5
578,,,2,2,2,2,42,74,180,420,1,5
579,,,1,1,2,4,67,44,660,900,1,5
580,,,2,2,2,1,45,43,180,420,1,5
581,,,1,1,2,3,39,41,660,900,1,5
582,,,2,2,2,3,15,68,180,420,1,5
583,,,1,1,2,3,54,58,660,900,5,5
584,,,1,1,2,3,42,76,660,900,1,5
585,,,1,1,2,5,49,45,660,900,1,5
586,,,1,1,2,4,53,93,660,900,1,5
587,,,2,2,2,3,39,86,180,420,1,5
588,,,1,1,2,3,34,78,660,900,2,5
589,,,1,1,2,2,63,45,660,900,2,5
590,,,2,2,2,4,17,39,180,420,1,5
591,,,2,2,2,1,38,82,180,420,1,5
592,,,1,1,2,1,28,80,660,900,5,5
593,,,2,2,2,3,50,69,180,420,2,5
594,,,1,1,2,1,29,65,660,900,1,5
595,,,2,2,2,1,29,75,180,420,1,5
596,,,1,1,2,2,23,72,660,900,5,5
597,,,2,2,2,1,45,61,180,420,3,5
598,,,2,2,2,1,30,63,180,420,3,5
599,,,1,1,2,3,29,35,660,900,2,5
600,,,1,1,2,1,45,32,660,900,1,5
601,,,1,1,2,4,30,40,660,900,5,5
602,,,2,2,2,5,40,53,180,420,1,5
603,,,1,1,2,5,35,22,660,900,1,5
604,,,2,2,2,4,40,81,180,420,1,5
605,,,1,1,2,5,32,20,660,900,1,5
606,,,1,1,2,3,40,55,660,900,1,5
607,,,2,2,2,4,98,86,180,420,2,5
608,,,2,2,2,4,61,51,180,420,3,5
609,,,2,2,2,4,37,95,180,420,1,5
610,,,1,1,2,4,85,78,660,900,1,5
611,,,1,1,2,5,54,36,660,900,5,5
612,,,2,2,2,5,57,57,180,420,2,5
613,,,1,1,2,1,16,35,660,900,5,5
614,,,2,2,2,1,50,62,180,420,1,5
615,,,1,1,2,4,73,72,660,900,1,5
616,,,2,2,2,5,3,88,180,420,5,5
617,,,1,1,2,4,74,41,660,900,1,5
618,,,2,2,2,4,33,69,180,420,1,5
619,,,2,2,2,3,59,62,180,420,1,5
620,,,2,2,2,3,59,74,180,420,1,5
621,,,1,1,2,3,22,94,660,900,5,5
622,,,2,2,2,4,29,35,180,420,1,5
623,,,1,1,2,5,95,38,660,900,5,5
624,,,1,1,2,3,32,75,660,900,1,5
625,,,1,1,2,1,55,44,660,900,1,5
626,,,2,2,2,4,10,76,180,420,1,5
627,,,2,2,2,4,90,80,180,420,1,5
628,,,2,2,2,4,26,36,180,420,1,5
