Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,4,48,96,60,180,1,5
1042,1,233,1,2,3,4,15,37,300,420,1,5
1043,1,441,1,2,3,1,56,10,540,660,5,5
1044,1,473,1,2,3,1,21,83,540,660,5,5
1045,1,481,1,2,3,1,44,46,540,660,3,5
1046,1,0,1,2,3,3,69,83,660,780,1,5
1047,1,294,1,2,3,3,69,0,300,420,2,5
1048,1,18,1,1,3,1,51,11,60,180,1,5
1049,1,0,1,1,3,5,53,55,60,180,5,5
1050,1,509,1,2,3,2,53,29,540,660,1,5
1051,1,654,1,2,3,1,59,44,660,780,1,5
1052,1,94,1,1,3,3,77,82,180,300,1,5
1053,1,172,1,1,3,4,54,57,180,300,1,5
1054,1,552,1,2,3,5,35,44,660,780,1,5
1055,1,374,1,2,3,4,47,84,420,540,4,5
1056,1,333,1,2,3,4,29,72,420,540,1,5
1057,1,454,1,2,3,5,21,69,540,660,1,5
1058,1,356,1,2,3,1,20,26,420,540,2,5
1059,1,0,1,1,3,3,32,68,60,180,1,5
1060,1,0,1,1,3,3,35,47,60,180,1,5
1061,1,212,1,2,3,3,17,79,300,420,1,5
1062,1,499,1,2,3,3,73,50,540,660,1,5
1063,1,107,1,1,3,4,75,55,180,300,1,5
1064,1,79,1,1,3,3,72,85,180,300,1,5
1065,1,0,1,1,3,1,21,13,60,180,1,5
1066,1,127,1,1,3,5,56,42,180,300,1,5
1067,1,68,1,1,3,2,30,94,180,300,1,5
1068,1,0,1,1,3,1,49,37,180,300,3,5
1069,1,0,1,1,3,1,37,40,180,300,2,5
1070,1,0,1,1,3,1,16,13,180,300,2,5
1071,1,0,1,1,3,1,18,17,180,300,2,5
1072,1,0,1,1,3,1,35,51,180,300,2,5
1073,1,0,1,1,3,1,39,40,180,300,2,5
1074,1,655,1,2,3,3,39,39,660,780,1,5
1075,1,300,1,2,3,4,11,32,540,660,5,5
1076,1,304,1,2,3,4,15,76,540,660,2,5
1077,1,0,1,1,3,4,53,89,180,300,1,5
1078,1,0,1,1,3,4,10,28,180,300,1,5
1079,1,0,1,1,3,2,29,60,180,300,5,5
1080,1,640,1,2,3,3,53,47,660,780,1,5
1081,1,0,1,1,3,3,24,34,60,180,1,5
1082,1,99,1,1,3,3,62,52,180,300,1,5
1083,1,462,1,2,3,4,29,36,540,660,2,5
1084,1,522,1,2,3,4,79,52,540,660,1,5
1085,1,76,1,1,3,2,76,34,180,300,1,5
1086,1,352,1,2,3,5,66,35,420,540,1,5
1087,1,426,1,2,3,4,32,60,540,660,1,5
1088,1,496,1,2,3,4,88,84,540,660,1,5
1089,1,109,1,1,3,5,24,75,180,300,1,5
1090,1,209,1,2,3,4,15,77,300,420,2,5
1091,1,160,1,1,3,4,19,49,180,300,1,5
1092,1,280,1,2,3,4,17,53,300,420,2,5
1093,1,405,1,2,3,3,44,55,420,540,3,5
1094,1,545,1,2,3,1,55,12,660,780,2,5
1095,1,0,1,1,3,1,39,58,60,180,1,5
1096,1,447,1,2,3,3,42,53,540,660,1,5
1097,1,111,1,1,3,4,25,52,180,300,3,5
1098,1,579,1,2,3,4,27,80,660,780,1,5
1099,1,0,1,1,3,1,40,14,60,180,1,5
1100,1,441,1,2,3,5,4,79,540,660,1,5
1101,1,0,1,1,3,5,50,7,60,180,2,5
1102,1,7,1,1,3,2,74,56,60,180,5,5
1103,1,150,1,1,3,2,35,93,180,300,4,5
1104,1,146,1,1,3,3,41,92,180,300,2,5
1105,1,446,1,2,3,4,24,55,660,780,1,5
1106,1,544,1,2,3,4,21,79,660,780,1,5
1107,1,125,1,1,3,1,27,25,180,300,1,5
1108,1,464,1,2,3,1,11,12,540,660,1,5
1109,1,75,1,1,3,3,78,91,180,300,1,5
1110,1,21,1,1,3,5,24,77,180,300,1,5
1111,1,23,1,1,3,5,56,29,180,300,1,5
1112,1,409,1,2,3,4,27,81,420,540,1,5
1113,1,39,1,1,3,3,51,92,180,300,1,5
1114,1,530,1,2,3,5,38,51,660,780,1,5
1115,1,0,1,1,3,4,31,59,60,180,1,5
1116,1,0,1,1,3,4,18,41,60,180,1,5
1117,1,370,1,2,3,5,82,77,420,540,1,5
1118,1,0,1,1,3,3,16,55,60,180,1,5
1119,1,0,1,1,3,1,54,23,60,180,5,5
1120,1,129,1,1,3,3,57,74,180,300,1,5
1121,1,83,1,1,3,1,38,48,180,300,1,5
1122,1,294,1,2,3,2,5,33,300,420,3,5
1123,1,532,1,2,3,2,78,46,540,660,3,5
1124,1,161,1,1,3,3,21,96,180,300,1,5
1125,1,44,1,1,3,1,51,11,60,180,1,5
1126,1,186,1,2,3,1,74,2,300,420,2,5
1127,1,321,1,2,3,1,28,14,420,540,1,5
1128,1,74,1,1,3,4,84,69,180,300,5,5
1129,1,0,1,1,3,3,24,84,60,180,5,5
1130,1,137,1,1,3,5,38,37,180,300,1,5
1131,1,203,1,2,3,3,57,39,300,420,1,5
1132,1,201,1,2,3,3,44,94,300,420,2,5
1133,1,653,1,2,3,3,56,82,660,780,2,5
1134,1,213,1,2,3,1,3,92,300,420,1,5
1135,1,0,1,1,3,3,62,75,60,180,2,5
1136,1,148,1,1,3,3,25,52,180,300,3,5
1137,1,325,1,2,3,3,62,89,420,540,3,5
1138,1,458,1,2,3,3,87,57,540,660,3,5
1139,1,463,1,2,3,3,18,81,540,660,3,5
1140,1,0,1,1,3,1,55,49,60,180,1,5
1141,1,553,1,2,3,2,84,50,660,780,1,5
1142,1,555,1,2,3,2,88,38,660,780,1,5
1143,1,579,1,2,3,2,51,77,660,780,1,5
1144,1,579,1,2,3,2,79,31,660,780,1,5
1145,1,579,1,2,3,2,4,68,660,780,1,5
1146,1,579,1,2,3,2,20,63,660,780,1,5
1147,1,579,1,2,3,2,2,82,660,780,1,5
1148,1,579,1,2,3,2,23,89,660,780,1,5
1149,1,579,1,2,3,2,32,92,660,780,1,5
1150,1,579,1,2,3,2,45,58,660,780,1,5
1151,1,579,1,2,3,2,18,74,660,780,1,5
1152,1,579,1,2,3,2,57,72,660,780,1,5
1153,1,579,1,2,3,2,90,20,660,780,1,5
1154,1,579,1,2,3,2,43,46,660,780,1,5
1155,1,579,1,2,3,2,23,29,660,780,1,5
1156,1,579,1,2,3,2,25,64,660,780,1,5
1157,1,579,1,2,3,2,41,14,660,780,1,5
1158,1,579,1,2,3,2,86,66,660,780,1,5
1159,1,579,1,2,3,2,70,92,660,780,1,5
1160,1,0,1,2,3,5,2,56,540,660,1,5
1161,1,0,1,2,3,5,26,79,540,660,1,5
1162,1,231,1,2,3,1,2,76,300,420,1,5
1163,1,228,1,2,3,4,29,36,300,420,1,5
1164,1,0,1,1,3,1,28,20,60,180,1,5
1165,1,0,1,1,3,1,55,59,180,300,2,5
1166,1,0,1,1,3,1,18,15,60,180,2,5
1167,1,0,1,1,3,5,41,50,60,180,2,5
1168,1,80,1,1,3,2,92,51,180,300,1,5
1169,1,276,1,2,3,3,81,58,300,420,1,5
1170,1,114,1,1,3,4,42,40,180,300,1,5
1171,1,503,1,2,3,1,47,64,540,660,3,5
1172,1,50,1,1,3,1,27,28,180,300,1,5
1173,1,433,1,2,3,4,50,37,540,660,1,5
1174,1,537,1,2,3,4,67,50,540,660,1,5
1175,1,199,1,2,3,5,31,49,300,420,5,5
1176,1,616,1,2,3,2,85,39,660,780,1,5
1177,1,123,1,1,3,4,79,47,180,300,1,5
1178,1,227,1,2,3,3,66,80,300,420,1,5
1179,1,65,1,1,3,2,3,84,180,300,1,5
1180,1,62,1,1,3,4,72,67,180,300,1,5
1181,1,331,1,2,3,3,26,80,420,540,1,5
1182,1,20,1,1,3,4,29,35,180,300,1,5
1183,1,67,1,1,3,3,22,34,180,300,1,5
1184,1,537,1,2,3,2,77,39,540,660,1,5
1185,1,178,1,1,3,4,33,21,180,300,1,5
1186,1,603,1,2,3,4,73,51,660,780,1,5
1187,1,615,1,2,3,4,21,61,660,780,1,5
1188,1,628,1,2,3,1,24,44,660,780,2,5
1189,1,375,1,2,3,4,37,94,420,540,1,5
1190,1,319,1,2,3,4,23,14,540,660,2,5
1191,1,170,1,1,3,4,97,77,180,300,1,5
1192,1,0,1,1,3,3,65,72,180,300,1,5
1193,1,505,1,2,3,1,54,46,540,660,2,5
1194,1,252,1,2,3,3,27,92,300,420,1,5
1195,1,177,1,1,3,5,12,85,180,300,1,5
1196,1,659,1,2,3,2,43,67,660,780,1,5
1197,1,473,1,2,3,4,47,68,540,660,2,5
1198,1,523,1,2,3,4,49,70,540,660,1,5
1199,1,506,1,2,3,1,36,39,540,660,3,5
1200,1,404,1,2,3,4,15,60,420,540,1,5
1201,1,164,1,1,3,4,60,49,180,300,1,5
1202,1,268,1,2,3,4,20,59,300,420,1,5
1203,1,391,1,2,3,1,48,69,420,540,1,5
1204,1,596,1,2,3,5,28,66,660,780,2,5
1205,1,0,1,1,3,1,55,38,60,180,2,5
1206,1,375,1,2,3,3,57,40,420,540,1,5
1207,1,87,1,1,3,3,27,55,180,300,1,5
1208,1,0,1,1,3,2,20,74,180,300,2,5
1209,1,262,1,2,3,2,35,24,300,420,2,5
1210,1,511,1,2,3,3,65,49,540,660,1,5
1211,1,0,1,1,3,5,56,45,180,300,1,5
1212,1,579,1,2,3,4,36,39,660,780,2,5
1213,1,584,1,2,3,4,4,82,660,780,2,5
1214,1,0,1,1,3,2,70,34,60,180,1,5
1215,1,0,1,1,3,4,58,57,60,180,2,5
1216,1,0,1,1,3,4,8,73,60,180,1,5
1217,1,0,1,1,3,1,19,46,180,300,2,5
1218,1,600,1,2,3,4,47,66,660,780,1,5
1219,1,377,1,2,3,4,6,64,420,540,1,5
1220,1,0,1,1,3,5,6,74,60,180,1,5
1221,1,0,1,1,3,5,41,48,60,180,1,5
1222,1,89,1,2,3,1,17,17,540,660,1,5
1223,1,310,1,2,3,1,37,78,540,660,1,5
1224,1,0,1,1,3,4,45,42,60,180,1,5
1225,1,608,1,2,3,1,18,10,660,780,1,5
1226,1,535,1,2,3,1,59,6,540,660,5,5
1227,1,0,1,1,3,2,39,55,180,300,1,5
1228,1,0,1,1,3,1,43,46,60,180,5,5
1229,1,141,1,1,3,2,56,56,180,300,3,5
1230,1,365,1,2,3,3,25,99,420,540,3,5
1231,1,564,1,2,3,4,75,72,660,780,1,5
1232,1,27,1,1,3,5,21,62,180,300,1,5
1233,1,352,1,2,3,3,87,74,420,540,1,5
1234,1,419,1,2,3,3,41,83,540,660,1,5
1235,1,439,1,2,3,3,37,60,540,660,1,5
1236,1,0,1,1,3,4,41,99,60,180,5,5
1237,1,80,1,1,3,3,26,91,180,300,2,5
1238,1,0,1,1,3,3,59,98,60,180,1,5
1239,1,339,1,2,3,2,38,83,420,540,1,5
1240,1,189,1,2,3,4,48,68,300,420,5,5
1241,1,0,1,1,3,3,12,53,60,180,1,5
1242,1,137,1,1,3,3,54,71,180,300,1,5
1243,1,655,1,2,3,5,74,65,660,780,1,5
1244,1,652,1,2,3,5,21,80,660,780,1,5
1245,1,347,1,2,3,3,53,85,420,540,1,5
1246,1,353,1,2,3,3,58,95,420,540,1,5
1247,1,0,1,1,3,3,71,76,60,180,1,5
1248,1,642,1,2,3,3,85,72,660,780,3,5
1249,1,101,1,1,3,4,7,61,180,300,1,5
1250,1,0,1,2,3,2,84,14,660,780,1,5
1251,1,654,1,2,3,5,81,44,660,780,1,5
1252,1,2,1,1,3,1,14,85,60,180,1,5
1253,1,655,1,2,3,5,33,23,660,780,1,5
1254,1,15,1,1,3,3,55,89,60,180,1,5
1255,1,308,1,2,3,3,30,77,420,540,1,5
1256,1,312,1,2,3,3,84,71,420,540,4,5
1257,1,316,1,2,3,3,21,100,420,540,1,5
1258,1,0,1,1,3,3,41,74,60,180,1,5
1259,1,652,1,2,3,1,49,72,660,780,1,5
1260,1,114,1,1,3,2,11,73,180,300,1,5
1261,1,212,1,2,3,4,19,29,300,420,1,5
1262,1,163,1,1,3,1,25,23,180,300,1,5
1263,1,91,1,1,3,4,71,67,180,300,1,5
1264,1,0,1,1,3,4,64,52,60,180,5,5
1265,1,0,1,1,3,2,4,86,180,300,1,5
1266,1,172,1,1,3,3,41,74,180,300,1,5
1267,1,153,1,1,3,5,56,32,180,300,1,5
1268,1,575,1,2,3,1,44,50,660,780,1,5
1269,1,0,1,1,3,3,68,49,60,180,1,5
1270,1,0,1,1,3,4,87,79,180,300,4,5
1271,1,483,1,2,3,5,31,62,540,660,1,5
1272,1,471,1,2,3,3,77,53,540,660,1,5
1273,1,199,1,2,3,4,38,67,300,420,1,5
1274,1,137,1,1,3,4,7,81,180,300,2,5
1275,1,0,1,1,3,4,4,78,180,300,1,5
1276,1,0,1,1,3,4,25,60,180,300,1,5
1277,1,0,1,1,3,4,85,70,180,300,1,5
1278,1,79,1,1,3,5,67,56,180,300,1,5
1279,1,238,1,1,3,5,17,25,300,420,1,5
1280,1,0,1,1,3,1,7,25,60,180,1,5
1281,1,130,1,1,3,5,36,43,180,300,1,5
1282,1,0,1,1,3,3,21,90,180,300,2,5
1283,1,21,1,1,3,2,11,33,60,180,5,5
1284,1,247,1,2,3,4,66,52,300,420,4,5
1285,1,205,1,2,3,5,33,22,300,420,2,5
1286,1,70,1,1,3,2,88,38,180,300,3,5
1287,1,21,1,1,3,2,25,88,60,180,4,5
1288,1,247,1,2,3,4,7,63,300,420,1,5
1289,1,247,1,2,3,4,54,83,300,420,1,5
1290,1,254,1,2,3,2,73,79,300,420,3,5
1291,1,658,1,2,3,5,72,58,660,780,2,5
1292,1,254,1,2,3,2,69,49,300,420,6,5
1293,1,549,1,2,3,5,77,76,660,780,5,5
1294,1,529,1,2,3,4,36,92,540,660,4,5
1295,1,247,1,2,3,4,86,68,300,420,2,5
1296,1,529,1,2,3,4,32,56,540,660,3,5
1297,1,254,1,2,3,2,43,26,300,420,6,5
1298,1,550,1,2,3,5,43,24,660,780,2,5
1299,1,581,1,2,3,4,11,66,660,780,5,5
1300,1,658,1,2,3,5,45,51,660,780,6,5
1301,1,184,1,2,3,2,43,25,300,420,4,5
1302,1,205,1,2,3,5,42,51,300,420,5,5
1303,1,525,1,2,3,2,66,23,540,660,2,5
1304,1,285,1,2,3,5,44,16,300,420,2,5
1305,1,658,1,2,3,5,61,67,660,780,3,5
1306,1,254,1,2,3,2,20,64,300,420,5,5
1307,1,262,1,2,3,5,1,73,300,420,6,5
1308,1,21,1,1,3,2,86,33,60,180,6,5
1309,1,658,1,2,3,5,52,37,660,780,2,5
1310,1,247,1,2,3,4,54,41,300,420,1,5
1311,1,284,1,2,3,5,18,48,300,420,2,5
1312,1,286,1,2,3,5,43,50,300,420,5,5
1313,1,247,1,2,3,4,48,47,300,420,6,5
1314,1,184,1,2,3,2,9,75,300,420,5,5
1315,1,582,1,2,3,4,82,67,660,780,5,5
1316,1,247,1,2,3,4,51,57,300,420,4,5
1317,1,214,1,2,3,5,34,23,300,420,4,5
1318,1,154,1,1,3,2,76,29,180,300,3,5
1319,1,658,1,2,3,5,74,69,660,780,6,5
1320,1,22,1,1,3,2,22,33,60,180,5,5
1321,1,276,1,2,3,2,61,6,300,420,5,5
1322,1,247,1,2,3,4,69,53,300,420,5,5
1323,1,550,1,2,3,5,18,66,660,780,5,5
1324,1,550,1,2,3,5,42,53,660,780,5,5
1325,1,608,1,2,3,2,47,70,660,780,6,5
1326,1,550,1,2,3,5,54,37,660,780,4,5
1327,1,550,1,2,3,5,32,23,660,780,1,5
1328,1,658,1,2,3,5,31,37,660,780,6,5
1329,1,247,1,2,3,4,63,42,300,420,5,5
1330,1,214,1,2,3,5,72,66,300,420,2,5
1331,1,658,1,2,3,5,53,38,660,780,6,5
1,,,2,2,2,1,26,87,180,420,1,5
2,,,2,2,2,2,4,85,180,420,1,5
3,,,2,2,2,2,88,67,180,420,1,5
4,,,2,2,2,1,23,3,180,420,1,5
5,,,2,2,2,2,77,31,180,420,1,5
6,,,2,2,2,2,19,65,180,420,1,5
7,,,2,2,2,3,84,83,180,420,1,5
8,,,2,2,2,5,27,33,180,420,1,5
9,,,2,2,2,1,63,35,180,420,1,5
10,,,2,2,2,3,66,50,180,420,1,5
11,,,2,2,2,5,20,20,180,420,1,5
12,,,2,2,2,3,76,68,180,420,1,5
13,,,2,2,2,2,88,17,180,420,1,5
14,,,2,2,2,5,67,68,180,420,1,5
15,,,2,2,2,3,67,70,180,420,1,5
16,,,2,2,2,2,63,56,180,420,1,5
17,,,2,2,2,5,81,46,180,420,1,5
18,,,2,2,2,1,48,38,180,420,1,5
19,,,2,2,2,2,33,56,180,420,1,5
20,,,2,2,2,5,32,22,180,420,1,5
21,,,2,2,2,5,57,46,180,420,1,5
22,,,2,2,2,5,45,43,180,420,1,5
23,,,1,1,2,2,83,24,660,900,5,5
24,,,1,1,2,2,21,80,660,900,5,5
25,,,1,1,2,1,57,21,660,900,5,5
26,,,1,1,2,2,49,51,660,900,5,5
27,,,1,1,2,3,48,86,660,900,5,5
28,,,1,1,2,4,38,96,660,900,1,5
29,,,1,1,2,4,86,77,660,900,1,5
30,,,1,1,2,4,49,81,660,900,1,5
31,,,1,1,2,4,60,62,660,900,1,5
32,,,1,1,2,4,89,69,660,900,2,5
33,,,1,1,2,4,13,36,660,900,3,5
34,,,1,1,2,4,25,79,660,900,1,5
35,,,1,1,2,4,49,82,660,900,1,5
36,,,2,2,2,4,47,9,180,420,5,5
37,,,1,1,2,4,49,43,660,900,2,5
38,,,1,1,2,4,29,35,660,900,1,5
39,,,2,2,2,4,29,33,180,420,2,5
40,,,1,1,2,4,77,85,660,900,2,5
41,,,1,1,2,4,12,57,660,900,2,5
42,,,1,1,2,4,0,79,660,900,1,5
43,,,1,1,2,4,54,94,660,900,1,5
44,,,1,1,2,4,10,27,660,900,1,5
45,,,1,1,2,4,48,91,660,900,5,5
46,,,1,1,2,4,97,79,660,900,1,5
47,,,1,1,2,4,66,64,660,900,1,5
48,,,1,1,2,5,29,64,660,780,2,5
49,,,1,1,2,1,41,20,660,780,1,5
50,,,1,1,2,5,72,64,660,780,6,5
51,,,2,2,2,4,12,27,180,420,2,5
52,,,2,2,2,3,76,92,180,420,5,5
53,,,1,1,2,1,52,17,660,900,4,5
54,,,1,1,2,3,69,50,780,900,1,5
55,,,1,1,2,5,58,25,660,900,4,5
56,,,2,2,2,1,1,84,180,420,6,5
57,,,2,2,2,5,53,41,180,420,3,5
58,,,1,1,2,1,27,22,660,900,4,5
59,,,1,1,2,2,42,81,660,900,5,5
60,,,1,1,2,2,49,41,660,900,3,5
61,,,2,2,2,2,52,34,180,420,5,5
62,,,1,1,2,2,28,94,660,900,3,5
63,,,2,2,2,3,59,54,180,420,2,5
64,,,2,2,2,3,42,33,180,420,4,5
65,,,1,1,2,2,75,45,660,900,6,5
66,,,2,2,2,2,51,39,180,420,3,5
67,,,2,2,2,3,62,72,180,420,1,5
68,,,2,2,2,4,20,79,180,420,1,5
69,,,2,2,2,1,40,15,180,420,1,5
70,,,2,2,2,3,2,82,180,420,1,5
71,,,2,2,2,3,44,67,180,420,2,5
72,,,2,2,2,3,32,81,180,420,1,5
73,,,2,2,2,4,17,38,180,420,1,5
74,,,2,2,2,3,81,90,180,420,1,5
75,,,2,2,2,2,42,93,180,420,1,5
76,,,2,2,2,1,34,78,180,420,1,5
77,,,2,2,2,3,79,81,180,420,1,5
78,,,2,2,2,1,62,22,180,420,1,5
79,,,2,2,2,3,34,62,180,420,1,5
80,,,2,2,2,4,35,75,180,420,1,5
81,,,2,2,2,4,42,65,180,420,1,5
82,,,2,2,2,3,84,86,180,420,1,5
83,,,2,2,2,4,66,62,180,420,1,5
84,,,2,2,2,1,28,22,180,420,1,5
85,,,2,2,2,4,29,58,180,420,1,5
86,,,2,2,2,3,20,96,180,420,1,5
87,,,2,2,2,1,36,20,180,420,1,5
88,,,2,2,2,2,83,61,180,420,1,5
89,,,2,2,2,1,12,58,180,420,1,5
90,,,2,2,2,1,29,63,180,420,2,5
91,,,2,2,2,1,39,17,180,420,1,5
92,,,2,2,2,3,16,82,180,420,1,5
93,,,2,2,2,1,33,85,180,420,1,5
94,,,2,2,2,2,71,78,180,420,2,5
95,,,2,2,2,3,29,35,180,420,1,5
96,,,2,2,2,4,41,53,180,420,1,5
97,,,2,2,2,3,40,43,180,420,1,5
98,,,2,2,2,4,32,57,180,420,1,5
99,,,2,2,2,3,24,71,180,420,1,5
100,,,2,2,2,1,57,55,180,420,1,5
101,,,2,2,2,1,9,89,180,420,1,5
102,,,2,2,2,1,6,32,180,420,3,5
103,,,2,2,2,2,16,19,180,420,2,5
104,,,2,2,2,3,34,57,180,420,1,5
105,,,2,2,2,3,83,73,180,420,1,5
106,,,2,2,2,4,17,40,180,420,1,5
107,,,2,2,2,3,54,45,180,420,1,5
108,,,2,2,2,1,33,15,180,420,2,5
109,,,2,2,2,1,16,86,180,420,3,5
110,,,2,2,2,2,101,45,180,420,2,5
111,,,2,2,2,1,28,59,180,420,3,5
112,,,2,2,2,1,34,63,180,420,1,5
113,,,2,2,2,3,7,64,180,420,1,5
114,,,2,2,2,2,85,44,180,420,1,5
115,,,2,2,2,4,52,81,180,420,2,5
116,,,2,2,2,4,45,56,180,420,3,5
117,,,2,2,2,4,43,96,180,420,2,5
118,,,2,2,2,1,62,24,180,420,2,5
119,,,2,2,2,4,28,37,180,420,3,5
120,,,2,2,2,3,43,33,180,420,1,5
121,,,2,2,2,2,82,44,180,420,1,5
122,,,2,2,2,1,17,19,180,420,3,5
123,,,2,2,2,5,21,54,180,420,1,5
124,,,1,1,2,4,47,67,660,900,4,5
125,,,1,1,2,1,54,23,660,900,2,5
126,,,1,1,2,2,86,74,660,900,2,5
127,,,1,1,2,2,83,73,660,900,6,5
128,,,1,1,2,4,10,81,660,900,1,5
129,,,1,1,2,1,48,23,660,900,1,5
130,,,1,1,2,3,65,80,660,900,6,5
131,,,1,1,2,4,20,46,660,900,1,5
132,,,1,1,2,1,58,45,660,900,3,5
133,,,1,1,2,2,18,81,660,900,5,5
134,,,1,1,2,2,19,72,660,900,3,5
135,,,1,1,2,2,33,13,660,900,6,5
136,,,1,1,2,2,56,78,660,900,5,5
137,,,2,2,2,2,54,62,180,420,5,5
138,,,2,2,2,1,14,41,180,420,5,5
139,,,2,2,2,4,56,52,180,420,5,5
140,,,2,2,2,4,64,48,180,420,5,5
141,,,2,2,2,4,31,72,180,420,5,5
142,,,2,2,2,4,51,53,180,420,5,5
143,,,2,2,2,3,23,73,180,420,5,5
144,,,2,2,2,3,83,66,180,420,5,5
145,,,2,2,2,5,7,74,300,420,5,5
146,,,2,2,2,3,65,62,300,420,5,5
147,,,1,1,2,4,94,74,780,900,5,5
148,,,2,2,2,5,54,58,300,420,5,5
149,,,2,2,2,5,20,32,300,420,5,5
150,,,1,1,2,3,36,66,780,900,5,5
151,,,2,2,2,1,44,50,300,420,5,5
152,,,1,1,2,4,28,36,780,900,5,5
153,,,2,2,2,1,20,67,300,420,5,5
154,,,1,1,2,4,72,68,780,900,5,5
155,,,1,1,2,1,40,67,780,900,5,5
156,,,1,1,2,1,43,28,780,900,5,5
157,,,1,1,2,4,8,79,780,900,5,5
158,,,2,2,2,3,28,90,300,420,5,5
159,,,2,2,2,5,58,27,300,420,5,5
160,,,2,2,2,4,86,55,300,420,5,5
161,,,1,1,2,4,17,53,780,900,5,5
162,,,2,2,2,4,17,41,300,420,5,5
163,,,2,2,2,4,91,74,300,420,5,5
164,,,2,2,2,4,47,79,300,420,5,5
165,,,1,1,2,4,39,56,780,900,5,5
166,,,2,2,2,3,50,50,300,420,5,5
167,,,2,2,2,1,15,57,300,420,5,5
168,,,1,1,2,1,16,57,780,900,5,5
169,,,2,2,2,3,75,86,180,420,6,5
170,,,2,2,2,3,53,92,180,420,5,5
171,,,1,1,2,3,22,92,660,900,2,5
172,,,2,2,2,3,35,62,180,420,3,5
173,,,2,2,2,3,19,89,180,420,4,5
174,,,1,1,2,4,66,44,660,900,6,5
175,,,1,1,2,4,42,45,660,900,6,5
176,,,2,2,2,2,14,72,180,300,1,5
177,,,2,2,2,2,70,23,180,300,1,5
178,,,2,2,2,2,12,75,180,300,1,5
179,,,2,2,2,2,47,72,180,300,1,5
180,,,2,2,2,4,29,35,180,300,1,5
181,,,2,2,2,2,18,41,180,300,1,5
182,,,2,2,2,2,30,86,180,300,1,5
183,,,2,2,2,2,62,46,180,300,1,5
184,,,2,2,2,3,63,76,180,300,1,5
185,,,2,2,2,4,25,35,180,300,1,5
186,,,2,2,2,4,82,70,180,300,1,5
187,,,2,2,2,1,34,70,180,300,1,5
188,,,2,2,2,4,67,41,180,300,1,5
189,,,2,2,2,2,87,65,180,300,1,5
190,,,2,2,2,4,27,28,180,300,1,5
191,,,2,2,2,2,75,46,180,300,1,5
192,,,2,2,2,2,53,41,180,300,1,5
193,,,2,2,2,4,28,72,180,300,1,5
194,,,2,2,2,2,33,56,180,300,1,5
195,,,2,2,2,4,35,55,180,300,1,5
196,,,2,2,2,2,90,38,180,300,1,5
197,,,2,2,2,2,71,91,180,300,1,5
198,,,2,2,2,4,12,29,180,300,1,5
199,,,2,2,2,4,38,43,180,300,1,5
200,,,2,2,2,4,42,92,180,300,1,5
201,,,2,2,2,4,49,68,180,300,1,5
202,,,2,2,2,2,44,82,180,300,1,5
203,,,2,2,2,4,18,41,180,300,1,5
204,,,2,2,2,4,55,80,180,300,1,5
205,,,2,2,2,4,28,35,180,300,1,5
206,,,2,2,2,2,17,30,180,300,1,5
207,,,2,2,2,4,39,68,180,300,1,5
208,,,2,2,2,2,65,77,180,300,1,5
209,,,2,2,2,2,36,88,180,300,1,5
210,,,2,2,2,2,81,20,180,300,1,5
211,,,2,2,2,2,87,34,180,300,1,5
212,,,2,2,2,2,26,86,180,300,1,5
213,,,2,2,2,2,66,40,180,300,1,5
214,,,2,2,2,1,7,85,180,300,1,5
215,,,2,2,2,5,81,44,180,420,2,5
216,,,2,2,2,5,57,33,180,420,1,5
217,,,1,1,2,5,33,23,660,900,1,5
218,,,1,1,2,1,32,32,660,900,1,5
219,,,2,2,2,4,40,75,180,420,2,5
220,,,2,2,2,5,40,59,180,420,1,5
221,,,1,1,2,2,78,21,660,900,1,5
222,,,2,2,2,4,22,49,180,420,1,5
223,,,1,1,2,5,60,24,660,900,3,5
224,,,1,1,2,2,76,57,660,900,1,5
225,,,2,2,2,4,80,65,180,420,2,5
226,,,1,1,2,4,56,85,660,900,5,5
227,,,2,2,2,1,14,81,180,420,3,5
228,,,1,1,2,2,46,40,660,900,1,5
229,,,1,1,2,3,43,48,660,900,2,5
230,,,1,1,2,3,62,53,660,900,1,5
231,,,1,1,2,5,41,51,660,900,1,5
232,,,1,1,2,5,55,23,660,900,1,5
233,,,1,1,2,2,69,14,660,900,1,5
234,,,1,1,2,2,35,13,660,900,1,5
235,,,1,1,2,2,40,19,660,900,1,5
236,,,1,1,2,2,44,68,660,900,1,5
237,,,1,1,2,1,32,9,780,900,1,5
238,,,2,2,2,1,34,26,300,420,1,5
239,,,1,1,2,1,67,33,780,900,1,5
240,,,2,2,2,5,54,54,300,420,1,5
241,,,1,1,2,1,18,88,780,900,1,5
242,,,2,2,2,1,24,44,300,420,1,5
243,,,1,1,2,1,27,25,780,900,1,5
244,,,2,2,2,1,7,76,300,420,1,5
245,,,1,1,2,1,45,63,780,900,1,5
246,,,2,2,2,2,4,78,300,420,1,5
247,,,2,2,2,5,40,59,300,420,1,5
248,,,1,1,2,5,19,59,780,900,1,5
249,,,2,2,2,5,49,44,300,420,1,5
250,,,1,1,2,5,33,23,780,900,1,5
251,,,2,2,2,5,64,45,300,420,1,5
252,,,1,1,2,1,59,42,780,900,1,5
253,,,2,2,2,1,43,55,300,420,1,5
