Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,180,1,1,3,3,80,69,180,300,3,5
1042,1,0,1,1,3,2,62,26,180,300,1,5
1043,1,610,1,2,3,3,24,85,660,780,1,5
1044,1,240,1,2,3,3,19,96,300,420,2,5
1045,1,477,1,2,3,4,12,71,540,660,1,5
1046,1,545,1,2,3,4,96,89,660,780,3,5
1047,1,154,1,1,3,4,29,35,180,300,1,5
1048,1,231,1,2,3,5,55,27,660,780,1,5
1049,1,321,1,2,3,3,70,79,420,540,1,5
1050,1,271,1,2,3,5,18,53,300,420,1,5
1051,1,147,1,1,3,2,53,40,180,300,5,5
1052,1,147,1,1,3,4,23,80,180,300,3,5
1053,1,515,1,2,3,5,50,14,540,660,1,5
1054,1,233,1,2,3,4,40,21,300,420,1,5
1055,1,60,1,1,3,2,21,58,180,300,2,5
1056,1,459,1,2,3,3,46,88,540,660,1,5
1057,1,392,1,2,3,4,23,53,420,540,4,5
1058,1,271,1,2,3,2,88,19,300,420,4,5
1059,1,118,1,1,3,5,33,27,180,300,3,5
1060,1,429,1,2,3,5,33,23,540,660,1,5
1061,1,612,1,2,3,1,33,25,660,780,5,5
1062,1,0,1,1,3,1,26,28,60,180,1,5
1063,1,298,1,2,3,1,46,46,300,420,2,5
1064,1,65,1,1,3,4,29,36,180,300,1,5
1065,1,205,1,2,3,1,29,65,300,420,1,5
1066,1,542,1,2,3,1,34,67,660,780,1,5
1067,1,544,1,2,3,1,15,40,660,780,1,5
1068,1,551,1,2,3,1,29,17,660,780,1,5
1069,1,143,1,1,3,2,87,68,180,300,1,5
1070,1,367,1,2,3,1,43,43,420,540,5,5
1071,1,368,1,2,3,1,27,38,420,540,5,5
1072,1,371,1,2,3,1,30,77,420,540,1,5
1073,1,149,1,1,3,5,48,49,180,300,1,5
1074,1,0,1,1,3,4,19,42,60,180,1,5
1075,1,637,1,2,3,4,85,74,660,780,1,5
1076,1,171,1,1,3,2,90,35,180,300,1,5
1077,1,171,1,1,3,5,20,73,180,300,1,5
1078,1,254,1,2,3,5,30,29,300,420,1,5
1079,1,169,1,1,3,1,46,60,180,300,1,5
1080,1,0,1,1,3,1,47,16,60,180,1,5
1081,1,643,1,2,3,3,49,91,660,780,1,5
1082,1,43,1,1,3,4,90,70,60,180,3,5
1083,1,0,1,1,3,3,55,77,60,180,1,5
1084,1,0,1,1,3,3,42,61,60,180,2,5
1085,1,280,1,2,3,3,57,42,300,420,1,5
1086,1,518,1,2,3,4,30,34,540,660,1,5
1087,1,161,1,1,3,2,87,25,180,300,1,5
1088,1,170,1,1,3,2,22,92,180,300,1,5
1089,1,386,1,2,3,2,17,19,420,540,1,5
1090,1,78,1,1,3,3,55,66,180,300,1,5
1091,1,368,1,2,3,1,34,52,420,540,1,5
1092,1,124,1,1,3,5,17,75,180,300,3,5
1093,1,154,1,1,3,3,39,73,180,300,1,5
1094,1,0,1,1,3,4,17,39,60,180,1,5
1095,1,0,1,1,3,1,27,16,60,180,1,5
1096,1,413,1,2,3,1,75,2,420,540,1,5
1097,1,603,1,2,3,3,27,61,660,780,1,5
1098,1,0,1,1,3,3,67,-1,60,180,1,5
1099,1,0,1,1,3,5,32,23,60,180,5,5
1100,1,152,1,1,3,3,82,55,180,300,1,5
1101,1,660,1,2,3,4,14,74,660,780,5,5
1102,1,658,1,2,3,4,66,40,660,780,5,5
1103,1,488,1,2,3,5,40,48,540,660,5,5
1104,1,599,1,2,3,4,13,65,660,780,3,5
1105,1,0,1,1,3,3,23,87,60,180,1,5
1106,1,148,1,1,3,4,48,68,180,300,1,5
1107,1,434,1,2,3,3,41,68,540,660,1,5
1108,1,301,1,2,3,1,51,67,420,540,2,5
1109,1,367,1,2,3,4,54,50,420,540,2,5
1110,1,372,1,2,3,4,44,61,420,540,2,5
1111,1,384,1,2,3,4,10,41,420,540,2,5
1112,1,358,1,2,3,1,15,41,540,660,1,5
1113,1,23,1,1,3,3,83,78,60,180,1,5
1114,1,29,1,1,3,3,75,68,60,180,1,5
1115,1,0,1,1,3,2,50,57,60,180,1,5
1116,1,0,1,1,3,3,27,61,60,180,1,5
1117,1,0,1,1,3,3,80,98,180,300,1,5
1118,1,569,1,2,3,1,8,64,660,780,2,5
1119,1,495,1,2,3,4,25,55,540,660,3,5
1120,1,660,1,2,3,2,60,3,660,780,1,5
1121,1,0,1,1,3,5,41,51,180,300,1,5
1122,1,136,1,1,3,3,13,87,180,300,1,5
1123,1,137,1,1,3,3,27,93,180,300,1,5
1124,1,145,1,2,3,3,35,69,180,300,1,5
1125,1,228,1,2,3,4,29,36,300,420,1,5
1126,1,642,1,2,3,4,7,64,660,780,1,5
1127,1,194,1,2,3,2,14,61,300,420,1,5
1128,1,0,1,1,3,1,47,35,60,180,4,5
1129,1,0,1,1,3,4,28,7,60,180,2,5
1130,1,0,1,1,3,3,56,51,60,180,1,5
1131,1,380,1,2,3,4,20,46,420,540,1,5
1132,1,0,1,1,3,1,12,83,60,180,5,5
1133,1,283,1,2,3,1,38,15,420,540,5,5
1134,1,616,1,2,3,5,61,28,660,780,1,5
1135,1,77,1,1,3,2,93,50,180,300,1,5
1136,1,126,1,1,3,4,32,51,180,300,5,5
1137,1,0,1,1,3,3,36,77,60,180,1,5
1138,1,464,1,2,3,4,50,35,540,660,2,5
1139,1,0,1,1,3,1,52,32,60,180,2,5
1140,1,474,1,2,3,3,34,71,540,660,1,5
1141,1,503,1,2,3,2,73,86,540,660,1,5
1142,1,147,1,1,3,3,44,96,180,300,1,5
1143,1,350,1,2,3,4,17,59,420,540,1,5
1144,1,367,1,2,3,4,67,49,420,540,1,5
1145,1,388,1,2,3,4,0,80,420,540,1,5
1146,1,573,1,2,3,4,45,76,660,780,1,5
1147,1,58,1,1,3,3,25,55,180,300,1,5
1148,1,30,1,1,3,3,47,76,180,300,1,5
1149,1,34,1,1,3,3,23,65,180,300,1,5
1150,1,424,1,2,3,3,16,84,540,660,1,5
1151,1,479,1,2,3,1,54,55,540,660,1,5
1152,1,535,1,2,3,5,38,30,540,660,6,5
1153,1,544,1,2,3,2,24,90,660,780,4,5
1154,1,373,1,2,3,3,84,85,420,540,1,5
1155,1,586,1,2,3,3,32,37,660,780,3,5
1156,1,201,1,2,3,5,29,35,300,420,6,5
1157,1,459,1,2,3,3,21,93,540,660,2,5
1158,1,489,1,2,3,4,45,81,540,660,2,5
1159,1,150,1,1,3,1,12,55,180,300,5,5
1160,1,586,1,2,3,3,63,77,660,780,6,5
1161,1,610,1,2,3,5,67,60,660,780,2,5
1162,1,129,1,1,3,2,26,79,180,300,2,5
1163,1,374,1,2,3,1,41,47,420,540,2,5
1164,1,510,1,2,3,5,4,77,540,660,2,5
1165,1,173,1,1,3,4,43,17,180,300,5,5
1166,1,562,1,2,3,5,20,69,660,780,6,5
1167,1,282,1,2,3,2,55,20,300,420,1,5
1168,1,169,1,1,3,3,86,73,180,300,2,5
1169,1,604,1,2,3,3,27,42,660,780,2,5
1170,1,583,1,2,3,3,31,45,660,780,4,5
1171,1,181,1,2,3,4,69,43,300,420,5,5
1172,1,510,1,2,3,5,73,67,540,660,3,5
1173,1,80,1,1,3,2,12,77,180,300,3,5
1174,1,86,1,1,3,2,27,85,180,300,3,5
1175,1,530,1,2,3,3,30,46,540,660,4,5
1176,1,181,1,2,3,4,46,17,300,420,1,5
1177,1,214,1,2,3,5,20,68,300,420,3,5
1178,1,150,1,1,3,1,57,19,180,300,6,5
1179,1,181,1,2,3,4,16,43,300,420,6,5
1180,1,601,1,2,3,3,48,94,660,780,2,5
1181,1,609,1,2,3,5,23,23,660,780,6,5
1182,1,523,1,2,3,3,47,93,540,660,3,5
1183,1,86,1,1,3,2,73,82,180,300,4,5
1184,1,93,1,1,3,2,79,42,180,300,4,5
1185,1,510,1,2,3,5,41,39,540,660,2,5
1186,1,381,1,2,3,1,40,32,420,540,5,5
1187,1,198,1,2,3,2,58,71,300,420,6,5
1188,1,203,1,2,3,3,87,52,300,420,1,5
1189,1,338,1,2,3,5,52,37,420,540,6,5
1190,1,408,1,2,3,2,91,68,420,540,5,5
1191,1,611,1,2,3,5,17,25,660,780,3,5
1192,1,450,1,2,3,3,55,51,540,660,4,5
1193,1,383,1,2,3,2,49,27,420,540,5,5
1194,1,383,1,2,3,2,4,64,420,540,6,5
1195,1,247,1,2,3,1,25,84,300,420,2,5
1196,1,610,1,2,3,5,46,25,660,780,1,5
1197,1,214,1,2,3,5,15,72,300,420,6,5
1198,1,177,1,1,3,1,31,34,180,300,5,5
1199,1,87,1,1,3,2,93,50,180,300,5,5
1200,1,370,1,2,3,5,74,48,420,540,6,5
1201,1,608,1,2,3,5,56,27,660,780,3,5
1202,1,510,1,2,3,5,44,16,540,660,5,5
1203,1,377,1,2,3,5,23,22,420,540,5,5
1204,1,370,1,2,3,5,37,29,420,540,5,5
1205,1,68,1,1,3,3,86,45,180,300,5,5
1206,1,370,1,2,3,5,64,27,420,540,5,5
1207,1,128,1,1,3,2,70,44,180,300,6,5
1208,1,510,1,2,3,5,23,64,540,660,6,5
1209,1,611,1,2,3,5,44,51,660,780,3,5
1210,1,530,1,2,3,3,73,79,540,660,6,5
1211,1,609,1,2,3,5,53,18,660,780,6,5
1212,1,486,1,2,3,5,48,43,540,660,6,5
1213,1,239,1,2,3,3,49,89,300,420,2,5
1214,1,486,1,2,3,5,41,52,540,660,4,5
1215,1,68,1,1,3,3,28,95,180,300,2,5
1216,1,363,1,2,3,4,17,43,420,540,4,5
1217,1,608,1,2,3,5,33,22,660,780,5,5
1218,1,381,1,2,3,1,48,38,420,540,6,5
1219,1,214,1,2,3,5,19,78,300,420,1,5
1220,1,374,1,2,3,1,32,32,420,540,4,5
1221,1,546,1,2,3,2,63,28,660,780,1,5
1222,1,489,1,2,3,4,52,94,540,660,2,5
1223,1,215,1,2,3,5,59,52,300,420,4,5
1224,1,138,1,1,3,5,39,36,180,300,6,5
1225,1,188,1,2,3,4,43,97,300,420,2,5
1226,1,279,1,2,3,5,57,44,300,420,1,5
1227,1,610,1,2,3,5,43,39,660,780,5,5
1228,1,138,1,1,3,5,55,15,180,300,2,5
1229,1,583,1,2,3,3,73,85,660,780,1,5
1230,1,138,1,1,3,5,53,50,180,300,6,5
1231,1,86,1,1,3,2,96,23,180,300,4,5
1232,1,486,1,2,3,5,78,76,540,660,4,5
1233,1,203,1,2,3,3,31,72,300,420,1,5
1234,1,77,1,1,3,2,28,67,180,300,6,5
1235,1,510,1,2,3,5,26,33,540,660,3,5
1236,1,510,1,2,3,5,26,20,540,660,4,5
1237,1,279,1,2,3,1,22,11,300,420,4,5
1238,1,203,1,2,3,3,35,60,300,420,5,5
1239,1,519,1,2,3,3,52,77,540,660,6,5
1240,1,489,1,2,3,4,54,78,540,660,4,5
1241,1,199,1,2,3,2,44,24,300,420,4,5
1242,1,610,1,2,3,5,76,63,660,780,2,5
1243,1,460,1,2,3,3,69,86,540,660,1,5
1244,1,150,1,1,3,1,2,41,180,300,2,5
1245,1,181,1,2,3,4,51,96,300,420,6,5
1246,1,150,1,1,3,1,21,38,180,300,2,5
1247,1,150,1,1,3,1,23,68,180,300,6,5
1248,1,175,1,1,3,5,64,64,180,300,3,5
1249,1,63,1,1,3,5,32,22,180,300,4,5
1250,1,298,1,2,3,2,56,48,300,420,6,5
1251,1,203,1,2,3,3,82,64,300,420,5,5
1252,1,87,1,1,3,2,96,15,180,300,4,5
1253,1,107,1,1,3,1,15,21,180,300,6,5
1254,1,383,1,2,3,2,75,60,420,540,3,5
1255,1,610,1,2,3,5,75,78,660,780,4,5
1256,1,486,1,2,3,5,75,48,540,660,5,5
1257,1,87,1,1,3,5,33,23,180,300,2,5
1,,,2,2,2,3,40,53,180,420,1,5
2,,,2,2,2,5,68,61,180,420,1,5
3,,,2,2,2,3,29,73,180,420,1,5
4,,,2,2,2,3,49,88,180,420,1,5
5,,,2,2,2,1,9,77,180,420,1,5
6,,,2,2,2,2,52,11,180,420,1,5
7,,,2,2,2,1,53,58,180,420,1,5
8,,,2,2,2,3,77,82,180,420,1,5
9,,,2,2,2,3,77,93,180,420,1,5
10,,,2,2,2,3,36,46,180,420,1,5
11,,,1,1,2,2,36,13,660,900,5,5
12,,,1,1,2,3,63,54,660,900,5,5
13,,,1,1,2,2,91,51,660,900,5,5
14,,,1,1,2,4,93,78,660,900,2,5
15,,,1,1,2,4,51,40,660,900,1,5
16,,,1,1,2,4,63,57,660,900,1,5
17,,,1,1,2,4,46,47,660,900,1,5
18,,,1,1,2,4,46,68,660,900,5,5
19,,,1,1,2,4,30,16,660,900,1,5
20,,,1,1,2,4,11,61,660,900,1,5
21,,,2,2,2,4,27,87,180,420,1,5
22,,,2,2,2,4,26,52,180,420,1,5
23,,,1,1,2,4,83,68,660,900,1,5
24,,,2,2,2,4,30,87,180,420,5,5
25,,,2,2,2,4,27,51,180,420,2,5
26,,,1,1,2,1,52,54,720,900,6,5
27,,,1,1,2,3,68,45,660,900,4,5
28,,,1,1,2,4,37,56,660,900,1,5
29,,,1,1,2,5,76,47,660,900,3,5
30,,,1,1,2,3,43,67,780,900,1,5
31,,,1,1,2,1,56,45,780,900,1,5
32,,,1,1,2,1,18,86,780,900,1,5
33,,,1,1,2,3,51,63,660,900,5,5
34,,,1,1,2,1,44,40,660,900,5,5
35,,,1,1,2,4,25,58,660,900,5,5
36,,,1,1,2,4,31,45,660,900,2,5
37,,,1,1,2,4,18,69,660,900,2,5
38,,,2,2,2,3,78,75,180,420,5,5
39,,,1,1,2,2,40,92,660,900,6,5
40,,,2,2,2,2,55,39,180,420,6,5
41,,,1,1,2,3,86,82,660,900,6,5
42,,,2,2,2,4,29,72,180,420,4,5
43,,,2,2,2,2,88,34,180,420,6,5
44,,,2,2,2,3,41,40,180,420,4,5
45,,,1,1,2,2,15,20,660,900,6,5
46,,,2,2,2,1,29,57,180,420,6,5
47,,,1,1,2,3,46,29,660,900,1,5
48,,,1,1,2,4,29,37,660,900,1,5
49,,,1,1,2,3,81,81,660,900,1,5
50,,,1,1,2,1,42,21,660,900,1,5
51,,,1,1,2,3,84,59,660,900,1,5
52,,,1,1,2,1,45,26,780,900,1,5
53,,,2,2,2,3,78,72,180,300,2,5
54,,,2,2,2,1,20,87,180,420,1,5
55,,,2,2,2,2,82,74,180,420,1,5
56,,,2,2,2,3,79,53,180,420,1,5
57,,,2,2,2,2,80,61,180,420,1,5
58,,,2,2,2,2,30,37,180,420,1,5
59,,,2,2,2,1,44,67,180,420,1,5
60,,,2,2,2,1,46,21,180,420,1,5
61,,,2,2,2,1,5,33,180,420,1,5
62,,,2,2,2,2,86,33,180,420,1,5
63,,,2,2,2,3,52,57,180,420,1,5
64,,,2,2,2,1,56,34,180,420,1,5
65,,,2,2,2,3,27,71,180,420,1,5
66,,,2,2,2,3,16,66,180,420,1,5
67,,,2,2,2,1,10,86,180,420,1,5
68,,,2,2,2,3,6,65,180,420,1,5
69,,,2,2,2,4,21,46,180,420,1,5
70,,,2,2,2,3,55,52,180,420,1,5
71,,,2,2,2,2,49,57,180,420,1,5
72,,,2,2,2,3,33,86,180,420,1,5
73,,,2,2,2,3,72,80,180,420,1,5
74,,,2,2,2,2,45,50,180,420,2,5
75,,,2,2,2,4,13,35,180,420,1,5
76,,,2,2,2,1,42,22,180,420,1,5
77,,,2,2,2,5,40,41,180,420,1,5
78,,,2,2,2,4,36,62,180,420,4,5
79,,,2,2,2,4,84,66,180,420,2,5
80,,,2,2,2,3,74,83,180,420,1,5
81,,,2,2,2,4,64,44,180,420,4,5
82,,,2,2,2,1,10,73,180,420,2,5
83,,,2,2,2,4,80,71,180,420,4,5
84,,,1,1,2,1,54,13,420,540,5,5
85,,,1,1,2,4,19,84,420,540,5,5
86,,,1,1,2,4,25,38,420,540,5,5
87,,,1,1,2,5,24,65,420,540,5,5
88,,,1,1,2,1,27,27,780,900,5,5
89,,,1,1,2,4,47,74,780,900,5,5
90,,,1,1,2,3,56,78,780,900,5,5
91,,,1,1,2,3,30,91,780,900,5,5
92,,,1,1,2,3,50,86,780,900,5,5
93,,,1,1,2,4,28,36,780,900,5,5
94,,,1,1,2,1,17,41,780,900,5,5
95,,,1,1,2,1,37,54,780,900,5,5
96,,,1,1,2,5,28,66,780,900,5,5
97,,,1,1,2,3,27,90,780,900,5,5
98,,,1,1,2,1,35,49,780,900,5,5
99,,,1,1,2,5,29,42,780,900,5,5
100,,,1,1,2,1,40,21,780,900,5,5
101,,,1,1,2,2,92,68,660,780,7,5
102,,,1,1,2,5,61,44,660,780,8,5
103,,,1,1,2,4,71,44,660,780,9,5
104,,,1,1,2,3,68,69,660,780,4,5
105,,,1,1,2,4,44,53,660,780,10,5
106,,,1,1,2,2,35,65,660,780,7,5
107,,,1,1,2,2,35,11,660,780,6,5
108,,,1,1,2,5,33,48,660,780,9,5
109,,,1,1,2,4,78,48,660,780,8,5
110,,,1,1,2,3,70,45,660,780,6,5
111,,,1,1,2,4,27,66,660,780,10,5
112,,,1,1,2,2,60,40,660,780,8,5
113,,,1,1,2,2,89,32,660,780,8,5
114,,,1,1,2,3,30,32,660,780,6,5
115,,,1,1,2,3,24,83,660,780,6,5
116,,,1,1,2,2,55,48,660,780,8,5
117,,,1,1,2,4,17,46,660,780,10,5
118,,,1,1,2,5,21,25,660,780,8,5
119,,,1,1,2,2,68,11,660,780,7,5
120,,,1,1,2,4,11,76,660,780,7,5
121,,,1,1,2,3,31,96,660,780,6,5
122,,,1,1,2,4,23,77,660,780,10,5
123,,,1,1,2,3,45,47,660,780,6,5
124,,,2,2,2,3,69,44,180,420,1,5
125,,,2,2,2,3,19,88,180,420,2,5
126,,,1,1,2,4,53,40,660,780,1,5
127,,,1,1,2,4,13,66,660,780,1,5
128,,,1,1,2,2,20,23,660,780,1,5
129,,,1,1,2,3,48,28,660,780,1,5
130,,,1,1,2,1,48,62,660,780,1,5
131,,,1,1,2,2,95,26,780,900,1,5
132,,,1,1,2,1,41,30,660,780,1,5
133,,,2,2,2,3,78,93,180,420,5,5
134,,,1,1,2,4,62,51,780,900,1,5
135,,,1,1,2,1,28,59,780,900,1,5
136,,,1,1,2,4,43,51,780,900,1,5
137,,,1,1,2,1,12,56,780,900,1,5
138,,,1,1,2,3,24,72,780,900,1,5
139,,,1,1,2,2,43,52,780,900,1,5
140,,,1,1,2,4,55,43,780,900,1,5
141,,,1,1,2,1,41,38,780,900,1,5
142,,,1,1,2,2,33,42,780,900,1,5
143,,,1,1,2,2,65,38,780,900,1,5
144,,,1,1,2,1,56,5,780,900,1,5
145,,,1,1,2,4,25,28,780,900,1,5
146,,,1,1,2,4,16,35,780,900,1,5
147,,,1,1,2,4,63,45,780,900,1,5
148,,,1,1,2,4,43,17,780,900,1,5
149,,,1,1,2,1,41,19,780,900,1,5
150,,,1,1,2,1,22,65,780,900,1,5
151,,,1,1,2,2,53,75,780,900,1,5
152,,,1,1,2,3,61,53,780,900,1,5
153,,,1,1,2,2,86,64,780,900,1,5
154,,,1,1,2,4,21,59,780,900,1,5
155,,,1,1,2,1,31,73,780,900,1,5
156,,,1,1,2,2,27,67,780,900,1,5
157,,,1,1,2,2,12,75,780,900,1,5
158,,,1,1,2,3,87,72,780,900,1,5
159,,,1,1,2,2,83,36,780,900,1,5
160,,,1,1,2,2,17,90,780,900,1,5
161,,,1,1,2,1,12,14,780,900,1,5
162,,,1,1,2,3,24,90,780,900,1,5
163,,,1,1,2,2,27,58,780,900,1,5
164,,,1,1,2,2,3,81,780,900,1,5
165,,,1,1,2,1,30,82,780,900,1,5
166,,,1,1,2,4,51,57,780,900,1,5
167,,,1,1,2,1,27,28,780,900,1,5
168,,,1,1,2,2,99,47,780,900,1,5
169,,,1,1,2,4,20,46,780,900,1,5
170,,,1,1,2,4,38,75,780,900,1,5
171,,,1,1,2,2,58,69,780,900,1,5
172,,,1,1,2,2,49,56,780,900,1,5
173,,,1,1,2,2,21,74,780,900,1,5
174,,,1,1,2,1,8,23,780,900,1,5
175,,,1,1,2,2,56,55,780,900,1,5
176,,,1,1,2,3,76,73,780,900,1,5
177,,,1,1,2,2,66,23,780,900,1,5
178,,,1,1,2,2,24,73,780,900,1,5
179,,,1,1,2,1,58,6,780,900,1,5
180,,,1,1,2,4,29,35,780,900,1,5
181,,,1,1,2,3,45,61,780,900,1,5
182,,,1,1,2,2,85,15,780,900,1,5
183,,,1,1,2,2,9,83,780,900,1,5
184,,,1,1,2,2,89,17,780,900,1,5
185,,,1,1,2,4,57,88,780,900,1,5
186,,,1,1,2,2,53,77,780,900,1,5
187,,,1,1,2,4,22,79,660,900,1,5
188,,,2,2,2,4,20,47,180,420,1,5
189,,,2,2,2,4,77,71,180,420,1,5
190,,,1,1,2,1,22,84,660,900,2,5
191,,,2,2,2,4,37,93,180,420,3,5
192,,,1,1,2,3,41,41,660,900,3,5
193,,,1,1,2,4,29,33,660,900,1,5
194,,,1,1,2,4,78,61,660,900,1,5
195,,,1,1,2,1,49,22,660,900,2,5
196,,,1,1,2,1,28,33,660,900,5,5
197,,,2,2,2,4,76,87,180,420,1,5
198,,,1,1,2,4,39,97,660,900,2,5
199,,,2,2,2,4,72,67,180,420,1,5
200,,,1,1,2,4,81,64,660,900,1,5
201,,,1,1,2,1,26,12,660,900,1,5
202,,,1,1,2,1,61,6,660,900,1,5
203,,,1,1,2,5,29,31,660,900,2,5
204,,,1,1,2,3,55,83,660,900,1,5
205,,,1,1,2,2,91,25,660,900,1,5
206,,,1,1,2,4,53,79,660,900,1,5
207,,,1,1,2,2,30,62,660,900,1,5
208,,,1,1,2,2,27,75,660,900,1,5
209,,,1,1,2,2,30,93,660,900,1,5
210,,,1,1,2,2,48,71,660,900,1,5
211,,,1,1,2,2,57,57,660,900,1,5
212,,,1,1,2,1,58,15,780,900,1,5
213,,,1,1,2,1,54,60,780,900,1,5
214,,,1,1,2,5,79,34,780,900,1,5
215,,,1,1,2,1,40,38,780,900,1,5
216,,,1,1,2,1,54,9,780,900,1,5
217,,,1,1,2,2,89,36,780,900,1,5
218,,,1,1,2,1,34,13,780,900,1,5
219,,,2,2,2,1,3,72,300,420,1,5
220,,,1,1,2,1,15,83,780,900,1,5
221,,,1,1,2,1,50,36,780,900,1,5
222,,,1,1,2,2,43,92,780,900,1,5
223,,,1,1,2,2,86,38,780,900,1,5
224,,,1,1,2,5,66,41,780,900,1,5
225,,,1,1,2,5,23,78,780,900,1,5
226,,,1,1,2,1,10,88,780,900,1,5
227,,,1,1,2,5,60,52,780,900,1,5
228,,,1,1,2,1,11,16,780,900,1,5
229,,,1,1,2,1,36,59,780,900,1,5
230,,,1,1,2,1,34,28,780,900,1,5
231,,,1,1,2,2,25,35,780,900,1,5
232,,,1,1,2,1,55,50,780,900,1,5
233,,,1,1,2,1,26,81,780,900,1,5
234,,,1,1,2,5,32,21,780,900,1,5
235,,,1,1,2,5,49,24,780,900,1,5
236,,,1,1,2,1,27,27,780,900,1,5
237,,,1,1,2,5,38,59,780,900,1,5
238,,,1,1,2,1,58,16,780,900,1,5
239,,,2,2,2,1,48,22,300,420,1,5
240,,,1,1,2,1,23,78,780,900,1,5
241,,,1,1,2,5,61,64,780,900,1,5
242,,,1,1,2,5,34,21,780,900,1,5
243,,,1,1,2,5,47,40,780,900,1,5
244,,,1,1,2,1,32,31,780,900,1,5
245,,,1,1,2,2,40,53,780,900,1,5
246,,,1,1,2,5,28,69,780,900,1,5
247,,,2,2,2,5,10,67,300,420,1,5
248,,,1,1,2,1,32,44,780,900,1,5
249,,,1,1,2,5,77,77,780,900,1,5
250,,,1,1,2,1,23,19,780,900,1,5
251,,,1,1,2,1,56,40,780,900,1,5
252,,,1,1,2,5,78,62,780,900,1,5
253,,,1,1,2,5,55,51,780,900,1,5
254,,,2,2,2,2,33,26,300,420,1,5
255,,,1,1,2,5,56,21,780,900,1,5
256,,,1,1,2,1,42,64,780,900,1,5
257,,,1,1,2,5,55,33,780,900,1,5
258,,,1,1,2,5,18,76,780,900,1,5
259,,,1,1,2,1,10,87,780,900,1,5
260,,,1,1,2,5,78,59,780,900,1,5
261,,,1,1,2,1,50,29,780,900,1,5
262,,,1,1,2,2,64,84,780,900,1,5
263,,,2,2,2,5,84,35,300,420,1,5
264,,,1,1,2,1,43,63,780,900,1,5
265,,,1,1,2,2,10,73,780,900,1,5
266,,,1,1,2,1,48,54,780,900,1,5
267,,,1,1,2,5,54,31,780,900,1,5
268,,,1,1,2,1,24,21,780,900,1,5
269,,,1,1,2,1,33,83,780,900,1,5
270,,,1,1,2,5,69,74,780,900,1,5
271,,,1,1,2,5,43,48,780,900,1,5
272,,,1,1,2,1,56,19,780,900,1,5
273,,,1,1,2,1,55,62,780,900,1,5
274,,,2,2,2,5,80,71,300,420,1,5
275,,,1,1,2,1,49,52,780,900,1,5
276,,,1,1,2,5,43,52,780,900,1,5
277,,,1,1,2,1,50,32,780,900,1,5
278,,,1,1,2,2,88,92,780,900,1,5
279,,,1,1,2,5,33,22,780,900,1,5
280,,,1,1,2,1,21,69,780,900,1,5
281,,,1,1,2,1,13,85,780,900,1,5
282,,,1,1,2,1,48,63,780,900,1,5
283,,,1,1,2,2,50,46,780,900,1,5
284,,,1,1,2,5,42,41,780,900,1,5
285,,,1,1,2,2,64,25,780,900,1,5
286,,,1,1,2,5,44,40,780,900,1,5
287,,,1,1,2,1,12,89,780,900,1,5
288,,,2,2,2,2,31,44,300,420,1,5
289,,,1,1,2,2,48,67,780,900,1,5
290,,,1,1,2,1,15,88,780,900,1,5
291,,,1,1,2,1,20,78,780,900,1,5
292,,,1,1,2,1,41,68,780,900,1,5
293,,,1,1,2,5,3,88,780,900,1,5
294,,,1,1,2,5,0,77,780,900,1,5
295,,,1,1,2,2,16,68,780,900,1,5
296,,,1,1,2,1,22,35,780,900,1,5
297,,,1,1,2,1,61,34,780,900,1,5
298,,,1,1,2,1,37,38,780,900,1,5
299,,,1,1,2,5,51,49,780,900,1,5
300,,,2,2,2,5,89,89,300,420,1,5
301,,,1,1,2,1,3,29,780,900,1,5
302,,,1,1,2,1,27,11,780,900,1,5
303,,,1,1,2,1,29,21,780,900,1,5
304,,,1,1,2,1,11,84,780,900,1,5
305,,,1,1,2,1,29,21,780,900,1,5
306,,,1,1,2,1,18,63,780,900,1,5
307,,,1,1,2,1,54,26,780,900,1,5
308,,,1,1,2,2,21,64,780,900,1,5
309,,,1,1,2,1,66,36,780,900,1,5
310,,,1,1,2,5,40,21,780,900,1,5
311,,,1,1,2,1,47,25,780,900,1,5
312,,,2,2,2,5,24,63,300,420,1,5
313,,,1,1,2,1,38,28,780,900,1,5
314,,,2,2,2,1,12,56,300,420,1,5
315,,,1,1,2,5,26,44,780,900,1,5
316,,,1,1,2,5,41,50,780,900,1,5
317,,,1,1,2,5,50,11,780,900,1,5
318,,,1,1,2,5,53,7,780,900,1,5
319,,,1,1,2,5,2,74,780,900,1,5
320,,,1,1,2,1,18,15,780,900,1,5
321,,,1,1,2,1,28,54,780,900,1,5
322,,,2,2,2,5,11,73,300,420,1,5
323,,,1,1,2,1,50,38,780,900,1,5
324,,,2,2,2,2,89,25,300,420,1,5
325,,,1,1,2,5,63,36,780,900,1,5
326,,,2,2,2,5,37,23,300,420,1,5
327,,,1,1,2,5,37,22,780,900,1,5
328,,,1,1,2,5,34,21,780,900,1,5
329,,,2,2,2,1,3,33,300,420,1,5
330,,,1,1,2,1,53,55,780,900,1,5
331,,,1,1,2,2,71,71,780,900,1,5
332,,,2,2,2,1,41,57,300,420,1,5
333,,,1,1,2,1,32,48,780,900,1,5
334,,,2,2,2,5,25,59,300,420,1,5
335,,,1,1,2,5,45,50,780,900,1,5
336,,,1,1,2,1,56,60,780,900,1,5
