Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,354,1,2,3,1,16,24,420,540,6,5
1042,1,312,1,2,3,3,37,27,420,540,2,5
1043,1,154,1,1,3,5,27,41,180,300,4,5
1044,1,293,1,2,3,5,54,37,300,420,4,5
1045,1,354,1,2,3,1,11,88,420,540,3,5
1046,1,228,1,2,3,5,27,65,300,420,1,5
1047,1,384,1,2,3,3,23,32,420,540,6,5
1048,1,421,1,2,3,4,15,72,540,660,1,5
1049,1,158,1,1,3,2,63,30,180,300,5,5
1050,1,573,1,2,3,3,77,67,660,780,4,5
1051,1,312,1,2,3,3,22,91,420,540,6,5
1052,1,197,1,2,3,4,27,61,300,420,5,5
1053,1,312,1,2,3,3,71,76,420,540,4,5
1054,1,273,1,2,3,2,75,0,300,420,1,5
1055,1,253,1,2,3,2,54,61,300,420,6,5
1056,1,306,1,2,3,4,54,39,420,540,4,5
1,,,2,2,2,2,55,40,180,420,5,5
2,,,2,2,2,3,72,63,180,420,5,5
3,,,2,2,2,2,44,59,180,420,5,5
4,,,2,2,2,4,28,35,180,420,1,5
5,,,2,2,2,4,4,80,180,420,5,5
6,,,2,2,2,4,54,32,180,420,1,5
7,,,2,2,2,4,48,68,180,420,3,5
8,,,2,2,2,4,15,53,180,420,1,5
9,,,2,2,2,4,65,52,180,420,1,5
10,,,2,2,2,4,46,68,180,420,5,5
11,,,2,2,2,4,54,46,180,420,1,5
12,,,2,2,2,4,49,94,180,420,1,5
13,,,2,2,2,4,42,14,180,420,1,5
14,,,2,2,2,4,13,34,180,420,2,5
15,,,2,2,2,4,33,45,180,420,1,5
16,,,2,2,2,4,51,85,180,420,1,5
17,,,1,1,2,3,63,59,660,780,4,5
18,,,1,1,2,5,36,35,660,780,1,5
19,,,1,1,2,1,42,16,660,780,2,5
20,,,2,2,2,1,23,34,180,420,5,5
21,,,2,2,2,4,49,71,180,420,1,5
22,,,1,1,2,5,38,25,660,900,5,5
23,,,1,1,2,3,24,30,780,900,1,5
24,,,1,1,2,3,33,72,780,900,1,5
25,,,1,1,2,3,81,48,660,900,3,5
26,,,1,1,2,4,52,96,660,900,5,5
27,,,1,1,2,4,57,84,660,900,5,5
28,,,1,1,2,1,15,94,660,900,4,5
29,,,1,1,2,1,6,31,660,900,2,5
30,,,1,1,2,3,36,28,660,900,5,5
31,,,1,1,2,1,48,51,660,900,1,5
32,,,1,1,2,2,19,75,660,900,4,5
33,,,2,2,2,1,46,21,180,420,3,5
34,,,1,1,2,1,27,11,660,900,3,5
35,,,2,2,2,1,16,65,180,420,5,5
36,,,2,2,2,2,74,87,180,420,3,5
37,,,1,1,2,4,55,80,660,900,2,5
38,,,1,1,2,3,35,64,660,900,2,5
39,,,1,1,2,3,56,40,660,900,2,5
40,,,1,1,2,1,5,80,660,900,4,5
41,,,1,1,2,1,29,13,420,540,5,5
42,,,1,1,2,5,25,81,780,900,5,5
43,,,1,1,2,4,71,41,780,900,5,5
44,,,1,1,2,5,32,34,780,900,5,5
45,,,1,1,2,5,43,51,780,900,5,5
46,,,1,1,2,1,56,10,780,900,5,5
47,,,1,1,2,4,44,81,780,900,5,5
48,,,1,1,2,4,27,79,780,900,5,5
49,,,1,1,2,5,58,45,780,900,5,5
50,,,1,1,2,1,12,56,780,900,5,5
51,,,1,1,2,1,4,32,780,900,5,5
52,,,1,1,2,4,20,80,660,780,1,5
53,,,1,1,2,2,79,44,660,780,1,5
54,,,1,1,2,4,68,45,660,780,1,5
55,,,1,1,2,5,34,22,660,780,1,5
56,,,1,1,2,3,95,88,660,780,1,5
57,,,1,1,2,2,46,27,660,780,1,5
58,,,1,1,2,4,9,77,660,780,1,5
59,,,1,1,2,4,27,75,660,780,1,5
60,,,2,2,2,4,11,78,180,420,5,5
61,,,2,2,2,2,41,47,180,420,1,5
62,,,2,2,2,4,32,72,180,420,5,5
63,,,2,2,2,3,82,53,180,420,1,5
64,,,2,2,2,3,64,89,180,420,1,5
65,,,2,2,2,3,17,66,180,420,1,5
66,,,1,1,2,1,16,85,780,900,1,5
67,,,1,1,2,1,66,36,780,900,1,5
68,,,1,1,2,1,32,47,780,900,1,5
69,,,1,1,2,1,43,63,780,900,1,5
70,,,1,1,2,2,47,55,780,900,1,5
71,,,1,1,2,2,15,30,780,900,1,5
72,,,1,1,2,1,45,67,780,900,1,5
73,,,1,1,2,1,51,59,780,900,1,5
74,,,1,1,2,2,57,49,780,900,1,5
75,,,2,2,2,4,21,50,180,420,1,5
76,,,2,2,2,4,11,82,180,420,1,5
77,,,2,2,2,4,91,77,180,420,1,5
78,,,2,2,2,5,67,47,180,420,1,5
79,,,1,1,2,1,21,28,660,900,1,5
80,,,2,2,2,4,97,74,180,420,1,5
81,,,1,1,2,3,38,58,660,900,5,5
82,,,2,2,2,1,53,9,180,420,1,5
83,,,2,2,2,2,79,54,180,420,1,5
84,,,2,2,2,5,79,46,180,420,1,5
85,,,2,2,2,1,27,50,180,420,1,5
86,,,1,1,2,2,15,102,660,900,1,5
87,,,2,2,2,4,15,79,180,420,1,5
88,,,2,2,2,1,14,37,180,420,1,5
89,,,2,2,2,5,32,45,180,420,3,5
90,,,1,1,2,4,26,65,660,900,3,5
91,,,2,2,2,5,76,68,180,420,3,5
92,,,2,2,2,4,28,7,180,420,5,5
93,,,2,2,2,2,21,25,180,420,1,5
94,,,2,2,2,5,69,74,180,420,5,5
95,,,2,2,2,1,2,79,180,420,1,5
96,,,2,2,2,5,14,77,180,420,1,5
97,,,2,2,2,2,69,51,180,420,1,5
98,,,2,2,2,5,66,58,180,420,5,5
99,,,2,2,2,2,36,29,180,420,1,5
100,,,2,2,2,3,72,90,180,420,1,5
101,,,1,1,2,3,78,92,660,900,1,5
102,,,1,1,2,2,71,37,660,900,1,5
103,,,2,2,2,3,45,40,180,420,1,5
104,,,1,1,2,2,87,69,660,900,1,5
105,,,1,1,2,5,76,61,660,900,1,5
106,,,1,1,2,5,20,79,660,900,1,5
107,,,1,1,2,5,18,39,660,900,1,5
108,,,1,1,2,5,55,29,660,900,1,5
109,,,1,1,2,2,86,17,660,900,1,5
110,,,1,1,2,3,47,55,660,900,1,5
111,,,1,1,2,3,41,56,660,900,1,5
112,,,1,1,2,2,86,44,660,900,1,5
113,,,1,1,2,2,91,50,660,900,1,5
114,,,1,1,2,2,100,45,660,900,1,5
115,,,1,1,2,2,51,76,660,900,1,5
116,,,1,1,2,2,56,52,660,900,1,5
117,,,1,1,2,1,47,14,780,900,1,5
118,,,2,2,2,1,59,13,300,420,1,5
119,,,1,1,2,1,11,87,780,900,1,5
120,,,1,1,2,2,69,58,780,900,1,5
121,,,1,1,2,5,19,70,780,900,1,5
122,,,2,2,2,1,29,61,300,420,1,5
123,,,1,1,2,1,16,78,780,900,1,5
124,,,2,2,2,5,31,21,300,420,1,5
125,,,1,1,2,2,17,69,780,900,1,5
126,,,2,2,2,5,30,22,300,420,1,5
127,,,1,1,2,5,40,44,780,900,1,5
128,,,2,2,2,5,81,43,300,420,1,5
129,,,1,1,2,5,53,56,780,900,1,5
130,,,1,1,2,2,88,17,780,900,1,5
131,,,1,1,2,5,81,63,780,900,1,5
132,,,1,1,2,5,28,68,780,900,1,5
133,,,2,2,2,1,23,33,300,420,1,5
134,,,1,1,2,5,76,63,780,900,1,5
135,,,1,1,2,5,60,50,780,900,1,5
136,,,1,1,2,5,31,90,780,900,1,5
137,,,1,1,2,5,34,44,780,900,1,5
138,,,1,1,2,1,30,48,780,900,1,5
139,,,1,1,2,5,29,62,780,900,1,5
140,,,1,1,2,5,24,47,780,900,1,5
141,,,1,1,2,5,44,29,780,900,1,5
142,,,1,1,2,5,56,9,780,900,1,5
143,,,1,1,2,5,76,63,780,900,1,5
144,,,1,1,2,5,45,43,780,900,1,5
145,,,1,1,2,5,35,28,780,900,1,5
146,,,1,1,2,2,8,27,780,900,1,5
147,,,1,1,2,5,67,51,780,900,1,5
148,,,1,1,2,5,63,52,780,900,1,5
149,,,1,1,2,5,60,38,780,900,1,5
150,,,1,1,2,5,43,23,780,900,1,5
151,,,1,1,2,1,47,41,780,900,1,5
152,,,1,1,2,1,1,79,780,900,1,5
153,,,1,1,2,1,34,78,780,900,1,5
154,,,1,1,2,5,22,65,780,900,1,5
155,,,1,1,2,5,49,24,780,900,1,5
156,,,2,2,2,1,16,15,300,420,1,5
157,,,1,1,2,1,60,10,780,900,1,5
158,,,1,1,2,5,59,49,780,900,1,5
159,,,1,1,2,1,30,49,780,900,1,5
160,,,1,1,2,5,40,14,780,900,1,5
161,,,1,1,2,5,60,24,780,900,1,5
162,,,1,1,2,1,44,65,780,900,1,5
163,,,1,1,2,5,77,63,780,900,1,5
164,,,1,1,2,5,9,72,780,900,1,5
165,,,1,1,2,2,24,82,780,900,1,5
166,,,1,1,2,5,78,66,780,900,1,5
167,,,1,1,2,5,90,52,780,900,1,5
168,,,2,2,2,5,81,25,300,420,1,5
169,,,1,1,2,1,38,29,780,900,1,5
170,,,1,1,2,5,3,78,780,900,1,5
171,,,2,2,2,5,48,28,300,420,1,5
172,,,1,1,2,5,10,71,780,900,1,5
173,,,2,2,2,1,35,17,300,420,1,5
174,,,1,1,2,1,43,52,780,900,1,5
175,,,2,2,2,5,46,39,300,420,1,5
176,,,2,2,2,5,20,81,300,420,1,5
177,,,1,1,2,5,39,59,780,900,1,5
178,,,2,2,2,1,42,70,300,420,1,5
179,,,2,2,2,5,59,18,300,420,1,5
180,,,1,1,2,1,19,55,780,900,1,5
181,,,1,1,2,5,85,81,780,900,1,5
182,,,2,2,2,1,38,18,300,420,1,5
183,,,2,2,2,1,23,76,300,420,1,5
184,,,1,1,2,5,57,41,780,900,1,5
185,,,2,2,2,1,4,31,300,420,1,5
186,,,2,2,2,1,50,38,300,420,1,5
187,,,1,1,2,1,46,47,780,900,1,5
188,,,2,2,2,5,55,28,300,420,1,5
189,,,2,2,2,5,34,21,300,420,1,5
190,,,1,1,2,5,56,17,780,900,1,5
191,,,2,2,2,1,19,18,300,420,1,5
192,,,1,1,2,1,4,80,780,900,1,5
193,,,2,2,2,1,29,33,300,420,1,5
194,,,1,1,2,1,19,47,780,900,1,5
195,,,2,2,2,1,24,33,300,420,1,5
196,,,1,1,2,2,59,30,780,900,1,5
197,,,2,2,2,1,7,96,300,420,1,5
198,,,1,1,2,1,33,83,780,900,1,5
199,,,2,2,2,1,53,59,300,420,1,5
200,,,1,1,2,5,26,35,780,900,1,5
201,,,2,2,2,1,15,39,300,420,1,5
202,,,1,1,2,5,82,66,780,900,1,5
203,,,2,2,2,1,55,36,300,420,1,5
204,,,2,2,2,2,11,75,300,420,1,5
205,,,2,2,2,5,72,65,300,420,1,5
206,,,1,1,2,5,34,32,780,900,1,5
207,,,1,1,2,2,61,53,780,900,1,5
208,,,2,2,2,1,26,81,300,420,1,5
209,,,1,1,2,1,52,35,780,900,1,5
210,,,2,2,2,1,30,80,300,420,1,5
211,,,2,2,2,1,10,54,300,420,1,5
212,,,1,1,2,5,13,13,780,900,1,5
213,,,2,2,2,2,62,59,300,420,1,5
214,,,1,1,2,1,14,11,780,900,1,5
215,,,2,2,2,1,40,51,300,420,1,5
216,,,1,1,2,5,77,45,780,900,1,5
217,,,2,2,2,1,13,39,300,420,1,5
218,,,1,1,2,5,57,11,780,900,1,5
219,,,2,2,2,1,85,46,300,420,1,5
220,,,1,1,2,5,64,22,780,900,1,5
221,,,2,2,2,5,29,66,300,420,1,5
222,,,1,1,2,5,40,50,780,900,1,5
223,,,2,2,2,2,32,41,300,420,1,5
224,,,1,1,2,5,56,42,780,900,1,5
225,,,2,2,2,1,15,75,300,420,1,5
226,,,1,1,2,1,51,10,780,900,1,5
227,,,2,2,2,5,19,47,300,420,1,5
228,,,1,1,2,2,27,63,780,900,1,5
229,,,2,2,2,1,18,10,300,420,1,5
230,,,1,1,2,1,14,39,780,900,1,5
231,,,2,2,2,2,98,24,300,420,1,5
232,,,1,1,2,5,40,53,780,900,1,5
233,,,2,2,2,1,28,85,300,420,1,5
234,,,1,1,2,1,46,26,780,900,1,5
235,,,2,2,2,2,76,47,300,420,1,5
236,,,2,2,2,1,28,10,300,420,1,5
237,,,1,1,2,5,27,33,780,900,1,5
238,,,1,1,2,5,57,30,780,900,1,5
239,,,2,2,2,5,98,26,300,420,1,5
240,,,2,2,2,1,16,37,300,420,1,5
241,,,1,1,2,5,99,57,780,900,1,5
242,,,1,1,2,5,59,52,780,900,1,5
243,,,2,2,2,1,30,23,300,420,1,5
244,,,1,1,2,1,11,63,780,900,1,5
245,,,2,2,2,5,34,30,300,420,1,5
246,,,1,1,2,5,55,48,780,900,1,5
247,,,2,2,2,5,41,0,300,420,1,5
248,,,1,1,2,5,33,25,780,900,1,5
249,,,2,2,2,2,13,84,300,420,1,5
250,,,1,1,2,5,41,40,780,900,1,5
251,,,2,2,2,1,14,60,300,420,1,5
252,,,1,1,2,1,22,17,780,900,1,5
253,,,2,2,2,1,18,76,300,420,1,5
254,,,1,1,2,1,9,31,780,900,1,5
255,,,2,2,2,1,46,26,300,420,1,5
256,,,1,1,2,2,36,62,780,900,1,5
257,,,2,2,2,5,55,43,300,420,1,5
258,,,1,1,2,1,27,30,780,900,1,5
259,,,2,2,2,1,58,19,300,420,1,5
260,,,1,1,2,5,56,47,780,900,1,5
261,,,2,2,2,1,37,18,300,420,1,5
262,,,1,1,2,5,44,16,780,900,1,5
263,,,2,2,2,1,18,56,300,420,1,5
264,,,1,1,2,5,28,37,780,900,1,5
265,,,2,2,2,5,45,15,300,420,1,5
266,,,2,2,2,1,53,44,300,420,1,5
267,,,1,1,2,5,60,14,780,900,1,5
268,,,2,2,2,1,36,66,300,420,1,5
269,,,1,1,2,1,15,16,780,900,1,5
270,,,2,2,2,5,52,26,300,420,1,5
271,,,1,1,2,5,98,29,780,900,1,5
272,,,2,2,2,5,34,42,300,420,1,5
273,,,2,2,2,1,17,75,300,420,1,5
274,,,1,1,2,5,66,67,780,900,1,5
275,,,2,2,2,5,41,50,300,420,1,5
276,,,1,1,2,5,59,22,780,900,1,5
277,,,1,1,2,1,33,52,780,900,1,5
278,,,2,2,2,5,48,9,300,420,1,5
279,,,1,1,2,5,42,52,780,900,1,5
280,,,2,2,2,5,27,35,300,420,1,5
281,,,1,1,2,2,57,43,780,900,1,5
282,,,2,2,2,2,10,83,300,420,1,5
283,,,1,1,2,1,29,37,780,900,1,5
284,,,2,2,2,5,33,22,300,420,1,5
285,,,1,1,2,5,52,47,780,900,1,5
286,,,2,2,2,5,82,68,300,420,1,5
287,,,1,1,2,5,19,73,780,900,1,5
288,,,2,2,2,1,57,44,300,420,1,5
289,,,1,1,2,5,80,72,780,900,1,5
290,,,2,2,2,5,75,58,300,420,1,5
291,,,1,1,2,5,28,57,780,900,1,5
292,,,2,2,2,1,12,25,300,420,1,5
293,,,1,1,2,5,23,45,780,900,1,5
294,,,2,2,2,5,75,62,300,420,1,5
295,,,1,1,2,5,61,27,780,900,1,5
296,,,2,2,2,5,70,74,300,420,1,5
297,,,1,1,2,1,9,21,780,900,1,5
298,,,2,2,2,5,48,35,300,420,1,5
299,,,2,2,2,1,51,46,300,420,1,5
300,,,1,1,2,5,72,68,780,900,1,5
301,,,2,2,2,1,57,36,300,420,1,5
302,,,1,1,2,5,53,56,780,900,1,5
303,,,2,2,2,1,40,28,300,420,1,5
304,,,2,2,2,5,27,63,300,420,1,5
305,,,1,1,2,2,65,45,780,900,1,5
306,,,2,2,2,1,28,37,300,420,1,5
307,,,1,1,2,1,35,21,780,900,1,5
308,,,2,2,2,1,39,19,300,420,1,5
309,,,1,1,2,5,15,15,780,900,1,5
310,,,1,1,2,5,30,86,780,900,1,5
311,,,2,2,2,1,17,84,300,420,1,5
312,,,1,1,2,5,23,51,780,900,1,5
313,,,2,2,2,5,4,57,300,420,1,5
314,,,1,1,2,5,79,69,780,900,1,5
315,,,2,2,2,1,27,84,300,420,1,5
316,,,1,1,2,5,81,71,780,900,1,5
317,,,1,1,2,5,42,37,780,900,1,5
318,,,2,2,2,1,15,39,300,420,1,5
319,,,2,2,2,1,2,72,300,420,1,5
320,,,1,1,2,5,32,50,780,900,1,5
321,,,2,2,2,2,19,89,300,420,1,5
322,,,1,1,2,5,23,78,780,900,1,5
323,,,2,2,2,1,10,74,300,420,1,5
324,,,1,1,2,5,65,63,780,900,1,5
325,,,2,2,2,1,18,55,300,420,1,5
326,,,1,1,2,5,80,58,780,900,1,5
327,,,2,2,2,5,3,73,300,420,1,5
328,,,1,1,2,5,80,34,780,900,1,5
329,,,2,2,2,5,41,55,300,420,1,5
330,,,1,1,2,5,23,45,780,900,1,5
331,,,1,1,2,5,60,54,780,900,1,5
332,,,2,2,2,1,56,40,300,420,1,5
333,,,2,2,2,5,5,87,300,420,1,5
334,,,1,1,2,5,28,22,780,900,1,5
335,,,2,2,2,3,62,70,300,420,1,5
336,,,1,1,2,5,38,58,780,900,1,5
337,,,2,2,2,2,73,49,300,420,1,5
338,,,1,1,2,5,29,57,780,900,1,5
339,,,1,1,2,5,79,32,780,900,1,5
340,,,2,2,2,1,32,62,300,420,1,5
341,,,2,2,2,1,32,83,300,420,1,5
342,,,1,1,2,5,56,51,780,900,1,5
343,,,2,2,2,5,38,47,300,420,1,5
344,,,1,1,2,1,43,62,660,900,1,5
345,,,2,2,2,4,20,81,180,420,1,5
346,,,1,1,2,4,25,59,660,900,5,5
347,,,2,2,2,3,24,84,180,420,2,5
348,,,1,1,2,5,41,39,660,900,5,5
349,,,1,1,2,3,35,45,660,900,1,5
350,,,1,1,2,3,79,71,660,900,3,5
351,,,2,2,2,4,15,77,180,420,1,5
352,,,1,1,2,2,15,86,660,900,1,5
353,,,1,1,2,4,86,73,660,900,1,5
354,,,1,1,2,1,12,64,660,900,1,5
355,,,1,1,2,4,16,73,660,900,1,5
356,,,2,2,2,5,64,36,180,420,2,5
357,,,2,2,2,4,15,74,180,420,5,5
358,,,2,2,2,4,27,7,180,420,1,5
359,,,2,2,2,1,35,15,180,420,1,5
360,,,2,2,2,3,30,76,180,420,3,5
361,,,1,1,2,3,36,61,660,900,10,5
362,,,2,2,2,3,63,61,180,420,3,5
363,,,1,1,2,1,13,43,660,900,3,5
364,,,2,2,2,1,42,49,180,420,1,5
365,,,1,1,2,5,79,34,660,900,1,5
366,,,2,2,2,4,32,74,180,420,1,5
367,,,1,1,2,2,51,4,660,900,1,5
368,,,1,1,2,4,36,71,660,900,1,5
369,,,2,2,2,3,14,52,180,420,1,5
370,,,1,1,2,3,39,41,660,900,3,5
371,,,2,2,2,3,20,78,180,420,3,5
372,,,2,2,2,3,36,84,180,420,1,5
373,,,1,1,2,1,34,49,660,900,1,5
374,,,2,2,2,5,87,29,180,420,1,5
375,,,1,1,2,3,84,73,660,900,1,5
376,,,2,2,2,3,19,96,180,420,1,5
377,,,1,1,2,4,9,80,660,900,1,5
378,,,2,2,2,5,62,23,180,420,1,5
379,,,1,1,2,3,80,86,660,900,1,5
380,,,1,1,2,4,19,85,660,900,1,5
381,,,1,1,2,4,48,68,660,900,3,5
382,,,2,2,2,3,34,28,180,420,5,5
383,,,2,2,2,3,82,47,180,420,2,5
384,,,1,1,2,3,46,61,660,900,2,5
385,,,2,2,2,3,27,55,180,420,1,5
386,,,1,1,2,1,15,37,660,900,5,5
387,,,1,1,2,1,16,62,660,900,1,5
388,,,1,1,2,4,72,33,660,900,1,5
389,,,2,2,2,3,64,70,180,420,5,5
390,,,2,2,2,3,79,75,180,420,1,5
391,,,2,2,2,3,18,89,180,420,1,5
392,,,2,2,2,1,49,61,180,420,1,5
393,,,2,2,2,2,28,85,180,420,1,5
394,,,1,1,2,1,13,89,660,900,1,5
395,,,2,2,2,3,57,43,180,420,1,5
396,,,1,1,2,3,39,79,660,900,5,5
397,,,1,1,2,3,40,91,660,900,1,5
398,,,1,1,2,4,69,56,660,900,1,5
399,,,1,1,2,5,41,50,660,900,1,5
400,,,1,1,2,2,83,61,660,900,1,5
401,,,1,1,2,3,67,76,660,900,1,5
402,,,1,1,2,3,69,76,660,900,1,5
403,,,1,1,2,4,40,78,660,900,1,5
404,,,1,1,2,3,70,-1,660,900,1,5
405,,,1,1,2,4,35,88,660,900,1,5
406,,,1,1,2,2,93,51,660,900,5,5
407,,,2,2,2,5,88,51,180,420,4,5
408,,,1,1,2,1,52,53,660,900,1,5
409,,,2,2,2,5,58,20,180,420,2,5
410,,,2,2,2,4,52,59,180,420,1,5
411,,,1,1,2,5,79,43,660,900,1,5
412,,,1,1,2,4,22,76,660,900,5,5
413,,,1,1,2,3,70,60,660,900,5,5
414,,,2,2,2,1,25,80,180,420,1,5
415,,,2,2,2,1,38,27,180,420,1,5
416,,,1,1,2,4,54,39,660,900,4,5
417,,,2,2,2,1,17,61,180,420,4,5
418,,,1,1,2,1,13,85,660,900,1,5
419,,,2,2,2,4,21,73,180,420,5,5
420,,,2,2,2,4,13,66,180,420,5,5
421,,,2,2,2,2,60,53,180,420,5,5
422,,,1,1,2,2,89,13,660,900,1,5
423,,,2,2,2,5,3,77,180,420,2,5
424,,,1,1,2,2,73,78,660,900,2,5
425,,,2,2,2,4,61,51,180,420,1,5
426,,,1,1,2,3,30,34,660,900,1,5
427,,,2,2,2,3,40,90,180,420,1,5
428,,,1,1,2,3,82,52,660,900,1,5
429,,,1,1,2,1,35,48,660,900,1,5
430,,,2,2,2,5,64,33,180,420,1,5
431,,,2,2,2,2,1,87,180,420,1,5
432,,,1,1,2,3,35,29,660,900,1,5
433,,,1,1,2,3,84,91,660,900,1,5
434,,,1,1,2,4,72,67,660,900,5,5
435,,,1,1,2,4,10,77,660,900,5,5
436,,,1,1,2,1,49,48,660,900,1,5
437,,,2,2,2,2,67,35,180,420,1,5
438,,,2,2,2,3,37,68,180,420,5,5
439,,,2,2,2,1,9,80,180,420,1,5
440,,,1,1,2,1,26,86,660,900,2,5
441,,,1,1,2,3,28,33,660,900,1,5
442,,,1,1,2,4,65,54,660,900,5,5
443,,,2,2,2,2,62,47,180,420,2,5
444,,,1,1,2,4,80,49,660,900,1,5
445,,,2,2,2,1,21,13,180,420,1,5
446,,,1,1,2,1,48,63,660,900,1,5
447,,,2,2,2,2,14,68,180,420,1,5
448,,,1,1,2,2,41,82,660,900,2,5
449,,,1,1,2,3,14,61,660,900,1,5
450,,,1,1,2,2,37,10,660,900,1,5
451,,,1,1,2,3,78,91,660,900,1,5
452,,,1,1,2,3,68,53,660,900,1,5
453,,,1,1,2,3,19,82,660,900,1,5
454,,,1,1,2,3,33,68,660,900,1,5
455,,,1,1,2,3,28,45,660,900,1,5
456,,,1,1,2,5,52,49,660,900,1,5
457,,,1,1,2,3,65,53,660,900,1,5
458,,,1,1,2,1,60,21,660,900,1,5
459,,,1,1,2,3,59,72,660,900,1,5
460,,,1,1,2,2,29,46,660,900,1,5
461,,,1,1,2,4,54,33,660,900,1,5
462,,,1,1,2,2,55,46,660,900,5,5
463,,,1,1,2,1,39,19,660,900,1,5
464,,,2,2,2,1,48,59,180,420,1,5
465,,,1,1,2,2,3,85,660,900,2,5
466,,,1,1,2,1,15,35,660,900,1,5
467,,,1,1,2,3,59,53,660,900,1,5
468,,,1,1,2,4,37,60,660,900,5,5
469,,,1,1,2,1,9,79,660,900,2,5
470,,,1,1,2,4,84,38,660,900,2,5
471,,,1,1,2,3,82,61,660,900,2,5
472,,,1,1,2,5,63,65,660,900,1,5
473,,,2,2,2,5,40,49,180,420,1,5
474,,,2,2,2,1,18,75,180,420,1,5
475,,,2,2,2,1,14,56,180,420,1,5
476,,,2,2,2,3,36,84,180,420,1,5
477,,,2,2,2,1,13,88,180,420,1,5
478,,,1,1,2,4,13,65,660,900,1,5
479,,,1,1,2,3,13,55,660,900,1,5
480,,,1,1,2,4,27,79,660,900,1,5
481,,,1,1,2,5,33,22,660,900,1,5
482,,,1,1,2,3,42,70,660,900,2,5
483,,,2,2,2,2,94,33,180,420,1,5
484,,,2,2,2,3,68,49,180,420,2,5
485,,,2,2,2,2,49,69,180,420,5,5
486,,,2,2,2,3,32,90,180,420,1,5
487,,,1,1,2,3,19,79,660,900,1,5
488,,,2,2,2,3,51,49,180,420,1,5
489,,,1,1,2,1,48,60,660,900,1,5
490,,,1,1,2,2,89,37,660,900,1,5
491,,,1,1,2,2,75,73,660,900,1,5
492,,,1,1,2,2,27,85,660,900,2,5
493,,,2,2,2,3,39,78,180,420,3,5
494,,,1,1,2,2,71,21,660,900,5,5
495,,,1,1,2,4,20,79,660,900,2,5
496,,,1,1,2,4,50,37,660,900,1,5
497,,,1,1,2,1,45,38,660,900,1,5
498,,,1,1,2,5,63,47,660,900,1,5
499,,,1,1,2,4,80,52,660,900,1,5
500,,,1,1,2,4,46,85,660,900,1,5
501,,,1,1,2,4,21,47,660,900,1,5
502,,,1,1,2,4,43,96,660,900,1,5
503,,,2,2,2,1,10,94,180,420,1,5
504,,,2,2,2,2,19,49,180,420,3,5
505,,,1,1,2,4,36,56,660,900,1,5
506,,,1,1,2,3,68,73,660,900,1,5
507,,,2,2,2,5,60,17,180,420,1,5
508,,,1,1,2,1,26,81,660,900,1,5
509,,,2,2,2,4,40,94,180,420,3,5
510,,,1,1,2,4,41,45,660,900,10,5
511,,,1,1,2,4,27,36,660,900,1,5
512,,,2,2,2,3,57,44,180,420,5,5
513,,,2,2,2,3,44,32,180,420,1,5
514,,,2,2,2,4,30,36,180,420,2,5
515,,,2,2,2,3,65,57,180,420,1,5
516,,,2,2,2,3,50,43,180,420,1,5
517,,,1,1,2,3,20,98,660,900,1,5
518,,,1,1,2,3,26,83,660,900,1,5
519,,,2,2,2,3,24,83,180,420,1,5
520,,,1,1,2,4,68,50,660,900,1,5
521,,,1,1,2,4,41,46,660,900,1,5
522,,,1,1,2,3,36,59,660,900,3,5
523,,,2,2,2,4,71,35,180,420,1,5
524,,,1,1,2,4,55,91,660,900,1,5
525,,,1,1,2,5,28,21,660,900,1,5
526,,,1,1,2,1,17,18,660,900,1,5
527,,,1,1,2,5,55,42,660,900,1,5
528,,,2,2,2,5,57,38,180,420,1,5
529,,,1,1,2,3,46,40,660,900,4,5
530,,,1,1,2,4,70,66,660,900,5,5
531,,,1,1,2,4,77,58,660,900,2,5
532,,,1,1,2,3,31,97,660,900,2,5
533,,,1,1,2,1,51,14,660,900,1,5
534,,,1,1,2,1,29,14,660,900,1,5
535,,,1,1,2,2,50,69,660,900,1,5
536,,,1,1,2,1,55,57,660,900,1,5
537,,,1,1,2,1,13,86,660,900,1,5
538,,,1,1,2,2,85,41,660,900,5,5
539,,,2,2,2,4,55,50,180,420,5,5
540,,,1,1,2,3,52,59,660,900,1,5
541,,,1,1,2,2,8,31,660,900,1,5
542,,,1,1,2,2,50,52,660,900,1,5
543,,,1,1,2,4,40,81,660,900,1,5
544,,,1,1,2,2,59,52,660,900,1,5
545,,,1,1,2,3,20,90,660,900,5,5
546,,,1,1,2,1,56,45,660,900,1,5
547,,,2,2,2,1,13,81,180,420,5,5
548,,,2,2,2,4,17,80,180,420,1,5
549,,,2,2,2,4,46,74,180,420,1,5
550,,,2,2,2,4,27,57,180,420,1,5
551,,,2,2,2,4,26,54,180,420,1,5
552,,,2,2,2,2,80,21,180,420,1,5
553,,,1,1,2,1,18,26,660,900,2,5
554,,,1,1,2,2,74,32,660,900,3,5
555,,,1,1,2,1,32,31,660,900,3,5
556,,,1,1,2,1,23,26,660,900,3,5
557,,,1,1,2,5,53,59,660,900,1,5
558,,,1,1,2,1,35,19,660,900,1,5
559,,,1,1,2,2,90,72,660,900,1,5
560,,,1,1,2,3,26,62,660,900,1,5
561,,,2,2,2,2,39,30,660,900,1,5
562,,,2,2,2,4,11,54,180,420,1,5
563,,,2,2,2,3,57,80,180,420,1,5
