Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
172,,,1,1,2,5,77,72,660,900,1,5
173,,,2,2,2,5,53,54,180,420,1,5
174,,,1,1,2,3,45,52,660,900,1,5
175,,,2,2,2,3,45,69,180,420,3,5
176,,,2,2,2,2,61,27,180,420,1,5
177,,,2,2,2,2,35,13,180,420,1,5
178,,,2,2,2,1,50,32,180,420,1,5
179,,,2,2,2,4,48,80,180,420,1,5
180,,,2,2,2,4,10,56,180,420,1,5
181,,,1,1,2,1,24,25,660,900,1,5
182,,,1,1,2,3,52,79,660,900,1,5
183,,,2,2,2,3,41,92,180,420,1,5
184,,,2,2,2,3,38,84,180,420,1,5
185,,,1,1,2,1,3,75,660,900,1,5
186,,,1,1,2,1,56,18,660,900,1,5
187,,,1,1,2,3,12,53,660,900,1,5
188,,,1,1,2,1,31,57,660,900,1,5
189,,,1,1,2,4,35,74,660,900,1,5
190,,,2,2,2,3,42,63,180,420,1,5
191,,,1,1,2,3,57,40,660,900,1,5
192,,,1,1,2,4,48,10,660,900,5,5
193,,,1,1,2,4,64,53,660,900,2,5
194,,,1,1,2,4,73,40,660,900,2,5
195,,,1,1,2,4,90,65,660,900,1,5
196,,,1,1,2,3,65,50,660,900,1,5
197,,,1,1,2,1,37,69,660,900,1,5
198,,,2,2,2,3,53,54,180,420,1,5
199,,,2,2,2,5,64,34,180,420,1,5
200,,,2,2,2,1,53,44,180,420,1,5
201,,,2,2,2,3,34,81,180,420,1,5
202,,,2,2,2,3,31,87,180,420,1,5
203,,,2,2,2,1,35,66,180,420,1,5
204,,,2,2,2,1,53,11,180,420,1,5
205,,,2,2,2,3,37,62,180,420,1,5
206,,,2,2,2,5,47,54,180,420,1,5
207,,,2,2,2,1,37,77,180,420,1,5
208,,,1,1,2,4,71,52,660,900,1,5
209,,,2,2,2,5,51,37,180,420,1,5
210,,,2,2,2,1,8,43,180,420,1,5
211,,,1,1,2,1,9,23,660,900,1,5
212,,,1,1,2,4,53,95,660,900,3,5
213,,,1,1,2,2,89,21,660,900,1,5
214,,,1,1,2,4,73,67,660,900,1,5
215,,,2,2,2,2,12,93,180,420,1,5
216,,,1,1,2,3,56,40,660,900,1,5
217,,,2,2,2,4,2,78,180,420,2,5
218,,,1,1,2,1,30,82,660,900,1,5
219,,,1,1,2,1,57,47,660,900,1,5
220,,,2,2,2,3,80,74,180,420,4,5
221,,,1,1,2,2,6,71,660,900,1,5
222,,,1,1,2,3,27,78,660,900,1,5
223,,,1,1,2,3,25,54,660,900,1,5
224,,,1,1,2,2,57,67,660,900,1,5
225,,,1,1,2,2,41,91,660,900,3,5
226,,,1,1,2,2,31,97,660,900,3,5
227,,,1,1,2,2,5,78,660,900,1,5
228,,,1,1,2,1,2,33,660,900,2,5
229,,,1,1,2,1,13,39,660,900,3,5
230,,,2,2,2,5,12,63,180,420,1,5
231,,,1,1,2,1,45,46,660,900,2,5
232,,,2,2,2,2,38,-1,180,420,1,5
233,,,1,1,2,4,34,69,660,900,5,5
234,,,1,1,2,4,28,35,660,900,5,5
235,,,2,2,2,3,39,39,180,420,1,5
236,,,2,2,2,4,10,40,180,420,1,5
237,,,2,2,2,4,86,84,180,420,1,5
238,,,2,2,2,4,16,65,180,420,1,5
239,,,2,2,2,4,16,42,180,420,1,5
240,,,1,1,2,4,31,13,660,900,1,5
241,,,2,2,2,3,46,60,180,420,2,5
242,,,1,1,2,4,16,41,660,900,1,5
243,,,1,1,2,2,20,63,660,900,2,5
244,,,1,1,2,1,26,28,660,900,4,5
245,,,2,2,2,3,26,101,180,420,1,5
246,,,2,2,2,2,7,82,180,420,1,5
247,,,2,2,2,4,72,67,180,420,5,5
248,,,2,2,2,4,53,48,180,420,3,5
249,,,1,1,2,2,10,59,660,900,1,5
250,,,1,1,2,5,23,70,660,900,1,5
251,,,1,1,2,3,62,72,660,900,1,5
252,,,2,2,2,1,67,33,180,420,1,5
253,,,2,2,2,1,13,56,180,420,1,5
254,,,1,1,2,1,55,58,660,900,1,5
255,,,1,1,2,3,35,54,660,900,1,5
256,,,2,2,2,3,31,88,180,420,3,5
257,,,2,2,2,5,39,24,180,420,3,5
258,,,2,2,2,3,79,84,180,420,3,5
259,,,2,2,2,1,40,21,180,420,2,5
260,,,1,1,2,2,46,61,660,900,5,5
261,,,2,2,2,5,67,34,180,420,1,5
262,,,2,2,2,3,45,70,180,420,1,5
263,,,2,2,2,1,56,60,180,420,1,5
264,,,1,1,2,5,97,29,660,900,1,5
265,,,1,1,2,1,15,29,660,900,1,5
266,,,1,1,2,3,38,40,660,900,1,5
267,,,1,1,2,4,23,54,660,900,1,5
268,,,1,1,2,2,92,17,660,900,1,5
269,,,1,1,2,2,23,67,660,900,1,5
270,,,1,1,2,5,81,67,660,900,1,5
271,,,1,1,2,2,19,84,660,900,1,5
272,,,2,2,2,1,24,65,180,420,1,5
273,,,1,1,2,1,31,58,660,900,1,5
274,,,1,1,2,3,57,85,660,900,1,5
275,,,2,2,2,4,52,80,180,420,1,5
276,,,1,1,2,3,77,72,660,900,1,5
277,,,1,1,2,4,51,82,660,900,5,5
278,,,1,1,2,4,20,85,660,900,1,5
279,,,2,2,2,1,25,29,180,420,1,5
280,,,2,2,2,4,52,60,180,420,1,5
281,,,2,2,2,5,27,97,180,420,1,5
282,,,1,1,2,4,29,35,660,900,4,5
283,,,2,2,2,1,16,37,180,420,1,5
284,,,1,1,2,4,12,64,660,900,2,5
285,,,1,1,2,2,45,65,660,900,3,5
286,,,1,1,2,4,13,36,660,900,1,5
287,,,2,2,2,3,83,50,540,660,6,5
288,,,2,2,2,4,37,94,180,420,1,5
289,,,1,1,2,3,75,76,660,900,1,5
290,,,2,2,2,4,56,95,180,420,3,5
291,,,1,1,2,4,19,45,660,900,2,5
292,,,1,1,2,4,22,50,660,900,2,5
293,,,1,1,2,4,45,82,660,900,3,5
294,,,1,1,2,2,41,12,660,900,1,5
295,,,1,1,2,4,10,68,660,900,3,5
296,,,1,1,2,4,18,60,660,900,5,5
297,,,1,1,2,4,97,84,660,900,1,5
298,,,1,1,2,4,52,95,660,900,1,5
299,,,2,2,2,2,88,26,180,420,1,5
300,,,1,1,2,5,19,66,660,900,1,5
301,,,2,2,2,3,32,91,180,420,1,5
302,,,2,2,2,3,24,71,180,420,1,5
303,,,2,2,2,5,21,70,180,420,1,5
304,,,1,1,2,1,33,16,660,900,1,5
305,,,1,1,2,2,89,24,660,900,2,5
306,,,1,1,2,4,49,49,660,900,1,5
307,,,1,1,2,4,51,38,660,900,1,5
308,,,2,2,2,1,30,58,180,420,4,5
309,,,1,1,2,4,54,82,660,900,1,5
310,,,2,2,2,3,40,39,180,420,1,5
311,,,2,2,2,4,38,88,180,420,3,5
312,,,1,1,2,4,25,40,660,900,1,5
313,,,2,2,2,3,14,77,180,420,1,5
314,,,1,1,2,4,43,87,660,900,1,5
315,,,1,1,2,5,28,56,660,900,1,5
316,,,1,1,2,1,2,31,660,900,1,5
317,,,1,1,2,2,52,68,660,900,1,5
318,,,1,1,2,2,52,29,660,900,1,5
319,,,1,1,2,3,40,70,660,900,1,5
320,,,1,1,2,4,16,43,660,900,5,5
321,,,1,1,2,1,58,22,660,900,1,5
322,,,2,2,2,4,3,80,180,420,1,5
323,,,1,1,2,2,57,48,660,900,1,5
324,,,1,1,2,3,49,45,660,900,1,5
325,,,2,2,2,4,72,68,180,420,1,5
326,,,2,2,2,1,50,53,180,420,1,5
327,,,1,1,2,5,80,43,660,900,1,5
328,,,2,2,2,2,75,43,180,420,1,5
329,,,1,1,2,5,26,83,660,900,5,5
330,,,1,1,2,3,30,37,660,900,1,5
331,,,1,1,2,3,49,44,660,900,1,5
332,,,1,1,2,4,15,62,660,900,1,5
333,,,1,1,2,3,80,88,660,900,1,5
334,,,2,2,2,3,85,78,180,420,1,5
335,,,1,1,2,4,54,93,660,900,1,5
336,,,2,2,2,3,57,39,180,420,1,5
337,,,2,2,2,3,29,62,180,420,1,5
338,,,2,2,2,1,42,69,180,420,5,5
339,,,1,1,2,3,53,87,660,900,5,5
340,,,2,2,2,3,32,54,180,420,1,5
341,,,1,1,2,3,38,40,660,900,1,5
342,,,2,2,2,5,62,64,180,420,2,5
343,,,2,2,2,1,35,48,180,420,1,5
344,,,2,2,2,3,87,83,180,420,5,5
345,,,2,2,2,3,33,38,180,420,3,5
346,,,2,2,2,4,46,58,180,420,5,5
347,,,2,2,2,1,57,8,180,420,1,5
348,,,1,1,2,1,24,25,660,900,1,5
349,,,1,1,2,3,14,87,660,900,2,5
350,,,1,1,2,3,6,66,660,900,2,5
351,,,2,2,2,3,24,93,180,420,1,5
352,,,2,2,2,1,26,29,180,420,1,5
353,,,1,1,2,2,30,90,660,900,1,5
354,,,1,1,2,1,13,84,660,900,1,5
355,,,2,2,2,1,11,20,180,420,2,5
356,,,2,2,2,4,47,95,180,420,1,5
357,,,2,2,2,3,70,81,540,660,5,5
358,,,2,2,2,3,36,76,180,420,5,5
359,,,2,2,2,1,6,27,180,420,1,5
360,,,1,1,2,1,56,32,660,900,1,5
361,,,1,1,2,1,39,18,660,900,1,5
362,,,1,1,2,3,3,83,660,900,2,5
363,,,1,1,2,5,29,46,660,900,1,5
364,,,1,1,2,4,10,42,660,900,5,5
365,,,2,2,2,1,41,13,180,420,1,5
366,,,1,1,2,5,40,51,660,900,1,5
367,,,1,1,2,2,84,15,660,900,1,5
368,,,1,1,2,1,37,62,660,900,1,5
369,,,1,1,2,3,31,45,660,900,1,5
370,,,1,1,2,2,50,58,660,900,1,5
371,,,1,1,2,2,16,19,660,900,1,5
372,,,2,2,2,1,31,18,540,660,5,5
373,,,2,2,2,5,18,59,180,420,1,5
374,,,1,1,2,1,17,45,660,900,1,5
375,,,2,2,2,2,30,93,180,420,1,5
376,,,2,2,2,1,23,14,180,420,1,5
377,,,1,1,2,5,56,29,660,900,5,5
378,,,1,1,2,5,48,44,660,900,1,5
379,,,1,1,2,3,68,87,660,900,1,5
380,,,2,2,2,2,93,43,180,420,1,5
381,,,2,2,2,3,43,56,180,420,1,5
382,,,1,1,2,2,5,82,660,900,1,5
383,,,1,1,2,2,59,69,660,900,1,5
384,,,1,1,2,4,23,54,660,900,1,5
385,,,2,2,2,4,67,44,180,420,3,5
386,,,1,1,2,1,20,85,660,900,5,5
387,,,1,1,2,2,58,18,660,900,1,5
388,,,1,1,2,3,43,61,660,900,1,5
389,,,1,1,2,4,29,36,660,900,1,5
390,,,1,1,2,5,81,43,660,900,1,5
391,,,2,2,2,2,31,73,180,420,1,5
392,,,1,1,2,4,42,48,660,900,1,5
393,,,2,2,2,4,10,68,180,420,2,5
394,,,2,2,2,3,70,89,180,420,1,5
395,,,2,2,2,4,16,44,180,420,4,5
396,,,1,1,2,2,16,65,660,900,1,5
397,,,2,2,2,3,34,59,180,420,1,5
398,,,2,2,2,2,92,40,180,420,5,5
399,,,1,1,2,1,48,15,660,900,3,5
400,,,2,2,2,2,56,25,180,420,1,5
401,,,1,1,2,2,18,90,660,900,1,5
402,,,1,1,2,1,47,16,660,900,1,5
403,,,1,1,2,1,37,44,660,900,1,5
404,,,2,2,2,3,54,79,180,420,1,5
405,,,2,2,2,3,35,28,180,420,2,5
406,,,2,2,2,5,42,51,180,420,5,5
407,,,1,1,2,3,18,82,660,900,1,5
408,,,1,1,2,3,56,39,660,900,1,5
409,,,1,1,2,3,88,54,660,900,4,5
410,,,2,2,2,3,39,74,180,420,3,5
411,,,1,1,2,2,83,66,660,900,2,5
412,,,2,2,2,2,74,46,180,420,1,5
413,,,1,1,2,3,39,84,660,900,1,5
414,,,1,1,2,4,54,96,660,900,1,5
415,,,1,1,2,3,26,95,660,900,1,5
416,,,2,2,2,1,35,26,180,420,2,5
417,,,2,2,2,3,42,34,180,420,2,5
418,,,1,1,2,4,81,84,660,900,2,5
419,,,2,2,2,3,74,76,180,420,1,5
420,,,1,1,2,4,80,71,660,900,4,5
421,,,1,1,2,3,59,44,660,900,5,5
422,,,2,2,2,1,8,86,180,420,5,5
423,,,1,1,2,5,21,79,660,900,5,5
424,,,2,2,2,5,62,52,180,420,2,5
425,,,2,2,2,4,66,67,180,420,3,5
426,,,2,2,2,3,67,50,180,420,5,5
427,,,2,2,2,1,55,6,180,420,5,5
428,,,1,1,2,2,44,58,660,900,1,5
429,,,2,2,2,5,34,46,180,420,2,5
430,,,2,2,2,2,51,17,180,420,2,5
431,,,1,1,2,4,47,69,660,900,1,5
432,,,2,2,2,3,24,84,180,420,1,5
433,,,1,1,2,4,13,77,660,900,1,5
434,,,1,1,2,4,11,59,660,900,1,5
435,,,1,1,2,2,75,82,660,900,1,5
436,,,1,1,2,3,28,57,660,900,1,5
437,,,2,2,2,1,21,81,180,420,3,5
438,,,1,1,2,1,25,29,660,900,3,5
439,,,1,1,2,1,8,10,660,900,3,5
440,,,1,1,2,4,42,93,660,900,3,5
441,,,1,1,2,2,40,78,660,900,3,5
442,,,2,2,2,2,63,22,180,420,1,5
443,,,1,1,2,2,27,52,660,900,2,5
444,,,1,1,2,1,18,85,660,900,2,5
445,,,1,1,2,3,52,48,660,900,1,5
446,,,1,1,2,4,47,10,660,900,1,5
447,,,2,2,2,5,41,49,180,420,1,5
448,,,1,1,2,4,52,85,660,900,1,5
449,,,1,1,2,4,15,66,660,900,1,5
450,,,2,2,2,1,44,43,180,420,3,5
451,,,2,2,2,3,24,91,180,420,2,5
452,,,2,2,2,1,14,86,180,420,2,5
453,,,2,2,2,1,23,82,180,420,5,5
454,,,2,2,2,1,13,72,180,420,2,5
455,,,2,2,2,3,70,82,180,420,2,5
456,,,2,2,2,5,39,23,180,420,3,5
457,,,2,2,2,2,64,48,180,420,2,5
458,,,1,1,2,5,72,38,660,900,1,5
459,,,2,2,2,2,47,50,180,420,2,5
460,,,2,2,2,1,18,54,180,420,2,5
461,,,2,2,2,5,42,49,180,420,2,5
462,,,2,2,2,3,26,85,180,420,4,5
463,,,2,2,2,2,91,48,180,420,2,5
464,,,2,2,2,2,46,83,180,420,2,5
465,,,2,2,2,3,54,47,180,420,2,5
466,,,1,1,2,5,52,52,660,900,1,5
467,,,1,1,2,2,57,40,660,900,1,5
468,,,2,2,2,5,54,9,180,420,1,5
469,,,2,2,2,1,53,16,180,420,3,5
470,,,2,2,2,3,83,74,180,420,1,5
471,,,2,2,2,1,32,39,180,420,1,5
472,,,1,1,2,1,46,26,660,900,1,5
473,,,1,1,2,3,25,90,660,900,1,5
474,,,1,1,2,2,41,59,660,900,5,5
475,,,1,1,2,3,72,82,660,900,1,5
476,,,2,2,2,4,92,70,180,420,1,5
477,,,1,1,2,3,86,55,660,900,3,5
478,,,1,1,2,1,47,62,660,900,3,5
479,,,1,1,2,1,33,68,660,900,1,5
480,,,1,1,2,1,35,46,660,900,1,5
481,,,1,1,2,3,23,71,660,900,1,5
482,,,1,1,2,1,32,46,660,900,1,5
483,,,1,1,2,3,63,47,660,900,1,5
484,,,2,2,2,3,40,35,180,420,1,5
485,,,2,2,2,2,87,25,180,420,1,5
486,,,2,2,2,2,66,23,180,420,1,5
487,,,2,2,2,5,85,23,180,420,1,5
488,,,2,2,2,4,14,34,180,420,3,5
489,,,2,2,2,3,86,82,180,420,1,5
490,,,1,1,2,5,47,42,660,900,1,5
491,,,1,1,2,1,56,51,660,900,1,5
492,,,1,1,2,2,36,87,660,900,6,5
493,,,2,2,2,1,31,60,180,420,1,5
494,,,1,1,2,2,9,84,660,900,1,5
495,,,2,2,2,4,37,93,180,420,1,5
496,,,1,1,2,3,60,60,660,900,1,5
497,,,1,1,2,3,47,89,660,900,1,5
498,,,1,1,2,2,75,80,660,900,1,5
499,,,1,1,2,3,27,89,660,900,5,5
500,,,2,2,2,1,6,33,180,420,1,5
501,,,2,2,2,4,28,36,180,420,1,5
502,,,1,1,2,1,32,39,660,900,4,5
503,,,2,2,2,5,26,79,180,420,1,5
504,,,2,2,2,3,34,48,180,420,3,5
505,,,2,2,2,3,37,49,180,420,3,5
506,,,2,2,2,2,41,93,180,420,1,5
507,,,1,1,2,4,17,83,660,900,1,5
508,,,2,2,2,4,40,53,180,420,1,5
509,,,1,1,2,1,15,76,660,900,1,5
510,,,1,1,2,3,53,47,660,900,1,5
511,,,2,2,2,5,26,47,180,420,2,5
512,,,1,1,2,3,86,79,660,900,1,5
513,,,1,1,2,1,21,33,660,900,1,5
514,,,1,1,2,4,30,35,660,900,1,5
515,,,1,1,2,1,26,84,660,900,5,5
516,,,1,1,2,1,36,82,660,900,3,5
517,,,2,2,2,3,28,62,180,420,2,5
518,,,1,1,2,3,27,38,660,900,1,5
519,,,1,1,2,1,28,27,660,900,1,5
520,,,2,2,2,5,4,98,180,420,1,5
521,,,1,1,2,4,44,11,660,900,1,5
522,,,2,2,2,1,38,79,180,420,1,5
523,,,1,1,2,5,23,77,660,900,1,5
524,,,1,1,2,3,35,37,660,900,1,5
525,,,1,1,2,2,40,42,660,900,1,5
526,,,1,1,2,5,32,22,660,900,1,5
527,,,1,1,2,3,40,75,660,900,1,5
528,,,1,1,2,4,17,35,660,900,1,5
529,,,2,2,2,5,65,58,180,420,1,5
530,,,2,2,2,2,85,19,180,420,3,5
531,,,1,1,2,4,51,85,660,900,1,5
532,,,2,2,2,5,23,64,180,420,2,5
533,,,1,1,2,4,13,65,660,900,1,5
534,,,1,1,2,4,30,35,660,900,1,5
535,,,1,1,2,1,51,34,660,900,1,5
536,,,1,1,2,3,22,89,660,900,3,5
537,,,2,2,2,3,24,83,180,420,1,5
538,,,1,1,2,3,62,84,660,900,1,5
539,,,1,1,2,2,80,19,660,900,1,5
540,,,1,1,2,1,21,43,660,900,1,5
541,,,1,1,2,1,41,18,660,900,1,5
542,,,1,1,2,1,7,21,660,900,1,5
543,,,1,1,2,1,49,39,660,900,1,5
544,,,1,1,2,4,34,44,660,900,1,5
545,,,1,1,2,1,53,38,660,900,1,5
546,,,1,1,2,3,84,74,660,900,4,5
547,,,2,2,2,2,72,77,180,420,1,5
548,,,1,1,2,1,55,61,660,900,4,5
549,,,2,2,2,3,60,77,180,420,1,5
550,,,2,2,2,2,90,34,180,420,5,5
551,,,2,2,2,2,63,49,180,420,2,5
552,,,2,2,2,4,41,44,180,420,3,5
553,,,2,2,2,4,58,46,180,420,3,5
554,,,2,2,2,3,36,69,180,420,5,5
555,,,2,2,2,2,13,82,180,420,1,5
556,,,1,1,2,1,57,52,660,900,1,5
557,,,2,2,2,3,68,85,180,420,1,5
558,,,1,1,2,5,33,23,660,900,1,5
559,,,1,1,2,3,57,39,660,900,1,5
560,,,1,1,2,4,62,53,660,900,5,5
561,,,2,2,2,5,51,27,180,420,1,5
562,,,2,2,2,3,35,58,180,420,1,5
563,,,2,2,2,1,80,16,180,420,1,5
564,,,2,2,2,2,21,47,180,420,1,5
565,,,2,2,2,2,60,44,180,420,1,5
566,,,2,2,2,3,56,39,180,420,1,5
567,,,2,2,2,1,55,24,540,660,5,5
568,,,2,2,2,1,16,86,180,420,4,5
569,,,2,2,2,5,22,21,180,420,5,5
570,,,2,2,2,5,78,56,180,420,5,5
571,,,1,1,2,4,86,70,660,900,2,5
572,,,1,1,2,4,16,42,660,900,3,5
573,,,1,1,2,2,21,85,660,900,1,5
574,,,2,2,2,1,32,46,180,420,1,5
575,,,1,1,2,4,76,52,660,900,1,5
576,,,2,2,2,5,61,24,180,420,1,5
577,,,1,1,2,3,83,75,660,900,1,5
578,,,1,1,2,3,25,29,660,900,1,5
579,,,2,2,2,3,37,89,180,420,1,5
580,,,1,1,2,5,51,13,660,900,2,5
581,,,1,1,2,3,46,49,660,900,2,5
582,,,1,1,2,5,83,81,660,900,2,5
583,,,1,1,2,4,49,85,660,900,2,5
584,,,1,1,2,2,85,32,660,900,1,5
585,,,2,2,2,3,73,84,180,420,2,5
586,,,2,2,2,4,80,61,180,420,1,5
587,,,1,1,2,4,63,55,660,900,1,5
588,,,2,2,2,3,59,39,180,420,2,5
589,,,1,1,2,1,36,22,660,900,1,5
590,,,1,1,2,4,48,52,660,900,1,5
591,,,1,1,2,1,44,68,660,900,1,5
592,,,1,1,2,1,11,38,660,900,2,5
593,,,2,2,2,1,21,13,180,420,1,5
594,,,1,1,2,1,21,80,660,900,1,5
595,,,1,1,2,4,29,56,660,900,5,5
596,,,1,1,2,3,33,66,660,900,1,5
597,,,1,1,2,3,37,77,660,900,1,5
598,,,1,1,2,3,48,29,660,900,1,5
599,,,1,1,2,4,50,75,660,900,1,5
600,,,2,2,2,3,26,62,180,420,1,5
601,,,1,1,2,3,50,42,660,900,1,5
602,,,2,2,2,3,67,64,180,420,1,5
603,,,2,2,2,3,77,94,180,420,5,5
604,,,1,1,2,3,53,95,660,900,2,5
605,,,1,1,2,3,22,84,660,900,1,5
606,,,2,2,2,3,7,82,180,420,1,5
607,,,2,2,2,2,15,70,180,420,5,5
608,,,1,1,2,3,49,86,660,900,1,5
609,,,1,1,2,4,90,85,660,900,1,5
610,,,2,2,2,3,54,46,180,420,1,5
611,,,2,2,2,3,44,30,180,420,1,5
612,,,1,1,2,3,57,38,660,900,1,5
613,,,2,2,2,4,16,39,180,420,1,5
614,,,1,1,2,3,48,90,660,900,2,5
615,,,1,1,2,3,42,56,660,900,1,5
616,,,1,1,2,4,73,55,660,900,1,5
617,,,1,1,2,3,48,101,660,900,1,5
618,,,2,2,2,4,70,55,180,420,1,5
619,,,1,1,2,4,61,60,660,900,1,5
620,,,1,1,2,1,67,69,660,900,5,5
621,,,2,2,2,5,46,36,180,420,1,5
622,,,2,2,2,3,67,80,180,420,1,5
623,,,1,1,2,4,17,54,660,900,1,5
624,,,2,2,2,3,30,34,180,420,1,5
625,,,1,1,2,1,18,17,660,900,1,5
626,,,1,1,2,1,39,21,660,900,1,5
627,,,1,1,2,3,71,65,660,900,1,5
628,,,2,2,2,5,53,24,180,420,1,5
629,,,2,2,2,4,22,49,180,420,2,5
630,,,1,1,2,3,77,91,660,900,2,5
631,,,2,2,2,2,14,76,180,420,1,5
632,,,1,1,2,1,29,35,660,900,2,5
633,,,2,2,2,4,28,52,180,420,5,5
634,,,1,1,2,1,41,67,660,900,1,5
635,,,2,2,2,2,60,32,180,420,1,5
636,,,1,1,2,4,64,42,660,900,1,5
637,,,2,2,2,1,17,69,180,420,1,5
638,,,1,1,2,1,17,65,660,900,1,5
639,,,2,2,2,3,29,35,180,420,1,5
640,,,1,1,2,4,63,41,660,900,1,5
641,,,2,2,2,1,47,64,180,420,1,5
642,,,2,2,2,3,43,88,180,420,5,5
643,,,1,1,2,3,22,93,660,900,5,5
644,,,1,1,2,1,53,33,660,900,1,5
645,,,1,1,2,3,18,66,660,900,4,5
646,,,2,2,2,1,37,22,180,420,1,5
647,,,1,1,2,3,59,58,660,900,5,5
648,,,1,1,2,3,12,77,660,900,1,5
649,,,2,2,2,3,47,76,180,420,2,5
650,,,2,2,2,4,17,82,180,420,1,5
651,,,2,2,2,1,36,44,180,420,1,5
652,,,1,1,2,5,97,34,660,900,1,5
653,,,2,2,2,1,33,14,180,420,1,5
654,,,1,1,2,2,66,80,660,900,3,5
655,,,2,2,2,4,57,54,180,420,4,5
656,,,1,1,2,3,40,64,660,900,1,5
657,,,1,1,2,4,23,58,660,900,1,5
658,,,1,1,2,3,37,84,660,900,1,5
659,,,1,1,2,4,20,47,660,900,1,5
660,,,1,1,2,1,12,58,660,900,1,5
661,,,1,1,2,3,30,90,660,900,1,5
662,,,2,2,2,1,21,61,180,420,5,5
663,,,2,2,2,1,53,24,180,420,1,5
664,,,2,2,2,1,27,11,180,420,1,5
665,,,1,1,2,3,43,53,660,900,4,5
666,,,1,1,2,2,49,56,660,900,1,5
667,,,1,1,2,1,10,63,660,900,5,5
668,,,1,1,2,5,68,71,660,900,1,5
669,,,1,1,2,4,50,52,660,900,1,5
670,,,1,1,2,2,76,49,660,900,1,5
671,,,1,1,2,4,98,89,660,900,1,5
672,,,1,1,2,4,14,30,660,900,1,5
673,,,2,2,2,4,30,35,180,420,1,5
674,,,2,2,2,1,11,41,180,420,1,5
675,,,2,2,2,1,62,29,180,420,1,5
676,,,2,2,2,1,36,46,180,420,1,5
677,,,1,1,2,2,11,75,660,900,1,5
678,,,2,2,2,1,50,54,180,420,1,5
679,,,1,1,2,5,55,33,660,900,1,5
680,,,1,1,2,1,54,12,660,900,1,5
681,,,1,1,2,4,24,56,660,900,4,5
682,,,1,1,2,3,52,89,660,900,5,5
683,,,1,1,2,3,66,63,660,900,1,5
684,,,1,1,2,5,61,35,660,900,1,5
685,,,1,1,2,1,53,36,660,900,1,5
686,,,1,1,2,4,32,69,660,900,1,5
687,,,1,1,2,3,26,32,660,900,1,5
688,,,1,1,2,3,34,46,660,900,1,5
689,,,1,1,2,4,43,43,660,900,1,5
690,,,1,1,2,3,24,92,660,900,1,5
691,,,1,1,2,4,34,55,660,900,5,5
692,,,1,1,2,4,13,30,660,900,1,5
693,,,1,1,2,1,17,76,660,900,5,5
694,,,2,2,2,3,41,74,180,420,1,5
695,,,2,2,2,1,19,82,180,420,1,5
696,,,2,2,2,3,64,74,180,420,4,5
697,,,1,1,2,4,51,95,660,900,5,5
698,,,2,2,2,5,31,39,180,420,1,5
699,,,2,2,2,3,30,84,180,420,1,5
700,,,1,1,2,4,65,52,660,900,2,5
701,,,1,1,2,5,25,50,660,900,1,5
702,,,1,1,2,4,54,75,660,900,1,5
703,,,1,1,2,5,22,30,660,900,1,5
704,,,1,1,2,2,16,96,660,900,1,5
705,,,1,1,2,1,38,13,660,900,2,5
706,,,1,1,2,3,44,52,660,900,1,5
707,,,1,1,2,1,26,27,660,900,2,5
708,,,1,1,2,3,82,68,660,900,3,5
709,,,1,1,2,3,77,92,660,900,4,5
710,,,1,1,2,4,57,44,660,900,2,5
711,,,1,1,2,4,43,67,660,900,1,5
712,,,2,2,2,3,82,72,180,420,1,5
713,,,2,2,2,4,8,63,180,420,1,5
714,,,2,2,2,1,18,75,180,420,1,5
715,,,2,2,2,3,32,46,180,420,3,5
716,,,1,1,2,4,49,85,660,900,5,5
717,,,2,2,2,5,28,63,180,420,1,5
718,,,1,1,2,4,21,48,660,900,2,5
719,,,2,2,2,3,48,99,180,420,1,5
720,,,2,2,2,4,95,89,180,420,1,5
721,,,1,1,2,5,56,17,660,900,1,5
722,,,2,2,2,4,66,43,180,420,1,5
723,,,2,2,2,5,51,55,180,420,3,5
724,,,1,1,2,4,15,79,660,900,5,5
725,,,2,2,2,4,28,66,180,420,1,5
726,,,2,2,2,2,78,62,180,420,1,5
727,,,1,1,2,2,74,32,660,900,2,5
728,,,1,1,2,3,78,85,660,900,1,5
729,,,1,1,2,4,71,40,660,900,2,5
730,,,1,1,2,4,73,65,660,900,1,5
731,,,2,2,2,1,26,81,180,420,5,5
732,,,1,1,2,2,53,77,660,900,1,5
733,,,2,2,2,3,12,75,180,420,1,5
734,,,1,1,2,3,18,66,660,900,2,5
735,,,1,1,2,1,22,9,660,900,5,5
736,,,1,1,2,3,69,76,660,900,1,5
737,,,2,2,2,2,42,17,180,420,5,5
738,,,1,1,2,3,79,82,660,900,1,5
739,,,2,2,2,4,35,58,180,420,2,5
740,,,2,2,2,4,63,59,180,420,3,5
741,,,2,2,2,5,41,23,180,420,1,5
742,,,1,1,2,5,12,84,660,900,1,5
743,,,2,2,2,3,85,62,180,420,2,5
744,,,2,2,2,2,49,72,180,420,1,5
745,,,2,2,2,4,71,67,180,420,1,5
746,,,2,2,2,3,69,67,180,420,1,5
747,,,2,2,2,1,15,88,180,420,1,5
748,,,1,1,2,5,67,69,660,900,1,5
749,,,1,1,2,3,59,47,660,900,1,5
750,,,1,1,2,3,40,70,660,900,1,5
751,,,2,2,2,3,82,84,180,420,2,5
752,,,2,2,2,4,58,62,180,420,5,5
