Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,3,38,54,180,300,1,5
1042,1,0,1,1,3,3,29,43,180,300,1,5
1043,1,0,1,1,3,3,49,88,180,300,1,5
1044,1,0,1,1,3,3,87,83,180,300,1,5
1045,1,0,1,1,3,3,57,40,180,300,1,5
1046,1,0,1,1,3,3,32,53,180,300,1,5
1047,1,415,1,2,3,5,94,33,420,540,1,5
1048,1,0,1,1,3,3,69,63,60,180,1,5
1049,1,0,1,1,3,4,49,96,60,180,2,5
1050,1,231,1,2,3,2,94,43,300,420,1,5
1051,1,14,1,1,3,1,61,41,60,180,1,5
1052,1,73,1,1,3,1,32,11,180,300,1,5
1053,1,0,1,1,3,2,38,56,60,180,1,5
1054,1,0,1,1,3,2,24,63,60,180,1,5
1055,1,280,1,2,3,1,28,31,300,420,5,5
1056,1,0,1,1,3,1,27,38,60,180,1,5
1057,1,488,1,2,3,2,50,26,540,660,1,5
1058,1,299,1,2,3,3,56,94,300,420,1,5
1059,1,0,1,1,3,5,84,40,180,300,5,5
1060,1,80,1,1,3,3,82,52,180,300,5,5
1061,1,588,1,2,3,2,92,46,660,780,1,5
1062,1,281,1,2,3,1,64,37,300,420,1,5
1063,1,141,1,1,3,5,65,36,180,300,1,5
1064,1,146,1,1,3,2,61,44,180,300,1,5
1065,1,645,1,2,3,4,72,53,660,780,2,5
1066,1,641,1,2,3,4,70,56,660,780,2,5
1067,1,0,1,1,3,3,47,53,60,180,1,5
1068,1,292,1,2,3,4,68,44,300,420,1,5
1069,1,639,1,2,3,1,56,33,660,780,2,5
1070,1,0,1,1,3,3,76,66,60,180,1,5
1071,1,0,1,1,3,3,40,50,60,180,1,5
1072,1,0,1,1,3,1,50,55,60,180,3,5
1073,1,217,1,2,3,2,55,48,300,420,1,5
1074,1,219,1,2,3,2,67,49,300,420,1,5
1075,1,0,1,1,3,4,40,94,60,180,1,5
1076,1,645,1,2,3,1,46,62,660,780,1,5
1077,1,241,1,2,3,3,18,62,300,420,1,5
1078,1,0,1,1,3,5,30,64,180,300,3,5
1079,1,386,1,2,3,4,79,77,420,540,1,5
1080,1,164,1,1,3,4,72,66,180,300,3,5
1081,1,141,1,1,3,1,22,20,180,300,1,5
1082,1,0,1,1,3,1,27,10,60,180,1,5
1083,1,0,1,1,3,1,44,56,60,180,1,5
1084,1,649,1,2,3,1,64,35,660,780,3,5
1085,1,0,1,1,3,5,21,53,180,300,1,5
1086,1,0,1,1,3,5,41,50,180,300,1,5
1087,1,0,1,1,3,5,40,49,180,300,1,5
1088,1,0,1,1,3,5,34,60,180,300,1,5
1089,1,0,1,1,3,5,20,60,180,300,1,5
1090,1,0,1,1,3,5,32,21,180,300,1,5
1091,1,0,1,1,3,1,25,84,180,300,1,5
1092,1,392,1,2,3,2,69,36,420,540,1,5
1093,1,0,1,1,3,3,69,42,60,180,1,5
1094,1,318,1,2,3,5,56,31,420,540,1,5
1095,1,56,1,1,3,1,46,48,60,180,1,5
1096,1,0,1,1,3,1,7,66,60,180,5,5
1097,1,647,1,2,3,3,85,44,660,780,1,5
1098,1,0,1,1,3,2,71,93,180,300,2,5
1099,1,152,1,1,3,4,16,63,180,300,1,5
1100,1,171,1,1,3,4,14,74,180,300,1,5
1101,1,173,1,1,3,4,48,67,180,300,1,5
1102,1,175,1,1,3,4,11,44,180,300,1,5
1103,1,0,1,1,3,3,30,53,60,180,1,5
1104,1,117,1,1,3,4,14,36,180,300,1,5
1105,1,307,1,2,3,4,16,40,420,540,2,5
1106,1,517,1,2,3,2,87,44,540,660,1,5
1107,1,0,1,1,3,5,64,15,60,180,1,5
1108,1,335,1,2,3,5,41,23,420,540,1,5
1109,1,200,1,2,3,1,5,32,300,420,5,5
1110,1,0,1,1,3,4,20,46,60,180,5,5
1111,1,162,1,1,3,5,10,58,180,300,1,5
1112,1,0,1,1,3,2,76,34,60,180,5,5
1113,1,0,1,1,3,2,36,63,60,180,5,5
1114,1,0,1,1,3,2,12,96,60,180,5,5
1115,1,8,1,1,3,2,74,77,60,180,5,5
1116,1,16,1,1,3,2,22,36,60,180,5,5
1117,1,81,1,1,3,2,90,59,180,300,5,5
1118,1,127,1,1,3,2,19,68,180,300,1,5
1119,1,516,1,2,3,2,46,73,540,660,5,5
1120,1,544,1,2,3,2,69,50,660,780,5,5
1121,1,557,1,2,3,2,52,76,660,780,5,5
1122,1,585,1,2,3,2,19,72,660,780,5,5
1123,1,636,1,2,3,2,48,63,660,780,5,5
1124,1,635,1,2,3,2,63,55,660,780,5,5
1125,1,608,1,2,3,2,79,43,660,780,5,5
1126,1,607,1,2,3,2,62,48,660,780,5,5
1127,1,648,1,2,3,2,78,29,660,780,5,5
1128,1,605,1,2,3,2,84,40,660,780,5,5
1129,1,609,1,2,3,2,31,56,660,780,5,5
1130,1,354,1,2,3,4,68,67,420,540,2,5
1131,1,146,1,1,3,2,88,18,180,300,1,5
1132,1,330,1,2,3,4,46,82,420,540,1,5
1133,1,404,1,2,3,2,55,52,420,540,1,5
1134,1,640,1,2,3,5,67,48,660,780,1,5
1135,1,187,1,2,3,4,23,28,300,420,3,5
1136,1,191,1,2,3,4,16,53,300,420,5,5
1137,1,194,1,2,3,4,49,35,300,420,3,5
1138,1,583,1,2,3,1,25,91,660,780,1,5
1139,1,368,1,2,3,5,54,51,420,540,3,5
1140,1,544,1,2,3,5,34,42,660,780,2,5
1141,1,0,1,1,3,4,70,47,120,420,1,5
1142,1,2,1,1,3,3,39,53,180,300,1,5
1143,1,0,1,1,3,3,32,72,60,180,1,5
1144,1,0,1,1,3,3,36,77,180,300,1,5
1145,1,0,1,1,3,3,68,79,180,300,1,5
1146,1,0,1,1,3,3,65,67,180,300,1,5
1147,1,0,1,1,3,3,79,54,60,180,1,5
1148,1,0,1,1,3,3,19,69,60,180,1,5
1149,1,110,1,1,3,3,35,26,180,300,1,5
1150,1,362,1,2,3,5,52,69,420,540,2,5
1151,1,365,1,2,3,5,65,67,420,540,2,5
1152,1,370,1,2,3,5,34,23,420,540,2,5
1153,1,372,1,2,3,5,88,91,420,540,2,5
1154,1,379,1,2,3,5,51,53,420,540,2,5
1155,1,386,1,2,3,5,80,70,420,540,1,5
1156,1,445,1,2,3,5,33,21,540,660,2,5
1157,1,172,1,1,3,5,55,28,180,300,1,5
1158,1,120,1,1,3,1,17,38,180,300,1,5
1159,1,0,1,1,3,1,43,24,60,180,2,5
1160,1,652,1,2,3,3,14,57,660,780,1,5
1161,1,0,1,1,3,5,82,27,60,180,2,5
1162,1,0,1,1,3,4,71,66,60,180,3,5
1163,1,509,1,2,3,3,41,71,660,780,1,5
1164,1,60,1,1,3,5,24,44,180,300,5,5
1165,1,135,1,2,3,3,41,47,180,300,1,5
1166,1,64,1,1,3,5,41,50,180,300,1,5
1167,1,262,1,2,3,5,65,34,300,420,1,5
1168,1,84,1,1,3,1,11,38,180,300,1,5
1169,1,0,1,1,3,3,49,87,60,180,2,5
1170,1,0,1,1,3,4,10,43,60,180,1,5
1171,1,161,1,1,3,3,55,84,180,300,1,5
1172,1,74,1,1,3,4,37,57,180,300,3,5
1173,1,141,1,1,3,4,37,55,180,300,3,5
1174,1,477,1,2,3,4,15,67,540,660,5,5
1175,1,576,1,2,3,4,52,54,660,780,5,5
1176,1,308,1,2,3,3,72,53,420,540,1,5
1177,1,0,1,1,3,5,42,51,60,180,1,5
1178,1,412,1,2,3,5,27,43,420,540,1,5
1179,1,0,1,1,3,1,14,69,60,180,1,5
1180,1,243,1,2,3,3,41,52,300,420,5,5
1181,1,0,1,1,3,3,77,79,60,180,1,5
1182,1,439,1,2,3,1,50,60,540,660,3,5
1183,1,48,1,1,3,3,57,71,60,180,1,5
1184,1,440,1,2,3,3,50,44,660,780,1,5
1185,1,460,1,2,3,3,71,65,660,780,1,5
1186,1,493,1,2,3,3,20,83,660,780,1,5
1187,1,0,1,1,3,3,84,73,60,180,1,5
1188,1,433,1,2,3,4,53,54,540,660,1,5
1189,1,0,1,1,3,4,69,46,60,180,1,5
1190,1,0,1,1,3,1,57,25,60,180,5,5
1191,1,0,1,1,3,1,17,81,60,180,5,5
1192,1,250,1,2,3,3,73,80,300,420,1,5
1193,1,260,1,2,3,3,59,84,300,420,2,5
1194,1,0,1,1,3,2,60,43,180,300,2,5
1195,1,0,1,1,3,2,45,57,180,300,2,5
1196,1,0,1,1,3,4,39,67,60,180,1,5
1197,1,0,1,1,3,2,57,53,180,300,1,5
1198,1,0,1,1,3,4,56,52,60,180,2,5
1199,1,0,1,1,3,4,21,73,60,180,2,5
1200,1,0,1,1,3,5,11,73,60,180,1,5
1201,1,439,1,2,3,1,53,53,540,660,1,5
1202,1,446,1,2,3,1,15,13,540,660,1,5
1203,1,291,1,2,3,3,23,64,300,420,1,5
1204,1,227,1,2,3,2,49,50,300,420,1,5
1205,1,198,1,2,3,1,54,56,300,420,1,5
1206,1,375,1,2,3,1,54,46,420,540,2,5
1207,1,432,1,2,3,1,22,36,540,660,1,5
1208,1,386,1,2,3,2,7,30,420,540,1,5
1209,1,104,1,1,3,3,23,34,180,300,1,5
1210,1,519,1,2,3,4,54,48,660,780,1,5
1211,1,457,1,2,3,3,85,49,540,660,1,5
1212,1,247,1,2,3,4,90,65,300,420,1,5
1213,1,158,1,1,3,5,82,53,180,300,2,5
1214,1,557,1,2,3,4,33,49,660,780,1,5
1215,1,477,1,2,3,4,48,69,540,660,1,5
1216,1,450,1,2,3,1,34,53,540,660,1,5
1217,1,226,1,2,3,3,44,52,300,420,1,5
1218,1,400,1,2,3,3,57,40,420,540,1,5
1219,1,37,1,1,3,5,57,44,60,180,1,5
1220,1,43,1,1,3,5,97,26,60,180,1,5
1221,1,0,1,1,3,4,53,81,180,300,3,5
1222,1,635,1,2,3,1,52,18,660,780,1,5
1223,1,373,1,2,3,3,31,83,420,540,1,5
1224,1,52,1,1,3,4,61,40,60,180,1,5
1225,1,382,1,2,3,4,18,62,420,540,3,5
1226,1,214,1,2,3,3,33,28,660,780,2,5
1227,1,458,1,2,3,3,27,46,540,660,1,5
1228,1,460,1,2,3,3,24,72,540,660,1,5
1229,1,162,1,1,3,4,68,50,180,300,1,5
1230,1,167,1,1,3,4,9,42,180,300,1,5
1231,1,13,1,1,3,1,52,32,180,300,1,5
1232,1,20,1,1,3,1,36,39,180,300,1,5
1233,1,26,1,1,3,1,18,74,180,300,1,5
1234,1,137,1,1,3,3,33,61,180,300,1,5
1235,1,120,1,1,3,3,29,62,180,300,1,5
1236,1,122,1,1,3,3,28,63,180,300,1,5
1237,1,306,1,2,3,3,34,68,420,540,1,5
1238,1,2,1,1,3,3,32,75,60,180,1,5
1239,1,657,1,2,3,5,99,59,660,780,1,5
1240,1,0,1,1,3,4,27,53,180,300,1,5
1241,1,0,1,1,3,4,30,34,180,300,1,5
1242,1,546,1,2,3,3,41,54,660,780,1,5
1243,1,490,1,2,3,5,19,76,540,660,3,5
1244,1,0,1,1,3,4,43,53,60,180,3,5
1245,1,336,1,2,3,4,32,51,660,780,1,5
1246,1,41,1,1,3,3,40,75,60,180,1,5
1247,1,110,1,1,3,1,14,84,180,300,5,5
1248,1,37,1,1,3,3,39,61,60,180,1,5
1249,1,0,1,1,3,4,67,69,60,180,4,5
1250,1,0,1,1,3,4,39,55,60,180,3,5
1251,1,0,1,1,3,1,-1,75,60,180,5,5
1252,1,529,1,2,3,3,26,72,540,660,1,5
1253,1,153,1,1,3,3,30,38,180,300,4,5
1254,1,214,1,2,3,3,49,77,300,420,2,5
1255,1,0,1,1,3,2,19,77,60,180,1,5
1256,1,24,1,1,3,2,37,31,60,180,1,5
1257,1,26,1,1,3,2,10,72,60,180,1,5
1258,1,284,1,2,3,3,20,63,300,420,1,5
1259,1,633,1,2,3,3,41,39,660,780,2,5
1260,1,39,1,1,3,2,28,77,180,300,1,5
1261,1,41,1,1,3,2,60,5,180,300,1,5
1262,1,186,1,2,3,3,39,59,420,540,1,5
1263,1,49,1,1,3,2,35,14,60,180,1,5
1264,1,0,1,1,3,3,53,38,180,300,1,5
1265,1,581,1,2,3,2,56,53,660,780,1,5
1266,1,0,1,1,3,4,16,40,60,180,3,5
1267,1,0,1,1,3,1,55,39,60,180,2,5
1268,1,0,1,1,3,1,56,22,180,300,3,5
1269,1,0,1,1,3,1,66,33,60,180,1,5
1270,1,213,1,2,3,5,57,15,300,420,1,5
1271,1,155,1,1,3,2,79,41,180,300,1,5
1272,1,486,1,2,3,5,80,44,540,660,3,5
1273,1,517,1,2,3,5,49,8,540,660,1,5
1274,1,0,1,1,3,1,13,56,60,180,1,5
1275,1,339,1,2,3,5,31,49,540,660,1,5
1276,1,171,1,1,3,1,18,14,180,300,1,5
1277,1,132,1,1,3,4,58,42,180,300,1,5
1278,1,0,1,1,3,2,83,14,60,180,1,5
1279,1,398,1,2,3,4,54,53,420,540,1,5
1280,1,414,1,2,3,4,55,42,420,540,1,5
1281,1,450,1,2,3,4,32,69,660,780,1,5
1282,1,657,1,2,3,4,12,44,660,780,1,5
1283,1,659,1,2,3,4,29,35,660,780,1,5
1284,1,646,1,2,3,4,61,58,660,780,1,5
1285,1,0,1,1,3,1,16,16,60,180,1,5
1286,1,179,1,1,3,3,74,84,180,300,1,5
1287,1,86,1,1,3,3,58,73,180,300,1,5
1288,1,76,1,1,3,5,25,48,180,300,1,5
1289,1,77,1,1,3,5,26,33,180,300,1,5
1290,1,80,1,1,3,5,40,49,180,300,1,5
1291,1,0,1,1,3,1,53,0,60,180,1,5
1292,1,490,1,2,3,2,80,21,540,660,1,5
1293,1,498,1,2,3,2,90,31,540,660,1,5
1294,1,390,1,2,3,1,27,29,540,660,2,5
1295,1,616,1,2,3,5,33,21,660,780,1,5
1296,1,261,1,2,3,1,21,80,300,420,1,5
1297,1,175,1,1,3,4,21,72,180,300,1,5
1298,1,176,1,1,3,5,34,23,180,300,1,5
1299,1,0,1,1,3,3,42,32,60,180,1,5
1300,1,655,1,2,3,2,12,90,660,780,1,5
1301,1,375,1,2,3,3,24,69,660,780,1,5
1302,1,32,1,1,3,4,53,89,60,180,1,5
1303,1,0,1,1,3,1,7,77,60,180,1,5
1304,1,572,1,2,3,5,43,40,660,780,1,5
1305,1,0,1,1,3,5,33,21,180,300,1,5
1306,1,137,1,1,3,4,11,27,180,300,1,5
1307,1,123,1,1,3,1,59,43,180,300,1,5
1308,1,241,1,2,3,2,69,9,300,420,3,5
1309,1,0,1,1,3,3,84,72,60,180,1,5
1310,1,25,1,1,3,4,40,62,60,180,1,5
1311,1,0,1,1,3,3,24,88,60,180,2,5
1312,1,538,1,2,3,4,86,37,540,660,2,5
1313,1,468,1,2,3,4,35,69,660,780,1,5
1314,1,490,1,2,3,4,51,92,540,660,1,5
1315,1,0,1,1,3,1,8,69,180,300,1,5
1316,1,0,1,1,3,3,28,71,60,180,1,5
1317,1,0,1,1,3,3,12,53,60,180,1,5
1318,1,45,1,1,3,4,30,35,180,300,5,5
1319,1,60,1,1,3,4,20,73,60,180,3,5
1320,1,72,1,1,3,5,34,23,180,300,5,5
1321,1,0,1,1,3,5,26,77,180,300,1,5
1322,1,400,1,2,3,5,62,27,420,540,1,5
1323,1,402,1,2,3,5,66,28,420,540,5,5
1324,1,22,1,1,3,5,78,59,60,180,5,5
1325,1,0,1,1,3,4,30,34,180,300,1,5
1326,1,271,1,2,3,5,81,46,300,420,1,5
1327,1,274,1,2,3,5,55,53,300,420,1,5
1328,1,270,1,2,3,4,30,78,300,420,1,5
1329,1,285,1,2,3,4,19,34,300,420,2,5
1330,1,464,1,2,3,5,33,23,540,660,1,5
1331,1,64,1,1,3,1,38,22,180,300,1,5
1332,1,381,1,2,3,4,30,37,420,540,3,5
1333,1,0,1,1,3,2,41,27,180,300,2,5
1334,1,95,1,1,3,4,62,79,180,300,4,5
1335,1,393,1,2,3,2,70,43,420,540,5,5
1336,1,124,1,1,3,2,85,19,180,300,5,5
1337,1,132,1,1,3,2,41,32,180,300,4,5
1338,1,353,1,2,3,4,11,71,420,540,4,5
1339,1,393,1,2,3,2,58,47,420,540,6,5
1,,,2,2,2,3,20,63,180,420,1,5
2,,,2,2,2,5,52,19,180,420,1,5
3,,,2,2,2,5,40,52,180,420,1,5
4,,,2,2,2,3,24,46,180,420,1,5
5,,,2,2,2,3,85,81,180,420,1,5
6,,,2,2,2,3,77,75,180,420,1,5
7,,,2,2,2,1,53,7,180,420,1,5
8,,,2,2,2,1,39,27,180,420,1,5
9,,,2,2,2,3,41,88,180,420,1,5
10,,,2,2,2,1,23,79,180,420,1,5
11,,,2,2,2,5,38,59,180,420,1,5
12,,,2,2,2,5,66,78,180,420,1,5
13,,,2,2,2,5,25,16,180,420,1,5
14,,,2,2,2,2,52,45,180,420,1,5
15,,,2,2,2,3,45,102,180,420,1,5
16,,,2,2,2,3,23,90,180,420,1,5
17,,,2,2,2,1,40,78,180,420,1,5
18,,,2,2,2,5,49,46,180,420,1,5
19,,,2,2,2,1,56,48,180,420,1,5
20,,,2,2,2,2,64,47,180,420,1,5
21,,,2,2,2,1,24,27,180,420,1,5
22,,,2,2,2,1,29,62,180,420,1,5
23,,,2,2,2,5,2,86,180,420,1,5
24,,,2,2,2,1,12,40,180,420,1,5
25,,,2,2,2,1,24,37,180,420,1,5
26,,,2,2,2,3,54,82,180,420,5,5
27,,,2,2,2,3,79,83,180,420,5,5
28,,,2,2,2,2,63,26,180,420,3,5
29,,,2,2,2,2,82,41,180,420,3,5
30,,,2,2,2,3,77,75,180,420,2,5
31,,,1,1,2,4,32,66,660,900,1,5
32,,,1,1,2,4,12,47,660,900,5,5
33,,,1,1,2,4,31,35,660,900,1,5
34,,,2,2,2,4,13,34,180,420,1,5
35,,,1,1,2,4,21,47,660,900,1,5
36,,,2,2,2,4,43,97,180,420,2,5
37,,,1,1,2,4,38,68,660,900,2,5
38,,,1,1,2,4,78,85,660,900,1,5
39,,,1,1,2,4,47,57,660,900,2,5
40,,,1,1,2,4,24,35,660,900,1,5
41,,,1,1,2,4,8,62,660,900,1,5
42,,,1,1,2,4,48,68,660,900,1,5
43,,,1,1,2,4,19,75,660,900,1,5
44,,,1,1,2,4,94,74,660,900,1,5
45,,,1,1,2,4,22,67,660,900,1,5
46,,,1,1,2,4,36,56,660,900,2,5
47,,,1,1,2,4,39,61,660,900,1,5
48,,,1,1,2,4,10,40,660,900,1,5
49,,,2,2,2,4,20,70,180,420,5,5
50,,,2,2,2,4,65,42,180,420,1,5
51,,,2,2,2,4,47,54,180,420,1,5
52,,,2,2,2,4,72,69,180,420,1,5
53,,,2,2,2,4,47,46,180,420,1,5
54,,,2,2,2,4,66,64,180,420,1,5
55,,,2,2,2,4,44,80,180,420,1,5
56,,,2,2,2,2,58,73,180,300,6,5
57,,,2,2,2,4,38,94,180,420,1,5
58,,,1,1,2,4,25,77,660,900,5,5
59,,,1,1,2,3,22,102,660,900,4,5
60,,,1,1,2,2,39,69,660,900,3,5
61,,,1,1,2,1,32,81,660,900,5,5
62,,,1,1,2,3,61,53,660,900,2,5
63,,,1,1,2,2,43,26,660,900,6,5
64,,,1,1,2,4,11,58,660,900,1,5
65,,,1,1,2,2,46,77,660,900,4,5
66,,,1,1,2,3,50,90,660,900,6,5
67,,,1,1,2,2,50,69,660,900,6,5
68,,,1,1,2,4,16,36,660,900,2,5
69,,,1,1,2,4,12,79,660,900,4,5
70,,,2,2,2,1,23,24,180,420,2,5
71,,,2,2,2,2,57,27,180,420,5,5
72,,,2,2,2,4,74,50,180,420,2,5
73,,,2,2,2,1,51,19,180,420,5,5
74,,,1,1,2,1,27,27,660,900,1,5
75,,,2,2,2,4,64,57,180,420,2,5
76,,,2,2,2,3,33,96,180,420,5,5
77,,,1,1,2,2,41,91,660,900,1,5
78,,,1,1,2,2,10,85,660,900,1,5
79,,,1,1,2,2,61,54,660,900,1,5
80,,,1,1,2,4,17,68,660,900,5,5
81,,,1,1,2,3,58,71,660,900,3,5
82,,,1,1,2,3,23,67,660,900,5,5
83,,,1,1,2,4,85,77,660,900,1,5
84,,,1,1,2,4,54,90,660,900,6,5
85,,,1,1,2,4,54,51,660,900,5,5
86,,,2,2,2,5,79,43,180,420,2,5
87,,,2,2,2,2,28,85,180,420,2,5
88,,,2,2,2,1,29,42,180,420,2,5
89,,,2,2,2,5,43,19,180,420,2,5
90,,,2,2,2,1,46,24,180,420,2,5
91,,,2,2,2,2,92,60,180,420,2,5
92,,,2,2,2,5,24,26,180,420,2,5
93,,,2,2,2,2,84,16,180,420,2,5
94,,,2,2,2,1,58,4,180,420,1,5
95,,,2,2,2,5,52,37,180,420,1,5
96,,,2,2,2,5,40,25,180,420,2,5
97,,,2,2,2,5,66,58,180,420,2,5
98,,,2,2,2,5,78,58,180,420,2,5
99,,,2,2,2,5,18,70,180,420,2,5
100,,,2,2,2,2,32,29,180,420,2,5
101,,,2,2,2,1,4,85,180,420,2,5
102,,,2,2,2,5,47,55,180,420,2,5
103,,,2,2,2,5,55,29,180,420,2,5
104,,,2,2,2,1,28,27,180,420,2,5
105,,,2,2,2,1,61,23,180,420,3,5
106,,,2,2,2,5,67,63,180,420,2,5
107,,,2,2,2,5,18,77,180,420,2,5
108,,,2,2,2,1,19,86,180,420,2,5
109,,,2,2,2,5,82,67,180,420,2,5
110,,,2,2,2,5,59,27,180,420,3,5
111,,,2,2,2,5,62,77,180,420,2,5
112,,,2,2,2,5,25,23,180,420,2,5
113,,,2,2,2,5,74,66,180,420,2,5
114,,,2,2,2,5,56,12,180,420,2,5
115,,,2,2,2,5,41,50,180,420,2,5
116,,,2,2,2,3,6,72,180,300,6,5
117,,,2,2,2,3,34,69,180,300,5,5
118,,,1,1,2,1,58,21,780,900,5,5
119,,,1,1,2,1,51,65,780,900,5,5
120,,,1,1,2,3,55,64,780,900,10,5
121,,,1,1,2,4,22,84,780,900,8,5
122,,,1,1,2,3,63,74,780,900,7,5
123,,,1,1,2,3,21,86,780,900,8,5
124,,,1,1,2,3,83,69,780,900,1,5
125,,,1,1,2,4,51,52,780,900,7,5
126,,,1,1,2,3,76,65,780,900,10,5
127,,,1,1,2,1,31,49,420,540,1,5
128,,,1,1,2,2,82,20,420,540,1,5
129,,,1,1,2,4,44,81,660,900,1,5
130,,,2,2,2,1,8,31,180,420,1,5
131,,,2,2,2,2,35,62,180,420,1,5
132,,,2,2,2,3,80,87,180,420,1,5
133,,,1,1,2,2,64,29,780,900,1,5
134,,,1,1,2,2,27,30,780,900,1,5
135,,,1,1,2,2,21,35,780,900,1,5
136,,,1,1,2,2,19,66,780,900,1,5
137,,,1,1,2,4,16,31,780,900,1,5
138,,,1,1,2,4,29,36,780,900,1,5
139,,,1,1,2,2,50,27,780,900,1,5
140,,,1,1,2,2,27,61,780,900,1,5
141,,,1,1,2,2,51,71,780,900,1,5
142,,,1,1,2,4,48,46,780,900,1,5
143,,,1,1,2,3,56,40,780,900,1,5
144,,,1,1,2,3,42,33,780,900,1,5
145,,,1,1,2,3,27,80,780,900,1,5
146,,,1,1,2,3,23,83,780,900,1,5
147,,,1,1,2,4,13,64,780,900,1,5
148,,,1,1,2,2,61,24,780,900,1,5
149,,,1,1,2,3,47,85,780,900,1,5
150,,,1,1,2,4,26,80,780,900,1,5
151,,,1,1,2,2,29,86,780,900,1,5
152,,,1,1,2,2,14,29,780,900,1,5
153,,,1,1,2,4,53,93,780,900,1,5
154,,,1,1,2,3,81,67,780,900,1,5
155,,,1,1,2,4,17,42,780,900,1,5
156,,,1,1,2,4,15,59,780,900,1,5
157,,,1,1,2,4,91,59,780,900,1,5
158,,,1,1,2,2,82,47,780,900,1,5
159,,,1,1,2,2,54,26,780,900,1,5
160,,,1,1,2,4,79,52,780,900,1,5
161,,,1,1,2,2,76,12,780,900,1,5
162,,,1,1,2,4,31,59,780,900,1,5
163,,,1,1,2,3,53,72,780,900,1,5
164,,,1,1,2,4,8,58,780,900,1,5
165,,,1,1,2,2,12,80,780,900,1,5
166,,,1,1,2,2,16,89,780,900,1,5
167,,,1,1,2,2,44,65,780,900,1,5
168,,,1,1,2,2,15,62,780,900,1,5
169,,,1,1,2,4,28,33,780,900,1,5
170,,,1,1,2,4,50,96,780,900,1,5
171,,,1,1,2,3,20,94,780,900,1,5
172,,,1,1,2,4,37,95,780,900,1,5
173,,,1,1,2,4,54,52,780,900,1,5
174,,,1,1,2,2,83,25,780,900,1,5
175,,,1,1,2,2,28,66,780,900,1,5
176,,,1,1,2,4,40,94,780,900,1,5
177,,,1,1,2,4,29,35,780,900,1,5
178,,,1,1,2,2,56,54,780,900,1,5
179,,,1,1,2,2,33,60,780,900,1,5
180,,,1,1,2,2,17,75,780,900,1,5
181,,,1,1,2,3,70,64,780,900,1,5
182,,,1,1,2,3,35,70,780,900,1,5
183,,,1,1,2,2,52,75,780,900,1,5
184,,,1,1,2,4,19,32,780,900,1,5
185,,,1,1,2,2,42,59,780,900,1,5
186,,,1,1,2,3,74,88,780,900,1,5
187,,,1,1,2,3,45,63,780,900,1,5
188,,,1,1,2,3,56,94,780,900,1,5
189,,,1,1,2,4,19,50,780,900,1,5
190,,,1,1,2,3,50,69,780,900,1,5
191,,,1,1,2,3,20,92,780,900,1,5
192,,,1,1,2,3,26,79,780,900,1,5
193,,,1,1,2,3,55,82,780,900,1,5
194,,,1,1,2,3,24,70,780,900,1,5
195,,,1,1,2,3,73,86,780,900,1,5
196,,,1,1,2,3,21,64,780,900,1,5
197,,,1,1,2,4,5,48,780,900,1,5
198,,,1,1,2,3,82,47,780,900,1,5
199,,,1,1,2,3,88,44,780,900,1,5
200,,,2,2,2,4,16,60,180,300,1,5
201,,,2,2,2,1,21,43,180,300,1,5
202,,,2,2,2,4,19,48,180,300,1,5
203,,,2,2,2,4,50,68,180,300,1,5
204,,,2,2,2,4,29,67,180,300,1,5
205,,,2,2,2,4,48,95,180,300,1,5
206,,,2,2,2,3,48,67,180,300,1,5
207,,,2,2,2,4,32,73,180,300,1,5
208,,,2,2,2,3,79,83,180,300,1,5
209,,,2,2,2,4,27,34,180,300,1,5
210,,,2,2,2,4,79,71,180,300,1,5
211,,,2,2,2,1,44,26,180,300,1,5
212,,,2,2,2,3,30,95,180,300,1,5
213,,,2,2,2,2,28,73,180,300,1,5
214,,,2,2,2,3,55,70,180,300,1,5
215,,,2,2,2,2,51,41,180,300,1,5
216,,,2,2,2,4,38,81,180,300,1,5
217,,,2,2,2,2,5,80,180,300,1,5
218,,,2,2,2,4,52,51,180,300,1,5
219,,,2,2,2,3,27,88,180,300,1,5
220,,,2,2,2,1,45,30,180,300,1,5
221,,,2,2,2,2,77,60,180,300,1,5
222,,,2,2,2,4,33,49,180,300,1,5
223,,,2,2,2,2,42,39,180,300,1,5
224,,,2,2,2,4,19,33,180,300,1,5
225,,,2,2,2,2,73,79,180,300,1,5
226,,,2,2,2,2,52,10,180,300,1,5
227,,,2,2,2,2,11,83,180,300,1,5
228,,,2,2,2,4,28,35,180,300,1,5
229,,,2,2,2,2,48,17,180,300,1,5
230,,,2,2,2,1,34,54,180,300,1,5
231,,,2,2,2,2,8,68,180,300,1,5
232,,,2,2,2,2,71,21,180,300,1,5
233,,,2,2,2,4,25,55,180,300,1,5
234,,,2,2,2,1,50,54,180,300,1,5
235,,,2,2,2,1,16,63,180,300,1,5
236,,,2,2,2,1,55,36,180,300,1,5
237,,,2,2,2,2,19,85,180,300,1,5
238,,,2,2,2,1,36,78,180,300,1,5
239,,,2,2,2,2,86,24,180,300,1,5
240,,,2,2,2,4,91,75,180,300,1,5
241,,,2,2,2,2,30,94,180,300,1,5
242,,,2,2,2,2,6,68,180,300,1,5
243,,,2,2,2,2,3,82,180,300,1,5
244,,,2,2,2,1,12,55,180,300,1,5
