Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
376,,,1,1,2,5,32,21,660,900,1,5
377,,,1,1,2,5,61,25,660,900,2,5
378,,,1,1,2,4,27,61,660,900,5,5
379,,,1,1,2,2,1,80,660,900,5,5
380,,,2,2,2,4,51,98,180,420,5,5
381,,,2,2,2,3,13,78,180,420,5,5
382,,,2,2,2,4,25,24,180,420,5,5
383,,,1,1,2,2,18,89,660,900,1,5
384,,,1,1,2,5,27,36,660,900,1,5
385,,,1,1,2,5,41,51,660,900,1,5
386,,,1,1,2,3,65,71,660,900,1,5
387,,,1,1,2,4,21,46,660,900,1,5
388,,,2,2,2,2,37,68,180,420,1,5
389,,,1,1,2,4,27,35,660,900,2,5
390,,,1,1,2,2,58,20,660,900,1,5
391,,,2,2,2,5,27,48,180,420,1,5
392,,,1,1,2,1,33,17,660,900,1,5
393,,,1,1,2,5,35,43,660,900,2,5
394,,,1,1,2,2,10,34,660,900,2,5
395,,,1,1,2,2,98,47,660,900,1,5
396,,,1,1,2,4,29,35,660,900,1,5
397,,,1,1,2,3,68,82,660,900,1,5
398,,,1,1,2,3,75,85,660,900,1,5
399,,,1,1,2,4,50,92,660,900,1,5
400,,,2,2,2,1,29,13,180,420,1,5
401,,,2,2,2,3,73,48,180,420,5,5
402,,,1,1,2,4,65,54,660,900,1,5
403,,,1,1,2,3,51,95,660,900,1,5
404,,,1,1,2,3,38,85,660,900,2,5
405,,,2,2,2,5,29,44,180,420,1,5
406,,,2,2,2,3,21,93,180,420,1,5
407,,,2,2,2,3,63,87,180,420,1,5
408,,,2,2,2,1,28,76,180,420,1,5
409,,,1,1,2,4,55,40,660,900,1,5
410,,,1,1,2,5,17,62,660,900,1,5
411,,,1,1,2,3,47,32,660,900,1,5
412,,,2,2,2,3,63,47,180,420,1,5
413,,,2,2,2,2,89,50,180,420,1,5
414,,,1,1,2,3,31,83,660,900,1,5
415,,,1,1,2,1,50,16,660,900,1,5
416,,,1,1,2,4,54,86,660,900,1,5
417,,,2,2,2,4,90,84,180,420,2,5
418,,,1,1,2,3,31,38,660,900,3,5
419,,,2,2,2,4,72,67,180,420,1,5
420,,,2,2,2,4,50,93,180,420,1,5
421,,,1,1,2,4,28,35,660,900,5,5
422,,,1,1,2,5,58,29,660,900,1,5
423,,,2,2,2,2,85,48,180,420,4,5
424,,,1,1,2,5,17,77,660,900,3,5
425,,,1,1,2,3,22,91,660,900,5,5
426,,,1,1,2,3,75,72,660,900,3,5
427,,,2,2,2,2,35,56,180,420,1,5
428,,,1,1,2,3,1,81,660,900,4,5
429,,,1,1,2,1,46,35,660,900,4,5
430,,,1,1,2,3,41,73,660,900,2,5
431,,,1,1,2,1,34,66,660,900,3,5
432,,,2,2,2,3,86,72,180,420,1,5
433,,,2,2,2,1,30,81,180,420,1,5
434,,,2,2,2,5,24,67,180,420,1,5
435,,,2,2,2,2,39,51,180,420,1,5
436,,,1,1,2,3,44,44,660,900,4,5
437,,,2,2,2,4,29,79,180,420,1,5
438,,,2,2,2,1,38,76,180,420,2,5
439,,,2,2,2,3,61,45,180,420,2,5
440,,,1,1,2,3,14,88,660,900,1,5
441,,,2,2,2,4,43,42,180,420,1,5
442,,,2,2,2,1,13,44,180,420,1,5
443,,,1,1,2,1,58,9,660,900,2,5
444,,,2,2,2,5,2,73,180,420,2,5
445,,,1,1,2,3,56,41,660,900,3,5
446,,,1,1,2,3,35,68,660,900,1,5
447,,,1,1,2,3,40,73,660,900,4,5
448,,,2,2,2,3,48,95,180,420,5,5
449,,,2,2,2,2,18,23,180,420,5,5
450,,,2,2,2,3,52,95,180,420,5,5
451,,,2,2,2,3,41,57,180,420,5,5
452,,,2,2,2,3,40,56,180,420,5,5
453,,,2,2,2,5,47,44,180,420,5,5
454,,,2,2,2,2,76,33,180,420,5,5
455,,,2,2,2,3,74,73,180,420,5,5
456,,,2,2,2,3,27,42,180,420,5,5
457,,,1,1,2,3,25,87,660,900,1,5
458,,,1,1,2,3,83,71,660,900,2,5
459,,,1,1,2,2,34,83,660,900,2,5
460,,,1,1,2,3,34,27,660,900,2,5
461,,,1,1,2,2,14,89,660,900,2,5
462,,,1,1,2,4,17,50,660,900,2,5
463,,,1,1,2,3,58,92,660,900,2,5
464,,,1,1,2,2,77,60,660,900,2,5
465,,,1,1,2,3,28,78,660,900,2,5
466,,,1,1,2,3,68,45,660,900,1,5
467,,,2,2,2,1,21,38,180,420,1,5
468,,,1,1,2,1,51,17,660,900,5,5
469,,,2,2,2,1,27,30,180,420,1,5
470,,,2,2,2,4,27,73,180,420,1,5
471,,,2,2,2,4,28,35,180,420,1,5
472,,,2,2,2,5,60,63,180,420,1,5
473,,,2,2,2,4,49,80,180,420,1,5
474,,,2,2,2,5,62,67,180,420,1,5
475,,,2,2,2,4,76,66,180,420,5,5
476,,,2,2,2,5,32,22,180,420,1,5
477,,,2,2,2,1,47,25,180,420,1,5
478,,,2,2,2,5,25,38,180,420,1,5
479,,,1,1,2,4,70,60,660,900,1,5
480,,,1,1,2,3,41,54,660,900,1,5
481,,,2,2,2,4,73,53,180,420,1,5
482,,,1,1,2,3,48,93,660,900,1,5
483,,,1,1,2,3,48,88,660,900,1,5
484,,,1,1,2,4,32,74,660,900,1,5
485,,,2,2,2,3,46,83,180,420,1,5
486,,,2,2,2,1,28,75,180,420,1,5
487,,,1,1,2,3,46,90,660,900,5,5
488,,,1,1,2,5,58,45,660,900,1,5
489,,,1,1,2,4,51,56,660,900,1,5
490,,,2,2,2,3,34,69,180,420,1,5
491,,,1,1,2,4,47,77,660,900,1,5
492,,,2,2,2,3,27,56,180,420,1,5
493,,,1,1,2,2,38,68,660,900,1,5
494,,,1,1,2,4,55,88,660,900,1,5
495,,,1,1,2,1,41,17,660,900,1,5
496,,,1,1,2,4,85,64,660,900,5,5
497,,,2,2,2,2,13,64,180,420,1,5
498,,,1,1,2,3,86,78,660,900,5,5
499,,,2,2,2,1,29,22,180,420,1,5
500,,,1,1,2,3,69,80,660,900,1,5
501,,,1,1,2,3,54,97,660,900,1,5
502,,,1,1,2,3,99,63,660,900,1,5
503,,,2,2,2,3,30,81,180,420,1,5
504,,,2,2,2,4,4,78,180,420,1,5
505,,,2,2,2,4,19,29,180,420,1,5
506,,,1,1,2,2,58,16,660,900,1,5
507,,,2,2,2,2,44,34,180,420,2,5
508,,,1,1,2,1,53,53,660,900,5,5
509,,,1,1,2,2,15,29,660,900,1,5
510,,,1,1,2,1,14,34,660,900,5,5
511,,,1,1,2,1,20,70,660,900,1,5
512,,,2,2,2,5,53,36,180,420,1,5
513,,,1,1,2,5,33,22,660,900,1,5
514,,,1,1,2,1,55,43,660,900,2,5
515,,,1,1,2,3,37,28,660,900,1,5
516,,,2,2,2,5,52,50,180,420,2,5
517,,,2,2,2,1,14,85,180,420,1,5
518,,,2,2,2,5,34,22,180,420,2,5
519,,,2,2,2,1,31,49,180,420,1,5
520,,,1,1,2,4,25,14,660,900,5,5
521,,,2,2,2,1,41,50,180,420,1,5
522,,,1,1,2,4,20,27,660,900,2,5
523,,,2,2,2,4,9,61,180,420,1,5
524,,,2,2,2,4,58,33,180,420,1,5
525,,,2,2,2,5,10,69,180,420,2,5
526,,,1,1,2,1,51,55,660,900,2,5
527,,,1,1,2,1,5,24,660,900,1,5
528,,,2,2,2,2,25,64,180,420,3,5
529,,,1,1,2,4,48,68,660,900,2,5
530,,,2,2,2,2,56,67,180,420,1,5
531,,,1,1,2,2,74,46,660,900,1,5
532,,,2,2,2,2,57,54,180,420,1,5
533,,,1,1,2,2,15,78,660,900,1,5
534,,,2,2,2,1,52,63,180,420,1,5
535,,,1,1,2,4,26,37,660,900,2,5
536,,,1,1,2,4,27,56,660,900,1,5
537,,,2,2,2,3,42,90,180,420,1,5
538,,,1,1,2,3,54,63,660,900,2,5
539,,,2,2,2,5,67,59,180,420,3,5
540,,,1,1,2,3,70,80,660,900,1,5
541,,,1,1,2,1,59,11,660,900,1,5
542,,,1,1,2,5,5,64,660,900,1,5
543,,,1,1,2,1,29,81,660,900,1,5
544,,,1,1,2,4,39,94,660,900,1,5
545,,,2,2,2,1,15,86,180,420,1,5
546,,,2,2,2,2,6,84,180,420,1,5
547,,,1,1,2,3,49,96,660,900,1,5
548,,,1,1,2,3,66,45,660,900,1,5
549,,,1,1,2,3,58,49,660,900,1,5
550,,,1,1,2,4,11,65,660,900,1,5
551,,,2,2,2,3,63,55,180,420,1,5
552,,,2,2,2,4,34,69,180,420,1,5
553,,,2,2,2,5,43,51,180,420,1,5
554,,,2,2,2,1,18,16,180,420,1,5
555,,,2,2,2,4,55,41,180,420,1,5
556,,,1,1,2,3,24,91,660,900,2,5
557,,,1,1,2,2,64,75,660,900,5,5
558,,,1,1,2,5,10,66,660,900,2,5
559,,,1,1,2,1,60,9,660,900,1,5
560,,,1,1,2,3,23,87,660,900,1,5
561,,,1,1,2,4,57,63,660,900,1,5
562,,,1,1,2,3,61,81,660,900,3,5
563,,,1,1,2,2,54,75,660,900,4,5
564,,,1,1,2,2,37,14,660,900,1,5
565,,,1,1,2,3,67,80,660,900,1,5
566,,,1,1,2,1,9,66,660,900,2,5
567,,,2,2,2,3,29,87,180,420,1,5
568,,,2,2,2,3,66,62,180,420,1,5
569,,,2,2,2,1,54,57,180,420,5,5
570,,,1,1,2,3,72,67,660,900,4,5
571,,,2,2,2,4,96,91,180,420,4,5
572,,,2,2,2,2,68,50,180,420,1,5
573,,,2,2,2,1,39,14,180,420,3,5
574,,,2,2,2,4,27,82,180,420,1,5
575,,,1,1,2,3,33,72,660,900,2,5
576,,,2,2,2,3,20,96,180,420,1,5
577,,,1,1,2,5,64,70,660,900,1,5
578,,,2,2,2,1,33,77,180,420,1,5
579,,,1,1,2,5,44,35,660,900,3,5
580,,,2,2,2,1,3,80,180,420,2,5
581,,,1,1,2,1,11,19,660,900,1,5
582,,,2,2,2,2,54,33,180,420,1,5
583,,,2,2,2,5,41,26,180,420,1,5
584,,,1,1,2,3,40,73,660,900,1,5
585,,,1,1,2,3,61,54,660,900,3,5
586,,,1,1,2,3,43,30,660,900,1,5
587,,,1,1,2,3,44,71,660,900,2,5
588,,,1,1,2,1,21,77,660,900,3,5
589,,,2,2,2,3,48,99,180,420,1,5
590,,,2,2,2,3,28,62,180,420,2,5
591,,,2,2,2,2,5,85,180,420,3,5
592,,,2,2,2,4,79,52,180,420,1,5
593,,,2,2,2,4,64,61,180,420,1,5
594,,,2,2,2,1,32,46,180,420,1,5
595,,,2,2,2,3,37,69,180,420,1,5
596,,,1,1,2,1,7,28,660,900,1,5
597,,,1,1,2,2,89,51,660,900,1,5
598,,,1,1,2,3,57,39,660,900,1,5
599,,,1,1,2,1,49,16,660,900,1,5
600,,,1,1,2,1,14,80,660,900,1,5
601,,,1,1,2,1,39,60,660,900,1,5
602,,,2,2,2,1,27,39,180,420,1,5
603,,,2,2,2,3,47,99,180,420,1,5
604,,,1,1,2,4,30,35,660,900,1,5
605,,,1,1,2,4,55,98,660,900,1,5
606,,,1,1,2,1,5,11,660,900,1,5
607,,,1,1,2,1,-1,76,660,900,1,5
608,,,1,1,2,5,60,49,660,900,1,5
609,,,1,1,2,3,36,28,660,900,1,5
610,,,2,2,2,3,77,94,180,420,1,5
611,,,1,1,2,4,54,78,660,900,3,5
612,,,1,1,2,3,60,57,660,900,4,5
613,,,1,1,2,4,14,34,660,900,1,5
614,,,2,2,2,2,46,61,180,420,1,5
615,,,1,1,2,3,77,94,660,900,1,5
616,,,2,2,2,5,23,75,180,420,1,5
617,,,1,1,2,3,63,47,660,900,1,5
618,,,2,2,2,4,25,28,180,420,1,5
619,,,1,1,2,1,44,19,660,900,1,5
620,,,1,1,2,4,45,42,660,900,1,5
621,,,1,1,2,5,19,66,660,900,1,5
622,,,1,1,2,3,34,77,660,900,1,5
623,,,2,2,2,2,21,34,180,420,1,5
624,,,2,2,2,3,45,52,180,420,3,5
625,,,1,1,2,3,83,46,660,900,1,5
626,,,2,2,2,4,32,51,180,420,2,5
627,,,1,1,2,2,88,39,660,900,1,5
628,,,1,1,2,1,28,76,660,900,2,5
629,,,2,2,2,3,24,72,180,420,1,5
630,,,2,2,2,1,19,73,180,420,1,5
631,,,2,2,2,5,33,22,180,420,1,5
632,,,2,2,2,4,37,11,180,420,1,5
633,,,2,2,2,2,77,80,180,420,1,5
634,,,1,1,2,5,58,15,660,900,5,5
635,,,2,2,2,1,60,27,180,420,1,5
636,,,2,2,2,2,46,33,180,420,5,5
637,,,2,2,2,3,34,69,180,420,5,5
638,,,1,1,2,4,33,65,660,900,1,5
639,,,2,2,2,3,86,82,180,420,1,5
640,,,1,1,2,3,46,83,660,900,1,5
641,,,2,2,2,4,13,29,180,420,1,5
642,,,1,1,2,4,32,39,660,900,1,5
643,,,1,1,2,3,30,44,660,900,1,5
644,,,1,1,2,2,71,90,660,900,1,5
645,,,1,1,2,1,46,59,660,900,3,5
646,,,2,2,2,5,40,58,180,420,1,5
647,,,2,2,2,2,72,54,180,420,1,5
648,,,2,2,2,4,50,59,180,420,1,5
649,,,2,2,2,4,58,60,180,420,1,5
650,,,1,1,2,1,45,23,660,900,1,5
651,,,1,1,2,4,45,56,660,900,1,5
652,,,2,2,2,4,48,69,180,420,1,5
653,,,1,1,2,5,52,40,660,900,1,5
654,,,1,1,2,4,28,27,660,900,5,5
655,,,1,1,2,2,56,47,660,900,5,5
656,,,2,2,2,1,34,13,180,420,1,5
657,,,2,2,2,3,58,39,180,420,1,5
658,,,2,2,2,1,12,18,180,420,1,5
659,,,1,1,2,3,71,82,660,900,1,5
660,,,1,1,2,4,37,93,660,900,1,5
661,,,1,1,2,4,44,38,660,900,1,5
662,,,1,1,2,3,72,72,660,900,1,5
663,,,1,1,2,2,40,29,660,900,1,5
664,,,1,1,2,2,35,14,660,900,5,5
665,,,1,1,2,2,41,80,660,900,1,5
666,,,1,1,2,2,74,10,660,900,1,5
667,,,1,1,2,1,42,34,660,900,1,5
668,,,2,2,2,2,30,95,180,420,2,5
669,,,1,1,2,3,43,36,660,900,1,5
670,,,1,1,2,2,59,31,660,900,1,5
671,,,1,1,2,4,37,93,660,900,5,5
672,,,1,1,2,2,89,56,660,900,5,5
673,,,1,1,2,2,10,25,660,900,1,5
674,,,1,1,2,2,62,50,660,900,2,5
675,,,2,2,2,5,83,28,180,420,5,5
676,,,2,2,2,5,59,48,180,420,2,5
677,,,2,2,2,4,37,93,180,420,6,5
678,,,2,2,2,1,4,33,180,420,3,5
679,,,2,2,2,3,43,48,180,420,1,5
680,,,2,2,2,2,15,98,180,420,6,5
681,,,2,2,2,1,52,9,180,420,5,5
682,,,1,1,2,4,30,63,660,900,1,5
683,,,2,2,2,5,21,23,180,420,4,5
684,,,2,2,2,1,40,28,180,420,3,5
685,,,2,2,2,3,84,87,180,420,3,5
686,,,1,1,2,3,77,84,660,900,1,5
687,,,2,2,2,1,27,34,180,420,3,5
688,,,2,2,2,1,19,57,180,420,4,5
689,,,2,2,2,1,32,44,180,420,5,5
690,,,2,2,2,3,46,50,180,420,6,5
691,,,1,1,2,4,67,55,660,900,5,5
692,,,1,1,2,4,57,62,660,900,4,5
693,,,2,2,2,1,22,66,180,420,2,5
694,,,2,2,2,5,17,76,180,420,4,5
695,,,2,2,2,5,80,43,180,420,4,5
696,,,1,1,2,5,22,66,660,900,1,5
697,,0,1,1,2,3,29,55,180,420,1,5
698,,0,1,1,2,5,52,62,180,420,1,5
699,,0,1,1,2,3,26,92,180,420,2,5
700,,0,1,1,2,4,18,42,180,420,1,5
701,,0,1,1,2,4,83,72,180,420,1,5
702,,0,1,1,2,3,62,54,180,420,1,5
703,,0,1,1,2,1,44,78,180,420,1,5
704,,0,1,1,2,3,62,88,180,420,1,5
705,,0,1,1,2,4,38,52,180,420,2,5
706,,0,1,1,2,5,50,13,180,420,2,5
707,,0,1,1,2,1,17,45,180,420,1,5
708,,0,1,1,2,4,80,62,180,420,1,5
709,,0,1,1,2,3,50,83,180,420,2,5
710,,0,1,1,2,3,51,52,180,420,1,5
711,,0,1,1,2,3,69,66,180,420,1,5
712,,0,1,1,2,3,30,45,180,420,2,5
713,,0,1,1,2,4,16,80,180,420,3,5
714,,0,1,1,2,3,85,66,180,420,1,5
715,,0,1,1,2,4,56,88,180,420,2,5
716,,0,1,1,2,4,38,14,180,420,1,5
717,,0,1,1,2,3,71,65,180,420,1,5
718,,0,1,1,2,5,33,22,180,420,2,5
719,,0,1,1,2,3,72,90,180,420,1,5
720,,0,1,1,2,4,15,67,180,420,3,5
721,,0,1,1,2,5,40,51,180,420,1,5
722,,0,1,1,2,5,76,69,180,420,1,5
723,,0,1,1,2,3,21,90,180,420,2,5
724,,0,1,1,2,3,43,48,180,420,1,5
725,,0,1,1,2,3,84,51,180,420,2,5
726,,0,1,1,2,4,49,41,180,420,2,5
727,,0,1,1,2,3,83,83,180,420,1,5
728,,0,1,1,2,2,46,26,180,420,1,5
729,,0,1,1,2,4,54,46,180,420,1,5
730,,0,1,1,2,3,29,34,180,420,1,5
731,,0,1,1,2,1,13,64,180,420,1,5
732,,0,1,1,2,4,52,37,180,420,2,5
733,,0,1,1,2,1,31,10,180,420,1,5
734,,0,1,1,2,1,10,90,180,420,1,5
735,,0,1,1,2,1,52,21,180,420,1,5
736,,0,1,1,2,1,5,58,180,420,1,5
737,,0,1,1,2,2,78,62,180,420,1,5
738,,0,1,1,2,2,47,65,180,420,1,5
739,,0,1,1,2,3,41,89,180,420,1,5
740,,0,1,1,2,2,81,15,180,420,1,5
741,,0,1,1,2,5,82,30,180,420,1,5
742,,0,1,1,2,1,32,52,180,420,1,5
743,,0,1,1,2,3,66,77,180,420,1,5
744,,0,1,1,2,4,23,55,180,420,1,5
745,,0,1,1,2,2,57,20,180,420,1,5
746,,0,1,1,2,2,52,69,180,420,1,5
747,,0,1,1,2,1,58,19,180,420,1,5
748,,0,1,1,2,2,30,96,180,420,1,5
749,,0,1,1,2,3,36,45,180,420,1,5
750,,0,1,1,2,1,2,80,180,420,1,5
751,,0,1,1,2,4,66,40,180,420,1,5
752,,0,1,1,2,3,33,77,180,420,1,5
753,,0,1,1,2,4,42,51,180,420,1,5
754,,0,1,1,2,1,23,84,180,420,5,5
755,,0,1,1,2,3,60,57,180,420,5,5
756,,0,1,1,2,4,20,50,180,420,5,5
757,,0,1,1,2,3,35,60,180,420,5,5
758,,0,1,1,2,5,26,77,180,420,5,5
759,,0,1,1,2,3,72,59,180,420,5,5
760,,0,1,1,2,4,64,35,180,420,2,5
761,,0,1,1,2,4,21,80,180,420,1,5
762,,0,1,1,2,1,34,74,180,420,2,5
763,,0,1,1,2,4,51,56,180,420,2,5
764,,0,1,1,2,4,47,48,180,420,1,5
765,,0,1,1,2,4,44,51,180,420,1,5
766,,0,1,1,2,4,49,69,180,420,1,5
767,,0,1,1,2,4,45,69,180,420,1,5
768,,0,1,1,2,5,80,44,180,420,1,5
769,,0,1,1,2,3,53,60,180,420,6,5
770,,0,1,1,2,4,16,74,180,420,6,5
771,,0,1,1,2,1,28,52,180,420,5,5
772,,0,1,1,2,4,29,80,180,420,4,5
773,,0,1,1,2,1,27,53,180,420,2,5
774,,0,1,1,2,4,34,75,180,420,1,5
775,,0,1,1,2,3,64,75,180,420,3,5
776,,0,1,1,2,4,46,90,180,420,1,5
777,,0,1,1,2,4,11,45,180,420,2,5
778,,0,1,1,2,2,21,71,180,420,1,5
779,,0,1,1,2,3,71,86,180,420,1,5
780,,0,1,1,2,3,51,60,180,420,1,5
781,,0,1,1,2,5,52,61,180,420,1,5
782,,0,1,1,2,3,46,94,180,420,5,5
783,,0,1,1,2,5,55,39,180,420,2,5
784,,0,1,1,2,2,35,93,180,420,2,5
785,,0,1,1,2,4,48,81,180,420,1,5
786,,0,1,1,2,5,21,35,180,420,1,5
787,,0,1,1,2,5,26,46,180,420,2,5
788,,0,1,1,2,2,87,90,180,420,3,5
789,,0,1,1,2,5,23,76,180,420,1,5
790,,0,1,1,2,1,16,37,180,420,1,5
791,,0,1,1,2,5,50,39,180,420,1,5
792,,0,1,1,2,2,46,26,180,420,1,5
793,,0,1,1,2,4,29,75,180,420,1,5
794,,0,1,1,2,4,21,69,180,420,1,5
795,,0,1,1,2,4,32,54,180,420,1,5
796,,0,1,1,2,2,59,20,180,420,1,5
797,,0,1,1,2,1,49,35,180,420,2,5
798,,0,1,1,2,3,87,51,180,420,1,5
799,,0,1,1,2,5,52,29,180,420,1,5
800,,0,1,1,2,5,93,30,180,420,1,5
801,,0,1,1,2,3,31,55,180,420,1,5
802,,0,1,1,2,5,43,20,180,420,1,5
803,,0,1,1,2,2,52,58,180,420,1,5
804,,0,1,1,2,4,43,37,180,420,1,5
805,,0,1,1,2,2,42,47,180,420,2,5
806,,0,1,1,2,2,95,39,180,420,2,5
807,,0,1,1,2,3,16,66,180,420,3,5
808,,0,1,1,2,2,75,41,180,420,1,5
809,,0,1,1,2,3,69,80,180,420,1,5
810,,0,1,1,2,2,9,29,180,420,1,5
811,,0,1,1,2,1,29,10,180,420,1,5
812,,0,1,1,2,4,14,56,180,420,1,5
813,,0,1,1,2,4,34,68,180,420,1,5
814,,0,1,1,2,3,81,70,180,420,1,5
815,,0,1,1,2,3,64,67,180,420,2,5
816,,0,1,1,2,3,57,76,180,420,2,5
817,,0,1,1,2,2,74,75,180,420,1,5
818,,0,1,1,2,2,72,83,180,420,1,5
819,,0,1,1,2,2,89,37,180,420,1,5
820,,0,1,1,2,2,40,76,180,420,1,5
821,,0,1,1,2,4,48,41,180,420,1,5
822,,0,1,1,2,4,38,87,180,420,1,5
823,,0,1,1,2,3,58,39,180,420,1,5
824,,0,1,1,2,3,68,58,180,420,1,5
825,,0,1,1,2,3,46,53,180,420,1,5
826,,0,1,1,2,3,46,51,180,420,1,5
827,,0,1,1,2,3,36,70,180,420,1,5
828,,0,1,1,2,5,41,50,180,420,1,5
829,,0,1,1,2,1,21,65,180,420,1,5
830,,0,1,1,2,3,32,96,180,420,1,5
831,,0,1,1,2,3,10,54,180,420,1,5
832,,0,1,1,2,1,51,46,180,420,1,5
833,,0,1,1,2,1,56,22,180,420,1,5
834,,0,1,1,2,3,23,90,180,420,1,5
835,,0,1,1,2,5,57,42,180,420,1,5
836,,0,1,1,2,1,37,50,180,420,1,5
837,,0,1,1,2,5,13,54,180,420,1,5
838,,0,1,1,2,1,31,18,180,420,1,5
839,,0,1,1,2,2,86,17,180,420,1,5
840,,0,1,1,2,1,17,77,180,420,1,5
841,,0,1,1,2,5,42,51,180,420,1,5
842,,0,1,1,2,4,61,50,180,420,1,5
843,,0,1,1,2,4,44,46,180,420,1,5
844,,0,1,1,2,1,31,10,180,420,1,5
845,,0,1,1,2,2,82,72,180,420,1,5
846,,0,1,1,2,5,45,50,180,420,1,5
847,,0,1,1,2,5,20,72,540,660,5,5
848,,0,1,1,2,5,82,43,540,660,10,5
849,,0,1,1,2,2,101,47,180,420,2,5
850,,0,1,1,2,5,38,30,180,420,1,5
851,,0,1,1,2,1,22,19,180,420,1,5
852,,0,1,1,2,2,11,25,180,420,2,5
853,,0,1,1,2,3,20,66,180,420,1,5
854,,0,1,1,2,5,10,55,180,420,1,5
855,,0,1,1,2,5,95,39,180,420,1,5
856,,0,1,1,2,4,30,84,180,420,1,5
857,,0,1,1,2,2,83,43,180,420,1,5
858,,0,1,1,2,5,26,97,180,420,1,5
859,,0,1,1,2,4,44,54,180,420,1,5
860,,0,1,1,2,2,78,46,180,420,5,5
861,,0,1,1,2,4,49,68,180,420,1,5
862,,0,1,1,2,3,46,80,180,420,1,5
863,,0,1,1,2,4,48,68,180,420,2,5
864,,0,1,1,2,2,15,29,180,420,1,5
865,,0,1,1,2,3,57,93,180,420,1,5
866,,0,1,1,2,3,12,55,180,420,1,5
867,,0,1,1,2,3,53,80,180,420,4,5
868,,0,1,1,2,2,26,40,180,420,1,5
869,,0,1,1,2,3,55,55,180,420,3,5
870,,0,1,1,2,3,56,67,180,420,1,5
871,,0,1,1,2,5,53,20,180,420,1,5
872,,0,1,1,2,5,56,11,180,420,1,5
873,,0,1,1,2,2,60,41,180,420,3,5
874,,0,1,1,2,2,59,68,180,420,1,5
875,,0,1,1,2,4,15,36,180,420,1,5
876,,0,1,1,2,5,42,52,180,420,1,5
877,,0,1,1,2,4,28,88,180,420,1,5
878,,0,1,1,2,3,56,91,180,420,1,5
879,,0,1,1,2,4,51,94,180,420,1,5
880,,0,1,1,2,4,33,46,180,420,1,5
881,,0,1,1,2,4,42,43,180,420,1,5
882,,0,1,1,2,4,28,63,180,420,1,5
883,,0,1,1,2,4,57,93,180,420,1,5
884,,0,1,1,2,5,50,37,180,420,1,5
885,,0,1,1,2,4,28,36,180,420,1,5
886,,0,1,1,2,2,33,65,180,420,5,5
887,,0,1,1,2,3,89,86,180,420,3,5
888,,0,1,1,2,1,43,68,180,420,3,5
889,,0,1,1,2,5,45,46,180,420,1,5
890,,0,1,1,2,3,40,73,180,420,2,5
891,,0,1,1,2,4,5,80,180,420,1,5
892,,0,1,1,2,3,36,90,180,420,2,5
893,,0,1,1,2,2,65,39,540,660,5,5
894,,0,1,1,2,4,11,78,180,420,5,5
895,,0,1,1,2,1,17,35,180,420,5,5
896,,0,1,1,2,4,69,70,180,420,5,5
897,,0,1,1,2,2,90,29,180,420,1,5
898,,0,1,1,2,4,47,85,180,420,1,5
899,,0,1,1,2,3,29,90,180,420,1,5
900,,0,1,1,2,3,26,72,180,420,1,5
901,,0,1,1,2,4,70,55,180,420,1,5
902,,0,1,1,2,2,14,85,180,420,1,5
903,,0,1,1,2,3,54,53,180,420,1,5
904,,0,1,1,2,2,79,12,180,420,3,5
905,,0,1,1,2,3,49,65,180,420,1,5
906,,0,1,1,2,1,66,34,180,420,1,5
907,,0,1,1,2,4,26,82,180,420,1,5
908,,0,1,1,2,2,35,14,180,420,2,5
909,,0,1,1,2,2,53,18,180,420,1,5
910,,0,1,1,2,4,58,88,180,420,5,5
911,,0,1,1,2,4,21,48,180,420,3,5
912,,0,1,1,2,4,17,68,180,420,1,5
913,,0,1,1,2,5,24,76,180,420,2,5
914,,0,1,1,2,4,61,46,180,420,1,5
915,,0,1,1,2,5,51,10,180,420,1,5
916,,0,1,1,2,1,34,84,180,420,1,5
917,,0,1,1,2,1,65,37,180,420,1,5
918,,0,1,1,2,3,17,81,180,420,1,5
919,,0,1,1,2,2,63,19,180,420,1,5
920,,0,1,1,2,3,37,33,180,420,1,5
921,,0,1,1,2,2,86,24,180,420,2,5
922,,0,1,1,2,1,59,34,180,420,1,5
923,,0,1,1,2,4,20,49,180,420,1,5
924,,0,1,1,2,4,56,85,180,420,1,5
925,,0,1,1,2,1,41,57,180,420,1,5
926,,0,1,1,2,1,56,38,180,420,1,5
927,,0,1,1,2,5,43,30,180,420,1,5
928,,0,1,1,2,1,33,36,180,420,1,5
929,,0,1,1,2,3,41,47,180,420,1,5
930,,0,1,1,2,1,19,83,180,420,1,5
931,,0,1,1,2,1,4,13,180,420,1,5
932,,0,1,1,2,4,46,91,180,420,1,5
933,,0,1,1,2,3,85,80,180,420,1,5
934,,0,1,1,2,3,27,47,180,420,1,5
935,,0,1,1,2,4,20,74,180,420,1,5
936,,0,1,1,2,1,19,83,180,420,1,5
937,,0,1,1,2,5,69,73,180,420,1,5
938,,0,1,1,2,4,59,85,180,420,1,5
939,,0,1,1,2,2,84,17,180,420,1,5
940,,0,1,1,2,5,48,45,180,420,1,5
941,,0,1,1,2,1,49,19,180,420,1,5
942,,0,1,1,2,5,55,51,180,420,1,5
943,,0,1,1,2,3,60,74,180,420,1,5
944,,0,1,1,2,1,6,30,180,420,1,5
945,,0,1,1,2,4,15,73,180,420,1,5
