Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,346,1,2,3,3,32,82,420,540,1,5
1042,1,608,1,2,3,3,47,90,660,780,1,5
1043,1,451,1,2,3,5,25,42,540,660,1,5
1044,1,619,1,2,3,4,48,91,660,780,1,5
1045,1,620,1,2,3,4,68,49,660,780,1,5
1046,1,141,1,1,3,3,50,52,180,300,1,5
1047,1,631,1,2,3,1,52,65,660,780,3,5
1048,1,0,1,1,3,3,48,72,180,300,1,5
1049,1,0,1,1,3,3,67,63,180,300,1,5
1050,1,0,1,1,3,3,84,74,180,300,1,5
1051,1,170,1,1,3,3,50,51,180,300,1,5
1052,1,18,1,1,3,5,34,23,60,180,1,5
1053,1,20,1,1,3,5,5,86,60,180,1,5
1054,1,21,1,1,3,5,13,85,60,180,1,5
1055,1,22,1,1,3,5,57,13,60,180,1,5
1056,1,26,1,1,3,5,25,50,60,180,1,5
1057,1,449,1,2,3,3,28,78,540,660,1,5
1058,1,449,1,2,3,3,62,44,540,660,1,5
1059,1,449,1,2,3,3,84,67,540,660,1,5
1060,1,450,1,2,3,3,38,59,540,660,1,5
1061,1,450,1,2,3,3,49,103,540,660,1,5
1062,1,450,1,2,3,3,58,42,540,660,1,5
1063,1,581,1,2,3,4,39,79,660,780,3,5
1064,1,134,1,1,3,3,28,30,180,300,2,5
1065,1,0,1,1,3,4,60,86,60,180,1,5
1066,1,0,1,1,3,3,43,68,60,180,1,5
1067,1,178,1,1,3,5,63,68,180,300,1,5
1068,1,174,1,1,3,3,13,54,180,300,1,5
1069,1,24,1,1,3,4,57,77,180,300,1,5
1070,1,55,1,1,3,3,37,78,180,300,2,5
1071,1,0,1,1,3,2,69,49,60,180,5,5
1072,1,0,1,1,3,3,35,59,60,180,1,5
1073,1,0,1,1,3,3,18,81,60,180,1,5
1074,1,62,1,1,3,4,31,35,180,300,5,5
1075,1,651,1,2,3,5,80,45,660,780,1,5
1076,1,650,1,2,3,5,84,52,660,780,1,5
1077,1,281,1,2,3,4,38,62,300,420,1,5
1078,1,66,1,1,3,4,29,35,180,300,1,5
1079,1,67,1,1,3,4,13,52,180,300,1,5
1080,1,448,1,2,3,5,8,53,420,540,3,5
1081,1,0,1,1,3,4,20,32,180,300,1,5
1082,1,4,1,1,3,4,81,70,180,300,1,5
1083,1,147,1,1,3,4,30,34,180,300,1,5
1084,1,383,1,2,3,1,59,35,660,780,5,5
1085,1,146,1,1,3,4,72,43,180,300,1,5
1086,1,408,1,2,3,5,33,27,420,540,1,5
1087,1,261,1,2,3,3,69,59,300,420,1,5
1088,1,49,1,1,3,4,22,73,60,180,1,5
1089,1,51,1,1,3,4,46,68,60,180,1,5
1090,1,0,1,2,3,5,82,81,540,660,1,5
1091,1,0,1,1,3,3,58,39,180,300,1,5
1092,1,474,1,2,3,3,88,52,540,660,1,5
1093,1,88,1,1,3,2,88,69,180,300,6,5
1094,1,337,1,2,3,5,22,71,420,540,3,5
1095,1,481,1,2,3,4,57,50,540,660,3,5
1096,1,592,1,2,3,5,16,70,660,780,6,5
1097,1,300,1,2,3,4,43,64,420,540,6,5
1098,1,475,1,2,3,3,82,56,540,660,6,5
1099,1,396,1,2,3,2,44,66,420,540,2,5
1100,1,473,1,2,3,4,17,55,540,660,3,5
1101,1,88,1,1,3,2,56,25,180,300,2,5
1102,1,592,1,2,3,5,39,34,660,780,6,5
1103,1,123,1,1,3,4,11,68,180,300,2,5
1104,1,231,1,2,3,2,94,49,300,420,4,5
1105,1,592,1,2,3,5,37,30,660,780,6,5
1106,1,298,1,2,3,4,50,84,300,420,6,5
1107,1,592,1,2,3,5,29,40,660,780,4,5
1108,1,473,1,2,3,4,28,73,540,660,5,5
1109,1,410,1,2,3,5,57,15,420,540,4,5
1110,1,592,1,2,3,5,74,64,660,780,4,5
1111,1,562,1,2,3,5,46,36,660,780,5,5
1112,1,122,1,1,3,4,30,34,180,300,3,5
1113,1,363,1,2,3,4,59,43,420,540,6,5
1114,1,336,1,2,3,5,34,21,420,540,5,5
1115,1,592,1,2,3,5,24,52,660,780,6,5
1116,1,592,1,2,3,5,21,37,660,780,2,5
1117,1,170,1,1,3,3,49,28,180,300,4,5
1118,1,417,1,2,3,2,33,70,420,540,1,5
1119,1,562,1,2,3,5,29,63,660,780,3,5
1120,1,473,1,2,3,4,19,61,540,660,2,5
1121,1,91,1,1,3,2,53,28,180,300,4,5
1122,1,122,1,1,3,4,49,69,180,300,2,5
1123,1,168,1,1,3,2,69,10,180,300,3,5
1124,1,193,1,2,3,3,84,54,300,420,4,5
1125,1,562,1,2,3,5,0,80,660,780,3,5
1126,1,592,1,2,3,5,34,21,660,780,1,5
1127,1,336,1,2,3,5,31,23,420,540,5,5
1128,1,193,1,2,3,3,38,86,300,420,6,5
1129,1,300,1,2,3,4,30,36,420,540,4,5
1130,1,137,1,1,3,2,58,51,180,300,3,5
1131,1,141,1,1,3,2,35,12,180,300,2,5
1132,1,592,1,2,3,5,56,41,660,780,1,5
1133,1,251,1,2,3,3,47,51,300,420,6,5
1134,1,475,1,2,3,3,29,72,540,660,3,5
1135,1,592,1,2,3,5,65,33,660,780,4,5
1136,1,54,1,1,3,3,70,45,60,180,1,5
1137,1,122,1,1,3,4,74,55,180,300,6,5
1138,1,170,1,1,3,3,23,84,180,300,2,5
1139,1,474,1,2,3,3,37,61,540,660,4,5
1140,1,243,1,2,3,4,25,63,300,420,1,5
1141,1,475,1,2,3,3,77,92,540,660,5,5
1142,1,88,1,1,3,2,4,98,180,300,2,5
1143,1,231,1,2,3,2,56,70,300,420,6,5
1144,1,481,1,2,3,4,42,68,540,660,5,5
1145,1,251,1,2,3,3,73,72,300,420,2,5
1146,1,169,1,1,3,2,59,4,180,300,5,5
1147,1,122,1,1,3,4,49,68,180,300,1,5
1148,1,300,1,2,3,4,33,69,420,540,4,5
1149,1,592,1,2,3,5,57,42,660,780,3,5
1150,1,473,1,2,3,4,30,34,540,660,2,5
1151,1,430,1,2,3,2,13,74,540,660,6,5
1152,1,122,1,1,3,4,26,51,180,300,1,5
1153,1,193,1,2,3,3,64,74,300,420,5,5
1154,1,243,1,2,3,4,30,36,300,420,3,5
1155,1,562,1,2,3,5,31,28,660,780,2,5
1156,1,251,1,2,3,3,57,39,300,420,4,5
1157,1,272,1,2,3,2,74,31,300,420,6,5
1158,1,137,1,1,3,2,19,83,180,300,4,5
1159,1,592,1,2,3,5,30,35,660,780,1,5
1,,,2,2,2,2,49,48,180,420,1,5
2,,,2,2,2,3,86,52,180,420,1,5
3,,,2,2,2,3,60,71,180,420,1,5
4,,,2,2,2,1,18,75,180,420,1,5
5,,,2,2,2,2,71,67,180,420,1,5
6,,,2,2,2,3,63,54,180,420,1,5
7,,,2,2,2,2,74,60,180,420,1,5
8,,,2,2,2,1,46,27,180,420,1,5
9,,,2,2,2,3,53,57,180,420,1,5
10,,,2,2,2,1,26,52,180,420,1,5
11,,,2,2,2,2,49,52,180,420,1,5
12,,,2,2,2,5,86,78,180,420,1,5
13,,,2,2,2,3,59,41,180,420,1,5
14,,,2,2,2,1,28,12,180,420,1,5
15,,,2,2,2,3,44,97,180,420,1,5
16,,,2,2,2,1,27,27,180,420,1,5
17,,,2,2,2,1,32,50,180,420,1,5
18,,,2,2,2,1,14,74,180,420,1,5
19,,,2,2,2,5,32,23,180,420,1,5
20,,,2,2,2,2,51,45,180,420,1,5
21,,,2,2,2,5,42,52,180,420,1,5
22,,,2,2,2,2,20,65,180,420,1,5
23,,,2,2,2,5,97,65,180,420,1,5
24,,,2,2,2,2,76,74,180,420,1,5
25,,,2,2,2,2,71,77,180,420,1,5
26,,,2,2,2,5,3,79,180,420,1,5
27,,,2,2,2,2,37,28,180,420,1,5
28,,,2,2,2,5,64,26,180,420,1,5
29,,,2,2,2,2,8,59,180,420,1,5
30,,,2,2,2,2,84,63,180,420,1,5
31,,,2,2,2,2,85,11,180,420,1,5
32,,,2,2,2,2,15,75,180,420,1,5
33,,,2,2,2,2,41,51,180,420,1,5
34,,,2,2,2,5,27,50,180,420,1,5
35,,,2,2,2,2,14,98,180,420,1,5
36,,,2,2,2,5,1,78,180,420,1,5
37,,,2,2,2,1,13,87,180,420,1,5
38,,,2,2,2,5,28,41,180,420,1,5
39,,,1,1,2,3,58,85,660,900,5,5
40,,,1,1,2,3,82,57,660,900,5,5
41,,,1,1,2,3,70,74,660,900,5,5
42,,,2,2,2,3,76,75,180,420,3,5
43,,,2,2,2,2,28,43,180,420,2,5
44,,,2,2,2,3,37,62,180,420,2,5
45,,,2,2,2,2,3,85,180,420,2,5
46,,,2,2,2,3,56,61,180,420,2,5
47,,,1,1,2,4,16,39,660,900,5,5
48,,,1,1,2,4,42,16,660,900,4,5
49,,,2,2,2,4,71,65,180,420,1,5
50,,,1,1,2,4,40,57,660,900,5,5
51,,,1,1,2,4,89,65,660,900,3,5
52,,,1,1,2,4,60,65,660,900,1,5
53,,,2,2,2,4,17,59,180,420,1,5
54,,,1,1,2,4,73,42,660,900,5,5
55,,,1,1,2,4,75,70,660,900,2,5
56,,,2,2,2,4,12,36,180,420,1,5
57,,,1,1,2,4,24,28,660,900,1,5
58,,,1,1,2,4,44,45,660,900,3,5
59,,,1,1,2,4,15,60,660,900,1,5
60,,,1,1,2,4,48,68,660,900,2,5
61,,,1,1,2,4,59,48,660,900,1,5
62,,,1,1,2,4,16,39,660,900,3,5
63,,,1,1,2,2,56,79,720,900,1,5
64,,,1,1,2,1,54,37,720,900,5,5
65,,,1,1,2,3,69,80,720,900,2,5
66,,,1,1,2,5,22,70,720,900,6,5
67,,,2,2,2,1,25,29,180,420,4,5
68,,,1,1,2,4,47,98,660,900,3,5
69,,,1,1,2,2,52,65,660,900,5,5
70,,,2,2,2,4,70,67,180,420,1,5
71,,,2,2,2,5,40,48,180,420,4,5
72,,,2,2,2,2,82,14,180,420,2,5
73,,,2,2,2,1,60,11,180,420,1,5
74,,,2,2,2,3,46,73,180,420,1,5
75,,,2,2,2,4,30,74,180,420,1,5
76,,,2,2,2,3,65,45,180,420,1,5
77,,,2,2,2,2,15,96,180,420,1,5
78,,,1,1,2,3,43,54,660,900,2,5
79,,,1,1,2,3,29,79,660,900,6,5
80,,,1,1,2,4,73,52,660,900,1,5
81,,,1,1,2,3,3,82,660,900,6,5
82,,,2,2,2,3,47,51,180,420,3,5
83,,,1,1,2,3,57,54,660,900,5,5
84,,,1,1,2,3,64,60,780,900,1,5
85,,,2,2,2,2,39,90,180,300,1,5
86,,,1,1,2,5,9,55,660,780,10,5
87,,,1,1,2,4,50,74,660,780,9,5
88,,,1,1,2,3,77,93,660,780,9,5
89,,,1,1,2,3,30,74,660,780,10,5
90,,,1,1,2,5,63,71,660,780,6,5
91,,,1,1,2,2,45,59,660,780,8,5
92,,,1,1,2,4,69,60,660,780,10,5
93,,,1,1,2,5,21,70,660,780,4,5
94,,,1,1,2,3,52,72,660,780,7,5
95,,,1,1,2,5,22,71,660,780,9,5
96,,,1,1,2,4,14,41,660,780,10,5
97,,,1,1,2,5,71,65,660,780,7,5
98,,,1,1,2,3,40,89,660,780,7,5
99,,,1,1,2,4,43,85,660,780,8,5
100,,,1,1,2,5,28,50,660,780,9,5
101,,,1,1,2,4,30,77,660,780,8,5
102,,,1,1,2,3,17,69,660,780,7,5
103,,,1,1,2,5,35,22,660,780,8,5
104,,,1,1,2,4,29,72,660,780,8,5
105,,,1,1,2,3,66,77,660,780,7,5
106,,,1,1,2,2,36,42,660,780,8,5
107,,,1,1,2,5,19,48,660,780,8,5
108,,,1,1,2,3,36,91,660,780,9,5
109,,,1,1,2,3,65,72,660,780,9,5
110,,,1,1,2,3,38,82,660,780,8,5
111,,,1,1,2,2,57,28,660,780,7,5
112,,,1,1,2,5,29,48,660,780,10,5
113,,,1,1,2,2,46,33,660,780,9,5
114,,,1,1,2,5,34,20,660,780,8,5
115,,,1,1,2,4,11,65,660,780,5,5
116,,,1,1,2,3,82,83,660,780,9,5
117,,,1,1,2,5,54,67,660,780,1,5
118,,,1,1,2,2,-1,89,660,780,1,5
119,,,1,1,2,1,14,19,780,900,1,5
120,,,2,2,2,4,35,13,180,300,1,5
121,,,2,2,2,4,15,35,180,300,1,5
122,,,2,2,2,4,28,36,180,300,1,5
123,,,2,2,2,4,78,51,180,300,1,5
124,,,2,2,2,3,81,57,180,300,1,5
125,,,1,1,2,3,69,82,780,900,1,5
126,,,2,2,2,1,61,13,180,300,1,5
127,,,1,1,2,2,47,51,780,900,1,5
128,,,2,2,2,3,40,79,180,300,1,5
129,,,1,1,2,3,72,56,780,900,1,5
130,,,2,2,2,1,11,73,180,300,1,5
131,,,1,1,2,2,90,47,780,900,1,5
132,,,2,2,2,1,32,30,180,300,1,5
133,,,2,2,2,1,50,18,180,300,1,5
134,,,1,1,2,3,70,79,780,900,1,5
135,,,2,2,2,2,20,72,180,300,1,5
136,,,1,1,2,3,68,79,780,900,1,5
137,,,2,2,2,2,77,44,180,300,1,5
138,,,2,2,2,4,52,95,180,300,1,5
139,,,1,1,2,4,46,54,780,900,1,5
140,,,2,2,2,3,54,87,180,300,1,5
141,,,2,2,2,1,35,85,180,300,1,5
142,,,1,1,2,3,67,76,780,900,1,5
143,,,1,1,2,4,28,35,780,900,1,5
144,,,2,2,2,2,60,50,180,300,1,5
145,,,2,2,2,3,21,89,180,300,1,5
146,,,2,2,2,3,61,83,180,300,1,5
147,,,2,2,2,2,43,84,180,300,1,5
148,,,2,2,2,1,44,62,180,300,1,5
149,,,2,2,2,4,47,95,180,300,1,5
150,,,1,1,2,4,28,34,780,900,1,5
151,,,2,2,2,2,37,73,180,300,1,5
152,,,2,2,2,4,60,85,180,300,1,5
153,,,2,2,2,1,59,5,180,300,1,5
154,,,2,2,2,1,9,31,180,300,1,5
155,,,1,1,2,3,50,92,780,900,1,5
156,,,2,2,2,1,16,86,180,300,1,5
157,,,2,2,2,1,5,11,180,300,1,5
158,,,2,2,2,4,53,56,180,300,1,5
159,,,1,1,2,4,31,67,780,900,1,5
160,,,1,1,2,4,51,94,780,900,1,5
161,,,2,2,2,3,36,43,180,300,1,5
162,,,2,2,2,1,28,68,180,300,1,5
163,,,1,1,2,4,18,84,780,900,1,5
164,,,2,2,2,1,4,26,180,300,1,5
165,,,2,2,2,1,33,68,180,300,1,5
166,,,2,2,2,1,29,20,180,300,1,5
167,,,2,2,2,4,59,86,180,300,1,5
168,,,1,1,2,2,91,70,780,900,1,5
169,,,1,1,2,3,61,71,780,900,1,5
170,,,2,2,2,1,45,46,180,300,1,5
171,,,1,1,2,2,72,17,780,900,1,5
172,,,2,2,2,2,86,33,180,300,1,5
173,,,1,1,2,2,29,86,780,900,1,5
174,,,1,1,2,4,24,72,780,900,1,5
175,,,1,1,2,2,86,49,780,900,1,5
176,,,2,2,2,4,31,68,180,300,1,5
177,,,1,1,2,4,98,75,780,900,1,5
178,,,2,2,2,4,69,62,180,300,1,5
179,,,2,2,2,4,77,56,180,300,1,5
180,,,1,1,2,2,48,51,780,900,1,5
181,,,1,1,2,2,85,22,780,900,1,5
182,,,1,1,2,2,33,55,780,900,1,5
183,,,1,1,2,2,26,85,780,900,1,5
184,,,2,2,2,2,14,91,180,300,1,5
185,,,1,1,2,3,58,55,780,900,1,5
186,,,2,2,2,4,38,93,180,300,1,5
187,,,2,2,2,4,44,58,180,300,1,5
188,,,2,2,2,4,37,93,180,300,1,5
189,,,2,2,2,4,19,60,180,300,1,5
190,,,2,2,2,4,73,38,180,300,1,5
191,,,2,2,2,1,53,40,180,420,1,5
192,,,2,2,2,4,25,27,180,420,1,5
193,,,2,2,2,1,55,29,180,420,1,5
194,,,2,2,2,2,68,58,180,420,1,5
195,,,2,2,2,1,49,45,180,420,1,5
196,,,2,2,2,1,18,89,180,420,1,5
197,,,2,2,2,4,50,82,180,420,1,5
198,,,1,1,2,4,17,38,660,900,3,5
199,,,1,1,2,5,43,34,660,900,1,5
200,,,1,1,2,3,35,34,660,900,3,5
201,,,1,1,2,5,1,80,660,900,3,5
202,,,1,1,2,4,88,57,660,900,1,5
203,,,1,1,2,4,28,35,660,900,1,5
204,,,1,1,2,4,81,72,660,900,1,5
205,,,1,1,2,3,71,70,660,900,1,5
206,,,1,1,2,5,33,21,660,900,1,5
207,,,1,1,2,3,33,96,660,900,1,5
208,,,1,1,2,3,50,45,660,900,1,5
209,,,1,1,2,2,55,22,660,900,1,5
210,,,1,1,2,2,81,43,660,900,1,5
211,,,1,1,2,2,48,39,660,900,1,5
212,,,1,1,2,4,13,36,660,900,1,5
213,,,2,2,2,5,62,45,300,420,1,5
214,,,2,2,2,5,54,29,300,420,1,5
215,,,1,1,2,5,2,78,780,900,1,5
216,,,2,2,2,5,48,26,300,420,1,5
217,,,1,1,2,5,63,23,780,900,1,5
218,,,2,2,2,5,27,43,300,420,1,5
219,,,2,2,2,5,16,59,300,420,1,5
220,,,1,1,2,5,78,49,780,900,1,5
221,,,2,2,2,5,29,44,300,420,1,5
222,,,2,2,2,5,48,55,300,420,1,5
223,,,1,1,2,5,60,27,780,900,1,5
224,,,1,1,2,5,12,58,780,900,1,5
225,,,1,1,2,5,6,87,780,900,1,5
226,,,2,2,2,5,81,44,300,420,1,5
227,,,2,2,2,5,12,65,300,420,1,5
228,,,1,1,2,5,57,16,780,900,1,5
229,,,2,2,2,5,89,87,300,420,1,5
230,,,1,1,2,5,48,56,780,900,1,5
231,,,2,2,2,5,31,22,300,420,1,5
232,,,2,2,2,5,71,36,300,420,1,5
233,,,1,1,2,5,78,73,780,900,1,5
234,,,1,1,2,5,19,70,780,900,1,5
235,,,1,1,2,5,41,49,780,900,1,5
236,,,2,2,2,5,7,75,300,420,1,5
237,,,1,1,2,5,56,14,780,900,1,5
238,,,2,2,2,5,30,37,300,420,1,5
239,,,1,1,2,5,28,79,780,900,1,5
240,,,1,1,2,5,22,38,780,900,1,5
241,,,2,2,2,5,55,26,300,420,1,5
242,,,1,1,2,5,83,90,780,900,1,5
243,,,1,1,2,5,83,38,780,900,1,5
244,,,1,1,2,5,47,26,780,900,1,5
245,,,1,1,2,5,58,46,780,900,1,5
246,,,2,2,2,5,54,53,300,420,1,5
247,,,1,1,2,5,80,46,780,900,1,5
248,,,1,1,2,5,54,9,780,900,1,5
249,,,1,1,2,5,16,82,780,900,1,5
250,,,1,1,2,5,81,43,780,900,1,5
251,,,1,1,2,5,28,45,780,900,1,5
252,,,2,2,2,5,53,54,300,420,1,5
253,,,1,1,2,5,5,100,780,900,1,5
254,,,1,1,2,5,51,32,780,900,1,5
255,,,1,1,2,5,28,64,780,900,1,5
256,,,1,1,2,5,66,49,780,900,1,5
257,,,1,1,2,5,62,17,780,900,1,5
258,,,1,1,2,5,56,16,780,900,1,5
259,,,1,1,2,5,4,86,780,900,1,5
260,,,1,1,2,5,24,78,780,900,1,5
261,,,1,1,2,5,26,25,780,900,1,5
262,,,1,1,2,5,61,25,780,900,1,5
263,,,1,1,2,5,4,78,780,900,1,5
264,,,1,1,2,5,18,61,780,900,1,5
265,,,1,1,2,5,32,20,780,900,1,5
266,,,1,1,2,5,69,72,780,900,1,5
267,,,1,1,2,5,34,22,780,900,1,5
268,,,1,1,2,5,59,48,780,900,1,5
269,,,1,1,2,5,27,83,780,900,1,5
270,,,1,1,2,5,43,34,780,900,1,5
271,,,2,2,2,5,80,68,300,420,1,5
272,,,1,1,2,1,11,62,780,900,1,5
273,,,2,2,2,5,52,16,300,420,1,5
274,,,1,1,2,5,66,26,780,900,1,5
275,,,2,2,2,5,39,49,300,420,1,5
276,,,2,2,2,5,71,66,300,420,1,5
277,,,1,1,2,5,37,30,780,900,1,5
278,,,2,2,2,4,15,74,180,420,1,5
279,,,1,1,2,5,23,17,660,900,1,5
280,,,2,2,2,3,80,81,180,420,1,5
281,,,1,1,2,4,30,76,660,900,1,5
282,,,1,1,2,3,80,69,660,900,4,5
283,,,1,1,2,4,52,53,660,900,5,5
284,,,2,2,2,5,24,72,180,420,1,5
285,,,2,2,2,4,76,58,180,420,5,5
286,,,2,2,2,4,37,56,180,420,5,5
287,,,2,2,2,5,34,45,180,420,1,5
288,,,2,2,2,5,23,66,180,420,5,5
289,,,2,2,2,3,31,90,180,420,3,5
290,,,1,1,2,1,52,56,660,900,1,5
291,,,1,1,2,1,47,71,660,900,1,5
292,,,2,2,2,3,31,82,180,420,5,5
293,,,2,2,2,2,88,21,180,420,1,5
294,,,2,2,2,2,86,63,180,420,1,5
295,,,2,2,2,3,69,51,180,420,1,5
296,,,1,1,2,1,52,32,660,900,2,5
297,,,2,2,2,1,32,66,180,420,2,5
298,,,1,1,2,3,64,51,660,900,5,5
299,,,2,2,2,4,18,41,180,420,1,5
300,,,2,2,2,5,8,74,180,420,1,5
301,,,2,2,2,1,35,55,180,420,5,5
302,,,2,2,2,5,74,68,180,420,1,5
303,,,1,1,2,3,50,85,660,900,1,5
304,,,2,2,2,2,93,35,180,420,1,5
305,,,2,2,2,4,28,33,180,420,1,5
306,,,2,2,2,1,35,85,180,420,3,5
307,,,2,2,2,1,50,39,180,420,1,5
308,,,2,2,2,3,34,66,180,420,2,5
309,,,2,2,2,3,58,41,180,420,1,5
310,,,2,2,2,4,21,50,180,420,1,5
311,,,1,1,2,3,35,46,660,900,3,5
312,,,2,2,2,4,45,17,180,420,1,5
313,,,2,2,2,3,5,82,180,420,1,5
314,,,2,2,2,4,23,45,180,420,1,5
315,,,2,2,2,2,58,49,180,420,1,5
316,,,2,2,2,3,54,92,180,420,1,5
317,,,2,2,2,2,27,61,180,420,1,5
318,,,2,2,2,3,47,77,180,420,1,5
319,,,2,2,2,4,91,62,180,420,3,5
320,,,1,1,2,5,53,35,660,900,1,5
321,,,2,2,2,2,98,45,180,420,1,5
322,,,2,2,2,5,55,52,180,420,1,5
323,,,1,1,2,3,71,52,660,900,1,5
324,,,1,1,2,3,64,66,660,900,1,5
325,,,1,1,2,4,12,67,660,900,1,5
326,,,1,1,2,1,34,13,660,900,1,5
327,,,1,1,2,5,31,48,660,900,1,5
328,,,1,1,2,1,8,31,660,900,1,5
329,,,1,1,2,1,26,12,660,900,3,5
330,,,2,2,2,5,77,56,180,420,1,5
331,,,2,2,2,4,39,45,180,420,1,5
332,,,2,2,2,2,91,49,180,420,1,5
333,,,2,2,2,5,14,80,180,420,1,5
334,,,2,2,2,4,72,40,180,420,1,5
335,,,1,1,2,3,71,65,660,900,1,5
336,,,1,1,2,3,35,61,660,900,1,5
337,,,1,1,2,1,40,27,660,900,1,5
338,,,2,2,2,3,35,46,180,420,5,5
339,,,1,1,2,1,28,88,660,900,1,5
340,,,2,2,2,5,35,26,180,420,1,5
341,,,2,2,2,4,28,7,180,420,1,5
342,,,2,2,2,4,38,55,180,420,1,5
343,,,1,1,2,1,25,35,660,900,1,5
344,,,1,1,2,4,37,80,660,900,2,5
345,,,1,1,2,3,50,66,660,900,2,5
346,,,2,2,2,5,42,35,180,420,4,5
347,,,1,1,2,1,78,3,660,900,1,5
348,,,2,2,2,4,28,35,180,420,1,5
349,,,2,2,2,2,65,23,180,420,1,5
350,,,2,2,2,4,47,49,180,420,1,5
351,,,2,2,2,2,55,55,180,420,1,5
352,,,1,1,2,4,46,79,660,900,3,5
353,,,1,1,2,3,58,95,660,900,2,5
354,,,1,1,2,3,52,95,660,900,1,5
355,,,1,1,2,3,33,37,660,900,2,5
356,,,1,1,2,1,57,28,660,900,2,5
357,,,1,1,2,5,25,62,660,900,2,5
358,,,2,2,2,4,22,72,180,420,2,5
359,,,2,2,2,5,20,71,180,420,2,5
360,,,1,1,2,5,1,79,660,900,1,5
361,,,1,1,2,2,47,44,660,900,1,5
362,,,2,2,2,2,94,41,180,420,1,5
363,,,1,1,2,4,90,78,660,900,1,5
364,,,1,1,2,1,58,16,660,900,2,5
365,,,2,2,2,3,29,86,180,420,3,5
366,,,1,1,2,1,47,24,660,900,2,5
367,,,1,1,2,1,4,14,660,900,1,5
368,,,2,2,2,2,13,93,180,420,2,5
369,,,1,1,2,2,14,74,660,900,1,5
370,,,2,2,2,1,59,28,180,420,1,5
371,,,2,2,2,1,49,63,180,420,1,5
372,,,2,2,2,4,50,98,180,420,5,5
373,,,2,2,2,2,68,36,180,420,1,5
374,,,2,2,2,2,23,84,180,420,1,5
375,,,2,2,2,2,88,68,180,420,1,5
376,,,2,2,2,4,38,93,180,420,4,5
377,,,2,2,2,3,52,43,180,420,1,5
378,,,1,1,2,5,35,64,660,900,5,5
379,,,2,2,2,4,28,33,180,420,1,5
380,,,1,1,2,4,31,50,660,900,1,5
381,,,2,2,2,3,56,62,180,420,1,5
382,,,2,2,2,3,37,53,180,420,1,5
383,,,1,1,2,4,32,46,660,900,1,5
384,,,1,1,2,1,23,33,660,900,1,5
385,,,2,2,2,2,40,74,180,420,1,5
386,,,2,2,2,2,50,27,180,420,1,5
387,,,1,1,2,5,29,85,660,900,2,5
388,,,1,1,2,5,18,54,660,900,2,5
389,,,2,2,2,2,73,79,180,420,5,5
390,,,1,1,2,4,47,46,660,900,1,5
391,,,1,1,2,2,68,68,660,900,1,5
392,,,1,1,2,3,31,70,660,900,1,5
393,,,1,1,2,1,27,36,660,900,5,5
394,,,1,1,2,2,72,59,660,900,1,5
395,,,1,1,2,3,80,51,660,900,1,5
396,,,1,1,2,4,25,2,660,900,1,5
397,,,1,1,2,1,42,18,660,900,1,5
398,,,2,2,2,3,79,68,180,420,2,5
399,,,2,2,2,4,7,81,180,420,1,5
400,,,2,2,2,1,17,82,180,420,1,5
401,,,1,1,2,5,42,21,660,900,1,5
402,,,1,1,2,5,79,44,660,900,1,5
403,,,2,2,2,3,38,59,180,420,1,5
404,,,2,2,2,4,30,17,180,420,3,5
405,,,1,1,2,3,37,34,660,900,2,5
406,,,2,2,2,5,56,13,180,420,2,5
407,,,2,2,2,3,26,51,180,420,1,5
408,,,1,1,2,3,57,60,660,900,5,5
409,,,1,1,2,3,57,77,660,900,2,5
410,,,2,2,2,3,30,38,180,420,1,5
411,,,1,1,2,1,11,26,660,900,1,5
412,,,2,2,2,5,42,43,180,420,1,5
413,,,2,2,2,4,49,50,180,420,1,5
414,,,1,1,2,2,34,59,660,900,1,5
415,,,2,2,2,3,30,46,180,420,1,5
416,,,2,2,2,3,71,55,180,420,2,5
417,,,1,1,2,4,18,82,660,900,1,5
418,,,2,2,2,5,35,21,180,420,1,5
419,,,2,2,2,5,29,31,180,420,1,5
420,,,2,2,2,5,5,88,180,420,1,5
421,,,1,1,2,3,81,84,660,900,2,5
422,,,1,1,2,4,82,79,660,900,1,5
423,,,1,1,2,3,37,67,660,900,1,5
424,,,2,2,2,3,45,60,180,420,5,5
425,,,2,2,2,3,49,78,180,420,1,5
426,,,2,2,2,3,61,71,180,420,1,5
427,,,1,1,2,2,10,34,660,900,5,5
428,,,1,1,2,5,31,23,660,900,3,5
429,,,1,1,2,4,42,8,660,900,1,5
430,,,1,1,2,4,28,34,660,900,1,5
431,,,1,1,2,2,19,83,660,900,1,5
432,,,1,1,2,1,6,60,660,900,1,5
433,,,2,2,2,1,24,11,180,420,5,5
434,,,1,1,2,3,12,90,660,900,2,5
435,,,1,1,2,3,45,52,660,900,1,5
436,,,1,1,2,4,33,68,660,900,4,5
437,,,1,1,2,3,24,83,660,900,1,5
438,,,1,1,2,4,73,67,660,900,1,5
439,,,1,1,2,1,20,67,660,900,1,5
440,,,1,1,2,1,29,63,660,900,1,5
441,,,2,2,2,2,56,77,180,420,1,5
442,,,1,1,2,4,70,45,660,900,1,5
443,,,1,1,2,5,49,57,660,900,1,5
444,,,1,1,2,3,46,28,660,900,1,5
445,,,2,2,2,3,20,95,180,420,1,5
446,,,2,2,2,5,78,68,180,420,2,5
447,,,2,2,2,1,54,45,180,420,1,5
