Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
353,,,1,1,2,4,71,61,660,900,1,5
354,,,2,2,2,4,27,35,180,420,1,5
355,,,1,1,2,5,9,54,660,900,1,5
356,,,1,1,2,5,33,21,660,900,2,5
357,,,1,1,2,5,33,23,660,900,1,5
358,,,1,1,2,4,75,52,660,900,2,5
359,,,1,1,2,3,40,91,660,900,1,5
360,,,1,1,2,5,32,21,660,900,5,5
361,,,2,2,2,4,23,46,180,420,1,5
362,,,1,1,2,1,3,34,660,900,2,5
363,,,2,2,2,5,54,28,180,420,1,5
364,,,1,1,2,2,51,27,660,900,1,5
365,,,1,1,2,3,81,59,660,900,1,5
366,,,1,1,2,4,43,64,660,900,1,5
367,,,1,1,2,4,63,65,660,900,1,5
368,,,2,2,2,1,59,9,180,420,1,5
369,,,2,2,2,2,34,15,180,420,1,5
370,,,2,2,2,1,23,14,180,420,2,5
371,,,1,1,2,3,38,66,660,900,1,5
372,,,1,1,2,3,80,58,660,900,1,5
373,,,1,1,2,3,84,74,660,900,1,5
374,,,1,1,2,4,48,85,660,900,1,5
375,,,1,1,2,3,48,95,660,900,1,5
376,,,1,1,2,3,47,54,660,900,1,5
377,,,1,1,2,3,80,81,660,900,1,5
378,,,1,1,2,1,40,13,660,900,1,5
379,,,1,1,2,1,29,59,660,900,1,5
380,,,1,1,2,3,65,65,660,900,1,5
381,,,1,1,2,3,52,80,660,900,1,5
382,,,2,2,2,2,35,14,180,420,1,5
383,,,1,1,2,3,51,53,660,900,2,5
384,,,1,1,2,3,86,71,660,900,2,5
385,,,1,1,2,2,22,90,660,900,2,5
386,,,2,2,2,5,57,27,180,420,1,5
387,,,1,1,2,1,46,61,660,900,4,5
388,,,1,1,2,5,32,21,660,900,1,5
389,,,2,2,2,3,68,79,180,420,1,5
390,,,2,2,2,1,56,17,180,420,1,5
391,,,2,2,2,4,24,53,180,420,1,5
392,,,1,1,2,3,26,60,660,900,5,5
393,,,1,1,2,3,48,57,660,900,5,5
394,,,2,2,2,1,4,32,180,420,1,5
395,,,2,2,2,5,26,32,180,420,1,5
396,,,1,1,2,4,11,70,660,900,2,5
397,,,2,2,2,4,35,49,180,420,1,5
398,,,1,1,2,1,17,55,660,900,2,5
399,,,1,1,2,2,52,71,660,900,1,5
400,,,2,2,2,4,42,59,180,420,1,5
401,,,2,2,2,4,54,77,180,420,1,5
402,,,2,2,2,4,74,40,180,420,1,5
403,,,1,1,2,3,18,80,660,900,1,5
404,,,2,2,2,4,21,50,180,420,1,5
405,,,2,2,2,2,22,72,180,420,1,5
406,,,2,2,2,3,76,83,180,420,3,5
407,,,1,1,2,3,33,60,660,900,4,5
408,,,2,2,2,3,39,40,180,420,1,5
409,,,1,1,2,4,46,83,660,900,1,5
410,,,2,2,2,5,31,64,180,420,1,5
411,,,1,1,2,1,27,37,660,900,2,5
412,,,1,1,2,3,22,90,660,900,1,5
413,,,1,1,2,3,35,70,660,900,3,5
414,,,1,1,2,3,41,88,660,900,5,5
415,,,2,2,2,4,42,68,180,420,1,5
416,,,2,2,2,4,38,97,180,420,1,5
417,,,1,1,2,3,37,95,660,900,1,5
418,,,1,1,2,2,69,11,660,900,1,5
419,,,2,2,2,3,34,48,180,420,1,5
420,,,2,2,2,3,62,85,180,420,1,5
421,,,2,2,2,2,32,69,180,420,2,5
422,,,1,1,2,4,75,60,660,900,1,5
423,,,1,1,2,4,43,57,660,900,1,5
424,,,1,1,2,3,53,42,660,900,3,5
425,,,1,1,2,3,75,64,660,900,2,5
426,,,1,1,2,3,57,45,660,900,1,5
427,,,1,1,2,3,50,87,660,900,5,5
428,,,1,1,2,2,44,60,660,900,1,5
429,,,2,2,2,4,16,39,180,420,1,5
430,,,2,2,2,3,36,54,180,420,1,5
431,,,2,2,2,2,16,62,180,420,1,5
432,,,2,2,2,2,50,20,180,420,1,5
433,,,2,2,2,1,24,12,180,420,2,5
434,,,2,2,2,4,43,46,180,420,1,5
435,,,1,1,2,3,73,56,660,900,2,5
436,,,1,1,2,2,39,93,660,900,1,5
437,,,1,1,2,1,31,21,660,900,1,5
438,,,1,1,2,5,13,80,660,900,1,5
439,,,1,1,2,3,68,51,660,900,1,5
440,,,2,2,2,1,52,46,180,420,1,5
441,,,1,1,2,2,89,36,660,900,4,5
442,,,1,1,2,3,83,51,660,900,1,5
443,,,1,1,2,5,65,66,660,900,2,5
444,,,1,1,2,5,51,13,660,900,4,5
445,,,1,1,2,5,26,61,660,900,2,5
446,,,1,1,2,5,35,50,660,900,2,5
447,,,1,1,2,5,87,84,660,900,3,5
448,,,1,1,2,3,43,33,660,900,3,5
449,,,1,1,2,4,83,68,660,900,3,5
450,,,1,1,2,2,89,50,660,900,2,5
451,,,1,1,2,4,72,55,660,900,3,5
452,,,1,1,2,3,15,60,660,900,3,5
453,,,1,1,2,5,58,25,660,900,3,5
454,,,1,1,2,4,15,62,660,900,4,5
455,,,1,1,2,4,72,68,660,900,2,5
456,,,1,1,2,2,0,89,660,900,3,5
457,,,1,1,2,5,39,50,660,900,4,5
458,,,1,1,2,3,24,72,660,900,1,5
459,,,1,1,2,3,75,59,660,900,5,5
460,,,1,1,2,2,28,85,660,900,4,5
461,,,1,1,2,3,40,48,660,900,3,5
462,,,1,1,2,2,90,38,660,900,2,5
463,,,1,1,2,3,32,67,660,900,2,5
464,,,1,1,2,2,83,61,660,900,3,5
465,,,1,1,2,2,1,80,660,900,2,5
466,,,1,1,2,3,84,65,660,900,2,5
467,,,1,1,2,3,74,92,660,900,1,5
468,,,1,1,2,5,69,68,660,900,2,5
469,,,1,1,2,5,28,65,660,900,3,5
470,,,1,1,2,3,85,71,660,900,2,5
471,,,1,1,2,4,5,75,660,900,2,5
472,,,1,1,2,4,29,34,660,900,3,5
473,,,1,1,2,2,62,48,660,900,4,5
474,,,1,1,2,5,33,22,660,900,2,5
475,,,1,1,2,4,42,14,660,900,3,5
476,,,1,1,2,3,24,71,660,900,4,5
477,,,1,1,2,4,2,80,660,900,4,5
478,,,1,1,2,4,42,77,660,900,5,5
479,,,1,1,2,3,27,83,660,900,4,5
480,,,1,1,2,4,16,40,660,900,2,5
481,,,1,1,2,2,72,83,660,900,3,5
482,,,1,1,2,4,29,61,660,900,4,5
483,,,1,1,2,5,49,36,660,900,5,5
484,,,1,1,2,5,58,30,660,900,3,5
485,,,1,1,2,4,66,82,660,900,4,5
486,,,2,2,2,5,59,35,180,420,2,5
487,,,2,2,2,3,87,79,180,420,1,5
488,,,2,2,2,3,84,65,180,420,1,5
489,,,2,2,2,3,56,93,180,420,1,5
490,,,1,1,2,3,54,50,660,900,1,5
491,,,1,1,2,4,37,95,660,900,1,5
492,,,1,1,2,3,11,54,660,900,1,5
493,,,2,2,2,2,25,52,180,420,2,5
494,,,2,2,2,1,16,19,180,420,2,5
495,,,1,1,2,3,34,34,660,900,1,5
496,,,2,2,2,4,43,65,180,420,1,5
497,,,1,1,2,2,45,26,660,900,3,5
498,,,2,2,2,3,25,100,180,420,1,5
499,,,1,1,2,1,18,78,660,900,1,5
500,,,1,1,2,2,53,33,660,900,1,5
501,,,1,1,2,1,17,21,660,900,1,5
502,,,1,1,2,5,63,43,660,900,2,5
503,,,1,1,2,1,18,82,660,900,1,5
504,,,1,1,2,4,70,57,660,900,1,5
505,,,1,1,2,4,49,81,660,900,1,5
506,,,1,1,2,4,28,73,660,900,1,5
507,,,1,1,2,3,32,46,660,900,1,5
508,,,2,2,2,1,47,47,180,420,1,5
509,,,2,2,2,3,81,50,180,420,1,5
510,,,2,2,2,3,78,77,180,420,1,5
511,,,2,2,2,3,14,87,180,420,1,5
512,,,1,1,2,5,53,23,660,900,5,5
513,,,1,1,2,2,55,35,660,900,5,5
514,,,1,1,2,2,24,89,660,900,5,5
515,,,1,1,2,2,55,40,660,900,5,5
516,,,1,1,2,5,70,66,660,900,5,5
517,,,1,1,2,5,46,44,660,900,5,5
518,,,2,2,2,2,41,91,180,420,4,5
519,,,2,2,2,5,31,23,180,420,5,5
520,,,1,1,2,4,28,33,660,900,1,5
521,,,1,1,2,2,60,20,660,900,1,5
522,,,1,1,2,4,50,68,660,900,1,5
523,,,1,1,2,3,32,76,660,900,3,5
524,,,1,1,2,4,71,67,660,900,1,5
525,,,2,2,2,4,28,36,180,420,1,5
526,,,2,2,2,4,53,95,180,420,1,5
527,,,2,2,2,5,61,44,180,420,3,5
528,,,2,2,2,4,59,48,180,420,5,5
529,,,1,1,2,2,54,32,660,900,1,5
530,,,2,2,2,3,70,54,180,420,1,5
531,,,1,1,2,1,41,47,660,900,1,5
532,,,1,1,2,2,47,88,660,900,2,5
533,,,1,1,2,1,39,30,660,900,1,5
534,,,2,2,2,1,17,78,180,420,2,5
535,,,2,2,2,5,59,57,180,420,1,5
536,,,1,1,2,1,61,13,660,900,1,5
537,,,1,1,2,1,24,31,660,900,1,5
538,,,1,1,2,5,34,23,660,900,1,5
539,,,1,1,2,1,35,26,660,900,1,5
540,,,1,1,2,4,40,11,660,900,1,5
541,,,1,1,2,2,75,48,660,900,1,5
542,,,1,1,2,1,31,83,660,900,1,5
543,,,1,1,2,2,18,76,660,900,1,5
544,,,1,1,2,2,75,80,660,900,1,5
545,,,1,1,2,3,85,59,660,900,2,5
546,,,2,2,2,3,57,39,180,420,1,5
547,,,2,2,2,2,88,17,180,420,5,5
548,,,1,1,2,4,44,39,660,900,1,5
549,,,1,1,2,3,54,52,660,900,1,5
550,,,1,1,2,1,28,87,660,900,1,5
551,,,1,1,2,1,64,35,660,900,1,5
552,,,2,2,2,2,29,85,180,420,1,5
553,,,2,2,2,1,47,22,180,420,1,5
554,,,1,1,2,3,69,78,660,900,1,5
555,,,1,1,2,1,53,22,660,900,1,5
556,,,2,2,2,3,28,47,180,420,1,5
557,,,2,2,2,5,12,67,180,420,2,5
558,,,1,1,2,5,55,50,660,900,1,5
559,,,1,1,2,4,67,60,660,900,1,5
560,,,1,1,2,2,40,93,660,900,5,5
561,,,1,1,2,4,53,52,660,900,4,5
562,,,1,1,2,1,3,82,660,900,2,5
563,,,1,1,2,1,35,49,660,900,1,5
564,,,1,1,2,2,2,80,660,900,1,5
565,,,2,2,2,4,36,96,180,420,1,5
566,,,1,1,2,4,33,68,660,900,1,5
567,,,1,1,2,3,34,59,660,900,1,5
568,,,1,1,2,2,12,76,660,900,1,5
569,,,2,2,2,1,83,19,180,420,1,5
570,,,1,1,2,1,27,49,660,900,1,5
571,,,1,1,2,1,56,53,660,900,1,5
572,,,1,1,2,4,52,83,660,900,1,5
573,,,2,2,2,5,25,32,180,420,1,5
574,,,2,2,2,4,72,61,180,420,1,5
575,,,2,2,2,1,44,41,180,420,1,5
576,,,2,2,2,3,75,93,180,420,4,5
577,,,2,2,2,5,33,22,180,420,5,5
578,,,2,2,2,1,24,19,180,420,1,5
579,,,1,1,2,3,72,84,660,900,1,5
580,,,1,1,2,2,26,20,660,900,1,5
581,,,1,1,2,5,11,13,660,900,1,5
582,,,1,1,2,2,51,36,660,900,1,5
583,,,1,1,2,1,46,23,660,900,1,5
584,,,1,1,2,1,28,13,660,900,5,5
585,,,1,1,2,2,10,74,660,900,1,5
586,,,2,2,2,3,38,42,180,420,1,5
587,,,2,2,2,4,13,57,180,420,3,5
588,,,1,1,2,5,21,78,660,900,1,5
589,,,1,1,2,4,40,98,660,900,1,5
590,,,1,1,2,5,30,63,660,900,2,5
591,,,2,2,2,4,27,7,180,420,1,5
592,,,1,1,2,4,50,88,660,900,1,5
593,,,1,1,2,4,66,51,660,900,1,5
594,,,1,1,2,4,88,67,660,900,2,5
595,,,2,2,2,4,63,51,180,420,1,5
596,,,2,2,2,5,63,44,180,420,1,5
597,,,1,1,2,3,23,89,660,900,1,5
598,,,2,2,2,3,39,42,180,420,1,5
599,,,2,2,2,3,13,87,180,420,1,5
600,,,1,1,2,1,27,14,660,900,1,5
601,,,2,2,2,1,12,15,180,420,1,5
602,,,1,1,2,4,14,42,660,900,1,5
603,,,2,2,2,1,33,36,180,420,1,5
604,,,2,2,2,1,54,52,180,420,2,5
605,,,2,2,2,1,26,54,180,420,1,5
606,,,2,2,2,1,47,45,180,420,1,5
607,,,2,2,2,3,37,68,180,420,1,5
608,,,2,2,2,1,24,82,180,420,1,5
609,,,2,2,2,1,31,61,180,420,1,5
610,,,1,1,2,3,27,73,660,900,2,5
611,,,2,2,2,1,49,34,180,420,1,5
612,,,2,2,2,4,21,11,180,420,5,5
613,,,1,1,2,3,53,54,660,900,1,5
614,,,2,2,2,5,39,36,180,420,1,5
615,,,2,2,2,4,44,97,180,420,5,5
616,,,1,1,2,1,23,54,660,900,1,5
617,,,1,1,2,2,19,57,660,900,1,5
618,,,1,1,2,4,47,52,660,900,1,5
619,,,2,2,2,1,60,34,180,420,1,5
620,,,1,1,2,5,28,38,660,900,1,5
621,,,1,1,2,4,17,84,660,900,1,5
622,,,1,1,2,4,28,35,660,900,1,5
623,,,1,1,2,1,28,78,660,900,1,5
624,,,2,2,2,3,74,71,180,420,1,5
625,,,1,1,2,4,61,39,660,900,1,5
626,,,1,1,2,4,64,64,660,900,1,5
627,,,2,2,2,5,23,64,180,420,1,5
628,,,2,2,2,5,41,25,180,420,1,5
629,,,2,2,2,1,27,30,180,420,1,5
630,,,1,1,2,2,62,30,660,900,2,5
631,,,1,1,2,2,77,51,660,900,1,5
632,,,1,1,2,2,43,7,660,900,1,5
633,,,1,1,2,4,43,40,660,900,1,5
634,,,2,2,2,3,31,37,180,420,5,5
635,,,1,1,2,3,58,65,660,900,1,5
636,,,2,2,2,1,33,24,180,420,1,5
637,,,2,2,2,1,1,75,180,420,1,5
638,,,2,2,2,5,39,28,180,420,3,5
639,,,2,2,2,3,55,48,180,420,3,5
640,,,2,2,2,5,61,64,180,420,2,5
641,,,1,1,2,1,52,67,660,900,1,5
642,,,1,1,2,5,41,52,660,900,1,5
643,,,2,2,2,4,52,92,180,420,1,5
644,,,1,1,2,5,83,23,660,900,3,5
645,,,1,1,2,3,82,60,660,900,1,5
646,,,1,1,2,5,69,73,660,900,1,5
647,,,2,2,2,2,77,57,180,420,1,5
648,,,1,1,2,1,62,37,660,900,1,5
649,,,1,1,2,3,82,56,660,900,2,5
650,,,2,2,2,2,86,44,180,420,1,5
651,,,2,2,2,2,89,42,180,420,1,5
652,,,1,1,2,4,85,71,660,900,6,5
653,,,2,2,2,3,84,73,180,420,1,5
654,,,1,1,2,3,40,68,660,900,3,5
655,,,2,2,2,3,41,46,180,420,3,5
656,,,2,2,2,3,77,53,180,420,1,5
657,,,1,1,2,2,16,71,660,900,5,5
658,,,1,1,2,5,51,27,660,900,1,5
659,,,2,2,2,1,47,65,180,420,2,5
660,,,2,2,2,1,30,47,180,420,3,5
661,,,2,2,2,2,10,81,180,420,1,5
662,,,2,2,2,2,47,38,180,420,1,5
663,,,1,1,2,3,25,53,660,900,1,5
664,,,2,2,2,3,49,88,180,420,1,5
665,,,2,2,2,5,86,86,180,420,1,5
666,,,1,1,2,1,45,32,660,900,1,5
667,,,1,1,2,4,45,17,660,900,5,5
668,,,1,1,2,3,78,75,660,900,5,5
669,,,1,1,2,2,54,63,660,900,1,5
670,,,1,1,2,4,11,74,660,900,1,5
671,,,1,1,2,3,53,52,660,900,3,5
672,,,2,2,2,1,20,23,180,420,2,5
673,,,1,1,2,5,20,69,660,900,5,5
674,,,1,1,2,4,9,79,660,900,1,5
675,,,1,1,2,4,71,66,660,900,2,5
676,,,1,1,2,1,23,3,660,900,1,5
677,,,1,1,2,2,52,18,660,900,3,5
678,,,2,2,2,1,20,62,180,420,3,5
679,,,1,1,2,3,25,85,660,900,1,5
680,,,1,1,2,3,63,72,660,900,4,5
681,,,2,2,2,4,44,9,180,420,1,5
682,,,1,1,2,3,34,45,660,900,1,5
683,,,1,1,2,2,70,77,660,900,2,5
684,,,2,2,2,4,26,29,180,420,1,5
685,,,2,2,2,4,3,76,180,420,1,5
686,,,2,2,2,4,74,44,180,420,1,5
687,,,1,1,2,2,95,44,660,900,1,5
688,,,1,1,2,2,8,27,660,900,1,5
689,,,1,1,2,1,3,76,660,900,1,5
690,,,1,1,2,3,23,78,660,900,1,5
691,,,1,1,2,4,47,34,660,900,1,5
692,,,2,2,2,1,48,14,180,420,1,5
693,,,2,2,2,2,39,79,180,420,1,5
694,,,2,2,2,4,9,26,180,420,1,5
695,,,1,1,2,4,54,98,660,900,1,5
696,,,1,1,2,1,6,19,660,900,1,5
697,,,1,1,2,5,43,51,660,900,1,5
698,,,1,1,2,1,53,59,660,900,1,5
699,,,2,2,2,3,42,53,180,420,1,5
700,,,2,2,2,3,35,54,180,420,5,5
701,,,2,2,2,1,56,38,180,420,6,5
702,,,2,2,2,4,23,82,180,420,6,5
703,,,2,2,2,4,36,82,180,420,5,5
704,,,2,2,2,3,76,93,180,420,5,5
705,,,2,2,2,4,39,63,180,420,2,5
706,,,2,2,2,3,49,93,180,420,6,5
707,,,2,2,2,4,70,46,180,420,1,5
708,,,1,1,2,5,35,21,660,900,4,5
709,,,1,1,2,1,63,36,660,900,3,5
710,,,2,2,2,3,40,75,180,420,1,5
711,,,2,2,2,4,43,40,180,420,6,5
712,,,2,2,2,1,52,13,180,420,5,5
713,,,1,1,2,5,45,52,660,900,4,5
714,,,2,2,2,3,33,34,180,420,5,5
715,,,1,1,2,5,21,24,660,900,2,5
716,,,2,2,2,5,57,12,180,420,4,5
717,,,2,2,2,3,21,89,180,420,6,5
718,,0,1,1,2,1,37,16,180,420,1,5
719,,0,1,1,2,2,47,91,180,420,1,5
720,,0,1,1,2,2,49,61,180,420,1,5
721,,0,1,1,2,1,61,24,180,420,1,5
722,,0,1,1,2,2,80,56,180,420,1,5
723,,0,1,1,2,2,35,13,180,420,1,5
724,,0,1,1,2,3,23,90,180,420,1,5
725,,0,1,1,2,5,14,14,180,420,1,5
726,,0,1,1,2,1,54,40,180,420,1,5
727,,0,1,1,2,3,34,64,180,420,1,5
728,,0,1,1,2,5,33,43,180,420,1,5
729,,0,1,1,2,3,71,85,180,420,1,5
730,,0,1,1,2,2,56,78,180,420,1,5
731,,0,1,1,2,5,5,99,180,420,1,5
732,,0,1,1,2,3,87,78,180,420,1,5
733,,0,1,1,2,2,91,32,180,420,1,5
734,,0,1,1,2,5,53,11,180,420,1,5
735,,0,1,1,2,1,4,81,180,420,1,5
736,,0,1,1,2,2,7,66,180,420,1,5
737,,0,1,1,2,5,37,57,180,420,1,5
738,,0,1,1,2,5,27,35,180,420,1,5
739,,0,1,1,2,5,75,72,180,420,2,5
740,,0,1,1,2,3,23,92,180,420,1,5
741,,0,1,1,2,3,46,74,180,420,1,5
742,,0,1,1,2,1,17,10,180,420,2,5
743,,0,1,1,2,5,81,42,180,420,2,5
744,,0,1,1,2,1,13,55,180,420,2,5
745,,0,1,1,2,2,56,78,180,420,1,5
746,,0,1,1,2,2,42,12,180,420,1,5
747,,0,1,1,2,3,43,53,180,420,2,5
748,,0,1,1,2,1,5,33,180,420,3,5
749,,0,1,1,2,4,41,65,180,420,2,5
750,,0,1,1,2,4,68,43,180,420,3,5
751,,0,1,1,2,3,43,100,180,420,1,5
752,,0,1,1,2,2,83,36,180,420,2,5
753,,0,1,1,2,2,45,58,180,420,2,5
754,,0,1,1,2,1,38,15,180,420,2,5
755,,0,1,1,2,3,51,79,180,420,2,5
756,,0,1,1,2,1,42,57,180,420,2,5
757,,0,1,1,2,5,54,27,180,420,2,5
758,,0,1,1,2,4,49,60,180,420,1,5
759,,0,1,1,2,3,84,49,180,420,2,5
760,,0,1,1,2,2,21,88,180,420,1,5
761,,0,1,1,2,4,49,40,180,420,2,5
762,,0,1,1,2,3,30,35,180,420,2,5
763,,0,1,1,2,5,25,77,180,420,2,5
764,,0,1,1,2,1,52,30,180,420,3,5
765,,0,1,1,2,1,32,41,180,420,1,5
766,,0,1,1,2,1,62,33,180,420,1,5
767,,0,1,1,2,4,47,77,180,420,2,5
768,,0,1,1,2,5,43,52,180,420,2,5
769,,0,1,1,2,5,25,77,180,420,2,5
770,,0,1,1,2,4,18,70,180,420,1,5
771,,0,1,1,2,2,99,45,180,420,2,5
772,,0,1,1,2,1,41,67,180,420,1,5
773,,0,1,1,2,4,57,63,180,420,1,5
774,,0,1,1,2,5,79,59,180,420,2,5
775,,0,1,1,2,3,51,53,180,420,1,5
776,,0,1,1,2,3,53,53,180,420,1,5
777,,0,1,1,2,2,83,15,180,420,2,5
778,,0,1,1,2,2,68,55,180,420,2,5
779,,0,1,1,2,3,85,66,180,420,2,5
780,,0,1,1,2,3,30,49,180,420,2,5
781,,0,1,1,2,5,21,71,180,420,2,5
782,,0,1,1,2,1,61,11,180,420,2,5
783,,0,1,1,2,1,29,24,180,420,2,5
784,,0,1,1,2,4,27,36,180,420,2,5
785,,0,1,1,2,2,87,44,180,420,2,5
786,,0,1,1,2,3,43,60,180,420,2,5
787,,0,1,1,2,1,4,28,180,420,2,5
788,,0,1,1,2,5,77,67,180,420,2,5
789,,0,1,1,2,3,13,53,180,420,2,5
790,,0,1,1,2,3,31,37,180,420,2,5
791,,0,1,1,2,5,33,21,180,420,2,5
792,,0,1,1,2,4,77,66,180,420,2,5
793,,0,1,1,2,1,42,45,180,420,1,5
794,,0,1,1,2,3,27,58,180,420,2,5
795,,0,1,1,2,4,16,41,180,420,2,5
796,,0,1,1,2,1,50,45,180,420,2,5
797,,0,1,1,2,1,22,58,180,420,3,5
798,,0,1,1,2,2,37,68,180,420,3,5
799,,0,1,1,2,3,79,87,180,420,2,5
800,,0,1,1,2,3,50,68,180,420,2,5
801,,0,1,1,2,3,57,41,180,420,2,5
802,,0,1,1,2,5,22,37,180,420,2,5
803,,0,1,1,2,2,33,84,180,420,3,5
804,,0,1,1,2,4,40,60,180,420,2,5
805,,0,1,1,2,1,46,65,180,420,2,5
806,,0,1,1,2,5,15,59,180,420,1,5
807,,0,1,1,2,2,14,62,180,420,1,5
808,,0,1,1,2,5,48,53,180,420,1,5
809,,0,1,1,2,1,66,26,180,420,1,5
810,,0,1,1,2,5,63,33,180,420,1,5
811,,0,1,1,2,5,34,34,180,420,1,5
812,,0,1,1,2,4,54,86,180,420,1,5
813,,0,1,1,2,2,23,26,180,420,1,5
814,,0,1,1,2,4,49,34,180,420,1,5
815,,0,1,1,2,2,93,41,180,420,1,5
816,,0,1,1,2,2,68,49,540,660,10,5
817,,0,1,1,2,2,85,66,540,660,10,5
818,,0,1,1,2,4,16,25,180,420,5,5
819,,0,1,1,2,4,38,92,180,420,2,5
820,,0,1,1,2,4,29,35,180,420,2,5
821,,0,1,1,2,3,50,94,180,420,5,5
822,,0,1,1,2,4,13,65,180,420,1,5
823,,0,1,1,2,1,12,64,180,420,6,5
824,,0,1,1,2,5,52,51,180,420,3,5
825,,0,1,1,2,2,94,40,180,420,4,5
826,,0,1,1,2,2,85,31,180,420,5,5
827,,0,1,1,2,3,22,90,180,420,2,5
828,,0,1,1,2,3,53,66,180,420,4,5
829,,0,1,1,2,2,21,32,180,420,3,5
830,,0,1,1,2,3,38,59,180,420,1,5
831,,0,1,1,2,4,39,55,180,420,1,5
832,,0,1,1,2,1,17,93,180,420,1,5
833,,0,1,1,2,3,40,47,180,420,1,5
834,,0,1,1,2,3,32,69,180,420,2,5
835,,0,1,1,2,3,79,87,180,420,1,5
836,,0,1,1,2,4,91,72,180,420,1,5
837,,0,1,1,2,3,67,48,180,420,1,5
838,,0,1,1,2,2,44,65,180,420,1,5
839,,0,1,1,2,1,20,57,180,420,1,5
840,,0,1,1,2,3,25,100,180,420,1,5
841,,0,1,1,2,1,53,23,180,420,1,5
842,,0,1,1,2,3,83,74,180,420,1,5
843,,0,1,1,2,4,39,94,180,420,1,5
844,,0,1,1,2,4,73,43,180,420,1,5
845,,0,1,1,2,3,50,88,180,420,1,5
846,,0,1,1,2,4,63,43,180,420,1,5
847,,0,1,1,2,1,10,93,180,420,1,5
848,,0,1,1,2,4,28,35,180,420,1,5
849,,0,1,1,2,3,69,56,180,420,1,5
850,,0,1,1,2,1,55,37,180,420,1,5
851,,0,1,1,2,2,89,38,180,420,1,5
852,,0,1,1,2,1,57,29,180,420,1,5
853,,0,1,1,2,1,25,82,180,420,2,5
854,,0,1,1,2,1,10,38,180,420,1,5
855,,0,1,1,2,3,14,83,180,420,1,5
856,,0,1,1,2,1,59,19,180,420,1,5
857,,0,1,1,2,2,92,68,180,420,2,5
858,,0,1,1,2,3,83,48,180,420,1,5
859,,0,1,1,2,4,9,76,180,420,1,5
860,,0,1,1,2,3,85,63,180,420,1,5
861,,0,1,1,2,4,49,94,180,420,1,5
862,,0,1,1,2,3,27,76,180,420,1,5
863,,0,1,1,2,1,14,61,180,420,1,5
864,,0,1,1,2,1,28,23,180,420,1,5
865,,0,1,1,2,1,20,20,180,420,3,5
866,,0,1,1,2,2,7,84,180,420,2,5
867,,0,1,1,2,3,27,62,180,420,1,5
868,,0,1,1,2,3,49,45,180,420,1,5
869,,0,1,1,2,4,37,80,180,420,1,5
870,,0,1,1,2,3,38,72,180,420,1,5
871,,0,1,1,2,1,25,91,180,420,2,5
872,,0,1,1,2,1,16,86,180,420,3,5
873,,0,1,1,2,2,43,22,180,420,2,5
874,,0,1,1,2,1,8,62,180,420,3,5
875,,0,1,1,2,1,35,83,180,420,1,5
876,,0,1,1,2,3,52,72,180,420,1,5
877,,0,1,1,2,2,42,90,180,420,1,5
878,,0,1,1,2,4,53,37,180,420,2,5
879,,0,1,1,2,4,73,45,180,420,3,5
880,,0,1,1,2,4,55,52,180,420,2,5
881,,0,1,1,2,1,44,36,180,420,2,5
882,,0,1,1,2,4,21,28,180,420,3,5
883,,0,1,1,2,3,26,72,180,420,1,5
884,,0,1,1,2,2,10,87,180,420,1,5
885,,0,1,1,2,1,60,26,180,420,3,5
886,,0,1,1,2,5,73,61,180,420,1,5
887,,0,1,1,2,5,55,28,180,420,1,5
888,,0,1,1,2,5,57,46,180,420,1,5
889,,0,1,1,2,2,56,49,180,420,1,5
890,,0,1,1,2,2,54,76,180,420,5,5
891,,0,1,1,2,1,40,13,180,420,5,5
892,,0,1,1,2,4,98,75,180,420,5,5
893,,0,1,1,2,4,21,70,180,420,5,5
894,,0,1,1,2,4,35,66,180,420,5,5
895,,0,1,1,2,4,17,40,180,420,5,5
896,,0,1,1,2,3,70,87,180,420,5,5
897,,0,1,1,2,3,81,52,180,420,5,5
898,,0,1,1,2,5,4,86,300,420,5,5
899,,0,1,1,2,3,55,87,300,420,5,5
900,,0,1,1,2,5,17,69,300,420,5,5
901,,0,1,1,2,5,55,48,300,420,5,5
902,,0,1,1,2,1,17,79,300,420,5,5
903,,0,1,1,2,1,38,17,300,420,5,5
904,,0,1,1,2,3,69,80,300,420,5,5
905,,0,1,1,2,5,68,72,300,420,5,5
906,,0,1,1,2,4,44,99,300,420,5,5
907,,0,1,1,2,4,27,76,300,420,5,5
908,,0,1,1,2,4,27,50,300,420,5,5
909,,0,1,1,2,4,10,42,300,420,5,5
910,,0,1,1,2,3,19,97,300,420,5,5
911,,0,1,1,2,1,58,35,300,420,5,5
912,,0,1,1,2,3,50,85,180,420,1,5
913,,0,1,1,2,1,20,17,180,420,1,5
914,,0,1,1,2,3,43,44,180,420,1,5
915,,0,1,1,2,3,38,84,180,420,6,5
916,,0,1,1,2,3,57,62,180,420,5,5
917,,0,1,1,2,3,79,53,180,420,3,5
918,,0,1,1,2,1,6,43,180,420,6,5
919,,0,1,1,2,3,29,82,180,420,4,5
920,,0,1,1,2,2,8,60,180,300,1,5
921,,0,1,1,2,2,8,80,180,300,1,5
922,,0,1,1,2,2,41,60,180,300,1,5
923,,0,1,1,2,2,26,91,180,300,1,5
924,,0,1,1,2,4,36,73,180,300,1,5
