Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,504,1,2,3,3,20,68,540,660,3,5
1042,1,0,1,1,3,4,8,68,180,300,1,5
1043,1,373,1,2,3,5,18,77,420,540,1,5
1044,1,549,1,2,3,3,37,89,660,780,1,5
1045,1,111,1,1,3,3,70,65,180,300,1,5
1046,1,269,1,2,3,3,83,78,300,420,1,5
1047,1,230,1,2,3,3,79,78,300,420,1,5
1048,1,562,1,2,3,3,22,97,660,780,1,5
1049,1,0,1,1,3,2,88,28,60,180,1,5
1050,1,614,1,2,3,3,53,53,660,780,5,5
1051,1,0,1,1,3,2,41,93,60,180,1,5
1052,1,0,1,1,3,2,69,67,60,180,1,5
1053,1,53,1,1,3,2,95,36,180,300,1,5
1054,1,253,1,2,3,3,33,69,660,780,1,5
1055,1,167,1,2,3,2,2,88,540,660,1,5
1056,1,0,1,1,3,2,92,69,60,180,1,5
1057,1,0,1,1,3,4,38,85,180,300,1,5
1058,1,431,1,2,3,2,72,16,540,660,3,5
1059,1,93,1,1,3,5,82,72,180,300,2,5
1060,1,0,1,1,3,5,61,34,60,180,1,5
1061,1,193,1,2,3,3,31,83,300,420,1,5
1062,1,102,1,1,3,1,53,53,180,300,1,5
1063,1,17,1,1,3,3,53,89,60,180,4,5
1064,1,0,1,1,3,4,16,74,60,180,1,5
1065,1,33,1,1,3,1,53,48,60,180,1,5
1066,1,307,1,2,3,2,19,68,420,540,1,5
1067,1,0,1,1,3,1,31,84,60,180,1,5
1068,1,0,1,1,3,3,43,32,60,180,2,5
1069,1,73,1,1,3,1,65,34,180,300,5,5
1070,1,152,1,1,3,3,42,68,180,300,1,5
1071,1,53,1,1,3,5,79,33,180,300,2,5
1072,1,593,1,2,3,5,44,23,660,780,3,5
1073,1,179,1,1,3,4,89,64,180,300,1,5
1074,1,0,1,1,3,3,30,44,180,300,1,5
1075,1,79,1,1,3,3,32,59,180,300,1,5
1076,1,611,1,2,3,1,46,24,660,780,2,5
1077,1,0,1,1,3,3,21,95,60,180,1,5
1078,1,636,1,2,3,4,7,48,660,780,1,5
1079,1,0,1,1,3,4,65,44,180,300,1,5
1080,1,0,1,1,3,5,58,43,180,300,1,5
1081,1,121,1,1,3,5,41,55,180,300,1,5
1082,1,124,1,1,3,1,53,36,180,300,5,5
1083,1,87,1,1,3,2,89,27,180,300,1,5
1084,1,361,1,2,3,4,14,62,420,540,2,5
1085,1,0,1,1,3,1,31,49,60,180,2,5
1086,1,271,1,2,3,3,40,90,300,420,1,5
1087,1,543,1,2,3,1,59,11,660,780,1,5
1088,1,502,1,2,3,3,50,95,540,660,1,5
1089,1,0,1,1,3,3,24,36,60,180,1,5
1090,1,255,1,2,3,3,36,92,300,420,1,5
1091,1,273,1,2,3,1,53,53,540,660,1,5
1092,1,172,1,1,3,5,81,27,180,300,5,5
1093,1,0,1,1,3,5,53,31,180,300,1,5
1094,1,137,1,1,3,2,58,68,180,300,1,5
1095,1,46,1,1,3,5,82,70,180,300,1,5
1096,1,0,1,1,3,5,18,74,60,180,1,5
1097,1,0,1,1,3,3,33,87,60,180,1,5
1098,1,0,1,1,3,3,49,100,60,180,1,5
1099,1,200,1,2,3,3,59,63,480,780,5,5
1100,1,501,1,2,3,1,54,24,660,780,1,5
1101,1,578,1,2,3,1,59,28,660,780,1,5
1102,1,82,1,2,3,1,54,38,660,780,1,5
1103,1,501,1,2,3,1,25,82,660,780,1,5
1104,1,72,1,1,3,5,24,34,180,300,1,5
1105,1,588,1,2,3,4,44,83,660,780,1,5
1106,1,531,1,2,3,4,17,47,540,660,1,5
1107,1,0,1,1,3,3,63,59,60,180,1,5
1108,1,144,1,1,3,3,86,79,180,300,2,5
1109,1,113,1,1,3,3,93,90,180,300,1,5
1110,1,652,1,2,3,3,40,94,660,780,1,5
1111,1,649,1,2,3,3,40,45,660,780,1,5
1112,1,372,1,2,3,2,30,85,420,540,1,5
1113,1,0,1,1,3,2,86,16,60,180,1,5
1114,1,0,1,1,3,4,19,56,60,180,1,5
1115,1,0,1,1,3,2,10,83,60,180,2,5
1116,1,0,1,1,3,4,29,34,60,180,1,5
1117,1,223,1,2,3,4,53,94,300,420,1,5
1118,1,394,1,2,3,3,23,91,420,540,2,5
1119,1,215,1,2,3,3,62,50,300,420,5,5
1120,1,0,1,1,3,1,29,21,180,300,2,5
1121,1,77,1,1,3,5,22,79,180,300,1,5
1122,1,62,1,1,3,4,25,8,180,300,5,5
1123,1,167,1,2,3,2,16,60,480,780,4,5
1124,1,191,1,2,3,2,14,64,480,780,5,5
1125,1,0,1,1,3,5,31,22,60,180,1,5
1126,1,0,1,1,3,1,52,17,60,180,3,5
1127,1,60,1,1,3,3,53,56,60,180,1,5
1128,1,47,1,1,3,4,84,79,60,180,1,5
1129,1,0,1,1,3,4,49,85,60,180,1,5
1130,1,0,1,1,3,3,25,86,180,300,2,5
1131,1,0,1,1,3,3,85,72,180,300,4,5
1132,1,0,1,1,3,4,45,82,60,180,1,5
1133,1,583,1,2,3,4,23,78,660,780,1,5
1134,1,318,1,2,3,3,31,37,420,540,1,5
1135,1,136,1,1,3,4,46,83,180,300,1,5
1136,1,438,1,2,3,4,92,69,540,660,1,5
1137,1,624,1,2,3,3,48,55,660,780,1,5
1138,1,149,1,1,3,1,58,22,180,300,2,5
1139,1,607,1,2,3,1,4,27,660,780,2,5
1140,1,0,1,1,3,3,46,67,180,300,1,5
1141,1,546,1,2,3,3,62,49,660,780,2,5
1142,1,47,1,1,3,3,31,54,180,300,1,5
1143,1,0,1,1,3,5,20,79,60,180,2,5
1144,1,0,1,1,3,5,85,37,60,180,2,5
1145,1,0,1,1,3,5,53,54,60,180,2,5
1146,1,0,1,1,3,5,27,50,60,180,2,5
1147,1,0,1,1,3,1,55,43,60,180,1,5
1148,1,307,1,2,3,4,44,49,420,540,5,5
1149,1,60,1,1,3,3,51,58,60,180,1,5
1150,1,7,1,1,3,2,44,36,60,180,5,5
1151,1,0,1,1,3,2,93,24,180,300,1,5
1152,1,157,1,1,3,5,18,61,180,300,1,5
1153,1,0,1,1,3,3,81,68,60,180,1,5
1154,1,41,1,1,3,3,75,85,180,300,1,5
1155,1,36,1,1,3,3,48,86,180,300,1,5
1156,1,0,1,1,3,1,32,49,180,300,1,5
1157,1,0,1,1,3,3,45,94,60,180,1,5
1158,1,0,1,2,3,4,74,65,540,660,1,5
1159,1,0,1,2,3,4,47,80,540,660,1,5
1160,1,80,1,1,3,4,29,49,180,300,1,5
1161,1,0,1,1,3,3,71,69,180,300,1,5
1162,1,659,1,2,3,4,54,49,660,780,1,5
1163,1,147,1,1,3,3,31,35,180,300,2,5
1164,1,0,1,1,3,3,17,81,60,180,1,5
1165,1,502,1,2,3,2,64,89,540,660,1,5
1166,1,0,1,1,3,4,30,38,60,180,1,5
1167,1,34,1,1,3,4,15,38,60,180,2,5
1168,1,568,1,2,3,2,34,56,660,780,1,5
1169,1,570,1,2,3,2,73,83,660,780,1,5
1170,1,428,1,2,3,2,32,95,540,660,1,5
1171,1,430,1,2,3,2,43,26,540,660,1,5
1172,1,502,1,2,3,1,21,92,540,660,1,5
1173,1,124,1,1,3,5,37,28,180,300,6,5
1174,1,321,1,2,3,5,56,25,420,540,3,5
1175,1,589,1,2,3,5,41,53,660,780,1,5
1176,1,312,1,2,3,5,58,43,420,540,4,5
1177,1,468,1,2,3,5,96,46,540,660,6,5
1178,1,312,1,2,3,5,35,23,420,540,4,5
1179,1,312,1,2,3,5,29,51,420,540,1,5
1180,1,571,1,2,3,5,66,28,660,780,2,5
1181,1,133,1,1,3,2,83,35,180,300,3,5
1182,1,306,1,2,3,5,41,54,420,540,2,5
1183,1,124,1,1,3,5,40,51,180,300,2,5
1184,1,311,1,2,3,5,57,41,420,540,5,5
1185,1,589,1,2,3,5,31,23,660,780,4,5
1186,1,99,1,1,3,2,51,43,180,300,6,5
1187,1,311,1,2,3,5,81,45,420,540,2,5
1188,1,589,1,2,3,5,56,34,660,780,4,5
1189,1,312,1,2,3,5,33,23,420,540,4,5
1190,1,571,1,2,3,5,48,9,660,780,5,5
1191,1,321,1,2,3,5,17,70,420,540,1,5
1192,1,589,1,2,3,5,88,82,660,780,4,5
1193,1,571,1,2,3,5,70,49,660,780,3,5
1,,,2,2,2,3,90,80,180,420,1,5
2,,,2,2,2,2,64,90,180,420,1,5
3,,,2,2,2,5,55,19,180,420,1,5
4,,,2,2,2,1,17,25,180,420,1,5
5,,,2,2,2,5,56,42,180,420,1,5
6,,,2,2,2,3,49,100,180,420,1,5
7,,,2,2,2,5,33,23,180,420,1,5
8,,,2,2,2,3,67,76,180,420,1,5
9,,,2,2,2,5,48,24,180,420,1,5
10,,,2,2,2,1,35,14,180,420,1,5
11,,,1,1,2,3,46,59,660,900,5,5
12,,,2,2,2,3,46,62,180,420,5,5
13,,,1,1,2,1,29,84,660,900,5,5
14,,,2,2,2,4,55,95,180,420,1,5
15,,,1,1,2,4,28,34,660,900,1,5
16,,,1,1,2,4,72,63,660,900,1,5
17,,,1,1,2,4,29,36,660,900,1,5
18,,,2,2,2,4,28,34,180,420,1,5
19,,,1,1,2,4,45,55,660,900,2,5
20,,,1,1,2,4,21,49,660,900,1,5
21,,,2,2,2,4,20,53,180,420,1,5
22,,,2,2,2,4,16,44,180,420,5,5
23,,,1,1,2,4,26,36,660,900,1,5
24,,,1,1,2,4,23,55,660,900,1,5
25,,,1,1,2,4,72,50,660,900,2,5
26,,,1,1,2,4,14,66,660,900,2,5
27,,,1,1,2,4,61,41,660,900,1,5
28,,,1,1,2,4,21,71,660,900,1,5
29,,,1,1,2,4,47,68,660,900,1,5
30,,,1,1,2,4,65,41,660,900,1,5
31,,,2,2,2,4,72,50,180,420,1,5
32,,,2,2,2,4,28,34,180,420,1,5
33,,,2,2,2,4,64,52,180,420,5,5
34,,,1,1,2,5,38,56,660,780,2,5
35,,,1,1,2,2,86,38,720,900,5,5
36,,,1,1,2,1,47,32,660,780,2,5
37,,,1,1,2,5,23,67,720,900,6,5
38,,,1,1,2,2,82,51,660,900,4,5
39,,,2,2,2,1,48,49,180,420,6,5
40,,,1,1,2,2,35,13,660,900,5,5
41,,,1,1,2,5,12,72,660,900,5,5
42,,,2,2,2,3,41,34,180,420,3,5
43,,,2,2,2,3,14,85,180,420,3,5
44,,,1,1,2,4,27,36,660,900,5,5
45,,,1,1,2,1,4,81,660,900,4,5
46,,,2,2,2,4,79,41,180,420,1,5
47,,,2,2,2,3,56,94,180,420,2,5
48,,,2,2,2,2,73,85,180,420,4,5
49,,,1,1,2,1,38,48,660,900,3,5
50,,,1,1,2,3,49,94,660,900,2,5
51,,,1,1,2,3,40,90,660,900,2,5
52,,,1,1,2,4,19,48,660,900,1,5
53,,,1,1,2,4,46,51,660,900,6,5
54,,,2,2,2,5,73,65,180,420,4,5
55,,,1,1,2,2,90,59,660,900,5,5
56,,,2,2,2,2,15,81,180,420,4,5
57,,,2,2,2,3,60,74,300,420,5,5
58,,,2,2,2,4,75,51,300,420,5,5
59,,,1,1,2,4,29,66,780,900,8,5
60,,,1,1,2,4,54,48,780,900,9,5
61,,,1,1,2,4,75,67,780,900,9,5
62,,,1,1,2,3,38,60,780,900,8,5
63,,,1,1,2,4,38,54,780,900,10,5
64,,,1,1,2,5,33,42,780,900,9,5
65,,,1,1,2,3,61,64,780,900,8,5
66,,,1,1,2,5,32,22,780,900,1,5
67,,,2,2,2,2,75,43,180,420,5,5
68,,,1,1,2,4,4,80,660,780,1,5
69,,,1,1,2,5,32,22,660,900,1,5
70,,,1,1,2,3,43,55,780,900,1,5
71,,,2,2,2,1,20,85,180,300,1,5
72,,,2,2,2,1,27,27,180,300,1,5
73,,,1,1,2,3,57,40,780,900,1,5
74,,,1,1,2,3,54,53,780,900,1,5
75,,,1,1,2,3,82,74,780,900,1,5
76,,,2,2,2,1,51,30,180,420,1,5
77,,,2,2,2,5,54,54,180,420,1,5
78,,,2,2,2,5,34,22,180,420,1,5
79,,,1,1,2,1,37,32,660,900,1,5
80,,,1,1,2,2,45,60,660,900,1,5
81,,,2,2,2,5,41,49,180,420,1,5
82,,,2,2,2,5,44,52,180,420,1,5
83,,,2,2,2,5,22,40,180,420,1,5
84,,,2,2,2,5,101,56,180,420,1,5
85,,,1,1,2,5,52,37,660,900,1,5
86,,,1,1,2,4,45,84,660,900,4,5
87,,,1,1,2,4,17,41,660,900,3,5
88,,,2,2,2,4,25,61,180,420,1,5
89,,,1,1,2,5,9,55,660,900,2,5
90,,,1,1,2,4,73,41,660,900,1,5
91,,,2,2,2,4,32,41,180,420,1,5
92,,,1,1,2,2,36,13,660,900,1,5
93,,,1,1,2,2,3,66,660,900,1,5
94,,,1,1,2,2,91,49,660,900,1,5
95,,,1,1,2,5,40,46,660,900,1,5
96,,,1,1,2,4,40,58,660,900,1,5
97,,,1,1,2,4,19,74,660,900,1,5
98,,,1,1,2,4,23,9,660,900,1,5
99,,,1,1,2,4,29,35,660,900,1,5
100,,,1,1,2,4,42,59,660,900,1,5
101,,,1,1,2,4,31,50,660,900,1,5
102,,,2,2,2,5,53,39,300,420,1,5
103,,,1,1,2,5,57,44,780,900,1,5
104,,,1,1,2,5,39,15,780,900,1,5
105,,,2,2,2,5,58,45,300,420,1,5
106,,,1,1,2,5,19,24,780,900,1,5
107,,,2,2,2,5,59,51,300,420,1,5
108,,,2,2,2,5,69,69,300,420,1,5
109,,,1,1,2,5,20,79,780,900,1,5
110,,,1,1,2,5,61,54,780,900,1,5
111,,,2,2,2,5,46,29,300,420,1,5
112,,,1,1,2,5,33,22,780,900,1,5
113,,,1,1,2,5,50,15,780,900,1,5
114,,,2,2,2,5,68,62,300,420,1,5
115,,,2,2,2,5,84,28,300,420,1,5
116,,,1,1,2,5,33,22,780,900,1,5
117,,,1,1,2,5,57,29,780,900,1,5
118,,,2,2,2,5,33,22,300,420,1,5
119,,,2,2,2,5,2,78,300,420,1,5
120,,,2,2,2,5,28,63,300,420,1,5
121,,,2,2,2,5,57,56,300,420,1,5
122,,,1,1,2,5,24,64,780,900,1,5
123,,,1,1,2,5,66,51,780,900,1,5
124,,,2,2,2,5,75,64,300,420,1,5
125,,,1,1,2,5,23,71,780,900,1,5
126,,,1,1,2,5,57,46,780,900,1,5
127,,,1,1,2,5,60,33,780,900,1,5
128,,,2,2,2,5,25,73,300,420,1,5
129,,,1,1,2,5,28,64,780,900,1,5
130,,,1,1,2,5,64,58,780,900,1,5
131,,,1,1,2,5,55,7,780,900,1,5
132,,,1,1,2,5,58,43,780,900,1,5
133,,,1,1,2,5,69,79,780,900,1,5
134,,,1,1,2,5,48,41,780,900,1,5
135,,,1,1,2,5,25,77,780,900,1,5
136,,,1,1,2,5,47,53,780,900,1,5
137,,,1,1,2,5,19,64,780,900,1,5
138,,,1,1,2,5,71,57,780,900,1,5
139,,,1,1,2,5,23,63,780,900,1,5
140,,,1,1,2,5,36,58,780,900,1,5
141,,,1,1,2,5,54,28,780,900,1,5
142,,,1,1,2,5,21,69,780,900,1,5
143,,,1,1,2,5,33,21,780,900,1,5
144,,,1,1,2,5,81,69,780,900,1,5
145,,,1,1,2,5,47,45,780,900,1,5
146,,,1,1,2,5,49,43,780,900,1,5
147,,,1,1,2,5,63,61,780,900,1,5
148,,,1,1,2,5,41,2,780,900,1,5
149,,,1,1,2,5,49,38,780,900,1,5
150,,,2,2,2,5,19,59,300,420,1,5
151,,,1,1,2,5,41,44,780,900,1,5
152,,,1,1,2,5,52,49,780,900,1,5
153,,,1,1,2,5,53,46,780,900,1,5
154,,,1,1,2,5,13,62,780,900,1,5
155,,,1,1,2,5,62,30,780,900,1,5
156,,,1,1,2,5,36,44,780,900,1,5
157,,,1,1,2,5,17,22,780,900,1,5
158,,,1,1,2,5,22,67,780,900,1,5
159,,,1,1,2,5,52,13,780,900,1,5
160,,,1,1,2,5,43,38,780,900,1,5
161,,,1,1,2,5,44,38,780,900,1,5
162,,,1,1,2,5,39,26,780,900,1,5
163,,,1,1,2,5,43,52,780,900,1,5
164,,,1,1,2,5,5,79,780,900,1,5
165,,,1,1,2,5,56,24,780,900,1,5
166,,,1,1,2,5,29,47,780,900,1,5
167,,,2,2,2,5,22,22,300,420,1,5
168,,,1,1,2,5,26,57,780,900,1,5
169,,,1,1,2,5,38,22,780,900,1,5
170,,,1,1,2,5,58,43,780,900,1,5
171,,,1,1,2,5,20,62,780,900,1,5
172,,,1,1,2,5,28,33,780,900,1,5
173,,,1,1,2,5,32,23,780,900,1,5
174,,,2,2,2,5,43,21,300,420,1,5
175,,,1,1,2,5,19,76,780,900,1,5
176,,,1,1,2,5,52,13,780,900,1,5
177,,,1,1,2,5,29,83,780,900,1,5
178,,,1,1,2,5,55,39,780,900,1,5
179,,,1,1,2,5,65,27,780,900,1,5
180,,,1,1,2,5,83,70,780,900,1,5
181,,,2,2,2,5,58,49,300,420,1,5
182,,,1,1,2,4,54,35,660,900,2,5
183,,,2,2,2,5,59,23,180,420,1,5
184,,,2,2,2,1,30,48,180,420,1,5
185,,,2,2,2,4,52,94,180,420,2,5
186,,,2,2,2,3,38,68,180,420,2,5
187,,,1,1,2,3,25,70,660,900,1,5
188,,,1,1,2,4,47,76,660,900,1,5
189,,,1,1,2,3,72,86,660,900,3,5
190,,,1,1,2,3,21,83,660,900,3,5
191,,,1,1,2,3,24,56,660,900,3,5
192,,,1,1,2,3,41,74,660,900,3,5
193,,,1,1,2,1,47,36,660,900,1,5
194,,,1,1,2,2,0,87,660,900,1,5
195,,,1,1,2,2,86,45,660,900,1,5
196,,,1,1,2,3,62,72,660,900,2,5
197,,,1,1,2,1,50,35,660,900,2,5
198,,,1,1,2,3,29,72,660,900,1,5
199,,,1,1,2,1,4,33,660,900,1,5
200,,,1,1,2,5,63,34,660,900,1,5
201,,,1,1,2,3,47,29,660,900,1,5
202,,,2,2,2,3,54,40,180,420,1,5
203,,,1,1,2,4,42,94,660,900,5,5
204,,,1,1,2,5,66,64,660,900,1,5
205,,,2,2,2,5,20,64,180,420,1,5
206,,,2,2,2,5,33,20,180,420,2,5
207,,,2,2,2,4,54,85,180,420,5,5
208,,,2,2,2,3,27,68,180,420,3,5
209,,,2,2,2,3,33,67,180,420,4,5
210,,,2,2,2,5,26,35,180,420,1,5
211,,,1,1,2,3,37,79,660,900,1,5
212,,,1,1,2,2,75,11,660,900,1,5
213,,,1,1,2,3,25,54,660,900,1,5
214,,,1,1,2,3,17,83,660,900,1,5
215,,,1,1,2,5,4,83,660,900,1,5
216,,,1,1,2,5,77,69,660,900,1,5
217,,,2,2,2,3,40,66,180,420,1,5
218,,,2,2,2,4,47,82,180,420,3,5
219,,,2,2,2,3,60,72,180,420,1,5
220,,,1,1,2,4,42,10,660,900,1,5
221,,,1,1,2,1,14,99,660,900,1,5
222,,,1,1,2,1,36,79,660,900,1,5
223,,,1,1,2,5,41,50,660,900,1,5
224,,,2,2,2,1,53,52,180,420,1,5
225,,,2,2,2,3,47,51,180,420,1,5
226,,,2,2,2,1,23,41,180,420,1,5
227,,,1,1,2,3,16,67,660,900,1,5
228,,,1,1,2,2,31,92,660,900,1,5
229,,,1,1,2,4,35,66,660,900,2,5
230,,,1,1,2,3,42,52,660,900,1,5
231,,,2,2,2,1,21,55,180,420,1,5
232,,,1,1,2,2,5,71,660,900,1,5
233,,,1,1,2,3,56,44,660,900,1,5
234,,,2,2,2,2,72,83,180,420,1,5
235,,,2,2,2,3,35,27,180,420,5,5
236,,,2,2,2,5,10,54,180,420,1,5
237,,,2,2,2,3,51,85,180,420,2,5
238,,,1,1,2,5,31,23,660,900,1,5
239,,,2,2,2,3,82,83,180,420,1,5
240,,,2,2,2,5,47,54,180,420,1,5
241,,,1,1,2,4,77,60,660,900,1,5
242,,,2,2,2,4,30,53,180,420,2,5
243,,,1,1,2,4,21,52,660,900,1,5
244,,,1,1,2,1,29,76,660,900,1,5
245,,,1,1,2,1,8,86,660,900,1,5
246,,,1,1,2,1,45,67,660,900,1,5
247,,,1,1,2,2,68,50,660,900,1,5
248,,,2,2,2,1,35,83,180,420,1,5
249,,,2,2,2,4,38,53,180,420,1,5
250,,,2,2,2,3,19,23,180,420,1,5
251,,,1,1,2,1,27,76,660,900,1,5
252,,,1,1,2,4,26,24,660,900,1,5
253,,,1,1,2,2,79,46,660,900,5,5
254,,,1,1,2,2,71,53,660,900,1,5
255,,,1,1,2,3,66,69,660,900,1,5
256,,,1,1,2,3,18,80,660,900,1,5
257,,,1,1,2,1,25,26,660,900,1,5
258,,,1,1,2,4,32,69,660,900,1,5
259,,,2,2,2,5,66,62,180,420,4,5
260,,,2,2,2,5,20,78,180,420,5,5
261,,,2,2,2,5,75,60,180,420,5,5
262,,,2,2,2,2,59,66,180,420,3,5
263,,,2,2,2,2,18,84,180,420,3,5
264,,,2,2,2,1,18,72,180,420,5,5
265,,,2,2,2,4,9,75,180,420,1,5
266,,,2,2,2,4,44,53,180,420,5,5
267,,,2,2,2,3,13,51,180,420,1,5
268,,,1,1,2,3,56,65,660,900,5,5
269,,,1,1,2,1,3,74,660,900,1,5
270,,,1,1,2,4,54,97,660,900,4,5
271,,,2,2,2,4,38,92,180,420,1,5
272,,,1,1,2,4,8,60,660,900,1,5
273,,,1,1,2,3,80,83,660,900,1,5
274,,,1,1,2,1,45,23,660,900,1,5
275,,,1,1,2,1,30,20,660,900,1,5
276,,,1,1,2,3,86,72,660,900,3,5
277,,,1,1,2,3,40,90,660,900,2,5
278,,,1,1,2,1,52,22,660,900,1,5
279,,,2,2,2,1,11,84,180,420,1,5
280,,,1,1,2,2,53,28,660,900,1,5
281,,,1,1,2,4,53,41,660,900,5,5
282,,,1,1,2,1,53,34,660,900,5,5
283,,,1,1,2,5,3,88,660,900,4,5
284,,,1,1,2,2,89,37,660,900,1,5
285,,,1,1,2,5,70,48,660,900,1,5
286,,,2,2,2,5,28,47,180,420,1,5
287,,,1,1,2,3,70,68,660,900,1,5
288,,,2,2,2,1,17,16,180,420,1,5
289,,,2,2,2,1,40,16,180,420,1,5
290,,,2,2,2,5,19,68,180,420,1,5
291,,,2,2,2,1,29,22,180,420,1,5
292,,,1,1,2,2,37,32,660,900,1,5
293,,,2,2,2,4,40,13,180,420,5,5
294,,,2,2,2,3,39,93,180,420,1,5
295,,,2,2,2,1,13,75,180,420,1,5
296,,,1,1,2,4,53,86,660,900,1,5
297,,,1,1,2,5,32,43,660,900,1,5
298,,,1,1,2,5,34,21,660,900,3,5
299,,,2,2,2,3,67,65,180,420,1,5
300,,,2,2,2,4,57,91,180,420,1,5
301,,,1,1,2,3,29,33,660,900,2,5
302,,,1,1,2,3,20,34,660,900,1,5
303,,,2,2,2,3,71,79,180,420,1,5
304,,,2,2,2,1,22,34,180,420,1,5
305,,,1,1,2,4,62,57,660,900,1,5
306,,,2,2,2,4,40,94,180,420,1,5
307,,,2,2,2,4,27,52,180,420,1,5
308,,,1,1,2,3,37,82,660,900,5,5
309,,,2,2,2,1,44,69,180,420,1,5
310,,,2,2,2,1,13,57,180,420,1,5
311,,,1,1,2,2,63,24,660,900,3,5
312,,,1,1,2,4,67,64,660,900,2,5
313,,,1,1,2,4,92,67,660,900,1,5
314,,,1,1,2,1,41,51,660,900,1,5
315,,,2,2,2,5,3,74,180,420,3,5
316,,,1,1,2,4,50,35,660,900,1,5
317,,,2,2,2,4,14,44,180,420,1,5
318,,,2,2,2,2,1,82,180,420,1,5
319,,,2,2,2,1,11,83,180,420,1,5
320,,,1,1,2,3,84,82,660,900,1,5
321,,,1,1,2,4,64,42,660,900,2,5
322,,,2,2,2,5,27,80,180,420,1,5
323,,,1,1,2,4,54,43,660,900,1,5
324,,,1,1,2,2,66,49,660,900,1,5
325,,,1,1,2,1,30,49,660,900,1,5
326,,,2,2,2,3,72,89,180,420,1,5
327,,,2,2,2,4,83,61,180,420,1,5
328,,,2,2,2,1,57,46,180,420,1,5
329,,,2,2,2,1,53,31,180,420,1,5
330,,,2,2,2,1,25,28,180,420,4,5
331,,,2,2,2,3,30,59,180,420,5,5
332,,,2,2,2,1,27,33,180,420,1,5
333,,,1,1,2,5,22,34,660,900,5,5
334,,,1,1,2,1,34,13,660,900,3,5
335,,,1,1,2,3,82,78,660,900,1,5
336,,,2,2,2,3,30,37,180,420,1,5
337,,,2,2,2,2,93,41,180,420,1,5
338,,,1,1,2,1,20,13,660,900,5,5
339,,,2,2,2,3,29,79,180,420,1,5
340,,,1,1,2,3,35,61,660,900,2,5
341,,,1,1,2,4,38,88,660,900,1,5
342,,,1,1,2,5,58,41,660,900,3,5
343,,,2,2,2,5,31,21,180,420,1,5
344,,,2,2,2,2,92,43,180,420,1,5
345,,,2,2,2,3,63,64,180,420,2,5
346,,,1,1,2,5,53,46,660,900,1,5
347,,,1,1,2,5,22,44,660,900,1,5
348,,,1,1,2,4,67,54,660,900,1,5
349,,,2,2,2,3,37,82,180,420,5,5
350,,,1,1,2,3,19,91,660,900,1,5
351,,,1,1,2,4,28,27,660,900,1,5
352,,,2,2,2,4,30,37,180,420,1,5
353,,,1,1,2,4,20,52,660,900,1,5
354,,,2,2,2,1,49,36,180,420,1,5
355,,,2,2,2,5,30,65,180,420,5,5
356,,,1,1,2,3,29,91,660,900,1,5
357,,,1,1,2,2,79,58,660,900,1,5
358,,,2,2,2,5,34,22,180,420,4,5
359,,,2,2,2,1,12,87,180,420,2,5
360,,,1,1,2,4,58,82,660,900,1,5
361,,,1,1,2,1,10,25,660,900,1,5
362,,,2,2,2,1,30,57,180,420,1,5
363,,,1,1,2,3,84,61,660,900,1,5
364,,,2,2,2,3,56,71,180,420,1,5
365,,,2,2,2,1,48,62,180,420,1,5
366,,,2,2,2,3,80,68,180,420,1,5
367,,,1,1,2,1,50,20,660,900,1,5
368,,,1,1,2,4,73,68,660,900,1,5
369,,,2,2,2,1,30,27,180,420,1,5
370,,,2,2,2,2,64,70,180,420,1,5
371,,,1,1,2,3,62,72,660,900,3,5
372,,,2,2,2,3,83,58,180,420,5,5
373,,,2,2,2,3,42,82,180,420,5,5
374,,,2,2,2,3,19,67,180,420,1,5
375,,,2,2,2,3,48,86,180,420,1,5
376,,,1,1,2,4,66,48,660,900,1,5
377,,,1,1,2,3,78,86,660,900,1,5
378,,,1,1,2,4,50,83,660,900,1,5
379,,,1,1,2,4,16,48,660,900,1,5
380,,,1,1,2,1,14,27,660,900,3,5
381,,,2,2,2,3,78,94,180,420,1,5
382,,,2,2,2,3,25,94,180,420,1,5
383,,,2,2,2,1,26,75,180,420,1,5
384,,,1,1,2,1,33,45,660,900,1,5
385,,,1,1,2,1,56,15,660,900,1,5
386,,,1,1,2,1,12,58,660,900,1,5
387,,,2,2,2,3,49,82,180,420,1,5
388,,,2,2,2,3,39,75,180,420,1,5
389,,,2,2,2,5,68,56,180,420,1,5
390,,,1,1,2,5,5,86,660,900,1,5
391,,,2,2,2,5,26,32,180,420,1,5
392,,,2,2,2,5,21,73,180,420,1,5
393,,,1,1,2,5,56,24,660,900,5,5
394,,,1,1,2,5,3,87,660,900,1,5
395,,,2,2,2,4,55,58,180,420,1,5
396,,,2,2,2,1,46,62,180,420,2,5
397,,,2,2,2,4,3,81,180,420,1,5
398,,,1,1,2,4,23,71,660,900,1,5
399,,,1,1,2,1,48,50,660,900,2,5
400,,,1,1,2,2,55,63,660,900,2,5
401,,,1,1,2,2,41,49,660,900,5,5
402,,,1,1,2,1,17,85,660,900,2,5
403,,,1,1,2,4,30,35,660,900,2,5
404,,,1,1,2,1,47,46,660,900,4,5
405,,,1,1,2,5,60,44,660,900,1,5
406,,,1,1,2,4,31,65,660,900,1,5
407,,,1,1,2,4,29,35,660,900,2,5
408,,,1,1,2,4,15,66,660,900,1,5
409,,,2,2,2,1,45,21,180,420,3,5
