Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
239,,,2,2,2,5,22,77,180,420,1,5
240,,,2,2,2,1,24,54,180,420,3,5
241,,,1,1,2,1,49,55,660,900,1,5
242,,,2,2,2,4,80,63,180,420,1,5
243,,,2,2,2,3,33,84,180,420,1,5
244,,,2,2,2,5,58,66,180,420,1,5
245,,,2,2,2,2,74,60,180,420,1,5
246,,,2,2,2,1,52,56,180,420,1,5
247,,,1,1,2,3,25,85,660,900,1,5
248,,,1,1,2,2,72,52,660,900,1,5
249,,,1,1,2,1,13,91,660,900,1,5
250,,,1,1,2,1,29,18,660,900,1,5
251,,,1,1,2,3,37,84,660,900,1,5
252,,,1,1,2,3,33,72,660,900,1,5
253,,,1,1,2,3,31,89,660,900,1,5
254,,,1,1,2,2,80,44,660,900,1,5
255,,,1,1,2,5,55,33,660,900,1,5
256,,,1,1,2,2,62,49,660,900,1,5
257,,,1,1,2,3,87,44,660,900,1,5
258,,,1,1,2,1,55,33,660,900,1,5
259,,,1,1,2,3,35,60,660,900,1,5
260,,,1,1,2,3,36,67,660,900,1,5
261,,,1,1,2,2,50,33,660,900,1,5
262,,,1,1,2,5,34,21,660,900,1,5
263,,,2,2,2,5,2,79,180,420,1,5
264,,,2,2,2,3,64,84,180,420,1,5
265,,,2,2,2,3,23,84,180,420,1,5
266,,,1,1,2,3,14,89,660,900,5,5
267,,,1,1,2,3,80,88,660,900,1,5
268,,,1,1,2,3,68,72,660,900,2,5
269,,,1,1,2,3,43,65,660,900,2,5
270,,,2,2,2,2,80,14,180,420,1,5
271,,,1,1,2,1,49,63,660,900,1,5
272,,,2,2,2,5,59,26,180,420,1,5
273,,,1,1,2,2,40,48,660,900,5,5
274,,,1,1,2,4,66,66,660,900,1,5
275,,,1,1,2,1,0,75,660,900,1,5
276,,,2,2,2,2,43,70,180,420,1,5
277,,,2,2,2,4,44,88,180,420,1,5
278,,,1,1,2,4,28,35,660,900,1,5
279,,,1,1,2,5,49,26,660,900,5,5
280,,,2,2,2,3,51,44,180,420,1,5
281,,,2,2,2,3,73,52,180,420,1,5
282,,,2,2,2,4,22,71,180,420,2,5
283,,,2,2,2,3,15,57,180,420,1,5
284,,,2,2,2,2,66,51,180,420,1,5
285,,,1,1,2,4,50,80,660,900,1,5
286,,,2,2,2,4,30,70,180,420,1,5
287,,,1,1,2,1,62,24,660,900,1,5
288,,,1,1,2,3,73,65,660,900,1,5
289,,,1,1,2,1,25,45,660,900,1,5
290,,,1,1,2,1,15,40,660,900,1,5
291,,,2,2,2,3,23,85,180,420,5,5
292,,,2,2,2,2,22,62,180,420,5,5
293,,,2,2,2,3,82,80,180,420,5,5
294,,,2,2,2,4,17,82,540,660,10,5
295,,,2,2,2,3,84,73,180,420,1,5
296,,,1,1,2,3,84,68,660,900,2,5
297,,,1,1,2,3,81,83,660,900,1,5
298,,,1,1,2,1,36,49,660,900,3,5
299,,,2,2,2,3,80,60,180,420,5,5
300,,,1,1,2,2,86,16,660,900,1,5
301,,,1,1,2,4,63,34,660,900,1,5
302,,,1,1,2,2,49,16,660,900,1,5
303,,,1,1,2,4,57,53,660,900,1,5
304,,,1,1,2,1,46,32,660,900,1,5
305,,,1,1,2,2,38,75,660,900,1,5
306,,,1,1,2,2,61,40,660,900,1,5
307,,,1,1,2,2,10,74,660,900,1,5
308,,,1,1,2,1,15,27,660,900,1,5
309,,,1,1,2,2,89,37,660,900,1,5
310,,,1,1,2,4,41,66,660,900,1,5
311,,,1,1,2,2,80,42,660,900,1,5
312,,,2,2,2,3,59,39,180,420,1,5
313,,,2,2,2,3,84,75,180,420,1,5
314,,,1,1,2,3,70,89,660,900,2,5
315,,,2,2,2,3,42,48,180,420,2,5
316,,,1,1,2,5,3,77,660,900,1,5
317,,,1,1,2,3,47,91,660,900,1,5
318,,,2,2,2,3,14,57,180,420,4,5
319,,,2,2,2,2,89,30,180,420,1,5
320,,,2,2,2,4,64,50,180,420,2,5
321,,,2,2,2,3,53,83,180,420,1,5
322,,,1,1,2,2,86,36,660,900,2,5
323,,,1,1,2,3,26,73,660,900,1,5
324,,,1,1,2,3,74,82,660,900,1,5
325,,,2,2,2,3,84,57,180,420,1,5
326,,,1,1,2,3,43,55,660,900,1,5
327,,,1,1,2,1,41,16,660,900,1,5
328,,,1,1,2,4,55,86,660,900,1,5
329,,,2,2,2,5,56,16,180,420,3,5
330,,,1,1,2,3,27,62,660,900,1,5
331,,,1,1,2,3,51,46,660,900,1,5
332,,,2,2,2,5,21,41,180,420,1,5
333,,,1,1,2,1,16,76,660,900,1,5
334,,,1,1,2,2,49,50,660,900,1,5
335,,,1,1,2,2,93,42,660,900,1,5
336,,,1,1,2,4,46,53,660,900,1,5
337,,,1,1,2,3,31,34,660,900,1,5
338,,,1,1,2,1,47,13,660,900,1,5
339,,,2,2,2,3,41,88,180,420,1,5
340,,,2,2,2,1,42,70,180,420,1,5
341,,,1,1,2,2,3,85,660,900,1,5
342,,,1,1,2,3,69,68,660,900,1,5
343,,,2,2,2,5,32,60,180,420,1,5
344,,,2,2,2,1,42,45,180,420,2,5
345,,,2,2,2,4,21,33,180,420,1,5
346,,,1,1,2,3,71,78,660,900,1,5
347,,,1,1,2,4,61,43,660,900,3,5
348,,,1,1,2,4,72,71,660,900,1,5
349,,,2,2,2,2,93,33,180,420,1,5
350,,,1,1,2,1,46,63,660,900,5,5
351,,,1,1,2,3,70,67,660,900,1,5
352,,,1,1,2,1,54,43,660,900,2,5
353,,,1,1,2,1,26,86,660,900,2,5
354,,,1,1,2,3,41,83,660,900,2,5
355,,,2,2,2,2,14,64,180,420,1,5
356,,,1,1,2,1,65,34,660,900,1,5
357,,,2,2,2,5,58,14,180,420,1,5
358,,,1,1,2,4,40,44,660,900,1,5
359,,,1,1,2,1,61,28,660,900,1,5
360,,,1,1,2,4,30,36,660,900,2,5
361,,,1,1,2,3,22,98,660,900,2,5
362,,,2,2,2,2,50,45,180,420,1,5
363,,,2,2,2,2,82,68,180,420,1,5
364,,,1,1,2,4,24,43,660,900,1,5
365,,,1,1,2,1,46,32,660,900,5,5
366,,,1,1,2,4,25,54,660,900,1,5
367,,,2,2,2,4,29,36,180,420,1,5
368,,,2,2,2,1,53,25,180,420,2,5
369,,,1,1,2,3,33,76,660,900,1,5
370,,,2,2,2,2,52,70,180,420,1,5
371,,,1,1,2,3,50,81,660,900,3,5
372,,,2,2,2,2,55,41,180,420,1,5
373,,,2,2,2,3,84,80,180,420,1,5
374,,,2,2,2,2,44,87,180,420,1,5
375,,,1,1,2,4,13,36,660,900,2,5
376,,,1,1,2,4,64,60,660,900,1,5
377,,,2,2,2,1,49,20,180,420,1,5
378,,,2,2,2,4,42,16,180,420,1,5
379,,,2,2,2,1,65,32,180,420,1,5
380,,,2,2,2,4,27,34,180,420,1,5
381,,,2,2,2,1,27,72,180,420,1,5
382,,,2,2,2,1,27,52,180,420,2,5
383,,,1,1,2,1,21,45,660,900,2,5
384,,,1,1,2,1,49,19,660,900,3,5
385,,,2,2,2,5,77,51,180,420,1,5
386,,,2,2,2,2,59,19,180,420,1,5
387,,,2,2,2,2,76,61,180,420,1,5
388,,,1,1,2,3,55,90,660,900,5,5
389,,,2,2,2,1,32,49,180,420,2,5
390,,,2,2,2,5,30,78,180,420,3,5
391,,,2,2,2,1,31,53,180,420,2,5
392,,,2,2,2,2,54,77,180,420,3,5
393,,,2,2,2,1,31,37,180,420,3,5
394,,,2,2,2,3,74,93,180,420,3,5
395,,,2,2,2,2,91,36,180,420,2,5
396,,,2,2,2,1,57,19,180,420,2,5
397,,,2,2,2,5,40,50,180,420,2,5
398,,,2,2,2,2,72,45,180,420,2,5
399,,,2,2,2,1,24,24,180,420,2,5
400,,,1,1,2,1,29,23,660,900,1,5
401,,,2,2,2,1,60,33,180,420,4,5
402,,,1,1,2,1,44,36,660,900,5,5
403,,,2,2,2,1,29,30,180,420,3,5
404,,,2,2,2,5,33,22,180,420,3,5
405,,,1,1,2,2,39,49,660,900,1,5
406,,,1,1,2,2,33,88,660,900,5,5
407,,,1,1,2,1,49,64,660,900,1,5
408,,,1,1,2,1,48,15,660,900,2,5
409,,,1,1,2,5,63,70,660,900,1,5
410,,,1,1,2,1,51,47,660,900,1,5
411,,,2,2,2,3,82,46,180,420,1,5
412,,,2,2,2,4,22,9,180,420,3,5
413,,,1,1,2,3,84,58,660,900,1,5
414,,,1,1,2,2,4,85,660,900,1,5
415,,,2,2,2,3,17,90,180,420,2,5
416,,,2,2,2,4,48,57,180,420,2,5
417,,,1,1,2,1,29,20,660,900,1,5
418,,,1,1,2,2,68,15,660,900,1,5
419,,,1,1,2,1,61,28,660,900,2,5
420,,,1,1,2,5,50,11,660,900,1,5
421,,,1,1,2,3,69,58,660,900,4,5
422,,,2,2,2,2,87,64,180,420,1,5
423,,,1,1,2,4,45,47,660,900,1,5
424,,,1,1,2,5,41,50,660,900,3,5
425,,,2,2,2,2,42,67,180,420,1,5
426,,,2,2,2,4,92,83,180,420,1,5
427,,,1,1,2,3,27,88,660,900,1,5
428,,,2,2,2,1,9,31,180,420,1,5
429,,,2,2,2,5,34,20,180,420,1,5
430,,,2,2,2,3,62,88,180,420,1,5
431,,,1,1,2,3,29,87,660,900,1,5
432,,,2,2,2,2,47,25,180,420,1,5
433,,,1,1,2,4,38,97,660,900,1,5
434,,,2,2,2,1,55,30,180,420,1,5
435,,,1,1,2,2,22,88,660,900,10,5
436,,,1,1,2,3,24,91,660,900,1,5
437,,,1,1,2,4,48,7,660,900,1,5
438,,,1,1,2,1,54,23,660,900,1,5
439,,,1,1,2,1,40,31,660,900,3,5
440,,,1,1,2,4,14,38,660,900,1,5
441,,,1,1,2,4,25,13,660,900,1,5
442,,,2,2,2,1,17,85,180,420,1,5
443,,,2,2,2,2,63,49,180,420,1,5
444,,,2,2,2,5,78,61,180,420,1,5
445,,,1,1,2,4,10,58,660,900,1,5
446,,,1,1,2,3,85,72,660,900,1,5
447,,,2,2,2,3,32,60,180,420,1,5
448,,,2,2,2,5,38,58,180,420,1,5
449,,,2,2,2,1,30,20,180,420,1,5
450,,,1,1,2,3,73,78,660,900,1,5
451,,,1,1,2,1,57,42,660,900,1,5
452,,,1,1,2,1,32,40,660,900,1,5
453,,,1,1,2,2,50,68,660,900,1,5
454,,,1,1,2,3,52,60,660,900,1,5
455,,,1,1,2,4,43,15,660,900,1,5
456,,,1,1,2,2,25,24,660,900,1,5
457,,,1,1,2,2,65,57,660,900,2,5
458,,,2,2,2,2,17,83,180,420,1,5
459,,,2,2,2,2,33,57,180,420,1,5
460,,,2,2,2,5,12,68,180,420,1,5
461,,,1,1,2,5,30,41,660,900,5,5
462,,,1,1,2,5,37,29,660,900,5,5
463,,,1,1,2,5,22,38,660,900,3,5
464,,,1,1,2,3,33,65,660,900,3,5
465,,,1,1,2,4,12,48,660,900,1,5
466,,,2,2,2,3,40,90,180,420,3,5
467,,,1,1,2,2,15,19,660,900,1,5
468,,,1,1,2,3,68,71,660,900,1,5
469,,,2,2,2,2,89,36,180,420,1,5
470,,,2,2,2,3,30,35,180,420,1,5
471,,,1,1,2,3,28,62,660,900,1,5
472,,,1,1,2,2,83,60,660,900,1,5
473,,,1,1,2,5,50,10,660,900,1,5
474,,,2,2,2,5,35,59,180,420,1,5
475,,,2,2,2,2,44,79,180,420,1,5
476,,,2,2,2,4,29,37,180,420,1,5
477,,,1,1,2,2,70,12,660,900,1,5
478,,,1,1,2,4,81,70,660,900,1,5
479,,,1,1,2,1,36,60,660,900,1,5
480,,,2,2,2,2,41,92,180,420,1,5
481,,,1,1,2,3,46,62,660,900,2,5
482,,,2,2,2,2,41,47,180,420,1,5
483,,,2,2,2,3,85,78,180,420,1,5
484,,,2,2,2,4,27,65,180,420,2,5
485,,,2,2,2,5,78,76,180,420,2,5
486,,,2,2,2,5,34,23,180,420,2,5
487,,,1,1,2,4,29,34,660,900,1,5
488,,,2,2,2,3,69,45,180,420,5,5
489,,,1,1,2,4,35,46,660,900,5,5
490,,,2,2,2,5,62,27,180,420,1,5
491,,,2,2,2,5,33,22,180,420,1,5
492,,,2,2,2,5,1,78,180,420,1,5
493,,,2,2,2,5,37,28,180,420,1,5
494,,,2,2,2,2,1,71,180,420,1,5
495,,,2,2,2,2,94,14,180,420,1,5
496,,,2,2,2,2,60,51,180,420,1,5
497,,,2,2,2,2,47,43,180,420,1,5
498,,,2,2,2,5,55,43,180,420,2,5
499,,,1,1,2,3,84,53,660,900,3,5
500,,,1,1,2,3,34,68,660,900,3,5
501,,,2,2,2,5,6,74,180,420,1,5
502,,,2,2,2,3,52,58,180,420,1,5
503,,,2,2,2,2,73,26,180,420,1,5
504,,,2,2,2,2,69,66,180,420,1,5
505,,,2,2,2,2,42,65,180,420,1,5
506,,,2,2,2,5,38,58,180,420,1,5
507,,,2,2,2,4,26,37,180,420,1,5
508,,,2,2,2,5,56,16,180,420,1,5
509,,,2,2,2,5,22,75,180,420,2,5
510,,,2,2,2,2,59,32,180,420,1,5
511,,,2,2,2,4,15,35,180,420,1,5
512,,,2,2,2,4,50,57,180,420,1,5
513,,,2,2,2,3,32,84,180,420,1,5
514,,,2,2,2,3,58,65,180,420,1,5
515,,,2,2,2,1,13,84,180,420,1,5
516,,,2,2,2,1,6,86,180,420,1,5
517,,,2,2,2,4,40,94,180,420,1,5
518,,,1,1,2,3,54,87,660,900,2,5
519,,,2,2,2,1,47,62,180,420,1,5
520,,,1,1,2,1,43,57,660,900,1,5
521,,,1,1,2,1,21,66,660,900,1,5
522,,,1,1,2,1,34,61,660,900,1,5
523,,,2,2,2,1,57,49,180,420,1,5
524,,,1,1,2,1,40,56,660,900,1,5
525,,,1,1,2,1,42,68,660,900,1,5
526,,,1,1,2,2,65,24,660,900,1,5
527,,,1,1,2,5,33,22,660,900,3,5
528,,,2,2,2,4,28,36,180,420,1,5
529,,,1,1,2,3,57,44,660,900,1,5
530,,,2,2,2,4,39,48,180,420,1,5
531,,,2,2,2,4,49,91,180,420,1,5
532,,,1,1,2,5,49,14,660,900,1,5
533,,,1,1,2,1,43,45,660,900,1,5
534,,,2,2,2,3,62,76,180,420,2,5
535,,,1,1,2,4,39,58,660,900,2,5
536,,,1,1,2,2,38,30,660,900,4,5
537,,,1,1,2,3,40,82,660,900,1,5
538,,,1,1,2,4,48,87,660,900,2,5
539,,,1,1,2,5,49,23,660,900,2,5
540,,,1,1,2,3,57,85,660,900,4,5
541,,,1,1,2,3,72,78,660,900,4,5
542,,,1,1,2,3,21,74,660,900,3,5
543,,,1,1,2,4,49,85,660,900,4,5
544,,,1,1,2,2,47,44,660,900,5,5
545,,,1,1,2,2,3,84,660,900,4,5
546,,,1,1,2,2,44,49,660,900,2,5
547,,,1,1,2,4,66,67,660,900,2,5
548,,,1,1,2,2,46,73,660,900,1,5
549,,,1,1,2,3,80,56,660,900,4,5
550,,,1,1,2,4,20,28,660,900,1,5
551,,,1,1,2,5,50,25,660,900,1,5
552,,,1,1,2,1,19,48,660,900,1,5
553,,,1,1,2,3,24,75,660,900,3,5
554,,,1,1,2,3,69,66,660,900,3,5
555,,,2,2,2,1,53,32,180,420,2,5
556,,,2,2,2,1,26,27,180,420,1,5
557,,,2,2,2,1,65,30,180,420,1,5
558,,,2,2,2,2,83,35,180,420,1,5
559,,,2,2,2,3,30,35,180,420,2,5
560,,,2,2,2,3,59,43,180,420,5,5
561,,,1,1,2,4,60,47,660,900,1,5
562,,,1,1,2,4,36,80,660,900,1,5
563,,,2,2,2,1,30,46,180,420,1,5
564,,,2,2,2,4,21,83,180,420,1,5
565,,,1,1,2,3,71,46,660,900,5,5
566,,,1,1,2,2,41,92,660,900,5,5
567,,,1,1,2,5,92,31,660,900,5,5
568,,,1,1,2,5,60,49,660,900,5,5
569,,,1,1,2,3,50,78,660,900,1,5
570,,,1,1,2,2,2,84,660,900,1,5
571,,,1,1,2,3,19,69,660,900,1,5
572,,,1,1,2,4,86,76,660,900,1,5
573,,,1,1,2,4,15,43,660,900,1,5
574,,,1,1,2,5,81,61,660,900,1,5
575,,,1,1,2,2,0,89,660,900,1,5
576,,,1,1,2,2,53,46,660,900,1,5
577,,,2,2,2,3,39,77,180,420,1,5
578,,,1,1,2,3,40,89,660,900,6,5
579,,,1,1,2,3,52,89,660,900,5,5
580,,,2,2,2,3,77,55,180,420,1,5
581,,,2,2,2,2,84,73,180,420,1,5
582,,,2,2,2,4,66,55,180,420,1,5
583,,,1,1,2,2,41,78,660,900,1,5
584,,,1,1,2,1,52,38,660,900,1,5
585,,,1,1,2,3,34,69,660,900,1,5
586,,,1,1,2,1,20,82,660,900,1,5
587,,,1,1,2,3,23,83,660,900,4,5
588,,,2,2,2,5,35,27,180,420,3,5
589,,,2,2,2,4,36,95,180,420,1,5
590,,,2,2,2,1,5,16,180,420,1,5
591,,,2,2,2,1,14,38,180,420,1,5
592,,,2,2,2,2,86,31,180,420,1,5
593,,,2,2,2,4,63,64,180,420,1,5
594,,,2,2,2,5,78,52,180,420,1,5
595,,,2,2,2,1,44,71,180,420,1,5
596,,,1,1,2,4,32,51,660,900,1,5
597,,,2,2,2,2,68,50,180,420,1,5
598,,,1,1,2,3,57,45,660,900,2,5
599,,,1,1,2,2,22,61,660,900,1,5
600,,,2,2,2,2,27,21,180,420,1,5
601,,,2,2,2,2,43,52,180,420,1,5
602,,,2,2,2,4,48,69,180,420,1,5
603,,,2,2,2,4,18,39,180,420,1,5
604,,,2,2,2,3,56,89,180,420,1,5
605,,,2,2,2,3,26,61,180,420,1,5
606,,,1,1,2,1,5,73,660,900,1,5
607,,,1,1,2,4,25,28,660,900,3,5
608,,,1,1,2,4,15,60,660,900,5,5
609,,,2,2,2,5,20,77,180,420,1,5
610,,,2,2,2,2,46,53,180,420,2,5
611,,,1,1,2,3,65,84,660,900,1,5
612,,,1,1,2,4,70,45,660,900,1,5
613,,,1,1,2,2,43,73,660,900,2,5
614,,,1,1,2,4,48,48,660,900,2,5
615,,,2,2,2,4,36,50,180,420,1,5
616,,,2,2,2,4,22,77,180,420,1,5
617,,,1,1,2,5,59,52,660,900,4,5
618,,,2,2,2,3,52,97,180,420,1,5
619,,,2,2,2,3,27,101,180,420,1,5
620,,,2,2,2,1,28,75,180,420,1,5
621,,,1,1,2,3,47,51,660,900,2,5
622,,,2,2,2,1,4,34,180,420,1,5
623,,,1,1,2,1,33,59,660,900,1,5
624,,,2,2,2,2,44,36,180,420,1,5
625,,,1,1,2,5,13,54,660,900,1,5
626,,,2,2,2,4,21,72,180,420,1,5
627,,,2,2,2,4,21,66,180,420,1,5
628,,,1,1,2,5,54,9,660,900,2,5
629,,,1,1,2,4,30,74,660,900,1,5
630,,,1,1,2,1,39,16,660,900,2,5
631,,,1,1,2,2,25,82,660,900,1,5
632,,,1,1,2,4,27,36,660,900,1,5
633,,,1,1,2,2,42,93,660,900,1,5
634,,,1,1,2,1,54,36,660,900,1,5
635,,,2,2,2,4,10,45,180,420,1,5
636,,,1,1,2,5,48,43,660,900,1,5
637,,,1,1,2,3,56,92,660,900,1,5
638,,,1,1,2,1,44,24,660,900,1,5
639,,,1,1,2,3,20,93,660,900,5,5
640,,,1,1,2,3,31,51,660,900,5,5
641,,,1,1,2,1,10,37,660,900,1,5
642,,,1,1,2,3,35,86,660,900,1,5
643,,,1,1,2,4,28,35,660,900,1,5
644,,,1,1,2,4,22,73,660,900,1,5
645,,,2,2,2,5,58,44,180,420,1,5
646,,,2,2,2,4,40,95,180,420,5,5
647,,,2,2,2,4,33,87,180,420,1,5
648,,,1,1,2,1,19,83,660,900,1,5
649,,,1,1,2,4,47,83,660,900,1,5
650,,,2,2,2,4,38,67,180,420,1,5
651,,,2,2,2,1,49,17,180,420,1,5
652,,,2,2,2,2,40,30,180,420,3,5
653,,,1,1,2,1,56,38,660,900,1,5
654,,,1,1,2,5,9,61,660,900,1,5
655,,,2,2,2,4,70,48,180,420,1,5
656,,,1,1,2,3,81,99,660,900,5,5
657,,,1,1,2,2,46,77,660,900,5,5
658,,,1,1,2,3,50,88,660,900,5,5
659,,,1,1,2,3,85,84,660,900,2,5
660,,,1,1,2,5,53,28,660,900,5,5
661,,,1,1,2,5,62,56,660,900,1,5
662,,,1,1,2,1,9,13,660,900,1,5
663,,,1,1,2,5,41,41,660,900,5,5
664,,,1,1,2,4,25,72,660,900,1,5
665,,,1,1,2,5,29,56,660,900,5,5
666,,,1,1,2,3,40,86,660,900,5,5
667,,,1,1,2,4,25,40,660,900,1,5
668,,,1,1,2,4,49,68,660,900,3,5
669,,,1,1,2,5,32,22,660,900,5,5
670,,,1,1,2,4,52,83,660,900,5,5
671,,,1,1,2,3,28,73,660,900,1,5
672,,,1,1,2,3,17,67,660,900,1,5
673,,,2,2,2,2,32,26,180,420,1,5
674,,,1,1,2,4,37,57,660,900,1,5
675,,,1,1,2,1,45,24,660,900,1,5
676,,,2,2,2,4,26,30,180,420,1,5
677,,,1,1,2,1,64,28,660,900,1,5
678,,,1,1,2,3,40,88,660,900,2,5
679,,,1,1,2,4,31,47,660,900,1,5
680,,,1,1,2,3,43,41,660,900,1,5
681,,,1,1,2,1,54,19,660,900,3,5
682,,,1,1,2,1,46,33,660,900,5,5
683,,,2,2,2,4,44,97,180,420,1,5
684,,,2,2,2,3,17,88,180,420,1,5
685,,,1,1,2,1,32,31,660,900,2,5
686,,,1,1,2,3,31,52,660,900,2,5
687,,,1,1,2,4,39,100,660,900,2,5
688,,,2,2,2,3,16,67,180,420,1,5
689,,,1,1,2,3,21,79,660,900,1,5
690,,,2,2,2,5,77,77,180,420,1,5
691,,,2,2,2,3,26,71,180,420,2,5
692,,,1,1,2,3,50,90,660,900,2,5
693,,,1,1,2,3,16,90,660,900,1,5
694,,,2,2,2,2,85,18,180,420,3,5
695,,,2,2,2,2,68,11,180,420,1,5
696,,,2,2,2,3,36,62,180,420,1,5
697,,,2,2,2,1,49,36,180,420,1,5
698,,,1,1,2,5,32,22,660,900,2,5
699,,,2,2,2,5,55,15,180,420,1,5
700,,,2,2,2,4,18,84,180,420,1,5
701,,,2,2,2,1,37,54,180,420,2,5
702,,,2,2,2,2,87,65,180,420,1,5
703,,,2,2,2,2,87,16,180,420,1,5
704,,,1,1,2,1,28,46,660,900,1,5
705,,,2,2,2,1,25,41,180,420,4,5
706,,,2,2,2,2,68,20,180,420,1,5
707,,,2,2,2,2,96,37,180,420,1,5
708,,,2,2,2,4,12,58,180,420,1,5
709,,,1,1,2,1,43,68,660,900,1,5
710,,,2,2,2,4,34,45,180,420,5,5
711,,,2,2,2,4,50,68,180,420,1,5
712,,,2,2,2,4,20,50,180,420,1,5
713,,,2,2,2,2,64,49,180,420,2,5
714,,,2,2,2,3,81,49,180,420,3,5
715,,,2,2,2,3,59,61,180,420,3,5
716,,,2,2,2,3,40,69,180,420,2,5
717,,,2,2,2,5,56,39,180,420,1,5
718,,,2,2,2,4,20,70,180,420,1,5
719,,,2,2,2,3,39,39,180,420,5,5
720,,,1,1,2,4,75,60,660,900,1,5
721,,,1,1,2,1,41,34,660,900,1,5
722,,,1,1,2,4,91,75,660,900,1,5
723,,,2,2,2,4,14,60,180,420,1,5
724,,,2,2,2,3,43,48,180,420,1,5
725,,,2,2,2,2,81,38,180,420,1,5
726,,,2,2,2,2,28,85,180,420,1,5
727,,,1,1,2,2,62,38,660,900,1,5
728,,,1,1,2,2,42,92,660,900,1,5
729,,,2,2,2,5,18,69,180,420,1,5
730,,,1,1,2,1,50,63,660,900,1,5
731,,,1,1,2,4,47,82,660,900,1,5
732,,,1,1,2,3,84,80,660,900,1,5
733,,,1,1,2,4,45,100,660,900,1,5
734,,,1,1,2,1,34,37,660,900,1,5
735,,,1,1,2,4,54,88,660,900,1,5
736,,,1,1,2,3,37,71,660,900,3,5
737,,,2,2,2,3,43,69,180,420,1,5
738,,,1,1,2,4,48,88,660,900,1,5
739,,,1,1,2,5,66,34,660,900,1,5
740,,,1,1,2,5,20,44,660,900,1,5
741,,,1,1,2,3,87,81,660,900,1,5
742,,,1,1,2,4,28,81,660,900,1,5
743,,,2,2,2,2,36,84,180,420,2,5
744,,,2,2,2,4,38,55,180,420,1,5
745,,,2,2,2,3,48,82,180,420,1,5
746,,,2,2,2,5,14,82,180,420,1,5
747,,,2,2,2,5,78,52,180,420,1,5
748,,,1,1,2,1,30,51,660,900,5,5
749,,,1,1,2,2,61,45,660,900,1,5
750,,,1,1,2,4,97,87,660,900,1,5
751,,,2,2,2,2,41,68,180,420,1,5
752,,,2,2,2,1,23,83,180,420,1,5
753,,,2,2,2,5,34,41,180,420,1,5
754,,,2,2,2,1,47,52,180,420,1,5
755,,,2,2,2,4,18,41,180,420,1,5
756,,,2,2,2,1,32,22,180,420,3,5
757,,,2,2,2,5,11,72,180,420,1,5
758,,,2,2,2,4,47,84,180,420,1,5
759,,,1,1,2,2,89,50,660,900,1,5
760,,,1,1,2,1,17,86,660,900,1,5
761,,,2,2,2,3,44,51,180,420,1,5
762,,,2,2,2,4,28,74,180,420,5,5
763,,,2,2,2,3,23,88,180,420,1,5
764,,,1,1,2,1,3,16,660,900,1,5
765,,,2,2,2,2,29,95,180,420,1,5
766,,,2,2,2,4,6,80,180,420,1,5
767,,,1,1,2,1,55,45,660,900,1,5
768,,,2,2,2,4,27,77,180,420,1,5
769,,,2,2,2,1,36,78,180,420,1,5
770,,,1,1,2,1,43,26,660,900,1,5
771,,,1,1,2,1,30,13,660,900,1,5
772,,,1,1,2,1,26,27,660,900,5,5
773,,,2,2,2,2,74,86,180,420,1,5
774,,,2,2,2,3,48,70,180,420,1,5
775,,,2,2,2,4,18,27,180,420,1,5
776,,,1,1,2,2,61,46,660,900,1,5
777,,,1,1,2,2,76,52,660,900,1,5
778,,,1,1,2,4,77,70,660,900,1,5
779,,,1,1,2,4,25,70,660,900,1,5
780,,,1,1,2,1,10,56,660,900,1,5
781,,,2,2,2,3,85,61,180,420,2,5
782,,,1,1,2,4,54,89,660,900,1,5
783,,,1,1,2,4,29,72,660,900,1,5
784,,,1,1,2,3,57,40,660,900,1,5
785,,,2,2,2,5,41,50,180,420,1,5
786,,,1,1,2,3,59,51,660,900,1,5
787,,,1,1,2,3,68,48,660,900,4,5
788,,,1,1,2,1,5,33,660,900,4,5
789,,,2,2,2,1,22,78,180,420,5,5
790,,,1,1,2,2,26,35,660,900,1,5
791,,,2,2,2,2,28,87,180,420,5,5
792,,,2,2,2,1,58,10,180,420,1,5
793,,,2,2,2,1,25,44,180,420,5,5
794,,,1,1,2,3,71,52,660,900,3,5
795,,,1,1,2,2,38,69,660,900,1,5
796,,,1,1,2,2,68,50,660,900,4,5
797,,,2,2,2,4,46,67,180,420,1,5
798,,,1,1,2,4,71,67,660,900,1,5
799,,,1,1,2,1,62,23,660,900,1,5
800,,,1,1,2,5,59,30,660,900,5,5
801,,,1,1,2,4,44,70,660,900,3,5
802,,,2,2,2,2,-1,88,180,420,4,5
803,,,2,2,2,3,43,45,180,420,3,5
804,,,2,2,2,1,30,52,180,420,3,5
805,,,1,1,2,3,27,89,660,900,1,5
806,,,2,2,2,4,29,33,180,420,5,5
807,,,1,1,2,3,24,74,660,900,4,5
808,,,2,2,2,4,14,74,180,420,4,5
809,,,1,1,2,2,12,32,660,900,6,5
810,,,2,2,2,4,45,42,180,420,3,5
811,,,2,2,2,3,15,87,180,420,3,5
812,,,2,2,2,1,42,46,180,420,1,5
813,,,1,1,2,5,6,74,660,900,4,5
814,,,2,2,2,4,31,52,180,420,2,5
815,,,2,2,2,1,52,17,180,420,1,5
816,,,2,2,2,3,21,82,180,420,6,5
817,,,1,1,2,4,65,47,660,900,3,5
818,,,2,2,2,3,31,68,180,420,3,5
819,,,2,2,2,4,50,63,180,420,5,5
