Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,494,1,2,3,4,38,98,540,660,6,5
1042,1,492,1,2,3,4,46,68,540,660,5,5
1043,1,224,1,2,3,4,31,45,300,420,1,5
1044,1,617,1,2,3,5,20,78,660,780,4,5
1045,1,492,1,2,3,4,96,77,540,660,4,5
1046,1,617,1,2,3,5,20,70,660,780,2,5
1047,1,617,1,2,3,5,58,16,660,780,1,5
1048,1,351,1,2,3,5,29,64,420,540,2,5
1049,1,253,1,2,3,2,89,38,300,420,1,5
1050,1,494,1,2,3,4,72,65,540,660,2,5
1051,1,473,1,2,3,5,33,23,540,660,2,5
1052,1,234,1,2,3,5,61,37,300,420,3,5
1053,1,205,1,2,3,4,63,49,300,420,1,5
1054,1,351,1,2,3,5,5,91,420,540,4,5
1055,1,205,1,2,3,4,28,35,300,420,2,5
1056,1,346,1,2,3,3,30,72,420,540,4,5
1057,1,205,1,2,3,4,74,54,300,420,3,5
1058,1,659,1,2,3,5,61,25,660,780,5,5
1059,1,434,1,2,3,5,5,76,540,660,1,5
1060,1,205,1,2,3,4,24,6,300,420,3,5
1061,1,347,1,2,3,3,61,71,420,540,3,5
1062,1,617,1,2,3,5,50,10,660,780,2,5
1063,1,492,1,2,3,4,53,47,540,660,1,5
1064,1,205,1,2,3,4,65,55,300,420,1,5
1065,1,352,1,2,3,5,45,57,420,540,4,5
1066,1,351,1,2,3,5,32,20,420,540,3,5
1067,1,617,1,2,3,5,2,78,660,780,2,5
1068,1,399,1,2,3,3,28,90,420,540,5,5
1069,1,494,1,2,3,4,51,53,540,660,6,5
1070,1,434,1,2,3,5,28,64,540,660,5,5
1,,,1,1,2,2,43,66,660,900,5,5
2,,,1,1,2,2,7,71,660,780,4,5
3,,,1,1,2,2,73,71,660,780,6,5
4,,,1,1,2,2,66,56,660,780,2,5
5,,,1,1,2,1,11,75,720,900,4,5
6,,,1,1,2,2,21,38,660,900,1,5
7,,,1,1,2,2,41,93,660,900,5,5
8,,,1,1,2,3,85,63,660,900,1,5
9,,,1,1,2,2,91,37,660,900,2,5
10,,,1,1,2,1,17,91,660,900,5,5
11,,,1,1,2,1,51,17,660,900,2,5
12,,,1,1,2,4,20,75,660,900,2,5
13,,,1,1,2,2,76,45,660,900,3,5
14,,,1,1,2,1,42,56,660,900,3,5
15,,,1,1,2,1,102,30,660,900,3,5
16,,,1,1,2,3,83,63,540,660,5,5
17,,,1,1,2,4,48,41,660,780,6,5
18,,,1,1,2,5,24,82,660,780,9,5
19,,,1,1,2,2,29,81,660,780,9,5
20,,,1,1,2,2,80,28,660,780,6,5
21,,,1,1,2,4,33,17,660,780,6,5
22,,,1,1,2,2,56,15,660,780,6,5
23,,,1,1,2,3,15,62,660,780,6,5
24,,,1,1,2,4,19,83,660,780,2,5
25,,,1,1,2,5,44,35,660,780,8,5
26,,,1,1,2,5,28,76,660,780,7,5
27,,,1,1,2,4,29,35,660,780,9,5
28,,,1,1,2,4,47,95,660,780,8,5
29,,,1,1,2,4,18,38,660,780,6,5
30,,,1,1,2,4,74,68,660,780,7,5
31,,,1,1,2,2,9,93,660,780,9,5
32,,,1,1,2,4,94,67,660,780,6,5
33,,,1,1,2,2,43,47,660,780,2,5
34,,,1,1,2,1,56,19,660,900,6,5
35,,,1,1,2,4,19,49,660,900,3,5
36,,,1,1,2,3,73,68,660,780,1,5
37,,,1,1,2,3,27,62,660,780,1,5
38,,,1,1,2,3,68,77,660,780,1,5
39,,,1,1,2,2,2,85,660,780,1,5
40,,,1,1,2,5,79,44,660,780,1,5
41,,,1,1,2,5,28,80,660,780,1,5
42,,,1,1,2,5,20,48,660,780,1,5
43,,,1,1,2,2,5,66,780,900,1,5
44,,,1,1,2,4,91,60,660,780,1,5
45,,,1,1,2,4,18,40,660,780,1,5
46,,,1,1,2,1,10,58,660,900,3,5
47,,,1,1,2,2,100,45,660,900,1,5
48,,,1,1,2,4,54,89,660,900,2,5
49,,,1,1,2,2,42,67,660,900,1,5
50,,,1,1,2,1,7,44,660,900,1,5
51,,,1,1,2,1,49,37,660,900,1,5
52,,,1,1,2,2,30,60,660,900,1,5
53,,,1,1,2,4,81,63,660,900,1,5
54,,,1,1,2,2,14,98,660,900,1,5
55,,,1,1,2,3,86,73,660,900,1,5
56,,,1,1,2,2,20,73,660,900,1,5
57,,,1,1,2,3,2,80,660,900,1,5
58,,,1,1,2,5,15,16,660,900,1,5
59,,,1,1,2,4,25,58,660,900,1,5
60,,,1,1,2,3,57,62,660,900,1,5
61,,,1,1,2,2,45,66,660,900,1,5
62,,,1,1,2,2,12,75,660,900,1,5
63,,,1,1,2,2,64,60,660,900,1,5
64,,,1,1,2,2,85,24,660,900,1,5
65,,,1,1,2,5,57,51,780,900,1,5
66,,,1,1,2,1,45,38,780,900,1,5
67,,,1,1,2,5,57,45,780,900,1,5
68,,,1,1,2,5,26,60,780,900,1,5
69,,,1,1,2,5,22,76,780,900,1,5
70,,,1,1,2,5,60,19,780,900,1,5
71,,,1,1,2,1,62,35,780,900,1,5
72,,,1,1,2,5,81,42,780,900,1,5
73,,,1,1,2,2,72,20,780,900,1,5
74,,,1,1,2,1,14,27,780,900,1,5
75,,,1,1,2,1,28,26,780,900,1,5
76,,,1,1,2,5,72,37,780,900,1,5
77,,,1,1,2,5,63,37,780,900,1,5
78,,,1,1,2,1,34,49,780,900,1,5
79,,,1,1,2,5,41,28,780,900,1,5
80,,,1,1,2,5,29,34,780,900,1,5
81,,,1,1,2,5,38,53,780,900,1,5
82,,,1,1,2,5,71,66,780,900,1,5
83,,,1,1,2,5,47,47,780,900,1,5
84,,,1,1,2,1,24,47,780,900,1,5
85,,,1,1,2,1,4,83,780,900,1,5
86,,,1,1,2,5,65,32,780,900,1,5
87,,,1,1,2,1,22,78,780,900,1,5
88,,,1,1,2,5,5,99,780,900,1,5
89,,,1,1,2,1,5,12,780,900,1,5
90,,,1,1,2,5,28,36,780,900,1,5
91,,,1,1,2,5,26,76,780,900,1,5
92,,,1,1,2,1,4,33,780,900,1,5
93,,,1,1,2,5,62,28,780,900,1,5
94,,,1,1,2,1,51,37,780,900,1,5
95,,,1,1,2,1,27,64,780,900,1,5
96,,,1,1,2,5,49,46,780,900,1,5
97,,,1,1,2,1,40,31,780,900,1,5
98,,,1,1,2,5,20,82,780,900,1,5
99,,,1,1,2,1,84,46,780,900,1,5
100,,,1,1,2,1,17,84,780,900,1,5
101,,,1,1,2,1,15,70,780,900,1,5
102,,,1,1,2,5,20,69,780,900,1,5
103,,,1,1,2,1,20,82,780,900,1,5
104,,,1,1,2,1,16,37,780,900,1,5
105,,,1,1,2,1,30,63,780,900,1,5
106,,,1,1,2,1,8,14,780,900,1,5
107,,,1,1,2,5,53,37,780,900,1,5
108,,,1,1,2,1,53,47,780,900,1,5
109,,,1,1,2,1,12,74,780,900,1,5
110,,,1,1,2,5,76,52,780,900,1,5
111,,,1,1,2,1,43,62,780,900,1,5
112,,,1,1,2,2,82,15,780,900,1,5
113,,,1,1,2,1,42,39,780,900,1,5
114,,,1,1,2,1,25,64,780,900,1,5
115,,,1,1,2,2,85,34,780,900,1,5
116,,,1,1,2,1,27,50,780,900,1,5
117,,,1,1,2,5,58,33,780,900,1,5
118,,,1,1,2,5,92,59,780,900,1,5
119,,,1,1,2,5,56,40,780,900,1,5
120,,,1,1,2,1,3,31,780,900,1,5
121,,,1,1,2,1,16,12,780,900,1,5
122,,,1,1,2,5,10,71,780,900,1,5
123,,,1,1,2,5,57,37,780,900,1,5
124,,,1,1,2,2,58,26,780,900,1,5
125,,,1,1,2,5,24,68,780,900,1,5
126,,,1,1,2,2,39,93,780,900,1,5
127,,,1,1,2,1,4,31,780,900,1,5
128,,,1,1,2,1,54,47,780,900,1,5
129,,,1,1,2,1,22,83,780,900,1,5
130,,,1,1,2,5,58,26,780,900,1,5
131,,,1,1,2,1,48,12,780,900,1,5
132,,,1,1,2,5,59,19,780,900,1,5
133,,,1,1,2,5,21,20,780,900,1,5
134,,,1,1,2,5,48,41,780,900,1,5
135,,,1,1,2,1,51,21,780,900,1,5
136,,,1,1,2,1,52,46,780,900,1,5
137,,,1,1,2,5,19,45,780,900,1,5
138,,,1,1,2,1,52,50,780,900,1,5
139,,,1,1,2,1,49,52,780,900,1,5
140,,,1,1,2,5,41,28,780,900,1,5
141,,,1,1,2,1,59,5,780,900,1,5
142,,,1,1,2,1,32,86,780,900,1,5
143,,,1,1,2,1,36,68,780,900,1,5
144,,,1,1,2,5,2,73,780,900,1,5
145,,,1,1,2,1,30,43,780,900,1,5
146,,,1,1,2,1,4,33,780,900,1,5
147,,,1,1,2,1,19,61,780,900,1,5
148,,,1,1,2,1,34,17,780,900,1,5
149,,,1,1,2,2,87,19,780,900,1,5
150,,,1,1,2,1,10,60,780,900,1,5
151,,,1,1,2,1,4,85,780,900,1,5
152,,,1,1,2,1,40,12,780,900,1,5
153,,,1,1,2,5,54,56,780,900,1,5
154,,,1,1,2,1,26,16,780,900,1,5
155,,,1,1,2,5,66,77,780,900,1,5
156,,,1,1,2,5,54,55,780,900,1,5
157,,,1,1,2,5,65,30,780,900,1,5
158,,,1,1,2,1,12,64,780,900,1,5
159,,,1,1,2,1,53,23,780,900,1,5
160,,,1,1,2,1,16,40,780,900,1,5
161,,,1,1,2,4,71,44,660,900,1,5
162,,,1,1,2,5,55,17,660,900,2,5
163,,,1,1,2,3,41,55,660,900,1,5
164,,,1,1,2,1,34,26,660,900,1,5
165,,,1,1,2,1,13,33,660,900,1,5
166,,,1,1,2,1,44,41,660,900,5,5
167,,,1,1,2,4,67,47,660,900,1,5
168,,,1,1,2,4,48,85,660,900,1,5
169,,,1,1,2,5,11,70,660,900,1,5
170,,,1,1,2,3,88,73,660,900,1,5
171,,,1,1,2,5,66,35,660,900,1,5
172,,,1,1,2,3,66,86,660,900,1,5
173,,,1,1,2,1,45,46,660,900,1,5
174,,,1,1,2,1,41,17,660,900,1,5
175,,,1,1,2,3,49,60,660,900,1,5
176,,,1,1,2,3,23,73,660,900,2,5
177,,,1,1,2,4,63,65,660,900,1,5
178,,,1,1,2,1,48,62,660,900,1,5
179,,,1,1,2,5,64,44,660,900,1,5
180,,,1,1,2,2,91,68,660,900,1,5
181,,,1,1,2,1,52,39,660,900,1,5
182,,,1,1,2,4,55,47,660,900,1,5
183,,,1,1,2,4,29,35,660,900,5,5
184,,,1,1,2,1,8,33,660,900,1,5
185,,,1,1,2,1,40,20,660,900,1,5
186,,,1,1,2,4,38,62,660,900,1,5
187,,,1,1,2,1,28,61,660,900,3,5
188,,,1,1,2,1,35,24,660,900,1,5
189,,,1,1,2,3,28,72,660,900,1,5
190,,,1,1,2,1,28,9,660,900,2,5
191,,,1,1,2,3,84,62,660,900,1,5
192,,,1,1,2,1,55,36,660,900,5,5
193,,,1,1,2,5,60,22,660,900,5,5
194,,,1,1,2,1,55,49,660,900,5,5
195,,,1,1,2,3,33,54,660,900,5,5
196,,,1,1,2,5,57,16,660,900,5,5
197,,,1,1,2,3,15,55,660,900,1,5
198,,,1,1,2,2,61,50,660,900,3,5
199,,,1,1,2,2,64,59,660,900,2,5
200,,,1,1,2,1,52,54,660,900,1,5
201,,,1,1,2,5,41,27,660,900,1,5
202,,,1,1,2,4,48,68,660,900,1,5
203,,,1,1,2,5,58,32,660,900,4,5
204,,,1,1,2,4,68,56,660,900,1,5
205,,,1,1,2,4,30,48,660,900,1,5
206,,,1,1,2,4,16,39,660,900,1,5
207,,,1,1,2,5,50,23,660,900,1,5
208,,,1,1,2,4,10,74,660,900,1,5
209,,,1,1,2,5,23,64,660,900,2,5
210,,,1,1,2,3,15,85,660,900,2,5
211,,,1,1,2,3,33,67,660,900,3,5
212,,,1,1,2,1,22,26,660,900,1,5
213,,,1,1,2,1,32,22,660,900,1,5
214,,,1,1,2,4,15,50,660,900,1,5
215,,,1,1,2,2,60,30,660,900,5,5
216,,,1,1,2,5,78,46,660,900,5,5
217,,,1,1,2,5,50,28,660,900,1,5
218,,,1,1,2,3,12,52,660,900,1,5
219,,,1,1,2,5,45,25,660,900,1,5
220,,,1,1,2,4,67,65,660,900,1,5
221,,,1,1,2,5,15,58,660,900,1,5
222,,,1,1,2,3,33,51,660,900,3,5
223,,,1,1,2,2,94,47,660,900,1,5
224,,,1,1,2,4,72,42,660,900,1,5
225,,,1,1,2,2,37,89,660,900,1,5
226,,,1,1,2,4,48,81,660,900,1,5
227,,,1,1,2,1,43,21,660,900,1,5
228,,,1,1,2,4,32,50,660,900,1,5
229,,,1,1,2,3,51,98,660,900,1,5
230,,,1,1,2,1,62,38,660,900,3,5
231,,,1,1,2,4,2,78,660,900,1,5
232,,,1,1,2,1,19,76,660,900,1,5
233,,,1,1,2,1,15,83,660,900,1,5
234,,,1,1,2,3,44,72,660,900,1,5
235,,,1,1,2,1,44,65,660,900,1,5
236,,,1,1,2,3,11,77,660,900,1,5
237,,,1,1,2,3,13,86,660,900,2,5
238,,,1,1,2,3,85,60,660,900,1,5
239,,,1,1,2,3,31,35,660,900,1,5
240,,,1,1,2,3,41,56,660,900,5,5
241,,,1,1,2,1,25,46,660,900,1,5
242,,,1,1,2,5,45,28,660,900,2,5
243,,,1,1,2,2,54,78,660,900,1,5
244,,,1,1,2,3,18,81,660,900,2,5
245,,,1,1,2,1,29,30,660,900,1,5
246,,,1,1,2,3,41,73,660,900,1,5
247,,,1,1,2,1,34,14,660,900,1,5
248,,,1,1,2,5,63,62,660,900,1,5
249,,,1,1,2,2,1,89,660,900,1,5
250,,,1,1,2,4,55,86,660,900,1,5
251,,,1,1,2,3,34,68,660,900,5,5
252,,,1,1,2,4,21,80,660,900,1,5
253,,,1,1,2,3,41,62,660,900,1,5
254,,,1,1,2,3,62,70,660,900,1,5
255,,,1,1,2,4,49,69,660,900,1,5
256,,,1,1,2,4,15,59,660,900,1,5
257,,,1,1,2,4,66,44,660,900,1,5
258,,,1,1,2,4,14,35,660,900,1,5
259,,,1,1,2,2,91,68,660,900,1,5
260,,,1,1,2,5,24,34,660,900,1,5
261,,,1,1,2,3,29,57,660,900,1,5
262,,,1,1,2,1,17,19,660,900,1,5
263,,,1,1,2,3,29,68,660,900,1,5
264,,,1,1,2,4,38,92,660,900,1,5
265,,,1,1,2,4,40,53,660,900,10,5
266,,,1,1,2,1,26,84,660,900,2,5
267,,,1,1,2,4,55,75,660,900,2,5
268,,,1,1,2,4,14,35,660,900,1,5
269,,,1,1,2,4,27,74,660,900,1,5
270,,,1,1,2,5,56,46,660,900,1,5
271,,,1,1,2,3,55,45,660,900,1,5
272,,,1,1,2,2,45,68,660,900,1,5
273,,,1,1,2,1,38,21,660,900,1,5
274,,,1,1,2,1,49,65,660,900,1,5
275,,,1,1,2,1,10,21,660,900,1,5
276,,,1,1,2,3,40,53,660,900,1,5
277,,,1,1,2,5,26,76,660,900,2,5
278,,,1,1,2,2,72,18,660,900,1,5
279,,,1,1,2,4,51,85,660,900,1,5
280,,,1,1,2,2,33,32,660,900,1,5
281,,,1,1,2,5,49,28,660,900,1,5
282,,,1,1,2,3,52,58,660,900,1,5
283,,,1,1,2,4,71,42,660,900,1,5
284,,,1,1,2,2,83,39,660,900,1,5
285,,,1,1,2,2,4,73,660,900,1,5
286,,,1,1,2,5,78,46,660,900,1,5
287,,,1,1,2,4,23,48,660,900,4,5
288,,,1,1,2,5,24,30,660,900,4,5
289,,,1,1,2,4,49,68,660,900,1,5
290,,,1,1,2,3,41,55,660,900,1,5
291,,,1,1,2,4,27,79,660,900,1,5
292,,,1,1,2,5,43,16,660,900,1,5
293,,,1,1,2,5,56,43,660,900,1,5
294,,,1,1,2,3,84,77,660,900,5,5
295,,,1,1,2,3,73,83,660,900,5,5
296,,,1,1,2,4,61,54,660,900,1,5
297,,,1,1,2,4,65,44,660,900,1,5
298,,,1,1,2,1,57,23,660,900,1,5
299,,,1,1,2,4,44,100,660,900,1,5
300,,,1,1,2,1,34,59,660,900,1,5
301,,,1,1,2,3,37,87,660,900,1,5
302,,,1,1,2,4,38,68,660,900,4,5
303,,,1,1,2,4,28,36,660,900,5,5
304,,,1,1,2,3,88,81,660,900,1,5
305,,,1,1,2,2,41,27,660,900,1,5
306,,,1,1,2,2,17,77,660,900,5,5
307,,,1,1,2,5,68,34,660,900,4,5
308,,,1,1,2,3,82,71,660,900,4,5
309,,,1,1,2,1,25,40,660,900,3,5
310,,,1,1,2,3,70,53,660,900,2,5
311,,,1,1,2,4,39,67,660,900,5,5
312,,,1,1,2,4,44,44,660,900,2,5
313,,,1,1,2,4,42,61,660,900,2,5
314,,,1,1,2,2,22,80,660,900,1,5
315,,,1,1,2,1,4,79,660,900,1,5
316,,,1,1,2,1,11,31,660,900,1,5
317,,,1,1,2,1,29,57,660,900,1,5
318,,,1,1,2,2,36,16,660,900,1,5
319,,,1,1,2,2,5,98,660,900,1,5
320,,,1,1,2,1,31,49,660,900,1,5
321,,,1,1,2,3,52,45,660,900,3,5
322,,,1,1,2,5,42,51,660,900,1,5
323,,,1,1,2,2,23,71,660,900,1,5
324,,,1,1,2,1,32,39,660,900,5,5
325,,,1,1,2,2,44,51,660,900,1,5
326,,,1,1,2,1,10,95,660,900,1,5
327,,,1,1,2,1,54,22,660,900,3,5
328,,,1,1,2,3,44,49,660,900,4,5
329,,,1,1,2,3,78,57,660,900,4,5
330,,,1,1,2,2,54,53,660,900,1,5
331,,,1,1,2,4,66,65,660,900,2,5
332,,,1,1,2,3,53,90,660,900,1,5
333,,,1,1,2,4,8,78,660,900,1,5
334,,,1,1,2,3,72,74,660,900,4,5
335,,,1,1,2,2,62,38,660,900,2,5
336,,,1,1,2,5,32,42,660,900,1,5
337,,,1,1,2,1,5,29,660,900,2,5
338,,,1,1,2,4,53,82,660,900,1,5
339,,,1,1,2,2,41,77,660,900,1,5
340,,,1,1,2,5,32,28,660,900,1,5
341,,,1,1,2,2,78,61,660,900,1,5
342,,,1,1,2,2,72,90,660,900,1,5
343,,,1,1,2,5,42,50,660,900,1,5
344,,,1,1,2,3,84,54,660,900,1,5
345,,,1,1,2,3,86,52,660,900,2,5
346,,,1,1,2,5,31,86,660,900,1,5
347,,,1,1,2,1,32,38,660,900,1,5
348,,,1,1,2,5,32,24,660,900,1,5
349,,,1,1,2,5,53,19,660,900,1,5
350,,,1,1,2,2,9,68,660,900,1,5
351,,,1,1,2,3,21,75,660,900,5,5
352,,,1,1,2,3,23,68,660,900,1,5
353,,,1,1,2,1,11,25,660,900,1,5
354,,,1,1,2,1,22,55,660,900,1,5
355,,,1,1,2,3,37,90,660,900,1,5
356,,,1,1,2,3,71,83,660,900,1,5
357,,,1,1,2,3,59,44,660,900,1,5
358,,,1,1,2,1,48,37,660,900,5,5
359,,,1,1,2,5,63,37,660,900,1,5
360,,,1,1,2,5,20,29,660,900,2,5
361,,,1,1,2,4,56,42,660,900,3,5
362,,,1,1,2,4,70,66,660,900,1,5
363,,,1,1,2,4,20,49,660,900,1,5
364,,,1,1,2,1,10,42,660,900,1,5
365,,,1,1,2,3,74,63,660,900,1,5
366,,,1,1,2,4,45,49,660,900,1,5
367,,,1,1,2,4,12,30,660,900,1,5
368,,,1,1,2,5,52,30,660,900,1,5
369,,,1,1,2,3,41,64,660,900,1,5
370,,,1,1,2,3,25,52,660,900,1,5
371,,,1,1,2,1,65,35,660,900,1,5
372,,,1,1,2,4,73,79,660,900,2,5
373,,,1,1,2,4,50,74,660,900,1,5
374,,,1,1,2,4,77,87,660,900,2,5
375,,,1,1,2,2,48,49,660,900,1,5
376,,,1,1,2,2,18,73,660,900,1,5
377,,,1,1,2,4,29,86,660,900,1,5
378,,,1,1,2,2,48,7,660,900,5,5
379,,,1,1,2,4,17,41,660,900,1,5
380,,,1,1,2,5,84,28,660,900,1,5
381,,,1,1,2,4,29,35,660,900,5,5
382,,,1,1,2,1,19,41,660,900,1,5
383,,,1,1,2,4,41,75,660,900,1,5
384,,,1,1,2,5,60,28,660,900,1,5
385,,,1,1,2,5,57,45,660,900,1,5
386,,,1,1,2,4,19,83,660,900,1,5
387,,,1,1,2,3,37,45,660,900,5,5
388,,,1,1,2,1,12,34,660,900,5,5
389,,,1,1,2,3,80,88,660,900,1,5
390,,,1,1,2,4,46,84,660,900,4,5
391,,,1,1,2,5,40,23,660,900,3,5
392,,,1,1,2,5,34,22,660,900,2,5
393,,,1,1,2,3,63,83,660,900,3,5
394,,,1,1,2,3,79,89,660,900,3,5
395,,,1,1,2,5,10,72,660,900,3,5
396,,,1,1,2,3,67,76,660,900,2,5
397,,,1,1,2,2,58,18,660,900,3,5
398,,,1,1,2,4,40,46,660,900,2,5
399,,,1,1,2,5,15,60,660,900,2,5
400,,,1,1,2,4,20,81,660,900,2,5
401,,,1,1,2,2,52,69,660,900,1,5
402,,,1,1,2,3,30,87,660,900,3,5
403,,,1,1,2,2,30,72,660,900,3,5
404,,,1,1,2,3,54,69,660,900,3,5
405,,,1,1,2,2,35,65,660,900,2,5
406,,,1,1,2,5,72,66,660,900,5,5
407,,,1,1,2,4,8,57,660,900,1,5
408,,,1,1,2,5,23,76,660,900,3,5
409,,,1,1,2,2,56,49,660,900,2,5
410,,,1,1,2,2,45,26,660,900,3,5
411,,,1,1,2,3,53,96,660,900,3,5
412,,,1,1,2,5,48,48,660,900,2,5
413,,,1,1,2,2,73,85,660,900,1,5
414,,,1,1,2,3,54,55,660,900,1,5
415,,,1,1,2,3,58,47,660,900,1,5
416,,,1,1,2,2,2,82,660,900,1,5
417,,,1,1,2,4,57,91,660,900,1,5
418,,,1,1,2,3,32,57,660,900,1,5
419,,,1,1,2,3,77,74,660,900,1,5
420,,,1,1,2,3,72,79,660,900,1,5
421,,,1,1,2,3,47,88,660,900,1,5
422,,,1,1,2,3,29,62,660,900,1,5
423,,,1,1,2,2,69,34,660,900,1,5
424,,,1,1,2,3,73,81,660,900,1,5
425,,,1,1,2,5,26,22,660,900,1,5
426,,,1,1,2,2,16,28,660,900,5,5
427,,,1,1,2,1,31,52,660,900,1,5
428,,,1,1,2,1,31,64,660,900,1,5
429,,,1,1,2,2,76,45,660,900,3,5
430,,,1,1,2,3,41,55,660,900,3,5
431,,,1,1,2,3,85,74,660,900,3,5
432,,,1,1,2,1,12,83,660,900,1,5
433,,,1,1,2,3,36,45,660,900,1,5
434,,,1,1,2,4,59,40,660,900,1,5
435,,,1,1,2,5,19,21,660,900,1,5
436,,,1,1,2,4,17,40,660,900,1,5
437,,,1,1,2,5,65,36,660,900,1,5
438,,,1,1,2,5,41,51,660,900,1,5
439,,,1,1,2,2,44,12,660,900,1,5
440,,,1,1,2,3,43,80,660,900,5,5
441,,,1,1,2,5,35,30,660,900,2,5
442,,,1,1,2,3,30,89,660,900,5,5
443,,,1,1,2,3,14,86,660,900,1,5
444,,,1,1,2,1,58,12,660,900,1,5
445,,,1,1,2,5,64,26,660,900,1,5
446,,,1,1,2,1,14,65,660,900,1,5
447,,,1,1,2,4,58,49,660,900,1,5
448,,,1,1,2,5,54,30,660,900,1,5
449,,,1,1,2,3,42,54,660,900,1,5
450,,,1,1,2,4,55,95,660,900,1,5
451,,,1,1,2,1,30,76,660,900,1,5
452,,,1,1,2,3,22,76,660,900,1,5
453,,,1,1,2,4,10,78,660,900,1,5
454,,,1,1,2,4,29,72,660,900,1,5
455,,,1,1,2,4,38,88,660,900,1,5
456,,,1,1,2,4,50,39,660,900,1,5
457,,,1,1,2,1,26,63,660,900,1,5
458,,,1,1,2,1,17,16,660,900,1,5
459,,,1,1,2,4,71,67,660,900,1,5
460,,,1,1,2,5,47,37,660,900,1,5
461,,,1,1,2,4,64,37,660,900,1,5
462,,,1,1,2,4,37,44,660,900,1,5
463,,,1,1,2,2,72,17,660,900,1,5
464,,,1,1,2,1,44,51,660,900,1,5
465,,,1,1,2,3,27,60,660,900,1,5
466,,,1,1,2,4,46,11,660,900,1,5
467,,,1,1,2,3,58,79,660,900,1,5
468,,,1,1,2,5,55,9,660,900,1,5
469,,,1,1,2,1,45,66,660,900,1,5
470,,,1,1,2,1,37,10,660,900,1,5
471,,,1,1,2,4,29,35,660,900,1,5
472,,,1,1,2,4,27,36,660,900,1,5
473,,,1,1,2,4,55,94,660,900,1,5
474,,,1,1,2,1,31,47,660,900,1,5
475,,,1,1,2,4,62,43,660,900,1,5
476,,,1,1,2,4,54,53,660,900,1,5
477,,,1,1,2,4,54,36,660,900,1,5
478,,,1,1,2,5,53,13,660,900,1,5
479,,,1,1,2,4,49,40,660,900,1,5
480,,,1,1,2,5,60,22,660,900,1,5
481,,,1,1,2,4,19,73,660,900,1,5
482,,,1,1,2,1,28,28,660,900,1,5
483,,,1,1,2,5,82,73,660,900,1,5
484,,,1,1,2,5,33,20,660,900,1,5
485,,,1,1,2,4,19,69,660,900,1,5
486,,,1,1,2,1,7,86,660,900,1,5
487,,,1,1,2,1,41,16,660,900,1,5
488,,,1,1,2,4,87,69,660,900,1,5
489,,,1,1,2,4,72,70,660,900,1,5
490,,,1,1,2,1,34,67,660,900,1,5
491,,,1,1,2,4,50,45,660,900,1,5
492,,,1,1,2,4,11,78,660,900,1,5
493,,,1,1,2,1,34,26,660,900,1,5
494,,,1,1,2,1,27,82,660,900,1,5
495,,,1,1,2,4,62,53,660,900,1,5
496,,,1,1,2,1,52,61,660,900,1,5
497,,,1,1,2,1,10,61,660,900,1,5
498,,,1,1,2,1,56,38,660,900,1,5
499,,,1,1,2,5,33,22,660,900,1,5
500,,,1,1,2,1,53,57,660,900,1,5
501,,,1,1,2,1,22,27,660,900,1,5
502,,,1,1,2,4,27,54,660,900,1,5
503,,,1,1,2,5,48,43,660,900,1,5
504,,,1,1,2,4,47,46,660,900,1,5
505,,,1,1,2,4,70,72,660,900,1,5
506,,,1,1,2,4,28,58,660,900,1,5
507,,,1,1,2,5,21,58,660,900,1,5
508,,,1,1,2,1,50,64,660,900,1,5
509,,,1,1,2,4,32,46,660,900,1,5
510,,,1,1,2,4,73,68,660,900,1,5
511,,,1,1,2,4,52,40,660,900,1,5
512,,,1,1,2,1,19,80,660,900,1,5
513,,,1,1,2,4,74,41,660,900,1,5
514,,,1,1,2,4,44,85,660,900,1,5
515,,,1,1,2,4,14,42,660,900,1,5
516,,,1,1,2,1,31,74,660,900,1,5
517,,,1,1,2,3,41,69,660,900,1,5
518,,,1,1,2,2,58,22,660,900,1,5
519,,,1,1,2,2,87,33,660,900,1,5
520,,,1,1,2,1,31,48,660,900,1,5
521,,,1,1,2,4,56,58,660,900,3,5
522,,,1,1,2,4,27,3,660,900,1,5
523,,,1,1,2,5,50,35,660,900,5,5
524,,,1,1,2,4,17,73,660,900,1,5
525,,,1,1,2,4,53,85,660,900,1,5
526,,,1,1,2,2,44,60,660,900,1,5
527,,,1,1,2,4,26,57,660,900,3,5
528,,,1,1,2,2,58,45,660,900,1,5
529,,,1,1,2,3,66,52,660,900,1,5
530,,,1,1,2,5,42,58,660,900,1,5
531,,,1,1,2,2,73,78,660,900,1,5
532,,,1,1,2,1,4,81,660,900,1,5
533,,,1,1,2,1,53,60,660,900,1,5
534,,,1,1,2,5,40,51,660,900,2,5
535,,,1,1,2,3,46,68,660,900,2,5
536,,,1,1,2,3,37,56,660,900,1,5
537,,,1,1,2,4,28,77,660,900,1,5
538,,,1,1,2,2,87,17,660,900,2,5
539,,,1,1,2,1,6,12,660,900,4,5
540,,,1,1,2,3,57,39,660,900,4,5
541,,,1,1,2,5,60,29,660,900,2,5
542,,,1,1,2,1,6,86,660,900,1,5
543,,,1,1,2,3,41,46,660,900,1,5
544,,,1,1,2,5,77,77,660,900,5,5
545,,,1,1,2,1,64,13,660,900,1,5
546,,,1,1,2,3,57,94,660,900,3,5
547,,,1,1,2,1,36,38,660,900,5,5
