Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,132,1,1,3,3,35,94,180,300,1,5
1042,1,187,1,2,3,5,31,22,300,420,1,5
1043,1,604,1,2,3,1,13,84,660,780,5,5
1044,1,220,1,2,3,4,47,68,300,420,1,5
1045,1,6,1,1,3,3,37,62,180,300,1,5
1046,1,152,1,1,3,1,27,24,180,300,1,5
1047,1,525,1,2,3,1,21,82,540,660,1,5
1048,1,456,1,2,3,3,29,30,540,660,1,5
1049,1,503,1,2,3,3,54,45,540,660,1,5
1050,1,540,1,2,3,4,11,76,540,660,1,5
1051,1,0,1,1,3,4,32,44,60,180,3,5
1052,1,87,1,1,3,4,65,80,180,300,1,5
1053,1,528,1,2,3,4,44,94,540,660,4,5
1054,1,0,1,1,3,4,77,67,60,180,2,5
1055,1,200,1,2,3,1,10,64,420,540,1,5
1056,1,100,1,1,3,4,19,38,180,300,1,5
1057,1,83,1,1,3,2,49,81,180,300,3,5
1058,1,532,1,2,3,4,55,42,540,660,5,5
1059,1,166,1,1,3,3,58,48,180,300,1,5
1060,1,224,1,2,3,4,64,36,300,420,1,5
1061,1,112,1,1,3,4,19,41,180,300,2,5
1062,1,117,1,1,3,5,39,32,180,300,4,5
1063,1,505,1,2,3,4,55,42,540,660,1,5
1064,1,529,1,2,3,2,58,19,540,660,1,5
1065,1,623,1,2,3,5,39,59,660,780,2,5
1066,1,144,1,1,3,2,36,29,180,300,3,5
1067,1,197,1,2,3,1,33,27,300,420,1,5
1068,1,269,1,2,3,2,77,48,300,420,1,5
1069,1,0,1,1,3,5,25,51,60,180,2,5
1070,1,75,1,1,3,5,58,13,180,300,1,5
1071,1,0,1,1,3,5,27,58,60,180,5,5
1072,1,0,1,1,3,5,6,92,180,300,5,5
1073,1,99,1,2,3,1,22,32,300,420,1,5
1074,1,559,1,2,3,4,45,63,660,780,1,5
1075,1,0,1,1,3,3,18,83,60,180,2,5
1076,1,0,1,1,3,1,57,37,60,180,1,5
1077,1,0,1,1,3,4,74,67,180,300,1,5
1078,1,0,1,1,3,2,15,70,60,180,1,5
1079,1,183,1,2,3,3,63,50,300,420,1,5
1080,1,174,1,1,3,3,54,54,180,300,1,5
1081,1,16,1,1,3,4,46,84,180,300,1,5
1082,1,290,1,2,3,1,43,23,300,420,1,5
1083,1,606,1,2,3,3,78,87,660,780,5,5
1084,1,0,1,1,3,1,47,61,60,180,1,5
1085,1,0,1,2,3,4,26,70,660,780,2,5
1086,1,0,1,1,3,1,36,70,60,180,1,5
1087,1,0,1,1,3,3,58,63,180,300,1,5
1088,1,0,1,1,3,3,33,73,180,300,1,5
1089,1,0,1,1,3,3,71,46,180,300,1,5
1090,1,0,1,1,3,3,63,75,180,300,1,5
1091,1,0,1,1,3,3,58,38,180,300,1,5
1092,1,0,1,1,3,3,31,67,180,300,1,5
1093,1,0,1,1,3,3,45,73,180,300,1,5
1094,1,0,1,1,3,3,23,92,180,300,1,5
1095,1,147,1,1,3,2,63,19,180,300,3,5
1096,1,503,1,2,3,4,63,63,540,660,2,5
1097,1,28,1,1,3,3,50,44,60,180,1,5
1098,1,31,1,1,3,3,31,36,60,180,1,5
1099,1,0,1,1,3,2,14,69,60,180,1,5
1100,1,0,1,1,3,4,45,51,60,180,1,5
1101,1,0,1,1,3,2,38,69,60,180,1,5
1102,1,518,1,2,3,2,43,58,540,660,1,5
1103,1,265,1,2,3,3,24,54,300,420,1,5
1104,1,0,1,1,3,4,43,52,180,300,1,5
1105,1,0,1,1,3,3,53,87,60,180,1,5
1106,1,266,1,2,3,3,78,78,300,420,1,5
1107,1,331,1,2,3,2,39,70,420,540,3,5
1108,1,344,1,2,3,2,22,35,420,540,1,5
1109,1,420,1,2,3,2,41,69,420,540,1,5
1110,1,392,1,2,3,4,49,79,660,780,2,5
1111,1,29,1,1,3,3,57,41,60,180,1,5
1112,1,130,1,1,3,2,48,52,180,300,5,5
1113,1,0,1,1,3,5,46,42,60,180,1,5
1114,1,654,1,2,3,3,99,87,660,780,1,5
1115,1,0,1,1,3,5,67,68,180,300,2,5
1116,1,38,1,1,3,4,47,89,60,180,1,5
1117,1,41,1,1,3,4,74,41,60,180,1,5
1118,1,43,1,1,3,4,50,68,60,180,1,5
1119,1,154,1,1,3,5,25,74,180,300,1,5
1120,1,460,1,2,3,4,46,65,540,660,3,5
1121,1,356,1,2,3,5,61,68,420,540,1,5
1122,1,144,1,1,3,4,74,37,180,300,1,5
1123,1,47,1,1,3,1,27,10,60,180,1,5
1124,1,626,1,2,3,5,77,68,660,780,1,5
1125,1,24,1,1,3,4,71,67,60,180,1,5
1126,1,0,1,1,3,5,11,72,60,180,1,5
1127,1,100,1,1,3,5,54,42,180,300,1,5
1128,1,103,1,1,3,5,22,76,180,300,1,5
1129,1,585,1,2,3,5,48,11,660,780,1,5
1130,1,95,1,1,3,4,20,33,180,300,1,5
1131,1,96,1,1,3,5,80,42,180,300,1,5
1132,1,98,1,1,3,5,66,35,180,300,1,5
1133,1,512,1,2,3,4,17,40,540,660,1,5
1134,1,0,1,1,3,1,54,34,60,180,1,5
1135,1,423,1,2,3,1,8,13,540,660,1,5
1136,1,0,1,1,3,3,25,67,60,180,2,5
1137,1,108,1,1,3,3,42,28,180,300,2,5
1138,1,0,1,1,3,1,31,61,60,180,1,5
1139,1,200,1,2,3,1,26,12,300,420,1,5
1140,1,314,1,2,3,2,52,39,420,540,2,5
1141,1,0,1,1,3,3,45,59,60,180,1,5
1142,1,0,1,1,3,4,68,44,60,180,1,5
1143,1,156,1,1,3,5,32,22,180,300,2,5
1144,1,503,1,2,3,4,40,67,540,660,2,5
1145,1,285,1,2,3,1,15,78,660,780,3,5
1146,1,311,1,2,3,3,42,59,420,540,1,5
1147,1,538,1,2,3,5,32,30,540,660,1,5
1148,1,0,1,1,3,5,39,42,60,180,1,5
1149,1,322,1,2,3,5,54,18,420,540,1,5
1150,1,0,1,1,3,2,77,44,60,180,1,5
1151,1,504,1,2,3,4,21,71,660,780,4,5
1152,1,0,1,1,3,5,29,41,60,180,1,5
1153,1,0,1,1,3,5,58,43,60,180,6,5
1154,1,0,1,1,3,5,55,47,60,180,5,5
1155,1,395,1,2,3,3,78,53,420,540,3,5
1156,1,415,1,2,3,2,83,61,420,540,5,5
1157,1,184,1,2,3,1,16,37,300,420,3,5
1158,1,119,1,1,3,2,57,55,180,300,4,5
1159,1,192,1,2,3,5,5,76,300,420,4,5
1160,1,231,1,2,3,5,68,32,300,420,5,5
1161,1,42,1,1,3,3,15,84,60,180,3,5
1162,1,98,1,1,3,5,68,71,180,300,1,5
1163,1,501,1,2,3,4,17,53,540,660,1,5
1164,1,42,1,1,3,3,17,67,60,180,5,5
1165,1,599,1,2,3,4,55,97,660,780,6,5
1166,1,42,1,1,3,3,89,42,60,180,5,5
1167,1,599,1,2,3,4,48,95,660,780,1,5
1168,1,42,1,1,3,3,52,62,60,180,1,5
1169,1,108,1,1,3,5,65,35,180,300,3,5
1170,1,409,1,2,3,4,9,27,420,540,3,5
1171,1,185,1,2,3,1,8,86,300,420,6,5
1172,1,192,1,2,3,5,81,68,300,420,5,5
1173,1,119,1,1,3,2,42,26,180,300,1,5
1174,1,529,1,2,3,5,62,70,540,660,6,5
1175,1,442,1,2,3,2,41,68,540,660,1,5
1176,1,356,1,2,3,5,21,32,420,540,5,5
1177,1,656,1,2,3,5,28,30,660,780,3,5
1178,1,42,1,1,3,3,58,64,60,180,2,5
1179,1,98,1,1,3,5,81,62,180,300,5,5
1180,1,474,1,2,3,5,25,79,540,660,4,5
1181,1,356,1,2,3,5,65,54,420,540,1,5
1182,1,442,1,2,3,1,27,83,540,660,4,5
1183,1,409,1,2,3,4,78,66,420,540,2,5
1184,1,119,1,1,3,2,79,42,180,300,2,5
1185,1,307,1,2,3,1,52,55,420,540,4,5
1186,1,656,1,2,3,5,25,36,660,780,6,5
1187,1,42,1,1,3,3,17,67,60,180,1,5
1188,1,442,1,2,3,1,30,51,540,660,3,5
1189,1,203,1,2,3,5,26,34,300,420,3,5
1190,1,42,1,1,3,3,53,38,60,180,5,5
1191,1,350,1,2,3,5,49,42,420,540,1,5
1192,1,119,1,1,3,2,29,87,180,300,3,5
1193,1,97,1,1,3,1,78,16,180,300,2,5
1194,1,415,1,2,3,2,59,4,420,540,4,5
1195,1,253,1,2,3,4,17,37,300,420,5,5
1196,1,238,1,2,3,3,83,54,300,420,1,5
1197,1,42,1,1,3,3,52,41,60,180,5,5
1198,1,185,1,2,3,1,29,32,300,420,3,5
1199,1,209,1,2,3,3,84,84,300,420,6,5
1200,1,554,1,2,3,2,52,53,660,780,1,5
1201,1,382,1,2,3,5,27,51,420,540,5,5
1202,1,118,1,1,3,2,31,96,180,300,6,5
1203,1,337,1,2,3,2,40,69,420,540,5,5
1204,1,42,1,1,3,3,44,60,60,180,1,5
1205,1,98,1,1,3,5,37,46,180,300,1,5
1206,1,98,1,1,3,5,60,30,180,300,4,5
1207,1,42,1,1,3,3,81,55,60,180,3,5
1208,1,656,1,2,3,5,51,38,660,780,3,5
1209,1,379,1,2,3,2,13,83,420,540,4,5
1210,1,307,1,2,3,1,8,81,420,540,6,5
1211,1,250,1,2,3,5,59,63,300,420,1,5
1212,1,405,1,2,3,3,25,31,420,540,2,5
1213,1,42,1,1,3,3,71,47,60,180,5,5
1214,1,245,1,2,3,4,53,34,300,420,5,5
1215,1,307,1,2,3,1,44,66,420,540,3,5
1216,1,320,1,2,3,1,20,24,420,540,1,5
1217,1,119,1,1,3,2,78,20,180,300,1,5
1218,1,42,1,1,3,3,84,80,60,180,1,5
1219,1,205,1,2,3,1,42,62,420,540,5,5
1220,1,519,1,2,3,4,24,55,540,660,5,5
1221,1,97,1,1,3,1,51,52,180,300,4,5
1222,1,656,1,2,3,5,49,26,660,780,5,5
1223,1,405,1,2,3,3,56,83,420,540,4,5
1224,1,118,1,1,3,2,21,71,180,300,6,5
1225,1,405,1,2,3,3,34,60,420,540,5,5
1226,1,250,1,2,3,5,73,72,300,420,2,5
1227,1,235,1,2,3,5,77,45,300,420,6,5
1228,1,185,1,2,3,1,35,49,300,420,1,5
1229,1,253,1,2,3,4,29,36,300,420,1,5
1230,1,409,1,2,3,4,71,68,420,540,5,5
1231,1,519,1,2,3,4,74,55,540,660,5,5
1232,1,186,1,2,3,2,93,22,300,420,5,5
1233,1,379,1,2,3,2,40,51,420,540,5,5
1234,1,356,1,2,3,5,51,40,420,540,4,5
1,,,2,2,2,2,78,39,180,420,1,5
2,,,2,2,2,5,49,32,180,420,1,5
3,,,2,2,2,2,89,92,180,420,1,5
4,,,2,2,2,5,98,59,180,420,1,5
5,,,2,2,2,3,21,80,180,420,1,5
6,,,2,2,2,3,81,51,180,420,1,5
7,,,2,2,2,1,11,28,180,420,1,5
8,,,2,2,2,2,61,43,180,420,1,5
9,,,2,2,2,2,80,64,180,420,1,5
10,,,1,1,2,1,33,46,660,900,5,5
11,,,1,1,2,2,10,68,660,900,3,5
12,,,2,2,2,4,41,83,180,420,1,5
13,,,2,2,2,4,14,63,180,420,1,5
14,,,2,2,2,4,45,42,180,420,1,5
15,,,2,2,2,4,47,97,180,420,1,5
16,,,2,2,2,4,54,87,180,420,1,5
17,,,2,2,2,4,50,82,180,420,1,5
18,,,2,2,2,4,22,73,180,420,1,5
19,,,2,2,2,4,47,69,180,420,1,5
20,,,2,2,2,4,47,85,180,420,1,5
21,,,2,2,2,4,47,59,180,420,1,5
22,,,2,2,2,4,53,80,180,420,1,5
23,,,2,2,2,4,54,51,180,420,1,5
24,,,2,2,2,4,8,67,180,420,1,5
25,,,2,2,2,4,28,48,180,420,5,5
26,,,2,2,2,4,56,92,180,420,1,5
27,,,2,2,2,4,31,33,180,420,1,5
28,,,2,2,2,5,38,48,180,420,2,5
29,,,2,2,2,4,32,47,180,420,1,5
30,,,2,2,2,4,29,75,180,420,1,5
31,,,2,2,2,4,50,54,180,420,1,5
32,,,2,2,2,4,21,48,180,420,1,5
33,,,2,2,2,4,58,53,180,420,1,5
34,,,1,1,2,2,65,85,660,780,3,5
35,,,1,1,2,5,56,33,660,780,3,5
36,,,1,1,2,5,70,78,660,780,4,5
37,,,1,1,2,5,54,44,660,780,4,5
38,,,1,1,2,3,53,87,660,780,1,5
39,,,1,1,2,2,13,71,660,780,1,5
40,,,1,1,2,2,39,52,660,780,6,5
41,,,1,1,2,1,31,11,660,780,5,5
42,,,1,1,2,5,31,41,660,780,6,5
43,,,1,1,2,3,21,96,660,900,3,5
44,,,1,1,2,5,54,23,660,900,1,5
45,,,1,1,2,4,19,42,660,900,2,5
46,,,1,1,2,4,17,63,660,900,1,5
47,,,1,1,2,4,10,51,660,900,4,5
48,,,1,1,2,4,66,66,660,900,1,5
49,,,1,1,2,2,21,82,660,900,6,5
50,,,1,1,2,1,41,52,660,900,1,5
51,,,2,2,2,3,34,66,180,420,5,5
52,,,2,2,2,3,56,39,180,420,3,5
53,,,2,2,2,3,43,87,180,420,6,5
54,,,1,1,2,4,42,50,660,900,2,5
55,,,2,2,2,4,49,98,180,420,1,5
56,,,2,2,2,2,0,85,180,420,2,5
57,,,1,1,2,2,68,49,660,900,1,5
58,,,2,2,2,2,24,61,180,420,2,5
59,,,1,1,2,2,70,11,660,900,5,5
60,,,2,2,2,3,60,82,180,420,1,5
61,,,1,1,2,2,17,72,660,900,1,5
62,,,1,1,2,1,50,47,780,900,5,5
63,,,1,1,2,3,50,51,780,900,5,5
64,,,1,1,2,4,55,53,780,900,5,5
65,,,1,1,2,3,34,59,780,900,5,5
66,,,1,1,2,1,42,23,780,900,5,5
67,,,1,1,2,5,32,22,780,900,5,5
68,,,1,1,2,5,58,32,660,780,9,5
69,,,1,1,2,5,34,20,660,780,7,5
70,,,1,1,2,3,48,89,660,780,6,5
71,,,1,1,2,3,75,78,660,780,6,5
72,,,1,1,2,3,65,53,660,780,8,5
73,,,1,1,2,2,64,58,660,780,3,5
74,,,1,1,2,5,43,52,660,780,6,5
75,,,1,1,2,3,17,84,660,780,1,5
76,,,1,1,2,2,73,29,660,780,6,5
77,,,1,1,2,4,48,74,660,780,6,5
78,,,1,1,2,3,18,82,660,780,10,5
79,,,2,2,2,5,11,72,180,420,5,5
80,,,1,1,2,4,22,35,660,900,5,5
81,,,1,1,2,2,99,44,780,900,1,5
82,,,1,1,2,1,12,64,660,780,1,5
83,,,1,1,2,3,34,94,780,900,1,5
84,,,1,1,2,3,45,88,780,900,1,5
85,,,1,1,2,3,55,41,780,900,1,5
86,,,1,1,2,3,58,41,780,900,1,5
87,,,2,2,2,2,66,13,180,300,1,5
88,,,1,1,2,3,50,61,780,900,1,5
89,,,1,1,2,3,48,50,780,900,1,5
90,,,1,1,2,3,87,80,780,900,1,5
91,,,1,1,2,3,43,25,780,900,1,5
92,,,1,1,2,3,28,87,780,900,1,5
93,,,1,1,2,4,44,52,780,900,1,5
94,,,1,1,2,3,76,54,780,900,1,5
95,,,1,1,2,1,50,39,780,900,1,5
96,,,2,2,2,4,37,64,180,300,1,5
97,,,2,2,2,4,12,48,180,300,1,5
98,,,1,1,2,3,62,45,780,900,1,5
99,,,2,2,2,3,79,65,180,300,1,5
100,,,2,2,2,3,23,30,180,300,1,5
101,,,2,2,2,2,76,47,180,300,1,5
102,,,1,1,2,3,40,87,780,900,1,5
103,,,2,2,2,4,42,43,180,300,1,5
104,,,1,1,2,3,72,52,780,900,1,5
105,,,1,1,2,1,51,36,780,900,1,5
106,,,1,1,2,3,51,69,780,900,1,5
107,,,2,2,2,1,10,12,180,300,1,5
108,,,2,2,2,4,28,64,180,300,1,5
109,,,2,2,2,4,21,61,180,300,1,5
110,,,1,1,2,3,37,54,780,900,1,5
111,,,2,2,2,4,15,38,180,300,1,5
112,,,2,2,2,4,37,82,180,300,1,5
113,,,2,2,2,2,81,32,180,300,1,5
114,,,2,2,2,4,67,64,180,300,1,5
115,,,1,1,2,3,26,62,780,900,1,5
116,,,2,2,2,4,73,54,180,300,1,5
117,,,1,1,2,3,74,68,780,900,1,5
118,,,1,1,2,3,32,74,780,900,1,5
119,,,1,1,2,3,54,65,780,900,1,5
120,,,1,1,2,3,61,84,780,900,1,5
121,,,2,2,2,1,45,63,180,420,1,5
122,,,2,2,2,1,42,32,180,420,5,5
123,,,2,2,2,1,13,40,180,420,1,5
124,,,1,1,2,2,24,84,660,900,1,5
125,,,2,2,2,5,79,57,180,420,3,5
126,,,2,2,2,2,76,74,180,420,1,5
127,,,1,1,2,4,29,32,660,900,4,5
128,,,2,2,2,5,35,45,180,420,2,5
129,,,1,1,2,2,45,96,660,900,2,5
130,,,1,1,2,4,47,96,660,900,1,5
131,,,2,2,2,3,70,84,180,420,4,5
132,,,2,2,2,5,53,38,180,420,5,5
133,,,2,2,2,1,36,44,180,420,3,5
134,,,2,2,2,4,28,34,180,420,2,5
135,,,1,1,2,3,36,28,660,900,1,5
136,,,1,1,2,3,68,77,660,900,1,5
137,,,1,1,2,5,36,54,660,900,1,5
138,,,1,1,2,2,83,61,660,900,1,5
139,,,1,1,2,2,78,43,660,900,1,5
140,,,1,1,2,2,87,66,660,900,1,5
141,,,1,1,2,2,61,31,660,900,1,5
142,,,1,1,2,5,20,79,660,900,1,5
143,,,1,1,2,2,43,34,660,900,1,5
144,,,1,1,2,5,63,78,780,900,1,5
145,,,1,1,2,1,35,44,780,900,1,5
146,,,1,1,2,1,25,29,780,900,1,5
147,,,1,1,2,1,40,17,780,900,1,5
148,,,1,1,2,1,50,50,780,900,1,5
149,,,1,1,2,5,4,86,780,900,1,5
150,,,1,1,2,1,50,34,780,900,1,5
151,,,1,1,2,1,25,11,780,900,1,5
152,,,1,1,2,1,47,49,780,900,1,5
153,,,2,2,2,5,40,49,300,420,1,5
154,,,2,2,2,2,91,59,300,420,1,5
155,,,1,1,2,5,52,13,780,900,1,5
156,,,1,1,2,1,14,23,780,900,1,5
157,,,1,1,2,5,27,80,780,900,1,5
158,,,1,1,2,5,46,51,780,900,1,5
159,,,1,1,2,5,76,65,780,900,1,5
160,,,1,1,2,1,20,13,780,900,1,5
161,,,1,1,2,5,73,71,780,900,1,5
162,,,1,1,2,2,77,76,780,900,1,5
163,,,2,2,2,1,1,81,300,420,1,5
164,,,1,1,2,5,2,57,780,900,1,5
165,,,2,2,2,5,41,48,300,420,1,5
166,,,1,1,2,5,21,19,780,900,1,5
167,,,1,1,2,1,17,89,780,900,1,5
168,,,1,1,2,5,52,23,780,900,1,5
169,,,1,1,2,1,56,27,780,900,1,5
170,,,1,1,2,5,64,28,780,900,1,5
171,,,1,1,2,1,67,69,780,900,1,5
172,,,1,1,2,2,50,42,780,900,1,5
173,,,2,2,2,1,3,13,300,420,1,5
174,,,1,1,2,5,75,58,780,900,1,5
175,,,2,2,2,1,50,66,300,420,1,5
176,,,1,1,2,2,14,68,780,900,1,5
177,,,1,1,2,2,20,28,780,900,1,5
178,,,1,1,2,1,36,49,780,900,1,5
179,,,1,1,2,5,82,37,780,900,1,5
180,,,1,1,2,1,42,70,780,900,1,5
181,,,1,1,2,1,5,60,780,900,1,5
182,,,1,1,2,1,25,17,780,900,1,5
183,,,2,2,2,1,10,28,300,420,1,5
184,,,1,1,2,2,75,35,780,900,1,5
185,,,2,2,2,1,36,46,300,420,1,5
186,,,1,1,2,1,32,68,780,900,1,5
187,,,1,1,2,1,32,67,780,900,1,5
188,,,1,1,2,5,51,39,780,900,1,5
189,,,1,1,2,1,31,11,780,900,1,5
190,,,1,1,2,1,2,72,780,900,1,5
191,,,1,1,2,2,91,34,780,900,1,5
192,,,1,1,2,1,25,19,780,900,1,5
193,,,2,2,2,5,24,74,300,420,1,5
194,,,1,1,2,1,52,47,780,900,1,5
195,,,2,2,2,1,52,13,300,420,1,5
196,,,1,1,2,1,39,26,780,900,1,5
197,,,1,1,2,1,43,47,780,900,1,5
198,,,1,1,2,5,98,92,780,900,1,5
199,,,1,1,2,5,59,20,780,900,1,5
200,,,1,1,2,5,43,53,780,900,1,5
201,,,1,1,2,1,49,46,780,900,1,5
202,,,1,1,2,1,47,81,780,900,1,5
203,,,2,2,2,5,50,8,300,420,1,5
204,,,2,2,2,1,3,33,300,420,1,5
205,,,1,1,2,2,79,14,780,900,1,5
206,,,1,1,2,5,32,30,780,900,1,5
207,,,1,1,2,5,43,42,780,900,1,5
208,,,1,1,2,1,41,45,780,900,1,5
209,,,1,1,2,1,48,16,780,900,1,5
210,,,1,1,2,1,52,76,780,900,1,5
211,,,1,1,2,1,28,23,780,900,1,5
212,,,1,1,2,5,68,60,780,900,1,5
213,,,1,1,2,1,12,54,780,900,1,5
214,,,2,2,2,1,54,62,300,420,1,5
215,,,2,2,2,5,23,63,300,420,1,5
216,,,1,1,2,5,22,43,780,900,1,5
217,,,1,1,2,5,20,78,780,900,1,5
218,,,1,1,2,5,53,56,780,900,1,5
219,,,1,1,2,5,66,59,780,900,1,5
220,,,1,1,2,1,44,22,780,900,1,5
221,,,1,1,2,1,15,36,780,900,1,5
222,,,1,1,2,1,15,74,780,900,1,5
223,,,1,1,2,5,44,39,780,900,1,5
224,,,1,1,2,5,35,22,780,900,1,5
225,,,1,1,2,5,33,21,780,900,1,5
226,,,1,1,2,2,25,87,780,900,1,5
227,,,1,1,2,1,30,47,780,900,1,5
228,,,2,2,2,2,37,51,300,420,1,5
229,,,1,1,2,1,47,61,780,900,1,5
230,,,2,2,2,1,26,53,300,420,1,5
231,,,1,1,2,2,15,22,780,900,1,5
232,,,1,1,2,5,28,34,780,900,1,5
233,,,1,1,2,5,52,46,780,900,1,5
234,,,1,1,2,2,42,70,780,900,1,5
235,,,1,1,2,1,9,38,780,900,1,5
236,,,1,1,2,1,32,48,780,900,1,5
237,,,1,1,2,5,47,46,780,900,1,5
238,,,1,1,2,1,32,68,780,900,1,5
239,,,1,1,2,5,26,31,780,900,1,5
240,,,2,2,2,5,62,28,300,420,1,5
241,,,1,1,2,1,50,65,780,900,1,5
242,,,2,2,2,2,27,45,300,420,1,5
243,,,1,1,2,5,43,23,780,900,1,5
244,,,1,1,2,1,18,86,780,900,1,5
245,,,1,1,2,5,80,35,780,900,1,5
246,,,1,1,2,1,28,33,780,900,1,5
247,,,1,1,2,1,49,37,780,900,1,5
248,,,1,1,2,5,22,68,780,900,1,5
249,,,1,1,2,5,88,83,780,900,1,5
250,,,1,1,2,2,77,61,780,900,1,5
251,,,1,1,2,1,46,63,780,900,1,5
252,,,2,2,2,1,8,13,300,420,1,5
253,,,1,1,2,2,47,38,780,900,1,5
254,,,2,2,2,5,33,23,300,420,1,5
255,,,1,1,2,2,69,78,780,900,1,5
256,,,2,2,2,5,57,48,300,420,1,5
257,,,1,1,2,1,45,33,780,900,1,5
258,,,1,1,2,1,32,52,780,900,1,5
259,,,1,1,2,5,28,44,780,900,1,5
260,,,1,1,2,5,33,22,780,900,1,5
261,,,1,1,2,5,77,65,780,900,1,5
262,,,1,1,2,5,84,83,780,900,1,5
263,,,1,1,2,1,44,16,780,900,1,5
264,,,1,1,2,1,51,54,780,900,1,5
265,,,1,1,2,1,15,74,780,900,1,5
266,,,2,2,2,5,9,54,300,420,1,5
267,,,1,1,2,5,75,63,780,900,1,5
268,,,1,1,2,1,33,47,780,900,1,5
269,,,1,1,2,1,44,21,780,900,1,5
270,,,2,2,2,5,82,29,300,420,1,5
271,,,1,1,2,5,50,24,780,900,1,5
272,,,1,1,2,1,30,34,780,900,1,5
273,,,2,2,2,5,19,38,300,420,1,5
274,,,1,1,2,5,47,39,780,900,1,5
275,,,1,1,2,1,41,48,780,900,1,5
276,,,2,2,2,1,27,63,300,420,1,5
277,,,2,2,2,5,97,29,300,420,1,5
278,,,1,1,2,1,27,50,780,900,1,5
279,,,1,1,2,1,11,40,780,900,1,5
280,,,2,2,2,1,28,36,300,420,1,5
281,,,1,1,2,1,17,84,780,900,1,5
282,,,2,2,2,1,25,85,300,420,1,5
283,,,1,1,2,1,14,21,780,900,1,5
284,,,2,2,2,5,52,58,300,420,1,5
285,,,1,1,2,1,43,75,780,900,1,5
286,,,2,2,2,5,63,36,300,420,1,5
287,,,1,1,2,5,62,71,780,900,1,5
288,,,2,2,2,1,6,97,300,420,1,5
289,,,1,1,2,1,36,25,780,900,1,5
290,,,2,2,2,5,82,26,300,420,1,5
291,,,1,1,2,5,23,77,780,900,1,5
292,,,1,1,2,1,30,87,780,900,1,5
293,,,2,2,2,1,26,84,300,420,1,5
294,,,1,1,2,1,45,35,780,900,1,5
295,,,2,2,2,1,16,85,300,420,1,5
296,,,1,1,2,1,41,50,780,900,1,5
297,,,2,2,2,5,59,25,300,420,1,5
298,,,1,1,2,5,42,41,780,900,1,5
299,,,2,2,2,5,89,81,300,420,1,5
300,,,2,2,2,1,19,36,300,420,1,5
301,,,1,1,2,2,88,16,780,900,1,5
302,,,2,2,2,5,18,61,300,420,1,5
303,,,1,1,2,1,18,88,780,900,1,5
304,,,2,2,2,5,2,80,300,420,1,5
305,,,2,2,2,5,77,74,300,420,1,5
306,,,1,1,2,5,84,81,780,900,1,5
307,,,2,2,2,5,63,31,300,420,1,5
308,,,1,1,2,5,28,37,780,900,1,5
309,,,2,2,2,1,39,74,300,420,1,5
310,,,1,1,2,1,48,53,780,900,1,5
311,,,2,2,2,5,65,65,300,420,1,5
312,,,1,1,2,5,70,64,780,900,1,5
313,,,2,2,2,5,59,46,300,420,1,5
314,,,1,1,2,2,38,52,780,900,1,5
315,,,2,2,2,5,28,36,300,420,1,5
316,,,1,1,2,1,0,81,780,900,1,5
317,,,2,2,2,5,27,61,300,420,1,5
318,,,1,1,2,5,34,23,780,900,1,5
319,,,2,2,2,1,30,9,300,420,1,5
320,,,2,2,2,5,53,12,300,420,1,5
321,,,2,2,2,1,54,33,300,420,1,5
322,,,1,1,2,1,38,31,780,900,1,5
323,,,1,1,2,1,46,38,780,900,1,5
324,,,2,2,2,1,59,15,300,420,1,5
325,,,2,2,2,5,36,33,300,420,1,5
326,,,1,1,2,2,50,46,780,900,1,5
327,,,2,2,2,5,30,66,300,420,1,5
328,,,2,2,2,5,23,34,300,420,1,5
329,,,1,1,2,5,58,51,780,900,1,5
330,,,1,1,2,1,36,75,780,900,1,5
331,,,2,2,2,5,58,23,300,420,1,5
332,,,1,1,2,1,7,53,780,900,1,5
333,,,2,2,2,5,42,21,300,420,1,5
334,,,1,1,2,1,28,83,780,900,1,5
335,,,1,1,2,5,69,63,780,900,1,5
336,,,2,2,2,5,31,21,300,420,1,5
337,,,2,2,2,1,47,48,300,420,1,5
338,,,1,1,2,5,18,66,780,900,1,5
339,,,1,1,2,1,55,6,780,900,1,5
340,,,1,1,2,1,27,83,780,900,1,5
341,,,1,1,2,1,43,29,780,900,1,5
342,,,1,1,2,5,34,32,780,900,1,5
343,,,2,2,2,1,47,31,300,420,1,5
344,,,1,1,2,2,46,57,780,900,1,5
345,,,2,2,2,5,65,46,300,420,1,5
346,,,1,1,2,1,23,65,780,900,1,5
347,,,1,1,2,5,34,21,780,900,1,5
348,,,1,1,2,1,54,21,780,900,1,5
349,,,1,1,2,5,65,42,780,900,1,5
350,,,1,1,2,1,9,30,780,900,1,5
351,,,1,1,2,5,24,66,780,900,1,5
352,,,1,1,2,5,21,71,780,900,1,5
353,,,1,1,2,2,77,35,780,900,1,5
354,,,1,1,2,5,68,51,780,900,1,5
355,,,1,1,2,2,22,85,780,900,1,5
356,,,1,1,2,1,51,18,780,900,1,5
357,,,1,1,2,1,7,84,780,900,1,5
358,,,1,1,2,5,75,76,780,900,1,5
359,,,1,1,2,5,49,12,780,900,1,5
360,,,2,2,2,1,13,25,300,420,1,5
361,,,1,1,2,5,39,64,780,900,1,5
362,,,1,1,2,2,46,59,780,900,1,5
