Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,5,52,37,60,180,2,5
1042,1,0,1,1,3,5,17,22,60,180,2,5
1043,1,0,1,1,3,5,1,74,60,180,2,5
1044,1,0,1,1,3,5,54,40,60,180,2,5
1045,1,0,1,1,3,2,36,16,60,180,5,5
1046,1,195,1,2,3,3,19,67,300,420,1,5
1047,1,0,1,2,3,5,42,50,180,300,1,5
1048,1,67,1,1,3,2,33,94,180,300,3,5
1049,1,0,1,1,3,4,41,93,60,180,2,5
1050,1,129,1,1,3,3,68,59,180,300,1,5
1051,1,0,1,1,3,1,30,82,180,300,1,5
1052,1,540,1,2,3,5,58,40,540,660,5,5
1053,1,152,1,1,3,3,21,68,180,300,1,5
1054,1,64,1,1,3,1,53,45,180,300,3,5
1055,1,467,1,2,3,3,52,43,540,660,1,5
1056,1,147,1,1,3,3,72,67,180,300,1,5
1057,1,578,1,2,3,4,46,42,660,780,1,5
1058,1,0,1,1,3,2,23,87,60,180,1,5
1059,1,486,1,2,3,5,33,20,540,660,1,5
1060,1,0,1,2,3,3,26,90,540,660,1,5
1061,1,602,1,2,3,5,57,41,660,780,3,5
1062,1,572,1,2,3,5,85,40,660,780,1,5
1063,1,0,1,1,3,4,29,62,60,180,1,5
1064,1,658,1,2,3,3,20,19,660,780,2,5
1065,1,656,1,2,3,3,37,38,660,780,2,5
1066,1,655,1,2,3,3,51,88,660,780,1,5
1067,1,660,1,2,3,3,49,89,660,780,2,5
1068,1,102,1,1,3,1,21,17,180,300,1,5
1069,1,174,1,1,3,1,12,56,180,300,5,5
1070,1,153,1,1,3,2,40,93,180,300,2,5
1071,1,1,1,1,3,3,56,39,60,180,1,5
1072,1,0,1,1,3,4,53,94,60,180,1,5
1073,1,355,1,2,3,5,93,30,420,540,5,5
1074,1,155,1,1,3,2,38,39,180,300,1,5
1075,1,648,1,2,3,2,62,45,660,780,1,5
1076,1,355,1,2,3,5,28,57,420,540,5,5
1077,1,149,1,1,3,2,51,38,180,300,5,5
1078,1,290,1,2,3,5,19,81,300,420,4,5
1079,1,150,1,1,3,2,69,66,180,300,2,5
1080,1,140,1,1,3,2,12,74,180,300,2,5
1081,1,157,1,1,3,2,54,27,180,300,5,5
1082,1,352,1,2,3,5,24,19,420,540,4,5
1083,1,289,1,2,3,2,3,81,300,420,3,5
1084,1,659,1,2,3,5,56,13,660,780,1,5
1085,1,105,1,1,3,5,53,40,180,300,6,5
1086,1,352,1,2,3,5,28,33,420,540,3,5
1087,1,659,1,2,3,5,43,51,660,780,2,5
1088,1,330,1,2,3,2,79,27,420,540,5,5
1089,1,67,1,1,3,5,80,47,180,300,4,5
1090,1,659,1,2,3,5,32,33,660,780,2,5
1091,1,355,1,2,3,5,66,67,420,540,6,5
1092,1,199,1,2,3,2,40,76,300,420,1,5
1093,1,653,1,2,3,2,83,52,660,780,2,5
1094,1,140,1,1,3,2,2,82,180,300,1,5
1095,1,635,1,2,3,2,58,65,660,780,2,5
1,,,2,2,2,4,47,69,180,420,1,5
2,,,2,2,2,4,22,81,180,420,1,5
3,,,1,1,2,4,62,40,660,900,1,5
4,,,1,1,2,4,45,91,660,900,1,5
5,,,2,2,2,4,21,34,180,420,1,5
6,,,1,1,2,4,33,71,660,900,1,5
7,,,1,1,2,4,78,51,660,900,1,5
8,,,1,1,2,4,17,53,660,900,1,5
9,,,1,1,2,4,81,77,660,900,3,5
10,,,1,1,2,4,28,36,660,900,2,5
11,,,2,2,2,4,74,43,180,420,2,5
12,,,1,1,2,4,73,73,660,900,1,5
13,,,2,2,2,4,21,70,180,420,1,5
14,,,1,1,2,4,62,38,660,900,1,5
15,,,1,1,2,1,12,66,540,720,6,5
16,,,1,1,2,1,52,65,540,720,1,5
17,,,1,1,2,1,57,47,540,720,5,5
18,,,2,2,2,4,15,68,180,420,5,5
19,,,2,2,2,2,21,27,180,420,1,5
20,,,2,2,2,3,75,80,180,420,1,5
21,,,1,1,2,1,7,22,660,900,2,5
22,,,2,2,2,4,56,42,180,420,1,5
23,,,2,2,2,3,84,57,180,420,5,5
24,,,1,1,2,1,16,89,660,900,5,5
25,,,1,1,2,4,51,94,660,900,5,5
26,,,1,1,2,3,33,66,660,900,5,5
27,,,1,1,2,3,13,67,660,900,5,5
28,,,1,1,2,1,56,61,780,900,1,5
29,,,1,1,2,1,42,68,780,900,1,5
30,,,1,1,2,3,76,89,660,900,3,5
31,,,2,2,2,3,67,52,180,420,3,5
32,,,2,2,2,3,76,93,180,420,1,5
33,,,1,1,2,3,17,81,660,780,1,5
34,,,2,2,2,1,58,17,180,420,2,5
35,,,1,1,2,3,19,65,780,900,1,5
36,,,2,2,2,1,16,65,180,300,1,5
37,,,1,1,2,2,86,45,780,900,1,5
38,,,1,1,2,4,49,81,780,900,1,5
39,,,1,1,2,4,22,10,780,900,1,5
40,,,1,1,2,4,46,53,780,900,1,5
41,,,1,1,2,1,25,85,780,900,1,5
42,,,1,1,2,1,45,45,780,900,1,5
43,,,1,1,2,1,7,12,780,900,1,5
44,,,1,1,2,1,28,75,780,900,1,5
45,,,1,1,2,3,38,63,780,900,1,5
46,,,1,1,2,4,73,66,780,900,1,5
47,,,1,1,2,4,48,69,780,900,1,5
48,,,1,1,2,1,26,12,780,900,1,5
49,,,1,1,2,1,53,45,780,900,1,5
50,,,1,1,2,2,50,70,780,900,1,5
51,,,1,1,2,1,58,37,780,900,1,5
52,,,1,1,2,4,23,10,780,900,1,5
53,,,1,1,2,1,58,38,780,900,1,5
54,,,1,1,2,1,51,31,780,900,1,5
55,,,1,1,2,1,20,84,780,900,1,5
56,,,1,1,2,1,15,41,780,900,1,5
57,,,1,1,2,1,31,50,780,900,1,5
58,,,1,1,2,1,29,25,780,900,1,5
59,,,1,1,2,1,10,79,780,900,1,5
60,,,1,1,2,1,49,19,780,900,1,5
61,,,1,1,2,2,52,25,780,900,1,5
62,,,1,1,2,1,46,23,780,900,1,5
63,,,1,1,2,1,49,38,780,900,1,5
64,,,1,1,2,1,41,18,780,900,1,5
65,,,1,1,2,2,61,56,780,900,1,5
66,,,1,1,2,5,18,42,660,900,1,5
67,,,2,2,2,3,50,82,180,420,1,5
68,,,2,2,2,5,64,38,180,420,1,5
69,,,2,2,2,5,22,36,180,420,1,5
70,,,1,1,2,2,3,84,660,900,2,5
71,,,2,2,2,5,62,71,180,420,1,5
72,,,1,1,2,4,69,51,660,900,1,5
73,,,1,1,2,5,18,22,660,900,1,5
74,,,1,1,2,4,78,84,660,900,1,5
75,,,1,1,2,3,28,61,660,900,5,5
76,,,1,1,2,1,23,53,660,900,1,5
77,,,1,1,2,4,34,67,660,900,1,5
78,,,1,1,2,3,29,61,660,900,1,5
79,,,1,1,2,5,39,51,660,900,1,5
80,,,1,1,2,4,70,52,660,900,1,5
81,,,1,1,2,2,28,66,660,900,1,5
82,,,1,1,2,2,50,44,660,900,1,5
83,,,1,1,2,2,71,91,660,900,1,5
84,,,1,1,2,5,26,51,780,900,1,5
85,,,1,1,2,5,39,26,780,900,1,5
86,,,1,1,2,5,61,53,780,900,1,5
87,,,1,1,2,5,76,58,780,900,1,5
88,,,1,1,2,5,94,60,780,900,1,5
89,,,1,1,2,5,8,70,780,900,1,5
90,,,1,1,2,5,76,72,780,900,1,5
91,,,1,1,2,5,14,47,780,900,1,5
92,,,1,1,2,5,22,43,780,900,1,5
93,,,1,1,2,5,27,42,780,900,1,5
94,,,1,1,2,5,26,59,780,900,1,5
95,,,1,1,2,5,28,69,780,900,1,5
96,,,1,1,2,5,33,21,780,900,1,5
97,,,1,1,2,5,48,46,780,900,1,5
98,,,1,1,2,5,62,36,780,900,1,5
99,,,1,1,2,5,50,16,780,900,1,5
100,,,1,1,2,5,16,48,780,900,1,5
101,,,1,1,2,5,20,34,780,900,1,5
102,,,1,1,2,5,21,73,780,900,1,5
103,,,1,1,2,5,32,21,780,900,1,5
104,,,1,1,2,5,57,38,780,900,1,5
105,,,1,1,2,5,97,32,780,900,1,5
106,,,1,1,2,5,22,17,780,900,1,5
107,,,1,1,2,2,9,33,780,900,1,5
108,,,1,1,2,5,47,26,780,900,1,5
109,,,1,1,2,5,26,40,780,900,1,5
110,,,1,1,2,5,75,65,780,900,1,5
111,,,1,1,2,5,53,30,780,900,1,5
112,,,1,1,2,5,18,70,780,900,1,5
113,,,1,1,2,5,26,44,780,900,1,5
114,,,1,1,2,5,75,67,780,900,1,5
115,,,1,1,2,5,39,51,780,900,1,5
116,,,1,1,2,5,20,71,780,900,1,5
117,,,1,1,2,5,27,34,780,900,1,5
118,,,1,1,2,5,0,38,780,900,1,5
119,,,1,1,2,5,44,40,780,900,1,5
120,,,1,1,2,5,57,32,780,900,1,5
121,,,1,1,2,5,26,96,780,900,1,5
122,,,1,1,2,5,67,64,780,900,1,5
123,,,1,1,2,5,54,31,780,900,1,5
124,,,1,1,2,5,28,44,780,900,1,5
125,,,1,1,2,5,41,50,780,900,1,5
126,,,1,1,2,5,60,14,780,900,1,5
127,,,1,1,2,5,2,88,780,900,1,5
128,,,1,1,2,5,42,41,660,900,1,5
129,,,2,2,2,5,60,31,180,420,1,5
130,,,1,1,2,4,16,40,660,900,1,5
131,,,1,1,2,4,6,78,660,900,1,5
132,,,1,1,2,4,14,78,660,900,1,5
133,,,1,1,2,2,28,23,660,900,5,5
134,,,1,1,2,5,58,31,660,900,5,5
135,,,1,1,2,5,58,26,660,900,5,5
136,,,1,1,2,4,32,14,660,900,1,5
137,,,2,2,2,4,18,40,180,420,1,5
138,,,2,2,2,4,53,89,180,420,1,5
139,,,1,1,2,3,49,48,660,900,2,5
140,,,1,1,2,1,21,53,660,900,1,5
141,,,2,2,2,4,46,18,180,420,1,5
142,,,2,2,2,5,52,22,180,420,1,5
143,,,2,2,2,2,56,56,180,420,2,5
144,,,1,1,2,5,52,46,660,900,5,5
145,,,1,1,2,3,57,44,660,900,1,5
146,,,1,1,2,3,35,94,660,900,1,5
147,,,1,1,2,3,24,92,660,900,1,5
148,,,1,1,2,4,22,49,660,900,1,5
149,,,1,1,2,3,41,40,660,900,2,5
150,,,1,1,2,3,55,52,660,900,1,5
151,,,1,1,2,4,53,93,660,900,5,5
152,,,2,2,2,4,35,45,180,420,3,5
153,,,1,1,2,4,86,58,660,900,1,5
154,,,1,1,2,3,36,54,660,900,1,5
155,,,1,1,2,3,52,94,660,900,1,5
156,,,1,1,2,4,57,56,660,900,1,5
157,,,2,2,2,5,50,40,180,420,1,5
158,,,1,1,2,2,4,86,660,900,1,5
159,,,1,1,2,3,14,72,660,900,1,5
160,,,2,2,2,5,78,79,180,420,1,5
161,,,2,2,2,4,37,93,180,420,5,5
162,,,2,2,2,4,44,49,180,420,5,5
163,,,1,1,2,4,63,60,660,900,1,5
164,,,1,1,2,4,37,72,660,900,1,5
165,,,1,1,2,2,58,79,660,900,1,5
166,,,1,1,2,5,35,22,660,900,1,5
167,,,1,1,2,4,28,74,660,900,2,5
168,,,1,1,2,4,24,77,660,900,1,5
169,,,1,1,2,1,65,30,660,900,1,5
170,,,1,1,2,1,36,44,660,900,1,5
171,,,2,2,2,4,47,95,180,420,1,5
172,,,2,2,2,4,74,39,180,420,1,5
173,,,2,2,2,2,31,83,180,420,1,5
174,,,1,1,2,3,77,92,660,900,1,5
175,,,1,1,2,1,55,57,660,900,1,5
176,,,2,2,2,2,45,86,180,420,5,5
177,,,1,1,2,3,46,57,660,900,2,5
178,,,1,1,2,5,36,28,660,900,1,5
179,,,1,1,2,5,19,48,660,900,1,5
180,,,2,2,2,5,58,65,180,420,1,5
181,,,1,1,2,5,4,86,660,900,1,5
182,,,1,1,2,1,21,75,660,900,1,5
183,,,1,1,2,1,61,26,660,900,1,5
184,,,2,2,2,4,41,58,180,420,1,5
185,,,1,1,2,3,31,83,660,900,3,5
186,,,1,1,2,1,48,39,660,900,1,5
187,,,1,1,2,4,30,34,660,900,1,5
188,,,1,1,2,4,74,41,660,900,1,5
189,,,2,2,2,5,57,40,180,420,2,5
190,,,2,2,2,3,31,82,180,420,1,5
191,,,1,1,2,4,82,49,660,900,1,5
192,,,2,2,2,2,35,28,180,420,1,5
193,,,1,1,2,1,34,46,660,900,1,5
194,,,2,2,2,1,30,37,180,420,1,5
195,,,1,1,2,4,85,78,660,900,1,5
196,,,1,1,2,4,34,50,660,900,1,5
197,,,2,2,2,1,40,16,180,420,2,5
198,,,2,2,2,2,45,99,180,420,3,5
199,,,1,1,2,5,41,38,660,900,3,5
200,,,1,1,2,2,61,45,660,900,2,5
201,,,2,2,2,5,76,55,540,660,5,5
202,,,2,2,2,4,67,43,180,420,1,5
203,,,1,1,2,3,82,62,660,900,1,5
204,,,1,1,2,4,13,66,660,900,1,5
205,,,1,1,2,5,2,77,660,900,1,5
206,,,1,1,2,4,70,58,660,900,1,5
207,,,1,1,2,2,86,18,660,900,1,5
208,,,1,1,2,2,79,44,660,900,1,5
209,,,2,2,2,3,47,83,180,420,3,5
210,,,2,2,2,3,27,62,180,420,4,5
211,,,1,1,2,1,34,60,660,900,1,5
212,,,1,1,2,5,32,31,660,900,2,5
213,,,1,1,2,1,35,64,660,900,1,5
214,,,1,1,2,5,76,63,660,900,1,5
215,,,1,1,2,2,23,86,660,900,1,5
216,,,1,1,2,3,48,89,660,900,1,5
217,,,1,1,2,3,34,96,660,900,3,5
218,,,1,1,2,1,4,32,660,900,2,5
219,,,2,2,2,3,34,66,180,420,1,5
220,,,2,2,2,2,51,56,180,420,1,5
221,,,1,1,2,4,20,61,660,900,1,5
222,,,2,2,2,1,28,26,180,420,1,5
223,,,1,1,2,1,36,31,660,900,1,5
224,,,2,2,2,4,45,52,180,420,2,5
225,,,1,1,2,2,78,62,660,900,1,5
226,,,1,1,2,5,51,13,660,900,1,5
227,,,1,1,2,3,64,59,660,900,1,5
228,,,2,2,2,2,26,66,180,420,1,5
229,,,2,2,2,2,12,77,180,420,1,5
230,,,2,2,2,5,84,26,180,420,1,5
231,,,1,1,2,1,39,11,660,900,1,5
232,,,1,1,2,1,27,86,660,900,1,5
233,,,1,1,2,2,52,32,660,900,1,5
234,,,1,1,2,1,40,12,660,900,1,5
235,,,1,1,2,3,85,73,660,900,1,5
236,,,1,1,2,2,7,84,660,900,1,5
237,,,1,1,2,3,84,78,660,900,1,5
238,,,2,2,2,1,7,80,180,420,1,5
239,,,1,1,2,3,31,38,660,900,1,5
240,,,1,1,2,1,14,58,660,900,1,5
241,,,1,1,2,4,21,80,660,900,1,5
242,,,1,1,2,4,29,40,660,900,2,5
243,,,2,2,2,4,28,36,180,420,1,5
244,,,1,1,2,2,23,83,660,900,1,5
245,,,1,1,2,3,75,94,660,900,3,5
246,,,1,1,2,1,14,37,660,900,1,5
247,,,2,2,2,3,61,74,180,420,1,5
248,,,1,1,2,1,29,63,660,900,1,5
249,,,2,2,2,5,38,27,180,420,2,5
250,,,1,1,2,5,32,22,660,900,3,5
251,,,2,2,2,4,21,29,180,420,1,5
252,,,1,1,2,4,35,88,660,900,1,5
253,,,1,1,2,5,64,77,660,900,1,5
254,,,2,2,2,4,29,18,180,420,1,5
255,,,1,1,2,3,21,65,660,900,5,5
256,,,1,1,2,2,87,18,660,900,1,5
257,,,1,1,2,4,44,91,660,900,1,5
258,,,2,2,2,2,22,25,180,420,1,5
259,,,1,1,2,3,66,78,660,900,2,5
260,,,2,2,2,3,29,30,180,420,2,5
261,,,2,2,2,3,81,88,180,420,3,5
262,,,2,2,2,2,100,45,180,420,2,5
263,,,2,2,2,1,18,55,180,420,1,5
264,,,1,1,2,3,70,65,660,900,1,5
265,,,2,2,2,4,6,68,180,420,1,5
266,,,2,2,2,1,29,25,180,420,1,5
267,,,2,2,2,1,53,52,180,420,5,5
268,,,2,2,2,1,46,61,180,420,3,5
269,,,1,1,2,3,59,58,660,900,1,5
270,,,1,1,2,2,39,7,660,900,2,5
271,,,1,1,2,5,24,77,660,900,2,5
272,,,1,1,2,2,42,94,660,900,3,5
273,,,1,1,2,1,2,82,660,900,1,5
274,,,2,2,2,2,4,87,180,420,2,5
275,,,1,1,2,4,32,37,660,900,1,5
276,,,1,1,2,1,37,41,660,900,1,5
277,,,2,2,2,4,15,78,180,420,1,5
278,,,1,1,2,4,17,40,660,900,1,5
279,,,1,1,2,3,75,53,660,900,1,5
280,,,1,1,2,4,44,15,660,900,1,5
281,,,2,2,2,2,92,54,180,420,1,5
282,,,2,2,2,2,2,83,180,420,1,5
283,,,1,1,2,3,17,63,660,900,4,5
284,,,1,1,2,1,50,39,660,900,4,5
285,,,1,1,2,3,46,59,660,900,5,5
286,,,1,1,2,4,70,49,660,900,4,5
287,,,1,1,2,1,49,42,660,900,4,5
288,,,1,1,2,3,25,30,660,900,4,5
289,,,1,1,2,1,7,62,660,900,3,5
290,,,1,1,2,1,34,58,660,900,4,5
291,,,2,2,2,3,0,85,180,420,1,5
292,,,2,2,2,4,21,33,180,420,3,5
293,,,2,2,2,1,10,32,180,420,1,5
294,,,2,2,2,5,21,65,180,420,1,5
295,,,1,1,2,1,17,27,660,900,1,5
296,,,1,1,2,3,40,72,660,900,5,5
297,,,1,1,2,3,67,75,660,900,1,5
298,,,2,2,2,5,39,38,180,420,2,5
299,,,2,2,2,1,67,68,180,420,1,5
300,,,2,2,2,1,55,48,180,420,2,5
301,,,1,1,2,3,41,35,660,900,2,5
302,,,1,1,2,4,71,69,660,900,1,5
303,,,2,2,2,2,100,44,180,420,1,5
304,,,2,2,2,2,55,32,180,420,1,5
305,,,2,2,2,2,19,91,180,420,1,5
306,,,2,2,2,2,63,91,180,420,1,5
307,,,2,2,2,4,71,43,180,420,1,5
308,,,2,2,2,3,42,100,180,420,1,5
309,,,2,2,2,4,44,44,180,420,1,5
310,,,2,2,2,4,38,93,180,420,1,5
311,,,2,2,2,4,16,81,180,420,1,5
312,,,2,2,2,4,28,79,180,420,1,5
313,,,1,1,2,1,52,57,660,900,5,5
314,,,1,1,2,1,35,23,660,900,1,5
315,,,1,1,2,4,17,39,660,900,1,5
316,,,1,1,2,4,38,78,660,900,1,5
317,,,1,1,2,4,23,62,660,900,1,5
318,,,1,1,2,2,82,48,660,900,1,5
319,,,1,1,2,4,69,67,660,900,1,5
320,,,1,1,2,3,57,49,660,900,1,5
321,,,1,1,2,4,6,72,660,900,1,5
322,,,2,2,2,1,18,44,180,420,4,5
323,,,2,2,2,4,39,75,180,420,1,5
324,,,2,2,2,1,25,40,180,420,1,5
325,,,2,2,2,4,30,77,180,420,1,5
326,,,1,1,2,4,20,82,660,900,1,5
327,,,2,2,2,1,13,73,180,420,1,5
328,,,2,2,2,3,57,40,180,420,4,5
329,,,1,1,2,3,39,46,660,900,2,5
330,,,1,1,2,4,45,83,660,900,2,5
331,,,1,1,2,3,58,40,660,900,2,5
332,,,2,2,2,2,69,12,180,420,1,5
333,,,2,2,2,3,51,84,180,420,1,5
334,,,1,1,2,4,37,71,660,900,1,5
335,,,1,1,2,5,22,44,660,900,1,5
336,,,2,2,2,1,6,92,180,420,1,5
337,,,2,2,2,3,78,53,180,420,1,5
338,,,1,1,2,4,11,76,660,900,2,5
339,,,1,1,2,5,56,57,660,900,2,5
340,,,2,2,2,2,5,68,180,420,1,5
341,,,1,1,2,5,0,38,660,900,1,5
342,,,1,1,2,1,29,75,660,900,2,5
343,,,1,1,2,2,11,76,660,900,1,5
344,,,1,1,2,1,57,15,660,900,1,5
345,,,1,1,2,1,8,21,660,900,2,5
346,,,1,1,2,3,17,87,660,900,3,5
347,,,1,1,2,3,76,83,660,900,2,5
348,,,1,1,2,4,37,97,660,900,1,5
349,,,2,2,2,4,12,36,180,420,1,5
350,,,1,1,2,1,48,27,660,900,1,5
351,,,2,2,2,4,39,80,180,420,5,5
352,,,2,2,2,4,36,57,180,420,1,5
353,,,1,1,2,3,86,72,660,900,1,5
354,,,1,1,2,1,6,54,660,900,1,5
355,,,1,1,2,3,58,53,660,900,1,5
356,,,1,1,2,1,22,20,660,900,1,5
357,,,1,1,2,3,48,76,660,900,1,5
358,,,1,1,2,3,50,75,660,900,1,5
359,,,1,1,2,5,56,22,660,900,1,5
360,,,2,2,2,5,56,23,180,420,1,5
361,,,2,2,2,4,22,39,180,420,1,5
362,,,1,1,2,3,27,69,660,900,3,5
363,,,2,2,2,1,11,42,180,420,3,5
364,,,1,1,2,1,11,25,660,900,1,5
365,,,1,1,2,3,30,36,660,900,1,5
366,,,1,1,2,1,21,20,660,900,4,5
367,,,1,1,2,3,27,78,660,900,1,5
368,,,2,2,2,3,82,65,180,420,1,5
369,,,2,2,2,2,30,93,180,420,5,5
370,,,1,1,2,4,53,97,660,900,1,5
371,,,1,1,2,3,37,44,660,900,1,5
372,,,2,2,2,2,48,85,180,420,1,5
373,,,1,1,2,3,83,73,660,900,5,5
374,,,1,1,2,3,32,68,660,900,1,5
375,,,1,1,2,2,37,85,660,900,1,5
376,,,1,1,2,1,33,84,660,900,1,5
377,,,1,1,2,5,36,62,660,900,5,5
378,,,1,1,2,1,24,19,660,900,1,5
379,,,2,2,2,1,10,60,180,420,1,5
380,,,2,2,2,1,30,67,180,420,1,5
381,,,2,2,2,4,46,95,180,420,1,5
382,,,2,2,2,3,27,75,180,420,5,5
383,,,1,1,2,3,78,57,660,900,5,5
384,,,2,2,2,4,37,56,180,420,1,5
385,,,1,1,2,1,30,11,660,900,1,5
386,,,1,1,2,2,34,56,660,900,1,5
387,,,2,2,2,4,21,79,180,420,1,5
388,,,1,1,2,1,29,60,660,900,1,5
389,,,2,2,2,2,10,60,180,420,1,5
390,,,1,1,2,1,12,36,660,900,1,5
391,,,1,1,2,3,17,83,660,900,1,5
392,,,1,1,2,2,55,55,660,900,1,5
393,,,1,1,2,4,32,46,660,900,1,5
394,,,1,1,2,3,23,83,660,900,1,5
395,,,2,2,2,3,71,88,180,420,3,5
396,,,1,1,2,1,27,22,660,900,1,5
397,,,1,1,2,1,10,18,660,900,1,5
398,,,1,1,2,1,46,47,660,900,1,5
399,,,1,1,2,1,55,59,660,900,1,5
400,,,1,1,2,1,26,84,660,900,1,5
401,,,2,2,2,5,28,46,180,420,1,5
402,,,2,2,2,5,3,79,180,420,1,5
403,,,1,1,2,5,28,68,660,900,1,5
404,,,2,2,2,5,32,22,180,420,1,5
405,,,2,2,2,4,8,78,180,420,1,5
406,,,2,2,2,3,58,39,180,420,1,5
407,,,2,2,2,5,74,58,180,420,1,5
408,,,2,2,2,5,63,35,180,420,1,5
409,,,1,1,2,1,8,56,660,900,1,5
410,,,2,2,2,3,72,54,180,420,1,5
411,,,2,2,2,3,26,73,180,420,1,5
412,,,2,2,2,4,50,97,180,420,1,5
413,,,1,1,2,1,31,67,660,900,1,5
414,,,1,1,2,5,57,21,660,900,1,5
415,,,1,1,2,5,43,51,660,900,1,5
416,,,1,1,2,5,35,23,660,900,1,5
417,,,1,1,2,1,25,19,660,900,3,5
418,,,2,2,2,2,75,70,180,420,1,5
419,,,2,2,2,4,19,83,180,420,1,5
420,,,1,1,2,4,43,16,660,900,2,5
421,,,1,1,2,4,52,94,660,900,1,5
422,,,1,1,2,3,48,51,660,900,5,5
423,,,2,2,2,3,48,69,180,420,1,5
424,,,1,1,2,1,24,71,660,900,1,5
425,,,1,1,2,1,56,21,660,900,1,5
426,,,1,1,2,4,10,74,660,900,1,5
427,,,1,1,2,4,45,97,660,900,2,5
428,,,1,1,2,3,27,61,660,900,1,5
429,,,2,2,2,4,52,96,180,420,1,5
430,,,2,2,2,1,45,24,180,420,1,5
431,,,1,1,2,5,43,51,660,900,3,5
432,,,1,1,2,5,69,61,660,900,3,5
433,,,2,2,2,3,26,66,180,420,2,5
434,,,1,1,2,3,14,88,660,900,3,5
435,,,1,1,2,4,18,55,660,900,4,5
436,,,1,1,2,3,35,61,660,900,1,5
437,,,2,2,2,1,54,61,180,420,2,5
438,,,1,1,2,4,18,52,660,900,1,5
439,,,1,1,2,4,55,85,660,900,2,5
440,,,2,2,2,5,60,44,180,420,5,5
441,,,1,1,2,3,57,38,660,900,1,5
442,,,1,1,2,4,56,52,660,900,5,5
443,,,1,1,2,1,53,59,660,900,1,5
444,,,1,1,2,2,25,90,660,900,1,5
445,,,1,1,2,5,32,21,660,900,1,5
446,,,1,1,2,5,33,21,660,900,1,5
447,,,1,1,2,5,77,74,660,900,1,5
448,,,1,1,2,5,22,33,660,900,1,5
449,,,1,1,2,5,14,86,660,900,1,5
450,,,1,1,2,5,15,58,660,900,1,5
451,,,2,2,2,5,18,75,180,420,1,5
452,,,2,2,2,3,85,72,180,420,1,5
453,,,1,1,2,4,15,55,660,900,1,5
454,,,1,1,2,1,48,43,660,900,5,5
455,,,1,1,2,4,22,7,660,900,5,5
456,,,1,1,2,4,92,70,660,900,1,5
457,,,2,2,2,3,29,46,180,420,1,5
458,,,1,1,2,4,39,74,660,900,3,5
459,,,2,2,2,5,11,70,180,420,1,5
460,,,1,1,2,2,86,38,660,900,1,5
461,,,1,1,2,3,52,97,660,900,1,5
462,,,1,1,2,4,29,52,660,900,1,5
463,,,1,1,2,2,56,56,660,900,5,5
464,,,1,1,2,4,59,34,660,900,2,5
465,,,1,1,2,1,17,11,660,900,4,5
466,,,1,1,2,4,13,64,660,900,1,5
467,,,2,2,2,4,29,36,180,420,1,5
468,,,1,1,2,3,69,73,660,900,1,5
469,,,2,2,2,4,84,68,180,420,1,5
470,,,1,1,2,3,77,95,660,900,1,5
471,,,1,1,2,5,37,58,660,900,1,5
472,,,2,2,2,4,59,47,180,420,1,5
473,,,1,1,2,4,14,36,660,900,1,5
474,,,1,1,2,3,85,73,660,900,1,5
475,,,1,1,2,2,47,13,660,900,2,5
476,,,2,2,2,1,35,42,180,420,1,5
477,,,1,1,2,1,20,42,660,900,1,5
478,,,2,2,2,1,14,78,180,420,1,5
479,,,1,1,2,3,22,83,660,900,2,5
480,,,1,1,2,4,32,49,660,900,6,5
481,,,1,1,2,4,22,45,660,900,10,5
482,,,1,1,2,4,29,34,660,900,3,5
483,,,1,1,2,1,24,18,660,900,1,5
484,,,2,2,2,5,69,33,180,420,4,5
485,,,2,2,2,5,55,33,180,420,4,5
486,,,2,2,2,2,14,83,180,420,2,5
487,,,2,2,2,3,36,70,180,420,3,5
488,,,1,1,2,5,34,23,660,900,2,5
489,,,2,2,2,5,34,25,180,420,5,5
490,,,2,2,2,5,20,73,180,420,5,5
491,,,2,2,2,5,22,39,180,420,2,5
492,,,2,2,2,5,48,35,180,420,5,5
493,,,2,2,2,5,32,21,180,420,5,5
494,,,2,2,2,5,9,72,180,420,2,5
495,,,2,2,2,5,52,29,180,420,5,5
496,,,2,2,2,5,79,63,180,420,2,5
497,,,2,2,2,5,31,22,180,420,5,5
498,,,2,2,2,5,57,62,180,420,5,5
499,,,2,2,2,5,51,38,180,420,2,5
500,,,2,2,2,5,18,81,180,420,5,5
501,,,2,2,2,5,68,60,180,420,2,5
502,,,2,2,2,5,55,46,180,420,5,5
503,,,2,2,2,5,18,72,180,420,5,5
504,,,2,2,2,5,9,54,180,420,5,5
505,,,2,2,2,5,21,43,180,420,5,5
506,,,2,2,2,5,9,56,180,420,3,5
507,,,2,2,2,1,5,86,180,420,5,5
508,,,2,2,2,5,34,22,180,420,5,5
509,,,2,2,2,5,69,72,180,420,5,5
510,,,2,2,2,5,56,44,180,420,5,5
511,,,2,2,2,5,46,34,180,420,5,5
512,,,2,2,2,4,72,68,180,420,5,5
513,,,2,2,2,5,49,12,180,420,5,5
514,,,2,2,2,5,84,42,180,420,5,5
515,,,2,2,2,5,4,78,180,420,5,5
516,,,2,2,2,5,22,80,180,420,2,5
517,,,2,2,2,5,33,21,180,420,2,5
518,,,2,2,2,5,31,65,180,420,5,5
519,,,2,2,2,5,80,43,180,420,5,5
