Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,,,2,2,2,5,24,68,180,420,1,5
508,,,1,1,2,4,90,60,660,900,2,5
509,,,1,1,2,3,53,79,660,900,2,5
510,,,1,1,2,3,58,85,660,900,2,5
511,,,1,1,2,5,20,44,660,900,1,5
512,,,2,2,2,5,26,65,180,420,1,5
513,,,1,1,2,4,29,35,660,900,1,5
514,,,2,2,2,2,57,82,180,420,3,5
515,,,1,1,2,4,19,43,660,900,3,5
516,,,1,1,2,4,61,39,660,900,1,5
517,,,1,1,2,2,51,60,660,900,1,5
518,,,1,1,2,4,48,69,660,900,2,5
519,,,1,1,2,1,26,90,660,900,2,5
520,,,1,1,2,3,63,74,660,900,5,5
521,,,2,2,2,2,16,85,180,420,2,5
522,,,1,1,2,2,3,85,660,900,1,5
523,,,1,1,2,3,78,93,660,900,1,5
524,,,2,2,2,2,49,49,180,420,1,5
525,,,1,1,2,5,32,22,660,900,1,5
526,,,2,2,2,1,18,16,180,420,1,5
527,,,1,1,2,4,45,41,660,900,3,5
528,,,2,2,2,4,4,78,180,420,1,5
529,,,1,1,2,4,53,91,660,900,2,5
530,,,1,1,2,2,77,44,660,900,1,5
531,,,2,2,2,5,32,22,180,420,5,5
532,,,2,2,2,2,66,85,180,420,1,5
533,,,2,2,2,4,66,45,180,420,5,5
534,,,1,1,2,4,67,63,660,900,3,5
535,,,2,2,2,1,44,33,180,420,1,5
536,,,2,2,2,2,51,21,180,420,4,5
537,,,2,2,2,2,2,90,540,660,6,5
538,,,2,2,2,2,21,62,540,660,6,5
539,,,1,1,2,3,85,63,660,900,2,5
540,,,2,2,2,5,7,79,180,420,1,5
541,,,1,1,2,3,70,62,660,900,1,5
542,,,1,1,2,1,8,24,660,900,1,5
543,,,1,1,2,2,53,63,660,900,1,5
544,,,1,1,2,1,57,5,660,900,5,5
545,,,1,1,2,1,14,38,660,900,5,5
546,,,2,2,2,2,31,58,180,420,3,5
547,,,1,1,2,2,98,25,660,900,1,5
548,,,1,1,2,2,89,21,660,900,1,5
549,,,1,1,2,3,39,89,660,900,1,5
550,,,2,2,2,1,45,62,180,420,5,5
551,,,2,2,2,2,46,90,180,420,1,5
552,,,2,2,2,4,63,52,180,420,3,5
553,,,2,2,2,4,30,80,180,420,1,5
554,,,2,2,2,4,22,48,180,420,5,5
555,,,1,1,2,1,33,60,660,900,1,5
556,,,2,2,2,3,54,65,180,420,5,5
557,,,2,2,2,3,59,55,180,420,1,5
558,,,2,2,2,2,89,57,180,420,4,5
559,,,2,2,2,4,49,53,180,420,1,5
560,,,2,2,2,3,29,46,180,420,5,5
561,,,2,2,2,1,59,13,180,420,6,5
562,,,1,1,2,3,48,69,660,900,3,5
563,,,2,2,2,4,46,46,180,420,5,5
564,,,1,1,2,4,70,58,660,900,5,5
565,,,1,1,2,1,31,48,660,900,4,5
566,,,2,2,2,5,42,50,180,420,6,5
567,,,2,2,2,1,58,23,180,420,6,5
568,,,1,1,2,3,44,97,660,900,3,5
569,,,2,2,2,1,19,89,180,420,4,5
570,,,2,2,2,4,17,40,180,420,6,5
571,,,2,2,2,1,37,19,180,420,3,5
572,,,1,1,2,3,23,85,660,900,3,5
573,,,2,2,2,1,34,59,180,420,1,5
574,,,2,2,2,4,48,95,180,420,3,5
575,,,2,2,2,1,27,84,180,420,5,5
576,,0,1,1,2,1,41,41,180,420,2,5
577,,0,1,1,2,4,33,67,180,420,2,5
578,,0,1,1,2,2,87,17,180,420,2,5
579,,0,1,1,2,5,26,80,180,420,1,5
580,,0,1,1,2,3,67,68,180,420,2,5
581,,0,1,1,2,1,30,80,180,420,2,5
582,,0,1,1,2,1,8,31,180,420,2,5
583,,0,1,1,2,4,21,51,180,420,2,5
584,,0,1,1,2,4,74,64,180,420,1,5
585,,0,1,1,2,4,31,48,180,420,2,5
586,,0,1,1,2,3,85,55,180,420,2,5
587,,0,1,1,2,2,62,27,180,420,2,5
588,,0,1,1,2,4,15,35,180,420,2,5
589,,0,1,1,2,2,51,53,180,420,2,5
590,,0,1,1,2,1,10,24,180,420,2,5
591,,0,1,1,2,2,57,21,180,420,1,5
592,,0,1,1,2,1,26,83,180,420,2,5
593,,0,1,1,2,4,55,48,180,420,1,5
594,,0,1,1,2,3,47,94,180,420,2,5
595,,0,1,1,2,4,57,85,180,420,2,5
596,,0,1,1,2,1,22,27,180,420,2,5
597,,0,1,1,2,3,86,44,180,420,2,5
598,,0,1,1,2,1,50,39,180,420,2,5
599,,0,1,1,2,1,63,30,180,420,2,5
600,,0,1,1,2,4,45,49,180,420,2,5
601,,0,1,1,2,3,55,49,180,420,2,5
602,,0,1,1,2,3,79,88,180,420,2,5
603,,0,1,1,2,5,32,23,180,420,1,5
604,,0,1,1,2,3,84,71,180,420,2,5
605,,0,1,1,2,3,41,71,180,420,2,5
606,,0,1,1,2,4,67,51,180,420,3,5
607,,0,1,1,2,1,10,94,180,420,2,5
608,,0,1,1,2,1,55,41,180,420,3,5
609,,0,1,1,2,3,13,54,180,420,2,5
610,,0,1,1,2,1,56,20,180,420,2,5
611,,0,1,1,2,1,18,87,180,420,2,5
612,,0,1,1,2,4,14,34,180,420,3,5
613,,0,1,1,2,3,24,91,180,420,2,5
614,,0,1,1,2,4,48,75,180,420,2,5
615,,0,1,1,2,1,20,65,180,420,2,5
616,,0,1,1,2,1,4,23,180,420,2,5
617,,0,1,1,2,5,23,71,180,420,2,5
618,,0,1,1,2,3,48,95,180,420,1,5
619,,0,1,1,2,3,22,24,180,420,1,5
620,,0,1,1,2,3,25,70,180,420,1,5
621,,0,1,1,2,3,23,81,180,420,2,5
622,,0,1,1,2,5,89,91,180,420,1,5
623,,0,1,1,2,3,54,63,180,420,2,5
624,,0,1,1,2,2,17,74,180,420,1,5
625,,0,1,1,2,2,63,16,180,420,1,5
626,,0,1,1,2,2,11,94,180,420,1,5
627,,0,1,1,2,4,30,34,180,420,1,5
628,,0,1,1,2,1,3,10,180,420,1,5
629,,0,1,1,2,1,33,45,180,420,1,5
630,,0,1,1,2,3,43,55,180,420,2,5
631,,0,1,1,2,1,25,41,180,420,1,5
632,,0,1,1,2,3,57,92,180,420,1,5
633,,0,1,1,2,1,54,17,180,420,1,5
634,,0,1,1,2,2,70,56,180,420,1,5
635,,0,1,1,2,3,38,33,180,420,1,5
636,,0,1,1,2,3,86,82,180,420,1,5
637,,0,1,1,2,1,50,71,180,420,1,5
638,,0,1,1,2,5,34,43,180,420,1,5
639,,0,1,1,2,2,72,82,180,420,5,5
640,,0,1,1,2,3,80,88,180,420,5,5
641,,0,1,1,2,2,52,52,180,420,5,5
642,,0,1,1,2,4,49,32,180,420,1,5
643,,0,1,1,2,4,15,65,180,420,1,5
644,,0,1,1,2,4,33,75,180,420,1,5
645,,0,1,1,2,4,29,36,180,420,5,5
646,,0,1,1,2,4,40,49,180,420,1,5
647,,0,1,1,2,4,31,35,180,420,1,5
648,,0,1,1,2,4,85,72,180,420,1,5
649,,0,1,1,2,4,64,47,180,420,1,5
650,,0,1,1,2,4,49,69,180,420,3,5
651,,0,1,1,2,4,75,53,180,420,1,5
652,,0,1,1,2,4,52,97,180,420,1,5
653,,0,1,1,2,4,12,79,180,420,5,5
654,,0,1,1,2,4,51,99,180,420,1,5
655,,0,1,1,2,4,33,50,180,420,5,5
656,,0,1,1,2,4,17,41,180,420,1,5
657,,0,1,1,2,4,20,74,180,420,1,5
658,,0,1,1,2,4,49,11,180,420,1,5
659,,0,1,1,2,4,49,68,180,420,1,5
660,,0,1,1,2,4,30,40,180,420,2,5
661,,0,1,1,2,4,46,77,180,420,1,5
662,,0,1,1,2,4,22,69,180,420,1,5
663,,0,1,1,2,4,12,31,180,420,2,5
664,,0,1,1,2,1,18,20,180,420,4,5
665,,0,1,1,2,2,17,66,180,420,2,5
666,,0,1,1,2,3,61,70,180,420,5,5
667,,0,1,1,2,1,21,32,180,420,5,5
668,,0,1,1,2,4,73,40,180,420,1,5
669,,0,1,1,2,1,3,13,180,420,3,5
670,,0,1,1,2,1,1,77,180,420,5,5
671,,0,1,1,2,2,61,31,180,420,3,5
672,,0,1,1,2,4,16,39,180,420,5,5
673,,0,1,1,2,2,48,40,180,420,1,5
674,,0,1,1,2,4,64,44,180,420,5,5
675,,0,1,1,2,3,65,57,180,420,1,5
676,,0,1,1,2,3,38,39,180,420,1,5
677,,0,1,1,2,3,57,82,180,420,1,5
678,,0,1,1,2,2,58,70,180,420,5,5
679,,0,1,1,2,4,15,66,180,420,1,5
680,,0,1,1,2,4,27,5,180,420,1,5
681,,0,1,1,2,4,71,66,180,420,1,5
682,,0,1,1,2,5,40,39,180,420,1,5
683,,0,1,1,2,4,36,66,180,420,1,5
684,,0,1,1,2,1,21,34,180,420,1,5
685,,0,1,1,2,5,24,24,180,420,1,5
686,,0,1,1,2,3,86,72,180,420,2,5
687,,0,1,1,2,2,34,58,180,420,1,5
688,,0,1,1,2,5,34,22,180,420,1,5
689,,0,1,1,2,2,38,7,180,420,4,5
690,,0,1,1,2,1,16,87,180,420,1,5
691,,0,1,1,2,2,44,84,180,420,5,5
692,,0,1,1,2,1,0,76,180,420,1,5
693,,0,1,1,2,4,61,54,180,420,1,5
694,,0,1,1,2,1,10,75,180,420,1,5
695,,0,1,1,2,5,39,26,180,420,3,5
696,,0,1,1,2,2,22,86,180,420,1,5
697,,0,1,1,2,5,33,27,180,420,3,5
698,,0,1,1,2,4,78,61,180,420,5,5
699,,0,1,1,2,2,30,61,180,420,1,5
700,,0,1,1,2,3,29,62,180,420,1,5
701,,0,1,1,2,5,19,60,180,420,1,5
702,,0,1,1,2,5,78,52,180,420,1,5
703,,0,1,1,2,5,26,47,180,420,5,5
704,,0,1,1,2,1,26,30,180,420,1,5
705,,0,1,1,2,5,60,38,180,420,1,5
706,,0,1,1,2,2,67,49,180,420,1,5
707,,0,1,1,2,1,46,63,180,420,1,5
708,,0,1,1,2,2,24,92,180,420,1,5
709,,0,1,1,2,1,26,26,180,420,3,5
710,,0,1,1,2,5,52,7,180,420,5,5
711,,0,1,1,2,3,49,92,180,420,2,5
712,,0,1,1,2,2,57,77,180,420,1,5
713,,0,1,1,2,3,85,60,180,420,1,5
714,,0,1,1,2,5,58,51,180,420,1,5
715,,0,1,1,2,5,44,17,180,420,1,5
716,,0,1,1,2,3,62,40,180,420,1,5
717,,0,1,1,2,4,57,65,180,420,1,5
718,,0,1,1,2,5,19,79,180,420,3,5
719,,0,1,1,2,1,14,27,300,420,1,5
720,,0,1,1,2,1,72,28,300,420,1,5
721,,0,1,1,2,5,41,50,300,420,1,5
722,,0,1,1,2,5,42,26,300,420,1,5
723,,0,1,1,2,5,34,22,300,420,1,5
724,,0,1,1,2,1,14,40,300,420,1,5
725,,0,1,1,2,1,30,65,300,420,1,5
726,,0,1,1,2,5,31,61,300,420,1,5
727,,0,1,1,2,5,17,24,300,420,1,5
728,,0,1,1,2,1,59,15,300,420,1,5
729,,0,1,1,2,5,9,73,300,420,1,5
730,,0,1,1,2,5,34,22,300,420,1,5
731,,0,1,1,2,1,17,42,300,420,1,5
732,,0,1,1,2,5,67,34,300,420,1,5
733,,0,1,1,2,1,37,74,300,420,1,5
734,,0,1,1,2,1,29,85,300,420,1,5
735,,0,1,1,2,1,24,40,300,420,1,5
736,,0,1,1,2,1,40,35,300,420,1,5
737,,0,1,1,2,5,53,35,300,420,1,5
738,,0,1,1,2,5,71,62,300,420,1,5
739,,0,1,1,2,1,39,20,300,420,1,5
740,,0,1,1,2,1,26,41,300,420,1,5
741,,0,1,1,2,1,30,61,300,420,1,5
742,,0,1,1,2,1,54,47,300,420,1,5
743,,0,1,1,2,1,13,55,300,420,1,5
744,,0,1,1,2,1,18,56,300,420,1,5
745,,0,1,1,2,1,28,53,300,420,1,5
746,,0,1,1,2,2,-1,89,300,420,1,5
747,,0,1,1,2,5,42,26,300,420,1,5
748,,0,1,1,2,1,3,34,300,420,1,5
749,,0,1,1,2,1,30,9,300,420,1,5
750,,0,1,1,2,1,34,62,300,420,1,5
751,,0,1,1,2,2,97,43,300,420,1,5
752,,0,1,1,2,1,33,65,300,420,1,5
753,,0,1,1,2,1,44,64,300,420,1,5
754,,0,1,1,2,1,47,49,300,420,1,5
755,,0,1,1,2,5,22,62,300,420,1,5
756,,0,1,1,2,2,3,84,300,420,1,5
757,,0,1,1,2,1,10,8,300,420,1,5
758,,0,1,1,2,5,70,71,300,420,1,5
759,,0,1,1,2,1,25,40,300,420,1,5
760,,0,1,1,2,2,14,97,300,420,1,5
761,,0,1,1,2,1,33,47,300,420,1,5
762,,0,1,1,2,2,84,26,300,420,1,5
763,,0,1,1,2,1,4,51,300,420,1,5
764,,0,1,1,2,5,56,40,300,420,1,5
765,,0,1,1,2,1,30,58,300,420,1,5
766,,0,1,1,2,1,10,96,300,420,1,5
767,,0,1,1,2,5,25,75,300,420,1,5
768,,0,1,1,2,5,40,22,300,420,1,5
769,,0,1,1,2,2,73,86,300,420,1,5
770,,0,1,1,2,1,14,85,300,420,1,5
771,,0,1,1,2,1,39,28,300,420,1,5
772,,0,1,1,2,1,37,51,300,420,1,5
773,,0,1,1,2,5,35,62,300,420,1,5
774,,0,1,1,2,1,26,38,300,420,1,5
775,,0,1,1,2,1,52,20,300,420,1,5
776,,0,1,1,2,1,4,86,300,420,1,5
777,,0,1,1,2,5,33,22,300,420,1,5
778,,0,1,1,2,1,2,85,300,420,1,5
779,,0,1,1,2,1,9,62,300,420,1,5
780,,0,1,1,2,5,32,22,300,420,1,5
781,,0,1,1,2,5,66,38,300,420,1,5
782,,0,1,1,2,1,11,58,300,420,1,5
783,,0,1,1,2,5,48,50,300,420,1,5
784,,0,1,1,2,5,86,37,300,420,1,5
785,,0,1,1,2,5,8,76,300,420,1,5
786,,0,1,1,2,2,66,49,300,420,1,5
787,,0,1,1,2,5,33,22,300,420,1,5
788,,0,1,1,2,5,26,66,300,420,1,5
789,,0,1,1,2,1,45,52,300,420,1,5
790,,0,1,1,2,5,38,21,300,420,1,5
791,,0,1,1,2,1,57,7,300,420,1,5
792,,0,1,1,2,5,37,33,300,420,1,5
793,,0,1,1,2,5,54,26,300,420,1,5
794,,0,1,1,2,5,99,25,300,420,1,5
795,,0,1,1,2,1,8,47,300,420,1,5
796,,0,1,1,2,1,9,62,300,420,1,5
797,,0,1,1,2,1,24,66,300,420,1,5
798,,0,1,1,2,5,48,40,300,420,1,5
799,,0,1,1,2,1,48,45,300,420,1,5
800,,0,1,1,2,1,35,33,300,420,1,5
801,,0,1,1,2,1,12,75,300,420,1,5
802,,0,1,1,2,5,80,44,300,420,1,5
803,,0,1,1,2,1,50,44,300,420,1,5
804,,0,1,1,2,1,60,40,300,420,1,5
805,,0,1,1,2,1,58,42,300,420,1,5
806,,0,1,1,2,2,8,79,300,420,1,5
807,,0,1,1,2,1,64,46,300,420,1,5
808,,0,1,1,2,1,21,44,300,420,1,5
809,,0,1,1,2,5,70,65,300,420,1,5
810,,0,1,1,2,5,25,78,300,420,1,5
811,,0,1,1,2,1,49,52,300,420,1,5
812,,0,1,1,2,5,31,29,300,420,1,5
813,,0,1,1,2,3,64,64,300,420,1,5
814,,0,1,1,2,2,29,95,300,420,1,5
815,,0,1,1,2,1,30,10,300,420,1,5
816,,0,1,1,2,1,47,46,300,420,1,5
817,,0,1,1,2,5,20,78,300,420,1,5
818,,0,1,1,2,2,81,15,180,420,1,5
819,,0,1,1,2,4,74,53,180,420,1,5
820,,0,1,1,2,4,33,46,180,420,1,5
821,,0,1,1,2,1,55,58,180,420,1,5
822,,0,1,1,2,3,31,90,180,420,2,5
823,,0,1,1,2,4,49,80,180,420,1,5
824,,0,1,1,2,4,72,39,180,420,1,5
825,,0,1,1,2,4,49,34,180,420,1,5
826,,0,1,1,2,5,33,22,180,420,1,5
827,,0,1,1,2,5,32,72,180,420,2,5
828,,0,1,1,2,4,14,36,180,420,1,5
829,,0,1,1,2,4,20,22,180,420,1,5
830,,0,1,1,2,3,15,67,180,420,1,5
831,,0,1,1,2,5,28,64,180,420,1,5
832,,0,1,1,2,5,33,22,180,420,1,5
833,,0,1,1,2,5,23,17,180,420,1,5
834,,0,1,1,2,1,12,75,180,420,1,5
835,,0,1,1,2,4,64,48,180,420,4,5
836,,0,1,1,2,4,14,78,180,420,5,5
837,,0,1,1,2,4,45,64,180,420,1,5
838,,0,1,1,2,4,83,80,180,420,2,5
839,,0,1,1,2,1,60,41,180,420,1,5
840,,0,1,1,2,1,40,59,180,420,1,5
841,,0,1,1,2,2,35,14,180,420,1,5
842,,0,1,1,2,3,41,71,180,420,3,5
843,,0,1,1,2,3,58,39,180,420,3,5
844,,0,1,1,2,3,20,80,180,420,1,5
845,,0,1,1,2,2,70,51,180,420,1,5
846,,0,1,1,2,2,3,85,180,420,1,5
847,,0,1,1,2,1,21,34,180,420,1,5
848,,0,1,1,2,3,55,69,180,420,5,5
849,,0,1,1,2,3,47,78,180,420,5,5
850,,0,1,1,2,3,79,86,180,420,5,5
851,,0,1,1,2,3,53,70,180,420,5,5
852,,0,1,1,2,4,14,78,180,420,1,5
853,,0,1,1,2,2,29,86,180,420,3,5
854,,0,1,1,2,2,84,23,180,420,1,5
855,,0,1,1,2,3,84,72,180,420,1,5
856,,0,1,1,2,3,55,63,180,420,1,5
857,,0,1,1,2,3,65,73,180,420,1,5
858,,0,1,1,2,4,42,77,180,420,1,5
859,,0,1,1,2,2,90,70,180,420,1,5
860,,0,1,1,2,2,37,55,180,420,1,5
861,,0,1,1,2,4,91,63,180,420,1,5
862,,0,1,1,2,3,49,55,180,420,1,5
863,,0,1,1,2,2,42,77,180,420,3,5
864,,0,1,1,2,3,39,57,180,420,1,5
865,,0,1,1,2,5,23,76,180,420,1,5
866,,0,1,1,2,1,11,86,180,420,1,5
867,,0,1,1,2,2,34,39,180,420,3,5
868,,0,1,1,2,3,43,29,180,420,1,5
869,,0,1,1,2,1,57,14,180,420,1,5
870,,0,1,1,2,2,52,53,180,420,2,5
871,,0,1,1,2,3,70,49,180,420,3,5
872,,0,1,1,2,3,79,86,180,420,1,5
873,,0,1,1,2,1,60,36,180,420,1,5
874,,0,1,1,2,5,78,48,180,420,1,5
875,,0,1,1,2,3,36,27,180,420,1,5
876,,0,1,1,2,1,9,14,180,420,1,5
877,,0,1,1,2,5,54,29,180,420,1,5
878,,0,1,1,2,5,25,25,180,420,1,5
879,,0,1,1,2,3,46,61,180,420,3,5
880,,0,1,1,2,3,81,82,180,420,1,5
881,,0,1,1,2,5,30,38,180,420,4,5
882,,0,1,1,2,1,50,62,180,420,3,5
883,,0,1,1,2,3,28,35,180,420,5,5
884,,0,1,1,2,3,49,61,180,420,2,5
885,,0,1,1,2,3,45,31,180,420,1,5
886,,0,1,1,2,4,40,51,180,420,1,5
887,,0,1,1,2,3,26,64,540,660,10,5
888,,0,1,1,2,4,86,68,180,420,1,5
889,,0,1,1,2,1,54,24,180,420,1,5
890,,0,1,1,2,3,39,86,180,420,2,5
891,,0,1,1,2,2,58,22,180,420,1,5
892,,0,1,1,2,1,22,37,180,420,1,5
893,,0,1,1,2,5,45,27,180,420,1,5
894,,0,1,1,2,1,1,74,180,420,1,5
895,,0,1,1,2,2,89,52,180,420,1,5
896,,0,1,1,2,5,45,16,180,420,4,5
897,,0,1,1,2,5,44,29,180,420,1,5
898,,0,1,1,2,4,89,73,180,420,2,5
899,,0,1,1,2,1,46,63,180,420,2,5
900,,0,1,1,2,3,52,96,180,420,5,5
901,,0,1,1,2,2,94,37,540,660,1,5
902,,0,1,1,2,3,30,92,180,420,2,5
903,,0,1,1,2,3,19,81,180,420,1,5
904,,0,1,1,2,3,74,65,180,420,1,5
905,,0,1,1,2,1,16,54,180,420,1,5
906,,0,1,1,2,2,43,48,180,420,1,5
907,,0,1,1,2,3,68,65,180,420,1,5
908,,0,1,1,2,5,33,22,180,420,1,5
909,,0,1,1,2,1,56,39,180,420,1,5
910,,0,1,1,2,3,67,78,180,420,1,5
911,,0,1,1,2,1,35,60,180,420,1,5
912,,0,1,1,2,4,56,8,540,660,10,5
913,,0,1,1,2,4,58,94,180,420,1,5
914,,0,1,1,2,3,74,91,180,420,1,5
915,,0,1,1,2,4,12,46,180,420,1,5
916,,0,1,1,2,4,34,50,180,420,1,5
917,,0,1,1,2,4,18,40,180,420,1,5
918,,0,1,1,2,3,23,86,180,420,1,5
919,,0,1,1,2,5,20,46,180,420,4,5
920,,0,1,1,2,5,2,81,180,420,2,5
921,,0,1,1,2,4,76,79,180,420,1,5
922,,0,1,1,2,2,45,28,180,420,1,5
923,,0,1,1,2,2,89,24,180,420,1,5
924,,0,1,1,2,5,32,47,180,420,1,5
925,,0,1,1,2,4,29,33,180,420,1,5
926,,0,1,1,2,2,5,78,180,420,1,5
927,,0,1,1,2,2,87,20,180,420,1,5
928,,0,1,1,2,4,44,63,180,420,1,5
929,,0,1,1,2,1,3,85,180,420,1,5
930,,0,1,1,2,2,86,33,180,420,1,5
931,,0,1,1,2,2,24,30,180,420,5,5
932,,0,1,1,2,5,33,22,180,420,1,5
933,,0,1,1,2,4,29,52,180,420,1,5
934,,0,1,1,2,3,46,49,180,420,1,5
935,,0,1,1,2,4,30,35,180,420,1,5
936,,0,1,1,2,1,28,27,180,420,2,5
937,,0,1,1,2,5,64,69,180,420,2,5
938,,0,1,1,2,1,54,16,180,420,2,5
939,,0,1,1,2,1,53,20,180,420,1,5
940,,0,1,1,2,2,68,20,180,420,1,5
941,,0,1,1,2,1,29,60,180,420,1,5
942,,0,1,1,2,1,55,46,180,420,2,5
943,,0,1,1,2,5,42,49,180,420,2,5
944,,0,1,1,2,3,42,65,180,420,2,5
945,,0,1,1,2,2,36,57,180,420,2,5
946,,0,1,1,2,5,7,76,180,420,1,5
947,,0,1,1,2,4,77,51,180,420,1,5
948,,0,1,1,2,5,35,31,180,420,2,5
949,,0,1,1,2,2,82,68,180,420,1,5
950,,0,1,1,2,4,17,41,180,420,2,5
951,,0,1,1,2,3,26,64,180,420,2,5
952,,0,1,1,2,5,21,77,180,420,2,5
953,,0,1,1,2,1,44,20,180,420,2,5
954,,0,1,1,2,3,46,60,180,420,2,5
955,,0,1,1,2,4,45,51,180,420,2,5
956,,0,1,1,2,5,13,60,180,420,2,5
957,,0,1,1,2,1,57,40,180,420,2,5
958,,0,1,1,2,5,41,50,180,420,1,5
959,,0,1,1,2,4,29,35,180,420,1,5
960,,0,1,1,2,1,50,38,180,420,1,5
961,,0,1,1,2,1,29,77,180,420,1,5
962,,0,1,1,2,2,78,57,180,420,1,5
963,,0,1,1,2,3,87,43,180,420,3,5
964,,0,1,1,2,1,78,14,180,420,4,5
965,,0,1,1,2,2,33,44,180,420,1,5
966,,0,1,1,2,4,26,8,180,420,5,5
967,,0,1,1,2,4,49,66,180,420,5,5
968,,0,1,1,2,2,46,87,180,420,5,5
969,,0,1,1,2,5,27,84,180,420,2,5
970,,0,1,1,2,2,27,24,180,420,1,5
971,,0,1,1,2,3,14,80,180,420,5,5
972,,0,1,1,2,5,41,50,180,420,1,5
973,,0,1,1,2,1,30,49,180,420,5,5
974,,0,1,1,2,4,73,66,180,420,1,5
975,,0,1,1,2,4,56,44,180,420,1,5
976,,0,1,1,2,4,29,35,180,420,1,5
977,,0,1,1,2,4,29,37,180,420,1,5
978,,0,1,1,2,4,13,29,180,420,1,5
979,,0,1,1,2,3,28,90,180,420,1,5
980,,0,1,1,2,3,61,51,180,420,1,5
981,,0,1,1,2,5,76,61,180,420,1,5
982,,0,1,1,2,4,81,60,180,420,1,5
983,,0,1,1,2,3,82,57,180,420,1,5
984,,0,1,1,2,1,16,43,180,420,3,5
985,,0,1,1,2,2,81,48,180,420,1,5
986,,0,1,1,2,3,40,80,180,420,1,5
987,,0,1,1,2,3,93,89,180,420,1,5
988,,0,1,1,2,5,21,42,180,420,1,5
989,,0,1,1,2,4,13,65,180,420,1,5
990,,0,1,1,2,4,72,56,180,420,5,5
991,,0,1,1,2,5,33,30,180,420,1,5
992,,0,1,1,2,4,10,74,180,420,1,5
993,,0,1,1,2,4,54,48,180,420,2,5
994,,0,1,1,2,2,54,49,180,420,1,5
995,,0,1,1,2,1,39,15,180,420,1,5
996,,0,1,1,2,3,72,90,180,420,1,5
997,,0,1,1,2,2,101,45,180,420,1,5
998,,0,1,1,2,3,34,58,180,420,1,5
999,,0,1,1,2,2,35,14,180,420,1,5
1000,,0,1,1,2,2,41,80,180,420,1,5
1001,,0,1,1,2,3,27,91,180,420,1,5
1002,,0,1,1,2,3,75,92,180,420,5,5
1003,,0,1,1,2,1,42,41,180,420,1,5
1004,,0,1,1,2,2,25,67,180,420,2,5
1005,,0,1,1,2,4,44,86,180,420,3,5
1006,,0,1,1,2,2,87,17,180,420,3,5
1007,,0,1,1,2,5,43,44,180,420,1,5
1008,,0,1,1,2,1,10,61,180,420,1,5
1009,,0,1,1,2,3,27,88,180,420,1,5
1010,,0,1,1,2,3,71,71,180,420,1,5
1011,,0,1,1,2,2,88,23,180,420,2,5
1012,,0,1,1,2,3,34,46,180,420,1,5
1013,,0,1,1,2,1,26,54,180,420,1,5
1014,,0,1,1,2,2,93,32,180,420,1,5
1015,,0,1,1,2,3,27,61,180,420,5,5
1016,,0,1,1,2,4,76,80,180,420,1,5
1017,,0,1,1,2,4,48,93,180,420,1,5
1018,,0,1,1,2,4,37,92,180,420,1,5
1019,,0,1,1,2,5,44,27,180,420,1,5
1020,,0,1,1,2,1,30,80,180,420,1,5
1021,,0,1,1,2,1,22,14,180,420,1,5
1022,,0,1,1,2,2,56,80,180,420,1,5
1023,,0,1,1,2,4,28,72,180,420,1,5
1024,,0,1,1,2,4,15,59,180,420,1,5
1025,,0,1,1,2,5,58,48,180,420,1,5
1026,,0,1,1,2,1,50,33,180,420,1,5
1027,,0,1,1,2,2,22,63,180,420,1,5
1028,,0,1,1,2,3,51,83,180,420,1,5
1029,,0,1,1,2,1,32,48,180,420,1,5
1030,,0,1,1,2,2,99,46,180,420,1,5
1031,,0,1,1,2,5,53,31,180,420,3,5
1032,,0,1,1,2,2,92,53,180,420,1,5
1033,,0,1,1,2,1,46,19,180,420,2,5
1034,,0,1,1,2,4,22,74,180,420,5,5
1035,,0,1,1,2,4,54,75,180,420,1,5
1036,,0,1,1,2,4,15,59,180,420,1,5
1037,,0,1,1,2,3,36,44,180,420,1,5
1038,,0,1,1,2,5,46,50,180,420,1,5
1039,,0,1,1,2,2,15,72,180,420,5,5
1040,,0,1,1,2,2,50,36,180,420,3,5
1041,,0,1,1,2,1,57,28,180,420,1,5
1042,,0,1,1,2,1,19,75,180,420,1,5
1043,,0,1,1,2,3,52,53,180,420,1,5
1044,,0,1,1,2,1,8,24,180,420,1,5
1045,,0,1,1,2,5,55,20,180,420,1,5
1046,,0,1,1,2,1,26,51,180,420,1,5
1047,,0,1,1,2,3,27,88,180,420,2,5
1048,,0,1,1,2,1,47,63,180,420,1,5
1049,,0,1,1,2,2,24,84,180,420,2,5
1050,,0,1,1,2,4,34,50,180,420,2,5
1051,,0,1,1,2,3,50,91,180,420,1,5
1052,,0,1,1,2,4,19,33,180,420,1,5
1053,,0,1,1,2,3,84,77,180,420,1,5
1054,,0,1,1,2,2,49,72,180,420,1,5
1055,,0,1,1,2,5,76,68,180,420,1,5
1056,,0,1,1,2,1,54,22,180,420,1,5
1057,,0,1,1,2,4,42,74,180,420,1,5
1058,,0,1,1,2,3,31,54,180,420,1,5
1059,,0,1,1,2,5,58,58,180,420,1,5
1060,,0,1,1,2,3,36,44,180,420,2,5
1061,,0,1,1,2,5,58,48,180,420,1,5
1062,,0,1,1,2,4,38,68,180,420,1,5
1063,,0,1,1,2,4,29,31,180,420,1,5
1064,,0,1,1,2,4,46,46,180,420,1,5
