Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,530,1,2,3,4,57,92,540,660,1,5
1042,1,100,1,1,3,5,53,18,180,300,1,5
1043,1,0,1,1,3,4,84,72,180,300,1,5
1044,1,0,1,1,3,4,74,69,180,300,1,5
1045,1,367,1,2,3,1,4,9,660,780,1,5
1046,1,113,1,1,3,5,33,22,180,300,1,5
1047,1,611,1,2,3,4,55,97,660,780,1,5
1048,1,0,1,1,3,2,80,43,60,180,1,5
1049,1,0,1,1,3,3,48,52,60,180,2,5
1050,1,0,1,1,3,5,78,48,60,180,2,5
1051,1,69,1,1,3,2,50,71,180,300,1,5
1052,1,289,1,2,3,2,4,80,300,420,2,5
1053,1,159,1,1,3,1,70,57,180,300,3,5
1054,1,0,1,1,3,4,39,61,60,180,1,5
1055,1,150,1,1,3,3,1,82,180,300,1,5
1056,1,163,1,1,3,3,58,93,180,300,1,5
1057,1,0,1,1,3,1,13,55,60,180,1,5
1058,1,527,1,2,3,1,10,62,540,660,1,5
1059,1,253,1,2,3,3,37,91,300,420,1,5
1060,1,0,1,1,3,4,12,31,60,180,2,5
1061,1,0,1,1,3,3,27,61,60,180,1,5
1062,1,464,1,2,3,3,37,79,540,660,3,5
1063,1,554,1,2,3,3,42,68,660,780,5,5
1064,1,24,1,1,3,3,80,88,180,300,1,5
1065,1,0,1,1,3,3,52,39,60,180,1,5
1066,1,164,1,1,3,1,1,81,180,300,1,5
1067,1,17,1,1,3,3,46,93,180,300,1,5
1068,1,503,1,2,3,2,69,25,660,780,1,5
1069,1,503,1,2,3,2,15,100,660,780,1,5
1070,1,39,1,1,3,4,24,14,60,180,3,5
1071,1,358,1,2,3,1,28,81,420,540,5,5
1072,1,153,1,1,3,5,21,46,180,300,1,5
1073,1,43,1,1,3,2,28,93,60,180,1,5
1074,1,0,1,1,3,3,54,82,60,180,2,5
1075,1,0,1,1,3,3,41,36,60,180,1,5
1076,1,0,1,1,3,3,87,83,60,180,1,5
1077,1,0,1,1,3,1,20,23,60,180,1,5
1078,1,0,1,1,3,3,27,81,60,180,1,5
1079,1,0,1,1,3,4,45,44,60,180,1,5
1080,1,0,1,1,3,1,52,58,60,180,2,5
1081,1,526,1,2,3,1,51,64,540,660,3,5
1082,1,165,1,1,3,5,57,20,180,300,1,5
1083,1,279,1,2,3,3,28,90,300,420,2,5
1084,1,167,1,1,3,4,19,74,180,300,1,5
1085,1,51,1,1,3,4,54,86,60,180,1,5
1086,1,147,1,1,3,4,27,61,180,300,1,5
1087,1,209,1,2,3,1,47,73,300,420,1,5
1088,1,77,1,1,3,1,11,57,180,300,1,5
1089,1,258,1,2,3,5,52,43,300,420,5,5
1090,1,642,1,2,3,3,79,78,660,780,1,5
1091,1,198,1,2,3,3,44,73,300,420,1,5
1092,1,87,1,1,3,3,64,84,180,300,1,5
1093,1,258,1,2,3,1,64,37,300,420,3,5
1094,1,119,1,1,3,5,33,63,180,300,1,5
1095,1,204,1,2,3,3,30,43,300,420,5,5
1096,1,81,1,1,3,1,9,38,180,300,1,5
1097,1,401,1,2,3,2,22,36,420,540,5,5
1098,1,373,1,2,3,5,53,23,420,540,5,5
1099,1,173,1,1,3,4,41,67,180,300,1,5
1100,1,56,1,1,3,4,88,83,60,180,1,5
1101,1,13,1,1,3,4,32,55,60,180,1,5
1102,1,467,1,2,3,1,35,49,540,660,5,5
1103,1,115,1,1,3,2,90,58,180,300,1,5
1104,1,343,1,2,3,1,22,24,420,540,2,5
1105,1,382,1,2,3,4,48,42,420,540,1,5
1106,1,108,1,1,3,2,59,68,180,300,5,5
1107,1,393,1,2,3,3,36,54,420,540,2,5
1108,1,131,1,1,3,5,58,54,180,300,5,5
1109,1,490,1,2,3,4,36,45,540,660,1,5
1110,1,0,1,1,3,3,44,98,180,300,4,5
1111,1,0,1,1,3,2,44,33,60,180,2,5
1112,1,0,1,1,3,3,41,31,60,180,1,5
1113,1,410,1,2,3,2,47,34,420,540,2,5
1114,1,162,1,1,3,1,3,78,180,300,1,5
1115,1,157,1,1,3,1,34,43,180,300,1,5
1116,1,394,1,2,3,5,53,27,420,540,5,5
1117,1,59,1,1,3,3,25,87,60,180,1,5
1118,1,542,1,2,3,1,54,60,660,780,2,5
1119,1,310,1,2,3,1,23,26,420,540,1,5
1120,1,182,1,2,3,5,60,48,300,420,1,5
1121,1,313,1,2,3,2,91,37,420,540,1,5
1122,1,105,1,1,3,1,34,63,180,300,1,5
1123,1,574,1,2,3,3,30,33,660,780,1,5
1124,1,576,1,2,3,3,74,78,660,780,1,5
1125,1,0,1,1,3,3,62,57,60,180,1,5
1126,1,282,1,2,3,3,26,62,300,420,1,5
1127,1,356,1,2,3,3,41,42,660,780,1,5
1128,1,235,1,2,3,2,87,66,300,420,1,5
1129,1,0,1,1,3,3,18,85,60,180,1,5
1130,1,366,1,2,3,1,28,46,420,540,1,5
1131,1,0,1,1,3,3,78,53,60,180,2,5
1132,1,0,1,1,3,5,32,22,60,180,3,5
1133,1,0,1,1,3,5,28,77,180,300,1,5
1134,1,643,1,2,3,3,37,55,660,780,1,5
1135,1,648,1,2,3,3,21,94,660,780,1,5
1136,1,641,1,2,3,3,76,53,660,780,1,5
1137,1,650,1,2,3,3,47,68,660,780,1,5
1138,1,168,1,1,3,3,30,35,180,300,1,5
1139,1,155,1,1,3,5,74,61,180,300,1,5
1140,1,0,1,1,3,2,1,86,60,180,1,5
1141,1,0,1,1,3,2,65,58,60,180,1,5
1142,1,531,1,2,3,4,54,50,660,780,1,5
1143,1,0,1,1,3,3,60,57,60,180,1,5
1144,1,164,1,1,3,3,71,57,180,300,1,5
1145,1,176,1,1,3,1,15,40,180,300,2,5
1146,1,0,1,1,3,4,20,30,60,180,1,5
1147,1,0,1,1,3,4,71,43,60,180,1,5
1148,1,409,1,2,3,1,32,50,420,540,1,5
1149,1,176,1,1,3,4,21,51,180,300,1,5
1150,1,127,1,1,3,5,100,58,180,300,2,5
1151,1,245,1,2,3,4,49,87,300,420,2,5
1152,1,0,1,1,3,4,83,64,60,180,1,5
1153,1,56,1,1,3,3,60,58,60,180,1,5
1154,1,57,1,1,3,3,87,88,60,180,1,5
1155,1,0,1,1,3,4,9,63,60,180,5,5
1156,1,656,1,2,3,3,47,87,660,780,1,5
1157,1,277,1,2,3,1,57,37,300,420,1,5
1158,1,400,1,2,3,5,58,26,420,540,1,5
1159,1,613,1,2,3,3,77,92,660,780,1,5
1160,1,299,1,2,3,4,41,66,300,420,1,5
1161,1,0,1,2,3,2,2,69,540,660,1,5
1162,1,197,1,2,3,1,36,62,300,420,1,5
1163,1,184,1,2,3,3,70,76,300,420,1,5
1164,1,187,1,2,3,3,67,84,300,420,1,5
1165,1,195,1,2,3,3,25,71,300,420,1,5
1166,1,137,1,1,3,3,74,72,180,300,1,5
1167,1,0,1,1,3,4,96,74,180,300,1,5
1168,1,0,1,1,3,4,29,69,180,300,1,5
1169,1,649,1,2,3,4,15,39,660,780,1,5
1170,1,0,1,1,3,5,20,65,60,180,3,5
1171,1,70,1,1,3,5,54,56,180,300,1,5
1172,1,342,1,2,3,3,56,41,420,540,5,5
1173,1,286,1,2,3,5,26,24,300,420,1,5
1174,1,256,1,2,3,5,2,75,300,420,5,5
1175,1,199,1,2,3,3,84,74,300,420,1,5
1176,1,157,1,1,3,4,30,34,180,300,1,5
1177,1,411,1,2,3,5,78,72,420,540,1,5
1178,1,654,1,2,3,4,48,69,660,780,3,5
1179,1,82,1,1,3,5,48,45,180,300,1,5
1180,1,619,1,2,3,5,59,19,660,780,2,5
1181,1,0,1,1,3,3,35,27,180,300,1,5
1182,1,0,1,1,3,4,53,33,60,180,2,5
1183,1,132,1,1,3,4,23,72,180,300,1,5
1184,1,135,1,1,3,4,29,28,180,300,1,5
1185,1,141,1,1,3,4,35,74,180,300,1,5
1186,1,142,1,1,3,4,31,35,180,300,1,5
1187,1,313,1,2,3,3,68,79,540,660,1,5
1188,1,565,1,2,3,3,56,40,660,780,1,5
1189,1,150,1,1,3,2,87,34,180,300,6,5
1190,1,371,1,2,3,4,74,52,420,540,4,5
1191,1,582,1,2,3,1,38,80,660,780,5,5
1192,1,408,1,2,3,1,55,57,420,540,3,5
1193,1,136,1,1,3,1,5,71,180,300,5,5
1194,1,433,1,2,3,1,45,70,540,660,3,5
1195,1,408,1,2,3,1,31,35,420,540,4,5
1196,1,399,1,2,3,3,24,70,420,540,6,5
1197,1,608,1,2,3,5,35,22,660,780,1,5
1198,1,309,1,2,3,5,33,22,420,540,2,5
1199,1,140,1,1,3,5,12,54,180,300,3,5
1200,1,335,1,2,3,5,32,22,420,540,6,5
1201,1,173,1,1,3,2,26,67,180,300,3,5
1202,1,331,1,2,3,3,73,60,420,540,3,5
1203,1,106,1,1,3,2,16,72,180,300,2,5
1204,1,433,1,2,3,1,37,46,540,660,3,5
1205,1,608,1,2,3,5,60,27,660,780,4,5
1206,1,378,1,2,3,5,65,64,420,540,6,5
1207,1,180,1,2,3,4,29,37,300,420,4,5
1208,1,27,1,1,3,3,16,52,180,300,5,5
1209,1,106,1,1,3,2,59,19,180,300,4,5
1210,1,238,1,2,3,2,16,75,300,420,3,5
1211,1,106,1,1,3,2,48,89,180,300,2,5
1212,1,420,1,2,3,2,2,75,540,660,6,5
1213,1,271,1,2,3,5,78,59,300,420,5,5
1214,1,608,1,2,3,5,37,59,660,780,5,5
1215,1,408,1,2,3,1,24,33,420,540,1,5
1216,1,180,1,2,3,4,11,80,300,420,5,5
1217,1,151,1,1,3,5,72,65,180,300,1,5
1218,1,438,1,2,3,3,66,51,540,660,4,5
1219,1,408,1,2,3,1,16,12,420,540,6,5
1220,1,180,1,2,3,4,80,61,300,420,6,5
1221,1,283,1,2,3,2,77,31,300,420,1,5
1222,1,272,1,2,3,5,66,64,300,420,1,5
1223,1,408,1,2,3,1,16,34,420,540,1,5
1224,1,399,1,2,3,3,39,89,420,540,2,5
1225,1,107,1,1,3,2,24,42,180,300,3,5
1226,1,180,1,2,3,4,47,58,300,420,5,5
1227,1,408,1,2,3,1,46,48,420,540,6,5
1228,1,336,1,2,3,2,89,68,420,540,6,5
1229,1,180,1,2,3,4,71,66,300,420,3,5
1230,1,180,1,2,3,4,36,95,300,420,3,5
1231,1,107,1,1,3,2,59,65,180,300,2,5
1232,1,183,1,2,3,2,77,60,300,420,4,5
1233,1,229,1,2,3,5,36,57,300,420,5,5
1234,1,180,1,2,3,4,68,64,300,420,2,5
1235,1,180,1,2,3,4,22,52,300,420,2,5
1236,1,307,1,2,3,3,37,78,420,540,2,5
1237,1,438,1,2,3,3,86,55,540,660,1,5
1238,1,433,1,2,3,1,2,84,540,660,6,5
1239,1,107,1,1,3,2,61,49,180,300,2,5
1240,1,180,1,2,3,4,16,40,300,420,3,5
1241,1,491,1,2,3,4,40,94,540,660,4,5
1242,1,27,1,1,3,3,27,32,180,300,2,5
1243,1,106,1,1,3,2,46,86,180,300,4,5
1244,1,106,1,1,3,2,61,47,180,300,2,5
1,,,2,2,2,5,55,11,180,420,1,5
2,,,2,2,2,3,25,73,180,420,1,5
3,,,2,2,2,2,71,91,180,420,1,5
4,,,2,2,2,5,10,73,180,420,1,5
5,,,2,2,2,5,25,69,180,420,1,5
6,,,2,2,2,1,59,13,180,420,1,5
7,,,2,2,2,3,44,71,180,420,1,5
8,,,2,2,2,5,95,40,180,420,1,5
9,,,2,2,2,2,1,59,180,420,1,5
10,,,2,2,2,3,50,47,180,420,1,5
11,,,2,2,2,5,27,32,180,420,1,5
12,,,2,2,2,2,88,17,180,420,1,5
13,,,2,2,2,3,34,90,180,420,1,5
14,,,2,2,2,1,27,58,180,420,1,5
15,,,2,2,2,1,4,86,180,420,1,5
16,,,2,2,2,1,33,80,180,420,1,5
17,,,1,1,2,2,30,69,660,900,5,5
18,,,1,1,2,4,39,79,660,900,1,5
19,,,2,2,2,4,79,47,180,420,1,5
20,,,1,1,2,4,30,35,660,900,1,5
21,,,1,1,2,4,73,67,660,900,5,5
22,,,2,2,2,4,20,50,180,420,2,5
23,,,1,1,2,4,78,80,660,900,4,5
24,,,1,1,2,4,44,49,660,900,1,5
25,,,1,1,2,4,29,36,660,900,2,5
26,,,1,1,2,4,77,66,660,900,3,5
27,,,1,1,2,4,58,87,660,900,1,5
28,,,1,1,2,4,56,75,660,900,3,5
29,,,1,1,2,4,29,35,660,900,1,5
30,,,1,1,2,4,17,39,660,900,1,5
31,,,1,1,2,4,56,63,660,900,1,5
32,,,1,1,2,4,39,92,660,900,2,5
33,,,1,1,2,4,11,58,660,900,1,5
34,,,1,1,2,4,6,76,660,900,1,5
35,,,2,2,2,4,51,53,180,420,1,5
36,,,2,2,2,5,39,33,180,300,5,5
37,,,2,2,2,1,49,51,180,300,1,5
38,,,1,1,2,3,55,64,660,780,3,5
39,,,1,1,2,1,39,58,660,780,2,5
40,,,1,1,2,1,37,40,660,780,6,5
41,,,2,2,2,1,18,63,180,420,1,5
42,,,2,2,2,1,64,31,180,420,3,5
43,,,2,2,2,4,91,65,180,420,6,5
44,,,2,2,2,5,32,21,180,420,2,5
45,,,2,2,2,1,47,13,540,660,6,5
46,,,1,1,2,1,68,68,780,900,1,5
47,,,1,1,2,5,65,31,660,900,3,5
48,,,1,1,2,1,33,62,660,900,4,5
49,,,1,1,2,1,56,51,660,900,4,5
50,,,1,1,2,4,42,57,660,900,4,5
51,,,2,2,2,1,53,59,180,420,4,5
52,,,2,2,2,3,22,92,180,420,2,5
53,,,2,2,2,4,22,30,180,420,1,5
54,,,2,2,2,4,25,17,180,420,1,5
55,,,1,1,2,2,47,26,660,900,5,5
56,,,2,2,2,3,47,70,180,420,5,5
57,,,2,2,2,4,36,77,180,420,5,5
58,,,1,1,2,1,39,46,660,900,5,5
59,,,1,1,2,2,44,46,660,900,2,5
60,,,1,1,2,1,29,65,420,540,5,5
61,,,1,1,2,1,15,78,420,540,5,5
62,,,1,1,2,1,75,4,420,540,5,5
63,,,1,1,2,5,25,71,420,540,5,5
64,,,1,1,2,1,19,15,780,900,5,5
65,,,1,1,2,3,14,56,780,900,5,5
66,,,1,1,2,1,22,77,780,900,5,5
67,,,1,1,2,5,34,21,780,900,5,5
68,,,1,1,2,4,48,67,780,900,5,5
69,,,1,1,2,3,54,73,780,900,5,5
70,,,1,1,2,1,55,37,780,900,5,5
71,,,1,1,2,3,54,41,660,780,6,5
72,,,1,1,2,5,32,23,660,780,8,5
73,,,1,1,2,5,22,80,660,780,9,5
74,,,1,1,2,2,20,63,660,780,5,5
75,,,1,1,2,3,70,44,660,780,9,5
76,,,1,1,2,4,30,17,660,780,10,5
77,,,1,1,2,5,11,71,660,780,8,5
78,,,1,1,2,4,39,75,660,780,7,5
79,,,1,1,2,4,63,64,660,780,9,5
80,,,1,1,2,3,27,30,660,780,10,5
81,,,1,1,2,4,52,93,660,780,6,5
82,,,1,1,2,4,46,85,660,780,6,5
83,,,1,1,2,4,67,41,660,780,8,5
84,,,1,1,2,2,54,51,660,780,6,5
85,,,1,1,2,2,73,49,660,780,10,5
86,,,1,1,2,4,40,54,660,780,6,5
87,,,1,1,2,5,5,96,660,780,5,5
88,,,1,1,2,5,64,45,660,780,7,5
89,,,1,1,2,5,30,44,660,780,9,5
90,,,1,1,2,4,22,56,660,780,6,5
91,,,1,1,2,1,33,59,660,900,6,5
92,,,2,2,2,4,30,35,180,420,5,5
93,,,1,1,2,2,93,22,660,780,1,5
94,,,1,1,2,1,58,9,420,540,1,5
95,,,1,1,2,2,14,76,780,900,1,5
96,,,1,1,2,2,26,42,780,900,1,5
97,,,1,1,2,2,61,59,780,900,1,5
98,,,2,2,2,1,50,11,180,300,1,5
99,,,1,1,2,2,11,94,780,900,1,5
100,,,1,1,2,2,62,51,780,900,1,5
101,,,1,1,2,2,52,73,780,900,1,5
102,,,1,1,2,3,24,83,780,900,1,5
103,,,2,2,2,2,54,48,180,300,1,5
104,,,2,2,2,1,31,83,180,300,1,5
105,,,2,2,2,3,38,71,180,300,1,5
106,,,2,2,2,2,63,26,180,300,1,5
107,,,2,2,2,2,52,50,180,300,1,5
108,,,1,1,2,4,12,63,780,900,1,5
109,,,2,2,2,2,45,60,180,300,1,5
110,,,2,2,2,3,78,91,180,300,1,5
111,,,2,2,2,2,88,42,180,300,1,5
112,,,2,2,2,2,55,33,180,300,1,5
113,,,2,2,2,3,37,53,180,300,1,5
114,,,1,1,2,4,14,36,780,900,1,5
115,,,2,2,2,2,99,21,180,300,1,5
116,,,1,1,2,3,57,71,780,900,1,5
117,,,2,2,2,2,92,40,180,300,1,5
118,,,2,2,2,1,30,19,180,300,1,5
119,,,1,1,2,4,29,35,780,900,1,5
120,,,2,2,2,2,80,43,180,300,1,5
121,,,2,2,2,2,91,26,180,300,1,5
122,,,2,2,2,1,53,27,180,300,1,5
123,,,2,2,2,2,43,26,180,300,1,5
124,,,1,1,2,4,31,50,780,900,1,5
125,,,2,2,2,2,67,40,180,300,1,5
126,,,2,2,2,2,43,92,180,300,1,5
127,,,2,2,2,2,90,35,180,300,1,5
128,,,2,2,2,2,88,15,180,300,1,5
129,,,2,2,2,2,49,15,180,300,1,5
130,,,2,2,2,3,28,78,180,300,1,5
131,,,2,2,2,2,66,49,180,300,1,5
132,,,2,2,2,2,40,80,180,300,1,5
133,,,2,2,2,2,79,23,180,300,1,5
134,,,2,2,2,2,67,24,180,300,1,5
135,,,2,2,2,2,92,61,180,300,1,5
136,,,2,2,2,3,78,56,180,300,1,5
137,,,2,2,2,2,8,87,180,300,1,5
138,,,1,1,2,2,68,15,780,900,1,5
139,,,2,2,2,2,34,60,180,300,1,5
140,,,1,1,2,2,40,91,780,900,1,5
141,,,1,1,2,3,18,67,780,900,1,5
142,,,1,1,2,2,32,41,780,900,1,5
143,,,2,2,2,2,25,61,180,420,1,5
144,,,2,2,2,4,60,54,180,420,1,5
145,,,2,2,2,4,56,78,180,420,4,5
146,,,1,1,2,3,76,70,660,900,1,5
147,,,1,1,2,5,52,26,660,900,1,5
148,,,1,1,2,4,48,69,660,900,1,5
149,,,2,2,2,3,32,79,180,420,1,5
150,,,1,1,2,1,23,13,660,900,1,5
151,,,2,2,2,3,65,54,180,420,1,5
152,,,1,1,2,5,25,21,660,900,5,5
153,,,1,1,2,4,57,78,660,900,1,5
154,,,1,1,2,3,47,51,660,900,1,5
155,,,2,2,2,2,2,84,180,420,5,5
156,,,1,1,2,3,43,74,660,900,1,5
157,,,1,1,2,2,55,32,660,900,1,5
158,,,1,1,2,2,70,71,660,900,1,5
159,,,1,1,2,2,50,81,660,900,1,5
160,,,1,1,2,4,17,70,660,900,1,5
161,,,1,1,2,3,85,82,660,900,1,5
162,,,1,1,2,2,50,44,660,900,1,5
163,,,1,1,2,2,78,65,660,900,1,5
164,,,1,1,2,2,37,11,660,900,1,5
165,,,1,1,2,2,47,50,660,900,1,5
166,,,2,2,2,1,28,63,300,420,1,5
167,,,1,1,2,1,29,25,780,900,1,5
168,,,2,2,2,5,70,64,300,420,1,5
169,,,2,2,2,2,0,89,300,420,1,5
170,,,1,1,2,5,36,37,780,900,1,5
171,,,2,2,2,5,57,23,300,420,1,5
172,,,1,1,2,1,55,55,780,900,1,5
173,,,2,2,2,1,34,23,300,420,1,5
174,,,1,1,2,5,59,48,780,900,1,5
175,,,2,2,2,1,47,38,300,420,1,5
176,,,1,1,2,5,54,12,780,900,1,5
177,,,1,1,2,1,20,83,780,900,1,5
178,,,2,2,2,5,50,35,300,420,1,5
179,,,1,1,2,1,8,14,780,900,1,5
180,,,2,2,2,1,7,68,300,420,1,5
181,,,2,2,2,1,26,30,300,420,1,5
182,,,1,1,2,5,14,59,780,900,1,5
183,,,2,2,2,1,49,79,300,420,1,5
184,,,1,1,2,1,28,23,780,900,1,5
185,,,2,2,2,2,16,69,300,420,1,5
186,,,2,2,2,2,7,36,300,420,1,5
187,,,2,2,2,5,58,51,300,420,1,5
188,,,1,1,2,5,35,45,780,900,1,5
189,,,1,1,2,1,28,32,780,900,1,5
190,,,2,2,2,5,31,23,300,420,1,5
191,,,1,1,2,1,12,43,780,900,1,5
192,,,2,2,2,5,21,72,300,420,1,5
193,,,2,2,2,5,54,11,300,420,1,5
194,,,1,1,2,1,51,38,780,900,1,5
195,,,1,1,2,1,46,29,780,900,1,5
196,,,2,2,2,1,37,46,300,420,1,5
197,,,1,1,2,1,49,59,780,900,1,5
198,,,2,2,2,5,35,22,300,420,1,5
199,,,1,1,2,5,46,24,780,900,1,5
200,,,2,2,2,2,14,61,300,420,1,5
201,,,2,2,2,5,57,26,300,420,1,5
202,,,1,1,2,2,85,61,780,900,1,5
203,,,1,1,2,5,51,30,780,900,1,5
204,,,2,2,2,5,83,60,300,420,1,5
205,,,2,2,2,1,26,18,300,420,1,5
206,,,1,1,2,2,88,15,780,900,1,5
207,,,2,2,2,5,32,22,300,420,1,5
208,,,1,1,2,1,39,50,780,900,1,5
209,,,1,1,2,5,21,81,780,900,1,5
210,,,2,2,2,5,61,16,300,420,1,5
211,,,1,1,2,1,29,80,780,900,1,5
212,,,2,2,2,5,39,58,300,420,1,5
213,,,1,1,2,5,22,52,780,900,1,5
214,,,1,1,2,5,38,33,780,900,1,5
215,,,2,2,2,5,32,22,300,420,1,5
216,,,1,1,2,1,18,92,780,900,1,5
217,,,1,1,2,1,32,83,780,900,1,5
218,,,2,2,2,5,81,72,300,420,1,5
219,,,1,1,2,1,58,43,780,900,1,5
220,,,1,1,2,5,41,51,780,900,1,5
221,,,1,1,2,1,29,75,780,900,1,5
222,,,1,1,2,5,63,43,780,900,1,5
223,,,1,1,2,5,54,43,780,900,1,5
224,,,1,1,2,1,44,51,780,900,1,5
225,,,1,1,2,5,80,42,780,900,1,5
226,,,2,2,2,5,2,81,300,420,1,5
227,,,1,1,2,5,57,10,780,900,1,5
228,,,1,1,2,5,55,11,780,900,1,5
229,,,1,1,2,5,26,51,780,900,1,5
230,,,1,1,2,1,16,17,780,900,1,5
231,,,1,1,2,1,49,60,780,900,1,5
232,,,1,1,2,1,30,36,780,900,1,5
233,,,1,1,2,5,59,27,780,900,1,5
234,,,1,1,2,5,55,43,780,900,1,5
235,,,2,2,2,5,66,50,300,420,1,5
236,,,1,1,2,5,81,42,780,900,1,5
237,,,1,1,2,1,31,47,780,900,1,5
238,,,1,1,2,5,40,50,780,900,1,5
239,,,1,1,2,5,55,29,780,900,1,5
240,,,1,1,2,5,41,55,780,900,1,5
241,,,1,1,2,5,58,45,780,900,1,5
242,,,1,1,2,2,62,31,780,900,1,5
243,,,1,1,2,2,65,48,780,900,1,5
244,,,2,2,2,5,33,24,300,420,1,5
245,,,1,1,2,5,47,49,780,900,1,5
246,,,1,1,2,1,56,55,780,900,1,5
247,,,1,1,2,5,81,44,780,900,1,5
248,,,1,1,2,5,26,67,780,900,1,5
249,,,1,1,2,1,65,27,780,900,1,5
250,,,1,1,2,5,79,45,780,900,1,5
251,,,1,1,2,5,44,33,780,900,1,5
252,,,1,1,2,5,60,53,780,900,1,5
253,,,2,2,2,2,80,31,300,420,1,5
254,,,1,1,2,1,34,45,780,900,1,5
255,,,1,1,2,1,28,26,780,900,1,5
256,,,1,1,2,5,19,22,780,900,1,5
257,,,1,1,2,5,34,21,780,900,1,5
258,,,1,1,2,5,79,70,780,900,1,5
259,,,1,1,2,5,82,56,780,900,1,5
260,,,1,1,2,5,54,53,780,900,1,5
261,,,1,1,2,5,22,31,780,900,1,5
262,,,1,1,2,5,41,52,780,900,1,5
263,,,1,1,2,5,54,8,780,900,1,5
264,,,1,1,2,5,77,45,780,900,1,5
265,,,2,2,2,1,45,25,300,420,1,5
266,,,1,1,2,1,48,53,780,900,1,5
267,,,1,1,2,1,95,-1,780,900,1,5
268,,,1,1,2,1,50,27,780,900,1,5
269,,,1,1,2,5,43,51,780,900,1,5
270,,,1,1,2,1,13,64,780,900,1,5
271,,,1,1,2,1,20,75,780,900,1,5
272,,,1,1,2,1,55,54,780,900,1,5
273,,,1,1,2,2,88,21,780,900,1,5
274,,,1,1,2,5,40,59,780,900,1,5
275,,,2,2,2,5,43,31,300,420,1,5
276,,,1,1,2,5,3,57,780,900,1,5
277,,,2,2,2,1,45,31,300,420,1,5
278,,,1,1,2,5,72,64,780,900,1,5
279,,,2,2,2,5,43,15,300,420,1,5
280,,,2,2,2,3,33,33,300,420,1,5
281,,,1,1,2,5,32,50,780,900,1,5
282,,,2,2,2,5,65,37,300,420,1,5
283,,,1,1,2,1,14,35,780,900,1,5
284,,,2,2,2,5,27,47,300,420,1,5
285,,,1,1,2,1,3,30,780,900,1,5
286,,,1,1,2,1,66,68,780,900,1,5
287,,,2,2,2,1,41,57,300,420,1,5
288,,,1,1,2,5,19,66,780,900,1,5
289,,,1,1,2,1,8,62,780,900,1,5
290,,,2,2,2,1,46,42,300,420,1,5
291,,,1,1,2,1,38,25,780,900,1,5
292,,,2,2,2,5,52,38,300,420,1,5
293,,,2,2,2,2,40,83,300,420,1,5
294,,,1,1,2,1,31,65,780,900,1,5
295,,,1,1,2,1,8,26,780,900,1,5
296,,,2,2,2,2,11,71,300,420,1,5
297,,,1,1,2,1,56,22,780,900,1,5
298,,,1,1,2,1,32,17,780,900,1,5
299,,,2,2,2,2,26,89,300,420,1,5
300,,,2,2,2,1,54,45,300,420,1,5
301,,,1,1,2,2,68,10,780,900,1,5
302,,,2,2,2,5,13,87,300,420,1,5
303,,,1,1,2,5,48,36,780,900,1,5
304,,,2,2,2,5,29,83,300,420,1,5
305,,,1,1,2,1,54,22,780,900,1,5
306,,,2,2,2,1,50,42,300,420,1,5
307,,,1,1,2,1,56,51,780,900,1,5
308,,,2,2,2,5,42,40,300,420,1,5
309,,,1,1,2,1,37,17,780,900,1,5
310,,,2,2,2,2,9,70,300,420,1,5
311,,,2,2,2,2,36,44,300,420,1,5
312,,,2,2,2,5,52,24,300,420,1,5
313,,,1,1,2,1,4,34,780,900,1,5
314,,,2,2,2,5,7,75,300,420,1,5
315,,,1,1,2,5,45,29,780,900,1,5
316,,,1,1,2,1,43,67,780,900,1,5
317,,,2,2,2,5,55,31,300,420,1,5
318,,,2,2,2,1,52,57,300,420,1,5
319,,,1,1,2,1,26,87,780,900,1,5
320,,,2,2,2,5,72,66,300,420,1,5
321,,,2,2,2,5,60,51,300,420,1,5
322,,,1,1,2,1,47,45,780,900,1,5
323,,,2,2,2,1,57,9,300,420,1,5
324,,,2,2,2,5,57,25,300,420,1,5
325,,,1,1,2,5,23,76,780,900,1,5
326,,,2,2,2,1,16,72,300,420,1,5
327,,,1,1,2,1,27,75,780,900,1,5
328,,,1,1,2,1,45,39,780,900,1,5
329,,,1,1,2,1,85,46,780,900,1,5
330,,,2,2,2,1,39,41,300,420,1,5
331,,,1,1,2,5,70,64,780,900,1,5
332,,,2,2,2,5,34,23,300,420,1,5
333,,,1,1,2,1,28,37,780,900,1,5
334,,,2,2,2,5,44,53,300,420,1,5
335,,,1,1,2,5,34,23,780,900,1,5
336,,,2,2,2,1,22,34,300,420,1,5
337,,,1,1,2,1,40,18,780,900,1,5
338,,,2,2,2,1,58,13,300,420,1,5
339,,,2,2,2,5,19,70,300,420,1,5
340,,,1,1,2,1,42,53,780,900,1,5
341,,,2,2,2,5,58,41,300,420,1,5
342,,,2,2,2,5,17,20,300,420,1,5
343,,,1,1,2,1,61,22,780,900,1,5
344,,,2,2,2,5,54,67,300,420,1,5
345,,,1,1,2,1,8,32,780,900,1,5
346,,,2,2,2,1,32,49,300,420,1,5
347,,,1,1,2,1,11,62,780,900,1,5
348,,,1,1,2,5,59,42,780,900,1,5
349,,,2,2,2,5,31,23,300,420,1,5
350,,,1,1,2,5,39,33,780,900,1,5
351,,,2,2,2,1,28,26,300,420,1,5
