Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,3,86,46,180,300,1,5
1042,1,0,1,1,3,5,54,48,60,180,1,5
1043,1,602,1,2,3,4,23,13,660,780,1,5
1044,1,595,1,2,3,2,9,87,660,780,1,5
1045,1,262,1,2,3,5,35,50,300,420,2,5
1046,1,440,1,2,3,3,48,52,540,660,1,5
1047,1,138,1,1,3,2,28,69,180,300,2,5
1048,1,464,1,2,3,4,86,79,540,660,1,5
1049,1,3,1,1,3,2,53,74,60,180,2,5
1050,1,590,1,2,3,4,29,34,660,780,1,5
1051,1,0,1,1,3,4,6,79,180,300,1,5
1052,1,131,1,1,3,5,61,17,180,300,5,5
1053,1,608,1,2,3,4,40,46,660,780,1,5
1054,1,84,1,1,3,3,51,81,180,300,1,5
1055,1,193,1,2,3,5,17,50,300,420,1,5
1056,1,612,1,2,3,4,13,32,660,780,1,5
1057,1,553,1,2,3,5,40,55,660,780,3,5
1058,1,166,1,1,3,1,15,81,180,300,5,5
1059,1,550,1,2,3,4,41,58,660,780,3,5
1060,1,599,1,2,3,4,28,35,660,780,3,5
1061,1,38,1,1,3,2,76,41,180,300,5,5
1062,1,0,1,1,3,4,24,40,60,180,1,5
1063,1,54,1,1,3,2,9,93,60,180,3,5
1064,1,399,1,2,3,5,55,28,420,540,1,5
1065,1,80,1,1,3,4,42,92,180,300,2,5
1066,1,605,1,2,3,2,36,30,660,780,1,5
1067,1,124,1,1,3,4,66,79,180,300,1,5
1068,1,599,1,2,3,4,16,40,660,780,1,5
1069,1,391,1,2,3,5,21,80,420,540,1,5
1070,1,261,1,2,3,1,4,9,300,420,1,5
1071,1,85,1,1,3,5,73,60,180,300,1,5
1072,1,228,1,2,3,1,14,41,300,420,1,5
1073,1,198,1,2,3,1,33,77,300,420,1,5
1074,1,201,1,2,3,1,52,39,300,420,1,5
1075,1,204,1,2,3,1,57,37,300,420,1,5
1076,1,207,1,2,3,1,30,37,300,420,1,5
1077,1,216,1,2,3,1,24,54,300,420,1,5
1078,1,625,1,2,3,4,13,64,660,780,3,5
1079,1,642,1,2,3,4,41,91,660,780,4,5
1080,1,659,1,2,3,4,53,90,660,780,2,5
1081,1,650,1,2,3,1,55,60,660,780,1,5
1082,1,0,1,1,3,4,79,70,60,180,1,5
1083,1,572,1,2,3,5,58,17,660,780,4,5
1084,1,659,1,2,3,4,80,61,660,780,1,5
1085,1,337,1,2,3,3,34,91,660,780,5,5
1086,1,587,1,2,3,3,18,82,660,780,3,5
1087,1,518,1,2,3,4,20,54,540,660,1,5
1088,1,92,1,1,3,4,28,37,180,300,1,5
1089,1,0,1,1,3,5,57,51,180,300,1,5
1090,1,113,1,1,3,3,62,51,180,300,1,5
1091,1,538,1,2,3,4,31,77,540,660,1,5
1092,1,240,1,2,3,4,46,45,300,420,3,5
1093,1,135,1,1,3,2,1,84,180,300,1,5
1094,1,0,1,1,3,4,53,88,60,180,1,5
1095,1,143,1,1,3,4,20,49,180,300,1,5
1096,1,110,1,1,3,2,64,76,180,300,2,5
1097,1,450,1,2,3,4,67,55,480,780,5,5
1098,1,0,1,1,3,3,72,60,60,180,1,5
1099,1,158,1,1,3,2,62,56,180,300,1,5
1100,1,0,1,1,3,4,43,65,60,180,1,5
1101,1,0,1,1,3,4,41,85,60,180,1,5
1102,1,0,1,1,3,4,40,65,60,180,1,5
1103,1,0,1,1,3,4,21,27,60,180,1,5
1104,1,241,1,2,3,2,3,85,300,420,5,5
1105,1,142,1,1,3,2,84,73,180,300,5,5
1106,1,146,1,1,3,2,98,47,180,300,5,5
1107,1,90,1,1,3,5,29,21,180,300,4,5
1108,1,331,1,2,3,5,80,32,420,540,1,5
1109,1,625,1,2,3,3,27,62,660,780,5,5
1110,1,210,1,2,3,2,53,52,300,420,5,5
1111,1,633,1,2,3,5,27,36,660,780,1,5
1112,1,634,1,2,3,5,23,70,660,780,1,5
1113,1,630,1,2,3,5,8,66,660,780,1,5
1114,1,632,1,2,3,5,32,23,660,780,1,5
1115,1,631,1,2,3,5,27,65,660,780,1,5
1116,1,649,1,2,3,4,20,70,660,780,1,5
1117,1,0,1,2,3,1,31,30,480,780,10,5
1118,1,0,1,1,3,5,61,50,180,300,2,5
1119,1,0,1,1,3,3,45,91,60,180,1,5
1120,1,0,1,1,3,3,89,84,60,180,1,5
1121,1,0,1,1,3,3,47,70,60,180,1,5
1122,1,463,1,2,3,3,33,68,540,660,1,5
1123,1,43,1,1,3,5,27,56,60,180,1,5
1124,1,547,1,2,3,2,25,83,660,780,1,5
1125,1,0,1,1,3,4,43,98,60,180,1,5
1126,1,600,1,2,3,5,10,54,660,780,2,5
1127,1,605,1,2,3,5,44,36,660,780,3,5
1128,1,625,1,2,3,5,60,43,660,780,4,5
1129,1,619,1,2,3,5,27,39,660,780,3,5
1130,1,527,1,2,3,1,33,62,540,660,1,5
1131,1,292,1,2,3,5,40,50,420,540,1,5
1132,1,279,1,2,3,5,20,69,420,540,1,5
1133,1,297,1,2,3,5,22,31,420,540,1,5
1134,1,85,1,1,3,3,42,35,180,300,3,5
1135,1,0,1,1,3,5,77,61,60,180,1,5
1136,1,576,1,2,3,2,73,70,660,780,1,5
1137,1,480,1,2,3,4,46,83,660,780,1,5
1138,1,188,1,2,3,3,29,56,300,420,1,5
1139,1,429,1,2,3,3,25,64,540,660,1,5
1140,1,430,1,2,3,3,65,80,540,660,1,5
1141,1,44,1,1,3,4,28,35,60,180,2,5
1142,1,369,1,2,3,5,34,24,420,540,3,5
1143,1,370,1,2,3,5,35,23,420,540,2,5
1144,1,371,1,2,3,5,27,57,420,540,4,5
1145,1,552,1,2,3,5,26,83,660,780,2,5
1146,1,0,1,1,3,4,81,46,60,180,1,5
1147,1,0,1,1,3,5,42,50,60,180,1,5
1148,1,0,1,1,3,5,33,24,60,180,1,5
1149,1,584,1,2,3,4,6,78,660,780,1,5
1150,1,553,1,2,3,3,26,61,660,780,1,5
1151,1,178,1,1,3,2,77,58,180,300,5,5
1152,1,0,1,1,3,1,8,82,60,180,1,5
1153,1,545,1,2,3,4,28,34,660,780,1,5
1154,1,0,1,1,3,5,56,14,60,180,1,5
1155,1,574,1,2,3,5,52,32,660,780,6,5
1156,1,195,1,2,3,3,68,85,300,420,1,5
1157,1,483,1,2,3,4,54,52,540,660,5,5
1158,1,394,1,2,3,2,5,34,420,540,5,5
1159,1,427,1,2,3,3,42,73,540,660,3,5
1160,1,422,1,2,3,1,13,63,540,660,6,5
1161,1,164,1,1,3,1,30,45,180,300,5,5
1162,1,418,1,2,3,5,26,63,420,540,1,5
1163,1,54,1,1,3,3,76,91,60,180,4,5
1164,1,177,1,1,3,3,81,82,180,300,5,5
1165,1,267,1,2,3,2,65,59,300,420,5,5
1166,1,486,1,2,3,3,15,66,540,660,5,5
1167,1,497,1,2,3,4,52,83,540,660,1,5
1168,1,497,1,2,3,4,29,74,540,660,5,5
1169,1,574,1,2,3,5,58,42,660,780,5,5
1170,1,418,1,2,3,5,24,75,420,540,3,5
1171,1,270,1,2,3,3,80,88,300,420,3,5
1172,1,100,1,1,3,2,11,74,180,300,6,5
1173,1,96,1,1,3,5,42,22,180,300,2,5
1174,1,486,1,2,3,3,86,51,540,660,5,5
1175,1,144,1,1,3,2,87,18,180,300,4,5
1176,1,255,1,2,3,2,42,59,300,420,6,5
1177,1,574,1,2,3,5,80,45,660,780,4,5
1178,1,159,1,1,3,5,41,50,180,300,4,5
1179,1,418,1,2,3,5,45,38,420,540,1,5
1180,1,364,1,2,3,2,20,63,420,540,4,5
1181,1,162,1,1,3,4,49,35,180,300,1,5
1182,1,251,1,2,3,2,59,27,300,420,4,5
1183,1,497,1,2,3,4,41,42,540,660,5,5
1184,1,403,1,2,3,1,75,3,420,540,4,5
1185,1,275,1,2,3,2,75,45,300,420,6,5
1186,1,497,1,2,3,4,79,65,540,660,1,5
1187,1,54,1,1,3,3,22,23,60,180,1,5
1188,1,164,1,1,3,1,35,83,180,300,6,5
1189,1,162,1,1,3,4,40,95,180,300,6,5
1190,1,574,1,2,3,5,2,78,660,780,4,5
1191,1,403,1,2,3,1,26,75,420,540,3,5
1192,1,422,1,2,3,1,47,48,540,660,2,5
1193,1,330,1,2,3,4,40,70,420,540,2,5
1194,1,100,1,1,3,2,41,93,180,300,5,5
1195,1,224,1,2,3,2,67,57,300,420,3,5
1196,1,497,1,2,3,4,71,66,540,660,3,5
1197,1,486,1,2,3,3,79,77,540,660,2,5
1198,1,415,1,2,3,4,36,50,420,540,3,5
1199,1,497,1,2,3,4,45,55,540,660,3,5
1200,1,330,1,2,3,4,12,78,420,540,5,5
1201,1,179,1,1,3,1,25,84,180,300,2,5
1202,1,56,1,1,3,3,68,71,60,180,4,5
1203,1,459,1,2,3,1,44,62,540,660,3,5
1204,1,198,1,2,3,2,91,40,300,420,1,5
1205,1,330,1,2,3,4,27,56,420,540,1,5
1,,,2,2,2,3,51,95,180,420,1,5
2,,,2,2,2,3,77,67,180,420,1,5
3,,,2,2,2,2,13,62,180,420,1,5
4,,,2,2,2,2,13,93,180,420,1,5
5,,,2,2,2,3,79,59,180,420,1,5
6,,,2,2,2,5,19,60,180,420,1,5
7,,,2,2,2,1,39,66,180,420,1,5
8,,,2,2,2,1,39,29,180,420,1,5
9,,,2,2,2,5,12,82,180,420,1,5
10,,,2,2,2,1,32,48,180,420,1,5
11,,,2,2,2,2,27,93,180,420,1,5
12,,,2,2,2,1,31,49,180,420,1,5
13,,,2,2,2,3,38,41,180,420,1,5
14,,,1,1,2,5,55,57,660,900,5,5
15,,,2,2,2,4,13,66,180,420,1,5
16,,,2,2,2,4,48,66,180,420,2,5
17,,,1,1,2,4,16,39,660,900,1,5
18,,,2,2,2,4,71,83,180,420,1,5
19,,,2,2,2,4,76,58,180,420,5,5
20,,,2,2,2,4,11,28,180,420,1,5
21,,,1,1,2,4,29,36,660,900,1,5
22,,,1,1,2,4,25,14,660,900,1,5
23,,,2,2,2,4,73,71,180,420,1,5
24,,,2,2,2,4,30,36,180,420,3,5
25,,,1,1,2,4,32,52,660,900,3,5
26,,,1,1,2,4,18,24,660,900,3,5
27,,,1,1,2,4,20,43,660,900,1,5
28,,,1,1,2,4,28,47,660,900,5,5
29,,,2,2,2,4,19,75,180,420,5,5
30,,,1,1,2,4,19,57,660,900,5,5
31,,,1,1,2,4,73,80,660,900,5,5
32,,,1,1,2,5,56,32,720,900,3,5
33,,,1,1,2,5,24,65,660,780,5,5
34,,,2,2,2,1,11,27,180,420,3,5
35,,,2,2,2,2,89,17,180,420,5,5
36,,,2,2,2,4,75,52,180,420,5,5
37,,,1,1,2,3,54,81,780,900,1,5
38,,,1,1,2,4,45,58,780,900,1,5
39,,,2,2,2,4,38,96,180,420,1,5
40,,,2,2,2,4,42,40,180,420,1,5
41,,,1,1,2,4,31,50,660,900,2,5
42,,,1,1,2,2,51,55,660,900,1,5
43,,,1,1,2,4,63,50,660,900,4,5
44,,,2,2,2,2,41,81,180,420,5,5
45,,,1,1,2,4,22,84,660,900,6,5
46,,,2,2,2,2,38,26,180,420,3,5
47,,,2,2,2,2,79,38,180,420,3,5
48,,,2,2,2,4,6,75,180,420,2,5
49,,,2,2,2,3,58,45,180,420,2,5
50,,,1,1,2,3,33,90,660,900,1,5
51,,,2,2,2,1,36,22,180,420,2,5
52,,,1,1,2,1,42,63,660,900,5,5
53,,,1,1,2,4,34,90,660,900,5,5
54,,,1,1,2,3,32,67,660,900,5,5
55,,,1,1,2,3,54,87,660,900,5,5
56,,,1,1,2,3,18,89,660,900,5,5
57,,,1,1,2,2,35,65,660,900,5,5
58,,,2,2,2,2,31,34,180,420,2,5
59,,,1,1,2,3,35,68,780,900,5,5
60,,,1,1,2,3,63,73,780,900,5,5
61,,,1,1,2,5,81,43,780,900,5,5
62,,,1,1,2,3,14,52,780,900,5,5
63,,,1,1,2,3,39,67,780,900,5,5
64,,,1,1,2,4,52,93,660,780,6,5
65,,,1,1,2,4,79,63,660,780,6,5
66,,,1,1,2,5,87,26,660,780,10,5
67,,,1,1,2,5,31,64,660,780,6,5
68,,,1,1,2,5,20,66,660,780,9,5
69,,,1,1,2,4,67,49,660,780,8,5
70,,,1,1,2,4,74,67,660,780,10,5
71,,,1,1,2,4,94,70,660,780,9,5
72,,,1,1,2,4,22,47,660,780,9,5
73,,,1,1,2,4,35,64,660,780,10,5
74,,,1,1,2,3,31,87,660,780,8,5
75,,,1,1,2,2,45,58,660,780,7,5
76,,,1,1,2,3,54,51,660,780,5,5
77,,,1,1,2,2,50,19,660,780,10,5
78,,,1,1,2,3,26,64,660,780,10,5
79,,,1,1,2,4,31,77,660,780,7,5
80,,,1,1,2,5,21,35,660,780,7,5
81,,,1,1,2,4,29,36,660,780,8,5
82,,,1,1,2,4,29,36,660,780,9,5
83,,,1,1,2,2,90,50,660,780,1,5
84,,,1,1,2,3,39,90,660,780,8,5
85,,,1,1,2,5,61,24,660,780,4,5
86,,,1,1,2,5,71,78,660,780,6,5
87,,,1,1,2,3,3,83,660,780,6,5
88,,,2,2,2,1,1,75,180,420,2,5
89,,,1,1,2,3,82,78,660,900,1,5
90,,,2,2,2,1,38,83,180,420,1,5
91,,,2,2,2,1,29,32,180,420,5,5
92,,,1,1,2,3,28,79,660,780,1,5
93,,,1,1,2,3,45,30,660,780,1,5
94,,,1,1,2,2,87,19,420,540,1,5
95,,,1,1,2,2,39,68,660,780,1,5
96,,,2,2,2,2,67,49,180,420,1,5
97,,,2,2,2,2,55,57,180,420,1,5
98,,,1,1,2,1,36,14,660,900,1,5
99,,,1,1,2,4,38,48,660,900,5,5
100,,,2,2,2,4,28,36,180,420,1,5
101,,,1,1,2,2,34,65,660,900,3,5
102,,,2,2,2,1,54,59,180,420,1,5
103,,,1,1,2,4,14,36,660,900,1,5
104,,,1,1,2,1,11,87,660,900,3,5
105,,,2,2,2,1,25,63,180,420,1,5
106,,,1,1,2,1,55,35,660,900,1,5
107,,,1,1,2,5,28,63,660,900,1,5
108,,,1,1,2,3,83,80,660,900,4,5
109,,,1,1,2,4,12,35,660,900,4,5
110,,,1,1,2,1,50,60,660,900,1,5
111,,,1,1,2,2,75,53,660,900,1,5
112,,,1,1,2,2,32,97,660,900,1,5
113,,,1,1,2,3,58,76,660,900,1,5
114,,,1,1,2,2,31,94,660,900,1,5
115,,,1,1,2,2,79,42,660,900,1,5
116,,,1,1,2,2,56,20,660,900,1,5
117,,,1,1,2,2,60,52,660,900,1,5
118,,,1,1,2,5,64,66,780,900,1,5
119,,,1,1,2,1,37,44,780,900,1,5
120,,,1,1,2,1,25,28,780,900,1,5
121,,,1,1,2,5,19,77,780,900,1,5
122,,,1,1,2,5,21,65,780,900,1,5
123,,,1,1,2,5,23,17,780,900,1,5
124,,,1,1,2,5,32,22,780,900,1,5
125,,,1,1,2,1,38,13,780,900,1,5
126,,,1,1,2,5,39,49,780,900,1,5
127,,,1,1,2,2,58,22,780,900,1,5
128,,,1,1,2,1,50,59,780,900,1,5
129,,,1,1,2,1,37,51,780,900,1,5
130,,,1,1,2,1,39,11,780,900,1,5
131,,,1,1,2,1,51,74,780,900,1,5
132,,,1,1,2,1,18,75,780,900,1,5
133,,,1,1,2,5,27,34,780,900,1,5
134,,,1,1,2,5,28,31,780,900,1,5
135,,,1,1,2,5,23,72,780,900,1,5
136,,,2,2,2,5,51,11,300,420,1,5
137,,,1,1,2,1,26,12,780,900,1,5
138,,,1,1,2,1,36,19,780,900,1,5
139,,,1,1,2,1,24,61,780,900,1,5
140,,,1,1,2,2,54,41,780,900,1,5
141,,,1,1,2,2,52,47,780,900,1,5
142,,,1,1,2,2,6,86,780,900,1,5
143,,,2,2,2,1,44,72,300,420,1,5
144,,,1,1,2,5,66,65,780,900,1,5
145,,,1,1,2,1,24,21,780,900,1,5
146,,,1,1,2,1,52,56,780,900,1,5
147,,,1,1,2,1,62,37,780,900,1,5
148,,,1,1,2,5,14,70,780,900,1,5
149,,,1,1,2,5,35,48,780,900,1,5
150,,,1,1,2,1,34,22,780,900,1,5
151,,,1,1,2,5,16,76,780,900,1,5
152,,,1,1,2,5,43,30,780,900,1,5
153,,,1,1,2,5,58,42,780,900,1,5
154,,,1,1,2,1,27,34,780,900,1,5
155,,,1,1,2,5,64,31,780,900,1,5
156,,,2,2,2,5,52,34,300,420,1,5
157,,,1,1,2,1,25,34,780,900,1,5
158,,,1,1,2,1,15,40,780,900,1,5
159,,,1,1,2,5,48,56,780,900,1,5
160,,,1,1,2,1,14,82,780,900,1,5
161,,,1,1,2,5,64,32,780,900,1,5
162,,,1,1,2,5,33,24,780,900,1,5
163,,,1,1,2,1,25,22,780,900,1,5
164,,,1,1,2,5,28,63,780,900,1,5
165,,,2,2,2,2,54,31,300,420,1,5
166,,,1,1,2,1,20,29,780,900,1,5
167,,,1,1,2,1,27,25,780,900,1,5
168,,,1,1,2,5,60,17,780,900,1,5
169,,,1,1,2,1,52,65,780,900,1,5
170,,,1,1,2,1,56,16,780,900,1,5
171,,,1,1,2,5,54,39,780,900,1,5
172,,,1,1,2,1,50,37,780,900,1,5
173,,,1,1,2,5,85,83,780,900,1,5
174,,,2,2,2,1,53,34,300,420,1,5
175,,,1,1,2,5,39,59,780,900,1,5
176,,,1,1,2,5,22,31,780,900,1,5
177,,,1,1,2,2,86,32,780,900,1,5
178,,,1,1,2,5,45,48,780,900,1,5
179,,,1,1,2,5,67,64,780,900,1,5
180,,,1,1,2,5,91,40,780,900,1,5
181,,,1,1,2,5,42,28,780,900,1,5
182,,,1,1,2,5,63,31,780,900,1,5
183,,,1,1,2,1,53,25,780,900,1,5
184,,,2,2,2,5,19,77,300,420,1,5
185,,,1,1,2,1,76,4,780,900,1,5
186,,,1,1,2,5,6,85,780,900,1,5
187,,,1,1,2,5,50,13,780,900,1,5
188,,,1,1,2,1,52,58,780,900,1,5
189,,,1,1,2,2,87,48,780,900,1,5
190,,,1,1,2,1,52,65,780,900,1,5
191,,,1,1,2,5,50,11,780,900,1,5
192,,,1,1,2,5,32,29,780,900,1,5
193,,,1,1,2,1,52,58,780,900,1,5
194,,,1,1,2,5,97,39,780,900,1,5
195,,,1,1,2,1,47,35,780,900,1,5
196,,,1,1,2,1,9,55,780,900,1,5
197,,,1,1,2,1,50,18,780,900,1,5
198,,,1,1,2,5,30,40,780,900,1,5
199,,,2,2,2,1,41,63,300,420,1,5
200,,,1,1,2,5,52,12,780,900,1,5
201,,,1,1,2,1,48,61,780,900,1,5
202,,,1,1,2,1,54,44,780,900,1,5
203,,,1,1,2,5,59,48,780,900,1,5
204,,,1,1,2,5,55,20,780,900,1,5
205,,,1,1,2,1,32,58,780,900,1,5
206,,,1,1,2,1,-1,74,780,900,1,5
207,,,1,1,2,5,14,23,780,900,1,5
208,,,1,1,2,1,30,65,780,900,1,5
209,,,1,1,2,5,34,22,780,900,1,5
210,,,2,2,2,1,37,79,300,420,1,5
211,,,1,1,2,1,45,28,780,900,1,5
212,,,1,1,2,1,16,91,780,900,1,5
213,,,1,1,2,1,34,50,780,900,1,5
214,,,1,1,2,1,62,31,780,900,1,5
215,,,1,1,2,1,19,79,780,900,1,5
216,,,1,1,2,2,16,19,780,900,1,5
217,,,1,1,2,5,34,22,780,900,1,5
218,,,1,1,2,5,22,63,780,900,1,5
219,,,1,1,2,2,21,62,780,900,1,5
220,,,1,1,2,1,19,45,780,900,1,5
221,,,1,1,2,1,60,9,780,900,1,5
222,,,1,1,2,2,80,53,780,900,1,5
223,,,1,1,2,1,14,11,780,900,1,5
224,,,1,1,2,2,69,13,780,900,1,5
225,,,1,1,2,1,28,35,780,900,1,5
226,,,1,1,2,5,12,52,780,900,1,5
227,,,1,1,2,2,51,66,780,900,1,5
228,,,1,1,2,1,15,61,780,900,1,5
229,,,2,2,2,5,79,56,300,420,1,5
230,,,1,1,2,5,27,35,780,900,1,5
231,,,1,1,2,5,32,23,780,900,1,5
232,,,1,1,2,5,48,46,780,900,1,5
233,,,1,1,2,1,29,52,780,900,1,5
234,,,1,1,2,1,6,33,780,900,1,5
235,,,1,1,2,1,11,30,780,900,1,5
236,,,1,1,2,5,84,84,780,900,1,5
237,,,1,1,2,1,34,46,780,900,1,5
238,,,1,1,2,5,21,78,780,900,1,5
239,,,1,1,2,5,56,34,780,900,1,5
240,,,1,1,2,2,87,22,780,900,1,5
241,,,1,1,2,5,43,16,780,900,1,5
242,,,1,1,2,1,18,27,780,900,1,5
243,,,1,1,2,1,36,45,780,900,1,5
244,,,2,2,2,5,65,38,300,420,1,5
245,,,1,1,2,5,54,37,780,900,1,5
246,,,2,2,2,1,18,84,300,420,1,5
247,,,1,1,2,1,22,24,780,900,1,5
248,,,2,2,2,1,49,48,300,420,1,5
249,,,1,1,2,1,24,23,780,900,1,5
250,,,2,2,2,5,16,59,300,420,1,5
251,,,1,1,2,1,17,37,780,900,1,5
252,,,2,2,2,1,47,32,300,420,1,5
253,,,2,2,2,1,43,40,300,420,1,5
254,,,2,2,2,2,58,18,300,420,1,5
255,,,1,1,2,5,38,38,780,900,1,5
256,,,2,2,2,5,60,68,300,420,1,5
257,,,1,1,2,1,56,22,780,900,1,5
258,,,1,1,2,5,23,68,780,900,1,5
259,,,2,2,2,1,54,58,300,420,1,5
260,,,1,1,2,1,32,47,780,900,1,5
261,,,2,2,2,1,4,71,300,420,1,5
262,,,1,1,2,5,27,52,780,900,1,5
263,,,2,2,2,5,64,55,300,420,1,5
264,,,1,1,2,5,45,46,780,900,1,5
265,,,2,2,2,1,14,34,300,420,1,5
266,,,1,1,2,5,49,24,780,900,1,5
267,,,2,2,2,1,21,85,300,420,1,5
268,,,1,1,2,1,37,49,780,900,1,5
269,,,2,2,2,1,40,57,300,420,1,5
270,,,1,1,2,1,21,85,780,900,1,5
271,,,2,2,2,5,34,22,300,420,1,5
272,,,1,1,2,1,31,67,780,900,1,5
273,,,2,2,2,5,40,50,300,420,1,5
274,,,1,1,2,5,68,58,780,900,1,5
275,,,2,2,2,2,88,21,300,420,1,5
276,,,1,1,2,5,79,46,780,900,1,5
277,,,2,2,2,2,45,90,300,420,1,5
278,,,1,1,2,1,31,20,780,900,1,5
279,,,2,2,2,2,96,25,300,420,1,5
280,,,1,1,2,5,32,70,780,900,1,5
281,,,2,2,2,5,23,16,300,420,1,5
282,,,1,1,2,5,38,58,780,900,1,5
283,,,2,2,2,1,22,34,300,420,1,5
284,,,1,1,2,1,39,29,780,900,1,5
285,,,1,1,2,2,41,93,780,900,1,5
286,,,2,2,2,1,16,89,300,420,1,5
287,,,2,2,2,1,58,8,300,420,1,5
288,,,1,1,2,1,39,75,780,900,1,5
289,,,2,2,2,1,27,53,300,420,1,5
290,,,1,1,2,5,32,23,780,900,1,5
291,,,2,2,2,5,51,10,300,420,1,5
292,,,1,1,2,5,42,49,780,900,1,5
293,,,2,2,2,1,26,12,300,420,1,5
294,,,1,1,2,5,71,64,780,900,1,5
295,,,2,2,2,1,42,63,300,420,1,5
296,,,1,1,2,5,45,40,780,900,1,5
297,,,1,1,2,1,45,63,780,900,1,5
298,,,2,2,2,1,53,33,300,420,1,5
299,,,1,1,2,5,43,59,780,900,1,5
300,,,2,2,2,5,58,33,300,420,1,5
301,,,1,1,2,5,59,17,780,900,1,5
302,,,2,2,2,2,46,29,300,420,1,5
303,,,1,1,2,5,35,43,780,900,1,5
304,,,2,2,2,5,22,36,300,420,1,5
305,,,1,1,2,1,35,46,780,900,1,5
306,,,2,2,2,5,27,40,300,420,1,5
307,,,1,1,2,5,32,21,780,900,1,5
308,,,2,2,2,2,29,92,300,420,1,5
309,,,1,1,2,1,44,26,780,900,1,5
310,,,2,2,2,1,46,13,300,420,1,5
311,,,2,2,2,1,3,84,300,420,1,5
312,,,1,1,2,2,84,16,780,900,1,5
313,,,2,2,2,1,38,24,300,420,1,5
314,,,1,1,2,1,57,50,780,900,1,5
315,,,2,2,2,2,81,14,300,420,1,5
316,,,1,1,2,5,34,21,780,900,1,5
317,,,1,1,2,5,33,21,780,900,1,5
318,,,2,2,2,5,35,23,300,420,1,5
319,,,2,2,2,5,24,47,300,420,1,5
320,,,1,1,2,5,63,17,780,900,1,5
321,,,2,2,2,5,40,51,300,420,1,5
322,,,1,1,2,1,16,63,780,900,1,5
323,,,2,2,2,1,49,36,300,420,1,5
324,,,1,1,2,1,33,17,780,900,1,5
325,,,2,2,2,5,34,20,300,420,1,5
326,,,2,2,2,5,3,74,300,420,1,5
327,,,1,1,2,5,45,47,780,900,1,5
328,,,2,2,2,1,40,31,300,420,1,5
329,,,1,1,2,1,17,86,780,900,1,5
330,,,2,2,2,1,31,80,300,420,1,5
331,,,1,1,2,1,27,60,780,900,1,5
332,,,2,2,2,1,19,70,300,420,1,5
333,,,1,1,2,5,78,69,780,900,1,5
334,,,2,2,2,5,88,89,300,420,1,5
335,,,1,1,2,1,28,30,780,900,1,5
336,,,2,2,2,1,3,33,300,420,1,5
337,,,2,2,2,1,52,53,300,420,1,5
338,,,1,1,2,1,66,34,780,900,1,5
339,,,2,2,2,1,62,12,300,420,1,5
340,,,1,1,2,1,35,50,780,900,1,5
341,,,2,2,2,1,17,37,300,420,1,5
342,,,1,1,2,1,50,36,780,900,1,5
343,,,2,2,2,1,55,24,300,420,1,5
344,,,1,1,2,5,39,53,780,900,1,5
345,,,2,2,2,1,45,67,300,420,1,5
346,,,1,1,2,1,20,75,780,900,1,5
347,,,1,1,2,1,29,64,780,900,1,5
348,,,2,2,2,1,11,75,300,420,1,5
349,,,1,1,2,1,36,24,780,900,1,5
350,,,2,2,2,1,36,64,300,420,1,5
351,,,1,1,2,1,59,28,780,900,1,5
352,,,2,2,2,1,78,14,300,420,1,5
353,,,1,1,2,1,34,61,780,900,1,5
354,,,2,2,2,1,41,48,300,420,1,5
355,,,2,2,2,5,55,21,300,420,1,5
356,,,1,1,2,5,49,13,780,900,1,5
357,,,2,2,2,1,7,10,300,420,1,5
358,,,1,1,2,5,25,67,780,900,1,5
359,,,2,2,2,5,5,87,300,420,1,5
360,,,1,1,2,1,28,31,780,900,1,5
361,,,2,2,2,5,42,50,300,420,1,5
362,,,1,1,2,1,51,59,780,900,1,5
363,,,2,2,2,1,32,31,300,420,1,5
364,,,1,1,2,1,54,8,780,900,1,5
365,,,2,2,2,1,58,17,300,420,1,5
366,,,1,1,2,5,15,59,780,900,1,5
367,,,2,2,2,5,55,16,300,420,1,5
368,,,2,2,2,5,26,57,300,420,1,5
369,,,1,1,2,5,65,69,780,900,1,5
370,,,2,2,2,1,58,8,300,420,1,5
371,,,2,2,2,1,64,32,300,420,1,5
372,,,1,1,2,1,13,75,780,900,1,5
373,,,2,2,2,1,47,32,300,420,1,5
374,,,1,1,2,5,41,48,780,900,1,5
375,,,1,1,2,5,58,20,780,900,1,5
376,,,2,2,2,1,25,13,300,420,1,5
377,,,2,2,2,1,39,50,300,420,1,5
378,,,1,1,2,1,56,44,780,900,1,5
379,,,2,2,2,1,18,86,300,420,1,5
380,,,1,1,2,5,34,31,780,900,1,5
381,,,1,1,2,1,20,86,780,900,1,5
382,,,2,2,2,2,64,17,300,420,1,5
383,,,1,1,2,5,35,20,780,900,1,5
384,,,2,2,2,1,15,38,300,420,1,5
385,,,1,1,2,1,46,28,780,900,1,5
386,,,1,1,2,3,68,69,780,900,1,5
387,,,1,1,2,5,42,51,780,900,1,5
388,,,1,1,2,5,39,59,780,900,1,5
389,,,1,1,2,1,43,68,780,900,1,5
390,,,2,2,2,2,30,55,300,420,1,5
391,,,2,2,2,3,23,90,180,420,1,5
392,,,2,2,2,5,2,73,180,420,1,5
393,,,1,1,2,2,44,57,660,900,1,5
394,,,1,1,2,5,33,23,660,900,1,5
395,,,1,1,2,5,8,81,660,900,2,5
