Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,307,1,2,3,4,59,86,420,540,1,5
1042,1,144,1,1,3,3,66,81,180,300,1,5
1043,1,160,1,1,3,3,63,80,180,300,1,5
1044,1,389,1,2,3,1,56,23,420,540,1,5
1045,1,99,1,1,3,3,25,53,180,300,1,5
1046,1,124,1,1,3,3,45,93,180,300,3,5
1047,1,57,1,1,3,3,24,65,60,180,4,5
1048,1,295,1,2,3,3,51,95,300,420,1,5
1049,1,0,1,1,3,1,35,33,180,300,1,5
1050,1,98,1,1,3,5,79,45,180,300,1,5
1051,1,156,1,1,3,4,22,54,180,300,1,5
1052,1,100,1,1,3,3,43,81,180,300,1,5
1053,1,0,1,1,3,3,62,83,60,180,1,5
1054,1,65,1,1,3,3,75,93,180,300,2,5
1055,1,548,1,2,3,5,50,12,660,780,2,5
1056,1,8,1,1,3,3,40,88,60,180,1,5
1057,1,359,1,2,3,3,12,89,420,540,1,5
1058,1,6,1,1,3,3,22,27,60,180,1,5
1059,1,115,1,1,3,2,82,74,180,300,1,5
1060,1,660,1,2,3,3,31,58,660,780,1,5
1061,1,22,1,1,3,5,19,49,180,300,1,5
1062,1,0,1,1,3,2,33,91,60,180,1,5
1063,1,0,1,1,3,4,20,48,60,180,1,5
1064,1,64,1,1,3,3,39,81,180,300,1,5
1065,1,322,1,2,3,5,13,85,660,780,3,5
1066,1,616,1,2,3,5,40,37,660,780,2,5
1067,1,0,1,1,3,2,43,73,60,180,1,5
1068,1,475,1,2,3,2,84,20,540,660,1,5
1069,1,624,1,2,3,3,40,89,660,780,1,5
1070,1,0,1,1,3,4,35,39,60,180,3,5
1071,1,195,1,2,3,4,39,66,300,420,1,5
1072,1,269,1,2,3,4,15,34,300,420,1,5
1073,1,0,1,1,3,3,27,50,180,300,1,5
1074,1,440,1,2,3,5,97,26,540,660,1,5
1075,1,608,1,2,3,1,49,64,660,780,1,5
1076,1,323,1,2,3,2,24,84,540,660,1,5
1077,1,153,1,2,3,3,56,71,480,780,1,5
1078,1,201,1,2,3,5,68,31,660,780,2,5
1079,1,0,1,2,3,5,57,12,180,300,1,5
1080,1,381,1,2,3,3,46,98,420,540,1,5
1081,1,219,1,2,3,4,24,51,420,540,3,5
1082,1,0,1,1,3,5,61,44,60,180,5,5
1083,1,576,1,2,3,5,50,35,660,780,3,5
1084,1,0,1,1,3,3,54,62,120,420,4,5
1085,1,0,1,1,3,3,54,61,120,420,10,5
1086,1,0,1,1,3,3,32,36,120,420,2,5
1087,1,0,1,1,3,3,53,47,60,180,1,5
1088,1,610,1,2,3,3,36,82,660,780,1,5
1089,1,574,1,2,3,2,29,77,660,780,1,5
1090,1,154,1,1,3,1,43,55,180,300,1,5
1091,1,566,1,2,3,1,11,58,660,780,1,5
1092,1,576,1,2,3,1,54,13,660,780,1,5
1093,1,0,1,1,3,4,9,69,60,180,1,5
1094,1,0,1,1,3,4,72,68,60,180,1,5
1095,1,0,1,1,3,4,62,49,60,180,1,5
1096,1,0,1,1,3,4,71,59,60,180,1,5
1097,1,0,1,1,3,4,19,44,60,180,1,5
1098,1,142,1,1,3,2,75,75,180,300,1,5
1099,1,0,1,1,3,1,49,13,180,300,1,5
1100,1,0,1,1,3,1,56,58,180,300,1,5
1101,1,0,1,1,3,1,55,20,180,300,1,5
1102,1,0,1,1,3,1,41,29,180,300,1,5
1103,1,0,1,1,3,1,34,60,180,300,1,5
1104,1,165,1,1,3,4,31,42,180,300,3,5
1105,1,68,1,1,3,3,80,53,180,300,1,5
1106,1,69,1,1,3,1,4,70,180,300,3,5
1107,1,87,1,1,3,1,18,82,180,300,2,5
1108,1,87,1,1,3,1,28,37,180,300,2,5
1109,1,87,1,1,3,1,23,74,180,300,3,5
1110,1,87,1,1,3,1,3,35,180,300,2,5
1111,1,87,1,1,3,1,8,22,180,300,3,5
1112,1,87,1,1,3,1,3,39,180,300,3,5
1113,1,87,1,1,3,1,35,23,180,300,4,5
1114,1,87,1,1,3,1,13,90,180,300,4,5
1115,1,69,1,1,3,1,30,85,180,300,3,5
1116,1,69,1,1,3,1,47,24,180,300,2,5
1117,1,69,1,1,3,1,31,56,180,300,3,5
1118,1,69,1,1,3,1,22,24,180,300,3,5
1119,1,69,1,1,3,1,46,44,180,300,2,5
1120,1,69,1,1,3,1,31,11,180,300,3,5
1121,1,69,1,1,3,1,5,62,180,300,4,5
1122,1,69,1,1,3,1,22,82,180,300,2,5
1123,1,69,1,1,3,1,8,34,180,300,3,5
1124,1,43,1,1,3,1,46,19,60,180,4,5
1125,1,69,1,1,3,1,25,28,180,300,3,5
1126,1,69,1,1,3,1,20,76,180,300,5,5
1127,1,43,1,1,3,1,6,84,60,180,5,5
1128,1,132,1,1,3,1,44,23,180,300,1,5
1129,1,0,1,2,3,3,58,71,300,420,5,5
1130,1,0,1,2,3,3,74,76,300,420,5,5
1131,1,0,1,2,3,3,51,57,300,420,1,5
1132,1,0,1,2,3,3,45,60,300,420,5,5
1133,1,0,1,2,3,3,26,62,300,420,5,5
1134,1,0,1,2,3,3,55,46,300,420,5,5
1135,1,409,1,2,3,3,50,57,540,660,1,5
1136,1,0,1,1,3,4,86,80,60,180,2,5
1137,1,166,1,1,3,4,46,37,180,300,2,5
1138,1,114,1,1,3,4,69,52,180,300,1,5
1139,1,398,1,2,3,4,30,35,540,660,1,5
1140,1,378,1,2,3,4,33,87,540,660,1,5
1141,1,365,1,2,3,4,49,56,540,660,1,5
1142,1,216,1,2,3,2,60,30,300,420,1,5
1143,1,277,1,2,3,2,42,49,300,420,1,5
1144,1,605,1,2,3,2,23,87,660,780,1,5
1145,1,66,1,1,3,1,15,77,180,300,2,5
1146,1,0,1,1,3,4,37,96,180,300,5,5
1147,1,0,1,1,3,5,60,45,60,180,1,5
1148,1,96,1,1,3,1,10,64,180,300,1,5
1149,1,207,1,2,3,1,55,35,300,420,1,5
1150,1,565,1,2,3,4,52,82,660,780,1,5
1151,1,636,1,2,3,5,46,27,660,780,1,5
1152,1,107,1,1,3,3,34,58,180,300,1,5
1153,1,604,1,2,3,4,88,80,660,780,1,5
1154,1,0,1,1,3,4,75,67,60,180,1,5
1155,1,42,1,1,3,1,17,16,60,180,5,5
1156,1,45,1,1,3,1,49,34,60,180,5,5
1157,1,244,1,2,3,3,23,46,300,420,1,5
1158,1,0,1,1,3,3,41,55,60,180,1,5
1159,1,214,1,2,3,3,46,80,420,540,1,5
1160,1,245,1,2,3,3,23,84,300,420,1,5
1161,1,629,1,2,3,4,40,67,660,780,3,5
1162,1,624,1,2,3,4,64,58,660,780,1,5
1163,1,625,1,2,3,4,90,76,660,780,1,5
1164,1,0,1,1,3,3,36,58,60,180,1,5
1165,1,0,1,1,3,3,37,81,60,180,2,5
1166,1,0,1,1,3,3,23,75,60,180,2,5
1167,1,0,1,1,3,1,30,67,180,300,1,5
1168,1,0,1,1,3,1,56,37,180,300,2,5
1169,1,0,1,1,3,1,16,38,180,300,2,5
1170,1,0,1,1,3,1,17,87,180,300,2,5
1171,1,0,1,1,3,1,10,30,180,300,2,5
1172,1,0,1,1,3,1,27,29,180,300,2,5
1173,1,0,1,1,3,1,2,88,180,300,1,5
1174,1,0,1,1,3,1,47,61,180,300,2,5
1175,1,0,1,1,3,3,71,78,60,180,1,5
1176,1,484,1,2,3,1,18,87,540,660,2,5
1177,1,602,1,2,3,2,78,50,660,780,1,5
1178,1,361,1,2,3,4,14,35,540,660,1,5
1179,1,110,1,1,3,5,32,23,180,300,1,5
1180,1,0,1,1,3,4,48,93,60,180,2,5
1181,1,98,1,1,3,1,14,64,180,300,4,5
1182,1,447,1,2,3,4,29,35,540,660,1,5
1183,1,0,1,1,3,4,20,48,60,180,5,5
1184,1,586,1,2,3,2,40,9,660,780,1,5
1185,1,589,1,2,3,2,87,44,660,780,1,5
1186,1,162,1,1,3,2,50,8,180,300,1,5
1187,1,0,1,1,3,3,28,89,60,180,1,5
1188,1,78,1,1,3,3,49,88,180,300,1,5
1189,1,0,1,1,3,3,27,57,60,180,1,5
1190,1,96,1,1,3,4,27,55,180,300,2,5
1191,1,0,1,1,3,2,36,86,60,180,1,5
1192,1,0,1,1,3,2,61,31,60,180,1,5
1193,1,0,1,1,3,2,97,36,60,180,1,5
1194,1,76,1,1,3,5,27,44,180,300,1,5
1195,1,83,1,1,3,5,57,43,180,300,1,5
1196,1,237,1,2,3,5,76,68,300,420,1,5
1197,1,0,1,1,3,5,23,66,180,300,2,5
1198,1,0,1,1,3,4,13,66,60,180,1,5
1199,1,0,1,1,3,1,31,68,60,180,1,5
1200,1,489,1,2,3,3,26,56,540,660,1,5
1201,1,592,1,2,3,2,69,54,660,780,5,5
1202,1,570,1,2,3,4,17,59,660,780,1,5
1203,1,607,1,2,3,2,11,74,660,780,2,5
1204,1,607,1,2,3,2,73,32,660,780,1,5
1205,1,0,1,1,3,1,7,75,60,180,1,5
1206,1,0,1,1,3,1,25,52,60,180,1,5
1207,1,59,1,1,3,1,43,33,60,180,2,5
1208,1,0,1,1,3,2,32,86,60,180,1,5
1209,1,84,1,1,3,4,40,34,180,300,1,5
1210,1,95,1,1,3,4,17,53,180,300,1,5
1211,1,114,1,1,3,4,26,62,180,300,1,5
1212,1,0,1,1,3,1,43,52,60,180,3,5
1213,1,305,1,2,3,5,51,12,420,540,1,5
1214,1,303,1,2,3,5,40,51,420,540,1,5
1215,1,508,1,2,3,4,40,81,540,660,1,5
1216,1,0,1,1,3,3,75,68,60,180,1,5
1217,1,606,1,2,3,4,18,82,660,780,2,5
1218,1,0,1,2,3,3,42,35,660,780,1,5
1219,1,0,1,2,3,3,48,90,660,780,2,5
1220,1,0,1,2,3,3,76,67,660,780,2,5
1221,1,0,1,2,3,3,33,43,660,780,1,5
1222,1,0,1,2,3,3,41,53,660,780,1,5
1223,1,0,1,2,3,3,84,51,660,780,2,5
1224,1,625,1,2,3,3,65,45,660,780,1,5
1225,1,504,1,2,3,1,34,62,540,660,2,5
1226,1,108,1,1,3,1,19,28,180,300,2,5
1227,1,0,1,1,3,5,24,69,60,180,5,5
1228,1,493,1,2,3,3,36,29,660,780,1,5
1229,1,500,1,2,3,3,51,41,660,780,1,5
1230,1,0,1,1,3,2,61,46,180,300,1,5
1231,1,116,1,1,3,1,28,18,180,300,1,5
1232,1,538,1,2,3,3,84,50,540,660,1,5
1233,1,0,1,1,3,3,16,82,60,180,1,5
1234,1,484,1,2,3,5,25,36,540,660,1,5
1235,1,118,1,1,3,4,78,51,180,300,5,5
1236,1,0,1,1,3,3,19,68,180,300,1,5
1237,1,92,1,1,3,3,71,90,180,300,3,5
1238,1,98,1,1,3,3,50,96,180,300,2,5
1239,1,0,1,1,3,3,46,59,180,300,1,5
1240,1,0,1,1,3,3,18,96,180,300,2,5
1241,1,0,1,1,3,3,54,54,180,300,1,5
1242,1,0,1,1,3,3,44,47,180,300,2,5
1243,1,0,1,1,3,3,27,78,180,300,2,5
1244,1,0,1,1,3,3,28,63,180,300,2,5
1245,1,0,1,1,3,3,42,54,180,300,2,5
1246,1,0,1,1,3,3,28,91,180,300,3,5
1247,1,0,1,1,3,3,35,45,180,300,3,5
1248,1,0,1,1,3,3,63,44,180,300,2,5
1249,1,0,1,1,3,3,63,70,180,300,2,5
1250,1,0,1,1,3,3,28,61,180,300,2,5
1251,1,0,1,1,3,3,48,94,180,300,1,5
1252,1,0,1,1,3,3,81,86,180,300,3,5
1253,1,0,1,1,3,3,35,42,180,300,1,5
1254,1,0,1,1,3,3,77,66,180,300,2,5
1255,1,0,1,1,3,3,53,83,180,300,3,5
1256,1,0,1,1,3,3,28,43,180,300,1,5
1257,1,0,1,1,3,3,53,56,180,300,2,5
1258,1,0,1,1,3,3,33,89,180,300,2,5
1259,1,0,1,1,3,3,32,87,180,300,3,5
1260,1,0,1,1,3,3,23,28,180,300,3,5
1261,1,0,1,1,3,3,52,44,180,300,2,5
1262,1,0,1,1,3,3,76,81,180,300,2,5
1263,1,0,1,1,3,3,40,72,180,300,1,5
1264,1,0,1,1,3,3,28,90,180,300,2,5
1265,1,264,1,2,3,1,9,38,420,540,3,5
1266,1,194,1,2,3,2,10,74,300,420,1,5
1267,1,300,1,2,3,5,80,56,300,420,1,5
1268,1,0,1,1,3,3,32,87,60,180,1,5
1269,1,0,1,1,3,3,19,90,60,180,1,5
1270,1,234,1,2,3,3,12,54,540,660,1,5
1271,1,551,1,2,3,4,88,80,660,780,1,5
1272,1,0,1,1,3,4,37,96,60,180,1,5
1273,1,289,1,2,3,5,10,82,300,420,1,5
1274,1,0,1,1,3,1,14,41,180,300,1,5
1275,1,163,1,2,3,3,77,57,540,660,1,5
1276,1,330,1,2,3,4,71,44,420,540,1,5
1277,1,114,1,1,3,3,49,70,180,300,1,5
1278,1,192,1,2,3,3,24,73,300,420,1,5
1279,1,0,1,1,3,3,64,47,60,180,2,5
1280,1,161,1,1,3,3,72,57,180,300,1,5
1281,1,275,1,2,3,3,65,60,660,780,5,5
1282,1,419,1,2,3,3,67,50,660,780,5,5
1283,1,530,1,2,3,3,62,45,660,780,5,5
1284,1,546,1,2,3,3,82,46,660,780,3,5
1285,1,524,1,2,3,1,26,84,540,660,1,5
1286,1,328,1,2,3,3,49,56,420,540,1,5
1287,1,50,1,1,3,5,56,11,60,180,1,5
1288,1,52,1,1,3,5,13,84,60,180,1,5
1289,1,0,1,1,3,4,32,51,180,300,1,5
1290,1,0,1,1,3,4,33,49,180,300,1,5
1291,1,0,1,1,3,1,51,66,60,180,1,5
1292,1,108,1,1,3,3,56,94,180,300,1,5
1293,1,0,1,1,3,1,31,50,60,180,1,5
1294,1,0,1,1,3,5,64,45,60,180,2,5
1295,1,0,1,1,3,3,41,88,60,180,1,5
1296,1,0,1,1,3,1,50,52,60,180,5,5
1297,1,0,1,2,3,1,42,59,660,780,1,5
1298,1,0,1,1,3,5,57,49,60,180,1,5
1299,1,0,1,1,3,1,31,31,180,300,2,5
1300,1,0,1,1,3,5,76,65,60,180,2,5
1301,1,0,1,1,3,5,52,34,60,180,2,5
1302,1,0,1,1,3,4,84,62,60,180,1,5
1303,1,0,1,1,3,1,3,79,60,180,1,5
1304,1,631,1,2,3,4,48,69,660,780,3,5
1305,1,567,1,2,3,1,19,30,660,780,1,5
1306,1,122,1,1,3,5,56,16,180,300,2,5
1307,1,282,1,2,3,3,56,84,300,420,1,5
1308,1,173,1,1,3,2,42,91,180,300,1,5
1309,1,11,1,1,3,3,44,64,60,180,1,5
1310,1,168,1,1,3,4,13,36,180,300,1,5
1311,1,379,1,2,3,3,50,56,420,540,1,5
1312,1,294,1,2,3,4,41,50,300,420,1,5
1313,1,133,1,1,3,5,34,22,180,300,3,5
1314,1,0,1,1,3,2,38,52,180,300,1,5
1315,1,502,1,2,3,5,88,52,540,660,5,5
1316,1,476,1,2,3,2,24,86,540,660,5,5
1317,1,102,1,1,3,4,34,64,180,300,1,5
1318,1,471,1,2,3,2,50,28,660,780,1,5
1319,1,21,1,1,3,4,13,64,180,300,1,5
1320,1,20,1,1,3,5,5,78,180,300,1,5
1321,1,155,1,2,3,1,26,71,300,420,1,5
1322,1,202,1,2,3,1,20,18,300,420,1,5
1323,1,0,1,1,3,4,15,41,60,180,1,5
1324,1,165,1,1,3,3,21,89,180,300,1,5
1325,1,88,1,1,3,5,39,40,180,300,3,5
1326,1,199,1,2,3,3,44,28,300,420,1,5
1327,1,0,1,1,3,2,19,95,60,180,3,5
1328,1,451,1,2,3,3,69,78,540,660,1,5
1329,1,255,1,2,3,5,38,32,420,540,1,5
1330,1,659,1,2,3,1,45,63,660,780,1,5
1331,1,657,1,2,3,1,49,61,660,780,1,5
1332,1,0,1,1,3,5,62,22,60,180,1,5
1333,1,646,1,2,3,1,8,32,660,780,1,5
1334,1,613,1,2,3,1,16,12,660,780,1,5
1335,1,621,1,2,3,1,9,62,660,780,1,5
1336,1,610,1,2,3,1,11,86,660,780,1,5
1337,1,608,1,2,3,1,20,79,660,780,1,5
1338,1,622,1,2,3,1,56,54,660,780,1,5
1339,1,577,1,2,3,4,48,80,660,780,1,5
1340,1,151,1,1,3,2,12,63,180,300,1,5
1341,1,0,1,1,3,4,49,50,180,300,1,5
1342,1,0,1,1,3,4,37,91,60,180,1,5
1343,1,0,1,1,3,4,98,87,60,180,1,5
1344,1,524,1,2,3,3,36,55,660,780,1,5
1345,1,68,1,1,3,3,28,43,180,300,1,5
1346,1,90,1,1,3,3,22,67,180,300,1,5
1347,1,577,1,2,3,3,18,82,660,780,1,5
1348,1,579,1,2,3,3,59,55,660,780,1,5
1349,1,628,1,2,3,4,11,29,660,780,1,5
1350,1,0,1,1,3,3,58,40,180,300,1,5
1351,1,99,1,1,3,1,16,92,180,300,5,5
1352,1,461,1,2,3,3,75,92,540,660,1,5
1353,1,0,1,1,3,3,85,82,60,180,2,5
1354,1,0,1,1,3,3,26,77,60,180,2,5
1355,1,155,1,1,3,4,22,43,180,300,1,5
1356,1,160,1,1,3,4,33,51,180,300,1,5
1357,1,248,1,2,3,1,39,17,300,420,1,5
1358,1,567,1,2,3,5,80,45,660,780,1,5
1359,1,360,1,2,3,1,29,14,660,780,1,5
1360,1,0,1,1,3,3,85,72,180,300,1,5
1361,1,365,1,2,3,5,23,45,420,540,1,5
1362,1,396,1,2,3,1,33,17,420,540,1,5
1363,1,607,1,2,3,1,53,19,660,780,1,5
1364,1,367,1,2,3,1,14,10,420,540,1,5
1365,1,138,1,1,3,3,83,51,180,300,1,5
1366,1,115,1,1,3,3,32,89,180,300,1,5
1367,1,92,1,1,3,3,47,48,180,300,1,5
1368,1,252,1,2,3,4,47,83,300,420,1,5
1369,1,0,1,1,3,4,44,52,180,300,1,5
1370,1,0,1,1,3,4,72,50,60,180,2,5
1371,1,0,1,1,3,4,51,90,60,180,1,5
1372,1,411,1,2,3,1,35,58,420,540,1,5
1373,1,130,1,1,3,3,49,93,180,300,1,5
1374,1,0,1,1,3,2,88,18,180,300,5,5
1375,1,0,1,1,3,2,22,30,180,300,5,5
1376,1,93,1,1,3,5,31,44,180,300,1,5
1377,1,96,1,1,3,5,82,82,180,300,1,5
1378,1,641,1,2,3,5,34,22,660,780,1,5
1379,1,647,1,2,3,5,51,10,660,780,1,5
1380,1,629,1,2,3,5,77,58,660,780,1,5
1381,1,359,1,2,3,3,14,55,540,660,1,5
1382,1,596,1,2,3,3,77,77,660,780,1,5
1383,1,637,1,2,3,5,56,44,660,780,1,5
1384,1,376,1,2,3,1,41,16,420,540,2,5
1385,1,316,1,2,3,1,54,26,420,540,1,5
1386,1,347,1,2,3,5,79,64,420,540,1,5
1387,1,103,1,1,3,2,41,22,180,300,1,5
1388,1,449,1,2,3,1,17,84,540,660,5,5
1389,1,80,1,1,3,2,80,30,180,300,5,5
1390,1,441,1,2,3,5,55,24,540,660,2,5
1391,1,445,1,2,3,5,27,82,540,660,2,5
1392,1,616,1,2,3,5,75,67,660,780,1,5
1393,1,609,1,2,3,5,67,72,660,780,3,5
1394,1,617,1,2,3,5,20,80,660,780,2,5
1395,1,606,1,2,3,5,52,46,660,780,1,5
1396,1,293,1,2,3,2,6,72,300,420,2,5
1397,1,0,1,2,3,4,54,98,660,780,5,5
1398,1,587,1,2,3,3,48,77,660,780,1,5
1399,1,449,1,2,3,3,25,72,540,660,1,5
1400,1,250,1,2,3,5,19,32,300,420,3,5
1401,1,260,1,2,3,4,35,95,300,420,1,5
1402,1,247,1,2,3,1,43,69,300,420,5,5
1403,1,640,1,2,3,5,73,58,660,780,1,5
1404,1,71,1,1,3,2,59,80,180,300,4,5
1405,1,583,1,2,3,4,28,35,660,780,1,5
1406,1,410,1,2,3,4,64,41,420,540,3,5
1407,1,639,1,2,3,5,52,36,660,780,1,5
1408,1,641,1,2,3,5,42,35,660,780,5,5
1409,1,597,1,2,3,5,98,58,660,780,3,5
1410,1,32,1,1,3,5,58,23,60,180,3,5
1411,1,246,1,2,3,5,34,22,300,420,6,5
1412,1,235,1,2,3,4,70,52,300,420,4,5
1413,1,173,1,1,3,4,18,40,180,300,1,5
1414,1,138,1,1,3,5,31,59,180,300,6,5
1415,1,311,1,2,3,2,90,33,420,540,5,5
1416,1,234,1,2,3,4,29,80,300,420,5,5
1417,1,410,1,2,3,4,61,54,420,540,4,5
1418,1,173,1,1,3,4,30,32,180,300,5,5
1419,1,208,1,2,3,1,42,52,300,420,6,5
1420,1,235,1,2,3,4,71,51,300,420,5,5
1421,1,255,1,2,3,3,76,92,300,420,2,5
1422,1,246,1,2,3,1,45,38,300,420,6,5
1423,1,245,1,2,3,2,38,69,300,420,1,5
1424,1,76,1,1,3,3,50,84,180,300,3,5
1425,1,544,1,2,3,2,87,22,660,780,2,5
1426,1,349,1,2,3,4,44,40,420,540,5,5
1427,1,410,1,2,3,4,68,38,420,540,2,5
1428,1,640,1,2,3,5,57,53,660,780,4,5
1429,1,516,1,2,3,2,70,76,540,660,6,5
1430,1,584,1,2,3,4,75,43,660,780,5,5
1431,1,71,1,1,3,2,87,71,180,300,6,5
1432,1,640,1,2,3,5,52,46,660,780,1,5
1433,1,71,1,1,3,2,39,8,180,300,4,5
1434,1,410,1,2,3,4,45,96,420,540,1,5
1435,1,516,1,2,3,2,70,37,540,660,5,5
1436,1,265,1,2,3,5,25,71,300,420,3,5
1437,1,160,1,1,3,2,12,31,180,300,1,5
1438,1,410,1,2,3,4,56,83,420,540,2,5
1439,1,457,1,2,3,2,10,76,540,660,3,5
1440,1,86,1,1,3,3,85,72,180,300,5,5
1441,1,410,1,2,3,4,15,35,420,540,3,5
1442,1,205,1,2,3,2,53,27,300,420,1,5
1443,1,173,1,1,3,4,13,48,180,300,2,5
1,,,2,2,2,5,19,22,180,420,1,5
2,,,2,2,2,1,17,13,180,420,1,5
3,,,2,2,2,3,86,77,180,420,1,5
4,,,2,2,2,1,53,37,180,420,1,5
5,,,2,2,2,3,48,95,180,420,1,5
6,,,2,2,2,3,50,65,180,420,1,5
7,,,2,2,2,2,48,89,180,420,1,5
8,,,2,2,2,2,16,57,180,420,1,5
9,,,2,2,2,2,34,58,180,420,1,5
10,,,2,2,2,1,31,13,180,420,1,5
11,,,1,1,2,3,51,44,660,900,5,5
12,,,1,1,2,3,82,57,660,900,5,5
13,,,1,1,2,3,41,61,660,900,5,5
14,,,1,1,2,5,23,69,660,900,5,5
15,,,1,1,2,3,54,82,660,900,5,5
16,,,1,1,2,2,41,91,660,900,5,5
17,,,1,1,2,2,50,10,660,900,5,5
18,,,1,1,2,3,83,79,660,900,5,5
19,,,1,1,2,4,77,53,660,900,5,5
20,,,1,1,2,4,20,31,660,900,1,5
21,,,1,1,2,4,29,75,660,900,1,5
22,,,1,1,2,4,23,48,660,900,1,5
23,,,1,1,2,4,78,60,660,900,1,5
24,,,2,2,2,4,21,49,180,420,2,5
25,,,1,1,2,4,47,67,660,900,1,5
26,,,1,1,2,4,41,73,660,900,1,5
27,,,1,1,2,4,38,95,660,900,1,5
28,,,1,1,2,4,12,30,660,900,1,5
29,,,1,1,2,4,16,32,660,900,1,5
30,,,1,1,2,5,60,43,780,900,3,5
31,,,1,1,2,2,27,44,720,900,3,5
32,,,1,1,2,5,94,35,660,780,5,5
33,,,1,1,2,2,46,89,660,780,1,5
34,,,1,1,2,1,6,21,660,780,4,5
35,,,1,1,2,2,41,90,660,780,4,5
36,,,2,2,2,1,10,63,180,420,3,5
37,,,2,2,2,2,42,39,180,420,2,5
38,,,1,1,2,4,22,62,660,900,5,5
39,,,1,1,2,2,2,83,660,900,6,5
40,,,1,1,2,4,20,85,660,900,6,5
41,,,1,1,2,1,1,81,660,900,1,5
42,,,1,1,2,1,20,27,660,900,6,5
43,,,1,1,2,4,66,66,660,900,5,5
44,,,1,1,2,3,80,82,660,900,5,5
45,,,1,1,2,3,75,72,660,900,5,5
46,,,1,1,2,1,26,13,660,900,5,5
47,,,2,2,2,4,23,13,180,420,5,5
48,,,2,2,2,3,52,61,180,420,5,5
49,,,2,2,2,4,14,33,180,420,5,5
50,,,2,2,2,5,54,14,180,420,5,5
51,,,2,2,2,5,50,10,180,420,5,5
52,,,2,2,2,1,49,31,180,420,5,5
53,,,2,2,2,1,6,12,180,420,4,5
54,,,2,2,2,4,31,74,180,420,5,5
55,,,2,2,2,4,77,72,180,420,5,5
56,,,1,1,2,3,52,83,420,540,5,5
57,,,1,1,2,1,23,15,420,540,5,5
58,,,1,1,2,5,58,29,420,540,5,5
59,,,1,1,2,5,44,52,420,540,5,5
60,,,1,1,2,4,33,74,420,540,5,5
61,,,1,1,2,4,14,35,660,780,5,5
62,,,1,1,2,4,11,41,660,780,5,5
63,,,1,1,2,1,42,45,660,780,5,5
64,,,1,1,2,5,19,81,660,780,7,5
65,,,1,1,2,2,43,41,660,780,8,5
66,,,1,1,2,5,42,23,660,780,8,5
67,,,1,1,2,5,46,44,660,780,2,5
68,,,1,1,2,4,2,80,660,780,6,5
69,,,1,1,2,4,12,62,660,780,10,5
70,,,1,1,2,5,53,46,660,780,9,5
71,,,1,1,2,5,57,27,660,780,10,5
72,,,1,1,2,5,78,68,660,780,7,5
73,,,1,1,2,5,53,55,660,780,8,5
74,,,1,1,2,3,55,94,660,780,6,5
75,,,1,1,2,4,38,11,660,780,7,5
76,,,1,1,2,5,59,31,660,780,10,5
77,,,1,1,2,4,38,64,660,780,7,5
78,,,1,1,2,4,53,89,660,780,5,5
79,,,1,1,2,5,52,9,660,780,10,5
80,,,2,2,2,1,50,59,180,420,3,5
81,,,2,2,2,1,33,46,180,420,6,5
82,,,2,2,2,1,50,63,180,420,6,5
83,,,2,2,2,1,29,33,180,420,5,5
84,,,2,2,2,1,35,22,180,420,2,5
85,,,2,2,2,1,42,47,180,420,2,5
86,,,1,1,2,4,38,87,660,900,5,5
87,,,1,1,2,5,53,35,660,900,2,5
88,,,2,2,2,1,13,40,180,420,6,5
89,,,2,2,2,1,61,36,180,420,6,5
90,,,1,1,2,5,57,21,660,900,1,5
91,,,2,2,2,1,7,95,180,420,5,5
92,,,2,2,2,1,5,94,180,420,2,5
93,,,1,1,2,5,4,86,660,780,1,5
94,,,1,1,2,2,8,91,420,540,1,5
95,,,1,1,2,2,89,25,420,540,1,5
96,,,1,1,2,4,64,61,660,780,1,5
97,,,1,1,2,4,28,69,660,780,1,5
98,,,1,1,2,4,29,34,660,780,1,5
99,,,1,1,2,4,37,81,780,900,1,5
100,,,1,1,2,4,64,37,780,900,1,5
101,,,1,1,2,2,52,35,780,900,1,5
102,,,1,1,2,3,70,76,780,900,1,5
103,,,1,1,2,2,22,92,780,900,1,5
104,,,1,1,2,1,53,42,780,900,1,5
105,,,1,1,2,1,32,32,780,900,1,5
106,,,1,1,2,2,34,95,780,900,1,5
107,,,1,1,2,2,71,14,780,900,1,5
108,,,1,1,2,2,62,55,780,900,1,5
109,,,1,1,2,2,31,43,780,900,1,5
110,,,1,1,2,2,95,48,780,900,1,5
111,,,1,1,2,2,94,38,780,900,1,5
112,,,1,1,2,2,42,72,780,900,1,5
113,,,1,1,2,2,88,17,780,900,1,5
114,,,1,1,2,4,39,54,780,900,1,5
115,,,1,1,2,3,55,64,780,900,1,5
116,,,1,1,2,2,22,87,780,900,1,5
117,,,1,1,2,3,18,67,780,900,1,5
118,,,1,1,2,3,48,98,780,900,1,5
119,,,1,1,2,4,49,92,780,900,1,5
120,,,1,1,2,2,30,93,780,900,1,5
121,,,1,1,2,3,71,90,780,900,1,5
122,,,1,1,2,4,47,17,780,900,1,5
123,,,1,1,2,4,19,41,780,900,1,5
124,,,1,1,2,4,55,45,780,900,1,5
125,,,1,1,2,1,28,57,780,900,1,5
126,,,1,1,2,1,26,18,780,900,1,5
127,,,1,1,2,2,65,45,780,900,1,5
