Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
311,,,1,1,2,5,68,47,780,900,1,5
312,,,1,1,2,5,60,54,780,900,1,5
313,,,1,1,2,5,43,49,780,900,1,5
314,,,1,1,2,5,48,48,780,900,1,5
315,,,1,1,2,5,44,36,780,900,1,5
316,,,1,1,2,5,34,49,780,900,1,5
317,,,1,1,2,5,67,35,780,900,1,5
318,,,1,1,2,5,41,35,780,900,1,5
319,,,1,1,2,5,35,22,780,900,1,5
320,,,1,1,2,5,77,62,780,900,1,5
321,,,1,1,2,5,30,48,780,900,1,5
322,,,1,1,2,5,24,43,780,900,1,5
323,,,1,1,2,5,75,58,780,900,1,5
324,,,1,1,2,5,32,22,780,900,1,5
325,,,1,1,2,5,75,63,780,900,1,5
326,,,1,1,2,5,30,56,780,900,1,5
327,,,1,1,2,5,51,11,780,900,1,5
328,,,1,1,2,5,3,75,780,900,1,5
329,,,1,1,2,5,18,64,780,900,1,5
330,,,1,1,2,5,23,77,780,900,1,5
331,,,1,1,2,5,74,50,780,900,1,5
332,,,1,1,2,5,19,80,780,900,1,5
333,,,1,1,2,5,12,71,780,900,1,5
334,,,1,1,2,5,27,32,780,900,1,5
335,,,1,1,2,5,56,23,780,900,1,5
336,,,1,1,2,5,40,49,780,900,1,5
337,,,1,1,2,5,68,59,780,900,1,5
338,,,1,1,2,5,52,20,780,900,1,5
339,,,1,1,2,5,81,26,780,900,1,5
340,,,1,1,2,5,36,34,780,900,1,5
341,,,1,1,2,5,33,23,780,900,1,5
342,,,1,1,2,5,59,49,780,900,1,5
343,,,1,1,2,5,79,47,780,900,1,5
344,,,1,1,2,5,74,66,780,900,1,5
345,,,1,1,2,5,59,16,780,900,1,5
346,,,1,1,2,5,79,44,780,900,1,5
347,,,1,1,2,5,60,18,780,900,1,5
348,,,1,1,2,5,56,13,780,900,1,5
349,,,1,1,2,5,55,39,780,900,1,5
350,,,1,1,2,5,55,42,780,900,1,5
351,,,1,1,2,5,50,40,780,900,1,5
352,,,1,1,2,5,33,22,780,900,1,5
353,,,1,1,2,5,20,79,780,900,1,5
354,,,1,1,2,5,70,67,780,900,1,5
355,,,1,1,2,5,29,63,780,900,1,5
356,,,1,1,2,5,33,47,780,900,1,5
357,,,1,1,2,5,54,54,780,900,1,5
358,,,1,1,2,5,56,49,780,900,1,5
359,,,1,1,2,5,27,65,780,900,1,5
360,,,1,1,2,5,32,21,780,900,1,5
361,,,1,1,2,5,51,29,780,900,1,5
362,,,1,1,2,5,32,23,780,900,1,5
363,,,1,1,2,5,76,60,780,900,1,5
364,,,1,1,2,5,54,19,780,900,1,5
365,,,1,1,2,5,74,35,780,900,1,5
366,,,1,1,2,5,82,28,780,900,1,5
367,,,1,1,2,5,56,10,780,900,1,5
368,,,1,1,2,5,79,45,780,900,1,5
369,,,1,1,2,5,45,47,780,900,1,5
370,,,1,1,2,5,4,82,780,900,1,5
371,,,1,1,2,5,59,20,780,900,1,5
372,,,1,1,2,5,24,96,780,900,1,5
373,,,1,1,2,5,3,89,780,900,1,5
374,,,2,2,2,5,9,57,300,420,1,5
375,,,2,2,2,5,31,26,300,420,1,5
376,,,2,2,2,5,74,63,300,420,1,5
377,,,2,2,2,5,44,23,300,420,1,5
378,,,2,2,2,5,27,44,300,420,1,5
379,,,2,2,2,5,69,69,300,420,1,5
380,,,2,2,2,5,91,39,300,420,1,5
381,,,2,2,2,5,51,53,300,420,1,5
382,,,2,2,2,5,23,64,300,420,1,5
383,,,2,2,2,5,21,68,300,420,1,5
384,,,2,2,2,5,72,65,300,420,1,5
385,,,2,2,2,5,23,70,300,420,1,5
386,,,2,2,2,5,56,44,300,420,1,5
387,,,2,2,2,5,39,22,300,420,1,5
388,,,2,2,2,5,22,76,300,420,1,5
389,,,2,2,2,5,20,22,300,420,1,5
390,,,2,2,2,5,51,35,300,420,1,5
391,,,2,2,2,5,66,78,300,420,1,5
392,,,2,2,2,5,64,76,300,420,1,5
393,,,2,2,2,5,26,34,300,420,1,5
394,,,2,2,2,5,27,44,300,420,1,5
395,,,2,2,2,5,53,10,300,420,1,5
396,,,2,2,2,5,22,65,300,420,1,5
397,,,2,2,2,5,30,27,300,420,1,5
398,,,2,2,2,2,88,25,300,420,1,5
399,,,2,2,2,5,20,22,300,420,1,5
400,,,2,2,2,5,19,78,300,420,1,5
401,,,2,2,2,5,35,21,300,420,1,5
402,,,2,2,2,5,40,50,300,420,1,5
403,,,2,2,2,5,78,52,300,420,1,5
404,,,2,2,2,5,25,77,300,420,1,5
405,,,2,2,2,5,58,11,300,420,1,5
406,,,2,2,2,5,48,46,300,420,1,5
407,,,2,2,2,5,63,75,300,420,1,5
408,,,2,2,2,5,20,64,300,420,1,5
409,,,2,2,2,5,50,11,300,420,1,5
410,,,2,2,2,5,64,30,300,420,1,5
411,,,2,2,2,5,51,45,300,420,1,5
412,,,2,2,2,5,42,40,300,420,1,5
413,,,2,2,2,5,42,52,300,420,1,5
414,,,2,2,2,5,42,50,300,420,1,5
415,,,2,2,2,5,17,50,300,420,1,5
416,,,2,2,2,5,73,65,300,420,1,5
417,,,2,2,2,5,34,47,300,420,1,5
418,,,2,2,2,5,52,13,300,420,1,5
419,,,2,2,2,5,75,54,300,420,1,5
420,,,2,2,2,5,41,46,300,420,1,5
421,,,2,2,2,2,44,25,180,420,1,5
422,,,2,2,2,5,54,20,180,420,1,5
423,,,2,2,2,2,20,46,180,420,1,5
424,,,2,2,2,5,53,25,180,420,1,5
425,,,2,2,2,3,52,10,180,420,1,5
426,,,2,2,2,3,37,88,180,420,1,5
427,,,2,2,2,5,41,53,180,420,1,5
428,,,2,2,2,3,78,93,180,420,1,5
429,,,1,1,2,1,17,85,660,900,1,5
430,,,1,1,2,4,48,68,660,900,1,5
431,,,1,1,2,4,15,44,660,900,1,5
432,,,1,1,2,1,64,30,660,900,1,5
433,,,1,1,2,5,32,22,660,900,1,5
434,,,1,1,2,3,35,47,660,900,2,5
435,,,1,1,2,3,63,81,660,900,2,5
436,,,2,2,2,2,67,49,180,420,1,5
437,,,1,1,2,5,40,21,660,900,1,5
438,,,1,1,2,2,56,49,660,900,1,5
439,,,1,1,2,2,90,36,660,900,1,5
440,,,1,1,2,5,22,24,660,900,1,5
441,,,2,2,2,4,49,69,180,420,1,5
442,,,2,2,2,5,38,58,180,420,1,5
443,,,2,2,2,2,71,70,180,420,1,5
444,,,1,1,2,4,69,39,660,900,1,5
445,,,1,1,2,4,43,92,660,900,2,5
446,,,2,2,2,3,49,52,180,420,2,5
447,,,1,1,2,5,79,43,660,900,3,5
448,,,2,2,2,5,32,22,180,420,3,5
449,,,2,2,2,3,45,74,180,420,1,5
450,,,2,2,2,1,45,23,180,420,1,5
451,,,1,1,2,3,33,73,660,900,1,5
452,,,1,1,2,3,42,53,660,900,1,5
453,,,1,1,2,2,46,61,660,900,1,5
454,,,2,2,2,4,41,40,180,420,5,5
455,,,1,1,2,5,3,88,660,900,1,5
456,,,2,2,2,4,29,35,180,420,1,5
457,,,2,2,2,4,43,94,180,420,1,5
458,,,1,1,2,1,31,63,660,900,1,5
459,,,1,1,2,2,81,43,660,900,1,5
460,,,2,2,2,5,49,9,180,420,1,5
461,,,1,1,2,4,55,93,660,900,1,5
462,,,2,2,2,1,20,82,180,420,1,5
463,,,1,1,2,4,44,16,660,900,2,5
464,,,1,1,2,3,44,78,660,900,1,5
465,,,2,2,2,3,40,62,180,420,1,5
466,,,2,2,2,3,79,88,180,420,1,5
467,,,2,2,2,2,47,19,180,420,2,5
468,,,1,1,2,2,31,95,660,900,1,5
469,,,1,1,2,2,24,65,660,900,1,5
470,,,1,1,2,1,28,15,660,900,1,5
471,,,1,1,2,3,36,27,660,900,1,5
472,,,2,2,2,4,21,72,180,420,1,5
473,,,1,1,2,4,55,59,660,900,1,5
474,,,1,1,2,1,28,53,660,900,1,5
475,,,1,1,2,4,71,67,660,900,5,5
476,,,2,2,2,5,25,35,180,420,2,5
477,,,2,2,2,5,56,51,180,420,1,5
478,,,1,1,2,4,56,77,660,900,2,5
479,,,2,2,2,3,73,57,180,420,1,5
480,,,1,1,2,3,42,76,660,900,1,5
481,,,1,1,2,4,14,36,660,900,1,5
482,,,2,2,2,2,82,40,180,420,1,5
483,,,1,1,2,3,7,71,660,900,1,5
484,,,1,1,2,1,56,14,660,900,1,5
485,,,1,1,2,3,43,55,660,900,1,5
486,,,1,1,2,5,76,63,660,900,1,5
487,,,2,2,2,4,53,39,180,420,1,5
488,,,1,1,2,4,28,35,660,900,1,5
489,,,2,2,2,1,19,63,180,420,1,5
490,,,1,1,2,5,76,79,660,900,1,5
491,,,1,1,2,1,32,80,660,900,2,5
492,,,2,2,2,3,42,67,180,420,1,5
493,,,1,1,2,1,51,57,660,900,1,5
494,,,1,1,2,4,15,36,660,900,1,5
495,,,1,1,2,1,20,91,660,900,1,5
496,,,2,2,2,2,17,76,180,420,1,5
497,,,1,1,2,5,16,23,660,900,2,5
498,,,1,1,2,3,69,44,660,900,1,5
499,,,1,1,2,2,58,75,660,900,1,5
500,,,1,1,2,3,52,43,660,900,1,5
501,,,1,1,2,3,26,91,660,900,1,5
502,,,1,1,2,2,87,17,660,900,2,5
503,,,1,1,2,2,39,42,660,900,1,5
504,,,2,2,2,5,42,59,180,420,1,5
505,,,2,2,2,1,60,27,180,420,1,5
506,,,2,2,2,1,29,36,180,420,1,5
507,,,2,2,2,4,29,36,180,420,1,5
508,,,1,1,2,4,48,95,660,900,1,5
509,,,2,2,2,4,74,74,180,420,2,5
510,,,2,2,2,2,60,50,180,420,1,5
511,,,2,2,2,2,56,71,180,420,1,5
512,,,1,1,2,3,100,86,660,900,3,5
513,,,2,2,2,5,41,47,180,420,1,5
514,,,2,2,2,2,18,87,180,420,2,5
515,,,2,2,2,1,26,23,180,420,1,5
516,,,2,2,2,1,18,41,180,420,1,5
517,,,2,2,2,2,7,86,180,420,4,5
518,,,2,2,2,3,42,76,180,420,1,5
519,,,2,2,2,3,69,77,180,420,1,5
520,,,2,2,2,2,73,81,180,420,1,5
521,,,2,2,2,1,37,40,180,420,1,5
522,,,1,1,2,2,74,70,660,900,1,5
523,,,1,1,2,3,66,51,660,900,1,5
524,,,2,2,2,4,60,50,180,420,1,5
525,,,2,2,2,1,12,27,180,420,1,5
526,,,2,2,2,1,21,45,180,420,1,5
527,,,1,1,2,3,38,46,660,900,3,5
528,,,1,1,2,3,56,68,660,900,1,5
529,,,2,2,2,1,8,10,180,420,1,5
530,,,2,2,2,1,24,67,180,420,1,5
531,,,2,2,2,4,9,58,180,420,1,5
532,,,1,1,2,4,22,52,660,900,2,5
533,,,1,1,2,3,35,65,660,900,2,5
534,,,2,2,2,4,39,52,180,420,3,5
535,,,2,2,2,1,19,18,180,420,1,5
536,,,2,2,2,3,82,69,180,420,2,5
537,,,2,2,2,1,52,37,180,420,1,5
538,,,2,2,2,3,47,54,180,420,1,5
539,,,2,2,2,4,72,66,180,420,1,5
540,,,1,1,2,4,14,61,660,900,5,5
541,,,1,1,2,2,83,49,660,900,1,5
542,,,2,2,2,1,43,67,180,420,1,5
543,,,2,2,2,1,47,24,180,420,1,5
544,,,1,1,2,2,90,37,660,900,1,5
545,,,1,1,2,4,37,46,660,900,1,5
546,,,1,1,2,3,63,74,660,900,4,5
547,,,1,1,2,3,36,82,660,900,4,5
548,,,1,1,2,1,23,14,660,900,4,5
549,,,1,1,2,1,9,21,660,900,1,5
550,,,1,1,2,1,45,70,660,900,2,5
551,,,1,1,2,5,57,38,660,900,1,5
552,,,1,1,2,3,39,72,660,900,1,5
553,,,2,2,2,5,39,23,180,420,1,5
554,,,2,2,2,4,29,72,180,420,1,5
555,,,2,2,2,2,43,72,180,420,4,5
556,,,2,2,2,1,53,21,180,420,1,5
557,,,2,2,2,3,60,100,180,420,1,5
558,,,1,1,2,4,48,68,660,900,1,5
559,,,1,1,2,4,51,37,660,900,1,5
560,,,1,1,2,5,52,57,660,900,1,5
561,,,1,1,2,1,61,25,660,900,1,5
562,,,2,2,2,3,67,79,180,420,1,5
563,,,2,2,2,4,44,64,180,420,3,5
564,,,2,2,2,5,52,68,180,420,1,5
565,,,1,1,2,4,88,59,660,900,1,5
566,,,2,2,2,5,19,45,180,420,1,5
567,,,2,2,2,3,51,44,180,420,5,5
568,,,1,1,2,1,40,23,660,900,3,5
569,,,1,1,2,4,48,68,660,900,3,5
570,,,2,2,2,3,16,85,180,420,1,5
571,,,2,2,2,3,53,44,180,420,1,5
572,,,1,1,2,4,58,86,660,900,1,5
573,,,1,1,2,1,8,12,660,900,1,5
574,,,1,1,2,4,49,93,660,900,1,5
575,,,1,1,2,5,30,61,660,900,1,5
576,,,2,2,2,4,30,47,180,420,3,5
577,,,1,1,2,2,5,78,660,900,1,5
578,,,1,1,2,5,49,10,660,900,1,5
579,,,1,1,2,5,61,43,660,900,1,5
580,,,1,1,2,2,44,33,660,900,1,5
581,,,1,1,2,4,18,48,660,900,1,5
582,,,2,2,2,5,56,49,180,420,1,5
583,,,2,2,2,1,55,10,180,420,1,5
584,,,1,1,2,3,17,86,660,900,1,5
585,,,1,1,2,5,14,78,660,900,1,5
586,,,1,1,2,2,90,60,660,900,1,5
587,,,2,2,2,2,74,64,180,420,1,5
588,,,2,2,2,2,7,65,180,420,1,5
589,,,2,2,2,3,21,90,180,420,1,5
590,,,2,2,2,3,41,40,180,420,1,5
591,,,2,2,2,2,24,89,180,420,1,5
592,,,2,2,2,2,47,22,180,420,1,5
593,,,1,1,2,3,56,39,660,900,1,5
594,,,2,2,2,4,82,63,180,420,5,5
595,,,1,1,2,3,25,80,660,900,1,5
596,,,1,1,2,5,75,63,660,900,1,5
597,,,2,2,2,4,30,36,180,420,2,5
598,,,2,2,2,3,29,77,180,420,1,5
599,,,2,2,2,3,44,73,180,420,1,5
600,,,1,1,2,1,11,63,660,900,1,5
601,,,1,1,2,5,52,33,660,900,1,5
602,,,1,1,2,4,71,67,660,900,2,5
603,,,2,2,2,4,95,79,180,420,1,5
604,,,2,2,2,5,63,67,180,420,5,5
605,,,1,1,2,5,61,28,660,900,1,5
606,,,2,2,2,4,19,84,180,420,1,5
607,,,2,2,2,5,69,33,180,420,1,5
608,,,2,2,2,5,23,66,180,420,1,5
609,,,2,2,2,1,49,20,180,420,1,5
610,,,1,1,2,4,30,34,660,900,2,5
611,,,2,2,2,1,26,73,180,420,1,5
612,,,2,2,2,4,85,68,180,420,1,5
613,,,1,1,2,4,28,35,660,900,1,5
614,,,2,2,2,1,12,85,180,420,1,5
615,,,2,2,2,3,76,53,180,420,1,5
616,,,2,2,2,5,44,35,180,420,1,5
617,,,2,2,2,1,20,30,180,420,2,5
618,,,2,2,2,4,27,35,540,660,10,5
619,,,2,2,2,1,32,80,180,420,1,5
620,,,1,1,2,5,32,48,660,900,1,5
621,,,1,1,2,4,50,68,660,900,1,5
622,,,1,1,2,1,24,77,660,900,2,5
623,,,1,1,2,3,40,41,660,900,1,5
624,,,1,1,2,4,48,68,660,900,1,5
625,,,1,1,2,5,25,45,660,900,1,5
626,,,1,1,2,3,66,47,660,900,1,5
627,,,1,1,2,5,49,12,660,900,1,5
628,,,2,2,2,1,26,76,180,420,1,5
629,,,1,1,2,1,18,37,660,900,1,5
630,,,2,2,2,3,79,61,180,420,1,5
631,,,2,2,2,2,63,91,180,420,3,5
632,,,2,2,2,3,74,67,540,660,10,5
633,,,1,1,2,2,71,84,660,900,1,5
634,,,2,2,2,1,36,45,180,420,1,5
635,,,1,1,2,3,29,40,660,900,1,5
636,,,2,2,2,5,81,56,180,420,1,5
637,,,2,2,2,1,12,21,180,420,1,5
638,,,2,2,2,4,22,73,180,420,1,5
639,,,1,1,2,5,41,49,660,900,1,5
640,,,1,1,2,4,69,56,660,900,1,5
641,,,1,1,2,2,3,69,660,900,4,5
642,,,2,2,2,2,11,71,180,420,1,5
643,,,2,2,2,3,46,52,180,420,1,5
644,,,1,1,2,5,5,85,660,900,1,5
645,,,1,1,2,4,21,46,660,900,1,5
646,,,1,1,2,3,41,70,660,900,1,5
647,,,2,2,2,2,86,18,180,420,1,5
648,,,1,1,2,4,42,97,660,900,1,5
649,,,1,1,2,4,72,65,660,900,1,5
650,,,2,2,2,2,71,10,180,420,1,5
651,,,1,1,2,3,15,54,660,900,1,5
652,,,1,1,2,5,15,63,660,900,3,5
653,,,1,1,2,4,22,40,660,900,1,5
654,,,2,2,2,4,71,43,180,420,1,5
655,,,1,1,2,4,61,44,660,900,1,5
656,,,1,1,2,1,55,58,660,900,1,5
657,,,2,2,2,4,29,34,180,420,1,5
658,,,2,2,2,2,44,91,180,420,1,5
659,,,1,1,2,4,31,34,660,900,1,5
660,,,1,1,2,1,55,59,660,900,1,5
661,,,2,2,2,1,43,56,180,420,1,5
662,,,1,1,2,4,42,97,660,900,1,5
663,,,1,1,2,1,50,41,660,900,4,5
664,,,1,1,2,2,33,27,660,900,2,5
665,,,1,1,2,3,25,88,660,900,1,5
666,,,1,1,2,3,44,79,660,900,1,5
667,,,1,1,2,4,87,67,660,900,1,5
668,,,1,1,2,2,59,45,660,900,1,5
669,,,2,2,2,1,29,58,180,420,1,5
670,,,1,1,2,1,15,27,660,900,1,5
671,,,1,1,2,1,32,33,660,900,1,5
672,,,1,1,2,1,16,28,660,900,1,5
673,,,1,1,2,3,65,51,660,900,1,5
674,,,1,1,2,4,72,37,660,900,1,5
675,,,2,2,2,3,52,53,180,420,5,5
676,,,1,1,2,2,29,86,660,900,4,5
677,,,2,2,2,2,13,98,180,420,4,5
678,,,1,1,2,4,48,73,660,900,1,5
679,,,2,2,2,4,66,52,180,420,2,5
680,,,2,2,2,5,32,23,180,420,1,5
681,,,2,2,2,5,65,33,180,420,2,5
682,,,2,2,2,3,48,32,180,420,1,5
683,,,1,1,2,3,48,90,660,900,1,5
684,,,2,2,2,3,26,62,180,420,1,5
685,,,1,1,2,4,50,51,660,900,1,5
686,,,1,1,2,3,72,86,660,900,1,5
687,,,1,1,2,4,59,87,660,900,1,5
688,,,2,2,2,2,69,17,180,420,1,5
689,,,1,1,2,4,36,92,660,900,2,5
690,,,1,1,2,1,63,28,660,900,1,5
691,,,2,2,2,4,72,66,180,420,2,5
692,,,1,1,2,4,19,62,660,900,2,5
693,,,1,1,2,3,83,73,660,900,3,5
694,,,1,1,2,3,38,52,660,900,1,5
695,,,2,2,2,4,18,56,180,420,1,5
696,,,1,1,2,1,40,20,660,900,5,5
697,,,1,1,2,4,79,47,660,900,1,5
698,,,2,2,2,3,28,90,180,420,1,5
699,,,1,1,2,1,33,67,660,900,1,5
700,,,2,2,2,4,36,75,180,420,1,5
701,,,2,2,2,1,52,37,180,420,2,5
702,,,1,1,2,5,26,36,660,900,1,5
703,,,2,2,2,3,46,60,180,420,1,5
704,,,1,1,2,4,15,67,660,900,1,5
705,,,2,2,2,3,44,95,540,660,10,5
706,,,2,2,2,3,36,79,540,660,10,5
707,,,2,2,2,2,57,21,180,420,1,5
708,,,2,2,2,5,26,79,180,420,5,5
709,,,1,1,2,5,20,70,660,900,2,5
710,,,2,2,2,5,34,27,180,420,5,5
711,,,1,1,2,3,43,70,660,900,2,5
712,,,2,2,2,2,50,9,180,420,1,5
713,,,2,2,2,5,48,23,180,420,1,5
714,,,1,1,2,5,67,50,660,900,2,5
715,,,2,2,2,1,22,81,180,420,1,5
716,,,2,2,2,1,43,37,180,420,1,5
717,,,1,1,2,5,74,61,660,900,2,5
718,,,1,1,2,5,32,23,660,900,1,5
719,,,1,1,2,5,29,37,660,900,5,5
720,,,1,1,2,2,82,43,660,900,1,5
721,,,2,2,2,5,62,53,180,420,1,5
722,,,1,1,2,4,96,91,660,900,1,5
723,,,2,2,2,2,92,26,180,420,5,5
724,,,2,2,2,4,35,61,180,420,5,5
725,,,2,2,2,5,55,31,180,420,5,5
726,,,1,1,2,1,37,81,660,900,1,5
727,,,1,1,2,1,39,12,660,900,1,5
728,,,2,2,2,1,17,15,180,420,1,5
729,,,1,1,2,1,42,45,660,900,1,5
730,,,1,1,2,2,81,20,660,900,1,5
731,,,1,1,2,5,54,47,660,900,1,5
732,,,2,2,2,3,49,59,180,420,5,5
733,,,1,1,2,3,85,57,660,900,5,5
734,,,1,1,2,3,58,56,660,900,2,5
735,,,1,1,2,3,22,33,660,900,5,5
736,,,1,1,2,3,66,52,660,900,3,5
737,,,1,1,2,3,72,72,660,900,5,5
738,,,2,2,2,3,31,87,180,420,1,5
739,,,2,2,2,3,78,93,180,420,5,5
740,,,1,1,2,3,29,43,660,900,5,5
741,,,1,1,2,4,53,80,660,900,5,5
742,,,2,2,2,2,58,47,180,420,2,5
743,,,2,2,2,3,32,71,180,420,3,5
744,,,2,2,2,1,50,15,180,420,5,5
745,,,2,2,2,3,81,54,180,420,1,5
746,,,2,2,2,2,42,49,180,420,2,5
747,,,2,2,2,2,77,37,180,420,2,5
748,,,2,2,2,1,21,67,180,420,2,5
749,,,2,2,2,1,38,76,180,420,2,5
750,,,1,1,2,4,28,36,660,900,1,5
751,,,2,2,2,5,55,30,180,420,3,5
752,,,2,2,2,1,28,11,180,420,3,5
753,,,2,2,2,3,36,29,180,420,2,5
754,,,2,2,2,2,23,36,180,420,3,5
755,,,2,2,2,3,50,87,180,420,2,5
756,,,2,2,2,2,84,35,180,420,2,5
757,,,2,2,2,1,17,63,180,420,2,5
758,,,1,1,2,4,51,50,660,900,4,5
759,,,2,2,2,3,33,87,180,420,5,5
760,,,2,2,2,4,20,48,180,420,1,5
761,,,1,1,2,5,26,71,660,900,1,5
762,,,2,2,2,4,39,73,180,420,1,5
763,,,2,2,2,5,52,44,180,420,1,5
764,,,2,2,2,2,49,36,180,420,1,5
765,,,1,1,2,1,29,9,660,900,1,5
766,,,2,2,2,4,48,80,180,420,1,5
767,,,1,1,2,2,3,86,660,900,1,5
768,,,1,1,2,4,14,62,660,900,1,5
769,,,1,1,2,3,31,97,660,900,1,5
770,,,1,1,2,4,53,74,660,900,2,5
771,,,1,1,2,2,98,43,660,900,1,5
772,,,1,1,2,2,3,83,660,900,1,5
773,,,1,1,2,5,62,18,660,900,1,5
774,,,1,1,2,2,86,17,660,900,1,5
775,,,2,2,2,4,82,79,180,420,1,5
776,,,1,1,2,3,78,89,660,900,1,5
777,,,1,1,2,2,84,18,660,900,1,5
778,,,1,1,2,5,26,45,660,900,1,5
779,,,1,1,2,2,42,26,660,900,2,5
780,,,2,2,2,1,52,17,180,420,1,5
781,,,2,2,2,5,26,49,180,420,5,5
782,,,2,2,2,5,58,25,180,420,5,5
783,,,2,2,2,5,33,22,180,420,5,5
784,,,2,2,2,5,15,14,180,420,3,5
785,,,2,2,2,5,58,20,180,420,5,5
786,,,2,2,2,5,64,30,180,420,5,5
787,,,2,2,2,5,34,21,180,420,4,5
788,,,2,2,2,5,64,42,180,420,5,5
789,,,2,2,2,5,46,27,180,420,5,5
790,,,2,2,2,5,81,44,180,420,2,5
791,,,2,2,2,5,40,51,180,420,4,5
792,,,2,2,2,5,46,36,180,420,5,5
793,,,2,2,2,5,21,38,180,420,5,5
794,,,2,2,2,5,80,66,180,420,5,5
795,,,2,2,2,5,37,36,180,420,5,5
796,,,2,2,2,5,0,37,180,420,5,5
797,,,2,2,2,4,49,69,180,420,5,5
798,,,2,2,2,5,80,59,180,420,5,5
799,,,2,2,2,5,23,68,180,420,2,5
800,,,2,2,2,5,1,78,180,420,5,5
801,,,2,2,2,5,61,28,180,420,5,5
802,,,2,2,2,5,65,67,180,420,5,5
803,,,2,2,2,5,43,52,180,420,5,5
804,,,2,2,2,5,52,37,180,420,5,5
805,,,2,2,2,5,6,75,180,420,4,5
806,,,2,2,2,5,33,23,180,420,5,5
807,,,2,2,2,4,26,13,180,420,5,5
808,,,2,2,2,5,36,28,180,420,5,5
809,,,2,2,2,5,98,24,180,420,5,5
810,,,2,2,2,5,27,34,180,420,5,5
811,,,2,2,2,5,93,30,180,420,5,5
812,,,2,2,2,5,26,29,180,420,5,5
813,,,2,2,2,5,35,21,180,420,5,5
814,,,2,2,2,5,5,100,180,420,5,5
815,,,2,2,2,5,56,27,180,420,5,5
816,,,2,2,2,5,23,58,180,420,5,5
817,,,2,2,2,5,59,53,180,420,5,5
818,,,2,2,2,5,16,75,180,420,4,5
819,,,2,2,2,5,56,15,180,420,5,5
820,,,2,2,2,5,64,41,180,420,4,5
821,,,2,2,2,5,77,59,180,420,3,5
822,,,2,2,2,5,63,16,180,420,5,5
823,,,2,2,2,5,36,29,180,420,5,5
824,,,2,2,2,5,29,40,180,420,5,5
825,,,2,2,2,5,54,30,180,420,5,5
826,,,2,2,2,5,26,77,180,420,5,5
827,,,2,2,2,5,13,63,180,420,3,5
828,,,2,2,2,5,55,40,180,420,5,5
829,,,2,2,2,5,68,56,180,420,5,5
830,,,2,2,2,5,66,34,180,420,4,5
831,,,2,2,2,5,67,33,180,420,5,5
832,,,2,2,2,5,31,44,180,420,5,5
833,,,2,2,2,5,6,74,180,420,5,5
834,,,2,2,2,5,22,71,180,420,3,5
835,,,2,2,2,4,53,54,180,420,5,5
836,,,2,2,2,5,23,69,180,420,5,5
837,,,2,2,2,5,40,59,180,420,5,5
838,,,2,2,2,5,23,50,180,420,5,5
839,,,2,2,2,5,54,30,180,420,4,5
840,,,2,2,2,5,68,73,180,420,5,5
841,,,2,2,2,5,19,69,180,420,5,5
842,,,2,2,2,5,32,23,180,420,5,5
843,,,2,2,2,5,33,22,180,420,5,5
844,,,2,2,2,4,15,48,180,420,4,5
845,,,2,2,2,5,58,44,180,420,5,5
846,,,2,2,2,5,6,95,180,420,5,5
847,,,2,2,2,5,44,32,180,420,5,5
848,,,2,2,2,5,55,17,180,420,5,5
849,,,2,2,2,5,42,49,180,420,5,5
850,,,2,2,2,5,39,29,180,420,5,5
851,,,2,2,2,5,75,46,180,420,5,5
852,,,2,2,2,5,44,28,180,420,5,5
853,,,2,2,2,5,37,59,180,420,5,5
854,,,2,2,2,5,61,69,180,420,5,5
855,,,2,2,2,5,66,50,180,420,5,5
856,,,2,2,2,5,46,30,180,420,5,5
857,,,1,1,2,5,32,22,660,900,1,5
858,,,2,2,2,4,21,60,180,420,1,5
859,,,1,1,2,1,54,50,660,900,1,5
860,,,2,2,2,2,48,43,180,420,1,5
861,,,1,1,2,5,38,43,660,900,1,5
862,,,1,1,2,1,15,36,660,900,1,5
863,,,1,1,2,3,44,76,660,900,1,5
864,,,1,1,2,3,52,96,660,900,1,5
865,,,1,1,2,3,39,69,660,900,1,5
866,,,2,2,2,3,61,100,180,420,2,5
867,,,1,1,2,3,83,65,660,900,1,5
868,,,1,1,2,3,31,87,660,900,1,5
869,,,1,1,2,1,29,65,660,900,2,5
870,,,1,1,2,3,57,94,660,900,1,5
871,,,1,1,2,5,69,61,660,900,1,5
872,,,2,2,2,4,38,67,180,420,1,5
873,,,2,2,2,2,73,46,180,420,3,5
874,,,1,1,2,2,99,23,660,900,3,5
875,,,2,2,2,1,19,55,180,420,1,5
876,,,2,2,2,1,42,25,180,420,1,5
877,,,1,1,2,5,59,42,660,900,1,5
878,,,1,1,2,3,71,63,660,900,1,5
879,,,2,2,2,4,38,93,180,420,1,5
880,,,2,2,2,2,21,70,180,420,1,5
881,,,2,2,2,3,91,91,180,420,1,5
882,,,2,2,2,3,34,45,180,420,5,5
883,,,2,2,2,4,48,95,180,420,5,5
884,,,2,2,2,4,83,68,180,420,5,5
885,,,2,2,2,3,70,49,180,420,1,5
886,,,1,1,2,1,22,15,660,900,5,5
887,,,1,1,2,2,43,66,660,900,1,5
888,,,1,1,2,4,57,36,660,900,2,5
889,,,1,1,2,1,21,56,660,900,1,5
890,,,1,1,2,3,67,69,660,900,1,5
891,,,2,2,2,1,15,88,180,420,5,5
