Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,1,37,44,180,300,1,5
1042,1,146,1,1,3,2,74,59,180,300,1,5
1043,1,0,1,1,3,2,5,66,60,180,1,5
1044,1,243,1,2,3,2,53,40,300,420,1,5
1045,1,193,1,2,3,3,69,90,300,420,1,5
1046,1,476,1,2,3,1,44,68,540,660,4,5
1047,1,378,1,2,3,5,68,65,420,540,2,5
1048,1,420,1,2,3,5,41,49,420,540,3,5
1049,1,494,1,2,3,5,55,46,540,660,2,5
1050,1,179,1,1,3,5,76,63,180,300,1,5
1051,1,0,1,1,3,4,22,46,180,300,1,5
1052,1,0,1,1,3,1,12,38,60,180,1,5
1053,1,0,1,1,3,1,23,84,60,180,1,5
1054,1,524,1,2,3,2,28,82,540,660,1,5
1055,1,104,1,1,3,5,35,39,180,300,2,5
1056,1,121,1,1,3,5,26,82,180,300,4,5
1057,1,0,1,1,3,1,31,21,180,300,1,5
1058,1,0,1,1,3,1,23,79,180,300,1,5
1059,1,0,1,1,3,1,28,13,180,300,1,5
1060,1,509,1,2,3,3,44,95,540,660,4,5
1061,1,169,1,1,3,1,31,32,180,300,1,5
1062,1,230,1,2,3,1,34,17,300,420,1,5
1063,1,39,1,1,3,1,7,11,60,180,1,5
1064,1,39,1,1,3,1,28,53,60,180,1,5
1065,1,39,1,1,3,1,27,18,180,300,1,5
1066,1,39,1,1,3,1,29,48,180,300,1,5
1067,1,39,1,1,3,1,46,27,60,180,1,5
1068,1,39,1,1,3,1,52,51,60,180,1,5
1069,1,39,1,1,3,1,64,33,60,180,1,5
1070,1,402,1,2,3,4,30,35,420,540,2,5
1071,1,407,1,2,3,4,30,35,420,540,2,5
1072,1,238,1,2,3,4,44,83,300,420,1,5
1073,1,40,1,1,3,1,39,21,60,180,1,5
1074,1,47,1,1,3,1,54,59,60,180,1,5
1075,1,84,1,1,3,1,52,44,180,300,1,5
1076,1,94,1,1,3,1,33,13,180,300,1,5
1077,1,98,1,1,3,1,54,36,180,300,1,5
1078,1,117,1,1,3,1,40,27,180,300,1,5
1079,1,0,1,1,3,5,30,47,180,300,1,5
1080,1,0,1,1,3,5,68,78,180,300,1,5
1081,1,450,1,2,3,3,45,61,540,660,2,5
1082,1,0,1,2,3,3,42,53,660,780,1,5
1083,1,142,1,1,3,2,81,34,180,300,1,5
1084,1,347,1,2,3,1,6,63,420,540,1,5
1085,1,407,1,2,3,1,14,58,420,540,5,5
1086,1,0,1,1,3,3,39,56,180,300,1,5
1087,1,123,1,2,3,3,19,88,300,420,3,5
1088,1,149,1,1,3,3,54,56,180,300,4,5
1089,1,0,1,2,3,1,28,57,540,660,1,5
1090,1,274,1,2,3,3,21,67,300,420,2,5
1091,1,218,1,2,3,3,57,42,300,420,1,5
1092,1,0,1,1,3,4,48,69,60,180,1,5
1093,1,182,1,2,3,5,32,21,300,420,5,5
1094,1,184,1,2,3,5,83,66,300,420,5,5
1095,1,585,1,2,3,1,5,85,660,780,3,5
1096,1,267,1,2,3,5,35,26,300,420,5,5
1097,1,410,1,2,3,5,83,27,420,540,2,5
1098,1,0,1,1,3,4,14,35,60,180,1,5
1099,1,172,1,2,3,3,82,70,540,660,1,5
1100,1,30,1,1,3,1,37,28,60,180,1,5
1101,1,365,1,2,3,4,16,37,540,660,1,5
1102,1,372,1,2,3,4,80,49,540,660,1,5
1103,1,0,1,1,3,4,91,63,180,300,1,5
1104,1,263,1,2,3,1,25,78,300,420,1,5
1105,1,389,1,2,3,1,14,85,420,540,1,5
1106,1,521,1,2,3,4,65,80,540,660,1,5
1107,1,300,1,2,3,2,44,97,300,420,5,5
1108,1,130,1,1,3,2,16,37,180,300,1,5
1109,1,134,1,1,3,2,12,83,180,300,1,5
1110,1,153,1,1,3,2,44,47,180,300,1,5
1111,1,155,1,1,3,2,54,56,180,300,1,5
1112,1,266,1,2,3,4,53,94,300,420,1,5
1113,1,0,1,1,3,1,18,41,60,180,1,5
1114,1,0,1,1,3,1,2,81,60,180,1,5
1115,1,579,1,2,3,4,59,89,660,780,1,5
1116,1,415,1,2,3,5,50,64,420,540,3,5
1117,1,0,1,2,3,5,9,61,300,420,1,5
1118,1,179,1,1,3,4,12,34,180,300,1,5
1119,1,19,1,1,3,1,43,51,60,180,1,5
1120,1,0,1,1,3,4,47,75,60,180,1,5
1121,1,177,1,1,3,4,46,45,180,300,1,5
1122,1,64,1,1,3,3,17,81,180,300,1,5
1123,1,0,1,1,3,5,14,55,60,180,1,5
1124,1,96,1,1,3,5,54,6,180,300,1,5
1125,1,233,1,2,3,5,51,28,300,420,1,5
1126,1,468,1,2,3,4,60,59,540,660,1,5
1127,1,0,1,1,3,3,71,65,180,300,1,5
1128,1,0,1,1,3,3,50,87,180,300,1,5
1129,1,0,1,1,3,3,16,81,180,300,1,5
1130,1,0,1,1,3,3,69,79,180,300,1,5
1131,1,44,1,1,3,1,53,45,60,180,5,5
1132,1,620,1,2,3,3,50,82,660,780,3,5
1133,1,621,1,2,3,3,65,80,660,780,3,5
1134,1,606,1,2,3,2,48,90,660,780,4,5
1135,1,304,1,2,3,4,28,34,660,780,1,5
1136,1,571,1,2,3,1,39,27,660,780,1,5
1137,1,0,1,1,3,1,33,73,180,300,5,5
1138,1,0,1,1,3,3,41,34,60,180,1,5
1139,1,0,1,1,3,3,21,24,60,180,1,5
1140,1,378,1,2,3,5,26,76,420,540,1,5
1141,1,47,1,1,3,4,18,58,60,180,1,5
1142,1,151,1,2,3,3,43,99,480,780,1,5
1143,1,153,1,1,3,3,43,55,180,300,1,5
1144,1,488,1,2,3,3,50,71,540,660,1,5
1145,1,344,1,2,3,1,50,24,420,540,1,5
1146,1,164,1,1,3,3,41,63,180,300,1,5
1147,1,210,1,2,3,1,42,44,540,660,1,5
1148,1,266,1,2,3,4,72,67,300,420,1,5
1149,1,0,1,1,3,1,35,47,180,300,1,5
1150,1,0,1,1,3,3,22,88,60,180,1,5
1151,1,0,1,1,3,3,7,73,60,180,1,5
1152,1,0,1,1,3,3,46,89,60,180,1,5
1153,1,0,1,1,3,3,39,41,60,180,1,5
1154,1,0,1,1,3,1,17,16,60,180,1,5
1155,1,635,1,2,3,3,29,90,660,780,1,5
1156,1,647,1,2,3,3,80,69,660,780,1,5
1157,1,618,1,2,3,2,93,33,660,780,1,5
1158,1,0,1,1,3,3,69,66,180,300,2,5
1159,1,0,1,1,3,3,61,59,60,180,1,5
1160,1,0,1,1,3,3,54,47,60,180,1,5
1161,1,220,1,2,3,5,7,76,300,420,1,5
1162,1,481,1,2,3,3,16,79,540,660,1,5
1163,1,485,1,2,3,3,58,63,540,660,1,5
1164,1,487,1,2,3,3,45,61,540,660,1,5
1165,1,170,1,1,3,3,40,89,180,300,1,5
1166,1,446,1,2,3,3,31,68,540,660,2,5
1167,1,651,1,2,3,5,59,43,660,780,5,5
1168,1,71,1,1,3,3,36,51,180,300,1,5
1169,1,606,1,2,3,3,38,71,660,780,1,5
1170,1,0,1,1,3,1,41,34,180,300,5,5
1171,1,0,1,1,3,4,25,40,60,180,1,5
1172,1,0,1,1,3,3,18,59,60,180,1,5
1173,1,0,1,1,3,4,28,37,60,180,1,5
1174,1,0,1,1,3,5,43,34,60,180,2,5
1175,1,0,1,1,3,5,31,23,60,180,1,5
1176,1,0,1,1,3,3,40,60,60,180,2,5
1177,1,192,1,2,3,3,60,75,300,420,1,5
1178,1,43,1,1,3,5,42,50,180,300,3,5
1179,1,150,1,1,3,4,81,85,180,300,1,5
1180,1,380,1,2,3,4,89,70,420,540,5,5
1181,1,0,1,1,3,5,33,21,180,300,3,5
1182,1,476,1,2,3,5,69,73,660,780,2,5
1183,1,253,1,2,3,3,50,95,300,420,1,5
1184,1,511,1,2,3,1,48,53,540,660,1,5
1185,1,134,1,1,3,1,76,4,180,300,1,5
1186,1,392,1,2,3,4,88,59,420,540,1,5
1187,1,592,1,2,3,5,27,35,660,780,3,5
1188,1,240,1,2,3,3,67,51,300,420,1,5
1189,1,150,1,1,3,4,23,69,180,300,1,5
1190,1,239,1,2,3,3,23,92,300,420,1,5
1191,1,226,1,2,3,3,32,81,300,420,1,5
1192,1,106,1,2,3,3,68,73,300,420,2,5
1193,1,649,1,2,3,4,15,69,660,780,2,5
1194,1,646,1,2,3,4,38,69,660,780,1,5
1195,1,0,1,1,3,4,69,46,60,180,1,5
1196,1,86,1,1,3,3,45,98,180,300,1,5
1197,1,50,1,1,3,5,40,44,60,180,5,5
1198,1,65,1,1,3,5,27,65,180,300,5,5
1199,1,439,1,2,3,3,25,79,540,660,1,5
1200,1,619,1,2,3,5,33,24,660,780,3,5
1201,1,314,1,2,3,1,52,54,420,540,1,5
1202,1,327,1,2,3,4,37,89,420,540,1,5
1203,1,255,1,2,3,4,36,70,300,420,1,5
1204,1,208,1,2,3,5,72,34,300,420,1,5
1205,1,0,1,1,3,1,52,32,60,180,1,5
1206,1,367,1,2,3,4,45,84,420,540,3,5
1207,1,360,1,2,3,4,17,42,420,540,5,5
1208,1,0,1,1,3,3,45,29,60,180,1,5
1209,1,69,1,1,3,3,14,88,180,300,1,5
1210,1,469,1,2,3,1,16,36,480,780,10,5
1211,1,249,1,2,3,5,54,56,300,420,5,5
1212,1,0,1,1,3,1,26,30,60,180,1,5
1213,1,63,1,1,3,4,56,90,180,300,2,5
1214,1,0,1,1,3,3,39,91,60,180,1,5
1215,1,0,1,1,3,3,27,78,60,180,1,5
1216,1,0,1,1,3,3,37,74,180,300,1,5
1217,1,13,1,1,3,2,79,30,60,180,2,5
1218,1,0,1,1,3,2,87,20,60,180,1,5
1219,1,11,1,2,3,2,5,85,300,420,1,5
1220,1,79,1,1,3,4,56,77,180,300,3,5
1221,1,656,1,2,3,1,15,23,660,780,1,5
1222,1,0,1,1,3,3,61,64,60,180,1,5
1223,1,0,1,1,3,3,57,52,60,180,1,5
1224,1,0,1,1,3,1,23,39,60,180,2,5
1225,1,31,1,1,3,3,25,77,60,180,3,5
1226,1,0,1,1,3,3,27,50,60,180,1,5
1227,1,213,1,2,3,1,22,32,660,780,2,5
1228,1,540,1,2,3,3,22,88,540,660,1,5
1229,1,639,1,2,3,2,87,63,660,780,1,5
1230,1,643,1,2,3,2,83,35,660,780,1,5
1231,1,445,1,2,3,3,54,43,540,660,1,5
1232,1,448,1,2,3,5,56,24,540,660,1,5
1233,1,433,1,2,3,4,28,74,540,660,1,5
1234,1,450,1,2,3,4,30,35,540,660,1,5
1235,1,457,1,2,3,4,31,36,540,660,1,5
1236,1,464,1,2,3,4,83,63,540,660,1,5
1237,1,488,1,2,3,4,43,42,540,660,1,5
1238,1,289,1,2,3,4,93,71,300,420,2,5
1239,1,595,1,2,3,4,41,92,660,780,1,5
1240,1,600,1,2,3,4,64,51,660,780,1,5
1241,1,603,1,2,3,4,84,71,660,780,1,5
1242,1,614,1,2,3,4,22,68,660,780,1,5
1243,1,379,1,2,3,1,28,76,420,540,1,5
1244,1,373,1,2,3,4,32,68,420,540,1,5
1245,1,655,1,2,3,1,19,90,660,780,1,5
1246,1,245,1,2,3,5,51,12,300,420,3,5
1247,1,0,1,1,3,2,91,36,60,180,1,5
1248,1,181,1,2,3,1,55,44,300,420,1,5
1249,1,195,1,2,3,1,42,33,300,420,1,5
1250,1,642,1,2,3,5,27,35,660,780,1,5
1251,1,323,1,2,3,3,56,40,420,540,1,5
1252,1,139,1,1,3,3,29,33,180,300,4,5
1253,1,251,1,2,3,4,36,50,300,420,1,5
1254,1,386,1,2,3,2,13,74,420,540,1,5
1255,1,398,1,2,3,2,19,72,420,540,2,5
1256,1,498,1,2,3,1,46,39,540,660,1,5
1257,1,140,1,1,3,4,2,79,180,300,3,5
1258,1,0,1,1,3,3,85,65,60,180,1,5
1259,1,0,1,1,3,3,78,76,60,180,1,5
1260,1,588,1,2,3,3,58,49,660,780,1,5
1261,1,109,1,1,3,5,38,53,180,300,1,5
1262,1,0,1,2,3,1,44,53,60,180,1,5
1263,1,0,1,2,3,1,38,46,60,180,1,5
1264,1,0,1,1,3,5,35,39,60,180,5,5
1265,1,421,1,2,3,5,27,39,660,780,2,5
1266,1,425,1,2,3,5,33,22,660,780,2,5
1267,1,465,1,2,3,5,60,45,660,780,1,5
1268,1,620,1,2,3,5,33,25,660,780,3,5
1269,1,633,1,2,3,4,47,70,660,780,5,5
1270,1,453,1,2,3,2,71,50,540,660,5,5
1271,1,393,1,2,3,1,45,64,420,540,1,5
1272,1,210,1,2,3,3,59,61,300,420,1,5
1273,1,153,1,1,3,1,18,82,180,300,1,5
1274,1,0,1,1,3,3,39,54,60,180,1,5
1275,1,0,1,1,3,4,46,87,60,180,1,5
1276,1,0,1,1,3,4,34,65,60,180,1,5
1277,1,567,1,2,3,4,13,36,660,780,1,5
1278,1,547,1,2,3,1,42,17,660,780,1,5
1279,1,210,1,2,3,3,20,92,540,660,1,5
1280,1,622,1,2,3,5,56,17,660,780,5,5
1281,1,412,1,2,3,2,57,21,420,540,1,5
1282,1,318,1,2,3,3,67,61,420,540,3,5
1283,1,423,1,2,3,1,41,28,540,660,3,5
1284,1,256,1,2,3,1,57,32,300,420,3,5
1285,1,199,1,2,3,1,58,43,300,420,4,5
1286,1,457,1,2,3,5,23,75,540,660,2,5
1287,1,423,1,2,3,1,32,37,540,660,1,5
1288,1,10,1,1,3,2,49,51,60,180,6,5
1289,1,199,1,2,3,4,65,66,300,420,4,5
1290,1,464,1,2,3,1,22,55,540,660,1,5
1291,1,205,1,2,3,5,60,48,300,420,2,5
1292,1,423,1,2,3,1,15,28,540,660,1,5
1293,1,423,1,2,3,1,34,40,540,660,5,5
1294,1,412,1,2,3,2,82,14,420,540,6,5
1295,1,425,1,2,3,4,51,41,540,660,1,5
1296,1,545,1,2,3,5,76,53,660,780,3,5
1297,1,199,1,2,3,4,42,58,300,420,5,5
1298,1,104,1,1,3,4,28,34,180,300,2,5
1299,1,597,1,2,3,3,56,50,660,780,5,5
1300,1,423,1,2,3,1,28,74,540,660,2,5
1301,1,423,1,2,3,1,7,13,540,660,4,5
1302,1,423,1,2,3,1,64,34,540,660,1,5
1303,1,192,1,2,3,4,21,43,300,420,4,5
1304,1,284,1,2,3,5,44,19,300,420,3,5
1305,1,168,1,1,3,2,62,27,180,300,2,5
1306,1,490,1,2,3,3,53,77,540,660,1,5
1307,1,423,1,2,3,1,4,33,540,660,5,5
1308,1,208,1,2,3,3,27,79,300,420,1,5
1309,1,318,1,2,3,3,27,79,420,540,2,5
1310,1,105,1,1,3,4,30,35,180,300,2,5
1311,1,199,1,2,3,4,23,74,300,420,5,5
1312,1,95,1,1,3,3,56,60,180,300,1,5
1313,1,455,1,2,3,1,56,30,540,660,3,5
1314,1,199,1,2,3,4,44,76,300,420,2,5
1315,1,559,1,2,3,3,53,48,660,780,5,5
1316,1,423,1,2,3,1,22,13,540,660,5,5
1317,1,137,1,1,3,2,47,56,180,300,2,5
1318,1,256,1,2,3,1,25,25,300,420,3,5
1319,1,622,1,2,3,5,34,22,660,780,1,5
1320,1,559,1,2,3,3,73,78,660,780,3,5
1321,1,423,1,2,3,1,16,92,540,660,3,5
1322,1,197,1,2,3,4,47,38,300,420,5,5
1323,1,423,1,2,3,1,26,15,540,660,5,5
1324,1,423,1,2,3,1,15,12,540,660,4,5
1325,1,341,1,2,3,3,57,85,420,540,5,5
1326,1,206,1,2,3,3,20,65,300,420,3,5
1327,1,597,1,2,3,3,40,54,660,780,4,5
1328,1,104,1,1,3,4,23,75,180,300,2,5
1329,1,612,1,2,3,2,7,70,660,780,2,5
1330,1,86,1,1,3,3,58,42,180,300,4,5
1331,1,199,1,2,3,4,12,43,300,420,2,5
1332,1,34,1,1,3,2,71,17,60,180,6,5
1333,1,425,1,2,3,4,38,91,540,660,2,5
1334,1,423,1,2,3,1,33,35,540,660,5,5
1335,1,423,1,2,3,1,8,65,540,660,6,5
1336,1,157,1,1,3,2,43,61,180,300,3,5
1337,1,423,1,2,3,1,4,76,540,660,3,5
1338,1,423,1,2,3,1,45,37,540,660,4,5
1339,1,423,1,2,3,1,38,80,540,660,2,5
1340,1,622,1,2,3,5,32,23,660,780,3,5
1341,1,412,1,2,3,2,11,87,420,540,6,5
1342,1,199,1,2,3,4,39,96,300,420,4,5
1343,1,446,1,2,3,5,55,26,540,660,1,5
1344,1,621,1,2,3,5,40,50,660,780,4,5
1345,1,621,1,2,3,5,54,66,660,780,5,5
1346,1,210,1,2,3,3,39,56,300,420,1,5
1347,1,63,1,1,3,2,39,53,180,300,3,5
1348,1,503,1,2,3,2,83,61,540,660,3,5
1349,1,199,1,2,3,4,59,33,300,420,3,5
1350,1,284,1,2,3,5,19,71,300,420,3,5
1351,1,622,1,2,3,5,7,72,660,780,4,5
1352,1,86,1,1,3,3,36,53,180,300,6,5
1353,1,485,1,2,3,2,89,21,540,660,6,5
1354,1,143,1,1,3,2,53,25,180,300,3,5
1355,1,209,1,2,3,3,35,68,300,420,3,5
1356,1,89,1,1,3,2,38,68,180,300,1,5
1357,1,30,1,1,3,2,74,44,60,180,2,5
1358,1,347,1,2,3,3,27,58,420,540,2,5
1359,1,206,1,2,3,3,72,41,300,420,4,5
1360,1,207,1,2,3,3,54,87,300,420,2,5
1361,1,86,1,1,3,3,65,80,180,300,3,5
1362,1,515,1,2,3,4,78,53,540,660,2,5
1363,1,256,1,2,3,5,57,9,300,420,2,5
1364,1,423,1,2,3,1,53,45,540,660,3,5
1365,1,612,1,2,3,2,41,91,660,780,6,5
1366,1,423,1,2,3,1,77,4,540,660,1,5
1367,1,227,1,2,3,3,35,51,300,420,6,5
1368,1,10,1,2,3,2,6,81,300,420,2,5
1369,1,208,1,2,3,3,55,82,300,420,3,5
1370,1,423,1,2,3,1,15,35,540,660,5,5
1371,1,209,1,2,3,3,21,93,300,420,5,5
1372,1,198,1,2,3,1,8,32,300,420,6,5
1373,1,189,1,2,3,2,76,74,300,420,4,5
1,,,2,2,2,1,53,46,180,420,1,5
2,,,2,2,2,5,54,34,180,420,1,5
3,,,2,2,2,5,47,27,180,420,1,5
4,,,2,2,2,3,75,64,180,420,1,5
5,,,2,2,2,2,43,66,180,420,1,5
6,,,2,2,2,5,42,50,180,420,1,5
7,,,2,2,2,2,56,50,180,420,1,5
8,,,2,2,2,5,82,54,180,420,1,5
9,,,2,2,2,3,59,62,180,420,1,5
10,,,2,2,2,1,50,37,180,420,1,5
11,,,2,2,2,2,82,14,180,420,1,5
12,,,2,2,2,2,73,80,180,420,1,5
13,,,1,1,2,2,3,86,660,900,5,5
14,,,1,1,2,1,45,72,660,900,5,5
15,,,1,1,2,1,41,30,660,900,5,5
16,,,1,1,2,4,10,67,660,900,1,5
17,,,2,2,2,4,78,64,180,420,1,5
18,,,1,1,2,4,42,82,660,900,1,5
19,,,1,1,2,4,88,69,660,900,1,5
20,,,2,2,2,4,48,90,180,420,1,5
21,,,2,2,2,4,44,74,180,420,1,5
22,,,1,1,2,4,73,67,660,900,1,5
23,,,1,1,2,4,15,36,660,900,2,5
24,,,2,2,2,4,16,37,180,420,1,5
25,,,1,1,2,4,63,39,660,900,1,5
26,,,1,1,2,4,48,78,660,900,1,5
27,,,1,1,2,4,51,81,660,900,1,5
28,,,1,1,2,4,71,77,660,900,1,5
29,,,1,1,2,4,84,69,660,900,1,5
30,,,1,1,2,5,28,52,660,780,6,5
31,,,1,1,2,1,20,85,660,780,4,5
32,,,1,1,2,2,49,83,660,780,3,5
33,,,1,1,2,2,86,19,660,780,6,5
34,,,2,2,2,5,57,16,180,420,3,5
35,,,2,2,2,5,55,48,180,420,1,5
36,,,2,2,2,5,21,70,180,420,1,5
37,,,2,2,2,2,35,28,180,420,1,5
38,,,2,2,2,4,39,83,180,420,1,5
39,,,2,2,2,2,76,52,180,420,1,5
40,,,2,2,2,3,52,68,180,420,6,5
41,,,1,1,2,4,13,58,660,900,3,5
42,,,2,2,2,3,87,44,180,420,5,5
43,,,1,1,2,3,82,56,660,900,2,5
44,,,1,1,2,4,18,84,660,900,1,5
45,,,1,1,2,2,86,10,660,900,1,5
46,,,2,2,2,2,-2,90,180,420,4,5
47,,,1,1,2,2,42,74,660,900,1,5
48,,,1,1,2,2,21,63,660,900,6,5
49,,,1,1,2,2,81,45,660,900,1,5
50,,,2,2,2,2,88,67,180,420,5,5
51,,,2,2,2,4,25,51,180,420,4,5
52,,,2,2,2,4,52,83,180,420,4,5
53,,,1,1,2,2,55,24,660,900,4,5
54,,,2,2,2,3,29,78,300,420,1,5
55,,,2,2,2,1,43,46,180,420,1,5
56,,,2,2,2,4,30,35,180,420,1,5
57,,,2,2,2,2,36,13,180,420,1,5
58,,,2,2,2,4,28,76,180,420,1,5
59,,,2,2,2,3,46,99,180,420,1,5
60,,,2,2,2,3,21,94,180,420,1,5
61,,,2,2,2,3,39,77,180,420,1,5
62,,,2,2,2,2,73,31,180,420,2,5
63,,,2,2,2,2,8,86,180,420,1,5
64,,,2,2,2,4,25,55,180,420,1,5
65,,,2,2,2,3,83,71,180,420,1,5
66,,,2,2,2,4,28,76,180,420,1,5
67,,,2,2,2,3,46,61,180,420,1,5
68,,,2,2,2,4,15,26,180,420,1,5
69,,,2,2,2,3,46,50,180,420,1,5
70,,,2,2,2,3,35,65,180,420,1,5
71,,,2,2,2,1,43,50,180,420,1,5
72,,,2,2,2,3,72,82,180,420,1,5
73,,,2,2,2,4,71,67,180,420,1,5
74,,,2,2,2,2,10,75,180,420,1,5
75,,,2,2,2,1,4,40,180,420,2,5
76,,,2,2,2,1,59,8,180,420,1,5
77,,,2,2,2,4,41,61,180,420,1,5
78,,,2,2,2,2,89,21,180,420,1,5
79,,,2,2,2,3,43,52,180,420,1,5
80,,,2,2,2,3,18,67,180,420,1,5
81,,,2,2,2,1,51,36,180,420,1,5
82,,,2,2,2,2,94,38,180,420,1,5
83,,,2,2,2,1,26,45,180,420,1,5
84,,,2,2,2,1,23,83,180,420,1,5
85,,,2,2,2,3,39,77,180,420,1,5
86,,,2,2,2,3,59,40,180,420,1,5
87,,,2,2,2,4,28,36,180,420,1,5
88,,,2,2,2,4,14,36,180,420,1,5
89,,,2,2,2,3,41,54,180,420,1,5
90,,,2,2,2,3,39,62,180,420,1,5
91,,,2,2,2,3,80,58,180,420,2,5
92,,,2,2,2,1,43,44,180,420,1,5
93,,,2,2,2,3,53,95,180,420,2,5
94,,,2,2,2,1,7,83,180,420,1,5
95,,,2,2,2,4,64,47,180,420,1,5
96,,,2,2,2,4,31,35,180,420,1,5
97,,,2,2,2,4,16,35,180,420,1,5
98,,,2,2,2,3,37,92,180,420,1,5
99,,,2,2,2,3,74,93,180,420,1,5
100,,,2,2,2,2,66,49,180,420,2,5
101,,,2,2,2,2,62,37,180,420,2,5
102,,,2,2,2,3,39,43,180,420,1,5
103,,,2,2,2,4,41,98,180,420,1,5
104,,,2,2,2,1,45,62,180,420,1,5
105,,,2,2,2,3,48,64,180,420,1,5
106,,,2,2,2,4,42,96,180,420,1,5
107,,,2,2,2,3,76,93,180,420,1,5
108,,,2,2,2,4,55,36,180,420,1,5
109,,,1,1,2,4,56,77,780,900,6,5
110,,,1,1,2,4,29,33,780,900,6,5
111,,,1,1,2,3,65,83,780,900,6,5
112,,,1,1,2,4,33,74,780,900,6,5
113,,,1,1,2,4,28,33,780,900,6,5
114,,,1,1,2,3,82,81,780,900,6,5
115,,,1,1,2,5,47,40,780,900,6,5
116,,,1,1,2,4,44,52,780,900,6,5
117,,,1,1,2,4,54,76,780,900,6,5
118,,,1,1,2,3,79,57,780,900,6,5
119,,,1,1,2,3,67,78,780,900,6,5
120,,,1,1,2,4,29,35,780,900,6,5
121,,,1,1,2,1,52,39,780,900,6,5
122,,,1,1,2,1,20,83,780,900,6,5
123,,,1,1,2,3,37,77,780,900,6,5
124,,,1,1,2,4,22,61,780,900,6,5
125,,,1,1,2,3,20,89,780,900,6,5
126,,,1,1,2,3,73,66,780,900,6,5
127,,,1,1,2,3,30,46,780,900,6,5
128,,,1,1,2,3,64,89,780,900,6,5
129,,,1,1,2,3,33,54,780,900,6,5
130,,,1,1,2,1,36,70,780,900,6,5
131,,,1,1,2,1,16,54,780,900,6,5
132,,,1,1,2,3,41,30,780,900,6,5
133,,,1,1,2,1,46,27,780,900,6,5
134,,,1,1,2,3,84,50,780,900,6,5
135,,,1,1,2,3,65,50,780,900,6,5
136,,,1,1,2,4,17,38,780,900,6,5
137,,,1,1,2,4,73,38,780,900,6,5
138,,,1,1,2,3,33,67,780,900,6,5
139,,,1,1,2,3,49,94,780,900,6,5
140,,,1,1,2,2,50,42,660,900,2,5
141,,,2,2,2,2,57,66,180,420,2,5
142,,,2,2,2,2,44,46,180,420,5,5
143,,,2,2,2,2,15,22,180,420,2,5
144,,,2,2,2,5,26,44,180,420,2,5
145,,,2,2,2,5,52,27,180,420,2,5
146,,,2,2,2,5,20,65,180,420,2,5
147,,,2,2,2,4,48,87,180,420,1,5
148,,,2,2,2,4,75,52,180,420,1,5
149,,,2,2,2,3,82,57,180,420,1,5
150,,,2,2,2,4,41,94,180,420,1,5
151,,,2,2,2,5,39,39,300,420,5,5
152,,,2,2,2,4,21,33,300,420,5,5
153,,,2,2,2,1,50,36,300,420,5,5
154,,,2,2,2,3,19,67,300,420,5,5
155,,,1,1,2,3,83,48,780,900,5,5
156,,,2,2,2,5,2,76,300,420,5,5
157,,,2,2,2,4,55,38,300,420,5,5
158,,,2,2,2,4,24,14,300,420,5,5
159,,,2,2,2,3,58,95,300,420,5,5
160,,,2,2,2,3,76,68,300,420,5,5
161,,,2,2,2,3,75,92,300,420,5,5
162,,,2,2,2,3,50,68,300,420,5,5
163,,,2,2,2,3,71,85,300,420,5,5
164,,,2,2,2,3,44,80,300,420,5,5
165,,,1,1,2,4,14,76,660,780,1,5
166,,,1,1,2,1,42,26,780,900,1,5
167,,,1,1,2,1,5,27,780,900,1,5
168,,,1,1,2,4,59,48,660,780,1,5
169,,,1,1,2,2,40,29,780,900,1,5
170,,,1,1,2,2,59,49,780,900,1,5
171,,,1,1,2,1,3,80,780,900,1,5
172,,,2,2,2,2,31,40,180,300,1,5
173,,,1,1,2,4,29,36,780,900,1,5
174,,,1,1,2,4,37,93,780,900,1,5
175,,,2,2,2,4,33,56,180,300,1,5
176,,,1,1,2,2,13,81,780,900,1,5
177,,,2,2,2,2,51,28,180,300,1,5
178,,,2,2,2,3,45,98,180,300,1,5
179,,,1,1,2,2,33,57,780,900,1,5
180,,,2,2,2,4,23,23,180,300,1,5
181,,,2,2,2,3,28,32,180,300,1,5
182,,,1,1,2,4,23,77,780,900,1,5
183,,,1,1,2,4,45,18,780,900,1,5
184,,,1,1,2,1,26,53,780,900,1,5
185,,,1,1,2,1,32,74,780,900,1,5
186,,,1,1,2,3,27,62,780,900,1,5
187,,,2,2,2,3,40,59,180,300,1,5
188,,,2,2,2,3,39,68,180,300,1,5
189,,,1,1,2,1,41,63,780,900,1,5
190,,,2,2,2,4,75,56,180,300,1,5
191,,,1,1,2,4,28,35,780,900,1,5
192,,,1,1,2,2,56,76,780,900,1,5
193,,,2,2,2,4,21,80,180,300,1,5
194,,,1,1,2,2,74,38,780,900,1,5
195,,,1,1,2,2,79,43,780,900,1,5
196,,,2,2,2,2,76,40,180,300,1,5
197,,,1,1,2,4,80,62,780,900,1,5
198,,,1,1,2,3,86,46,780,900,1,5
199,,,1,1,2,3,25,53,780,900,1,5
200,,,2,2,2,3,50,95,180,300,1,5
201,,,1,1,2,4,27,74,780,900,1,5
202,,,1,1,2,2,3,67,780,900,1,5
203,,,2,2,2,4,29,34,180,300,1,5
204,,,1,1,2,2,74,36,780,900,1,5
205,,,1,1,2,4,53,70,780,900,1,5
206,,,1,1,2,4,13,35,780,900,1,5
