Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
269,,,2,2,2,5,11,82,180,420,1,5
270,,,1,1,2,5,39,36,660,900,1,5
271,,,1,1,2,2,88,59,660,900,1,5
272,,,1,1,2,2,51,37,660,900,1,5
273,,,2,2,2,4,38,63,180,420,1,5
274,,,2,2,2,2,61,44,180,420,1,5
275,,,2,2,2,5,13,63,180,420,1,5
276,,,2,2,2,4,8,67,180,420,1,5
277,,,1,1,2,1,52,38,660,900,3,5
278,,,2,2,2,3,44,51,180,420,1,5
279,,,1,1,2,2,16,90,660,900,1,5
280,,,1,1,2,2,48,14,660,900,1,5
281,,,1,1,2,2,13,81,660,900,1,5
282,,,1,1,2,2,87,47,660,900,1,5
283,,,1,1,2,4,30,34,660,900,1,5
284,,,2,2,2,1,20,80,180,420,1,5
285,,,1,1,2,4,75,54,660,900,1,5
286,,,1,1,2,4,29,68,660,900,1,5
287,,,1,1,2,3,42,31,660,900,1,5
288,,,1,1,2,5,18,74,660,900,3,5
289,,,2,2,2,4,13,61,180,420,2,5
290,,,2,2,2,3,33,78,180,420,3,5
291,,,1,1,2,1,55,59,660,900,2,5
292,,,1,1,2,1,21,60,660,900,2,5
293,,,1,1,2,2,58,56,660,900,1,5
294,,,2,2,2,5,25,65,180,420,1,5
295,,,2,2,2,2,49,35,180,420,1,5
296,,,1,1,2,3,50,71,660,900,1,5
297,,,1,1,2,1,20,29,660,900,1,5
298,,,1,1,2,4,70,42,660,900,1,5
299,,,1,1,2,2,12,59,660,900,1,5
300,,,1,1,2,3,60,76,660,900,1,5
301,,,1,1,2,1,3,84,660,900,1,5
302,,,1,1,2,3,65,66,660,900,1,5
303,,,2,2,2,2,45,25,180,420,1,5
304,,,1,1,2,4,65,61,660,900,4,5
305,,,2,2,2,3,79,83,180,420,3,5
306,,,2,2,2,4,64,52,180,420,1,5
307,,,2,2,2,2,87,21,180,420,1,5
308,,,1,1,2,5,31,20,660,900,1,5
309,,,1,1,2,2,35,64,660,900,1,5
310,,,1,1,2,4,52,82,660,900,3,5
311,,,1,1,2,3,83,66,660,900,2,5
312,,,2,2,2,1,38,16,180,420,1,5
313,,,1,1,2,3,85,79,660,900,1,5
314,,,1,1,2,5,26,60,660,900,2,5
315,,,1,1,2,1,46,30,660,900,2,5
316,,,2,2,2,5,33,22,180,420,1,5
317,,,2,2,2,4,54,59,180,420,1,5
318,,,1,1,2,4,14,75,660,900,1,5
319,,,1,1,2,2,35,13,660,900,1,5
320,,,2,2,2,4,46,56,180,420,2,5
321,,,1,1,2,4,84,68,660,900,1,5
322,,,1,1,2,5,33,24,660,900,3,5
323,,,1,1,2,2,34,55,660,900,1,5
324,,,1,1,2,2,42,93,660,900,1,5
325,,,2,2,2,4,52,84,180,420,1,5
326,,,1,1,2,4,65,55,660,900,4,5
327,,,2,2,2,4,47,91,180,420,1,5
328,,,2,2,2,4,43,44,180,420,2,5
329,,,1,1,2,3,25,54,660,900,1,5
330,,,2,2,2,1,43,57,180,420,5,5
331,,,2,2,2,1,3,83,180,420,2,5
332,,,1,1,2,1,39,14,660,900,1,5
333,,,2,2,2,4,79,71,180,420,1,5
334,,,1,1,2,1,28,58,660,900,1,5
335,,,1,1,2,3,67,82,660,900,1,5
336,,,1,1,2,2,82,14,660,900,1,5
337,,,2,2,2,1,51,58,180,420,1,5
338,,,2,2,2,4,67,43,180,420,1,5
339,,,2,2,2,4,45,47,180,420,2,5
340,,,1,1,2,4,49,80,660,900,1,5
341,,,2,2,2,1,15,75,180,420,1,5
342,,,1,1,2,3,47,77,660,900,1,5
343,,,1,1,2,2,5,78,660,900,1,5
344,,,1,1,2,1,45,22,660,900,1,5
345,,,2,2,2,2,15,18,180,420,1,5
346,,,1,1,2,2,66,50,660,900,1,5
347,,,1,1,2,3,47,28,660,900,1,5
348,,,1,1,2,1,26,86,660,900,1,5
349,,,1,1,2,5,53,23,660,900,1,5
350,,,1,1,2,5,33,23,660,900,1,5
351,,,2,2,2,3,73,75,180,420,1,5
352,,,2,2,2,1,21,66,180,420,1,5
353,,,1,1,2,4,47,38,660,900,1,5
354,,,1,1,2,4,18,53,660,900,1,5
355,,,1,1,2,4,24,37,660,900,1,5
356,,,1,1,2,1,21,65,660,900,6,5
357,,,1,1,2,5,55,47,660,900,2,5
358,,,2,2,2,3,43,54,180,420,1,5
359,,,2,2,2,3,45,56,180,420,1,5
360,,,1,1,2,1,25,52,660,900,1,5
361,,,2,2,2,4,67,54,180,420,1,5
362,,,1,1,2,3,27,63,660,900,1,5
363,,,1,1,2,3,83,76,660,900,1,5
364,,,1,1,2,1,29,77,660,900,1,5
365,,,1,1,2,3,79,66,660,900,1,5
366,,,1,1,2,3,32,84,660,900,1,5
367,,,1,1,2,1,25,43,660,900,1,5
368,,,1,1,2,3,54,87,660,900,2,5
369,,,1,1,2,1,5,93,660,900,5,5
370,,,1,1,2,4,26,51,660,900,1,5
371,,,1,1,2,4,54,98,660,900,4,5
372,,,2,2,2,2,26,43,180,420,1,5
373,,,1,1,2,1,21,65,660,900,10,5
374,,,1,1,2,1,61,35,660,900,4,5
375,,,2,2,2,1,45,38,180,420,3,5
376,,,1,1,2,4,37,46,660,900,2,5
377,,,1,1,2,1,25,39,660,900,1,5
378,,,2,2,2,1,42,25,180,420,1,5
379,,,1,1,2,2,30,8,660,900,5,5
380,,,1,1,2,1,29,75,660,900,5,5
381,,,2,2,2,4,83,67,180,420,1,5
382,,,2,2,2,1,38,39,180,420,1,5
383,,,2,2,2,2,26,90,180,420,1,5
384,,,2,2,2,1,23,43,180,420,5,5
385,,,1,1,2,4,57,85,660,900,1,5
386,,,2,2,2,2,51,59,180,420,1,5
387,,,2,2,2,3,22,91,180,420,1,5
388,,,1,1,2,1,48,49,660,900,1,5
389,,,2,2,2,5,6,93,180,420,1,5
390,,,2,2,2,5,2,77,180,420,2,5
391,,,2,2,2,5,65,67,180,420,2,5
392,,,2,2,2,5,13,61,180,420,5,5
393,,,2,2,2,5,39,25,180,420,5,5
394,,,2,2,2,5,20,76,180,420,5,5
395,,,2,2,2,5,40,39,180,420,5,5
396,,,2,2,2,4,27,28,180,420,5,5
397,,,2,2,2,5,40,22,180,420,5,5
398,,,2,2,2,4,33,53,180,420,5,5
399,,,2,2,2,4,20,46,180,420,4,5
400,,,2,2,2,5,78,71,180,420,5,5
401,,,2,2,2,5,39,58,180,420,5,5
402,,,2,2,2,4,19,48,180,420,5,5
403,,,2,2,2,4,71,67,180,420,5,5
404,,,2,2,2,5,55,27,180,420,5,5
405,,,2,2,2,5,61,28,180,420,5,5
406,,,2,2,2,5,20,76,180,420,5,5
407,,,2,2,2,5,23,44,180,420,5,5
408,,,2,2,2,5,3,75,180,420,4,5
409,,,2,2,2,5,78,64,180,420,5,5
410,,,2,2,2,4,79,53,180,420,5,5
411,,,2,2,2,4,94,76,180,420,4,5
412,,,2,2,2,5,58,47,180,420,5,5
413,,,2,2,2,5,11,61,180,420,5,5
414,,,2,2,2,5,42,51,180,420,5,5
415,,,2,2,2,4,23,71,180,420,3,5
416,,,2,2,2,5,65,32,180,420,5,5
417,,,2,2,2,5,68,62,180,420,5,5
418,,,2,2,2,5,25,38,180,420,5,5
419,,,2,2,2,5,66,34,180,420,5,5
420,,,2,2,2,4,71,67,180,420,5,5
421,,,2,2,2,4,15,35,180,420,5,5
422,,,2,2,2,4,45,84,180,420,5,5
423,,,2,2,2,5,61,25,180,420,5,5
424,,,2,2,2,5,20,31,180,420,5,5
425,,,2,2,2,5,59,45,180,420,5,5
426,,,2,2,2,4,49,67,180,420,5,5
427,,,2,2,2,5,56,42,180,420,5,5
428,,,2,2,2,4,48,95,180,420,5,5
429,,,2,2,2,5,27,83,180,420,5,5
430,,,2,2,2,5,80,46,180,420,5,5
431,,,2,2,2,4,34,59,180,420,5,5
432,,,2,2,2,5,100,25,180,420,5,5
433,,,2,2,2,4,27,36,180,420,5,5
434,,,2,2,2,4,72,67,180,420,5,5
435,,,2,2,2,4,48,93,180,420,5,5
436,,,2,2,2,4,71,69,180,420,5,5
437,,,2,2,2,4,97,75,180,420,5,5
438,,,2,2,2,5,40,14,180,420,5,5
439,,,2,2,2,4,37,48,180,420,5,5
440,,,2,2,2,5,44,41,180,420,5,5
441,,,2,2,2,4,28,35,180,420,5,5
442,,,2,2,2,4,14,60,180,420,5,5
443,,,2,2,2,5,34,43,180,420,4,5
444,,,2,2,2,4,36,78,180,420,5,5
445,,,2,2,2,5,75,65,180,420,5,5
446,,,2,2,2,5,35,31,180,420,5,5
447,,,2,2,2,5,83,29,180,420,5,5
448,,,2,2,2,5,33,23,180,420,5,5
449,,,2,2,2,4,12,31,180,420,5,5
450,,,2,2,2,4,45,8,180,420,2,5
451,,,2,2,2,4,97,85,180,420,2,5
452,,,2,2,2,4,28,17,180,420,2,5
453,,,2,2,2,4,23,53,180,420,5,5
454,,,2,2,2,5,48,46,180,420,4,5
455,,,2,2,2,5,47,44,180,420,5,5
456,,,2,2,2,5,52,34,180,420,4,5
457,,,2,2,2,5,33,22,180,420,5,5
458,,,2,2,2,5,60,44,180,420,5,5
459,,,2,2,2,4,30,34,180,420,4,5
460,,,2,2,2,5,80,45,180,420,5,5
461,,,2,2,2,5,78,47,180,420,4,5
462,,,2,2,2,4,15,49,180,420,5,5
463,,,2,2,2,5,72,58,180,420,4,5
464,,,2,2,2,5,64,37,180,420,5,5
465,,,2,2,2,4,21,54,180,420,4,5
466,,,2,2,2,4,53,91,180,420,4,5
467,,,2,2,2,5,16,55,180,420,3,5
468,,,2,2,2,4,51,35,180,420,4,5
469,,,2,2,2,5,22,18,180,420,4,5
470,,,2,2,2,5,33,43,180,420,4,5
471,,,2,2,2,5,33,20,180,420,4,5
472,,,2,2,2,5,33,24,180,420,5,5
473,,,2,2,2,4,48,47,180,420,5,5
474,,,2,2,2,5,55,58,180,420,5,5
475,,,2,2,2,5,33,22,180,420,5,5
476,,,2,2,2,5,46,35,180,420,5,5
477,,,2,2,2,5,42,52,180,420,5,5
478,,,2,2,2,4,27,34,180,420,5,5
479,,,2,2,2,4,34,48,180,420,5,5
480,,,2,2,2,4,49,89,180,420,5,5
481,,,2,2,2,3,102,83,180,420,5,5
482,,,2,2,2,4,69,44,180,420,5,5
483,,,2,2,2,5,32,87,180,420,5,5
484,,,2,2,2,5,21,77,180,420,5,5
485,,,2,2,2,5,4,77,180,420,5,5
486,,,2,2,2,4,38,79,180,420,5,5
487,,,2,2,2,5,54,52,180,420,5,5
488,,,2,2,2,4,71,43,180,420,5,5
489,,,2,2,2,5,66,50,180,420,5,5
490,,,2,2,2,5,63,34,180,420,5,5
491,,,2,2,2,5,54,28,180,420,5,5
492,,,2,2,2,5,56,28,180,420,5,5
493,,,2,2,2,4,78,65,180,420,5,5
494,,,2,2,2,4,14,63,180,420,5,5
495,,,2,2,2,5,35,39,180,420,5,5
496,,,2,2,2,4,50,82,180,420,5,5
497,,,2,2,2,5,75,53,180,420,5,5
498,,,2,2,2,4,31,77,180,420,5,5
499,,,2,2,2,3,38,62,180,420,5,5
500,,,2,2,2,5,12,74,180,420,5,5
501,,,2,2,2,5,64,28,180,420,5,5
502,,,2,2,2,5,58,54,180,420,5,5
503,,,2,2,2,4,28,54,180,420,5,5
504,,,2,2,2,5,55,29,180,420,1,5
505,,,2,2,2,5,55,46,180,420,1,5
506,,,2,2,2,2,51,68,180,420,1,5
507,,,1,1,2,4,28,56,660,900,1,5
508,,,1,1,2,5,67,70,660,900,1,5
509,,,2,2,2,3,63,61,180,420,1,5
510,,,2,2,2,2,41,29,180,420,1,5
511,,,1,1,2,3,50,67,660,900,1,5
512,,,1,1,2,5,59,61,660,900,1,5
513,,,2,2,2,1,15,39,180,420,1,5
514,,,1,1,2,3,80,83,660,900,1,5
515,,,1,1,2,4,33,51,660,900,3,5
516,,,1,1,2,2,23,76,660,900,1,5
517,,,1,1,2,2,36,12,660,900,1,5
518,,,1,1,2,4,39,98,660,900,2,5
519,,,1,1,2,1,22,83,660,900,2,5
520,,,2,2,2,5,18,82,180,420,1,5
521,,,2,2,2,4,89,67,180,420,1,5
522,,,2,2,2,2,59,50,180,420,1,5
523,,,1,1,2,3,79,81,660,900,1,5
524,,,1,1,2,5,77,48,660,900,2,5
525,,,1,1,2,2,48,44,660,900,1,5
526,,,2,2,2,1,48,48,180,420,5,5
527,,,1,1,2,4,47,69,660,900,1,5
528,,,2,2,2,2,73,34,180,420,1,5
529,,,2,2,2,3,17,66,180,420,1,5
530,,,2,2,2,4,27,34,180,420,2,5
531,,,1,1,2,4,20,47,660,900,1,5
532,,,1,1,2,5,38,32,660,900,1,5
533,,,2,2,2,4,37,80,180,420,1,5
534,,,1,1,2,4,41,52,660,900,1,5
535,,,1,1,2,3,41,84,660,900,1,5
536,,,1,1,2,3,56,40,660,900,2,5
537,,,1,1,2,4,47,99,660,900,1,5
538,,,2,2,2,3,66,87,180,420,1,5
539,,,2,2,2,1,20,68,180,420,1,5
540,,,1,1,2,1,5,8,660,900,1,5
541,,,2,2,2,4,59,54,180,420,1,5
542,,,1,1,2,2,77,64,660,900,1,5
543,,,1,1,2,2,30,60,660,900,1,5
544,,,1,1,2,2,51,45,660,900,1,5
545,,,1,1,2,1,32,23,660,900,1,5
546,,,1,1,2,1,11,40,660,900,1,5
547,,,2,2,2,1,30,32,180,420,4,5
548,,,2,2,2,2,74,81,180,420,3,5
549,,,2,2,2,4,94,75,180,420,2,5
550,,,2,2,2,4,11,73,180,420,1,5
551,,,1,1,2,2,87,16,660,900,1,5
552,,,1,1,2,4,48,53,660,900,1,5
553,,,1,1,2,3,78,91,660,900,1,5
554,,,1,1,2,4,16,59,660,900,1,5
555,,,1,1,2,1,0,80,660,900,3,5
556,,,2,2,2,2,73,54,180,420,1,5
557,,,1,1,2,1,47,64,660,900,4,5
558,,,1,1,2,1,24,23,660,900,3,5
559,,,1,1,2,3,32,68,660,900,3,5
560,,,2,2,2,2,73,28,180,420,1,5
561,,,1,1,2,1,55,22,660,900,1,5
562,,,1,1,2,4,46,41,660,900,1,5
563,,,1,1,2,2,86,65,660,900,2,5
564,,,1,1,2,2,92,47,660,900,1,5
565,,,1,1,2,4,43,84,660,900,1,5
566,,,1,1,2,4,54,95,660,900,2,5
567,,,2,2,2,4,16,40,180,420,1,5
568,,,1,1,2,1,5,34,660,900,5,5
569,,,2,2,2,5,33,22,180,420,1,5
570,,,2,2,2,3,51,60,180,420,1,5
571,,,2,2,2,3,71,85,180,420,1,5
572,,,1,1,2,2,81,13,660,900,1,5
573,,,1,1,2,2,70,67,660,900,2,5
574,,,2,2,2,5,57,46,180,420,1,5
575,,,1,1,2,4,34,49,660,900,4,5
576,,,2,2,2,4,53,93,180,420,5,5
577,,,1,1,2,5,33,22,660,900,1,5
578,,,2,2,2,4,20,42,180,420,1,5
579,,,2,2,2,1,15,88,180,420,1,5
580,,,1,1,2,3,13,55,660,900,4,5
581,,,1,1,2,3,64,47,660,900,4,5
582,,,1,1,2,3,57,95,660,900,4,5
583,,,2,2,2,4,38,61,180,420,2,5
584,,,2,2,2,1,36,48,180,420,1,5
585,,,2,2,2,3,81,68,180,420,2,5
586,,,2,2,2,3,46,74,180,420,1,5
587,,,2,2,2,1,48,49,180,420,1,5
588,,,1,1,2,3,84,69,660,900,1,5
589,,,1,1,2,3,56,52,660,900,1,5
590,,,1,1,2,1,54,41,660,900,2,5
591,,,1,1,2,3,56,51,660,900,3,5
592,,,1,1,2,5,28,38,660,900,2,5
593,,,1,1,2,5,6,77,660,900,1,5
594,,,1,1,2,1,13,40,660,900,1,5
595,,,1,1,2,4,30,64,660,900,1,5
596,,,2,2,2,4,15,36,180,420,2,5
597,,,1,1,2,5,21,80,660,900,1,5
598,,,1,1,2,1,4,24,660,900,1,5
599,,,2,2,2,4,15,23,180,420,1,5
600,,,2,2,2,4,70,66,180,420,5,5
601,,,1,1,2,5,57,56,660,900,3,5
602,,,1,1,2,1,30,73,660,900,1,5
603,,,1,1,2,4,40,96,660,900,1,5
604,,,1,1,2,3,22,93,660,900,1,5
605,,,1,1,2,3,48,91,660,900,1,5
606,,,2,2,2,1,70,56,180,420,5,5
607,,,2,2,2,3,41,89,180,420,1,5
608,,,1,1,2,4,53,93,660,900,1,5
609,,,1,1,2,3,57,41,660,900,1,5
610,,,1,1,2,1,14,86,660,900,1,5
611,,,1,1,2,3,47,87,660,900,3,5
612,,,1,1,2,3,33,88,660,900,4,5
613,,,1,1,2,2,60,51,660,900,3,5
614,,,1,1,2,2,33,60,660,900,3,5
615,,,1,1,2,3,26,62,660,900,4,5
616,,,2,2,2,1,42,78,180,420,1,5
617,,,2,2,2,5,74,68,180,420,5,5
618,,,1,1,2,2,49,73,660,900,1,5
619,,,1,1,2,3,57,44,660,900,3,5
620,,,2,2,2,5,23,76,180,420,1,5
621,,,1,1,2,5,53,26,660,900,1,5
622,,,1,1,2,1,48,65,660,900,1,5
623,,,2,2,2,4,55,54,180,420,1,5
624,,,2,2,2,3,22,66,180,420,1,5
625,,,1,1,2,4,88,78,660,900,1,5
626,,,2,2,2,2,60,30,180,420,1,5
627,,,1,1,2,3,81,58,660,900,1,5
628,,,1,1,2,4,24,9,660,900,2,5
629,,,1,1,2,3,34,97,660,900,1,5
630,,,1,1,2,5,37,40,660,900,1,5
631,,,1,1,2,4,50,60,660,900,1,5
632,,,2,2,2,4,51,36,180,420,1,5
633,,,1,1,2,3,68,74,660,900,1,5
634,,,1,1,2,4,65,56,660,900,1,5
635,,,1,1,2,5,34,20,660,900,1,5
636,,,2,2,2,1,35,54,180,420,1,5
637,,,2,2,2,2,21,64,180,420,5,5
638,,,1,1,2,4,77,44,660,900,1,5
639,,,1,1,2,1,31,25,660,900,1,5
640,,,2,2,2,3,18,80,180,420,2,5
641,,,2,2,2,5,48,11,180,420,1,5
642,,,2,2,2,4,29,35,180,420,1,5
643,,,2,2,2,5,61,27,180,420,1,5
644,,,2,2,2,2,32,89,180,420,1,5
645,,,1,1,2,3,35,61,660,900,3,5
646,,,1,1,2,1,58,41,660,900,1,5
647,,,2,2,2,2,93,25,180,420,5,5
648,,,2,2,2,3,44,74,180,420,1,5
649,,,1,1,2,4,47,53,660,900,1,5
650,,,1,1,2,5,101,58,660,900,1,5
651,,,2,2,2,4,20,60,180,420,1,5
652,,,1,1,2,2,57,75,660,900,1,5
653,,,1,1,2,3,36,44,660,900,1,5
654,,,2,2,2,4,3,82,180,420,1,5
655,,,2,2,2,5,31,27,660,900,1,5
656,,,2,2,2,3,34,58,180,420,1,5
657,,,2,2,2,2,89,24,180,420,1,5
658,,,2,2,2,1,37,49,180,420,1,5
659,,,2,2,2,4,30,35,180,420,1,5
660,,,2,2,2,4,25,7,180,420,1,5
661,,,2,2,2,1,48,26,180,420,3,5
662,,,2,2,2,3,19,95,180,420,1,5
663,,,1,1,2,4,30,35,660,900,3,5
664,,,1,1,2,3,45,52,660,900,5,5
665,,,2,2,2,3,14,55,180,420,5,5
666,,,1,1,2,1,16,86,660,900,1,5
667,,,2,2,2,4,23,54,180,420,1,5
668,,,1,1,2,1,9,61,660,900,1,5
669,,,1,1,2,5,54,17,660,900,5,5
670,,,1,1,2,1,18,37,660,900,1,5
671,,,2,2,2,4,28,56,180,420,1,5
672,,,2,2,2,1,52,37,180,420,1,5
673,,,1,1,2,4,98,86,660,900,1,5
674,,,1,1,2,3,23,93,660,900,5,5
675,,,1,1,2,4,51,89,660,900,1,5
676,,,1,1,2,5,65,33,660,900,1,5
677,,,2,2,2,4,53,68,180,420,3,5
678,,,2,2,2,4,47,91,180,420,1,5
679,,,2,2,2,4,19,49,180,420,1,5
680,,,1,1,2,2,92,17,660,900,1,5
681,,,2,2,2,4,19,42,180,420,1,5
682,,,1,1,2,2,53,38,660,900,1,5
683,,,1,1,2,2,82,23,660,900,1,5
684,,,2,2,2,3,64,76,180,420,1,5
685,,,2,2,2,5,54,16,180,420,1,5
686,,,1,1,2,2,75,43,660,900,1,5
687,,,2,2,2,4,47,35,180,420,5,5
688,,,2,2,2,3,29,72,180,420,1,5
689,,,1,1,2,3,42,35,660,900,1,5
690,,,2,2,2,4,33,68,180,420,5,5
691,,,1,1,2,3,61,52,660,900,1,5
692,,,1,1,2,3,44,87,660,900,1,5
693,,,2,2,2,4,20,46,180,420,1,5
694,,,2,2,2,3,57,96,180,420,1,5
695,,,1,1,2,3,37,62,660,900,1,5
696,,,1,1,2,3,19,94,660,900,1,5
697,,,2,2,2,2,69,78,180,420,1,5
698,,,2,2,2,1,45,37,180,420,1,5
699,,,2,2,2,3,88,84,180,420,2,5
700,,,1,1,2,3,42,63,660,900,5,5
701,,,2,2,2,3,35,73,180,420,4,5
702,,,1,1,2,3,85,51,660,900,1,5
703,,,1,1,2,3,13,55,660,900,1,5
704,,,2,2,2,4,72,66,180,420,1,5
705,,,2,2,2,2,67,40,180,420,1,5
706,,,2,2,2,1,55,37,180,420,1,5
707,,,2,2,2,3,73,47,180,420,2,5
708,,,2,2,2,3,41,62,180,420,2,5
709,,,2,2,2,1,47,11,180,420,2,5
710,,,1,1,2,4,29,36,660,900,2,5
711,,,1,1,2,4,35,64,660,900,1,5
712,,,1,1,2,2,37,76,660,900,1,5
713,,,2,2,2,2,81,53,180,420,3,5
714,,,2,2,2,5,35,22,180,420,2,5
715,,,2,2,2,2,87,40,180,420,1,5
716,,,1,1,2,3,24,30,660,900,1,5
717,,,1,1,2,1,38,49,660,900,1,5
718,,,2,2,2,3,70,77,180,420,1,5
719,,,1,1,2,1,46,25,660,900,1,5
720,,,1,1,2,5,31,31,660,900,1,5
721,,,1,1,2,4,36,60,660,900,1,5
722,,,1,1,2,5,56,21,660,900,1,5
723,,,1,1,2,3,80,54,660,900,1,5
724,,,1,1,2,4,21,47,660,900,1,5
725,,,2,2,2,1,56,50,180,420,5,5
726,,,2,2,2,5,57,31,180,420,1,5
727,,,2,2,2,2,57,74,180,420,1,5
728,,,1,1,2,2,56,48,660,900,1,5
729,,,1,1,2,1,8,61,660,900,1,5
730,,,1,1,2,1,49,56,660,900,1,5
731,,,1,1,2,4,72,67,660,900,1,5
732,,,1,1,2,1,10,63,660,900,1,5
733,,,1,1,2,4,33,73,660,900,4,5
734,,,2,2,2,3,62,98,180,420,1,5
735,,,2,2,2,1,45,26,180,420,1,5
736,,,1,1,2,3,27,61,660,900,1,5
737,,,1,1,2,3,79,79,660,900,1,5
738,,,2,2,2,5,74,70,180,420,1,5
739,,,1,1,2,4,27,8,660,900,1,5
740,,,2,2,2,2,59,65,180,420,1,5
741,,,1,1,2,3,39,33,660,900,1,5
742,,,1,1,2,1,31,32,660,900,3,5
743,,,1,1,2,5,42,47,660,900,5,5
744,,,2,2,2,1,57,23,180,420,1,5
745,,,1,1,2,1,22,26,660,900,1,5
746,,,2,2,2,5,74,72,180,420,3,5
747,,,2,2,2,1,23,38,180,420,1,5
748,,,1,1,2,4,49,81,660,900,2,5
749,,,1,1,2,1,16,75,660,900,2,5
750,,,1,1,2,4,33,66,660,900,2,5
751,,,1,1,2,3,46,60,660,900,1,5
752,,,1,1,2,2,84,17,660,900,1,5
753,,,1,1,2,2,23,80,660,900,1,5
754,,,1,1,2,2,51,34,660,900,6,5
755,,,2,2,2,4,24,51,180,420,1,5
756,,,1,1,2,1,51,38,660,900,3,5
757,,,2,2,2,3,66,54,180,420,3,5
758,,,2,2,2,1,25,80,180,420,4,5
759,,,2,2,2,1,28,28,180,420,3,5
760,,,2,2,2,1,7,20,180,420,6,5
761,,,2,2,2,2,72,37,180,420,2,5
762,,,1,1,2,1,43,68,660,900,6,5
763,,,2,2,2,3,49,28,180,420,2,5
764,,,2,2,2,3,22,92,180,420,6,5
765,,,2,2,2,1,31,46,180,420,4,5
766,,,1,1,2,3,53,54,660,900,3,5
767,,,2,2,2,1,39,28,180,420,6,5
768,,,2,2,2,5,71,66,180,420,5,5
769,,,2,2,2,4,36,74,180,420,2,5
770,,,2,2,2,3,36,28,180,420,4,5
771,,,2,2,2,2,44,60,180,420,5,5
772,,,1,1,2,1,32,46,660,900,3,5
773,,,2,2,2,1,54,22,180,420,2,5
774,,,2,2,2,3,35,47,180,420,4,5
775,,,1,1,2,1,24,28,660,900,5,5
776,,,2,2,2,1,21,88,180,420,5,5
777,,,2,2,2,3,44,80,180,420,3,5
778,,,2,2,2,1,40,39,180,420,5,5
779,,,2,2,2,1,10,83,180,420,1,5
780,,,1,1,2,1,51,12,660,900,2,5
781,,,2,2,2,1,13,59,180,420,6,5
782,,,2,2,2,5,52,20,180,420,5,5
783,,,2,2,2,3,31,87,180,420,5,5
784,,,2,2,2,3,41,89,180,420,6,5
785,,,2,2,2,3,21,81,180,420,1,5
786,,,2,2,2,1,24,21,180,420,2,5
787,,,2,2,2,4,13,36,180,420,6,5
788,,,1,1,2,1,23,36,660,900,3,5
789,,,2,2,2,1,20,29,180,420,2,5
790,,,2,2,2,4,56,60,180,420,1,5
791,,,1,1,2,3,65,75,660,900,3,5
792,,,2,2,2,1,34,60,180,420,2,5
793,,,2,2,2,4,5,81,180,420,2,5
794,,,2,2,2,3,42,53,180,420,6,5
795,,,1,1,2,1,35,44,660,900,6,5
796,,0,1,1,2,1,35,50,180,420,1,5
797,,0,1,1,2,3,80,56,180,420,3,5
798,,0,1,1,2,5,29,44,180,420,3,5
799,,0,1,1,2,2,54,58,180,420,3,5
800,,0,1,1,2,3,49,102,180,420,3,5
801,,0,1,1,2,5,53,11,180,420,3,5
802,,0,1,1,2,2,26,68,180,420,2,5
803,,0,1,1,2,1,63,28,180,420,2,5
804,,0,1,1,2,3,55,87,180,420,3,5
805,,0,1,1,2,3,39,91,180,420,1,5
806,,0,1,1,2,1,8,79,180,420,3,5
807,,0,1,1,2,4,99,74,180,420,3,5
808,,0,1,1,2,5,36,59,180,420,2,5
809,,0,1,1,2,4,71,42,180,420,3,5
810,,0,1,1,2,2,13,84,180,420,2,5
811,,0,1,1,2,2,58,39,180,420,1,5
812,,0,1,1,2,1,41,19,180,420,2,5
813,,0,1,1,2,4,70,55,180,420,2,5
814,,0,1,1,2,1,5,31,180,420,2,5
815,,0,1,1,2,5,61,18,180,420,3,5
816,,0,1,1,2,5,24,17,180,420,2,5
817,,0,1,1,2,3,28,61,180,420,3,5
818,,0,1,1,2,1,36,26,180,420,2,5
819,,0,1,1,2,1,17,16,180,420,2,5
820,,0,1,1,2,3,25,83,180,420,1,5
821,,0,1,1,2,1,49,48,180,420,1,5
822,,0,1,1,2,2,30,87,180,420,1,5
823,,0,1,1,2,5,58,24,180,420,1,5
824,,0,1,1,2,1,53,59,180,420,1,5
825,,0,1,1,2,1,45,22,180,420,1,5
826,,0,1,1,2,4,42,58,180,420,1,5
827,,0,1,1,2,3,84,82,180,420,1,5
828,,0,1,1,2,1,15,37,180,420,1,5
829,,0,1,1,2,5,34,23,180,420,1,5
830,,0,1,1,2,3,18,81,180,420,1,5
831,,0,1,1,2,2,3,87,180,420,1,5
832,,0,1,1,2,4,72,66,180,420,1,5
833,,0,1,1,2,3,54,53,180,420,1,5
834,,0,1,1,2,1,34,65,180,420,1,5
835,,0,1,1,2,4,46,69,180,420,1,5
836,,0,1,1,2,4,56,54,180,420,1,5
837,,0,1,1,2,1,10,25,180,420,1,5
838,,0,1,1,2,1,37,41,180,420,1,5
839,,0,1,1,2,2,70,11,180,420,1,5
840,,0,1,1,2,1,21,56,180,420,1,5
841,,0,1,1,2,3,55,48,180,420,1,5
842,,0,1,1,2,4,48,67,180,420,1,5
843,,0,1,1,2,1,28,17,180,420,1,5
844,,0,1,1,2,5,80,64,180,420,1,5
845,,0,1,1,2,5,32,60,180,420,1,5
846,,0,1,1,2,1,45,20,180,420,1,5
