Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,30,1,1,3,3,36,77,60,180,1,5
1042,1,107,1,1,3,3,62,52,180,300,3,5
1043,1,0,1,1,3,5,29,26,180,300,1,5
1044,1,282,1,2,3,4,10,78,660,780,1,5
1045,1,294,1,2,3,4,73,68,660,780,1,5
1046,1,0,1,1,3,2,88,20,60,180,1,5
1047,1,178,1,1,3,2,89,42,180,300,5,5
1048,1,0,1,1,3,4,15,36,60,180,1,5
1049,1,0,1,1,3,4,17,68,60,180,1,5
1050,1,387,1,2,3,5,33,23,540,660,1,5
1051,1,215,1,2,3,4,49,89,300,420,3,5
1052,1,0,1,1,3,4,13,70,60,180,1,5
1053,1,188,1,2,3,3,37,70,660,780,1,5
1054,1,0,1,1,3,3,52,67,180,300,1,5
1055,1,648,1,2,3,3,57,45,660,780,1,5
1056,1,644,1,2,3,3,73,74,660,780,1,5
1057,1,344,1,2,3,3,33,96,420,540,1,5
1058,1,435,1,2,3,4,27,6,660,780,1,5
1059,1,446,1,2,3,4,49,38,660,780,1,5
1060,1,146,1,1,3,4,24,73,180,300,1,5
1061,1,0,1,1,3,3,57,88,60,180,2,5
1062,1,177,1,1,3,5,59,51,180,300,1,5
1063,1,561,1,2,3,5,83,27,660,780,1,5
1064,1,62,1,1,3,3,58,63,180,300,2,5
1065,1,86,1,1,3,3,84,80,180,300,2,5
1066,1,180,1,1,3,4,52,77,180,300,1,5
1067,1,0,1,2,3,5,54,36,300,420,1,5
1068,1,270,1,2,3,5,19,34,300,420,1,5
1069,1,0,1,1,3,1,38,16,180,300,1,5
1070,1,108,1,1,3,4,59,87,180,300,3,5
1071,1,0,1,1,3,2,41,58,60,180,1,5
1072,1,0,1,1,3,3,83,72,60,180,1,5
1073,1,3,1,1,3,2,3,86,180,300,1,5
1074,1,496,1,2,3,1,22,23,540,660,1,5
1075,1,534,1,2,3,4,13,35,540,660,3,5
1076,1,0,1,1,3,3,48,71,60,180,1,5
1077,1,0,1,1,3,3,43,73,180,300,1,5
1078,1,296,1,2,3,3,31,85,300,420,1,5
1079,1,179,1,1,3,5,83,26,180,300,1,5
1080,1,93,1,1,3,3,62,54,180,300,1,5
1081,1,80,1,1,3,4,34,42,180,300,1,5
1082,1,25,1,1,3,5,42,44,60,180,1,5
1083,1,633,1,2,3,5,30,65,660,780,5,5
1084,1,638,1,2,3,5,18,74,660,780,5,5
1085,1,636,1,2,3,5,34,23,660,780,5,5
1086,1,119,1,1,3,1,22,45,180,300,2,5
1087,1,294,1,2,3,5,22,68,540,660,3,5
1088,1,79,1,1,3,1,17,27,180,300,2,5
1089,1,0,1,1,3,3,26,32,60,180,1,5
1090,1,23,1,1,3,3,46,80,60,180,1,5
1091,1,0,1,1,3,5,28,85,60,180,5,5
1092,1,0,1,1,3,5,55,19,60,180,5,5
1093,1,632,1,2,3,3,83,76,660,780,1,5
1094,1,154,1,1,3,1,31,50,180,300,1,5
1095,1,361,1,2,3,3,35,71,420,540,1,5
1096,1,0,1,2,3,5,58,21,540,660,4,5
1097,1,485,1,2,3,5,39,24,540,660,1,5
1098,1,269,1,2,3,5,13,70,300,420,5,5
1099,1,517,1,2,3,5,80,45,540,660,3,5
1100,1,269,1,2,3,5,25,52,300,420,6,5
1101,1,297,1,2,3,4,29,0,300,420,3,5
1102,1,282,1,2,3,5,83,30,300,420,1,5
1103,1,390,1,2,3,3,49,53,420,540,2,5
1104,1,297,1,2,3,4,86,80,300,420,6,5
1105,1,282,1,2,3,5,10,62,300,420,5,5
1106,1,517,1,2,3,5,41,53,540,660,5,5
1107,1,526,1,2,3,4,23,73,540,660,4,5
1108,1,221,1,2,3,5,43,19,300,420,3,5
1109,1,385,1,2,3,2,15,77,420,540,1,5
1110,1,390,1,2,3,3,29,89,420,540,2,5
1111,1,526,1,2,3,4,45,87,540,660,1,5
1112,1,530,1,2,3,5,24,78,540,660,2,5
1113,1,526,1,2,3,4,25,58,540,660,2,5
1114,1,297,1,2,3,4,47,83,300,420,6,5
1115,1,297,1,2,3,4,14,65,300,420,6,5
1116,1,526,1,2,3,4,49,92,540,660,3,5
1117,1,421,1,2,3,3,60,48,540,660,2,5
1118,1,297,1,2,3,4,92,70,300,420,4,5
1119,1,378,1,2,3,3,47,79,420,540,1,5
1120,1,282,1,2,3,5,60,67,300,420,3,5
1121,1,100,1,1,3,3,63,82,180,300,5,5
1122,1,485,1,2,3,5,23,18,540,660,5,5
1123,1,517,1,2,3,5,25,23,540,660,4,5
1124,1,615,1,2,3,5,27,43,660,780,6,5
1125,1,378,1,2,3,3,77,54,420,540,5,5
1126,1,615,1,2,3,5,73,35,660,780,2,5
1127,1,297,1,2,3,4,47,68,300,420,4,5
1128,1,158,1,1,3,2,69,55,180,300,6,5
1129,1,297,1,2,3,4,20,60,300,420,2,5
1130,1,297,1,2,3,4,53,53,300,420,1,5
1131,1,297,1,2,3,4,52,53,300,420,1,5
1132,1,408,1,2,3,2,89,53,420,540,2,5
1133,1,297,1,2,3,4,63,47,300,420,5,5
1134,1,517,1,2,3,5,67,56,540,660,5,5
1135,1,517,1,2,3,5,31,41,540,660,2,5
1136,1,517,1,2,3,5,24,16,540,660,2,5
1137,1,269,1,2,3,5,37,28,300,420,6,5
1138,1,485,1,2,3,5,27,48,540,660,1,5
1139,1,282,1,2,3,5,21,37,300,420,3,5
1140,1,385,1,2,3,2,19,40,420,540,3,5
1141,1,359,1,2,3,5,38,29,420,540,5,5
1142,1,452,1,2,3,2,72,45,540,660,2,5
1143,1,297,1,2,3,4,81,62,300,420,2,5
1144,1,100,1,1,3,3,25,61,180,300,2,5
1145,1,421,1,2,3,3,47,50,540,660,1,5
1146,1,615,1,2,3,5,54,18,660,780,4,5
1147,1,297,1,2,3,4,54,57,300,420,4,5
1148,1,411,1,2,3,3,43,54,420,540,4,5
1149,1,517,1,2,3,5,46,42,540,660,3,5
1150,1,498,1,2,3,2,28,79,540,660,3,5
1151,1,385,1,2,3,2,75,61,420,540,3,5
1152,1,297,1,2,3,4,55,46,300,420,1,5
1153,1,297,1,2,3,4,14,72,300,420,5,5
1154,1,282,1,2,3,5,52,37,300,420,3,5
1155,1,161,1,1,3,2,22,89,180,300,5,5
1156,1,359,1,2,3,5,48,34,420,540,4,5
1157,1,526,1,2,3,4,43,97,540,660,2,5
1158,1,517,1,2,3,5,20,70,540,660,1,5
1,,,2,2,2,2,36,92,180,420,1,5
2,,,2,2,2,2,55,76,180,420,1,5
3,,,2,2,2,1,46,16,180,420,1,5
4,,,2,2,2,5,39,25,180,420,1,5
5,,,2,2,2,1,32,36,180,420,1,5
6,,,2,2,2,2,67,36,180,420,1,5
7,,,2,2,2,5,21,53,180,420,1,5
8,,,2,2,2,1,42,16,180,420,1,5
9,,,2,2,2,2,73,23,180,420,1,5
10,,,2,2,2,1,20,82,180,420,1,5
11,,,1,1,2,1,49,51,660,900,5,5
12,,,1,1,2,1,45,37,660,900,5,5
13,,,2,2,2,4,68,39,180,420,1,5
14,,,1,1,2,4,35,68,660,900,1,5
15,,,1,1,2,4,17,51,660,900,1,5
16,,,1,1,2,4,25,8,660,900,1,5
17,,,1,1,2,4,47,70,660,900,1,5
18,,,1,1,2,4,43,52,660,900,1,5
19,,,2,2,2,4,59,87,180,420,1,5
20,,,1,1,2,4,55,89,660,900,1,5
21,,,2,2,2,4,60,88,180,420,1,5
22,,,1,1,2,4,43,46,660,900,1,5
23,,,2,2,2,4,53,47,180,420,4,5
24,,,1,1,2,4,52,82,660,900,1,5
25,,,2,2,2,4,38,63,180,420,1,5
26,,,1,1,2,4,63,43,660,900,1,5
27,,,1,1,2,3,65,84,720,900,1,5
28,,,1,1,2,1,7,10,720,900,3,5
29,,,1,1,2,5,41,59,720,900,2,5
30,,,1,1,2,3,56,41,720,900,5,5
31,,,1,1,2,2,50,36,720,900,2,5
32,,,1,1,2,5,24,76,720,900,5,5
33,,,1,1,2,4,42,51,660,900,3,5
34,,,1,1,2,2,48,81,660,900,1,5
35,,,1,1,2,4,37,81,660,900,4,5
36,,,1,1,2,4,44,41,660,900,5,5
37,,,1,1,2,4,49,77,660,900,5,5
38,,,2,2,2,4,19,85,180,420,3,5
39,,,1,1,2,5,3,80,660,900,1,5
40,,,1,1,2,5,80,57,660,900,1,5
41,,,2,2,2,5,33,24,180,420,3,5
42,,,2,2,2,5,46,15,180,420,2,5
43,,,2,2,2,3,34,45,180,420,1,5
44,,,2,2,2,2,21,48,180,420,6,5
45,,,2,2,2,1,59,18,180,420,6,5
46,,,2,2,2,2,88,28,180,420,4,5
47,,,1,1,2,2,6,71,660,900,4,5
48,,,1,1,2,3,21,95,660,900,4,5
49,,,1,1,2,4,42,68,660,900,4,5
50,,,1,1,2,3,61,72,660,900,5,5
51,,,1,1,2,1,28,83,660,900,5,5
52,,,2,2,2,3,25,92,180,300,1,5
53,,,1,1,2,3,21,80,780,900,1,5
54,,,1,1,2,1,29,63,780,900,1,5
55,,,1,1,2,3,45,60,660,780,1,5
56,,,2,2,2,5,35,22,180,420,3,5
57,,,2,2,2,1,54,21,180,420,6,5
58,,,1,1,2,2,67,48,660,900,3,5
59,,,2,2,2,3,34,70,180,420,5,5
60,,,2,2,2,1,19,60,180,420,5,5
61,,,2,2,2,4,28,34,180,420,4,5
62,,,2,2,2,4,28,59,180,420,5,5
63,,,2,2,2,4,47,68,180,420,4,5
64,,,2,2,2,4,21,49,180,420,5,5
65,,,2,2,2,3,23,66,180,420,5,5
66,,,2,2,2,5,56,15,180,420,5,5
67,,,2,2,2,5,18,75,180,420,5,5
68,,,2,2,2,5,42,52,180,420,5,5
69,,,2,2,2,5,44,52,180,420,4,5
70,,,2,2,2,3,82,48,180,420,5,5
71,,,1,1,2,5,75,69,660,780,7,5
72,,,1,1,2,4,28,36,660,780,10,5
73,,,1,1,2,5,41,49,660,780,6,5
74,,,1,1,2,5,20,38,660,780,10,5
75,,,1,1,2,5,80,44,660,780,8,5
76,,,1,1,2,3,86,72,660,780,8,5
77,,,1,1,2,3,81,47,660,780,9,5
78,,,1,1,2,4,85,71,660,780,10,5
79,,,1,1,2,3,15,63,660,780,6,5
80,,,1,1,2,5,87,53,660,780,7,5
81,,,2,2,2,1,11,63,180,420,3,5
82,,,2,2,2,3,61,73,180,420,4,5
83,,,1,1,2,5,4,78,660,780,1,5
84,,,1,1,2,3,28,78,660,780,1,5
85,,,1,1,2,3,40,83,660,780,1,5
86,,,1,1,2,4,55,91,660,780,1,5
87,,,2,2,2,3,29,90,180,300,1,5
88,,,1,1,2,4,54,47,660,780,1,5
89,,,2,2,2,4,30,79,180,300,1,5
90,,,1,1,2,4,28,75,660,780,1,5
91,,,2,2,2,2,28,84,180,300,1,5
92,,,1,1,2,4,16,39,660,780,1,5
93,,,2,2,2,1,5,83,180,300,1,5
94,,,2,2,2,2,28,84,180,300,1,5
95,,,2,2,2,2,27,67,180,300,1,5
96,,,2,2,2,1,16,89,180,300,1,5
97,,,1,1,2,4,35,89,660,780,1,5
98,,,2,2,2,1,24,16,180,300,1,5
99,,,2,2,2,3,27,32,180,300,1,5
100,,,2,2,2,4,19,59,180,300,1,5
101,,,2,2,2,4,30,36,180,300,1,5
102,,,2,2,2,4,11,49,180,300,1,5
103,,,1,1,2,4,16,72,660,780,1,5
104,,,2,2,2,1,54,42,180,300,1,5
105,,,1,1,2,4,73,41,660,780,1,5
106,,,1,1,2,4,13,65,660,780,1,5
107,,,1,1,2,4,30,17,660,780,1,5
108,,,2,2,2,2,42,32,180,300,1,5
109,,,2,2,2,1,43,68,180,300,1,5
110,,,2,2,2,3,84,49,180,300,1,5
111,,,1,1,2,4,85,79,660,780,1,5
112,,,2,2,2,2,37,60,180,300,1,5
113,,,1,1,2,4,22,51,660,780,1,5
114,,,2,2,2,3,39,89,180,300,1,5
115,,,2,2,2,3,43,68,180,300,1,5
116,,,2,2,2,2,54,31,180,300,1,5
117,,,1,1,2,4,21,44,660,780,1,5
118,,,2,2,2,1,6,9,180,300,1,5
119,,,2,2,2,3,18,89,180,300,1,5
120,,,2,2,2,4,61,43,180,300,1,5
121,,,2,2,2,3,83,59,180,300,1,5
122,,,1,1,2,4,41,76,660,780,1,5
123,,,2,2,2,1,7,13,180,300,1,5
124,,,2,2,2,3,61,72,180,300,1,5
125,,,1,1,2,4,60,44,660,780,1,5
126,,,2,2,2,2,55,74,180,300,1,5
127,,,2,2,2,2,81,31,180,300,1,5
128,,,2,2,2,3,38,40,180,300,1,5
129,,,2,2,2,1,19,89,180,300,1,5
130,,,2,2,2,3,81,57,180,300,1,5
131,,,2,2,2,2,27,67,180,300,1,5
132,,,2,2,2,2,74,33,180,300,1,5
133,,,2,2,2,3,68,77,180,300,1,5
134,,,2,2,2,1,52,31,180,300,1,5
135,,,2,2,2,2,60,48,180,300,1,5
136,,,2,2,2,2,62,45,180,300,1,5
137,,,2,2,2,3,52,65,180,300,1,5
138,,,2,2,2,4,57,51,180,300,1,5
139,,,2,2,2,3,32,67,180,300,1,5
140,,,2,2,2,4,54,97,180,300,1,5
141,,,1,1,2,4,41,68,660,780,1,5
142,,,2,2,2,3,53,65,180,300,1,5
143,,,2,2,2,3,49,82,180,300,1,5
144,,,2,2,2,4,29,36,180,300,1,5
145,,,1,1,2,4,19,41,660,780,1,5
146,,,2,2,2,4,39,94,180,300,1,5
147,,,2,2,2,4,56,52,180,300,1,5
148,,,2,2,2,3,58,73,180,300,1,5
149,,,2,2,2,1,9,62,180,420,3,5
150,,,1,1,2,1,30,75,660,900,2,5
151,,,1,1,2,4,17,73,660,900,5,5
152,,,2,2,2,5,27,36,180,420,1,5
153,,,1,1,2,1,53,25,660,900,2,5
154,,,2,2,2,1,15,38,180,420,4,5
155,,,1,1,2,2,10,70,660,900,1,5
156,,,1,1,2,3,56,41,660,900,1,5
157,,,2,2,2,3,40,75,180,420,5,5
158,,,2,2,2,4,73,67,180,420,2,5
159,,,1,1,2,1,15,58,660,900,5,5
160,,,2,2,2,4,55,53,180,420,1,5
161,,,2,2,2,5,70,65,180,420,5,5
162,,,1,1,2,1,52,68,660,900,5,5
163,,,1,1,2,4,19,82,660,900,1,5
164,,,1,1,2,4,48,66,660,900,1,5
165,,,1,1,2,5,49,37,660,900,1,5
166,,,1,1,2,3,18,81,660,900,1,5
167,,,1,1,2,3,33,77,660,900,1,5
168,,,1,1,2,2,41,65,660,900,1,5
169,,,1,1,2,2,22,24,660,900,1,5
170,,,1,1,2,2,40,50,660,900,1,5
171,,,1,1,2,5,56,46,660,900,1,5
172,,,1,1,2,5,52,28,780,900,1,5
173,,,1,1,2,5,72,66,780,900,1,5
174,,,1,1,2,5,19,81,780,900,1,5
175,,,2,2,2,5,44,46,300,420,1,5
176,,,2,2,2,5,2,74,300,420,1,5
177,,,1,1,2,5,34,22,780,900,1,5
178,,,2,2,2,5,60,35,300,420,1,5
179,,,1,1,2,5,48,35,780,900,1,5
180,,,2,2,2,5,63,30,300,420,1,5
181,,,1,1,2,5,62,51,780,900,1,5
182,,,2,2,2,5,22,70,300,420,1,5
183,,,2,2,2,5,22,19,300,420,1,5
184,,,1,1,2,5,32,49,780,900,1,5
185,,,1,1,2,5,43,12,780,900,1,5
186,,,2,2,2,5,32,24,300,420,1,5
187,,,1,1,2,5,25,38,780,900,1,5
188,,,2,2,2,5,52,45,300,420,1,5
189,,,1,1,2,5,55,47,780,900,1,5
190,,,2,2,2,5,58,31,300,420,1,5
191,,,1,1,2,5,41,49,780,900,1,5
192,,,1,1,2,5,17,78,780,900,1,5
193,,,2,2,2,5,21,44,300,420,1,5
194,,,1,1,2,5,59,65,780,900,1,5
195,,,2,2,2,5,29,47,300,420,1,5
196,,,1,1,2,5,19,80,780,900,1,5
197,,,2,2,2,5,56,66,300,420,1,5
198,,,2,2,2,5,52,20,300,420,1,5
199,,,1,1,2,5,10,60,780,900,1,5
200,,,2,2,2,5,52,32,300,420,1,5
201,,,1,1,2,5,23,33,780,900,1,5
202,,,2,2,2,5,54,49,300,420,1,5
203,,,2,2,2,5,14,64,300,420,1,5
204,,,1,1,2,5,40,51,780,900,1,5
205,,,1,1,2,5,22,43,780,900,1,5
206,,,2,2,2,5,21,67,300,420,1,5
207,,,2,2,2,5,20,65,300,420,1,5
208,,,1,1,2,5,74,58,780,900,1,5
209,,,1,1,2,5,20,78,780,900,1,5
210,,,2,2,2,5,33,21,300,420,1,5
211,,,2,2,2,5,30,65,300,420,1,5
212,,,1,1,2,5,19,74,780,900,1,5
213,,,1,1,2,5,56,49,780,900,1,5
214,,,2,2,2,5,26,40,300,420,1,5
215,,,2,2,2,5,63,29,300,420,1,5
216,,,1,1,2,5,52,38,780,900,1,5
217,,,2,2,2,5,24,66,300,420,1,5
218,,,1,1,2,5,25,40,780,900,1,5
219,,,1,1,2,5,43,39,780,900,1,5
220,,,1,1,2,5,83,65,780,900,1,5
221,,,1,1,2,5,52,18,780,900,1,5
222,,,1,1,2,5,52,21,780,900,1,5
223,,,1,1,2,5,44,26,780,900,1,5
224,,,2,2,2,5,28,81,300,420,1,5
225,,,1,1,2,5,48,44,780,900,1,5
226,,,1,1,2,5,32,22,780,900,1,5
227,,,1,1,2,5,9,53,780,900,1,5
228,,,1,1,2,5,40,42,780,900,1,5
229,,,1,1,2,5,24,66,780,900,1,5
230,,,2,2,2,5,32,23,300,420,1,5
231,,,1,1,2,5,51,11,780,900,1,5
232,,,1,1,2,5,60,20,780,900,1,5
233,,,1,1,2,5,3,86,780,900,1,5
234,,,1,1,2,5,84,27,780,900,1,5
235,,,1,1,2,5,55,30,780,900,1,5
236,,,1,1,2,5,7,97,780,900,1,5
237,,,1,1,2,5,28,46,780,900,1,5
238,,,1,1,2,5,22,70,780,900,1,5
239,,,1,1,2,5,67,33,780,900,1,5
240,,,1,1,2,5,31,31,780,900,1,5
241,,,1,1,2,5,63,32,780,900,1,5
242,,,1,1,2,5,5,82,780,900,1,5
243,,,1,1,2,5,6,88,780,900,1,5
244,,,1,1,2,5,29,37,780,900,1,5
245,,,1,1,2,5,44,48,780,900,1,5
246,,,1,1,2,5,55,31,780,900,1,5
247,,,1,1,2,5,27,59,780,900,1,5
248,,,1,1,2,5,16,24,780,900,1,5
249,,,1,1,2,5,28,77,780,900,1,5
250,,,1,1,2,5,41,54,780,900,1,5
251,,,1,1,2,5,48,22,780,900,1,5
252,,,2,2,2,5,64,29,300,420,1,5
253,,,1,1,2,5,87,88,780,900,1,5
254,,,1,1,2,5,63,45,780,900,1,5
255,,,1,1,2,5,61,15,780,900,1,5
256,,,1,1,2,5,34,22,780,900,1,5
257,,,1,1,2,5,60,63,780,900,1,5
258,,,1,1,2,5,66,72,780,900,1,5
259,,,1,1,2,5,52,19,780,900,1,5
260,,,2,2,2,5,36,27,300,420,1,5
261,,,1,1,2,3,28,74,660,900,1,5
262,,,1,1,2,3,24,86,660,900,1,5
263,,,1,1,2,2,37,17,660,900,1,5
264,,,2,2,2,4,64,60,180,420,1,5
265,,,1,1,2,1,18,17,660,900,1,5
266,,,2,2,2,2,59,51,180,420,1,5
267,,,2,2,2,2,77,70,180,420,1,5
268,,,2,2,2,2,59,76,180,420,1,5
269,,,2,2,2,2,17,100,180,420,1,5
270,,,1,1,2,2,85,30,660,900,2,5
271,,,1,1,2,2,91,52,660,900,1,5
272,,,2,2,2,1,14,17,180,420,1,5
273,,,1,1,2,1,52,12,660,900,1,5
274,,,2,2,2,1,53,54,180,420,1,5
275,,,1,1,2,1,2,92,660,900,1,5
276,,,1,1,2,3,35,46,660,900,2,5
277,,,2,2,2,1,23,19,180,420,1,5
278,,,1,1,2,5,78,64,660,900,4,5
279,,,1,1,2,3,53,60,660,900,1,5
280,,,2,2,2,5,51,14,180,420,1,5
281,,,2,2,2,1,37,32,180,420,1,5
282,,,2,2,2,2,38,51,180,420,1,5
283,,,2,2,2,2,93,23,180,420,1,5
284,,,2,2,2,1,60,27,180,420,1,5
285,,,1,1,2,3,24,70,660,900,1,5
286,,,2,2,2,1,9,12,180,420,2,5
287,,,2,2,2,3,52,42,180,420,3,5
288,,,1,1,2,4,47,49,660,900,1,5
289,,,1,1,2,3,56,40,660,900,1,5
290,,,2,2,2,1,48,33,180,420,2,5
291,,,1,1,2,4,28,86,660,900,2,5
292,,,2,2,2,1,22,78,180,420,1,5
293,,,2,2,2,3,34,40,180,420,4,5
294,,,2,2,2,2,-1,84,180,420,1,5
295,,,2,2,2,3,59,46,180,420,1,5
296,,,1,1,2,2,30,95,660,900,1,5
297,,,1,1,2,2,9,86,660,900,1,5
298,,,2,2,2,5,43,52,180,420,1,5
299,,,1,1,2,3,47,52,660,900,1,5
300,,,1,1,2,4,28,36,660,900,5,5
301,,,2,2,2,2,34,76,180,420,1,5
302,,,1,1,2,2,5,84,660,900,1,5
303,,,1,1,2,2,29,95,660,900,1,5
304,,,1,1,2,1,40,57,660,900,4,5
305,,,2,2,2,5,57,52,180,420,3,5
306,,,2,2,2,5,10,72,180,420,4,5
307,,,2,2,2,5,33,22,180,420,4,5
308,,,1,1,2,4,47,94,660,900,1,5
309,,,2,2,2,4,37,79,180,420,1,5
310,,,1,1,2,5,59,20,660,900,1,5
311,,,2,2,2,3,70,49,180,420,3,5
312,,,2,2,2,3,42,54,180,420,4,5
313,,,1,1,2,4,70,58,660,900,1,5
314,,,1,1,2,2,2,80,660,900,1,5
315,,,2,2,2,3,19,95,180,420,4,5
316,,,2,2,2,3,85,55,180,420,1,5
317,,,2,2,2,1,4,78,180,420,1,5
318,,,2,2,2,2,46,21,180,420,1,5
319,,,2,2,2,5,32,21,180,420,1,5
320,,,2,2,2,1,8,80,180,420,1,5
321,,,2,2,2,4,83,71,180,420,1,5
322,,,2,2,2,1,42,17,180,420,1,5
323,,,2,2,2,2,49,46,180,420,1,5
324,,,2,2,2,4,56,78,180,420,1,5
325,,,2,2,2,5,34,21,180,420,1,5
326,,,2,2,2,5,33,20,180,420,1,5
327,,,2,2,2,4,63,52,180,420,1,5
328,,,2,2,2,4,18,40,180,420,1,5
329,,,2,2,2,4,72,67,180,420,1,5
330,,,1,1,2,2,24,89,660,900,5,5
331,,,1,1,2,2,93,22,660,900,1,5
332,,,1,1,2,4,40,91,660,900,1,5
333,,,1,1,2,4,71,70,660,900,1,5
334,,,2,2,2,5,76,63,180,420,1,5
335,,,2,2,2,5,60,50,180,420,1,5
336,,,1,1,2,1,52,32,660,900,1,5
337,,,2,2,2,2,24,72,180,420,1,5
338,,,2,2,2,2,48,14,180,420,1,5
339,,,1,1,2,4,17,70,660,900,2,5
340,,,1,1,2,3,18,90,660,900,1,5
341,,,2,2,2,3,16,84,180,420,5,5
342,,,1,1,2,5,38,27,660,900,1,5
343,,,1,1,2,5,32,31,660,900,1,5
344,,,1,1,2,2,59,43,660,900,1,5
345,,,1,1,2,1,17,83,660,900,1,5
346,,,1,1,2,4,55,43,660,900,1,5
347,,,1,1,2,3,33,92,660,900,2,5
348,,,1,1,2,4,40,101,660,900,1,5
349,,,1,1,2,5,61,28,660,900,5,5
350,,,2,2,2,5,56,29,180,420,1,5
351,,,1,1,2,4,48,68,660,900,1,5
352,,,2,2,2,1,53,36,180,420,1,5
353,,,2,2,2,2,68,13,180,420,1,5
354,,,1,1,2,5,68,72,660,900,1,5
355,,,2,2,2,5,13,57,180,420,1,5
356,,,1,1,2,4,30,82,660,900,1,5
357,,,2,2,2,5,56,38,180,420,1,5
358,,,2,2,2,4,72,48,180,420,1,5
359,,,2,2,2,3,79,91,180,420,1,5
360,,,2,2,2,5,57,17,180,420,1,5
361,,,1,1,2,4,47,82,660,900,1,5
362,,,2,2,2,5,75,66,180,420,1,5
363,,,2,2,2,2,41,65,180,420,1,5
364,,,2,2,2,3,84,51,180,420,1,5
365,,,2,2,2,1,37,20,180,420,1,5
366,,,2,2,2,1,9,54,180,420,4,5
367,,,2,2,2,3,37,69,180,420,1,5
368,,,2,2,2,3,24,48,180,420,1,5
369,,,1,1,2,4,29,36,660,900,1,5
370,,,1,1,2,3,50,84,660,900,3,5
371,,,2,2,2,1,25,81,180,420,1,5
372,,,2,2,2,1,16,84,180,420,1,5
373,,,2,2,2,1,16,90,180,420,1,5
374,,,2,2,2,1,46,62,180,420,1,5
375,,,2,2,2,1,50,49,180,420,1,5
376,,,2,2,2,3,84,69,180,420,1,5
377,,,2,2,2,3,41,92,180,420,5,5
378,,,2,2,2,5,44,27,180,420,1,5
379,,,2,2,2,1,36,49,180,420,1,5
380,,,2,2,2,1,34,43,180,420,1,5
381,,,2,2,2,1,5,31,180,420,1,5
382,,,2,2,2,5,18,53,180,420,4,5
383,,,1,1,2,1,47,63,660,900,1,5
384,,,2,2,2,5,70,63,180,420,5,5
385,,,2,2,2,1,30,64,180,420,5,5
386,,,1,1,2,4,17,52,660,900,1,5
387,,,1,1,2,2,50,67,660,900,3,5
388,,,2,2,2,4,65,56,180,420,1,5
389,,,2,2,2,5,35,25,180,420,1,5
390,,,2,2,2,3,61,71,180,420,1,5
391,,,1,1,2,1,44,40,660,900,1,5
392,,,1,1,2,4,50,82,660,900,1,5
393,,,1,1,2,4,99,92,660,900,1,5
394,,,1,1,2,4,13,78,660,900,1,5
395,,,1,1,2,4,16,35,660,900,2,5
396,,,1,1,2,4,42,95,660,900,3,5
397,,,2,2,2,1,59,20,180,420,2,5
398,,,2,2,2,1,13,57,180,420,1,5
399,,,1,1,2,3,24,73,660,900,1,5
400,,,2,2,2,2,29,88,180,420,2,5
401,,,1,1,2,4,82,70,660,900,1,5
402,,,1,1,2,2,54,62,660,900,1,5
403,,,1,1,2,5,43,26,660,900,5,5
404,,,1,1,2,5,15,72,660,900,5,5
405,,,1,1,2,4,25,9,660,900,5,5
406,,,2,2,2,1,45,47,180,420,1,5
407,,,1,1,2,1,40,27,660,900,1,5
408,,,1,1,2,3,79,79,660,900,2,5
409,,,1,1,2,4,41,52,660,900,10,5
410,,,1,1,2,1,60,13,660,900,1,5
411,,,2,2,2,5,68,49,180,420,2,5
412,,,1,1,2,4,44,83,660,900,1,5
413,,,1,1,2,4,83,68,660,900,1,5
414,,,2,2,2,3,21,96,180,420,1,5
415,,,1,1,2,4,50,87,660,900,1,5
416,,,1,1,2,3,25,84,660,900,1,5
417,,,2,2,2,2,74,85,180,420,1,5
418,,,1,1,2,4,13,39,660,900,1,5
419,,,2,2,2,1,8,28,660,900,1,5
420,,,2,2,2,3,31,34,180,420,1,5
421,,,2,2,2,2,1,81,180,420,1,5
422,,,2,2,2,5,72,60,180,420,1,5
423,,,1,1,2,3,84,82,660,900,3,5
424,,,2,2,2,2,24,89,180,420,1,5
425,,,2,2,2,2,90,51,180,420,1,5
426,,,1,1,2,3,83,71,660,900,1,5
427,,,2,2,2,4,44,64,180,420,1,5
428,,,2,2,2,2,51,56,180,420,1,5
429,,,2,2,2,4,80,87,180,420,3,5
430,,,2,2,2,1,16,17,180,420,3,5
431,,,2,2,2,3,56,45,180,420,3,5
432,,,2,2,2,2,42,75,180,420,3,5
433,,,2,2,2,4,30,65,180,420,2,5
434,,,1,1,2,4,51,82,660,900,1,5
435,,,1,1,2,3,67,63,660,900,2,5
436,,,2,2,2,4,16,29,180,420,1,5
437,,,2,2,2,3,15,87,180,420,1,5
438,,,2,2,2,4,6,61,180,420,1,5
439,,,2,2,2,5,25,79,180,420,1,5
440,,,2,2,2,5,34,23,180,420,1,5
441,,,1,1,2,2,45,64,660,900,1,5
442,,,1,1,2,1,11,58,660,900,1,5
443,,,1,1,2,1,46,51,660,900,1,5
444,,,1,1,2,2,28,60,660,900,1,5
445,,,1,1,2,3,60,63,660,900,1,5
446,,,2,2,2,5,43,50,180,420,1,5
447,,,1,1,2,4,47,96,660,900,2,5
448,,,1,1,2,2,91,38,660,900,2,5
