Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,1,40,56,180,300,1,5
1042,1,490,1,2,3,3,45,74,540,660,1,5
1043,1,0,1,1,3,4,44,51,60,180,1,5
1044,1,0,1,1,3,4,30,34,60,180,1,5
1045,1,0,1,1,3,1,2,41,180,300,5,5
1046,1,0,1,1,3,1,56,50,180,300,5,5
1047,1,0,1,1,3,1,13,56,180,300,5,5
1048,1,0,1,1,3,1,29,76,180,300,5,5
1049,1,0,1,1,3,5,42,51,180,300,1,5
1050,1,495,1,2,3,3,79,84,540,660,1,5
1051,1,508,1,2,3,4,17,84,540,660,1,5
1052,1,72,1,1,3,4,79,62,180,300,1,5
1053,1,0,1,1,3,1,48,71,60,180,1,5
1054,1,0,1,1,3,1,9,83,60,180,1,5
1055,1,121,1,1,3,4,49,48,180,300,1,5
1056,1,164,1,1,3,5,44,49,180,300,1,5
1057,1,65,1,1,3,4,19,83,180,300,1,5
1058,1,0,1,1,3,4,65,38,180,300,1,5
1059,1,643,1,2,3,5,40,41,660,780,3,5
1060,1,640,1,2,3,4,29,35,660,780,1,5
1061,1,591,1,2,3,2,18,84,660,780,1,5
1062,1,566,1,2,3,2,42,66,660,780,1,5
1063,1,0,1,1,3,3,31,77,60,180,1,5
1064,1,251,1,2,3,1,40,21,300,420,2,5
1065,1,111,1,1,3,1,37,26,180,300,1,5
1066,1,0,1,1,3,4,46,41,180,300,1,5
1067,1,190,1,2,3,5,27,58,300,420,1,5
1068,1,65,1,1,3,4,23,79,180,300,1,5
1069,1,65,1,1,3,4,75,68,180,300,1,5
1070,1,531,1,2,3,3,52,41,540,660,1,5
1071,1,502,1,2,3,5,19,78,540,660,4,5
1072,1,318,1,2,3,4,72,69,540,660,1,5
1073,1,273,1,2,3,4,39,56,540,660,1,5
1074,1,281,1,2,3,4,47,92,540,660,1,5
1075,1,301,1,2,3,4,18,52,540,660,1,5
1076,1,0,1,1,3,3,20,80,180,300,5,5
1077,1,0,1,1,3,2,24,83,60,180,1,5
1078,1,0,1,1,3,3,26,78,180,300,1,5
1079,1,629,1,2,3,5,33,34,660,780,5,5
1080,1,0,1,1,3,5,40,15,60,180,3,5
1081,1,0,1,2,3,4,13,65,420,540,1,5
1082,1,0,1,1,3,3,21,89,180,300,1,5
1083,1,0,1,1,3,3,87,86,180,300,2,5
1084,1,0,1,1,3,3,53,59,180,300,1,5
1085,1,0,1,1,3,3,53,42,180,300,1,5
1086,1,318,1,2,3,2,92,38,420,540,1,5
1087,1,599,1,2,3,5,27,65,660,780,1,5
1088,1,596,1,2,3,1,17,29,660,780,1,5
1089,1,127,1,1,3,3,82,63,180,300,2,5
1090,1,30,1,1,3,5,80,57,180,300,1,5
1091,1,145,1,1,3,3,39,41,180,300,1,5
1092,1,0,1,1,3,3,52,75,60,180,1,5
1093,1,152,1,1,3,5,66,66,180,300,1,5
1094,1,28,1,1,3,2,44,67,180,300,1,5
1095,1,659,1,2,3,1,41,69,660,780,1,5
1096,1,294,1,2,3,5,74,65,300,420,1,5
1097,1,330,1,2,3,3,75,68,420,540,1,5
1098,1,249,1,2,3,3,38,40,300,420,2,5
1099,1,359,1,2,3,1,51,55,420,540,1,5
1100,1,0,1,1,3,1,48,59,180,300,2,5
1101,1,0,1,1,3,3,65,74,60,180,1,5
1102,1,0,1,1,3,3,81,83,60,180,1,5
1103,1,234,1,2,3,3,87,57,300,420,5,5
1104,1,234,1,2,3,3,58,55,300,420,5,5
1105,1,94,1,1,3,3,58,43,180,300,2,5
1106,1,315,1,2,3,3,28,48,420,540,1,5
1107,1,235,1,2,3,3,49,60,300,420,5,5
1108,1,322,1,2,3,3,57,50,420,540,1,5
1109,1,233,1,2,3,3,68,60,300,420,3,5
1110,1,99,1,2,3,5,22,30,180,300,1,5
1111,1,180,1,1,3,3,56,94,180,300,1,5
1112,1,0,1,1,3,1,2,92,60,180,1,5
1113,1,0,1,1,3,1,59,38,60,180,1,5
1114,1,27,1,1,3,1,27,51,180,300,1,5
1115,1,35,1,1,3,1,11,62,180,300,1,5
1116,1,0,1,1,3,2,40,91,60,180,5,5
1117,1,0,1,2,3,3,35,45,660,780,5,5
1118,1,132,1,1,3,3,57,43,180,300,1,5
1119,1,0,1,1,3,3,78,71,60,180,5,5
1120,1,176,1,1,3,3,77,94,180,300,1,5
1121,1,62,1,1,3,3,42,55,180,300,1,5
1122,1,91,1,1,3,3,29,46,180,300,1,5
1123,1,309,1,2,3,3,77,67,660,780,1,5
1124,1,593,1,2,3,3,30,31,660,780,2,5
1125,1,0,1,1,3,2,66,35,180,300,1,5
1126,1,0,1,1,3,2,51,58,180,300,1,5
1127,1,318,1,2,3,5,34,33,420,540,1,5
1128,1,604,1,2,3,1,22,93,660,780,1,5
1129,1,275,1,2,3,1,50,51,300,420,1,5
1130,1,0,1,1,3,4,15,37,60,180,1,5
1131,1,0,1,1,3,5,43,11,180,300,1,5
1132,1,0,1,1,3,5,14,78,60,180,5,5
1133,1,0,1,1,3,5,54,41,60,180,1,5
1134,1,0,1,1,3,3,19,81,180,300,1,5
1135,1,0,1,1,3,2,44,41,60,180,1,5
1136,1,0,1,1,3,3,58,39,60,180,2,5
1137,1,0,1,1,3,1,41,18,60,180,1,5
1138,1,0,1,2,3,3,38,89,300,420,1,5
1139,1,0,1,1,3,1,33,25,60,180,1,5
1140,1,0,1,1,3,3,69,78,180,300,1,5
1141,1,596,1,2,3,3,25,62,660,780,1,5
1142,1,247,1,2,3,3,28,61,300,420,1,5
1143,1,494,1,2,3,1,57,12,540,660,1,5
1144,1,22,1,1,3,4,20,61,180,300,1,5
1145,1,159,1,1,3,3,71,75,180,300,1,5
1146,1,553,1,2,3,3,35,59,660,780,5,5
1147,1,627,1,2,3,4,36,63,660,780,1,5
1148,1,0,1,1,3,4,44,63,60,180,1,5
1149,1,623,1,2,3,3,34,73,660,780,1,5
1150,1,336,1,2,3,3,30,44,420,540,1,5
1151,1,602,1,2,3,5,16,77,660,780,3,5
1152,1,320,1,2,3,3,55,90,420,540,1,5
1153,1,410,1,2,3,1,12,18,420,540,5,5
1154,1,108,1,1,3,1,17,92,180,300,1,5
1155,1,616,1,2,3,4,29,36,660,780,1,5
1156,1,592,1,2,3,2,19,82,660,780,1,5
1157,1,357,1,2,3,5,67,65,420,540,3,5
1158,1,0,1,1,3,4,46,84,60,180,1,5
1159,1,466,1,2,3,1,17,85,540,660,3,5
1160,1,551,1,2,3,3,78,90,660,780,5,5
1161,1,206,1,2,3,2,76,2,300,420,1,5
1162,1,99,1,1,3,5,56,9,180,300,1,5
1163,1,505,1,2,3,4,86,79,660,780,1,5
1164,1,326,1,2,3,5,50,35,420,540,1,5
1165,1,271,1,2,3,5,54,29,300,420,1,5
1166,1,605,1,2,3,5,35,28,660,780,4,5
1167,1,531,1,2,3,5,79,75,540,660,3,5
1168,1,458,1,2,3,3,85,58,540,660,1,5
1169,1,613,1,2,3,5,57,55,660,780,1,5
1170,1,582,1,2,3,5,32,21,660,780,1,5
1171,1,522,1,2,3,5,24,43,540,660,5,5
1172,1,365,1,2,3,5,61,34,420,540,1,5
1173,1,0,1,1,3,1,18,45,180,300,5,5
1174,1,497,1,2,3,1,50,62,540,660,1,5
1175,1,4,1,1,3,3,23,67,60,180,2,5
1176,1,0,1,1,3,3,44,30,60,180,1,5
1177,1,252,1,2,3,4,18,70,660,780,1,5
1178,1,1,1,2,3,1,9,59,300,420,1,5
1179,1,400,1,2,3,1,36,30,420,540,1,5
1180,1,39,1,1,3,5,83,30,60,180,1,5
1181,1,597,1,2,3,3,82,60,660,780,1,5
1182,1,89,1,1,3,5,77,78,180,300,1,5
1183,1,172,1,1,3,4,43,50,180,300,1,5
1184,1,389,1,2,3,3,81,56,420,540,1,5
1185,1,129,1,1,3,3,49,97,180,300,1,5
1186,1,130,1,1,3,3,61,42,180,300,1,5
1187,1,406,1,2,3,4,54,92,420,540,4,5
1188,1,0,1,1,3,1,16,15,60,180,1,5
1189,1,0,1,1,3,1,21,28,60,180,1,5
1190,1,0,1,1,3,3,31,53,60,180,1,5
1191,1,0,1,1,3,3,58,40,180,300,1,5
1192,1,0,1,1,3,3,39,55,180,300,1,5
1193,1,470,1,2,3,2,30,93,540,660,2,5
1194,1,300,1,2,3,4,45,80,300,420,1,5
1195,1,0,1,1,3,1,32,28,180,300,3,5
1196,1,37,1,1,3,3,21,84,60,180,1,5
1197,1,164,1,1,3,2,70,92,180,300,1,5
1198,1,0,1,1,3,2,14,37,60,180,1,5
1199,1,227,1,2,3,5,52,56,300,420,2,5
1200,1,202,1,2,3,3,86,73,300,420,3,5
1201,1,590,1,2,3,4,55,81,660,780,2,5
1202,1,528,1,2,3,4,66,50,660,780,2,5
1203,1,0,1,1,3,5,4,86,60,180,1,5
1204,1,0,1,1,3,5,19,69,60,180,1,5
1205,1,69,1,1,3,1,19,61,180,300,1,5
1206,1,426,1,2,3,3,42,70,540,660,1,5
1207,1,416,1,2,3,3,68,72,420,540,1,5
1208,1,258,1,2,3,4,12,78,300,420,1,5
1209,1,44,1,1,3,2,37,45,180,300,2,5
1210,1,212,1,2,3,2,73,37,300,420,2,5
1211,1,27,1,1,3,5,24,67,180,300,1,5
1212,1,460,1,2,3,1,36,26,540,660,1,5
1213,1,521,1,2,3,1,44,36,540,660,1,5
1214,1,246,1,2,3,4,25,28,300,420,1,5
1215,1,271,1,2,3,5,29,49,300,420,1,5
1216,1,266,1,2,3,5,76,66,300,420,1,5
1217,1,0,1,1,3,3,43,60,180,300,2,5
1218,1,0,1,1,3,3,39,76,180,300,1,5
1219,1,0,1,1,3,3,85,81,180,300,2,5
1220,1,0,1,1,3,3,38,67,180,300,1,5
1221,1,0,1,1,3,3,21,62,180,300,1,5
1222,1,121,1,1,3,3,42,78,180,300,1,5
1223,1,0,1,1,3,3,82,47,60,180,1,5
1224,1,126,1,1,3,3,50,86,180,300,1,5
1225,1,485,1,2,3,3,64,54,540,660,1,5
1226,1,125,1,1,3,5,30,31,180,300,1,5
1227,1,87,1,1,3,5,49,25,180,300,1,5
1228,1,96,1,1,3,5,49,38,180,300,1,5
1229,1,96,1,1,3,2,20,40,180,300,3,5
1230,1,291,1,2,3,4,57,90,300,420,3,5
1231,1,373,1,2,3,3,24,100,420,540,1,5
1232,1,390,1,2,3,3,23,86,420,540,1,5
1233,1,391,1,2,3,3,29,92,420,540,1,5
1234,1,403,1,2,3,3,14,55,420,540,1,5
1235,1,3,1,1,3,3,31,53,60,180,1,5
1236,1,283,1,2,3,4,15,37,540,660,1,5
1237,1,67,1,1,3,3,68,52,180,300,1,5
1238,1,0,1,1,3,3,24,84,180,300,2,5
1239,1,543,1,2,3,4,70,42,660,780,1,5
1240,1,548,1,2,3,4,18,39,660,780,1,5
1241,1,0,1,1,3,2,27,86,180,300,1,5
1242,1,0,1,1,3,2,52,53,180,300,1,5
1243,1,0,1,1,3,2,58,21,180,300,1,5
1244,1,0,1,1,3,2,87,30,180,300,1,5
1245,1,0,1,1,3,3,23,90,60,180,2,5
1246,1,0,1,1,3,3,73,65,60,180,1,5
1247,1,84,1,1,3,3,33,61,180,300,1,5
1248,1,0,1,1,3,3,45,60,60,180,1,5
1249,1,0,1,1,3,3,53,56,60,180,2,5
1250,1,142,1,1,3,3,54,95,180,300,1,5
1251,1,50,1,1,3,3,33,51,60,180,1,5
1252,1,364,1,2,3,5,11,70,420,540,2,5
1253,1,314,1,2,3,4,65,60,660,780,1,5
1254,1,78,1,1,3,3,39,56,180,300,1,5
1255,1,0,1,1,3,1,30,14,60,180,1,5
1256,1,412,1,2,3,3,82,69,420,540,1,5
1257,1,417,1,2,3,3,36,67,420,540,1,5
1258,1,0,1,1,3,3,29,87,60,180,1,5
1259,1,0,1,1,3,3,46,29,60,180,1,5
1260,1,0,1,1,3,3,43,61,60,180,2,5
1261,1,441,1,2,3,4,76,67,540,660,1,5
1262,1,641,1,2,3,4,29,36,660,780,2,5
1263,1,71,1,1,3,4,55,59,180,300,1,5
1264,1,362,1,2,3,3,24,63,420,540,1,5
1265,1,406,1,2,3,4,15,55,420,540,1,5
1266,1,243,1,2,3,3,73,64,300,420,1,5
1267,1,224,1,2,3,5,20,35,300,420,1,5
1268,1,0,1,1,3,3,66,79,60,180,1,5
1269,1,650,1,2,3,3,22,92,660,780,1,5
1270,1,239,1,2,3,4,37,45,300,420,2,5
1271,1,153,1,1,3,4,31,85,180,300,1,5
1272,1,122,1,1,3,4,91,59,180,300,4,5
1273,1,390,1,2,3,5,73,66,420,540,4,5
1274,1,74,1,1,3,2,15,86,180,300,6,5
1275,1,74,1,1,3,2,73,50,180,300,1,5
1276,1,122,1,1,3,4,15,40,180,300,2,5
1277,1,234,1,2,3,1,53,58,300,420,3,5
1278,1,390,1,2,3,5,22,77,420,540,4,5
1279,1,302,1,2,3,2,58,65,420,540,1,5
1280,1,122,1,1,3,4,23,45,180,300,1,5
1281,1,172,1,1,3,5,20,69,180,300,2,5
1282,1,122,1,1,3,4,55,86,180,300,2,5
1283,1,612,1,2,3,5,27,58,660,780,4,5
1284,1,452,1,2,3,5,23,24,540,660,4,5
1285,1,123,1,1,3,5,33,21,180,300,5,5
1286,1,454,1,2,3,5,15,49,540,660,4,5
1287,1,451,1,2,3,2,98,23,540,660,4,5
1288,1,122,1,1,3,4,83,70,180,300,1,5
1289,1,452,1,2,3,5,24,68,540,660,2,5
1290,1,415,1,2,3,2,78,31,420,540,3,5
1291,1,348,1,2,3,5,25,34,420,540,2,5
1292,1,390,1,2,3,5,54,68,420,540,2,5
1293,1,74,1,1,3,2,84,32,180,300,3,5
1294,1,452,1,2,3,5,71,62,540,660,5,5
1295,1,454,1,2,3,5,50,50,540,660,2,5
1296,1,352,1,2,3,5,67,34,420,540,3,5
1297,1,521,1,2,3,4,44,63,540,660,3,5
1298,1,452,1,2,3,5,86,84,540,660,2,5
1299,1,454,1,2,3,5,34,22,540,660,5,5
1300,1,390,1,2,3,5,18,76,420,540,1,5
1301,1,250,1,2,3,2,38,14,300,420,6,5
1302,1,74,1,1,3,2,54,28,180,300,1,5
1303,1,395,1,2,3,4,20,28,420,540,2,5
1304,1,172,1,1,3,2,89,16,180,300,3,5
1305,1,74,1,1,3,2,44,61,180,300,1,5
1306,1,234,1,2,3,1,43,44,300,420,2,5
1307,1,172,1,1,3,5,66,27,180,300,5,5
1308,1,452,1,2,3,5,44,15,540,660,2,5
1309,1,452,1,2,3,5,47,37,540,660,3,5
1310,1,234,1,2,3,1,22,54,300,420,5,5
1311,1,351,1,2,3,5,43,35,420,540,1,5
1312,1,151,1,1,3,2,10,76,180,300,4,5
1313,1,454,1,2,3,5,51,36,540,660,6,5
1314,1,452,1,2,3,5,41,14,540,660,5,5
1315,1,565,1,2,3,3,61,64,660,780,3,5
1316,1,515,1,2,3,3,49,49,540,660,1,5
1317,1,352,1,2,3,5,21,79,420,540,2,5
1318,1,350,1,2,3,5,16,22,420,540,4,5
1319,1,415,1,2,3,2,60,76,420,540,4,5
1320,1,252,1,2,3,2,71,54,300,420,2,5
1321,1,122,1,1,3,4,70,71,180,300,1,5
1322,1,122,1,1,3,4,33,54,180,300,6,5
1323,1,351,1,2,3,5,67,65,420,540,6,5
1324,1,272,1,2,3,2,34,82,300,420,5,5
1325,1,272,1,2,3,2,83,22,300,420,1,5
1326,1,262,1,2,3,1,1,81,300,420,4,5
1327,1,390,1,2,3,5,51,60,420,540,3,5
1328,1,169,1,1,3,2,73,10,180,300,5,5
1329,1,390,1,2,3,5,52,51,420,540,4,5
1330,1,156,1,1,3,5,39,38,180,300,2,5
1331,1,452,1,2,3,5,33,23,540,660,5,5
1332,1,302,1,2,3,2,18,61,420,540,6,5
1333,1,274,1,2,3,2,5,83,300,420,5,5
1334,1,331,1,2,3,2,3,85,420,540,4,5
1335,1,234,1,2,3,1,56,17,300,420,5,5
1336,1,156,1,1,3,5,44,38,180,300,4,5
1337,1,452,1,2,3,5,77,46,540,660,3,5
1338,1,122,1,1,3,4,21,71,180,300,3,5
1339,1,273,1,2,3,2,84,36,300,420,1,5
1340,1,272,1,2,3,2,83,24,300,420,3,5
1341,1,161,1,1,3,2,8,30,180,300,6,5
1342,1,122,1,1,3,4,75,41,180,300,2,5
1343,1,281,1,2,3,3,51,71,660,780,1,5
1344,1,521,1,2,3,4,68,62,540,660,3,5
1345,1,170,1,1,3,2,36,90,180,300,1,5
1,,,2,2,2,3,88,76,180,420,1,5
2,,,2,2,2,3,85,69,180,420,1,5
3,,,2,2,2,5,31,65,180,420,1,5
4,,,2,2,2,2,4,84,180,420,1,5
5,,,2,2,2,3,35,46,180,420,1,5
6,,,1,1,2,3,53,83,660,900,5,5
7,,,1,1,2,1,36,26,660,900,5,5
8,,,1,1,2,3,27,60,660,900,5,5
9,,,1,1,2,3,53,63,660,900,5,5
10,,,1,1,2,1,34,61,660,900,5,5
11,,,1,1,2,4,77,48,660,900,1,5
12,,,1,1,2,4,52,8,660,900,1,5
13,,,1,1,2,4,52,97,660,900,1,5
14,,,1,1,2,4,77,64,660,900,1,5
15,,,1,1,2,4,21,84,660,900,1,5
16,,,1,1,2,4,29,34,660,900,3,5
17,,,1,1,2,4,36,40,660,900,1,5
18,,,1,1,2,4,38,52,660,900,1,5
19,,,1,1,2,4,50,88,660,900,1,5
20,,,2,2,2,4,70,45,180,420,2,5
21,,,1,1,2,4,38,58,660,900,1,5
22,,,1,1,2,4,29,35,660,900,5,5
23,,,1,1,2,4,58,36,660,900,2,5
24,,,2,2,2,4,88,82,180,420,2,5
25,,,2,2,2,4,59,87,180,420,2,5
26,,,1,1,2,4,43,64,660,900,1,5
27,,,2,2,2,4,12,68,180,420,2,5
28,,,1,1,2,1,50,38,720,900,2,5
29,,,1,1,2,2,70,76,720,900,2,5
30,,,1,1,2,1,29,38,720,900,2,5
31,,,1,1,2,3,12,78,660,900,5,5
32,,,1,1,2,2,30,95,660,900,5,5
33,,,1,1,2,3,70,50,660,900,1,5
34,,,1,1,2,4,49,83,660,900,4,5
35,,,2,2,2,2,77,44,180,420,4,5
36,,,1,1,2,1,18,17,660,900,4,5
37,,,1,1,2,4,66,53,660,900,1,5
38,,,1,1,2,2,91,33,660,900,6,5
39,,,2,2,2,2,76,14,180,420,6,5
40,,,2,2,2,1,55,58,180,420,4,5
41,,,1,1,2,1,43,69,660,900,4,5
42,,,1,1,2,5,58,50,660,780,3,5
43,,,1,1,2,5,23,16,660,780,1,5
44,,,1,1,2,2,19,88,660,900,3,5
45,,,1,1,2,2,47,25,660,900,2,5
46,,,1,1,2,4,28,86,660,780,5,5
47,,,1,1,2,4,71,69,660,780,5,5
48,,,1,1,2,4,49,68,660,780,5,5
49,,,1,1,2,4,70,71,660,780,5,5
50,,,1,1,2,3,18,83,660,780,5,5
51,,,1,1,2,4,29,36,660,780,5,5
52,,,1,1,2,3,72,90,660,780,5,5
53,,,1,1,2,3,14,54,660,780,5,5
54,,,1,1,2,3,42,82,660,780,5,5
55,,,1,1,2,4,81,56,660,780,5,5
56,,,1,1,2,5,31,31,660,780,5,5
57,,,1,1,2,3,84,68,660,780,5,5
58,,,1,1,2,4,32,68,660,780,4,5
59,,,1,1,2,5,40,50,660,780,6,5
60,,,1,1,2,2,55,42,660,780,7,5
61,,,1,1,2,2,62,84,660,780,8,5
62,,,1,1,2,5,78,69,660,780,10,5
63,,,1,1,2,4,48,9,660,780,7,5
64,,,2,2,2,2,68,10,180,420,2,5
65,,,1,1,2,3,79,67,660,780,1,5
66,,,1,1,2,4,8,73,660,780,1,5
67,,,1,1,2,1,13,56,660,780,1,5
68,,,1,1,2,2,21,27,660,780,1,5
69,,,1,1,2,2,60,73,660,780,1,5
70,,,1,1,2,2,72,91,660,780,1,5
71,,,1,1,2,1,54,18,660,780,1,5
72,,,1,1,2,1,58,50,660,780,1,5
73,,,1,1,2,1,59,5,660,780,1,5
74,,,1,1,2,2,99,24,780,900,1,5
75,,,1,1,2,2,42,87,780,900,1,5
76,,,1,1,2,1,53,39,780,900,1,5
77,,,1,1,2,2,92,49,780,900,1,5
78,,,1,1,2,3,85,76,780,900,1,5
79,,,1,1,2,3,38,60,780,900,1,5
80,,,1,1,2,3,66,63,780,900,1,5
81,,,1,1,2,3,38,33,780,900,1,5
82,,,1,1,2,3,39,87,780,900,1,5
83,,,1,1,2,3,66,82,780,900,1,5
84,,,1,1,2,3,54,56,780,900,1,5
85,,,1,1,2,3,47,46,780,900,1,5
86,,,1,1,2,3,55,45,780,900,1,5
87,,,1,1,2,3,42,87,780,900,1,5
88,,,1,1,2,3,82,57,780,900,1,5
89,,,1,1,2,3,42,47,780,900,1,5
90,,,2,2,2,4,52,54,180,420,1,5
91,,,2,2,2,5,25,76,180,420,1,5
92,,,1,1,2,2,30,94,420,540,5,5
93,,,2,2,2,5,29,68,180,420,1,5
94,,,2,2,2,3,76,91,180,420,1,5
95,,,2,2,2,1,24,36,180,420,1,5
96,,,2,2,2,2,93,45,180,420,2,5
97,,,1,1,2,4,13,78,660,900,1,5
98,,,2,2,2,2,26,69,180,420,1,5
99,,,2,2,2,2,43,80,180,420,1,5
100,,,1,1,2,4,40,51,660,900,1,5
101,,,1,1,2,1,58,37,660,900,1,5
102,,,1,1,2,1,52,80,660,900,3,5
103,,,2,2,2,1,43,51,180,420,1,5
104,,,1,1,2,3,75,76,660,900,1,5
105,,,2,2,2,4,23,30,180,420,1,5
106,,,2,2,2,1,56,51,180,420,1,5
107,,,1,1,2,2,67,50,660,900,5,5
108,,,1,1,2,5,57,14,660,900,1,5
109,,,1,1,2,3,33,52,660,900,1,5
110,,,1,1,2,4,29,35,660,900,5,5
111,,,1,1,2,2,84,34,660,900,5,5
112,,,1,1,2,5,16,17,660,900,5,5
113,,,1,1,2,2,88,21,660,900,5,5
114,,,1,1,2,2,15,94,660,900,5,5
115,,,1,1,2,2,5,82,660,900,5,5
116,,,1,1,2,4,43,56,660,900,5,5
117,,,2,2,2,5,22,66,300,420,1,5
118,,,1,1,2,5,40,64,780,900,1,5
119,,,2,2,2,1,33,73,300,420,1,5
120,,,1,1,2,5,53,40,780,900,1,5
121,,,1,1,2,5,56,28,780,900,1,5
122,,,1,1,2,2,93,52,780,900,1,5
123,,,2,2,2,1,26,37,300,420,1,5
124,,,1,1,2,5,30,87,780,900,1,5
125,,,1,1,2,1,15,79,780,900,1,5
126,,,2,2,2,5,19,78,300,420,1,5
127,,,1,1,2,5,61,45,780,900,1,5
128,,,1,1,2,1,7,87,780,900,1,5
129,,,1,1,2,1,54,46,780,900,1,5
130,,,2,2,2,5,81,42,300,420,1,5
131,,,1,1,2,5,61,15,780,900,1,5
132,,,1,1,2,1,50,15,780,900,1,5
133,,,1,1,2,5,54,32,780,900,1,5
134,,,2,2,2,5,48,46,300,420,1,5
135,,,1,1,2,5,3,76,780,900,1,5
136,,,1,1,2,5,41,51,780,900,1,5
137,,,2,2,2,1,37,19,300,420,1,5
138,,,2,2,2,5,32,22,300,420,1,5
139,,,1,1,2,5,32,51,780,900,1,5
140,,,2,2,2,1,41,32,300,420,1,5
141,,,1,1,2,5,21,79,780,900,1,5
142,,,2,2,2,5,53,31,300,420,1,5
143,,,1,1,2,5,59,19,780,900,1,5
144,,,1,1,2,5,34,22,780,900,1,5
145,,,1,1,2,5,40,24,780,900,1,5
146,,,2,2,2,5,10,57,300,420,1,5
147,,,1,1,2,5,51,21,780,900,1,5
148,,,2,2,2,2,16,59,300,420,1,5
149,,,2,2,2,1,39,22,300,420,1,5
150,,,1,1,2,5,59,12,780,900,1,5
151,,,1,1,2,1,50,38,780,900,1,5
152,,,2,2,2,5,49,24,300,420,1,5
153,,,2,2,2,2,81,53,300,420,1,5
154,,,2,2,2,5,23,20,300,420,1,5
155,,,1,1,2,1,45,39,780,900,1,5
156,,,2,2,2,1,51,36,300,420,1,5
157,,,1,1,2,5,58,41,780,900,1,5
158,,,1,1,2,5,59,26,780,900,1,5
159,,,1,1,2,5,34,24,780,900,1,5
160,,,2,2,2,1,22,77,300,420,1,5
161,,,1,1,2,5,77,78,780,900,1,5
162,,,2,2,2,5,33,21,300,420,1,5
163,,,1,1,2,5,31,23,780,900,1,5
164,,,1,1,2,5,48,49,780,900,1,5
165,,,2,2,2,1,13,84,300,420,1,5
166,,,1,1,2,5,55,8,780,900,1,5
167,,,1,1,2,1,8,96,780,900,1,5
168,,,2,2,2,2,88,16,300,420,1,5
169,,,1,1,2,5,31,63,780,900,1,5
170,,,2,2,2,5,67,61,300,420,1,5
171,,,1,1,2,5,79,45,780,900,1,5
172,,,1,1,2,1,18,93,780,900,1,5
173,,,2,2,2,1,24,65,300,420,1,5
174,,,1,1,2,5,27,95,780,900,1,5
175,,,1,1,2,1,61,36,780,900,1,5
176,,,2,2,2,5,19,71,300,420,1,5
177,,,1,1,2,5,40,58,780,900,1,5
178,,,2,2,2,5,80,32,300,420,1,5
179,,,1,1,2,5,47,34,780,900,1,5
180,,,1,1,2,5,23,73,780,900,1,5
181,,,1,1,2,1,43,51,780,900,1,5
182,,,1,1,2,5,5,87,780,900,1,5
183,,,1,1,2,5,75,63,780,900,1,5
184,,,2,2,2,5,40,49,300,420,1,5
185,,,1,1,2,1,36,46,780,900,1,5
186,,,2,2,2,5,53,10,300,420,1,5
187,,,1,1,2,1,8,62,780,900,1,5
188,,,2,2,2,2,85,49,300,420,1,5
189,,,1,1,2,5,27,46,780,900,1,5
190,,,2,2,2,5,33,22,300,420,1,5
191,,,1,1,2,1,18,15,780,900,1,5
192,,,2,2,2,5,93,59,300,420,1,5
193,,,2,2,2,1,23,82,300,420,1,5
194,,,1,1,2,1,55,39,780,900,1,5
195,,,1,1,2,1,4,32,780,900,1,5
196,,,2,2,2,1,33,49,300,420,1,5
197,,,2,2,2,5,77,52,300,420,1,5
198,,,1,1,2,5,69,72,780,900,1,5
199,,,2,2,2,5,19,39,300,420,1,5
200,,,1,1,2,1,17,76,780,900,1,5
201,,,2,2,2,1,33,67,300,420,1,5
202,,,1,1,2,2,3,85,780,900,1,5
203,,,1,1,2,5,22,30,780,900,1,5
204,,,2,2,2,5,76,73,300,420,1,5
205,,,2,2,2,5,32,20,300,420,1,5
206,,,1,1,2,1,7,31,780,900,1,5
207,,,1,1,2,1,35,55,780,900,1,5
208,,,2,2,2,1,58,31,300,420,1,5
209,,,1,1,2,2,50,42,780,900,1,5
210,,,2,2,2,1,46,24,300,420,1,5
211,,,1,1,2,5,56,45,780,900,1,5
212,,,2,2,2,5,4,77,300,420,1,5
213,,,1,1,2,5,67,51,780,900,1,5
214,,,2,2,2,5,25,68,300,420,1,5
215,,,1,1,2,1,34,17,780,900,1,5
216,,,2,2,2,5,40,37,300,420,1,5
217,,,2,2,2,5,77,44,300,420,1,5
218,,,1,1,2,5,82,56,780,900,1,5
219,,,2,2,2,5,39,58,300,420,1,5
220,,,1,1,2,5,24,70,780,900,1,5
221,,,2,2,2,5,57,29,300,420,1,5
222,,,1,1,2,5,4,62,780,900,1,5
223,,,2,2,2,5,80,43,300,420,1,5
224,,,1,1,2,1,19,42,780,900,1,5
225,,,2,2,2,5,65,67,300,420,1,5
226,,,1,1,2,2,7,78,780,900,1,5
227,,,2,2,2,5,56,48,300,420,1,5
228,,,1,1,2,1,33,54,780,900,1,5
229,,,2,2,2,5,63,59,300,420,1,5
230,,,1,1,2,1,44,73,780,900,1,5
231,,,2,2,2,5,16,48,300,420,1,5
232,,,1,1,2,5,77,59,780,900,1,5
233,,,2,2,2,5,59,45,300,420,1,5
234,,,1,1,2,5,51,38,780,900,1,5
235,,,2,2,2,5,41,51,300,420,1,5
236,,,2,2,2,1,47,24,300,420,1,5
237,,,1,1,2,1,31,83,780,900,1,5
238,,,2,2,2,1,30,37,300,420,1,5
