Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,469,1,2,3,3,60,82,540,660,1,5
1042,1,562,1,2,3,3,22,91,660,780,3,5
1043,1,644,1,2,3,5,27,46,660,780,2,5
1044,1,394,1,2,3,5,27,38,420,540,2,5
1045,1,70,1,1,3,3,24,66,180,300,6,5
1046,1,335,1,2,3,3,37,82,420,540,2,5
1047,1,270,1,2,3,2,52,70,300,420,4,5
1048,1,462,1,2,3,3,39,88,540,660,6,5
1049,1,644,1,2,3,5,32,22,660,780,4,5
1050,1,64,1,1,3,5,19,82,180,300,6,5
1051,1,70,1,1,3,3,41,60,180,300,4,5
1052,1,254,1,2,3,2,53,43,300,420,1,5
1053,1,70,1,1,3,3,22,34,180,300,3,5
1054,1,70,1,1,3,3,81,55,180,300,6,5
1055,1,305,1,2,3,1,35,40,420,540,2,5
1056,1,177,1,1,3,5,13,15,180,300,3,5
1057,1,70,1,1,3,3,26,78,180,300,4,5
1058,1,305,1,2,3,1,26,53,420,540,5,5
1059,1,183,1,2,3,2,44,24,300,420,2,5
1060,1,484,1,2,3,3,13,52,540,660,6,5
1061,1,222,1,2,3,4,24,55,300,420,1,5
1062,1,214,1,2,3,5,28,44,300,420,4,5
1063,1,305,1,2,3,1,34,73,420,540,3,5
1064,1,372,1,2,3,4,73,52,420,540,3,5
1065,1,184,1,2,3,4,20,48,300,420,5,5
1066,1,644,1,2,3,5,60,18,660,780,4,5
1067,1,70,1,1,3,3,86,83,180,300,3,5
1068,1,119,1,1,3,1,44,29,180,300,4,5
1069,1,644,1,2,3,5,56,49,660,780,2,5
1070,1,447,1,2,3,1,20,29,540,660,3,5
1071,1,506,1,2,3,4,93,66,540,660,1,5
1072,1,484,1,2,3,3,58,43,540,660,2,5
1073,1,644,1,2,3,5,32,59,660,780,2,5
1074,1,392,1,2,3,1,48,14,420,540,1,5
1075,1,70,1,1,3,3,35,67,180,300,4,5
1076,1,464,1,2,3,3,42,74,540,660,4,5
1077,1,305,1,2,3,1,29,80,420,540,2,5
1078,1,372,1,2,3,4,50,94,420,540,5,5
1079,1,81,1,1,3,2,73,79,180,300,3,5
1080,1,305,1,2,3,1,35,60,420,540,2,5
1081,1,305,1,2,3,1,23,19,420,540,3,5
1082,1,135,1,1,3,2,61,44,180,300,2,5
1083,1,305,1,2,3,1,36,61,420,540,5,5
1084,1,357,1,2,3,2,57,24,420,540,2,5
1085,1,61,1,1,3,2,90,33,180,300,3,5
1086,1,305,1,2,3,1,27,60,420,540,3,5
1087,1,70,1,1,3,3,39,68,180,300,4,5
1088,1,574,1,2,3,5,54,10,660,780,2,5
1089,1,435,1,2,3,5,33,22,540,660,6,5
1090,1,124,1,1,3,1,27,16,180,300,6,5
1091,1,372,1,2,3,4,71,67,420,540,3,5
1092,1,119,1,1,3,1,43,19,180,300,6,5
1093,1,484,1,2,3,3,19,88,540,660,4,5
1094,1,214,1,2,3,5,60,51,300,420,6,5
1095,1,305,1,2,3,1,14,39,420,540,6,5
1096,1,119,1,1,3,1,45,38,180,300,3,5
1097,1,70,1,1,3,3,50,62,180,300,2,5
1098,1,124,1,1,3,1,44,57,180,300,3,5
1099,1,394,1,2,3,5,61,29,420,540,1,5
1100,1,394,1,2,3,5,38,37,420,540,4,5
1101,1,305,1,2,3,1,60,13,420,540,6,5
1102,1,484,1,2,3,3,55,62,540,660,3,5
1103,1,305,1,2,3,1,83,46,420,540,5,5
1104,1,521,1,2,3,5,30,80,540,660,3,5
1105,1,70,1,1,3,3,71,69,180,300,2,5
1106,1,119,1,1,3,1,52,63,180,300,6,5
1107,1,269,1,2,3,1,37,50,300,420,5,5
1108,1,411,1,2,3,1,32,67,420,540,6,5
1109,1,184,1,2,3,4,51,8,300,420,3,5
1,,,2,2,2,2,78,62,180,420,1,5
2,,,2,2,2,3,25,55,180,420,1,5
3,,,2,2,2,2,44,19,180,420,1,5
4,,,2,2,2,2,31,69,180,420,1,5
5,,,2,2,2,3,29,90,180,420,1,5
6,,,2,2,2,1,31,27,180,420,1,5
7,,,2,2,2,2,87,18,180,420,1,5
8,,,2,2,2,2,68,50,180,420,1,5
9,,,2,2,2,3,46,53,180,420,1,5
10,,,2,2,2,2,22,90,180,420,1,5
11,,,1,1,2,3,34,67,660,900,5,5
12,,,1,1,2,3,35,46,660,900,5,5
13,,,1,1,2,1,29,33,660,900,5,5
14,,,1,1,2,3,50,61,660,900,5,5
15,,,1,1,2,3,78,57,660,900,5,5
16,,,1,1,2,2,77,45,660,900,5,5
17,,,1,1,2,2,67,13,660,900,5,5
18,,,1,1,2,2,86,32,660,900,5,5
19,,,1,1,2,1,53,56,660,900,5,5
20,,,1,1,2,3,56,93,660,900,5,5
21,,,1,1,2,1,27,84,660,900,5,5
22,,,2,2,2,5,36,39,180,420,1,5
23,,,2,2,2,5,27,94,180,420,3,5
24,,,1,1,2,4,35,94,660,900,1,5
25,,,2,2,2,4,24,74,180,420,1,5
26,,,1,1,2,4,37,96,660,900,5,5
27,,,1,1,2,4,22,58,660,900,1,5
28,,,1,1,2,4,54,55,660,900,1,5
29,,,1,1,2,4,54,34,660,900,1,5
30,,,1,1,2,4,12,79,660,900,1,5
31,,,2,2,2,4,54,76,180,420,1,5
32,,,2,2,2,4,30,53,180,420,1,5
33,,,1,1,2,1,35,60,660,780,2,5
34,,,1,1,2,5,45,39,660,780,6,5
35,,,1,1,2,3,31,69,660,780,6,5
36,,,1,1,2,3,89,45,660,780,2,5
37,,,2,2,2,5,47,45,180,420,1,5
38,,,1,1,2,3,64,50,780,900,1,5
39,,,1,1,2,4,23,80,780,900,1,5
40,,,1,1,2,3,13,55,780,900,1,5
41,,,2,2,2,4,18,41,180,420,3,5
42,,,2,2,2,4,98,84,180,420,3,5
43,,,2,2,2,5,85,35,180,420,1,5
44,,,2,2,2,1,31,79,180,420,5,5
45,,,2,2,2,1,30,7,180,420,2,5
46,,,2,2,2,1,18,20,180,420,1,5
47,,,2,2,2,3,22,91,180,420,2,5
48,,,2,2,2,4,26,29,180,420,1,5
49,,,2,2,2,4,90,76,180,420,2,5
50,,,2,2,2,3,30,90,180,420,2,5
51,,,2,2,2,1,44,51,180,420,1,5
52,,,2,2,2,4,16,42,180,420,1,5
53,,,2,2,2,3,42,46,180,420,1,5
54,,,2,2,2,1,47,14,180,420,1,5
55,,,2,2,2,2,88,16,180,420,2,5
56,,,2,2,2,1,19,16,180,420,2,5
57,,,2,2,2,3,31,81,180,420,1,5
58,,,2,2,2,3,77,91,180,420,1,5
59,,,2,2,2,4,20,47,180,420,1,5
60,,,2,2,2,1,35,23,180,420,1,5
61,,,2,2,2,4,29,31,180,420,1,5
62,,,2,2,2,3,57,40,180,420,1,5
63,,,2,2,2,2,70,66,180,420,1,5
64,,,2,2,2,3,71,52,180,420,1,5
65,,,2,2,2,3,35,29,180,420,2,5
66,,,2,2,2,3,43,53,180,420,1,5
67,,,2,2,2,1,27,40,180,420,2,5
68,,,2,2,2,1,6,76,180,420,1,5
69,,,2,2,2,1,47,51,180,420,1,5
70,,,2,2,2,4,69,44,180,420,1,5
71,,,2,2,2,1,29,33,180,420,1,5
72,,,2,2,2,4,25,72,180,420,1,5
73,,,2,2,2,2,32,17,180,420,1,5
74,,,2,2,2,3,54,68,180,420,1,5
75,,,2,2,2,3,39,87,180,420,1,5
76,,,2,2,2,1,43,23,180,420,1,5
77,,,2,2,2,3,58,40,180,420,1,5
78,,,2,2,2,1,45,65,180,420,1,5
79,,,2,2,2,2,33,62,180,420,2,5
80,,,2,2,2,2,39,67,180,420,1,5
81,,,2,2,2,4,74,52,180,420,1,5
82,,,2,2,2,3,49,71,180,420,1,5
83,,,2,2,2,1,50,37,180,420,3,5
84,,,2,2,2,2,86,16,180,420,1,5
85,,,2,2,2,4,48,68,180,420,1,5
86,,,2,2,2,4,20,63,180,420,1,5
87,,,2,2,2,3,44,68,180,420,1,5
88,,,2,2,2,2,47,51,180,420,2,5
89,,,2,2,2,2,55,22,180,420,1,5
90,,,2,2,2,1,61,38,180,420,1,5
91,,,2,2,2,1,11,62,180,420,1,5
92,,,2,2,2,1,44,19,180,420,1,5
93,,,2,2,2,1,1,77,180,420,2,5
94,,,2,2,2,3,52,84,180,420,1,5
95,,,2,2,2,4,30,74,180,420,1,5
96,,,2,2,2,3,45,77,180,420,1,5
97,,,2,2,2,1,33,31,180,420,1,5
98,,,2,2,2,1,52,13,180,420,1,5
99,,,2,2,2,3,76,93,180,420,1,5
100,,,2,2,2,3,61,52,180,420,2,5
101,,,2,2,2,4,14,36,180,420,2,5
102,,,2,2,2,4,55,93,180,420,1,5
103,,,2,2,2,3,54,91,180,420,1,5
104,,,2,2,2,1,15,41,180,420,1,5
105,,,2,2,2,4,28,75,180,420,1,5
106,,,2,2,2,1,20,72,180,420,1,5
107,,,2,2,2,2,45,70,180,420,1,5
108,,,2,2,2,2,58,51,180,420,2,5
109,,,2,2,2,5,33,22,180,420,3,5
110,,,2,2,2,5,34,22,180,420,3,5
111,,,2,2,2,4,47,83,180,420,4,5
112,,,2,2,2,1,19,37,180,420,4,5
113,,,2,2,2,5,22,81,180,420,3,5
114,,,2,2,2,3,31,44,180,420,3,5
115,,,2,2,2,4,44,46,180,420,4,5
116,,,1,1,2,5,30,78,780,900,5,5
117,,,1,1,2,4,70,61,780,900,5,5
118,,,1,1,2,1,25,24,780,900,5,5
119,,,1,1,2,1,47,48,780,900,5,5
120,,,1,1,2,4,73,55,780,900,5,5
121,,,1,1,2,4,79,78,780,900,5,5
122,,,1,1,2,4,74,44,780,900,5,5
123,,,1,1,2,4,46,82,780,900,5,5
124,,,1,1,2,3,77,93,780,900,5,5
125,,,1,1,2,3,101,85,780,900,5,5
126,,,2,2,2,1,8,83,180,420,1,5
127,,,2,2,2,1,58,24,180,420,2,5
128,,,2,2,2,1,33,13,180,420,6,5
129,,,1,1,2,4,38,66,660,780,1,5
130,,,2,2,2,1,43,67,180,300,1,5
131,,,1,1,2,3,84,50,780,900,1,5
132,,,2,2,2,1,25,24,180,300,1,5
133,,,2,2,2,3,50,47,180,300,1,5
134,,,2,2,2,4,3,78,180,300,1,5
135,,,2,2,2,3,82,62,180,300,1,5
136,,,2,2,2,4,20,55,180,300,1,5
137,,,2,2,2,3,47,83,180,300,1,5
138,,,2,2,2,3,25,36,180,300,1,5
139,,,2,2,2,4,43,41,180,300,1,5
140,,,1,1,2,3,53,41,780,900,1,5
141,,,2,2,2,4,26,77,180,300,1,5
142,,,2,2,2,4,19,81,180,300,1,5
143,,,2,2,2,4,34,74,180,300,1,5
144,,,1,1,2,3,81,49,780,900,1,5
145,,,2,2,2,4,26,52,180,300,1,5
146,,,2,2,2,4,20,68,180,300,1,5
147,,,2,2,2,4,16,65,180,300,1,5
148,,,2,2,2,4,56,94,180,300,1,5
149,,,2,2,2,4,47,68,180,300,1,5
150,,,2,2,2,4,30,36,180,300,1,5
151,,,2,2,2,4,25,31,180,300,1,5
152,,,2,2,2,4,92,64,180,300,1,5
153,,,1,1,2,2,4,60,780,900,1,5
154,,,1,1,2,3,68,77,780,900,1,5
155,,,1,1,2,3,6,65,780,900,1,5
156,,,2,2,2,3,48,83,180,300,1,5
157,,,1,1,2,1,16,87,780,900,1,5
158,,,1,1,2,3,20,90,780,900,1,5
159,,,2,2,2,3,77,93,180,300,1,5
160,,,2,2,2,3,31,88,180,300,1,5
161,,,2,2,2,3,80,79,180,300,1,5
162,,,1,1,2,3,21,91,780,900,1,5
163,,,1,1,2,1,54,46,780,900,1,5
164,,,1,1,2,3,43,54,780,900,1,5
165,,,1,1,2,1,55,41,780,900,1,5
166,,,2,2,2,3,54,55,180,300,1,5
167,,,1,1,2,1,51,65,780,900,1,5
168,,,1,1,2,3,41,70,780,900,1,5
169,,,2,2,2,3,67,78,180,300,1,5
170,,,2,2,2,3,70,87,180,300,1,5
171,,,2,2,2,3,32,86,180,300,1,5
172,,,1,1,2,1,57,38,780,900,1,5
173,,,1,1,2,3,76,57,780,900,1,5
174,,,2,2,2,1,16,44,180,300,1,5
175,,,2,2,2,3,75,68,180,300,1,5
176,,,2,2,2,3,69,82,180,300,1,5
177,,,1,1,2,1,28,82,780,900,1,5
178,,,1,1,2,2,70,54,780,900,1,5
179,,,1,1,2,3,85,84,780,900,1,5
180,,,2,2,2,3,49,77,180,300,1,5
181,,,2,2,2,1,45,62,180,300,1,5
182,,,2,2,2,4,46,83,180,300,1,5
183,,,2,2,2,1,21,81,180,300,1,5
184,,,2,2,2,4,29,35,180,300,1,5
185,,,1,1,2,3,25,91,780,900,1,5
186,,,2,2,2,4,10,71,180,420,1,5
187,,,2,2,2,2,57,21,180,420,2,5
188,,,1,1,2,3,42,70,660,900,1,5
189,,,2,2,2,4,56,10,180,420,1,5
190,,,2,2,2,2,55,49,180,420,1,5
191,,,2,2,2,3,73,57,180,420,2,5
192,,,1,1,2,2,37,14,660,900,1,5
193,,,2,2,2,4,23,72,180,420,4,5
194,,,2,2,2,5,5,86,180,420,5,5
195,,,1,1,2,1,26,52,660,900,2,5
196,,,1,1,2,3,79,53,660,900,5,5
197,,,1,1,2,2,91,36,660,900,1,5
198,,,1,1,2,1,14,62,660,900,1,5
199,,,1,1,2,2,79,50,660,900,1,5
200,,,2,2,2,4,71,42,180,420,3,5
201,,,1,1,2,2,18,64,660,900,1,5
202,,,1,1,2,1,28,37,660,900,4,5
203,,,2,2,2,4,31,34,180,420,1,5
204,,,1,1,2,4,70,79,660,900,1,5
205,,,1,1,2,5,78,63,660,900,1,5
206,,,1,1,2,2,65,76,660,900,1,5
207,,,1,1,2,2,74,47,660,900,1,5
208,,,1,1,2,2,96,24,660,900,1,5
209,,,1,1,2,2,8,72,660,900,1,5
210,,,1,1,2,1,26,46,780,900,1,5
211,,,1,1,2,1,29,26,780,900,1,5
212,,,1,1,2,1,15,40,780,900,1,5
213,,,1,1,2,1,62,42,780,900,1,5
214,,,1,1,2,1,57,41,780,900,1,5
215,,,1,1,2,5,62,69,780,900,1,5
216,,,1,1,2,5,41,49,780,900,1,5
217,,,1,1,2,1,3,84,780,900,1,5
218,,,1,1,2,1,46,64,780,900,1,5
219,,,2,2,2,5,26,70,300,420,1,5
220,,,1,1,2,5,21,37,780,900,1,5
221,,,1,1,2,1,12,57,780,900,1,5
222,,,1,1,2,1,30,57,780,900,1,5
223,,,1,1,2,5,76,64,780,900,1,5
224,,,1,1,2,5,77,54,780,900,1,5
225,,,1,1,2,5,26,80,780,900,1,5
226,,,1,1,2,5,19,74,780,900,1,5
227,,,1,1,2,1,52,62,780,900,1,5
228,,,1,1,2,5,42,39,780,900,1,5
229,,,2,2,2,5,58,58,300,420,1,5
230,,,1,1,2,5,40,49,780,900,1,5
231,,,1,1,2,5,24,18,780,900,1,5
232,,,1,1,2,5,34,21,780,900,1,5
233,,,1,1,2,1,27,51,780,900,1,5
234,,,1,1,2,2,81,61,780,900,1,5
235,,,1,1,2,5,22,78,780,900,1,5
236,,,1,1,2,1,39,29,780,900,1,5
237,,,2,2,2,5,34,31,300,420,1,5
238,,,1,1,2,1,33,46,780,900,1,5
239,,,1,1,2,5,20,30,780,900,1,5
240,,,1,1,2,1,28,77,780,900,1,5
241,,,1,1,2,1,20,10,780,900,1,5
242,,,1,1,2,1,65,31,780,900,1,5
243,,,1,1,2,1,17,91,780,900,1,5
244,,,1,1,2,1,52,54,780,900,1,5
245,,,1,1,2,1,9,43,780,900,1,5
246,,,1,1,2,1,29,52,780,900,1,5
247,,,1,1,2,5,32,44,780,900,1,5
248,,,2,2,2,1,24,65,300,420,1,5
249,,,1,1,2,1,12,88,780,900,1,5
250,,,1,1,2,5,54,48,780,900,1,5
251,,,1,1,2,1,46,61,780,900,1,5
252,,,1,1,2,1,42,51,780,900,1,5
253,,,1,1,2,1,45,68,780,900,1,5
254,,,1,1,2,5,55,49,780,900,1,5
255,,,1,1,2,1,38,69,780,900,1,5
256,,,2,2,2,5,42,23,300,420,1,5
257,,,1,1,2,1,48,57,780,900,1,5
258,,,2,2,2,1,32,63,300,420,1,5
259,,,1,1,2,1,32,37,780,900,1,5
260,,,2,2,2,1,9,65,300,420,1,5
261,,,1,1,2,1,4,31,780,900,1,5
262,,,2,2,2,5,35,41,300,420,1,5
263,,,1,1,2,1,17,36,780,900,1,5
264,,,2,2,2,5,60,28,300,420,1,5
265,,,1,1,2,5,33,21,780,900,1,5
266,,,2,2,2,5,52,67,300,420,1,5
267,,,1,1,2,5,24,31,780,900,1,5
268,,,2,2,2,1,22,69,300,420,1,5
269,,,1,1,2,5,53,36,780,900,1,5
270,,,1,1,2,1,56,36,780,900,1,5
271,,,2,2,2,5,24,42,300,420,1,5
272,,,2,2,2,5,34,21,300,420,1,5
273,,,1,1,2,1,6,11,780,900,1,5
274,,,2,2,2,5,22,19,300,420,1,5
275,,,1,1,2,2,41,93,780,900,1,5
276,,,2,2,2,5,55,50,300,420,1,5
277,,,1,1,2,1,50,37,780,900,1,5
278,,,2,2,2,1,23,25,300,420,1,5
279,,,1,1,2,1,13,74,780,900,1,5
280,,,2,2,2,2,68,50,300,420,1,5
281,,,1,1,2,5,49,28,780,900,1,5
282,,,2,2,2,5,38,24,300,420,1,5
283,,,1,1,2,5,46,35,780,900,1,5
284,,,2,2,2,2,40,26,300,420,1,5
285,,,1,1,2,5,25,73,780,900,1,5
286,,,2,2,2,1,40,35,300,420,1,5
287,,,1,1,2,5,63,35,780,900,1,5
288,,,2,2,2,5,77,59,300,420,1,5
289,,,1,1,2,1,23,13,780,900,1,5
290,,,2,2,2,2,48,90,300,420,1,5
291,,,1,1,2,1,56,33,780,900,1,5
292,,,2,2,2,1,35,19,300,420,1,5
293,,,1,1,2,1,25,25,780,900,1,5
294,,,2,2,2,5,61,49,300,420,1,5
295,,,1,1,2,5,33,30,780,900,1,5
296,,,2,2,2,5,64,30,300,420,1,5
297,,,1,1,2,5,16,22,780,900,1,5
298,,,1,1,2,5,24,77,780,900,1,5
299,,,2,2,2,5,53,50,300,420,1,5
300,,,2,2,2,1,12,65,300,420,1,5
301,,,2,2,2,5,37,59,300,420,1,5
302,,,1,1,2,1,0,81,780,900,1,5
303,,,1,1,2,5,17,62,780,900,1,5
304,,,2,2,2,5,44,38,300,420,1,5
305,,,1,1,2,1,59,15,780,900,1,5
306,,,1,1,2,5,38,27,780,900,1,5
307,,,1,1,2,5,50,63,780,900,1,5
308,,,1,1,2,1,32,42,780,900,1,5
309,,,1,1,2,5,40,55,780,900,1,5
310,,,1,1,2,1,24,30,780,900,1,5
311,,,1,1,2,1,23,39,780,900,1,5
312,,,1,1,2,1,9,63,780,900,1,5
313,,,1,1,2,1,8,31,780,900,1,5
314,,,2,2,2,1,59,5,300,420,1,5
315,,,1,1,2,1,27,29,780,900,1,5
316,,,1,1,2,1,49,45,780,900,1,5
317,,,1,1,2,5,67,62,780,900,1,5
318,,,1,1,2,2,90,21,780,900,1,5
319,,,1,1,2,5,45,42,780,900,1,5
320,,,1,1,2,5,31,48,780,900,1,5
321,,,1,1,2,1,30,10,780,900,1,5
322,,,1,1,2,1,51,59,780,900,1,5
323,,,2,2,2,5,4,77,300,420,1,5
324,,,1,1,2,1,49,65,780,900,1,5
325,,,1,1,2,5,41,51,780,900,1,5
326,,,1,1,2,1,17,27,780,900,1,5
327,,,1,1,2,1,33,63,780,900,1,5
328,,,1,1,2,5,83,59,780,900,1,5
329,,,1,1,2,5,47,45,780,900,1,5
330,,,1,1,2,5,41,50,780,900,1,5
331,,,2,2,2,5,53,29,300,420,1,5
332,,,1,1,2,5,33,22,780,900,1,5
333,,,1,1,2,1,46,45,780,900,1,5
334,,,1,1,2,1,51,55,780,900,1,5
335,,,1,1,2,1,54,43,780,900,1,5
336,,,1,1,2,1,30,35,780,900,1,5
337,,,1,1,2,1,43,68,780,900,1,5
338,,,1,1,2,1,26,20,780,900,1,5
339,,,1,1,2,5,31,20,780,900,1,5
340,,,1,1,2,1,51,38,780,900,1,5
341,,,1,1,2,1,43,65,780,900,1,5
342,,,1,1,2,1,18,87,780,900,1,5
343,,,1,1,2,2,42,61,780,900,1,5
344,,,1,1,2,5,55,20,780,900,1,5
345,,,2,2,2,5,76,53,300,420,1,5
346,,,1,1,2,1,53,59,780,900,1,5
347,,,1,1,2,1,61,13,780,900,1,5
348,,,1,1,2,1,46,33,780,900,1,5
349,,,1,1,2,1,1,28,780,900,1,5
350,,,1,1,2,2,58,54,780,900,1,5
351,,,1,1,2,1,65,36,780,900,1,5
352,,,1,1,2,2,76,46,780,900,1,5
353,,,1,1,2,5,45,44,780,900,1,5
354,,,1,1,2,1,50,46,780,900,1,5
355,,,1,1,2,5,5,91,780,900,1,5
356,,,2,2,2,5,12,73,300,420,1,5
357,,,1,1,2,1,53,33,780,900,1,5
358,,,1,1,2,5,10,54,780,900,1,5
359,,,1,1,2,1,29,35,780,900,1,5
360,,,1,1,2,5,34,23,780,900,1,5
361,,,1,1,2,1,43,64,780,900,1,5
362,,,1,1,2,1,26,53,780,900,1,5
363,,,1,1,2,2,36,51,780,900,1,5
364,,,1,1,2,2,81,35,780,900,1,5
365,,,1,1,2,2,13,83,780,900,1,5
366,,,2,2,2,1,28,29,300,420,1,5
367,,,1,1,2,1,52,46,780,900,1,5
368,,,2,2,2,3,86,79,180,420,3,5
369,,,1,1,2,3,21,77,660,900,1,5
370,,,2,2,2,4,49,69,180,420,1,5
371,,,2,2,2,2,75,67,180,420,1,5
372,,,2,2,2,2,3,84,180,420,1,5
373,,,2,2,2,2,88,45,180,420,1,5
374,,,1,1,2,5,28,41,660,900,4,5
375,,,2,2,2,5,23,80,180,420,1,5
376,,,1,1,2,3,38,39,660,900,1,5
377,,,2,2,2,5,53,14,180,420,1,5
378,,,2,2,2,1,45,47,180,420,1,5
379,,,2,2,2,1,15,41,180,420,1,5
380,,,1,1,2,3,41,88,660,900,1,5
381,,,1,1,2,5,66,34,660,900,1,5
382,,,1,1,2,4,62,37,660,900,1,5
383,,,2,2,2,1,27,18,180,420,1,5
384,,,2,2,2,4,82,81,180,420,1,5
385,,,2,2,2,1,21,84,180,420,5,5
386,,,1,1,2,3,48,77,660,900,2,5
387,,,1,1,2,3,52,40,660,900,1,5
388,,,2,2,2,2,22,28,180,420,2,5
389,,,2,2,2,1,27,86,180,420,2,5
390,,,1,1,2,4,26,7,660,900,1,5
391,,,2,2,2,5,23,72,180,420,1,5
392,,,2,2,2,2,54,11,180,420,1,5
393,,,2,2,2,5,32,45,180,420,1,5
394,,,2,2,2,5,12,68,180,420,1,5
395,,,2,2,2,1,37,46,180,420,1,5
396,,,2,2,2,1,26,64,180,420,1,5
397,,,1,1,2,1,10,64,660,900,1,5
398,,,2,2,2,3,36,45,180,420,1,5
399,,,2,2,2,3,75,83,180,420,1,5
400,,,1,1,2,3,79,71,660,900,1,5
401,,,2,2,2,2,25,23,180,420,1,5
402,,,2,2,2,4,30,35,180,420,5,5
403,,,2,2,2,4,29,35,180,420,2,5
404,,,1,1,2,2,51,56,660,900,3,5
405,,,1,1,2,2,43,72,660,900,2,5
406,,,2,2,2,4,49,34,180,420,5,5
407,,,1,1,2,5,20,80,660,900,1,5
408,,,2,2,2,3,44,88,180,420,1,5
409,,,1,1,2,4,74,55,660,900,1,5
410,,,1,1,2,4,73,67,660,900,1,5
411,,,1,1,2,1,23,82,660,900,1,5
412,,,2,2,2,5,5,88,180,420,1,5
413,,,1,1,2,4,70,72,660,900,2,5
414,,,1,1,2,4,19,52,660,900,1,5
415,,,1,1,2,2,48,19,660,900,1,5
416,,,1,1,2,3,57,40,660,900,1,5
417,,,1,1,2,2,79,62,660,900,1,5
418,,,1,1,2,5,42,17,660,900,5,5
419,,,1,1,2,2,73,76,660,900,1,5
420,,,2,2,2,3,70,79,180,420,1,5
421,,,2,2,2,1,36,17,180,420,1,5
422,,,1,1,2,4,73,42,660,900,1,5
423,,,1,1,2,5,42,33,660,900,1,5
424,,,1,1,2,5,66,33,660,900,1,5
425,,,2,2,2,5,61,22,180,420,2,5
426,,,1,1,2,2,36,-2,660,900,1,5
427,,,1,1,2,5,66,42,660,900,1,5
428,,,1,1,2,5,8,92,660,900,1,5
429,,,1,1,2,1,11,60,660,900,1,5
430,,,1,1,2,4,18,42,660,900,2,5
431,,,1,1,2,2,41,11,660,900,1,5
432,,,2,2,2,1,13,85,180,420,1,5
433,,,2,2,2,1,31,68,180,420,1,5
434,,,2,2,2,3,68,75,180,420,3,5
435,,,2,2,2,3,19,82,180,420,1,5
436,,,2,2,2,5,72,66,180,420,1,5
437,,,2,2,2,4,9,75,180,420,1,5
438,,,1,1,2,1,41,71,660,900,1,5
439,,,1,1,2,2,57,55,660,900,1,5
440,,,1,1,2,2,65,46,660,900,1,5
441,,,2,2,2,3,67,80,180,420,1,5
442,,,1,1,2,1,3,34,660,900,1,5
443,,,2,2,2,2,42,67,180,420,1,5
444,,,1,1,2,5,46,42,660,900,1,5
445,,,1,1,2,3,79,87,660,900,3,5
446,,,2,2,2,2,61,47,180,420,2,5
447,,,2,2,2,5,54,18,180,420,4,5
448,,,1,1,2,5,39,54,660,900,1,5
449,,,2,2,2,5,33,22,180,420,1,5
450,,,2,2,2,5,40,57,180,420,1,5
451,,,1,1,2,4,22,68,660,900,5,5
452,,,2,2,2,2,16,86,180,420,2,5
453,,,2,2,2,1,5,85,180,420,2,5
454,,,2,2,2,2,9,35,180,420,1,5
455,,,1,1,2,3,35,82,660,900,1,5
456,,,2,2,2,4,37,60,180,420,5,5
457,,,2,2,2,4,50,79,180,420,5,5
458,,,1,1,2,1,28,50,660,900,1,5
459,,,2,2,2,4,30,34,180,420,1,5
460,,,1,1,2,4,49,87,660,900,1,5
461,,,1,1,2,1,41,16,660,900,1,5
462,,,1,1,2,3,36,55,660,900,2,5
463,,,1,1,2,4,91,61,660,900,1,5
464,,,2,2,2,3,46,60,180,420,4,5
465,,,2,2,2,2,57,41,180,420,1,5
466,,,1,1,2,3,31,87,660,900,5,5
467,,,1,1,2,5,53,39,660,900,5,5
468,,,2,2,2,3,69,46,540,660,10,5
469,,,2,2,2,1,15,10,180,420,1,5
470,,,2,2,2,3,14,55,180,420,2,5
471,,,2,2,2,5,77,78,180,420,1,5
472,,,2,2,2,1,40,17,180,420,1,5
473,,,1,1,2,3,23,85,660,900,3,5
474,,,2,2,2,3,52,79,180,420,1,5
475,,,1,1,2,4,53,82,660,900,1,5
476,,,2,2,2,5,57,11,180,420,1,5
477,,,2,2,2,5,48,43,180,420,1,5
478,,,2,2,2,4,8,48,180,420,1,5
479,,,2,2,2,1,26,30,180,420,1,5
480,,,2,2,2,3,73,68,180,420,1,5
481,,,1,1,2,4,28,35,660,900,1,5
482,,,2,2,2,3,25,54,180,420,1,5
483,,,2,2,2,4,52,97,180,420,2,5
484,,,2,2,2,4,56,92,180,420,2,5
485,,,1,1,2,4,22,72,660,900,1,5
486,,,1,1,2,3,79,52,660,900,1,5
487,,,2,2,2,4,23,77,180,420,1,5
488,,,2,2,2,3,48,90,180,420,1,5
489,,,2,2,2,2,55,31,180,420,1,5
490,,,2,2,2,2,61,45,180,420,1,5
491,,,2,2,2,3,27,63,180,420,1,5
492,,,1,1,2,4,41,43,660,900,3,5
493,,,1,1,2,3,55,46,660,900,4,5
494,,,1,1,2,4,69,44,660,900,1,5
495,,,1,1,2,3,36,66,660,900,1,5
496,,,2,2,2,2,28,85,180,420,1,5
497,,,2,2,2,2,80,21,180,420,2,5
498,,,2,2,2,2,88,49,180,420,2,5
499,,,2,2,2,4,63,38,180,420,2,5
500,,,1,1,2,2,12,81,660,900,1,5
501,,,1,1,2,4,61,52,660,900,1,5
502,,,2,2,2,2,24,41,180,420,1,5
503,,,1,1,2,3,83,45,660,900,1,5
