Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
421,,,1,1,2,3,85,44,660,900,2,5
422,,,1,1,2,4,62,56,660,900,2,5
423,,,1,1,2,3,19,75,660,900,2,5
424,,,1,1,2,3,84,64,660,900,2,5
425,,,1,1,2,2,43,47,660,900,2,5
426,,,1,1,2,3,19,63,660,900,2,5
427,,,1,1,2,4,17,63,660,900,2,5
428,,,2,2,2,3,53,74,180,420,2,5
429,,,2,2,2,2,7,60,180,420,5,5
430,,,2,2,2,5,57,24,180,420,1,5
431,,,2,2,2,1,14,26,180,420,1,5
432,,,2,2,2,1,22,27,180,420,2,5
433,,,1,1,2,4,28,35,660,900,2,5
434,,,1,1,2,1,41,29,660,900,1,5
435,,,2,2,2,2,81,55,180,420,1,5
436,,,2,2,2,3,57,65,180,420,1,5
437,,,1,1,2,3,38,76,660,900,1,5
438,,,1,1,2,4,64,66,660,900,1,5
439,,,1,1,2,3,34,45,660,900,1,5
440,,,1,1,2,5,47,46,660,900,1,5
441,,,2,2,2,4,11,43,180,420,1,5
442,,,1,1,2,2,64,69,660,900,2,5
443,,,2,2,2,3,35,46,180,420,1,5
444,,,1,1,2,5,26,56,660,900,1,5
445,,,1,1,2,1,53,57,660,900,2,5
446,,,2,2,2,2,13,95,180,420,1,5
447,,,2,2,2,5,60,68,180,420,1,5
448,,,1,1,2,4,68,67,660,900,2,5
449,,,1,1,2,1,3,78,660,900,1,5
450,,,2,2,2,3,22,88,180,420,1,5
451,,,1,1,2,1,53,32,660,900,1,5
452,,,1,1,2,5,33,22,660,900,1,5
453,,,2,2,2,1,66,31,180,420,1,5
454,,,2,2,2,4,32,52,180,420,2,5
455,,,2,2,2,4,28,0,180,420,1,5
456,,,1,1,2,1,54,37,660,900,1,5
457,,,1,1,2,1,5,83,660,900,1,5
458,,,2,2,2,1,26,29,180,420,4,5
459,,,1,1,2,3,71,53,660,900,1,5
460,,,2,2,2,3,71,85,180,420,1,5
461,,,1,1,2,4,29,76,660,900,1,5
462,,,1,1,2,3,25,38,660,900,3,5
463,,,1,1,2,2,72,54,660,900,1,5
464,,,2,2,2,4,46,93,180,420,1,5
465,,,1,1,2,3,74,93,660,900,1,5
466,,,2,2,2,4,24,16,180,420,1,5
467,,,2,2,2,1,27,85,180,420,1,5
468,,,2,2,2,1,11,56,180,420,5,5
469,,,2,2,2,3,27,89,180,420,1,5
470,,,1,1,2,5,21,43,660,900,1,5
471,,,1,1,2,3,37,69,660,900,1,5
472,,,2,2,2,5,44,47,180,420,1,5
473,,,2,2,2,2,18,31,180,420,5,5
474,,,1,1,2,3,42,62,660,900,1,5
475,,,1,1,2,2,93,47,660,900,1,5
476,,,1,1,2,2,51,58,660,900,1,5
477,,,1,1,2,4,16,62,660,900,1,5
478,,,2,2,2,1,34,44,180,420,1,5
479,,,1,1,2,2,16,71,660,900,1,5
480,,,2,2,2,3,46,94,180,420,1,5
481,,,2,2,2,2,3,85,180,420,2,5
482,,,2,2,2,4,43,64,180,420,1,5
483,,,2,2,2,3,65,77,180,420,1,5
484,,,1,1,2,1,53,53,660,900,1,5
485,,,2,2,2,1,45,25,180,420,1,5
486,,,2,2,2,3,84,74,180,420,1,5
487,,,2,2,2,1,10,24,180,420,1,5
488,,,1,1,2,2,4,34,660,900,1,5
489,,,2,2,2,2,86,17,180,420,1,5
490,,,2,2,2,2,87,72,180,420,1,5
491,,,2,2,2,5,6,73,180,420,1,5
492,,,2,2,2,4,22,50,180,420,1,5
493,,,1,1,2,4,37,91,660,900,1,5
494,,,1,1,2,3,48,54,660,900,1,5
495,,,2,2,2,1,17,17,180,420,5,5
496,,,2,2,2,1,31,76,180,420,1,5
497,,,2,2,2,2,66,48,180,420,5,5
498,,,1,1,2,2,52,11,660,900,1,5
499,,,1,1,2,1,23,37,660,900,1,5
500,,,1,1,2,3,85,85,660,900,3,5
501,,,1,1,2,2,45,98,660,900,5,5
502,,,1,1,2,5,25,41,660,900,1,5
503,,,2,2,2,1,56,25,180,420,3,5
504,,,2,2,2,4,18,83,180,420,1,5
505,,,1,1,2,4,84,80,660,900,1,5
506,,,1,1,2,4,72,67,660,900,1,5
507,,,1,1,2,4,13,34,660,900,1,5
508,,,1,1,2,4,53,95,660,900,1,5
509,,,1,1,2,2,57,19,660,900,1,5
510,,,1,1,2,3,72,71,660,900,3,5
511,,,1,1,2,3,30,44,660,900,3,5
512,,,1,1,2,3,75,94,660,900,1,5
513,,,1,1,2,1,52,55,660,900,1,5
514,,,1,1,2,5,58,51,660,900,1,5
515,,,2,2,2,4,30,67,180,420,1,5
516,,,1,1,2,2,38,67,660,900,1,5
517,,,1,1,2,4,4,76,660,900,1,5
518,,,1,1,2,4,50,98,660,900,1,5
519,,,1,1,2,2,95,42,660,900,1,5
520,,,1,1,2,4,29,85,660,900,1,5
521,,,1,1,2,4,89,59,660,900,2,5
522,,,1,1,2,2,56,24,660,900,1,5
523,,,1,1,2,4,48,68,660,900,1,5
524,,,1,1,2,2,90,38,660,900,1,5
525,,,1,1,2,4,21,73,660,900,1,5
526,,,2,2,2,4,43,58,180,420,1,5
527,,,1,1,2,4,71,67,660,900,1,5
528,,,1,1,2,5,32,21,660,900,1,5
529,,,2,2,2,2,71,37,180,420,1,5
530,,,1,1,2,2,64,58,660,900,1,5
531,,,2,2,2,2,-1,84,180,420,1,5
532,,,1,1,2,5,56,26,660,900,1,5
533,,,1,1,2,5,65,62,660,900,1,5
534,,,1,1,2,1,14,79,660,900,1,5
535,,,1,1,2,5,42,52,660,900,1,5
536,,,1,1,2,4,49,67,660,900,1,5
537,,,1,1,2,3,75,92,660,900,1,5
538,,,2,2,2,2,41,32,180,420,1,5
539,,,1,1,2,4,32,50,660,900,1,5
540,,,2,2,2,1,19,53,180,420,1,5
541,,,2,2,2,4,29,35,180,420,2,5
542,,,2,2,2,1,41,21,180,420,1,5
543,,,1,1,2,4,72,65,660,900,3,5
544,,,2,2,2,1,31,17,180,420,2,5
545,,,1,1,2,5,44,29,660,900,3,5
546,,,1,1,2,1,31,47,660,900,1,5
547,,,1,1,2,5,87,86,660,900,1,5
548,,,1,1,2,3,45,90,660,900,5,5
549,,,1,1,2,1,13,75,660,900,1,5
550,,,1,1,2,3,42,68,660,900,1,5
551,,,1,1,2,4,39,96,660,900,1,5
552,,,2,2,2,3,28,76,180,420,5,5
553,,,1,1,2,1,56,23,660,900,1,5
554,,,1,1,2,3,37,92,660,900,1,5
555,,,1,1,2,3,72,78,660,900,2,5
556,,,2,2,2,5,33,23,180,420,1,5
557,,,1,1,2,2,86,22,660,900,2,5
558,,,1,1,2,3,85,51,660,900,2,5
559,,,2,2,2,2,41,66,180,420,1,5
560,,,2,2,2,2,85,48,180,420,1,5
561,,,2,2,2,2,73,39,180,420,1,5
562,,,2,2,2,5,95,38,180,420,1,5
563,,,2,2,2,2,96,38,180,420,1,5
564,,,1,1,2,4,26,72,660,900,1,5
565,,,1,1,2,1,27,27,660,900,1,5
566,,,1,1,2,1,28,82,660,900,1,5
567,,,1,1,2,2,91,31,660,900,1,5
568,,,1,1,2,5,52,16,660,900,1,5
569,,,1,1,2,3,34,47,660,900,1,5
570,,,2,2,2,2,46,92,180,420,1,5
571,,,2,2,2,4,30,36,180,420,1,5
572,,,1,1,2,4,55,96,660,900,2,5
573,,,1,1,2,1,14,41,660,900,1,5
574,,,2,2,2,1,53,24,180,420,2,5
575,,,1,1,2,2,92,23,660,900,1,5
576,,,2,2,2,5,59,57,180,420,1,5
577,,,2,2,2,2,33,82,180,420,1,5
578,,,2,2,2,2,50,50,180,420,2,5
579,,,1,1,2,3,83,48,660,900,3,5
580,,,1,1,2,1,35,62,660,900,1,5
581,,,1,1,2,5,68,64,660,900,1,5
582,,,1,1,2,3,25,37,660,900,2,5
583,,,1,1,2,3,56,45,660,900,1,5
584,,,1,1,2,3,40,41,660,900,1,5
585,,,1,1,2,4,31,49,660,900,3,5
586,,,1,1,2,4,64,35,660,900,3,5
587,,,2,2,2,1,46,33,180,420,1,5
588,,,2,2,2,3,41,41,180,420,1,5
589,,,1,1,2,1,54,65,660,900,1,5
590,,,2,2,2,1,5,33,180,420,1,5
591,,,2,2,2,1,33,47,180,420,2,5
592,,,1,1,2,2,89,38,660,900,5,5
593,,,1,1,2,1,51,37,660,900,1,5
594,,,1,1,2,3,47,49,660,900,1,5
595,,,1,1,2,5,77,71,660,900,1,5
596,,,2,2,2,3,84,74,180,420,1,5
597,,,2,2,2,4,41,97,180,420,1,5
598,,,2,2,2,3,32,60,180,420,5,5
599,,,2,2,2,3,49,94,180,420,1,5
600,,,2,2,2,4,24,72,180,420,1,5
601,,,2,2,2,4,74,66,180,420,2,5
602,,,2,2,2,3,13,89,180,420,1,5
603,,,2,2,2,5,40,49,180,420,1,5
604,,,1,1,2,5,19,80,660,900,3,5
605,,,1,1,2,5,66,72,660,900,2,5
606,,,1,1,2,3,41,41,660,900,1,5
607,,,2,2,2,4,27,52,180,420,1,5
608,,,1,1,2,5,49,9,660,900,2,5
609,,,1,1,2,1,44,36,660,900,1,5
610,,,1,1,2,2,5,83,660,900,1,5
611,,,1,1,2,3,49,49,660,900,1,5
612,,,1,1,2,3,54,79,660,900,1,5
613,,,1,1,2,1,4,85,660,900,1,5
614,,,1,1,2,4,39,58,660,900,1,5
615,,,2,2,2,4,43,52,180,420,5,5
616,,,2,2,2,3,35,29,180,420,1,5
617,,,2,2,2,5,0,38,180,420,1,5
618,,,2,2,2,3,16,55,180,420,1,5
619,,,2,2,2,5,3,78,180,420,1,5
620,,,1,1,2,4,7,78,660,900,1,5
621,,,1,1,2,2,56,66,660,900,1,5
622,,,1,1,2,1,45,23,660,900,1,5
623,,,1,1,2,2,22,88,660,900,5,5
624,,,1,1,2,2,86,19,660,900,5,5
625,,,2,2,2,2,86,47,180,420,1,5
626,,,1,1,2,2,89,66,660,900,1,5
627,,,2,2,2,2,40,19,180,420,1,5
628,,,2,2,2,4,35,57,180,420,1,5
629,,,1,1,2,2,78,59,660,900,2,5
630,,,1,1,2,4,27,53,660,900,5,5
631,,,2,2,2,1,18,85,180,420,1,5
632,,,1,1,2,1,10,64,660,900,1,5
633,,,2,2,2,1,55,64,180,420,4,5
634,,,1,1,2,4,24,53,660,900,6,5
635,,,1,1,2,3,59,41,660,900,1,5
636,,,1,1,2,1,40,68,660,900,2,5
637,,,1,1,2,5,40,48,660,900,4,5
638,,,1,1,2,5,45,49,660,900,4,5
639,,,1,1,2,1,19,79,660,900,4,5
640,,,1,1,2,4,66,80,660,900,6,5
641,,,2,2,2,1,15,12,180,420,2,5
642,,,1,1,2,5,65,27,660,900,5,5
643,,,1,1,2,1,22,43,660,900,1,5
644,,,2,2,2,1,38,25,180,420,6,5
645,,,1,1,2,1,18,85,660,900,5,5
646,,,1,1,2,1,11,86,660,900,3,5
647,,,1,1,2,5,18,23,660,900,5,5
648,,,1,1,2,1,37,19,660,900,5,5
649,,,1,1,2,4,60,66,660,900,1,5
650,,,2,2,2,1,28,52,180,420,2,5
651,,,2,2,2,4,78,61,180,420,1,5
652,,,1,1,2,1,17,73,660,900,4,5
653,,,1,1,2,4,89,64,660,900,2,5
654,,,2,2,2,1,26,38,180,420,5,5
655,,0,1,1,2,1,11,9,180,420,1,5
656,,0,1,1,2,4,33,67,180,420,1,5
657,,0,1,1,2,5,23,77,180,420,2,5
658,,0,1,1,2,4,20,31,180,420,1,5
659,,0,1,1,2,1,40,49,180,420,2,5
660,,0,1,1,2,1,6,45,180,420,1,5
661,,0,1,1,2,3,55,89,180,420,1,5
662,,0,1,1,2,1,42,46,180,420,2,5
663,,0,1,1,2,1,18,13,180,420,1,5
664,,0,1,1,2,4,77,48,180,420,1,5
665,,0,1,1,2,5,14,82,180,420,2,5
666,,0,1,1,2,5,65,32,180,420,2,5
667,,0,1,1,2,1,65,33,180,420,1,5
668,,0,1,1,2,4,46,50,180,420,1,5
669,,0,1,1,2,5,22,71,180,420,2,5
670,,0,1,1,2,1,12,87,180,420,1,5
671,,0,1,1,2,1,9,89,180,420,1,5
672,,0,1,1,2,5,23,71,180,420,1,5
673,,0,1,1,2,1,23,78,180,420,3,5
674,,0,1,1,2,4,43,16,180,420,1,5
675,,0,1,1,2,4,95,77,180,420,2,5
676,,0,1,1,2,3,47,82,180,420,3,5
677,,0,1,1,2,1,44,25,180,420,2,5
678,,0,1,1,2,1,54,36,180,420,3,5
679,,0,1,1,2,3,26,72,180,420,1,5
680,,0,1,1,2,3,30,62,180,420,2,5
681,,0,1,1,2,4,13,46,180,420,2,5
682,,0,1,1,2,1,29,39,180,420,2,5
683,,0,1,1,2,1,49,47,180,420,2,5
684,,0,1,1,2,1,31,82,180,420,2,5
685,,0,1,1,2,5,3,76,180,420,3,5
686,,0,1,1,2,1,9,74,180,420,2,5
687,,0,1,1,2,4,63,42,180,420,2,5
688,,0,1,1,2,4,54,79,180,420,1,5
689,,0,1,1,2,3,33,67,180,420,1,5
690,,0,1,1,2,3,61,42,180,420,2,5
691,,0,1,1,2,2,89,32,180,420,1,5
692,,0,1,1,2,1,51,60,180,420,2,5
693,,0,1,1,2,1,26,24,180,420,2,5
694,,0,1,1,2,4,79,62,180,420,2,5
695,,0,1,1,2,2,56,55,180,420,2,5
696,,0,1,1,2,4,20,50,180,420,3,5
697,,0,1,1,2,1,24,25,180,420,1,5
698,,0,1,1,2,1,45,19,180,420,1,5
699,,0,1,1,2,3,30,35,180,420,3,5
700,,0,1,1,2,4,18,71,180,420,1,5
701,,0,1,1,2,2,30,35,180,420,1,5
702,,0,1,1,2,5,42,26,180,420,2,5
703,,0,1,1,2,5,29,41,180,420,2,5
704,,0,1,1,2,4,71,42,180,420,2,5
705,,0,1,1,2,2,24,64,180,420,1,5
706,,0,1,1,2,5,50,18,180,420,3,5
707,,0,1,1,2,1,50,19,180,420,3,5
708,,0,1,1,2,2,92,45,180,420,1,5
709,,0,1,1,2,3,54,80,180,420,2,5
710,,0,1,1,2,2,71,31,180,420,2,5
711,,0,1,1,2,1,13,22,180,420,2,5
712,,0,1,1,2,5,33,22,180,420,2,5
713,,0,1,1,2,1,35,81,180,420,2,5
714,,0,1,1,2,1,33,42,180,420,3,5
715,,0,1,1,2,4,42,96,180,420,3,5
716,,0,1,1,2,4,39,81,180,420,3,5
717,,0,1,1,2,1,43,57,180,420,2,5
718,,0,1,1,2,3,13,77,180,420,2,5
719,,0,1,1,2,3,86,78,180,420,2,5
720,,0,1,1,2,2,36,62,180,420,1,5
721,,0,1,1,2,1,20,77,180,420,2,5
722,,0,1,1,2,1,51,55,180,420,2,5
723,,0,1,1,2,5,19,73,180,420,2,5
724,,0,1,1,2,1,55,23,180,420,2,5
725,,0,1,1,2,4,21,70,180,420,1,5
726,,0,1,1,2,4,16,41,180,420,1,5
727,,0,1,1,2,2,57,20,180,420,2,5
728,,0,1,1,2,4,49,68,180,420,2,5
729,,0,1,1,2,2,97,22,180,420,2,5
730,,0,1,1,2,5,69,73,180,420,1,5
731,,0,1,1,2,2,51,36,180,420,2,5
732,,0,1,1,2,4,55,89,180,420,1,5
733,,0,1,1,2,1,10,20,180,420,2,5
734,,0,1,1,2,3,25,72,180,420,2,5
735,,0,1,1,2,4,14,37,180,420,1,5
736,,0,1,1,2,4,14,39,180,420,1,5
737,,0,1,1,2,3,11,78,180,420,1,5
738,,0,1,1,2,4,37,76,180,420,1,5
739,,0,1,1,2,3,20,93,180,420,2,5
740,,0,1,1,2,2,89,20,180,420,2,5
741,,0,1,1,2,3,26,55,180,420,1,5
742,,0,1,1,2,4,31,34,180,420,1,5
743,,0,1,1,2,1,60,37,180,420,1,5
744,,0,1,1,2,2,84,74,180,420,2,5
745,,0,1,1,2,3,69,79,180,420,2,5
746,,0,1,1,2,1,44,62,180,420,1,5
747,,0,1,1,2,3,42,54,180,420,2,5
748,,0,1,1,2,3,39,77,180,420,2,5
749,,0,1,1,2,5,35,20,180,420,1,5
750,,0,1,1,2,5,3,74,180,420,1,5
751,,0,1,1,2,2,3,69,180,420,1,5
752,,0,1,1,2,5,18,70,180,420,1,5
753,,0,1,1,2,1,24,27,180,420,2,5
754,,0,1,1,2,1,27,27,180,420,1,5
755,,0,1,1,2,2,85,61,180,420,1,5
756,,0,1,1,2,2,37,90,180,420,1,5
757,,0,1,1,2,1,15,19,180,420,1,5
758,,0,1,1,2,5,20,67,180,420,1,5
759,,0,1,1,2,5,32,65,180,420,1,5
760,,0,1,1,2,4,38,95,180,420,5,5
761,,0,1,1,2,1,30,62,180,420,5,5
762,,0,1,1,2,4,72,66,180,420,5,5
763,,0,1,1,2,3,19,62,180,420,5,5
764,,0,1,1,2,2,42,66,180,420,5,5
765,,0,1,1,2,2,85,38,180,420,5,5
766,,0,1,1,2,1,41,30,180,420,5,5
767,,0,1,1,2,1,46,69,180,420,5,5
768,,0,1,1,2,4,43,98,180,420,5,5
769,,0,1,1,2,4,47,20,180,420,1,5
770,,0,1,1,2,4,11,74,180,420,1,5
771,,0,1,1,2,4,46,47,180,420,1,5
772,,0,1,1,2,4,48,97,180,420,5,5
773,,0,1,1,2,5,53,35,180,420,1,5
774,,0,1,1,2,4,11,43,180,420,5,5
775,,0,1,1,2,4,16,65,180,420,2,5
776,,0,1,1,2,2,70,51,180,420,5,5
777,,0,1,1,2,5,42,47,180,420,2,5
778,,0,1,1,2,2,8,78,180,420,3,5
779,,0,1,1,2,2,39,70,180,420,1,5
780,,0,1,1,2,1,62,37,180,420,1,5
781,,0,1,1,2,4,64,35,180,420,1,5
782,,0,1,1,2,2,60,38,180,420,5,5
783,,0,1,1,2,1,44,22,180,420,1,5
784,,0,1,1,2,1,18,55,180,420,1,5
785,,0,1,1,2,5,32,24,180,420,5,5
786,,0,1,1,2,2,36,13,180,420,2,5
787,,0,1,1,2,4,81,69,180,420,3,5
788,,0,1,1,2,1,10,74,180,420,4,5
789,,0,1,1,2,3,57,96,180,420,1,5
790,,0,1,1,2,5,55,33,180,420,4,5
791,,0,1,1,2,1,31,62,180,420,1,5
792,,0,1,1,2,3,78,91,180,420,1,5
793,,0,1,1,2,5,63,35,180,420,2,5
794,,0,1,1,2,4,17,60,180,420,1,5
795,,0,1,1,2,5,41,55,180,420,4,5
796,,0,1,1,2,3,30,90,180,420,1,5
797,,0,1,1,2,4,46,41,180,420,1,5
798,,0,1,1,2,4,28,17,180,420,1,5
799,,0,1,1,2,4,65,67,180,420,1,5
800,,0,1,1,2,5,44,18,180,420,5,5
801,,0,1,1,2,5,1,78,180,420,5,5
802,,0,1,1,2,5,83,39,540,660,10,5
803,,0,1,1,2,5,25,50,540,660,10,5
804,,0,1,1,2,5,51,50,540,660,10,5
805,,0,1,1,2,5,41,48,540,660,10,5
806,,0,1,1,2,5,32,22,180,420,1,5
807,,0,1,1,2,1,43,25,180,420,1,5
808,,0,1,1,2,4,72,67,180,420,1,5
809,,0,1,1,2,4,59,49,180,420,1,5
810,,0,1,1,2,4,12,65,180,420,1,5
811,,0,1,1,2,4,42,97,180,420,1,5
812,,0,1,1,2,5,18,77,180,420,1,5
813,,0,1,1,2,3,22,24,180,420,2,5
814,,0,1,1,2,1,47,22,180,420,1,5
815,,0,1,1,2,2,67,48,180,420,1,5
816,,0,1,1,2,2,5,83,180,420,1,5
817,,0,1,1,2,3,20,66,180,420,5,5
818,,0,1,1,2,3,35,47,180,420,1,5
819,,0,1,1,2,3,67,50,180,420,5,5
820,,0,1,1,2,3,66,52,180,420,1,5
821,,0,1,1,2,3,44,55,180,420,1,5
822,,0,1,1,2,2,79,59,180,420,5,5
823,,0,1,1,2,4,47,59,180,420,1,5
824,,0,1,1,2,4,47,96,180,420,1,5
825,,0,1,1,2,1,6,30,180,420,1,5
826,,0,1,1,2,2,61,38,180,420,1,5
827,,0,1,1,2,2,63,21,180,420,1,5
828,,0,1,1,2,5,79,63,180,420,1,5
829,,0,1,1,2,3,25,82,180,420,1,5
830,,0,1,1,2,5,64,36,180,420,5,5
831,,0,1,1,2,5,18,73,180,420,3,5
832,,0,1,1,2,1,22,34,180,420,3,5
833,,0,1,1,2,2,88,29,180,420,2,5
834,,0,1,1,2,5,6,75,180,420,2,5
835,,0,1,1,2,2,23,83,180,420,3,5
836,,0,1,1,2,1,30,44,180,420,3,5
837,,0,1,1,2,4,73,53,180,420,5,5
838,,0,1,1,2,3,40,45,180,420,1,5
839,,0,1,1,2,3,82,45,180,420,1,5
840,,0,1,1,2,3,67,69,180,420,5,5
841,,0,1,1,2,1,40,44,180,420,1,5
842,,0,1,1,2,2,51,40,180,420,5,5
843,,0,1,1,2,2,11,75,180,420,3,5
844,,0,1,1,2,1,39,57,180,420,1,5
845,,0,1,1,2,3,45,74,180,420,1,5
846,,0,1,1,2,4,16,39,180,420,5,5
847,,0,1,1,2,4,42,51,180,420,1,5
848,,0,1,1,2,4,44,43,180,420,1,5
849,,0,1,1,2,3,39,41,180,420,1,5
850,,0,1,1,2,5,70,63,180,420,1,5
851,,0,1,1,2,5,26,25,180,420,1,5
852,,0,1,1,2,1,24,36,180,420,5,5
853,,0,1,1,2,2,3,86,180,420,5,5
854,,0,1,1,2,5,43,37,180,420,2,5
855,,0,1,1,2,5,50,10,180,420,1,5
856,,0,1,1,2,5,28,63,180,420,1,5
857,,0,1,1,2,2,101,44,180,420,1,5
858,,0,1,1,2,2,78,58,180,420,1,5
859,,0,1,1,2,3,72,52,180,420,1,5
860,,0,1,1,2,1,52,36,180,420,1,5
861,,0,1,1,2,4,35,95,180,420,1,5
862,,0,1,1,2,5,35,51,180,420,1,5
863,,0,1,1,2,1,29,46,180,420,1,5
864,,0,1,1,2,2,39,15,180,420,2,5
865,,0,1,1,2,4,12,66,180,420,1,5
866,,0,1,1,2,4,44,51,180,420,3,5
867,,0,1,1,2,4,45,89,180,420,3,5
868,,0,1,1,2,3,34,50,180,420,1,5
869,,0,1,1,2,4,53,86,180,420,1,5
870,,0,1,1,2,5,24,77,180,420,1,5
871,,0,1,1,2,4,68,56,180,420,1,5
872,,0,1,1,2,5,32,21,180,420,5,5
873,,0,1,1,2,1,27,64,180,420,1,5
874,,0,1,1,2,2,53,52,180,420,1,5
875,,0,1,1,2,3,47,66,180,420,1,5
876,,0,1,1,2,3,57,39,180,420,1,5
877,,0,1,1,2,3,86,44,180,420,1,5
878,,0,1,1,2,2,89,39,180,420,1,5
879,,0,1,1,2,3,47,83,180,420,1,5
880,,0,1,1,2,4,21,29,180,420,1,5
881,,0,1,1,2,1,39,76,180,420,1,5
882,,0,1,1,2,1,9,31,180,420,1,5
883,,0,1,1,2,1,59,13,180,420,1,5
884,,0,1,1,2,1,27,65,180,420,1,5
885,,0,1,1,2,3,40,40,180,420,1,5
886,,0,1,1,2,3,65,67,180,420,1,5
887,,0,1,1,2,3,51,96,180,420,1,5
888,,0,1,1,2,5,53,38,180,420,5,5
889,,0,1,1,2,1,4,76,180,420,1,5
890,,0,1,1,2,2,40,32,180,420,1,5
891,,0,1,1,2,4,37,93,180,420,1,5
892,,0,1,1,2,4,28,35,180,420,1,5
893,,0,1,1,2,3,35,37,180,420,1,5
894,,0,1,1,2,1,34,72,180,420,5,5
895,,0,1,1,2,1,40,17,180,420,2,5
896,,0,1,1,2,1,27,38,180,420,2,5
897,,0,1,1,2,4,43,59,180,420,3,5
898,,0,1,1,2,4,30,37,180,420,3,5
899,,0,1,1,2,4,72,44,180,420,3,5
900,,0,1,1,2,2,38,70,180,420,1,5
901,,0,1,1,2,4,18,53,180,420,1,5
902,,0,1,1,2,3,49,88,180,420,1,5
903,,0,1,1,2,4,6,66,180,420,5,5
904,,0,1,1,2,3,18,88,180,420,1,5
905,,0,1,1,2,4,46,55,180,420,1,5
906,,0,1,1,2,2,13,74,180,420,1,5
907,,0,1,1,2,3,47,88,180,420,1,5
908,,0,1,1,2,3,55,66,180,420,1,5
909,,0,1,1,2,1,16,76,180,420,1,5
910,,0,1,1,2,2,44,47,180,420,3,5
911,,0,1,1,2,4,93,84,180,420,1,5
912,,0,1,1,2,3,30,85,180,420,5,5
913,,0,1,1,2,3,29,76,180,420,1,5
914,,0,1,1,2,4,60,37,180,420,3,5
915,,0,1,1,2,4,46,86,180,420,2,5
916,,0,1,1,2,2,85,38,180,420,1,5
917,,0,1,1,2,4,51,8,180,420,5,5
918,,0,1,1,2,4,50,75,180,420,1,5
919,,0,1,1,2,5,65,65,180,420,1,5
920,,0,1,1,2,1,27,27,180,420,1,5
921,,0,1,1,2,1,14,24,180,420,1,5
922,,0,1,1,2,4,69,57,180,420,1,5
923,,0,1,1,2,4,64,52,180,420,1,5
924,,0,1,1,2,4,45,70,180,420,1,5
925,,0,1,1,2,2,5,79,180,420,1,5
926,,0,1,1,2,1,35,46,180,420,1,5
927,,0,1,1,2,3,19,66,180,420,1,5
928,,0,1,1,2,2,64,58,180,420,1,5
929,,0,1,1,2,3,54,73,180,420,1,5
930,,0,1,1,2,3,46,61,180,420,1,5
931,,0,1,1,2,3,43,75,180,420,1,5
932,,0,1,1,2,5,24,30,180,420,1,5
933,,0,1,1,2,4,75,68,180,420,1,5
934,,0,1,1,2,1,51,34,180,420,1,5
935,,0,1,1,2,4,32,53,180,420,1,5
936,,0,1,1,2,4,96,75,180,420,1,5
937,,0,1,1,2,1,33,12,180,420,1,5
938,,0,1,1,2,3,73,76,180,420,1,5
939,,0,1,1,2,2,73,25,180,420,1,5
940,,0,1,1,2,2,79,68,180,420,1,5
941,,0,1,1,2,2,56,57,180,420,1,5
942,,0,1,1,2,2,39,20,180,420,1,5
943,,0,1,1,2,4,91,82,180,420,1,5
944,,0,1,1,2,2,93,13,180,420,1,5
945,,0,1,1,2,1,52,20,180,420,1,5
946,,0,1,1,2,3,18,66,180,420,3,5
947,,0,1,1,2,4,43,86,180,420,5,5
948,,0,1,1,2,3,56,64,180,420,1,5
949,,0,1,1,2,1,15,58,180,420,1,5
950,,0,1,1,2,4,55,57,180,420,1,5
951,,0,1,1,2,2,50,56,180,420,1,5
952,,0,1,1,2,3,18,98,180,420,1,5
953,,0,1,1,2,3,81,58,180,420,1,5
954,,0,1,1,2,1,27,83,180,420,1,5
955,,0,1,1,2,2,72,36,180,420,1,5
956,,0,1,1,2,2,37,63,180,420,1,5
957,,0,1,1,2,3,52,82,180,420,1,5
958,,0,1,1,2,1,48,43,180,420,1,5
959,,0,1,1,2,1,52,33,180,420,1,5
960,,0,1,1,2,2,88,39,180,420,1,5
961,,0,1,1,2,3,16,67,180,420,1,5
962,,0,1,1,2,4,43,79,180,420,5,5
963,,0,1,1,2,4,29,35,180,420,2,5
964,,0,1,1,2,1,5,93,180,420,1,5
965,,0,1,1,2,3,59,85,180,420,1,5
966,,0,1,1,2,1,13,82,180,420,1,5
967,,0,1,1,2,3,71,68,180,420,1,5
968,,0,1,1,2,3,49,53,180,420,1,5
969,,0,1,1,2,3,52,92,180,420,4,5
970,,0,1,1,2,3,32,32,180,420,5,5
971,,0,1,1,2,2,61,78,180,420,1,5
972,,0,1,1,2,2,91,36,180,420,1,5
973,,0,1,1,2,4,19,33,180,420,1,5
974,,0,1,1,2,4,41,93,180,420,1,5
975,,0,1,1,2,5,76,62,180,420,1,5
976,,0,1,1,2,4,67,64,180,420,1,5
977,,0,1,1,2,5,33,21,180,420,1,5
978,,0,1,1,2,5,62,29,180,420,1,5
979,,0,1,1,2,3,27,92,180,420,1,5
980,,0,1,1,2,3,68,89,180,420,1,5
981,,0,1,1,2,3,25,76,180,420,3,5
982,,0,1,1,2,2,77,43,180,420,1,5
983,,0,1,1,2,4,52,94,180,420,1,5
984,,0,1,1,2,2,38,69,180,420,1,5
985,,0,1,1,2,2,30,95,180,420,1,5
986,,0,1,1,2,4,45,10,180,420,1,5
987,,0,1,1,2,4,31,78,180,420,2,5
