Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
19,,,2,2,2,3,81,56,180,420,1,5
20,,,2,2,2,5,24,68,180,420,1,5
21,,,2,2,2,1,57,37,180,420,1,5
22,,,2,2,2,3,46,60,180,420,1,5
23,,,2,2,2,5,5,88,180,420,1,5
24,,,2,2,2,3,70,82,180,420,1,5
25,,,2,2,2,2,39,10,180,420,1,5
26,,,2,2,2,5,95,47,180,420,1,5
27,,,2,2,2,5,36,29,180,420,1,5
28,,,2,2,2,5,27,65,180,420,1,5
29,,,2,2,2,5,59,57,180,420,1,5
30,,,2,2,2,2,92,19,180,420,1,5
31,,,2,2,2,3,21,93,180,420,5,5
32,,,2,2,2,4,80,63,180,420,1,5
33,,,1,1,2,4,52,52,660,900,2,5
34,,,1,1,2,4,36,38,660,900,1,5
35,,,1,1,2,4,75,50,660,900,3,5
36,,,1,1,2,4,15,35,660,900,2,5
37,,,1,1,2,4,38,94,660,900,5,5
38,,,1,1,2,4,30,35,660,900,1,5
39,,,1,1,2,4,52,92,660,900,1,5
40,,,1,1,2,4,48,96,660,900,2,5
41,,,1,1,2,4,54,93,660,900,1,5
42,,,1,1,2,4,38,94,660,900,5,5
43,,,1,1,2,1,36,19,660,900,1,5
44,,,1,1,2,5,82,28,660,900,1,5
45,,,2,2,2,4,15,74,180,420,1,5
46,,,1,1,2,4,54,98,660,900,3,5
47,,,1,1,2,4,24,8,660,900,5,5
48,,,1,1,2,4,29,34,660,900,2,5
49,,,1,1,2,1,50,63,660,780,2,5
50,,,1,1,2,5,81,34,660,780,4,5
51,,,1,1,2,1,53,52,660,780,1,5
52,,,1,1,2,1,26,20,660,900,6,5
53,,,1,1,2,1,51,37,660,900,2,5
54,,,1,1,2,1,40,18,660,900,4,5
55,,,2,2,2,3,43,31,180,420,4,5
56,,,2,2,2,4,21,47,180,420,4,5
57,,,2,2,2,2,39,67,180,420,1,5
58,,,2,2,2,4,22,41,180,420,1,5
59,,,1,1,2,3,75,56,780,900,1,5
60,,,1,1,2,1,15,36,780,900,1,5
61,,,2,2,2,3,52,61,180,300,1,5
62,,,2,2,2,1,17,18,180,420,1,5
63,,,2,2,2,3,33,44,180,420,1,5
64,,,2,2,2,4,70,45,180,420,2,5
65,,,2,2,2,4,47,15,180,420,1,5
66,,,2,2,2,3,32,86,180,420,1,5
67,,,2,2,2,1,36,75,180,420,1,5
68,,,2,2,2,1,42,66,180,420,1,5
69,,,2,2,2,2,50,5,180,420,2,5
70,,,2,2,2,2,3,83,180,420,2,5
71,,,2,2,2,1,10,61,180,420,1,5
72,,,2,2,2,2,94,16,180,420,1,5
73,,,2,2,2,1,54,46,180,420,1,5
74,,,2,2,2,3,27,79,180,420,1,5
75,,,2,2,2,4,30,33,180,420,1,5
76,,,2,2,2,1,17,38,180,420,1,5
77,,,2,2,2,3,29,76,180,420,2,5
78,,,2,2,2,1,13,14,180,420,1,5
79,,,2,2,2,4,29,35,180,420,1,5
80,,,2,2,2,4,11,43,180,420,1,5
81,,,2,2,2,3,57,57,180,420,1,5
82,,,2,2,2,4,36,77,180,420,1,5
83,,,2,2,2,1,59,41,180,420,2,5
84,,,2,2,2,4,90,62,180,420,1,5
85,,,2,2,2,4,49,92,180,420,1,5
86,,,2,2,2,3,64,74,180,420,1,5
87,,,2,2,2,4,29,34,180,420,1,5
88,,,2,2,2,2,54,76,180,420,1,5
89,,,2,2,2,2,50,17,180,420,1,5
90,,,2,2,2,1,40,46,180,420,1,5
91,,,2,2,2,1,34,66,180,420,1,5
92,,,2,2,2,1,51,16,180,420,1,5
93,,,2,2,2,4,46,46,180,420,1,5
94,,,2,2,2,1,26,72,180,420,1,5
95,,,2,2,2,3,83,73,180,420,1,5
96,,,2,2,2,1,25,29,180,420,1,5
97,,,2,2,2,2,85,76,180,420,2,5
98,,,1,1,2,2,36,28,660,900,4,5
99,,,2,2,2,2,30,86,180,420,2,5
100,,,2,2,2,1,16,38,300,420,5,5
101,,,2,2,2,5,75,68,300,420,5,5
102,,,2,2,2,1,30,11,300,420,5,5
103,,,2,2,2,3,45,95,180,420,1,5
104,,,1,1,2,3,53,81,660,900,5,5
105,,,1,1,2,3,62,52,660,900,3,5
106,,,2,2,2,2,53,77,180,420,6,5
107,,,1,1,2,3,85,73,660,900,2,5
108,,,1,1,2,4,9,27,660,900,4,5
109,,,1,1,2,2,81,31,780,900,1,5
110,,,2,2,2,3,55,43,180,420,2,5
111,,,2,2,2,3,82,53,180,420,2,5
112,,,2,2,2,3,84,70,180,300,1,5
113,,,2,2,2,1,11,59,180,300,1,5
114,,,2,2,2,4,41,39,180,300,1,5
115,,,2,2,2,4,21,42,180,300,1,5
116,,,2,2,2,4,6,62,180,300,1,5
117,,,2,2,2,4,73,67,180,300,1,5
118,,,2,2,2,4,48,69,180,300,1,5
119,,,2,2,2,4,15,61,180,300,1,5
120,,,2,2,2,4,39,96,180,300,1,5
121,,,2,2,2,4,16,42,180,300,1,5
122,,,2,2,2,4,29,35,180,300,1,5
123,,,2,2,2,2,31,70,180,300,1,5
124,,,2,2,2,1,47,50,180,300,1,5
125,,,2,2,2,4,90,77,180,300,1,5
126,,,2,2,2,4,64,66,180,300,1,5
127,,,2,2,2,4,54,87,180,300,1,5
128,,,2,2,2,4,67,50,180,300,1,5
129,,,2,2,2,3,27,92,180,300,1,5
130,,,2,2,2,1,22,23,180,300,1,5
131,,,2,2,2,4,31,80,180,300,1,5
132,,,2,2,2,4,14,60,180,300,1,5
133,,,2,2,2,1,52,40,180,300,1,5
134,,,2,2,2,3,77,65,180,300,1,5
135,,,2,2,2,3,40,61,180,300,1,5
136,,,2,2,2,4,22,82,180,300,1,5
137,,,2,2,2,1,30,41,180,300,1,5
138,,,2,2,2,4,30,13,180,300,1,5
139,,,2,2,2,1,54,23,180,300,1,5
140,,,2,2,2,4,40,53,180,300,1,5
141,,,2,2,2,4,21,81,180,300,1,5
142,,,2,2,2,4,46,57,180,300,1,5
143,,,2,2,2,4,7,71,180,300,1,5
144,,,2,2,2,4,27,30,180,300,1,5
145,,,2,2,2,4,36,57,180,300,1,5
146,,,2,2,2,4,34,67,180,300,1,5
147,,,2,2,2,1,29,17,180,420,1,5
148,,,1,1,2,1,6,29,660,900,1,5
149,,,2,2,2,4,49,68,180,420,5,5
150,,,1,1,2,5,9,54,660,900,2,5
151,,,1,1,2,1,35,13,660,900,3,5
152,,,2,2,2,5,52,22,180,420,1,5
153,,,1,1,2,2,24,70,660,900,1,5
154,,,1,1,2,3,58,43,660,900,2,5
155,,,2,2,2,1,2,30,180,420,1,5
156,,,1,1,2,1,22,83,660,900,2,5
157,,,2,2,2,4,20,53,180,420,5,5
158,,,2,2,2,1,33,83,180,420,4,5
159,,,2,2,2,4,9,67,180,420,1,5
160,,,2,2,2,1,12,40,180,420,2,5
161,,,1,1,2,4,72,67,660,900,1,5
162,,,1,1,2,2,9,94,660,900,1,5
163,,,1,1,2,2,26,82,660,900,1,5
164,,,1,1,2,2,64,83,660,900,1,5
165,,,1,1,2,5,21,37,660,900,1,5
166,,,1,1,2,5,23,45,780,900,1,5
167,,,2,2,2,5,31,29,300,420,1,5
168,,,1,1,2,5,54,45,780,900,1,5
169,,,1,1,2,5,49,21,780,900,1,5
170,,,2,2,2,5,39,48,300,420,1,5
171,,,1,1,2,5,33,78,780,900,1,5
172,,,1,1,2,5,42,49,780,900,1,5
173,,,1,1,2,5,21,72,780,900,1,5
174,,,1,1,2,5,14,14,780,900,1,5
175,,,2,2,2,5,66,65,300,420,1,5
176,,,1,1,2,5,41,50,780,900,1,5
177,,,1,1,2,5,32,30,780,900,1,5
178,,,1,1,2,5,56,48,780,900,1,5
179,,,2,2,2,5,47,34,300,420,1,5
180,,,2,2,2,5,75,64,300,420,1,5
181,,,1,1,2,5,79,64,780,900,1,5
182,,,1,1,2,5,84,81,780,900,1,5
183,,,1,1,2,5,58,70,780,900,1,5
184,,,2,2,2,5,66,73,300,420,1,5
185,,,1,1,2,5,63,16,780,900,1,5
186,,,1,1,2,5,38,49,780,900,1,5
187,,,2,2,2,5,72,65,300,420,1,5
188,,,1,1,2,5,19,72,780,900,1,5
189,,,1,1,2,5,39,26,780,900,1,5
190,,,2,2,2,5,67,32,300,420,1,5
191,,,1,1,2,5,34,22,780,900,1,5
192,,,1,1,2,5,47,53,780,900,1,5
193,,,2,2,2,5,67,58,300,420,1,5
194,,,1,1,2,5,15,55,780,900,1,5
195,,,1,1,2,5,4,63,780,900,1,5
196,,,1,1,2,5,40,50,780,900,1,5
197,,,1,1,2,5,44,34,780,900,1,5
198,,,1,1,2,5,63,67,780,900,1,5
199,,,2,2,2,5,51,15,300,420,1,5
200,,,1,1,2,5,39,29,780,900,1,5
201,,,2,2,2,5,33,43,300,420,1,5
202,,,2,2,2,5,2,78,300,420,1,5
203,,,2,2,2,5,28,50,300,420,1,5
204,,,2,2,2,5,67,57,300,420,1,5
205,,,1,1,2,5,34,30,780,900,1,5
206,,,2,2,2,5,45,16,300,420,1,5
207,,,2,2,2,5,35,34,300,420,1,5
208,,,2,2,2,5,57,44,300,420,1,5
209,,,1,1,2,5,33,24,780,900,1,5
210,,,2,2,2,5,20,23,300,420,1,5
211,,,1,1,2,5,96,94,780,900,1,5
212,,,1,1,2,5,11,67,780,900,1,5
213,,,1,1,2,5,66,43,780,900,1,5
214,,,1,1,2,5,69,69,780,900,1,5
215,,,1,1,2,5,65,50,780,900,1,5
216,,,1,1,2,5,83,26,780,900,1,5
217,,,1,1,2,5,47,35,780,900,1,5
218,,,1,1,2,5,34,21,780,900,1,5
219,,,2,2,2,5,20,81,300,420,1,5
220,,,1,1,2,5,30,31,780,900,1,5
221,,,1,1,2,5,62,26,780,900,1,5
222,,,1,1,2,5,54,21,780,900,1,5
223,,,1,1,2,5,33,26,780,900,1,5
224,,,1,1,2,5,77,62,780,900,1,5
225,,,1,1,2,5,51,39,780,900,1,5
226,,,1,1,2,5,40,50,780,900,1,5
227,,,1,1,2,5,27,49,780,900,1,5
228,,,1,1,2,5,56,47,780,900,1,5
229,,,1,1,2,5,23,26,780,900,1,5
230,,,1,1,2,5,48,53,780,900,1,5
231,,,1,1,2,5,61,52,780,900,1,5
232,,,1,1,2,5,63,44,780,900,1,5
233,,,1,1,2,5,26,78,780,900,1,5
234,,,1,1,2,5,32,79,780,900,1,5
235,,,1,1,2,5,63,16,780,900,1,5
236,,,2,2,2,5,39,36,300,420,1,5
237,,,1,1,2,5,12,72,780,900,1,5
238,,,1,1,2,5,6,96,780,900,1,5
239,,,1,1,2,5,10,76,780,900,1,5
240,,,1,1,2,5,79,68,780,900,1,5
241,,,1,1,2,5,21,70,780,900,1,5
242,,,1,1,2,5,11,72,780,900,1,5
243,,,1,1,2,5,34,21,780,900,1,5
244,,,1,1,2,5,33,23,780,900,1,5
245,,,1,1,2,5,5,64,780,900,1,5
246,,,1,1,2,5,29,41,780,900,1,5
247,,,1,1,2,5,48,44,780,900,1,5
248,,,1,1,2,5,18,21,780,900,1,5
249,,,1,1,2,5,43,50,780,900,1,5
250,,,1,1,2,5,22,77,780,900,1,5
251,,,1,1,2,5,63,31,780,900,1,5
252,,,1,1,2,5,19,70,780,900,1,5
253,,,1,1,2,5,78,57,780,900,1,5
254,,,1,1,2,5,31,21,780,900,1,5
255,,,1,1,2,5,83,87,780,900,1,5
256,,,1,1,2,5,28,57,780,900,1,5
257,,,1,1,2,5,55,17,780,900,1,5
258,,,2,2,2,5,11,68,300,420,1,5
259,,,1,1,2,3,55,68,660,900,1,5
260,,,2,2,2,5,38,55,180,420,1,5
261,,,2,2,2,1,32,84,180,420,1,5
262,,,2,2,2,5,34,22,180,420,2,5
263,,,2,2,2,3,30,35,180,420,1,5
264,,,2,2,2,4,11,81,180,420,5,5
265,,,2,2,2,4,41,60,180,420,5,5
266,,,2,2,2,4,82,77,180,420,5,5
267,,,2,2,2,4,46,68,180,420,5,5
268,,,2,2,2,4,50,41,180,420,1,5
269,,,1,1,2,2,71,92,660,900,1,5
270,,,2,2,2,3,54,88,180,420,1,5
271,,,2,2,2,1,31,40,180,420,1,5
272,,,2,2,2,1,18,84,180,420,1,5
273,,,2,2,2,2,6,30,180,420,1,5
274,,,2,2,2,2,21,23,180,420,1,5
275,,,2,2,2,2,79,57,180,420,1,5
276,,,2,2,2,1,57,51,180,420,1,5
277,,,2,2,2,2,55,54,180,420,1,5
278,,,2,2,2,5,44,16,180,420,1,5
279,,,2,2,2,2,85,10,180,420,1,5
280,,,1,1,2,3,46,61,660,900,1,5
281,,,1,1,2,4,5,66,660,900,1,5
282,,,2,2,2,1,25,38,180,420,1,5
283,,,2,2,2,4,29,35,180,420,1,5
284,,,1,1,2,5,28,85,660,900,1,5
285,,,2,2,2,5,43,51,180,420,1,5
286,,,1,1,2,1,32,18,660,900,1,5
287,,,1,1,2,2,15,99,660,900,2,5
288,,,1,1,2,1,28,85,660,900,4,5
289,,,2,2,2,4,38,66,180,420,1,5
290,,,2,2,2,2,58,66,180,420,2,5
291,,,2,2,2,2,85,25,180,420,2,5
292,,,2,2,2,4,31,45,180,420,2,5
293,,,1,1,2,2,52,33,660,900,3,5
294,,,2,2,2,3,35,45,180,420,1,5
295,,,2,2,2,1,35,13,180,420,1,5
296,,,1,1,2,3,59,62,660,900,1,5
297,,,1,1,2,4,12,65,660,900,1,5
298,,,2,2,2,1,38,18,180,420,5,5
299,,,2,2,2,5,-1,73,180,420,1,5
300,,,2,2,2,2,24,83,180,420,1,5
301,,,2,2,2,5,33,24,180,420,1,5
302,,,2,2,2,4,65,46,180,420,3,5
303,,,2,2,2,5,81,43,180,420,1,5
304,,,2,2,2,3,19,83,180,420,1,5
305,,,2,2,2,4,54,77,180,420,3,5
306,,,1,1,2,3,32,37,660,900,1,5
307,,,2,2,2,1,5,29,180,420,1,5
308,,,2,2,2,2,97,30,180,420,1,5
309,,,1,1,2,4,84,68,660,900,1,5
310,,,1,1,2,4,48,69,660,900,1,5
311,,,1,1,2,4,30,74,660,900,1,5
312,,,2,2,2,4,12,57,180,420,2,5
313,,,2,2,2,3,56,78,180,420,1,5
314,,,1,1,2,1,37,20,660,900,5,5
315,,,1,1,2,5,41,48,660,900,1,5
316,,,2,2,2,3,53,40,180,420,1,5
317,,,2,2,2,1,52,34,180,420,1,5
318,,,1,1,2,1,53,63,660,900,1,5
319,,,2,2,2,1,49,81,180,420,1,5
320,,,2,2,2,2,86,39,180,420,1,5
321,,,2,2,2,2,35,12,180,420,1,5
322,,,1,1,2,3,28,61,660,900,1,5
323,,,2,2,2,2,50,4,180,420,1,5
324,,,1,1,2,2,55,28,660,900,1,5
325,,,2,2,2,4,9,77,180,420,1,5
326,,,2,2,2,4,75,55,180,420,1,5
327,,,2,2,2,3,76,93,180,420,1,5
328,,,1,1,2,2,64,29,660,900,2,5
329,,,2,2,2,4,55,75,180,420,2,5
330,,,1,1,2,1,45,64,660,900,1,5
331,,,1,1,2,1,13,93,660,900,1,5
332,,,1,1,2,4,15,38,660,900,1,5
333,,,1,1,2,3,71,74,660,900,1,5
334,,,1,1,2,1,15,59,660,900,1,5
335,,,1,1,2,3,58,84,660,900,1,5
336,,,2,2,2,2,34,19,180,420,1,5
337,,,2,2,2,5,55,30,180,420,1,5
338,,,1,1,2,5,55,41,660,900,1,5
339,,,1,1,2,4,19,59,660,900,1,5
340,,,1,1,2,2,86,68,660,900,1,5
341,,,1,1,2,3,53,60,660,900,1,5
342,,,1,1,2,2,39,69,660,900,1,5
343,,,2,2,2,2,41,63,180,420,2,5
344,,,1,1,2,1,15,85,660,900,1,5
345,,,1,1,2,1,45,41,660,900,1,5
346,,,1,1,2,2,77,61,660,900,1,5
347,,,2,2,2,5,21,72,180,420,1,5
348,,,1,1,2,2,21,88,660,900,1,5
349,,,2,2,2,2,93,38,180,420,1,5
350,,,1,1,2,3,29,36,660,900,3,5
351,,,2,2,2,2,41,91,180,420,1,5
352,,,2,2,2,5,43,51,180,420,1,5
353,,,1,1,2,4,18,59,660,900,1,5
354,,,1,1,2,2,80,41,660,900,1,5
355,,,1,1,2,3,25,88,660,900,1,5
356,,,1,1,2,4,72,37,660,900,3,5
357,,,1,1,2,5,43,53,660,900,2,5
358,,,2,2,2,3,55,55,180,420,1,5
359,,,1,1,2,5,93,30,660,900,1,5
360,,,1,1,2,5,66,67,660,900,1,5
361,,,2,2,2,2,9,84,180,420,1,5
362,,,2,2,2,3,36,79,180,420,5,5
363,,,1,1,2,1,31,65,660,900,1,5
364,,,2,2,2,3,47,49,180,420,1,5
365,,,1,1,2,2,84,16,660,900,1,5
366,,,2,2,2,1,3,34,180,420,1,5
367,,,1,1,2,4,21,47,660,900,1,5
368,,,2,2,2,3,31,44,180,420,1,5
369,,,2,2,2,4,47,82,180,420,1,5
370,,,2,2,2,4,29,66,180,420,1,5
371,,,2,2,2,5,22,77,180,420,2,5
372,,,1,1,2,3,78,76,660,900,1,5
373,,,2,2,2,1,37,23,180,420,1,5
374,,,2,2,2,1,60,35,180,420,1,5
375,,,1,1,2,4,41,51,660,900,1,5
376,,,1,1,2,4,79,62,660,900,1,5
377,,,2,2,2,2,36,62,180,420,1,5
378,,,1,1,2,1,17,29,660,900,1,5
379,,,2,2,2,3,50,89,180,420,1,5
380,,,1,1,2,4,38,96,660,900,1,5
381,,,1,1,2,1,33,46,660,900,1,5
382,,,1,1,2,3,74,88,660,900,1,5
383,,,1,1,2,3,78,78,660,900,1,5
384,,,1,1,2,3,85,73,660,900,1,5
385,,,2,2,2,3,53,58,180,420,1,5
386,,,1,1,2,1,58,27,660,900,1,5
387,,,1,1,2,3,28,92,660,900,1,5
388,,,1,1,2,3,77,54,660,900,1,5
389,,,1,1,2,4,10,77,660,900,4,5
390,,,1,1,2,4,64,51,660,900,1,5
391,,,2,2,2,4,45,40,180,420,1,5
392,,,1,1,2,3,30,91,660,900,4,5
393,,,2,2,2,3,11,52,180,420,4,5
394,,,2,2,2,3,34,79,180,420,1,5
395,,,2,2,2,5,40,50,180,420,5,5
396,,,1,1,2,3,60,44,660,900,4,5
397,,,2,2,2,1,55,37,180,420,4,5
398,,,1,1,2,2,55,30,660,900,1,5
399,,,2,2,2,2,34,38,180,420,4,5
400,,,1,1,2,2,15,69,660,900,1,5
401,,,1,1,2,2,69,70,660,900,1,5
402,,,1,1,2,1,24,11,660,900,5,5
403,,,2,2,2,3,63,73,180,420,1,5
404,,,1,1,2,4,59,57,660,900,1,5
405,,,1,1,2,3,70,78,660,900,1,5
406,,,1,1,2,3,77,74,660,900,2,5
407,,,2,2,2,3,34,61,180,420,3,5
408,,,1,1,2,3,70,72,660,900,1,5
409,,,2,2,2,2,46,48,180,420,1,5
410,,,1,1,2,3,41,50,660,900,1,5
411,,,1,1,2,4,19,84,660,900,5,5
412,,,2,2,2,2,19,73,180,420,1,5
413,,,1,1,2,2,50,96,660,900,1,5
414,,,2,2,2,1,27,81,180,420,1,5
415,,,1,1,2,1,7,12,660,900,5,5
416,,,2,2,2,2,44,83,180,420,1,5
417,,,1,1,2,1,49,36,660,900,2,5
418,,,2,2,2,2,30,93,180,420,1,5
419,,,1,1,2,3,45,51,660,900,5,5
420,,,2,2,2,5,62,37,180,420,2,5
421,,,2,2,2,3,52,47,180,420,1,5
422,,,2,2,2,5,66,61,180,420,1,5
423,,,2,2,2,3,85,55,180,420,1,5
424,,,2,2,2,2,64,20,180,420,1,5
425,,,2,2,2,3,33,76,180,420,2,5
426,,,1,1,2,1,52,38,660,900,1,5
427,,,2,2,2,4,35,65,180,420,1,5
428,,,2,2,2,3,84,68,180,420,1,5
429,,,2,2,2,2,75,43,180,420,1,5
430,,,2,2,2,5,51,46,180,420,1,5
431,,,2,2,2,1,43,41,180,420,2,5
432,,,2,2,2,1,33,68,180,420,5,5
433,,,2,2,2,2,71,54,180,420,1,5
434,,,2,2,2,4,52,81,180,420,1,5
435,,,1,1,2,5,33,21,660,900,1,5
436,,,2,2,2,3,87,78,180,420,2,5
437,,,2,2,2,3,51,47,180,420,1,5
438,,,1,1,2,4,73,36,660,900,1,5
439,,,1,1,2,1,29,86,660,900,1,5
440,,,1,1,2,3,73,45,660,900,1,5
441,,,1,1,2,4,28,52,660,900,1,5
442,,,1,1,2,2,57,82,660,900,1,5
443,,,2,2,2,4,44,81,180,420,1,5
444,,,2,2,2,1,14,59,180,420,2,5
445,,,2,2,2,5,51,10,180,420,1,5
446,,,2,2,2,2,11,82,180,420,1,5
447,,,2,2,2,2,49,18,180,420,1,5
448,,,2,2,2,1,24,65,180,420,1,5
449,,,2,2,2,3,45,51,180,420,1,5
450,,,1,1,2,3,31,91,660,900,1,5
451,,,1,1,2,2,81,21,660,900,1,5
452,,,2,2,2,3,43,65,180,420,5,5
453,,,1,1,2,1,35,29,660,900,1,5
454,,,2,2,2,5,52,52,180,420,1,5
455,,,1,1,2,4,38,62,660,900,1,5
456,,,1,1,2,2,25,90,660,900,1,5
457,,,1,1,2,1,57,45,660,900,1,5
458,,,2,2,2,5,35,49,180,420,1,5
459,,,2,2,2,4,50,81,180,420,1,5
460,,,2,2,2,5,21,64,180,420,1,5
461,,,1,1,2,2,37,12,660,900,1,5
462,,,2,2,2,2,54,49,180,420,1,5
463,,,2,2,2,5,73,70,180,420,1,5
464,,,1,1,2,4,53,95,660,900,1,5
465,,,1,1,2,1,4,74,660,900,2,5
466,,,2,2,2,3,49,64,180,420,1,5
467,,,2,2,2,3,84,83,180,420,1,5
468,,,2,2,2,3,41,76,180,420,2,5
469,,,1,1,2,1,15,40,660,900,1,5
470,,,2,2,2,3,28,80,180,420,1,5
471,,,1,1,2,4,23,17,660,900,1,5
472,,,1,1,2,1,20,63,660,900,1,5
473,,,2,2,2,3,26,99,180,420,1,5
474,,,1,1,2,4,29,50,660,900,5,5
475,,,1,1,2,1,50,47,660,900,1,5
476,,,2,2,2,2,3,81,180,420,1,5
477,,,1,1,2,4,37,93,660,900,1,5
478,,,2,2,2,1,53,21,180,420,5,5
479,,,1,1,2,3,62,78,660,900,2,5
480,,,1,1,2,2,87,54,660,900,5,5
481,,,2,2,2,3,18,96,180,420,5,5
482,,,1,1,2,3,69,86,660,900,1,5
483,,,1,1,2,4,49,69,660,900,2,5
484,,,1,1,2,2,78,70,660,900,1,5
485,,,1,1,2,2,14,98,660,900,2,5
486,,,2,2,2,3,82,53,180,420,1,5
487,,,1,1,2,3,28,48,660,900,1,5
488,,,1,1,2,1,12,58,660,900,1,5
489,,,1,1,2,4,46,82,660,900,1,5
490,,,1,1,2,4,12,28,660,900,3,5
491,,,2,2,2,5,11,68,180,420,1,5
492,,,1,1,2,5,52,15,660,900,1,5
493,,,2,2,2,2,94,23,180,420,1,5
494,,,2,2,2,3,83,63,180,420,1,5
495,,,2,2,2,1,14,39,180,420,4,5
496,,,2,2,2,1,25,42,180,420,1,5
497,,,2,2,2,4,52,94,180,420,1,5
498,,,2,2,2,5,11,62,180,420,5,5
499,,,2,2,2,5,26,27,180,420,5,5
500,,,2,2,2,5,73,71,180,420,5,5
501,,,1,1,2,3,5,67,660,900,1,5
502,,,2,2,2,3,17,66,180,420,1,5
503,,,2,2,2,4,42,44,180,420,1,5
504,,,2,2,2,2,9,86,180,420,5,5
505,,,1,1,2,2,70,12,660,900,1,5
506,,,1,1,2,2,70,36,660,900,1,5
507,,,2,2,2,1,42,48,180,420,5,5
508,,,2,2,2,3,66,50,180,420,5,5
509,,,2,2,2,5,31,23,180,420,1,5
510,,,2,2,2,3,40,56,180,420,1,5
511,,,2,2,2,3,26,72,180,420,1,5
512,,,1,1,2,4,43,15,660,900,1,5
513,,,1,1,2,3,33,83,660,900,3,5
514,,,2,2,2,1,15,37,180,420,1,5
515,,,2,2,2,2,98,45,180,420,1,5
516,,,1,1,2,3,36,57,660,900,1,5
517,,,2,2,2,2,1,87,180,420,1,5
518,,,2,2,2,5,10,81,180,420,1,5
519,,,1,1,2,4,28,81,660,900,1,5
520,,,2,2,2,5,44,33,180,420,1,5
521,,,1,1,2,1,47,50,660,900,1,5
522,,,2,2,2,1,10,61,180,420,5,5
523,,,1,1,2,5,25,36,660,900,2,5
524,,,1,1,2,1,36,45,660,900,1,5
525,,,1,1,2,5,61,28,660,900,1,5
526,,,2,2,2,3,35,79,180,420,2,5
527,,,1,1,2,1,13,64,660,900,1,5
528,,,2,2,2,3,67,72,180,420,1,5
529,,,2,2,2,3,62,54,180,420,1,5
530,,,1,1,2,1,5,30,660,900,1,5
531,,,2,2,2,3,21,89,180,420,2,5
532,,,1,1,2,2,73,69,660,900,2,5
533,,,1,1,2,4,21,47,660,900,2,5
534,,,2,2,2,3,62,87,180,420,1,5
535,,,1,1,2,1,11,90,660,900,1,5
536,,,2,2,2,3,21,92,180,420,2,5
537,,,1,1,2,3,70,41,660,900,1,5
538,,,2,2,2,1,12,58,180,420,1,5
539,,,2,2,2,3,42,56,180,420,1,5
540,,,2,2,2,2,23,21,180,420,1,5
541,,,2,2,2,3,52,82,180,420,1,5
542,,,2,2,2,2,62,43,180,420,1,5
543,,,2,2,2,3,26,71,180,420,1,5
544,,,2,2,2,4,15,67,540,660,10,5
545,,,2,2,2,5,25,60,180,420,1,5
546,,,1,1,2,5,41,50,660,900,1,5
547,,,1,1,2,5,51,37,660,900,1,5
548,,,2,2,2,2,64,20,180,420,2,5
549,,,1,1,2,4,35,52,660,900,1,5
550,,,1,1,2,5,22,79,660,900,1,5
551,,,1,1,2,1,35,50,660,900,1,5
552,,,2,2,2,5,75,79,180,420,1,5
553,,,2,2,2,1,11,25,180,420,3,5
554,,,2,2,2,1,29,64,180,420,2,5
555,,,2,2,2,3,15,77,180,420,2,5
556,,,2,2,2,1,17,89,180,420,2,5
557,,,2,2,2,1,31,83,180,420,2,5
558,,,2,2,2,1,21,14,540,660,6,5
559,,,2,2,2,3,21,93,180,420,1,5
560,,,1,1,2,4,82,69,660,900,1,5
561,,,2,2,2,1,46,24,180,420,1,5
562,,,2,2,2,3,78,54,180,420,1,5
563,,,2,2,2,1,14,39,180,420,1,5
564,,,1,1,2,1,28,26,660,900,5,5
565,,,1,1,2,4,60,41,660,900,1,5
566,,,2,2,2,3,57,94,180,420,5,5
567,,,2,2,2,1,36,50,180,420,5,5
568,,,1,1,2,3,23,65,660,900,1,5
569,,,1,1,2,3,53,42,660,900,1,5
570,,,2,2,2,3,66,71,180,420,1,5
571,,,1,1,2,3,35,61,660,900,1,5
572,,,2,2,2,4,72,69,180,420,5,5
573,,,1,1,2,3,66,58,660,900,5,5
574,,,1,1,2,3,58,40,660,900,5,5
575,,,1,1,2,3,50,76,660,900,5,5
576,,,1,1,2,3,41,77,660,900,1,5
577,,,1,1,2,4,52,92,660,900,1,5
578,,,1,1,2,5,21,64,660,900,5,5
579,,,1,1,2,1,32,49,660,900,1,5
580,,,2,2,2,3,81,60,180,420,1,5
581,,,1,1,2,2,92,41,660,900,5,5
582,,,1,1,2,2,56,57,660,900,5,5
583,,,1,1,2,3,58,54,660,900,5,5
584,,,1,1,2,3,79,84,660,900,5,5
585,,,1,1,2,2,49,46,660,900,1,5
586,,,1,1,2,3,49,88,660,900,5,5
587,,,1,1,2,4,70,43,660,900,1,5
588,,,2,2,2,2,68,51,180,420,1,5
589,,,2,2,2,1,14,57,180,420,1,5
590,,,2,2,2,2,3,85,180,420,1,5
591,,,2,2,2,1,41,26,180,420,1,5
592,,,1,1,2,3,45,74,660,900,2,5
593,,,1,1,2,3,0,85,660,900,1,5
594,,,2,2,2,1,56,23,180,420,5,5
595,,,1,1,2,1,4,33,660,900,1,5
596,,,1,1,2,3,53,81,660,900,5,5
597,,,2,2,2,3,33,87,180,420,5,5
598,,,2,2,2,3,35,75,180,420,1,5
599,,,2,2,2,2,56,51,180,420,5,5
