Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
88,,,1,1,2,3,22,98,780,900,5,5
89,,,1,1,2,4,39,94,780,900,5,5
90,,,1,1,2,4,47,69,780,900,5,5
91,,,1,1,2,1,19,19,780,900,5,5
92,,,1,1,2,1,31,11,780,900,5,5
93,,,1,1,2,4,18,38,660,780,8,5
94,,,1,1,2,5,95,40,660,780,6,5
95,,,1,1,2,3,26,52,660,780,6,5
96,,,1,1,2,3,56,82,660,780,6,5
97,,,1,1,2,5,60,30,660,780,4,5
98,,,1,1,2,2,31,35,660,780,7,5
99,,,1,1,2,2,11,93,660,780,6,5
100,,,1,1,2,5,47,8,660,780,6,5
101,,,1,1,2,5,48,25,660,780,1,5
102,,,1,1,2,4,66,62,660,780,7,5
103,,,1,1,2,5,7,82,660,780,6,5
104,,,1,1,2,2,94,23,660,780,7,5
105,,,1,1,2,5,49,9,660,780,2,5
106,,,1,1,2,5,46,46,660,780,2,5
107,,,1,1,2,2,20,67,660,780,8,5
108,,,1,1,2,2,46,90,660,780,9,5
109,,,1,1,2,2,15,86,660,780,8,5
110,,,1,1,2,3,79,56,660,780,7,5
111,,,1,1,2,2,38,69,660,780,2,5
112,,,1,1,2,4,76,42,660,780,7,5
113,,,1,1,2,4,29,85,660,780,4,5
114,,,1,1,2,4,46,48,660,780,10,5
115,,,1,1,2,4,41,93,660,780,8,5
116,,,1,1,2,4,59,49,660,780,6,5
117,,,1,1,2,3,58,63,660,780,8,5
118,,,1,1,2,2,44,25,660,780,5,5
119,,,1,1,2,4,16,62,660,780,10,5
120,,,1,1,2,2,19,41,660,780,5,5
121,,,1,1,2,5,25,97,660,900,5,5
122,,,1,1,2,5,47,42,540,660,1,5
123,,,1,1,2,2,88,18,540,660,1,5
124,,,1,1,2,3,45,67,540,660,1,5
125,,,1,1,2,4,53,87,660,780,1,5
126,,,1,1,2,4,22,70,660,780,1,5
127,,,1,1,2,3,76,74,780,900,1,5
128,,,1,1,2,2,22,72,780,900,1,5
129,,,2,2,2,3,57,43,180,300,1,5
130,,,2,2,2,1,19,25,180,300,1,5
131,,,1,1,2,1,31,27,780,900,1,5
132,,,2,2,2,1,33,44,180,300,1,5
133,,,2,2,2,1,25,27,180,300,1,5
134,,,2,2,2,2,61,36,180,300,1,5
135,,,2,2,2,3,57,40,180,300,1,5
136,,,1,1,2,4,38,93,780,900,1,5
137,,,2,2,2,4,50,56,180,420,1,5
138,,,2,2,2,1,45,24,180,420,1,5
139,,,2,2,2,1,17,73,180,420,1,5
140,,,1,1,2,4,51,93,660,900,1,5
141,,,2,2,2,1,21,46,180,420,3,5
142,,,1,1,2,2,85,20,660,900,2,5
143,,,1,1,2,2,74,47,660,900,1,5
144,,,2,2,2,4,26,60,180,420,1,5
145,,,2,2,2,4,72,68,180,420,1,5
146,,,1,1,2,4,38,96,660,900,1,5
147,,,1,1,2,1,60,33,660,900,5,5
148,,,1,1,2,2,25,87,660,900,2,5
149,,,1,1,2,5,66,51,660,900,2,5
150,,,1,1,2,4,20,81,660,900,1,5
151,,,1,1,2,2,60,33,660,900,1,5
152,,,1,1,2,5,60,52,660,900,1,5
153,,,2,2,2,4,15,35,180,420,1,5
154,,,1,1,2,4,29,35,660,900,1,5
155,,,1,1,2,4,88,73,660,900,1,5
156,,,1,1,2,2,27,86,660,900,1,5
157,,,1,1,2,5,38,60,660,900,1,5
158,,,1,1,2,5,52,35,660,900,1,5
159,,,1,1,2,2,88,21,660,900,1,5
160,,,1,1,2,2,88,34,660,900,1,5
161,,,1,1,2,2,77,45,660,900,1,5
162,,,1,1,2,2,89,49,660,900,1,5
163,,,1,1,2,5,40,23,780,900,1,5
164,,,1,1,2,5,43,25,780,900,1,5
165,,,1,1,2,1,12,60,780,900,1,5
166,,,1,1,2,1,10,94,780,900,1,5
167,,,1,1,2,5,58,44,780,900,1,5
168,,,1,1,2,1,12,61,780,900,1,5
169,,,1,1,2,5,34,23,780,900,1,5
170,,,1,1,2,5,33,31,780,900,1,5
171,,,1,1,2,1,5,9,780,900,1,5
172,,,2,2,2,1,34,50,300,420,1,5
173,,,1,1,2,5,39,32,780,900,1,5
174,,,1,1,2,5,28,79,780,900,1,5
175,,,2,2,2,5,18,72,300,420,1,5
176,,,2,2,2,1,7,88,300,420,1,5
177,,,1,1,2,1,50,37,780,900,1,5
178,,,2,2,2,1,23,39,300,420,1,5
179,,,2,2,2,5,60,52,300,420,1,5
180,,,1,1,2,5,33,36,780,900,1,5
181,,,2,2,2,1,10,63,300,420,1,5
182,,,1,1,2,5,35,18,780,900,1,5
183,,,1,1,2,1,50,29,780,900,1,5
184,,,1,1,2,5,44,51,780,900,1,5
185,,,1,1,2,5,64,59,780,900,1,5
186,,,2,2,2,1,34,61,300,420,1,5
187,,,1,1,2,1,63,31,780,900,1,5
188,,,1,1,2,1,51,62,780,900,1,5
189,,,1,1,2,5,20,40,780,900,1,5
190,,,1,1,2,1,17,16,780,900,1,5
191,,,1,1,2,2,88,49,780,900,1,5
192,,,1,1,2,1,44,43,780,900,1,5
193,,,1,1,2,1,58,53,780,900,1,5
194,,,1,1,2,2,7,72,780,900,1,5
195,,,1,1,2,5,66,48,780,900,1,5
196,,,1,1,2,1,14,85,780,900,1,5
197,,,2,2,2,1,49,15,300,420,1,5
198,,,1,1,2,2,61,29,780,900,1,5
199,,,1,1,2,5,41,51,780,900,1,5
200,,,1,1,2,1,52,61,780,900,1,5
201,,,1,1,2,5,74,64,780,900,1,5
202,,,1,1,2,5,58,64,780,900,1,5
203,,,1,1,2,5,22,43,780,900,1,5
204,,,1,1,2,1,59,9,780,900,1,5
205,,,1,1,2,1,21,85,780,900,1,5
206,,,1,1,2,5,67,60,780,900,1,5
207,,,1,1,2,1,12,55,780,900,1,5
208,,,2,2,2,1,14,41,300,420,1,5
209,,,1,1,2,5,61,52,780,900,1,5
210,,,1,1,2,5,61,34,780,900,1,5
211,,,1,1,2,1,24,17,780,900,1,5
212,,,1,1,2,1,30,77,780,900,1,5
213,,,1,1,2,5,34,30,780,900,1,5
214,,,1,1,2,1,30,61,780,900,1,5
215,,,1,1,2,5,2,78,780,900,1,5
216,,,1,1,2,1,7,13,780,900,1,5
217,,,2,2,2,1,29,28,300,420,1,5
218,,,1,1,2,5,21,77,780,900,1,5
219,,,1,1,2,5,45,47,780,900,1,5
220,,,1,1,2,1,20,15,780,900,1,5
221,,,1,1,2,1,46,63,780,900,1,5
222,,,1,1,2,5,40,25,780,900,1,5
223,,,1,1,2,5,35,60,780,900,1,5
224,,,1,1,2,5,82,37,780,900,1,5
225,,,1,1,2,1,42,67,780,900,1,5
226,,,1,1,2,5,67,64,780,900,1,5
227,,,1,1,2,5,31,44,780,900,1,5
228,,,2,2,2,5,41,50,300,420,1,5
229,,,1,1,2,5,52,24,780,900,1,5
230,,,1,1,2,1,21,76,780,900,1,5
231,,,1,1,2,2,15,100,780,900,1,5
232,,,1,1,2,1,57,8,780,900,1,5
233,,,1,1,2,5,12,69,780,900,1,5
234,,,1,1,2,1,62,11,780,900,1,5
235,,,1,1,2,5,60,48,780,900,1,5
236,,,1,1,2,5,24,34,780,900,1,5
237,,,1,1,2,5,26,34,780,900,1,5
238,,,1,1,2,1,49,45,780,900,1,5
239,,,1,1,2,1,54,44,780,900,1,5
240,,,1,1,2,5,40,65,780,900,1,5
241,,,1,1,2,5,20,80,780,900,1,5
242,,,1,1,2,5,56,46,780,900,1,5
243,,,1,1,2,5,55,39,780,900,1,5
244,,,1,1,2,5,50,23,780,900,1,5
245,,,1,1,2,2,70,51,780,900,1,5
246,,,2,2,2,5,60,44,300,420,1,5
247,,,1,1,2,1,31,75,780,900,1,5
248,,,1,1,2,5,54,34,780,900,1,5
249,,,1,1,2,5,2,77,780,900,1,5
250,,,1,1,2,1,1,78,780,900,1,5
251,,,1,1,2,5,61,18,780,900,1,5
252,,,1,1,2,5,34,22,780,900,1,5
253,,,1,1,2,5,36,25,780,900,1,5
254,,,1,1,2,1,44,27,780,900,1,5
255,,,1,1,2,5,42,50,780,900,1,5
256,,,1,1,2,5,78,78,780,900,1,5
257,,,1,1,2,1,44,27,780,900,1,5
258,,,1,1,2,1,31,37,780,900,1,5
259,,,1,1,2,2,17,18,780,900,1,5
260,,,1,1,2,2,21,73,780,900,1,5
261,,,1,1,2,1,35,56,780,900,1,5
262,,,1,1,2,1,45,17,780,900,1,5
263,,,2,2,2,5,43,40,300,420,1,5
264,,,1,1,2,5,57,31,780,900,1,5
265,,,1,1,2,4,26,72,660,900,3,5
266,,,2,2,2,5,65,62,180,420,1,5
267,,,2,2,2,5,69,69,180,420,1,5
268,,,2,2,2,5,66,57,180,420,1,5
269,,,1,1,2,3,45,51,660,900,1,5
270,,,1,1,2,2,40,93,660,900,1,5
271,,,2,2,2,4,87,80,180,420,5,5
272,,,2,2,2,4,28,36,180,420,1,5
273,,,1,1,2,2,79,42,660,900,1,5
274,,,2,2,2,5,6,101,180,420,1,5
275,,,2,2,2,2,1,58,180,420,3,5
276,,,1,1,2,4,8,62,660,900,2,5
277,,,2,2,2,3,74,84,180,420,1,5
278,,,2,2,2,4,48,69,180,420,1,5
279,,,1,1,2,2,24,88,660,900,3,5
280,,,1,1,2,3,46,77,660,900,1,5
281,,,1,1,2,2,29,85,660,900,1,5
282,,,1,1,2,5,54,10,660,900,3,5
283,,,1,1,2,5,43,51,660,900,1,5
284,,,1,1,2,4,28,80,660,900,1,5
285,,,2,2,2,5,21,77,180,420,1,5
286,,,1,1,2,2,91,23,660,900,1,5
287,,,1,1,2,3,18,67,660,900,5,5
288,,,2,2,2,4,86,77,180,420,1,5
289,,,2,2,2,3,51,42,180,420,3,5
290,,,1,1,2,5,44,50,660,900,1,5
291,,,2,2,2,3,82,59,180,420,1,5
292,,,2,2,2,3,66,52,180,420,2,5
293,,,2,2,2,1,55,60,180,420,2,5
294,,,1,1,2,1,16,63,660,900,3,5
295,,,2,2,2,2,55,57,180,420,1,5
296,,,1,1,2,3,86,54,660,900,1,5
297,,,2,2,2,2,41,94,180,420,1,5
298,,,2,2,2,2,15,87,180,420,1,5
299,,,1,1,2,2,23,21,660,900,1,5
300,,,1,1,2,1,55,36,660,900,1,5
301,,,1,1,2,1,28,53,660,900,1,5
302,,,1,1,2,4,30,48,660,900,1,5
303,,,2,2,2,5,26,65,180,420,5,5
304,,,2,2,2,5,84,87,180,420,1,5
305,,,2,2,2,3,14,55,180,420,2,5
306,,,1,1,2,4,18,33,660,900,1,5
307,,,2,2,2,3,29,62,180,420,1,5
308,,,1,1,2,4,47,67,660,900,5,5
309,,,1,1,2,1,18,16,660,900,1,5
310,,,1,1,2,4,20,47,660,900,1,5
311,,,2,2,2,1,48,60,180,420,1,5
312,,,2,2,2,1,3,40,180,420,1,5
313,,,2,2,2,5,68,63,180,420,1,5
314,,,1,1,2,4,47,83,660,900,1,5
315,,,1,1,2,2,74,60,660,900,1,5
316,,,2,2,2,1,1,75,180,420,4,5
317,,,1,1,2,3,76,84,660,900,1,5
318,,,1,1,2,5,25,58,660,900,1,5
319,,,1,1,2,5,52,14,660,900,1,5
320,,,2,2,2,3,49,89,180,420,5,5
321,,,2,2,2,5,47,42,180,420,1,5
322,,,1,1,2,2,16,59,660,900,1,5
323,,,2,2,2,5,73,65,180,420,1,5
324,,,1,1,2,4,17,60,660,900,1,5
325,,,1,1,2,3,42,69,660,900,1,5
326,,,2,2,2,4,3,78,180,420,1,5
327,,,2,2,2,2,35,65,180,420,2,5
328,,,1,1,2,3,76,94,660,900,1,5
329,,,1,1,2,1,46,24,660,900,1,5
330,,,2,2,2,4,20,33,180,420,1,5
331,,,2,2,2,1,52,55,180,420,1,5
332,,,2,2,2,4,66,50,180,420,1,5
333,,,2,2,2,2,24,36,180,420,1,5
334,,,1,1,2,4,17,40,660,900,1,5
335,,,1,1,2,4,31,53,660,900,2,5
336,,,1,1,2,2,88,16,660,900,1,5
337,,,2,2,2,3,31,51,180,420,1,5
338,,,2,2,2,2,26,67,180,420,1,5
339,,,2,2,2,3,18,88,180,420,1,5
340,,,2,2,2,2,14,97,180,420,1,5
341,,,2,2,2,5,32,22,180,420,1,5
342,,,2,2,2,2,86,20,180,420,1,5
343,,,1,1,2,1,61,25,660,900,5,5
344,,,1,1,2,2,71,51,660,900,1,5
345,,,2,2,2,5,2,79,180,420,1,5
346,,,2,2,2,2,28,85,180,420,1,5
347,,,1,1,2,4,4,79,660,900,2,5
348,,,1,1,2,4,70,58,660,900,1,5
349,,,1,1,2,2,54,53,660,900,1,5
350,,,2,2,2,3,66,59,180,420,1,5
351,,,1,1,2,5,46,45,660,900,1,5
352,,,2,2,2,5,57,11,180,420,2,5
353,,,1,1,2,2,77,45,660,900,1,5
354,,,1,1,2,4,19,32,660,900,1,5
355,,,1,1,2,4,49,78,660,900,1,5
356,,,1,1,2,2,78,43,660,900,1,5
357,,,1,1,2,3,39,67,660,900,1,5
358,,,2,2,2,4,38,93,180,420,1,5
359,,,2,2,2,2,91,38,180,420,1,5
360,,,1,1,2,3,40,89,660,900,2,5
361,,,1,1,2,2,43,97,660,900,1,5
362,,,1,1,2,1,59,29,660,900,1,5
363,,,1,1,2,3,43,66,660,900,1,5
364,,,2,2,2,2,2,86,180,420,1,5
365,,,1,1,2,2,24,63,660,900,1,5
366,,,2,2,2,1,44,31,180,420,1,5
367,,,1,1,2,3,76,65,660,900,10,5
368,,,2,2,2,5,55,15,180,420,1,5
369,,,1,1,2,3,19,90,660,900,1,5
370,,,1,1,2,2,63,89,660,900,1,5
371,,,1,1,2,1,44,13,660,900,1,5
372,,,2,2,2,2,91,36,180,420,1,5
373,,,2,2,2,5,59,25,180,420,1,5
374,,,2,2,2,1,28,25,180,420,1,5
375,,,2,2,2,4,76,77,180,420,5,5
376,,,2,2,2,4,71,67,180,420,1,5
377,,,2,2,2,5,39,57,180,420,5,5
378,,,1,1,2,3,51,81,660,900,1,5
379,,,2,2,2,5,32,22,180,420,1,5
380,,,1,1,2,1,36,55,660,900,1,5
381,,,2,2,2,3,35,54,180,420,1,5
382,,,1,1,2,4,14,31,660,900,5,5
383,,,2,2,2,2,21,23,180,420,1,5
384,,,2,2,2,3,49,71,180,420,3,5
385,,,2,2,2,5,21,39,180,420,3,5
386,,,2,2,2,1,31,9,180,420,1,5
387,,,1,1,2,1,7,57,660,900,2,5
388,,,1,1,2,3,41,52,660,900,1,5
389,,,1,1,2,3,75,82,660,900,1,5
390,,,2,2,2,4,90,77,180,420,1,5
391,,,2,2,2,2,14,29,180,420,3,5
392,,,2,2,2,3,45,29,180,420,3,5
393,,,1,1,2,4,50,81,660,900,1,5
394,,,2,2,2,3,71,90,180,420,1,5
395,,,2,2,2,4,56,54,180,420,1,5
396,,,2,2,2,1,77,4,180,420,5,5
397,,,2,2,2,1,29,75,180,420,5,5
398,,,2,2,2,4,54,93,180,420,1,5
399,,,2,2,2,2,79,61,180,420,1,5
400,,,2,2,2,3,41,82,180,420,1,5
401,,,1,1,2,3,79,70,660,900,1,5
402,,,1,1,2,3,20,76,660,900,1,5
403,,,2,2,2,4,30,54,180,420,3,5
404,,,2,2,2,4,13,37,180,420,1,5
405,,,2,2,2,5,53,30,180,420,1,5
406,,,1,1,2,4,29,34,660,900,2,5
407,,,1,1,2,1,39,59,660,900,1,5
408,,,1,1,2,4,89,62,660,900,2,5
409,,,1,1,2,4,45,50,660,900,1,5
410,,,1,1,2,4,31,90,660,900,1,5
411,,,1,1,2,1,61,21,660,900,1,5
412,,,1,1,2,3,82,51,660,900,1,5
413,,,2,2,2,3,81,54,180,420,1,5
414,,,1,1,2,4,86,58,660,900,1,5
415,,,2,2,2,3,58,82,180,420,1,5
416,,,2,2,2,4,75,64,180,420,1,5
417,,,2,2,2,4,15,60,180,420,1,5
418,,,1,1,2,1,57,22,660,900,3,5
419,,,2,2,2,2,84,74,180,420,1,5
420,,,2,2,2,1,27,80,180,420,1,5
421,,,2,2,2,3,71,68,180,420,1,5
422,,,2,2,2,3,33,71,180,420,1,5
423,,,2,2,2,3,33,86,180,420,4,5
424,,,1,1,2,1,15,17,660,900,1,5
425,,,1,1,2,4,73,43,660,900,5,5
426,,,1,1,2,2,85,11,660,900,5,5
427,,,1,1,2,4,54,94,660,900,1,5
428,,,2,2,2,2,14,92,180,420,1,5
429,,,2,2,2,4,56,7,180,420,1,5
430,,,2,2,2,3,52,55,180,420,5,5
431,,,2,2,2,3,22,91,180,420,1,5
432,,,1,1,2,2,53,55,660,900,1,5
433,,,1,1,2,1,36,61,660,900,1,5
434,,,1,1,2,3,50,78,660,900,1,5
435,,,2,2,2,5,64,42,180,420,5,5
436,,,1,1,2,2,80,31,660,900,1,5
437,,,1,1,2,3,34,53,660,900,1,5
438,,,1,1,2,1,20,73,660,900,2,5
439,,,1,1,2,5,48,44,660,900,1,5
440,,,2,2,2,3,61,92,180,420,1,5
441,,,2,2,2,4,37,92,540,660,3,5
442,,,1,1,2,2,52,67,660,900,1,5
443,,,1,1,2,2,41,35,660,900,1,5
444,,,1,1,2,5,19,60,660,900,1,5
445,,,1,1,2,2,34,43,660,900,1,5
446,,,1,1,2,3,87,50,660,900,5,5
447,,,1,1,2,2,56,67,660,900,1,5
448,,,2,2,2,4,29,36,180,420,1,5
449,,,2,2,2,1,54,25,180,420,1,5
450,,,1,1,2,4,41,77,660,900,1,5
451,,,1,1,2,5,28,64,660,900,1,5
452,,,1,1,2,1,9,74,660,900,1,5
453,,,1,1,2,3,39,35,660,900,2,5
454,,,1,1,2,5,63,46,660,900,1,5
455,,,1,1,2,5,33,21,660,900,3,5
456,,,1,1,2,1,64,28,660,900,1,5
457,,,2,2,2,1,33,76,180,420,1,5
458,,,2,2,2,1,28,12,180,420,3,5
459,,,2,2,2,1,56,55,180,420,1,5
460,,,2,2,2,4,17,63,180,420,1,5
461,,,2,2,2,5,21,66,180,420,1,5
462,,,1,1,2,5,11,73,660,900,1,5
463,,,2,2,2,5,1,79,180,420,1,5
464,,,1,1,2,3,15,66,660,900,2,5
465,,,2,2,2,1,52,21,180,420,1,5
466,,,1,1,2,3,67,77,660,900,5,5
467,,,2,2,2,5,84,77,180,420,5,5
468,,,2,2,2,5,41,0,180,420,1,5
469,,,2,2,2,3,34,52,180,420,1,5
470,,,1,1,2,3,29,32,660,900,1,5
471,,,2,2,2,4,54,47,180,420,5,5
472,,,2,2,2,1,36,67,180,420,1,5
473,,,2,2,2,1,14,40,180,420,1,5
474,,,2,2,2,4,77,64,180,420,1,5
475,,,2,2,2,2,35,42,180,420,1,5
476,,,2,2,2,4,53,47,180,420,1,5
477,,,1,1,2,4,48,92,660,900,2,5
478,,,2,2,2,3,57,66,180,420,1,5
479,,,2,2,2,5,57,32,180,420,1,5
480,,,1,1,2,3,85,79,660,900,1,5
481,,,1,1,2,4,77,53,660,900,1,5
482,,,1,1,2,4,44,89,660,900,2,5
483,,,2,2,2,1,58,54,180,420,1,5
484,,,2,2,2,1,48,13,180,420,2,5
485,,,2,2,2,1,26,51,180,420,1,5
486,,,1,1,2,4,37,89,660,900,1,5
487,,,1,1,2,2,85,70,660,900,2,5
488,,,1,1,2,2,56,76,660,900,2,5
489,,,1,1,2,4,92,71,660,900,1,5
490,,,2,2,2,5,64,34,180,420,1,5
491,,,1,1,2,1,22,34,660,900,5,5
492,,,2,2,2,3,28,58,180,420,1,5
493,,,1,1,2,2,80,42,660,900,1,5
494,,,1,1,2,3,80,54,660,900,2,5
495,,,1,1,2,2,67,51,660,900,2,5
496,,,2,2,2,2,27,81,180,420,1,5
497,,,2,2,2,4,44,95,180,420,1,5
498,,,2,2,2,2,54,45,180,420,1,5
499,,,1,1,2,4,19,66,660,900,1,5
500,,,1,1,2,2,55,42,660,900,1,5
501,,,2,2,2,3,77,53,180,420,1,5
502,,,2,2,2,1,28,44,180,420,1,5
503,,,2,2,2,4,20,53,180,420,1,5
504,,,1,1,2,4,53,34,660,900,1,5
505,,,2,2,2,1,30,61,180,420,3,5
506,,,1,1,2,4,50,67,660,900,3,5
507,,,2,2,2,3,29,61,180,420,1,5
508,,,2,2,2,2,26,24,180,420,1,5
509,,,1,1,2,4,30,76,660,900,1,5
510,,,1,1,2,3,45,80,660,900,1,5
511,,,1,1,2,1,16,77,660,900,1,5
512,,,1,1,2,4,17,40,660,900,1,5
513,,,2,2,2,5,67,30,180,420,1,5
514,,,2,2,2,1,4,85,180,420,2,5
515,,,2,2,2,5,98,35,180,420,1,5
516,,,2,2,2,1,15,64,180,420,1,5
517,,,2,2,2,1,15,93,180,420,4,5
518,,,2,2,2,1,18,45,180,420,1,5
519,,,2,2,2,1,44,45,180,420,1,5
520,,,2,2,2,5,69,70,180,420,3,5
521,,,1,1,2,4,20,49,660,900,1,5
522,,,1,1,2,4,54,35,660,900,1,5
523,,,2,2,2,4,45,53,180,420,5,5
524,,,2,2,2,4,23,8,180,420,1,5
525,,,2,2,2,4,74,40,180,420,1,5
526,,,2,2,2,2,5,77,180,420,1,5
527,,,2,2,2,3,40,90,180,420,1,5
528,,,2,2,2,3,37,61,180,420,1,5
529,,,2,2,2,3,83,49,180,420,1,5
530,,,2,2,2,4,73,79,180,420,1,5
531,,,1,1,2,3,60,53,660,900,5,5
532,,,1,1,2,5,17,76,660,900,2,5
533,,,1,1,2,3,69,57,660,900,1,5
534,,,2,2,2,5,38,58,180,420,3,5
535,,,2,2,2,4,28,35,180,420,1,5
536,,,1,1,2,5,30,50,660,900,1,5
537,,,2,2,2,2,62,51,180,420,1,5
538,,,2,2,2,4,52,54,180,420,3,5
539,,,1,1,2,5,59,43,660,900,1,5
540,,,1,1,2,1,40,46,660,900,1,5
541,,,2,2,2,4,42,98,180,420,1,5
542,,,2,2,2,3,31,68,180,420,1,5
543,,,1,1,2,4,24,74,660,900,1,5
544,,,2,2,2,3,49,89,180,420,1,5
545,,,2,2,2,4,17,53,180,420,1,5
546,,,2,2,2,4,33,62,180,420,1,5
547,,,2,2,2,4,28,36,180,420,1,5
548,,,2,2,2,2,6,99,180,420,1,5
549,,,2,2,2,5,66,50,180,420,1,5
550,,,2,2,2,5,54,26,180,420,1,5
551,,,2,2,2,1,56,50,180,420,1,5
552,,,2,2,2,1,8,11,180,420,5,5
553,,,2,2,2,3,60,44,180,420,5,5
554,,,2,2,2,3,76,94,180,420,5,5
555,,,1,1,2,5,56,59,660,900,2,5
556,,,1,1,2,5,11,74,660,900,3,5
557,,,2,2,2,3,56,47,180,420,1,5
558,,,2,2,2,3,49,60,180,420,2,5
559,,,2,2,2,2,34,13,180,420,2,5
560,,,1,1,2,5,27,48,660,900,2,5
561,,,1,1,2,2,12,75,660,900,1,5
562,,,2,2,2,1,14,80,180,420,1,5
563,,,1,1,2,1,14,37,660,900,1,5
564,,,2,2,2,3,56,41,180,420,5,5
565,,,1,1,2,1,25,86,660,900,2,5
566,,,2,2,2,1,4,78,180,420,1,5
567,,,1,1,2,1,4,76,660,900,1,5
568,,,1,1,2,4,48,69,660,900,1,5
569,,,1,1,2,3,48,48,660,900,1,5
570,,,2,2,2,3,82,58,180,420,1,5
571,,,2,2,2,5,26,57,180,420,5,5
572,,,2,2,2,4,28,1,180,420,5,5
573,,,1,1,2,1,57,60,660,900,1,5
574,,,1,1,2,4,47,19,660,900,1,5
575,,,1,1,2,4,48,55,660,900,1,5
576,,,1,1,2,4,78,65,660,900,1,5
577,,,1,1,2,1,34,42,660,900,2,5
578,,,2,2,2,1,23,89,180,420,1,5
579,,,2,2,2,3,49,94,180,420,1,5
580,,,1,1,2,4,16,40,660,900,5,5
581,,,2,2,2,4,53,86,180,420,5,5
582,,,1,1,2,4,18,70,660,900,1,5
583,,,2,2,2,3,80,46,180,420,1,5
584,,,2,2,2,1,31,46,180,420,5,5
585,,,2,2,2,2,26,25,180,420,1,5
586,,,2,2,2,4,33,65,180,420,1,5
587,,,1,1,2,5,54,9,660,900,1,5
588,,,2,2,2,5,58,54,180,420,1,5
589,,,2,2,2,1,10,38,180,420,2,5
590,,,2,2,2,1,23,68,180,420,1,5
591,,,1,1,2,4,19,40,660,900,10,5
592,,,1,1,2,1,38,20,660,900,5,5
593,,,2,2,2,1,46,64,180,420,1,5
594,,,1,1,2,1,52,20,660,900,1,5
595,,,1,1,2,1,56,17,660,900,1,5
596,,,1,1,2,4,26,16,660,900,1,5
597,,,1,1,2,3,28,77,660,900,1,5
598,,,1,1,2,2,78,20,660,900,1,5
599,,,1,1,2,5,52,8,660,900,1,5
600,,,2,2,2,3,36,66,180,420,1,5
601,,,1,1,2,4,31,66,660,900,1,5
602,,,1,1,2,3,39,86,660,900,1,5
603,,,2,2,2,2,2,85,180,420,1,5
604,,,2,2,2,4,25,53,180,420,1,5
605,,,2,2,2,2,86,32,180,420,1,5
606,,,1,1,2,1,50,60,660,900,1,5
607,,,2,2,2,1,39,50,180,420,1,5
608,,,2,2,2,1,10,58,180,420,2,5
609,,,2,2,2,1,24,19,180,420,2,5
610,,,1,1,2,3,20,25,660,900,1,5
611,,,1,1,2,3,41,73,660,900,1,5
612,,,1,1,2,4,72,39,660,900,1,5
613,,,2,2,2,4,11,79,180,420,2,5
614,,,1,1,2,2,63,46,660,900,1,5
615,,,1,1,2,2,91,44,660,900,1,5
616,,,1,1,2,3,81,58,660,900,1,5
617,,,1,1,2,4,96,89,660,900,1,5
618,,,1,1,2,5,32,23,660,900,1,5
619,,,2,2,2,1,64,31,180,420,2,5
620,,,2,2,2,3,33,30,180,420,2,5
621,,,1,1,2,5,55,37,660,900,3,5
622,,,2,2,2,3,35,60,180,420,1,5
623,,,1,1,2,3,55,66,660,900,1,5
624,,,1,1,2,3,42,55,660,900,1,5
625,,,1,1,2,5,51,49,660,900,3,5
626,,,2,2,2,3,21,77,180,420,3,5
627,,,2,2,2,5,42,23,180,420,2,5
628,,,2,2,2,4,55,43,180,420,3,5
629,,,2,2,2,3,51,75,180,420,3,5
630,,,2,2,2,4,73,54,180,420,2,5
631,,,1,1,2,5,42,52,660,900,3,5
632,,,1,1,2,2,79,40,660,900,3,5
633,,,1,1,2,2,87,17,660,900,3,5
634,,,1,1,2,3,42,91,660,900,4,5
635,,,1,1,2,3,39,40,660,900,2,5
636,,,1,1,2,5,39,16,660,900,3,5
637,,,1,1,2,4,28,34,660,900,3,5
638,,,1,1,2,3,54,78,660,900,5,5
639,,,1,1,2,3,61,66,660,900,3,5
640,,,1,1,2,3,45,51,660,900,5,5
641,,,1,1,2,2,56,40,660,900,3,5
642,,,1,1,2,5,6,76,660,900,3,5
643,,,1,1,2,2,14,36,660,900,3,5
644,,,1,1,2,2,48,58,660,900,3,5
645,,,1,1,2,5,78,56,660,900,2,5
646,,,1,1,2,2,14,93,660,900,2,5
647,,,1,1,2,2,2,75,660,900,3,5
648,,,1,1,2,3,18,69,660,900,3,5
649,,,1,1,2,4,53,89,660,900,1,5
650,,,1,1,2,2,34,58,660,900,3,5
651,,,1,1,2,3,45,69,660,900,3,5
652,,,1,1,2,4,53,36,660,900,3,5
653,,,1,1,2,2,87,22,660,900,4,5
654,,,1,1,2,5,66,65,660,900,3,5
655,,,1,1,2,2,41,40,660,900,2,5
656,,,1,1,2,3,33,76,660,900,3,5
657,,,1,1,2,5,68,51,660,900,3,5
658,,,1,1,2,5,59,49,660,900,4,5
659,,,1,1,2,4,29,36,660,900,1,5
660,,,1,1,2,2,91,33,660,900,2,5
661,,,1,1,2,2,86,17,660,900,4,5
662,,,1,1,2,3,54,58,660,900,1,5
663,,,1,1,2,2,61,77,660,900,3,5
664,,,1,1,2,5,55,43,660,900,2,5
665,,,1,1,2,4,62,50,660,900,4,5
666,,,1,1,2,5,57,43,660,900,2,5
667,,,1,1,2,5,55,51,660,900,1,5
668,,,1,1,2,2,92,14,660,900,3,5
