Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,0,1,1,3,3,84,73,60,180,2,5
1042,1,0,1,1,3,3,57,40,180,300,1,5
1043,1,0,1,1,3,3,57,40,180,300,1,5
1044,1,0,1,1,3,4,65,46,180,300,1,5
1045,1,0,1,1,3,3,41,62,180,300,4,5
1046,1,0,1,1,3,4,27,53,60,180,1,5
1047,1,0,1,1,3,5,78,59,60,180,2,5
1048,1,0,1,1,3,3,57,40,180,300,1,5
1049,1,0,1,1,3,3,84,79,180,300,1,5
1050,1,0,1,1,3,5,24,45,60,180,1,5
1051,1,0,1,1,3,4,95,73,60,180,1,5
1052,1,0,1,1,3,3,84,79,180,300,1,5
1053,1,0,1,1,3,1,30,76,60,180,1,5
1054,1,0,1,1,3,4,73,51,60,180,1,5
1055,1,0,1,1,3,3,40,61,60,180,1,5
1056,1,0,1,1,3,4,26,66,60,180,1,5
1057,1,0,1,1,3,2,88,25,180,300,1,5
1058,1,0,1,1,3,2,88,25,180,300,1,5
1059,1,0,1,1,3,4,29,60,60,180,1,5
1060,1,0,1,1,3,5,68,71,60,180,5,5
1061,1,0,1,1,3,2,90,69,120,420,3,5
1062,1,0,1,1,3,4,45,43,60,180,1,5
1063,1,0,1,1,3,1,29,32,180,300,1,5
1064,1,0,1,1,3,1,6,58,60,180,1,5
1065,1,0,1,1,3,3,67,50,60,180,1,5
1066,1,0,1,1,3,1,31,37,60,180,1,5
1067,1,0,1,1,3,4,50,56,60,180,1,5
1068,1,0,1,1,3,3,32,52,180,300,1,5
1069,1,0,1,1,3,3,57,40,180,300,1,5
1070,1,0,1,1,3,3,57,40,180,300,1,5
1071,1,0,1,1,3,1,31,37,60,180,1,5
1072,1,0,1,1,3,1,45,37,60,180,1,5
1073,1,0,1,1,3,4,80,63,60,180,2,5
1074,1,0,1,1,3,5,42,51,60,180,4,5
1075,1,0,1,1,3,2,45,24,60,180,1,5
1076,1,0,1,1,3,1,24,24,60,180,1,5
1077,1,0,1,1,3,1,6,77,60,180,1,5
1078,1,0,1,1,3,4,48,92,60,180,2,5
1079,1,0,1,1,3,4,73,66,60,180,3,5
1080,1,0,1,1,3,4,37,93,60,180,3,5
1081,1,0,1,1,3,1,15,59,60,180,1,5
1082,1,0,1,1,3,3,85,80,180,300,1,5
1083,1,0,1,1,3,3,57,40,180,300,1,5
1084,1,0,1,1,3,2,64,49,180,300,1,5
1085,1,0,1,1,3,3,53,39,180,300,1,5
1086,1,0,1,1,3,4,3,80,60,180,1,5
1087,1,0,1,1,3,3,35,46,60,180,2,5
1088,1,0,1,1,3,5,42,51,60,180,4,5
1089,1,0,1,1,3,4,70,47,60,180,3,5
1090,1,0,1,1,3,3,35,46,60,180,2,5
1091,1,0,1,1,3,3,35,46,60,180,2,5
1092,1,0,1,1,3,4,90,65,60,180,1,5
1093,1,0,1,1,3,3,35,46,60,180,2,5
1094,1,0,1,1,3,3,35,46,60,180,2,5
1095,1,0,1,1,3,3,35,46,60,180,2,5
1096,1,0,1,1,3,4,65,42,60,180,1,5
1097,1,0,1,2,3,1,29,65,540,660,1,5
1098,1,0,1,1,3,3,27,62,60,180,1,5
1099,1,0,1,2,3,1,29,65,540,660,1,5
1100,1,0,1,1,3,2,48,50,60,180,1,5
1101,1,0,1,1,3,2,48,50,60,180,1,5
1102,1,0,1,1,3,5,24,32,180,300,1,5
1103,1,0,1,1,3,4,42,43,60,180,1,5
1104,1,0,1,1,3,4,42,43,60,180,1,5
1105,1,0,1,1,3,1,28,75,60,180,5,5
1106,1,0,1,2,3,1,25,17,660,780,6,5
1107,1,0,1,1,3,1,28,75,60,180,5,5
1108,1,0,1,1,3,3,71,87,60,180,5,5
1109,1,0,1,1,3,4,55,86,180,300,5,5
1110,1,0,1,1,3,1,28,75,60,180,5,5
1111,1,0,1,1,3,3,80,81,60,180,1,5
1112,1,0,1,1,3,4,16,43,180,300,1,5
1113,1,0,1,1,3,3,28,88,60,180,1,5
1114,1,0,1,1,3,2,86,33,60,180,2,5
1115,1,0,1,1,3,3,57,40,180,300,1,5
1116,1,0,1,1,3,3,57,40,180,300,5,5
1117,1,0,1,1,3,3,57,40,180,300,3,5
1118,1,0,1,1,3,3,65,55,180,300,2,5
1119,1,0,1,1,3,3,14,56,60,180,1,5
1120,1,0,1,1,3,3,57,40,180,300,2,5
1121,1,0,1,1,3,1,17,17,60,180,1,5
1122,1,0,1,1,3,4,53,94,60,180,1,5
1123,1,0,1,1,3,3,57,40,180,300,1,5
1124,1,0,1,1,3,3,57,40,180,300,2,5
1125,1,0,1,1,3,5,22,63,60,180,1,5
1126,1,0,1,1,3,3,62,54,60,180,1,5
1127,1,0,1,1,3,4,51,81,60,180,2,5
1128,1,0,1,1,3,3,35,46,180,300,2,5
1129,1,0,1,1,3,3,35,46,180,300,2,5
1130,1,0,1,1,3,2,39,83,60,180,1,5
1131,1,0,1,1,3,3,35,46,180,300,2,5
1132,1,0,1,1,3,1,35,68,60,180,1,5
1133,1,0,1,1,3,3,35,46,180,300,2,5
1134,1,0,1,1,3,3,35,46,180,300,2,5
1135,1,0,1,1,3,4,32,59,60,180,1,5
1136,1,0,1,1,3,3,35,46,180,300,2,5
1137,1,0,1,1,3,1,3,80,60,180,3,5
1138,1,0,1,1,3,3,35,46,180,300,2,5
1139,1,0,1,1,3,3,57,40,180,300,1,5
1140,1,0,1,1,3,3,57,40,180,300,3,5
1141,1,0,1,1,3,2,57,81,60,180,1,5
1,,,1,1,2,4,14,77,660,900,1,5
2,,,2,2,2,2,27,44,180,420,2,5
3,,,1,1,2,2,41,18,660,900,1,5
4,,,1,1,2,4,42,44,660,900,1,5
5,,,1,1,2,3,85,62,660,900,1,5
6,,,1,1,2,5,18,75,660,900,1,5
7,,,1,1,2,5,78,74,660,900,2,5
8,,,1,1,2,5,64,30,660,900,1,5
9,,,1,1,2,3,39,67,660,900,2,5
10,,,1,1,2,4,30,16,660,900,1,5
11,,,1,1,2,1,17,44,660,900,1,5
12,,,1,1,2,3,41,89,660,900,1,5
13,,,1,1,2,4,49,34,660,900,1,5
14,,,1,1,2,3,50,83,660,900,1,5
15,,,1,1,2,3,20,87,660,900,1,5
16,,,1,1,2,4,74,55,660,900,1,5
17,,,1,1,2,1,40,29,660,900,1,5
18,,,1,1,2,4,63,47,660,900,1,5
19,,,1,1,2,2,22,27,660,900,1,5
20,,,1,1,2,3,68,79,660,900,1,5
21,,,1,1,2,3,62,71,660,900,1,5
22,,,1,1,2,5,22,33,660,900,2,5
23,,,1,1,2,2,51,53,660,900,1,5
24,,,1,1,2,3,73,67,660,900,1,5
25,,,1,1,2,4,18,47,660,900,1,5
26,,,1,1,2,5,22,17,660,900,1,5
27,,,1,1,2,4,55,48,660,900,1,5
28,,,1,1,2,3,64,56,660,900,1,5
29,,,1,1,2,3,42,54,660,900,1,5
30,,,1,1,2,3,56,65,660,900,1,5
31,,,1,1,2,5,57,12,660,900,1,5
32,,,1,1,2,2,75,54,660,900,1,5
33,,,1,1,2,5,76,77,660,900,1,5
34,,,2,2,2,5,55,15,180,420,3,5
35,,,1,1,2,4,19,74,660,900,1,5
36,,,1,1,2,3,42,54,660,900,2,5
37,,,1,1,2,2,92,69,660,900,1,5
38,,,1,1,2,3,41,46,660,900,1,5
39,,,1,1,2,3,43,56,660,900,5,5
40,,,1,1,2,3,69,42,660,900,1,5
41,,,1,1,2,4,55,47,660,900,1,5
42,,,1,1,2,2,20,83,660,900,2,5
43,,,1,1,2,1,21,22,660,900,1,5
44,,,1,1,2,1,27,84,660,900,2,5
45,,,1,1,2,1,28,15,660,900,1,5
46,,,1,1,2,1,16,29,660,900,1,5
47,,,1,1,2,3,47,50,660,900,1,5
48,,,1,1,2,1,40,57,660,900,1,5
49,,,1,1,2,4,29,73,660,900,1,5
50,,,1,1,2,3,72,75,660,900,1,5
51,,,1,1,2,3,54,48,660,900,1,5
52,,,1,1,2,3,30,36,660,900,1,5
53,,,1,1,2,2,18,38,660,900,1,5
54,,,1,1,2,4,79,61,660,900,1,5
55,,,1,1,2,3,63,75,660,900,3,5
56,,,1,1,2,2,36,64,660,900,1,5
57,,,1,1,2,5,64,33,720,900,3,5
58,,,1,1,2,3,49,89,660,900,1,5
59,,,1,1,2,2,16,23,660,900,1,5
60,,,1,1,2,4,63,36,660,900,1,5
61,,,1,1,2,1,49,15,660,900,1,5
62,,,1,1,2,4,47,82,660,900,5,5
63,,,1,1,2,4,38,11,660,900,1,5
64,,,1,1,2,3,49,88,660,900,2,5
65,,,1,1,2,3,87,52,660,900,1,5
66,,,1,1,2,4,89,63,660,900,2,5
67,,,1,1,2,5,84,57,660,900,1,5
68,,,1,1,2,3,45,60,660,900,5,5
69,,,1,1,2,4,78,64,660,900,2,5
70,,,1,1,2,2,43,16,660,900,1,5
71,,,1,1,2,2,35,13,660,900,2,5
72,,,1,1,2,3,71,73,660,900,1,5
73,,,1,1,2,2,42,94,660,900,1,5
74,,,1,1,2,3,42,49,660,900,1,5
75,,,1,1,2,2,13,82,660,900,1,5
76,,,1,1,2,3,55,72,660,900,1,5
77,,,1,1,2,1,44,34,660,900,1,5
78,,,1,1,2,5,25,58,660,900,1,5
79,,,1,1,2,3,53,88,660,900,1,5
80,,,1,1,2,5,20,79,660,900,1,5
81,,,1,1,2,2,13,82,660,900,1,5
82,,,1,1,2,1,65,34,660,900,1,5
83,,,1,1,2,4,53,48,660,900,1,5
84,,,1,1,2,4,26,52,660,900,2,5
85,,,1,1,2,5,58,41,660,900,1,5
86,,,2,2,2,3,42,35,180,420,1,5
87,,,1,1,2,2,10,81,660,900,1,5
88,,,1,1,2,2,73,61,660,900,1,5
89,,,1,1,2,1,0,76,660,900,1,5
90,,,1,1,2,1,23,54,660,900,1,5
91,,,1,1,2,1,22,83,660,900,5,5
92,,,1,1,2,2,58,67,660,900,1,5
93,,,1,1,2,2,17,20,660,900,2,5
94,,,1,1,2,3,45,60,660,900,1,5
95,,,1,1,2,1,2,92,660,900,5,5
96,,,1,1,2,3,64,51,660,900,1,5
97,,,1,1,2,4,19,30,660,900,2,5
98,,,1,1,2,4,64,58,660,900,2,5
99,,,1,1,2,4,15,54,660,900,1,5
100,,,1,1,2,4,91,75,660,900,5,5
101,,,1,1,2,2,59,46,660,900,1,5
102,,,1,1,2,1,2,80,660,900,1,5
103,,,1,1,2,2,68,50,660,900,1,5
104,,,1,1,2,1,27,64,660,900,5,5
105,,,1,1,2,2,76,44,660,900,1,5
106,,,1,1,2,5,79,44,660,900,5,5
107,,,1,1,2,5,77,52,660,900,3,5
108,,,1,1,2,1,26,83,660,900,1,5
109,,,1,1,2,4,80,61,660,900,1,5
110,,,1,1,2,5,26,58,660,900,1,5
111,,,1,1,2,1,20,29,660,900,1,5
112,,,1,1,2,2,63,19,660,900,2,5
113,,,1,1,2,3,20,94,660,900,1,5
114,,,1,1,2,5,34,25,660,900,1,5
115,,,1,1,2,1,33,67,660,900,1,5
116,,,1,1,2,4,69,85,660,900,2,5
117,,,1,1,2,3,27,13,660,900,5,5
118,,,1,1,2,2,11,60,660,900,1,5
119,,,1,1,2,5,41,53,660,900,1,5
120,,,1,1,2,1,10,25,660,900,1,5
121,,,1,1,2,4,38,55,660,900,1,5
122,,,1,1,2,5,20,80,660,900,1,5
123,,,1,1,2,2,49,78,660,900,1,5
124,,,1,1,2,4,22,47,660,900,1,5
125,,,1,1,2,5,54,9,660,900,1,5
126,,,1,1,2,4,11,49,660,900,1,5
127,,,1,1,2,1,17,90,660,900,1,5
128,,,1,1,2,4,98,85,660,900,2,5
129,,,1,1,2,2,40,67,660,900,1,5
130,,,1,1,2,3,45,60,660,900,1,5
131,,,1,1,2,4,92,83,660,900,1,5
132,,,1,1,2,4,32,52,660,900,1,5
133,,,1,1,2,2,28,69,660,900,3,5
134,,,1,1,2,3,32,60,660,900,2,5
135,,,1,1,2,1,57,32,660,900,5,5
136,,,1,1,2,5,25,47,660,900,1,5
137,,,1,1,2,1,44,24,660,900,1,5
138,,,1,1,2,1,56,14,660,900,5,5
139,,,1,1,2,3,42,75,660,900,3,5
140,,,1,1,2,5,23,23,660,900,5,5
141,,,1,1,2,1,18,37,660,900,1,5
142,,,1,1,2,3,21,84,660,900,5,5
143,,,1,1,2,4,61,54,660,900,1,5
144,,,1,1,2,5,60,68,660,900,1,5
145,,,1,1,2,3,60,81,660,900,5,5
146,,,1,1,2,3,44,66,660,900,1,5
147,,,1,1,2,1,44,22,660,900,4,5
148,,,1,1,2,3,51,71,660,900,1,5
149,,,1,1,2,3,76,68,660,900,6,5
150,,,1,1,2,3,47,49,660,900,1,5
151,,,1,1,2,5,56,57,660,900,1,5
152,,,1,1,2,2,8,86,660,900,2,5
153,,,1,1,2,1,27,13,660,900,1,5
154,,,1,1,2,1,37,22,660,900,1,5
155,,,1,1,2,1,48,72,660,900,1,5
156,,,1,1,2,1,14,83,660,900,3,5
157,,,1,1,2,1,25,45,660,900,2,5
158,,,1,1,2,1,57,20,660,900,1,5
159,,,1,1,2,3,19,76,660,900,1,5
160,,,1,1,2,5,58,55,660,900,1,5
161,,,1,1,2,3,40,93,660,900,2,5
162,,,1,1,2,2,36,64,660,900,3,5
163,,,2,2,2,2,76,51,180,420,1,5
164,,,2,2,2,5,24,32,180,420,1,5
165,,,1,1,2,3,78,56,660,900,1,5
166,,,1,1,2,4,98,77,660,900,1,5
167,,,1,1,2,2,1,87,660,900,1,5
168,,,1,1,2,3,12,53,660,900,1,5
169,,,1,1,2,1,10,39,660,900,1,5
170,,,1,1,2,1,22,83,660,900,3,5
171,,,1,1,2,4,15,60,660,900,1,5
172,,,1,1,2,3,28,31,660,900,1,5
173,,,1,1,2,4,29,81,660,900,3,5
174,,,1,1,2,4,49,75,660,900,2,5
175,,,1,1,2,2,61,43,660,900,1,5
176,,,1,1,2,3,68,70,660,900,3,5
177,,,1,1,2,2,28,76,660,900,1,5
178,,,1,1,2,4,80,59,660,900,1,5
179,,,1,1,2,4,78,85,660,900,1,5
180,,,1,1,2,4,22,12,660,900,1,5
181,,,1,1,2,4,43,40,660,900,1,5
182,,,1,1,2,2,95,39,660,900,1,5
183,,,1,1,2,3,33,86,660,900,1,5
184,,,1,1,2,5,14,77,660,900,1,5
185,,,1,1,2,1,22,53,660,900,1,5
186,,,1,1,2,3,34,68,660,900,1,5
187,,,1,1,2,2,40,83,660,900,1,5
188,,,1,1,2,4,66,39,660,900,1,5
189,,,1,1,2,1,46,63,660,900,4,5
190,,,1,1,2,3,67,66,660,900,1,5
191,,,1,1,2,3,27,79,660,900,3,5
192,,,1,1,2,5,79,76,660,900,1,5
193,,,1,1,2,2,16,100,660,900,1,5
194,,,1,1,2,5,20,81,660,900,1,5
195,,,1,1,2,4,42,98,660,900,1,5
196,,,2,2,2,2,20,64,180,420,1,5
197,,,1,1,2,1,46,63,660,900,4,5
198,,,1,1,2,3,72,86,660,900,1,5
199,,,1,1,2,5,54,36,660,900,1,5
200,,,1,1,2,1,21,24,660,900,1,5
201,,,1,1,2,4,70,63,660,900,1,5
202,,,1,1,2,4,57,45,660,900,1,5
203,,,2,2,2,3,29,31,180,420,1,5
204,,,1,1,2,2,44,66,780,900,1,5
205,,,1,1,2,5,61,25,780,900,1,5
206,,,1,1,2,5,65,26,780,900,1,5
207,,,1,1,2,5,61,26,780,900,1,5
208,,,1,1,2,5,83,27,780,900,1,5
209,,,1,1,2,5,86,27,780,900,1,5
210,,,1,1,2,5,60,28,780,900,1,5
211,,,1,1,2,5,59,29,780,900,1,5
212,,,1,1,2,5,62,29,780,900,1,5
213,,,1,1,2,5,64,32,780,900,1,5
214,,,1,1,2,5,53,32,780,900,1,5
215,,,1,1,2,5,66,34,780,900,1,5
216,,,1,1,2,5,66,34,780,900,1,5
217,,,1,1,2,5,66,34,780,900,1,5
218,,,1,1,2,5,66,34,780,900,1,5
219,,,1,1,2,5,66,34,780,900,1,5
220,,,1,1,2,5,66,34,780,900,1,5
221,,,1,1,2,5,66,34,780,900,1,5
222,,,1,1,2,5,51,35,780,900,1,5
223,,,1,1,2,5,63,36,780,900,1,5
224,,,1,1,2,5,63,37,780,900,1,5
225,,,1,1,2,5,54,37,780,900,1,5
226,,,1,1,2,5,51,39,780,900,1,5
227,,,1,1,2,5,57,41,780,900,1,5
228,,,1,1,2,5,58,41,780,900,1,5
229,,,1,1,2,5,47,42,780,900,1,5
230,,,1,1,2,5,59,42,780,900,1,5
231,,,1,1,2,5,27,43,780,900,1,5
232,,,1,1,2,5,21,43,780,900,1,5
233,,,1,1,2,5,81,43,780,900,1,5
234,,,1,1,2,5,21,43,780,900,1,5
235,,,1,1,2,5,29,44,780,900,1,5
236,,,1,1,2,5,45,44,780,900,1,5
237,,,1,1,2,5,26,44,780,900,1,5
238,,,1,1,2,5,48,44,780,900,1,5
239,,,1,1,2,5,77,45,780,900,1,5
240,,,1,1,2,5,58,46,780,900,1,5
241,,,1,1,2,5,58,46,780,900,1,5
242,,,1,1,2,5,58,46,780,900,1,5
243,,,1,1,2,5,55,46,780,900,1,5
244,,,1,1,2,5,55,46,780,900,1,5
245,,,1,1,2,5,45,47,780,900,1,5
246,,,1,1,2,5,58,48,780,900,1,5
247,,,1,1,2,5,61,50,780,900,1,5
248,,,1,1,2,5,52,52,780,900,1,5
249,,,1,1,2,5,51,53,780,900,1,5
250,,,1,1,2,5,83,54,780,900,1,5
251,,,1,1,2,5,56,57,780,900,1,5
252,,,1,1,2,5,56,57,780,900,1,5
253,,,1,1,2,5,26,59,780,900,1,5
254,,,1,1,2,5,13,59,780,900,1,5
255,,,1,1,2,5,11,61,780,900,1,5
256,,,1,1,2,5,38,63,780,900,1,5
257,,,1,1,2,5,60,63,780,900,1,5
258,,,1,1,2,5,28,64,780,900,1,5
259,,,1,1,2,5,27,65,780,900,1,5
260,,,1,1,2,5,60,65,780,900,1,5
261,,,1,1,2,5,60,65,780,900,1,5
262,,,1,1,2,5,60,65,780,900,1,5
263,,,1,1,2,5,54,67,780,900,1,5
264,,,1,1,2,5,80,68,780,900,1,5
265,,,1,1,2,5,26,69,780,900,1,5
266,,,1,1,2,5,23,69,780,900,1,5
267,,,1,1,2,5,23,69,780,900,1,5
268,,,1,1,2,5,23,69,780,900,1,5
269,,,1,1,2,5,23,69,780,900,1,5
270,,,1,1,2,5,23,69,780,900,1,5
271,,,1,1,2,5,23,69,780,900,1,5
272,,,1,1,2,5,26,70,780,900,1,5
273,,,1,1,2,5,82,71,780,900,1,5
274,,,1,1,2,5,63,71,780,900,1,5
275,,,1,1,2,5,21,72,780,900,1,5
276,,,1,1,2,5,70,73,780,900,1,5
277,,,1,1,2,5,22,75,780,900,1,5
278,,,1,1,2,5,23,76,780,900,1,5
279,,,1,1,2,5,23,76,780,900,1,5
280,,,1,1,2,5,23,76,780,900,1,5
281,,,1,1,2,5,6,76,780,900,1,5
282,,,1,1,2,5,5,78,780,900,1,5
283,,,1,1,2,5,21,78,780,900,1,5
284,,,1,1,2,5,25,78,780,900,1,5
285,,,1,1,2,5,65,79,780,900,1,5
286,,,1,1,2,5,26,79,780,900,1,5
287,,,1,1,2,5,20,80,780,900,1,5
288,,,1,1,2,5,21,81,780,900,1,5
289,,,1,1,2,5,13,81,780,900,1,5
290,,,1,1,2,5,10,82,780,900,1,5
291,,,1,1,2,5,86,81,780,900,1,5
292,,,1,1,2,5,27,83,780,900,1,5
293,,,1,1,2,5,14,84,780,900,1,5
294,,,1,1,2,5,27,84,780,900,1,5
295,,,1,1,2,5,88,84,780,900,1,5
296,,,1,1,2,5,26,95,780,900,1,5
297,,,1,1,2,4,62,40,660,900,3,5
298,,,1,1,2,5,51,10,660,900,1,5
299,,,1,1,2,1,19,14,660,900,1,5
300,,,1,1,2,5,21,20,660,900,1,5
301,,,1,1,2,3,60,99,660,900,3,5
302,,,1,1,2,3,55,65,660,900,4,5
303,,,1,1,2,3,14,69,660,900,1,5
304,,,1,1,2,4,32,75,660,900,2,5
305,,,2,2,2,3,57,55,180,420,1,5
306,,,2,2,2,2,62,25,180,420,1,5
307,,,1,1,2,4,42,79,660,900,1,5
308,,,1,1,2,3,68,74,660,900,1,5
309,,,1,1,2,1,54,24,660,900,2,5
310,,,1,1,2,5,26,46,660,900,1,5
311,,,2,2,2,3,49,44,180,420,1,5
312,,,2,2,2,3,65,59,180,420,1,5
313,,,1,1,2,3,52,90,660,900,1,5
314,,,1,1,2,5,36,35,660,900,1,5
315,,,1,1,2,3,46,61,660,900,1,5
316,,,1,1,2,4,27,69,660,900,1,5
317,,,1,1,2,3,37,53,660,900,5,5
318,,,2,2,2,2,88,54,180,420,1,5
319,,,1,1,2,2,29,73,660,900,1,5
320,,,1,1,2,4,17,69,660,900,1,5
321,,,1,1,2,4,96,73,660,900,1,5
322,,,1,1,2,3,47,75,660,900,1,5
323,,,1,1,2,4,38,67,660,900,1,5
324,,,1,1,2,5,4,87,660,900,1,5
325,,,1,1,2,5,24,21,660,900,1,5
326,,,1,1,2,4,88,69,660,900,1,5
327,,,1,1,2,3,42,91,660,900,1,5
328,,,1,1,2,3,40,90,660,900,1,5
329,,,1,1,2,2,57,49,660,900,1,5
330,,,1,1,2,1,32,47,660,900,1,5
331,,,1,1,2,1,16,85,660,900,5,5
332,,,1,1,2,4,22,70,660,900,1,5
333,,,1,1,2,2,48,27,660,900,5,5
334,,,1,1,2,3,23,35,660,900,1,5
335,,,1,1,2,4,88,81,660,900,5,5
336,,,1,1,2,5,52,36,660,900,1,5
337,,,2,2,2,5,31,78,180,420,1,5
338,,,2,2,2,3,31,81,180,420,1,5
339,,,1,1,2,4,23,40,660,900,1,5
340,,,1,1,2,4,14,36,660,900,1,5
341,,,2,2,2,4,14,36,180,420,1,5
342,,,2,2,2,5,48,42,180,420,4,5
343,,,1,1,2,4,14,36,660,900,1,5
344,,,1,1,2,4,14,36,660,900,2,5
345,,,1,1,2,4,14,36,660,900,1,5
346,,,1,1,2,4,14,36,660,900,2,5
347,,,1,1,2,4,14,36,660,900,1,5
348,,,1,1,2,4,14,36,660,900,2,5
349,,,1,1,2,4,14,36,660,900,1,5
350,,,1,1,2,4,14,36,660,900,5,5
351,,,1,1,2,4,14,36,660,900,2,5
352,,,1,1,2,4,14,36,660,900,4,5
353,,,1,1,2,4,14,36,660,900,3,5
354,,,1,1,2,4,14,36,660,900,1,5
355,,,1,1,2,4,14,36,660,900,1,5
356,,,1,1,2,4,14,36,660,900,1,5
357,,,1,1,2,4,14,36,660,900,1,5
358,,,1,1,2,4,14,36,660,900,1,5
359,,,1,1,2,4,52,84,660,900,1,5
360,,,1,1,2,4,23,14,660,900,5,5
361,,,1,1,2,4,53,81,660,900,1,5
362,,,1,1,2,4,66,54,660,900,1,5
363,,,1,1,2,4,42,52,660,900,1,5
364,,,1,1,2,4,49,42,660,900,1,5
365,,,1,1,2,1,41,71,660,900,1,5
366,,,1,1,2,1,27,52,660,900,1,5
367,,,1,1,2,5,29,38,660,900,1,5
368,,,1,1,2,5,80,43,660,900,3,5
369,,,1,1,2,1,22,92,660,900,1,5
370,,,1,1,2,2,95,15,660,900,4,5
371,,,1,1,2,3,43,48,660,900,2,5
372,,,2,2,2,3,41,60,180,420,1,5
373,,,1,1,2,3,40,72,660,900,1,5
374,,,1,1,2,3,50,89,660,900,1,5
375,,,1,1,2,5,68,57,660,900,3,5
376,,,1,1,2,4,37,93,660,900,2,5
377,,,1,1,2,4,65,43,660,900,1,5
378,,,1,1,2,3,43,32,660,900,1,5
379,,,1,1,2,3,30,45,660,900,1,5
380,,,2,2,2,4,72,79,180,420,1,5
381,,,1,1,2,3,63,75,660,900,3,5
382,,,1,1,2,4,22,43,660,900,1,5
383,,,1,1,2,4,22,72,660,900,1,5
384,,,1,1,2,5,78,47,660,900,4,5
385,,,1,1,2,4,29,15,660,900,1,5
386,,,1,1,2,2,63,56,660,900,1,5
387,,,1,1,2,3,27,80,660,900,2,5
388,,,1,1,2,5,57,11,660,900,1,5
389,,,2,2,2,3,51,94,180,420,1,5
390,,,1,1,2,4,14,42,660,900,5,5
391,,,1,1,2,2,19,95,660,900,1,5
392,,,1,1,2,1,27,35,660,900,1,5
393,,,1,1,2,4,63,37,660,900,1,5
394,,,1,1,2,4,31,48,660,900,1,5
395,,,1,1,2,1,56,45,660,900,1,5
396,,,1,1,2,4,23,15,660,900,1,5
397,,,1,1,2,3,83,49,660,900,1,5
398,,,1,1,2,5,23,70,660,900,1,5
399,,,1,1,2,2,76,34,660,900,1,5
400,,,1,1,2,3,78,93,660,900,1,5
401,,,2,2,2,4,91,77,180,420,1,5
402,,,1,1,2,1,32,83,660,900,2,5
403,,,1,1,2,1,32,83,660,900,4,5
404,,,1,1,2,1,32,83,660,900,6,5
405,,,1,1,2,1,32,83,660,900,6,5
406,,,1,1,2,1,32,83,660,900,2,5
407,,,1,1,2,3,23,66,660,900,2,5
408,,,1,1,2,3,23,66,660,900,5,5
409,,,1,1,2,3,23,66,660,900,5,5
410,,,1,1,2,3,23,66,660,900,6,5
411,,,1,1,2,3,23,66,660,900,5,5
412,,,1,1,2,3,23,66,660,900,2,5
413,,,1,1,2,3,52,72,660,900,4,5
414,,,1,1,2,2,41,8,660,900,5,5
415,,,1,1,2,2,41,8,660,900,2,5
416,,,1,1,2,1,53,10,660,900,2,5
417,,,1,1,2,1,17,20,660,900,2,5
418,,,1,1,2,1,54,24,660,900,5,5
419,,,1,1,2,1,54,24,660,900,3,5
420,,,1,1,2,1,54,24,660,900,6,5
421,,,1,1,2,1,54,24,660,900,4,5
422,,,1,1,2,1,54,24,660,900,1,5
423,,,1,1,2,5,4,79,660,900,2,5
424,,,1,1,2,5,4,79,660,900,4,5
425,,,2,2,2,3,33,72,180,420,1,5
426,,,1,1,2,4,31,71,660,900,1,5
427,,,1,1,2,4,33,72,660,900,1,5
428,,,2,2,2,4,34,82,180,420,1,5
429,,,2,2,2,5,62,17,180,420,1,5
430,,,2,2,2,1,41,56,180,420,1,5
431,,,2,2,2,3,18,88,180,420,1,5
432,,,2,2,2,2,49,51,180,420,1,5
433,,,2,2,2,4,48,52,180,420,1,5
434,,,2,2,2,1,26,29,180,420,1,5
435,,,2,2,2,3,26,86,180,420,1,5
436,,,2,2,2,4,17,24,180,420,2,5
437,,,2,2,2,4,25,73,180,420,1,5
438,,,2,2,2,3,25,72,180,420,1,5
439,,,2,2,2,1,7,12,180,420,2,5
440,,,2,2,2,4,39,75,180,420,2,5
441,,,2,2,2,3,42,54,180,420,5,5
442,,,2,2,2,5,28,40,180,420,1,5
443,,,2,2,2,2,59,31,180,420,1,5
444,,,2,2,2,3,45,60,180,420,1,5
445,,,2,2,2,3,78,90,180,420,5,5
446,,,2,2,2,1,47,60,180,420,5,5
447,,,2,2,2,2,76,34,180,420,1,5
448,,,1,1,2,4,92,83,660,900,1,5
449,,,2,2,2,5,18,75,180,420,1,5
450,,,2,2,2,1,24,65,180,420,1,5
451,,,2,2,2,5,46,40,180,420,1,5
452,,,1,1,2,4,17,48,660,900,1,5
453,,,2,2,2,5,61,16,180,420,3,5
454,,,2,2,2,4,23,49,180,420,5,5
455,,,2,2,2,2,14,92,180,420,1,5
456,,,2,2,2,2,69,50,180,420,2,5
457,,,2,2,2,2,41,93,180,420,1,5
458,,,2,2,2,3,14,56,180,420,1,5
459,,,2,2,2,4,44,83,180,420,1,5
460,,,2,2,2,5,77,62,180,420,1,5
461,,,2,2,2,3,66,72,180,420,1,5
462,,,2,2,2,4,22,78,180,420,1,5
463,,,2,2,2,4,76,74,180,420,1,5
464,,,2,2,2,4,45,87,180,420,3,5
465,,,2,2,2,4,88,70,180,420,1,5
466,,,2,2,2,3,47,49,180,420,1,5
467,,,2,2,2,3,59,65,180,420,2,5
