Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1041,1,121,1,1,3,3,69,66,180,300,1,5
1042,1,0,1,1,3,1,17,88,60,180,5,5
1043,1,75,1,1,3,2,84,34,180,300,1,5
1044,1,28,1,2,3,1,1,77,660,780,1,5
1045,1,598,1,2,3,2,94,36,660,780,5,5
1046,1,504,1,2,3,5,22,22,540,660,1,5
1047,1,108,1,1,3,3,33,51,180,300,1,5
1048,1,399,1,2,3,3,38,92,420,540,1,5
1049,1,0,1,1,3,4,82,69,60,180,1,5
1050,1,0,1,1,3,2,27,67,60,180,2,5
1051,1,0,1,1,3,4,86,66,60,180,1,5
1052,1,166,1,1,3,4,30,12,180,300,1,5
1053,1,340,1,2,3,1,32,46,420,540,1,5
1054,1,306,1,2,3,4,11,73,420,540,1,5
1055,1,0,1,1,3,3,68,71,60,180,1,5
1056,1,0,1,1,3,3,41,72,60,180,1,5
1057,1,0,1,1,3,3,31,45,60,180,1,5
1058,1,0,1,1,3,3,31,66,60,180,1,5
1059,1,576,1,2,3,3,83,48,660,780,4,5
1060,1,91,1,1,3,1,47,63,180,300,1,5
1061,1,179,1,1,3,5,36,31,180,300,2,5
1062,1,597,1,2,3,3,20,82,660,780,1,5
1063,1,0,1,1,3,4,54,83,60,180,1,5
1064,1,157,1,1,3,3,36,27,180,300,1,5
1065,1,219,1,2,3,5,39,15,300,420,2,5
1066,1,162,1,1,3,3,58,41,180,300,5,5
1067,1,169,1,1,3,3,39,89,180,300,5,5
1068,1,582,1,2,3,3,51,71,660,780,1,5
1069,1,529,1,2,3,2,76,44,540,660,1,5
1070,1,0,1,1,3,4,33,68,60,180,1,5
1071,1,0,1,1,3,1,31,84,180,300,3,5
1072,1,499,1,2,3,3,70,87,540,660,1,5
1073,1,0,1,1,3,1,24,16,60,180,3,5
1074,1,0,1,1,3,3,71,85,60,180,1,5
1075,1,297,1,2,3,3,67,70,300,420,1,5
1076,1,0,1,1,3,4,32,45,180,300,1,5
1077,1,435,1,2,3,3,36,53,540,660,1,5
1078,1,620,1,2,3,4,19,50,660,780,1,5
1079,1,0,1,1,3,3,49,29,60,180,1,5
1080,1,495,1,2,3,2,1,58,540,660,2,5
1081,1,491,1,2,3,3,25,48,540,660,1,5
1082,1,0,1,1,3,3,11,58,60,180,1,5
1083,1,0,1,1,3,1,58,19,60,180,1,5
1084,1,227,1,2,3,5,29,64,540,660,4,5
1085,1,503,1,2,3,5,48,28,540,660,1,5
1086,1,0,1,1,3,2,3,85,60,180,1,5
1087,1,408,1,2,3,5,61,49,540,660,2,5
1088,1,589,1,2,3,4,69,56,660,780,1,5
1089,1,597,1,2,3,4,41,17,660,780,1,5
1090,1,303,1,2,3,3,54,45,420,540,1,5
1091,1,16,1,1,3,4,17,72,60,180,3,5
1092,1,0,1,1,3,3,34,28,60,180,1,5
1093,1,642,1,2,3,5,65,29,660,780,1,5
1094,1,640,1,2,3,5,56,16,660,780,1,5
1095,1,639,1,2,3,5,63,32,660,780,1,5
1096,1,490,1,2,3,3,78,84,660,780,1,5
1097,1,0,1,1,3,3,15,77,60,180,1,5
1098,1,0,1,1,3,3,49,78,60,180,1,5
1099,1,207,1,2,3,2,19,95,300,420,1,5
1100,1,93,1,1,3,3,18,86,180,300,5,5
1101,1,86,1,1,3,3,70,44,180,300,2,5
1102,1,540,1,2,3,3,50,79,660,780,3,5
1103,1,393,1,2,3,1,47,79,420,540,5,5
1104,1,540,1,2,3,3,76,75,660,780,1,5
1105,1,633,1,2,3,5,22,71,660,780,5,5
1106,1,120,1,1,3,2,72,83,180,300,4,5
1107,1,131,1,1,3,5,68,65,180,300,4,5
1108,1,133,1,1,3,2,34,12,180,300,3,5
1109,1,131,1,1,3,5,63,69,180,300,3,5
1110,1,561,1,2,3,3,31,53,660,780,2,5
1111,1,74,1,1,3,3,52,58,180,300,4,5
1112,1,340,1,2,3,5,4,87,420,540,2,5
1113,1,366,1,2,3,1,12,63,420,540,6,5
1114,1,209,1,2,3,4,38,58,300,420,1,5
1115,1,561,1,2,3,3,28,30,660,780,5,5
1116,1,222,1,2,3,4,40,78,300,420,5,5
1117,1,401,1,2,3,5,51,49,420,540,5,5
1118,1,547,1,2,3,3,86,74,660,780,1,5
1119,1,383,1,2,3,4,12,55,420,540,5,5
1120,1,133,1,1,3,2,79,62,180,300,1,5
1121,1,557,1,2,3,3,40,46,660,780,6,5
1122,1,313,1,2,3,1,55,41,420,540,2,5
1123,1,609,1,2,3,5,33,21,660,780,1,5
1124,1,540,1,2,3,3,58,64,660,780,2,5
1125,1,133,1,1,3,1,38,36,180,300,5,5
1126,1,74,1,1,3,3,36,55,180,300,1,5
1127,1,110,1,1,3,1,43,31,180,300,6,5
1128,1,90,1,1,3,3,47,55,180,300,4,5
1129,1,609,1,2,3,5,25,25,660,780,6,5
1130,1,383,1,2,3,4,48,94,420,540,6,5
1131,1,98,1,1,3,5,24,75,180,300,6,5
1132,1,74,1,1,3,3,55,71,180,300,2,5
1133,1,348,1,2,3,3,60,48,420,540,4,5
1134,1,549,1,2,3,3,67,53,660,780,6,5
1135,1,209,1,2,3,4,60,89,300,420,6,5
1136,1,92,1,1,3,3,87,44,180,300,1,5
1137,1,549,1,2,3,3,71,77,660,780,3,5
1138,1,89,1,1,3,3,42,55,180,300,5,5
1139,1,190,1,2,3,5,82,24,300,420,2,5
1140,1,609,1,2,3,5,54,54,660,780,2,5
1141,1,383,1,2,3,4,26,5,420,540,4,5
1142,1,342,1,2,3,5,59,17,420,540,1,5
1143,1,169,1,1,3,3,67,67,180,300,2,5
1144,1,74,1,1,3,3,22,28,180,300,5,5
1145,1,478,1,2,3,5,18,72,540,660,3,5
1146,1,101,1,1,3,1,52,42,180,300,4,5
1147,1,401,1,2,3,5,62,26,420,540,4,5
1148,1,609,1,2,3,5,24,50,660,780,3,5
1149,1,548,1,2,3,3,83,62,660,780,1,5
1150,1,393,1,2,3,1,57,13,420,540,5,5
1151,1,540,1,2,3,3,69,59,660,780,4,5
1152,1,557,1,2,3,3,27,80,660,780,2,5
1153,1,110,1,1,3,1,29,77,180,300,6,5
1154,1,140,1,1,3,3,71,58,180,300,4,5
1155,1,190,1,2,3,5,29,47,300,420,6,5
1156,1,609,1,2,3,5,69,66,660,780,5,5
1157,1,93,1,1,3,3,51,62,180,300,4,5
1158,1,383,1,2,3,4,42,45,420,540,4,5
1159,1,110,1,1,3,1,53,40,180,300,5,5
1,,,2,2,2,3,68,80,180,420,1,5
2,,,2,2,2,3,53,44,180,420,1,5
3,,,2,2,2,2,26,60,180,420,1,5
4,,,2,2,2,1,55,35,180,420,1,5
5,,,2,2,2,2,52,72,180,420,1,5
6,,,2,2,2,3,50,89,180,420,1,5
7,,,2,2,2,3,19,94,180,420,1,5
8,,,2,2,2,3,67,51,180,420,1,5
9,,,2,2,2,5,34,21,180,420,1,5
10,,,2,2,2,3,50,76,180,420,1,5
11,,,2,2,2,5,40,49,180,420,1,5
12,,,2,2,2,1,36,81,180,420,1,5
13,,,1,1,2,5,21,19,660,900,1,5
14,,,1,1,2,1,42,22,660,900,1,5
15,,,1,1,2,5,61,49,660,900,1,5
16,,,1,1,2,3,43,94,660,900,1,5
17,,,1,1,2,1,46,49,660,900,2,5
18,,,1,1,2,1,3,80,660,900,1,5
19,,,1,1,2,1,27,53,660,900,1,5
20,,,1,1,2,1,48,55,660,900,1,5
21,,,1,1,2,3,46,46,660,900,1,5
22,,,1,1,2,3,69,77,660,900,1,5
23,,,1,1,2,3,43,69,660,900,1,5
24,,,1,1,2,4,51,52,660,900,1,5
25,,,1,1,2,4,39,96,660,900,1,5
26,,,1,1,2,4,11,44,660,900,1,5
27,,,1,1,2,1,8,11,660,900,1,5
28,,,1,1,2,3,39,66,660,900,1,5
29,,,1,1,2,5,34,21,660,900,1,5
30,,,1,1,2,3,57,37,660,900,1,5
31,,,1,1,2,3,35,96,660,900,1,5
32,,,1,1,2,5,53,68,660,900,1,5
33,,,1,1,2,3,82,78,660,900,5,5
34,,,1,1,2,1,46,19,660,900,5,5
35,,,1,1,2,1,18,90,660,900,5,5
36,,,1,1,2,1,53,63,660,900,5,5
37,,,1,1,2,3,50,69,660,900,5,5
38,,,1,1,2,3,86,57,660,900,5,5
39,,,1,1,2,3,27,32,660,900,5,5
40,,,1,1,2,2,86,52,660,900,5,5
41,,,1,1,2,3,33,90,660,900,5,5
42,,,1,1,2,2,12,73,660,900,5,5
43,,,1,1,2,4,44,45,660,900,2,5
44,,,1,1,2,4,66,42,660,900,2,5
45,,,1,1,2,4,10,57,660,900,1,5
46,,,1,1,2,4,29,35,660,900,1,5
47,,,1,1,2,4,30,27,660,900,1,5
48,,,1,1,2,4,34,71,660,900,1,5
49,,,2,2,2,4,27,35,180,420,1,5
50,,,1,1,2,4,16,76,660,900,1,5
51,,,2,2,2,4,15,34,180,420,1,5
52,,,2,2,2,5,33,20,180,420,3,5
53,,,2,2,2,5,11,72,180,420,1,5
54,,,2,2,2,4,22,72,180,420,3,5
55,,,1,1,2,4,16,51,660,900,1,5
56,,,1,1,2,4,32,63,660,900,5,5
57,,,2,2,2,4,100,86,180,420,1,5
58,,,1,1,2,4,14,35,660,900,1,5
59,,,1,1,2,4,11,74,660,900,1,5
60,,,1,1,2,5,58,44,660,780,6,5
61,,,1,1,2,1,8,67,660,780,6,5
62,,,1,1,2,5,68,47,660,780,5,5
63,,,1,1,2,5,50,20,660,780,2,5
64,,,1,1,2,3,36,37,660,780,4,5
65,,,1,1,2,1,31,56,660,780,1,5
66,,,2,2,2,2,48,28,180,420,1,5
67,,,2,2,2,1,57,52,180,420,5,5
68,,,1,1,2,5,41,23,780,900,1,5
69,,,1,1,2,5,69,79,780,900,1,5
70,,,1,1,2,3,66,72,780,900,1,5
71,,,1,1,2,3,63,70,780,900,1,5
72,,,1,1,2,4,48,95,660,900,6,5
73,,,2,2,2,1,31,29,180,420,1,5
74,,,1,1,2,4,73,56,660,900,1,5
75,,,1,1,2,1,50,37,660,900,2,5
76,,,1,1,2,4,14,38,660,900,3,5
77,,,1,1,2,3,23,89,660,900,2,5
78,,,2,2,2,3,38,44,180,420,5,5
79,,,2,2,2,3,31,70,180,420,4,5
80,,,2,2,2,4,87,60,180,420,3,5
81,,,2,2,2,3,44,76,180,420,6,5
82,,,2,2,2,2,39,91,180,420,2,5
83,,,1,1,2,1,57,19,780,900,1,5
84,,,1,1,2,5,32,22,780,900,1,5
85,,,1,1,2,3,22,54,780,900,1,5
86,,,1,1,2,3,43,75,540,660,5,5
87,,,1,1,2,1,3,85,540,660,5,5
88,,,1,1,2,5,54,12,540,660,5,5
89,,,1,1,2,4,15,41,540,660,5,5
90,,,1,1,2,1,27,44,540,660,5,5
91,,,1,1,2,3,46,74,780,900,5,5
92,,,1,1,2,1,4,27,780,900,5,5
93,,,1,1,2,5,33,22,780,900,5,5
94,,,1,1,2,1,20,66,780,900,5,5
95,,,1,1,2,3,65,45,780,900,5,5
96,,,1,1,2,3,58,39,780,900,5,5
97,,,1,1,2,4,84,72,780,900,5,5
98,,,1,1,2,2,85,44,660,780,6,5
99,,,1,1,2,4,81,79,660,780,9,5
100,,,1,1,2,5,52,50,660,780,6,5
101,,,1,1,2,5,4,88,660,780,7,5
102,,,1,1,2,2,34,40,660,780,7,5
103,,,1,1,2,2,42,35,660,780,10,5
104,,,1,1,2,5,24,73,660,780,7,5
105,,,1,1,2,3,17,80,660,780,8,5
106,,,1,1,2,2,14,69,660,780,2,5
107,,,1,1,2,3,25,79,660,780,6,5
108,,,1,1,2,3,33,74,660,780,1,5
109,,,1,1,2,3,39,61,660,780,6,5
110,,,1,1,2,2,43,73,660,780,7,5
111,,,1,1,2,5,62,19,660,780,7,5
112,,,1,1,2,2,20,73,660,780,7,5
113,,,1,1,2,4,23,85,660,780,7,5
114,,,2,2,2,2,3,78,180,420,2,5
115,,,1,1,2,3,83,52,660,780,1,5
116,,,1,1,2,2,74,53,660,780,1,5
117,,,1,1,2,2,13,87,420,540,1,5
118,,,2,2,2,3,70,45,180,300,1,5
119,,,2,2,2,3,80,78,180,300,1,5
120,,,2,2,2,3,29,70,180,300,1,5
121,,,2,2,2,3,82,46,180,300,1,5
122,,,2,2,2,3,36,90,180,300,1,5
123,,,2,2,2,3,33,93,180,300,1,5
124,,,2,2,2,3,17,65,180,300,1,5
125,,,2,2,2,3,18,68,180,300,1,5
126,,,2,2,2,3,34,70,180,300,1,5
127,,,2,2,2,3,26,53,180,300,1,5
128,,,2,2,2,3,67,67,180,300,1,5
129,,,2,2,2,3,31,55,180,300,1,5
130,,,2,2,2,3,68,0,180,300,1,5
131,,,2,2,2,3,70,44,180,300,1,5
132,,,2,2,2,3,51,93,180,300,1,5
133,,,2,2,2,3,50,52,180,300,1,5
134,,,2,2,2,3,78,54,180,300,1,5
135,,,2,2,2,3,59,49,180,300,1,5
136,,,2,2,2,3,25,55,180,300,1,5
137,,,2,2,2,3,22,89,180,300,1,5
138,,,2,2,2,3,61,83,180,300,1,5
139,,,2,2,2,3,46,29,180,300,1,5
140,,,1,1,2,3,40,56,780,900,1,5
141,,,2,2,2,3,21,94,180,300,1,5
142,,,2,2,2,3,58,78,180,300,1,5
143,,,2,2,2,3,25,79,180,300,1,5
144,,,2,2,2,3,42,69,180,300,1,5
145,,,2,2,2,3,73,53,180,300,1,5
146,,,1,1,2,3,42,54,780,900,1,5
147,,,1,1,2,3,31,91,780,900,1,5
148,,,1,1,2,3,72,59,780,900,1,5
149,,,1,1,2,3,30,99,780,900,1,5
150,,,1,1,2,3,37,69,780,900,1,5
151,,,2,2,2,3,99,65,180,300,1,5
152,,,2,2,2,3,86,74,180,300,1,5
153,,,2,2,2,3,73,86,180,300,1,5
154,,,2,2,2,3,14,68,180,300,1,5
155,,,2,2,2,3,48,66,180,300,1,5
156,,,2,2,2,3,47,49,180,300,1,5
157,,,2,2,2,3,53,45,180,300,1,5
158,,,2,2,2,3,70,45,180,300,1,5
159,,,1,1,2,3,53,78,780,900,1,5
160,,,2,2,2,3,76,59,180,300,1,5
161,,,2,2,2,3,62,87,180,300,1,5
162,,,2,2,2,3,65,63,180,300,1,5
163,,,2,2,2,3,45,28,180,300,1,5
164,,,1,1,2,2,15,74,660,900,1,5
165,,,1,1,2,1,46,62,660,900,5,5
166,,,2,2,2,1,15,15,180,420,1,5
167,,,2,2,2,4,51,81,180,420,4,5
168,,,2,2,2,5,56,14,180,420,2,5
169,,,1,1,2,4,23,16,660,900,2,5
170,,,1,1,2,1,49,17,660,900,2,5
171,,,1,1,2,4,4,76,660,900,1,5
172,,,1,1,2,2,86,43,660,900,2,5
173,,,2,2,2,5,21,36,180,420,3,5
174,,,1,1,2,3,58,40,660,900,1,5
175,,,1,1,2,3,27,91,660,900,1,5
176,,,1,1,2,5,22,71,660,900,2,5
177,,,1,1,2,1,46,48,660,900,1,5
178,,,2,2,2,5,43,50,180,420,5,5
179,,,2,2,2,1,16,86,180,420,1,5
180,,,1,1,2,2,42,24,660,900,1,5
181,,,1,1,2,2,44,24,660,900,1,5
182,,,1,1,2,2,42,58,660,900,1,5
183,,,1,1,2,4,75,71,660,900,1,5
184,,,1,1,2,2,56,75,660,900,1,5
185,,,1,1,2,3,31,85,660,900,1,5
186,,,1,1,2,2,55,56,660,900,1,5
187,,,1,1,2,2,45,17,660,900,1,5
188,,,1,1,2,5,71,66,660,900,1,5
189,,,1,1,2,5,60,54,780,900,1,5
190,,,2,2,2,1,56,45,300,420,1,5
191,,,1,1,2,1,55,34,780,900,1,5
192,,,2,2,2,5,35,21,300,420,1,5
193,,,1,1,2,1,28,79,780,900,1,5
194,,,2,2,2,5,40,51,300,420,1,5
195,,,1,1,2,5,79,68,780,900,1,5
196,,,1,1,2,5,34,21,780,900,1,5
197,,,2,2,2,1,49,64,300,420,1,5
198,,,2,2,2,5,72,64,300,420,1,5
199,,,1,1,2,5,66,63,780,900,1,5
200,,,2,2,2,5,46,15,300,420,1,5
201,,,2,2,2,1,1,80,300,420,1,5
202,,,1,1,2,5,51,54,780,900,1,5
203,,,1,1,2,5,26,66,780,900,1,5
204,,,2,2,2,5,36,22,300,420,1,5
205,,,1,1,2,5,80,69,780,900,1,5
206,,,2,2,2,5,57,25,300,420,1,5
207,,,1,1,2,5,40,-2,780,900,1,5
208,,,2,2,2,5,51,11,300,420,1,5
209,,,1,1,2,5,52,45,780,900,1,5
210,,,2,2,2,5,78,73,300,420,1,5
211,,,1,1,2,5,55,14,780,900,1,5
212,,,1,1,2,5,34,23,780,900,1,5
213,,,2,2,2,2,48,56,300,420,1,5
214,,,1,1,2,5,23,33,780,900,1,5
215,,,2,2,2,1,13,74,300,420,1,5
216,,,1,1,2,5,56,14,780,900,1,5
217,,,1,1,2,1,58,7,780,900,1,5
218,,,2,2,2,1,10,62,300,420,1,5
219,,,1,1,2,2,50,62,780,900,1,5
220,,,2,2,2,5,60,19,300,420,1,5
221,,,1,1,2,5,48,47,780,900,1,5
222,,,2,2,2,5,55,51,300,420,1,5
223,,,2,2,2,5,27,64,300,420,1,5
224,,,1,1,2,5,72,34,780,900,1,5
225,,,2,2,2,5,78,79,300,420,1,5
226,,,1,1,2,5,53,13,780,900,1,5
227,,,1,1,2,5,21,21,780,900,1,5
228,,,2,2,2,2,76,53,300,420,1,5
229,,,1,1,2,5,59,65,780,900,1,5
230,,,2,2,2,1,35,48,300,420,1,5
231,,,2,2,2,1,45,27,300,420,1,5
232,,,1,1,2,5,47,52,780,900,1,5
233,,,2,2,2,5,33,23,300,420,1,5
234,,,1,1,2,5,41,25,780,900,1,5
235,,,2,2,2,1,30,74,300,420,1,5
236,,,1,1,2,2,83,64,780,900,1,5
237,,,2,2,2,1,29,34,300,420,1,5
238,,,2,2,2,1,44,43,300,420,1,5
239,,,2,2,2,5,70,70,300,420,1,5
240,,,1,1,2,5,24,22,780,900,1,5
241,,,2,2,2,1,34,63,300,420,1,5
242,,,1,1,2,5,35,45,780,900,1,5
243,,,1,1,2,1,18,33,780,900,1,5
244,,,2,2,2,5,55,14,300,420,1,5
245,,,2,2,2,1,7,75,300,420,1,5
246,,,1,1,2,5,39,49,780,900,1,5
247,,,2,2,2,5,35,25,300,420,1,5
248,,,1,1,2,1,51,74,780,900,1,5
249,,,2,2,2,1,26,80,300,420,1,5
250,,,1,1,2,5,19,61,780,900,1,5
251,,,2,2,2,1,15,35,300,420,1,5
252,,,1,1,2,5,35,42,780,900,1,5
253,,,2,2,2,1,27,30,300,420,1,5
254,,,1,1,2,5,31,50,780,900,1,5
255,,,2,2,2,5,58,47,300,420,1,5
256,,,1,1,2,1,26,62,780,900,1,5
257,,,1,1,2,5,56,34,780,900,1,5
258,,,2,2,2,2,27,59,300,420,1,5
259,,,1,1,2,5,49,24,780,900,1,5
260,,,2,2,2,1,49,37,300,420,1,5
261,,,1,1,2,5,16,60,780,900,1,5
262,,,1,1,2,1,50,37,780,900,1,5
263,,,2,2,2,1,51,39,300,420,1,5
264,,,1,1,2,1,60,11,780,900,1,5
265,,,2,2,2,5,33,22,300,420,1,5
266,,,1,1,2,1,39,11,780,900,1,5
267,,,1,1,2,5,41,25,780,900,1,5
268,,,2,2,2,5,7,95,300,420,1,5
269,,,1,1,2,5,32,25,780,900,1,5
270,,,1,1,2,1,10,78,780,900,1,5
271,,,1,1,2,5,53,47,780,900,1,5
272,,,1,1,2,5,57,21,780,900,1,5
273,,,1,1,2,5,32,21,780,900,1,5
274,,,2,2,2,5,32,22,300,420,1,5
275,,,1,1,2,2,32,93,780,900,1,5
276,,,1,1,2,1,38,83,780,900,1,5
277,,,1,1,2,5,19,34,780,900,1,5
278,,,1,1,2,5,40,26,780,900,1,5
279,,,1,1,2,1,32,38,780,900,1,5
280,,,1,1,2,5,22,65,780,900,1,5
281,,,1,1,2,1,51,48,780,900,1,5
282,,,2,2,2,1,30,36,300,420,1,5
283,,,1,1,2,5,84,83,780,900,1,5
284,,,2,2,2,1,39,27,300,420,1,5
285,,,1,1,2,1,44,21,780,900,1,5
286,,,2,2,2,2,77,43,300,420,1,5
287,,,1,1,2,1,48,26,780,900,1,5
288,,,2,2,2,5,52,39,300,420,1,5
289,,,1,1,2,5,21,78,780,900,1,5
290,,,2,2,2,1,31,12,300,420,1,5
291,,,1,1,2,5,48,12,780,900,1,5
292,,,2,2,2,5,33,24,300,420,1,5
293,,,1,1,2,5,93,39,780,900,1,5
294,,,2,2,2,2,63,50,300,420,1,5
295,,,2,2,2,5,44,53,300,420,1,5
296,,,1,1,2,1,30,42,780,900,1,5
297,,,1,1,2,5,4,83,780,900,1,5
298,,,2,2,2,1,52,29,300,420,1,5
299,,,1,1,2,5,58,27,780,900,1,5
300,,,2,2,2,5,24,78,300,420,1,5
301,,,1,1,2,5,32,23,780,900,1,5
302,,,2,2,2,5,42,50,300,420,1,5
303,,,1,1,2,5,52,38,780,900,1,5
304,,,2,2,2,1,50,36,300,420,1,5
305,,,1,1,2,5,17,77,780,900,1,5
306,,,2,2,2,2,46,59,300,420,1,5
307,,,1,1,2,5,2,87,780,900,1,5
308,,,2,2,2,5,24,76,300,420,1,5
309,,,1,1,2,5,56,14,780,900,1,5
310,,,1,1,2,5,62,44,780,900,1,5
311,,,2,2,2,2,60,19,300,420,1,5
312,,,1,1,2,5,20,58,780,900,1,5
313,,,2,2,2,5,34,22,300,420,1,5
314,,,1,1,2,1,3,75,780,900,1,5
315,,,2,2,2,5,56,46,300,420,1,5
316,,,1,1,2,1,8,12,780,900,1,5
317,,,2,2,2,1,39,17,300,420,1,5
318,,,2,2,2,1,6,33,300,420,1,5
319,,,1,1,2,2,33,82,780,900,1,5
320,,,2,2,2,1,44,25,300,420,1,5
321,,,1,1,2,5,49,29,780,900,1,5
322,,,1,1,2,5,49,43,780,900,1,5
323,,,2,2,2,5,54,41,300,420,1,5
324,,,1,1,2,5,53,8,780,900,1,5
325,,,2,2,2,1,46,43,300,420,1,5
326,,,1,1,2,1,45,62,780,900,1,5
327,,,2,2,2,1,4,75,300,420,1,5
328,,,1,1,2,1,44,64,780,900,1,5
329,,,1,1,2,1,56,12,780,900,1,5
330,,,2,2,2,5,49,29,300,420,1,5
331,,,2,2,2,5,41,41,300,420,1,5
332,,,1,1,2,5,52,39,780,900,1,5
333,,,2,2,2,5,29,65,300,420,1,5
334,,,1,1,2,5,59,44,780,900,1,5
335,,,2,2,2,1,5,11,300,420,1,5
336,,,1,1,2,5,40,51,780,900,1,5
337,,,2,2,2,1,61,36,300,420,1,5
338,,,1,1,2,5,81,41,780,900,1,5
339,,,2,2,2,1,4,75,300,420,1,5
340,,,1,1,2,1,13,85,780,900,1,5
341,,,2,2,2,2,90,32,300,420,1,5
342,,,1,1,2,5,17,60,780,900,1,5
343,,,1,1,2,5,52,53,780,900,1,5
344,,,2,2,2,1,46,65,300,420,1,5
345,,,1,1,2,5,52,27,780,900,1,5
346,,,2,2,2,1,65,47,300,420,1,5
347,,,1,1,2,5,27,82,780,900,1,5
348,,,1,1,2,1,18,64,780,900,1,5
349,,,2,2,2,1,17,26,300,420,1,5
350,,,1,1,2,5,81,25,780,900,1,5
351,,,2,2,2,5,87,82,300,420,1,5
352,,,1,1,2,5,14,59,780,900,1,5
353,,,2,2,2,1,49,43,300,420,1,5
354,,,1,1,2,5,4,82,780,900,1,5
355,,,2,2,2,1,38,13,300,420,1,5
356,,,1,1,2,5,23,17,780,900,1,5
357,,,2,2,2,2,-1,84,300,420,1,5
358,,,2,2,2,5,96,36,300,420,1,5
359,,,2,2,2,1,8,23,300,420,1,5
360,,,1,1,2,5,58,17,780,900,1,5
361,,,2,2,2,2,80,36,300,420,1,5
362,,,2,2,2,1,57,34,300,420,1,5
363,,,1,1,2,5,32,20,780,900,1,5
364,,,1,1,2,5,9,56,780,900,1,5
365,,,2,2,2,5,33,22,300,420,1,5
366,,,2,2,2,5,18,62,300,420,1,5
367,,,1,1,2,5,31,66,780,900,1,5
368,,,1,1,2,5,21,75,780,900,1,5
369,,,1,1,2,5,69,64,780,900,1,5
370,,,2,2,2,1,19,21,300,420,1,5
371,,,1,1,2,1,56,45,780,900,1,5
372,,,2,2,2,1,13,56,300,420,1,5
373,,,1,1,2,5,33,23,780,900,1,5
374,,,2,2,2,5,81,27,300,420,1,5
375,,,1,1,2,5,48,43,780,900,1,5
376,,,1,1,2,5,48,44,780,900,1,5
377,,,2,2,2,5,34,22,300,420,1,5
378,,,2,2,2,1,17,59,300,420,1,5
379,,,1,1,2,5,26,96,780,900,1,5
380,,,2,2,2,5,44,48,300,420,1,5
381,,,1,1,2,2,80,29,780,900,1,5
382,,,2,2,2,5,3,82,300,420,1,5
383,,,1,1,2,1,21,81,780,900,1,5
384,,,2,2,2,1,25,14,300,420,1,5
385,,,1,1,2,5,29,65,780,900,1,5
386,,,2,2,2,1,37,19,300,420,1,5
387,,,1,1,2,1,16,13,780,900,1,5
388,,,2,2,2,1,3,73,300,420,1,5
389,,,1,1,2,5,32,71,780,900,1,5
390,,,2,2,2,5,25,19,300,420,1,5
391,,,1,1,2,1,43,43,780,900,1,5
392,,,2,2,2,2,80,54,300,420,1,5
393,,,1,1,2,1,53,17,780,900,1,5
394,,,2,2,2,2,55,78,300,420,1,5
395,,,1,1,2,5,39,57,780,900,1,5
396,,,2,2,2,5,40,50,300,420,1,5
397,,,1,1,2,5,58,51,780,900,1,5
398,,,2,2,2,1,49,35,300,420,1,5
399,,,1,1,2,5,51,58,780,900,1,5
400,,,2,2,2,5,23,21,300,420,1,5
401,,,1,1,2,5,59,45,780,900,1,5
402,,,2,2,2,5,29,63,300,420,1,5
403,,,1,1,2,5,82,28,780,900,1,5
404,,,1,1,2,1,29,47,780,900,1,5
405,,,2,2,2,1,21,43,300,420,1,5
406,,,1,1,2,5,36,58,780,900,1,5
407,,,2,2,2,2,43,27,300,420,1,5
408,,,1,1,2,5,28,35,780,900,1,5
409,,,1,1,2,2,26,65,780,900,1,5
410,,,2,2,2,2,68,11,300,420,1,5
411,,,1,1,2,1,50,56,780,900,1,5
412,,,2,2,2,1,3,29,300,420,1,5
413,,,1,1,2,5,81,44,780,900,1,5
414,,,2,2,2,5,43,35,300,420,1,5
415,,,1,1,2,5,54,9,780,900,1,5
416,,,2,2,2,1,20,65,300,420,1,5
417,,,1,1,2,5,67,62,780,900,1,5
418,,,2,2,2,1,28,12,300,420,1,5
419,,,1,1,2,5,63,27,780,900,1,5
420,,,2,2,2,5,34,64,300,420,1,5
421,,,1,1,2,1,48,37,780,900,1,5
422,,,2,2,2,5,17,60,300,420,1,5
423,,,1,1,2,5,3,87,780,900,1,5
424,,,1,1,2,1,4,80,780,900,1,5
425,,,2,2,2,1,44,44,300,420,1,5
426,,,1,1,2,2,24,40,780,900,1,5
427,,,2,2,2,1,12,56,300,420,1,5
428,,,1,1,2,5,91,78,780,900,1,5
429,,,2,2,2,1,43,22,300,420,1,5
430,,,1,1,2,5,42,50,780,900,1,5
431,,,2,2,2,1,49,72,300,420,1,5
432,,,2,2,2,2,62,24,300,420,1,5
433,,,1,1,2,5,24,77,780,900,1,5
434,,,2,2,2,1,30,12,300,420,1,5
435,,,1,1,2,5,22,71,780,900,1,5
436,,,2,2,2,1,43,57,300,420,1,5
437,,,1,1,2,5,25,34,780,900,1,5
438,,,2,2,2,1,26,28,300,420,1,5
439,,,1,1,2,1,9,64,780,900,1,5
440,,,2,2,2,5,76,64,300,420,1,5
441,,,1,1,2,5,57,29,780,900,1,5
442,,,2,2,2,1,62,15,300,420,1,5
443,,,1,1,2,1,50,71,780,900,1,5
444,,,2,2,2,5,35,23,300,420,1,5
445,,,1,1,2,5,92,60,780,900,1,5
446,,,2,2,2,1,16,56,300,420,1,5
447,,,1,1,2,3,49,46,660,900,2,5
