Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7349,1,221,1,2,3,1,39,17,420,540,3,5
7350,12,422,13,1,3,3,55,82,180,300,4,5
7351,5,459,7,1,3,3,75,64,180,300,3,5
7352,10,471,11,1,3,1,41,15,0,300,3,5
7353,12,309,12,2,3,2,6,99,420,540,1,5
7354,2,514,4,2,3,1,72,66,60,180,4,5
7355,12,297,13,1,3,3,89,27,60,180,2,5
7356,8,463,10,1,3,2,32,92,60,180,2,5
7357,5,338,6,2,3,1,82,70,0,300,2,5
7358,8,183,10,1,3,3,5,40,180,300,2,5
7359,5,187,6,1,3,1,38,13,0,300,1,5
7360,8,339,9,1,3,2,44,15,0,300,1,5
7361,2,397,3,1,3,3,45,35,180,300,2,5
7362,5,247,5,2,3,1,56,71,300,600,2,5
7363,9,430,10,1,3,2,88,23,60,180,1,5
7364,10,473,11,1,3,1,96,69,180,300,3,5
7365,6,5,6,2,3,3,93,77,180,300,3,5
7366,10,242,10,2,3,1,66,58,300,600,2,5
7367,8,83,8,2,3,1,17,8,300,420,1,5
7368,3,110,3,1,3,2,44,25,180,300,1,5
7369,7,275,8,1,3,2,10,94,180,300,2,5
7370,7,593,8,2,3,3,75,29,300,600,1,5
7371,6,336,6,2,3,3,95,86,420,540,2,5
7372,3,273,3,2,3,1,69,39,300,420,1,5
7373,6,92,7,1,3,3,86,20,0,300,4,5
7374,14,116,16,1,3,2,11,74,0,300,4,5
7375,9,599,11,1,3,2,14,33,60,180,1,5
7376,9,481,11,1,3,2,62,72,0,300,2,5
7377,2,219,4,1,3,1,7,33,0,300,1,5
7378,11,586,13,1,3,2,40,58,60,180,1,5
7379,5,19,5,1,3,2,99,41,60,180,4,5
7380,9,344,9,2,3,2,99,65,420,540,2,5
7381,11,59,11,2,3,3,53,5,0,300,1,5
7382,8,101,9,1,3,1,95,98,60,180,3,5
7383,2,27,2,1,3,2,34,59,60,180,2,5
7384,4,308,4,2,3,2,59,29,420,540,2,5
7385,3,374,4,2,3,1,41,57,60,180,2,5
7386,14,321,15,2,3,3,81,80,300,420,3,5
7387,1,215,2,2,3,3,30,32,300,600,4,5
7388,5,96,6,1,3,3,97,6,60,180,3,5
7389,13,301,14,2,3,1,8,68,420,540,2,5
7390,3,267,3,2,3,2,16,1,300,420,1,5
7391,9,596,10,2,3,1,50,93,300,420,1,5
7392,8,326,8,2,3,2,14,65,420,540,4,5
7393,14,103,14,1,3,1,88,79,180,300,4,5
7394,11,383,11,2,3,1,77,28,420,540,2,5
7395,11,600,12,2,3,3,82,92,60,180,3,5
7396,4,581,5,1,3,2,75,67,60,180,4,5
7397,7,594,9,1,3,2,65,33,0,300,2,5
7398,4,479,5,1,3,1,44,73,0,300,3,5
7399,13,48,13,1,3,1,87,15,60,180,2,5
7400,11,61,11,1,3,2,51,87,180,300,3,5
7401,5,396,5,2,3,2,37,46,420,540,4,5
7402,6,266,8,1,3,3,53,66,0,300,2,5
7403,9,268,9,2,3,1,75,7,420,540,2,5
7404,3,498,4,1,3,1,10,97,180,300,1,5
7405,9,110,10,1,3,2,58,56,60,180,4,5
7406,2,267,2,2,3,2,7,63,300,600,2,5
7407,6,209,6,2,3,3,76,12,420,540,1,5
7408,13,350,14,1,3,3,13,1,0,300,2,5
7409,2,338,3,1,3,1,47,90,60,180,3,5
7410,5,562,7,1,3,3,83,61,180,300,1,5
7411,12,159,12,1,3,3,41,81,180,300,4,5
7412,4,594,5,1,3,1,85,95,60,180,2,5
7413,12,312,13,2,3,3,81,64,420,540,4,5
7414,4,319,4,2,3,3,37,62,420,540,2,5
7415,8,120,8,1,3,3,51,85,180,300,4,5
7416,13,72,14,2,3,1,48,90,300,420,3,5
7417,4,452,5,2,3,1,19,55,300,420,2,5
7418,8,276,8,2,3,1,40,33,300,600,1,5
7419,2,126,3,1,3,3,67,27,0,300,1,5
7420,11,280,11,2,3,2,84,9,300,600,2,5
7421,10,252,11,1,3,3,93,31,0,300,2,5
7422,3,68,4,1,3,2,59,51,0,300,3,5
7423,9,237,10,1,3,3,32,12,180,300,3,5
7424,5,215,6,1,3,2,48,78,0,300,1,5
7425,9,339,10,2,3,3,60,2,180,300,4,5
7426,6,252,6,2,3,3,69,91,300,600,1,5
7427,1,511,3,2,3,3,77,63,300,600,1,5
7428,9,407,10,1,3,2,89,21,60,180,2,5
7429,11,388,11,2,3,3,46,83,420,540,4,5
7430,9,580,10,1,3,2,23,44,0,300,3,5
7431,5,122,5,1,3,1,8,14,180,300,3,5
7432,1,48,3,2,3,3,10,97,420,540,4,5
7433,9,194,9,2,3,1,5,69,300,420,1,5
7434,12,273,13,2,3,2,49,24,300,420,2,5
7435,3,483,4,1,3,2,53,27,60,180,3,5
7436,5,353,5,2,3,1,94,3,420,540,2,5
7437,13,52,13,1,3,3,47,4,60,180,1,5
7438,2,213,2,2,3,1,36,44,420,540,3,5
7439,3,79,3,2,3,3,36,96,300,600,2,5
7440,8,485,9,2,3,1,22,56,60,180,4,5
7441,11,186,12,1,3,3,25,17,180,300,2,5
7442,7,43,8,1,3,3,8,85,60,180,3,5
7443,9,17,9,2,3,1,62,89,300,600,3,5
7444,11,21,11,1,3,1,13,37,60,180,3,5
7445,2,372,2,2,3,1,90,18,420,540,2,5
7446,4,33,4,2,3,1,62,2,0,300,1,5
7447,11,303,12,2,3,3,44,41,420,540,2,5
7448,11,259,12,1,3,1,60,42,0,300,2,5
7449,8,155,9,2,3,2,82,37,60,180,4,5
7450,1,172,1,1,3,3,81,93,180,300,3,5
7451,10,135,11,1,3,3,62,29,0,300,1,5
7452,1,261,1,2,3,1,85,99,420,540,1,5
7453,13,101,13,1,3,2,78,2,180,300,4,5
7454,2,375,2,2,3,2,31,85,420,540,2,5
7455,10,592,12,1,3,2,39,64,180,300,2,5
7456,12,457,14,1,3,2,82,35,0,300,3,5
7457,11,427,12,2,3,2,6,79,300,420,4,5
7458,8,558,9,1,3,3,37,18,0,300,1,5
7459,1,20,2,1,3,3,4,78,0,300,4,5
7460,8,77,8,1,3,2,73,10,180,300,4,5
7461,13,348,13,2,3,3,48,68,420,540,2,5
7462,1,9,3,2,3,3,76,2,0,300,1,5
7463,2,14,3,1,3,3,30,49,0,300,2,5
7464,14,112,15,1,3,2,0,91,0,300,1,5
7465,7,207,7,2,3,1,44,36,420,540,3,5
7466,1,410,3,1,3,1,29,25,0,300,2,5
7467,5,225,5,2,3,2,16,91,300,420,1,5
7468,4,154,4,2,3,2,20,19,300,600,2,5
7469,4,372,5,1,3,2,23,77,0,300,4,5
7470,3,167,4,1,3,3,89,100,180,300,4,5
7471,11,177,13,1,3,1,99,97,180,300,1,5
7472,10,256,10,2,3,1,66,86,300,420,3,5
7473,2,320,3,2,3,2,8,21,60,180,3,5
7474,8,189,8,2,3,2,54,1,420,540,2,5
7475,6,118,7,2,3,2,64,28,300,420,4,5
7476,9,484,11,1,3,1,12,14,0,300,2,5
7477,13,107,13,2,3,3,93,50,300,420,3,5
7478,3,136,4,1,3,1,27,24,0,300,3,5
7479,5,596,7,1,3,2,41,49,0,300,2,5
7480,1,398,2,1,3,1,94,88,0,300,3,5
7481,12,52,13,1,3,2,6,29,180,300,2,5
7482,13,45,13,1,3,3,37,21,60,180,3,5
7483,1,52,1,1,3,1,8,67,60,180,4,5
7484,10,333,12,2,3,1,41,37,300,420,4,5
7485,3,590,5,1,3,2,56,54,0,300,3,5
7486,12,363,12,2,3,1,34,89,420,540,4,5
7487,4,416,5,1,3,2,7,64,180,300,4,5
7488,7,502,9,1,3,2,39,53,180,300,1,5
7489,12,181,12,2,3,2,29,83,300,600,2,5
7490,9,479,11,2,3,1,48,66,300,420,4,5
7491,3,273,4,2,3,2,65,39,0,300,1,5
7492,14,572,15,1,3,2,45,54,0,300,1,5
7493,2,504,4,2,3,1,0,46,420,540,4,5
7494,1,391,2,2,3,1,90,63,0,300,1,5
7495,6,530,8,1,3,1,35,47,60,180,2,5
7496,8,364,8,2,3,3,68,26,420,540,1,5
7497,4,111,4,1,3,3,41,93,180,300,4,5
7498,8,15,8,1,3,1,24,54,60,180,1,5
7499,2,44,2,1,3,3,63,53,60,180,3,5
7500,11,126,12,2,3,2,99,68,420,540,3,5
7501,4,185,4,2,3,1,15,32,300,420,1,5
7502,10,419,10,2,3,2,73,58,420,540,2,5
7503,12,376,12,2,3,1,96,24,420,540,2,5
7504,10,497,11,1,3,3,50,40,180,300,1,5
7505,1,38,2,1,3,2,92,56,0,300,2,5
7506,8,147,9,1,3,2,64,8,180,300,3,5
7507,11,97,12,1,3,2,55,30,180,300,3,5
7508,7,210,7,2,3,1,10,37,420,540,2,5
7509,7,251,8,1,3,3,85,30,60,180,2,5
7510,8,174,8,2,3,1,55,5,180,300,4,5
7511,8,325,9,2,3,1,25,60,180,300,3,5
7512,8,336,8,2,3,1,91,92,420,540,1,5
7513,12,381,12,2,3,3,92,17,420,540,2,5
7514,13,588,14,1,3,1,37,91,0,300,4,5
7515,2,261,2,2,3,1,28,52,420,540,3,5
7516,12,145,12,2,3,3,84,18,300,600,1,5
7517,12,554,13,2,3,2,88,33,300,420,3,5
7518,11,252,11,2,3,2,22,53,420,540,4,5
7519,4,352,4,2,3,3,23,1,420,540,1,5
7520,12,485,14,1,3,2,52,80,60,180,3,5
7521,3,193,3,2,3,2,81,6,420,540,1,5
7522,2,237,3,1,3,3,43,56,0,300,2,5
7523,8,168,9,1,3,1,18,83,60,180,4,5
7524,4,334,4,2,3,2,22,40,420,540,1,5
7525,6,247,7,2,3,1,92,85,0,300,3,5
7526,10,508,11,1,3,1,55,28,0,300,3,5
7527,11,535,13,2,3,2,89,58,0,300,4,5
7528,12,461,13,2,3,3,4,28,180,300,4,5
7529,10,327,10,2,3,1,19,43,420,540,1,5
7530,7,177,7,2,3,1,20,24,420,540,4,5
7531,14,543,16,1,3,1,0,92,60,180,2,5
7532,10,444,11,1,3,1,26,27,60,180,2,5
7533,8,230,9,1,3,3,87,44,0,300,2,5
7534,8,77,8,1,3,2,40,33,180,300,4,5
7535,7,176,8,2,3,1,31,74,60,180,3,5
7536,5,9,5,1,3,3,9,41,60,180,4,5
7537,13,543,15,2,3,1,67,30,420,540,1,5
7538,10,99,11,1,3,2,83,0,180,300,1,5
7539,11,444,12,2,3,1,22,59,420,540,2,5
7540,10,354,10,2,3,2,86,63,420,540,2,5
7541,10,500,11,2,3,1,77,9,60,180,2,5
7542,6,163,7,1,3,2,12,67,180,300,3,5
7543,6,408,6,2,3,2,74,8,420,540,3,5
7544,11,561,12,2,3,3,47,10,0,300,2,5
7545,10,571,12,2,3,3,14,93,60,180,3,5
7546,10,372,10,2,3,3,91,39,420,540,3,5
7547,12,52,12,2,3,2,79,36,0,300,4,5
7548,11,434,13,2,3,2,47,9,0,300,4,5
7549,10,285,10,2,3,1,45,82,300,600,1,5
7550,5,64,6,1,3,2,27,15,60,180,2,5
7551,5,456,7,2,3,1,100,55,60,180,1,5
7552,10,324,12,1,3,2,28,77,0,300,4,5
7553,2,252,3,2,3,3,52,91,60,180,1,5
7554,7,314,7,2,3,3,34,4,420,540,1,5
7555,1,376,1,2,3,2,3,16,420,540,2,5
7556,11,108,12,1,3,1,23,31,180,300,2,5
7557,2,329,3,2,3,2,36,7,0,300,1,5
7558,5,180,5,1,3,3,48,3,180,300,3,5
7559,8,242,8,2,3,1,92,8,420,540,1,5
7560,8,323,9,2,3,1,49,0,420,540,4,5
7561,4,157,4,1,3,2,92,66,180,300,3,5
7562,5,400,6,2,3,3,10,48,60,180,4,5
7563,12,580,14,1,3,3,55,26,180,300,1,5
7564,11,390,12,2,3,2,36,34,420,540,2,5
7565,14,133,15,2,3,1,58,15,300,600,3,5
7566,7,535,9,1,3,1,25,95,0,300,3,5
7567,10,371,11,1,3,1,74,54,0,300,2,5
7568,5,368,5,2,3,3,18,93,420,540,1,5
7569,14,387,15,2,3,2,21,9,420,540,2,5
7570,13,311,13,2,3,2,37,86,420,540,3,5
7571,14,360,14,2,3,1,86,41,420,540,4,5
7572,3,48,3,2,3,2,71,30,300,600,1,5
7573,11,147,11,2,3,3,34,85,180,300,1,5
7574,13,583,14,1,3,3,41,63,60,180,4,5
7575,5,453,7,1,3,3,48,44,180,300,4,5
7576,14,11,14,1,3,1,51,55,60,180,2,5
7577,2,483,4,1,3,2,22,26,60,180,1,5
7578,8,295,9,1,3,1,100,49,0,300,1,5
7579,13,394,14,1,3,1,9,14,60,180,2,5
7580,11,398,12,1,3,1,76,92,180,300,1,5
7581,11,209,11,2,3,1,97,98,420,540,1,5
7582,5,370,5,2,3,1,22,31,420,540,4,5
7583,14,436,16,1,3,3,31,42,180,300,2,5
7584,14,16,16,2,3,2,57,35,0,300,3,5
7585,8,234,9,2,3,1,0,6,420,540,1,5
7586,12,53,13,2,3,2,9,78,300,420,4,5
7587,11,11,12,1,3,2,35,75,180,300,1,5
7588,14,243,14,2,3,1,53,19,300,600,3,5
7589,7,448,8,2,3,3,84,96,60,180,1,5
7590,2,449,4,1,3,2,2,16,0,300,3,5
7591,3,445,5,1,3,1,19,41,180,300,4,5
7592,11,465,13,1,3,3,89,76,180,300,2,5
7593,8,265,8,2,3,1,89,97,420,540,1,5
7594,13,396,13,2,3,1,22,83,420,540,4,5
7595,8,557,9,2,3,1,51,47,420,540,3,5
7596,4,430,6,1,3,3,85,17,180,300,1,5
7597,3,330,4,2,3,3,11,29,180,300,3,5
7598,1,559,3,1,3,2,38,80,0,300,3,5
7599,11,230,12,1,3,1,96,93,0,300,4,5
7600,1,286,1,2,3,3,67,80,420,540,1,5
7601,6,0,6,1,3,2,23,0,60,180,4,5
7602,2,510,3,2,3,3,90,74,60,180,3,5
7603,8,493,10,1,3,1,38,57,0,300,2,5
7604,3,244,3,2,3,1,40,95,300,420,1,5
7605,14,287,15,1,3,3,51,58,0,300,3,5
7606,13,600,14,1,3,2,34,58,0,300,2,5
7607,10,376,11,1,3,3,40,64,0,300,2,5
7608,14,133,14,1,3,1,47,90,180,300,3,5
7609,5,216,5,2,3,3,68,82,300,600,4,5
7610,8,201,8,2,3,1,31,67,420,540,4,5
7611,4,47,4,2,3,1,62,11,60,180,2,5
7612,14,106,14,1,3,3,48,95,180,300,4,5
7613,5,53,5,2,3,3,23,51,0,300,3,5
7614,13,484,14,2,3,3,21,80,0,300,4,5
7615,14,286,15,1,3,2,8,3,60,180,2,5
7616,13,516,15,1,3,2,59,57,60,180,4,5
7617,13,417,13,2,3,3,65,25,420,540,3,5
7618,8,179,8,1,3,2,12,1,180,300,4,5
7619,4,351,4,2,3,2,20,27,420,540,1,5
7620,7,121,7,2,3,1,27,14,300,420,1,5
7621,4,499,6,2,3,3,27,19,300,600,4,5
7622,12,71,12,2,3,1,26,67,420,540,4,5
7623,7,254,7,2,3,2,46,67,300,600,2,5
7624,6,577,7,1,3,2,14,12,0,300,4,5
7625,13,347,14,1,3,3,34,77,60,180,3,5
7626,9,506,11,1,3,3,50,13,180,300,3,5
7627,4,321,5,1,3,1,40,94,0,300,3,5
7628,8,476,9,1,3,2,48,18,0,300,2,5
7629,2,266,2,2,3,3,46,75,420,540,2,5
7630,12,426,13,2,3,2,31,77,300,420,1,5
7631,8,191,8,2,3,3,72,36,420,540,4,5
7632,10,566,11,1,3,2,60,73,60,180,3,5
7633,8,439,10,1,3,1,6,89,180,300,2,5
7634,11,453,13,2,3,2,1,16,420,540,1,5
7635,3,313,4,2,3,3,66,68,60,180,4,5
7636,2,308,2,2,3,1,90,72,420,540,4,5
7637,1,297,2,1,3,2,5,59,60,180,4,5
7638,7,262,7,2,3,1,68,100,300,600,3,5
7639,4,336,4,2,3,3,47,41,420,540,1,5
7640,9,226,9,2,3,2,31,24,420,540,1,5
7641,10,332,10,2,3,3,47,68,420,540,3,5
7642,13,565,15,1,3,1,20,89,180,300,1,5
7643,14,472,16,2,3,3,1,57,180,300,2,5
7644,4,467,5,1,3,3,97,36,180,300,4,5
7645,4,498,5,2,3,1,7,39,0,300,2,5
7646,6,162,6,1,3,2,2,46,180,300,4,5
7647,1,9,1,1,3,1,12,7,60,180,2,5
7648,6,179,7,1,3,3,91,70,180,300,3,5
7649,1,157,3,1,3,2,49,94,0,300,4,5
7650,2,466,4,2,3,2,10,36,420,540,4,5
7651,14,486,15,2,3,1,34,95,300,600,2,5
7652,6,20,6,2,3,3,62,47,0,300,3,5
7653,8,20,8,1,3,3,68,83,60,180,4,5
7654,14,461,16,1,3,2,71,61,0,300,4,5
7655,3,136,4,1,3,1,3,4,180,300,4,5
7656,2,257,4,1,3,2,5,52,60,180,2,5
7657,8,288,8,2,3,3,80,23,300,420,4,5
7658,9,417,10,2,3,2,73,48,420,540,1,5
7659,8,43,8,2,3,1,88,63,180,300,4,5
7660,6,456,8,1,3,2,40,40,60,180,4,5
7661,13,195,13,2,3,3,31,45,300,420,1,5
7662,7,314,7,2,3,3,1,13,420,540,3,5
7663,14,280,14,2,3,2,84,99,420,540,1,5
7664,12,115,12,2,3,3,6,16,300,600,4,5
7665,3,449,5,2,3,1,56,48,300,600,3,5
7666,1,550,3,1,3,1,97,16,0,300,1,5
7667,1,261,1,2,3,2,49,72,420,540,3,5
7668,6,396,7,1,3,2,58,88,60,180,4,5
7669,2,578,3,1,3,2,45,27,180,300,2,5
7670,6,60,6,2,3,3,95,98,180,300,1,5
7671,5,214,6,1,3,3,36,4,60,180,1,5
7672,1,175,1,2,3,3,37,89,300,600,4,5
7673,3,559,5,1,3,3,81,59,0,300,3,5
7674,4,84,5,1,3,3,19,19,180,300,4,5
7675,1,5,1,1,3,3,0,75,60,180,1,5
7676,4,288,4,2,3,1,15,81,300,420,3,5
7677,2,111,2,2,3,3,73,9,300,420,4,5
7678,1,211,3,2,3,2,99,93,180,300,3,5
7679,12,252,14,1,3,2,21,1,60,180,2,5
7680,10,351,10,2,3,2,8,13,420,540,3,5
7681,12,278,13,1,3,2,52,81,0,300,4,5
7682,1,52,1,1,3,3,28,40,60,180,2,5
7683,14,0,14,2,3,1,91,64,420,540,2,5
7684,14,169,15,2,3,2,80,48,180,300,4,5
7685,14,443,16,2,3,2,95,36,180,300,4,5
7686,8,346,8,2,3,3,40,76,420,540,1,5
7687,9,292,9,2,3,1,27,65,300,420,1,5
7688,9,588,10,1,3,1,11,3,60,180,1,5
7689,6,586,8,1,3,3,69,68,180,300,1,5
7690,3,592,5,2,3,1,29,18,180,300,3,5
7691,1,569,3,2,3,3,85,9,300,600,3,5
7692,5,304,6,1,3,2,22,78,0,300,4,5
7693,1,214,1,2,3,2,37,39,300,600,1,5
7694,10,217,12,2,3,3,3,47,180,300,4,5
7695,6,238,7,1,3,2,97,84,60,180,3,5
7696,3,275,4,2,3,3,82,98,300,420,2,5
7697,9,494,11,2,3,2,55,35,60,180,2,5
7698,1,168,1,2,3,3,82,34,300,600,4,5
7699,5,109,6,1,3,1,86,80,180,300,2,5
7700,11,225,11,2,3,2,76,31,420,540,3,5
7701,1,338,1,2,3,3,84,23,420,540,3,5
7702,8,248,8,2,3,3,80,54,300,600,4,5
7703,4,58,4,1,3,3,74,83,60,180,3,5
7704,1,522,3,1,3,1,53,95,60,180,2,5
7705,3,124,3,2,3,2,40,81,180,300,1,5
7706,3,418,3,2,3,1,59,47,420,540,1,5
7707,1,361,1,2,3,2,2,78,420,540,4,5
7708,12,318,12,2,3,2,90,50,420,540,3,5
7709,3,76,4,1,3,1,12,7,180,300,4,5
7710,2,57,2,1,3,1,65,6,60,180,2,5
7711,6,311,6,2,3,3,9,9,420,540,2,5
7712,1,315,1,2,3,3,82,48,420,540,1,5
7713,11,522,12,1,3,3,95,48,0,300,4,5
7714,2,385,3,1,3,1,90,25,180,300,3,5
7715,7,83,7,1,3,3,66,77,180,300,4,5
7716,4,154,5,2,3,3,9,60,420,540,3,5
7717,7,331,7,2,3,2,0,97,420,540,4,5
7718,2,183,2,2,3,3,36,95,420,540,1,5
7719,7,401,8,2,3,3,91,80,0,300,1,5
7720,11,68,11,1,3,3,29,5,180,300,1,5
7721,4,477,6,1,3,3,54,57,180,300,2,5
7722,4,343,4,2,3,1,89,81,420,540,1,5
7723,3,190,3,2,3,3,96,50,300,420,1,5
7724,13,195,14,2,3,3,48,45,300,420,4,5
7725,14,505,16,1,3,1,16,99,180,300,2,5
7726,6,240,6,2,3,2,41,92,420,540,2,5
7727,7,522,9,2,3,2,74,86,0,300,4,5
7728,3,587,4,1,3,2,13,68,60,180,3,5
7729,9,98,10,2,3,1,89,83,0,300,2,5
7730,11,139,11,2,3,3,62,23,180,300,4,5
7731,4,7,4,1,3,2,6,51,60,180,4,5
7732,13,113,14,2,3,2,88,98,180,300,2,5
7733,8,542,10,2,3,3,44,3,0,300,3,5
7734,2,273,2,2,3,3,75,19,300,600,4,5
7735,5,535,6,1,3,2,37,56,0,300,2,5
7736,4,477,5,2,3,3,20,84,60,180,2,5
7737,7,358,7,2,3,1,24,66,420,540,4,5
7738,1,369,1,2,3,2,77,41,420,540,4,5
7739,12,566,13,2,3,1,11,33,420,540,3,5
7740,1,577,3,1,3,3,92,25,180,300,4,5
7741,8,551,10,2,3,1,98,8,0,300,1,5
7742,14,350,14,2,3,2,36,61,420,540,3,5
7743,13,220,14,1,3,3,29,91,0,300,4,5
7744,13,284,13,2,3,1,51,41,300,420,3,5
7745,2,510,4,2,3,1,50,25,180,300,1,5
7746,13,263,13,2,3,2,17,4,420,540,3,5
7747,7,376,8,2,3,1,13,95,300,600,3,5
7748,5,51,5,2,3,3,94,60,0,300,2,5
7749,3,137,3,1,3,3,81,99,180,300,3,5
7750,9,406,9,2,3,3,35,61,420,540,1,5
7751,12,302,14,1,3,1,94,77,60,180,3,5
7752,3,363,3,2,3,1,36,89,420,540,3,5
7753,5,380,5,2,3,2,7,98,420,540,4,5
7754,4,401,5,1,3,1,71,66,60,180,1,5
7755,4,471,5,1,3,3,22,95,60,180,2,5
7756,12,258,13,1,3,2,46,92,180,300,2,5
7757,1,12,1,2,3,2,52,22,300,420,4,5
7758,1,354,1,2,3,2,36,22,420,540,1,5
7759,8,402,9,1,3,3,14,39,180,300,3,5
7760,2,34,2,1,3,2,45,16,60,180,3,5
7761,4,464,5,2,3,1,58,42,0,300,1,5
7762,2,582,4,2,3,2,44,79,420,540,1,5
7763,5,171,5,1,3,1,83,56,180,300,4,5
7764,9,39,9,1,3,2,26,79,60,180,2,5
7765,12,273,12,2,3,2,53,16,420,540,2,5
7766,10,82,10,1,3,3,91,46,180,300,2,5
7767,7,462,8,1,3,2,98,77,60,180,4,5
7768,14,310,14,2,3,3,74,70,420,540,2,5
7769,12,412,12,2,3,3,43,75,420,540,2,5
7770,12,2,12,2,3,3,14,84,0,300,3,5
7771,11,259,11,2,3,1,94,5,300,420,2,5
7772,14,588,16,1,3,2,72,96,0,300,4,5
7773,9,468,10,1,3,3,70,87,60,180,4,5
7774,9,411,10,1,3,2,32,98,180,300,1,5
7775,1,164,1,1,3,2,64,64,180,300,1,5
7776,5,260,6,1,3,2,89,63,180,300,3,5
7777,13,79,14,2,3,3,4,8,0,300,2,5
7778,7,415,7,2,3,1,98,68,420,540,1,5
7779,13,191,13,2,3,1,45,43,300,420,1,5
7780,9,430,11,2,3,2,31,94,420,540,4,5
7781,6,69,6,1,3,3,25,41,180,300,3,5
7782,3,213,3,2,3,3,89,89,420,540,4,5
7783,4,61,5,1,3,1,93,23,0,300,4,5
7784,2,464,4,2,3,1,28,30,300,600,1,5
7785,5,452,7,1,3,1,87,25,60,180,2,5
7786,13,380,13,2,3,2,18,4,420,540,3,5
7787,9,567,10,2,3,3,12,87,0,300,2,5
7788,14,353,14,2,3,1,51,25,420,540,4,5
7789,6,313,7,1,3,3,22,67,0,300,1,5
7790,12,128,13,1,3,1,63,51,180,300,2,5
7791,11,189,11,2,3,2,3,43,420,540,3,5
7792,7,346,7,2,3,2,4,59,420,540,2,5
7793,9,448,11,1,3,2,95,2,0,300,1,5
7794,1,264,2,1,3,2,40,16,180,300,1,5
7795,5,297,5,2,3,1,82,10,420,540,4,5
7796,10,180,10,1,3,1,49,62,180,300,1,5
7797,1,162,2,2,3,3,73,79,60,180,1,5
7798,14,283,15,1,3,2,57,2,0,300,2,5
7799,9,537,10,2,3,2,0,49,300,600,4,5
7800,11,365,12,1,3,1,6,32,0,300,4,5
7801,4,332,4,2,3,2,45,86,420,540,3,5
7802,5,376,5,2,3,3,5,61,420,540,4,5
7803,11,202,11,2,3,2,38,94,420,540,3,5
7804,7,485,9,1,3,3,70,54,180,300,1,5
7805,2,408,2,2,3,3,71,38,420,540,2,5
7806,1,114,2,2,3,1,16,96,180,300,2,5
7807,1,62,2,1,3,2,70,44,60,180,3,5
7808,7,286,7,2,3,3,69,45,420,540,1,5
7809,5,564,7,1,3,2,41,38,0,300,2,5
7810,13,331,13,2,3,3,36,44,420,540,1,5
7811,2,55,2,1,3,2,55,5,60,180,2,5
7812,6,385,6,2,3,1,44,25,420,540,2,5
7813,8,248,8,2,3,1,63,98,300,600,4,5
7814,7,26,8,1,3,3,14,38,60,180,4,5
7815,6,157,7,2,3,3,94,15,180,300,2,5
7816,10,546,11,2,3,2,94,86,60,180,4,5
7817,2,310,2,2,3,3,1,62,420,540,4,5
7818,7,16,8,2,3,1,88,52,60,180,3,5
7819,3,141,3,1,3,1,33,43,180,300,1,5
7820,12,378,12,2,3,1,31,96,420,540,3,5
7821,7,238,7,2,3,1,93,28,300,600,1,5
7822,3,250,4,2,3,2,41,74,60,180,2,5
7823,5,118,5,2,3,1,78,65,300,600,2,5
7824,14,32,14,2,3,3,34,32,0,300,2,5
7825,1,37,1,2,3,3,46,76,60,180,1,5
7826,8,99,8,2,3,2,10,71,300,420,2,5
7827,12,132,13,1,3,1,13,50,180,300,2,5
7828,3,131,3,1,3,1,100,75,180,300,1,5
7829,6,333,6,2,3,3,16,2,420,540,3,5
7830,9,46,9,2,3,2,87,65,0,300,2,5
7831,7,454,9,2,3,2,0,48,300,420,2,5
7832,2,102,4,1,3,2,70,6,0,300,2,5
7833,12,26,12,1,3,2,5,0,60,180,1,5
7834,13,348,13,2,3,1,70,79,420,540,4,5
7835,10,313,10,2,3,3,55,1,420,540,2,5
7836,8,331,8,2,3,3,97,82,420,540,3,5
7837,11,591,13,1,3,2,86,45,0,300,3,5
7838,7,357,8,2,3,3,59,72,180,300,2,5
7839,12,307,13,1,3,3,50,51,180,300,4,5
7840,7,215,7,2,3,2,62,88,300,420,3,5
7841,4,375,5,1,3,3,87,12,180,300,2,5
7842,7,363,7,2,3,3,48,90,420,540,4,5
7843,6,467,7,1,3,2,39,57,0,300,4,5
7844,11,532,13,1,3,3,53,14,180,300,4,5
7845,5,515,6,1,3,1,2,39,180,300,2,5
7846,12,22,12,2,3,3,6,100,0,300,1,5
7847,7,175,7,1,3,1,40,17,180,300,1,5
7848,11,477,13,1,3,2,19,19,0,300,1,5
7849,8,543,10,1,3,3,79,72,180,300,4,5
7850,13,189,13,2,3,3,28,95,420,540,1,5
7851,12,124,12,1,3,3,5,56,180,300,2,5
7852,4,388,5,1,3,3,18,51,0,300,2,5
7853,12,104,14,1,3,3,71,3,60,180,1,5
7854,12,515,13,1,3,3,31,10,60,180,1,5
7855,3,109,3,1,3,1,4,10,180,300,4,5
7856,3,445,4,1,3,3,44,88,60,180,1,5
7857,2,254,2,2,3,3,99,9,300,420,3,5
7858,7,57,8,1,3,1,48,16,0,300,4,5
7859,11,467,12,1,3,1,52,97,180,300,3,5
7860,13,407,13,2,3,3,58,73,420,540,1,5
7861,5,150,5,1,3,3,32,17,180,300,3,5
7862,14,194,14,2,3,3,68,40,300,420,2,5
7863,14,198,14,2,3,3,56,99,420,540,3,5
7864,6,172,6,1,3,3,47,2,180,300,3,5
