Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6306,10,208,10,2,3,3,58,30,420,540,2,5
6307,13,401,14,1,3,2,94,53,60,180,2,5
6308,12,286,12,2,3,3,76,67,300,420,2,5
6309,1,130,1,1,3,1,77,18,180,300,3,5
6310,14,570,15,1,3,1,0,4,0,300,4,5
6311,5,465,7,1,3,2,71,71,0,300,1,5
6312,13,153,14,2,3,1,33,42,180,300,1,5
6313,3,528,4,1,3,2,55,10,0,300,2,5
6314,14,172,15,1,3,1,69,83,180,300,2,5
6315,1,227,2,1,3,2,45,33,180,300,3,5
6316,6,181,6,2,3,3,29,31,420,540,2,5
6317,10,145,10,1,3,1,31,75,180,300,2,5
6318,10,390,10,2,3,2,90,49,420,540,1,5
6319,8,471,9,2,3,2,8,20,0,300,4,5
6320,11,513,12,1,3,1,50,54,180,300,4,5
6321,13,567,14,2,3,1,12,82,300,600,1,5
6322,9,339,10,2,3,2,59,10,180,300,1,5
6323,10,284,10,2,3,1,73,20,300,600,2,5
6324,14,271,14,2,3,1,70,21,300,600,3,5
6325,9,272,9,2,3,1,4,12,420,540,2,5
6326,7,168,7,2,3,3,82,18,180,300,2,5
6327,9,439,11,1,3,2,47,56,0,300,1,5
6328,4,135,4,2,3,3,90,8,300,600,2,5
6329,10,377,10,2,3,3,71,39,420,540,2,5
6330,6,331,7,1,3,2,6,7,60,180,2,5
6331,9,51,9,2,3,1,77,92,300,600,4,5
6332,1,278,2,1,3,1,23,72,60,180,2,5
6333,8,150,8,2,3,1,33,84,300,600,4,5
6334,12,121,13,1,3,3,8,68,60,180,3,5
6335,10,547,12,1,3,1,0,47,0,300,2,5
6336,6,266,6,2,3,1,84,8,420,540,2,5
6337,4,155,4,2,3,2,97,30,180,300,1,5
6338,5,161,5,1,3,2,91,19,180,300,1,5
6339,13,408,14,2,3,3,5,88,300,600,3,5
6340,7,599,8,2,3,1,6,9,300,600,2,5
6341,4,152,4,2,3,1,65,35,180,300,2,5
6342,10,273,10,2,3,3,7,10,300,420,1,5
6343,9,237,9,2,3,1,76,75,420,540,4,5
6344,2,401,3,2,3,2,53,70,0,300,4,5
6345,9,236,10,1,3,1,15,9,60,180,2,5
6346,11,271,11,2,3,2,6,66,420,540,1,5
6347,5,55,5,1,3,2,4,75,60,180,4,5
6348,11,504,12,1,3,3,35,65,180,300,2,5
6349,1,113,2,1,3,2,39,62,0,300,2,5
6350,5,102,5,1,3,1,55,2,180,300,4,5
6351,2,187,3,2,3,1,34,92,300,600,1,5
6352,4,432,6,2,3,1,91,85,180,300,2,5
6353,3,573,5,1,3,3,45,32,0,300,1,5
6354,4,46,4,1,3,1,54,43,60,180,3,5
6355,3,122,3,1,3,2,62,40,180,300,4,5
6356,3,215,4,1,3,3,59,65,60,180,1,5
6357,9,392,9,2,3,2,6,2,420,540,2,5
6358,9,539,11,1,3,2,98,45,0,300,4,5
6359,13,235,14,1,3,3,4,45,180,300,4,5
6360,6,406,6,2,3,1,50,79,420,540,1,5
6361,10,62,10,1,3,2,30,28,180,300,4,5
6362,4,409,4,2,3,1,96,36,420,540,2,5
6363,8,597,9,1,3,2,8,54,60,180,2,5
6364,14,239,15,1,3,2,72,80,60,180,2,5
6365,9,87,9,2,3,2,24,5,420,540,3,5
6366,13,307,13,2,3,3,34,46,420,540,2,5
6367,8,313,8,2,3,1,18,83,420,540,2,5
6368,9,496,11,1,3,3,31,21,180,300,3,5
6369,2,176,2,2,3,2,40,74,180,300,1,5
6370,8,546,10,1,3,1,22,6,0,300,2,5
6371,14,143,15,2,3,3,99,47,420,540,3,5
6372,14,201,15,1,3,3,42,48,60,180,1,5
6373,2,225,3,1,3,1,13,7,0,300,2,5
6374,11,302,11,2,3,3,51,27,420,540,1,5
6375,3,596,4,1,3,1,41,12,180,300,1,5
6376,5,585,6,1,3,3,24,95,0,300,3,5
6377,5,115,6,2,3,1,65,26,180,300,1,5
6378,13,69,14,1,3,1,61,42,180,300,1,5
6379,13,34,13,1,3,1,10,88,60,180,1,5
6380,14,285,14,2,3,2,82,14,420,540,2,5
6381,7,387,8,2,3,3,100,11,180,300,3,5
6382,10,382,11,2,3,2,80,9,60,180,3,5
6383,8,446,9,1,3,2,0,59,180,300,2,5
6384,8,452,10,1,3,3,74,85,60,180,1,5
6385,8,272,8,2,3,3,16,63,300,420,2,5
6386,4,60,5,1,3,2,20,29,60,180,4,5
6387,8,211,10,2,3,2,27,79,420,540,3,5
6388,9,556,10,2,3,1,39,2,420,540,2,5
6389,10,319,10,2,3,3,73,79,420,540,1,5
6390,9,547,11,1,3,3,41,68,0,300,3,5
6391,14,474,15,2,3,1,18,7,420,540,3,5
6392,1,81,1,2,3,2,23,65,420,540,3,5
6393,2,571,3,1,3,1,15,1,180,300,4,5
6394,5,199,5,2,3,2,66,55,420,540,4,5
6395,12,409,14,1,3,1,63,93,0,300,2,5
6396,6,563,7,1,3,2,43,98,180,300,2,5
6397,4,150,5,1,3,2,1,46,180,300,3,5
6398,8,572,10,1,3,3,100,91,0,300,4,5
6399,4,194,4,2,3,2,94,40,300,600,4,5
6400,1,154,1,1,3,3,88,98,180,300,3,5
6401,11,213,11,2,3,1,57,11,300,420,1,5
6402,14,254,14,2,3,2,30,70,420,540,1,5
6403,12,155,12,2,3,3,70,78,300,600,3,5
6404,3,526,4,2,3,2,30,13,420,540,1,5
6405,8,41,8,2,3,1,44,90,180,300,3,5
6406,9,77,9,1,3,2,85,30,180,300,4,5
6407,10,131,10,1,3,1,1,14,180,300,3,5
6408,1,269,1,2,3,1,43,7,300,600,3,5
6409,12,224,12,2,3,2,65,83,300,420,1,5
6410,11,415,12,2,3,2,9,56,180,300,2,5
6411,1,502,2,2,3,1,77,28,420,540,1,5
6412,1,221,2,2,3,3,83,31,60,180,4,5
6413,4,388,4,2,3,3,89,76,420,540,2,5
6414,6,80,6,2,3,2,45,24,180,300,2,5
6415,14,386,14,2,3,3,13,93,420,540,2,5
6416,6,326,6,2,3,3,9,43,420,540,3,5
6417,3,423,5,2,3,1,11,89,60,180,2,5
6418,6,131,8,1,3,2,28,6,60,180,1,5
6419,5,483,6,1,3,1,74,17,180,300,2,5
6420,13,388,13,2,3,3,44,46,420,540,1,5
6421,2,509,4,1,3,2,25,77,0,300,2,5
6422,13,536,15,1,3,3,78,41,60,180,1,5
6423,5,167,6,2,3,2,92,30,300,600,1,5
6424,2,422,4,1,3,3,93,29,180,300,2,5
6425,14,404,14,2,3,2,14,19,420,540,1,5
6426,4,331,5,2,3,1,54,0,60,180,3,5
6427,5,50,6,1,3,3,86,40,60,180,3,5
6428,3,461,4,1,3,2,2,26,60,180,3,5
6429,1,566,2,1,3,1,15,33,180,300,4,5
6430,5,526,6,2,3,2,27,4,60,180,1,5
6431,3,442,4,1,3,2,71,92,60,180,3,5
6432,2,287,2,2,3,3,43,12,420,540,2,5
6433,7,197,7,2,3,1,26,23,300,600,4,5
6434,1,89,1,1,3,2,37,9,180,300,1,5
6435,2,523,4,1,3,3,87,54,180,300,4,5
6436,14,432,15,1,3,2,71,79,60,180,2,5
6437,1,106,2,1,3,1,97,9,0,300,2,5
6438,7,22,7,1,3,3,14,86,60,180,1,5
6439,1,262,1,2,3,1,77,35,300,600,1,5
6440,14,487,16,1,3,2,73,96,0,300,1,5
6441,9,501,10,2,3,1,44,31,300,420,2,5
6442,6,88,6,2,3,1,48,95,420,540,4,5
6443,3,431,5,1,3,2,3,17,0,300,1,5
6444,14,249,14,2,3,3,82,68,300,600,3,5
6445,12,252,13,2,3,1,51,87,180,300,2,5
6446,7,100,7,1,3,1,14,46,180,300,3,5
6447,2,369,2,2,3,1,83,100,420,540,1,5
6448,1,236,1,2,3,2,50,51,300,600,4,5
6449,10,452,11,1,3,2,79,96,60,180,2,5
6450,11,452,13,1,3,3,100,14,180,300,2,5
6451,9,179,9,1,3,3,29,20,180,300,3,5
6452,2,440,4,2,3,3,40,88,60,180,1,5
6453,12,99,12,2,3,2,100,96,420,540,2,5
6454,6,301,6,2,3,1,51,94,420,540,4,5
6455,6,467,8,2,3,1,36,35,60,180,1,5
6456,9,463,10,2,3,3,79,97,180,300,1,5
6457,5,302,5,2,3,2,60,69,420,540,4,5
6458,10,574,12,1,3,1,58,47,0,300,3,5
6459,8,454,9,1,3,1,43,22,180,300,2,5
6460,10,406,11,1,3,2,70,86,0,300,3,5
6461,13,161,13,2,3,3,74,65,420,540,2,5
6462,4,462,5,1,3,2,62,11,180,300,1,5
6463,9,193,10,2,3,2,75,63,420,540,2,5
6464,3,262,4,1,3,3,0,76,60,180,3,5
6465,1,27,1,2,3,3,47,25,300,600,1,5
6466,9,205,9,2,3,1,90,19,420,540,3,5
6467,7,592,8,1,3,2,34,38,60,180,1,5
6468,7,465,8,1,3,3,42,85,0,300,1,5
6469,10,269,10,2,3,3,64,80,300,600,4,5
6470,11,49,11,1,3,2,18,70,60,180,1,5
6471,4,17,4,2,3,2,89,6,300,600,3,5
6472,14,399,15,1,3,2,21,52,0,300,1,5
6473,4,6,4,1,3,1,16,78,60,180,2,5
6474,1,343,1,2,3,3,77,87,420,540,1,5
6475,2,49,3,1,3,3,23,26,60,180,3,5
6476,10,211,10,2,3,3,9,78,300,420,4,5
6477,10,431,11,1,3,3,19,46,180,300,1,5
6478,8,175,8,2,3,2,34,90,420,540,1,5
6479,1,19,2,2,3,1,8,99,300,420,2,5
6480,4,62,4,1,3,3,97,65,180,300,2,5
6481,1,525,3,1,3,3,44,63,60,180,3,5
6482,10,462,11,1,3,1,98,19,0,300,1,5
6483,10,82,11,2,3,2,9,57,0,300,3,5
6484,5,178,5,2,3,3,54,83,300,420,3,5
6485,3,107,4,1,3,2,96,13,0,300,4,5
6486,2,554,3,1,3,3,78,30,180,300,3,5
6487,11,185,12,1,3,2,15,19,60,180,2,5
6488,8,13,9,1,3,2,78,72,0,300,2,5
6489,5,0,5,1,3,1,35,38,60,180,2,5
6490,11,213,11,2,3,2,79,71,300,420,4,5
6491,14,210,14,2,3,3,7,86,420,540,1,5
6492,11,148,11,1,3,1,31,24,180,300,3,5
6493,5,535,6,2,3,2,64,52,0,300,4,5
6494,6,188,6,2,3,2,42,93,420,540,4,5
6495,5,67,5,1,3,1,62,78,180,300,2,5
6496,13,125,13,1,3,3,96,27,180,300,4,5
6497,2,456,3,1,3,3,72,46,60,180,2,5
6498,1,594,2,2,3,2,95,6,420,540,1,5
6499,6,340,6,2,3,3,97,14,420,540,2,5
6500,13,45,13,2,3,3,5,42,180,300,3,5
6501,12,273,12,2,3,1,61,76,420,540,1,5
6502,6,80,6,1,3,2,100,50,180,300,1,5
6503,5,26,6,1,3,1,34,71,180,300,2,5
6504,8,344,10,2,3,1,19,35,0,300,4,5
6505,6,372,6,2,3,1,71,17,420,540,1,5
6506,11,343,11,2,3,3,18,7,420,540,1,5
6507,2,179,2,2,3,3,74,7,180,300,2,5
6508,1,517,3,2,3,2,95,52,180,300,4,5
6509,14,558,16,1,3,3,97,38,180,300,1,5
6510,1,111,1,1,3,1,61,33,180,300,2,5
6511,11,445,12,2,3,3,80,47,60,180,1,5
6512,9,41,9,1,3,2,56,62,60,180,2,5
6513,10,15,11,1,3,2,45,52,0,300,4,5
6514,7,134,8,1,3,3,29,1,0,300,2,5
6515,1,218,1,2,3,2,11,36,300,420,3,5
6516,8,306,8,2,3,1,92,40,420,540,1,5
6517,8,530,9,2,3,1,53,1,180,300,4,5
6518,12,417,12,2,3,2,37,22,420,540,1,5
6519,12,195,12,2,3,1,64,86,420,540,1,5
6520,2,29,3,1,3,1,90,97,180,300,3,5
6521,12,230,13,2,3,2,51,7,60,180,2,5
6522,3,541,4,1,3,3,23,76,0,300,1,5
6523,4,303,5,1,3,3,38,62,180,300,2,5
6524,13,490,15,1,3,2,52,46,0,300,1,5
6525,7,295,7,2,3,2,60,3,420,540,4,5
6526,6,384,7,2,3,2,93,86,0,300,1,5
6527,6,447,8,1,3,3,39,95,180,300,3,5
6528,1,304,1,2,3,1,54,24,420,540,4,5
6529,5,127,6,2,3,3,64,55,300,600,3,5
6530,2,336,3,1,3,1,99,21,180,300,4,5
6531,12,573,14,2,3,1,45,12,300,600,4,5
6532,14,484,15,2,3,2,78,59,420,540,3,5
6533,7,35,7,2,3,1,85,75,420,540,3,5
6534,8,462,9,1,3,2,80,35,180,300,1,5
6535,7,501,9,1,3,3,71,77,0,300,3,5
6536,7,363,7,2,3,1,15,97,420,540,4,5
6537,1,136,1,1,3,3,13,38,180,300,2,5
6538,14,368,14,2,3,1,43,83,420,540,1,5
6539,6,205,8,1,3,2,70,58,60,180,2,5
6540,12,515,13,1,3,2,7,13,60,180,1,5
6541,2,237,2,2,3,3,96,78,420,540,3,5
6542,1,481,2,2,3,2,2,69,300,600,3,5
6543,9,348,9,2,3,2,89,44,420,540,4,5
6544,5,440,7,1,3,3,22,20,60,180,3,5
6545,10,49,11,1,3,3,27,93,180,300,4,5
6546,5,525,7,1,3,1,97,94,0,300,4,5
6547,2,429,4,1,3,1,33,38,180,300,3,5
6548,14,592,15,1,3,3,31,79,60,180,2,5
6549,11,239,12,2,3,2,84,62,420,540,1,5
6550,6,478,8,1,3,2,31,1,60,180,3,5
6551,4,399,5,1,3,2,61,82,180,300,3,5
6552,3,561,5,2,3,3,96,54,60,180,3,5
6553,13,249,13,2,3,3,88,57,420,540,1,5
6554,10,347,10,2,3,1,23,43,420,540,2,5
6555,8,9,8,1,3,1,42,99,60,180,1,5
6556,10,584,11,1,3,1,21,14,0,300,4,5
6557,7,117,7,1,3,1,91,38,180,300,3,5
6558,2,303,2,2,3,3,2,24,420,540,3,5
6559,2,368,3,1,3,2,78,22,60,180,3,5
6560,1,474,3,2,3,3,28,28,0,300,4,5
6561,9,432,11,1,3,3,22,58,0,300,1,5
6562,2,42,3,1,3,1,19,3,180,300,1,5
6563,3,588,5,1,3,1,44,84,0,300,3,5
6564,8,532,10,1,3,1,50,68,0,300,2,5
6565,6,368,7,2,3,1,16,65,420,540,2,5
6566,9,60,10,1,3,2,5,76,60,180,1,5
6567,4,422,5,2,3,1,69,43,300,420,2,5
6568,10,408,11,1,3,3,15,95,180,300,3,5
6569,12,434,13,1,3,1,75,76,60,180,3,5
6570,8,355,8,2,3,3,37,0,420,540,3,5
6571,9,54,10,1,3,2,18,79,180,300,1,5
6572,3,563,4,1,3,3,9,59,60,180,3,5
6573,5,540,6,1,3,2,87,51,0,300,4,5
6574,7,284,7,2,3,2,13,10,420,540,2,5
6575,14,346,15,1,3,1,25,42,180,300,2,5
6576,12,18,13,2,3,1,73,86,300,420,4,5
6577,6,338,7,2,3,3,42,59,300,420,4,5
6578,10,119,11,1,3,3,25,54,0,300,2,5
6579,6,61,6,1,3,3,12,84,180,300,2,5
6580,14,586,15,1,3,1,12,86,60,180,2,5
6581,6,58,8,2,3,1,9,31,0,300,1,5
6582,8,523,9,1,3,2,96,83,60,180,2,5
6583,5,476,7,2,3,1,52,14,60,180,3,5
6584,2,553,3,1,3,2,13,2,0,300,1,5
6585,11,428,12,1,3,2,2,63,60,180,4,5
6586,13,378,14,1,3,1,41,68,180,300,1,5
6587,8,254,8,2,3,1,89,52,420,540,3,5
6588,4,525,6,1,3,3,39,36,60,180,4,5
6589,7,500,8,1,3,1,77,24,60,180,1,5
6590,2,150,3,1,3,1,78,15,0,300,3,5
6591,5,553,7,2,3,1,97,13,180,300,1,5
6592,14,339,14,2,3,1,69,10,420,540,3,5
6593,1,451,3,2,3,2,82,5,60,180,3,5
6594,6,83,7,2,3,2,44,50,0,300,4,5
6595,12,233,12,2,3,2,1,26,300,420,2,5
6596,8,24,8,1,3,1,8,75,60,180,1,5
6597,5,440,7,1,3,1,86,82,0,300,2,5
6598,2,85,3,2,3,3,90,23,300,420,3,5
6599,1,201,1,2,3,3,62,5,300,600,4,5
6600,1,141,1,2,3,2,21,93,420,540,1,5
6601,13,364,13,2,3,3,73,68,420,540,3,5
6602,9,240,9,2,3,1,25,37,420,540,4,5
6603,2,362,2,2,3,1,88,12,420,540,2,5
6604,2,350,3,1,3,1,46,67,180,300,4,5
6605,12,540,14,2,3,2,87,16,180,300,1,5
6606,8,295,9,1,3,3,35,76,0,300,4,5
6607,8,437,9,1,3,2,72,76,60,180,2,5
6608,12,36,12,2,3,2,92,99,300,600,2,5
6609,11,514,12,1,3,3,58,66,180,300,2,5
6610,2,438,3,2,3,1,8,27,300,420,1,5
6611,2,214,3,2,3,1,83,41,420,540,4,5
6612,11,553,12,1,3,1,33,28,60,180,2,5
6613,10,423,12,2,3,1,28,63,60,180,3,5
6614,9,50,9,2,3,3,17,0,60,180,2,5
6615,6,29,6,1,3,1,2,20,60,180,4,5
6616,12,243,13,1,3,1,29,53,60,180,1,5
6617,12,246,12,2,3,2,66,40,420,540,1,5
6618,5,33,5,2,3,3,90,25,60,180,1,5
6619,9,540,11,1,3,1,66,17,60,180,4,5
6620,11,41,11,1,3,3,72,53,60,180,4,5
6621,12,137,12,2,3,2,45,82,180,300,1,5
6622,2,114,3,1,3,2,96,78,180,300,2,5
6623,13,435,14,2,3,3,84,78,60,180,4,5
6624,10,531,11,1,3,1,37,55,60,180,4,5
6625,7,43,7,1,3,3,79,90,60,180,3,5
6626,13,495,15,1,3,1,76,74,180,300,2,5
6627,12,310,13,1,3,3,93,75,0,300,4,5
6628,11,569,13,2,3,2,11,78,60,180,3,5
6629,7,259,7,2,3,2,73,60,420,540,2,5
6630,12,310,14,2,3,3,95,30,420,540,3,5
6631,11,103,11,2,3,1,50,3,420,540,1,5
6632,13,476,14,1,3,1,67,96,60,180,2,5
6633,2,164,3,1,3,2,2,98,180,300,1,5
6634,13,209,14,1,3,3,3,87,0,300,4,5
6635,13,464,15,1,3,2,43,44,0,300,4,5
6636,6,330,6,2,3,1,92,24,420,540,1,5
6637,5,364,5,2,3,2,26,13,420,540,3,5
6638,6,424,8,1,3,1,63,84,60,180,4,5
6639,7,155,7,1,3,2,43,5,180,300,3,5
6640,5,301,5,2,3,3,31,41,420,540,2,5
6641,11,459,12,1,3,2,28,59,0,300,1,5
6642,3,204,4,1,3,1,68,20,60,180,3,5
6643,14,287,14,2,3,3,70,73,420,540,1,5
6644,8,455,9,1,3,1,37,85,0,300,1,5
6645,4,105,4,1,3,2,92,11,180,300,4,5
6646,9,74,10,1,3,1,63,90,0,300,2,5
6647,7,32,8,2,3,2,100,64,60,180,2,5
6648,12,435,13,2,3,3,36,22,420,540,4,5
6649,12,22,12,2,3,1,42,10,180,300,4,5
6650,12,513,13,1,3,3,56,76,60,180,1,5
6651,14,543,15,1,3,3,88,47,0,300,4,5
6652,14,43,15,1,3,1,90,34,60,180,1,5
6653,11,415,11,2,3,2,26,2,420,540,4,5
6654,13,539,14,1,3,3,62,88,60,180,3,5
6655,9,83,10,1,3,3,53,80,180,300,2,5
6656,5,495,6,1,3,3,60,22,60,180,1,5
6657,11,510,12,1,3,1,23,96,180,300,2,5
6658,1,394,1,2,3,2,21,18,420,540,1,5
6659,12,11,13,1,3,3,28,92,0,300,2,5
6660,2,278,2,2,3,1,39,4,300,420,4,5
6661,14,224,14,2,3,3,53,40,420,540,1,5
6662,1,60,2,2,3,3,77,70,300,420,3,5
6663,4,499,5,1,3,1,19,10,180,300,1,5
6664,1,574,3,1,3,1,44,61,180,300,4,5
6665,12,162,13,1,3,3,34,0,60,180,3,5
6666,7,233,7,2,3,2,91,91,300,600,3,5
6667,6,172,7,1,3,2,8,86,180,300,3,5
6668,13,497,14,2,3,1,72,90,180,300,1,5
6669,8,226,8,2,3,3,77,46,300,600,3,5
6670,2,532,3,1,3,1,21,10,180,300,2,5
6671,9,396,9,2,3,1,54,81,420,540,3,5
6672,3,457,4,2,3,1,78,89,60,180,4,5
6673,8,310,8,2,3,3,58,68,420,540,4,5
6674,6,21,6,1,3,3,3,40,60,180,2,5
6675,4,170,4,2,3,2,55,10,300,420,2,5
6676,3,554,4,1,3,3,90,99,0,300,1,5
6677,14,261,14,2,3,2,51,13,420,540,1,5
6678,12,588,13,1,3,1,78,59,0,300,1,5
6679,2,549,4,2,3,1,72,45,420,540,1,5
6680,8,388,9,2,3,2,76,37,300,600,4,5
6681,3,56,4,1,3,2,78,26,0,300,2,5
6682,2,382,2,2,3,3,5,86,420,540,1,5
6683,4,386,4,2,3,2,69,20,420,540,1,5
6684,2,165,4,1,3,3,5,73,0,300,3,5
6685,8,343,8,2,3,3,7,8,420,540,2,5
6686,10,124,10,1,3,2,0,41,180,300,3,5
6687,4,210,5,2,3,2,98,74,60,180,3,5
6688,4,93,4,1,3,3,51,33,180,300,4,5
6689,7,508,8,2,3,1,57,60,60,180,4,5
6690,13,14,13,1,3,3,90,69,60,180,1,5
6691,3,538,4,2,3,1,20,78,60,180,4,5
6692,3,442,5,2,3,3,100,44,60,180,4,5
6693,6,361,6,2,3,1,76,12,420,540,4,5
6694,3,425,4,2,3,1,14,82,180,300,1,5
6695,2,562,4,1,3,3,83,5,60,180,2,5
6696,2,71,2,2,3,1,33,27,300,420,3,5
6697,13,149,13,2,3,3,15,24,300,420,2,5
6698,3,581,5,2,3,2,70,76,180,300,1,5
6699,14,374,15,1,3,2,80,72,180,300,2,5
6700,4,161,4,1,3,1,100,28,180,300,2,5
6701,11,190,11,2,3,1,64,55,300,420,1,5
6702,5,523,7,1,3,2,54,52,180,300,4,5
6703,11,489,13,1,3,1,73,6,0,300,1,5
6704,12,536,13,1,3,2,9,16,60,180,2,5
6705,3,367,4,2,3,2,47,55,0,300,1,5
6706,7,132,8,1,3,3,92,31,180,300,4,5
6707,6,187,6,2,3,1,23,26,420,540,4,5
6708,3,105,3,2,3,3,45,29,300,420,3,5
6709,12,280,12,2,3,2,37,75,420,540,2,5
6710,9,203,9,2,3,1,83,34,300,600,4,5
6711,3,278,3,2,3,1,11,93,300,600,2,5
6712,5,396,6,1,3,1,64,6,60,180,2,5
6713,8,230,8,2,3,3,40,43,420,540,4,5
6714,7,89,7,1,3,3,37,81,180,300,2,5
6715,14,461,15,2,3,1,65,74,0,300,1,5
6716,10,474,12,1,3,3,84,29,180,300,1,5
6717,9,224,10,1,3,3,48,84,60,180,1,5
6718,4,172,5,1,3,2,41,33,60,180,2,5
6719,5,517,6,1,3,1,97,82,180,300,1,5
6720,8,100,8,2,3,1,34,97,420,540,4,5
6721,3,587,4,1,3,1,13,84,0,300,2,5
6722,9,173,9,1,3,2,80,1,180,300,1,5
6723,11,538,13,1,3,3,87,44,180,300,3,5
6724,12,283,12,2,3,1,68,41,300,420,3,5
6725,8,312,9,2,3,2,62,23,300,420,1,5
6726,10,468,12,1,3,2,74,94,0,300,1,5
6727,8,531,9,2,3,3,4,4,300,420,1,5
6728,6,467,7,1,3,2,96,36,180,300,1,5
6729,5,213,5,2,3,2,23,57,300,600,1,5
6730,8,509,9,1,3,1,4,75,0,300,4,5
6731,1,420,2,1,3,1,43,41,0,300,2,5
6732,11,191,11,2,3,3,21,5,420,540,3,5
6733,8,334,8,2,3,3,93,34,420,540,3,5
6734,12,449,14,1,3,1,48,38,0,300,1,5
6735,13,22,13,1,3,2,6,68,60,180,2,5
6736,14,443,16,1,3,3,73,33,180,300,4,5
6737,7,59,7,1,3,2,41,100,60,180,4,5
6738,13,173,13,1,3,3,36,49,180,300,3,5
6739,7,536,9,2,3,1,90,48,0,300,4,5
6740,9,599,10,2,3,3,97,10,300,420,1,5
6741,12,464,13,1,3,3,83,3,60,180,4,5
6742,14,201,14,2,3,3,7,73,300,420,1,5
6743,4,527,5,1,3,3,30,36,180,300,3,5
6744,1,165,1,1,3,1,21,27,180,300,3,5
6745,14,179,14,1,3,1,9,16,180,300,3,5
6746,5,162,6,1,3,2,98,62,60,180,4,5
6747,14,421,15,2,3,3,57,82,180,300,3,5
6748,1,10,1,1,3,3,81,20,60,180,2,5
6749,4,395,5,1,3,3,6,13,0,300,4,5
6750,9,463,10,2,3,1,24,20,180,300,1,5
6751,12,503,14,1,3,1,5,61,180,300,1,5
6752,13,7,13,1,3,3,87,60,60,180,2,5
6753,5,77,5,2,3,1,80,76,420,540,2,5
6754,9,537,11,2,3,3,68,34,300,600,1,5
6755,10,152,12,1,3,2,30,15,0,300,3,5
6756,5,412,5,2,3,3,59,56,420,540,1,5
6757,5,260,6,1,3,1,6,82,60,180,1,5
6758,12,169,12,1,3,3,37,51,180,300,3,5
6759,9,364,9,2,3,2,28,5,420,540,1,5
6760,3,76,3,1,3,2,15,69,180,300,4,5
6761,4,366,5,2,3,3,85,94,300,420,3,5
6762,7,156,8,2,3,3,99,31,300,600,4,5
6763,2,463,4,2,3,1,80,62,420,540,2,5
6764,2,310,2,2,3,1,1,100,420,540,1,5
6765,11,45,11,1,3,2,100,77,60,180,4,5
6766,12,113,12,1,3,1,17,54,180,300,2,5
6767,8,426,10,1,3,3,21,41,60,180,2,5
6768,7,166,7,2,3,1,36,32,180,300,1,5
6769,14,49,15,1,3,3,54,39,60,180,2,5
6770,13,257,14,2,3,2,47,20,420,540,2,5
6771,12,26,12,1,3,2,82,51,60,180,1,5
6772,2,463,4,1,3,2,35,82,180,300,4,5
6773,13,362,13,2,3,3,24,97,420,540,4,5
6774,4,565,5,1,3,2,24,82,180,300,3,5
6775,9,85,10,2,3,2,46,9,300,600,1,5
6776,10,314,11,1,3,2,4,84,60,180,3,5
6777,10,9,10,1,3,3,71,74,60,180,4,5
6778,5,232,5,2,3,3,97,57,420,540,2,5
6779,5,176,6,2,3,3,0,31,0,300,1,5
6780,13,276,13,2,3,2,44,59,420,540,1,5
6781,7,481,8,2,3,2,9,61,180,300,1,5
6782,14,105,14,1,3,1,43,97,180,300,4,5
6783,4,401,4,2,3,1,40,5,420,540,2,5
6784,13,21,13,2,3,2,33,94,60,180,2,5
6785,10,586,11,2,3,3,24,48,0,300,2,5
6786,10,320,11,1,3,1,75,87,180,300,3,5
6787,10,220,10,2,3,1,80,71,300,600,4,5
6788,6,507,8,2,3,2,36,8,180,300,2,5
6789,2,564,3,1,3,3,29,25,180,300,4,5
6790,1,143,2,1,3,1,89,64,180,300,2,5
6791,10,39,11,1,3,2,58,84,180,300,3,5
6792,3,92,4,1,3,3,70,30,0,300,3,5
6793,8,154,8,1,3,1,6,78,180,300,2,5
6794,1,534,2,2,3,2,99,84,60,180,2,5
6795,8,440,9,1,3,1,4,59,0,300,2,5
6796,3,512,5,1,3,3,37,81,60,180,3,5
6797,12,185,13,1,3,3,18,87,180,300,3,5
6798,12,436,13,1,3,3,56,58,180,300,1,5
6799,7,355,7,2,3,1,26,67,420,540,1,5
6800,1,329,2,2,3,1,44,11,180,300,4,5
6801,5,27,5,2,3,2,71,21,300,420,1,5
6802,14,14,14,2,3,1,29,75,300,600,3,5
6803,1,229,3,1,3,2,41,41,0,300,3,5
6804,6,362,6,2,3,3,13,42,420,540,2,5
6805,5,239,6,1,3,3,79,44,180,300,2,5
6806,12,568,14,1,3,1,40,27,180,300,3,5
6807,13,310,13,2,3,2,26,9,420,540,1,5
6808,12,200,13,1,3,1,58,75,180,300,1,5
6809,1,92,1,2,3,3,29,28,420,540,4,5
6810,14,450,16,2,3,3,43,0,300,600,1,5
6811,2,470,3,1,3,1,99,89,0,300,3,5
6812,5,322,5,2,3,1,15,33,420,540,3,5
6813,3,133,4,1,3,2,19,98,180,300,4,5
6814,10,459,11,1,3,1,12,38,180,300,2,5
6815,12,552,13,2,3,2,18,15,0,300,2,5
6816,4,135,4,1,3,2,61,31,180,300,1,5
6817,13,332,13,2,3,2,98,91,420,540,4,5
6818,4,551,5,1,3,1,76,83,60,180,4,5
6819,7,14,7,1,3,2,17,63,60,180,3,5
6820,11,199,11,2,3,2,28,70,420,540,2,5
6821,8,221,8,2,3,3,72,78,420,540,4,5
