Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1508,,,5,2,2,2,19,49,180,300,2,5
1509,,,15,2,2,1,39,0,180,300,3,5
1510,,,11,1,2,1,84,38,420,540,4,5
1511,,,14,1,2,3,15,45,300,600,1,5
1512,,,4,1,2,1,19,67,420,540,1,5
1513,,,13,1,2,2,69,88,420,540,1,5
1514,,,12,1,2,2,0,53,420,540,3,5
1515,,,12,2,2,2,27,79,60,180,3,5
1516,,,7,2,2,2,5,31,300,600,2,5
1517,,,8,2,2,3,88,98,180,300,2,5
1518,,,3,1,2,3,3,44,420,540,1,5
1519,,,10,1,2,1,10,49,300,600,4,5
1520,,,12,1,2,1,62,64,300,600,2,5
1521,,,6,2,2,1,40,41,180,300,1,5
1522,,,7,2,2,3,70,83,180,300,4,5
1523,,,4,1,2,2,87,80,420,540,3,5
1524,,,13,2,2,3,1,7,420,540,2,5
1525,,,5,2,2,3,55,45,0,300,3,5
1526,,,9,2,2,2,71,36,0,300,3,5
1527,,,8,2,2,1,19,72,180,300,1,5
1528,,,7,1,2,2,96,38,300,600,4,5
1529,,,3,1,2,3,75,9,300,600,1,5
1530,,,6,1,2,1,95,2,300,600,1,5
1531,,,12,1,2,2,63,55,300,600,3,5
1532,,,4,2,2,1,89,89,0,300,3,5
1533,,,10,1,2,2,54,5,300,600,1,5
1534,,,12,2,2,3,76,94,300,420,4,5
1535,,,6,1,2,2,39,50,420,540,2,5
1536,,,14,1,2,3,52,69,420,540,1,5
1537,,,6,1,2,1,95,36,420,540,4,5
1538,,,14,1,2,2,96,15,420,540,1,5
1539,,,4,2,2,1,69,71,60,180,1,5
1540,,,9,2,2,3,20,2,60,180,1,5
1541,,,8,1,2,3,75,49,420,540,3,5
1542,,,8,2,2,2,98,21,180,300,2,5
1543,,,10,2,2,3,98,91,300,600,1,5
1544,,,11,2,2,3,0,64,0,300,4,5
1545,,,7,1,2,1,92,87,420,540,1,5
1546,,,12,2,2,2,13,74,60,180,3,5
1547,,,6,2,2,2,100,18,300,420,2,5
1548,,,6,2,2,3,31,53,420,540,2,5
1549,,,8,1,2,2,92,51,300,600,2,5
1550,,,10,1,2,1,52,100,420,540,1,5
1551,,,7,1,2,3,61,38,420,540,4,5
1552,,,15,1,2,1,26,6,420,540,1,5
1553,,,9,2,2,2,5,30,420,540,3,5
1554,,,12,2,2,2,24,37,60,180,4,5
1555,,,7,2,2,3,52,66,0,300,2,5
1556,,,5,1,2,3,77,17,420,540,4,5
1557,,,7,2,2,3,73,25,420,540,3,5
1558,,,4,1,2,1,34,30,300,600,4,5
1559,,,16,1,2,2,88,36,300,600,1,5
1560,,,2,1,2,2,45,65,300,600,2,5
1561,,,6,2,2,2,36,55,180,300,1,5
1562,,,1,1,2,3,33,40,420,540,2,5
1563,,,4,1,2,1,52,94,420,540,4,5
1564,,,14,2,2,2,12,17,60,180,1,5
1565,,,11,1,2,3,64,55,300,600,1,5
1566,,,12,2,2,1,19,46,60,180,4,5
1567,,,2,1,2,2,59,78,300,600,2,5
1568,,,7,1,2,3,55,9,300,600,2,5
1569,,,16,2,2,3,4,2,300,600,3,5
1570,,,2,2,2,3,41,90,300,420,3,5
1571,,,1,1,2,3,46,79,420,540,3,5
1572,,,11,1,2,2,2,9,300,600,1,5
1573,,,7,2,2,3,24,49,180,300,3,5
1574,,,13,2,2,1,12,9,0,300,1,5
1575,,,6,1,2,1,96,89,420,540,3,5
1576,,,6,2,2,3,48,58,0,300,2,5
1577,,,3,2,2,3,23,91,420,540,4,5
1578,,,5,2,2,3,34,93,420,540,2,5
1579,,,14,2,2,2,93,100,300,420,1,5
1580,,,5,2,2,1,72,88,0,300,1,5
1581,,,13,2,2,2,100,80,420,540,3,5
1582,,,9,1,2,2,98,22,300,600,4,5
1583,,,6,2,2,3,11,68,60,180,4,5
1584,,,13,2,2,2,73,24,60,180,1,5
1585,,,7,2,2,3,42,44,60,180,1,5
1586,,,14,2,2,3,58,77,300,420,2,5
1587,,,3,1,2,2,46,38,420,540,4,5
1588,,,2,1,2,3,77,8,420,540,3,5
1589,,,5,2,2,3,12,33,300,600,1,5
1590,,,2,2,2,2,36,77,60,180,4,5
1591,,,8,1,2,2,37,78,420,540,2,5
1592,,,12,2,2,3,83,45,60,180,1,5
1593,,,5,1,2,2,91,58,300,600,2,5
1594,,,13,1,2,3,93,60,300,600,4,5
1595,,,2,1,2,3,36,45,300,600,1,5
1596,,,15,2,2,2,92,52,300,600,3,5
1597,,,6,2,2,3,43,13,300,600,1,5
1598,,,5,1,2,2,1,94,420,540,3,5
1599,,,8,1,2,1,7,28,420,540,1,5
1600,,,12,2,2,3,37,90,0,300,1,5
1601,,,13,2,2,3,30,96,60,180,4,5
1602,,,11,1,2,3,35,39,420,540,4,5
1603,,,10,2,2,1,75,63,180,300,2,5
1604,,,11,2,2,3,46,97,300,600,1,5
1605,,,4,1,2,2,90,63,420,540,1,5
1606,,,15,1,2,2,97,90,420,540,4,5
1607,,,12,2,2,1,86,12,60,180,2,5
1608,,,10,2,2,3,8,89,420,540,4,5
1609,,,3,1,2,1,17,0,420,540,1,5
1610,,,2,2,2,3,99,62,300,420,2,5
1611,,,16,2,2,1,11,56,0,300,4,5
1612,,,3,2,2,3,51,3,180,300,1,5
1613,,,4,1,2,2,83,3,420,540,2,5
1614,,,5,1,2,3,92,52,420,540,3,5
1615,,,13,2,2,3,55,31,180,300,3,5
1616,,,3,1,2,1,38,6,300,600,1,5
1617,,,13,1,2,2,82,55,420,540,2,5
1618,,,14,1,2,1,6,90,300,600,4,5
1619,,,12,1,2,1,91,74,420,540,3,5
1620,,,9,2,2,1,94,8,420,540,4,5
1621,,,14,1,2,2,82,93,420,540,2,5
1622,,,14,1,2,2,36,76,420,540,1,5
1623,,,5,1,2,2,54,24,420,540,4,5
1624,,,8,1,2,3,12,47,300,600,2,5
1625,,,14,2,2,2,30,79,0,300,3,5
1626,,,7,1,2,1,7,52,420,540,3,5
1627,,,13,2,2,2,9,75,300,600,1,5
1628,,,13,2,2,3,60,39,60,180,1,5
1629,,,12,2,2,2,54,89,0,300,2,5
1630,,,10,1,2,3,10,17,420,540,1,5
1631,,,11,1,2,2,16,59,300,600,4,5
1632,,,12,1,2,1,6,32,300,600,3,5
1633,,,13,2,2,2,76,24,60,180,3,5
1634,,,11,2,2,1,4,43,420,540,4,5
1635,,,9,1,2,1,84,69,420,540,4,5
1636,,,7,1,2,3,34,65,300,600,2,5
1637,,,8,1,2,3,2,33,300,600,2,5
1638,,,15,2,2,1,29,67,60,180,3,5
1639,,,15,2,2,2,17,59,0,300,1,5
1640,,,14,1,2,1,52,100,300,600,4,5
1641,,,5,2,2,1,21,73,60,180,4,5
1642,,,3,1,2,3,49,51,300,600,3,5
1643,,,6,2,2,3,74,95,180,300,2,5
1644,,,5,1,2,1,57,61,420,540,4,5
1645,,,10,2,2,1,58,80,180,300,1,5
1646,,,3,1,2,1,95,30,300,600,2,5
1647,,,2,2,2,3,37,72,300,420,2,5
1648,,,7,1,2,2,88,44,420,540,3,5
1649,,,14,2,2,3,66,71,0,300,1,5
1650,,,3,1,2,1,83,100,420,540,3,5
1651,,,2,1,2,1,68,41,300,600,3,5
1652,,,13,1,2,2,22,41,300,600,4,5
1653,,,11,2,2,3,37,61,300,420,1,5
1654,,,11,2,2,1,22,20,60,180,4,5
1655,,,6,2,2,3,19,19,420,540,3,5
1656,,,9,1,2,3,51,29,420,540,2,5
1657,,,7,2,2,3,23,0,300,600,2,5
1658,,,2,1,2,1,72,39,420,540,2,5
1659,,,11,1,2,3,30,83,420,540,3,5
1660,,,14,1,2,1,93,8,420,540,1,5
1661,,,7,1,2,1,48,66,300,600,2,5
1662,,,2,2,2,1,30,63,180,300,4,5
1663,,,8,1,2,1,55,77,420,540,4,5
1664,,,8,1,2,3,99,11,300,600,2,5
1665,,,15,2,2,3,54,64,300,600,2,5
1666,,,4,2,2,2,51,3,300,600,2,5
1667,,,9,1,2,3,72,92,300,600,2,5
1668,,,3,1,2,1,60,36,300,600,4,5
1669,,,7,2,2,3,0,96,180,300,4,5
1670,,,4,1,2,3,91,100,420,540,4,5
1671,,,4,2,2,3,54,20,0,300,1,5
1672,,,5,1,2,2,86,40,300,600,4,5
1673,,,8,2,2,2,0,17,0,300,2,5
1674,,,12,2,2,1,7,38,420,540,1,5
1675,,,4,1,2,3,40,55,300,600,4,5
1676,,,10,1,2,1,16,15,300,600,3,5
1677,,,10,2,2,3,83,31,180,300,3,5
1678,,,5,2,2,1,57,59,0,300,2,5
1679,,,12,2,2,1,93,73,420,540,2,5
1680,,,8,1,2,2,37,86,300,600,3,5
1681,,,15,2,2,1,57,69,420,540,4,5
1682,,,10,2,2,2,77,20,420,540,4,5
1683,,,6,1,2,1,88,61,420,540,3,5
1684,,,14,1,2,2,98,59,300,600,4,5
1685,,,2,1,2,1,3,74,420,540,1,5
1686,,,14,1,2,1,44,7,300,600,1,5
1687,,,5,2,2,2,7,4,0,300,3,5
1688,,,15,1,2,1,99,89,300,600,2,5
1689,,,8,1,2,3,41,25,300,600,3,5
1690,,,13,1,2,2,18,4,300,600,1,5
1691,,,4,1,2,2,7,49,300,600,1,5
1692,,,13,2,2,3,61,55,180,300,4,5
1693,,,5,1,2,2,16,54,420,540,1,5
1694,,,15,2,2,2,30,64,300,600,2,5
1695,,,5,1,2,3,21,5,300,600,2,5
1696,,,12,2,2,2,58,14,180,300,1,5
1697,,,14,2,2,1,53,86,300,600,2,5
1698,,,10,1,2,3,7,26,300,600,4,5
1699,,,4,1,2,2,41,46,300,600,3,5
1700,,,5,2,2,2,72,75,420,540,3,5
1701,,,12,2,2,3,48,6,60,180,2,5
1702,,,1,1,2,2,3,41,420,540,3,5
1703,,,6,1,2,1,60,61,420,540,4,5
1704,,,10,1,2,3,87,66,300,600,2,5
1705,,,4,1,2,3,23,24,300,600,2,5
1706,,,3,2,2,3,88,78,180,300,3,5
1707,,,13,2,2,3,32,81,420,540,2,5
1708,,,9,2,2,1,57,82,0,300,4,5
1709,,,2,2,2,3,42,5,60,180,1,5
1710,,,5,2,2,2,41,87,60,180,3,5
1711,,,3,2,2,3,12,4,180,300,3,5
1712,,,9,1,2,1,62,42,420,540,4,5
1713,,,12,2,2,3,6,61,180,300,2,5
1714,,,16,1,2,1,3,55,300,600,4,5
1715,,,7,2,2,3,57,81,180,300,2,5
1716,,,15,1,2,1,38,40,300,600,1,5
1717,,,3,2,2,3,90,85,180,300,1,5
1718,,,3,1,2,3,72,85,420,540,3,5
1719,,,9,1,2,3,0,13,300,600,2,5
1720,,,11,2,2,2,17,5,300,420,2,5
1721,,,14,2,2,2,18,57,0,300,2,5
1722,,,9,2,2,2,87,5,60,180,2,5
1723,,,11,1,2,1,21,58,420,540,1,5
1724,,,8,2,2,3,66,12,0,300,4,5
1725,,,15,2,2,3,61,59,180,300,4,5
1726,,,12,2,2,2,81,19,300,600,4,5
1727,,,7,1,2,3,87,46,300,600,3,5
1728,,,11,2,2,1,64,93,0,300,1,5
1729,,,14,1,2,2,60,73,300,600,2,5
1730,,,8,1,2,3,18,40,420,540,3,5
1731,,,3,2,2,1,97,80,300,420,4,5
1732,,,6,1,2,2,71,44,300,600,3,5
1733,,,14,2,2,1,48,73,60,180,2,5
1734,,,8,1,2,1,73,68,300,600,4,5
1735,,,9,1,2,3,83,36,300,600,4,5
1736,,,3,1,2,3,65,23,420,540,3,5
1737,,,5,2,2,2,3,26,180,300,4,5
1738,,,8,2,2,2,93,40,300,600,4,5
1739,,,2,2,2,3,6,96,300,600,3,5
1740,,,7,1,2,1,57,69,300,600,4,5
1741,,,7,2,2,3,85,20,0,300,3,5
1742,,,12,2,2,2,65,76,60,180,4,5
1743,,,13,2,2,2,68,6,0,300,3,5
1744,,,11,1,2,2,89,75,420,540,2,5
1745,,,13,2,2,2,8,11,180,300,1,5
1746,,,16,2,2,1,56,87,0,300,1,5
1747,,,8,2,2,1,63,48,0,300,3,5
1748,,,15,2,2,2,76,89,0,300,1,5
1749,,,8,2,2,2,83,20,420,540,2,5
1750,,,16,2,2,1,48,93,0,300,2,5
1751,,,13,2,2,1,84,20,180,300,1,5
1752,,,2,2,2,3,67,80,300,600,4,5
1753,,,7,2,2,1,81,44,300,600,1,5
1754,,,6,1,2,2,6,49,300,600,4,5
1755,,,6,2,2,3,47,56,420,540,2,5
1756,,,13,2,2,1,23,85,60,180,1,5
1757,,,7,2,2,1,44,83,180,300,1,5
1758,,,11,2,2,3,80,42,180,300,2,5
1759,,,9,1,2,2,28,66,420,540,2,5
1760,,,7,1,2,2,71,24,300,600,4,5
1761,,,15,2,2,3,23,89,0,300,1,5
1762,,,7,2,2,3,98,4,60,180,3,5
1763,,,9,2,2,2,32,66,180,300,1,5
1764,,,10,2,2,3,69,100,180,300,4,5
1765,,,6,2,2,2,58,45,300,600,4,5
1766,,,6,1,2,1,79,73,300,600,3,5
1767,,,14,1,2,1,52,54,300,600,2,5
1768,,,14,2,2,1,91,70,300,600,3,5
1769,,,13,1,2,2,72,68,420,540,4,5
1770,,,3,1,2,3,13,53,420,540,2,5
1771,,,5,2,2,1,66,79,300,420,3,5
1772,,,3,1,2,1,60,69,420,540,2,5
1773,,,12,1,2,1,1,90,420,540,4,5
1774,,,2,2,2,3,52,87,0,300,3,5
1775,,,8,2,2,2,9,24,300,420,1,5
1776,,,11,2,2,2,39,45,0,300,2,5
1777,,,11,1,2,1,18,82,300,600,4,5
1778,,,13,2,2,3,32,45,300,420,4,5
1779,,,8,2,2,3,81,77,420,540,3,5
1780,,,10,2,2,1,56,3,420,540,1,5
1781,,,7,2,2,3,56,55,300,420,2,5
1782,,,10,2,2,1,81,4,60,180,3,5
1783,,,4,2,2,3,83,53,420,540,3,5
1784,,,10,1,2,1,60,9,420,540,4,5
1785,,,8,2,2,2,97,13,300,420,4,5
1786,,,10,2,2,1,58,91,0,300,3,5
1787,,,7,2,2,3,28,7,60,180,2,5
1788,,,5,1,2,1,77,33,420,540,1,5
1789,,,4,1,2,2,61,60,420,540,3,5
1790,,,2,2,2,1,72,94,180,300,3,5
1791,,,14,2,2,2,29,3,180,300,3,5
1792,,,4,1,2,3,58,73,300,600,2,5
1793,,,13,2,2,3,99,20,0,300,1,5
1794,,,14,1,2,3,79,67,420,540,4,5
1795,,,12,2,2,2,10,50,60,180,3,5
1796,,,4,2,2,3,75,62,180,300,2,5
1797,,,14,2,2,1,62,67,180,300,2,5
1798,,,7,1,2,1,75,26,420,540,1,5
1799,,,2,2,2,3,47,53,60,180,3,5
1800,,,11,2,2,2,69,8,420,540,1,5
1801,,,4,2,2,1,50,84,300,600,2,5
1802,,,15,2,2,1,60,10,420,540,1,5
1803,,,2,2,2,3,17,96,180,300,2,5
1804,,,5,2,2,3,44,41,180,300,1,5
1805,,,12,1,2,1,44,37,300,600,3,5
1806,,,13,1,2,1,18,55,420,540,1,5
1807,,,1,1,2,1,14,88,420,540,4,5
1808,,,14,2,2,3,92,11,300,600,1,5
1809,,,11,2,2,1,53,87,300,420,3,5
1810,,,7,2,2,1,33,16,300,420,2,5
1811,,,7,2,2,2,16,25,300,420,4,5
1812,,,9,1,2,2,82,36,420,540,1,5
1813,,,3,1,2,1,75,14,300,600,2,5
1814,,,14,1,2,2,81,70,420,540,1,5
1815,,,12,2,2,3,69,96,180,300,2,5
1816,,,10,1,2,2,23,96,420,540,4,5
1817,,,3,1,2,1,78,62,420,540,3,5
1818,,,5,2,2,1,99,54,300,600,2,5
1819,,,4,1,2,2,8,15,420,540,1,5
1820,,,2,2,2,1,71,8,180,300,2,5
1821,,,4,2,2,2,17,83,60,180,2,5
1822,,,16,2,2,1,73,83,180,300,4,5
1823,,,15,1,2,3,50,75,300,600,2,5
1824,,,9,1,2,1,67,82,420,540,4,5
1825,,,14,1,2,3,98,93,420,540,4,5
1826,,,8,1,2,1,9,25,420,540,4,5
1827,,,13,2,2,3,71,97,180,300,3,5
1828,,,15,2,2,2,40,68,180,300,3,5
1829,,,3,2,2,2,47,7,180,300,2,5
1830,,,7,1,2,1,88,78,300,600,3,5
1831,,,13,1,2,1,66,46,420,540,3,5
1832,,,15,2,2,1,17,57,180,300,4,5
1833,,,12,1,2,1,41,99,300,600,3,5
1834,,,14,2,2,3,43,54,180,300,4,5
1835,,,11,1,2,1,29,26,300,600,3,5
1836,,,13,1,2,1,10,52,300,600,3,5
1837,,,3,2,2,1,96,62,0,300,3,5
1838,,,12,1,2,2,10,79,300,600,4,5
1839,,,12,1,2,1,75,63,300,600,2,5
1840,,,2,1,2,3,65,58,420,540,4,5
1841,,,14,2,2,2,62,62,420,540,3,5
1842,,,13,2,2,3,28,94,60,180,2,5
1843,,,5,2,2,1,52,1,180,300,3,5
1844,,,14,1,2,2,96,90,300,600,3,5
1845,,,7,2,2,3,14,22,180,300,1,5
1846,,,4,1,2,3,46,30,420,540,1,5
1847,,,6,2,2,3,1,48,0,300,3,5
1848,,,5,2,2,2,98,74,300,600,4,5
1849,,,10,1,2,1,95,37,300,600,4,5
1850,,,9,1,2,3,49,97,420,540,3,5
1851,,,12,1,2,1,70,75,420,540,4,5
1852,,,8,1,2,3,44,86,300,600,3,5
1853,,,14,1,2,3,56,40,420,540,4,5
1854,,,6,1,2,1,56,73,300,600,4,5
1855,,,4,2,2,1,92,67,300,420,1,5
1856,,,14,1,2,1,46,2,420,540,1,5
1857,,,2,2,2,3,47,85,60,180,1,5
1858,,,12,1,2,1,19,53,420,540,1,5
1859,,,9,1,2,2,12,76,300,600,2,5
1860,,,13,1,2,3,4,79,300,600,1,5
1861,,,1,1,2,2,2,27,300,600,3,5
1862,,,11,1,2,2,75,86,300,600,2,5
1863,,,4,2,2,1,87,7,300,600,4,5
1864,,,11,2,2,2,94,20,0,300,1,5
1865,,,11,2,2,3,90,58,0,300,2,5
1866,,,3,2,2,3,90,67,420,540,2,5
1867,,,8,2,2,3,30,99,0,300,4,5
1868,,,15,1,2,1,51,16,420,540,1,5
1869,,,10,2,2,2,93,72,60,180,2,5
1870,,,4,1,2,2,0,37,300,600,2,5
1871,,,13,2,2,2,28,30,60,180,2,5
1872,,,7,2,2,1,21,26,60,180,3,5
1873,,,11,1,2,2,77,5,420,540,1,5
1874,,,14,2,2,3,82,22,420,540,1,5
1875,,,3,2,2,3,47,28,60,180,4,5
1876,,,4,2,2,1,9,37,0,300,3,5
1877,,,14,1,2,3,72,41,420,540,1,5
1878,,,11,1,2,1,81,30,300,600,2,5
1879,,,7,2,2,3,8,9,180,300,3,5
1880,,,11,1,2,2,18,6,300,600,2,5
1881,,,3,1,2,2,49,100,420,540,2,5
1882,,,13,1,2,2,70,51,300,600,3,5
1883,,,7,2,2,3,11,41,300,420,3,5
1884,,,15,2,2,3,23,42,60,180,1,5
1885,,,5,2,2,3,96,15,300,420,4,5
1886,,,10,1,2,3,5,48,300,600,1,5
1887,,,8,1,2,3,2,7,420,540,3,5
1888,,,13,2,2,1,80,81,60,180,4,5
1889,,,9,2,2,2,54,86,180,300,4,5
1890,,,7,1,2,1,57,68,420,540,4,5
1891,,,6,1,2,2,78,11,300,600,4,5
1892,,,3,1,2,2,5,72,420,540,2,5
1893,,,9,1,2,2,93,41,300,600,2,5
1894,,,15,1,2,1,73,80,300,600,1,5
1895,,,11,1,2,3,71,94,420,540,4,5
1896,,,6,1,2,3,51,11,300,600,1,5
1897,,,11,1,2,3,47,78,300,600,3,5
1898,,,4,1,2,3,80,81,420,540,1,5
1899,,,3,2,2,2,19,16,300,600,4,5
1900,,,3,2,2,2,99,39,300,420,3,5
1901,,,12,1,2,1,70,47,300,600,2,5
1902,,,10,2,2,3,67,60,60,180,2,5
1903,,,3,1,2,2,98,68,300,600,3,5
1904,,,13,2,2,1,50,16,0,300,4,5
1905,,,16,1,2,3,75,62,300,600,2,5
1906,,,14,2,2,2,16,59,420,540,4,5
1907,,,8,2,2,1,57,10,420,540,4,5
1908,,,13,2,2,2,56,2,0,300,2,5
1909,,,12,2,2,2,85,20,300,420,1,5
1910,,,10,1,2,2,90,80,300,600,4,5
1911,,,2,2,2,1,15,43,180,300,1,5
1912,,,12,2,2,2,73,95,60,180,1,5
1913,,,7,1,2,2,44,73,300,600,1,5
1914,,,11,1,2,1,2,58,420,540,4,5
1915,,,6,2,2,3,16,53,60,180,1,5
1916,,,4,2,2,2,48,68,300,600,1,5
1917,,,12,1,2,1,41,25,420,540,4,5
1918,,,7,2,2,2,48,1,300,420,2,5
1919,,,8,1,2,3,12,89,300,600,3,5
1920,,,11,1,2,3,74,97,300,600,2,5
1921,,,6,1,2,3,35,61,300,600,2,5
1922,,,10,1,2,1,38,27,300,600,1,5
1923,,,13,1,2,1,98,27,300,600,1,5
1924,,,7,1,2,1,25,1,300,600,1,5
1925,,,5,2,2,2,68,28,420,540,3,5
1926,,,5,1,2,2,96,21,300,600,2,5
1927,,,8,2,2,3,33,93,60,180,4,5
1928,,,5,2,2,1,46,83,60,180,1,5
1929,,,15,1,2,1,47,98,420,540,4,5
1930,,,7,1,2,3,2,6,300,600,1,5
1931,,,8,2,2,1,61,63,180,300,3,5
1932,,,5,2,2,1,63,35,60,180,2,5
1933,,,16,1,2,1,2,4,300,600,3,5
1934,,,10,2,2,1,18,82,60,180,2,5
1935,,,8,2,2,2,36,85,0,300,3,5
1936,,,8,1,2,2,28,42,300,600,3,5
1937,,,15,1,2,2,46,20,300,600,2,5
1938,,,3,1,2,2,79,81,420,540,2,5
1939,,,9,1,2,1,36,64,420,540,3,5
1940,,,4,1,2,2,72,14,300,600,4,5
1941,,,12,2,2,2,91,6,300,600,2,5
1942,,,6,2,2,3,27,53,60,180,2,5
1943,,,7,1,2,3,14,49,420,540,3,5
1944,,,3,1,2,2,32,96,300,600,4,5
1945,,,12,1,2,3,76,67,300,600,3,5
1946,,,5,2,2,3,5,48,180,300,4,5
1947,,,6,2,2,3,18,57,0,300,1,5
1948,,,11,2,2,1,66,78,300,600,4,5
1949,,,9,1,2,2,79,82,420,540,4,5
1950,,,9,2,2,1,10,21,180,300,1,5
1951,,,10,1,2,1,64,43,420,540,1,5
1952,,,12,2,2,2,48,33,420,540,2,5
1953,,,13,2,2,2,69,69,60,180,3,5
1954,,,8,2,2,3,9,18,0,300,1,5
1955,,,3,1,2,3,66,60,420,540,2,5
1956,,,15,2,2,1,69,99,300,600,4,5
1957,,,6,2,2,1,96,2,180,300,2,5
1958,,,8,2,2,1,98,69,420,540,3,5
1959,,,6,1,2,3,94,97,300,600,3,5
1960,,,12,1,2,1,17,61,420,540,4,5
1961,,,6,2,2,2,16,50,180,300,4,5
1962,,,14,2,2,2,80,21,0,300,3,5
1963,,,15,2,2,3,95,70,180,300,4,5
1964,,,11,2,2,2,35,28,60,180,4,5
1965,,,9,2,2,1,39,47,300,420,2,5
1966,,,4,1,2,2,15,76,420,540,4,5
1967,,,4,2,2,3,14,58,420,540,2,5
1968,,,4,2,2,1,34,36,60,180,3,5
1969,,,13,2,2,1,58,63,420,540,4,5
1970,,,2,1,2,2,22,69,420,540,4,5
1971,,,8,2,2,1,30,87,0,300,3,5
1972,,,3,1,2,2,61,81,300,600,4,5
1973,,,14,2,2,1,78,72,180,300,2,5
1974,,,13,1,2,3,96,40,420,540,2,5
1975,,,10,2,2,1,70,5,180,300,3,5
1976,,,15,2,2,2,15,45,0,300,2,5
1977,,,4,2,2,1,82,78,60,180,4,5
1978,,,4,1,2,2,90,40,300,600,3,5
1979,,,13,2,2,1,11,21,180,300,2,5
1980,,,3,2,2,2,66,30,180,300,4,5
1981,,,15,2,2,3,88,19,0,300,2,5
1982,,,7,1,2,2,56,61,420,540,1,5
1983,,,15,2,2,3,89,100,60,180,2,5
1984,,,13,2,2,3,53,43,60,180,2,5
1985,,,10,2,2,3,68,79,0,300,1,5
1986,,,7,1,2,3,55,20,420,540,2,5
1987,,,7,2,2,2,73,18,300,420,4,5
1988,,,8,1,2,3,66,20,420,540,3,5
1989,,,2,2,2,1,4,68,420,540,3,5
1990,,,5,2,2,3,82,80,180,300,3,5
1991,,,14,1,2,3,68,73,420,540,3,5
1992,,,4,1,2,3,64,18,300,600,2,5
1993,,,11,1,2,1,57,70,420,540,4,5
1994,,,14,2,2,2,43,31,180,300,2,5
1995,,,11,2,2,1,5,55,180,300,2,5
1996,,,13,1,2,2,6,66,300,600,3,5
1997,,,11,1,2,3,55,23,300,600,1,5
1998,,,7,2,2,3,39,26,0,300,4,5
1999,,,14,1,2,1,24,74,300,600,4,5
2000,,,7,2,2,2,73,89,60,180,1,5
2001,,,14,2,2,1,34,73,60,180,4,5
2002,,,6,1,2,3,24,3,300,600,3,5
2003,,,3,1,2,3,89,38,300,600,1,5
2004,,,15,1,2,3,96,100,300,600,2,5
2005,,,14,1,2,2,81,49,420,540,2,5
2006,,,10,1,2,2,91,78,300,600,2,5
2007,,,13,2,2,1,64,82,300,420,1,5
2008,,,6,2,2,3,20,62,420,540,4,5
2009,,,12,2,2,2,94,11,60,180,2,5
2010,,,3,2,2,1,46,40,300,600,2,5
2011,,,12,2,2,3,86,86,300,600,4,5
2012,,,10,2,2,1,50,93,180,300,3,5
2013,,,11,2,2,3,64,62,60,180,3,5
2014,,,2,1,2,2,49,1,420,540,3,5
2015,,,7,2,2,3,99,41,0,300,4,5
2016,,,2,1,2,3,46,85,420,540,2,5
2017,,,4,2,2,2,79,27,420,540,2,5
2018,,,9,1,2,3,15,62,420,540,3,5
2019,,,8,2,2,1,40,10,180,300,3,5
2020,,,12,2,2,1,22,49,420,540,4,5
2021,,,9,1,2,3,75,37,300,600,2,5
2022,,,15,2,2,1,22,25,420,540,1,5
2023,,,9,2,2,2,56,89,0,300,2,5
2024,,,9,2,2,1,61,65,180,300,1,5
2025,,,4,2,2,2,52,74,180,300,3,5
2026,,,8,2,2,2,39,50,0,300,1,5
2027,,,11,2,2,1,47,36,300,420,1,5
2028,,,7,2,2,2,19,72,420,540,2,5
2029,,,3,2,2,3,28,34,420,540,1,5
2030,,,12,1,2,1,50,14,300,600,2,5
2031,,,7,2,2,3,87,54,420,540,1,5
2032,,,5,1,2,3,6,73,300,600,3,5
2033,,,12,2,2,3,77,0,180,300,1,5
2034,,,10,2,2,1,33,68,0,300,2,5
2035,,,8,1,2,1,75,38,420,540,1,5
2036,,,7,2,2,1,90,65,60,180,3,5
2037,,,15,1,2,1,29,36,420,540,1,5
2038,,,12,2,2,3,6,10,300,600,2,5
2039,,,10,2,2,2,79,50,0,300,4,5
2040,,,11,1,2,2,97,84,420,540,3,5
2041,,,15,1,2,2,61,34,420,540,2,5
2042,,,12,2,2,2,48,51,420,540,4,5
2043,,,13,1,2,3,84,33,420,540,3,5
2044,,,7,2,2,2,87,6,60,180,1,5
2045,,,3,1,2,1,81,5,420,540,2,5
2046,,,10,2,2,3,73,41,180,300,1,5
2047,,,8,2,2,1,76,72,0,300,3,5
2048,,,2,1,2,1,80,61,420,540,2,5
2049,,,12,1,2,3,4,100,300,600,4,5
2050,,,4,1,2,2,53,9,420,540,1,5
2051,,,7,2,2,1,15,16,0,300,2,5
2052,,,2,2,2,2,74,72,420,540,1,5
2053,,,10,2,2,3,96,67,60,180,3,5
2054,,,1,1,2,2,67,15,300,600,4,5
2055,,,3,2,2,3,57,53,300,600,1,5
2056,,,15,1,2,1,57,91,300,600,1,5
2057,,,9,1,2,1,47,61,420,540,2,5
2058,,,11,1,2,3,31,25,300,600,4,5
2059,,,17,2,2,2,76,98,60,180,4,5
2060,,,12,1,2,1,67,27,420,540,2,5
2061,,,12,1,2,3,43,4,300,600,2,5
2062,,,4,2,2,2,26,81,420,540,4,5
2063,,,11,1,2,1,53,96,300,600,1,5
2064,,,10,2,2,1,24,9,300,420,1,5
