Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1774,,,7,1,2,2,49,80,300,600,4,5
1775,,,2,1,2,2,34,54,420,540,2,5
1776,,,7,1,2,1,11,96,420,540,1,5
1777,,,10,2,2,1,88,71,60,180,3,5
1778,,,6,2,2,2,86,12,420,540,2,5
1779,,,15,1,2,1,20,56,420,540,2,5
1780,,,12,1,2,1,38,64,300,600,1,5
1781,,,8,1,2,3,67,67,420,540,2,5
1782,,,3,1,2,3,91,28,420,540,1,5
1783,,,2,2,2,2,54,13,60,180,4,5
1784,,,7,1,2,2,93,26,420,540,1,5
1785,,,8,1,2,1,85,75,420,540,4,5
1786,,,7,1,2,3,39,74,420,540,3,5
1787,,,15,1,2,2,18,31,300,600,4,5
1788,,,6,2,2,1,63,0,420,540,2,5
1789,,,6,1,2,1,23,98,300,600,1,5
1790,,,7,2,2,3,65,16,180,300,3,5
1791,,,5,2,2,3,3,13,420,540,3,5
1792,,,2,1,2,3,62,96,420,540,4,5
1793,,,12,2,2,1,97,30,0,300,1,5
1794,,,9,1,2,2,28,0,420,540,4,5
1795,,,8,1,2,1,60,41,300,600,1,5
1796,,,3,2,2,2,91,19,420,540,1,5
1797,,,15,1,2,3,49,81,300,600,4,5
1798,,,6,1,2,3,91,27,300,600,4,5
1799,,,13,2,2,2,82,30,420,540,4,5
1800,,,2,2,2,1,22,57,420,540,4,5
1801,,,10,1,2,2,39,80,420,540,4,5
1802,,,1,1,2,3,70,9,420,540,4,5
1803,,,2,1,2,1,48,72,300,600,1,5
1804,,,11,1,2,2,19,43,300,600,1,5
1805,,,6,2,2,2,77,27,60,180,3,5
1806,,,4,1,2,3,1,47,420,540,4,5
1807,,,5,2,2,1,10,94,420,540,4,5
1808,,,10,2,2,3,81,25,0,300,1,5
1809,,,2,1,2,1,22,47,300,600,2,5
1810,,,8,2,2,1,96,37,420,540,4,5
1811,,,3,2,2,3,57,100,420,540,1,5
1812,,,15,2,2,3,60,69,180,300,1,5
1813,,,8,2,2,3,44,32,180,300,1,5
1814,,,15,2,2,1,90,20,180,300,4,5
1815,,,13,1,2,3,46,11,420,540,3,5
1816,,,12,1,2,3,83,67,420,540,2,5
1817,,,14,1,2,2,75,94,420,540,3,5
1818,,,9,1,2,2,45,6,300,600,4,5
1819,,,7,1,2,1,93,16,300,600,3,5
1820,,,11,2,2,3,2,2,0,300,3,5
1821,,,13,1,2,3,22,51,300,600,4,5
1822,,,15,2,2,1,77,29,180,300,2,5
1823,,,9,2,2,1,13,6,180,300,1,5
1824,,,5,1,2,2,81,76,300,600,3,5
1825,,,11,2,2,2,86,84,60,180,2,5
1826,,,16,2,2,2,49,23,60,180,2,5
1827,,,7,1,2,3,77,42,300,600,2,5
1828,,,3,2,2,2,10,50,180,300,3,5
1829,,,11,2,2,1,0,58,300,600,4,5
1830,,,15,1,2,3,13,90,420,540,2,5
1831,,,3,2,2,1,2,56,300,600,2,5
1832,,,3,1,2,2,2,38,300,600,2,5
1833,,,10,2,2,3,4,39,0,300,2,5
1834,,,2,2,2,1,28,67,300,420,3,5
1835,,,7,2,2,2,78,39,180,300,1,5
1836,,,14,1,2,3,74,93,300,600,3,5
1837,,,9,1,2,3,91,15,420,540,2,5
1838,,,4,1,2,3,85,53,300,600,4,5
1839,,,7,1,2,2,100,65,420,540,4,5
1840,,,8,2,2,1,60,30,60,180,2,5
1841,,,13,1,2,3,45,42,420,540,3,5
1842,,,9,2,2,2,14,46,420,540,2,5
1843,,,2,1,2,2,25,13,420,540,1,5
1844,,,7,2,2,2,72,60,180,300,3,5
1845,,,8,1,2,3,35,85,300,600,4,5
1846,,,5,1,2,3,19,54,420,540,3,5
1847,,,14,1,2,2,43,56,300,600,1,5
1848,,,3,1,2,3,92,43,300,600,3,5
1849,,,2,1,2,2,13,57,420,540,2,5
1850,,,2,2,2,2,84,8,0,300,4,5
1851,,,8,1,2,1,54,15,300,600,3,5
1852,,,8,2,2,3,67,14,180,300,3,5
1853,,,2,2,2,3,28,47,0,300,4,5
1854,,,12,2,2,3,58,51,60,180,2,5
1855,,,14,2,2,3,52,83,0,300,2,5
1856,,,10,1,2,3,73,71,420,540,4,5
1857,,,7,1,2,3,74,59,420,540,3,5
1858,,,7,1,2,2,36,51,300,600,4,5
1859,,,5,1,2,3,80,58,420,540,2,5
1860,,,9,2,2,2,61,11,420,540,4,5
1861,,,14,2,2,2,3,92,0,300,2,5
1862,,,3,1,2,2,2,4,420,540,1,5
1863,,,9,2,2,1,6,100,60,180,1,5
1864,,,8,2,2,1,61,46,420,540,1,5
1865,,,15,2,2,1,21,67,420,540,3,5
1866,,,9,1,2,3,11,52,300,600,2,5
1867,,,7,1,2,2,87,63,300,600,3,5
1868,,,10,2,2,2,11,80,60,180,1,5
1869,,,11,2,2,3,34,62,180,300,2,5
1870,,,9,2,2,2,47,68,420,540,1,5
1871,,,4,1,2,1,9,72,300,600,4,5
1872,,,8,2,2,2,51,68,420,540,3,5
1873,,,7,1,2,1,16,65,420,540,2,5
1874,,,12,2,2,3,52,81,420,540,3,5
1875,,,2,1,2,1,47,21,300,600,4,5
1876,,,13,1,2,1,79,85,300,600,3,5
1877,,,4,1,2,2,87,100,420,540,2,5
1878,,,3,1,2,2,58,6,300,600,4,5
1879,,,13,2,2,2,71,57,60,180,3,5
1880,,,11,1,2,2,6,56,420,540,4,5
1881,,,7,2,2,2,92,60,420,540,3,5
1882,,,11,1,2,3,3,22,420,540,3,5
1883,,,13,1,2,1,60,82,300,600,4,5
1884,,,5,2,2,2,26,42,180,300,3,5
1885,,,6,2,2,3,43,64,180,300,2,5
1886,,,13,2,2,3,5,20,300,600,1,5
1887,,,5,1,2,2,93,93,420,540,3,5
1888,,,4,1,2,2,82,92,420,540,2,5
1889,,,3,2,2,1,54,10,60,180,4,5
1890,,,4,1,2,1,64,12,300,600,3,5
1891,,,10,1,2,2,2,80,420,540,1,5
1892,,,6,1,2,3,70,34,300,600,3,5
1893,,,8,1,2,2,36,56,420,540,2,5
1894,,,11,1,2,2,86,44,420,540,1,5
1895,,,10,1,2,2,93,18,300,600,4,5
1896,,,7,2,2,2,59,95,420,540,2,5
1897,,,13,2,2,1,21,84,60,180,1,5
1898,,,6,2,2,3,83,29,420,540,2,5
1899,,,3,1,2,3,35,77,300,600,1,5
1900,,,16,2,2,2,67,6,420,540,3,5
1901,,,7,1,2,2,98,32,420,540,4,5
1902,,,11,2,2,3,93,87,0,300,4,5
1903,,,5,2,2,1,29,36,60,180,3,5
1904,,,4,2,2,1,78,65,60,180,2,5
1905,,,6,2,2,2,30,69,0,300,1,5
1906,,,13,2,2,1,46,17,180,300,3,5
1907,,,12,1,2,3,38,12,300,600,3,5
1908,,,5,1,2,3,51,98,420,540,2,5
1909,,,5,1,2,3,71,86,300,600,3,5
1910,,,8,1,2,2,63,3,420,540,3,5
1911,,,8,1,2,3,5,96,420,540,4,5
1912,,,3,1,2,2,44,94,300,600,3,5
1913,,,13,1,2,3,71,51,420,540,4,5
1914,,,13,1,2,2,9,23,300,600,2,5
1915,,,5,1,2,1,6,39,420,540,1,5
1916,,,7,1,2,3,30,99,420,540,4,5
1917,,,4,1,2,3,100,17,300,600,3,5
1918,,,17,2,2,3,33,17,0,300,4,5
1919,,,13,2,2,2,6,11,60,180,3,5
1920,,,8,2,2,2,45,45,180,300,3,5
1921,,,11,2,2,3,72,33,300,420,1,5
1922,,,2,1,2,1,74,26,420,540,2,5
1923,,,7,1,2,1,15,99,420,540,4,5
1924,,,2,2,2,3,75,2,60,180,1,5
1925,,,11,2,2,1,24,65,60,180,2,5
1926,,,9,1,2,1,51,31,300,600,2,5
1927,,,7,2,2,3,6,32,0,300,2,5
1928,,,4,1,2,2,24,52,300,600,2,5
1929,,,7,1,2,1,8,37,420,540,3,5
1930,,,15,1,2,2,85,21,420,540,4,5
1931,,,8,2,2,2,85,75,420,540,4,5
1932,,,7,2,2,3,3,71,420,540,1,5
1933,,,7,1,2,1,52,50,300,600,3,5
1934,,,2,1,2,1,36,89,300,600,2,5
1935,,,3,2,2,1,16,34,0,300,3,5
1936,,,16,1,2,1,45,83,300,600,3,5
1937,,,9,2,2,3,16,60,60,180,1,5
1938,,,17,2,2,2,55,58,60,180,2,5
1939,,,5,2,2,1,61,35,0,300,1,5
1940,,,14,2,2,2,93,17,60,180,2,5
1941,,,8,1,2,2,55,75,420,540,4,5
1942,,,15,2,2,3,11,29,0,300,1,5
1943,,,2,1,2,1,77,35,420,540,2,5
1944,,,2,2,2,3,79,84,300,420,3,5
1945,,,10,2,2,2,76,68,0,300,3,5
1946,,,1,1,2,2,45,80,300,600,1,5
1947,,,3,2,2,2,13,20,0,300,4,5
1948,,,13,1,2,1,100,4,420,540,2,5
1949,,,2,1,2,2,72,35,300,600,4,5
1950,,,7,1,2,3,88,57,420,540,3,5
1951,,,9,2,2,3,25,17,300,600,1,5
1952,,,12,2,2,2,20,100,180,300,4,5
1953,,,4,2,2,3,76,60,180,300,1,5
1954,,,4,1,2,1,18,54,300,600,1,5
1955,,,7,1,2,3,49,29,300,600,3,5
1956,,,13,2,2,2,93,7,0,300,4,5
1957,,,9,1,2,3,41,23,300,600,3,5
1958,,,14,1,2,1,38,38,420,540,4,5
1959,,,7,2,2,3,4,50,60,180,4,5
1960,,,12,1,2,3,27,96,420,540,1,5
1961,,,10,2,2,1,78,25,300,420,2,5
1962,,,2,1,2,2,47,18,420,540,3,5
1963,,,13,1,2,2,85,81,420,540,4,5
1964,,,6,1,2,1,82,25,420,540,2,5
1965,,,4,1,2,3,85,70,300,600,1,5
1966,,,15,2,2,3,6,78,420,540,3,5
1967,,,12,1,2,3,29,77,420,540,2,5
1968,,,10,1,2,1,68,85,420,540,2,5
1969,,,11,2,2,2,82,44,300,600,2,5
1970,,,11,2,2,2,75,16,420,540,3,5
1971,,,7,1,2,3,52,51,300,600,4,5
1972,,,3,2,2,1,87,31,60,180,3,5
1973,,,10,2,2,3,83,77,420,540,3,5
1974,,,8,1,2,1,47,86,420,540,1,5
1975,,,11,1,2,1,72,43,420,540,1,5
1976,,,2,1,2,1,90,21,420,540,2,5
1977,,,6,1,2,3,81,40,420,540,2,5
1978,,,11,2,2,3,65,23,60,180,2,5
1979,,,12,2,2,2,72,40,60,180,4,5
1980,,,11,1,2,2,94,58,420,540,4,5
1981,,,4,2,2,3,23,19,60,180,2,5
1982,,,3,2,2,2,47,10,180,300,3,5
1983,,,4,2,2,1,26,24,180,300,2,5
1984,,,15,1,2,3,1,77,420,540,2,5
1985,,,15,1,2,1,64,98,300,600,3,5
1986,,,3,1,2,3,43,79,300,600,2,5
1987,,,6,2,2,3,65,31,420,540,1,5
1988,,,13,1,2,3,3,62,300,600,4,5
1989,,,7,2,2,1,76,21,60,180,2,5
1990,,,4,1,2,3,97,38,420,540,3,5
1991,,,9,2,2,1,46,40,300,420,3,5
1992,,,11,2,2,3,85,20,0,300,4,5
1993,,,12,2,2,1,36,17,0,300,2,5
1994,,,3,2,2,1,44,16,180,300,4,5
1995,,,8,2,2,1,91,90,180,300,2,5
1996,,,3,2,2,3,70,97,60,180,2,5
1997,,,7,1,2,2,86,35,300,600,3,5
1998,,,10,2,2,3,93,98,60,180,2,5
1999,,,4,1,2,1,73,37,300,600,3,5
2000,,,14,1,2,2,95,29,420,540,4,5
2001,,,5,2,2,2,18,25,60,180,2,5
2002,,,2,2,2,2,83,81,60,180,2,5
2003,,,13,2,2,1,24,32,300,420,1,5
2004,,,8,2,2,3,66,29,60,180,3,5
2005,,,13,1,2,1,93,15,420,540,2,5
2006,,,4,1,2,3,63,54,300,600,3,5
2007,,,12,1,2,1,1,62,420,540,4,5
2008,,,7,1,2,2,72,72,300,600,3,5
2009,,,13,2,2,2,94,85,0,300,4,5
2010,,,6,2,2,1,14,70,180,300,4,5
2011,,,8,2,2,3,25,57,300,600,4,5
2012,,,10,2,2,1,57,15,60,180,4,5
2013,,,12,1,2,2,29,40,300,600,1,5
2014,,,8,1,2,1,36,83,300,600,1,5
2015,,,2,1,2,3,85,55,300,600,4,5
2016,,,2,2,2,3,56,100,420,540,1,5
2017,,,14,2,2,3,52,48,60,180,1,5
2018,,,9,2,2,2,20,94,180,300,3,5
2019,,,2,2,2,2,98,46,300,420,1,5
2020,,,9,2,2,3,83,80,60,180,1,5
2021,,,13,1,2,3,100,22,300,600,1,5
2022,,,2,2,2,1,74,81,0,300,4,5
2023,,,5,1,2,3,36,92,420,540,4,5
2024,,,14,2,2,2,55,5,180,300,3,5
2025,,,9,2,2,3,20,3,420,540,1,5
2026,,,13,2,2,1,82,78,180,300,4,5
2027,,,4,2,2,3,75,31,180,300,4,5
2028,,,8,2,2,2,62,8,180,300,2,5
2029,,,8,1,2,2,82,28,300,600,1,5
2030,,,8,2,2,1,1,74,180,300,1,5
2031,,,3,1,2,2,2,8,300,600,1,5
2032,,,7,1,2,1,30,10,300,600,4,5
2033,,,6,1,2,2,94,79,300,600,2,5
2034,,,11,1,2,3,74,36,420,540,1,5
2035,,,15,2,2,3,25,23,300,600,1,5
2036,,,2,1,2,2,58,42,420,540,2,5
2037,,,14,1,2,1,19,85,420,540,1,5
2038,,,2,2,2,3,10,99,420,540,3,5
2039,,,9,1,2,1,80,17,420,540,4,5
2040,,,7,1,2,1,47,88,300,600,2,5
2041,,,4,1,2,2,8,70,300,600,4,5
2042,,,12,1,2,3,57,24,300,600,1,5
2043,,,5,2,2,3,17,70,420,540,4,5
2044,,,11,2,2,1,62,89,180,300,3,5
2045,,,13,2,2,1,84,49,0,300,4,5
2046,,,9,2,2,2,59,91,300,420,3,5
2047,,,10,2,2,3,12,31,420,540,4,5
2048,,,16,1,2,3,100,64,300,600,1,5
2049,,,5,1,2,3,0,44,420,540,3,5
2050,,,13,1,2,3,94,81,300,600,2,5
2051,,,12,1,2,3,76,62,300,600,2,5
2052,,,12,1,2,1,37,12,300,600,4,5
2053,,,4,1,2,3,93,89,300,600,4,5
2054,,,3,1,2,2,92,45,420,540,1,5
2055,,,13,2,2,3,2,13,60,180,2,5
2056,,,10,2,2,3,61,43,180,300,4,5
2057,,,13,2,2,3,64,52,60,180,1,5
2058,,,6,1,2,3,46,49,420,540,3,5
2059,,,2,1,2,1,46,86,300,600,4,5
2060,,,9,1,2,3,11,51,300,600,4,5
2061,,,6,2,2,1,91,100,180,300,4,5
2062,,,7,2,2,3,91,86,0,300,2,5
2063,,,11,2,2,1,84,63,300,600,3,5
2064,,,12,2,2,3,54,10,60,180,2,5
2065,,,13,2,2,3,54,10,420,540,1,5
2066,,,4,2,2,3,58,64,60,180,3,5
2067,,,10,1,2,1,33,79,420,540,1,5
2068,,,13,1,2,1,89,89,300,600,2,5
2069,,,16,2,2,3,6,7,180,300,2,5
2070,,,6,2,2,3,99,43,60,180,2,5
2071,,,5,2,2,1,96,8,180,300,2,5
2072,,,3,1,2,3,85,54,300,600,4,5
2073,,,8,2,2,3,13,41,60,180,3,5
2074,,,9,2,2,1,54,91,300,600,2,5
2075,,,7,2,2,1,20,61,60,180,1,5
2076,,,7,1,2,2,75,47,420,540,4,5
2077,,,1,1,2,1,90,43,300,600,2,5
2078,,,10,1,2,2,4,0,420,540,2,5
2079,,,15,2,2,1,75,82,0,300,4,5
2080,,,10,2,2,3,84,89,60,180,4,5
2081,,,10,1,2,1,40,13,420,540,2,5
2082,,,15,2,2,3,73,12,0,300,4,5
2083,,,11,1,2,1,50,5,300,600,4,5
2084,,,15,2,2,3,89,100,420,540,3,5
2085,,,8,2,2,1,12,8,300,420,3,5
2086,,,12,2,2,3,51,20,180,300,1,5
2087,,,3,2,2,1,11,1,180,300,4,5
2088,,,6,2,2,1,40,44,180,300,3,5
2089,,,3,2,2,3,56,59,0,300,2,5
2090,,,10,1,2,2,52,94,420,540,3,5
2091,,,10,2,2,1,91,40,180,300,3,5
2092,,,6,1,2,3,100,4,420,540,1,5
2093,,,13,1,2,3,2,34,300,600,3,5
2094,,,15,2,2,3,33,73,0,300,2,5
2095,,,15,1,2,2,8,94,420,540,2,5
2096,,,5,2,2,1,9,79,0,300,1,5
2097,,,7,2,2,1,91,25,300,420,1,5
2098,,,11,1,2,1,10,2,420,540,1,5
2099,,,5,1,2,3,28,50,420,540,4,5
2100,,,15,2,2,3,81,35,60,180,1,5
2101,,,11,2,2,3,42,86,60,180,2,5
2102,,,11,2,2,3,76,49,420,540,4,5
2103,,,7,2,2,3,11,98,60,180,1,5
2104,,,10,2,2,3,81,17,60,180,3,5
2105,,,3,2,2,3,30,12,420,540,2,5
2106,,,9,1,2,3,36,83,300,600,3,5
2107,,,15,1,2,2,2,82,300,600,4,5
2108,,,7,2,2,2,58,15,180,300,3,5
2109,,,11,2,2,3,54,44,60,180,1,5
2110,,,3,2,2,3,81,38,180,300,1,5
2111,,,8,2,2,3,95,16,180,300,2,5
2112,,,7,1,2,3,83,17,300,600,3,5
2113,,,15,2,2,2,10,34,60,180,1,5
2114,,,10,2,2,1,45,75,0,300,1,5
2115,,,9,2,2,1,53,76,0,300,2,5
2116,,,8,1,2,3,0,47,300,600,1,5
2117,,,4,2,2,2,70,36,420,540,3,5
2118,,,7,2,2,1,37,10,420,540,3,5
2119,,,5,2,2,1,29,86,300,420,3,5
2120,,,12,1,2,1,27,4,300,600,4,5
2121,,,9,2,2,2,44,50,300,420,2,5
2122,,,6,2,2,3,61,36,60,180,2,5
2123,,,7,1,2,1,74,4,300,600,1,5
2124,,,5,1,2,3,14,17,420,540,1,5
2125,,,9,2,2,1,78,91,60,180,3,5
2126,,,13,2,2,2,14,22,60,180,4,5
2127,,,14,1,2,2,0,38,300,600,2,5
2128,,,3,1,2,1,38,91,300,600,1,5
2129,,,6,2,2,2,52,70,0,300,1,5
2130,,,13,2,2,1,85,4,180,300,4,5
2131,,,13,2,2,3,69,87,420,540,2,5
2132,,,4,1,2,1,39,46,420,540,3,5
2133,,,3,1,2,3,8,18,420,540,1,5
2134,,,12,2,2,3,20,8,60,180,4,5
2135,,,15,2,2,3,33,44,0,300,1,5
2136,,,5,1,2,3,72,93,300,600,4,5
2137,,,3,2,2,1,57,31,60,180,3,5
2138,,,7,1,2,3,70,1,300,600,4,5
2139,,,11,1,2,1,19,70,300,600,3,5
2140,,,10,2,2,3,56,96,0,300,3,5
2141,,,9,2,2,3,18,98,180,300,3,5
2142,,,11,1,2,3,32,60,300,600,2,5
2143,,,15,1,2,3,71,9,300,600,2,5
2144,,,8,2,2,2,69,21,0,300,3,5
2145,,,12,1,2,3,57,53,300,600,2,5
2146,,,3,1,2,3,55,65,420,540,2,5
2147,,,15,1,2,2,86,6,300,600,3,5
2148,,,10,1,2,1,86,94,300,600,1,5
2149,,,6,2,2,3,9,14,180,300,2,5
2150,,,8,1,2,1,33,87,300,600,1,5
2151,,,9,1,2,1,11,1,420,540,3,5
2152,,,12,1,2,2,69,74,420,540,1,5
2153,,,15,2,2,1,45,67,420,540,2,5
2154,,,9,2,2,3,33,33,60,180,4,5
2155,,,6,2,2,3,65,88,0,300,1,5
2156,,,1,1,2,2,7,70,420,540,3,5
2157,,,6,1,2,2,94,60,420,540,4,5
2158,,,16,1,2,3,44,16,300,600,3,5
2159,,,5,2,2,1,37,70,300,600,1,5
2160,,,3,1,2,2,22,45,420,540,1,5
2161,,,13,2,2,3,27,62,60,180,4,5
2162,,,2,1,2,3,60,22,420,540,2,5
2163,,,2,1,2,1,77,38,420,540,1,5
2164,,,12,1,2,1,6,37,300,600,2,5
2165,,,14,1,2,3,25,49,420,540,2,5
2166,,,9,1,2,1,28,99,420,540,3,5
2167,,,14,1,2,2,5,54,420,540,4,5
2168,,,14,2,2,2,45,6,60,180,2,5
2169,,,14,1,2,2,78,96,300,600,3,5
2170,,,8,2,2,2,94,24,60,180,1,5
2171,,,9,1,2,3,32,9,420,540,2,5
2172,,,9,2,2,2,75,57,300,600,3,5
2173,,,14,2,2,3,10,74,420,540,2,5
2174,,,4,1,2,3,57,75,420,540,2,5
2175,,,5,2,2,2,0,84,180,300,1,5
2176,,,10,1,2,2,20,78,300,600,3,5
2177,,,4,2,2,2,3,86,0,300,4,5
2178,,,4,1,2,3,12,24,420,540,2,5
2179,,,9,2,2,1,96,11,420,540,1,5
2180,,,13,2,2,3,47,46,300,420,3,5
2181,,,13,1,2,1,7,51,420,540,2,5
2182,,,12,2,2,1,61,15,420,540,1,5
2183,,,13,1,2,3,45,68,420,540,4,5
2184,,,6,2,2,3,59,17,420,540,1,5
2185,,,8,1,2,3,9,5,420,540,4,5
2186,,,9,2,2,2,79,91,420,540,2,5
2187,,,4,2,2,2,15,31,180,300,1,5
2188,,,2,1,2,2,9,48,300,600,4,5
2189,,,10,2,2,1,9,14,420,540,2,5
2190,,,9,1,2,3,41,19,300,600,1,5
2191,,,6,2,2,1,78,30,180,300,3,5
2192,,,12,2,2,1,66,97,300,420,2,5
2193,,,9,2,2,3,29,78,420,540,3,5
2194,,,4,2,2,2,46,8,420,540,3,5
2195,,,11,2,2,1,31,77,420,540,4,5
2196,,,2,2,2,2,52,65,60,180,4,5
2197,,,9,2,2,2,79,11,180,300,2,5
2198,,,12,1,2,2,35,51,300,600,1,5
2199,,,14,2,2,1,89,79,300,600,3,5
2200,,,3,1,2,1,87,49,420,540,2,5
2201,,,7,2,2,1,75,45,300,600,4,5
2202,,,12,1,2,3,42,96,300,600,3,5
2203,,,10,1,2,1,54,85,300,600,4,5
2204,,,4,1,2,3,69,34,420,540,1,5
2205,,,8,2,2,3,35,51,420,540,1,5
2206,,,11,2,2,2,53,34,60,180,3,5
2207,,,16,1,2,1,40,56,420,540,4,5
2208,,,11,2,2,2,93,28,180,300,1,5
2209,,,9,2,2,1,28,18,300,420,3,5
2210,,,14,2,2,1,38,75,0,300,3,5
2211,,,5,1,2,3,26,17,300,600,2,5
2212,,,14,1,2,2,83,86,300,600,2,5
2213,,,16,2,2,3,15,61,420,540,2,5
2214,,,8,1,2,1,44,38,300,600,4,5
2215,,,13,2,2,1,63,73,300,420,3,5
2216,,,14,2,2,2,88,36,0,300,3,5
2217,,,6,1,2,3,71,40,300,600,1,5
2218,,,11,1,2,2,77,70,300,600,1,5
2219,,,16,1,2,3,93,44,420,540,1,5
2220,,,6,1,2,3,12,37,420,540,1,5
2221,,,8,2,2,1,81,12,300,420,4,5
2222,,,10,1,2,1,66,48,300,600,3,5
2223,,,7,2,2,2,20,4,0,300,2,5
2224,,,5,1,2,3,73,20,420,540,1,5
2225,,,15,2,2,2,94,17,180,300,4,5
2226,,,11,2,2,1,68,68,180,300,2,5
2227,,,7,2,2,2,20,27,180,300,1,5
2228,,,12,1,2,2,43,96,300,600,3,5
2229,,,15,1,2,2,20,80,300,600,2,5
2230,,,8,1,2,2,68,2,420,540,3,5
2231,,,13,2,2,3,88,81,60,180,3,5
2232,,,11,1,2,3,47,61,300,600,4,5
2233,,,11,2,2,1,68,33,420,540,2,5
2234,,,9,1,2,3,42,36,420,540,4,5
2235,,,3,1,2,3,47,33,300,600,2,5
2236,,,4,1,2,2,52,2,420,540,1,5
2237,,,13,2,2,2,32,52,0,300,2,5
2238,,,4,1,2,2,48,57,420,540,2,5
2239,,,6,1,2,2,54,49,420,540,2,5
2240,,,11,2,2,3,9,42,300,420,4,5
2241,,,13,1,2,3,99,26,300,600,2,5
2242,,,13,1,2,2,76,83,420,540,2,5
2243,,,11,2,2,3,7,32,300,600,3,5
2244,,,12,1,2,3,86,100,300,600,3,5
2245,,,15,1,2,1,84,4,420,540,4,5
2246,,,7,1,2,2,4,6,300,600,2,5
2247,,,2,1,2,1,63,59,420,540,2,5
2248,,,13,1,2,1,91,0,300,600,1,5
2249,,,5,1,2,2,34,46,300,600,3,5
2250,,,7,2,2,2,75,75,420,540,2,5
2251,,,5,1,2,2,77,98,300,600,4,5
2252,,,15,2,2,2,84,31,0,300,1,5
2253,,,6,1,2,1,46,68,300,600,1,5
2254,,,5,2,2,3,61,37,180,300,2,5
2255,,,6,2,2,2,64,42,60,180,4,5
2256,,,3,1,2,3,12,66,420,540,2,5
2257,,,10,2,2,3,65,89,180,300,4,5
2258,,,11,2,2,2,12,46,420,540,1,5
2259,,,12,2,2,3,44,28,180,300,4,5
2260,,,6,2,2,2,23,55,300,420,2,5
2261,,,10,1,2,3,52,46,300,600,3,5
2262,,,10,1,2,1,55,19,420,540,2,5
2263,,,3,1,2,3,50,15,420,540,2,5
2264,,,7,1,2,2,3,88,420,540,3,5
2265,,,10,2,2,1,6,26,420,540,4,5
2266,,,10,2,2,2,86,34,300,600,1,5
2267,,,8,1,2,3,26,63,420,540,4,5
2268,,,7,1,2,3,68,67,420,540,4,5
2269,,,13,2,2,1,23,16,300,420,4,5
2270,,,4,1,2,2,61,31,420,540,4,5
2271,,,5,2,2,1,46,0,180,300,4,5
2272,,,14,2,2,2,67,2,420,540,3,5
2273,,,9,1,2,2,87,17,420,540,4,5
2274,,,5,2,2,1,0,26,0,300,3,5
2275,,,15,2,2,2,32,61,0,300,4,5
2276,,,6,2,2,2,91,98,420,540,3,5
2277,,,4,1,2,1,55,59,420,540,2,5
2278,,,12,1,2,3,82,85,300,600,1,5
2279,,,8,1,2,1,26,94,300,600,2,5
2280,,,15,2,2,3,73,33,420,540,4,5
2281,,,12,1,2,3,64,80,300,600,4,5
2282,,,5,2,2,3,100,46,60,180,4,5
2283,,,3,1,2,3,45,1,300,600,4,5
2284,,,11,1,2,1,71,58,420,540,4,5
2285,,,6,1,2,2,19,20,300,600,3,5
2286,,,9,2,2,1,33,59,60,180,2,5
2287,,,15,2,2,1,36,22,60,180,4,5
2288,,,10,2,2,3,31,90,60,180,2,5
2289,,,9,1,2,1,57,95,300,600,1,5
2290,,,11,1,2,1,34,15,300,600,1,5
2291,,,10,2,2,3,25,80,60,180,2,5
2292,,,12,1,2,2,5,72,300,600,1,5
2293,,,14,2,2,2,25,51,0,300,2,5
2294,,,4,2,2,2,67,96,60,180,2,5
2295,,,15,1,2,3,26,2,300,600,4,5
2296,,,2,2,2,2,21,58,420,540,2,5
2297,,,3,2,2,2,51,54,180,300,1,5
2298,,,3,1,2,3,14,99,420,540,2,5
2299,,,9,2,2,1,11,89,420,540,2,5
2300,,,3,1,2,1,7,97,300,600,1,5
2301,,,13,2,2,2,28,49,0,300,1,5
2302,,,1,1,2,2,94,35,300,600,1,5
2303,,,9,2,2,3,48,80,0,300,1,5
2304,,,3,1,2,2,98,63,420,540,3,5
2305,,,10,2,2,1,35,43,300,600,4,5
2306,,,4,1,2,3,66,60,420,540,2,5
2307,,,5,2,2,3,54,91,0,300,2,5
2308,,,6,2,2,2,16,49,60,180,3,5
2309,,,4,1,2,1,94,83,300,600,2,5
2310,,,9,2,2,3,9,19,180,300,3,5
2311,,,12,1,2,1,48,51,420,540,4,5
2312,,,12,1,2,2,72,8,420,540,3,5
2313,,,8,1,2,1,100,93,420,540,1,5
2314,,,3,1,2,1,68,63,420,540,3,5
2315,,,1,1,2,2,20,42,300,600,1,5
2316,,,7,1,2,2,55,43,420,540,1,5
2317,,,5,2,2,3,13,54,300,600,2,5
2318,,,4,2,2,1,35,82,180,300,2,5
2319,,,7,2,2,3,36,42,180,300,2,5
2320,,,10,1,2,2,66,12,420,540,4,5
2321,,,6,2,2,2,1,65,60,180,3,5
2322,,,13,2,2,2,15,10,420,540,3,5
2323,,,7,2,2,1,22,68,0,300,1,5
2324,,,12,2,2,3,62,86,300,420,3,5
2325,,,4,1,2,3,38,52,420,540,2,5
2326,,,6,1,2,3,94,41,420,540,3,5
2327,,,14,2,2,1,48,10,420,540,1,5
2328,,,15,2,2,2,98,4,180,300,1,5
2329,,,3,2,2,3,9,37,0,300,4,5
2330,,,5,2,2,1,5,93,300,420,1,5
