Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1292,,,3,2,2,3,40,28,180,300,1,5
1293,,,15,2,2,1,69,57,180,300,1,5
1294,,,10,2,2,1,43,25,0,300,3,5
1295,,,10,2,2,1,55,14,0,300,2,5
1296,,,10,2,2,2,17,79,420,540,1,5
1297,,,3,1,2,2,83,39,300,600,3,5
1298,,,14,1,2,1,83,69,420,540,4,5
1299,,,12,2,2,2,75,53,180,300,3,5
1300,,,12,1,2,3,55,88,300,600,3,5
1301,,,16,2,2,3,96,71,0,300,2,5
1302,,,14,2,2,2,3,1,0,300,3,5
1303,,,15,1,2,3,11,7,300,600,3,5
1304,,,14,2,2,2,22,40,60,180,2,5
1305,,,3,2,2,3,6,25,180,300,4,5
1306,,,4,1,2,3,72,72,300,600,1,5
1307,,,8,2,2,3,64,81,60,180,4,5
1308,,,8,1,2,3,66,77,300,600,1,5
1309,,,15,1,2,3,24,41,300,600,2,5
1310,,,13,2,2,3,23,69,420,540,3,5
1311,,,2,1,2,1,77,60,300,600,1,5
1312,,,6,2,2,1,97,48,300,420,2,5
1313,,,14,1,2,2,99,59,420,540,4,5
1314,,,12,2,2,3,89,72,60,180,1,5
1315,,,6,2,2,2,99,92,60,180,1,5
1316,,,9,1,2,2,96,63,300,600,3,5
1317,,,15,2,2,2,86,49,420,540,1,5
1318,,,11,2,2,3,9,48,420,540,3,5
1319,,,7,2,2,2,42,62,300,600,4,5
1320,,,2,1,2,2,96,88,420,540,4,5
1321,,,7,2,2,2,14,94,420,540,2,5
1322,,,9,1,2,1,23,40,300,600,1,5
1323,,,6,2,2,1,39,78,420,540,4,5
1324,,,4,2,2,1,83,96,180,300,1,5
1325,,,7,1,2,2,73,55,420,540,4,5
1326,,,12,2,2,2,6,49,420,540,3,5
1327,,,8,1,2,2,24,10,300,600,1,5
1328,,,8,2,2,1,12,53,60,180,3,5
1329,,,9,1,2,3,47,26,300,600,4,5
1330,,,8,1,2,1,60,3,420,540,1,5
1331,,,10,1,2,1,15,2,420,540,4,5
1332,,,15,1,2,2,20,68,420,540,3,5
1333,,,6,1,2,1,46,61,300,600,2,5
1334,,,6,2,2,2,9,98,300,420,3,5
1335,,,4,1,2,1,32,41,300,600,3,5
1336,,,11,1,2,1,97,83,420,540,4,5
1337,,,12,1,2,2,66,9,300,600,4,5
1338,,,7,1,2,3,2,21,420,540,3,5
1339,,,14,1,2,3,29,14,420,540,4,5
1340,,,2,2,2,3,21,59,300,600,1,5
1341,,,15,2,2,2,81,85,60,180,4,5
1342,,,13,1,2,3,75,49,420,540,1,5
1343,,,14,2,2,3,7,73,300,420,1,5
1344,,,15,1,2,3,25,16,300,600,2,5
1345,,,16,2,2,1,97,68,300,600,2,5
1346,,,4,2,2,1,21,45,60,180,2,5
1347,,,7,2,2,3,91,12,0,300,3,5
1348,,,6,1,2,1,94,10,420,540,2,5
1349,,,12,2,2,2,67,12,0,300,2,5
1350,,,2,2,2,1,29,36,180,300,2,5
1351,,,12,1,2,1,100,38,420,540,4,5
1352,,,13,2,2,3,8,85,180,300,3,5
1353,,,5,1,2,1,28,78,300,600,3,5
1354,,,1,1,2,1,44,86,420,540,2,5
1355,,,7,2,2,1,91,17,0,300,2,5
1356,,,3,1,2,1,44,69,420,540,2,5
1357,,,13,2,2,3,75,66,420,540,2,5
1358,,,15,1,2,3,93,9,300,600,4,5
1359,,,5,1,2,1,42,30,300,600,2,5
1360,,,12,1,2,1,75,56,420,540,2,5
1361,,,6,1,2,2,8,75,420,540,1,5
1362,,,13,2,2,1,38,81,0,300,2,5
1363,,,4,1,2,1,84,24,420,540,2,5
1364,,,2,2,2,3,9,0,420,540,3,5
1365,,,9,2,2,1,80,46,420,540,3,5
1366,,,3,1,2,3,96,24,300,600,2,5
1367,,,13,2,2,2,28,76,60,180,2,5
1368,,,3,2,2,2,1,63,0,300,4,5
1369,,,3,2,2,2,49,86,420,540,3,5
1370,,,5,1,2,3,74,12,300,600,1,5
1371,,,3,2,2,1,77,39,0,300,4,5
1372,,,3,2,2,2,37,80,420,540,4,5
1373,,,10,2,2,2,42,66,0,300,1,5
1374,,,11,1,2,1,39,72,420,540,3,5
1375,,,9,2,2,2,3,52,420,540,4,5
1376,,,8,1,2,1,21,38,420,540,2,5
1377,,,12,2,2,1,51,16,180,300,4,5
1378,,,6,1,2,2,80,36,300,600,4,5
1379,,,2,2,2,3,85,4,0,300,2,5
1380,,,12,2,2,1,44,83,420,540,4,5
1381,,,14,1,2,2,94,44,420,540,4,5
1382,,,11,1,2,3,65,58,300,600,1,5
1383,,,8,2,2,1,80,24,300,600,1,5
1384,,,4,1,2,2,10,49,420,540,1,5
1385,,,4,1,2,3,98,0,420,540,1,5
1386,,,7,2,2,3,33,83,60,180,2,5
1387,,,3,2,2,3,60,63,300,420,4,5
1388,,,11,2,2,1,47,37,300,600,1,5
1389,,,4,2,2,3,38,27,420,540,3,5
1390,,,7,2,2,2,29,93,0,300,4,5
1391,,,11,1,2,2,79,3,300,600,4,5
1392,,,8,1,2,2,0,23,300,600,3,5
1393,,,3,2,2,2,75,25,300,420,3,5
1394,,,7,1,2,3,6,67,420,540,1,5
1395,,,14,1,2,2,80,44,300,600,3,5
1396,,,10,1,2,3,23,38,420,540,2,5
1397,,,8,2,2,1,10,36,0,300,1,5
1398,,,8,1,2,1,9,61,300,600,3,5
1399,,,6,2,2,2,41,43,300,600,1,5
1400,,,14,1,2,1,89,9,300,600,2,5
1401,,,13,1,2,1,49,89,300,600,3,5
1402,,,9,2,2,3,47,13,420,540,4,5
1403,,,15,2,2,1,54,10,180,300,2,5
1404,,,8,2,2,3,43,8,0,300,2,5
1405,,,10,1,2,3,17,82,420,540,4,5
1406,,,8,2,2,2,73,67,180,300,1,5
1407,,,14,2,2,1,41,50,0,300,1,5
1408,,,10,2,2,1,41,32,420,540,2,5
1409,,,8,1,2,1,93,74,300,600,1,5
1410,,,10,1,2,3,4,94,420,540,3,5
1411,,,4,1,2,1,28,26,300,600,4,5
1412,,,10,2,2,2,99,32,420,540,4,5
1413,,,15,2,2,1,79,66,300,420,4,5
1414,,,5,2,2,3,11,77,180,300,4,5
1415,,,10,1,2,2,37,75,420,540,3,5
1416,,,6,2,2,1,59,7,60,180,2,5
1417,,,8,2,2,3,78,53,420,540,3,5
1418,,,11,2,2,3,43,36,300,420,1,5
1419,,,10,2,2,3,2,29,180,300,1,5
1420,,,5,1,2,3,20,32,300,600,1,5
1421,,,9,2,2,2,59,26,60,180,1,5
1422,,,10,2,2,3,12,6,180,300,4,5
1423,,,8,1,2,1,63,81,420,540,1,5
1424,,,12,1,2,1,33,81,300,600,1,5
1425,,,4,2,2,3,97,67,300,600,4,5
1426,,,14,2,2,3,94,43,60,180,1,5
1427,,,8,2,2,3,85,96,180,300,1,5
1428,,,4,2,2,1,95,6,420,540,1,5
1429,,,6,1,2,3,84,37,300,600,2,5
1430,,,5,1,2,1,87,23,300,600,2,5
1431,,,14,1,2,3,75,67,420,540,2,5
1432,,,16,2,2,3,74,27,300,420,4,5
1433,,,5,2,2,3,18,93,60,180,2,5
1434,,,3,2,2,2,21,69,420,540,3,5
1435,,,3,2,2,1,6,9,0,300,2,5
1436,,,11,1,2,2,100,18,420,540,1,5
1437,,,7,1,2,3,33,82,300,600,3,5
1438,,,11,2,2,3,4,27,300,420,1,5
1439,,,10,1,2,2,44,91,300,600,1,5
1440,,,12,2,2,2,51,68,300,600,2,5
1441,,,10,1,2,1,43,73,420,540,4,5
1442,,,6,2,2,2,90,99,0,300,3,5
1443,,,5,2,2,3,28,18,420,540,2,5
1444,,,11,1,2,2,90,35,300,600,3,5
1445,,,16,2,2,2,37,16,420,540,1,5
1446,,,15,2,2,3,48,46,420,540,4,5
1447,,,2,1,2,1,81,68,300,600,3,5
1448,,,8,1,2,3,7,96,420,540,1,5
1449,,,2,1,2,3,53,9,420,540,1,5
1450,,,15,1,2,3,16,7,420,540,4,5
1451,,,5,1,2,1,39,15,300,600,2,5
1452,,,9,2,2,3,58,44,0,300,2,5
1453,,,12,1,2,2,3,1,300,600,2,5
1454,,,6,2,2,1,78,53,60,180,3,5
1455,,,12,1,2,3,13,43,420,540,2,5
1456,,,9,2,2,2,99,16,180,300,3,5
1457,,,6,2,2,2,15,26,60,180,2,5
1458,,,8,2,2,2,70,0,60,180,4,5
1459,,,13,2,2,1,29,59,180,300,3,5
1460,,,2,2,2,2,12,76,60,180,1,5
1461,,,16,2,2,3,65,79,300,600,3,5
1462,,,15,2,2,2,78,45,180,300,1,5
1463,,,6,1,2,2,20,68,420,540,2,5
1464,,,9,1,2,2,23,23,420,540,2,5
1465,,,11,1,2,1,54,26,300,600,2,5
1466,,,16,1,2,2,57,4,300,600,4,5
1467,,,13,1,2,2,26,92,300,600,4,5
1468,,,4,1,2,3,46,84,300,600,3,5
1469,,,10,1,2,1,82,54,420,540,3,5
1470,,,9,1,2,3,70,83,300,600,3,5
1471,,,5,2,2,1,87,24,60,180,2,5
1472,,,7,2,2,2,25,90,60,180,4,5
1473,,,12,1,2,3,1,49,300,600,4,5
1474,,,2,2,2,3,12,26,180,300,4,5
1475,,,8,2,2,1,5,97,420,540,3,5
1476,,,10,2,2,2,77,57,60,180,3,5
1477,,,11,2,2,2,83,51,420,540,1,5
1478,,,9,2,2,3,31,7,420,540,1,5
1479,,,9,2,2,3,73,82,0,300,3,5
1480,,,3,1,2,3,93,95,300,600,2,5
1481,,,16,2,2,2,31,42,60,180,2,5
1482,,,16,2,2,2,97,21,0,300,2,5
1483,,,14,2,2,1,22,17,180,300,4,5
1484,,,4,1,2,1,39,17,300,600,3,5
1485,,,10,1,2,2,84,60,420,540,3,5
1486,,,15,1,2,1,11,26,300,600,4,5
1487,,,8,1,2,1,78,83,300,600,2,5
1488,,,6,1,2,3,14,60,420,540,4,5
1489,,,9,1,2,2,75,30,420,540,3,5
1490,,,13,1,2,1,4,42,300,600,4,5
1491,,,16,2,2,3,89,97,60,180,2,5
1492,,,8,1,2,3,52,36,300,600,1,5
1493,,,9,1,2,2,40,49,300,600,3,5
1494,,,11,1,2,1,65,91,300,600,1,5
1495,,,9,2,2,1,100,44,420,540,3,5
1496,,,9,1,2,1,51,3,420,540,4,5
1497,,,10,1,2,3,48,86,420,540,4,5
1498,,,3,2,2,2,62,2,0,300,1,5
1499,,,3,1,2,1,69,71,300,600,1,5
1500,,,4,1,2,1,61,95,300,600,1,5
1501,,,5,1,2,2,25,81,300,600,2,5
1502,,,15,1,2,1,93,96,300,600,3,5
1503,,,5,1,2,2,89,53,300,600,1,5
1504,,,13,1,2,3,91,91,420,540,1,5
1505,,,6,2,2,3,82,3,0,300,2,5
1506,,,10,2,2,1,28,31,180,300,1,5
1507,,,12,1,2,1,12,51,420,540,4,5
1508,,,14,2,2,2,72,19,300,420,1,5
1509,,,2,1,2,3,80,42,300,600,4,5
1510,,,9,2,2,2,64,39,420,540,4,5
1511,,,8,1,2,3,77,54,300,600,4,5
1512,,,8,1,2,2,45,21,300,600,3,5
1513,,,11,1,2,3,58,18,420,540,3,5
1514,,,10,1,2,1,32,53,300,600,1,5
1515,,,6,1,2,3,71,99,420,540,3,5
1516,,,4,2,2,2,92,38,180,300,2,5
1517,,,12,2,2,3,41,98,300,600,1,5
1518,,,7,2,2,1,87,73,420,540,4,5
1519,,,9,1,2,2,4,70,300,600,4,5
1520,,,4,2,2,3,13,93,300,600,3,5
1521,,,14,1,2,2,67,13,420,540,2,5
1522,,,15,2,2,1,1,18,300,600,4,5
1523,,,11,1,2,1,42,6,420,540,3,5
1524,,,5,1,2,1,53,5,300,600,1,5
1525,,,6,2,2,2,59,31,60,180,4,5
1526,,,8,1,2,2,78,56,420,540,4,5
1527,,,15,2,2,3,50,64,60,180,1,5
1528,,,4,1,2,1,53,27,420,540,2,5
1529,,,2,1,2,3,76,29,420,540,1,5
1530,,,15,2,2,2,6,9,0,300,4,5
1531,,,15,1,2,3,93,53,420,540,4,5
1532,,,12,1,2,1,64,56,420,540,2,5
1533,,,16,2,2,1,84,41,60,180,4,5
1534,,,15,2,2,1,13,14,300,420,3,5
1535,,,6,1,2,2,39,17,300,600,4,5
1536,,,10,1,2,2,54,78,420,540,2,5
1537,,,10,2,2,2,11,99,420,540,2,5
1538,,,13,2,2,1,79,78,180,300,1,5
1539,,,5,2,2,3,38,36,60,180,2,5
1540,,,4,2,2,3,67,47,300,420,3,5
1541,,,14,2,2,3,35,85,60,180,2,5
1542,,,9,1,2,3,93,84,420,540,4,5
1543,,,13,2,2,2,13,85,420,540,1,5
1544,,,8,1,2,2,43,82,300,600,4,5
1545,,,12,2,2,2,77,86,180,300,1,5
1546,,,15,2,2,3,79,11,0,300,3,5
1547,,,12,2,2,3,36,88,420,540,2,5
1548,,,10,2,2,2,99,70,300,420,3,5
1549,,,4,2,2,3,52,56,420,540,4,5
1550,,,8,1,2,1,60,100,300,600,1,5
1551,,,12,1,2,3,13,79,420,540,1,5
1552,,,3,2,2,3,11,55,300,600,1,5
1553,,,7,2,2,3,97,15,420,540,1,5
1554,,,8,1,2,3,51,44,300,600,4,5
1555,,,12,1,2,2,46,34,420,540,1,5
1556,,,16,2,2,3,79,80,300,420,2,5
1557,,,12,1,2,1,11,63,420,540,3,5
1558,,,2,2,2,3,23,66,420,540,4,5
1559,,,7,2,2,2,0,64,420,540,2,5
1560,,,3,1,2,3,74,12,420,540,3,5
1561,,,8,2,2,2,16,96,420,540,4,5
1562,,,2,2,2,2,77,20,0,300,4,5
1563,,,14,1,2,1,67,99,420,540,2,5
1564,,,3,1,2,3,43,24,420,540,4,5
1565,,,14,1,2,3,84,48,420,540,4,5
1566,,,11,2,2,1,63,92,420,540,2,5
1567,,,13,2,2,1,36,18,60,180,3,5
1568,,,4,1,2,1,18,31,300,600,1,5
1569,,,7,2,2,3,38,23,60,180,4,5
1570,,,13,2,2,2,89,70,180,300,2,5
1571,,,4,2,2,2,4,10,180,300,1,5
1572,,,12,1,2,3,36,43,420,540,4,5
1573,,,12,2,2,1,80,7,180,300,3,5
1574,,,9,1,2,2,24,38,420,540,3,5
1575,,,3,1,2,2,79,55,300,600,2,5
1576,,,9,1,2,3,41,37,300,600,2,5
1577,,,15,1,2,1,65,66,420,540,1,5
1578,,,7,2,2,2,69,38,0,300,1,5
1579,,,8,2,2,2,35,40,180,300,1,5
1580,,,9,2,2,1,86,55,300,420,3,5
1581,,,14,1,2,2,87,63,420,540,1,5
1582,,,5,2,2,1,96,99,300,420,2,5
1583,,,14,2,2,3,58,86,420,540,1,5
1584,,,8,1,2,3,82,26,300,600,2,5
1585,,,8,2,2,1,68,99,180,300,2,5
1586,,,7,2,2,3,72,28,300,420,4,5
1587,,,11,1,2,2,97,65,300,600,3,5
1588,,,5,2,2,1,79,64,60,180,3,5
1589,,,9,1,2,3,99,60,420,540,3,5
1590,,,11,2,2,1,7,84,300,420,4,5
1591,,,14,2,2,2,44,59,420,540,1,5
1592,,,10,1,2,1,39,87,420,540,2,5
1593,,,3,1,2,1,0,62,300,600,3,5
1594,,,5,1,2,3,26,74,300,600,3,5
1595,,,14,1,2,1,6,49,300,600,2,5
1596,,,9,1,2,2,29,1,420,540,4,5
1597,,,10,2,2,1,46,62,60,180,4,5
1598,,,8,1,2,3,21,87,300,600,2,5
1599,,,8,2,2,3,2,89,420,540,4,5
1600,,,3,1,2,3,81,69,420,540,3,5
1601,,,5,2,2,3,76,63,300,420,1,5
1602,,,15,1,2,3,27,0,300,600,2,5
1603,,,7,1,2,3,12,49,420,540,1,5
1604,,,14,2,2,3,77,7,180,300,1,5
1605,,,8,1,2,3,64,35,420,540,4,5
1606,,,5,2,2,1,25,54,300,600,2,5
1607,,,3,2,2,3,65,81,300,600,2,5
1608,,,13,1,2,1,20,71,300,600,2,5
1609,,,5,2,2,3,15,51,60,180,3,5
1610,,,2,2,2,3,29,27,300,600,1,5
1611,,,13,2,2,3,37,23,420,540,2,5
1612,,,7,1,2,2,96,46,300,600,2,5
1613,,,7,1,2,2,53,23,300,600,4,5
1614,,,15,2,2,3,8,46,300,600,2,5
1615,,,14,2,2,2,38,81,420,540,4,5
1616,,,13,2,2,2,12,30,180,300,4,5
1617,,,12,2,2,2,34,72,180,300,1,5
1618,,,6,1,2,2,6,24,300,600,3,5
1619,,,4,2,2,2,32,35,180,300,4,5
1620,,,10,1,2,2,48,43,420,540,2,5
1621,,,7,2,2,1,1,8,420,540,4,5
1622,,,15,1,2,3,71,20,420,540,4,5
1623,,,6,2,2,2,96,60,300,420,2,5
1624,,,7,1,2,3,85,42,420,540,1,5
1625,,,15,2,2,2,15,41,180,300,1,5
1626,,,8,2,2,1,20,29,0,300,1,5
1627,,,4,1,2,2,79,96,420,540,2,5
1628,,,15,1,2,3,99,26,300,600,3,5
1629,,,16,1,2,2,49,35,300,600,2,5
1630,,,5,2,2,3,55,6,300,420,2,5
1631,,,9,1,2,3,61,69,420,540,3,5
1632,,,5,1,2,1,25,34,420,540,4,5
1633,,,14,2,2,2,80,1,0,300,3,5
1634,,,9,2,2,2,26,78,60,180,3,5
1635,,,4,2,2,2,26,31,420,540,1,5
1636,,,3,1,2,2,82,81,420,540,4,5
1637,,,12,2,2,2,99,8,300,420,4,5
1638,,,2,1,2,3,78,81,420,540,3,5
1639,,,5,1,2,3,64,28,420,540,3,5
1640,,,15,1,2,1,7,52,420,540,3,5
1641,,,2,2,2,3,81,46,0,300,2,5
1642,,,13,2,2,2,60,15,60,180,3,5
1643,,,16,1,2,1,43,19,300,600,1,5
1644,,,12,1,2,3,66,70,300,600,4,5
1645,,,15,1,2,1,9,58,420,540,1,5
1646,,,12,2,2,2,58,36,420,540,4,5
1647,,,12,1,2,2,40,68,420,540,1,5
1648,,,12,2,2,2,31,82,0,300,1,5
1649,,,10,1,2,3,10,40,300,600,4,5
1650,,,13,2,2,2,80,1,420,540,4,5
1651,,,10,1,2,3,28,71,300,600,1,5
1652,,,2,1,2,3,91,47,420,540,2,5
1653,,,15,2,2,3,69,95,420,540,2,5
1654,,,14,1,2,1,59,95,300,600,2,5
1655,,,5,1,2,3,30,88,420,540,1,5
1656,,,11,2,2,2,53,38,180,300,2,5
1657,,,5,2,2,2,45,8,180,300,1,5
1658,,,4,2,2,3,18,34,60,180,4,5
1659,,,5,2,2,3,68,80,300,420,3,5
1660,,,3,2,2,2,63,6,420,540,3,5
1661,,,8,1,2,3,66,40,300,600,1,5
1662,,,15,2,2,3,59,31,420,540,4,5
1663,,,14,2,2,1,33,50,60,180,1,5
1664,,,14,2,2,1,78,53,300,600,1,5
1665,,,8,2,2,3,16,66,300,600,4,5
1666,,,8,2,2,3,68,90,300,600,2,5
1667,,,5,2,2,3,87,17,300,420,3,5
1668,,,14,2,2,1,58,24,420,540,4,5
1669,,,13,1,2,1,62,69,420,540,2,5
1670,,,15,2,2,1,46,34,420,540,3,5
1671,,,10,2,2,1,38,94,60,180,4,5
1672,,,8,1,2,2,23,93,300,600,1,5
1673,,,8,2,2,2,85,20,300,420,1,5
1674,,,13,1,2,1,96,72,420,540,3,5
1675,,,12,1,2,1,18,82,420,540,2,5
1676,,,14,1,2,2,39,26,420,540,2,5
1677,,,7,2,2,2,23,47,420,540,2,5
1678,,,8,1,2,2,66,87,300,600,2,5
1679,,,10,2,2,1,10,57,180,300,3,5
1680,,,9,2,2,3,95,71,0,300,4,5
1681,,,10,1,2,3,54,31,420,540,4,5
1682,,,4,2,2,2,3,29,180,300,1,5
1683,,,9,1,2,3,42,69,420,540,2,5
1684,,,7,2,2,3,28,25,300,600,3,5
1685,,,4,1,2,2,22,43,420,540,2,5
1686,,,9,2,2,2,12,20,180,300,2,5
1687,,,8,1,2,1,62,53,420,540,2,5
1688,,,10,1,2,1,14,18,300,600,3,5
1689,,,7,2,2,3,9,35,180,300,4,5
1690,,,3,1,2,2,84,55,300,600,3,5
1691,,,15,1,2,2,5,14,300,600,2,5
1692,,,4,2,2,2,92,0,180,300,2,5
1693,,,13,1,2,1,10,6,420,540,2,5
1694,,,8,1,2,2,7,94,420,540,3,5
1695,,,9,2,2,1,34,47,300,600,3,5
1696,,,13,1,2,2,67,54,420,540,3,5
1697,,,13,1,2,3,51,60,300,600,4,5
1698,,,3,1,2,1,91,9,300,600,1,5
1699,,,10,1,2,1,66,8,420,540,2,5
1700,,,14,1,2,2,70,11,420,540,3,5
1701,,,14,2,2,3,100,31,300,600,1,5
1702,,,5,1,2,1,71,70,420,540,4,5
1703,,,7,1,2,3,62,37,420,540,3,5
1704,,,3,1,2,3,22,79,420,540,2,5
1705,,,4,1,2,1,71,76,420,540,1,5
1706,,,9,2,2,2,49,10,420,540,1,5
1707,,,10,1,2,1,0,12,420,540,4,5
1708,,,4,2,2,3,16,44,180,300,3,5
1709,,,15,2,2,3,10,17,0,300,1,5
1710,,,14,2,2,1,40,1,60,180,3,5
1711,,,13,2,2,3,88,23,60,180,1,5
1712,,,3,2,2,3,37,54,0,300,3,5
1713,,,9,2,2,1,94,62,0,300,4,5
1714,,,11,1,2,3,43,65,420,540,2,5
1715,,,4,1,2,3,35,82,420,540,4,5
1716,,,8,2,2,1,95,10,0,300,4,5
1717,,,9,1,2,3,89,56,420,540,2,5
1718,,,4,2,2,3,66,11,180,300,2,5
1719,,,14,1,2,3,22,89,300,600,2,5
1720,,,4,2,2,3,68,65,300,600,2,5
1721,,,3,1,2,3,82,82,420,540,2,5
1722,,,6,1,2,1,34,62,300,600,4,5
1723,,,10,1,2,2,5,44,300,600,4,5
1724,,,6,2,2,1,70,41,60,180,3,5
1725,,,5,2,2,2,70,78,0,300,4,5
1726,,,14,1,2,2,16,82,300,600,1,5
1727,,,11,1,2,3,11,95,300,600,3,5
1728,,,8,1,2,1,86,48,300,600,2,5
1729,,,12,2,2,1,19,43,420,540,3,5
1730,,,11,2,2,3,74,78,300,600,3,5
1731,,,3,2,2,1,48,5,300,600,4,5
1732,,,9,1,2,1,75,39,420,540,1,5
1733,,,11,2,2,3,15,52,420,540,2,5
1734,,,5,2,2,3,61,56,0,300,2,5
1735,,,6,2,2,1,74,86,60,180,4,5
1736,,,5,2,2,2,25,63,300,600,1,5
1737,,,12,2,2,2,40,45,300,600,2,5
1738,,,5,1,2,3,34,13,300,600,2,5
1739,,,14,2,2,2,71,30,420,540,1,5
1740,,,4,1,2,2,59,33,300,600,1,5
1741,,,5,2,2,3,68,50,0,300,4,5
1742,,,13,2,2,1,80,10,300,600,3,5
1743,,,13,1,2,3,71,67,420,540,3,5
1744,,,12,1,2,2,67,65,420,540,3,5
1745,,,15,1,2,1,61,51,420,540,3,5
1746,,,16,1,2,3,68,76,300,600,4,5
1747,,,10,2,2,3,7,2,60,180,3,5
1748,,,15,2,2,3,37,17,60,180,3,5
1749,,,13,1,2,2,74,33,420,540,1,5
1750,,,16,2,2,3,79,35,300,420,4,5
1751,,,2,1,2,2,55,83,420,540,1,5
1752,,,14,2,2,3,60,69,60,180,3,5
1753,,,13,1,2,1,99,38,300,600,2,5
1754,,,7,1,2,3,92,70,300,600,2,5
1755,,,3,2,2,2,77,41,0,300,3,5
1756,,,9,2,2,1,78,43,180,300,3,5
1757,,,15,1,2,3,74,88,420,540,1,5
1758,,,6,1,2,3,47,95,420,540,4,5
1759,,,5,1,2,3,13,16,420,540,2,5
1760,,,9,1,2,3,28,90,420,540,3,5
1761,,,12,2,2,3,55,54,420,540,4,5
1762,,,8,2,2,2,36,74,300,600,3,5
1763,,,5,2,2,3,91,23,0,300,2,5
1764,,,15,2,2,1,29,81,180,300,4,5
1765,,,10,2,2,1,11,7,60,180,1,5
1766,,,4,1,2,2,71,2,420,540,4,5
1767,,,13,2,2,2,56,64,0,300,1,5
1768,,,14,1,2,1,17,56,420,540,3,5
1769,,,10,2,2,3,92,99,60,180,4,5
1770,,,12,1,2,1,24,60,420,540,1,5
1771,,,4,2,2,3,3,100,180,300,4,5
1772,,,15,1,2,2,98,69,300,600,3,5
1773,,,16,1,2,1,60,69,300,600,4,5
1774,,,7,2,2,3,61,50,420,540,4,5
1775,,,12,2,2,3,22,75,420,540,4,5
1776,,,16,2,2,3,11,31,60,180,4,5
1777,,,4,1,2,1,88,78,420,540,3,5
1778,,,11,2,2,1,36,91,420,540,3,5
1779,,,7,2,2,3,72,43,60,180,1,5
1780,,,16,2,2,1,63,42,60,180,3,5
1781,,,11,2,2,3,79,14,60,180,1,5
1782,,,2,2,2,2,96,81,300,600,1,5
1783,,,8,1,2,3,82,90,420,540,1,5
1784,,,7,1,2,1,47,60,420,540,1,5
1785,,,11,1,2,3,90,82,300,600,4,5
1786,,,8,1,2,1,99,74,300,600,1,5
1787,,,11,2,2,2,79,24,300,420,3,5
1788,,,5,1,2,1,25,74,300,600,1,5
1789,,,15,1,2,1,70,26,420,540,1,5
1790,,,10,2,2,2,31,45,420,540,1,5
1791,,,4,2,2,2,67,1,0,300,2,5
1792,,,10,2,2,3,47,70,420,540,4,5
1793,,,11,1,2,3,53,78,420,540,4,5
1794,,,15,2,2,3,45,91,60,180,4,5
1795,,,13,1,2,3,19,45,300,600,4,5
1796,,,14,2,2,3,78,27,300,600,2,5
1797,,,16,1,2,1,97,16,420,540,3,5
1798,,,10,1,2,2,8,81,300,600,4,5
1799,,,8,1,2,2,11,5,300,600,4,5
1800,,,7,2,2,3,36,8,0,300,1,5
1801,,,15,1,2,2,38,75,300,600,3,5
1802,,,4,2,2,1,1,40,0,300,4,5
1803,,,10,1,2,1,78,82,420,540,2,5
1804,,,4,2,2,1,96,33,300,600,3,5
1805,,,17,2,2,3,9,34,60,180,1,5
1806,,,8,1,2,3,16,41,420,540,1,5
1807,,,3,1,2,1,93,49,420,540,4,5
1808,,,11,1,2,1,3,97,420,540,2,5
1809,,,2,2,2,3,21,22,0,300,1,5
1810,,,13,1,2,3,85,43,300,600,2,5
1811,,,2,2,2,2,95,34,60,180,4,5
1812,,,13,1,2,2,43,35,420,540,3,5
1813,,,15,2,2,2,81,31,0,300,3,5
1814,,,4,1,2,1,46,84,420,540,4,5
1815,,,9,2,2,1,27,48,300,420,2,5
1816,,,15,2,2,3,97,44,300,420,2,5
1817,,,14,2,2,2,95,65,300,600,3,5
1818,,,7,1,2,2,5,35,420,540,3,5
1819,,,3,2,2,1,49,38,0,300,2,5
1820,,,15,2,2,1,9,55,300,600,3,5
1821,,,4,2,2,3,90,94,60,180,2,5
1822,,,3,1,2,3,81,76,300,600,4,5
1823,,,2,1,2,1,50,66,420,540,4,5
1824,,,4,2,2,3,0,71,60,180,4,5
1825,,,3,1,2,1,27,12,420,540,1,5
1826,,,13,2,2,2,22,27,60,180,1,5
1827,,,3,2,2,2,93,58,300,600,2,5
1828,,,5,1,2,2,54,38,300,600,4,5
1829,,,6,1,2,3,59,31,420,540,2,5
1830,,,14,2,2,2,16,5,420,540,3,5
1831,,,3,2,2,1,14,42,180,300,3,5
1832,,,11,2,2,2,64,41,300,600,3,5
1833,,,6,2,2,3,57,83,420,540,4,5
1834,,,7,1,2,2,82,17,420,540,3,5
1835,,,14,1,2,2,21,25,420,540,4,5
1836,,,15,2,2,2,14,5,420,540,4,5
1837,,,13,2,2,2,11,10,420,540,1,5
1838,,,9,2,2,1,94,91,60,180,1,5
1839,,,5,2,2,3,76,13,300,600,4,5
1840,,,4,1,2,3,58,10,300,600,1,5
1841,,,9,1,2,2,92,18,420,540,3,5
1842,,,9,1,2,2,86,23,420,540,4,5
1843,,,5,1,2,1,55,94,300,600,3,5
1844,,,17,2,2,1,54,82,0,300,4,5
1845,,,12,1,2,3,54,72,420,540,1,5
1846,,,13,2,2,2,76,24,180,300,2,5
1847,,,13,2,2,1,16,3,0,300,1,5
1848,,,9,1,2,1,95,86,300,600,1,5
