Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1578,,,10,1,2,3,77,81,420,540,1,5
1579,,,5,2,2,3,7,38,420,540,2,5
1580,,,15,1,2,2,26,55,300,600,4,5
1581,,,16,2,2,2,37,86,0,300,1,5
1582,,,15,2,2,2,58,24,420,540,2,5
1583,,,10,1,2,2,54,86,420,540,2,5
1584,,,12,1,2,1,67,65,420,540,1,5
1585,,,7,1,2,2,39,97,300,600,3,5
1586,,,15,2,2,1,65,97,180,300,2,5
1587,,,9,2,2,3,36,72,0,300,2,5
1588,,,13,2,2,3,93,61,60,180,2,5
1589,,,6,1,2,3,71,93,420,540,1,5
1590,,,13,1,2,3,15,63,300,600,2,5
1591,,,14,2,2,2,10,36,180,300,4,5
1592,,,10,2,2,2,15,51,60,180,1,5
1593,,,10,1,2,2,83,62,420,540,2,5
1594,,,11,1,2,1,84,27,300,600,1,5
1595,,,6,1,2,2,38,48,300,600,4,5
1596,,,14,1,2,3,83,38,420,540,2,5
1597,,,2,2,2,3,86,83,60,180,4,5
1598,,,14,2,2,3,90,95,300,420,1,5
1599,,,3,1,2,2,50,10,420,540,4,5
1600,,,5,1,2,2,50,9,420,540,4,5
1601,,,4,2,2,2,71,15,0,300,1,5
1602,,,13,1,2,2,78,79,420,540,4,5
1603,,,11,2,2,2,93,24,420,540,4,5
1604,,,15,2,2,2,20,10,420,540,1,5
1605,,,15,1,2,2,38,17,300,600,2,5
1606,,,6,1,2,2,19,46,420,540,4,5
1607,,,9,1,2,3,52,87,420,540,3,5
1608,,,7,2,2,3,18,33,420,540,3,5
1609,,,7,2,2,1,93,27,180,300,2,5
1610,,,9,2,2,2,26,58,60,180,4,5
1611,,,7,2,2,1,78,65,300,600,3,5
1612,,,14,2,2,3,72,81,300,600,3,5
1613,,,11,2,2,3,47,49,420,540,3,5
1614,,,7,2,2,3,98,18,420,540,3,5
1615,,,10,2,2,1,89,11,300,600,3,5
1616,,,17,2,2,2,77,64,300,600,1,5
1617,,,12,2,2,1,77,94,60,180,3,5
1618,,,11,1,2,3,32,46,300,600,2,5
1619,,,9,1,2,2,99,95,300,600,1,5
1620,,,13,1,2,1,86,74,420,540,4,5
1621,,,2,1,2,3,54,97,300,600,4,5
1622,,,5,2,2,1,12,99,420,540,2,5
1623,,,6,2,2,3,86,76,60,180,3,5
1624,,,16,2,2,1,74,28,420,540,2,5
1625,,,6,2,2,1,8,69,420,540,4,5
1626,,,10,1,2,3,45,90,420,540,4,5
1627,,,10,2,2,2,71,35,0,300,4,5
1628,,,12,1,2,1,48,19,300,600,2,5
1629,,,11,1,2,1,67,32,300,600,4,5
1630,,,12,1,2,1,66,10,300,600,2,5
1631,,,7,2,2,3,61,23,0,300,1,5
1632,,,11,2,2,2,46,65,0,300,2,5
1633,,,9,2,2,1,39,45,0,300,4,5
1634,,,11,1,2,1,87,41,300,600,2,5
1635,,,9,2,2,3,31,24,180,300,1,5
1636,,,9,1,2,3,17,34,420,540,3,5
1637,,,4,1,2,2,9,98,420,540,2,5
1638,,,17,2,2,1,47,1,0,300,4,5
1639,,,2,1,2,2,29,62,420,540,1,5
1640,,,8,1,2,3,34,61,300,600,1,5
1641,,,11,1,2,2,69,85,300,600,2,5
1642,,,13,1,2,1,20,21,420,540,3,5
1643,,,9,2,2,2,98,8,180,300,4,5
1644,,,4,2,2,2,75,61,0,300,4,5
1645,,,3,2,2,2,28,88,420,540,3,5
1646,,,10,1,2,2,34,26,300,600,3,5
1647,,,14,2,2,1,35,10,60,180,4,5
1648,,,12,1,2,3,25,83,300,600,3,5
1649,,,7,2,2,3,85,53,60,180,2,5
1650,,,11,2,2,1,36,58,60,180,3,5
1651,,,12,2,2,1,16,3,60,180,3,5
1652,,,14,2,2,3,13,41,420,540,4,5
1653,,,15,2,2,3,77,32,420,540,2,5
1654,,,11,1,2,1,44,47,300,600,2,5
1655,,,8,2,2,3,25,20,180,300,1,5
1656,,,5,2,2,1,92,5,0,300,1,5
1657,,,14,1,2,1,23,53,420,540,4,5
1658,,,4,2,2,2,47,41,0,300,2,5
1659,,,15,1,2,1,29,90,420,540,1,5
1660,,,11,2,2,2,74,59,420,540,2,5
1661,,,14,2,2,1,6,49,60,180,2,5
1662,,,13,2,2,3,53,18,300,420,3,5
1663,,,15,1,2,1,93,15,420,540,3,5
1664,,,6,1,2,3,61,24,300,600,1,5
1665,,,15,1,2,1,95,2,420,540,2,5
1666,,,14,2,2,3,8,90,60,180,4,5
1667,,,15,1,2,3,98,50,420,540,3,5
1668,,,7,2,2,2,50,25,0,300,3,5
1669,,,7,2,2,2,32,94,60,180,1,5
1670,,,6,1,2,3,21,54,300,600,1,5
1671,,,12,1,2,3,27,66,420,540,2,5
1672,,,11,2,2,3,84,98,300,600,3,5
1673,,,11,1,2,2,48,23,420,540,1,5
1674,,,15,2,2,3,82,39,420,540,4,5
1675,,,12,2,2,1,27,21,300,420,2,5
1676,,,11,1,2,1,7,66,420,540,1,5
1677,,,5,2,2,2,69,52,180,300,1,5
1678,,,3,1,2,3,35,60,420,540,3,5
1679,,,14,1,2,1,70,4,420,540,2,5
1680,,,1,1,2,3,8,80,300,600,1,5
1681,,,4,2,2,3,93,86,420,540,3,5
1682,,,12,2,2,2,36,21,180,300,1,5
1683,,,7,2,2,2,42,48,300,600,1,5
1684,,,4,2,2,2,73,10,180,300,3,5
1685,,,13,1,2,2,60,56,300,600,3,5
1686,,,6,1,2,2,25,32,300,600,1,5
1687,,,16,2,2,3,23,11,420,540,2,5
1688,,,3,2,2,1,78,37,420,540,2,5
1689,,,6,1,2,2,97,72,300,600,3,5
1690,,,11,1,2,2,34,58,420,540,2,5
1691,,,13,2,2,1,56,45,180,300,3,5
1692,,,13,2,2,1,59,59,60,180,4,5
1693,,,4,1,2,3,65,44,300,600,2,5
1694,,,15,1,2,2,18,86,420,540,2,5
1695,,,15,2,2,2,79,20,300,600,3,5
1696,,,8,2,2,3,5,94,0,300,4,5
1697,,,6,1,2,3,26,78,420,540,2,5
1698,,,11,2,2,3,61,17,180,300,4,5
1699,,,11,1,2,3,65,33,420,540,4,5
1700,,,12,2,2,3,87,83,0,300,2,5
1701,,,14,1,2,3,46,75,300,600,3,5
1702,,,5,1,2,2,78,37,300,600,1,5
1703,,,5,2,2,1,77,2,60,180,2,5
1704,,,6,1,2,3,35,36,420,540,1,5
1705,,,13,1,2,1,86,10,420,540,2,5
1706,,,5,1,2,2,100,45,300,600,1,5
1707,,,13,1,2,1,32,98,420,540,2,5
1708,,,7,2,2,1,85,56,180,300,3,5
1709,,,7,1,2,2,33,68,420,540,1,5
1710,,,13,2,2,1,6,77,420,540,2,5
1711,,,9,1,2,3,17,22,300,600,4,5
1712,,,11,2,2,2,43,99,300,420,2,5
1713,,,11,2,2,2,98,68,300,600,2,5
1714,,,13,1,2,1,58,47,420,540,4,5
1715,,,6,2,2,2,39,83,300,420,4,5
1716,,,14,2,2,3,80,78,180,300,1,5
1717,,,12,1,2,2,31,70,420,540,3,5
1718,,,15,1,2,3,50,19,420,540,2,5
1719,,,6,2,2,3,15,29,180,300,4,5
1720,,,10,2,2,1,58,78,420,540,3,5
1721,,,8,1,2,1,33,80,420,540,4,5
1722,,,2,2,2,3,41,74,0,300,3,5
1723,,,5,1,2,3,12,5,300,600,2,5
1724,,,15,1,2,1,9,45,300,600,3,5
1725,,,8,1,2,2,61,94,420,540,4,5
1726,,,13,2,2,3,17,43,180,300,1,5
1727,,,3,2,2,3,61,10,0,300,1,5
1728,,,14,2,2,3,27,55,300,600,1,5
1729,,,13,1,2,1,84,98,420,540,1,5
1730,,,10,2,2,3,76,57,300,600,3,5
1731,,,12,2,2,3,19,48,420,540,4,5
1732,,,13,1,2,2,24,52,420,540,3,5
1733,,,1,1,2,2,72,39,300,600,1,5
1734,,,4,1,2,3,81,59,420,540,4,5
1735,,,15,2,2,3,92,22,420,540,4,5
1736,,,9,1,2,2,86,60,300,600,4,5
1737,,,3,1,2,1,24,82,420,540,3,5
1738,,,8,1,2,2,77,12,420,540,3,5
1739,,,11,2,2,3,68,1,420,540,4,5
1740,,,15,1,2,2,44,70,300,600,4,5
1741,,,15,2,2,2,36,70,420,540,2,5
1742,,,4,1,2,2,87,33,420,540,1,5
1743,,,8,1,2,1,17,43,420,540,3,5
1744,,,1,1,2,3,92,7,420,540,4,5
1745,,,14,1,2,1,15,35,420,540,1,5
1746,,,2,1,2,2,81,56,300,600,4,5
1747,,,7,1,2,1,77,77,300,600,2,5
1748,,,2,2,2,3,97,24,180,300,4,5
1749,,,11,1,2,2,6,83,420,540,2,5
1750,,,7,1,2,1,28,54,300,600,2,5
1751,,,7,2,2,2,80,92,300,420,3,5
1752,,,16,1,2,2,45,11,420,540,3,5
1753,,,9,1,2,3,79,11,420,540,1,5
1754,,,9,2,2,3,25,20,0,300,1,5
1755,,,5,1,2,1,96,58,420,540,4,5
1756,,,8,2,2,2,7,45,180,300,4,5
1757,,,9,2,2,1,27,98,60,180,2,5
1758,,,12,2,2,3,33,18,420,540,1,5
1759,,,2,1,2,3,49,59,300,600,2,5
1760,,,13,1,2,3,32,24,300,600,1,5
1761,,,6,2,2,1,58,70,420,540,4,5
1762,,,11,1,2,3,77,15,300,600,1,5
1763,,,8,2,2,2,67,85,420,540,4,5
1764,,,16,1,2,2,50,96,420,540,1,5
1765,,,8,2,2,1,95,4,180,300,4,5
1766,,,12,1,2,1,31,9,300,600,4,5
1767,,,8,2,2,2,28,80,0,300,3,5
1768,,,6,1,2,3,11,44,420,540,3,5
1769,,,6,1,2,1,80,25,300,600,1,5
1770,,,3,2,2,1,20,96,180,300,3,5
1771,,,17,2,2,2,95,38,300,420,1,5
1772,,,12,1,2,3,22,4,300,600,1,5
1773,,,5,1,2,3,66,1,420,540,3,5
1774,,,12,2,2,2,44,17,420,540,3,5
1775,,,4,1,2,3,79,6,300,600,4,5
1776,,,15,2,2,3,11,6,0,300,2,5
1777,,,9,2,2,1,18,26,60,180,4,5
1778,,,6,1,2,3,10,5,420,540,3,5
1779,,,14,1,2,1,39,4,300,600,2,5
1780,,,2,1,2,3,44,91,420,540,1,5
1781,,,2,2,2,2,82,73,420,540,4,5
1782,,,10,2,2,2,95,41,180,300,4,5
1783,,,6,1,2,3,0,40,420,540,4,5
1784,,,9,1,2,3,71,80,300,600,3,5
1785,,,14,2,2,1,4,64,180,300,4,5
1786,,,5,1,2,3,82,20,420,540,4,5
1787,,,4,1,2,3,48,97,300,600,2,5
1788,,,15,1,2,1,84,15,300,600,3,5
1789,,,7,2,2,2,86,5,300,600,3,5
1790,,,9,2,2,2,31,9,180,300,3,5
1791,,,7,2,2,1,28,44,0,300,4,5
1792,,,13,2,2,3,40,74,0,300,3,5
1793,,,5,1,2,2,26,81,300,600,4,5
1794,,,16,2,2,2,75,55,420,540,1,5
1795,,,8,1,2,1,0,12,420,540,1,5
1796,,,16,2,2,1,19,23,0,300,1,5
1797,,,9,2,2,1,70,40,420,540,2,5
1798,,,8,2,2,3,60,57,60,180,2,5
1799,,,4,1,2,2,64,27,300,600,4,5
1800,,,6,1,2,1,51,73,300,600,1,5
1801,,,11,1,2,3,34,59,420,540,1,5
1802,,,7,1,2,1,21,71,420,540,3,5
1803,,,14,2,2,1,82,20,60,180,3,5
1804,,,3,2,2,1,96,84,300,600,2,5
1805,,,11,2,2,2,37,70,60,180,1,5
1806,,,3,1,2,1,97,11,420,540,1,5
1807,,,13,1,2,1,75,17,300,600,2,5
1808,,,3,1,2,1,7,56,420,540,4,5
1809,,,2,1,2,3,33,9,420,540,2,5
1810,,,9,1,2,1,9,25,300,600,3,5
1811,,,14,1,2,3,15,64,420,540,1,5
1812,,,11,2,2,2,30,83,180,300,2,5
1813,,,6,2,2,2,9,92,300,600,4,5
1814,,,13,2,2,3,20,24,420,540,4,5
1815,,,13,2,2,3,80,69,420,540,3,5
1816,,,4,2,2,1,11,69,420,540,4,5
1817,,,14,1,2,2,34,49,420,540,1,5
1818,,,13,1,2,1,14,7,300,600,1,5
1819,,,13,1,2,2,30,13,300,600,2,5
1820,,,16,1,2,3,97,56,300,600,1,5
1821,,,10,1,2,3,77,94,420,540,4,5
1822,,,3,1,2,2,27,56,420,540,1,5
1823,,,14,1,2,3,40,50,300,600,3,5
1824,,,4,2,2,3,3,30,0,300,3,5
1825,,,3,2,2,2,48,24,420,540,3,5
1826,,,10,1,2,1,85,18,300,600,2,5
1827,,,12,1,2,1,77,44,420,540,2,5
1828,,,8,2,2,2,8,91,420,540,1,5
1829,,,13,2,2,1,1,2,300,600,3,5
1830,,,3,1,2,2,13,84,300,600,2,5
1831,,,14,1,2,2,43,77,300,600,3,5
1832,,,10,2,2,1,48,9,60,180,1,5
1833,,,14,2,2,2,71,51,0,300,4,5
1834,,,9,1,2,1,79,89,300,600,2,5
1835,,,8,2,2,3,35,30,0,300,2,5
1836,,,5,1,2,1,51,92,300,600,2,5
1837,,,13,2,2,2,100,93,300,420,1,5
1838,,,16,2,2,3,62,90,300,420,4,5
1839,,,11,1,2,1,96,72,420,540,4,5
1840,,,2,2,2,2,14,61,60,180,3,5
1841,,,10,1,2,3,92,10,300,600,3,5
1842,,,5,2,2,2,14,23,0,300,3,5
1843,,,3,2,2,2,25,31,0,300,2,5
1844,,,14,1,2,1,7,61,300,600,4,5
1845,,,3,1,2,2,79,57,420,540,1,5
1846,,,7,2,2,1,69,9,60,180,1,5
1847,,,10,1,2,1,98,31,300,600,1,5
1848,,,10,2,2,3,80,98,300,600,2,5
1849,,,4,1,2,3,61,54,420,540,2,5
1850,,,7,2,2,1,34,100,0,300,3,5
1851,,,4,1,2,3,15,37,300,600,4,5
1852,,,9,1,2,2,40,86,420,540,4,5
1853,,,10,1,2,3,89,72,420,540,3,5
1854,,,8,2,2,1,57,81,180,300,3,5
1855,,,3,2,2,2,20,71,180,300,3,5
1856,,,10,2,2,2,15,23,180,300,1,5
1857,,,5,2,2,1,70,18,60,180,2,5
1858,,,15,1,2,2,73,23,420,540,3,5
1859,,,3,1,2,2,10,16,300,600,2,5
1860,,,13,1,2,2,57,57,300,600,2,5
1861,,,7,2,2,1,50,35,300,600,1,5
1862,,,15,2,2,1,55,5,300,600,1,5
1863,,,13,2,2,3,55,94,60,180,3,5
1864,,,11,1,2,1,35,23,420,540,4,5
1865,,,17,2,2,2,62,50,60,180,2,5
1866,,,12,2,2,3,78,26,180,300,1,5
1867,,,8,2,2,3,26,9,180,300,4,5
1868,,,9,1,2,1,66,13,420,540,2,5
1869,,,15,1,2,1,6,87,420,540,2,5
1870,,,14,1,2,1,60,98,300,600,2,5
1871,,,3,1,2,3,10,2,300,600,3,5
1872,,,6,1,2,1,80,73,420,540,3,5
1873,,,7,2,2,2,48,64,60,180,4,5
1874,,,3,1,2,2,19,5,300,600,3,5
1875,,,13,2,2,1,89,35,0,300,3,5
1876,,,10,1,2,1,100,9,420,540,4,5
1877,,,5,1,2,2,76,24,300,600,4,5
1878,,,4,1,2,2,10,5,420,540,2,5
1879,,,7,1,2,2,61,97,300,600,2,5
1880,,,9,1,2,2,12,40,420,540,3,5
1881,,,13,2,2,3,63,85,180,300,2,5
1882,,,8,2,2,2,68,82,60,180,1,5
1883,,,12,1,2,1,38,57,300,600,2,5
1884,,,17,2,2,3,61,25,0,300,3,5
1885,,,13,1,2,2,59,52,420,540,3,5
1886,,,14,2,2,1,54,52,420,540,3,5
1887,,,14,1,2,2,19,19,300,600,1,5
1888,,,10,2,2,2,81,80,420,540,1,5
1889,,,7,1,2,1,0,63,420,540,3,5
1890,,,6,2,2,3,23,40,60,180,4,5
1891,,,14,2,2,3,21,62,0,300,2,5
1892,,,6,1,2,2,100,8,420,540,3,5
1893,,,11,2,2,3,79,65,300,420,1,5
1894,,,2,2,2,1,75,32,180,300,4,5
1895,,,15,2,2,3,12,8,0,300,1,5
1896,,,2,1,2,1,34,34,300,600,1,5
1897,,,11,1,2,2,67,8,420,540,1,5
1898,,,1,1,2,3,7,56,420,540,1,5
1899,,,4,1,2,1,15,17,420,540,1,5
1900,,,8,2,2,3,99,75,180,300,3,5
1901,,,11,1,2,1,67,83,300,600,2,5
1902,,,5,2,2,3,39,16,300,420,2,5
1903,,,8,2,2,1,52,87,420,540,3,5
1904,,,8,1,2,1,39,94,300,600,2,5
1905,,,10,2,2,3,72,34,0,300,3,5
1906,,,9,1,2,1,35,32,300,600,1,5
1907,,,15,1,2,2,68,0,300,600,1,5
1908,,,11,1,2,2,86,16,420,540,4,5
1909,,,14,2,2,3,28,11,420,540,1,5
1910,,,8,2,2,3,15,37,300,420,1,5
1911,,,3,2,2,2,29,71,180,300,2,5
1912,,,10,1,2,2,53,92,300,600,1,5
1913,,,4,2,2,3,29,94,60,180,1,5
1914,,,13,2,2,3,83,45,300,600,4,5
1915,,,12,2,2,2,60,58,0,300,1,5
1916,,,6,2,2,3,46,49,60,180,3,5
1917,,,7,2,2,1,86,53,300,420,1,5
1918,,,4,1,2,1,47,38,420,540,2,5
1919,,,15,2,2,2,48,72,0,300,2,5
1920,,,3,2,2,3,4,44,180,300,2,5
1921,,,10,1,2,1,46,46,420,540,1,5
1922,,,10,1,2,2,51,74,300,600,4,5
1923,,,3,2,2,3,79,49,60,180,2,5
1924,,,16,2,2,3,78,31,0,300,2,5
1925,,,5,1,2,3,61,52,420,540,4,5
1926,,,7,2,2,2,96,41,0,300,3,5
1927,,,12,1,2,1,29,33,420,540,2,5
1928,,,6,2,2,3,90,11,420,540,3,5
1929,,,11,2,2,2,13,95,0,300,4,5
1930,,,9,1,2,3,31,52,420,540,3,5
1931,,,3,1,2,2,33,59,420,540,2,5
1932,,,8,1,2,1,100,45,300,600,3,5
1933,,,16,2,2,2,29,57,180,300,3,5
1934,,,3,1,2,2,26,20,300,600,4,5
1935,,,9,2,2,1,97,58,300,420,1,5
1936,,,7,1,2,2,67,11,300,600,3,5
1937,,,13,2,2,1,89,53,180,300,3,5
1938,,,12,1,2,1,64,45,300,600,3,5
1939,,,2,2,2,2,44,6,180,300,4,5
1940,,,7,2,2,3,25,31,0,300,3,5
1941,,,6,2,2,2,3,20,0,300,1,5
1942,,,12,2,2,1,87,90,180,300,1,5
1943,,,7,2,2,2,19,27,420,540,3,5
1944,,,13,2,2,2,68,71,300,600,3,5
1945,,,8,1,2,2,23,57,420,540,2,5
1946,,,14,2,2,3,100,75,180,300,4,5
1947,,,10,1,2,2,20,44,420,540,2,5
1948,,,8,1,2,3,98,2,300,600,1,5
1949,,,12,2,2,3,62,7,300,420,4,5
1950,,,9,2,2,2,30,15,420,540,2,5
1951,,,7,2,2,2,73,78,60,180,4,5
1952,,,13,1,2,1,22,29,300,600,1,5
1953,,,10,2,2,1,80,57,60,180,2,5
1954,,,6,1,2,1,67,85,420,540,2,5
1955,,,13,1,2,3,53,94,420,540,1,5
1956,,,3,2,2,1,32,51,0,300,4,5
1957,,,8,2,2,1,1,93,420,540,3,5
1958,,,5,1,2,1,8,9,420,540,1,5
1959,,,11,2,2,3,48,68,180,300,1,5
1960,,,15,2,2,1,56,44,420,540,3,5
1961,,,10,1,2,1,0,42,420,540,4,5
1962,,,8,1,2,3,77,15,420,540,4,5
1963,,,3,1,2,2,5,0,300,600,1,5
1964,,,3,2,2,1,1,34,300,600,1,5
1965,,,10,1,2,1,91,56,300,600,4,5
1966,,,12,1,2,3,83,90,300,600,4,5
1967,,,11,1,2,1,7,80,420,540,3,5
1968,,,7,1,2,2,94,7,300,600,2,5
1969,,,12,2,2,1,38,91,60,180,2,5
1970,,,11,2,2,2,43,79,300,420,1,5
1971,,,3,1,2,2,73,3,420,540,4,5
1972,,,3,2,2,3,32,34,0,300,2,5
1973,,,8,1,2,3,6,92,420,540,3,5
1974,,,11,1,2,3,48,9,300,600,1,5
1975,,,13,1,2,3,41,34,420,540,3,5
1976,,,13,1,2,3,68,81,420,540,3,5
1977,,,2,1,2,3,61,87,420,540,1,5
1978,,,2,1,2,1,96,10,420,540,3,5
1979,,,8,2,2,1,68,55,60,180,2,5
1980,,,13,2,2,3,81,57,60,180,3,5
1981,,,9,2,2,1,35,5,180,300,3,5
1982,,,5,2,2,1,92,4,420,540,2,5
1983,,,3,1,2,2,32,7,300,600,1,5
1984,,,15,2,2,2,61,60,300,600,3,5
1985,,,15,2,2,1,65,90,300,420,3,5
1986,,,5,2,2,2,45,46,420,540,4,5
1987,,,9,2,2,1,60,5,300,420,2,5
1988,,,13,2,2,2,84,33,60,180,3,5
1989,,,11,1,2,3,86,52,300,600,1,5
1990,,,3,2,2,3,55,71,0,300,1,5
1991,,,10,1,2,2,3,66,420,540,4,5
1992,,,12,2,2,1,17,27,60,180,2,5
1993,,,16,2,2,2,2,45,420,540,3,5
1994,,,8,2,2,1,62,80,180,300,2,5
1995,,,5,2,2,3,21,20,0,300,2,5
1996,,,14,2,2,3,19,46,300,600,2,5
1997,,,10,1,2,3,16,61,420,540,1,5
1998,,,16,1,2,2,37,92,420,540,3,5
1999,,,9,2,2,1,93,31,420,540,2,5
2000,,,5,1,2,2,26,72,420,540,3,5
2001,,,10,1,2,1,64,0,420,540,3,5
2002,,,7,2,2,1,56,93,180,300,1,5
2003,,,9,2,2,3,51,32,300,600,4,5
2004,,,4,1,2,2,21,89,420,540,1,5
2005,,,13,1,2,2,97,36,300,600,4,5
2006,,,8,1,2,2,23,85,420,540,1,5
2007,,,4,2,2,2,61,55,180,300,4,5
2008,,,15,1,2,3,66,75,420,540,3,5
2009,,,6,2,2,3,24,81,420,540,1,5
2010,,,8,1,2,3,72,11,420,540,2,5
2011,,,13,2,2,2,1,55,60,180,4,5
2012,,,3,1,2,3,76,27,300,600,4,5
2013,,,11,1,2,1,98,88,420,540,2,5
2014,,,13,2,2,2,16,90,300,420,3,5
2015,,,11,1,2,1,3,68,300,600,4,5
2016,,,8,2,2,1,5,45,300,420,4,5
2017,,,5,2,2,2,68,89,300,420,4,5
2018,,,10,2,2,1,63,20,0,300,1,5
2019,,,11,1,2,2,48,84,300,600,3,5
2020,,,7,1,2,3,73,14,420,540,2,5
2021,,,7,1,2,2,48,46,300,600,2,5
2022,,,4,2,2,2,19,85,300,600,2,5
2023,,,4,2,2,1,14,23,180,300,2,5
2024,,,12,2,2,2,52,33,0,300,4,5
2025,,,17,2,2,3,46,3,420,540,4,5
2026,,,6,1,2,2,91,0,420,540,3,5
2027,,,11,1,2,3,79,17,420,540,1,5
2028,,,7,1,2,3,80,98,300,600,4,5
2029,,,5,1,2,3,90,10,300,600,3,5
2030,,,8,1,2,3,66,98,420,540,3,5
2031,,,8,2,2,3,62,11,60,180,1,5
2032,,,5,2,2,1,21,8,0,300,1,5
2033,,,4,1,2,1,58,13,420,540,3,5
2034,,,11,2,2,2,92,70,0,300,1,5
2035,,,8,2,2,2,47,88,60,180,2,5
2036,,,3,1,2,1,39,20,420,540,2,5
2037,,,4,1,2,3,57,35,420,540,4,5
2038,,,13,2,2,3,60,97,180,300,1,5
2039,,,8,2,2,2,73,85,60,180,4,5
2040,,,13,1,2,3,30,59,420,540,3,5
2041,,,12,2,2,3,60,56,300,600,2,5
2042,,,8,1,2,3,78,57,300,600,2,5
2043,,,10,1,2,2,73,16,420,540,4,5
2044,,,9,2,2,1,73,61,0,300,4,5
2045,,,11,1,2,2,32,19,300,600,1,5
2046,,,10,1,2,3,66,80,300,600,3,5
2047,,,10,2,2,2,91,21,420,540,4,5
2048,,,4,2,2,1,38,87,420,540,3,5
2049,,,12,1,2,1,99,46,420,540,2,5
2050,,,15,2,2,1,26,20,0,300,3,5
2051,,,5,1,2,2,60,26,300,600,1,5
2052,,,9,1,2,3,55,45,420,540,3,5
2053,,,11,1,2,3,91,38,300,600,4,5
2054,,,10,1,2,3,45,11,300,600,4,5
2055,,,14,1,2,2,77,69,300,600,1,5
2056,,,7,2,2,1,48,74,420,540,4,5
2057,,,10,1,2,1,98,53,300,600,1,5
2058,,,17,2,2,1,81,83,0,300,1,5
2059,,,12,1,2,1,3,14,300,600,4,5
2060,,,4,2,2,2,62,68,180,300,4,5
2061,,,16,2,2,3,41,7,0,300,1,5
2062,,,9,2,2,1,70,77,60,180,1,5
2063,,,15,1,2,3,10,93,300,600,1,5
2064,,,8,2,2,1,100,68,180,300,2,5
2065,,,5,2,2,3,83,71,180,300,2,5
2066,,,10,1,2,1,86,3,300,600,4,5
2067,,,16,2,2,2,12,37,0,300,1,5
2068,,,6,1,2,3,54,73,420,540,2,5
2069,,,13,2,2,1,6,31,180,300,2,5
2070,,,11,1,2,2,9,65,300,600,1,5
2071,,,11,1,2,3,75,0,420,540,2,5
2072,,,13,1,2,1,78,99,300,600,1,5
2073,,,8,2,2,3,72,71,420,540,4,5
2074,,,3,2,2,3,61,85,0,300,2,5
2075,,,4,1,2,2,93,55,420,540,1,5
2076,,,14,1,2,3,29,87,300,600,2,5
2077,,,13,1,2,3,89,9,300,600,3,5
2078,,,14,1,2,1,31,57,300,600,1,5
2079,,,8,1,2,3,90,1,300,600,4,5
2080,,,14,1,2,1,15,16,300,600,3,5
2081,,,11,2,2,3,71,19,0,300,3,5
2082,,,8,2,2,1,0,13,420,540,1,5
2083,,,12,1,2,3,34,48,300,600,4,5
2084,,,10,1,2,3,51,19,300,600,2,5
2085,,,5,2,2,3,14,54,300,600,3,5
2086,,,4,1,2,3,5,99,420,540,4,5
2087,,,7,2,2,2,16,45,60,180,4,5
2088,,,7,2,2,3,15,39,420,540,2,5
2089,,,15,1,2,1,81,38,420,540,2,5
2090,,,4,2,2,1,23,65,0,300,1,5
2091,,,3,1,2,1,24,29,300,600,1,5
2092,,,8,1,2,3,31,31,420,540,4,5
2093,,,15,2,2,3,93,61,420,540,1,5
2094,,,13,2,2,2,37,63,0,300,3,5
2095,,,3,1,2,3,48,31,420,540,4,5
2096,,,5,1,2,3,20,62,420,540,4,5
2097,,,5,1,2,2,24,76,420,540,1,5
2098,,,7,1,2,3,68,9,420,540,3,5
2099,,,9,1,2,3,65,83,420,540,3,5
2100,,,14,2,2,1,38,20,60,180,1,5
2101,,,9,2,2,3,89,78,300,420,1,5
2102,,,13,1,2,2,31,70,300,600,2,5
2103,,,13,1,2,3,8,92,300,600,3,5
2104,,,5,2,2,3,40,81,60,180,1,5
2105,,,3,1,2,1,54,59,300,600,2,5
2106,,,4,2,2,1,67,81,300,600,1,5
2107,,,5,1,2,1,76,99,420,540,4,5
2108,,,6,1,2,1,55,94,300,600,1,5
2109,,,7,2,2,3,81,47,180,300,1,5
2110,,,7,2,2,1,63,36,420,540,1,5
2111,,,5,1,2,1,72,29,420,540,4,5
2112,,,11,2,2,1,48,72,180,300,4,5
2113,,,6,2,2,3,56,20,60,180,4,5
2114,,,4,1,2,2,19,81,300,600,1,5
2115,,,9,2,2,2,88,6,60,180,2,5
2116,,,12,1,2,3,25,75,300,600,3,5
2117,,,13,2,2,1,3,97,300,600,2,5
2118,,,5,2,2,2,59,43,180,300,1,5
2119,,,7,1,2,3,20,82,420,540,4,5
2120,,,4,2,2,3,40,13,420,540,4,5
2121,,,5,2,2,3,49,35,180,300,3,5
2122,,,13,2,2,3,77,76,0,300,4,5
2123,,,14,2,2,2,30,24,0,300,1,5
2124,,,3,1,2,2,36,32,300,600,3,5
2125,,,7,1,2,2,28,15,420,540,3,5
2126,,,3,1,2,3,47,42,300,600,3,5
2127,,,15,2,2,1,72,51,300,600,4,5
2128,,,7,2,2,1,8,13,60,180,4,5
2129,,,13,2,2,3,9,34,300,600,3,5
2130,,,5,2,2,1,36,69,60,180,2,5
2131,,,11,1,2,1,59,94,300,600,2,5
2132,,,4,1,2,2,72,24,420,540,2,5
2133,,,12,2,2,1,31,3,300,420,3,5
2134,,,6,2,2,2,52,83,180,300,1,5
