Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1611,,,9,1,2,3,79,18,420,540,2,5
1612,,,3,2,2,1,0,0,300,600,3,5
1613,,,12,2,2,3,19,28,60,180,3,5
1614,,,4,1,2,1,48,93,420,540,1,5
1615,,,9,2,2,3,76,9,420,540,1,5
1616,,,9,2,2,3,16,40,300,420,3,5
1617,,,15,2,2,2,33,29,420,540,2,5
1618,,,12,1,2,2,6,96,420,540,2,5
1619,,,6,2,2,2,35,3,300,420,3,5
1620,,,15,1,2,2,83,59,420,540,4,5
1621,,,5,1,2,2,65,95,420,540,4,5
1622,,,7,2,2,2,27,67,0,300,2,5
1623,,,4,1,2,2,24,19,300,600,2,5
1624,,,7,2,2,1,96,30,300,420,2,5
1625,,,9,1,2,1,1,47,300,600,4,5
1626,,,8,2,2,1,47,94,180,300,1,5
1627,,,5,2,2,3,21,27,180,300,2,5
1628,,,5,1,2,1,73,19,300,600,3,5
1629,,,8,2,2,2,49,4,420,540,2,5
1630,,,16,2,2,1,44,17,300,600,3,5
1631,,,5,2,2,1,20,64,0,300,4,5
1632,,,2,2,2,1,100,73,0,300,1,5
1633,,,3,1,2,2,54,49,420,540,4,5
1634,,,15,2,2,1,45,60,180,300,3,5
1635,,,4,2,2,3,22,46,300,420,2,5
1636,,,5,1,2,3,94,52,420,540,2,5
1637,,,7,2,2,1,52,74,0,300,3,5
1638,,,11,1,2,2,64,94,420,540,3,5
1639,,,7,1,2,3,59,78,300,600,1,5
1640,,,6,2,2,3,39,79,300,420,4,5
1641,,,6,2,2,1,67,50,420,540,2,5
1642,,,12,2,2,3,80,81,0,300,3,5
1643,,,7,1,2,1,80,36,300,600,2,5
1644,,,13,2,2,3,42,8,420,540,3,5
1645,,,4,1,2,2,70,40,420,540,4,5
1646,,,12,2,2,2,74,16,0,300,3,5
1647,,,3,1,2,2,5,17,420,540,1,5
1648,,,8,2,2,2,61,62,300,600,3,5
1649,,,12,1,2,1,94,90,420,540,1,5
1650,,,10,1,2,3,39,54,300,600,1,5
1651,,,12,1,2,2,88,71,300,600,3,5
1652,,,14,1,2,2,6,77,420,540,2,5
1653,,,15,2,2,3,89,57,420,540,4,5
1654,,,2,1,2,1,86,9,300,600,2,5
1655,,,5,1,2,1,12,36,420,540,4,5
1656,,,12,1,2,1,99,63,300,600,3,5
1657,,,3,1,2,3,23,11,420,540,2,5
1658,,,4,1,2,1,68,96,420,540,2,5
1659,,,15,2,2,3,53,79,420,540,3,5
1660,,,8,1,2,1,82,55,300,600,1,5
1661,,,4,2,2,2,30,44,300,600,2,5
1662,,,15,1,2,3,51,37,300,600,1,5
1663,,,14,2,2,3,18,71,60,180,4,5
1664,,,15,2,2,1,68,69,180,300,1,5
1665,,,13,2,2,2,95,83,180,300,2,5
1666,,,2,1,2,1,16,30,300,600,4,5
1667,,,4,2,2,3,74,11,180,300,4,5
1668,,,7,1,2,3,31,2,300,600,1,5
1669,,,7,1,2,1,85,46,300,600,4,5
1670,,,10,2,2,2,97,45,300,600,3,5
1671,,,6,2,2,3,50,66,300,600,4,5
1672,,,3,1,2,1,70,14,420,540,2,5
1673,,,14,1,2,1,43,95,300,600,4,5
1674,,,8,2,2,1,65,83,180,300,3,5
1675,,,14,2,2,3,87,49,180,300,2,5
1676,,,14,2,2,3,27,47,300,600,2,5
1677,,,5,2,2,1,29,73,60,180,2,5
1678,,,10,1,2,2,61,21,420,540,4,5
1679,,,3,2,2,2,66,24,300,420,1,5
1680,,,12,2,2,2,34,44,420,540,3,5
1681,,,13,1,2,3,69,98,420,540,3,5
1682,,,7,1,2,2,20,18,300,600,3,5
1683,,,4,2,2,1,10,93,180,300,1,5
1684,,,12,1,2,2,58,12,420,540,4,5
1685,,,7,1,2,3,22,56,300,600,2,5
1686,,,5,2,2,3,60,5,60,180,4,5
1687,,,4,2,2,3,49,10,420,540,1,5
1688,,,14,1,2,2,31,7,420,540,3,5
1689,,,4,2,2,3,10,32,180,300,4,5
1690,,,8,1,2,1,38,59,420,540,1,5
1691,,,5,1,2,1,66,10,420,540,4,5
1692,,,9,2,2,2,29,13,0,300,3,5
1693,,,5,2,2,1,97,12,0,300,4,5
1694,,,12,2,2,3,93,70,300,600,3,5
1695,,,13,1,2,3,29,55,300,600,3,5
1696,,,4,1,2,3,77,1,300,600,1,5
1697,,,12,2,2,3,30,34,420,540,2,5
1698,,,3,2,2,3,85,10,0,300,3,5
1699,,,5,2,2,2,95,90,0,300,3,5
1700,,,6,1,2,1,95,77,420,540,4,5
1701,,,11,1,2,3,35,73,300,600,1,5
1702,,,10,2,2,2,4,19,0,300,3,5
1703,,,8,2,2,1,0,66,60,180,3,5
1704,,,10,1,2,2,70,56,420,540,3,5
1705,,,15,2,2,3,93,70,60,180,1,5
1706,,,10,1,2,2,96,2,300,600,1,5
1707,,,11,1,2,2,45,70,300,600,4,5
1708,,,16,2,2,2,98,57,420,540,3,5
1709,,,2,2,2,1,23,66,180,300,3,5
1710,,,6,2,2,1,50,29,300,600,1,5
1711,,,13,1,2,2,77,40,420,540,2,5
1712,,,8,2,2,1,78,81,0,300,2,5
1713,,,2,1,2,2,77,85,420,540,1,5
1714,,,13,2,2,1,4,7,0,300,3,5
1715,,,10,1,2,1,28,28,300,600,3,5
1716,,,8,2,2,3,56,64,60,180,3,5
1717,,,7,1,2,1,64,11,420,540,3,5
1718,,,14,2,2,1,99,13,0,300,2,5
1719,,,15,2,2,1,17,47,300,420,4,5
1720,,,14,2,2,2,95,71,60,180,1,5
1721,,,5,2,2,3,15,16,300,600,3,5
1722,,,6,2,2,2,65,94,60,180,1,5
1723,,,16,1,2,3,26,100,300,600,3,5
1724,,,8,1,2,1,49,38,420,540,3,5
1725,,,13,1,2,3,9,21,300,600,3,5
1726,,,9,1,2,1,97,1,420,540,2,5
1727,,,12,1,2,2,43,71,420,540,2,5
1728,,,6,2,2,2,45,34,420,540,3,5
1729,,,12,2,2,2,56,12,180,300,3,5
1730,,,7,2,2,2,70,4,420,540,3,5
1731,,,11,1,2,3,91,89,300,600,4,5
1732,,,4,1,2,2,50,11,300,600,4,5
1733,,,10,2,2,2,91,56,60,180,1,5
1734,,,14,1,2,3,90,25,420,540,3,5
1735,,,12,2,2,1,77,52,420,540,1,5
1736,,,9,1,2,3,48,55,300,600,1,5
1737,,,8,1,2,2,76,93,300,600,1,5
1738,,,14,2,2,2,67,81,60,180,3,5
1739,,,15,1,2,3,53,40,300,600,2,5
1740,,,10,2,2,2,37,43,300,420,3,5
1741,,,15,1,2,1,96,87,300,600,2,5
1742,,,14,1,2,3,47,13,420,540,1,5
1743,,,13,1,2,1,37,3,300,600,2,5
1744,,,13,2,2,2,83,76,420,540,1,5
1745,,,15,2,2,3,74,23,180,300,4,5
1746,,,12,1,2,2,69,97,420,540,1,5
1747,,,14,2,2,2,100,66,0,300,4,5
1748,,,5,1,2,3,23,9,420,540,2,5
1749,,,2,1,2,1,38,63,420,540,2,5
1750,,,10,2,2,2,93,78,300,600,2,5
1751,,,3,1,2,2,26,44,420,540,4,5
1752,,,6,2,2,3,27,8,0,300,4,5
1753,,,5,1,2,1,49,79,300,600,2,5
1754,,,6,2,2,1,29,56,420,540,1,5
1755,,,7,1,2,3,70,84,300,600,1,5
1756,,,14,1,2,1,59,41,300,600,3,5
1757,,,7,1,2,1,55,66,300,600,3,5
1758,,,14,1,2,2,71,1,420,540,3,5
1759,,,3,2,2,3,49,22,300,420,1,5
1760,,,7,2,2,1,61,52,300,420,4,5
1761,,,7,1,2,2,3,90,420,540,3,5
1762,,,12,1,2,2,24,54,300,600,4,5
1763,,,11,1,2,3,94,74,420,540,3,5
1764,,,2,2,2,2,77,79,180,300,4,5
1765,,,15,1,2,1,30,60,420,540,3,5
1766,,,12,2,2,2,50,53,300,420,3,5
1767,,,9,2,2,3,24,67,60,180,1,5
1768,,,14,2,2,2,13,26,60,180,1,5
1769,,,15,2,2,2,13,100,0,300,2,5
1770,,,15,1,2,1,19,30,300,600,2,5
1771,,,2,1,2,2,71,27,420,540,4,5
1772,,,14,2,2,1,24,93,180,300,1,5
1773,,,4,1,2,3,7,68,420,540,1,5
1774,,,2,1,2,2,69,1,420,540,2,5
1775,,,15,2,2,1,13,50,0,300,2,5
1776,,,6,2,2,3,12,46,300,420,4,5
1777,,,7,2,2,2,85,89,60,180,3,5
1778,,,2,1,2,1,3,29,300,600,4,5
1779,,,8,2,2,1,44,23,60,180,1,5
1780,,,8,1,2,3,88,55,420,540,3,5
1781,,,4,2,2,3,95,4,0,300,1,5
1782,,,8,1,2,3,48,6,420,540,2,5
1783,,,14,1,2,1,12,23,420,540,1,5
1784,,,8,1,2,1,10,15,300,600,2,5
1785,,,12,1,2,1,41,86,420,540,3,5
1786,,,12,1,2,3,79,91,420,540,1,5
1787,,,15,1,2,1,99,21,300,600,4,5
1788,,,5,1,2,2,12,37,420,540,1,5
1789,,,14,1,2,2,2,51,300,600,2,5
1790,,,14,2,2,3,77,28,420,540,4,5
1791,,,10,2,2,1,26,35,180,300,2,5
1792,,,12,2,2,1,28,77,300,600,1,5
1793,,,12,1,2,3,84,49,420,540,4,5
1794,,,2,1,2,3,79,3,300,600,2,5
1795,,,13,2,2,1,41,35,420,540,3,5
1796,,,1,1,2,3,36,81,300,600,3,5
1797,,,4,1,2,2,88,19,300,600,3,5
1798,,,3,1,2,2,91,33,420,540,2,5
1799,,,12,1,2,2,50,10,300,600,3,5
1800,,,3,1,2,3,13,37,420,540,4,5
1801,,,7,1,2,2,91,39,300,600,2,5
1802,,,5,1,2,2,4,32,300,600,2,5
1803,,,3,1,2,3,59,16,420,540,4,5
1804,,,10,2,2,2,14,23,60,180,3,5
1805,,,12,1,2,2,96,88,300,600,3,5
1806,,,5,2,2,1,47,87,60,180,3,5
1807,,,6,2,2,3,96,85,180,300,4,5
1808,,,6,1,2,3,36,28,420,540,1,5
1809,,,6,1,2,2,55,0,300,600,4,5
1810,,,4,1,2,3,78,37,420,540,3,5
1811,,,12,2,2,3,62,64,420,540,2,5
1812,,,9,1,2,2,35,88,420,540,1,5
1813,,,7,1,2,3,72,55,420,540,4,5
1814,,,4,2,2,1,85,67,0,300,1,5
1815,,,14,1,2,3,11,72,420,540,1,5
1816,,,7,2,2,2,11,83,180,300,4,5
1817,,,15,2,2,2,32,63,420,540,1,5
1818,,,10,2,2,2,9,42,420,540,3,5
1819,,,7,2,2,1,85,9,180,300,2,5
1820,,,12,2,2,3,10,68,300,600,1,5
1821,,,2,2,2,2,58,87,60,180,3,5
1822,,,4,1,2,2,88,88,420,540,2,5
1823,,,13,1,2,3,41,34,300,600,2,5
1824,,,9,1,2,2,34,74,300,600,2,5
1825,,,11,1,2,2,26,64,420,540,3,5
1826,,,6,1,2,1,93,83,300,600,2,5
1827,,,8,1,2,1,79,58,300,600,2,5
1828,,,7,2,2,1,28,99,180,300,1,5
1829,,,3,2,2,1,89,62,0,300,1,5
1830,,,15,1,2,1,57,76,420,540,1,5
1831,,,2,2,2,2,29,77,180,300,3,5
1832,,,11,1,2,2,84,96,420,540,2,5
1833,,,15,1,2,2,81,20,300,600,3,5
1834,,,10,2,2,3,35,32,60,180,1,5
1835,,,12,2,2,3,81,23,0,300,1,5
1836,,,7,2,2,2,92,77,60,180,1,5
1837,,,5,1,2,2,99,31,420,540,2,5
1838,,,12,2,2,1,13,12,180,300,4,5
1839,,,5,2,2,2,87,72,0,300,2,5
1840,,,4,2,2,2,57,63,420,540,2,5
1841,,,11,1,2,3,23,40,420,540,3,5
1842,,,4,2,2,2,18,13,300,600,2,5
1843,,,10,2,2,3,8,88,180,300,4,5
1844,,,16,1,2,1,19,17,300,600,1,5
1845,,,9,1,2,3,43,82,420,540,2,5
1846,,,14,2,2,3,20,81,60,180,3,5
1847,,,16,2,2,2,42,30,60,180,1,5
1848,,,5,1,2,3,52,0,300,600,2,5
1849,,,10,2,2,1,44,3,300,600,2,5
1850,,,12,1,2,2,65,42,300,600,2,5
1851,,,2,2,2,1,57,52,0,300,2,5
1852,,,11,1,2,1,27,13,420,540,3,5
1853,,,11,2,2,3,39,17,180,300,3,5
1854,,,11,1,2,2,9,58,300,600,1,5
1855,,,6,2,2,1,69,0,0,300,3,5
1856,,,9,2,2,1,55,5,180,300,2,5
1857,,,12,2,2,3,59,65,420,540,1,5
1858,,,4,2,2,2,52,98,300,600,4,5
1859,,,11,2,2,1,82,58,300,420,1,5
1860,,,2,2,2,2,54,13,0,300,2,5
1861,,,5,2,2,3,7,32,60,180,1,5
1862,,,12,1,2,3,56,84,420,540,3,5
1863,,,14,1,2,2,2,28,300,600,4,5
1864,,,14,1,2,2,96,94,420,540,1,5
1865,,,12,2,2,1,66,47,0,300,2,5
1866,,,5,2,2,2,21,86,60,180,3,5
1867,,,14,2,2,3,20,76,300,600,3,5
1868,,,13,1,2,2,21,26,300,600,2,5
1869,,,15,1,2,1,54,65,300,600,2,5
1870,,,8,1,2,1,14,14,420,540,4,5
1871,,,13,1,2,1,5,3,300,600,4,5
1872,,,7,2,2,1,59,48,300,600,2,5
1873,,,15,1,2,1,38,31,300,600,2,5
1874,,,6,2,2,2,63,66,420,540,3,5
1875,,,11,1,2,1,97,100,420,540,4,5
1876,,,13,2,2,2,31,79,0,300,4,5
1877,,,15,1,2,2,50,16,300,600,3,5
1878,,,14,1,2,1,69,82,420,540,2,5
1879,,,5,1,2,3,100,5,300,600,4,5
1880,,,4,1,2,1,17,97,300,600,1,5
1881,,,9,1,2,3,23,89,300,600,1,5
1882,,,13,2,2,3,60,12,420,540,4,5
1883,,,14,1,2,3,31,41,420,540,2,5
1884,,,11,2,2,3,33,5,180,300,2,5
1885,,,10,2,2,3,5,89,180,300,1,5
1886,,,12,1,2,3,61,28,420,540,3,5
1887,,,5,2,2,2,46,89,0,300,1,5
1888,,,13,2,2,1,87,29,300,420,4,5
1889,,,8,2,2,3,7,23,420,540,2,5
1890,,,15,2,2,2,62,48,180,300,2,5
1891,,,4,2,2,3,62,50,300,420,4,5
1892,,,9,1,2,2,87,97,420,540,1,5
1893,,,11,1,2,2,94,41,300,600,2,5
1894,,,2,2,2,2,44,23,60,180,3,5
1895,,,15,2,2,3,18,67,420,540,4,5
1896,,,4,1,2,3,50,24,420,540,2,5
1897,,,3,2,2,1,83,61,420,540,4,5
1898,,,6,2,2,2,11,4,180,300,4,5
1899,,,10,2,2,3,92,37,180,300,2,5
1900,,,6,1,2,1,87,25,300,600,3,5
1901,,,9,2,2,1,44,8,180,300,4,5
1902,,,5,2,2,2,53,30,0,300,4,5
1903,,,12,2,2,1,46,23,60,180,1,5
1904,,,6,1,2,1,96,18,300,600,1,5
1905,,,13,2,2,3,10,79,180,300,3,5
1906,,,8,1,2,2,83,63,420,540,2,5
1907,,,7,1,2,2,41,15,420,540,1,5
1908,,,10,2,2,2,66,96,0,300,1,5
1909,,,14,1,2,2,82,82,420,540,3,5
1910,,,15,2,2,1,43,57,420,540,4,5
1911,,,8,2,2,3,73,52,420,540,2,5
1912,,,4,2,2,1,41,49,420,540,4,5
1913,,,4,1,2,1,53,76,420,540,3,5
1914,,,9,1,2,1,100,52,300,600,2,5
1915,,,14,1,2,2,43,24,420,540,1,5
1916,,,5,2,2,2,31,34,420,540,4,5
1917,,,13,2,2,1,66,60,420,540,1,5
1918,,,14,1,2,3,75,80,420,540,1,5
1919,,,6,2,2,3,70,5,420,540,3,5
1920,,,10,2,2,3,53,5,300,600,1,5
1921,,,9,2,2,1,59,76,60,180,3,5
1922,,,7,1,2,1,11,48,420,540,1,5
1923,,,10,2,2,2,49,36,60,180,1,5
1924,,,14,2,2,3,26,8,60,180,4,5
1925,,,7,2,2,1,64,50,0,300,3,5
1926,,,4,1,2,1,3,72,420,540,1,5
1927,,,11,1,2,2,58,36,300,600,1,5
1928,,,16,1,2,1,12,20,420,540,3,5
1929,,,9,1,2,2,44,43,300,600,2,5
1930,,,10,2,2,2,22,44,300,420,1,5
1931,,,16,1,2,1,96,67,420,540,4,5
1932,,,12,1,2,3,77,36,420,540,1,5
1933,,,10,2,2,3,3,63,420,540,4,5
1934,,,5,2,2,3,71,46,60,180,3,5
1935,,,12,2,2,2,92,49,420,540,2,5
1936,,,6,2,2,2,37,45,300,420,1,5
1937,,,3,2,2,1,68,49,420,540,3,5
1938,,,9,1,2,3,26,73,300,600,3,5
1939,,,2,1,2,3,11,97,420,540,3,5
1940,,,7,1,2,2,92,7,300,600,4,5
1941,,,16,2,2,1,75,69,0,300,1,5
1942,,,3,2,2,1,95,51,420,540,1,5
1943,,,9,1,2,3,6,74,420,540,4,5
1944,,,10,1,2,2,83,78,300,600,2,5
1945,,,15,1,2,2,17,48,300,600,1,5
1946,,,7,1,2,3,24,0,420,540,4,5
1947,,,3,1,2,2,91,88,420,540,4,5
1948,,,8,1,2,2,92,98,420,540,4,5
1949,,,5,2,2,3,12,68,300,600,3,5
1950,,,12,2,2,1,23,56,60,180,4,5
1951,,,8,2,2,2,57,12,300,420,2,5
1952,,,6,2,2,2,21,67,180,300,4,5
1953,,,11,1,2,1,63,98,300,600,3,5
1954,,,10,2,2,3,7,77,60,180,4,5
1955,,,11,2,2,3,71,14,180,300,3,5
1956,,,14,2,2,1,15,18,180,300,4,5
1957,,,9,1,2,3,99,93,300,600,4,5
1958,,,3,2,2,1,0,1,300,420,3,5
1959,,,3,2,2,1,52,14,300,420,4,5
1960,,,1,1,2,3,7,8,420,540,3,5
1961,,,11,2,2,1,20,85,300,600,4,5
1962,,,14,2,2,3,56,98,300,420,4,5
1963,,,4,2,2,3,41,99,60,180,3,5
1964,,,14,1,2,1,22,29,420,540,2,5
1965,,,3,2,2,1,30,83,420,540,3,5
1966,,,7,2,2,3,79,89,0,300,2,5
1967,,,6,2,2,3,59,80,60,180,4,5
1968,,,15,2,2,1,37,2,180,300,1,5
1969,,,9,1,2,1,68,1,420,540,3,5
1970,,,14,1,2,2,80,84,300,600,3,5
1971,,,9,2,2,1,9,4,0,300,4,5
1972,,,6,2,2,3,35,65,60,180,4,5
1973,,,6,1,2,1,97,44,420,540,4,5
1974,,,5,2,2,1,38,65,0,300,3,5
1975,,,5,1,2,3,5,89,300,600,4,5
1976,,,5,2,2,1,18,59,300,420,2,5
1977,,,10,1,2,3,39,14,420,540,3,5
1978,,,2,1,2,3,32,36,300,600,2,5
1979,,,12,1,2,2,19,17,300,600,4,5
1980,,,5,1,2,2,62,14,300,600,1,5
1981,,,9,2,2,3,92,12,60,180,3,5
1982,,,6,2,2,3,98,10,0,300,1,5
1983,,,7,2,2,2,89,64,420,540,1,5
1984,,,7,1,2,3,77,100,300,600,3,5
1985,,,12,2,2,1,66,62,0,300,4,5
1986,,,4,1,2,2,39,81,300,600,2,5
1987,,,4,2,2,3,20,31,180,300,4,5
1988,,,15,2,2,3,59,19,180,300,2,5
1989,,,3,1,2,3,68,21,420,540,4,5
1990,,,4,2,2,3,2,97,420,540,1,5
1991,,,8,1,2,2,93,31,420,540,2,5
1992,,,10,2,2,1,100,89,420,540,1,5
1993,,,2,1,2,3,1,41,420,540,3,5
1994,,,7,1,2,3,43,14,420,540,3,5
1995,,,7,2,2,1,61,50,300,420,3,5
1996,,,14,2,2,3,36,4,420,540,2,5
1997,,,4,2,2,1,44,36,300,420,2,5
1998,,,10,2,2,2,14,84,60,180,3,5
1999,,,13,2,2,1,18,92,180,300,2,5
2000,,,15,2,2,2,74,55,180,300,2,5
2001,,,8,2,2,1,29,70,60,180,3,5
2002,,,8,1,2,1,48,13,420,540,3,5
2003,,,4,2,2,3,68,76,300,600,1,5
2004,,,1,1,2,3,93,81,420,540,1,5
2005,,,13,2,2,1,0,92,300,600,2,5
2006,,,10,2,2,1,5,72,300,420,4,5
2007,,,10,2,2,2,34,98,60,180,2,5
2008,,,4,1,2,1,26,22,300,600,1,5
2009,,,10,2,2,1,46,71,180,300,3,5
2010,,,7,1,2,2,79,31,420,540,2,5
2011,,,4,1,2,2,47,30,300,600,4,5
2012,,,8,2,2,1,98,3,180,300,1,5
2013,,,3,2,2,1,15,17,300,600,4,5
2014,,,16,1,2,3,88,24,420,540,1,5
2015,,,2,1,2,2,9,52,300,600,1,5
2016,,,14,1,2,3,88,74,300,600,4,5
2017,,,12,1,2,3,81,92,420,540,1,5
2018,,,15,2,2,1,20,46,60,180,4,5
2019,,,4,2,2,1,69,32,300,600,4,5
2020,,,8,1,2,3,98,66,300,600,1,5
2021,,,15,2,2,2,7,79,420,540,2,5
2022,,,5,1,2,3,33,63,300,600,4,5
2023,,,9,2,2,1,19,48,60,180,2,5
2024,,,5,2,2,1,13,56,420,540,3,5
2025,,,3,1,2,2,69,37,420,540,1,5
2026,,,5,1,2,1,83,38,420,540,3,5
2027,,,3,1,2,3,72,5,300,600,1,5
2028,,,7,1,2,3,97,87,300,600,1,5
2029,,,4,1,2,1,11,51,420,540,1,5
2030,,,14,2,2,2,66,23,0,300,3,5
2031,,,9,2,2,1,10,13,180,300,1,5
2032,,,15,1,2,1,24,40,420,540,1,5
2033,,,13,2,2,2,13,20,180,300,4,5
2034,,,7,1,2,1,56,22,420,540,4,5
2035,,,13,2,2,1,92,64,180,300,1,5
2036,,,2,1,2,3,14,30,420,540,2,5
2037,,,7,2,2,1,84,0,60,180,2,5
2038,,,10,1,2,1,65,28,300,600,2,5
2039,,,16,2,2,1,89,86,60,180,4,5
2040,,,12,1,2,3,16,66,300,600,1,5
2041,,,11,2,2,3,82,31,420,540,2,5
2042,,,11,2,2,2,32,54,420,540,1,5
2043,,,11,1,2,1,23,39,300,600,2,5
2044,,,12,1,2,2,74,52,300,600,2,5
2045,,,8,1,2,2,84,23,300,600,2,5
2046,,,8,2,2,3,65,59,180,300,2,5
2047,,,1,1,2,1,93,16,300,600,4,5
2048,,,9,1,2,1,72,30,300,600,4,5
2049,,,5,2,2,1,60,21,60,180,2,5
2050,,,5,2,2,3,27,11,300,420,2,5
2051,,,11,2,2,2,61,99,180,300,2,5
2052,,,12,2,2,2,6,63,60,180,1,5
2053,,,11,2,2,2,91,25,0,300,4,5
2054,,,10,1,2,3,43,89,300,600,3,5
2055,,,14,2,2,2,24,44,420,540,3,5
2056,,,16,1,2,2,66,59,300,600,1,5
2057,,,12,2,2,1,97,7,300,420,4,5
2058,,,15,1,2,2,58,57,300,600,4,5
2059,,,12,1,2,2,47,7,300,600,3,5
2060,,,1,1,2,1,57,56,300,600,4,5
2061,,,5,2,2,3,65,3,0,300,3,5
2062,,,3,2,2,3,90,17,0,300,4,5
2063,,,16,2,2,2,14,40,180,300,2,5
2064,,,15,2,2,2,70,90,0,300,4,5
2065,,,2,2,2,3,28,100,300,600,3,5
2066,,,16,2,2,1,98,2,420,540,1,5
2067,,,7,2,2,2,52,92,0,300,4,5
2068,,,4,2,2,2,39,17,60,180,2,5
2069,,,10,2,2,1,48,20,180,300,2,5
2070,,,14,1,2,2,5,11,300,600,1,5
2071,,,8,1,2,3,11,95,300,600,1,5
2072,,,5,1,2,3,82,5,300,600,4,5
2073,,,2,1,2,2,66,75,300,600,4,5
2074,,,13,2,2,1,6,56,0,300,4,5
2075,,,16,2,2,2,100,47,0,300,1,5
2076,,,6,2,2,2,41,35,180,300,3,5
2077,,,3,1,2,2,3,97,300,600,2,5
2078,,,3,2,2,2,17,27,300,420,1,5
2079,,,7,2,2,3,77,20,0,300,2,5
2080,,,12,1,2,2,77,86,420,540,3,5
2081,,,14,2,2,3,32,57,420,540,4,5
2082,,,11,1,2,2,58,94,420,540,1,5
2083,,,5,2,2,2,90,86,180,300,2,5
2084,,,9,2,2,1,18,24,180,300,4,5
2085,,,10,2,2,3,46,8,60,180,4,5
2086,,,8,2,2,2,65,83,0,300,2,5
2087,,,8,2,2,3,46,73,0,300,4,5
2088,,,4,1,2,2,7,37,420,540,4,5
2089,,,15,2,2,3,97,15,420,540,3,5
2090,,,2,1,2,1,43,69,420,540,3,5
2091,,,7,2,2,3,61,41,180,300,1,5
2092,,,6,2,2,2,87,3,300,600,4,5
2093,,,13,2,2,2,25,88,300,420,2,5
2094,,,4,2,2,3,36,24,300,420,1,5
2095,,,14,2,2,1,32,86,180,300,3,5
2096,,,8,2,2,2,67,26,420,540,2,5
2097,,,6,2,2,1,76,0,60,180,2,5
2098,,,15,2,2,3,43,87,180,300,2,5
2099,,,6,2,2,2,0,100,0,300,1,5
2100,,,11,1,2,3,62,1,300,600,1,5
2101,,,5,1,2,3,0,19,420,540,3,5
2102,,,12,2,2,3,6,45,300,600,2,5
2103,,,11,2,2,1,18,69,0,300,1,5
2104,,,15,2,2,1,90,24,0,300,4,5
2105,,,12,2,2,2,76,67,420,540,4,5
2106,,,6,1,2,1,29,18,420,540,4,5
2107,,,7,1,2,2,69,63,420,540,4,5
2108,,,14,1,2,2,37,11,300,600,1,5
2109,,,12,2,2,1,87,15,60,180,2,5
2110,,,7,1,2,1,33,20,420,540,1,5
2111,,,11,1,2,2,100,1,300,600,4,5
2112,,,9,1,2,1,36,62,420,540,3,5
2113,,,6,1,2,3,58,57,300,600,2,5
2114,,,6,2,2,3,84,39,180,300,2,5
2115,,,5,2,2,3,74,73,180,300,4,5
2116,,,6,2,2,3,25,39,180,300,3,5
2117,,,11,1,2,1,41,68,300,600,3,5
2118,,,2,2,2,2,45,76,420,540,2,5
2119,,,13,2,2,1,39,68,180,300,3,5
2120,,,8,1,2,1,73,33,420,540,1,5
2121,,,11,2,2,3,55,23,300,600,2,5
2122,,,15,2,2,1,80,46,60,180,1,5
2123,,,11,2,2,3,90,49,180,300,1,5
2124,,,8,2,2,2,88,33,420,540,4,5
2125,,,10,1,2,1,29,1,420,540,4,5
2126,,,11,2,2,3,92,60,0,300,4,5
2127,,,4,1,2,1,69,86,420,540,1,5
2128,,,6,1,2,2,76,9,420,540,4,5
2129,,,6,1,2,2,56,48,300,600,1,5
2130,,,10,2,2,1,52,53,0,300,4,5
2131,,,10,1,2,3,97,2,300,600,4,5
2132,,,9,1,2,3,47,26,420,540,2,5
2133,,,6,2,2,1,52,80,300,420,4,5
2134,,,13,1,2,2,5,29,420,540,2,5
2135,,,10,2,2,3,42,18,300,420,3,5
2136,,,8,1,2,2,24,75,420,540,2,5
2137,,,3,2,2,3,26,68,60,180,3,5
2138,,,9,1,2,3,51,43,420,540,3,5
2139,,,6,2,2,3,0,17,0,300,1,5
2140,,,9,1,2,1,86,35,420,540,4,5
2141,,,14,1,2,2,25,4,300,600,4,5
2142,,,5,1,2,2,52,81,300,600,3,5
2143,,,10,1,2,2,19,91,420,540,3,5
2144,,,11,2,2,3,62,6,60,180,1,5
2145,,,4,1,2,3,72,5,300,600,1,5
2146,,,5,2,2,2,74,44,180,300,1,5
2147,,,11,1,2,3,88,16,300,600,1,5
2148,,,15,2,2,3,47,9,180,300,3,5
2149,,,3,1,2,2,2,75,420,540,4,5
2150,,,15,2,2,2,29,64,180,300,4,5
2151,,,3,1,2,3,9,57,300,600,1,5
2152,,,5,2,2,3,74,28,180,300,1,5
2153,,,14,1,2,2,43,0,300,600,1,5
2154,,,10,2,2,3,87,84,0,300,2,5
2155,,,12,2,2,1,9,27,60,180,1,5
2156,,,3,1,2,1,35,36,420,540,1,5
2157,,,14,2,2,3,85,0,420,540,3,5
2158,,,10,2,2,2,2,84,60,180,3,5
2159,,,8,2,2,3,52,78,420,540,4,5
2160,,,14,1,2,1,11,33,420,540,3,5
2161,,,12,1,2,1,12,36,300,600,2,5
2162,,,13,2,2,3,24,40,60,180,4,5
2163,,,11,2,2,2,66,93,60,180,3,5
2164,,,12,1,2,2,56,11,420,540,3,5
2165,,,6,1,2,3,59,5,300,600,3,5
2166,,,14,2,2,2,4,71,300,420,2,5
2167,,,6,1,2,2,19,26,420,540,2,5
