Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1462,,,8,1,2,1,41,14,420,540,4,5
1463,,,12,1,2,1,55,93,420,540,1,5
1464,,,6,1,2,3,85,6,420,540,3,5
1465,,,7,1,2,3,53,26,300,600,4,5
1466,,,13,1,2,1,66,94,300,600,3,5
1467,,,5,1,2,3,91,14,300,600,2,5
1468,,,9,2,2,3,47,92,300,600,2,5
1469,,,5,1,2,2,6,41,300,600,3,5
1470,,,5,1,2,3,27,80,420,540,2,5
1471,,,11,2,2,2,31,46,60,180,1,5
1472,,,5,2,2,3,87,46,300,420,1,5
1473,,,12,1,2,1,3,43,300,600,3,5
1474,,,7,1,2,3,35,91,300,600,1,5
1475,,,8,2,2,3,23,53,0,300,4,5
1476,,,4,1,2,1,16,39,300,600,4,5
1477,,,8,1,2,2,32,83,300,600,1,5
1478,,,2,2,2,1,62,11,60,180,1,5
1479,,,2,1,2,1,6,58,300,600,3,5
1480,,,12,2,2,2,7,23,60,180,1,5
1481,,,7,1,2,2,81,84,300,600,3,5
1482,,,3,2,2,2,0,44,180,300,1,5
1483,,,8,2,2,3,99,19,420,540,4,5
1484,,,13,1,2,2,85,96,420,540,4,5
1485,,,3,1,2,1,60,28,300,600,3,5
1486,,,14,1,2,1,3,51,420,540,3,5
1487,,,3,1,2,3,21,82,300,600,2,5
1488,,,10,1,2,3,41,95,420,540,3,5
1489,,,9,2,2,3,100,63,180,300,1,5
1490,,,7,2,2,2,49,27,180,300,2,5
1491,,,15,2,2,2,36,60,60,180,1,5
1492,,,8,1,2,3,39,88,420,540,4,5
1493,,,13,2,2,2,44,98,0,300,1,5
1494,,,9,1,2,2,45,58,300,600,3,5
1495,,,3,1,2,3,70,54,300,600,4,5
1496,,,12,2,2,1,1,46,300,600,3,5
1497,,,10,2,2,3,57,51,420,540,2,5
1498,,,14,1,2,3,91,25,420,540,1,5
1499,,,12,2,2,3,19,29,420,540,1,5
1500,,,3,2,2,3,87,19,180,300,3,5
1501,,,7,2,2,3,34,74,420,540,1,5
1502,,,15,1,2,1,12,34,300,600,1,5
1503,,,7,1,2,1,93,46,300,600,3,5
1504,,,14,2,2,2,89,38,180,300,1,5
1505,,,7,2,2,1,61,43,0,300,4,5
1506,,,4,2,2,1,47,89,180,300,3,5
1507,,,14,2,2,2,46,17,420,540,2,5
1508,,,6,1,2,1,100,58,420,540,4,5
1509,,,3,2,2,2,41,46,420,540,3,5
1510,,,14,1,2,1,76,94,300,600,2,5
1511,,,6,2,2,3,18,15,300,420,2,5
1512,,,4,1,2,3,83,6,420,540,1,5
1513,,,14,1,2,1,64,45,420,540,4,5
1514,,,13,1,2,3,97,15,300,600,2,5
1515,,,8,1,2,3,94,71,300,600,3,5
1516,,,7,2,2,1,8,88,60,180,2,5
1517,,,8,2,2,1,26,74,420,540,3,5
1518,,,2,2,2,1,40,92,60,180,4,5
1519,,,9,1,2,2,76,23,300,600,4,5
1520,,,13,2,2,1,98,7,0,300,1,5
1521,,,8,2,2,2,7,57,0,300,4,5
1522,,,9,1,2,1,75,62,420,540,4,5
1523,,,4,2,2,2,81,86,420,540,4,5
1524,,,4,1,2,1,29,73,420,540,3,5
1525,,,4,2,2,3,38,6,180,300,4,5
1526,,,12,1,2,1,54,92,300,600,3,5
1527,,,6,2,2,1,38,42,420,540,1,5
1528,,,15,2,2,1,17,81,300,420,2,5
1529,,,2,2,2,2,78,31,180,300,2,5
1530,,,10,2,2,1,85,43,60,180,4,5
1531,,,14,1,2,1,80,23,300,600,3,5
1532,,,2,1,2,1,8,76,420,540,4,5
1533,,,1,1,2,3,34,0,300,600,3,5
1534,,,8,2,2,3,37,60,420,540,4,5
1535,,,2,1,2,2,46,13,300,600,4,5
1536,,,2,1,2,3,70,49,420,540,3,5
1537,,,8,1,2,2,100,89,420,540,2,5
1538,,,15,2,2,2,18,52,420,540,3,5
1539,,,4,1,2,2,63,29,300,600,3,5
1540,,,9,2,2,1,43,29,0,300,4,5
1541,,,5,2,2,1,60,5,180,300,1,5
1542,,,10,2,2,1,88,97,420,540,4,5
1543,,,3,2,2,3,79,56,180,300,3,5
1544,,,9,2,2,1,81,57,300,420,2,5
1545,,,6,1,2,3,34,12,300,600,3,5
1546,,,1,1,2,2,72,38,420,540,3,5
1547,,,3,2,2,2,22,82,300,420,2,5
1548,,,8,2,2,2,76,52,180,300,3,5
1549,,,11,2,2,2,21,19,180,300,2,5
1550,,,3,1,2,3,30,64,420,540,1,5
1551,,,6,2,2,3,78,27,300,420,4,5
1552,,,4,2,2,2,13,94,180,300,1,5
1553,,,2,1,2,3,36,87,420,540,2,5
1554,,,14,2,2,3,38,22,420,540,1,5
1555,,,8,1,2,1,36,42,300,600,4,5
1556,,,1,1,2,3,35,91,300,600,3,5
1557,,,4,2,2,1,46,35,300,600,3,5
1558,,,11,2,2,1,38,66,180,300,3,5
1559,,,8,2,2,3,6,85,180,300,3,5
1560,,,8,2,2,2,100,40,180,300,1,5
1561,,,11,1,2,2,40,58,300,600,2,5
1562,,,12,2,2,1,37,89,60,180,2,5
1563,,,7,2,2,1,8,71,300,420,4,5
1564,,,8,1,2,3,69,29,300,600,2,5
1565,,,6,2,2,3,100,14,0,300,3,5
1566,,,5,2,2,2,45,77,420,540,4,5
1567,,,3,1,2,2,15,51,420,540,4,5
1568,,,8,1,2,1,87,19,420,540,3,5
1569,,,10,2,2,3,17,78,300,600,3,5
1570,,,14,2,2,2,56,61,300,420,4,5
1571,,,3,2,2,3,70,95,300,600,3,5
1572,,,10,2,2,2,6,0,180,300,1,5
1573,,,11,2,2,2,0,37,60,180,4,5
1574,,,8,1,2,3,33,53,420,540,4,5
1575,,,10,1,2,2,78,58,300,600,4,5
1576,,,12,2,2,2,15,50,180,300,4,5
1577,,,3,2,2,1,51,63,60,180,1,5
1578,,,5,1,2,1,38,70,300,600,2,5
1579,,,17,2,2,2,93,4,180,300,2,5
1580,,,5,1,2,3,53,82,300,600,1,5
1581,,,15,2,2,3,25,47,60,180,1,5
1582,,,15,1,2,2,48,34,300,600,2,5
1583,,,10,1,2,3,11,19,300,600,3,5
1584,,,9,2,2,1,52,54,60,180,2,5
1585,,,7,2,2,1,51,52,300,420,4,5
1586,,,6,2,2,1,11,0,0,300,3,5
1587,,,11,1,2,1,17,90,300,600,2,5
1588,,,3,1,2,2,95,0,420,540,3,5
1589,,,11,2,2,1,99,14,60,180,1,5
1590,,,4,2,2,3,20,100,420,540,3,5
1591,,,5,2,2,3,50,26,0,300,2,5
1592,,,16,1,2,1,79,39,420,540,2,5
1593,,,13,2,2,3,2,65,300,420,3,5
1594,,,5,2,2,2,58,24,180,300,4,5
1595,,,6,1,2,3,75,14,420,540,3,5
1596,,,5,1,2,3,96,65,300,600,4,5
1597,,,12,2,2,1,70,16,300,600,1,5
1598,,,4,2,2,2,87,58,300,420,4,5
1599,,,6,1,2,1,22,68,300,600,3,5
1600,,,15,1,2,2,39,45,300,600,4,5
1601,,,14,2,2,1,87,89,300,420,3,5
1602,,,10,1,2,3,16,81,300,600,2,5
1603,,,13,2,2,1,11,19,180,300,4,5
1604,,,13,1,2,2,40,30,300,600,2,5
1605,,,6,1,2,3,69,93,300,600,4,5
1606,,,16,1,2,3,24,82,420,540,2,5
1607,,,12,2,2,1,57,83,180,300,2,5
1608,,,9,1,2,2,28,81,420,540,2,5
1609,,,4,1,2,3,94,82,420,540,2,5
1610,,,13,2,2,1,66,96,0,300,4,5
1611,,,4,2,2,1,60,30,300,600,1,5
1612,,,11,1,2,2,58,90,420,540,2,5
1613,,,14,2,2,2,27,67,180,300,1,5
1614,,,11,1,2,1,41,53,300,600,1,5
1615,,,6,2,2,1,59,93,60,180,2,5
1616,,,7,1,2,3,22,86,420,540,1,5
1617,,,11,1,2,3,49,81,300,600,1,5
1618,,,4,2,2,2,82,73,0,300,1,5
1619,,,15,2,2,1,18,16,60,180,4,5
1620,,,5,1,2,3,62,10,420,540,3,5
1621,,,2,2,2,1,79,31,0,300,3,5
1622,,,13,2,2,2,68,55,60,180,3,5
1623,,,5,2,2,3,79,71,420,540,1,5
1624,,,10,2,2,2,38,18,420,540,4,5
1625,,,13,2,2,2,28,14,180,300,2,5
1626,,,13,2,2,3,35,25,300,420,2,5
1627,,,4,2,2,3,54,14,180,300,4,5
1628,,,15,2,2,2,25,57,0,300,3,5
1629,,,3,1,2,2,46,41,420,540,3,5
1630,,,10,2,2,2,59,29,0,300,4,5
1631,,,2,2,2,2,37,44,300,600,3,5
1632,,,9,1,2,3,71,94,300,600,2,5
1633,,,12,2,2,1,14,69,420,540,4,5
1634,,,2,1,2,1,92,4,420,540,4,5
1635,,,9,2,2,1,62,13,60,180,2,5
1636,,,3,2,2,2,4,88,180,300,4,5
1637,,,13,2,2,2,31,99,0,300,2,5
1638,,,3,1,2,1,72,74,420,540,2,5
1639,,,15,2,2,2,35,51,300,420,2,5
1640,,,15,2,2,3,36,32,420,540,3,5
1641,,,14,1,2,2,57,30,300,600,2,5
1642,,,12,1,2,1,20,63,420,540,4,5
1643,,,15,2,2,1,83,25,180,300,4,5
1644,,,11,1,2,3,27,82,300,600,4,5
1645,,,14,2,2,1,1,27,180,300,1,5
1646,,,14,2,2,1,32,50,420,540,4,5
1647,,,10,2,2,2,78,90,300,600,3,5
1648,,,2,1,2,2,41,4,300,600,2,5
1649,,,11,1,2,1,72,39,300,600,2,5
1650,,,8,1,2,3,25,60,300,600,2,5
1651,,,15,2,2,3,93,99,300,600,3,5
1652,,,4,2,2,1,42,69,300,600,1,5
1653,,,2,1,2,2,2,63,420,540,1,5
1654,,,9,2,2,2,45,40,0,300,3,5
1655,,,15,1,2,1,85,43,300,600,2,5
1656,,,9,1,2,3,73,49,300,600,4,5
1657,,,12,2,2,2,34,9,420,540,4,5
1658,,,9,1,2,2,44,73,300,600,3,5
1659,,,3,1,2,2,96,95,300,600,2,5
1660,,,5,1,2,3,0,79,420,540,3,5
1661,,,7,1,2,1,72,16,420,540,3,5
1662,,,11,2,2,1,39,89,0,300,3,5
1663,,,5,2,2,3,45,19,300,420,4,5
1664,,,5,2,2,3,10,54,300,600,4,5
1665,,,6,2,2,2,35,9,60,180,2,5
1666,,,2,2,2,3,40,78,0,300,3,5
1667,,,7,1,2,3,50,23,300,600,1,5
1668,,,12,2,2,1,92,0,420,540,1,5
1669,,,3,2,2,1,37,3,180,300,2,5
1670,,,12,2,2,1,58,67,300,600,4,5
1671,,,10,2,2,1,39,94,60,180,1,5
1672,,,13,1,2,3,16,38,420,540,4,5
1673,,,14,1,2,3,35,18,300,600,2,5
1674,,,4,1,2,1,24,99,420,540,1,5
1675,,,5,1,2,3,5,65,420,540,3,5
1676,,,10,2,2,3,64,92,180,300,3,5
1677,,,1,1,2,1,51,7,300,600,1,5
1678,,,15,2,2,1,65,13,300,420,2,5
1679,,,9,2,2,2,78,16,420,540,2,5
1680,,,13,1,2,3,95,83,300,600,2,5
1681,,,7,2,2,2,35,13,420,540,3,5
1682,,,15,1,2,3,32,23,420,540,3,5
1683,,,10,2,2,3,69,17,420,540,4,5
1684,,,14,1,2,2,30,78,420,540,4,5
1685,,,7,2,2,1,40,54,300,420,4,5
1686,,,6,2,2,2,89,67,60,180,2,5
1687,,,5,1,2,3,71,70,420,540,3,5
1688,,,12,1,2,1,30,92,420,540,1,5
1689,,,8,1,2,2,67,100,300,600,3,5
1690,,,4,2,2,2,99,74,60,180,2,5
1691,,,3,2,2,3,63,57,60,180,2,5
1692,,,6,1,2,2,26,13,300,600,2,5
1693,,,13,2,2,2,4,42,180,300,4,5
1694,,,6,1,2,1,67,19,420,540,1,5
1695,,,6,2,2,1,37,37,60,180,4,5
1696,,,6,1,2,1,6,59,420,540,2,5
1697,,,13,2,2,1,92,9,180,300,1,5
1698,,,2,1,2,3,67,39,300,600,1,5
1699,,,9,2,2,1,92,54,180,300,1,5
1700,,,14,2,2,2,88,74,300,600,1,5
1701,,,8,1,2,1,64,60,420,540,2,5
1702,,,8,1,2,1,6,5,300,600,2,5
1703,,,2,2,2,3,35,84,0,300,2,5
1704,,,14,2,2,3,6,20,60,180,4,5
1705,,,15,2,2,2,78,92,420,540,2,5
1706,,,14,1,2,1,61,75,300,600,4,5
1707,,,2,2,2,1,12,95,300,420,3,5
1708,,,1,1,2,1,16,45,300,600,4,5
1709,,,11,2,2,2,88,44,0,300,1,5
1710,,,11,1,2,2,18,55,300,600,3,5
1711,,,8,1,2,1,75,96,300,600,1,5
1712,,,6,1,2,1,57,23,300,600,4,5
1713,,,7,1,2,3,48,59,300,600,3,5
1714,,,7,2,2,1,59,4,0,300,4,5
1715,,,8,2,2,1,48,68,300,420,3,5
1716,,,17,2,2,1,57,41,0,300,4,5
1717,,,3,1,2,3,6,70,420,540,2,5
1718,,,7,2,2,2,75,31,180,300,3,5
1719,,,5,2,2,1,64,24,180,300,3,5
1720,,,11,2,2,1,11,8,300,420,2,5
1721,,,16,2,2,1,49,21,420,540,4,5
1722,,,16,1,2,1,63,66,300,600,2,5
1723,,,8,1,2,1,0,7,420,540,2,5
1724,,,8,2,2,1,98,1,180,300,4,5
1725,,,4,1,2,2,64,0,420,540,2,5
1726,,,5,1,2,2,55,81,300,600,2,5
1727,,,4,2,2,1,31,12,180,300,3,5
1728,,,7,2,2,3,91,23,420,540,1,5
1729,,,1,1,2,3,92,53,420,540,3,5
1730,,,14,1,2,3,98,98,300,600,1,5
1731,,,15,1,2,3,76,87,300,600,1,5
1732,,,8,1,2,3,39,50,300,600,2,5
1733,,,16,2,2,3,70,31,0,300,1,5
1734,,,2,2,2,1,44,72,300,420,3,5
1735,,,12,1,2,1,13,60,300,600,4,5
1736,,,5,2,2,1,12,70,60,180,2,5
1737,,,7,1,2,2,44,94,300,600,3,5
1738,,,7,2,2,2,78,42,300,600,4,5
1739,,,7,2,2,2,12,96,300,420,2,5
1740,,,12,2,2,2,77,49,0,300,1,5
1741,,,6,1,2,2,69,27,300,600,2,5
1742,,,2,2,2,1,52,39,60,180,4,5
1743,,,10,2,2,3,53,42,300,420,4,5
1744,,,14,2,2,1,60,65,420,540,4,5
1745,,,7,1,2,1,93,29,300,600,4,5
1746,,,14,1,2,3,100,37,300,600,3,5
1747,,,3,1,2,3,1,9,420,540,3,5
1748,,,6,1,2,3,28,1,300,600,1,5
1749,,,7,1,2,3,15,10,300,600,1,5
1750,,,4,1,2,1,23,65,300,600,2,5
1751,,,2,1,2,2,39,35,420,540,1,5
1752,,,10,2,2,2,30,58,180,300,1,5
1753,,,2,1,2,2,73,69,300,600,1,5
1754,,,12,1,2,2,74,1,420,540,2,5
1755,,,10,2,2,2,5,71,180,300,2,5
1756,,,14,1,2,3,45,46,420,540,1,5
1757,,,3,1,2,1,30,99,300,600,3,5
1758,,,8,1,2,2,59,66,300,600,4,5
1759,,,4,1,2,2,88,93,300,600,4,5
1760,,,3,2,2,1,7,10,180,300,3,5
1761,,,3,1,2,1,28,41,300,600,4,5
1762,,,9,2,2,2,97,99,60,180,1,5
1763,,,11,2,2,2,78,33,60,180,1,5
1764,,,14,2,2,3,8,41,0,300,1,5
1765,,,5,2,2,1,4,47,420,540,2,5
1766,,,15,1,2,2,37,47,420,540,4,5
1767,,,11,1,2,1,40,92,420,540,4,5
1768,,,11,2,2,1,20,24,60,180,3,5
1769,,,6,1,2,3,69,82,300,600,2,5
1770,,,15,1,2,3,80,59,420,540,4,5
1771,,,3,1,2,2,84,16,300,600,1,5
1772,,,11,2,2,1,66,38,300,420,4,5
1773,,,14,2,2,3,54,44,60,180,1,5
1774,,,4,1,2,2,87,51,420,540,4,5
1775,,,12,2,2,1,65,28,60,180,4,5
1776,,,2,1,2,2,58,100,300,600,2,5
1777,,,13,2,2,3,9,92,60,180,2,5
1778,,,2,1,2,2,40,56,420,540,3,5
1779,,,14,1,2,1,14,9,420,540,4,5
1780,,,11,1,2,3,14,4,420,540,4,5
1781,,,4,1,2,3,28,50,420,540,1,5
1782,,,9,2,2,1,94,18,0,300,1,5
1783,,,9,2,2,3,29,73,420,540,2,5
1784,,,15,1,2,3,88,62,300,600,2,5
1785,,,8,2,2,1,83,55,420,540,1,5
1786,,,15,1,2,2,50,45,300,600,1,5
1787,,,3,1,2,3,55,83,300,600,1,5
1788,,,7,1,2,3,20,40,300,600,2,5
1789,,,4,2,2,2,41,58,300,600,4,5
1790,,,7,1,2,1,10,36,420,540,1,5
1791,,,3,1,2,1,15,0,300,600,4,5
1792,,,10,1,2,2,22,36,420,540,3,5
1793,,,4,2,2,3,96,7,420,540,4,5
1794,,,6,2,2,1,86,93,60,180,4,5
1795,,,16,1,2,1,62,57,300,600,1,5
1796,,,4,1,2,1,11,58,300,600,4,5
1797,,,5,1,2,3,15,96,420,540,3,5
1798,,,13,2,2,3,67,32,60,180,4,5
1799,,,6,1,2,3,87,41,300,600,4,5
1800,,,2,2,2,3,23,48,420,540,2,5
1801,,,11,2,2,1,54,5,420,540,4,5
1802,,,2,1,2,3,16,13,420,540,4,5
1803,,,10,2,2,3,64,11,180,300,1,5
1804,,,4,1,2,2,87,68,300,600,4,5
1805,,,5,2,2,1,13,78,180,300,1,5
1806,,,8,1,2,2,80,44,420,540,2,5
1807,,,14,1,2,3,57,65,420,540,2,5
1808,,,5,1,2,1,31,65,420,540,2,5
1809,,,2,1,2,2,42,27,300,600,1,5
1810,,,8,1,2,2,46,25,420,540,1,5
1811,,,14,2,2,1,15,34,60,180,3,5
1812,,,13,1,2,2,72,46,300,600,2,5
1813,,,14,2,2,2,1,78,60,180,2,5
1814,,,13,2,2,3,6,66,60,180,1,5
1815,,,3,1,2,3,38,38,300,600,2,5
1816,,,14,2,2,3,44,14,0,300,4,5
1817,,,8,2,2,2,79,10,300,420,3,5
1818,,,7,2,2,3,78,18,0,300,1,5
1819,,,4,1,2,2,68,17,300,600,3,5
1820,,,6,1,2,3,38,29,300,600,4,5
1821,,,8,2,2,3,56,82,420,540,3,5
1822,,,4,1,2,3,41,60,300,600,4,5
1823,,,9,2,2,1,62,63,420,540,4,5
1824,,,7,1,2,2,35,83,300,600,2,5
1825,,,8,1,2,2,94,5,420,540,4,5
1826,,,14,1,2,2,38,55,420,540,1,5
1827,,,1,1,2,2,19,30,420,540,4,5
1828,,,6,2,2,3,50,56,0,300,4,5
1829,,,7,1,2,2,79,100,300,600,1,5
1830,,,3,2,2,3,7,88,180,300,1,5
1831,,,4,1,2,2,16,59,300,600,1,5
1832,,,2,1,2,3,79,4,300,600,4,5
1833,,,5,2,2,1,1,63,0,300,1,5
1834,,,11,2,2,1,18,80,420,540,2,5
1835,,,9,1,2,2,59,77,420,540,1,5
1836,,,7,1,2,3,93,73,420,540,2,5
1837,,,12,2,2,2,17,33,180,300,4,5
1838,,,10,2,2,2,87,97,300,600,1,5
1839,,,6,2,2,2,88,25,300,600,4,5
1840,,,2,2,2,1,83,5,0,300,2,5
1841,,,2,2,2,3,84,4,300,600,4,5
1842,,,11,2,2,1,23,17,0,300,3,5
1843,,,11,2,2,2,49,13,420,540,3,5
1844,,,3,2,2,1,8,87,420,540,3,5
1845,,,14,1,2,2,19,34,420,540,1,5
1846,,,8,1,2,2,70,76,420,540,1,5
1847,,,8,2,2,3,65,9,300,420,1,5
1848,,,11,1,2,3,42,27,420,540,3,5
1849,,,15,2,2,3,82,57,300,420,4,5
1850,,,15,1,2,3,32,98,300,600,4,5
1851,,,8,1,2,3,9,29,300,600,3,5
1852,,,14,1,2,2,76,54,420,540,4,5
1853,,,9,1,2,1,72,5,300,600,3,5
1854,,,11,2,2,3,69,68,60,180,1,5
1855,,,4,1,2,3,5,22,300,600,4,5
1856,,,2,1,2,3,92,68,420,540,2,5
1857,,,5,2,2,3,30,87,300,600,1,5
1858,,,6,1,2,3,72,34,300,600,2,5
1859,,,15,2,2,1,81,47,0,300,4,5
1860,,,3,2,2,3,31,91,60,180,4,5
1861,,,15,1,2,1,24,77,420,540,4,5
1862,,,5,1,2,2,36,17,300,600,4,5
1863,,,3,2,2,1,13,67,0,300,1,5
1864,,,7,1,2,3,94,65,420,540,4,5
1865,,,2,1,2,2,72,95,420,540,4,5
1866,,,15,1,2,3,81,54,300,600,3,5
1867,,,14,2,2,3,42,88,180,300,1,5
1868,,,9,2,2,2,43,94,420,540,3,5
1869,,,10,1,2,3,19,9,420,540,2,5
1870,,,13,2,2,2,20,33,180,300,1,5
1871,,,13,1,2,2,42,52,420,540,3,5
1872,,,10,1,2,1,28,5,300,600,4,5
1873,,,11,2,2,3,39,95,420,540,4,5
1874,,,2,2,2,1,86,63,420,540,1,5
1875,,,5,1,2,1,18,42,300,600,2,5
1876,,,13,1,2,2,58,92,300,600,2,5
1877,,,10,2,2,1,91,71,0,300,1,5
1878,,,11,2,2,2,95,10,60,180,2,5
1879,,,2,1,2,1,31,31,300,600,3,5
1880,,,3,1,2,2,48,3,300,600,2,5
1881,,,4,1,2,3,6,81,300,600,4,5
1882,,,4,1,2,2,81,73,420,540,3,5
1883,,,14,1,2,1,29,22,300,600,3,5
1884,,,6,1,2,1,79,44,420,540,4,5
1885,,,15,2,2,1,5,27,60,180,2,5
1886,,,10,1,2,1,43,49,420,540,2,5
1887,,,11,1,2,2,13,21,420,540,1,5
1888,,,5,2,2,3,80,12,0,300,3,5
1889,,,3,2,2,1,33,15,180,300,2,5
1890,,,13,1,2,3,82,7,420,540,2,5
1891,,,13,1,2,2,57,52,420,540,2,5
1892,,,10,1,2,2,98,97,420,540,3,5
1893,,,7,2,2,2,61,87,180,300,3,5
1894,,,6,1,2,2,16,63,420,540,4,5
1895,,,7,1,2,2,62,33,300,600,4,5
1896,,,14,1,2,2,10,18,300,600,1,5
1897,,,6,2,2,3,5,40,180,300,1,5
1898,,,6,1,2,3,91,7,420,540,2,5
1899,,,13,1,2,2,57,60,420,540,2,5
1900,,,9,1,2,2,83,82,300,600,4,5
1901,,,9,2,2,1,87,70,60,180,2,5
1902,,,3,2,2,2,1,11,420,540,1,5
1903,,,10,2,2,2,41,17,60,180,1,5
1904,,,7,1,2,1,47,38,300,600,4,5
1905,,,8,1,2,2,29,5,420,540,2,5
1906,,,16,1,2,2,87,47,300,600,4,5
1907,,,13,1,2,3,47,11,420,540,2,5
1908,,,4,2,2,3,41,13,420,540,3,5
1909,,,8,2,2,1,10,91,0,300,3,5
1910,,,5,1,2,2,83,79,300,600,4,5
1911,,,6,1,2,2,3,28,300,600,2,5
1912,,,16,2,2,2,0,52,420,540,4,5
1913,,,13,2,2,2,29,11,300,600,3,5
1914,,,3,1,2,3,74,18,300,600,4,5
1915,,,15,2,2,1,35,77,0,300,4,5
1916,,,5,2,2,2,26,52,300,420,1,5
1917,,,4,1,2,3,64,68,420,540,4,5
1918,,,7,2,2,1,71,82,180,300,4,5
1919,,,2,2,2,2,39,90,60,180,2,5
1920,,,12,1,2,3,58,5,300,600,1,5
1921,,,3,1,2,2,90,76,420,540,4,5
1922,,,15,2,2,3,90,54,180,300,2,5
1923,,,10,1,2,3,12,47,420,540,2,5
1924,,,9,1,2,2,25,73,300,600,1,5
1925,,,13,2,2,1,29,68,60,180,1,5
1926,,,13,2,2,1,54,86,420,540,4,5
1927,,,6,1,2,2,45,53,300,600,4,5
1928,,,3,2,2,1,29,8,0,300,4,5
1929,,,9,2,2,1,53,22,420,540,4,5
1930,,,13,1,2,2,84,31,420,540,3,5
1931,,,14,1,2,2,13,97,300,600,3,5
1932,,,9,2,2,2,97,50,300,420,1,5
1933,,,7,2,2,3,84,23,300,600,4,5
1934,,,13,1,2,2,57,97,420,540,1,5
1935,,,9,1,2,1,93,14,300,600,3,5
1936,,,12,1,2,3,61,25,420,540,4,5
1937,,,3,2,2,3,84,64,420,540,1,5
1938,,,2,1,2,2,50,32,300,600,1,5
1939,,,2,1,2,1,52,96,300,600,4,5
1940,,,13,1,2,2,34,0,420,540,4,5
1941,,,11,1,2,2,67,27,300,600,3,5
1942,,,14,2,2,2,15,62,0,300,1,5
1943,,,11,2,2,1,30,43,300,600,3,5
1944,,,12,1,2,2,96,7,420,540,3,5
1945,,,12,2,2,1,85,73,300,420,3,5
1946,,,6,2,2,3,95,38,60,180,4,5
1947,,,9,1,2,1,24,90,420,540,4,5
1948,,,16,1,2,3,1,1,300,600,1,5
1949,,,3,1,2,1,2,40,420,540,3,5
1950,,,8,2,2,2,52,82,0,300,2,5
1951,,,6,2,2,2,23,42,300,420,3,5
1952,,,15,2,2,1,72,44,420,540,4,5
1953,,,17,2,2,1,33,99,300,600,1,5
1954,,,8,2,2,3,29,69,0,300,1,5
1955,,,9,2,2,1,100,27,0,300,3,5
1956,,,6,1,2,3,46,75,420,540,2,5
1957,,,15,1,2,1,50,24,420,540,3,5
1958,,,11,2,2,3,43,45,420,540,1,5
1959,,,10,2,2,2,89,47,300,600,1,5
1960,,,9,2,2,2,96,2,180,300,1,5
1961,,,9,2,2,3,61,54,420,540,2,5
1962,,,8,1,2,1,38,25,300,600,3,5
1963,,,3,1,2,3,28,96,420,540,2,5
1964,,,15,2,2,3,28,30,300,420,2,5
1965,,,15,1,2,3,75,48,420,540,2,5
1966,,,5,1,2,2,38,86,420,540,4,5
1967,,,13,2,2,1,46,13,420,540,1,5
1968,,,13,2,2,3,88,68,60,180,4,5
1969,,,11,1,2,3,62,26,300,600,2,5
1970,,,12,2,2,1,16,77,0,300,4,5
1971,,,15,1,2,1,92,38,300,600,2,5
1972,,,4,1,2,2,93,81,300,600,1,5
1973,,,9,2,2,3,91,38,420,540,4,5
1974,,,5,1,2,2,22,6,300,600,1,5
1975,,,8,1,2,1,97,47,420,540,4,5
1976,,,4,1,2,3,91,55,420,540,4,5
1977,,,7,2,2,2,40,1,180,300,4,5
1978,,,4,2,2,1,43,81,420,540,3,5
1979,,,5,1,2,2,34,60,420,540,4,5
1980,,,2,1,2,3,43,55,420,540,1,5
1981,,,2,2,2,2,70,88,420,540,1,5
1982,,,4,2,2,3,9,50,60,180,2,5
1983,,,12,2,2,1,11,76,180,300,3,5
1984,,,9,2,2,2,80,11,300,600,4,5
1985,,,4,2,2,2,32,80,180,300,3,5
1986,,,6,2,2,2,90,83,180,300,4,5
1987,,,10,2,2,1,21,75,180,300,3,5
1988,,,4,2,2,1,8,59,300,420,3,5
1989,,,2,1,2,2,61,25,300,600,2,5
1990,,,15,2,2,3,32,12,180,300,2,5
1991,,,8,2,2,3,0,73,180,300,3,5
1992,,,6,2,2,2,3,5,0,300,2,5
1993,,,16,2,2,3,28,65,60,180,1,5
1994,,,7,1,2,2,21,29,420,540,4,5
1995,,,13,1,2,3,92,47,300,600,1,5
1996,,,10,2,2,1,98,82,300,420,3,5
1997,,,12,1,2,3,47,41,420,540,1,5
1998,,,4,1,2,1,26,83,420,540,2,5
1999,,,4,1,2,2,73,37,300,600,4,5
2000,,,10,1,2,1,65,97,420,540,2,5
2001,,,14,1,2,2,93,82,420,540,3,5
2002,,,9,2,2,1,61,77,420,540,1,5
2003,,,11,2,2,2,1,70,420,540,3,5
2004,,,11,1,2,1,66,2,420,540,2,5
2005,,,2,1,2,1,55,94,300,600,3,5
2006,,,8,2,2,3,95,10,300,600,3,5
2007,,,3,1,2,1,69,94,420,540,1,5
2008,,,11,2,2,1,8,16,300,600,2,5
2009,,,13,1,2,2,58,67,420,540,2,5
2010,,,3,1,2,2,99,14,420,540,4,5
2011,,,13,2,2,2,53,50,180,300,2,5
2012,,,7,2,2,1,65,29,180,300,3,5
2013,,,10,2,2,2,62,11,0,300,3,5
2014,,,2,2,2,2,16,74,0,300,1,5
2015,,,11,1,2,2,38,49,420,540,4,5
2016,,,3,1,2,3,76,9,420,540,4,5
2017,,,15,2,2,2,29,78,60,180,4,5
2018,,,7,1,2,2,79,32,420,540,3,5
