Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7990,2,204,2,2,3,3,44,63,300,600,2,5
7991,11,229,11,2,3,2,54,76,300,420,4,5
7992,11,437,13,1,3,1,22,35,60,180,3,5
7993,13,104,13,1,3,1,55,10,180,300,3,5
7994,6,161,6,1,3,2,34,35,180,300,2,5
7995,4,333,5,2,3,1,45,20,180,300,1,5
7996,4,543,6,1,3,1,62,99,180,300,1,5
7997,4,242,5,1,3,3,77,71,0,300,2,5
7998,13,444,15,1,3,3,87,20,0,300,2,5
7999,12,599,13,1,3,1,73,91,0,300,2,5
8000,3,1,3,1,3,2,65,5,60,180,2,5
8001,11,113,12,1,3,1,91,71,0,300,1,5
8002,9,170,9,1,3,2,90,7,180,300,2,5
8003,12,415,12,2,3,2,92,90,420,540,4,5
8004,6,590,8,2,3,1,38,37,420,540,4,5
8005,3,574,4,1,3,2,35,12,180,300,1,5
8006,14,192,14,2,3,2,89,64,420,540,1,5
8007,1,62,1,2,3,3,50,56,180,300,3,5
8008,10,599,12,1,3,1,1,47,0,300,3,5
8009,11,271,11,2,3,2,37,54,420,540,4,5
8010,10,252,10,2,3,2,73,77,300,420,4,5
8011,5,320,5,2,3,2,5,2,420,540,2,5
8012,10,32,10,1,3,3,23,16,60,180,3,5
8013,6,378,6,2,3,3,68,18,420,540,4,5
8014,11,262,11,2,3,1,16,87,420,540,1,5
8015,5,289,5,2,3,1,34,70,300,420,4,5
8016,13,475,15,1,3,1,11,96,0,300,4,5
8017,10,354,11,1,3,3,50,86,60,180,2,5
8018,11,102,13,1,3,2,79,6,180,300,2,5
8019,7,324,7,2,3,1,56,64,420,540,4,5
8020,7,313,8,1,3,3,99,28,180,300,3,5
8021,9,303,9,2,3,1,97,63,420,540,1,5
8022,4,306,5,2,3,1,13,43,180,300,3,5
8023,4,97,4,2,3,2,60,79,180,300,1,5
8024,9,74,9,1,3,2,77,13,180,300,4,5
8025,4,481,5,1,3,2,42,80,180,300,3,5
8026,1,280,2,1,3,3,79,99,180,300,4,5
8027,10,220,10,2,3,1,54,82,300,600,1,5
8028,12,455,13,1,3,3,81,70,0,300,2,5
8029,8,60,8,2,3,2,99,37,180,300,1,5
8030,10,296,10,2,3,1,16,0,300,600,2,5
8031,5,28,6,1,3,3,40,73,0,300,1,5
8032,10,480,12,1,3,3,68,99,180,300,4,5
8033,13,44,13,2,3,3,43,1,0,300,2,5
8034,1,356,1,2,3,1,34,52,420,540,3,5
8035,9,336,9,2,3,1,50,95,420,540,1,5
8036,3,55,4,1,3,3,43,17,0,300,3,5
8037,12,120,12,1,3,2,92,72,180,300,1,5
8038,9,382,10,2,3,1,64,61,420,540,4,5
8039,12,309,13,2,3,1,74,80,0,300,1,5
8040,9,175,10,2,3,3,15,62,180,300,1,5
8041,2,442,4,1,3,1,23,51,60,180,2,5
8042,14,123,14,1,3,3,75,65,180,300,2,5
8043,14,301,14,2,3,1,2,26,420,540,3,5
8044,5,85,6,2,3,2,9,7,420,540,3,5
8045,9,293,9,2,3,1,11,54,300,600,1,5
8046,7,562,9,2,3,1,95,77,420,540,1,5
8047,12,362,12,2,3,1,68,52,420,540,2,5
8048,11,152,12,1,3,2,20,77,60,180,1,5
8049,12,75,13,2,3,1,44,8,0,300,3,5
8050,9,52,10,1,3,1,10,100,60,180,4,5
8051,6,301,7,2,3,1,15,47,0,300,1,5
8052,5,506,7,2,3,3,17,64,60,180,1,5
8053,2,253,2,2,3,1,94,46,300,420,1,5
8054,10,459,11,1,3,2,95,29,0,300,4,5
8055,11,478,12,1,3,2,52,58,0,300,2,5
8056,13,458,15,1,3,1,2,70,0,300,3,5
8057,11,50,12,1,3,3,62,22,180,300,3,5
8058,5,257,5,2,3,3,50,35,300,420,2,5
8059,14,423,15,1,3,2,11,85,180,300,4,5
8060,5,524,6,1,3,3,41,41,0,300,1,5
8061,3,128,3,1,3,1,89,81,180,300,4,5
8062,8,388,8,2,3,2,25,53,420,540,3,5
8063,9,111,10,1,3,1,42,99,60,180,1,5
8064,4,457,5,2,3,3,25,48,60,180,1,5
8065,2,560,4,1,3,1,69,81,0,300,1,5
8066,13,59,14,1,3,1,50,14,60,180,1,5
8067,7,180,7,2,3,1,25,40,300,420,1,5
8068,3,493,4,1,3,1,46,45,180,300,1,5
8069,8,407,9,1,3,1,73,56,60,180,2,5
8070,13,211,13,2,3,3,69,67,420,540,1,5
8071,9,201,10,1,3,3,63,71,180,300,4,5
8072,7,180,7,1,3,1,54,27,180,300,3,5
8073,1,144,2,1,3,1,46,61,0,300,3,5
8074,12,506,13,1,3,2,82,77,60,180,2,5
8075,12,27,12,1,3,1,40,40,60,180,2,5
8076,12,44,13,2,3,1,49,47,60,180,3,5
8077,7,558,9,2,3,1,54,41,300,420,1,5
8078,11,26,11,2,3,1,93,32,300,600,2,5
8079,1,504,2,1,3,3,60,41,180,300,1,5
8080,11,254,11,2,3,2,38,76,420,540,1,5
8081,10,472,12,1,3,1,74,86,0,300,2,5
8082,8,509,9,1,3,1,94,42,180,300,4,5
8083,8,355,8,2,3,2,27,47,420,540,1,5
8084,9,313,9,2,3,2,89,0,420,540,2,5
8085,8,119,8,2,3,2,26,61,300,420,4,5
8086,6,329,6,2,3,2,52,30,420,540,3,5
8087,7,284,7,2,3,1,37,39,300,420,3,5
8088,6,233,6,2,3,3,36,10,420,540,1,5
8089,2,55,3,1,3,2,29,0,180,300,4,5
8090,10,438,11,2,3,3,92,24,0,300,4,5
8091,10,429,12,2,3,2,81,46,180,300,4,5
8092,10,133,11,1,3,2,4,23,60,180,1,5
8093,4,211,4,2,3,1,73,1,420,540,2,5
8094,6,583,8,1,3,3,84,51,0,300,2,5
8095,9,6,9,1,3,1,83,62,60,180,3,5
8096,9,387,9,2,3,3,52,44,420,540,2,5
8097,12,406,13,2,3,1,49,79,180,300,4,5
8098,6,385,6,2,3,3,62,40,420,540,1,5
8099,2,589,4,1,3,1,70,74,0,300,3,5
8100,3,169,4,2,3,1,60,45,0,300,3,5
8101,8,415,8,2,3,1,63,7,420,540,4,5
8102,13,354,14,2,3,2,57,35,300,420,4,5
8103,8,550,9,1,3,1,40,80,0,300,4,5
8104,5,417,6,1,3,2,27,31,60,180,4,5
8105,13,294,14,2,3,3,45,91,60,180,4,5
8106,13,499,15,2,3,2,57,52,420,540,3,5
8107,12,207,12,2,3,1,42,4,420,540,1,5
8108,12,329,13,1,3,1,100,29,60,180,1,5
8109,7,582,9,1,3,1,81,75,60,180,2,5
8110,5,322,5,2,3,2,41,86,420,540,3,5
8111,3,280,4,1,3,1,97,46,0,300,4,5
8112,12,279,13,2,3,1,89,69,0,300,3,5
8113,4,200,4,2,3,2,35,11,300,420,2,5
8114,6,385,6,2,3,2,73,72,420,540,4,5
8115,5,356,5,2,3,2,53,48,420,540,3,5
8116,3,107,3,2,3,3,68,64,420,540,3,5
8117,13,136,14,1,3,2,8,54,0,300,4,5
8118,12,167,12,1,3,1,73,100,180,300,4,5
8119,3,95,4,1,3,3,85,40,60,180,3,5
8120,12,20,12,2,3,1,7,93,180,300,3,5
8121,12,107,12,1,3,1,13,89,180,300,2,5
8122,5,560,6,1,3,3,40,16,180,300,3,5
8123,6,591,7,2,3,3,9,16,0,300,2,5
8124,9,547,11,1,3,2,18,8,180,300,4,5
8125,14,454,16,1,3,2,28,54,60,180,4,5
8126,8,260,8,2,3,2,70,66,420,540,3,5
8127,6,349,7,2,3,3,58,28,420,540,1,5
8128,5,66,5,1,3,2,99,78,180,300,3,5
8129,7,474,8,1,3,3,1,10,0,300,4,5
8130,8,139,8,1,3,1,60,83,180,300,1,5
8131,8,263,9,1,3,3,43,96,180,300,4,5
8132,5,68,5,2,3,1,19,3,300,420,4,5
8133,6,428,7,2,3,2,75,97,0,300,1,5
8134,8,184,9,1,3,2,33,83,180,300,4,5
8135,6,369,6,2,3,1,28,60,420,540,2,5
8136,13,294,13,2,3,1,54,75,420,540,3,5
8137,6,579,7,2,3,2,25,19,60,180,3,5
8138,12,13,13,2,3,3,78,81,300,420,4,5
8139,7,81,7,1,3,3,60,21,180,300,1,5
8140,7,14,8,1,3,1,96,54,0,300,1,5
8141,11,132,13,1,3,3,39,3,60,180,3,5
8142,3,83,4,1,3,2,39,99,60,180,2,5
8143,10,185,11,1,3,1,50,50,180,300,4,5
8144,12,155,12,1,3,3,64,90,180,300,4,5
8145,8,141,8,2,3,2,86,86,300,420,1,5
8146,11,294,12,2,3,2,30,53,300,420,1,5
8147,3,479,4,1,3,2,93,59,180,300,4,5
8148,2,163,2,1,3,2,16,76,180,300,2,5
8149,10,555,12,1,3,2,17,54,180,300,3,5
8150,4,285,5,1,3,3,40,76,60,180,4,5
8151,4,359,6,2,3,2,33,20,60,180,1,5
8152,11,271,11,2,3,3,48,95,300,420,3,5
8153,8,194,9,2,3,1,27,81,420,540,1,5
8154,13,129,13,1,3,3,16,22,180,300,4,5
8155,5,34,6,2,3,2,25,53,180,300,3,5
8156,12,436,13,1,3,1,83,94,180,300,3,5
8157,12,86,12,1,3,3,28,1,180,300,3,5
8158,10,589,12,2,3,2,84,94,0,300,1,5
8159,8,502,10,1,3,3,44,67,0,300,2,5
8160,10,145,10,1,3,1,34,31,180,300,2,5
8161,12,105,12,2,3,1,100,12,420,540,1,5
8162,13,421,14,2,3,1,14,99,180,300,1,5
8163,1,326,1,2,3,1,10,76,420,540,3,5
8164,14,446,15,1,3,2,88,53,60,180,4,5
8165,3,311,4,2,3,2,63,99,60,180,1,5
8166,6,276,7,1,3,1,19,17,60,180,2,5
8167,5,9,6,1,3,1,92,65,180,300,1,5
8168,10,434,12,1,3,3,84,60,60,180,2,5
8169,10,558,11,1,3,1,71,6,180,300,1,5
8170,14,22,14,1,3,1,69,35,60,180,3,5
8171,11,94,12,2,3,3,15,63,300,600,4,5
8172,8,275,8,2,3,1,77,85,300,420,3,5
8173,13,243,13,2,3,1,97,92,300,420,3,5
8174,4,103,4,1,3,3,79,95,180,300,4,5
8175,5,564,6,1,3,2,32,83,180,300,4,5
8176,14,191,14,2,3,1,87,10,420,540,3,5
8177,7,361,8,2,3,3,88,46,300,600,2,5
8178,5,25,6,1,3,2,89,18,0,300,3,5
8179,5,229,5,2,3,1,5,52,420,540,3,5
8180,9,328,9,2,3,3,99,44,420,540,3,5
8181,9,376,9,2,3,2,48,58,420,540,4,5
8182,7,578,8,2,3,3,35,13,180,300,4,5
8183,4,25,4,1,3,1,6,60,60,180,1,5
8184,8,161,9,2,3,2,0,89,60,180,2,5
8185,3,255,3,2,3,1,85,22,300,600,2,5
8186,9,362,10,1,3,2,66,61,180,300,1,5
8187,13,172,13,2,3,3,10,40,420,540,3,5
8188,13,138,13,2,3,2,20,83,420,540,1,5
8189,14,158,14,1,3,1,72,31,180,300,2,5
8190,9,269,10,2,3,1,85,15,180,300,4,5
8191,11,474,13,1,3,1,37,60,180,300,4,5
8192,2,312,2,2,3,3,42,90,420,540,2,5
8193,3,585,5,1,3,2,26,36,60,180,1,5
8194,6,308,6,2,3,1,17,20,420,540,2,5
8195,4,394,5,2,3,1,25,69,60,180,1,5
8196,1,144,1,1,3,1,61,58,180,300,1,5
8197,14,228,15,1,3,1,16,70,0,300,2,5
8198,13,213,13,2,3,3,70,76,300,600,3,5
8199,4,67,5,1,3,2,6,74,60,180,3,5
8200,9,265,10,2,3,2,75,20,300,600,1,5
8201,10,199,11,2,3,1,88,91,420,540,1,5
8202,7,342,7,2,3,3,5,69,420,540,4,5
8203,10,50,10,1,3,1,47,51,60,180,4,5
8204,10,543,11,2,3,1,4,43,420,540,1,5
8205,10,113,10,1,3,2,78,22,180,300,2,5
8206,8,56,9,1,3,1,9,23,0,300,2,5
8207,1,375,1,2,3,3,36,0,420,540,1,5
8208,12,226,12,2,3,2,29,36,420,540,4,5
8209,8,396,9,1,3,2,18,60,180,300,4,5
8210,1,241,2,1,3,2,93,74,180,300,1,5
8211,9,422,10,2,3,1,93,65,180,300,4,5
8212,3,574,4,1,3,3,62,15,180,300,1,5
8213,14,443,16,2,3,3,21,13,60,180,1,5
8214,8,409,9,2,3,3,98,78,180,300,4,5
8215,8,226,9,1,3,1,31,52,180,300,3,5
8216,12,268,13,1,3,3,64,69,60,180,2,5
8217,12,597,14,2,3,1,7,100,420,540,3,5
8218,10,291,10,2,3,2,10,13,300,600,1,5
8219,3,66,4,2,3,2,24,33,0,300,4,5
8220,11,231,11,2,3,2,32,18,300,420,1,5
8221,2,112,2,1,3,1,19,90,180,300,4,5
8222,12,244,13,2,3,1,85,84,60,180,3,5
8223,10,70,10,1,3,1,74,45,180,300,1,5
8224,5,49,5,2,3,3,98,52,60,180,4,5
8225,14,22,15,2,3,3,41,18,60,180,1,5
8226,9,208,9,2,3,3,14,44,420,540,4,5
8227,7,126,7,1,3,1,33,70,180,300,4,5
8228,13,258,14,1,3,3,23,62,0,300,4,5
8229,6,428,8,1,3,1,90,25,0,300,4,5
8230,2,560,4,1,3,3,60,72,0,300,4,5
8231,14,496,15,1,3,1,15,85,60,180,1,5
8232,9,162,11,1,3,2,55,20,180,300,1,5
8233,12,385,12,2,3,2,9,30,420,540,1,5
8234,9,214,10,1,3,1,22,18,0,300,1,5
8235,13,74,14,1,3,2,63,24,60,180,2,5
8236,3,388,4,1,3,2,12,57,0,300,2,5
8237,11,537,12,1,3,3,23,98,60,180,1,5
8238,12,494,13,1,3,1,90,88,0,300,2,5
8239,9,434,10,2,3,1,68,90,420,540,4,5
8240,7,310,8,1,3,1,2,48,180,300,1,5
8241,9,198,10,1,3,2,98,45,0,300,1,5
8242,14,206,15,2,3,1,43,100,60,180,1,5
8243,12,345,13,1,3,2,27,73,60,180,2,5
8244,11,300,13,1,3,1,18,93,180,300,2,5
8245,12,547,14,2,3,2,12,16,180,300,1,5
8246,5,237,5,2,3,1,29,81,420,540,4,5
8247,1,534,3,2,3,1,86,11,180,300,4,5
8248,10,419,10,2,3,1,10,74,420,540,1,5
8249,9,6,10,1,3,3,45,72,0,300,4,5
8250,1,366,2,1,3,2,68,51,180,300,2,5
8251,13,235,13,2,3,1,96,96,300,600,4,5
8252,2,104,2,1,3,3,52,4,180,300,3,5
8253,4,311,5,1,3,3,84,54,0,300,3,5
8254,3,350,4,1,3,2,98,26,60,180,2,5
8255,11,75,11,1,3,3,78,73,180,300,4,5
8256,4,102,5,1,3,3,28,10,60,180,2,5
8257,13,324,13,2,3,1,65,46,420,540,2,5
8258,14,103,15,1,3,3,77,44,0,300,2,5
8259,9,269,10,2,3,1,74,56,420,540,1,5
8260,3,120,3,2,3,1,31,58,180,300,3,5
8261,4,512,6,1,3,3,37,1,180,300,2,5
8262,12,586,14,2,3,2,38,95,0,300,3,5
8263,5,231,5,2,3,2,90,16,300,420,1,5
8264,1,37,2,1,3,1,32,4,180,300,4,5
8265,7,145,8,2,3,3,32,71,60,180,2,5
8266,3,112,3,2,3,3,9,30,420,540,3,5
8267,5,457,7,1,3,3,49,36,0,300,1,5
8268,6,128,6,2,3,3,16,72,180,300,2,5
8269,9,15,9,1,3,1,38,48,60,180,1,5
8270,2,315,3,2,3,2,80,5,180,300,3,5
8271,3,203,4,1,3,1,62,10,180,300,4,5
8272,5,108,5,1,3,3,83,53,180,300,1,5
8273,4,476,6,1,3,2,89,42,60,180,4,5
8274,1,18,1,1,3,2,20,40,60,180,4,5
8275,14,268,16,2,3,2,97,89,180,300,4,5
8276,6,285,6,2,3,3,94,50,420,540,1,5
8277,4,372,4,2,3,2,8,59,420,540,3,5
8278,8,339,8,2,3,2,48,98,420,540,4,5
8279,10,153,10,1,3,2,64,33,180,300,1,5
8280,13,494,15,1,3,3,43,77,60,180,4,5
8281,14,377,15,1,3,2,63,43,180,300,2,5
8282,9,545,11,2,3,2,22,3,420,540,4,5
8283,3,412,3,2,3,2,32,29,420,540,3,5
8284,12,89,13,1,3,1,58,72,180,300,1,5
8285,4,570,5,1,3,2,20,72,60,180,3,5
8286,4,428,5,2,3,1,90,52,420,540,2,5
8287,2,154,2,2,3,1,60,23,300,600,2,5
8288,3,341,3,2,3,3,97,78,420,540,1,5
8289,1,399,1,2,3,1,66,56,420,540,1,5
8290,3,461,4,1,3,1,66,58,180,300,2,5
8291,6,196,7,1,3,2,59,37,0,300,1,5
8292,5,392,5,2,3,3,29,99,420,540,2,5
8293,4,81,5,2,3,3,0,29,60,180,2,5
8294,11,558,12,1,3,2,42,14,60,180,4,5
8295,9,366,9,2,3,2,75,0,420,540,2,5
8296,2,102,3,1,3,3,53,8,0,300,2,5
8297,7,32,8,2,3,1,81,83,60,180,2,5
8298,6,464,8,1,3,2,43,100,180,300,1,5
8299,2,285,3,1,3,1,89,21,60,180,3,5
8300,3,529,5,1,3,1,91,37,180,300,1,5
8301,6,135,6,1,3,3,42,23,180,300,2,5
8302,8,588,9,1,3,3,17,43,0,300,3,5
8303,14,107,14,1,3,1,62,59,180,300,1,5
8304,10,149,10,1,3,1,72,34,180,300,4,5
8305,6,469,7,1,3,1,13,91,60,180,3,5
8306,8,245,8,2,3,1,14,48,420,540,3,5
8307,2,415,2,2,3,1,13,34,420,540,4,5
8308,10,55,10,1,3,1,2,41,60,180,3,5
8309,8,107,8,2,3,2,43,100,300,420,3,5
8310,3,438,4,1,3,2,34,30,60,180,4,5
8311,11,11,12,2,3,1,11,94,180,300,4,5
8312,4,586,5,1,3,1,46,77,180,300,3,5
8313,2,499,3,1,3,1,97,7,180,300,1,5
8314,8,212,8,2,3,3,31,80,420,540,4,5
8315,3,31,3,2,3,3,86,66,0,300,4,5
8316,13,115,14,2,3,3,76,46,420,540,2,5
8317,7,222,7,2,3,3,13,26,420,540,4,5
8318,3,160,3,2,3,1,29,33,420,540,2,5
8319,11,537,12,1,3,1,26,88,180,300,4,5
8320,11,500,13,2,3,2,69,34,180,300,3,5
8321,4,109,5,1,3,3,27,9,0,300,4,5
8322,4,576,6,2,3,2,48,70,60,180,3,5
8323,12,491,14,1,3,3,56,3,180,300,2,5
8324,5,81,6,1,3,1,76,48,180,300,1,5
8325,9,34,10,2,3,3,68,56,180,300,4,5
8326,12,430,14,1,3,3,42,84,180,300,3,5
8327,3,214,3,2,3,1,18,92,300,420,4,5
8328,4,531,5,1,3,2,60,1,60,180,4,5
8329,5,123,5,1,3,2,89,24,180,300,1,5
8330,8,24,8,1,3,3,72,18,60,180,2,5
8331,1,193,1,2,3,3,21,68,300,420,4,5
8332,12,432,13,1,3,2,67,56,60,180,3,5
8333,8,432,10,1,3,3,22,80,0,300,2,5
8334,14,359,14,2,3,1,65,19,420,540,3,5
8335,7,284,8,1,3,3,43,45,60,180,4,5
8336,10,582,12,2,3,2,85,95,300,420,4,5
8337,1,270,1,2,3,1,10,25,420,540,4,5
8338,10,349,10,2,3,3,77,8,420,540,1,5
8339,12,190,12,2,3,2,40,48,420,540,2,5
8340,13,423,14,2,3,1,82,1,60,180,1,5
8341,1,227,1,2,3,1,93,16,420,540,2,5
8342,8,551,10,2,3,1,71,95,180,300,1,5
8343,1,336,1,2,3,2,25,85,420,540,3,5
8344,13,476,15,1,3,1,45,1,0,300,1,5
8345,6,575,7,1,3,3,65,21,0,300,3,5
8346,2,178,2,1,3,3,51,62,180,300,4,5
8347,2,354,3,2,3,3,45,62,420,540,2,5
8348,5,204,5,2,3,2,22,44,300,600,2,5
8349,12,385,13,1,3,2,66,100,0,300,1,5
8350,5,516,7,2,3,2,98,98,0,300,3,5
8351,4,155,4,1,3,2,99,66,180,300,3,5
8352,11,291,12,1,3,2,40,56,180,300,4,5
8353,14,297,14,2,3,3,18,31,300,600,3,5
8354,8,218,9,1,3,2,83,0,60,180,2,5
8355,11,23,12,1,3,1,25,14,60,180,4,5
8356,2,252,2,2,3,3,66,39,300,600,3,5
8357,11,392,11,2,3,3,36,54,420,540,1,5
8358,1,88,1,1,3,1,59,24,180,300,3,5
8359,8,262,8,2,3,3,12,47,420,540,2,5
8360,10,115,10,1,3,3,30,79,180,300,4,5
8361,8,120,8,2,3,3,27,91,300,600,4,5
8362,10,16,11,2,3,2,86,8,0,300,3,5
8363,7,569,9,1,3,2,6,88,60,180,1,5
8364,5,456,6,1,3,2,76,99,180,300,1,5
8365,3,344,4,1,3,1,71,30,60,180,3,5
8366,10,76,10,1,3,3,46,55,180,300,1,5
8367,6,517,8,1,3,2,89,71,180,300,2,5
8368,14,358,14,2,3,2,44,48,420,540,2,5
8369,6,464,7,2,3,2,80,11,0,300,2,5
8370,5,190,6,1,3,2,80,10,60,180,4,5
8371,8,429,9,2,3,3,81,1,0,300,3,5
8372,9,520,11,2,3,3,69,40,180,300,1,5
8373,3,180,3,2,3,1,66,7,300,420,1,5
8374,6,202,6,2,3,3,47,27,300,420,4,5
8375,12,565,14,1,3,1,70,85,180,300,2,5
8376,5,433,6,1,3,3,87,40,60,180,2,5
8377,12,368,12,2,3,3,69,28,420,540,2,5
8378,11,338,11,2,3,3,32,5,420,540,3,5
8379,5,86,6,1,3,1,71,86,60,180,2,5
8380,4,58,4,1,3,3,85,1,60,180,2,5
8381,13,598,15,2,3,1,66,7,300,600,4,5
8382,3,280,3,2,3,1,93,49,300,600,2,5
8383,2,570,4,1,3,1,44,97,180,300,2,5
8384,14,525,15,2,3,3,85,88,0,300,3,5
8385,4,431,6,1,3,2,34,68,0,300,4,5
8386,4,493,5,2,3,2,78,50,0,300,2,5
8387,7,276,9,1,3,1,25,84,60,180,1,5
8388,4,41,5,1,3,2,20,83,60,180,1,5
8389,14,68,14,1,3,2,47,75,180,300,4,5
8390,2,505,3,2,3,2,41,32,0,300,3,5
8391,3,290,3,2,3,3,18,16,420,540,1,5
8392,8,111,8,1,3,3,52,95,180,300,4,5
8393,10,453,11,2,3,2,48,31,0,300,2,5
8394,8,451,9,1,3,3,13,15,0,300,4,5
8395,4,6,4,1,3,1,54,49,60,180,4,5
8396,3,43,3,1,3,2,82,1,60,180,4,5
8397,8,95,9,1,3,1,87,46,180,300,2,5
8398,4,354,5,1,3,1,58,55,0,300,1,5
8399,5,587,6,1,3,2,28,6,180,300,3,5
8400,9,248,9,2,3,1,43,87,420,540,3,5
8401,14,567,16,1,3,1,27,41,0,300,4,5
8402,12,313,12,2,3,1,90,9,420,540,1,5
8403,9,465,10,1,3,1,56,18,0,300,1,5
8404,3,597,4,2,3,2,95,33,60,180,3,5
8405,10,523,12,1,3,1,89,99,60,180,2,5
8406,12,366,13,2,3,3,28,52,0,300,3,5
8407,7,274,8,2,3,1,49,59,60,180,1,5
8408,3,230,3,2,3,1,16,24,420,540,1,5
8409,9,363,9,2,3,1,23,35,420,540,1,5
8410,11,262,11,2,3,3,77,17,420,540,4,5
1,,,1,1,2,2,66,86,420,540,2,5
2,,,1,1,2,1,41,50,420,540,2,5
3,,,1,1,2,3,43,73,300,600,3,5
4,,,1,1,2,2,98,22,420,540,3,5
5,,,1,1,2,1,68,27,420,540,4,5
6,,,1,1,2,3,79,78,420,540,3,5
7,,,2,2,2,3,88,85,300,420,2,5
8,,,1,1,2,1,66,13,420,540,1,5
9,,,1,1,2,1,44,97,420,540,4,5
10,,,2,2,2,1,27,19,60,180,4,5
11,,,1,1,2,1,81,41,420,540,4,5
12,,,2,2,2,1,65,54,420,540,4,5
13,,,2,2,2,1,86,41,300,600,4,5
14,,,2,2,2,2,78,64,300,600,1,5
15,,,1,1,2,2,16,56,420,540,1,5
16,,,2,2,2,1,58,86,420,540,1,5
17,,,1,1,2,2,24,0,300,600,4,5
18,,,2,2,2,3,87,40,420,540,4,5
19,,,2,2,2,1,81,53,180,300,2,5
20,,,2,2,2,1,70,19,60,180,2,5
21,,,2,2,2,1,49,15,300,420,4,5
22,,,2,2,2,1,42,26,0,300,4,5
23,,,2,2,2,2,14,73,420,540,1,5
24,,,1,1,2,2,34,28,420,540,2,5
25,,,2,2,2,2,87,38,420,540,2,5
26,,,2,2,2,3,9,25,420,540,1,5
27,,,2,2,2,2,32,47,0,300,3,5
28,,,2,2,2,2,30,63,60,180,3,5
29,,,1,1,2,2,58,43,420,540,3,5
30,,,1,1,2,3,15,55,300,600,3,5
31,,,1,1,2,3,32,98,300,600,2,5
32,,,1,1,2,1,90,88,300,600,4,5
33,,,1,1,2,3,46,12,300,600,3,5
34,,,2,2,2,3,61,99,60,180,1,5
35,,,1,1,2,2,41,8,420,540,4,5
36,,,1,1,2,3,42,19,300,600,2,5
37,,,1,1,2,2,90,19,420,540,1,5
38,,,1,1,2,1,21,81,420,540,3,5
39,,,1,1,2,2,28,1,300,600,3,5
40,,,2,2,2,1,47,24,420,540,3,5
41,,,1,1,2,3,45,32,420,540,3,5
42,,,2,2,2,3,53,92,60,180,3,5
43,,,2,2,2,1,35,86,60,180,2,5
44,,,1,1,2,3,17,55,420,540,1,5
45,,,2,2,2,2,97,63,420,540,4,5
46,,,2,2,2,3,19,8,300,600,3,5
47,,,2,2,2,1,36,39,300,420,3,5
48,,,1,1,2,3,95,92,300,600,2,5
49,,,2,2,2,1,15,48,300,600,2,5
50,,,1,1,2,1,43,29,300,600,4,5
51,,,1,1,2,1,29,18,420,540,2,5
52,,,1,1,2,2,22,83,300,600,2,5
53,,,2,2,2,2,65,29,180,300,1,5
54,,,2,2,2,2,40,88,300,600,1,5
55,,,1,1,2,3,97,84,300,600,1,5
56,,,2,2,2,2,87,2,60,180,3,5
57,,,1,1,2,2,6,69,420,540,2,5
58,,,2,2,2,3,89,60,300,420,1,5
59,,,1,1,2,3,86,16,420,540,1,5
60,,,1,1,2,1,43,80,420,540,2,5
61,,,2,2,2,1,89,68,0,300,1,5
62,,,2,2,2,3,17,31,0,300,2,5
63,,,1,1,2,3,61,23,420,540,1,5
64,,,1,1,2,1,95,41,300,600,3,5
65,,,1,1,2,1,56,40,300,600,1,5
66,,,2,2,2,3,28,20,60,180,1,5
67,,,2,2,2,3,5,83,60,180,2,5
68,,,1,1,2,2,29,27,420,540,4,5
69,,,1,1,2,1,1,58,420,540,1,5
70,,,1,1,2,3,98,29,420,540,2,5
71,,,1,1,2,2,11,91,300,600,4,5
72,,,1,1,2,1,19,45,420,540,3,5
73,,,1,1,2,2,47,33,300,600,1,5
74,,,1,1,2,1,60,35,420,540,2,5
75,,,1,1,2,1,29,54,420,540,1,5
76,,,1,1,2,2,44,85,300,600,4,5
77,,,1,1,2,2,35,34,420,540,2,5
78,,,1,1,2,3,38,70,300,600,4,5
79,,,1,1,2,2,73,90,420,540,1,5
80,,,1,1,2,2,48,50,420,540,4,5
81,,,1,1,2,1,82,50,300,600,1,5
82,,,1,1,2,2,49,93,300,600,2,5
83,,,1,1,2,3,3,89,300,600,3,5
84,,,2,2,2,2,51,54,0,300,1,5
85,,,1,1,2,3,15,30,420,540,4,5
86,,,2,2,2,3,91,15,0,300,4,5
87,,,2,2,2,3,20,49,0,300,2,5
88,,,2,2,2,2,72,76,0,300,3,5
89,,,1,1,2,3,25,3,420,540,4,5
90,,,1,1,2,2,61,79,300,600,2,5
91,,,2,2,2,2,80,66,60,180,3,5
92,,,2,2,2,1,46,42,60,180,2,5
93,,,1,1,2,1,2,71,300,600,2,5
94,,,2,2,2,2,61,76,300,600,3,5
95,,,1,1,2,2,19,40,300,600,2,5
96,,,1,1,2,1,65,70,420,540,4,5
97,,,1,1,2,2,66,50,300,600,1,5
98,,,1,1,2,3,76,77,420,540,3,5
99,,,2,2,2,2,35,76,300,600,4,5
100,,,2,2,2,3,43,59,180,300,4,5
101,,,2,2,2,3,77,66,420,540,4,5
102,,,1,1,2,1,82,59,300,600,4,5
103,,,2,2,2,3,79,7,60,180,2,5
104,,,1,1,2,1,36,57,420,540,4,5
105,,,1,1,2,2,76,60,300,600,3,5
106,,,1,1,2,2,82,95,420,540,2,5
107,,,1,1,2,1,62,74,300,600,4,5
