Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7112,10,301,11,1,3,3,2,97,60,180,2,5
7113,10,467,12,2,3,1,53,85,60,180,2,5
7114,14,175,14,2,3,1,54,61,180,300,4,5
7115,4,326,5,2,3,3,17,21,300,420,2,5
7116,7,450,9,1,3,2,88,65,60,180,4,5
7117,3,600,5,1,3,3,24,31,180,300,1,5
7118,8,425,9,2,3,3,47,67,180,300,1,5
7119,7,21,7,1,3,1,45,90,60,180,3,5
7120,11,91,12,1,3,3,97,95,180,300,3,5
7121,11,488,12,2,3,1,37,10,0,300,1,5
7122,6,268,6,2,3,2,66,76,300,600,2,5
7123,1,172,2,1,3,2,18,75,0,300,3,5
7124,3,346,3,2,3,2,9,54,420,540,2,5
7125,4,588,5,1,3,2,89,10,180,300,2,5
7126,2,441,4,1,3,3,36,52,60,180,2,5
7127,14,562,15,2,3,2,8,38,0,300,3,5
7128,9,350,9,2,3,2,36,22,420,540,4,5
7129,12,350,13,1,3,3,18,59,180,300,4,5
7130,3,474,4,1,3,2,96,41,0,300,4,5
7131,7,406,9,2,3,3,100,66,60,180,1,5
7132,10,161,10,1,3,2,22,91,180,300,1,5
7133,10,151,10,2,3,2,33,73,180,300,4,5
7134,11,133,12,1,3,3,22,48,180,300,1,5
7135,2,10,2,1,3,1,12,92,60,180,1,5
7136,8,2,8,1,3,2,0,96,60,180,4,5
7137,11,351,11,2,3,1,5,98,420,540,3,5
7138,13,385,13,2,3,2,9,26,420,540,1,5
7139,8,35,9,1,3,2,83,84,0,300,3,5
7140,4,26,4,1,3,1,89,96,60,180,1,5
7141,1,280,2,1,3,2,36,49,60,180,1,5
7142,1,319,2,1,3,1,48,2,180,300,2,5
7143,7,275,7,2,3,1,15,80,420,540,4,5
7144,5,314,7,1,3,1,9,73,60,180,3,5
7145,8,547,9,1,3,2,55,18,0,300,1,5
7146,5,582,7,1,3,2,74,54,180,300,2,5
7147,10,590,11,1,3,3,95,33,180,300,3,5
7148,1,72,1,1,3,2,8,45,180,300,2,5
7149,11,339,12,1,3,1,37,2,180,300,1,5
7150,1,15,1,1,3,3,41,84,60,180,2,5
7151,12,268,12,2,3,2,17,19,300,420,4,5
7152,11,233,11,2,3,1,54,67,420,540,4,5
7153,12,159,13,1,3,1,6,14,60,180,4,5
7154,6,109,7,1,3,1,98,66,180,300,4,5
7155,4,321,5,1,3,3,67,10,60,180,3,5
7156,3,505,4,1,3,3,12,19,0,300,1,5
7157,6,161,6,1,3,1,39,64,180,300,2,5
7158,10,546,12,2,3,3,66,68,300,600,1,5
7159,3,385,3,2,3,1,50,3,420,540,4,5
7160,12,141,12,2,3,2,21,68,300,600,1,5
7161,9,314,10,1,3,3,31,7,0,300,2,5
7162,9,88,10,2,3,3,5,12,180,300,1,5
7163,3,292,3,2,3,1,39,36,420,540,3,5
7164,3,203,4,2,3,1,25,41,180,300,4,5
7165,1,383,1,2,3,2,45,6,420,540,1,5
7166,2,3,3,1,3,2,20,59,180,300,4,5
7167,11,156,12,1,3,2,3,20,180,300,3,5
7168,1,157,1,1,3,3,67,84,180,300,1,5
7169,7,364,7,2,3,3,51,6,420,540,1,5
7170,8,198,8,2,3,3,44,37,300,600,4,5
7171,7,332,7,2,3,1,46,51,420,540,4,5
7172,9,551,11,2,3,1,72,46,420,540,4,5
7173,7,584,9,1,3,1,69,60,0,300,3,5
7174,6,496,8,2,3,2,4,87,60,180,3,5
7175,10,79,11,2,3,1,0,28,180,300,2,5
7176,10,569,12,1,3,2,38,30,180,300,3,5
7177,9,187,9,2,3,1,18,63,420,540,1,5
7178,11,512,12,2,3,3,27,42,60,180,3,5
7179,11,533,12,1,3,3,22,58,60,180,2,5
7180,4,318,5,2,3,2,87,38,420,540,1,5
7181,7,547,8,1,3,3,80,79,0,300,2,5
7182,6,32,6,1,3,1,97,34,60,180,1,5
7183,11,185,12,1,3,3,26,46,0,300,4,5
7184,5,351,5,2,3,3,88,36,420,540,1,5
7185,8,83,9,2,3,2,9,90,420,540,4,5
7186,14,101,15,1,3,3,86,91,180,300,4,5
7187,8,95,9,1,3,1,22,28,0,300,2,5
7188,12,122,13,2,3,1,80,73,300,600,3,5
7189,6,349,7,1,3,2,67,4,60,180,4,5
7190,4,53,4,2,3,3,18,44,300,420,3,5
7191,2,452,3,1,3,3,68,3,180,300,4,5
7192,2,584,3,1,3,1,80,19,180,300,3,5
7193,3,411,4,1,3,2,85,95,0,300,2,5
7194,8,359,9,1,3,2,100,30,60,180,3,5
7195,12,65,12,1,3,1,20,43,180,300,4,5
7196,7,595,9,2,3,2,80,23,60,180,1,5
7197,7,437,9,1,3,1,94,46,0,300,2,5
7198,5,469,6,1,3,3,8,2,0,300,2,5
7199,13,264,13,2,3,2,72,80,300,420,2,5
7200,11,201,11,2,3,2,95,19,420,540,1,5
7201,13,561,14,1,3,2,80,61,180,300,4,5
7202,11,16,12,2,3,1,22,89,180,300,4,5
7203,3,209,4,1,3,3,58,86,60,180,1,5
7204,12,376,13,1,3,3,2,35,0,300,1,5
7205,5,283,5,2,3,1,77,9,420,540,3,5
7206,5,119,5,1,3,2,68,7,180,300,2,5
7207,10,553,12,1,3,3,42,78,180,300,4,5
7208,7,110,7,2,3,1,23,33,300,600,2,5
7209,5,505,6,1,3,1,37,23,60,180,3,5
7210,5,104,6,2,3,3,92,49,180,300,4,5
7211,8,64,8,1,3,1,95,33,180,300,4,5
7212,11,272,11,2,3,3,51,99,300,420,4,5
7213,3,30,3,1,3,1,50,31,60,180,3,5
7214,8,378,9,1,3,2,10,94,180,300,3,5
7215,6,269,7,1,3,3,78,86,180,300,4,5
7216,5,79,5,1,3,2,42,32,180,300,4,5
7217,9,406,10,2,3,2,12,99,60,180,2,5
7218,11,352,11,2,3,3,80,17,420,540,4,5
7219,13,365,13,2,3,3,99,60,420,540,3,5
7220,14,232,14,2,3,3,94,17,300,420,2,5
7221,5,13,5,2,3,1,41,20,60,180,3,5
7222,5,38,5,2,3,3,69,79,300,420,4,5
7223,12,198,12,2,3,2,14,71,300,420,4,5
7224,3,415,3,2,3,3,26,79,420,540,4,5
7225,8,215,8,2,3,1,53,46,420,540,2,5
7226,13,436,14,1,3,1,35,31,0,300,3,5
7227,7,233,7,2,3,3,69,70,300,600,1,5
7228,4,360,4,2,3,3,39,13,420,540,2,5
7229,9,231,9,2,3,1,15,5,300,420,2,5
7230,1,388,2,1,3,3,39,40,180,300,3,5
7231,14,568,15,1,3,2,74,10,180,300,1,5
7232,7,4,7,1,3,3,88,74,60,180,4,5
7233,2,531,4,1,3,3,83,74,180,300,3,5
7234,8,536,9,1,3,3,92,81,0,300,2,5
7235,5,600,6,2,3,2,68,50,300,420,2,5
7236,1,333,2,1,3,2,59,86,60,180,2,5
7237,12,491,14,2,3,3,69,12,420,540,3,5
7238,8,262,8,2,3,3,5,86,420,540,4,5
7239,4,182,4,2,3,1,75,63,420,540,3,5
7240,14,226,14,2,3,2,95,95,420,540,4,5
7241,5,80,6,2,3,2,2,29,0,300,1,5
7242,10,177,10,1,3,3,76,52,180,300,2,5
7243,6,45,6,1,3,3,91,51,60,180,2,5
7244,4,431,5,1,3,3,12,72,180,300,2,5
7245,5,484,6,2,3,1,69,69,0,300,2,5
7246,11,565,12,1,3,3,95,96,0,300,3,5
7247,7,357,7,2,3,3,66,77,420,540,4,5
7248,13,265,14,1,3,1,30,56,180,300,1,5
7249,9,507,11,1,3,1,85,84,0,300,3,5
7250,2,224,2,2,3,1,96,64,420,540,4,5
7251,5,23,5,1,3,1,45,5,60,180,4,5
7252,1,70,2,1,3,1,35,63,180,300,2,5
7253,11,527,12,1,3,1,21,60,0,300,3,5
7254,6,271,6,2,3,1,63,85,300,420,1,5
7255,6,559,7,2,3,1,25,76,0,300,2,5
7256,14,340,14,2,3,2,26,82,420,540,1,5
7257,14,332,15,1,3,1,37,85,0,300,3,5
7258,6,391,7,1,3,1,20,9,180,300,2,5
7259,7,113,8,1,3,1,61,85,0,300,2,5
7260,13,331,14,1,3,2,76,73,60,180,2,5
7261,2,466,3,1,3,2,34,32,0,300,4,5
7262,7,231,7,2,3,1,2,95,300,600,2,5
7263,3,495,4,2,3,1,13,23,60,180,3,5
7264,5,300,5,2,3,1,58,63,420,540,4,5
7265,1,283,1,2,3,2,50,60,300,420,2,5
7266,8,547,9,2,3,1,41,5,300,420,2,5
7267,4,135,5,2,3,3,40,7,180,300,4,5
7268,3,541,4,2,3,3,2,53,420,540,2,5
7269,11,512,12,1,3,3,87,0,60,180,2,5
7270,5,18,5,1,3,2,71,81,60,180,4,5
7271,10,131,10,1,3,2,67,41,180,300,2,5
7272,7,277,8,1,3,2,11,36,0,300,2,5
7273,3,274,4,1,3,3,68,4,60,180,2,5
7274,14,388,16,1,3,1,99,95,180,300,1,5
7275,4,32,4,2,3,2,27,75,180,300,2,5
7276,11,191,11,2,3,2,1,79,300,420,1,5
7277,9,276,9,2,3,1,23,19,300,600,2,5
7278,14,306,14,2,3,1,39,77,420,540,2,5
7279,5,496,7,1,3,3,83,58,180,300,3,5
7280,5,130,6,1,3,1,73,82,180,300,2,5
7281,5,387,6,1,3,1,94,17,60,180,2,5
7282,13,180,13,1,3,1,2,11,180,300,4,5
7283,14,36,15,1,3,1,35,25,60,180,2,5
7284,1,406,1,2,3,2,69,11,420,540,4,5
7285,10,51,10,2,3,2,85,33,60,180,1,5
7286,6,335,6,2,3,1,42,15,420,540,2,5
7287,11,241,11,2,3,1,100,74,420,540,4,5
7288,1,65,2,2,3,3,63,100,180,300,1,5
7289,6,277,6,2,3,1,15,27,420,540,3,5
7290,5,125,5,1,3,2,63,80,180,300,2,5
7291,6,71,6,1,3,3,92,43,180,300,2,5
7292,14,247,14,2,3,2,8,2,420,540,3,5
7293,6,143,6,1,3,1,8,32,180,300,2,5
7294,11,367,11,2,3,3,85,85,420,540,2,5
7295,10,228,10,2,3,3,85,80,300,600,1,5
7296,4,598,5,2,3,3,97,76,60,180,4,5
7297,2,139,2,1,3,2,67,21,180,300,3,5
7298,4,245,5,1,3,2,69,49,180,300,1,5
7299,1,1,1,1,3,2,91,53,60,180,2,5
7300,4,69,4,1,3,3,35,61,180,300,1,5
7301,8,529,9,1,3,2,27,38,60,180,2,5
7302,1,152,1,1,3,2,97,31,180,300,1,5
7303,5,517,7,1,3,1,0,1,180,300,1,5
7304,2,403,3,2,3,1,73,30,300,420,2,5
7305,10,574,12,1,3,1,68,93,0,300,1,5
7306,11,491,13,2,3,1,4,16,60,180,4,5
7307,9,257,10,1,3,1,57,95,60,180,3,5
7308,6,423,8,2,3,1,25,95,60,180,3,5
7309,13,136,13,1,3,3,45,52,180,300,2,5
7310,13,132,14,2,3,1,19,76,60,180,1,5
7311,14,24,15,1,3,1,67,18,180,300,3,5
7312,13,65,14,2,3,1,55,53,0,300,1,5
7313,1,296,2,1,3,1,81,66,60,180,2,5
7314,1,499,2,1,3,1,51,12,60,180,2,5
7315,14,481,16,1,3,1,20,18,0,300,2,5
7316,9,263,9,2,3,1,1,51,300,600,1,5
7317,6,209,7,1,3,2,48,79,0,300,4,5
7318,5,198,5,2,3,2,66,33,300,420,2,5
7319,3,588,4,2,3,1,74,42,60,180,2,5
7320,8,326,8,2,3,1,95,84,420,540,3,5
7321,7,497,9,1,3,2,60,32,180,300,3,5
7322,1,196,1,2,3,1,100,37,300,420,2,5
7323,1,118,1,2,3,2,2,16,420,540,2,5
7324,4,283,5,1,3,2,75,49,60,180,3,5
7325,2,403,2,2,3,1,69,5,420,540,4,5
7326,3,402,4,1,3,1,75,5,180,300,4,5
7327,3,310,3,2,3,3,59,54,420,540,4,5
7328,11,474,13,2,3,2,63,20,60,180,4,5
7329,13,335,13,2,3,1,86,21,420,540,1,5
7330,10,274,12,1,3,2,85,86,60,180,2,5
7331,8,546,9,2,3,1,82,47,0,300,3,5
7332,1,158,2,1,3,1,23,75,0,300,3,5
7333,11,462,12,1,3,2,54,46,60,180,3,5
7334,9,384,11,1,3,1,34,4,0,300,3,5
7335,10,576,12,1,3,2,73,72,0,300,1,5
7336,1,44,3,1,3,2,69,47,180,300,4,5
7337,7,519,9,2,3,3,82,75,300,420,3,5
7338,9,49,9,1,3,2,19,16,60,180,4,5
7339,14,318,14,2,3,1,25,69,420,540,2,5
7340,13,298,13,2,3,3,15,40,420,540,4,5
7341,1,295,2,1,3,2,77,10,0,300,3,5
7342,12,399,12,2,3,3,68,30,420,540,2,5
7343,14,435,15,1,3,3,96,67,0,300,1,5
7344,3,120,3,1,3,1,47,39,180,300,2,5
7345,1,312,2,2,3,1,17,11,0,300,4,5
7346,5,501,6,1,3,3,77,7,180,300,4,5
7347,3,430,5,2,3,3,0,35,180,300,4,5
7348,13,198,14,1,3,1,71,21,60,180,4,5
7349,13,364,14,1,3,3,19,19,180,300,2,5
7350,3,495,4,2,3,1,1,75,180,300,1,5
7351,7,193,8,2,3,1,95,80,300,600,2,5
7352,11,275,12,1,3,3,13,72,60,180,2,5
7353,1,166,1,2,3,3,76,33,420,540,3,5
7354,10,527,12,1,3,2,69,70,0,300,4,5
7355,13,521,15,1,3,2,63,27,180,300,3,5
7356,12,170,13,2,3,1,52,8,0,300,2,5
7357,6,592,8,2,3,1,6,34,420,540,2,5
7358,6,225,6,2,3,1,5,38,300,420,2,5
7359,1,302,2,2,3,3,63,8,420,540,2,5
7360,1,298,2,1,3,2,72,2,60,180,4,5
7361,7,541,8,2,3,3,10,90,0,300,3,5
7362,10,399,10,2,3,1,40,96,420,540,1,5
7363,2,406,2,2,3,2,87,51,420,540,2,5
7364,2,29,3,1,3,2,84,86,0,300,1,5
7365,12,104,12,1,3,2,88,9,180,300,3,5
7366,12,537,14,2,3,1,97,64,60,180,2,5
7367,7,431,8,2,3,1,92,77,420,540,2,5
7368,2,464,3,1,3,1,1,39,180,300,2,5
7369,12,290,12,2,3,1,38,0,300,420,3,5
7370,3,16,4,1,3,2,83,8,60,180,4,5
7371,2,516,4,2,3,1,85,49,300,420,2,5
7372,14,184,16,1,3,2,87,31,0,300,2,5
7373,4,570,6,1,3,1,64,37,180,300,2,5
7374,7,196,8,2,3,3,52,64,0,300,2,5
7375,7,285,8,1,3,1,31,98,180,300,3,5
7376,14,27,15,1,3,1,57,67,0,300,3,5
7377,3,280,3,2,3,1,55,11,420,540,4,5
7378,10,396,11,1,3,3,36,17,60,180,1,5
7379,6,328,7,1,3,1,41,72,0,300,4,5
7380,5,186,5,2,3,2,1,8,300,600,3,5
7381,11,426,12,1,3,2,19,92,180,300,2,5
7382,12,388,13,1,3,2,5,74,180,300,2,5
7383,11,273,12,1,3,2,39,28,180,300,1,5
7384,1,589,3,2,3,2,36,58,180,300,2,5
7385,10,129,12,1,3,3,69,54,0,300,2,5
7386,12,338,12,2,3,1,87,79,420,540,3,5
7387,2,585,4,1,3,3,40,73,0,300,4,5
7388,12,410,13,1,3,2,22,85,180,300,2,5
7389,2,528,3,1,3,3,51,60,0,300,4,5
7390,11,105,11,1,3,2,55,16,180,300,3,5
7391,12,48,12,1,3,2,11,34,60,180,4,5
7392,2,106,3,2,3,1,1,46,300,600,3,5
7393,7,62,8,1,3,3,94,72,60,180,4,5
7394,5,343,6,1,3,3,83,3,60,180,4,5
7395,10,558,11,1,3,1,98,5,60,180,3,5
7396,1,530,3,1,3,3,8,9,0,300,1,5
7397,9,10,10,1,3,1,51,58,0,300,2,5
7398,10,250,12,1,3,2,6,65,180,300,2,5
7399,5,259,5,2,3,3,9,49,420,540,3,5
7400,13,385,14,2,3,3,20,4,180,300,2,5
7401,11,46,12,1,3,3,9,64,60,180,2,5
7402,8,592,10,2,3,1,4,15,300,420,2,5
7403,9,438,11,1,3,3,65,9,180,300,2,5
7404,9,227,9,2,3,1,98,93,420,540,2,5
7405,7,485,9,1,3,1,86,22,0,300,2,5
7406,5,396,6,1,3,2,18,13,180,300,2,5
7407,7,276,8,2,3,1,88,16,180,300,2,5
7408,10,55,11,2,3,2,69,95,0,300,3,5
7409,11,270,11,2,3,2,39,93,300,600,3,5
7410,4,584,5,1,3,1,45,12,0,300,3,5
7411,14,340,14,2,3,3,72,53,420,540,4,5
7412,9,178,9,1,3,1,68,4,180,300,4,5
7413,10,401,11,1,3,1,50,66,60,180,3,5
7414,4,245,5,1,3,3,10,5,60,180,1,5
7415,11,274,12,1,3,3,30,24,180,300,3,5
7416,14,282,15,2,3,3,41,4,60,180,2,5
7417,10,89,10,1,3,1,58,59,180,300,1,5
7418,8,378,9,2,3,1,96,91,420,540,4,5
7419,5,472,7,1,3,3,50,72,60,180,3,5
7420,4,168,4,1,3,2,89,10,180,300,2,5
7421,3,426,5,1,3,1,39,79,60,180,1,5
7422,11,363,11,2,3,1,57,26,420,540,1,5
7423,9,146,9,2,3,3,52,56,420,540,3,5
7424,1,359,1,2,3,3,76,33,420,540,2,5
7425,5,140,5,2,3,3,15,47,420,540,3,5
7426,5,473,6,1,3,1,89,9,60,180,1,5
7427,11,366,11,2,3,3,3,70,420,540,4,5
7428,2,206,2,2,3,2,88,29,300,600,2,5
7429,7,26,9,1,3,3,69,58,60,180,1,5
7430,14,401,14,2,3,1,8,89,420,540,3,5
7431,12,257,12,2,3,2,83,17,420,540,1,5
7432,3,439,5,1,3,3,88,10,180,300,2,5
7433,10,310,10,2,3,2,20,12,420,540,1,5
7434,9,170,9,1,3,1,13,66,180,300,1,5
7435,3,532,5,1,3,3,89,3,0,300,3,5
7436,11,74,11,1,3,2,99,2,180,300,1,5
7437,1,512,2,1,3,3,33,68,180,300,1,5
7438,14,262,15,1,3,2,90,4,60,180,1,5
7439,8,305,8,2,3,1,19,58,420,540,1,5
7440,7,594,9,1,3,1,53,59,0,300,1,5
7441,11,322,11,2,3,2,34,72,420,540,1,5
7442,3,84,3,2,3,2,69,81,180,300,3,5
7443,3,574,5,1,3,2,66,49,180,300,1,5
7444,3,315,4,2,3,2,13,45,420,540,3,5
7445,8,431,10,2,3,2,10,17,420,540,4,5
7446,7,542,9,1,3,1,40,11,0,300,1,5
7447,13,567,15,1,3,1,72,52,0,300,2,5
7448,2,545,4,2,3,2,72,76,420,540,3,5
7449,12,443,14,2,3,1,21,98,420,540,1,5
7450,2,169,2,1,3,2,9,84,180,300,1,5
7451,6,510,7,1,3,1,83,58,60,180,4,5
7452,12,253,12,2,3,1,70,71,420,540,2,5
7453,1,268,2,1,3,3,36,60,0,300,1,5
7454,11,61,12,1,3,3,1,46,180,300,3,5
7455,14,535,16,1,3,2,37,4,180,300,2,5
7456,7,257,7,2,3,2,52,20,300,420,1,5
7457,12,152,12,1,3,1,64,2,180,300,2,5
7458,1,572,2,1,3,3,74,81,0,300,4,5
7459,12,305,13,1,3,3,100,94,180,300,2,5
7460,1,238,1,2,3,1,23,76,420,540,1,5
7461,2,586,3,1,3,3,97,79,0,300,1,5
7462,11,539,13,1,3,2,21,36,60,180,4,5
7463,10,582,11,1,3,1,6,81,0,300,1,5
7464,14,198,15,1,3,2,63,50,180,300,2,5
7465,4,26,4,1,3,1,82,76,60,180,4,5
7466,13,205,13,2,3,1,65,14,420,540,4,5
7467,8,41,9,1,3,1,64,10,0,300,1,5
7468,14,96,14,1,3,3,94,8,180,300,2,5
7469,11,100,11,2,3,1,0,80,300,600,2,5
7470,11,70,11,2,3,1,44,2,300,420,3,5
7471,2,441,4,2,3,1,93,3,300,420,4,5
7472,6,112,8,2,3,1,36,45,300,420,3,5
7473,4,215,5,1,3,1,82,79,180,300,3,5
7474,7,306,7,2,3,2,16,93,420,540,3,5
7475,13,159,13,1,3,2,43,17,180,300,3,5
7476,9,516,10,1,3,3,30,12,60,180,4,5
7477,7,174,7,2,3,2,22,0,420,540,4,5
7478,4,101,4,2,3,1,95,96,420,540,2,5
7479,5,280,6,2,3,2,46,47,300,600,1,5
7480,12,24,12,1,3,1,16,22,60,180,4,5
7481,2,302,2,2,3,1,96,19,420,540,1,5
7482,9,72,9,2,3,2,50,11,180,300,2,5
7483,11,269,11,2,3,1,10,17,420,540,2,5
7484,5,465,7,1,3,2,82,100,60,180,1,5
7485,8,440,10,1,3,2,5,61,0,300,2,5
7486,3,120,4,2,3,1,15,97,420,540,4,5
7487,8,44,9,1,3,2,57,7,60,180,3,5
7488,13,486,14,2,3,2,2,1,300,600,4,5
7489,11,444,12,1,3,3,93,78,0,300,1,5
7490,2,490,3,1,3,1,2,90,60,180,2,5
7491,7,499,9,1,3,1,6,89,60,180,3,5
7492,12,286,12,2,3,3,55,43,420,540,3,5
7493,11,362,11,2,3,3,25,100,420,540,3,5
7494,13,13,14,1,3,2,13,79,60,180,1,5
7495,4,30,4,1,3,1,77,85,60,180,3,5
7496,12,72,13,1,3,2,17,1,0,300,4,5
7497,4,173,4,1,3,2,54,34,180,300,3,5
7498,13,451,15,1,3,2,29,54,0,300,1,5
7499,12,14,12,1,3,3,69,69,60,180,2,5
7500,2,442,4,1,3,3,97,48,180,300,1,5
7501,7,133,7,1,3,3,2,67,180,300,3,5
7502,5,446,6,1,3,3,12,37,0,300,2,5
7503,11,447,12,1,3,2,42,21,0,300,3,5
7504,4,531,6,1,3,2,84,51,180,300,2,5
7505,1,133,1,1,3,3,9,16,180,300,2,5
7506,4,234,5,2,3,3,3,89,420,540,1,5
7507,7,180,7,1,3,3,85,19,180,300,4,5
7508,10,433,11,2,3,3,81,100,0,300,3,5
7509,4,405,5,1,3,2,37,70,0,300,1,5
7510,7,497,9,1,3,2,56,30,0,300,3,5
7511,9,465,11,2,3,2,90,14,60,180,4,5
7512,4,508,6,1,3,1,51,92,0,300,4,5
7513,9,422,11,1,3,3,93,32,0,300,1,5
7514,9,520,11,2,3,3,43,95,60,180,3,5
7515,11,139,11,1,3,3,34,5,180,300,1,5
7516,7,294,7,2,3,2,6,23,420,540,1,5
7517,5,515,7,1,3,1,86,62,180,300,1,5
7518,12,453,14,2,3,2,65,24,180,300,3,5
7519,12,600,13,1,3,1,96,35,180,300,3,5
7520,10,581,12,1,3,2,87,74,60,180,4,5
7521,12,63,12,1,3,3,4,26,180,300,1,5
7522,10,177,11,2,3,1,7,45,420,540,2,5
7523,2,237,3,1,3,2,52,78,60,180,3,5
7524,13,486,14,1,3,1,90,52,0,300,4,5
7525,1,305,1,2,3,1,39,45,420,540,3,5
7526,8,212,8,2,3,3,86,57,420,540,4,5
7527,14,172,15,1,3,1,5,44,60,180,1,5
7528,5,199,5,2,3,3,71,32,300,420,4,5
7529,12,106,12,1,3,2,99,40,180,300,4,5
7530,13,489,14,2,3,1,27,100,420,540,4,5
7531,3,239,3,2,3,1,90,0,420,540,1,5
7532,5,553,7,1,3,3,59,73,0,300,2,5
7533,13,536,14,1,3,3,51,39,0,300,3,5
7534,4,404,5,1,3,2,50,53,0,300,1,5
7535,2,477,4,1,3,3,96,19,60,180,2,5
7536,4,19,5,1,3,3,50,24,60,180,3,5
7537,14,7,14,1,3,1,80,45,60,180,2,5
7538,14,127,14,2,3,1,31,55,180,300,1,5
7539,5,177,6,2,3,2,2,11,60,180,2,5
7540,9,261,9,2,3,1,6,8,300,420,1,5
7541,2,222,2,2,3,3,82,54,300,600,3,5
7542,2,325,3,1,3,3,60,25,0,300,1,5
7543,11,65,11,2,3,2,49,41,300,420,4,5
7544,12,85,12,1,3,2,29,33,180,300,2,5
7545,5,252,5,2,3,2,65,97,300,420,2,5
7546,6,160,6,1,3,2,0,44,180,300,1,5
7547,1,385,2,2,3,3,63,51,180,300,4,5
7548,7,286,7,2,3,2,60,80,300,600,4,5
7549,6,490,7,2,3,1,79,97,300,420,3,5
7550,7,579,9,2,3,2,5,51,420,540,1,5
7551,3,420,3,2,3,1,24,94,420,540,4,5
7552,3,419,4,1,3,3,19,94,180,300,3,5
7553,8,102,9,2,3,1,86,67,300,420,3,5
7554,11,108,12,1,3,1,57,93,180,300,4,5
7555,7,145,9,1,3,1,22,83,0,300,4,5
7556,3,597,4,2,3,3,10,44,420,540,2,5
7557,10,112,10,2,3,2,17,21,180,300,2,5
7558,3,104,3,1,3,3,89,47,180,300,3,5
7559,1,309,1,2,3,2,80,29,420,540,2,5
7560,13,346,13,2,3,1,32,37,420,540,2,5
7561,5,507,7,1,3,2,6,60,60,180,3,5
7562,4,373,5,1,3,2,79,2,0,300,1,5
7563,11,439,13,1,3,3,28,1,180,300,4,5
7564,7,263,7,2,3,2,93,13,420,540,4,5
7565,3,120,3,2,3,1,66,67,180,300,1,5
7566,13,350,14,1,3,3,37,93,60,180,4,5
7567,12,21,13,1,3,3,49,18,0,300,1,5
7568,9,10,9,2,3,1,18,69,420,540,1,5
7569,13,178,14,1,3,1,54,98,180,300,1,5
7570,4,172,5,1,3,2,19,74,0,300,3,5
7571,13,417,13,2,3,2,12,86,420,540,2,5
7572,14,211,15,1,3,1,69,19,180,300,2,5
7573,9,545,11,2,3,2,52,56,60,180,4,5
7574,1,253,1,2,3,1,99,28,420,540,1,5
7575,10,352,10,2,3,1,81,25,420,540,3,5
7576,4,559,6,1,3,2,23,60,60,180,4,5
7577,7,97,7,1,3,1,48,66,180,300,2,5
7578,13,46,15,1,3,3,71,41,60,180,4,5
7579,14,134,15,1,3,2,11,98,0,300,1,5
7580,5,408,5,2,3,2,78,40,420,540,2,5
7581,6,284,7,2,3,2,19,18,300,420,1,5
7582,6,559,8,1,3,2,56,65,60,180,3,5
7583,14,363,15,1,3,1,48,35,0,300,1,5
7584,11,218,11,2,3,3,99,4,420,540,2,5
7585,13,357,13,2,3,3,86,47,420,540,1,5
7586,4,220,5,1,3,1,98,100,180,300,2,5
7587,1,323,2,1,3,1,43,32,0,300,2,5
7588,1,262,1,2,3,3,2,14,300,600,4,5
7589,5,206,6,1,3,3,27,5,60,180,3,5
7590,4,166,4,1,3,1,37,89,180,300,4,5
7591,5,358,5,2,3,1,42,8,420,540,3,5
7592,5,533,6,2,3,1,17,24,60,180,3,5
7593,2,170,2,1,3,2,3,95,180,300,1,5
7594,9,324,9,2,3,2,17,70,420,540,2,5
7595,8,68,8,2,3,3,97,14,180,300,2,5
7596,1,557,2,1,3,1,47,36,60,180,2,5
7597,10,154,11,1,3,3,42,41,180,300,2,5
7598,6,455,8,1,3,1,95,32,0,300,3,5
7599,5,207,5,2,3,2,14,32,420,540,2,5
7600,3,278,4,1,3,1,22,97,60,180,1,5
7601,1,23,2,2,3,2,36,26,60,180,1,5
7602,1,102,2,2,3,2,63,95,180,300,1,5
7603,2,252,2,2,3,1,30,99,420,540,3,5
7604,14,366,15,1,3,3,5,6,0,300,1,5
7605,5,335,5,2,3,3,99,18,420,540,1,5
7606,6,65,6,2,3,2,75,80,180,300,3,5
7607,14,148,14,1,3,3,26,100,180,300,3,5
7608,5,196,5,2,3,3,53,15,420,540,2,5
7609,9,322,10,2,3,1,100,61,180,300,1,5
7610,3,351,3,2,3,2,49,74,420,540,3,5
7611,6,64,7,1,3,3,7,74,180,300,4,5
7612,6,388,6,2,3,3,50,15,420,540,1,5
7613,7,90,8,1,3,1,17,48,60,180,1,5
7614,11,155,11,1,3,1,38,65,180,300,2,5
7615,5,192,5,2,3,3,33,5,300,420,3,5
7616,2,552,4,1,3,2,98,20,180,300,2,5
7617,7,305,7,2,3,2,71,80,420,540,3,5
7618,10,136,10,1,3,3,19,69,180,300,2,5
7619,10,119,10,1,3,2,48,71,180,300,3,5
7620,7,333,7,2,3,2,70,43,420,540,4,5
7621,12,178,12,2,3,2,75,29,300,420,3,5
7622,1,74,2,1,3,2,54,97,60,180,1,5
7623,5,438,6,1,3,1,64,60,180,300,3,5
7624,7,150,8,2,3,1,50,22,60,180,4,5
7625,8,103,8,1,3,3,51,56,180,300,3,5
7626,11,515,12,1,3,2,32,68,180,300,2,5
7627,6,428,8,1,3,2,54,65,0,300,1,5
