Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8119,13,535,15,1,3,1,8,54,60,180,2,5
8120,9,150,11,1,3,1,12,79,0,300,2,5
8121,1,431,3,1,3,2,92,40,180,300,1,5
8122,9,486,11,2,3,3,29,15,0,300,3,5
8123,3,136,3,1,3,1,44,78,180,300,3,5
8124,14,568,15,2,3,1,3,73,180,300,3,5
8125,6,415,6,2,3,3,62,14,420,540,3,5
8126,10,89,11,1,3,2,23,8,60,180,1,5
8127,2,469,3,2,3,2,25,74,60,180,3,5
8128,9,489,10,1,3,1,23,39,60,180,3,5
8129,14,132,15,1,3,1,95,31,0,300,2,5
8130,1,547,2,1,3,2,41,77,180,300,1,5
8131,1,75,1,1,3,2,46,48,180,300,1,5
8132,4,528,6,1,3,2,63,27,180,300,4,5
8133,10,278,11,1,3,2,30,87,0,300,4,5
8134,9,443,11,1,3,2,40,36,0,300,1,5
8135,8,523,9,1,3,2,18,75,60,180,1,5
8136,9,387,10,1,3,3,22,76,60,180,1,5
8137,13,369,13,2,3,2,98,53,420,540,4,5
8138,13,419,13,2,3,1,72,64,420,540,2,5
8139,8,482,9,2,3,2,13,11,300,600,4,5
8140,12,54,12,1,3,3,41,23,60,180,4,5
8141,11,524,12,2,3,1,23,92,60,180,2,5
8142,12,219,12,2,3,3,55,68,420,540,2,5
8143,11,100,11,1,3,2,25,72,180,300,1,5
8144,3,476,5,1,3,3,30,90,0,300,1,5
8145,1,545,2,1,3,1,98,45,0,300,4,5
8146,8,341,8,2,3,2,15,25,420,540,2,5
8147,1,250,2,1,3,2,60,27,60,180,3,5
8148,4,0,4,1,3,2,96,54,60,180,2,5
8149,4,386,5,2,3,2,60,36,420,540,2,5
8150,12,54,13,2,3,3,49,90,180,300,3,5
8151,3,209,5,1,3,3,78,36,180,300,4,5
8152,2,155,3,2,3,1,93,65,180,300,1,5
8153,12,589,14,1,3,1,5,33,60,180,3,5
8154,4,569,6,2,3,3,56,26,420,540,1,5
8155,8,552,9,1,3,3,9,89,60,180,4,5
8156,7,364,9,1,3,2,57,19,0,300,2,5
8157,4,347,5,1,3,2,45,0,180,300,1,5
8158,3,447,4,2,3,3,8,16,180,300,2,5
8159,3,527,4,1,3,1,8,60,60,180,1,5
8160,2,261,2,2,3,1,78,11,420,540,1,5
8161,4,93,4,1,3,2,79,14,180,300,3,5
8162,6,96,6,1,3,3,26,66,180,300,4,5
8163,12,54,13,2,3,3,32,97,0,300,1,5
8164,9,512,10,1,3,3,87,5,60,180,2,5
8165,8,76,9,1,3,2,22,4,60,180,1,5
8166,3,587,4,2,3,2,55,35,420,540,4,5
8167,10,584,11,1,3,2,58,76,180,300,1,5
8168,1,248,2,2,3,1,69,4,0,300,3,5
8169,5,320,5,2,3,2,0,22,420,540,2,5
8170,13,146,13,2,3,2,53,62,180,300,3,5
8171,3,50,3,1,3,3,87,29,60,180,2,5
8172,4,144,4,2,3,2,98,37,420,540,3,5
8173,9,318,10,1,3,3,19,98,60,180,1,5
8174,14,227,15,1,3,1,77,39,180,300,3,5
8175,1,395,1,2,3,2,76,72,420,540,2,5
8176,1,591,3,1,3,2,77,3,180,300,3,5
8177,2,465,3,1,3,1,22,54,60,180,4,5
8178,13,182,13,2,3,2,22,56,300,600,4,5
8179,13,204,13,2,3,1,98,61,420,540,4,5
8180,12,339,12,2,3,2,80,54,420,540,4,5
8181,13,393,13,2,3,1,91,44,420,540,4,5
8182,11,321,11,2,3,1,73,90,420,540,4,5
8183,1,381,1,2,3,2,29,40,420,540,1,5
8184,2,130,2,2,3,3,17,45,300,600,3,5
8185,13,499,15,2,3,2,60,89,420,540,1,5
8186,4,250,4,2,3,2,74,99,420,540,3,5
8187,13,23,13,1,3,3,48,60,60,180,1,5
8188,3,93,3,2,3,3,79,100,180,300,3,5
8189,9,558,10,1,3,2,83,6,60,180,1,5
8190,4,422,6,1,3,1,82,73,60,180,1,5
8191,9,47,9,1,3,3,5,16,60,180,3,5
8192,7,97,8,1,3,3,8,13,0,300,4,5
8193,7,202,7,2,3,2,16,30,420,540,2,5
8194,4,2,4,1,3,2,71,40,60,180,3,5
8195,13,145,13,1,3,3,59,49,180,300,2,5
8196,14,505,16,2,3,3,77,100,60,180,4,5
8197,9,504,11,2,3,1,13,23,180,300,1,5
8198,12,184,13,2,3,3,35,21,420,540,1,5
8199,6,311,6,2,3,2,9,8,420,540,1,5
8200,8,491,10,1,3,1,58,20,60,180,1,5
8201,7,493,9,1,3,3,95,83,0,300,2,5
8202,6,253,6,2,3,3,77,14,300,600,3,5
8203,10,541,12,2,3,3,97,73,0,300,2,5
8204,7,329,8,2,3,2,59,33,420,540,2,5
8205,11,320,11,2,3,2,34,8,420,540,1,5
8206,9,529,11,1,3,2,99,81,180,300,4,5
8207,13,154,13,1,3,1,39,17,180,300,4,5
8208,10,527,12,1,3,2,3,59,60,180,1,5
8209,5,239,5,2,3,2,29,94,420,540,3,5
8210,10,13,10,1,3,2,48,59,60,180,4,5
8211,8,500,9,1,3,2,82,97,60,180,3,5
8212,4,336,4,2,3,3,98,94,420,540,4,5
8213,7,388,7,2,3,1,98,41,420,540,1,5
8214,8,261,8,2,3,1,85,38,300,420,4,5
8215,14,63,14,1,3,2,79,33,180,300,3,5
8216,6,305,6,2,3,1,18,5,420,540,1,5
8217,4,480,6,1,3,2,66,92,180,300,1,5
8218,6,501,8,1,3,1,11,87,60,180,4,5
8219,1,155,2,1,3,2,4,41,180,300,3,5
8220,6,59,7,1,3,2,83,77,0,300,1,5
8221,14,218,14,2,3,2,73,76,420,540,2,5
8222,13,265,13,2,3,1,67,72,300,600,1,5
8223,8,512,9,1,3,3,53,18,180,300,2,5
8224,1,267,2,1,3,3,23,50,60,180,1,5
8225,10,59,11,1,3,3,99,97,0,300,3,5
8226,12,288,12,2,3,1,31,4,420,540,1,5
8227,10,106,10,1,3,1,70,3,180,300,3,5
8228,14,461,16,1,3,1,73,79,0,300,4,5
8229,13,386,14,2,3,3,63,69,60,180,2,5
8230,11,293,12,2,3,3,63,27,300,420,2,5
8231,10,591,11,2,3,3,15,29,300,600,4,5
8232,7,431,8,1,3,3,77,72,60,180,3,5
8233,6,365,6,2,3,1,65,99,420,540,3,5
8234,9,423,11,1,3,2,55,57,0,300,1,5
8235,10,420,10,2,3,3,60,39,420,540,2,5
8236,5,76,6,2,3,2,24,79,60,180,2,5
8237,5,206,5,2,3,2,72,52,420,540,4,5
8238,1,318,3,2,3,2,81,85,60,180,4,5
8239,7,286,8,1,3,2,99,92,180,300,2,5
8240,1,29,2,1,3,1,23,77,60,180,2,5
8241,1,576,3,1,3,2,15,38,180,300,4,5
8242,13,108,13,2,3,2,98,79,300,420,1,5
8243,6,319,6,2,3,1,50,10,420,540,2,5
8244,8,70,8,1,3,3,65,66,180,300,4,5
8245,8,56,8,1,3,3,61,34,60,180,2,5
8246,8,113,10,2,3,2,15,26,180,300,1,5
8247,12,287,13,1,3,3,9,74,0,300,1,5
8248,3,535,4,2,3,3,83,48,300,600,3,5
8249,1,159,1,1,3,3,35,22,180,300,2,5
8250,11,313,11,2,3,3,92,46,420,540,1,5
8251,8,450,10,1,3,1,94,14,60,180,2,5
8252,2,482,4,2,3,1,72,77,420,540,2,5
8253,1,307,1,2,3,2,63,60,420,540,4,5
8254,5,150,5,2,3,2,18,89,420,540,4,5
8255,4,117,4,1,3,2,57,41,180,300,3,5
8256,14,566,16,2,3,3,2,41,300,600,1,5
8257,4,378,5,1,3,1,88,47,60,180,4,5
8258,3,398,3,2,3,1,23,49,420,540,2,5
8259,8,532,10,2,3,2,15,62,420,540,1,5
8260,10,580,11,1,3,3,41,95,180,300,3,5
8261,3,334,3,2,3,3,62,65,420,540,3,5
8262,13,566,14,1,3,1,82,34,60,180,2,5
8263,7,565,8,1,3,2,57,28,180,300,3,5
8264,13,130,13,2,3,2,84,85,300,600,3,5
8265,6,469,8,1,3,2,83,40,60,180,3,5
8266,9,230,10,1,3,2,54,1,60,180,4,5
8267,5,289,5,2,3,3,23,77,300,600,2,5
8268,14,190,15,2,3,1,70,98,180,300,1,5
8269,11,16,12,1,3,1,22,58,180,300,4,5
8270,12,383,12,2,3,1,94,50,420,540,1,5
8271,14,453,16,2,3,1,40,89,420,540,1,5
8272,3,228,3,2,3,3,90,5,420,540,4,5
8273,2,166,2,1,3,2,72,95,180,300,1,5
8274,14,445,15,1,3,3,64,12,0,300,1,5
8275,13,538,15,2,3,2,95,88,420,540,2,5
8276,14,305,14,2,3,1,70,42,420,540,1,5
8277,2,256,3,1,3,1,27,54,0,300,2,5
8278,12,476,13,1,3,2,56,26,0,300,1,5
8279,14,377,15,1,3,1,2,40,180,300,1,5
8280,3,201,3,2,3,3,46,1,300,420,4,5
8281,9,333,10,1,3,1,100,47,0,300,2,5
8282,13,364,13,2,3,2,98,90,420,540,1,5
8283,14,300,14,2,3,2,8,55,420,540,3,5
8284,14,339,14,2,3,1,76,67,420,540,4,5
8285,9,387,9,2,3,3,78,40,420,540,2,5
8286,2,275,3,2,3,1,75,53,300,600,2,5
8287,6,101,7,2,3,2,94,46,180,300,4,5
8288,12,4,12,1,3,2,2,71,60,180,3,5
8289,11,31,11,1,3,2,51,83,60,180,3,5
8290,9,483,10,1,3,2,81,80,60,180,4,5
8291,14,315,15,1,3,1,76,25,180,300,4,5
8292,13,463,15,1,3,3,14,4,0,300,2,5
8293,4,300,4,2,3,2,91,27,300,600,3,5
8294,3,444,4,2,3,3,5,73,60,180,4,5
8295,13,499,15,1,3,2,35,36,0,300,1,5
8296,13,203,13,2,3,3,79,69,420,540,1,5
8297,7,244,8,1,3,1,40,22,60,180,3,5
8298,2,422,3,1,3,3,59,97,180,300,2,5
8299,13,568,15,1,3,2,75,96,60,180,2,5
8300,4,418,4,2,3,3,41,95,420,540,1,5
8301,7,289,7,2,3,1,69,20,300,420,1,5
8302,1,233,1,2,3,1,44,85,420,540,4,5
8303,9,416,9,2,3,1,32,67,420,540,3,5
8304,12,507,14,1,3,2,88,81,0,300,2,5
8305,12,561,13,1,3,1,88,1,0,300,3,5
8306,14,486,16,1,3,2,26,61,0,300,1,5
8307,5,82,6,2,3,1,57,24,60,180,1,5
8308,3,139,4,1,3,1,0,17,0,300,2,5
8309,9,214,9,2,3,2,1,87,300,600,3,5
8310,1,94,2,1,3,1,56,2,60,180,1,5
8311,9,547,10,1,3,3,5,2,180,300,1,5
8312,11,501,13,1,3,1,75,17,60,180,3,5
8313,14,211,14,2,3,1,67,28,420,540,2,5
8314,10,572,11,1,3,2,88,80,60,180,4,5
8315,4,323,4,2,3,1,15,28,420,540,1,5
8316,3,336,4,1,3,1,40,88,180,300,1,5
8317,5,63,6,1,3,1,12,61,60,180,3,5
8318,9,51,9,1,3,2,73,95,60,180,3,5
8319,12,11,12,1,3,2,37,11,60,180,1,5
8320,12,365,12,2,3,3,11,96,420,540,3,5
8321,2,165,2,2,3,1,15,95,300,600,4,5
8322,12,193,13,2,3,2,34,43,60,180,4,5
8323,11,243,11,2,3,3,27,80,420,540,1,5
8324,1,326,2,1,3,2,2,46,60,180,2,5
8325,9,146,9,2,3,3,2,5,300,420,3,5
8326,7,574,8,1,3,2,58,79,60,180,1,5
8327,12,117,13,2,3,3,100,95,300,600,3,5
8328,10,95,10,1,3,1,0,3,180,300,1,5
8329,11,182,12,2,3,1,54,6,180,300,3,5
8330,2,119,2,1,3,3,97,63,180,300,4,5
8331,6,458,7,1,3,3,22,26,60,180,4,5
8332,2,333,4,1,3,2,15,26,180,300,3,5
8333,14,31,14,1,3,3,65,94,60,180,3,5
8334,6,390,7,2,3,1,38,51,0,300,2,5
8335,3,50,4,2,3,1,56,17,0,300,4,5
8336,2,375,2,2,3,3,6,79,420,540,4,5
8337,10,536,12,1,3,2,76,90,60,180,3,5
8338,1,403,2,2,3,1,72,11,420,540,1,5
8339,10,523,12,1,3,2,56,98,180,300,2,5
8340,7,442,9,1,3,2,73,20,0,300,3,5
8341,3,218,3,2,3,2,68,9,300,420,1,5
8342,11,564,12,2,3,3,54,32,0,300,4,5
8343,13,28,14,1,3,2,86,26,0,300,1,5
8344,6,100,6,2,3,1,100,85,180,300,4,5
8345,9,8,10,2,3,3,36,97,420,540,2,5
8346,5,211,6,2,3,1,64,7,420,540,4,5
8347,13,398,13,2,3,3,77,90,420,540,4,5
8348,7,521,8,2,3,3,75,8,60,180,4,5
8349,10,324,11,1,3,1,29,30,60,180,2,5
8350,12,487,14,2,3,3,42,74,180,300,3,5
8351,14,152,14,2,3,2,1,24,180,300,2,5
8352,1,47,1,1,3,3,45,28,60,180,1,5
8353,14,224,14,2,3,3,65,76,300,420,3,5
8354,5,184,6,1,3,3,57,3,0,300,4,5
8355,2,291,2,2,3,3,84,91,420,540,3,5
8356,2,587,3,1,3,2,39,97,180,300,3,5
8357,10,195,11,2,3,3,42,30,0,300,4,5
8358,4,172,5,1,3,3,1,53,0,300,3,5
8359,3,119,3,2,3,1,42,42,420,540,2,5
8360,8,512,9,2,3,1,13,50,60,180,2,5
8361,6,542,8,2,3,3,41,30,420,540,4,5
8362,6,271,7,2,3,1,68,91,300,600,2,5
8363,12,232,12,2,3,2,50,11,420,540,4,5
8364,12,362,13,2,3,2,72,61,300,600,3,5
8365,13,390,13,2,3,2,89,100,420,540,2,5
8366,12,191,12,2,3,2,51,47,420,540,1,5
8367,9,329,9,2,3,3,66,34,420,540,2,5
8368,14,178,14,2,3,3,22,25,180,300,4,5
8369,8,488,10,2,3,2,55,47,0,300,2,5
8370,14,448,16,1,3,2,47,84,0,300,2,5
8371,9,495,10,1,3,2,35,31,60,180,3,5
8372,12,172,12,1,3,2,47,73,180,300,2,5
8373,13,68,14,1,3,2,90,95,180,300,2,5
8374,9,313,10,1,3,3,39,69,60,180,2,5
8375,1,537,2,1,3,2,28,95,180,300,4,5
8376,8,259,9,2,3,2,50,15,300,420,1,5
8377,11,195,12,2,3,2,6,47,0,300,1,5
8378,4,39,4,1,3,3,38,55,60,180,2,5
8379,13,96,14,2,3,3,71,98,0,300,3,5
8380,13,125,13,1,3,3,65,66,180,300,2,5
8381,1,143,1,1,3,1,63,29,180,300,1,5
8382,7,493,9,1,3,1,90,61,180,300,4,5
8383,13,343,14,1,3,2,67,94,60,180,3,5
8384,9,27,9,1,3,2,79,0,60,180,4,5
8385,5,339,5,2,3,3,100,18,420,540,3,5
8386,14,553,15,1,3,3,72,82,0,300,2,5
8387,9,80,10,1,3,1,71,34,60,180,1,5
8388,11,373,11,2,3,2,89,69,420,540,3,5
8389,13,347,13,2,3,1,26,43,420,540,2,5
8390,13,515,15,2,3,2,29,52,300,600,3,5
8391,1,573,2,2,3,1,98,53,420,540,2,5
8392,10,15,11,1,3,2,99,50,180,300,4,5
8393,6,54,6,1,3,2,76,68,60,180,3,5
8394,13,517,14,1,3,2,82,86,60,180,1,5
8395,8,168,8,2,3,1,33,50,180,300,3,5
8396,13,29,13,2,3,3,35,48,0,300,2,5
8397,14,73,14,1,3,3,49,60,180,300,4,5
8398,8,162,8,1,3,3,22,30,180,300,3,5
8399,7,9,7,2,3,3,62,88,420,540,2,5
8400,11,64,13,2,3,1,36,82,60,180,4,5
8401,14,231,15,1,3,2,27,8,60,180,2,5
8402,1,278,2,1,3,2,48,44,60,180,1,5
8403,4,516,5,1,3,1,87,55,60,180,2,5
8404,13,142,13,1,3,1,1,3,180,300,3,5
8405,13,380,13,2,3,2,44,35,420,540,2,5
8406,10,61,10,1,3,2,13,37,180,300,2,5
8407,9,210,9,2,3,1,57,92,300,420,1,5
8408,2,0,3,2,3,2,61,53,420,540,1,5
8409,1,394,2,1,3,3,70,25,60,180,4,5
8410,5,21,6,2,3,1,87,12,0,300,3,5
1,,,1,1,2,3,55,89,300,600,4,5
2,,,1,1,2,3,66,5,300,600,1,5
3,,,1,1,2,2,24,88,300,600,4,5
4,,,2,2,2,1,100,58,60,180,4,5
5,,,2,2,2,1,59,70,420,540,1,5
6,,,1,1,2,1,89,77,300,600,3,5
7,,,1,1,2,1,68,96,300,600,3,5
8,,,2,2,2,3,56,91,420,540,1,5
9,,,2,2,2,1,28,95,180,300,3,5
10,,,2,2,2,2,40,57,300,420,3,5
11,,,1,1,2,3,0,35,300,600,2,5
12,,,2,2,2,3,49,99,60,180,4,5
13,,,2,2,2,2,97,6,420,540,4,5
14,,,1,1,2,1,70,50,420,540,3,5
15,,,2,2,2,2,17,61,300,600,1,5
16,,,1,1,2,3,67,79,300,600,2,5
17,,,1,1,2,2,38,88,300,600,2,5
18,,,1,1,2,3,1,45,300,600,2,5
19,,,1,1,2,2,19,23,420,540,4,5
20,,,2,2,2,2,32,75,0,300,3,5
21,,,1,1,2,3,61,50,300,600,1,5
22,,,2,2,2,1,38,75,0,300,2,5
23,,,2,2,2,2,14,16,300,600,4,5
24,,,2,2,2,1,31,72,180,300,1,5
25,,,1,1,2,1,10,18,300,600,4,5
26,,,1,1,2,3,37,41,420,540,3,5
27,,,1,1,2,1,28,91,420,540,1,5
28,,,1,1,2,2,85,92,300,600,2,5
29,,,1,1,2,3,89,77,420,540,2,5
30,,,2,2,2,3,86,56,0,300,1,5
31,,,1,1,2,1,44,21,420,540,1,5
32,,,1,1,2,2,79,6,420,540,4,5
33,,,2,2,2,2,29,37,300,600,2,5
34,,,1,1,2,2,66,41,300,600,1,5
35,,,2,2,2,2,27,58,180,300,2,5
36,,,2,2,2,1,32,33,60,180,1,5
37,,,1,1,2,3,14,15,300,600,2,5
38,,,2,2,2,1,80,23,180,300,3,5
39,,,1,1,2,2,21,35,420,540,1,5
40,,,2,2,2,3,88,62,0,300,4,5
41,,,1,1,2,2,87,80,300,600,2,5
42,,,1,1,2,3,59,83,300,600,1,5
43,,,1,1,2,3,79,92,300,600,1,5
44,,,1,1,2,2,64,98,300,600,4,5
45,,,1,1,2,3,67,91,300,600,3,5
46,,,1,1,2,2,97,46,300,600,3,5
47,,,2,2,2,1,37,78,420,540,2,5
48,,,2,2,2,3,16,65,0,300,3,5
49,,,1,1,2,1,95,43,420,540,3,5
50,,,1,1,2,3,100,36,420,540,1,5
51,,,1,1,2,2,2,95,420,540,4,5
52,,,1,1,2,3,14,87,420,540,3,5
53,,,2,2,2,2,71,62,420,540,3,5
54,,,1,1,2,3,54,54,300,600,3,5
55,,,1,1,2,3,98,94,420,540,2,5
56,,,2,2,2,3,76,13,300,420,2,5
57,,,1,1,2,2,72,77,300,600,4,5
58,,,1,1,2,1,24,35,300,600,1,5
59,,,2,2,2,1,3,35,300,600,2,5
60,,,1,1,2,3,0,18,420,540,2,5
61,,,2,2,2,1,44,98,60,180,2,5
62,,,1,1,2,1,6,64,420,540,1,5
63,,,1,1,2,2,3,7,420,540,2,5
64,,,1,1,2,2,67,89,300,600,4,5
65,,,1,1,2,3,18,28,300,600,2,5
66,,,1,1,2,2,94,44,300,600,2,5
67,,,2,2,2,2,13,35,300,420,3,5
68,,,1,1,2,2,6,95,420,540,3,5
69,,,1,1,2,2,52,24,300,600,3,5
70,,,1,1,2,1,72,53,300,600,3,5
71,,,2,2,2,2,20,61,0,300,2,5
72,,,1,1,2,2,75,72,300,600,2,5
73,,,2,2,2,2,53,94,0,300,3,5
74,,,1,1,2,3,95,21,420,540,4,5
75,,,2,2,2,3,66,0,420,540,2,5
76,,,1,1,2,3,54,75,420,540,4,5
77,,,1,1,2,1,77,83,420,540,4,5
78,,,2,2,2,3,81,21,300,420,3,5
79,,,1,1,2,2,2,89,420,540,2,5
80,,,1,1,2,3,65,1,420,540,3,5
81,,,1,1,2,3,66,34,300,600,3,5
82,,,1,1,2,2,79,58,420,540,3,5
83,,,1,1,2,3,73,53,420,540,4,5
84,,,1,1,2,3,26,77,420,540,2,5
85,,,1,1,2,1,62,64,300,600,3,5
86,,,1,1,2,2,0,20,300,600,3,5
87,,,2,2,2,3,71,19,420,540,3,5
88,,,2,2,2,2,13,72,180,300,4,5
89,,,1,1,2,1,89,14,420,540,1,5
90,,,1,1,2,2,67,49,300,600,3,5
91,,,1,1,2,1,88,74,300,600,3,5
92,,,1,1,2,2,84,58,300,600,3,5
93,,,1,1,2,3,85,81,420,540,3,5
94,,,1,1,2,3,25,20,420,540,3,5
95,,,1,1,2,3,24,47,420,540,4,5
96,,,2,2,2,2,97,1,300,600,2,5
97,,,2,2,2,1,12,93,60,180,4,5
98,,,1,1,2,3,8,10,420,540,1,5
99,,,1,1,2,1,66,88,300,600,1,5
100,,,1,1,2,2,51,3,420,540,4,5
101,,,1,1,2,3,62,25,420,540,3,5
102,,,1,1,2,3,54,91,420,540,3,5
103,,,1,1,2,1,29,42,300,600,1,5
104,,,1,1,2,3,82,16,300,600,2,5
105,,,1,1,2,3,15,49,300,600,2,5
106,,,2,2,2,1,74,15,180,300,2,5
107,,,1,1,2,2,22,34,300,600,4,5
108,,,1,1,2,1,59,16,300,600,1,5
109,,,2,2,2,3,98,76,300,420,1,5
110,,,1,1,2,3,49,19,420,540,4,5
111,,,1,1,2,3,98,97,300,600,2,5
112,,,2,2,2,1,62,98,420,540,2,5
113,,,2,2,2,1,38,8,0,300,1,5
114,,,2,2,2,3,95,44,300,420,1,5
115,,,1,1,2,2,52,24,420,540,4,5
116,,,2,2,2,2,91,14,300,600,1,5
117,,,2,2,2,2,31,76,60,180,4,5
118,,,2,2,2,3,26,2,0,300,1,5
119,,,2,2,2,3,29,28,60,180,3,5
120,,,1,1,2,1,31,11,420,540,3,5
121,,,1,1,2,3,95,3,300,600,2,5
122,,,1,1,2,2,63,11,300,600,2,5
123,,,1,1,2,3,38,59,300,600,2,5
124,,,1,1,2,1,61,45,420,540,1,5
125,,,1,1,2,2,27,87,300,600,4,5
126,,,2,2,2,1,52,96,0,300,2,5
127,,,1,1,2,2,69,63,300,600,2,5
128,,,2,2,2,3,10,36,300,420,3,5
129,,,2,2,2,2,88,13,180,300,3,5
130,,,1,1,2,1,84,70,420,540,4,5
131,,,1,1,2,3,77,49,420,540,4,5
132,,,2,2,2,3,25,36,300,420,3,5
133,,,1,1,2,3,5,13,420,540,3,5
134,,,1,1,2,3,21,1,300,600,1,5
135,,,1,1,2,3,57,10,300,600,3,5
136,,,1,1,2,1,60,93,300,600,3,5
137,,,1,1,2,1,84,80,420,540,4,5
138,,,2,2,2,1,49,36,0,300,4,5
139,,,2,2,2,3,28,60,0,300,1,5
140,,,2,2,2,3,58,58,60,180,2,5
141,,,2,2,2,3,83,16,300,420,1,5
142,,,1,1,2,2,43,18,420,540,2,5
143,,,2,2,2,1,7,67,300,420,4,5
144,,,1,1,2,3,100,56,420,540,2,5
145,,,1,1,2,1,77,15,300,600,4,5
146,,,1,1,2,1,68,66,300,600,3,5
147,,,2,2,2,1,67,75,420,540,1,5
148,,,2,2,2,3,70,86,420,540,3,5
149,,,1,1,2,2,46,60,300,600,4,5
150,,,1,1,2,1,58,27,300,600,1,5
151,,,1,1,2,1,68,78,420,540,4,5
152,,,1,1,2,3,11,67,300,600,1,5
153,,,1,1,2,2,14,45,300,600,1,5
154,,,2,2,2,2,55,67,60,180,1,5
155,,,1,1,2,3,86,27,300,600,1,5
156,,,1,1,2,2,48,96,420,540,2,5
157,,,2,2,2,3,70,100,420,540,3,5
158,,,1,1,2,1,22,32,420,540,2,5
159,,,1,1,2,1,72,13,420,540,4,5
160,,,1,1,2,3,26,38,420,540,1,5
161,,,2,2,2,3,28,19,0,300,2,5
162,,,2,2,2,3,70,58,180,300,2,5
163,,,2,2,2,1,64,18,300,600,3,5
164,,,1,1,2,1,68,2,420,540,4,5
165,,,2,2,2,1,59,34,60,180,3,5
166,,,2,2,2,3,90,31,60,180,1,5
167,,,1,1,2,2,67,69,300,600,1,5
168,,,1,1,2,1,10,25,420,540,2,5
169,,,2,2,2,1,90,30,180,300,3,5
170,,,1,1,2,3,71,13,420,540,1,5
171,,,2,2,2,3,33,34,180,300,2,5
172,,,1,1,2,2,65,29,420,540,4,5
173,,,1,1,2,1,4,8,300,600,1,5
174,,,1,1,2,3,69,33,420,540,2,5
175,,,1,1,2,3,78,60,300,600,4,5
176,,,1,1,2,3,67,85,300,600,4,5
177,,,1,1,2,2,61,33,420,540,1,5
178,,,2,2,2,1,25,80,180,300,3,5
179,,,1,1,2,3,92,61,300,600,2,5
180,,,1,1,2,1,100,98,420,540,1,5
181,,,1,1,2,1,38,91,420,540,3,5
182,,,1,1,2,3,81,48,420,540,4,5
183,,,2,2,2,2,48,29,0,300,2,5
184,,,1,1,2,3,77,79,300,600,4,5
185,,,1,1,2,2,28,6,420,540,1,5
186,,,1,1,2,3,88,34,420,540,4,5
187,,,2,2,2,1,49,23,0,300,1,5
188,,,1,1,2,2,81,7,300,600,1,5
189,,,1,1,2,3,68,52,420,540,3,5
190,,,2,2,2,1,76,66,300,420,1,5
191,,,1,1,2,3,1,48,300,600,4,5
192,,,1,1,2,1,80,91,300,600,1,5
193,,,1,1,2,2,57,87,420,540,3,5
194,,,1,1,2,1,75,59,300,600,4,5
195,,,2,2,2,3,92,72,0,300,1,5
196,,,1,1,2,2,70,59,420,540,2,5
197,,,1,1,2,1,96,26,420,540,3,5
198,,,1,1,2,2,54,14,420,540,3,5
199,,,1,1,2,2,98,12,300,600,4,5
200,,,1,1,2,1,39,95,300,600,2,5
201,,,1,1,2,1,74,74,420,540,1,5
202,,,1,1,2,1,60,91,420,540,4,5
203,,,1,1,2,2,39,20,300,600,2,5
204,,,1,1,2,1,83,44,300,600,4,5
205,,,1,1,2,3,83,60,300,600,4,5
206,,,2,2,2,3,13,50,300,600,1,5
207,,,1,1,2,3,28,58,300,600,1,5
208,,,1,1,2,1,52,43,300,600,1,5
209,,,1,1,2,3,77,72,420,540,2,5
210,,,2,2,2,2,10,19,180,300,3,5
211,,,1,1,2,3,39,76,300,600,1,5
212,,,1,1,2,3,27,41,420,540,2,5
213,,,1,1,2,3,89,46,420,540,2,5
214,,,1,1,2,3,7,62,300,600,1,5
215,,,1,1,2,3,50,52,420,540,4,5
216,,,1,1,2,1,7,78,420,540,4,5
217,,,1,1,2,3,82,67,420,540,1,5
218,,,1,1,2,3,0,15,300,600,1,5
219,,,2,2,2,3,46,85,0,300,3,5
220,,,1,1,2,1,15,95,420,540,4,5
221,,,1,1,2,1,75,14,420,540,2,5
222,,,1,1,2,3,7,32,420,540,1,5
223,,,2,2,2,2,52,40,0,300,2,5
224,,,1,1,2,3,29,68,300,600,1,5
225,,,1,1,2,2,80,43,300,600,3,5
226,,,1,1,2,2,38,51,420,540,3,5
227,,,1,1,2,1,9,79,300,600,2,5
228,,,2,2,2,3,50,47,420,540,3,5
229,,,1,1,2,1,45,94,420,540,3,5
230,,,2,2,2,2,51,41,60,180,3,5
231,,,2,2,2,3,66,99,180,300,4,5
232,,,1,1,2,1,69,45,300,600,2,5
233,,,1,1,2,1,38,76,300,600,1,5
234,,,1,1,2,3,98,1,420,540,4,5
235,,,1,1,2,2,6,27,420,540,4,5
236,,,2,2,2,2,80,39,180,300,2,5
237,,,2,2,2,3,32,67,420,540,4,5
238,,,2,2,2,1,16,27,180,300,4,5
239,,,1,1,2,3,37,36,300,600,4,5
240,,,1,1,2,3,89,92,420,540,2,5
241,,,1,1,2,2,56,87,300,600,4,5
242,,,1,1,2,1,5,12,420,540,1,5
243,,,2,2,2,2,11,62,60,180,3,5
244,,,2,2,2,1,13,23,60,180,4,5
245,,,1,1,2,2,83,40,300,600,3,5
246,,,1,1,2,3,57,95,300,600,4,5
247,,,1,1,2,1,61,92,420,540,1,5
248,,,2,2,2,1,56,31,0,300,3,5
249,,,2,2,2,1,36,45,180,300,2,5
250,,,1,1,2,2,10,57,420,540,3,5
251,,,2,2,2,2,63,63,0,300,3,5
252,,,1,1,2,2,85,43,420,540,3,5
