Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1754,,,3,1,2,2,14,8,300,600,1,5
1755,,,13,2,2,1,85,71,300,420,3,5
1756,,,11,1,2,2,79,73,300,600,2,5
1757,,,5,1,2,1,71,55,300,600,2,5
1758,,,13,1,2,3,6,100,300,600,4,5
1759,,,15,1,2,2,75,44,420,540,3,5
1760,,,15,2,2,1,8,90,420,540,4,5
1761,,,8,2,2,1,8,32,0,300,4,5
1762,,,9,1,2,1,27,17,300,600,3,5
1763,,,14,1,2,3,96,64,300,600,2,5
1764,,,12,2,2,2,100,52,420,540,2,5
1765,,,14,2,2,2,74,17,60,180,1,5
1766,,,4,1,2,1,34,86,300,600,3,5
1767,,,15,2,2,1,66,53,180,300,3,5
1768,,,7,2,2,3,20,92,420,540,3,5
1769,,,3,2,2,2,16,94,60,180,3,5
1770,,,7,2,2,3,9,51,0,300,2,5
1771,,,7,2,2,3,6,43,420,540,2,5
1772,,,7,2,2,2,96,10,300,420,2,5
1773,,,6,1,2,3,9,36,300,600,3,5
1774,,,14,2,2,1,40,57,60,180,4,5
1775,,,4,1,2,3,90,47,420,540,3,5
1776,,,5,2,2,3,60,17,300,420,2,5
1777,,,10,2,2,1,11,17,180,300,4,5
1778,,,12,2,2,3,79,94,0,300,4,5
1779,,,9,1,2,3,83,19,300,600,3,5
1780,,,8,2,2,2,74,50,420,540,4,5
1781,,,12,1,2,2,81,10,300,600,1,5
1782,,,6,2,2,3,52,9,0,300,4,5
1783,,,4,2,2,2,90,99,180,300,2,5
1784,,,7,2,2,3,24,34,60,180,2,5
1785,,,11,2,2,1,51,7,300,600,1,5
1786,,,13,2,2,3,78,83,180,300,3,5
1787,,,14,2,2,3,100,23,180,300,1,5
1788,,,12,1,2,3,48,26,420,540,1,5
1789,,,10,2,2,3,64,75,420,540,4,5
1790,,,5,2,2,2,85,24,420,540,1,5
1791,,,10,2,2,2,32,70,0,300,3,5
1792,,,8,1,2,3,30,34,300,600,3,5
1793,,,7,2,2,1,42,1,0,300,3,5
1794,,,7,2,2,3,88,17,420,540,2,5
1795,,,12,2,2,1,44,47,420,540,3,5
1796,,,3,1,2,2,71,17,300,600,4,5
1797,,,3,1,2,2,35,75,420,540,1,5
1798,,,10,1,2,2,23,40,300,600,1,5
1799,,,14,1,2,2,54,65,300,600,1,5
1800,,,5,1,2,1,57,99,420,540,1,5
1801,,,11,2,2,1,69,19,60,180,1,5
1802,,,6,2,2,2,91,25,60,180,4,5
1803,,,5,2,2,2,4,24,60,180,1,5
1804,,,8,1,2,1,88,30,300,600,3,5
1805,,,8,2,2,1,93,5,420,540,4,5
1806,,,2,2,2,3,11,27,0,300,3,5
1807,,,10,2,2,3,33,33,420,540,3,5
1808,,,4,1,2,1,27,52,300,600,4,5
1809,,,6,1,2,2,59,30,300,600,2,5
1810,,,15,2,2,3,13,98,60,180,2,5
1811,,,11,1,2,2,92,84,420,540,1,5
1812,,,11,1,2,2,29,50,420,540,2,5
1813,,,2,1,2,2,93,67,420,540,1,5
1814,,,14,2,2,3,64,80,420,540,1,5
1815,,,12,2,2,2,17,34,420,540,2,5
1816,,,13,1,2,1,58,82,300,600,2,5
1817,,,11,1,2,2,43,21,420,540,1,5
1818,,,13,1,2,3,86,69,420,540,4,5
1819,,,2,2,2,3,86,66,0,300,4,5
1820,,,3,1,2,1,91,2,300,600,3,5
1821,,,3,1,2,1,93,12,300,600,1,5
1822,,,5,1,2,3,95,84,420,540,2,5
1823,,,6,1,2,2,59,97,420,540,4,5
1824,,,8,2,2,2,27,67,180,300,4,5
1825,,,13,1,2,1,27,50,300,600,2,5
1826,,,9,2,2,2,23,88,420,540,3,5
1827,,,4,2,2,1,4,7,420,540,4,5
1828,,,3,1,2,3,6,31,300,600,3,5
1829,,,16,1,2,2,77,5,300,600,1,5
1830,,,4,1,2,3,11,82,300,600,1,5
1831,,,3,1,2,3,37,91,420,540,3,5
1832,,,7,2,2,1,93,27,180,300,4,5
1833,,,5,2,2,2,25,26,300,600,2,5
1834,,,13,2,2,2,95,10,300,600,2,5
1835,,,4,1,2,1,27,73,300,600,3,5
1836,,,14,1,2,1,34,40,420,540,4,5
1837,,,12,2,2,3,60,3,60,180,1,5
1838,,,14,2,2,1,40,67,420,540,1,5
1839,,,14,2,2,3,24,27,300,600,4,5
1840,,,11,1,2,3,30,2,420,540,2,5
1841,,,10,2,2,1,30,54,0,300,3,5
1842,,,3,1,2,2,55,60,420,540,4,5
1843,,,10,1,2,2,97,27,300,600,3,5
1844,,,8,1,2,1,54,31,300,600,3,5
1845,,,8,2,2,2,96,65,420,540,4,5
1846,,,3,1,2,3,69,23,420,540,2,5
1847,,,15,1,2,2,61,97,300,600,1,5
1848,,,4,2,2,3,65,38,60,180,3,5
1849,,,8,1,2,2,23,36,300,600,3,5
1850,,,3,2,2,2,4,73,420,540,2,5
1851,,,9,1,2,3,15,8,300,600,1,5
1852,,,14,2,2,3,33,8,180,300,3,5
1853,,,11,1,2,3,1,62,300,600,1,5
1854,,,8,1,2,2,67,62,300,600,4,5
1855,,,8,1,2,3,99,38,420,540,1,5
1856,,,15,2,2,1,55,63,420,540,2,5
1857,,,16,1,2,1,81,98,300,600,1,5
1858,,,6,1,2,1,50,47,420,540,4,5
1859,,,3,1,2,3,65,88,420,540,4,5
1860,,,6,2,2,3,76,69,0,300,2,5
1861,,,2,2,2,3,17,95,60,180,3,5
1862,,,9,1,2,2,53,72,420,540,4,5
1863,,,12,1,2,2,97,3,300,600,1,5
1864,,,13,2,2,3,23,30,180,300,2,5
1865,,,2,2,2,2,21,3,60,180,3,5
1866,,,6,1,2,2,93,70,300,600,3,5
1867,,,4,2,2,3,76,98,300,420,1,5
1868,,,6,1,2,2,16,66,420,540,2,5
1869,,,9,1,2,3,39,66,420,540,2,5
1870,,,4,2,2,1,86,36,420,540,4,5
1871,,,4,2,2,3,52,75,300,600,4,5
1872,,,3,1,2,1,40,25,300,600,4,5
1873,,,7,2,2,3,24,81,180,300,4,5
1874,,,4,1,2,1,89,8,300,600,3,5
1875,,,9,1,2,3,60,38,300,600,3,5
1876,,,6,2,2,2,64,83,420,540,1,5
1877,,,9,2,2,2,15,20,180,300,4,5
1878,,,4,2,2,1,36,11,0,300,1,5
1879,,,14,1,2,2,94,33,420,540,3,5
1880,,,5,1,2,2,47,57,300,600,3,5
1881,,,3,1,2,2,95,91,420,540,4,5
1882,,,5,2,2,3,2,94,60,180,1,5
1883,,,13,2,2,2,64,70,300,420,4,5
1884,,,8,1,2,2,88,35,300,600,4,5
1885,,,3,1,2,1,67,65,420,540,1,5
1886,,,12,2,2,2,36,2,60,180,1,5
1887,,,15,1,2,1,99,18,420,540,3,5
1888,,,8,1,2,1,80,55,300,600,4,5
1889,,,10,1,2,1,95,87,300,600,4,5
1890,,,6,1,2,1,5,97,420,540,1,5
1891,,,10,2,2,2,32,53,180,300,1,5
1892,,,14,1,2,1,91,33,300,600,4,5
1893,,,5,1,2,1,3,86,300,600,3,5
1894,,,5,2,2,2,54,87,60,180,4,5
1895,,,4,2,2,1,85,39,300,600,1,5
1896,,,10,2,2,3,90,52,300,600,4,5
1897,,,5,2,2,3,0,76,60,180,3,5
1898,,,9,2,2,3,4,12,0,300,2,5
1899,,,11,1,2,3,38,88,300,600,3,5
1900,,,5,2,2,1,81,48,420,540,4,5
1901,,,14,1,2,3,65,18,420,540,1,5
1902,,,9,2,2,3,94,22,420,540,4,5
1903,,,15,1,2,2,27,32,420,540,1,5
1904,,,7,2,2,1,53,19,180,300,4,5
1905,,,10,2,2,2,42,72,180,300,3,5
1906,,,9,1,2,2,11,88,300,600,3,5
1907,,,7,1,2,2,50,26,420,540,1,5
1908,,,8,2,2,1,55,95,180,300,1,5
1909,,,6,2,2,3,95,51,300,600,3,5
1910,,,10,2,2,2,98,24,60,180,4,5
1911,,,15,2,2,2,48,95,420,540,1,5
1912,,,2,1,2,3,85,14,300,600,1,5
1913,,,8,1,2,2,45,67,420,540,2,5
1914,,,9,2,2,1,12,21,420,540,2,5
1915,,,4,1,2,2,79,64,300,600,1,5
1916,,,6,1,2,1,26,95,420,540,2,5
1917,,,14,2,2,2,6,100,60,180,3,5
1918,,,9,2,2,3,8,32,60,180,2,5
1919,,,9,1,2,1,43,73,300,600,4,5
1920,,,5,2,2,3,43,13,0,300,3,5
1921,,,2,1,2,1,1,97,420,540,4,5
1922,,,12,2,2,3,62,1,180,300,1,5
1923,,,11,2,2,2,29,24,60,180,3,5
1924,,,6,2,2,2,11,23,0,300,3,5
1925,,,7,1,2,2,69,76,420,540,2,5
1926,,,9,1,2,2,79,84,420,540,4,5
1927,,,7,2,2,2,63,1,60,180,4,5
1928,,,12,2,2,2,73,94,420,540,1,5
1929,,,12,2,2,1,29,23,420,540,3,5
1930,,,15,1,2,1,14,30,300,600,4,5
1931,,,16,1,2,1,33,76,300,600,2,5
1932,,,4,1,2,2,76,53,300,600,4,5
1933,,,13,1,2,3,82,43,300,600,2,5
1934,,,14,1,2,1,97,71,420,540,1,5
1935,,,5,1,2,2,1,77,420,540,4,5
1936,,,15,1,2,2,69,1,300,600,4,5
1937,,,8,1,2,1,9,1,420,540,4,5
1938,,,5,2,2,3,63,62,420,540,1,5
1939,,,3,2,2,3,27,70,60,180,2,5
1940,,,12,1,2,2,24,83,300,600,4,5
1941,,,15,1,2,2,16,58,420,540,2,5
1942,,,14,2,2,1,90,86,180,300,3,5
1943,,,15,2,2,2,76,45,300,420,2,5
1944,,,3,1,2,2,95,42,420,540,4,5
1945,,,5,2,2,2,55,85,180,300,1,5
1946,,,14,2,2,1,73,27,60,180,4,5
1947,,,16,2,2,3,63,65,0,300,3,5
1948,,,2,2,2,3,64,35,0,300,2,5
1949,,,6,1,2,3,42,84,300,600,1,5
1950,,,15,1,2,1,76,12,300,600,4,5
1951,,,11,1,2,3,18,9,420,540,2,5
1952,,,12,1,2,2,29,41,420,540,3,5
1953,,,11,1,2,3,25,83,300,600,3,5
1954,,,8,2,2,3,73,9,60,180,4,5
1955,,,14,2,2,3,52,8,0,300,2,5
1956,,,9,1,2,3,79,5,420,540,3,5
1957,,,5,2,2,2,62,27,60,180,1,5
1958,,,6,2,2,1,26,53,60,180,2,5
1959,,,14,2,2,1,0,32,420,540,4,5
1960,,,6,1,2,2,53,55,300,600,3,5
1961,,,7,2,2,2,73,92,180,300,1,5
1962,,,6,1,2,3,6,50,420,540,3,5
1963,,,10,1,2,3,14,21,420,540,1,5
1964,,,9,1,2,2,91,86,300,600,2,5
1965,,,11,1,2,2,82,46,420,540,3,5
1966,,,11,2,2,3,83,14,180,300,4,5
1967,,,12,2,2,3,21,0,300,600,2,5
1968,,,13,1,2,1,61,48,420,540,4,5
1969,,,4,1,2,2,3,65,300,600,1,5
1970,,,4,1,2,1,18,89,300,600,4,5
1971,,,3,1,2,1,3,72,420,540,1,5
1972,,,11,1,2,2,90,18,420,540,2,5
1973,,,14,2,2,1,28,3,0,300,2,5
1974,,,2,1,2,1,39,38,300,600,4,5
1975,,,9,1,2,1,83,40,300,600,4,5
1976,,,12,1,2,2,4,56,300,600,4,5
1977,,,9,1,2,1,94,11,420,540,1,5
1978,,,14,2,2,3,95,92,420,540,3,5
1979,,,7,1,2,3,3,52,300,600,3,5
1980,,,13,2,2,2,27,16,180,300,2,5
1981,,,14,1,2,1,10,55,300,600,3,5
1982,,,11,2,2,3,77,96,60,180,4,5
1983,,,11,1,2,2,75,7,420,540,2,5
1984,,,4,2,2,3,52,49,420,540,4,5
1985,,,7,2,2,3,92,61,180,300,3,5
1986,,,8,2,2,1,70,38,420,540,1,5
1987,,,10,2,2,2,89,52,420,540,3,5
1988,,,3,1,2,1,69,61,420,540,3,5
1989,,,5,2,2,2,23,30,0,300,1,5
1990,,,5,1,2,3,20,80,300,600,1,5
1991,,,12,1,2,3,98,70,420,540,4,5
1992,,,6,1,2,2,33,46,300,600,3,5
1993,,,12,1,2,1,65,48,420,540,4,5
1994,,,6,2,2,3,57,100,180,300,3,5
1995,,,10,2,2,2,52,57,60,180,3,5
1996,,,12,1,2,2,86,45,300,600,2,5
1997,,,13,1,2,3,64,98,300,600,3,5
1998,,,7,1,2,1,41,75,300,600,4,5
1999,,,5,2,2,3,49,75,300,600,4,5
2000,,,9,1,2,2,74,89,420,540,1,5
2001,,,11,1,2,3,71,26,300,600,1,5
2002,,,11,1,2,2,53,4,300,600,4,5
2003,,,16,1,2,2,4,100,420,540,3,5
2004,,,6,1,2,1,14,63,420,540,4,5
2005,,,4,1,2,2,34,51,420,540,4,5
2006,,,4,2,2,2,88,95,60,180,4,5
2007,,,10,2,2,2,63,65,180,300,2,5
2008,,,12,2,2,1,22,33,0,300,1,5
2009,,,3,2,2,1,99,30,0,300,2,5
2010,,,15,1,2,1,61,85,420,540,3,5
2011,,,3,2,2,2,100,36,420,540,4,5
2012,,,15,1,2,3,61,12,300,600,1,5
2013,,,14,2,2,3,81,77,180,300,2,5
2014,,,8,1,2,2,29,84,420,540,4,5
2015,,,11,2,2,1,40,34,0,300,2,5
2016,,,5,1,2,2,4,18,420,540,4,5
2017,,,2,2,2,3,35,31,300,600,2,5
2018,,,10,1,2,2,76,87,420,540,2,5
2019,,,9,2,2,2,18,95,420,540,4,5
2020,,,3,2,2,3,20,47,60,180,2,5
2021,,,6,2,2,1,41,82,300,600,3,5
2022,,,3,1,2,3,86,65,420,540,4,5
2023,,,7,2,2,2,8,12,300,420,4,5
2024,,,13,1,2,1,72,84,300,600,1,5
2025,,,9,2,2,1,43,65,60,180,4,5
2026,,,13,2,2,3,58,13,0,300,4,5
2027,,,4,2,2,3,91,68,60,180,2,5
2028,,,7,2,2,2,13,34,60,180,2,5
2029,,,15,2,2,3,87,28,300,420,1,5
2030,,,14,2,2,1,59,53,180,300,3,5
2031,,,4,2,2,1,86,52,180,300,4,5
2032,,,16,2,2,1,44,84,0,300,3,5
2033,,,15,2,2,1,98,50,180,300,3,5
2034,,,15,2,2,3,18,3,60,180,1,5
2035,,,9,1,2,3,21,18,420,540,1,5
2036,,,14,1,2,1,35,3,420,540,1,5
2037,,,11,1,2,3,49,66,300,600,4,5
2038,,,10,2,2,3,4,58,180,300,2,5
2039,,,2,2,2,3,56,5,60,180,1,5
2040,,,9,1,2,2,14,80,300,600,3,5
2041,,,6,1,2,2,11,98,420,540,3,5
2042,,,3,2,2,2,63,100,420,540,3,5
2043,,,16,1,2,1,57,9,300,600,3,5
2044,,,7,1,2,1,78,64,300,600,2,5
2045,,,15,2,2,3,92,85,300,600,4,5
2046,,,12,2,2,3,24,99,180,300,3,5
2047,,,3,2,2,2,32,26,180,300,3,5
2048,,,14,1,2,2,41,45,420,540,4,5
2049,,,12,2,2,2,83,21,300,600,3,5
2050,,,9,2,2,1,49,24,420,540,4,5
2051,,,8,1,2,2,82,9,420,540,3,5
2052,,,9,2,2,3,77,60,0,300,2,5
2053,,,8,2,2,2,77,82,0,300,3,5
2054,,,12,1,2,1,32,10,420,540,2,5
2055,,,7,2,2,1,46,0,420,540,1,5
2056,,,7,2,2,1,47,28,300,420,3,5
2057,,,1,1,2,3,100,16,300,600,4,5
2058,,,12,2,2,1,73,30,300,420,2,5
2059,,,6,1,2,2,16,75,300,600,2,5
2060,,,5,1,2,1,56,15,420,540,3,5
2061,,,6,2,2,3,25,94,420,540,3,5
2062,,,15,2,2,2,19,24,180,300,2,5
2063,,,7,2,2,1,12,45,60,180,4,5
2064,,,2,1,2,1,96,33,300,600,2,5
2065,,,10,2,2,2,9,32,300,600,3,5
2066,,,6,2,2,1,27,37,420,540,4,5
2067,,,6,2,2,2,73,34,300,600,3,5
2068,,,11,1,2,3,39,29,420,540,4,5
2069,,,7,1,2,3,6,56,300,600,1,5
2070,,,6,1,2,3,71,14,300,600,1,5
2071,,,8,2,2,1,80,70,0,300,4,5
2072,,,4,2,2,3,76,35,420,540,1,5
2073,,,9,2,2,1,25,45,180,300,2,5
2074,,,8,1,2,3,33,56,420,540,2,5
2075,,,12,1,2,2,56,55,420,540,4,5
2076,,,1,1,2,1,64,49,420,540,3,5
2077,,,8,2,2,1,70,29,300,420,2,5
2078,,,14,2,2,3,30,19,300,600,2,5
2079,,,4,1,2,2,66,76,300,600,1,5
2080,,,14,2,2,3,15,18,180,300,4,5
2081,,,6,2,2,2,94,68,60,180,1,5
2082,,,9,2,2,3,84,20,300,600,4,5
2083,,,10,2,2,3,55,100,0,300,3,5
2084,,,10,2,2,1,14,42,0,300,4,5
2085,,,2,2,2,2,13,17,0,300,1,5
2086,,,5,2,2,2,46,72,420,540,3,5
2087,,,2,2,2,1,24,31,180,300,1,5
2088,,,6,2,2,1,68,29,300,600,4,5
2089,,,9,2,2,2,48,48,60,180,2,5
2090,,,2,2,2,2,30,83,60,180,3,5
2091,,,16,1,2,3,38,27,300,600,1,5
2092,,,7,2,2,1,30,90,300,600,3,5
2093,,,4,1,2,3,7,12,420,540,1,5
2094,,,10,2,2,3,59,22,180,300,3,5
2095,,,8,1,2,3,73,56,420,540,4,5
2096,,,8,2,2,1,39,56,420,540,2,5
2097,,,15,1,2,2,35,73,300,600,2,5
2098,,,12,1,2,3,9,93,300,600,4,5
2099,,,8,2,2,2,59,62,60,180,3,5
2100,,,10,2,2,1,98,73,60,180,4,5
2101,,,4,1,2,3,27,39,420,540,4,5
2102,,,6,1,2,1,52,2,300,600,3,5
2103,,,11,2,2,2,73,50,180,300,4,5
2104,,,16,2,2,1,93,63,180,300,3,5
2105,,,6,1,2,1,20,50,420,540,2,5
2106,,,4,1,2,2,4,81,420,540,4,5
2107,,,3,2,2,3,61,44,180,300,1,5
2108,,,2,1,2,2,73,95,420,540,2,5
2109,,,7,1,2,3,48,93,420,540,4,5
2110,,,9,1,2,2,6,54,420,540,3,5
2111,,,7,2,2,3,79,80,300,420,1,5
2112,,,10,1,2,3,71,58,420,540,1,5
2113,,,2,2,2,2,30,73,420,540,1,5
2114,,,11,2,2,3,100,53,180,300,3,5
2115,,,7,2,2,1,82,23,420,540,1,5
2116,,,8,2,2,3,36,82,60,180,2,5
2117,,,12,1,2,1,75,2,300,600,2,5
2118,,,15,1,2,1,61,98,300,600,1,5
2119,,,2,1,2,2,53,80,420,540,4,5
2120,,,6,1,2,1,36,49,420,540,3,5
2121,,,12,2,2,1,88,66,300,420,3,5
2122,,,2,1,2,2,39,6,300,600,1,5
2123,,,2,2,2,3,18,12,0,300,3,5
2124,,,2,2,2,1,10,76,300,600,1,5
2125,,,3,1,2,1,7,97,300,600,3,5
2126,,,4,2,2,2,15,55,420,540,4,5
2127,,,6,2,2,1,92,69,300,420,3,5
2128,,,12,1,2,3,40,60,300,600,1,5
2129,,,14,1,2,1,79,16,420,540,3,5
2130,,,8,1,2,3,75,40,420,540,4,5
2131,,,4,1,2,1,69,28,420,540,1,5
2132,,,11,1,2,1,57,96,300,600,4,5
2133,,,12,1,2,3,86,42,420,540,1,5
2134,,,6,2,2,3,87,100,420,540,4,5
2135,,,13,1,2,1,31,75,300,600,1,5
2136,,,5,1,2,3,20,39,420,540,2,5
2137,,,15,2,2,2,39,55,420,540,4,5
2138,,,5,1,2,1,44,70,300,600,1,5
2139,,,9,1,2,3,72,76,300,600,4,5
2140,,,13,2,2,2,80,98,0,300,4,5
2141,,,9,1,2,1,67,47,420,540,4,5
2142,,,10,1,2,2,99,98,300,600,4,5
2143,,,11,2,2,1,19,54,300,420,1,5
2144,,,7,2,2,2,16,46,180,300,1,5
2145,,,12,1,2,1,86,24,300,600,2,5
2146,,,15,2,2,2,52,57,60,180,3,5
2147,,,13,2,2,2,99,1,420,540,2,5
2148,,,17,2,2,3,16,54,60,180,3,5
2149,,,14,2,2,2,9,74,300,420,2,5
2150,,,6,1,2,1,11,47,300,600,2,5
2151,,,2,2,2,2,52,95,420,540,3,5
2152,,,6,1,2,3,72,27,420,540,1,5
2153,,,3,2,2,3,0,93,0,300,2,5
2154,,,9,1,2,3,33,74,300,600,2,5
2155,,,14,1,2,2,21,83,420,540,2,5
2156,,,12,2,2,3,16,87,60,180,2,5
2157,,,7,1,2,2,73,49,300,600,4,5
2158,,,6,1,2,2,71,1,300,600,3,5
2159,,,7,1,2,1,97,6,420,540,3,5
2160,,,4,1,2,1,20,62,420,540,3,5
2161,,,4,1,2,2,77,27,300,600,4,5
2162,,,9,1,2,2,89,86,300,600,2,5
2163,,,10,1,2,2,57,13,300,600,2,5
2164,,,5,1,2,3,59,40,420,540,3,5
2165,,,11,1,2,1,34,31,300,600,2,5
2166,,,11,2,2,2,7,36,180,300,3,5
2167,,,3,1,2,1,55,93,420,540,4,5
2168,,,16,1,2,3,4,91,300,600,1,5
2169,,,6,1,2,1,11,43,420,540,4,5
2170,,,12,1,2,2,27,22,300,600,4,5
2171,,,3,2,2,2,22,95,300,420,4,5
2172,,,5,1,2,3,38,97,420,540,2,5
2173,,,10,1,2,2,0,97,300,600,3,5
2174,,,3,1,2,3,24,52,300,600,4,5
2175,,,3,1,2,1,15,23,420,540,2,5
2176,,,5,1,2,1,43,20,420,540,3,5
2177,,,6,1,2,2,40,9,300,600,3,5
2178,,,11,1,2,1,81,93,420,540,3,5
2179,,,16,2,2,3,41,17,180,300,3,5
2180,,,8,2,2,1,19,75,180,300,2,5
2181,,,16,2,2,2,56,62,0,300,2,5
2182,,,4,2,2,3,60,60,180,300,3,5
2183,,,10,2,2,2,95,42,180,300,2,5
2184,,,3,2,2,2,21,28,0,300,3,5
2185,,,6,2,2,1,63,62,60,180,3,5
2186,,,12,1,2,2,53,42,300,600,4,5
2187,,,15,1,2,3,14,81,420,540,4,5
2188,,,4,1,2,2,24,35,300,600,4,5
2189,,,7,2,2,2,81,83,420,540,1,5
2190,,,9,1,2,2,19,85,300,600,4,5
2191,,,14,1,2,3,14,2,300,600,4,5
2192,,,3,2,2,1,3,37,0,300,1,5
2193,,,12,2,2,2,59,22,180,300,2,5
2194,,,5,2,2,3,39,89,420,540,4,5
2195,,,15,1,2,1,97,25,420,540,1,5
2196,,,11,1,2,1,64,25,300,600,1,5
2197,,,5,2,2,2,40,39,180,300,3,5
2198,,,14,1,2,3,16,51,420,540,3,5
2199,,,3,2,2,1,95,90,180,300,4,5
2200,,,2,2,2,2,17,23,180,300,1,5
2201,,,15,2,2,2,57,78,0,300,3,5
2202,,,3,2,2,2,16,11,300,420,1,5
2203,,,7,1,2,3,71,62,300,600,3,5
2204,,,10,1,2,1,88,100,300,600,3,5
2205,,,14,1,2,1,40,96,420,540,2,5
2206,,,14,1,2,3,13,39,300,600,1,5
2207,,,2,2,2,2,42,41,0,300,4,5
2208,,,10,2,2,3,26,2,180,300,2,5
2209,,,12,1,2,3,29,4,300,600,4,5
2210,,,2,1,2,1,13,61,300,600,3,5
2211,,,3,1,2,1,26,18,420,540,4,5
2212,,,6,1,2,1,33,28,420,540,4,5
2213,,,15,2,2,1,3,21,0,300,1,5
2214,,,15,2,2,3,40,87,60,180,2,5
2215,,,12,1,2,3,89,86,420,540,4,5
2216,,,12,2,2,3,3,32,300,420,1,5
2217,,,12,1,2,1,61,47,420,540,1,5
2218,,,7,1,2,2,17,34,420,540,3,5
2219,,,2,1,2,3,96,34,420,540,1,5
2220,,,17,2,2,3,2,23,420,540,3,5
2221,,,17,2,2,3,4,84,180,300,3,5
2222,,,7,1,2,3,46,62,300,600,3,5
2223,,,14,1,2,1,62,85,300,600,1,5
2224,,,5,1,2,3,27,71,300,600,1,5
2225,,,5,1,2,3,68,66,420,540,1,5
2226,,,4,1,2,2,28,86,300,600,2,5
2227,,,11,2,2,3,86,8,60,180,2,5
2228,,,7,1,2,1,8,23,300,600,2,5
2229,,,12,1,2,1,99,88,420,540,1,5
2230,,,10,2,2,3,66,78,60,180,2,5
2231,,,15,1,2,1,20,98,300,600,1,5
2232,,,13,2,2,3,87,100,0,300,3,5
2233,,,13,1,2,1,7,78,300,600,4,5
2234,,,12,1,2,1,61,7,420,540,2,5
2235,,,8,2,2,3,41,52,180,300,1,5
2236,,,13,1,2,3,30,78,420,540,2,5
2237,,,3,2,2,2,49,67,300,420,3,5
2238,,,6,2,2,1,100,89,300,420,4,5
2239,,,9,1,2,3,84,33,420,540,2,5
2240,,,14,1,2,3,47,50,420,540,3,5
2241,,,3,2,2,1,46,40,180,300,1,5
2242,,,13,2,2,2,8,40,300,420,3,5
2243,,,11,1,2,1,43,39,300,600,4,5
2244,,,4,2,2,3,85,21,300,600,4,5
2245,,,9,1,2,3,81,33,420,540,2,5
2246,,,11,2,2,1,55,14,180,300,4,5
2247,,,3,2,2,3,84,40,0,300,3,5
2248,,,3,1,2,3,53,19,300,600,3,5
2249,,,3,1,2,3,51,39,420,540,4,5
2250,,,13,2,2,1,20,67,180,300,1,5
2251,,,13,2,2,1,46,48,180,300,1,5
2252,,,10,2,2,1,25,72,0,300,4,5
2253,,,13,2,2,2,3,39,60,180,4,5
2254,,,2,1,2,1,8,80,300,600,1,5
2255,,,7,1,2,3,22,62,420,540,3,5
2256,,,3,1,2,3,69,30,420,540,2,5
2257,,,7,1,2,1,21,54,300,600,4,5
2258,,,16,2,2,2,43,2,300,600,2,5
2259,,,9,2,2,3,87,38,180,300,3,5
2260,,,14,2,2,3,39,48,420,540,1,5
2261,,,3,1,2,1,89,100,420,540,3,5
2262,,,3,1,2,1,11,68,300,600,1,5
2263,,,10,1,2,3,19,91,420,540,3,5
2264,,,15,2,2,2,100,41,60,180,1,5
2265,,,15,2,2,2,10,44,180,300,2,5
2266,,,10,2,2,2,98,54,420,540,1,5
2267,,,4,1,2,3,3,25,420,540,3,5
2268,,,12,1,2,2,95,10,300,600,3,5
2269,,,5,2,2,1,89,29,180,300,1,5
2270,,,3,2,2,1,83,55,180,300,4,5
2271,,,12,2,2,2,94,23,0,300,4,5
2272,,,7,1,2,2,58,93,300,600,1,5
2273,,,9,2,2,3,81,5,420,540,3,5
2274,,,13,1,2,3,53,31,300,600,3,5
2275,,,4,1,2,1,38,71,420,540,3,5
2276,,,4,2,2,2,21,79,180,300,2,5
2277,,,11,2,2,2,42,30,420,540,1,5
2278,,,9,2,2,3,28,81,60,180,2,5
2279,,,11,2,2,1,37,50,60,180,2,5
2280,,,7,2,2,2,41,59,180,300,3,5
2281,,,9,2,2,1,16,29,0,300,2,5
2282,,,17,2,2,3,76,57,420,540,1,5
2283,,,5,1,2,1,23,99,420,540,4,5
2284,,,10,2,2,1,22,94,420,540,2,5
2285,,,8,2,2,2,7,71,300,420,1,5
2286,,,13,1,2,2,74,30,420,540,4,5
2287,,,11,2,2,2,39,18,300,420,1,5
2288,,,11,2,2,2,40,46,420,540,2,5
2289,,,11,1,2,3,0,51,300,600,1,5
2290,,,11,2,2,1,81,39,60,180,2,5
2291,,,4,2,2,1,73,72,420,540,4,5
2292,,,6,2,2,2,6,0,420,540,4,5
2293,,,15,1,2,2,34,32,300,600,1,5
2294,,,12,2,2,3,41,65,420,540,2,5
2295,,,10,2,2,1,40,34,300,600,1,5
2296,,,15,2,2,1,52,94,0,300,1,5
2297,,,7,1,2,1,55,49,300,600,2,5
2298,,,4,1,2,2,79,65,300,600,3,5
2299,,,13,1,2,2,65,54,300,600,3,5
2300,,,7,1,2,1,52,58,420,540,2,5
2301,,,3,1,2,2,81,95,300,600,2,5
2302,,,5,2,2,2,88,20,0,300,1,5
2303,,,5,1,2,3,34,99,420,540,2,5
2304,,,6,1,2,3,60,44,300,600,2,5
2305,,,10,2,2,1,100,93,60,180,4,5
2306,,,16,2,2,1,45,45,60,180,4,5
2307,,,6,2,2,1,31,82,180,300,4,5
2308,,,10,2,2,1,3,99,300,600,3,5
2309,,,3,2,2,1,74,20,420,540,1,5
2310,,,4,2,2,3,95,68,300,420,4,5
