Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1037,,,6,1,2,3,31,15,300,600,4,5
1038,,,7,1,2,1,94,12,300,600,4,5
1039,,,7,2,2,1,8,18,180,300,2,5
1040,,,11,2,2,3,38,83,420,540,1,5
1041,,,16,1,2,2,93,64,420,540,2,5
1042,,,3,2,2,2,55,62,60,180,4,5
1043,,,15,2,2,1,91,58,180,300,1,5
1044,,,10,1,2,3,95,23,420,540,4,5
1045,,,10,2,2,2,74,22,300,600,2,5
1046,,,8,2,2,2,64,17,60,180,3,5
1047,,,11,2,2,2,68,28,180,300,2,5
1048,,,16,2,2,2,79,63,0,300,3,5
1049,,,4,2,2,2,71,40,300,420,4,5
1050,,,11,1,2,3,37,78,420,540,2,5
1051,,,14,1,2,1,82,20,420,540,4,5
1052,,,8,1,2,3,98,5,420,540,1,5
1053,,,14,2,2,1,28,96,420,540,1,5
1054,,,10,1,2,1,35,16,300,600,2,5
1055,,,7,2,2,2,0,47,60,180,3,5
1056,,,12,1,2,2,46,1,420,540,4,5
1057,,,14,2,2,2,32,8,60,180,2,5
1058,,,3,1,2,2,54,21,300,600,2,5
1059,,,6,2,2,2,59,62,0,300,1,5
1060,,,12,1,2,2,0,51,420,540,3,5
1061,,,14,1,2,2,41,43,300,600,1,5
1062,,,7,2,2,1,19,65,0,300,1,5
1063,,,5,1,2,3,99,20,420,540,2,5
1064,,,14,2,2,3,75,64,180,300,4,5
1065,,,15,2,2,3,56,76,300,600,4,5
1066,,,7,1,2,3,73,20,300,600,4,5
1067,,,13,2,2,2,86,95,0,300,3,5
1068,,,14,1,2,3,40,30,300,600,2,5
1069,,,4,1,2,1,57,60,420,540,3,5
1070,,,13,2,2,3,22,2,420,540,3,5
1071,,,7,2,2,3,28,20,60,180,4,5
1072,,,14,2,2,2,51,38,60,180,1,5
1073,,,2,1,2,3,45,34,300,600,4,5
1074,,,2,1,2,1,19,10,420,540,2,5
1075,,,9,1,2,3,20,55,300,600,2,5
1076,,,4,1,2,1,98,22,300,600,4,5
1077,,,5,2,2,1,34,8,0,300,2,5
1078,,,5,1,2,3,13,53,300,600,2,5
1079,,,12,1,2,2,6,83,420,540,4,5
1080,,,4,2,2,2,19,70,60,180,3,5
1081,,,2,1,2,1,65,67,300,600,3,5
1082,,,9,1,2,1,90,46,300,600,4,5
1083,,,8,2,2,2,81,40,300,600,3,5
1084,,,11,1,2,2,67,87,300,600,2,5
1085,,,4,1,2,3,94,78,420,540,3,5
1086,,,11,2,2,2,87,40,420,540,3,5
1087,,,4,2,2,3,86,7,60,180,1,5
1088,,,6,2,2,3,47,59,420,540,1,5
1089,,,13,2,2,3,78,56,60,180,1,5
1090,,,10,1,2,1,54,73,420,540,4,5
1091,,,4,1,2,1,2,33,300,600,4,5
1092,,,10,1,2,2,93,36,420,540,1,5
1093,,,9,1,2,2,69,85,420,540,1,5
1094,,,13,1,2,2,85,59,420,540,3,5
1095,,,14,2,2,1,95,33,180,300,1,5
1096,,,7,2,2,1,28,65,0,300,4,5
1097,,,10,1,2,2,59,53,300,600,3,5
1098,,,14,2,2,1,67,46,0,300,3,5
1099,,,1,1,2,3,63,54,300,600,4,5
1100,,,10,1,2,2,78,53,300,600,4,5
1101,,,2,1,2,2,43,2,420,540,2,5
1102,,,15,2,2,1,59,39,180,300,1,5
1103,,,16,2,2,2,49,75,180,300,4,5
1104,,,4,2,2,2,8,26,420,540,3,5
1105,,,14,2,2,3,42,94,180,300,3,5
1106,,,4,2,2,3,55,25,60,180,1,5
1107,,,8,2,2,3,38,77,180,300,2,5
1108,,,1,1,2,1,63,82,300,600,4,5
1109,,,14,1,2,2,26,78,300,600,2,5
1110,,,13,1,2,3,69,63,300,600,2,5
1111,,,9,1,2,3,34,68,300,600,2,5
1112,,,5,1,2,2,65,11,420,540,3,5
1113,,,5,2,2,1,32,80,60,180,1,5
1114,,,9,1,2,1,30,14,300,600,1,5
1115,,,11,2,2,2,21,30,180,300,3,5
1116,,,3,1,2,3,38,74,300,600,1,5
1117,,,15,2,2,3,74,39,0,300,4,5
1118,,,15,1,2,1,80,4,420,540,4,5
1119,,,15,2,2,1,82,50,60,180,4,5
1120,,,11,2,2,3,63,83,60,180,4,5
1121,,,5,2,2,2,93,70,60,180,2,5
1122,,,9,2,2,2,40,70,180,300,1,5
1123,,,3,2,2,1,66,61,300,600,3,5
1124,,,8,2,2,1,19,63,420,540,3,5
1125,,,10,1,2,3,50,81,420,540,3,5
1126,,,11,1,2,2,24,83,300,600,2,5
1127,,,8,2,2,1,28,16,60,180,4,5
1128,,,15,2,2,3,1,75,60,180,3,5
1129,,,17,2,2,3,1,26,180,300,2,5
1130,,,7,2,2,1,84,77,300,600,3,5
1131,,,12,1,2,3,45,60,420,540,2,5
1132,,,12,2,2,3,21,5,0,300,4,5
1133,,,8,1,2,2,79,76,300,600,3,5
1134,,,6,2,2,3,62,33,0,300,1,5
1135,,,4,1,2,2,18,33,300,600,3,5
1136,,,8,1,2,3,93,30,300,600,2,5
1137,,,4,2,2,3,27,69,180,300,2,5
1138,,,5,2,2,2,71,14,300,420,3,5
1139,,,13,2,2,2,83,61,0,300,3,5
1140,,,10,1,2,2,25,75,300,600,3,5
1141,,,14,2,2,1,1,3,420,540,3,5
1142,,,14,2,2,2,25,0,180,300,3,5
1143,,,9,2,2,1,98,71,180,300,2,5
1144,,,11,2,2,1,18,84,300,420,1,5
1145,,,11,1,2,3,54,33,300,600,2,5
1146,,,6,1,2,3,63,17,420,540,2,5
1147,,,4,2,2,2,64,1,420,540,4,5
1148,,,7,1,2,1,18,73,420,540,3,5
1149,,,13,1,2,3,95,44,300,600,4,5
1150,,,16,1,2,2,23,57,300,600,3,5
1151,,,9,2,2,1,81,71,180,300,3,5
1152,,,14,2,2,2,66,69,0,300,4,5
1153,,,8,2,2,3,33,96,300,420,4,5
1154,,,4,1,2,2,74,46,420,540,2,5
1155,,,12,1,2,2,92,25,420,540,2,5
1156,,,5,1,2,2,26,50,420,540,3,5
1157,,,12,1,2,2,18,78,420,540,2,5
1158,,,5,1,2,1,64,22,420,540,3,5
1159,,,12,1,2,3,5,7,300,600,1,5
1160,,,6,2,2,1,23,52,0,300,4,5
1161,,,15,2,2,3,44,8,0,300,3,5
1162,,,1,1,2,3,29,49,300,600,1,5
1163,,,12,1,2,3,20,59,420,540,1,5
1164,,,10,2,2,3,61,61,420,540,2,5
1165,,,8,1,2,3,54,98,300,600,3,5
1166,,,7,2,2,3,17,81,180,300,3,5
1167,,,6,1,2,1,60,51,300,600,2,5
1168,,,4,1,2,3,47,49,420,540,3,5
1169,,,4,1,2,3,92,55,420,540,1,5
1170,,,5,2,2,3,9,92,0,300,2,5
1171,,,4,1,2,1,90,8,300,600,3,5
1172,,,15,1,2,3,36,72,300,600,4,5
1173,,,7,2,2,3,61,40,300,600,1,5
1174,,,8,1,2,2,40,29,420,540,3,5
1175,,,11,1,2,1,99,62,420,540,1,5
1176,,,7,1,2,2,5,95,300,600,2,5
1177,,,13,1,2,2,95,44,420,540,1,5
1178,,,10,2,2,1,62,18,300,600,3,5
1179,,,8,2,2,3,6,84,420,540,1,5
1180,,,12,2,2,2,30,56,60,180,4,5
1181,,,2,2,2,1,37,47,420,540,4,5
1182,,,12,2,2,1,39,7,60,180,2,5
1183,,,4,2,2,3,53,96,0,300,2,5
1184,,,9,1,2,3,91,3,300,600,2,5
1185,,,12,2,2,2,35,6,180,300,1,5
1186,,,11,1,2,2,76,56,300,600,2,5
1187,,,15,1,2,1,83,26,300,600,1,5
1188,,,11,2,2,2,25,52,420,540,1,5
1189,,,6,2,2,2,92,47,300,420,3,5
1190,,,11,1,2,3,9,79,420,540,2,5
1191,,,6,1,2,3,63,25,420,540,1,5
1192,,,9,2,2,1,45,40,0,300,3,5
1193,,,5,1,2,3,65,32,420,540,1,5
1194,,,7,2,2,2,35,9,60,180,4,5
1195,,,11,1,2,1,69,81,420,540,3,5
1196,,,14,1,2,3,53,99,300,600,1,5
1197,,,4,2,2,3,60,22,180,300,1,5
1198,,,5,2,2,3,17,86,180,300,4,5
1199,,,12,2,2,2,47,21,300,420,4,5
1200,,,14,1,2,3,66,8,300,600,1,5
1201,,,12,2,2,3,10,41,300,420,2,5
1202,,,11,1,2,1,84,23,420,540,1,5
1203,,,14,1,2,2,26,42,420,540,3,5
1204,,,12,1,2,2,35,93,420,540,1,5
1205,,,2,2,2,2,10,23,60,180,2,5
1206,,,15,1,2,2,49,72,300,600,4,5
1207,,,14,2,2,3,33,26,180,300,4,5
1208,,,3,1,2,2,21,41,300,600,1,5
1209,,,16,2,2,2,42,81,300,600,1,5
1210,,,14,1,2,3,83,91,420,540,4,5
1211,,,13,2,2,2,75,40,0,300,2,5
1212,,,6,1,2,2,7,98,300,600,4,5
1213,,,8,1,2,2,11,28,300,600,2,5
1214,,,4,2,2,1,1,69,420,540,3,5
1215,,,11,2,2,3,5,93,420,540,1,5
1216,,,12,1,2,3,13,50,420,540,3,5
1217,,,5,1,2,3,92,28,420,540,3,5
1218,,,14,2,2,2,16,69,180,300,4,5
1219,,,9,1,2,2,11,48,300,600,4,5
1220,,,11,1,2,2,23,47,420,540,3,5
1221,,,6,2,2,1,63,20,300,420,3,5
1222,,,6,1,2,1,52,56,300,600,3,5
1223,,,11,2,2,3,60,88,0,300,3,5
1224,,,7,2,2,1,61,48,60,180,1,5
1225,,,11,1,2,2,57,60,300,600,4,5
1226,,,10,1,2,3,16,96,300,600,4,5
1227,,,6,1,2,1,42,42,420,540,1,5
1228,,,5,1,2,2,57,33,300,600,4,5
1229,,,4,2,2,3,2,89,420,540,4,5
1230,,,9,2,2,1,49,33,180,300,2,5
1231,,,12,1,2,3,38,69,300,600,4,5
1232,,,10,1,2,1,41,85,420,540,3,5
1233,,,6,2,2,3,23,74,0,300,2,5
1234,,,4,1,2,2,6,76,300,600,3,5
1235,,,15,2,2,3,8,4,420,540,3,5
1236,,,2,1,2,2,35,38,420,540,3,5
1237,,,8,2,2,3,37,26,60,180,3,5
1238,,,5,1,2,1,64,66,420,540,4,5
1239,,,8,2,2,1,45,5,180,300,4,5
1240,,,6,1,2,1,61,37,300,600,2,5
1241,,,10,2,2,2,6,77,180,300,3,5
1242,,,14,1,2,1,39,91,300,600,3,5
1243,,,5,1,2,1,17,60,300,600,4,5
1244,,,3,1,2,2,94,72,300,600,4,5
1245,,,8,2,2,3,6,1,180,300,1,5
1246,,,12,1,2,3,30,93,420,540,1,5
1247,,,11,2,2,2,79,98,420,540,3,5
1248,,,12,1,2,3,52,94,420,540,1,5
1249,,,3,2,2,3,37,89,300,600,4,5
1250,,,9,1,2,1,36,94,300,600,2,5
1251,,,7,1,2,1,23,35,300,600,4,5
1252,,,13,1,2,3,2,80,300,600,1,5
1253,,,7,2,2,1,93,30,180,300,2,5
1254,,,13,2,2,3,64,22,420,540,4,5
1255,,,3,1,2,2,68,89,420,540,4,5
1256,,,10,1,2,3,83,3,420,540,4,5
1257,,,10,2,2,2,73,84,0,300,4,5
1258,,,2,2,2,3,74,41,300,420,1,5
1259,,,12,1,2,1,26,92,420,540,2,5
1260,,,7,1,2,1,53,76,420,540,1,5
1261,,,9,1,2,3,93,81,300,600,4,5
1262,,,6,1,2,2,95,81,300,600,4,5
1263,,,11,1,2,3,50,76,300,600,2,5
1264,,,6,2,2,1,76,91,300,600,2,5
1265,,,4,1,2,1,41,66,420,540,3,5
1266,,,15,1,2,1,57,35,300,600,1,5
1267,,,2,1,2,2,48,38,300,600,1,5
1268,,,3,1,2,1,3,78,420,540,1,5
1269,,,6,2,2,2,68,96,300,420,3,5
1270,,,2,1,2,3,1,12,420,540,1,5
1271,,,10,2,2,1,3,35,420,540,4,5
1272,,,7,2,2,3,74,78,180,300,3,5
1273,,,15,2,2,3,42,46,60,180,2,5
1274,,,3,2,2,2,87,67,300,600,3,5
1275,,,16,1,2,3,73,53,420,540,4,5
1276,,,14,2,2,3,98,95,60,180,1,5
1277,,,9,2,2,2,36,25,0,300,2,5
1278,,,5,1,2,3,48,2,300,600,4,5
1279,,,9,2,2,2,66,83,0,300,2,5
1280,,,7,1,2,2,46,57,300,600,2,5
1281,,,4,2,2,1,14,83,0,300,2,5
1282,,,10,1,2,2,27,84,420,540,4,5
1283,,,15,1,2,1,33,72,300,600,3,5
1284,,,5,2,2,1,13,21,420,540,2,5
1285,,,4,2,2,1,30,28,60,180,2,5
1286,,,11,1,2,3,17,94,300,600,3,5
1287,,,10,1,2,3,36,40,300,600,1,5
1288,,,4,1,2,3,99,85,300,600,3,5
1289,,,10,1,2,1,49,83,420,540,3,5
1290,,,13,2,2,3,3,6,180,300,2,5
1291,,,13,1,2,3,32,39,420,540,2,5
1292,,,11,2,2,2,77,76,420,540,2,5
1293,,,8,2,2,3,79,95,0,300,4,5
1294,,,6,2,2,2,98,72,0,300,3,5
1295,,,12,1,2,3,57,34,300,600,3,5
1296,,,2,1,2,3,39,35,300,600,4,5
1297,,,10,1,2,3,14,32,420,540,3,5
1298,,,13,2,2,3,12,87,300,420,2,5
1299,,,5,1,2,2,71,40,420,540,4,5
1300,,,13,2,2,1,100,75,0,300,1,5
1301,,,4,1,2,3,9,56,300,600,1,5
1302,,,5,1,2,3,91,94,420,540,3,5
1303,,,8,1,2,2,41,17,420,540,3,5
1304,,,4,1,2,1,70,42,420,540,3,5
1305,,,15,2,2,3,34,88,300,600,2,5
1306,,,11,2,2,1,20,22,60,180,2,5
1307,,,13,2,2,3,72,86,420,540,2,5
1308,,,13,2,2,3,90,44,60,180,4,5
1309,,,6,2,2,1,42,18,0,300,3,5
1310,,,3,2,2,1,13,3,180,300,4,5
1311,,,8,1,2,3,50,27,420,540,2,5
1312,,,10,1,2,3,56,69,420,540,4,5
1313,,,8,2,2,2,8,21,300,600,1,5
1314,,,10,2,2,2,22,39,300,420,1,5
1315,,,7,1,2,2,66,85,300,600,3,5
1316,,,13,2,2,2,82,7,300,420,2,5
1317,,,12,2,2,1,55,15,420,540,2,5
1318,,,4,1,2,3,20,79,300,600,4,5
1319,,,9,1,2,1,99,23,300,600,2,5
1320,,,8,2,2,1,28,63,0,300,4,5
1321,,,3,1,2,2,91,100,420,540,2,5
1322,,,11,1,2,3,52,63,420,540,3,5
1323,,,11,1,2,2,7,81,420,540,1,5
1324,,,14,1,2,2,83,29,420,540,4,5
1325,,,13,2,2,3,28,38,300,600,3,5
1326,,,13,2,2,2,49,89,180,300,4,5
1327,,,4,2,2,3,69,33,60,180,3,5
1328,,,16,2,2,1,26,84,180,300,1,5
1329,,,15,1,2,3,92,76,420,540,1,5
1330,,,10,1,2,3,3,52,420,540,3,5
1331,,,10,1,2,1,9,58,300,600,3,5
1332,,,7,1,2,2,37,42,420,540,3,5
1333,,,8,1,2,1,45,65,420,540,1,5
1334,,,12,1,2,2,42,76,420,540,2,5
1335,,,3,2,2,3,20,34,0,300,3,5
1336,,,15,1,2,2,29,39,420,540,3,5
1337,,,11,2,2,2,50,8,0,300,2,5
1338,,,12,1,2,2,67,65,300,600,1,5
1339,,,6,1,2,3,55,1,300,600,2,5
1340,,,3,1,2,2,12,3,300,600,3,5
1341,,,7,1,2,3,59,72,420,540,4,5
1342,,,7,2,2,2,89,48,0,300,4,5
1343,,,8,2,2,3,32,100,0,300,2,5
1344,,,13,2,2,3,84,92,60,180,1,5
1345,,,14,1,2,3,26,5,420,540,3,5
1346,,,15,1,2,1,9,19,420,540,2,5
1347,,,8,2,2,3,6,53,60,180,2,5
1348,,,13,1,2,1,10,88,420,540,3,5
1349,,,5,1,2,2,79,37,420,540,2,5
1350,,,9,2,2,3,78,74,60,180,3,5
1351,,,10,2,2,2,79,3,420,540,1,5
1352,,,4,2,2,3,91,5,60,180,1,5
1353,,,4,1,2,3,3,72,420,540,3,5
1354,,,9,2,2,3,83,73,420,540,1,5
1355,,,7,1,2,3,15,77,420,540,4,5
1356,,,11,1,2,3,32,77,420,540,3,5
1357,,,17,2,2,3,80,85,0,300,1,5
1358,,,15,1,2,2,43,47,420,540,4,5
1359,,,12,1,2,2,74,7,300,600,1,5
1360,,,12,2,2,3,36,24,0,300,1,5
1361,,,14,2,2,3,27,37,180,300,3,5
1362,,,1,1,2,1,20,25,420,540,1,5
1363,,,11,2,2,3,46,26,420,540,4,5
1364,,,12,2,2,2,11,55,180,300,3,5
1365,,,13,1,2,3,19,39,420,540,3,5
1366,,,11,1,2,3,0,26,300,600,3,5
1367,,,15,2,2,1,78,91,180,300,1,5
1368,,,2,2,2,3,6,41,60,180,4,5
1369,,,16,1,2,3,94,49,300,600,3,5
1370,,,3,2,2,2,68,32,300,420,1,5
1371,,,13,2,2,3,34,65,420,540,3,5
1372,,,16,2,2,1,9,53,420,540,1,5
1373,,,3,2,2,2,100,27,60,180,4,5
1374,,,13,1,2,2,64,40,420,540,2,5
1375,,,1,1,2,3,43,28,300,600,2,5
1376,,,10,2,2,3,2,78,300,600,1,5
1377,,,6,1,2,1,42,80,300,600,1,5
1378,,,8,1,2,3,44,4,420,540,2,5
1379,,,7,2,2,3,92,27,0,300,4,5
1380,,,3,2,2,2,16,43,180,300,4,5
1381,,,5,1,2,3,36,10,420,540,1,5
1382,,,6,1,2,2,68,14,420,540,4,5
1383,,,13,2,2,1,85,59,60,180,4,5
1384,,,1,1,2,3,16,27,420,540,1,5
1385,,,4,1,2,1,43,81,300,600,4,5
1386,,,8,2,2,2,90,13,0,300,1,5
1387,,,8,1,2,3,98,9,300,600,3,5
1388,,,4,1,2,1,90,60,420,540,4,5
1389,,,7,1,2,1,94,100,300,600,3,5
1390,,,6,2,2,3,89,91,0,300,3,5
1391,,,2,1,2,1,23,54,300,600,2,5
1392,,,9,2,2,2,27,7,180,300,2,5
1393,,,16,2,2,2,4,3,60,180,3,5
1394,,,11,2,2,2,93,30,0,300,4,5
1395,,,7,1,2,3,7,27,420,540,3,5
1396,,,6,1,2,1,59,10,300,600,3,5
1397,,,6,1,2,2,79,4,300,600,4,5
1398,,,7,1,2,1,44,0,420,540,2,5
1399,,,4,1,2,3,41,89,420,540,1,5
1400,,,16,2,2,2,34,73,60,180,2,5
1401,,,6,1,2,1,25,64,420,540,4,5
1402,,,10,2,2,1,81,1,180,300,1,5
1403,,,13,2,2,3,63,15,180,300,1,5
1404,,,5,1,2,1,84,13,300,600,2,5
1405,,,14,1,2,3,45,90,420,540,4,5
1406,,,15,2,2,3,1,19,0,300,3,5
1407,,,14,1,2,1,45,89,420,540,3,5
1408,,,10,2,2,3,41,40,180,300,2,5
1409,,,6,1,2,1,10,58,300,600,1,5
1410,,,5,1,2,3,51,46,420,540,3,5
1411,,,5,2,2,1,11,83,300,600,2,5
1412,,,7,2,2,2,3,22,420,540,1,5
1413,,,5,1,2,1,95,63,420,540,3,5
1414,,,6,2,2,3,21,22,0,300,4,5
1415,,,6,2,2,1,50,68,60,180,1,5
1416,,,13,2,2,1,69,74,60,180,1,5
1417,,,5,1,2,3,23,48,300,600,2,5
1418,,,4,1,2,1,34,50,420,540,1,5
1419,,,15,1,2,3,99,3,420,540,1,5
1420,,,6,2,2,3,31,89,300,420,3,5
1421,,,5,2,2,3,11,44,0,300,4,5
1422,,,12,2,2,3,24,66,180,300,2,5
1423,,,4,2,2,2,84,94,300,420,4,5
1424,,,14,1,2,3,56,66,300,600,4,5
1425,,,4,1,2,1,79,84,300,600,2,5
1426,,,1,1,2,3,97,11,300,600,3,5
1427,,,15,2,2,2,87,68,300,600,2,5
1428,,,11,1,2,3,26,13,300,600,3,5
1429,,,11,1,2,1,50,28,420,540,4,5
1430,,,12,2,2,1,17,73,300,600,1,5
1431,,,15,1,2,2,35,5,420,540,2,5
1432,,,2,1,2,2,26,85,300,600,2,5
1433,,,2,1,2,1,95,7,420,540,2,5
1434,,,5,1,2,1,55,24,300,600,1,5
1435,,,6,2,2,3,26,82,0,300,4,5
1436,,,12,1,2,1,50,5,300,600,3,5
1437,,,14,1,2,2,78,41,420,540,1,5
1438,,,4,1,2,1,14,100,420,540,4,5
1439,,,7,1,2,2,57,53,420,540,4,5
1440,,,16,1,2,2,8,77,420,540,3,5
1441,,,5,1,2,3,51,99,420,540,4,5
1442,,,10,1,2,3,90,87,300,600,3,5
1443,,,3,2,2,1,52,68,60,180,1,5
1444,,,11,2,2,1,14,7,300,420,1,5
1445,,,3,1,2,1,36,77,300,600,2,5
1446,,,9,1,2,3,12,31,420,540,1,5
1447,,,2,2,2,3,74,96,300,420,1,5
1448,,,7,2,2,3,61,55,420,540,2,5
1449,,,9,1,2,2,71,14,420,540,2,5
1450,,,4,2,2,2,48,36,180,300,1,5
1451,,,11,1,2,2,35,16,420,540,1,5
1452,,,4,1,2,1,11,59,300,600,4,5
1453,,,7,2,2,3,80,82,180,300,2,5
1454,,,1,1,2,2,19,53,420,540,3,5
1455,,,7,2,2,3,16,43,420,540,4,5
1456,,,11,2,2,3,18,77,420,540,3,5
1457,,,6,2,2,2,22,90,180,300,1,5
1458,,,3,1,2,3,14,63,300,600,4,5
1459,,,13,1,2,2,32,57,300,600,4,5
1460,,,9,2,2,2,44,94,300,420,1,5
1461,,,6,1,2,2,95,52,300,600,2,5
1462,,,10,1,2,3,28,49,420,540,2,5
1463,,,11,1,2,3,98,94,420,540,1,5
1464,,,15,2,2,3,57,27,300,420,3,5
1465,,,10,1,2,3,10,83,420,540,3,5
1466,,,2,1,2,3,95,89,420,540,1,5
1467,,,8,1,2,3,96,75,300,600,1,5
1468,,,9,1,2,2,89,100,300,600,2,5
1469,,,10,1,2,2,97,49,300,600,3,5
1470,,,3,2,2,1,29,60,300,420,3,5
1471,,,15,1,2,2,42,49,300,600,1,5
1472,,,7,1,2,2,15,88,420,540,1,5
1473,,,1,1,2,2,18,53,300,600,3,5
1474,,,11,2,2,2,21,12,0,300,4,5
1475,,,6,2,2,2,75,47,300,420,2,5
1476,,,7,1,2,1,3,85,420,540,4,5
1477,,,13,1,2,1,68,34,300,600,4,5
1478,,,8,1,2,3,90,90,300,600,2,5
1479,,,11,2,2,2,43,92,300,420,1,5
1480,,,2,1,2,3,81,26,300,600,3,5
1481,,,14,1,2,3,9,82,300,600,4,5
1482,,,15,2,2,1,84,21,180,300,1,5
1483,,,13,1,2,3,33,52,300,600,4,5
1484,,,10,2,2,3,49,4,0,300,1,5
1485,,,8,2,2,3,3,43,180,300,3,5
1486,,,1,1,2,1,88,43,420,540,2,5
1487,,,5,1,2,3,23,77,420,540,3,5
1488,,,14,2,2,2,73,11,60,180,3,5
1489,,,9,1,2,3,90,90,300,600,4,5
1490,,,12,2,2,1,62,72,300,420,1,5
1491,,,13,1,2,2,85,80,300,600,2,5
1492,,,10,2,2,2,79,49,0,300,4,5
1493,,,10,1,2,3,4,64,420,540,1,5
1494,,,13,2,2,1,89,72,420,540,3,5
1495,,,13,1,2,1,6,78,300,600,2,5
1496,,,10,2,2,3,80,92,300,600,2,5
1497,,,14,1,2,3,66,35,420,540,1,5
1498,,,15,2,2,2,11,10,420,540,2,5
1499,,,12,1,2,1,6,3,420,540,1,5
1500,,,14,2,2,2,75,86,300,600,2,5
1501,,,14,1,2,3,19,75,420,540,4,5
1502,,,14,2,2,1,11,33,0,300,4,5
1503,,,8,1,2,1,58,20,300,600,2,5
1504,,,3,1,2,3,24,83,420,540,2,5
1505,,,8,2,2,2,43,38,300,600,4,5
1506,,,6,1,2,2,79,46,420,540,2,5
1507,,,9,2,2,1,79,22,420,540,1,5
1508,,,15,2,2,1,54,78,300,600,2,5
1509,,,15,2,2,1,65,1,60,180,2,5
1510,,,14,1,2,3,5,61,300,600,1,5
1511,,,2,1,2,3,84,97,300,600,1,5
1512,,,11,2,2,2,78,12,420,540,4,5
1513,,,11,1,2,1,41,41,420,540,4,5
1514,,,12,2,2,3,6,65,60,180,4,5
1515,,,7,2,2,1,88,32,420,540,2,5
1516,,,10,1,2,1,20,29,420,540,4,5
1517,,,2,2,2,3,13,100,300,420,3,5
1518,,,6,2,2,2,25,23,420,540,4,5
1519,,,16,2,2,2,41,94,180,300,4,5
1520,,,11,1,2,2,77,96,420,540,4,5
1521,,,4,1,2,2,100,52,420,540,1,5
1522,,,16,2,2,1,36,53,420,540,4,5
1523,,,7,1,2,2,5,42,300,600,1,5
1524,,,2,2,2,3,31,6,300,420,2,5
1525,,,9,2,2,2,44,100,420,540,4,5
1526,,,3,1,2,2,7,16,420,540,2,5
1527,,,16,2,2,1,28,43,60,180,3,5
1528,,,5,1,2,1,67,72,420,540,3,5
1529,,,14,2,2,1,16,15,60,180,1,5
1530,,,11,2,2,1,34,3,180,300,4,5
1531,,,5,2,2,2,11,86,60,180,1,5
1532,,,2,2,2,3,46,84,420,540,2,5
1533,,,7,1,2,1,73,70,420,540,2,5
1534,,,7,2,2,1,35,71,60,180,2,5
1535,,,2,1,2,3,4,35,300,600,1,5
1536,,,15,2,2,1,20,49,60,180,4,5
1537,,,11,1,2,3,34,89,420,540,4,5
1538,,,13,2,2,2,27,51,60,180,2,5
1539,,,10,1,2,3,41,65,420,540,3,5
1540,,,6,1,2,2,90,13,420,540,3,5
1541,,,11,1,2,1,33,74,300,600,2,5
1542,,,7,1,2,1,6,42,420,540,1,5
1543,,,10,2,2,1,42,37,180,300,3,5
1544,,,9,1,2,1,50,21,300,600,4,5
1545,,,5,2,2,3,73,85,60,180,4,5
1546,,,14,1,2,3,45,86,420,540,2,5
1547,,,15,1,2,2,66,83,420,540,1,5
1548,,,13,2,2,3,30,49,0,300,2,5
1549,,,15,1,2,1,66,42,420,540,2,5
1550,,,10,1,2,1,99,31,300,600,3,5
1551,,,15,2,2,2,58,52,420,540,2,5
1552,,,9,1,2,2,71,80,300,600,3,5
1553,,,12,1,2,1,33,90,300,600,2,5
1554,,,13,2,2,1,5,69,420,540,2,5
1555,,,12,2,2,3,36,72,420,540,4,5
1556,,,9,2,2,2,25,91,180,300,3,5
1557,,,15,1,2,2,35,78,420,540,1,5
1558,,,10,2,2,1,70,31,0,300,3,5
1559,,,8,1,2,1,28,43,420,540,2,5
1560,,,1,1,2,2,42,76,420,540,3,5
1561,,,3,1,2,1,67,66,300,600,1,5
1562,,,4,2,2,1,95,30,0,300,2,5
1563,,,5,2,2,1,88,0,180,300,1,5
1564,,,14,1,2,2,29,26,300,600,1,5
1565,,,8,1,2,1,71,18,420,540,4,5
1566,,,5,2,2,1,65,53,0,300,4,5
1567,,,9,2,2,1,45,61,0,300,2,5
1568,,,4,1,2,1,10,10,300,600,3,5
1569,,,14,2,2,1,59,77,180,300,3,5
1570,,,15,2,2,1,40,41,0,300,3,5
1571,,,4,1,2,3,29,98,300,600,2,5
1572,,,12,1,2,2,43,46,300,600,2,5
1573,,,10,1,2,3,1,100,420,540,4,5
1574,,,8,1,2,2,46,96,420,540,2,5
1575,,,10,2,2,1,95,19,420,540,4,5
1576,,,15,1,2,3,33,85,300,600,3,5
1577,,,12,1,2,3,86,80,420,540,1,5
1578,,,10,1,2,3,1,23,420,540,4,5
1579,,,9,1,2,2,96,60,420,540,4,5
1580,,,7,1,2,1,93,100,300,600,2,5
1581,,,13,2,2,3,99,76,300,420,3,5
1582,,,15,2,2,1,63,28,420,540,2,5
1583,,,9,1,2,1,9,31,420,540,2,5
1584,,,9,1,2,1,75,90,300,600,3,5
1585,,,8,2,2,3,78,48,60,180,3,5
1586,,,14,1,2,2,1,87,420,540,4,5
1587,,,2,2,2,3,0,75,0,300,2,5
1588,,,8,1,2,3,53,16,420,540,2,5
1589,,,2,2,2,3,12,85,180,300,4,5
1590,,,13,2,2,1,77,9,60,180,1,5
1591,,,5,2,2,3,71,1,0,300,4,5
1592,,,8,2,2,3,10,78,300,600,1,5
1593,,,11,1,2,1,66,68,300,600,1,5
