Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6741,12,252,12,2,3,2,71,20,300,600,2,5
6742,9,583,11,1,3,3,66,5,180,300,3,5
6743,9,168,10,2,3,2,27,94,420,540,2,5
6744,5,24,5,2,3,1,5,95,300,600,3,5
6745,10,509,11,1,3,2,95,50,60,180,3,5
6746,4,240,4,2,3,3,5,60,300,600,4,5
6747,1,399,1,2,3,1,45,17,420,540,2,5
6748,9,484,11,1,3,1,70,93,0,300,1,5
6749,5,430,6,1,3,1,98,44,60,180,2,5
6750,11,507,12,2,3,2,85,97,0,300,1,5
6751,4,415,5,1,3,1,22,69,180,300,4,5
6752,10,359,10,2,3,3,87,92,420,540,1,5
6753,4,117,5,1,3,1,13,60,60,180,3,5
6754,11,297,11,2,3,2,7,44,420,540,2,5
6755,12,222,12,2,3,3,60,23,300,420,4,5
6756,4,121,4,2,3,2,14,97,300,600,1,5
6757,8,437,9,1,3,1,21,11,180,300,3,5
6758,9,255,9,2,3,1,72,41,300,420,2,5
6759,6,157,6,1,3,2,41,55,180,300,1,5
6760,4,34,4,1,3,2,76,40,60,180,2,5
6761,3,132,3,1,3,1,67,77,180,300,3,5
6762,5,559,7,1,3,3,5,69,180,300,1,5
6763,10,326,11,1,3,3,100,43,180,300,3,5
6764,9,356,9,2,3,3,23,81,420,540,2,5
6765,7,36,8,1,3,1,72,2,180,300,2,5
6766,10,51,11,1,3,2,53,41,180,300,2,5
6767,2,575,3,2,3,1,27,92,300,420,2,5
6768,9,378,10,1,3,1,95,3,180,300,4,5
6769,14,301,14,2,3,2,92,55,420,540,4,5
6770,10,73,10,2,3,1,75,6,300,420,2,5
6771,14,482,16,2,3,3,9,33,60,180,3,5
6772,6,267,6,2,3,3,96,98,300,420,3,5
6773,3,572,4,1,3,1,92,78,60,180,4,5
6774,8,49,8,1,3,3,89,27,60,180,2,5
6775,7,121,8,2,3,2,79,77,60,180,3,5
6776,4,513,6,1,3,2,93,56,60,180,4,5
6777,5,251,5,2,3,1,93,68,300,420,4,5
6778,8,373,8,2,3,1,1,59,420,540,4,5
6779,7,247,8,1,3,2,13,90,60,180,4,5
6780,2,545,4,2,3,1,30,91,180,300,3,5
6781,13,107,14,1,3,2,31,85,0,300,2,5
6782,1,381,1,2,3,2,62,47,420,540,4,5
6783,8,354,9,1,3,1,87,38,60,180,4,5
6784,12,196,12,2,3,3,12,31,300,600,4,5
6785,7,337,8,1,3,3,17,51,60,180,3,5
6786,12,482,13,1,3,2,57,93,0,300,2,5
6787,1,353,1,2,3,2,73,0,420,540,4,5
6788,8,26,8,1,3,3,92,42,60,180,3,5
6789,14,518,16,2,3,2,34,83,0,300,3,5
6790,11,535,12,2,3,3,7,52,180,300,1,5
6791,12,151,12,1,3,2,69,27,180,300,1,5
6792,2,550,4,1,3,2,15,96,0,300,2,5
6793,3,290,4,2,3,2,87,30,0,300,2,5
6794,12,431,14,2,3,3,86,33,0,300,2,5
6795,2,326,3,1,3,2,32,6,60,180,1,5
6796,8,262,9,1,3,2,71,6,180,300,2,5
6797,7,464,8,2,3,1,93,44,420,540,3,5
6798,8,195,8,2,3,1,35,72,420,540,1,5
6799,4,134,4,1,3,3,80,8,180,300,4,5
6800,13,356,14,2,3,2,100,98,420,540,3,5
6801,1,577,2,1,3,3,68,94,60,180,1,5
6802,8,104,8,1,3,3,8,62,180,300,3,5
6803,6,70,7,1,3,3,81,29,180,300,4,5
6804,6,501,7,2,3,3,100,95,0,300,4,5
6805,3,560,4,2,3,3,93,78,60,180,1,5
6806,8,97,8,1,3,3,90,96,180,300,4,5
6807,1,243,1,2,3,2,40,13,300,600,1,5
6808,1,89,1,1,3,2,11,50,180,300,1,5
6809,8,572,10,1,3,2,92,91,180,300,2,5
6810,14,252,14,2,3,2,48,23,300,420,1,5
6811,14,493,15,1,3,3,32,53,180,300,3,5
6812,4,363,5,2,3,3,79,9,420,540,3,5
6813,14,290,14,2,3,1,31,81,300,600,2,5
6814,6,523,8,1,3,1,93,86,180,300,2,5
6815,6,326,6,2,3,2,79,52,420,540,1,5
6816,2,261,2,2,3,3,59,89,420,540,3,5
6817,11,324,11,2,3,3,54,35,420,540,4,5
6818,5,498,7,1,3,2,28,67,0,300,1,5
6819,13,383,13,2,3,2,94,31,420,540,2,5
6820,2,34,2,2,3,1,78,94,420,540,3,5
6821,5,487,7,2,3,1,97,99,60,180,1,5
6822,8,94,8,1,3,2,78,72,180,300,2,5
6823,7,275,8,2,3,1,60,77,420,540,3,5
6824,7,203,7,2,3,2,53,83,300,600,1,5
6825,7,513,8,1,3,2,26,26,0,300,1,5
6826,12,234,12,2,3,1,22,4,420,540,3,5
6827,12,294,13,2,3,3,5,29,180,300,2,5
6828,14,135,15,2,3,2,32,33,180,300,1,5
6829,4,525,6,1,3,1,45,1,0,300,3,5
6830,6,25,6,1,3,2,68,58,60,180,2,5
6831,1,153,1,1,3,1,89,66,180,300,1,5
6832,9,222,9,2,3,2,94,55,420,540,3,5
6833,8,244,8,2,3,2,54,0,300,420,2,5
6834,1,88,1,1,3,3,98,10,180,300,2,5
6835,8,245,8,2,3,2,97,13,300,600,4,5
6836,12,461,14,1,3,1,15,94,0,300,3,5
6837,9,336,10,1,3,2,72,57,60,180,4,5
6838,5,135,5,2,3,1,53,53,420,540,1,5
6839,8,2,8,1,3,3,86,64,60,180,2,5
6840,6,572,8,1,3,1,26,37,60,180,1,5
6841,13,76,14,1,3,2,41,78,0,300,2,5
6842,14,588,16,2,3,2,84,24,60,180,1,5
6843,10,337,10,2,3,1,33,19,420,540,2,5
6844,13,253,13,2,3,3,35,79,420,540,3,5
6845,9,480,11,2,3,1,81,97,60,180,1,5
6846,12,277,12,2,3,3,94,86,300,420,4,5
6847,3,463,5,2,3,2,43,68,180,300,1,5
6848,13,543,15,2,3,1,78,95,300,420,3,5
6849,10,521,12,1,3,2,56,50,180,300,3,5
6850,4,226,5,1,3,2,37,96,180,300,1,5
6851,11,588,13,2,3,1,44,97,300,600,3,5
6852,7,440,8,1,3,1,95,35,180,300,3,5
6853,10,257,11,1,3,2,28,47,60,180,2,5
6854,12,32,12,2,3,3,72,91,60,180,1,5
6855,13,72,13,1,3,3,7,59,180,300,3,5
6856,11,405,12,2,3,2,25,5,180,300,4,5
6857,6,43,6,1,3,1,5,41,60,180,4,5
6858,9,182,9,2,3,3,49,90,300,420,4,5
6859,8,203,9,1,3,3,20,37,60,180,4,5
6860,4,309,5,2,3,3,49,73,300,420,3,5
6861,6,127,7,1,3,3,12,59,60,180,4,5
6862,1,435,2,1,3,2,11,87,60,180,1,5
6863,11,519,13,2,3,2,3,17,420,540,4,5
6864,10,449,12,1,3,3,66,3,180,300,4,5
6865,12,523,14,2,3,1,46,11,0,300,2,5
6866,13,246,13,2,3,2,17,78,300,600,3,5
6867,12,76,13,1,3,1,47,39,180,300,1,5
6868,13,153,13,1,3,3,78,93,180,300,4,5
6869,3,220,3,2,3,3,69,61,300,600,1,5
6870,1,387,2,2,3,3,41,59,300,600,2,5
6871,4,335,4,2,3,2,73,77,420,540,3,5
6872,5,475,6,1,3,3,84,44,180,300,2,5
6873,4,455,5,1,3,3,4,43,0,300,1,5
6874,7,52,7,1,3,3,87,1,60,180,4,5
6875,2,582,3,1,3,2,43,40,0,300,3,5
6876,14,510,16,1,3,3,86,20,180,300,2,5
6877,7,397,7,2,3,1,22,32,420,540,1,5
6878,10,235,10,2,3,2,44,81,300,600,1,5
6879,9,65,11,1,3,3,97,54,180,300,3,5
6880,9,192,9,2,3,2,49,26,420,540,2,5
6881,13,141,13,1,3,3,47,22,180,300,4,5
6882,7,91,7,1,3,3,14,51,180,300,2,5
6883,3,396,3,2,3,3,34,85,420,540,2,5
6884,7,303,8,2,3,2,57,36,0,300,4,5
6885,7,12,7,1,3,3,40,44,60,180,4,5
6886,8,327,8,2,3,1,70,52,420,540,2,5
6887,5,435,7,1,3,1,16,27,60,180,3,5
6888,11,25,12,2,3,1,53,34,300,600,4,5
6889,6,465,7,1,3,1,29,35,0,300,2,5
6890,11,398,13,1,3,1,14,3,0,300,2,5
6891,11,470,13,1,3,2,32,45,180,300,1,5
6892,2,370,2,2,3,1,5,14,420,540,1,5
6893,10,285,11,1,3,1,14,47,0,300,3,5
6894,6,178,6,1,3,1,50,15,180,300,4,5
6895,14,527,15,1,3,1,78,17,60,180,4,5
6896,13,520,14,2,3,1,26,1,180,300,4,5
6897,7,292,7,2,3,2,80,8,420,540,1,5
6898,8,259,8,2,3,3,6,64,300,420,2,5
6899,13,198,13,2,3,2,95,6,420,540,4,5
6900,9,533,11,2,3,2,18,94,0,300,3,5
6901,11,7,11,2,3,2,33,94,180,300,2,5
6902,10,357,10,2,3,1,0,29,420,540,4,5
6903,7,480,8,1,3,1,1,98,180,300,2,5
6904,9,561,11,1,3,2,46,51,60,180,2,5
6905,7,554,9,1,3,3,5,17,0,300,4,5
6906,12,89,12,1,3,3,43,85,180,300,3,5
6907,2,161,2,2,3,3,11,90,300,420,1,5
6908,5,182,6,2,3,3,11,92,0,300,3,5
6909,4,229,5,2,3,1,32,69,0,300,3,5
6910,12,49,14,1,3,1,69,64,0,300,3,5
6911,13,52,14,1,3,3,16,11,0,300,1,5
6912,10,244,10,2,3,1,53,82,420,540,4,5
6913,4,488,5,1,3,2,96,35,180,300,4,5
6914,6,568,8,1,3,1,28,76,0,300,2,5
6915,14,548,15,2,3,1,79,29,0,300,3,5
6916,2,549,4,2,3,2,93,90,60,180,3,5
6917,14,8,14,2,3,2,64,20,420,540,1,5
6918,8,202,9,2,3,1,79,80,180,300,1,5
6919,14,52,15,1,3,2,99,34,180,300,1,5
6920,3,181,3,2,3,3,40,29,300,600,2,5
6921,6,16,6,1,3,2,33,58,60,180,2,5
6922,8,582,10,1,3,2,96,24,60,180,4,5
6923,8,254,8,2,3,2,32,89,420,540,3,5
6924,5,435,7,1,3,3,94,93,180,300,1,5
6925,4,254,4,2,3,3,74,79,420,540,3,5
6926,13,430,14,2,3,3,85,5,0,300,4,5
6927,1,271,1,2,3,1,18,18,300,420,3,5
6928,12,599,14,1,3,2,34,54,60,180,2,5
6929,1,201,1,2,3,2,83,34,300,420,2,5
6930,11,207,11,2,3,3,11,61,300,600,4,5
6931,5,383,5,2,3,3,24,23,420,540,2,5
6932,3,259,3,2,3,1,11,15,300,420,2,5
6933,8,331,8,2,3,3,29,10,420,540,2,5
6934,1,272,1,2,3,3,95,100,300,600,1,5
6935,7,50,7,1,3,2,85,87,60,180,1,5
6936,1,51,2,1,3,2,11,96,0,300,3,5
6937,6,178,7,1,3,1,7,90,0,300,3,5
6938,13,128,13,1,3,3,80,88,180,300,1,5
6939,2,470,3,1,3,1,99,26,60,180,2,5
6940,12,192,12,2,3,1,21,20,300,600,1,5
6941,3,399,3,2,3,3,8,11,420,540,3,5
6942,9,78,9,1,3,2,57,50,180,300,4,5
6943,7,270,7,2,3,1,72,0,300,600,2,5
6944,9,433,10,1,3,3,41,84,60,180,2,5
6945,4,545,6,1,3,1,14,21,180,300,1,5
6946,6,596,7,1,3,2,78,46,60,180,3,5
6947,4,171,5,1,3,2,69,98,60,180,4,5
6948,12,564,14,2,3,1,5,72,60,180,2,5
6949,13,257,13,2,3,1,77,83,420,540,4,5
6950,5,243,6,1,3,3,82,50,60,180,3,5
6951,1,526,3,2,3,3,87,15,180,300,2,5
6952,14,472,16,1,3,1,38,43,0,300,2,5
6953,3,551,5,2,3,2,70,59,420,540,1,5
6954,3,530,4,1,3,2,97,93,180,300,3,5
6955,11,488,13,1,3,2,41,51,180,300,1,5
6956,13,355,13,2,3,1,43,44,420,540,3,5
6957,8,367,9,1,3,2,62,34,60,180,2,5
6958,11,456,12,1,3,3,4,84,180,300,2,5
6959,10,595,12,1,3,3,31,44,60,180,4,5
6960,13,596,15,1,3,3,39,82,0,300,1,5
6961,10,533,12,1,3,3,3,69,180,300,3,5
6962,10,311,11,1,3,2,77,15,180,300,2,5
6963,2,572,4,1,3,1,14,45,0,300,3,5
6964,6,139,7,1,3,1,31,41,180,300,1,5
6965,2,83,2,1,3,3,42,36,180,300,2,5
6966,10,597,12,1,3,2,16,36,0,300,2,5
6967,6,545,7,2,3,3,77,14,420,540,2,5
6968,14,231,15,2,3,3,2,63,0,300,1,5
6969,1,20,3,1,3,1,53,0,60,180,3,5
6970,2,417,2,2,3,3,94,37,420,540,2,5
6971,13,335,14,1,3,3,10,63,60,180,1,5
6972,10,595,11,2,3,2,19,37,0,300,1,5
6973,12,505,14,2,3,3,68,46,60,180,2,5
6974,3,523,4,1,3,3,89,3,180,300,1,5
6975,11,420,12,1,3,3,4,44,0,300,4,5
6976,4,553,5,2,3,1,67,59,420,540,2,5
6977,2,472,4,1,3,2,82,74,0,300,4,5
6978,12,25,13,1,3,2,10,22,180,300,1,5
6979,3,457,5,1,3,1,89,32,60,180,4,5
6980,10,518,11,2,3,2,51,4,300,420,3,5
6981,3,132,4,1,3,2,41,13,60,180,4,5
6982,12,509,13,2,3,1,25,22,60,180,4,5
6983,5,342,5,2,3,3,23,74,420,540,4,5
6984,10,268,12,1,3,2,41,63,60,180,4,5
6985,9,527,10,1,3,3,1,99,0,300,3,5
6986,12,48,13,2,3,2,43,0,60,180,2,5
6987,7,322,8,2,3,3,17,62,300,600,1,5
6988,11,243,12,2,3,1,85,55,0,300,1,5
6989,7,182,7,2,3,2,97,90,420,540,4,5
6990,12,257,12,2,3,1,70,4,300,420,2,5
6991,6,75,6,1,3,2,1,43,180,300,2,5
6992,6,307,7,1,3,1,45,9,60,180,1,5
6993,9,5,9,1,3,1,85,50,60,180,2,5
6994,7,213,9,1,3,3,17,12,60,180,1,5
6995,6,186,6,2,3,1,97,43,300,420,1,5
6996,6,428,8,1,3,1,69,11,60,180,4,5
6997,4,283,4,2,3,1,89,56,420,540,4,5
6998,4,252,4,2,3,3,64,59,300,600,3,5
6999,10,554,11,1,3,3,69,46,180,300,1,5
7000,7,186,7,2,3,2,55,97,420,540,2,5
7001,11,253,12,2,3,2,37,0,300,600,1,5
7002,2,99,3,2,3,2,31,33,420,540,4,5
7003,12,361,12,2,3,2,54,46,420,540,4,5
7004,13,131,14,2,3,1,0,77,300,420,1,5
7005,5,303,5,2,3,2,96,0,420,540,3,5
7006,4,476,6,1,3,3,2,13,0,300,1,5
7007,8,122,8,2,3,2,43,68,300,420,2,5
7008,8,463,10,1,3,1,86,31,60,180,2,5
7009,13,26,14,2,3,2,53,7,60,180,1,5
7010,5,428,7,2,3,3,53,55,300,600,1,5
7011,13,334,13,2,3,2,78,0,420,540,4,5
7012,9,78,9,1,3,2,28,96,180,300,3,5
7013,8,240,9,1,3,2,60,88,0,300,1,5
7014,14,343,14,2,3,1,49,81,420,540,2,5
7015,10,111,10,2,3,2,78,25,300,420,4,5
7016,9,296,9,2,3,2,0,67,420,540,4,5
7017,14,232,14,2,3,1,91,82,420,540,2,5
7018,9,368,9,2,3,2,82,22,420,540,4,5
7019,9,539,10,1,3,2,66,74,0,300,4,5
7020,1,218,3,1,3,3,49,58,60,180,2,5
7021,1,397,1,2,3,2,10,15,420,540,3,5
7022,8,323,9,1,3,2,4,60,60,180,1,5
7023,12,104,12,2,3,2,48,20,300,420,4,5
7024,12,21,12,2,3,2,52,86,0,300,4,5
7025,11,21,11,1,3,3,27,10,60,180,4,5
7026,3,352,3,2,3,1,32,11,420,540,2,5
7027,1,583,2,2,3,3,11,59,60,180,1,5
7028,9,514,11,1,3,2,4,38,180,300,3,5
7029,8,46,8,1,3,3,25,68,60,180,2,5
7030,12,547,14,1,3,2,23,23,180,300,3,5
7031,5,542,7,2,3,2,81,93,60,180,3,5
7032,10,125,11,2,3,3,93,61,60,180,3,5
7033,14,565,16,2,3,2,16,69,180,300,3,5
7034,4,218,4,2,3,3,60,40,420,540,1,5
7035,8,140,9,2,3,2,42,86,180,300,3,5
7036,10,426,12,1,3,2,28,24,60,180,4,5
7037,12,443,13,2,3,3,76,90,180,300,1,5
7038,11,371,11,2,3,2,40,34,420,540,4,5
7039,6,172,7,1,3,3,35,34,0,300,3,5
7040,8,457,9,1,3,1,64,1,0,300,4,5
7041,13,5,13,2,3,1,33,21,60,180,3,5
7042,12,351,13,1,3,3,77,38,60,180,2,5
7043,8,262,8,2,3,1,84,73,300,600,4,5
7044,7,448,8,1,3,3,47,90,180,300,2,5
7045,6,272,7,2,3,1,64,22,60,180,4,5
7046,4,71,4,2,3,3,96,92,420,540,3,5
7047,12,68,12,1,3,1,82,65,180,300,4,5
7048,9,549,11,2,3,1,68,11,60,180,2,5
7049,4,386,4,2,3,2,76,69,420,540,2,5
7050,4,287,4,2,3,2,82,40,420,540,1,5
7051,7,246,7,2,3,3,80,49,420,540,3,5
7052,3,115,3,2,3,2,32,34,300,600,1,5
7053,11,194,12,1,3,1,61,23,180,300,1,5
7054,7,453,8,1,3,1,15,97,60,180,4,5
7055,13,307,14,1,3,3,28,15,180,300,1,5
7056,4,185,4,2,3,2,67,54,420,540,3,5
7057,13,470,15,1,3,2,44,1,0,300,1,5
7058,2,511,4,2,3,1,55,76,180,300,1,5
7059,7,353,8,1,3,2,20,84,60,180,4,5
7060,14,371,14,2,3,2,66,16,420,540,1,5
7061,8,438,9,1,3,2,33,18,0,300,3,5
7062,2,103,2,1,3,3,73,17,180,300,4,5
7063,1,71,1,1,3,3,49,51,180,300,3,5
7064,11,546,12,1,3,2,44,26,0,300,1,5
7065,9,231,9,2,3,2,75,84,300,420,4,5
7066,9,126,9,1,3,2,57,18,180,300,3,5
7067,13,372,15,1,3,2,48,49,60,180,2,5
7068,5,130,5,2,3,3,91,31,420,540,3,5
7069,6,296,7,1,3,1,95,0,180,300,2,5
7070,2,175,2,1,3,2,85,65,180,300,1,5
7071,13,310,13,2,3,3,65,9,420,540,3,5
7072,10,382,10,2,3,1,19,29,420,540,2,5
7073,6,293,6,2,3,2,90,96,420,540,2,5
7074,4,97,5,1,3,2,0,49,0,300,1,5
7075,10,360,11,1,3,2,76,23,0,300,4,5
7076,5,561,7,1,3,2,25,85,180,300,1,5
7077,5,462,6,1,3,2,6,21,0,300,4,5
7078,6,210,6,2,3,3,4,82,420,540,1,5
7079,12,377,12,2,3,2,82,77,420,540,2,5
7080,4,46,4,1,3,1,49,6,60,180,2,5
7081,11,560,13,2,3,2,78,27,60,180,1,5
7082,14,27,14,1,3,1,94,40,60,180,3,5
7083,11,248,11,2,3,3,62,41,300,420,2,5
7084,8,508,10,1,3,1,8,68,60,180,1,5
7085,11,485,13,2,3,1,23,42,60,180,4,5
7086,14,9,14,2,3,2,100,99,180,300,3,5
7087,9,437,10,2,3,3,48,27,0,300,2,5
7088,7,79,7,1,3,3,26,16,180,300,4,5
7089,11,81,12,1,3,1,74,53,180,300,2,5
7090,13,489,14,1,3,3,78,4,180,300,4,5
7091,6,301,6,2,3,3,63,14,420,540,3,5
7092,8,141,9,1,3,1,66,73,180,300,2,5
7093,13,477,14,1,3,3,0,63,0,300,1,5
7094,5,233,5,2,3,2,16,27,420,540,1,5
7095,2,489,3,2,3,3,12,51,300,420,4,5
7096,10,250,10,2,3,1,44,44,420,540,4,5
7097,5,104,5,1,3,2,26,88,180,300,4,5
7098,6,50,6,1,3,1,59,45,60,180,4,5
7099,13,97,13,1,3,3,99,27,180,300,1,5
7100,2,211,2,2,3,1,22,10,420,540,3,5
7101,5,413,5,2,3,3,98,72,420,540,1,5
7102,6,485,7,2,3,1,70,58,180,300,1,5
7103,1,352,1,2,3,3,35,54,420,540,3,5
7104,10,234,10,2,3,1,63,79,300,420,3,5
7105,9,592,11,1,3,1,39,84,180,300,2,5
7106,4,511,6,2,3,3,81,16,300,420,2,5
7107,14,209,16,2,3,1,70,98,180,300,1,5
7108,3,272,4,1,3,2,1,71,180,300,4,5
7109,13,457,14,1,3,2,11,2,60,180,4,5
7110,11,44,11,2,3,1,100,47,300,600,3,5
7111,9,588,11,1,3,3,12,65,0,300,2,5
7112,4,91,5,1,3,2,9,15,180,300,2,5
7113,12,497,14,1,3,3,21,31,60,180,4,5
7114,7,316,7,2,3,2,48,37,420,540,2,5
7115,7,578,9,1,3,3,9,99,180,300,1,5
7116,14,284,14,2,3,1,64,52,420,540,3,5
7117,2,298,2,2,3,1,81,51,300,420,1,5
7118,10,457,12,1,3,1,92,52,180,300,1,5
7119,2,17,2,1,3,3,17,64,60,180,4,5
7120,8,0,9,2,3,1,82,61,60,180,3,5
7121,7,135,7,2,3,2,47,54,180,300,4,5
7122,11,338,11,2,3,2,90,21,420,540,4,5
7123,8,51,9,1,3,1,12,17,60,180,1,5
7124,2,152,3,1,3,2,16,75,180,300,2,5
7125,4,173,4,2,3,3,42,100,420,540,2,5
7126,4,324,4,2,3,2,96,23,420,540,4,5
7127,6,284,7,1,3,2,30,89,0,300,2,5
7128,14,531,15,1,3,1,94,90,0,300,3,5
7129,10,134,11,2,3,1,43,93,0,300,1,5
7130,12,573,13,2,3,1,69,29,180,300,3,5
7131,12,452,13,2,3,2,24,84,60,180,4,5
7132,2,31,3,1,3,3,63,8,0,300,2,5
7133,6,388,6,2,3,1,4,35,420,540,3,5
7134,13,411,14,2,3,2,61,78,180,300,3,5
7135,5,341,5,2,3,3,76,48,420,540,3,5
7136,9,161,10,1,3,3,36,5,60,180,1,5
7137,4,92,4,1,3,2,39,31,180,300,4,5
7138,10,213,11,1,3,3,42,34,0,300,1,5
7139,9,376,9,2,3,1,3,20,420,540,3,5
7140,10,345,11,2,3,1,9,75,420,540,4,5
7141,8,436,10,2,3,2,94,52,180,300,1,5
7142,9,418,9,2,3,3,71,32,420,540,3,5
7143,1,156,1,1,3,1,73,95,180,300,3,5
7144,1,546,3,2,3,2,61,50,300,600,1,5
7145,12,251,13,1,3,3,98,42,180,300,1,5
7146,4,116,5,1,3,1,51,5,0,300,1,5
7147,1,78,1,2,3,3,45,90,180,300,1,5
7148,12,19,12,2,3,1,99,32,60,180,4,5
7149,14,500,15,1,3,2,24,13,60,180,2,5
7150,11,257,11,2,3,3,10,15,420,540,4,5
7151,4,384,5,1,3,1,99,60,180,300,1,5
7152,3,262,4,2,3,1,44,79,420,540,3,5
7153,6,456,8,1,3,2,80,91,0,300,2,5
7154,3,103,4,1,3,2,23,55,180,300,1,5
7155,13,304,13,2,3,3,53,9,420,540,4,5
7156,1,260,1,2,3,1,98,4,300,420,4,5
7157,10,31,10,1,3,2,60,69,60,180,2,5
7158,8,337,10,1,3,2,21,32,60,180,4,5
7159,12,210,12,2,3,3,29,52,420,540,2,5
7160,7,359,7,2,3,2,29,72,420,540,2,5
7161,4,396,4,2,3,2,8,36,420,540,4,5
7162,11,539,12,1,3,1,58,27,0,300,3,5
7163,11,253,11,2,3,1,37,30,300,600,2,5
7164,5,173,6,2,3,2,24,43,0,300,4,5
7165,6,589,8,1,3,2,5,3,0,300,2,5
7166,14,128,14,1,3,1,84,19,180,300,4,5
7167,13,168,13,2,3,1,70,19,420,540,2,5
7168,2,595,3,1,3,3,64,49,180,300,2,5
7169,10,39,11,1,3,2,51,39,60,180,4,5
7170,11,188,11,2,3,1,78,65,420,540,4,5
7171,11,126,12,1,3,1,92,95,60,180,4,5
7172,5,281,6,1,3,1,91,35,0,300,3,5
7173,4,583,6,2,3,3,52,77,60,180,2,5
7174,1,454,2,1,3,1,6,54,0,300,2,5
7175,5,206,5,2,3,2,10,85,420,540,2,5
7176,1,454,2,1,3,2,84,52,180,300,1,5
7177,10,60,10,1,3,3,47,85,180,300,4,5
7178,1,84,1,2,3,2,83,6,300,420,4,5
7179,8,386,8,2,3,3,50,88,420,540,3,5
7180,12,453,13,1,3,1,57,12,60,180,3,5
7181,4,105,5,1,3,1,30,78,60,180,2,5
7182,6,384,7,2,3,1,13,58,420,540,1,5
7183,3,499,5,2,3,2,93,37,0,300,2,5
7184,7,243,8,1,3,3,79,70,180,300,4,5
7185,9,457,10,2,3,3,73,89,60,180,4,5
7186,6,421,7,1,3,2,60,53,60,180,3,5
7187,9,55,9,1,3,1,72,25,60,180,4,5
7188,4,94,4,2,3,3,56,63,420,540,1,5
7189,9,181,10,1,3,3,36,63,180,300,1,5
7190,12,224,13,1,3,2,71,19,180,300,3,5
7191,9,593,11,1,3,1,97,22,0,300,2,5
7192,9,165,10,1,3,3,74,96,0,300,2,5
7193,4,471,5,1,3,3,37,43,0,300,1,5
7194,8,547,9,1,3,3,59,51,180,300,1,5
7195,9,160,10,2,3,1,59,53,0,300,1,5
7196,7,549,8,2,3,1,8,50,0,300,3,5
7197,13,213,13,2,3,1,43,76,420,540,2,5
7198,1,532,2,1,3,1,29,42,60,180,1,5
7199,9,45,10,1,3,1,89,45,0,300,4,5
7200,13,468,14,1,3,3,45,55,60,180,3,5
7201,2,535,3,2,3,2,25,57,300,600,1,5
7202,11,83,13,1,3,1,7,73,180,300,2,5
7203,8,77,8,1,3,3,17,10,180,300,3,5
7204,1,102,1,2,3,1,52,67,180,300,3,5
7205,1,155,1,1,3,3,10,48,180,300,1,5
7206,11,278,11,2,3,2,74,14,420,540,4,5
7207,2,457,3,2,3,1,76,51,60,180,3,5
7208,7,66,7,2,3,2,99,96,180,300,4,5
7209,11,259,11,2,3,1,71,69,300,600,2,5
7210,5,371,6,1,3,3,50,81,60,180,2,5
7211,9,382,9,2,3,1,10,62,420,540,1,5
7212,8,114,9,2,3,3,71,74,420,540,2,5
7213,9,22,11,1,3,2,53,71,180,300,1,5
7214,13,489,15,2,3,2,78,54,60,180,3,5
7215,7,594,9,1,3,2,80,53,60,180,1,5
7216,12,375,12,2,3,1,71,83,420,540,3,5
7217,8,29,8,2,3,3,90,96,60,180,4,5
7218,11,225,12,2,3,2,29,24,60,180,1,5
7219,8,111,8,2,3,3,80,64,180,300,1,5
7220,13,594,15,1,3,2,74,46,180,300,1,5
7221,8,361,8,2,3,3,80,40,420,540,2,5
7222,12,369,12,2,3,1,62,65,420,540,1,5
7223,11,59,11,2,3,3,59,23,0,300,3,5
7224,14,255,14,2,3,2,32,97,420,540,3,5
7225,6,232,7,1,3,1,84,9,0,300,2,5
7226,2,404,2,2,3,3,92,28,420,540,4,5
7227,11,221,11,2,3,2,27,70,300,600,1,5
7228,11,3,11,1,3,2,55,30,60,180,4,5
7229,6,356,7,1,3,3,2,26,60,180,1,5
7230,12,325,12,2,3,3,82,85,420,540,2,5
7231,10,542,12,2,3,3,7,35,300,420,2,5
7232,13,563,15,2,3,3,74,65,60,180,1,5
7233,10,479,12,1,3,1,58,33,180,300,3,5
7234,11,333,11,2,3,2,15,50,420,540,4,5
7235,13,55,13,1,3,3,60,79,60,180,2,5
7236,1,76,1,1,3,1,16,62,180,300,3,5
7237,9,141,9,1,3,1,84,12,180,300,4,5
7238,3,270,4,2,3,3,95,9,300,420,1,5
7239,3,472,5,2,3,1,38,54,60,180,2,5
7240,2,591,4,2,3,1,85,25,180,300,2,5
7241,8,249,8,2,3,2,69,36,420,540,2,5
7242,1,100,1,1,3,3,74,77,180,300,3,5
7243,1,412,1,2,3,3,89,28,420,540,1,5
7244,1,208,2,1,3,1,6,7,180,300,4,5
7245,11,562,12,2,3,1,44,55,60,180,2,5
7246,13,373,13,2,3,1,21,19,420,540,2,5
7247,3,142,4,2,3,3,86,35,420,540,3,5
7248,10,188,11,2,3,2,98,99,180,300,4,5
7249,8,104,8,2,3,1,81,9,300,420,2,5
7250,10,193,10,2,3,1,83,52,300,420,3,5
7251,14,324,14,2,3,1,23,65,420,540,2,5
7252,9,89,10,1,3,3,5,1,60,180,1,5
7253,9,278,9,2,3,3,13,84,300,600,3,5
7254,3,260,3,2,3,2,63,17,300,420,1,5
7255,11,93,12,1,3,2,2,11,180,300,1,5
7256,8,351,9,1,3,2,50,77,60,180,3,5
