Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7138,12,239,12,2,3,2,13,48,420,540,1,5
7139,13,340,13,2,3,2,45,0,420,540,1,5
7140,12,244,13,1,3,1,34,12,180,300,1,5
7141,13,428,15,2,3,1,54,31,0,300,1,5
7142,4,105,5,1,3,2,12,98,60,180,4,5
7143,2,270,2,2,3,1,18,87,420,540,1,5
7144,11,585,13,2,3,1,62,24,300,420,2,5
7145,6,286,7,2,3,2,85,77,300,420,1,5
7146,10,441,11,1,3,2,99,20,0,300,2,5
7147,12,443,14,1,3,1,34,6,0,300,4,5
7148,13,39,13,1,3,3,18,97,60,180,1,5
7149,10,338,10,2,3,1,29,73,420,540,4,5
7150,6,145,6,1,3,2,8,36,180,300,3,5
7151,7,398,7,2,3,1,47,84,420,540,2,5
7152,6,119,7,1,3,1,21,11,60,180,2,5
7153,7,27,7,2,3,1,31,20,420,540,1,5
7154,4,257,5,1,3,3,8,18,180,300,1,5
7155,3,189,3,2,3,3,48,56,420,540,2,5
7156,4,28,5,1,3,3,40,78,60,180,4,5
7157,12,154,12,2,3,2,11,26,420,540,1,5
7158,13,158,14,1,3,1,88,9,60,180,1,5
7159,2,422,4,2,3,1,24,87,420,540,2,5
7160,10,144,12,1,3,3,40,85,60,180,4,5
7161,3,176,3,1,3,3,11,64,180,300,4,5
7162,7,72,8,1,3,2,34,48,180,300,4,5
7163,9,393,11,1,3,1,49,45,60,180,3,5
7164,2,169,2,2,3,2,34,11,420,540,2,5
7165,11,268,12,1,3,2,27,29,60,180,3,5
7166,10,349,10,2,3,1,27,38,420,540,1,5
7167,14,413,14,2,3,2,34,20,420,540,1,5
7168,4,527,5,1,3,1,34,87,0,300,2,5
7169,3,502,4,2,3,1,78,98,300,600,3,5
7170,2,263,2,2,3,1,86,43,300,420,4,5
7171,2,347,2,2,3,2,88,36,420,540,1,5
7172,9,309,10,2,3,1,85,32,180,300,4,5
7173,3,103,3,1,3,1,29,63,180,300,4,5
7174,14,128,15,1,3,1,53,77,0,300,1,5
7175,4,470,6,1,3,2,55,61,180,300,4,5
7176,9,308,10,1,3,2,67,58,60,180,3,5
7177,14,486,15,1,3,2,1,38,0,300,2,5
7178,1,559,3,1,3,1,56,69,60,180,1,5
7179,7,376,8,1,3,1,18,35,0,300,1,5
7180,6,584,8,1,3,1,73,14,180,300,3,5
7181,8,38,8,2,3,2,83,38,0,300,1,5
7182,10,593,11,1,3,1,60,73,180,300,1,5
7183,8,577,10,1,3,3,61,56,180,300,2,5
7184,13,157,13,1,3,3,13,16,180,300,3,5
7185,1,143,2,1,3,2,88,58,60,180,3,5
7186,12,152,12,1,3,2,8,79,180,300,4,5
7187,3,514,4,2,3,3,88,75,300,600,4,5
7188,6,339,6,2,3,3,42,100,420,540,3,5
7189,1,185,1,2,3,1,72,79,300,420,2,5
7190,8,49,8,1,3,2,46,42,60,180,2,5
7191,8,217,8,2,3,1,13,46,300,420,1,5
7192,12,57,13,2,3,3,39,18,0,300,3,5
7193,11,138,12,2,3,2,53,45,300,420,3,5
7194,6,203,6,2,3,2,11,0,300,420,4,5
7195,10,142,10,1,3,1,13,12,180,300,3,5
7196,4,244,4,2,3,1,74,55,300,420,2,5
7197,6,12,7,1,3,1,27,13,60,180,3,5
7198,10,260,10,2,3,3,42,63,300,600,4,5
7199,9,243,9,2,3,1,42,54,300,600,3,5
7200,8,116,8,2,3,3,46,38,180,300,1,5
7201,2,327,2,2,3,1,49,94,420,540,2,5
7202,7,410,7,2,3,3,39,84,420,540,4,5
7203,3,181,3,2,3,2,85,20,420,540,1,5
7204,4,203,4,2,3,2,62,62,300,600,4,5
7205,14,504,16,1,3,3,31,11,180,300,4,5
7206,14,288,14,2,3,2,28,46,420,540,1,5
7207,14,250,15,2,3,3,60,23,0,300,2,5
7208,6,222,6,2,3,1,2,29,300,600,2,5
7209,13,552,15,1,3,3,86,36,180,300,4,5
7210,9,179,10,1,3,2,70,85,180,300,1,5
7211,11,453,13,1,3,3,42,72,60,180,4,5
7212,11,258,13,1,3,3,7,97,0,300,1,5
7213,10,332,11,1,3,1,93,78,180,300,3,5
7214,5,423,6,2,3,2,40,57,420,540,1,5
7215,7,502,8,1,3,1,19,14,0,300,1,5
7216,9,111,10,2,3,3,90,52,300,600,4,5
7217,5,248,5,2,3,2,91,23,300,420,2,5
7218,10,400,10,2,3,2,90,14,420,540,4,5
7219,9,207,9,2,3,1,35,32,300,420,4,5
7220,13,372,13,2,3,1,80,75,420,540,1,5
7221,6,116,6,2,3,1,6,15,180,300,2,5
7222,7,84,7,2,3,3,91,81,180,300,2,5
7223,5,104,5,1,3,3,75,94,180,300,1,5
7224,4,3,5,1,3,1,81,41,180,300,2,5
7225,7,269,9,2,3,3,80,27,0,300,3,5
7226,12,104,12,2,3,2,60,50,300,420,1,5
7227,12,529,13,1,3,2,18,58,0,300,4,5
7228,11,587,13,2,3,3,60,62,60,180,4,5
7229,13,387,13,2,3,2,81,39,420,540,1,5
7230,1,565,3,1,3,1,77,62,180,300,4,5
7231,5,278,6,2,3,3,36,28,0,300,1,5
7232,7,464,9,2,3,1,66,38,0,300,3,5
7233,7,549,9,1,3,1,17,33,0,300,3,5
7234,12,182,12,2,3,1,86,53,420,540,4,5
7235,13,248,13,2,3,1,29,98,300,600,3,5
7236,8,110,9,2,3,2,96,46,60,180,4,5
7237,12,511,13,1,3,2,59,12,60,180,1,5
7238,7,77,8,2,3,1,17,47,420,540,1,5
7239,3,371,4,1,3,2,50,39,60,180,3,5
7240,14,229,14,2,3,3,55,6,420,540,2,5
7241,13,462,15,2,3,1,40,12,60,180,2,5
7242,13,582,14,1,3,3,83,18,180,300,4,5
7243,12,523,14,1,3,2,99,39,180,300,1,5
7244,2,531,3,1,3,2,69,2,180,300,2,5
7245,8,8,9,1,3,2,6,49,0,300,1,5
7246,14,348,14,2,3,2,57,97,420,540,2,5
7247,1,17,1,1,3,2,14,13,60,180,3,5
7248,8,146,8,1,3,1,37,19,180,300,3,5
7249,3,458,4,1,3,3,26,54,180,300,2,5
7250,14,303,14,2,3,3,89,79,420,540,2,5
7251,10,368,10,2,3,1,47,2,420,540,2,5
7252,14,398,15,1,3,1,24,14,0,300,2,5
7253,3,56,3,2,3,1,13,64,420,540,4,5
7254,5,112,5,1,3,2,15,41,180,300,1,5
7255,14,304,14,2,3,1,90,8,420,540,3,5
7256,11,86,11,1,3,2,31,75,180,300,4,5
7257,14,200,14,2,3,3,0,46,420,540,2,5
7258,14,406,14,2,3,2,34,88,420,540,1,5
7259,9,378,10,1,3,3,65,38,0,300,2,5
7260,7,544,8,1,3,1,66,92,180,300,3,5
7261,1,278,1,2,3,2,7,37,300,420,1,5
7262,5,477,7,1,3,3,19,46,180,300,2,5
7263,3,414,3,2,3,1,5,75,420,540,4,5
7264,8,6,8,1,3,1,36,91,60,180,3,5
7265,9,319,10,2,3,2,25,94,420,540,2,5
7266,7,173,9,1,3,2,66,84,60,180,2,5
7267,7,115,7,2,3,1,19,59,180,300,1,5
7268,13,351,15,1,3,2,4,5,60,180,1,5
7269,13,65,13,1,3,1,25,67,180,300,1,5
7270,11,480,13,2,3,1,8,92,420,540,4,5
7271,8,251,9,1,3,1,89,59,180,300,4,5
7272,12,141,12,2,3,2,95,14,300,600,4,5
7273,2,113,3,2,3,3,13,7,420,540,3,5
7274,2,588,4,1,3,2,8,0,180,300,1,5
7275,9,172,11,1,3,3,36,9,60,180,4,5
7276,3,335,4,1,3,2,67,59,0,300,2,5
7277,5,11,5,2,3,1,63,92,0,300,4,5
7278,2,240,2,2,3,2,3,67,300,420,1,5
7279,14,475,16,2,3,3,95,27,420,540,2,5
7280,10,127,10,1,3,2,61,90,180,300,3,5
7281,5,253,5,2,3,3,96,72,420,540,4,5
7282,5,74,5,1,3,2,11,59,180,300,2,5
7283,13,408,13,2,3,3,28,74,420,540,4,5
7284,9,274,10,2,3,1,71,96,180,300,1,5
7285,3,525,5,2,3,1,14,42,420,540,2,5
7286,14,201,16,1,3,1,99,41,180,300,1,5
7287,2,569,4,2,3,2,27,7,0,300,4,5
7288,5,184,5,2,3,1,53,19,300,420,2,5
7289,7,508,8,2,3,3,8,79,180,300,4,5
7290,11,475,12,1,3,3,10,33,0,300,1,5
7291,7,552,9,1,3,2,61,89,180,300,2,5
7292,3,401,3,2,3,1,74,36,420,540,1,5
7293,3,24,4,1,3,3,35,35,0,300,1,5
7294,6,53,6,2,3,1,60,63,60,180,1,5
7295,12,575,14,1,3,2,6,3,180,300,1,5
7296,9,597,11,1,3,1,19,95,180,300,3,5
7297,10,26,11,1,3,3,68,99,60,180,3,5
7298,1,92,1,2,3,1,5,71,420,540,1,5
7299,10,13,11,1,3,3,91,40,180,300,3,5
7300,11,573,12,1,3,1,50,51,180,300,3,5
7301,7,289,8,1,3,2,26,88,60,180,1,5
7302,9,165,9,1,3,1,24,51,180,300,3,5
7303,12,69,12,2,3,3,37,19,180,300,2,5
7304,11,35,11,1,3,3,21,78,60,180,2,5
7305,5,146,5,1,3,2,38,66,180,300,2,5
7306,4,75,4,1,3,3,34,28,180,300,2,5
7307,5,328,5,2,3,1,35,46,420,540,3,5
7308,6,581,7,1,3,3,94,50,0,300,2,5
7309,8,92,8,2,3,2,64,61,180,300,1,5
7310,13,593,14,2,3,3,31,7,0,300,4,5
7311,4,324,5,2,3,1,22,25,420,540,1,5
7312,13,264,13,2,3,3,31,18,420,540,2,5
7313,7,292,7,2,3,2,58,48,300,600,4,5
7314,7,157,7,1,3,3,24,59,180,300,1,5
7315,10,540,11,1,3,1,4,47,180,300,2,5
7316,13,590,14,1,3,1,10,25,0,300,1,5
7317,4,317,5,2,3,2,92,7,420,540,2,5
7318,4,419,5,2,3,3,17,30,180,300,3,5
7319,4,47,4,2,3,1,71,91,0,300,3,5
7320,10,58,10,1,3,2,9,95,60,180,3,5
7321,2,554,4,1,3,3,6,46,0,300,4,5
7322,4,75,4,2,3,1,3,39,300,420,3,5
7323,4,145,4,1,3,1,25,19,180,300,2,5
7324,10,539,12,1,3,3,6,26,60,180,1,5
7325,14,258,14,2,3,2,47,1,300,600,4,5
7326,6,599,8,1,3,2,22,84,180,300,4,5
7327,12,501,14,2,3,1,56,55,0,300,4,5
7328,11,534,12,1,3,2,44,61,0,300,1,5
7329,7,288,7,2,3,3,40,79,420,540,1,5
7330,5,414,5,2,3,2,30,15,420,540,1,5
7331,13,241,15,1,3,1,96,38,0,300,1,5
7332,2,417,2,2,3,2,89,91,420,540,4,5
7333,6,209,6,2,3,2,72,7,420,540,4,5
7334,11,171,12,2,3,3,80,100,420,540,4,5
7335,10,243,10,2,3,2,2,21,300,420,3,5
7336,10,134,10,2,3,3,97,11,420,540,2,5
7337,10,585,11,2,3,2,98,90,60,180,1,5
7338,11,335,13,1,3,3,77,14,180,300,2,5
7339,14,290,14,2,3,3,65,72,300,600,3,5
7340,2,172,2,1,3,3,36,94,180,300,4,5
7341,1,287,1,2,3,3,93,31,420,540,1,5
7342,3,578,4,1,3,2,65,13,60,180,4,5
7343,10,31,11,1,3,2,3,4,180,300,4,5
7344,9,570,10,1,3,1,36,69,0,300,4,5
7345,13,549,14,1,3,1,51,43,0,300,4,5
7346,8,137,9,1,3,2,76,83,180,300,3,5
7347,10,231,11,1,3,2,48,52,180,300,2,5
7348,11,64,11,1,3,1,67,87,180,300,3,5
7349,10,298,10,2,3,1,85,15,420,540,2,5
7350,10,563,11,1,3,1,27,50,0,300,2,5
7351,5,235,5,2,3,2,4,44,300,420,1,5
7352,2,462,3,2,3,1,37,95,300,600,3,5
7353,11,138,11,1,3,1,28,54,180,300,3,5
7354,8,472,10,2,3,2,20,66,300,600,2,5
7355,13,396,13,2,3,3,81,33,420,540,3,5
7356,2,323,2,2,3,2,49,2,420,540,1,5
7357,7,249,7,2,3,1,89,84,300,600,4,5
7358,7,421,8,2,3,2,13,80,300,600,3,5
7359,3,255,4,2,3,2,36,19,60,180,4,5
7360,11,185,11,2,3,2,55,54,300,420,3,5
7361,12,50,12,1,3,1,33,38,60,180,4,5
7362,13,285,13,2,3,2,74,30,420,540,1,5
7363,14,504,16,1,3,2,10,7,0,300,2,5
7364,14,487,15,1,3,2,90,14,180,300,1,5
7365,7,395,8,1,3,2,48,49,0,300,3,5
7366,11,106,11,2,3,1,24,22,420,540,1,5
7367,3,117,3,2,3,2,67,16,300,420,4,5
7368,3,290,4,2,3,2,17,47,300,600,2,5
7369,9,269,9,2,3,2,12,87,300,420,2,5
7370,6,552,7,2,3,3,92,66,300,420,1,5
7371,12,267,13,1,3,3,52,72,0,300,1,5
7372,2,16,2,1,3,1,95,58,60,180,4,5
7373,7,219,7,2,3,1,34,52,420,540,3,5
7374,2,175,2,1,3,3,80,24,180,300,3,5
7375,13,315,13,2,3,2,51,75,420,540,3,5
7376,10,320,11,1,3,1,21,100,0,300,3,5
7377,6,36,6,1,3,2,15,56,60,180,2,5
7378,9,562,11,2,3,3,35,59,420,540,1,5
7379,7,203,7,2,3,3,62,48,300,420,4,5
7380,14,172,14,2,3,1,83,8,300,600,1,5
7381,11,363,12,1,3,1,38,35,180,300,4,5
7382,4,362,4,2,3,3,17,76,420,540,3,5
7383,11,21,11,2,3,1,14,96,180,300,2,5
7384,6,322,6,2,3,2,67,53,420,540,3,5
7385,7,414,8,1,3,3,23,18,0,300,2,5
7386,5,543,6,2,3,1,91,78,60,180,1,5
7387,9,505,10,1,3,1,81,18,0,300,3,5
7388,12,383,12,2,3,3,95,82,420,540,3,5
7389,11,326,11,2,3,2,13,22,420,540,3,5
7390,7,75,7,1,3,1,41,65,180,300,4,5
7391,9,360,10,1,3,3,30,65,60,180,2,5
7392,7,158,7,1,3,1,13,75,180,300,2,5
7393,8,302,8,2,3,3,8,52,420,540,1,5
7394,12,70,13,2,3,1,82,93,180,300,4,5
7395,5,571,6,1,3,1,80,57,0,300,3,5
7396,4,562,5,1,3,3,2,55,180,300,4,5
7397,8,330,8,2,3,1,33,76,420,540,4,5
7398,8,189,8,2,3,1,91,91,300,420,4,5
7399,7,571,9,1,3,3,92,10,60,180,4,5
7400,3,396,3,2,3,2,35,20,420,540,2,5
7401,2,95,2,1,3,3,77,93,180,300,3,5
7402,11,261,11,2,3,1,41,10,420,540,1,5
7403,8,512,9,1,3,3,36,9,0,300,1,5
7404,2,271,2,2,3,1,59,20,300,600,4,5
7405,8,366,9,1,3,1,20,49,180,300,4,5
7406,2,574,3,1,3,2,57,8,0,300,3,5
7407,12,128,12,2,3,3,82,36,180,300,1,5
7408,11,247,11,2,3,1,94,80,420,540,1,5
7409,11,537,12,1,3,3,70,96,0,300,1,5
7410,5,11,5,1,3,1,40,47,60,180,1,5
7411,3,412,3,2,3,3,97,63,420,540,4,5
7412,12,284,12,2,3,2,24,9,420,540,4,5
7413,2,265,3,1,3,3,25,22,60,180,1,5
7414,9,245,9,2,3,2,16,93,300,600,1,5
7415,9,65,9,1,3,2,23,34,180,300,2,5
7416,13,414,13,2,3,2,60,11,420,540,3,5
7417,5,593,6,1,3,2,27,50,180,300,3,5
7418,5,483,7,2,3,1,65,66,60,180,2,5
7419,10,130,10,1,3,3,4,51,180,300,4,5
7420,9,415,9,2,3,3,58,33,420,540,3,5
7421,12,562,14,1,3,3,92,6,0,300,3,5
7422,2,280,2,2,3,1,14,65,300,600,2,5
7423,2,28,4,2,3,3,51,32,300,600,4,5
7424,12,106,13,1,3,1,55,8,60,180,1,5
7425,1,280,1,2,3,2,1,38,420,540,2,5
7426,1,519,3,2,3,2,13,46,180,300,2,5
7427,5,181,5,2,3,2,93,98,300,420,2,5
7428,6,290,6,2,3,1,100,8,420,540,2,5
7429,11,336,11,2,3,2,4,13,420,540,1,5
7430,11,309,11,2,3,1,43,36,420,540,1,5
7431,14,432,15,1,3,3,71,26,60,180,3,5
7432,3,235,4,1,3,1,10,71,0,300,3,5
7433,13,541,15,2,3,2,98,22,300,420,4,5
7434,9,574,11,1,3,3,76,34,60,180,4,5
7435,6,181,6,2,3,2,21,1,300,600,4,5
7436,6,10,6,2,3,1,32,13,60,180,4,5
7437,12,48,12,1,3,1,13,75,60,180,4,5
7438,13,334,13,2,3,2,67,57,420,540,4,5
7439,4,145,5,1,3,2,92,89,0,300,1,5
7440,1,369,2,2,3,3,98,47,60,180,3,5
7441,14,268,15,2,3,1,9,27,0,300,1,5
7442,6,34,8,1,3,2,52,48,180,300,4,5
7443,5,401,5,2,3,2,27,79,420,540,1,5
7444,2,146,3,1,3,2,100,75,0,300,3,5
7445,7,161,7,1,3,2,59,59,180,300,2,5
7446,7,302,7,2,3,2,12,15,420,540,1,5
7447,3,487,5,2,3,1,63,32,0,300,1,5
7448,11,18,11,1,3,1,73,20,60,180,3,5
7449,5,399,5,2,3,1,48,12,420,540,1,5
7450,2,281,2,2,3,3,40,52,420,540,4,5
7451,10,211,10,2,3,2,54,54,300,420,4,5
7452,1,426,2,1,3,3,9,92,180,300,2,5
7453,11,456,12,2,3,3,42,15,0,300,3,5
7454,14,356,15,1,3,2,3,9,0,300,2,5
7455,3,137,3,1,3,1,37,9,180,300,3,5
7456,9,107,9,2,3,2,3,38,420,540,3,5
7457,6,319,7,2,3,3,72,76,0,300,1,5
7458,12,330,12,2,3,1,60,11,420,540,4,5
7459,4,92,5,1,3,2,43,53,180,300,1,5
7460,3,541,4,2,3,2,1,68,0,300,2,5
7461,5,227,6,1,3,1,23,1,60,180,4,5
7462,4,249,4,2,3,3,79,5,420,540,1,5
7463,8,83,8,1,3,2,32,96,180,300,4,5
7464,1,319,1,2,3,3,74,43,420,540,3,5
7465,3,37,3,2,3,2,75,43,300,600,4,5
7466,10,366,10,2,3,3,3,72,420,540,3,5
7467,7,513,9,1,3,3,50,40,60,180,3,5
7468,1,296,1,2,3,1,6,22,420,540,3,5
7469,4,213,4,2,3,1,87,40,420,540,4,5
7470,1,51,2,1,3,3,3,22,60,180,4,5
7471,5,31,6,1,3,3,81,37,180,300,2,5
7472,8,177,8,1,3,2,75,81,180,300,2,5
7473,1,135,1,1,3,2,18,82,180,300,2,5
7474,4,501,5,2,3,3,10,54,420,540,2,5
7475,2,467,4,1,3,1,82,89,0,300,1,5
7476,14,594,16,2,3,1,24,69,420,540,1,5
7477,14,159,15,1,3,1,68,21,60,180,2,5
7478,9,182,9,2,3,1,32,85,300,600,2,5
7479,12,45,13,2,3,1,79,15,300,600,3,5
7480,6,574,8,2,3,3,84,8,60,180,4,5
7481,14,163,15,1,3,3,17,75,0,300,4,5
7482,3,365,4,1,3,1,98,0,60,180,4,5
7483,6,195,7,1,3,1,87,15,60,180,3,5
7484,11,268,13,1,3,1,58,4,60,180,2,5
7485,8,481,10,1,3,2,40,82,0,300,2,5
7486,13,27,13,1,3,3,66,75,60,180,3,5
7487,14,381,14,2,3,1,48,16,420,540,3,5
7488,12,354,12,2,3,2,15,97,420,540,2,5
7489,10,118,12,1,3,1,71,84,180,300,4,5
7490,7,23,7,1,3,3,71,14,60,180,1,5
7491,8,501,10,1,3,3,53,65,0,300,4,5
7492,8,397,8,2,3,1,90,11,420,540,4,5
7493,4,375,4,2,3,2,73,2,420,540,1,5
7494,3,208,3,2,3,3,99,1,420,540,2,5
7495,9,77,9,1,3,3,58,74,180,300,2,5
7496,7,508,9,1,3,2,28,1,180,300,1,5
7497,7,166,7,2,3,2,96,4,300,420,2,5
7498,9,246,9,2,3,3,27,90,420,540,4,5
7499,7,164,8,2,3,2,73,89,300,600,4,5
7500,12,80,12,1,3,3,17,87,180,300,2,5
7501,3,455,5,2,3,1,87,0,0,300,4,5
7502,4,303,5,2,3,2,85,70,420,540,3,5
7503,4,233,4,2,3,1,85,22,420,540,3,5
7504,8,63,9,1,3,1,4,26,180,300,3,5
7505,11,567,13,1,3,3,73,77,180,300,4,5
7506,14,347,14,2,3,1,21,65,420,540,1,5
7507,8,86,8,2,3,3,47,53,300,600,3,5
7508,3,61,4,1,3,2,92,7,180,300,3,5
7509,13,512,15,1,3,3,80,50,0,300,3,5
7510,5,17,5,1,3,1,59,46,60,180,2,5
7511,13,554,15,1,3,3,75,74,0,300,1,5
7512,2,443,3,1,3,3,13,80,180,300,2,5
7513,6,451,7,1,3,3,35,95,0,300,1,5
7514,4,543,5,1,3,3,26,76,60,180,1,5
7515,2,378,3,1,3,1,0,19,60,180,2,5
7516,14,26,14,1,3,1,21,10,60,180,3,5
7517,5,10,6,1,3,3,2,76,60,180,1,5
7518,1,306,1,2,3,1,88,36,420,540,2,5
7519,8,121,8,2,3,3,33,43,420,540,2,5
7520,7,247,8,1,3,3,88,82,60,180,1,5
7521,12,506,13,1,3,3,38,10,180,300,2,5
7522,4,322,5,1,3,2,32,47,60,180,3,5
7523,1,145,1,1,3,3,36,74,180,300,4,5
7524,7,334,7,2,3,3,85,40,420,540,3,5
7525,1,99,1,1,3,1,90,99,180,300,4,5
7526,9,484,10,1,3,1,23,75,60,180,4,5
7527,12,278,12,2,3,2,93,25,300,420,2,5
7528,7,583,9,1,3,2,82,64,60,180,4,5
7529,11,68,12,1,3,2,75,67,180,300,4,5
7530,13,210,13,2,3,1,83,33,420,540,2,5
7531,1,61,2,1,3,2,70,17,60,180,2,5
7532,13,569,14,2,3,3,30,70,180,300,1,5
7533,1,566,3,2,3,3,40,56,0,300,1,5
7534,9,177,9,2,3,3,19,6,180,300,2,5
7535,1,14,2,1,3,1,26,56,60,180,3,5
7536,12,94,13,1,3,3,12,63,0,300,1,5
7537,3,522,5,1,3,1,82,81,0,300,1,5
7538,13,219,14,2,3,3,69,5,180,300,4,5
7539,14,39,14,1,3,1,83,12,60,180,3,5
7540,8,535,10,2,3,3,84,71,60,180,2,5
7541,9,399,10,1,3,1,74,96,180,300,1,5
7542,14,205,14,2,3,1,5,7,300,420,4,5
7543,11,419,11,2,3,3,20,65,420,540,4,5
7544,11,331,12,1,3,3,50,56,0,300,1,5
7545,9,14,10,1,3,2,63,37,0,300,1,5
7546,10,129,11,2,3,2,14,12,0,300,1,5
7547,10,470,12,1,3,2,63,36,180,300,2,5
7548,7,449,8,1,3,1,1,2,60,180,1,5
7549,10,182,11,1,3,1,75,44,60,180,2,5
7550,7,363,8,2,3,2,41,7,180,300,1,5
7551,14,330,15,1,3,2,40,60,0,300,4,5
7552,3,10,3,1,3,3,13,67,60,180,2,5
7553,12,190,13,1,3,1,76,79,0,300,3,5
7554,13,308,14,1,3,3,60,97,60,180,4,5
7555,5,240,6,1,3,3,10,52,180,300,3,5
7556,2,300,3,2,3,1,30,37,300,600,1,5
7557,9,62,10,1,3,2,62,54,0,300,3,5
7558,14,121,15,1,3,3,82,49,0,300,1,5
7559,1,362,2,1,3,1,23,85,0,300,4,5
7560,11,319,12,1,3,3,81,48,60,180,1,5
7561,4,197,4,2,3,1,84,6,300,420,1,5
7562,6,435,7,2,3,3,34,61,420,540,4,5
7563,8,198,9,2,3,2,17,69,0,300,3,5
7564,4,93,4,2,3,3,86,58,420,540,1,5
7565,14,475,15,1,3,1,97,11,180,300,3,5
7566,11,169,11,1,3,2,9,61,180,300,4,5
7567,11,455,12,1,3,3,20,48,0,300,1,5
7568,10,205,10,2,3,1,63,36,300,600,1,5
7569,11,366,12,2,3,2,98,86,60,180,1,5
7570,11,389,11,2,3,1,33,88,420,540,3,5
7571,12,35,13,1,3,2,34,80,180,300,4,5
7572,6,546,8,1,3,3,93,93,180,300,2,5
7573,13,174,13,1,3,2,69,40,180,300,3,5
7574,7,229,7,2,3,2,59,1,300,600,4,5
7575,2,561,4,1,3,3,4,7,60,180,4,5
7576,12,533,14,2,3,1,71,99,420,540,2,5
7577,2,391,2,2,3,2,79,59,420,540,2,5
7578,11,348,11,2,3,2,91,70,420,540,3,5
7579,6,453,8,1,3,1,73,31,0,300,4,5
7580,12,422,14,2,3,1,28,80,420,540,2,5
7581,1,73,2,1,3,3,24,25,0,300,3,5
7582,7,431,9,1,3,1,92,97,180,300,4,5
7583,4,494,5,1,3,1,9,49,180,300,4,5
7584,8,164,8,1,3,3,32,21,180,300,4,5
7585,14,471,16,1,3,3,25,24,60,180,2,5
7586,5,600,7,2,3,2,67,54,300,420,1,5
7587,1,263,1,2,3,2,37,96,300,600,3,5
7588,2,502,3,2,3,1,20,18,0,300,2,5
7589,11,552,12,1,3,1,12,35,0,300,3,5
7590,9,321,9,2,3,1,62,62,420,540,2,5
7591,9,368,10,1,3,1,61,18,0,300,4,5
7592,2,283,2,2,3,3,71,18,300,420,2,5
7593,8,212,8,2,3,1,0,93,300,600,4,5
7594,3,187,4,2,3,1,59,28,180,300,2,5
7595,5,580,6,1,3,2,25,36,180,300,3,5
7596,8,135,8,1,3,1,31,32,180,300,3,5
7597,7,156,7,1,3,3,42,22,180,300,2,5
7598,4,64,4,1,3,2,45,47,180,300,4,5
7599,10,524,11,1,3,1,25,17,0,300,1,5
7600,11,245,11,2,3,3,91,96,300,600,3,5
7601,8,191,8,2,3,1,14,22,420,540,1,5
7602,1,95,2,1,3,2,76,86,180,300,3,5
7603,9,377,10,2,3,1,6,47,180,300,4,5
7604,7,217,8,1,3,1,97,4,60,180,2,5
7605,12,263,12,2,3,1,76,2,300,600,1,5
7606,5,396,6,2,3,1,68,10,300,420,3,5
7607,8,399,8,2,3,2,6,14,420,540,1,5
7608,9,437,11,1,3,2,55,16,180,300,4,5
7609,2,38,2,1,3,1,36,72,60,180,4,5
7610,7,382,7,2,3,2,46,38,420,540,1,5
7611,6,268,6,2,3,1,91,66,420,540,1,5
7612,10,199,10,2,3,3,51,30,420,540,3,5
7613,10,585,12,1,3,3,20,68,60,180,1,5
7614,14,522,15,2,3,3,9,90,180,300,3,5
7615,11,576,12,1,3,2,74,66,180,300,4,5
7616,10,486,12,1,3,3,69,12,60,180,3,5
7617,2,396,3,2,3,1,1,46,420,540,4,5
7618,13,451,15,1,3,1,92,33,0,300,4,5
7619,13,15,13,1,3,2,90,61,60,180,1,5
7620,12,41,12,1,3,2,99,91,60,180,1,5
7621,10,307,11,1,3,2,49,22,60,180,2,5
7622,1,99,1,2,3,1,98,95,300,600,3,5
7623,6,390,6,2,3,1,17,38,420,540,1,5
7624,5,221,6,2,3,3,27,85,0,300,2,5
7625,14,595,16,1,3,2,28,68,60,180,4,5
7626,10,45,11,2,3,1,30,48,60,180,1,5
7627,3,428,4,1,3,3,78,81,0,300,1,5
7628,14,302,14,2,3,2,92,69,420,540,1,5
7629,5,418,5,2,3,3,40,53,420,540,2,5
7630,9,569,11,1,3,1,35,9,0,300,4,5
7631,7,235,7,2,3,3,94,11,300,420,3,5
7632,5,294,6,1,3,1,89,61,180,300,4,5
7633,3,333,3,2,3,2,99,25,420,540,3,5
7634,8,309,9,1,3,2,93,16,180,300,2,5
7635,14,44,14,2,3,2,5,55,300,600,4,5
7636,6,582,7,1,3,1,78,12,180,300,2,5
7637,12,168,13,1,3,3,26,59,180,300,2,5
7638,4,343,4,2,3,2,23,32,420,540,3,5
7639,12,511,13,1,3,2,73,66,180,300,4,5
7640,9,520,10,1,3,3,19,7,180,300,1,5
7641,3,556,5,2,3,3,8,28,420,540,1,5
7642,7,16,9,1,3,1,60,8,180,300,3,5
7643,6,480,7,1,3,1,31,36,180,300,4,5
7644,12,391,12,2,3,2,93,99,420,540,4,5
7645,12,169,13,1,3,1,84,28,180,300,4,5
7646,5,71,6,2,3,2,12,50,0,300,2,5
7647,12,404,12,2,3,2,64,44,420,540,1,5
7648,12,211,12,2,3,1,100,9,420,540,1,5
7649,14,150,14,2,3,1,87,6,300,600,3,5
7650,10,90,11,2,3,1,99,19,0,300,2,5
7651,3,459,5,1,3,1,32,59,60,180,2,5
7652,12,171,13,1,3,3,88,45,0,300,1,5
7653,11,65,11,1,3,3,94,48,180,300,2,5
