Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
397,,,3,2,2,3,57,54,420,540,1,5
398,,,2,1,2,3,18,62,420,540,3,5
399,,,2,1,2,3,48,92,300,600,2,5
400,,,2,1,2,1,4,99,420,540,1,5
401,,,2,1,2,2,6,10,420,540,4,5
402,,,3,2,2,3,73,24,180,300,2,5
403,,,2,1,2,2,20,75,420,540,1,5
404,,,2,1,2,3,92,35,420,540,1,5
405,,,2,1,2,1,13,46,300,600,3,5
406,,,2,1,2,1,74,11,300,600,2,5
407,,,2,1,2,3,44,49,300,600,2,5
408,,,2,1,2,3,3,41,420,540,1,5
409,,,2,1,2,1,100,88,300,600,4,5
410,,,2,1,2,2,53,88,300,600,3,5
411,,,3,2,2,1,77,97,60,180,4,5
412,,,2,1,2,3,22,87,420,540,3,5
413,,,2,1,2,3,38,98,300,600,1,5
414,,,3,2,2,2,27,45,0,300,1,5
415,,,2,1,2,3,80,13,420,540,1,5
416,,,2,1,2,2,46,4,420,540,1,5
417,,,2,1,2,1,23,20,420,540,2,5
418,,,2,1,2,2,87,13,420,540,2,5
419,,,2,1,2,3,82,1,420,540,3,5
420,,,3,2,2,2,45,94,60,180,3,5
421,,,3,2,2,1,81,64,0,300,4,5
422,,,2,1,2,3,73,41,300,600,3,5
423,,,2,1,2,3,61,93,420,540,4,5
424,,,2,1,2,2,16,58,420,540,3,5
425,,,2,1,2,1,49,20,420,540,2,5
426,,,3,2,2,2,10,6,180,300,2,5
427,,,2,1,2,1,52,16,300,600,1,5
428,,,2,1,2,1,87,82,300,600,2,5
429,,,3,2,2,1,80,52,180,300,1,5
430,,,2,1,2,3,84,45,300,600,4,5
431,,,2,1,2,2,31,91,300,600,1,5
432,,,3,2,2,2,3,56,180,300,2,5
433,,,3,2,2,1,22,32,0,300,2,5
434,,,2,1,2,2,66,57,300,600,1,5
435,,,2,1,2,2,14,80,300,600,4,5
436,,,2,1,2,1,77,63,420,540,3,5
437,,,2,1,2,3,5,67,420,540,3,5
438,,,2,1,2,1,55,48,420,540,2,5
439,,,2,1,2,2,71,22,300,600,2,5
440,,,2,1,2,1,37,29,300,600,1,5
441,,,3,2,2,1,100,53,420,540,1,5
442,,,2,1,2,2,20,56,300,600,3,5
443,,,2,1,2,2,77,14,300,600,2,5
444,,,7,1,2,3,90,85,420,540,3,5
445,,,11,1,2,3,52,38,300,600,3,5
446,,,12,2,2,2,71,19,0,300,2,5
447,,,4,1,2,2,54,89,300,600,4,5
448,,,12,1,2,2,99,74,300,600,2,5
449,,,3,2,2,2,47,15,180,300,3,5
450,,,5,2,2,3,1,42,180,300,3,5
451,,,6,1,2,1,57,79,300,600,4,5
452,,,7,1,2,3,90,0,300,600,1,5
453,,,13,2,2,1,98,67,60,180,2,5
454,,,2,2,2,1,67,99,60,180,4,5
455,,,3,2,2,1,62,83,0,300,1,5
456,,,12,2,2,2,43,3,180,300,1,5
457,,,16,2,2,2,21,45,420,540,4,5
458,,,5,2,2,2,69,82,300,420,1,5
459,,,9,2,2,2,15,12,60,180,4,5
460,,,10,2,2,3,51,98,420,540,1,5
461,,,15,2,2,2,96,27,300,420,1,5
462,,,11,2,2,1,54,99,60,180,2,5
463,,,3,2,2,3,33,32,0,300,3,5
464,,,8,1,2,1,49,50,300,600,2,5
465,,,3,2,2,2,81,57,60,180,4,5
466,,,8,2,2,3,83,44,60,180,2,5
467,,,14,2,2,3,69,72,0,300,2,5
468,,,10,2,2,2,10,47,60,180,1,5
469,,,4,1,2,1,89,59,300,600,1,5
470,,,11,2,2,3,29,75,420,540,4,5
471,,,14,2,2,1,52,78,300,420,3,5
472,,,10,2,2,3,11,2,0,300,2,5
473,,,5,2,2,3,21,12,180,300,1,5
474,,,2,2,2,1,82,30,300,420,1,5
475,,,11,2,2,2,50,75,180,300,2,5
476,,,5,2,2,1,97,100,300,420,3,5
477,,,14,2,2,1,70,78,180,300,3,5
478,,,14,2,2,1,15,82,180,300,3,5
479,,,15,1,2,2,91,5,420,540,2,5
480,,,13,2,2,2,68,32,300,600,4,5
481,,,4,2,2,1,92,83,0,300,4,5
482,,,11,2,2,2,75,44,0,300,1,5
483,,,6,1,2,3,0,96,300,600,2,5
484,,,5,1,2,1,15,65,420,540,2,5
485,,,15,2,2,3,80,23,420,540,2,5
486,,,7,1,2,2,82,39,420,540,1,5
487,,,5,1,2,3,31,52,300,600,2,5
488,,,7,1,2,2,3,75,300,600,2,5
489,,,16,1,2,3,61,76,300,600,2,5
490,,,4,2,2,1,19,38,0,300,2,5
491,,,15,2,2,3,68,68,180,300,4,5
492,,,10,1,2,2,87,73,300,600,2,5
493,,,14,1,2,2,41,34,420,540,3,5
494,,,8,2,2,3,86,93,180,300,2,5
495,,,9,2,2,1,60,37,300,420,3,5
496,,,7,1,2,3,48,97,420,540,3,5
497,,,13,2,2,2,77,64,60,180,2,5
498,,,11,2,2,2,72,62,60,180,4,5
499,,,5,2,2,1,48,8,0,300,4,5
500,,,12,2,2,3,25,64,300,420,4,5
501,,,7,2,2,1,47,5,420,540,3,5
502,,,15,2,2,1,21,9,0,300,1,5
503,,,6,1,2,2,91,20,420,540,4,5
504,,,2,2,2,3,86,40,180,300,3,5
505,,,16,1,2,2,78,97,300,600,3,5
506,,,3,2,2,3,26,64,0,300,2,5
507,,,9,1,2,2,89,93,420,540,2,5
508,,,6,1,2,2,66,91,300,600,2,5
509,,,15,2,2,2,26,14,300,600,1,5
510,,,14,2,2,2,71,33,60,180,4,5
511,,,7,2,2,2,67,95,60,180,3,5
512,,,16,2,2,2,21,35,300,600,2,5
513,,,7,1,2,3,86,32,420,540,1,5
514,,,4,2,2,1,65,10,60,180,1,5
515,,,13,1,2,3,84,44,300,600,4,5
516,,,2,2,2,1,92,1,0,300,1,5
517,,,10,1,2,2,27,67,300,600,4,5
518,,,5,2,2,3,42,58,300,420,4,5
519,,,13,2,2,3,45,29,60,180,1,5
520,,,6,1,2,2,36,20,300,600,4,5
521,,,10,1,2,1,73,7,300,600,4,5
522,,,13,1,2,1,19,45,300,600,4,5
523,,,7,1,2,2,81,76,300,600,1,5
524,,,11,2,2,1,34,81,0,300,4,5
525,,,12,2,2,3,23,47,300,600,4,5
526,,,8,1,2,1,31,54,300,600,2,5
527,,,10,1,2,3,49,86,300,600,3,5
528,,,9,1,2,3,5,93,300,600,3,5
529,,,5,1,2,3,92,51,420,540,4,5
530,,,4,2,2,1,56,22,180,300,1,5
531,,,7,1,2,3,58,84,420,540,4,5
532,,,9,2,2,2,57,55,0,300,1,5
533,,,10,2,2,3,4,39,0,300,1,5
534,,,8,2,2,1,67,52,420,540,1,5
535,,,5,1,2,2,22,85,420,540,3,5
536,,,11,2,2,1,39,87,60,180,1,5
537,,,9,1,2,1,35,22,300,600,4,5
538,,,9,2,2,2,41,84,0,300,2,5
539,,,7,2,2,3,23,15,0,300,4,5
540,,,3,1,2,2,32,0,300,600,4,5
541,,,2,1,2,2,82,82,300,600,4,5
542,,,9,2,2,2,69,94,180,300,1,5
543,,,2,2,2,1,0,93,180,300,4,5
544,,,13,1,2,1,96,13,300,600,3,5
545,,,11,2,2,3,15,53,180,300,1,5
546,,,15,1,2,2,0,82,420,540,1,5
547,,,15,1,2,3,66,29,300,600,1,5
548,,,16,2,2,3,64,44,420,540,4,5
549,,,12,2,2,2,90,70,0,300,1,5
550,,,11,2,2,1,90,88,180,300,3,5
551,,,2,1,2,1,8,18,420,540,2,5
552,,,12,1,2,2,42,84,420,540,3,5
553,,,14,1,2,2,13,81,420,540,4,5
554,,,5,2,2,3,52,46,60,180,2,5
555,,,14,1,2,1,76,38,420,540,1,5
556,,,4,1,2,2,77,82,300,600,4,5
557,,,4,2,2,2,19,99,420,540,1,5
558,,,17,2,2,1,81,2,180,300,2,5
559,,,11,2,2,1,28,44,180,300,4,5
560,,,4,2,2,1,43,62,420,540,3,5
561,,,16,2,2,1,1,91,0,300,3,5
562,,,12,1,2,3,9,32,300,600,2,5
563,,,10,2,2,3,73,93,420,540,3,5
564,,,14,1,2,3,96,27,300,600,1,5
565,,,14,1,2,1,64,16,300,600,2,5
566,,,6,1,2,1,86,90,300,600,4,5
567,,,8,1,2,1,94,96,300,600,4,5
568,,,15,2,2,2,37,99,420,540,2,5
569,,,14,1,2,2,82,41,420,540,1,5
570,,,14,2,2,1,25,81,300,600,4,5
571,,,15,1,2,2,44,45,420,540,3,5
572,,,9,1,2,1,37,7,300,600,2,5
573,,,8,2,2,3,76,100,180,300,2,5
574,,,12,2,2,1,17,9,0,300,1,5
575,,,13,2,2,3,51,96,0,300,4,5
576,,,13,2,2,2,100,76,300,420,3,5
577,,,5,1,2,3,15,84,420,540,1,5
578,,,8,1,2,3,11,44,420,540,4,5
579,,,11,1,2,2,12,63,300,600,1,5
580,,,10,2,2,3,56,56,420,540,4,5
581,,,6,1,2,1,51,76,420,540,2,5
582,,,6,1,2,2,73,13,420,540,3,5
583,,,7,2,2,3,95,16,0,300,4,5
584,,,10,2,2,1,84,33,300,600,1,5
585,,,2,2,2,3,79,44,180,300,2,5
586,,,5,1,2,2,50,55,420,540,2,5
587,,,12,1,2,2,12,90,420,540,1,5
588,,,17,2,2,2,8,21,180,300,4,5
589,,,12,1,2,1,84,70,420,540,1,5
590,,,12,1,2,2,64,47,300,600,2,5
591,,,15,2,2,3,40,60,60,180,3,5
592,,,14,2,2,1,42,51,60,180,3,5
593,,,5,1,2,3,79,82,300,600,1,5
594,,,5,2,2,1,99,87,180,300,4,5
595,,,6,2,2,1,82,27,180,300,3,5
596,,,10,1,2,2,98,11,420,540,1,5
597,,,7,1,2,1,87,61,300,600,4,5
598,,,12,1,2,3,70,31,300,600,1,5
599,,,15,1,2,3,91,32,420,540,3,5
600,,,12,1,2,2,83,100,420,540,4,5
601,,,10,1,2,1,30,77,420,540,2,5
602,,,8,2,2,2,75,69,180,300,3,5
603,,,11,1,2,1,68,12,420,540,3,5
604,,,5,2,2,2,19,60,60,180,2,5
605,,,2,1,2,3,51,50,300,600,4,5
606,,,5,1,2,1,86,84,420,540,3,5
607,,,5,2,2,2,3,61,300,600,4,5
608,,,4,2,2,2,49,1,300,600,3,5
609,,,6,1,2,3,49,71,300,600,1,5
610,,,4,2,2,2,51,98,300,600,2,5
611,,,6,1,2,2,0,48,420,540,3,5
612,,,4,1,2,3,17,27,420,540,3,5
613,,,10,2,2,1,91,24,0,300,2,5
614,,,14,2,2,3,53,57,300,600,1,5
615,,,5,2,2,1,26,95,300,600,1,5
616,,,10,1,2,2,76,63,420,540,2,5
617,,,3,2,2,1,79,69,60,180,2,5
618,,,3,2,2,2,26,33,0,300,3,5
619,,,12,2,2,2,71,79,420,540,1,5
620,,,5,2,2,3,79,92,0,300,4,5
621,,,5,1,2,3,85,35,420,540,1,5
622,,,4,2,2,3,40,77,420,540,2,5
623,,,5,1,2,2,20,22,300,600,1,5
624,,,10,2,2,1,8,63,0,300,1,5
625,,,8,1,2,2,36,88,300,600,1,5
626,,,8,2,2,3,20,99,420,540,1,5
627,,,10,1,2,3,23,96,300,600,4,5
628,,,13,1,2,2,95,80,420,540,4,5
629,,,8,2,2,3,72,94,0,300,1,5
630,,,10,2,2,2,52,28,420,540,3,5
631,,,11,2,2,1,33,37,420,540,2,5
632,,,16,2,2,3,85,33,420,540,1,5
633,,,10,2,2,2,76,90,420,540,1,5
634,,,2,1,2,3,83,32,420,540,2,5
635,,,6,2,2,2,6,92,300,600,2,5
636,,,4,2,2,1,27,33,180,300,4,5
637,,,16,2,2,1,14,75,420,540,1,5
638,,,5,2,2,3,9,40,300,420,2,5
639,,,5,2,2,1,53,51,300,420,3,5
640,,,3,1,2,2,81,4,300,600,2,5
641,,,12,2,2,1,10,21,0,300,3,5
642,,,9,1,2,1,9,28,420,540,3,5
643,,,15,1,2,2,73,32,300,600,4,5
644,,,12,2,2,3,90,51,420,540,1,5
645,,,12,1,2,3,75,82,420,540,2,5
646,,,3,1,2,3,79,50,300,600,1,5
647,,,8,1,2,2,24,81,300,600,3,5
648,,,4,2,2,1,19,43,0,300,2,5
649,,,9,1,2,1,50,34,420,540,4,5
650,,,9,2,2,2,66,74,0,300,1,5
651,,,6,1,2,1,31,3,420,540,1,5
652,,,6,2,2,3,84,35,420,540,2,5
653,,,9,2,2,1,34,31,180,300,4,5
654,,,10,2,2,2,20,14,180,300,1,5
655,,,13,1,2,2,59,33,300,600,4,5
656,,,15,2,2,2,85,22,60,180,4,5
657,,,14,2,2,2,80,57,420,540,2,5
658,,,8,2,2,3,11,98,180,300,4,5
659,,,2,2,2,2,60,53,60,180,3,5
660,,,3,2,2,3,82,21,420,540,2,5
661,,,7,2,2,3,59,67,180,300,1,5
662,,,5,2,2,3,31,68,180,300,3,5
663,,,11,1,2,3,59,63,420,540,1,5
664,,,11,2,2,2,80,59,60,180,1,5
665,,,5,1,2,2,57,95,420,540,4,5
666,,,5,2,2,1,65,30,0,300,1,5
667,,,7,1,2,2,85,98,420,540,1,5
668,,,15,1,2,1,31,36,420,540,2,5
669,,,6,2,2,2,41,7,300,600,4,5
670,,,14,2,2,1,17,65,180,300,4,5
671,,,4,1,2,2,65,51,420,540,2,5
672,,,6,2,2,2,70,28,420,540,3,5
673,,,10,1,2,2,88,87,300,600,4,5
674,,,8,1,2,2,96,63,420,540,4,5
675,,,10,2,2,2,39,26,0,300,3,5
676,,,5,1,2,3,72,69,420,540,2,5
677,,,9,2,2,3,93,18,60,180,1,5
678,,,1,1,2,1,72,22,300,600,4,5
679,,,9,2,2,3,68,4,420,540,1,5
680,,,16,2,2,3,23,94,60,180,3,5
681,,,4,2,2,1,89,40,300,420,2,5
682,,,8,1,2,2,22,62,300,600,1,5
683,,,10,2,2,3,36,32,300,420,4,5
684,,,12,2,2,2,85,23,300,600,2,5
685,,,16,1,2,3,62,52,300,600,2,5
686,,,11,2,2,3,92,11,420,540,1,5
687,,,5,1,2,3,83,64,300,600,2,5
688,,,4,2,2,1,0,55,0,300,1,5
689,,,6,2,2,1,43,71,420,540,2,5
690,,,10,1,2,2,100,45,300,600,2,5
691,,,9,1,2,3,0,57,420,540,1,5
692,,,6,1,2,1,3,100,300,600,2,5
693,,,5,1,2,3,44,81,300,600,1,5
694,,,15,2,2,2,89,2,60,180,4,5
695,,,7,2,2,2,28,22,300,600,4,5
696,,,15,1,2,3,9,12,420,540,2,5
697,,,9,1,2,2,16,1,420,540,1,5
698,,,3,2,2,3,8,39,420,540,2,5
699,,,13,2,2,2,47,92,60,180,4,5
700,,,8,2,2,2,57,99,420,540,4,5
701,,,7,2,2,1,21,19,0,300,3,5
702,,,15,1,2,2,59,22,300,600,4,5
703,,,13,1,2,2,55,88,420,540,4,5
704,,,9,2,2,1,89,44,180,300,4,5
705,,,5,2,2,1,48,54,0,300,4,5
706,,,12,2,2,3,8,29,60,180,4,5
707,,,14,2,2,2,27,11,180,300,3,5
708,,,9,2,2,3,83,76,60,180,3,5
709,,,12,1,2,3,26,46,420,540,1,5
710,,,5,1,2,3,40,17,420,540,1,5
711,,,3,1,2,3,19,29,420,540,3,5
712,,,5,1,2,1,0,37,420,540,1,5
713,,,13,2,2,2,42,98,0,300,1,5
714,,,4,1,2,3,95,57,300,600,3,5
715,,,11,1,2,3,80,25,420,540,2,5
716,,,7,1,2,2,7,15,300,600,4,5
717,,,14,1,2,2,93,64,300,600,1,5
718,,,14,2,2,2,33,72,300,600,3,5
719,,,14,2,2,2,27,17,60,180,3,5
720,,,10,2,2,3,34,5,180,300,1,5
721,,,14,1,2,3,9,99,420,540,1,5
722,,,10,1,2,1,21,76,420,540,2,5
723,,,12,1,2,3,93,15,300,600,3,5
724,,,14,2,2,2,65,34,60,180,2,5
725,,,6,2,2,2,73,83,60,180,2,5
726,,,14,2,2,3,15,15,60,180,2,5
727,,,6,2,2,2,100,68,60,180,3,5
728,,,3,2,2,1,25,70,300,600,4,5
729,,,8,1,2,2,88,0,300,600,1,5
730,,,6,1,2,1,42,51,300,600,4,5
731,,,14,1,2,3,90,72,300,600,3,5
732,,,16,2,2,1,66,86,300,420,1,5
733,,,8,1,2,1,53,25,300,600,2,5
734,,,13,1,2,2,46,42,300,600,4,5
735,,,5,1,2,1,100,17,300,600,4,5
736,,,6,2,2,3,44,85,420,540,2,5
737,,,16,2,2,1,3,23,60,180,4,5
738,,,4,2,2,1,90,14,0,300,4,5
739,,,9,2,2,3,69,17,0,300,2,5
740,,,7,1,2,2,92,18,300,600,1,5
741,,,14,1,2,1,83,12,420,540,3,5
742,,,6,2,2,1,29,26,300,420,4,5
743,,,6,1,2,3,71,44,300,600,3,5
744,,,5,1,2,1,84,74,300,600,1,5
745,,,3,1,2,1,16,52,300,600,3,5
746,,,14,2,2,3,73,35,180,300,3,5
747,,,7,1,2,1,41,17,420,540,3,5
748,,,11,1,2,2,3,7,300,600,1,5
749,,,7,2,2,1,6,78,300,420,3,5
750,,,7,1,2,1,97,52,300,600,1,5
751,,,4,2,2,2,62,24,180,300,4,5
752,,,4,1,2,3,80,33,300,600,1,5
753,,,2,2,2,1,39,56,420,540,3,5
754,,,16,2,2,1,66,8,180,300,1,5
755,,,5,1,2,2,97,49,300,600,3,5
756,,,12,2,2,3,17,77,0,300,4,5
757,,,16,2,2,2,59,20,420,540,2,5
758,,,15,2,2,2,14,49,420,540,2,5
759,,,11,1,2,1,3,2,420,540,1,5
760,,,16,2,2,2,34,15,60,180,2,5
761,,,5,2,2,1,20,86,60,180,1,5
762,,,6,2,2,1,87,82,300,420,1,5
763,,,9,1,2,2,22,17,300,600,3,5
764,,,3,1,2,3,38,39,300,600,1,5
765,,,4,2,2,2,5,38,60,180,4,5
766,,,15,2,2,1,76,80,60,180,2,5
767,,,8,2,2,2,1,100,180,300,1,5
768,,,2,1,2,3,51,74,300,600,1,5
769,,,5,1,2,3,97,1,420,540,4,5
770,,,9,1,2,1,95,1,420,540,2,5
771,,,10,1,2,2,96,28,420,540,3,5
772,,,15,2,2,1,13,73,0,300,2,5
773,,,13,2,2,3,15,9,0,300,2,5
774,,,13,1,2,2,9,73,300,600,1,5
775,,,16,2,2,3,7,11,300,420,3,5
776,,,5,1,2,1,4,72,420,540,3,5
777,,,15,2,2,3,51,56,0,300,3,5
778,,,6,2,2,3,39,73,300,420,3,5
779,,,6,2,2,1,36,40,300,600,2,5
780,,,13,2,2,2,98,45,180,300,3,5
781,,,4,2,2,2,91,51,60,180,2,5
782,,,15,2,2,3,15,63,180,300,2,5
783,,,12,2,2,3,79,4,300,600,1,5
784,,,7,2,2,1,50,88,180,300,2,5
785,,,5,2,2,3,17,23,300,600,4,5
786,,,6,1,2,3,96,8,420,540,2,5
787,,,5,1,2,2,81,44,420,540,3,5
788,,,13,1,2,1,90,61,420,540,2,5
789,,,10,2,2,3,62,3,180,300,4,5
790,,,15,2,2,1,6,71,60,180,4,5
791,,,14,2,2,3,55,33,420,540,1,5
792,,,10,2,2,2,66,82,420,540,3,5
793,,,12,1,2,1,43,31,420,540,1,5
794,,,3,2,2,3,72,55,60,180,4,5
795,,,8,1,2,1,24,59,420,540,3,5
796,,,14,2,2,2,90,40,0,300,3,5
797,,,13,2,2,1,73,53,300,600,1,5
798,,,17,2,2,1,18,70,180,300,1,5
799,,,10,1,2,3,59,10,420,540,4,5
800,,,15,1,2,2,4,94,300,600,2,5
801,,,13,2,2,2,99,32,420,540,3,5
802,,,10,1,2,2,37,67,420,540,2,5
803,,,13,2,2,1,85,27,420,540,3,5
804,,,5,2,2,3,9,53,60,180,2,5
805,,,6,2,2,1,58,26,180,300,1,5
806,,,7,1,2,3,2,62,420,540,1,5
807,,,14,2,2,3,54,0,0,300,4,5
808,,,6,1,2,1,41,59,420,540,4,5
809,,,16,2,2,1,67,23,420,540,3,5
810,,,2,1,2,2,54,6,420,540,3,5
811,,,6,2,2,3,52,50,180,300,3,5
812,,,8,1,2,1,47,69,300,600,1,5
813,,,12,2,2,3,54,7,180,300,2,5
814,,,13,2,2,2,17,65,180,300,4,5
815,,,11,1,2,3,70,17,300,600,2,5
816,,,12,2,2,1,12,75,420,540,3,5
817,,,8,1,2,1,56,77,420,540,1,5
818,,,9,2,2,1,60,30,60,180,2,5
819,,,10,2,2,3,58,93,300,420,3,5
820,,,14,1,2,1,42,75,420,540,2,5
821,,,10,1,2,3,31,12,420,540,4,5
822,,,4,2,2,2,7,13,180,300,1,5
823,,,2,1,2,3,78,4,300,600,2,5
824,,,5,2,2,2,90,52,300,600,4,5
825,,,2,2,2,1,73,87,420,540,2,5
826,,,13,1,2,2,9,65,420,540,4,5
827,,,9,2,2,3,13,40,60,180,3,5
828,,,15,1,2,3,88,5,300,600,2,5
829,,,10,2,2,3,20,52,0,300,4,5
830,,,7,2,2,2,70,17,60,180,3,5
831,,,15,1,2,3,66,62,300,600,4,5
832,,,10,2,2,3,16,33,300,600,4,5
833,,,10,2,2,3,51,70,300,600,4,5
834,,,10,1,2,2,68,89,300,600,4,5
835,,,15,1,2,2,34,64,300,600,3,5
836,,,8,2,2,1,29,12,60,180,3,5
837,,,9,2,2,3,7,43,420,540,2,5
838,,,11,1,2,1,25,3,420,540,2,5
839,,,4,1,2,3,5,4,420,540,2,5
840,,,3,1,2,1,39,52,300,600,2,5
841,,,6,2,2,2,66,11,300,420,2,5
842,,,14,1,2,2,19,24,420,540,4,5
843,,,10,1,2,2,57,99,420,540,1,5
844,,,6,1,2,1,95,51,300,600,4,5
845,,,11,2,2,2,31,71,0,300,4,5
846,,,13,2,2,1,55,46,300,600,4,5
847,,,13,2,2,3,57,93,300,420,3,5
848,,,8,2,2,3,35,40,180,300,3,5
849,,,12,1,2,2,89,54,300,600,3,5
850,,,5,2,2,3,52,95,300,600,3,5
851,,,11,2,2,2,55,32,300,420,2,5
852,,,8,2,2,3,77,18,300,420,2,5
853,,,5,1,2,1,43,67,420,540,2,5
854,,,16,2,2,2,0,57,420,540,3,5
855,,,5,2,2,2,4,64,60,180,1,5
856,,,4,2,2,2,56,91,420,540,1,5
857,,,5,2,2,3,4,96,300,420,2,5
858,,,10,1,2,2,38,29,420,540,4,5
859,,,7,1,2,1,19,23,300,600,3,5
860,,,11,2,2,2,75,61,60,180,4,5
861,,,9,2,2,1,98,92,60,180,4,5
862,,,10,1,2,1,24,43,300,600,3,5
863,,,9,1,2,3,71,5,420,540,4,5
864,,,15,2,2,3,94,20,300,600,1,5
865,,,4,2,2,2,91,95,300,600,4,5
866,,,14,1,2,3,38,54,300,600,2,5
867,,,10,2,2,2,78,87,60,180,4,5
868,,,7,2,2,2,90,52,420,540,3,5
869,,,3,1,2,2,2,85,300,600,4,5
870,,,8,2,2,2,77,54,60,180,1,5
871,,,2,1,2,1,30,69,300,600,1,5
872,,,2,2,2,2,43,91,420,540,1,5
873,,,9,2,2,3,97,58,60,180,1,5
874,,,13,2,2,2,43,56,60,180,2,5
875,,,16,1,2,3,20,97,420,540,1,5
876,,,9,2,2,1,9,15,300,600,2,5
877,,,3,1,2,2,71,58,300,600,4,5
878,,,5,2,2,1,77,96,420,540,4,5
879,,,9,2,2,3,70,8,60,180,1,5
880,,,12,2,2,2,48,58,0,300,4,5
881,,,13,1,2,1,22,55,420,540,3,5
882,,,10,2,2,3,68,54,0,300,3,5
883,,,11,2,2,3,97,4,180,300,1,5
884,,,14,1,2,3,8,99,420,540,2,5
885,,,16,1,2,2,96,49,420,540,1,5
886,,,13,2,2,2,61,6,0,300,4,5
887,,,9,2,2,3,81,69,180,300,3,5
888,,,15,1,2,2,8,57,300,600,1,5
889,,,11,2,2,2,27,17,60,180,2,5
890,,,13,2,2,3,97,77,300,420,4,5
891,,,14,2,2,1,70,43,0,300,3,5
892,,,6,2,2,2,54,50,180,300,1,5
893,,,9,1,2,2,62,93,300,600,3,5
894,,,10,2,2,3,87,57,180,300,2,5
895,,,10,1,2,1,15,87,420,540,3,5
896,,,10,1,2,1,66,9,300,600,4,5
897,,,12,1,2,1,87,48,300,600,3,5
898,,,2,1,2,2,68,52,300,600,4,5
899,,,7,2,2,1,12,35,180,300,3,5
900,,,2,2,2,3,82,84,300,420,1,5
901,,,3,1,2,1,32,16,420,540,3,5
902,,,10,2,2,1,25,55,60,180,2,5
903,,,6,2,2,1,9,57,0,300,2,5
904,,,10,1,2,3,47,96,420,540,3,5
905,,,2,1,2,2,67,100,420,540,1,5
906,,,5,1,2,2,98,67,420,540,3,5
907,,,7,1,2,1,43,20,300,600,4,5
908,,,6,1,2,2,19,57,420,540,2,5
909,,,12,2,2,2,50,1,60,180,3,5
910,,,7,1,2,1,51,34,300,600,2,5
911,,,15,1,2,3,94,23,300,600,1,5
912,,,13,2,2,1,40,40,180,300,1,5
913,,,6,1,2,3,0,96,420,540,4,5
914,,,16,2,2,2,93,13,420,540,4,5
915,,,2,1,2,2,30,10,300,600,2,5
916,,,9,2,2,3,44,13,0,300,1,5
917,,,11,2,2,1,29,37,300,600,4,5
918,,,15,1,2,2,52,12,300,600,1,5
919,,,10,2,2,2,50,16,420,540,4,5
920,,,6,2,2,1,37,33,0,300,4,5
921,,,6,2,2,1,61,59,300,600,4,5
922,,,9,2,2,3,1,75,300,600,3,5
923,,,15,2,2,1,73,65,60,180,1,5
924,,,6,1,2,1,20,56,420,540,3,5
925,,,4,2,2,3,69,82,60,180,1,5
926,,,7,1,2,1,85,35,300,600,4,5
927,,,14,1,2,3,85,83,420,540,4,5
928,,,2,1,2,3,48,53,300,600,3,5
929,,,10,1,2,2,76,40,420,540,3,5
930,,,2,2,2,3,72,81,60,180,1,5
931,,,5,1,2,3,78,50,420,540,3,5
932,,,12,2,2,1,50,41,0,300,2,5
933,,,7,2,2,3,23,78,180,300,2,5
934,,,3,1,2,1,76,64,300,600,4,5
935,,,5,1,2,2,99,7,300,600,3,5
936,,,12,2,2,2,56,21,180,300,4,5
937,,,15,1,2,3,10,24,300,600,1,5
938,,,6,2,2,3,69,33,0,300,3,5
939,,,10,2,2,1,55,61,420,540,2,5
940,,,14,2,2,2,15,27,180,300,3,5
941,,,5,1,2,1,81,34,300,600,1,5
942,,,3,2,2,3,66,1,420,540,3,5
943,,,16,1,2,2,58,37,300,600,1,5
944,,,9,1,2,3,72,74,420,540,1,5
945,,,11,2,2,2,9,38,60,180,4,5
946,,,8,1,2,2,34,45,300,600,4,5
947,,,14,2,2,3,98,62,300,600,2,5
948,,,7,2,2,3,15,88,420,540,1,5
949,,,5,2,2,1,92,89,300,600,4,5
950,,,2,1,2,2,70,25,420,540,3,5
951,,,5,2,2,2,75,45,420,540,4,5
952,,,11,1,2,2,27,56,420,540,1,5
953,,,12,2,2,2,8,43,0,300,4,5
954,,,4,1,2,3,25,41,420,540,4,5
955,,,14,2,2,3,73,61,180,300,4,5
956,,,10,1,2,1,40,86,420,540,1,5
957,,,11,2,2,1,46,20,0,300,3,5
958,,,4,1,2,3,23,26,300,600,2,5
959,,,11,1,2,3,24,43,420,540,3,5
960,,,13,2,2,2,73,39,180,300,3,5
961,,,4,1,2,3,78,22,420,540,4,5
962,,,15,1,2,1,29,54,300,600,1,5
963,,,15,2,2,2,14,6,0,300,4,5
964,,,7,2,2,1,35,57,60,180,1,5
965,,,5,1,2,2,52,19,420,540,1,5
966,,,10,2,2,1,20,17,180,300,4,5
967,,,12,2,2,1,87,79,300,600,4,5
968,,,10,2,2,1,83,49,300,600,1,5
969,,,6,2,2,3,55,88,60,180,1,5
970,,,9,1,2,3,90,91,300,600,2,5
971,,,3,2,2,2,5,52,0,300,1,5
972,,,6,2,2,1,93,38,420,540,2,5
973,,,11,2,2,2,42,84,420,540,1,5
974,,,3,1,2,2,86,56,420,540,1,5
975,,,3,2,2,2,81,7,60,180,1,5
976,,,15,1,2,1,32,3,300,600,1,5
977,,,17,2,2,1,13,41,180,300,4,5
